#Frame      Dih_00016 Dih_00017 Dih_00018 Dih_00019 Dih_00020
     138     -27.8516 5.6400 16.6948 -32.4265 38.6927
     139     -24.8187 -4.6069 28.6722 -42.2884 42.1072
     140     -23.8742 0.9030 22.0779 -36.9455 39.9242
     141     -22.9649 -0.2921 21.3251 -36.2469 38.2997
     142     -18.0461 -6.8689 25.2905 -37.0813 34.7582
     143     -37.9807 12.0162 14.8760 -38.4808 49.2491
     144     -30.9196 22.0823 -4.8535 -12.7581 28.5789
     145     -32.0819 13.2858 8.7723 -28.4799 38.6382
     146     -26.8845 8.8362 9.5868 -26.9114 34.9516
     147     -31.9901 30.6024 -17.6753 -0.9175 20.2350
     148     -37.6260 22.9373 -2.3839 -19.4326 36.8369
     149     -31.7855 22.9869 -4.8393 -15.3547 30.5659
     150     -46.4334 26.2419 -1.8239 -21.4385 43.7521
     151     -41.0255 32.6341 -13.4845 -10.2312 33.5027
     152     -24.4326 31.1299 -27.2850 14.7878 5.5741
     153     -34.6721 21.3000 -1.4205 -20.5820 36.4015
     154     -42.5014 35.8670 -17.2130 -5.6222 29.6721
     155     -27.6422 19.9793 -4.8322 -11.3444 24.3125
     156     -35.7574 33.4337 -21.3904 0.5996 23.2539
     157     -24.3628 36.9258 -33.2849 21.0416 2.0059
     158     -18.6351 31.2492 -30.6408 22.3694 -2.6059
     159      -3.3053 14.8275 -18.5404 17.9719 -10.4787
     160     -32.5410 39.4833 -29.0058 11.2099 12.9793
     161     -40.5079 43.6739 -27.0165 4.3409 23.5458
     162     -13.7833 23.8223 -24.0364 16.1674 -1.8037
     163     -37.2200 27.7002 -8.6909 -12.4676 29.2895
     164     -40.8052 36.2025 -17.1713 -5.5218 29.6472
     165     -35.9216 44.9097 -34.4763 14.2396 14.1135
     166     -15.2502 27.8223 -27.8693 19.6073 -3.4359
     167     -37.4303 44.4092 -33.8225 14.5819 12.8379
     168      -0.9455 18.4484 -28.6498 29.1800 -17.3172
     169     -30.4240 39.7240 -32.7621 15.2271 10.3086
     170     -25.7936 31.2017 -23.6252 10.1375 9.4128
     171     -28.7760 33.3395 -26.9549 10.8415 10.7304
     172     -25.0574 29.2722 -22.7833 8.7103 10.9401
     173     -12.2878 24.8302 -27.2547 20.9119 -4.9958
     174     -31.1345 37.7946 -30.5315 13.6244 10.8682
     175     -13.4459 24.2393 -24.1638 16.3222 -2.3350
     176     -19.7266 37.7610 -38.3095 28.8505 -5.8317
     177     -12.6897 31.7500 -35.5621 28.1863 -10.2848
     178     -20.8787 37.9473 -40.0932 28.1563 -5.5713
     179     -16.9370 32.3013 -33.3005 27.7339 -6.7601
     180     -29.0591 38.1359 -31.4031 17.3277 7.1453
     181     -24.9656 35.6614 -31.6136 17.6611 4.3064
     182     -35.2459 36.4065 -23.1529 5.9519 15.5540
     183     -35.2880 39.9082 -28.6778 8.5512 17.3351
     184     -40.4485 41.4401 -26.4590 3.1044 23.7599
     185     -46.9905 32.3935 -8.9694 -19.1322 42.8970
     186     -45.1768 34.1140 -11.7307 -13.0284 35.9827
     187     -45.2650 36.3950 -13.4913 -12.7703 37.8797
     188     -35.7385 29.3458 -10.8284 -11.4455 31.1175
     189     -40.1385 33.6737 -14.9258 -8.7735 30.0645
     190     -25.2215 35.9463 -30.6390 14.7977 6.6622
     191     -38.4538 32.6997 -15.8922 -7.5914 30.6081
     192     -40.2014 30.5455 -11.9100 -10.9601 32.6331
     193     -21.2238 27.3859 -19.9385 9.1141 7.3639
     194     -40.4369 36.5960 -18.2729 -5.7924 28.5097
     195     -41.1436 28.2665 -5.9884 -18.7345 36.7582
     196     -46.1673 29.8143 -2.9465 -23.7746 43.9560
     197     -45.6918 41.6600 -25.0234 0.4334 28.1191
     198     -41.9596 34.4390 -13.9690 -10.4717 33.0178
     199     -44.0064 31.3031 -7.9921 -17.8845 39.2569
     200     -44.1290 27.4605 -3.5515 -20.9243 37.6771
     201     -44.2326 28.5488 -4.8089 -21.2621 41.9730
     202     -41.5239 20.1508 7.1996 -32.0631 48.8256
     203     -35.2451 18.7949 3.7278 -26.9296 39.0552
     204     -24.5356 0.7546 20.7203 -36.1427 38.1464
     205     -27.7533 24.7991 -13.6757 -1.2631 18.5037
     206     -23.3896 16.0367 -2.9439 -11.0298 21.1310
     207     -31.5932 35.2899 -25.5206 7.8411 14.7674
     208     -42.6095 29.4512 -7.7932 -18.0479 39.5826
     209     -39.3365 32.9922 -13.3041 -9.5308 29.7889
     210     -29.4533 21.0652 -4.2303 -12.9836 27.2421
     211     -32.8234 29.0613 -15.7117 -3.5403 23.7445
     212     -41.7370 34.2285 -14.7991 -9.6857 33.5480
     213     -37.7020 32.1981 -16.4719 -5.1005 27.6555
     214     -36.8768 37.6028 -24.0748 2.3021 22.8537
     215     -20.9729 33.5999 -31.9605 20.9618 -1.4230
     216     -47.5767 33.2088 -7.2180 -22.5565 45.1584
     217     -29.2621 3.0353 20.5788 -36.0771 44.2439
     218     -35.6158 15.1002 6.9522 -27.5874 39.9950
     219     -44.8592 26.7329 -0.6894 -23.9032 42.0086
     220     -36.0633 42.7067 -34.3850 14.3169 14.3349
     221     -16.1962 32.0778 -34.4120 27.4323 -7.6892
     222     -18.3613 36.8233 -38.0374 27.6519 -6.3902
     223     -19.0645 33.4961 -31.3697 23.7488 -3.0167
     224      -4.9209 21.2245 -27.9602 24.8144 -12.8694
     225     -16.2566 37.7187 -41.9361 36.9570 -13.8562
     226     -25.7114 30.9262 -22.2619 8.8989 9.5473
     227     -27.7685 39.2284 -38.3517 24.4957 1.7026
     228      -9.1641 -11.9020 26.2600 -33.4932 28.6708
     229     -24.5716 27.8838 -19.5982 5.8205 11.5460
     230     -32.3197 13.4923 7.4106 -26.3615 36.8060
     231     -25.0145 23.2087 -11.9477 -3.0179 17.7285
     232     -40.6470 20.5525 3.1213 -25.7563 43.2113
     233     -23.6747 27.2065 -21.9366 8.6924 9.4219
     234     -21.2782 37.8731 -39.1306 27.2073 -3.4679
     235     -19.3066 33.9922 -34.5712 24.7861 -3.7464
     236     -21.1528 33.2887 -29.6769 19.2256 0.0188
     237     -15.3661 31.2528 -35.7993 27.9532 -7.5920
     238     -30.0602 42.8763 -38.1632 22.1737 5.4466
     239     -35.9002 48.1572 -38.9866 20.5833 9.1331
     240     -11.6443 27.9853 -31.2380 28.2957 -10.1729
     241     -22.8132 38.3930 -38.3391 27.3593 -1.6396
     242     -26.4848 39.8570 -39.8787 24.3971 0.0012
     243     -29.4525 30.0759 -17.8430 -0.3937 19.6820
     244     -21.0667 32.4770 -28.3339 14.7569 4.1734
     245     -23.4836 32.8881 -32.7365 19.0797 2.4720
     246     -30.1082 31.7700 -21.1316 3.8919 16.0508
     247      -8.7375 19.0619 -19.9348 15.2322 -4.4050
     248     -22.5328 20.8308 -13.2077 0.5407 13.7296
     249     -21.1086 31.0782 -28.6476 17.5223 2.6548
     250     -25.2859 29.8878 -23.4858 9.7236 9.9605
     251     -13.5925 27.6679 -28.1240 20.3394 -5.2303
     252     -35.3649 34.7988 -20.4211 0.0501 21.1748
     253     -34.2724 21.4386 -3.0992 -15.6882 32.0334
     254     -38.6038 35.6638 -19.8725 -1.9962 25.0565
     255     -39.0586 40.2499 -25.0058 3.2799 22.4585
     256     -26.1290 38.3183 -37.4616 23.4172 1.3639
     257     -22.3848 30.3130 -27.4842 14.5766 5.2933
     258     -17.1137 23.3687 -20.9888 11.5019 3.6508
     259     -37.7695 36.2498 -20.3088 -0.3748 23.9514
     260     -34.0001 18.3312 1.1033 -21.1799 34.4167
     261     -12.7858 27.9227 -34.0882 26.4392 -9.4207
     262     -32.9715 36.1214 -24.8609 8.1022 14.9919
     263     -34.0875 31.8434 -18.1454 -1.5739 21.9300
     264     -25.7760 27.1891 -18.8055 4.0136 13.5242
     265     -37.9203 38.2702 -24.7711 4.2511 21.9955
     266     -23.4573 33.5837 -29.1494 17.2428 3.5207
     267     -20.4083 29.4808 -24.4446 14.5954 4.2618
     268     -22.7816 32.0503 -28.6157 16.0941 3.9660
     269     -22.5222 36.9572 -35.4252 24.4816 -1.9837
     270     -23.3458 34.8529 -31.1751 18.3160 2.1575
     271     -22.8638 32.0926 -27.2041 15.1611 4.6723
     272     -36.5765 33.1923 -17.1600 -3.6293 25.7946
     273     -14.9910 33.9131 -37.1148 29.4084 -10.6127
     274     -23.4100 35.8257 -33.0412 18.4215 3.3358
     275     -34.3646 45.2648 -35.1764 16.6894 10.7825
     276     -26.6583 29.9389 -20.6211 5.1680 13.7796
     277     -20.1145 35.9701 -34.8186 25.6718 -4.4574
     278     -27.5166 37.4176 -31.8288 14.9229 8.8359
     279     -22.1271 33.1825 -30.8289 17.9271 2.5188
     280     -29.8925 38.1151 -30.1903 12.7447 11.6448
     281     -42.3246 43.7859 -28.2190 5.8239 21.6284
     282     -30.0121 29.5242 -21.0960 4.7196 15.8657
     283     -26.4526 42.2657 -38.3742 26.2545 0.1757
     284     -15.1935 22.0521 -19.6657 10.7493 2.9037
     285     -28.9422 37.8236 -32.0232 16.2370 8.5097
     286     -18.7866 21.1487 -14.6199 3.6306 9.3094
     287     -22.9768 30.3313 -27.0419 14.1832 5.5472
     288     -32.2630 36.3213 -25.4516 6.6616 16.6777
     289     -33.5676 40.4182 -27.7340 6.1448 17.4408
     290     -32.0497 36.8098 -27.7847 9.8582 13.2830
     291     -28.8427 35.6457 -26.0468 10.4290 11.4814
     292     -43.2826 44.8437 -33.8322 9.6959 20.7167
     293     -31.4364 40.2809 -33.7596 15.9725 9.9663
     294     -34.7473 43.7950 -38.6107 18.8324 9.6640
     295     -38.8806 39.8671 -26.6885 5.9062 20.6055
     296     -26.5493 33.5082 -27.0984 12.0107 8.3631
     297     -52.4840 40.8060 -12.8135 -19.2011 45.1207
     298     -52.0021 47.7868 -26.5295 -3.8552 36.5298
     299     -19.4075 32.6363 -31.5377 22.7391 -1.9950
     300     -45.6131 43.7833 -26.4735 -0.0873 30.0163
     301     -37.2567 39.3533 -26.4776 8.0789 16.9088
     302     -32.0011 33.2187 -22.6987 6.1825 15.9137
     303     -20.0887 34.5163 -32.5178 21.9419 -1.7333
     304     -29.2218 43.7978 -37.9808 24.1581 3.8326
     305     -19.6974 33.1364 -32.8844 24.0215 -3.2806
     306     -31.2151 35.1442 -26.6679 9.4690 13.7579
     307     -20.1314 35.7229 -36.5658 25.1777 -3.1081
     308     -34.2355 40.5422 -29.4159 12.0002 13.4137
     309     -37.9782 38.4386 -23.2621 2.4414 22.0761
     310     -38.1802 37.4936 -24.6236 2.3979 23.0083
     311     -37.4870 41.8826 -29.0834 8.8587 18.2328
     312     -36.0404 35.7146 -25.0271 6.0520 18.9538
     313     -43.5356 42.9158 -25.2027 -1.4066 29.8377
     314     -38.6157 36.8222 -22.0959 -0.6223 26.2421
     315     -42.9899 41.1355 -25.3574 -0.4365 28.2628
     316     -42.7996 49.3531 -37.6727 15.3201 17.2576
     317     -43.4544 45.9065 -28.2935 2.2429 27.0945
     318     -40.5004 43.1062 -26.7053 4.7893 21.0440
     319     -12.4969 33.5305 -37.5485 31.1821 -12.6485
     320     -45.5924 32.4727 -9.4725 -17.3973 39.8842
     321     -28.0753 18.9320 -2.7096 -15.2575 27.7759
     322     -45.6673 47.9988 -31.9515 6.5308 25.0315
     323     -41.3087 44.5670 -30.4469 4.8108 23.8415
     324     -36.4820 40.9767 -30.5508 10.9993 15.6499
     325     -31.8867 25.4074 -8.5580 -10.7900 27.0104
     326     -31.7544 47.4427 -42.2534 23.8008 5.1975
     327     -36.8901 45.9970 -36.3104 18.1039 12.0881
     328     -32.4253 40.4953 -36.3441 19.7782 8.1215
     329     -38.4381 31.7613 -15.8034 -6.7200 27.5895
     330     -30.0323 33.1526 -22.9369 5.4538 15.3924
     331     -34.2315 16.9898 3.1959 -23.6697 36.3782
     332     -47.3499 41.1001 -18.6683 -8.8678 37.2274
     333     -29.7955 32.9541 -21.5759 6.0393 15.1759
     334     -37.5459 42.3349 -31.9056 11.1720 16.0485
     335     -24.3027 30.5428 -24.5551 12.1402 7.1575
     336     -33.6092 32.0740 -18.3133 0.7124 18.8372
     337     -32.0558 36.6578 -25.4546 8.0406 14.0610
     338     -30.4996 34.7773 -25.0498 10.4206 11.4554
     339     -44.1294 43.9824 -27.3407 -0.0118 29.5728
     340     -42.2775 26.6014 -2.6493 -21.5617 40.9496
     341     -34.3637 41.9983 -29.3520 12.4284 12.6178
     342     -32.5982 33.7424 -20.0876 2.5423 17.1697
     343     -30.6800 39.1225 -32.7598 15.5227 9.0276
     344     -46.5252 41.2364 -20.0080 -6.4396 31.3974
     345     -48.7601 44.9698 -22.4562 -4.2029 31.4321
     346     -39.7344 30.5761 -12.6358 -10.1603 32.8883
     347     -50.4217 28.5195 -1.0145 -26.4261 46.2179
     348     -30.1819 31.9333 -21.6422 4.0991 16.1398
     349     -21.5861 36.2821 -35.9812 22.7786 -0.9196
     350     -27.2794 36.3392 -32.8648 17.7953 5.9294
     351     -34.3582 31.7543 -16.0470 -2.7171 22.7640
     352     -28.7952 32.3767 -22.0630 6.3233 14.4384
     353     -48.7099 31.3467 -6.1091 -21.4022 45.7530
     354     -34.9958 16.1275 7.6699 -28.8310 40.1962
     355     -23.7795 27.6022 -19.3215 6.2313 10.9106
     356     -33.1439 28.9629 -14.2227 -4.8755 24.2929
     357     -33.8116 36.8486 -24.4378 5.8078 17.3919
     358     -34.7434 35.5755 -22.4770 3.7727 19.6679
     359     -30.2717 19.0282 -2.7605 -13.9315 27.6839
     360     -36.2305 29.8861 -13.9649 -6.1884 28.1069
     361     -42.3298 43.7338 -29.8150 6.2021 23.3726
     362     -36.1298 39.0577 -30.5906 10.4768 15.8223
     363     -44.2375 44.7534 -28.7765 2.3801 26.9042
     364     -21.6830 20.0522 -10.8445 -0.9629 13.5447
     365     -28.4965 39.3605 -33.5761 17.2669 7.7565
     366     -24.1498 23.1192 -14.5001 0.2742 14.9243
     367     -39.1186 42.4379 -28.5102 7.8030 19.0341
     368     -42.9223 39.1390 -23.8621 0.8404 27.1138
     369     -40.9160 39.1367 -23.6988 1.0422 25.3678
     370     -47.8145 49.6115 -33.3211 4.6256 28.7310
     371     -36.6071 45.3021 -33.3572 14.2679 12.5863
     372     -49.6247 50.5354 -32.3482 3.1282 28.9116
     373     -37.9382 50.2973 -43.9086 21.3005 11.1191
     374     -31.1535 43.5361 -37.7240 21.7441 5.3009
     375     -45.2982 41.2183 -19.3332 -5.0775 28.3721
     376     -31.3554 41.3768 -34.7039 16.9828 8.7143
     377     -36.1268 38.0419 -24.1993 4.6051 19.7312
     378      -6.5401 27.3202 -36.1922 32.8648 -18.1963
     379     -24.3817 41.7756 -41.4031 26.1896 -2.1367
     380     -27.2999 39.7324 -36.9125 21.0536 3.8174
     381     -27.2639 37.9334 -31.4641 18.1415 5.6295
     382     -35.0672 38.2877 -24.7416 5.1967 18.7860
     383     -19.1509 20.9983 -13.9261 2.5642 10.5760
     384     -44.2822 32.3494 -11.0864 -12.9081 35.3087
     385     -38.0667 45.1695 -34.5838 15.3381 13.9897
     386     -41.9929 47.3134 -33.0173 6.7474 23.7498
     387     -30.9404 34.9861 -23.4494 6.4458 14.7127
     388     -34.8329 45.1128 -36.9139 18.3720 10.3398
     389     -37.4092 46.8943 -35.6884 15.6510 12.7317
     390     -28.1841 40.5703 -34.6245 22.5868 2.4016
     391     -35.8449 43.2180 -32.2355 12.0676 15.5678
     392     -31.0770 23.5162 -7.2972 -11.6707 26.2654
     393     -35.5510 42.5383 -30.3835 9.2277 17.2964
     394     -34.5057 41.7784 -32.9447 14.7866 12.8537
     395     -26.6378 32.4158 -24.2767 11.1268 8.1773
     396     -26.7280 41.0155 -35.1731 22.1077 1.8591
     397     -27.1736 39.6180 -36.0783 23.1294 2.0087
     398     -38.3793 41.3935 -26.6058 4.9803 19.8447
     399     -32.9491 27.0138 -10.2741 -9.7389 28.8887
     400     -24.6374 22.5559 -11.9782 -0.5833 13.9053
     401     -26.8579 35.3677 -30.2942 15.1108 7.0750
     402     -33.3844 32.6900 -20.9024 3.0858 18.2553
     403     -32.1930 45.6076 -39.9144 19.9312 7.6513
     404     -32.3728 38.6622 -32.5256 15.5116 10.8632
     405     -20.6154 36.5434 -37.0666 27.2648 -4.1930
     406     -27.7059 34.9294 -26.4039 11.5667 9.6866
     407      -6.3364 21.9387 -26.4082 23.9047 -11.8460
     408     -34.6780 33.9343 -21.0167 1.5221 20.0895
     409     -31.4451 39.3224 -29.1577 11.1121 14.2979
     410     -30.1717 35.5149 -28.0516 11.6593 11.8253
     411     -24.6429 35.4694 -31.8778 18.1735 4.3077
     412     -43.9577 34.2814 -10.4294 -15.6632 36.6950
     413     -38.5823 29.5498 -10.6323 -11.0626 31.2715
     414     -36.8937 37.6647 -23.3466 2.8987 20.3906
     415     -41.3066 40.3810 -25.2051 1.6236 24.6532
     416     -27.7659 21.3482 -9.0316 -6.5964 21.2762
     417     -35.2491 37.5427 -23.2311 2.4996 21.5052
     418     -37.7187 40.9974 -27.1942 6.4613 18.8285
     419     -29.1556 19.1090 -2.6730 -14.8264 26.4424
     420      -5.2685 17.8902 -20.7292 20.2739 -9.7707
     421     -26.4815 33.5103 -26.3534 12.3268 8.2781
     422     -15.9586 21.6587 -17.8102 8.9031 3.6916
     423     -25.3711 36.0597 -29.4441 14.0387 6.8852
     424     -29.1340 30.2195 -19.0832 4.0280 15.5002
     425     -20.8526 28.8704 -25.4926 14.6172 3.5593
     426      -6.2477 14.5298 -17.1405 13.8325 -5.2539
     427     -19.6700 36.7149 -35.1120 25.8335 -3.7466
     428     -21.1951 36.2106 -36.1031 25.8014 -3.4337
     429     -33.8013 15.1474 7.9196 -28.2804 41.4725
     430     -37.5353 30.2237 -13.2556 -7.3948 27.5176
     431     -36.2660 27.8964 -8.7667 -13.1340 32.6304
     432     -40.2219 27.8111 -6.5153 -18.6095 39.0633
     433     -41.0333 36.0858 -20.1864 -2.7003 27.2859
     434     -45.5472 44.0367 -26.5478 -1.1714 30.6239
     435     -37.4692 28.1049 -12.3134 -8.1328 28.9089
     436     -40.3301 35.9454 -16.1190 -6.3774 28.3413
     437     -31.0594 27.5986 -16.1877 -1.2758 21.5802
     438     -38.7641 38.9718 -22.0859 1.0148 24.9441
     439     -39.5953 40.4721 -27.6698 5.2364 22.4255
     440     -30.6687 30.7746 -18.9918 0.9496 19.3644
     441     -33.5528 27.9800 -11.3585 -8.1540 26.4931
     442     -28.1529 35.9943 -28.7802 13.3511 8.9581
     443     -26.0918 36.6218 -33.9456 17.8300 3.8005
     444     -25.1997 29.5894 -22.8162 10.0284 8.9549
     445     -22.8437 29.5805 -27.2727 14.7734 4.4934
     446     -22.3687 32.7352 -28.3928 16.0907 4.0557
     447     -19.3288 20.5891 -14.8531 3.7068 9.9585
     448     -15.8218 25.6186 -24.1489 15.6379 0.4752
     449     -34.9879 35.8360 -20.4354 2.5972 18.2974
     450     -46.8041 30.0722 -3.5388 -21.2698 39.9790
     451     -33.8409 21.3067 -1.8557 -17.5340 30.8025
     452     -33.9195 28.4634 -15.6599 -2.6635 22.0737
     453     -42.1071 40.5855 -28.0079 4.1879 22.4387
     454     -34.1869 35.6730 -23.1017 3.1562 19.8353
     455     -33.3260 13.6208 8.7950 -28.1176 39.9254
     456     -22.1544 30.3334 -28.5050 16.5444 3.9459
     457     -44.2182 41.8827 -26.7575 4.0594 23.8273
     458     -37.2970 25.4718 -3.1296 -18.5857 39.1412
