#Frame        HB2[UU]
     544           40
     545           30
     546           26
     547           35
     548           36
     549           34
     550           33
     551           32
     552           29
     553           35
     554           26
     555           40
     556           30
     557           39
     558           30
     559           29
     560           34
     561           30
     562           33
     563           35
     564           35
     565           33
     566           28
     567           31
     568           33
     569           30
     570           27
     571           31
     572           26
     573           33
     574           25
     575           27
     576           36
     577           32
     578           33
     579           33
     580           31
     581           29
     582           30
     583           34
     584           30
     585           35
     586           29
     587           28
     588           30
     589           35
     590           27
     591           36
     592           31
     593           36
     594           25
     595           34
     596           32
     597           33
     598           40
     599           32
     600           26
     601           35
     602           34
     603           33
     604           41
     605           34
     606           36
     607           32
     608           32
     609           38
     610           29
     611           35
     612           35
     613           33
     614           34
     615           36
     616           38
     617           35
     618           37
     619           34
     620           31
     621           32
     622           36
     623           26
     624           33
     625           32
     626           34
     627           27
     628           35
     629           31
     630           32
     631           36
     632           40
     633           29
     634           34
     635           30
     636           33
     637           29
     638           32
     639           41
     640           37
     641           37
     642           38
     643           28
     644           36
     645           35
     646           33
     647           29
     648           27
     649           35
     650           29
     651           37
     652           32
     653           33
     654           31
     655           32
     656           34
     657           32
     658           34
     659           32
     660           31
     661           34
     662           35
     663           33
     664           34
     665           36
     666           28
     667           32
     668           38
     669           33
     670           29
     671           30
     672           37
     673           30
     674           35
     675           31
     676           33
     677           34
     678           33
     679           32
     680           32
     681           34
     682           28
     683           31
     684           36
     685           25
     686           38
     687           32
     688           38
     689           30
     690           38
     691           35
     692           28
     693           32
     694           35
     695           32
     696           36
     697           39
     698           34
     699           33
     700           30
     701           34
     702           27
     703           29
     704           38
     705           37
     706           42
     707           35
     708           33
     709           34
     710           31
     711           37
     712           34
     713           33
     714           35
     715           37
     716           38
     717           29
     718           30
     719           32
     720           30
     721           42
     722           32
     723           29
     724           29
     725           32
     726           34
     727           36
     728           37
     729           35
     730           28
     731           32
     732           29
     733           34
     734           32
     735           33
     736           40
     737           27
     738           31
     739           34
     740           34
     741           34
     742           36
     743           36
     744           34
     745           32
     746           30
     747           34
     748           32
     749           32
     750           29
     751           33
     752           35
     753           31
     754           34
     755           34
     756           31
     757           39
     758           39
     759           40
     760           32
     761           27
     762           37
     763           34
     764           33
     765           33
     766           32
     767           40
     768           31
     769           38
     770           34
     771           34
     772           37
     773           32
     774           34
     775           29
     776           32
     777           31
     778           32
     779           27
     780           28
     781           34
     782           32
     783           32
     784           36
     785           37
     786           31
     787           37
     788           35
     789           34
     790           28
     791           35
     792           27
     793           35
     794           34
     795           33
     796           33
     797           32
     798           29
     799           27
     800           28
     801           36
     802           32
     803           32
     804           26
     805           26
     806           25
     807           31
     808           34
     809           33
     810           35
     811           40
     812           32
     813           27
     814           33
     815           33
     816           35
     817           28
     818           27
     819           33
     820           34
     821           32
     822           34
     823           26
     824           29
     825           38
     826           30
     827           35
     828           34
     829           34
     830           35
     831           28
     832           32
     833           30
     834           35
     835           32
     836           27
     837           31
     838           39
     839           36
     840           31
     841           41
     842           38
     843           33
     844           27
     845           32
     846           35
     847           24
     848           26
     849           34
     850           34
     851           37
     852           37
     853           35
     854           29
     855           34
     856           32
     857           34
     858           37
     859           29
     860           30
     861           33
     862           35
     863           36
     864           36
     865           28
     866           36
     867           35
     868           32
     869           35
     870           37
     871           30
     872           27
     873           25
     874           26
     875           35
     876           33
     877           32
     878           29
     879           31
     880           30
     881           34
     882           31
     883           32
     884           31
     885           34
     886           36
     887           39
     888           34
     889           36
     890           34
     891           31
     892           30
     893           30
     894           29
     895           31
     896           30
     897           35
     898           30
     899           37
     900           43
     901           37
     902           33
     903           38
     904           31
     905           27
     906           29
     907           32
     908           44
     909           26
     910           27
     911           33
     912           32
     913           37
     914           30
     915           35
     916           36
     917           37
     918           33
     919           38
     920           35
     921           34
     922           31
     923           33
     924           33
     925           37
     926           28
     927           24
     928           31
     929           27
     930           33
     931           35
     932           31
     933           29
     934           31
     935           26
     936           36
     937           41
     938           40
     939           33
     940           34
     941           40
     942           42
     943           37
     944           37
     945           30
     946           30
     947           33
     948           36
     949           33
     950           35
     951           31
     952           32
     953           34
     954           36
     955           29
     956           38
     957           30
     958           28
     959           31
     960           36
     961           27
     962           33
     963           33
     964           31
     965           35
     966           31
     967           34
     968           39
     969           28
     970           35
     971           33
     972           34
     973           35
     974           39
     975           36
     976           35
     977           33
     978           31
     979           40
     980           34
     981           19
     982           36
     983           32
     984           33
     985           36
     986           31
     987           34
     988           28
     989           33
     990           35
     991           39
     992           40
     993           36
     994           30
     995           33
     996           29
     997           27
     998           29
     999           35
    1000           30
    1001           32
    1002           33
    1003           34
    1004           34
    1005           32
    1006           36
    1007           39
    1008           29
    1009           34
    1010           37
    1011           36
    1012           36
    1013           37
    1014           30
    1015           33
    1016           32
    1017           35
    1018           25
    1019           31
    1020           34
    1021           34
    1022           30
    1023           29
    1024           33
    1025           41
    1026           35
    1027           32
    1028           30
    1029           31
    1030           30
    1031           38
    1032           31
    1033           34
    1034           31
    1035           27
    1036           34
    1037           35
    1038           30
    1039           32
    1040           34
    1041           31
    1042           28
    1043           26
    1044           34
    1045           31
    1046           26
    1047           34
    1048           35
    1049           30
    1050           32
    1051           31
    1052           30
    1053           25
    1054           27
    1055           32
    1056           30
    1057           33
    1058           32
    1059           32
    1060           36
    1061           33
    1062           34
    1063           27
    1064           29
    1065           27
    1066           31
    1067           31
    1068           26
    1069           30
    1070           32
    1071           34
    1072           35
    1073           35
    1074           31
    1075           31
    1076           32
    1077           34
    1078           31
    1079           31
    1080           36
    1081           34
    1082           34
    1083           27
    1084           35
    1085           32
    1086           32
    1087           31
    1088           30
    1089           34
    1090           29
    1091           34
    1092           40
    1093           31
    1094           35
    1095           35
    1096           39
    1097           34
    1098           36
    1099           34
    1100           32
    1101           41
    1102           45
    1103           39
    1104           36
    1105           42
    1106           30
    1107           35
    1108           37
    1109           31
    1110           36
    1111           34
    1112           27
    1113           30
    1114           28
    1115           35
    1116           24
    1117           30
    1118           37
    1119           28
    1120           34
    1121           35
    1122           26
    1123           35
    1124           32
    1125           30
    1126           30
    1127           27
    1128           30
    1129           28
    1130           31
    1131           35
    1132           28
    1133           32
    1134           28
    1135           28
    1136           27
    1137           32
    1138           33
    1139           28
    1140           35
    1141           39
    1142           35
    1143           29
    1144           38
    1145           36
    1146           33
    1147           30
    1148           34
    1149           33
    1150           35
    1151           35
    1152           38
    1153           33
    1154           34
    1155           39
    1156           33
    1157           39
    1158           31
    1159           38
    1160           33
    1161           38
    1162           30
    1163           33
    1164           30
    1165           29
    1166           38
    1167           36
    1168           32
    1169           29
    1170           31
    1171           40
    1172           33
    1173           37
    1174           27
    1175           38
    1176           37
    1177           33
    1178           33
    1179           33
    1180           32
    1181           29
    1182           31
    1183           36
    1184           28
    1185           28
    1186           36
    1187           29
    1188           33
    1189           39
    1190           37
    1191           29
    1192           32
    1193           35
    1194           32
    1195           34
    1196           25
    1197           32
    1198           34
    1199           37
    1200           33
    1201           34
    1202           35
    1203           37
    1204           33
    1205           37
    1206           32
    1207           30
    1208           33
    1209           32
    1210           33
    1211           34
    1212           31
    1213           31
    1214           31
    1215           32
    1216           29
    1217           21
    1218           32
    1219           39
    1220           28
    1221           31
    1222           31
    1223           39
    1224           37
    1225           33
    1226           33
    1227           27
    1228           31
    1229           23
    1230           29
    1231           37
    1232           35
    1233           32
    1234           32
    1235           32
    1236           32
    1237           34
    1238           30
    1239           34
    1240           40
    1241           40
    1242           35
    1243           31
    1244           32
    1245           30
    1246           24
    1247           32
    1248           29
    1249           31
    1250           34
    1251           31
    1252           36
    1253           36
    1254           37
    1255           37
    1256           36
    1257           35
    1258           33
    1259           34
    1260           30
    1261           34
    1262           24
    1263           30
    1264           33
    1265           31
    1266           30
    1267           25
    1268           32
    1269           34
    1270           35
    1271           35
    1272           38
    1273           35
    1274           33
    1275           31
    1276           38
    1277           28
    1278           32
    1279           23
    1280           33
    1281           31
    1282           32
    1283           37
    1284           38
    1285           31
    1286           38
    1287           37
    1288           37
    1289           39
    1290           35
    1291           35
    1292           31
    1293           33
    1294           26
    1295           32
    1296           32
    1297           33
    1298           35
    1299           37
    1300           31
    1301           38
    1302           36
    1303           38
    1304           39
    1305           32
    1306           30
    1307           40
    1308           33
    1309           27
    1310           37
    1311           29
    1312           32
    1313           28
    1314           34
    1315           36
    1316           30
    1317           38
    1318           30
    1319           33
    1320           39
    1321           39
    1322           40
    1323           31
    1324           28
    1325           37
    1326           35
    1327           29
    1328           31
    1329           29
    1330           37
    1331           35
    1332           38
    1333           30
    1334           27
    1335           32
    1336           40
    1337           40
    1338           35
    1339           29
    1340           33
    1341           32
    1342           36
    1343           31
    1344           31
    1345           33
    1346           37
    1347           34
    1348           33
    1349           35
    1350           35
    1351           41
    1352           33
    1353           33
    1354           29
    1355           38
    1356           31
    1357           36
    1358           36
    1359           38
    1360           31
    1361           34
    1362           27
    1363           33
    1364           36
    1365           32
    1366           38
    1367           36
    1368           36
    1369           36
    1370           40
    1371           35
    1372           42
    1373           35
    1374           34
    1375           37
    1376           29
    1377           31
    1378           34
    1379           35
    1380           38
    1381           34
    1382           37
    1383           36
    1384           39
    1385           39
    1386           42
    1387           38
    1388           36
    1389           35
    1390           36
    1391           39
    1392           26
    1393           32
    1394           34
    1395           33
    1396           35
    1397           32
    1398           36
    1399           40
    1400           35
    1401           42
    1402           34
    1403           35
    1404           37
    1405           33
    1406           28
    1407           28
    1408           34
    1409           37
    1410           35
    1411           33
    1412           32
    1413           36
    1414           38
    1415           25
    1416           33
    1417           26
    1418           28
    1419           37
    1420           35
    1421           34
    1422           30
    1423           36
    1424           32
    1425           32
    1426           33
    1427           30
    1428           37
    1429           30
    1430           36
    1431           37
    1432           35
    1433           36
    1434           34
    1435           35
    1436           37
    1437           31
    1438           28
    1439           30
    1440           35
    1441           36
    1442           37
    1443           36
    1444           40
    1445           38
    1446           32
    1447           37
    1448           35
    1449           28
    1450           41
    1451           30
    1452           30
    1453           36
    1454           34
    1455           38
    1456           41
    1457           35
    1458           34
    1459           35
    1460           34
    1461           37
    1462           29
    1463           35
    1464           34
    1465           33
    1466           31
    1467           41
    1468           38
    1469           37
    1470           31
    1471           33
    1472           34
    1473           34
    1474           38
    1475           33
    1476           29
    1477           31
    1478           34
    1479           36
    1480           33
    1481           32
    1482           38
    1483           36
    1484           33
    1485           29
    1486           35
    1487           30
    1488           29
    1489           32
    1490           34
    1491           35
    1492           33
    1493           28
    1494           27
    1495           31
    1496           35
    1497           28
    1498           35
    1499           34
    1500           34
    1501           29
    1502           32
    1503           36
    1504           36
    1505           36
    1506           32
    1507           31
    1508           33
    1509           34
    1510           35
    1511           31
    1512           33
    1513           33
    1514           33
    1515           31
    1516           32
    1517           37
    1518           26
    1519           41
    1520           31
    1521           40
    1522           39
    1523           35
    1524           33
    1525           37
    1526           32
    1527           32
    1528           38
    1529           31
    1530           34
    1531           39
    1532           31
    1533           32
    1534           33
    1535           36
    1536           39
    1537           33
    1538           35
    1539           43
    1540           35
    1541           28
    1542           28
    1543           32
    1544           33
    1545           34
    1546           34
    1547           34
    1548           32
    1549           38
    1550           36
    1551           37
    1552           34
    1553           30
    1554           26
    1555           35
    1556           38
    1557           34
    1558           36
    1559           36
    1560           34
    1561           32
    1562           34
    1563           33
    1564           33
    1565           36
    1566           36
    1567           32
    1568           32
    1569           33
    1570           32
    1571           38
    1572           37
    1573           32
    1574           34
    1575           38
    1576           31
    1577           27
    1578           29
    1579           30
    1580           42
    1581           29
    1582           35
    1583           36
    1584           30
    1585           34
    1586           34
    1587           33
    1588           35
    1589           34
    1590           29
    1591           31
    1592           35
    1593           26
    1594           30
    1595           33
    1596           40
    1597           26
    1598           37
    1599           30
    1600           25
    1601           29
    1602           37
    1603           33
    1604           44
    1605           28
    1606           36
    1607           36
    1608           33
    1609           38
    1610           26
    1611           34
    1612           29
    1613           36
    1614           34
    1615           32
    1616           31
    1617           33
    1618           36
    1619           26
    1620           29
    1621           35
    1622           32
    1623           30
    1624           34
    1625           38
    1626           29
    1627           33
    1628           33
    1629           40
    1630           25
    1631           36
    1632           36
    1633           33
    1634           30
    1635           37
    1636           32
    1637           36
    1638           31
    1639           36
    1640           35
    1641           35
    1642           33
    1643           41
    1644           32
    1645           34
    1646           38
    1647           31
    1648           28
    1649           39
    1650           26
    1651           36
    1652           31
    1653           34
    1654           33
    1655           29
    1656           33
    1657           35
    1658           35
    1659           32
    1660           39
    1661           38
    1662           31
    1663           34
    1664           36
    1665           35
    1666           32
    1667           31
    1668           33
    1669           28
    1670           35
    1671           38
    1672           36
    1673           26
    1674           39
    1675           35
    1676           36
    1677           30
    1678           36
    1679           36
    1680           34
    1681           36
    1682           32
    1683           28
    1684           35
    1685           30
    1686           33
    1687           38
    1688           30
    1689           35
    1690           28
    1691           34
    1692           29
    1693           33
    1694           38
    1695           34
    1696           30
    1697           32
    1698           31
    1699           36
    1700           37
    1701           36
    1702           31
    1703           36
    1704           33
    1705           35
    1706           30
    1707           33
    1708           30
    1709           28
    1710           35
    1711           29
    1712           35
    1713           36
    1714           33
    1715           33
    1716           33
    1717           30
    1718           32
    1719           38
    1720           32
    1721           32
    1722           32
    1723           36
    1724           37
    1725           30
    1726           36
    1727           35
    1728           30
    1729           37
    1730           26
    1731           35
    1732           33
    1733           28
    1734           28
    1735           33
    1736           33
    1737           32
    1738           31
    1739           28
    1740           38
    1741           37
    1742           38
    1743           32
    1744           34
    1745           29
    1746           35
    1747           39
    1748           38
    1749           24
    1750           36
    1751           35
    1752           33
    1753           37
    1754           36
    1755           29
    1756           39
    1757           36
    1758           31
    1759           30
    1760           40
    1761           32
    1762           33
    1763           35
    1764           36
    1765           32
    1766           32
    1767           35
    1768           31
    1769           31
    1770           33
    1771           31
    1772           34
    1773           32
    1774           33
    1775           32
    1776           29
    1777           33
    1778           31
    1779           34
    1780           35
    1781           40
    1782           32
    1783           35
    1784           28
    1785           34
    1786           35
    1787           40
    1788           45
    1789           40
    1790           28
    1791           35
    1792           28
    1793           32
    1794           33
    1795           33
    1796           29
    1797           32
    1798           34
    1799           32
    1800           40
    1801           29
    1802           31
    1803           30
    1804           35
    1805           37
    1806           35
    1807           36
    1808           26
    1809           35
    1810           42
    1811           31
    1812           29
    1813           32
    1814           35
    1815           36
    1816           35
    1817           28
    1818           33
    1819           29
    1820           32
    1821           26
    1822           35
    1823           33
    1824           26
    1825           33
    1826           31
    1827           30
    1828           34
    1829           28
    1830           32
    1831           30
    1832           30
    1833           29
    1834           31
    1835           32
    1836           36
    1837           35
    1838           31
    1839           33
    1840           36
    1841           35
    1842           29
    1843           36
    1844           33
    1845           33
    1846           31
    1847           33
    1848           29
    1849           36
    1850           29
    1851           39
    1852           36
    1853           40
    1854           31
    1855           39
    1856           31
    1857           38
    1858           35
    1859           36
    1860           37
    1861           38
    1862           35
    1863           31
    1864           35
    1865           37
    1866           40
    1867           35
    1868           33
    1869           29
    1870           36
    1871           36
    1872           29
    1873           28
    1874           35
    1875           32
    1876           30
    1877           31
    1878           33
    1879           30
    1880           35
    1881           37
    1882           26
    1883           35
    1884           36
    1885           37
    1886           29
    1887           32
    1888           35
    1889           31
    1890           30
    1891           36
    1892           29
    1893           38
    1894           32
    1895           30
    1896           35
    1897           32
    1898           29
    1899           35
    1900           35
    1901           31
    1902           37
    1903           30
    1904           41
    1905           33
    1906           36
    1907           39
    1908           31
    1909           38
    1910           40
    1911           38
    1912           39
    1913           34
    1914           36
    1915           36
    1916           27
    1917           44
    1918           41
    1919           31
    1920           37
    1921           35
    1922           37
    1923           35
    1924           40
    1925           33
    1926           36
    1927           40
    1928           36
    1929           34
    1930           40
    1931           37
    1932           35
    1933           38
    1934           33
    1935           34
    1936           40
    1937           32
    1938           34
    1939           27
    1940           36
    1941           32
    1942           31
    1943           31
    1944           33
    1945           41
    1946           32
    1947           34
    1948           34
    1949           35
    1950           34
    1951           35
    1952           32
    1953           29
    1954           27
    1955           38
    1956           32
    1957           31
    1958            4
    1959            5
    1960            4
    1961            5
    1962            5
    1963            4
    1964            4
    1965            6
    1966            6
    1967            4
    1968            7
    1969            4
    1970            8
    1971            4
    1972           10
    1973            2
    1974            4
    1975            4
    1976            4
    1977            5
    1978            4
    1979            6
    1980            4
    1981            4
    1982            5
    1983            6
    1984            7
    1985            4
    1986            5
    1987            7
    1988            4
    1989            4
    1990            4
    1991            5
    1992            5
    1993            6
    1994            4
    1995            5
    1996           37
    1997           33
    1998            8
    1999           34
    2000           32
    2001           37
    2002           38
    2003           31
    2004           36
    2005           34
    2006           36
    2007           35
    2008           33
    2009           34
    2010           33
    2011           34
    2012           38
    2013           30
    2014           36
    2015           38
    2016           29
    2017           35
    2018           36
    2019           27
    2020           33
    2021           33
    2022           33
    2023           35
    2024           34
    2025           34
    2026           31
    2027           35
    2028           35
    2029           36
    2030           34
    2031           36
    2032            6
    2033           37
    2034            6
    2035            4
    2036            5
    2037            8
    2038           28
    2039           31
    2040           32
    2041           35
    2042           27
    2043           30
    2044           25
    2045           37
    2046           27
