#Frame      Dih_00051 Dih_00052 Dih_00053 Dih_00054 Dih_00055
      73     -21.0997 36.4347 -36.5588 27.1728 -4.2830
      74     -40.4810 49.4677 -42.9672 19.1686 13.5899
      75     -42.8400 50.3735 -37.8306 14.4491 17.0529
      76     -43.3428 51.1910 -38.7217 13.7418 18.2229
      77     -45.1673 47.4471 -29.7232 4.4191 25.5461
      78     -39.8515 47.5944 -39.8031 18.2706 13.3724
      79     -33.0672 45.7393 -40.7060 24.4854 4.1510
      80     -37.2232 42.5927 -28.3194 9.4352 17.8173
      81     -28.7823 38.9566 -32.9129 17.5552 6.8894
      82     -24.9072 36.8234 -32.9071 20.0667 2.2493
      83      -5.2015 27.9385 -37.8731 33.8375 -18.0314
      84     -35.1858 44.9261 -35.3908 16.3005 11.8692
      85     -37.0374 37.6470 -27.8240 9.2969 16.4550
      86     -32.9424 45.3712 -38.3442 20.2127 7.6751
      87     -23.6125 37.5016 -34.6921 25.2617 -1.9995
      88     -41.0750 50.9128 -37.7935 18.2771 11.9912
      89     -47.1818 49.7255 -35.2654 9.8026 23.4968
      90     -44.1323 42.0117 -23.8175 -0.5054 27.4613
      91     -51.5437 52.9096 -33.0078 5.1437 30.0442
      92     -39.8639 45.0214 -31.9060 11.7722 16.7263
      93     -50.1446 49.8457 -27.2583 -0.0397 32.7509
      94     -38.9834 46.3115 -35.5801 17.1170 10.8697
      95     -27.5411 40.9239 -35.9154 20.7988 3.8330
      96     -42.7352 46.0716 -31.0924 6.8610 22.5492
      97     -40.1743 43.8871 -31.9855 8.8524 20.0814
      98     -36.2263 45.7085 -36.0120 15.3969 13.1478
      99     -26.0368 38.9789 -35.1487 21.5417 2.8830
     100     -34.4072 45.5202 -39.8043 22.5269 7.3322
     101     -42.1579 40.5949 -25.7797 2.6912 24.2467
     102     -37.9771 45.6293 -34.2963 13.3986 15.2415
     103     -50.7109 46.7133 -25.0891 -1.3790 31.1073
     104     -42.5005 39.3082 -24.2835 1.2324 26.7323
     105     -41.3845 48.0654 -35.0626 13.5183 16.8389
     106     -31.2758 42.7637 -36.7660 19.4871 7.6189
     107     -39.9011 47.2010 -38.2831 19.3591 11.1659
     108     -37.8246 36.7046 -20.4615 -1.4167 24.7784
     109     -43.7188 47.0358 -29.1672 5.6637 22.5115
     110     -34.2250 41.6510 -31.4513 14.5725 11.7405
     111     -31.9340 43.2779 -31.8881 15.5132 9.7815
     112     -35.6246 38.2628 -23.8719 4.0285 20.9211
     113     -41.4830 47.7717 -36.8291 11.6390 18.2431
     114     -38.9852 34.2221 -18.6245 -2.7973 26.0427
     115     -46.6132 45.9033 -29.3343 4.9297 24.8090
     116     -44.0523 44.6428 -27.5645 2.8422 25.9092
     117     -48.2122 50.0537 -32.3006 7.6401 23.1886
     118     -37.3874 43.9460 -39.4465 19.0269 10.5369
     119     -46.6591 56.4461 -42.0122 16.1757 17.8927
     120     -33.4240 38.6866 -29.8813 9.7380 15.2319
     121     -43.2422 45.9952 -31.4069 6.6258 22.5241
     122     -37.4790 47.2543 -35.0878 12.5387 15.9970
     123     -40.7728 49.3492 -34.0082 14.2340 15.7544
     124     -44.5314 52.9637 -42.3541 17.9133 17.6928
     125     -34.3766 43.1957 -32.1895 13.2336 12.5320
     126     -43.0225 47.7464 -35.1227 11.0272 20.1396
     127     -44.8574 48.4795 -32.8228 7.8916 23.7940
     128     -40.7270 45.4888 -33.6752 11.2873 17.8375
     129     -43.6315 45.3203 -28.1056 1.8973 27.0181
     130     -43.6080 47.4186 -32.4048 8.0015 22.0452
     131     -34.9739 47.4518 -41.7802 22.9492 7.9168
     132     -46.0197 51.0144 -39.3394 12.9494 21.9510
     133     -28.2915 38.6353 -34.3521 21.4081 4.2589
     134     -49.5327 53.1094 -35.6194 7.5493 26.2148
     135     -36.1332 46.4124 -34.0014 14.5725 12.6163
     136     -37.2345 43.3643 -30.6044 10.0080 17.4504
     137     -36.3725 49.8218 -39.8103 20.0438 8.6934
     138     -36.3231 39.8360 -30.4012 10.1752 16.8685
     139     -32.9129 43.3198 -35.8344 19.5216 8.0071
     140     -28.8599 40.8371 -32.7425 17.3331 6.7625
     141     -31.2174 44.5347 -38.4873 23.0976 5.6293
     142     -40.1900 50.6100 -35.7850 14.0066 18.2479
     143     -34.1203 49.0257 -44.5814 25.6495 5.7226
     144     -33.3762 45.0356 -39.1035 21.0782 7.4512
     145     -42.9763 50.6560 -40.1512 17.5285 15.5835
     146     -44.4698 55.3443 -40.9141 16.3708 18.2168
     147     -34.7721 44.8683 -33.0228 13.2497 12.9514
     148     -40.9889 45.0721 -29.0065 7.7391 20.5820
     149     -52.1587 50.4988 -28.6366 0.6701 32.6149
     150     -44.6242 46.6467 -28.7662 2.7430 27.3892
     151     -39.6713 41.4493 -31.6733 9.0204 20.5193
     152     -52.8107 48.1666 -26.6327 -4.8013 37.5811
     153     -40.4572 46.1985 -31.0677 9.2631 19.6949
     154     -48.7280 53.2535 -32.8208 7.1417 25.1307
     155     -48.3426 49.3241 -32.6990 4.7303 28.3427
     156     -43.7553 55.1719 -41.7780 19.6898 15.2547
     157     -38.2931 47.9737 -41.9315 23.2165 8.8774
     158     -27.7230 38.2947 -38.4714 23.8152 2.7552
     159     -30.9084 42.1867 -36.5751 22.3496 5.8562
     160     -31.6413 48.0574 -43.2136 25.6819 2.5299
     161     -25.0568 36.7024 -33.6445 21.0717 2.1792
     162     -25.2973 27.1945 -18.5571 5.8407 11.8146
     163     -33.7068 40.5194 -31.7923 14.6645 11.0166
     164     -43.5479 49.6487 -35.1545 11.5180 17.5429
     165     -46.3816 55.1884 -43.2667 17.5386 18.3200
     166     -44.3339 52.3022 -37.3264 15.6239 17.3812
     167     -44.7662 47.8479 -31.4037 9.1436 22.0219
     168     -44.4547 49.1508 -35.9847 11.3034 20.3984
     169     -36.9631 49.6499 -40.6049 20.3525 10.2140
     170     -40.0715 48.2153 -41.5792 20.5672 13.1123
     171     -29.8545 39.7565 -31.2382 16.8950 7.9294
     172     -28.3747 34.6689 -25.3664 10.4768 10.3063
     173     -41.0174 40.7221 -28.0096 4.0092 21.9807
     174     -28.8911 42.8047 -35.9977 20.5850 4.8532
     175     -31.5379 41.7636 -34.9876 16.3647 9.4323
     176     -48.6681 51.5091 -36.0896 9.7057 25.3792
     177     -40.1002 43.1899 -30.1031 7.3349 19.9249
     178     -37.4045 44.1800 -34.1808 15.0957 13.6326
     179     -30.7792 45.4888 -38.6727 23.3287 5.0850
     180     -20.0850 31.2162 -29.2205 19.8804 -0.8533
     181     -50.4498 49.3853 -33.0834 5.3978 27.2949
     182     -42.4083 44.5225 -28.3664 7.1155 21.1632
     183     -39.1473 43.3850 -29.3759 9.0546 19.1472
     184     -29.2683 38.1624 -29.7637 13.8617 8.1429
     185     -47.1479 50.7409 -39.6288 13.8992 21.3610
     186     -51.7940 55.4566 -34.2409 2.7529 31.3237
     187     -42.3121 46.5525 -30.9972 9.6226 17.6557
     188     -39.5117 49.8675 -34.1181 10.3211 18.5494
     189     -38.6171 42.6808 -29.3876 9.4964 17.7593
     190     -36.2872 40.0080 -29.9021 10.6835 14.6870
     191     -32.7526 39.9129 -33.3329 17.9002 8.5922
     192     -46.9439 43.0338 -24.9279 -3.3679 32.9245
     193     -37.0872 42.4527 -30.2547 7.7700 19.3599
     194     -49.4770 48.0814 -29.5449 3.3365 26.3647
     195     -42.6515 45.9793 -30.8438 7.4071 21.0752
     196     -51.8567 52.1955 -33.5720 2.3020 31.7001
     197     -49.0580 52.4312 -35.3203 6.0144 27.5346
     198     -47.2433 47.4661 -30.6844 4.0428 24.9344
     199     -46.5868 42.5511 -23.7284 -3.2914 32.1345
     200     -45.3732 37.2970 -16.9191 -7.6977 31.7276
     201     -52.8928 45.8862 -18.9572 -12.3961 40.5997
     202     -52.9689 48.4388 -23.4290 -5.5536 35.2545
     203     -46.5093 40.4410 -20.6721 -6.3073 34.1072
     204     -48.8659 49.3116 -24.5743 -5.9269 36.6199
     205     -47.4666 49.4612 -33.0113 6.1634 24.9577
     206     -47.7181 54.9912 -38.8188 12.5554 21.7015
     207     -48.9543 50.3261 -28.9950 1.4363 29.2836
     208     -43.5338 39.0514 -21.1582 -3.4009 28.7334
     209     -46.4636 52.9955 -34.3852 10.4493 20.7848
     210     -51.6843 49.7032 -27.4121 -0.9675 32.8478
     211     -49.1276 42.8813 -19.7063 -7.4794 33.1529
     212     -48.4537 39.6524 -20.5407 -7.7225 35.9786
     213     -57.8794 39.8138 -11.9296 -21.2123 47.0320
     214     -48.0943 43.0153 -20.5780 -6.5985 35.2830
     215     -44.1593 41.6217 -23.6123 -0.1227 27.7386
     216     -39.8214 40.4837 -25.9303 5.7111 20.5688
     217     -51.3978 46.0282 -24.0184 -5.5790 36.1234
     218     -46.1596 40.0899 -18.3104 -6.4570 32.7672
     219     -54.4827 47.3885 -24.7302 -5.4375 37.4353
     220     -53.1336 50.4585 -28.4027 -2.5869 34.5551
     221     -49.9058 41.9776 -23.3666 -5.2302 34.0495
     222     -47.5909 43.5814 -23.6516 -1.7870 29.1841
     223     -34.0234 38.8242 -24.8419 6.2069 17.7529
     224     -38.0085 48.0602 -39.7521 20.6896 9.8220
     225     -41.9720 46.8829 -31.8926 8.5779 21.1355
     226     -41.3487 39.9939 -26.3721 2.1260 24.8736
     227     -43.3363 41.6211 -26.3404 0.6973 27.8510
     228     -39.2373 46.8275 -37.2508 14.9640 15.3935
     229     -34.8969 43.3572 -30.0059 10.1164 15.9192
     230     -53.1498 50.5174 -29.8392 1.4980 31.5003
     231     -42.2841 45.4607 -34.0633 11.0487 19.0968
     232     -47.8631 50.4334 -35.7709 8.6252 24.0958
     233     -44.0722 43.1813 -24.1987 0.1727 27.1796
     234     -42.7810 41.5745 -24.8802 -0.1608 26.9557
     235     -41.6486 40.7883 -26.3785 4.8280 23.5438
     236     -40.7134 39.3947 -23.0283 -1.5993 27.5826
     237     -45.5635 40.7519 -24.3542 -0.6475 28.2883
     238     -47.0049 51.2733 -33.1919 6.3102 24.8977
     239     -54.0666 43.6905 -19.2626 -10.7896 42.4153
     240     -45.8589 46.4317 -28.8664 2.7686 26.9686
     241     -51.9385 47.5559 -27.8821 -1.0705 35.1129
     242     -43.8238 42.3251 -26.7985 3.4220 25.0988
     243     -41.8893 50.3956 -37.3645 17.9400 14.0518
     244     -48.3630 37.4275 -14.9250 -11.3802 35.7666
     245     -38.0797 35.9323 -18.9801 -0.8439 23.0655
     246     -48.5702 50.0457 -29.1974 2.6767 28.6569
     247     -49.3524 45.3450 -26.6955 -0.3148 32.2231
     248     -53.1837 44.8410 -21.0076 -10.2916 41.0780
     249     -49.4208 49.8805 -34.5243 7.8121 26.5470
     250     -43.9974 50.8541 -36.5823 12.3123 21.0012
     251     -46.8033 49.1967 -35.3359 8.3105 24.3305
     252     -48.6822 53.1769 -36.7564 9.4149 23.9195
     253     -33.0050 40.3485 -29.8907 11.1000 13.7510
     254     -50.8764 50.4371 -34.5298 5.6119 28.3589
     255     -45.9573 44.0604 -27.6119 1.5070 27.3449
     256     -44.4338 51.5085 -33.2808 4.8099 26.8382
     257     -56.1285 51.4784 -30.0253 0.2452 34.1503
     258     -39.2416 46.3404 -33.8118 11.2114 16.1630
     259     -54.3086 54.4017 -33.4274 4.9551 31.4728
     260     -37.1097 46.7394 -34.9138 14.4270 15.6079
     261     -38.0444 43.8808 -34.9069 12.6538 18.0379
     262     -38.6537 52.1519 -43.5518 22.8954 9.2276
     263     -37.0209 36.5804 -21.4101 1.5161 22.0201
     264     -35.6012 40.1155 -26.7612 7.3273 18.5165
     265     -49.0328 45.3750 -26.9453 2.2156 26.9193
     266     -35.8609 41.1619 -28.7065 9.8732 15.1516
     267     -39.6264 40.8605 -28.0110 5.0643 22.1484
     268     -33.3113 41.2271 -31.0419 11.0417 13.8303
     269     -44.5746 56.5110 -47.2882 21.7406 14.4235
     270     -51.9377 48.6181 -33.7131 3.5486 29.0698
     271     -41.9580 41.8116 -29.2679 5.5497 25.0615
     272     -40.1183 43.9432 -25.4106 2.8855 23.2004
     273     -42.7511 40.1116 -23.4816 -1.2743 26.5348
     274     -46.6720 52.2838 -43.7556 17.7756 17.6924
     275     -48.2849 53.8546 -36.2513 9.4477 25.7959
     276     -35.6292 46.8901 -35.2224 15.5474 11.6788
     277     -41.0676 50.5965 -37.0509 14.5004 17.9249
     278     -48.0576 52.2693 -35.5424 8.4100 24.0288
     279     -44.4649 43.2491 -28.1693 3.3181 25.7278
     280     -40.0495 40.8890 -29.9744 7.6263 19.7253
     281     -33.8457 46.8746 -39.6779 20.6890 8.2350
     282     -34.2084 39.5095 -31.1263 13.0961 12.4856
     283     -43.6790 51.9422 -38.2590 17.7977 14.5006
     284     -44.2624 37.8676 -16.9731 -9.4295 34.8944
     285     -41.5252 46.8645 -32.0319 10.0822 18.3867
     286     -40.7357 42.0506 -28.9833 7.6739 20.5494
     287     -36.0130 43.3633 -31.1010 10.8659 16.3437
     288     -46.0641 40.5079 -21.7915 -5.5219 32.6948
     289     -51.6298 51.5725 -35.9717 6.9923 27.7051
     290     -43.9221 51.1702 -37.8986 15.1578 18.0632
     291     -43.3528 45.7498 -32.8655 7.8894 22.5029
     292     -47.0044 51.0923 -36.4119 9.2704 23.5341
     293     -29.0370 42.5221 -36.0837 19.6072 5.6443
     294     -41.7143 47.3793 -30.7949 5.6293 23.3606
     295     -43.4969 50.7580 -34.2440 9.6947 21.5028
     296     -53.7767 50.8532 -32.0364 1.9845 32.4210
     297     -26.6391 37.6385 -30.8874 18.0407 4.8808
     298     -36.3165 39.4917 -31.2783 11.4076 16.7053
     299     -33.2045 41.8604 -31.8280 15.7229 10.8405
     300     -35.7235 40.8650 -31.1100 12.6056 13.2428
     301     -31.0642 42.2571 -37.9313 22.1939 4.4544
     302     -33.9130 41.1701 -32.0664 14.6426 11.9774
     303     -27.3362 39.4717 -33.6457 17.7723 6.5319
     304      -8.8598 28.2911 -34.6109 29.0099 -13.4284
     305     -37.5569 43.3923 -29.3672 7.4055 20.3415
     306     -44.8247 52.1234 -37.5514 13.7228 19.1527
     307     -33.1337 43.1774 -36.7747 20.7618 6.8601
     308     -18.7264 34.0846 -32.9397 24.8853 -4.0406
     309     -44.4395 43.7217 -25.1822 1.1894 25.9680
     310     -31.4607 39.8273 -33.9215 18.8726 7.5348
     311     -43.3378 51.3286 -41.4203 15.7329 17.3190
     312     -11.2467 28.3025 -32.1028 28.8572 -12.1470
     313     -33.6215 48.1906 -42.9392 24.8752 4.6724
     314     -49.8441 53.2470 -35.3034 10.1870 25.0941
     315     -34.9723 48.0711 -36.8690 20.9861 8.0788
     316     -30.1262 38.7187 -33.3999 19.1462 6.0718
     317     -30.4715 45.2664 -37.8943 22.2959 4.6987
     318     -27.9187 42.3145 -39.8304 24.0491 2.2841
     319     -22.5460 36.2360 -36.8297 24.4074 -0.4357
     320     -33.2946 48.7019 -43.4033 25.9773 3.3889
     321     -35.0267 42.1236 -33.3019 16.1611 11.7995
     322     -37.8308 49.1601 -38.2676 18.5792 10.8501
     323     -43.6803 47.5741 -38.1748 14.1594 19.4799
     324     -36.5580 44.5128 -36.2845 16.5684 12.8428
     325     -31.4069 44.3164 -39.6184 21.9156 6.3556
     326     -26.7676 32.1966 -26.7943 11.4175 9.1122
     327     -19.0094 35.3208 -35.9664 22.6361 -2.6480
     328     -28.3163 36.8039 -33.1540 17.5582 6.1219
     329     -30.6674 44.5559 -39.5280 22.4391 3.3281
     330     -32.4806 32.7808 -20.7383 1.9402 19.9529
     331      -4.6159 21.5221 -28.4093 27.1000 -14.7593
     332     -30.2708 35.6279 -27.6083 10.5765 12.9793
     333     -35.3490 39.8609 -28.1586 8.9565 17.3263
     334     -44.3398 51.9854 -38.5578 14.7655 17.9426
     335     -33.6232 40.8516 -29.9608 12.4726 12.9827
     336     -38.2710 46.5613 -38.8133 18.4669 12.4937
     337     -22.4806 45.9354 -49.3602 37.5029 -8.2050
     338     -38.0981 47.3398 -36.4137 16.3669 12.9216
     339     -50.3561 51.2914 -30.8033 2.8577 31.2591
     340     -34.8563 41.3136 -31.1504 13.8416 11.7608
     341     -36.2066 44.3321 -35.5597 15.5546 13.1313
     342     -34.6263 45.3925 -38.5367 19.6650 8.5937
     343     -38.3843 42.1361 -32.5370 12.8997 14.7596
     344     -28.8345 40.2106 -35.8127 22.0777 2.7966
     345     -24.8911 41.1882 -36.6386 28.2215 -3.7165
     346     -33.2055 41.7603 -33.3609 16.6644 9.5569
     347     -34.6704 42.6346 -31.7379 11.2544 14.4018
     348     -21.5316 37.3334 -41.0419 28.6225 -4.1853
     349     -32.8733 42.9954 -36.2374 19.4588 7.7055
     350     -27.1258 40.4954 -37.0712 22.4586 3.1603
     351     -29.2669 44.0625 -39.8799 24.7092 2.9080
     352     -37.6950 44.2239 -30.4012 8.9454 17.0371
     353     -45.6611 45.3666 -25.8125 -0.7643 29.3833
     354     -44.7275 46.3060 -30.6202 5.7868 24.2699
     355     -41.4348 41.2478 -25.5855 2.3810 23.6910
     356     -41.2635 45.8229 -32.1617 11.1472 18.3841
     357     -33.0440 42.2827 -31.5768 16.0732 9.3536
     358     -35.6045 49.4322 -37.8629 17.8090 11.2808
     359     -32.3903 41.8944 -38.4025 20.2614 6.9612
     360     -35.8512 46.5691 -35.7875 16.9798 11.8570
     361     -24.1067 38.6824 -34.4198 22.9712 0.1256
     362     -40.3788 44.2013 -35.0018 13.7321 16.1128
     363     -46.6198 45.5173 -27.0841 1.1213 28.0113
     364     -41.3002 48.8361 -35.6558 12.3380 17.1666
     365     -31.3706 35.4251 -26.8690 9.9886 13.3873
     366     -34.5581 46.4992 -37.6876 18.8100 9.9588
     367     -36.3034 44.3427 -34.8610 13.2943 14.1674
     368     -47.6222 52.9477 -34.3619 7.0755 26.0786
     369     -48.1466 47.7591 -29.2682 3.3404 26.2346
     370     -39.2211 48.1277 -39.6597 19.6463 11.8467
     371     -33.4976 46.7800 -41.5427 24.3733 5.1899
     372     -31.4430 39.5515 -34.8913 16.6931 10.9821
     373     -29.0154 37.6977 -31.6914 16.4396 7.1569
     374     -37.3555 45.8512 -31.0235 12.0951 14.7693
     375     -40.9551 47.0153 -36.9178 13.9854 15.0899
     376     -37.6544 42.0209 -29.6051 7.1698 19.5118
     377     -42.5528 40.5279 -21.4845 -2.0979 27.8651
     378     -45.8807 47.1633 -28.6038 4.4098 24.9744
     379     -28.3120 40.0481 -31.0631 16.5394 6.6397
     380     -47.8678 43.7052 -22.6538 -4.3543 32.7866
     381     -44.4191 38.3676 -18.8505 -6.1577 33.1148
     382     -50.7737 49.4187 -30.4520 1.5020 32.0680
     383     -44.1089 39.4386 -21.2235 -5.5588 31.9061
     384     -48.7442 45.3722 -30.1801 3.7881 25.2713
     385     -33.0619 43.7829 -32.4673 14.7785 11.8643
     386     -46.7017 45.7600 -27.7897 2.6133 26.0597
     387     -33.6190 42.6215 -31.1584 15.2746 11.8174
     388     -30.3878 42.2477 -36.3541 18.6023 8.2937
     389     -40.5364 41.5367 -29.9525 9.3265 19.3503
     390     -43.2902 39.0768 -19.6080 -5.1594 30.5205
     391     -26.7248 32.4327 -24.0290 10.3739 9.9797
     392     -30.8598 39.1872 -31.0837 12.4132 11.3748
     393     -42.0069 52.0273 -39.4188 16.4735 15.5347
     394     -19.8405 32.4844 -30.1662 19.8577 0.1630
     395     -33.7309 34.0494 -22.6078 3.9044 18.9587
     396     -54.1326 50.7055 -28.5095 -0.5646 31.7992
     397     -41.5409 53.3857 -36.5181 13.2932 17.0211
     398     -37.6966 42.9147 -29.2093 9.7310 17.0047
     399     -40.3480 49.5348 -37.7278 15.5678 15.0139
     400     -40.0874 48.4545 -40.2095 17.0352 13.6451
     401     -40.1521 39.7387 -27.3851 4.4674 22.2323
     402     -37.5842 43.9054 -32.7024 11.0379 17.7670
     403     -40.2846 45.1682 -33.4050 11.1245 17.8103
     404     -36.7222 46.8313 -38.6297 18.9208 11.1312
     405     -48.8525 50.3530 -32.6104 6.4989 24.9369
     406     -32.5505 37.2410 -26.8623 8.6887 15.6498
     407     -36.8192 45.7547 -35.7377 14.0000 15.2040
     408     -41.4029 55.1574 -45.8702 23.8229 11.7039
     409     -32.4951 45.0821 -39.1627 23.7661 5.9117
     410     -42.5443 46.4555 -32.5638 8.5639 20.7838
     411     -37.4333 40.2374 -26.7524 4.7001 21.0030
     412     -29.4554 41.4654 -35.8407 22.4842 3.1367
     413     -29.7299 38.5600 -31.4952 17.1377 8.0173
     414     -42.7252 47.8309 -33.0262 9.3218 21.6238
     415     -42.1761 48.3289 -35.2086 11.4133 19.3390
     416     -46.9365 45.6982 -30.2518 4.2192 26.1019
     417     -45.7049 54.6746 -42.4484 16.1870 18.4227
     418     -41.6246 50.9158 -41.8757 17.6425 17.5963
     419     -28.6366 40.1048 -38.3115 23.6162 3.0457
     420     -32.4616 39.8639 -30.8138 14.0369 11.0182
     421     -37.0448 47.1332 -34.0043 15.6355 12.4138
     422     -40.3129 48.2767 -39.5238 20.3850 11.0731
     423     -33.7068 48.8433 -41.1583 24.0230 5.6362
     424     -29.2465 42.6916 -37.3680 21.3053 4.4421
     425     -33.5544 48.3764 -39.2047 21.4083 6.6391
     426     -33.2253 38.9093 -32.4135 14.5749 11.3524
     427     -41.1454 48.8334 -37.9319 16.5803 13.5851
     428     -31.7183 43.3667 -38.4792 23.1220 5.8295
     429     -44.6570 49.3873 -34.0548 9.5611 20.6467
     430     -31.9926 44.7772 -39.1347 22.5619 5.1140
     431     -33.0299 42.9909 -36.1935 19.0639 8.0307
     432     -50.4016 52.1303 -39.2111 12.3161 23.6683
     433     -49.8333 50.2191 -35.1131 8.4208 25.6712
     434     -44.2088 46.0088 -33.9365 8.5903 22.7920
     435     -27.6304 42.6398 -37.8752 24.2035 1.4222
     436     -37.2901 44.0322 -31.3928 12.8915 12.4216
     437     -41.7172 53.1412 -38.8698 14.7383 16.7227
     438     -37.7128 41.4547 -28.6682 7.9299 19.4371
     439     -35.0236 43.2403 -33.7828 16.1566 10.4290
     440     -42.7525 50.2215 -38.0003 13.3426 18.5619
     441     -42.0813 46.0874 -33.4088 9.5469 19.3265
     442     -43.1017 45.4896 -29.2750 3.6764 25.5202
     443     -44.3656 50.5603 -33.1739 9.8321 20.9367
     444     -42.9836 47.7046 -30.3271 7.9971 21.5699
     445     -41.3635 33.7462 -10.3701 -14.0348 32.8548
     446     -28.8152 38.6454 -32.6773 17.4064 7.0954
     447     -16.6344 31.5382 -32.7564 23.5919 -4.8812
     448     -34.4977 41.8537 -34.7089 16.2079 10.6468
     449     -37.4029 39.1656 -27.0837 5.8947 19.2042
     450     -37.2409 27.0297 -6.1776 -15.6276 33.4912
     451     -37.1583 36.5584 -21.5970 0.4344 22.4354
     452     -37.0445 39.6738 -32.1575 12.6038 15.4813
     453     -43.3826 49.7560 -39.5109 17.0583 16.6721
     454     -46.5528 33.4738 -9.5791 -15.9916 39.4797
     455     -42.6569 41.8324 -22.4956 -2.5872 29.5324
     456     -34.5544 42.8663 -33.4598 17.2099 10.1819
     457     -48.7951 45.9159 -27.0201 0.6324 30.8620
     458     -40.8507 37.9608 -22.4229 2.2952 22.3754
     459     -35.5399 43.0487 -33.2991 12.5474 12.9628
     460     -42.0734 47.9387 -38.0550 12.8225 17.5525
     461     -34.3472 42.3120 -36.5846 19.7663 8.5737
