#Frame      Dih_00161 Dih_00162 Dih_00163 Dih_00164 Dih_00165
      65     -28.5121 34.8759 -28.0166 13.5027 9.6618
      66     -23.4830 38.6613 -38.7055 26.1932 -2.1950
      67     -12.1267 30.4899 -37.1971 30.8420 -12.1062
      68     -28.8162 33.5437 -24.9493 9.6872 11.5473
      69     -18.1456 28.5087 -25.0090 16.7539 0.4385
      70     -18.3150 36.8404 -38.0587 31.2929 -8.7351
      71     -19.3394 30.4529 -27.6489 17.1900 1.2866
      72     -32.7402 40.7600 -30.1485 12.8032 11.7942
      73     -25.6843 32.9300 -25.8411 12.5216 8.0080
      74     -39.7945 38.9083 -22.5016 -1.0966 26.2120
      75     -25.5271 27.1148 -20.9730 7.2654 11.0751
      76     -31.7059 11.3160 11.8144 -31.7151 38.0723
      77     -46.0837 44.8895 -28.3558 3.1308 27.7125
      78     -39.2234 46.2965 -34.1694 12.3636 16.0415
      79     -34.2480 41.7778 -32.5698 11.4245 13.4425
      80     -45.8540 50.9084 -31.4501 6.0597 24.4539
      81     -39.3049 42.2359 -29.5025 9.4578 18.3575
      82     -34.3604 43.2221 -33.2969 15.7976 11.1943
      83     -43.5571 41.8079 -26.2517 0.9761 27.9765
      84     -26.4087 36.6291 -34.3231 20.4217 3.8376
      85     -40.3280 53.2725 -44.1588 23.2803 9.6223
      86     -45.8386 58.0825 -44.0252 17.8004 18.4451
      87     -39.0344 47.9402 -36.1487 14.7689 15.7335
      88     -35.0720 42.9800 -29.3900 10.5087 14.9900
      89     -35.7882 42.7600 -34.0319 13.9663 13.2285
      90     -29.9787 36.3378 -30.2182 14.7600 8.9492
      91     -43.8339 51.2046 -37.4588 10.4254 22.0019
      92     -31.7447 38.9231 -32.2489 13.3343 11.4081
      93     -33.7050 47.1939 -43.4528 25.9789 5.4330
      94     -24.8426 37.0424 -33.8028 19.6749 3.1188
      95     -40.7380 48.6706 -35.8341 15.4211 15.1139
      96     -46.5574 53.8523 -40.5831 15.2695 20.3493
      97     -30.8631 39.2097 -31.8076 13.8326 9.4807
      98     -41.8817 49.3803 -37.0649 14.1300 17.0340
      99     -44.1965 50.8038 -35.6376 11.8192 20.7849
     100     -39.0062 48.2163 -39.9113 19.1496 13.8034
     101     -39.1320 53.1498 -42.3179 20.2344 12.4041
     102     -47.9646 53.6253 -38.9145 14.4018 21.3536
     103     -37.8483 51.7395 -40.4899 21.2451 8.9786
     104     -23.1160 42.7033 -40.0455 27.2512 -2.9045
     105     -16.2919 35.6319 -42.6682 32.3639 -11.7731
     106     -26.3817 36.2322 -30.4116 17.3073 5.4864
     107      -9.9661 27.8982 -31.6931 26.2846 -10.6468
     108      -1.2490 23.7682 -35.0420 34.1202 -20.8744
     109     -12.1242 30.9531 -37.2565 32.2750 -13.4383
     110     -20.5168 36.0963 -38.3344 27.4776 -3.8897
     111     -19.2576 39.3458 -41.8803 30.7224 -7.4412
     112     -24.9937 39.4646 -37.6356 26.1644 -1.3255
     113     -30.8980 44.1936 -42.3129 25.6438 3.0491
     114     -23.0005 42.3749 -46.5325 33.0216 -6.2391
     115     -32.5610 47.2317 -38.6472 21.7891 5.9242
     116     -43.1702 48.9583 -41.0226 19.7678 13.6489
     117     -33.2592 40.6027 -32.4466 14.0086 12.9130
     118     -31.6372 44.1544 -38.4397 20.6062 6.6354
     119     -29.7227 43.5680 -38.2414 22.6315 3.5678
     120     -38.5737 42.6412 -31.7080 8.8503 20.1237
     121     -23.0612 32.8778 -28.2940 16.2266 3.4528
     122     -24.4630 39.4886 -39.8711 25.1101 0.2209
     123     -29.9259 41.8292 -35.1044 19.9137 6.2478
     124     -24.5843 37.6451 -36.7308 23.3683 1.2426
     125     -30.2328 39.2678 -29.9600 13.1162 11.2705
     126     -25.7275 35.3166 -31.0685 17.2195 5.0352
     127     -31.8394 44.2021 -38.3637 21.7573 6.4314
     128     -28.9023 40.0891 -35.8661 19.0677 5.6761
     129     -26.1320 44.6548 -41.3625 23.9989 0.9114
     130     -32.3300 34.7808 -24.2980 7.7022 14.7125
     131     -37.1821 43.4950 -32.9934 12.7605 16.1360
     132     -40.6451 36.7732 -18.7962 -5.1926 28.8490
     133     -28.8284 38.6653 -33.6234 15.8543 8.4763
     134     -26.3330 39.9265 -35.2552 21.0245 2.5921
     135     -27.6039 26.7691 -13.7530 -2.4566 19.4264
     136     -39.3792 40.1163 -25.7586 4.6939 21.4491
     137     -31.4895 34.4977 -24.7163 6.2212 16.1747
     138     -40.0329 42.4486 -30.2457 8.4684 17.8114
     139     -23.6189 29.9187 -23.4078 10.7090 8.2574
     140     -32.5966 48.7813 -43.8584 25.9547 4.8856
     141      -9.3462 29.9891 -38.3285 34.0968 -14.3573
     142     -14.3115 32.9762 -37.5534 32.3808 -11.7147
     143     -29.9333 39.3464 -32.7054 16.1631 8.5706
     144     -32.0204 40.4747 -36.6750 21.0112 6.0745
     145     -32.1731 39.9520 -31.0001 15.3072 9.5618
     146     -29.0955 40.5405 -31.8334 17.2034 6.2432
     147     -16.2267 36.9360 -38.6989 31.0325 -8.7355
     148     -27.1187 36.3421 -32.5959 18.2204 4.9326
     149     -48.0201 50.1066 -37.1902 9.8175 24.9522
     150     -38.9617 43.4116 -29.8149 9.2221 17.5612
     151     -37.8192 49.6442 -40.3458 19.7860 10.7703
     152     -42.9537 52.2600 -41.7366 16.7907 16.0622
     153     -33.1769 41.5294 -33.9352 15.9506 10.1596
     154     -33.7556 39.6340 -26.7907 9.9105 15.0328
     155     -32.1493 33.8447 -26.1328 8.4820 14.9860
     156     -23.4866 41.5314 -40.4140 27.3196 -2.4029
     157     -43.6644 47.1858 -32.6943 9.3904 23.0079
     158     -52.6558 42.7870 -19.1510 -9.1534 38.5585
     159     -35.6319 39.4561 -28.6235 9.0941 16.5181
     160     -42.0350 44.1938 -29.7579 7.5991 21.1439
     161     -29.2640 39.8724 -34.6979 19.3633 6.0501
     162     -32.9730 46.8703 -37.4934 21.2410 7.4469
     163     -20.5857 30.9800 -27.7807 17.9372 1.7296
     164     -39.3152 40.8179 -27.0071 6.6038 18.9486
     165     -40.4888 47.5533 -33.7802 10.5300 18.6604
     166     -40.6102 43.9338 -32.6432 12.0401 18.0506
     167     -42.6351 28.1023 -5.3596 -18.5763 38.2752
     168     -48.1144 46.2429 -27.8198 2.3357 27.9101
     169     -38.7008 35.5827 -19.1149 -3.1335 27.1453
     170     -33.3318 40.2769 -32.6714 14.7477 11.0371
     171     -17.8998 33.8493 -38.0218 28.9822 -6.9991
     172     -28.9915 39.5933 -33.4077 18.6334 5.9643
     173     -23.8403 40.0423 -38.5420 25.5708 -2.9071
     174     -24.3958 38.2014 -38.5542 25.5918 -0.9522
     175     -26.2128 40.8384 -37.5819 24.2682 0.7403
     176     -40.8372 52.7524 -42.6124 18.8613 14.2504
     177     -38.9894 41.7175 -29.9725 9.0058 18.2308
     178     -25.9884 40.8261 -38.9976 26.6302 -0.7326
     179     -31.9310 41.3782 -35.5964 18.7709 8.6622
     180     -19.5888 34.8068 -33.5232 22.5198 -1.6698
     181     -30.2091 46.5163 -42.3846 27.4776 1.7503
     182     -32.3102 43.3076 -39.2255 21.4520 7.7504
     183     -22.8195 36.9437 -37.4296 27.5849 -2.8797
     184     -24.1214 39.3163 -41.4557 28.1639 -2.8846
     185     -23.1581 37.9370 -36.2386 25.2482 -1.4945
     186     -36.1596 46.1183 -36.1459 14.6102 14.0231
     187     -34.8229 40.9255 -31.4849 11.9715 14.2442
     188     -24.6609 38.8756 -40.0749 24.6977 -0.1930
     189     -11.4297 25.1212 -26.5764 21.6409 -7.0269
     190     -21.6796 36.0173 -32.8636 21.1098 0.5066
     191     -20.8966 38.6437 -40.9303 29.0615 -5.9308
     192     -26.1886 43.8536 -40.1315 25.7712 -0.4794
     193     -20.8667 34.3804 -30.8083 20.1467 0.7453
     194     -16.0527 33.4456 -37.4130 28.4936 -8.6178
     195     -37.4392 47.3827 -38.8017 19.9854 9.7633
     196     -11.6148 33.8258 -43.0348 39.2755 -16.9773
     197      -8.1068 28.0409 -36.4308 34.5074 -17.8146
     198     -12.2555 29.7297 -33.9641 28.2098 -9.9835
     199     -16.7147 34.6291 -35.4145 26.2494 -6.2694
     200     -32.8055 50.4158 -43.7694 27.0498 3.0709
     201     -14.7566 34.2071 -41.0535 32.0433 -10.2524
     202     -17.9380 32.8675 -35.1417 24.9843 -4.5156
     203      -8.5702 25.1384 -29.2806 25.4195 -10.7448
     204     -12.1799 33.4320 -39.8866 36.1788 -15.4741
     205     -25.4643 33.7891 -26.7131 11.5911 8.9911
     206     -44.8361 49.5715 -38.1896 14.0576 17.8114
     207     -16.5224 30.4020 -34.8919 26.7546 -6.1197
     208     -12.9611 29.4721 -34.1009 25.0337 -8.3759
     209     -23.0445 35.9790 -32.3760 21.4074 1.3482
     210     -20.4303 34.5819 -33.5571 22.5545 -2.1287
     211     -30.4281 43.0214 -39.3807 23.2725 4.5524
     212      -7.5865 24.5186 -30.5479 26.4591 -12.6089
     213     -32.9196 40.7427 -32.0108 16.2805 9.7351
     214      -3.2674 24.8479 -32.9585 32.4667 -18.2925
     215     -24.6042 33.2700 -29.0916 17.2704 4.2660
     216     -19.9717 36.7129 -36.1449 25.3547 -3.9601
     217       3.8681 19.6451 -33.5581 35.7643 -25.7611
     218     -26.6327 33.0029 -25.6078 11.5578 9.6806
     219     -11.1107 21.5251 -21.5831 17.6927 -4.3418
     220     -22.7546 27.8407 -21.7226 7.5479 9.6973
     221     -14.0341 25.5626 -27.6124 19.4018 -3.4457
     222      -8.3296 23.8505 -28.2496 25.1704 -10.6246
     223     -16.4709 29.1792 -30.7972 21.7735 -3.4722
     224      -5.9255 29.5484 -37.9394 36.4377 -20.2735
     225      -9.4544 18.6574 -19.5368 14.0670 -2.9608
     226     -35.8141 39.6935 -27.5344 9.5461 14.7923
     227     -21.5550 34.1427 -32.3674 20.4981 1.5452
     228       0.9242 18.4379 -27.2288 29.5295 -19.9682
     229     -24.8397 31.5364 -23.5215 10.5194 8.5237
     230     -11.9077 30.9752 -35.0886 29.7819 -11.3977
     231     -33.5208 37.9361 -29.2657 12.3441 13.7110
     232      -6.1985 26.7598 -35.6110 31.8461 -17.2859
     233     -19.3228 33.0902 -31.9144 20.9804 -1.4037
     234     -31.6864 31.1168 -18.9878 2.1519 18.6022
     235     -27.3870 36.6449 -30.7006 16.9386 5.3586
     236     -31.0566 37.0732 -31.5906 15.6974 8.9192
     237       2.6307 12.0822 -21.0103 21.5774 -15.3267
     238     -17.5581 35.3765 -37.8570 29.1401 -8.0224
     239     -24.1074 35.3245 -30.3074 20.9341 1.8003
     240      -3.9516 24.3129 -31.9228 29.1825 -17.1468
     241     -24.4956 35.9067 -35.6864 22.1527 1.8421
     242     -43.4930 41.9073 -23.1448 -1.0966 27.0457
     243     -23.3116 37.8667 -35.4581 24.2075 -1.4698
     244     -22.7632 31.1492 -27.5075 15.5602 4.1067
     245     -38.2663 40.1408 -24.1282 2.1344 23.0124
     246     -42.6269 51.0068 -36.3221 13.4196 17.4460
     247     -43.7837 52.5948 -36.1636 12.2701 18.5334
     248     -13.0729 36.8975 -43.2590 39.1647 -16.8176
     249     -26.4478 29.6400 -21.8431 9.6439 9.1288
     250     -31.1789 38.3467 -30.3589 13.8070 9.8059
     251     -37.7937 38.5042 -24.4814 1.1130 24.5293
     252     -40.3384 41.6049 -24.9631 3.0884 22.3723
     253     -38.6268 26.0226 -9.8615 -11.6442 32.7024
     254     -24.6574 -3.6395 27.7481 -43.9360 43.7928
     255     -19.9197 0.4012 17.4877 -30.4192 30.7510
     256     -32.4002 11.4452 10.1509 -27.9169 39.8183
     257     -24.7840 1.8543 18.5906 -33.3280 36.2120
     258     -20.2382 4.5601 11.4642 -25.3016 28.0255
     259     -14.0356 -2.7288 17.2864 -26.1208 24.4952
     260     -33.4059 13.2631 10.5384 -32.0823 41.0025
     261     -44.5138 41.8242 -20.8101 -5.1971 32.6078
     262     -28.2521 40.0610 -34.4507 20.6513 4.8111
     263     -18.9383 16.0054 -6.9740 -4.3277 14.3122
     264       0.8603 20.5561 -32.8387 32.2262 -22.1736
     265     -24.1476 22.6700 -11.3741 -3.0630 17.6542
     266     -35.3533 14.8143 7.8300 -26.6234 39.9873
     267     -20.6783 4.8961 11.4973 -24.1565 28.6863
     268     -13.1527 -7.6940 22.9370 -31.4952 30.1773
     269     -30.0067 15.3119 0.9856 -17.0883 29.7318
     270     -29.6651 12.4119 7.0937 -24.3123 34.7653
     271     -38.3299 36.7191 -20.9144 0.3378 22.8263
     272     -26.6990 42.3058 -41.2914 28.8946 -1.2538
     273     -15.6792 29.1659 -30.5509 23.0464 -5.1965
     274     -12.2874 25.4599 -26.5779 22.4012 -6.6831
     275     -30.8893 41.6289 -34.1627 15.4041 9.3995
     276     -27.8384 36.5664 -32.2001 14.8012 8.5748
     277     -38.2343 42.5086 -31.3889 10.0384 18.4135
     278     -33.8172 43.0495 -34.7279 16.4722 11.3198
     279     -40.5582 43.3561 -30.7567 9.0199 23.3980
     280     -35.5750 36.9693 -24.1594 5.2915 19.1349
     281     -35.8004 37.4565 -24.9007 5.0331 19.9769
     282     -33.0996 38.6107 -27.3741 7.0352 17.5534
     283     -41.8519 32.4548 -9.9724 -13.0543 32.3806
     284     -28.2570 28.7971 -17.8903 2.0469 15.8290
     285     -37.6184 44.5373 -32.6385 12.9971 14.7671
     286     -24.2208 34.1152 -30.6711 17.7533 3.7895
     287     -25.7370 30.0295 -20.2820 4.3200 13.5308
     288     -16.6410 24.6606 -21.9210 14.0327 1.4175
     289     -27.2754 22.8128 -8.7573 -7.7687 22.4498
     290     -14.4281 -11.0677 30.6297 -40.3864 33.5239
     291     -33.8626 31.5437 -16.6402 -1.7521 21.7047
     292     -26.8204 33.8575 -26.4734 11.8889 9.2094
     293       4.4275 13.8485 -24.9440 27.8080 -21.8909
     294     -11.8499 28.0189 -30.6257 25.6646 -9.2807
     295     -22.3383 29.6461 -23.5593 11.7853 6.9809
     296     -35.1434 37.8498 -25.2309 3.1295 20.6231
     297     -29.9001 38.6461 -31.6331 15.4228 9.0967
     298     -13.5037 32.7375 -39.0984 29.2895 -10.3410
     299     -28.7859 41.4603 -35.5056 19.9419 5.6891
     300     -30.6639 40.7899 -35.8608 18.7662 7.7677
     301     -34.3808 42.2949 -33.1760 15.9869 11.4748
     302     -39.0949 45.5871 -31.2797 10.1649 16.9243
     303     -42.7512 46.3735 -30.3131 7.5485 21.8132
     304     -30.0611 35.6653 -27.7813 11.6561 10.3262
     305     -38.9593 23.4770 -1.0177 -21.9201 39.3518
     306     -26.9298 33.2848 -25.5248 10.3849 10.8710
     307     -23.7077 30.9723 -25.3619 12.8160 6.1187
     308     -27.2027 29.0498 -21.5049 7.4373 11.6938
     309     -17.4357 24.4868 -21.8341 12.2012 3.5697
     310     -32.0069 46.5401 -40.6088 23.1695 4.3378
     311     -16.9754 27.3735 -26.1363 16.4129 0.4486
     312      -8.7472 30.1166 -38.3780 33.7688 -16.1672
     313     -10.8034 23.9163 -24.8915 20.3082 -7.0093
     314     -26.7803 35.4140 -30.0735 16.7366 5.2170
     315     -25.2808 35.8065 -29.6470 18.1535 2.8450
     316     -29.5391 45.2786 -38.7710 23.6324 3.6941
     317     -29.6195 31.5780 -20.9152 4.4193 15.8129
     318     -36.5490 45.9653 -34.5360 13.8489 14.0752
     319     -26.7260 44.8167 -41.9750 26.9560 -0.0702
     320     -46.6427 50.1386 -32.0768 6.9355 25.7902
     321     -44.5744 49.8190 -34.1834 8.1836 23.3880
     322     -26.7495 38.1815 -36.6408 22.1564 3.5644
     323     -30.4007 44.7443 -41.6485 27.1307 1.9726
     324     -11.9593 30.4215 -36.1444 29.0187 -10.9992
     325     -33.7019 45.5369 -36.4189 19.8615 9.3789
     326     -13.7981 32.5313 -36.5533 32.9437 -11.6818
     327      -8.1271 31.7189 -38.2609 36.2769 -17.9625
     328     -23.5870 38.3414 -35.1737 24.9691 -0.7510
     329     -33.5741 46.8683 -41.4675 25.3162 4.6909
     330     -21.6609 32.6947 -29.2968 18.0393 2.1845
     331      -6.3807 22.6600 -29.5113 26.1944 -12.4216
     332     -21.4870 36.9444 -35.2147 25.7658 -2.7131
     333     -26.7390 45.4726 -48.3574 33.9962 -4.0331
     334     -21.2415 35.7394 -34.4587 23.6595 -2.0407
     335     -16.1214 31.8510 -32.2956 24.8126 -5.3127
     336     -19.5551 33.3341 -32.6313 21.7498 -1.9003
     337     -22.1414 32.9856 -30.2441 18.2913 2.2864
     338     -28.7088 38.0155 -35.6730 20.6963 4.6145
     339     -25.7834 41.2109 -39.2960 27.2649 -1.5254
     340     -33.5609 45.5209 -40.2692 22.2094 5.6334
     341      -8.2746 25.6019 -30.1057 26.8591 -12.6745
     342     -29.1262 37.1155 -28.2979 10.9635 11.3437
     343     -28.9676 40.8774 -35.7548 21.3765 3.6972
     344     -27.9115 38.4519 -34.8100 20.0397 5.4335
     345     -17.6678 34.4614 -34.6375 25.9827 -4.7641
     346     -29.9162 42.5904 -36.3747 21.6590 4.5726
     347      -6.9960 22.2235 -29.7032 25.4044 -11.6225
     348     -44.3006 44.8876 -29.2589 5.8998 22.5419
     349     -37.9113 41.9717 -32.6764 11.2289 17.3789
     350     -14.8592 30.3102 -31.9376 24.5461 -5.6679
     351     -27.4981 37.6400 -32.3387 17.0293 5.7247
     352     -30.7682 44.8317 -38.4323 24.9116 1.9945
     353      -9.6739 19.3706 -20.6567 15.6795 -4.0048
     354     -20.5674 36.1359 -35.8803 24.7971 -2.9908
     355     -26.1792 35.5355 -30.8289 15.7791 6.2630
     356     -17.6571 31.4502 -34.0189 26.3344 -5.5378
     357     -21.2381 31.6350 -27.8786 17.0184 2.8620
     358     -15.9223 31.3710 -34.8452 28.6444 -7.2426
     359     -23.1205 30.1247 -27.6253 15.7223 4.0634
     360     -11.4888 32.1821 -39.3646 33.3701 -13.7591
     361     -30.2197 37.6626 -27.5494 11.2914 11.6218
     362     -26.7925 44.4930 -44.3687 31.1065 -2.4772
     363      -5.9780 18.7207 -22.5838 20.4255 -8.6700
     364      -5.7639 14.8661 -16.9928 15.4014 -6.0737
     365     -16.8359 28.5472 -29.1420 21.2406 -3.1857
     366     -15.8712 30.2210 -30.6279 24.9438 -6.3871
     367     -20.8491 34.3029 -31.9324 21.0399 -0.2982
     368     -17.6746 31.5189 -31.0349 23.0958 -3.5454
     369     -15.7706 30.6845 -34.6644 28.3182 -7.7051
     370      -5.6830 27.7025 -39.0296 36.5382 -19.6563
     371     -21.5117 28.8234 -24.0699 11.9133 5.8526
     372     -37.8836 44.6841 -33.1330 14.4432 13.5642
     373     -45.2700 50.5879 -35.4064 9.1582 23.2360
     374     -33.9370 42.9730 -34.0064 16.0392 11.4711
     375     -13.5372 23.5912 -24.4070 18.7284 -3.6731
     376     -28.6332 38.2329 -32.1671 17.2715 7.2566
     377     -33.9427 41.5690 -29.9022 12.6775 12.5895
     378     -23.3427 28.3945 -22.4863 10.9807 7.0815
     379     -29.5125 37.1201 -30.4826 15.7343 8.7366
     380     -26.8389 30.4334 -23.3488 8.7491 11.8254
     381     -20.3376 15.6223 -4.9597 -6.8782 16.5455
     382     -17.0412 26.7959 -26.5989 17.4349 -0.2267
     383     -39.1703 30.3113 -11.2832 -9.6882 28.2083
     384     -43.5985 43.5852 -27.7097 1.5619 27.7226
     385     -30.4308 14.0260 5.5558 -24.3206 35.8911
     386     -28.7039 31.2555 -22.0659 6.4949 14.8394
     387     -19.9648 28.6877 -27.4796 16.9487 1.5386
     388     -21.6346 34.2526 -31.7906 20.5263 0.5127
     389     -15.8100 27.3659 -24.5039 16.1977 -0.5129
     390     -29.0020 46.8021 -41.8797 25.5888 2.2500
     391     -23.0029 31.3158 -27.1122 14.3472 4.9495
     392     -17.7931 28.4044 -27.4789 18.8989 -0.9400
     393     -24.1410 27.1066 -16.3076 1.4511 14.7901
     394     -30.2840 39.8072 -31.8909 15.8513 7.8737
     395     -32.1849 37.7437 -30.6661 11.5766 11.9491
     396     -28.5097 36.7104 -29.4322 14.9866 8.6834
     397     -27.5742 33.7272 -28.1095 14.9468 6.7256
     398     -22.2464 38.8800 -38.3951 28.0705 -3.6414
     399      -7.1294 26.8330 -35.9664 35.9363 -17.2145
     400     -31.4811 36.9834 -30.9622 13.6530 11.0584
     401     -22.7513 36.0358 -32.6376 19.2477 1.9467
     402     -23.6813 38.9073 -36.1108 26.0651 -1.8919
     403     -14.5886 33.2841 -35.4628 28.0367 -9.3473
     404     -32.1118 39.6726 -32.7676 13.9192 12.3022
     405     -26.3372 33.5910 -25.9452 11.7568 9.0601
     406     -38.1463 43.0775 -34.2605 13.8416 15.7469
     407     -39.9337 43.1788 -30.3954 8.6367 18.2442
     408     -25.9647 38.4060 -30.8578 19.2522 3.2320
     409      -4.2101 26.7170 -37.2542 35.4277 -20.2452
     410     -37.3071 45.2546 -33.5769 14.1940 14.2834
     411     -36.8554 51.8966 -41.4213 21.5728 8.2351
     412     -47.3341 49.0466 -29.4028 2.1600 28.7451
     413     -32.8350 41.0805 -30.3968 12.2461 13.4104
     414     -41.6224 45.9498 -32.4934 11.2743 17.5940
     415     -34.3468 41.8838 -31.9848 12.7615 14.0799
     416     -31.1325 47.1798 -43.3653 26.2729 3.5771
     417     -38.4572 37.6024 -23.7782 4.2255 21.6687
     418     -40.1343 45.0819 -32.1334 8.6815 19.7103
     419     -28.1160 38.6526 -33.3196 18.9506 5.2401
     420     -41.7089 46.7946 -36.6256 14.1227 16.8891
     421     -27.4149 38.1325 -33.8439 19.8201 4.1218
     422     -27.9417 40.6787 -35.1412 22.2337 2.9706
     423     -49.4289 52.8584 -34.8848 7.3792 28.3871
     424     -24.0459 32.6956 -29.1044 17.0801 4.2294
     425     -35.3743 46.4582 -38.1312 18.9994 9.9034
     426     -44.7443 48.8167 -33.2965 10.6993 20.5387
     427     -38.8493 42.6633 -26.7095 6.5975 18.1609
     428     -23.4613 41.4987 -40.4184 29.6709 -5.1135
     429     -40.1787 46.8100 -32.8362 10.6624 17.7572
     430     -29.7639 47.1571 -46.6008 31.3038 -1.0552
     431     -18.2242 37.1765 -38.9963 31.9774 -8.5800
     432     -25.9258 36.3497 -33.8005 19.7661 3.6886
     433     -27.2821 42.2974 -34.9126 21.4353 2.3079
     434     -53.1291 50.0988 -27.1573 -2.2908 33.0288
     435     -43.5297 49.6882 -30.3335 7.1329 22.0484
     436     -47.4354 49.4106 -30.3903 5.9047 24.5947
     437     -40.8048 44.6956 -29.3472 7.8291 20.6242
     438     -25.0368 37.4633 -33.1534 20.6364 2.8852
     439     -34.7964 42.2220 -38.3257 19.8848 8.4957
     440     -35.4620 46.2753 -39.6680 18.1535 11.4646
     441     -33.6817 41.2746 -33.9221 15.5431 10.9460
     442     -32.5488 42.4308 -37.3253 20.9042 6.7332
     443     -46.1779 49.5938 -31.7760 5.3201 26.4122
     444     -38.0914 45.9991 -35.2371 13.6585 15.8687
     445     -39.7648 49.0468 -39.1268 20.3396 10.1276
     446     -37.7689 41.2867 -30.7608 9.9155 18.2925
     447     -43.5773 48.7292 -34.4914 8.9157 21.3507
     448     -26.7136 39.5278 -34.1435 20.3520 3.0158
     449     -33.9087 43.5413 -36.8274 18.3328 10.2845
     450     -35.2452 43.4078 -36.5600 17.2798 11.4615
     451     -40.7798 46.0403 -31.9204 9.2659 20.5671
     452     -44.0147 50.8747 -34.9544 9.4715 22.1406
     453     -34.5519 43.0571 -31.9784 12.2389 14.0988
     454     -30.9690 41.7156 -37.2742 19.8379 6.6229
     455     -42.2838 44.3029 -30.1451 3.9430 25.8464
     456     -19.2559 28.2977 -25.0602 17.1951 0.2518
     457     -32.7838 47.1050 -41.9129 23.0038 5.8500
     458     -31.8386 36.8167 -29.3315 12.7981 11.0673
