#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      81     -45.4481 53.0961 -42.3018 17.1419 17.1260
      82     -30.4695 38.9014 -29.9331 13.0427 10.9691
      83     -35.3560 42.2671 -33.0321 14.5739 13.5313
      84     -35.4780 44.3817 -35.6658 14.3079 13.0775
      85     -16.6875 35.5918 -42.4360 33.4083 -10.6344
      86     -33.9923 44.2914 -40.0155 24.1987 6.3933
      87     -39.3857 45.5732 -38.3570 18.9092 12.1882
      88     -52.6247 60.2284 -42.2341 11.5634 25.5848
      89     -45.1326 48.1197 -34.0925 8.8029 22.6850
      90     -34.3318 41.8121 -35.5268 17.0794 11.4403
      91     -29.9394 42.3714 -42.2107 25.6066 2.4688
      92     -27.6651 40.5982 -39.4284 26.1801 1.2751
      93     -45.4785 44.0954 -31.2120 5.3138 24.6615
      94     -41.7100 43.4811 -29.0013 5.7874 22.5714
      95     -38.3065 46.1133 -37.0768 16.8045 13.3381
      96     -40.2152 45.6262 -34.9289 14.1430 16.9347
      97     -45.4091 47.5603 -31.4300 7.9986 23.1188
      98     -40.0015 48.1598 -37.4723 16.1084 13.2796
      99     -17.3918 35.5723 -36.3111 30.5290 -7.6358
     100     -38.7385 46.4253 -40.1708 17.2679 13.5229
     101     -32.5670 41.1733 -34.6498 15.9462 10.9840
     102     -29.1905 41.4652 -36.8383 23.6853 1.5077
     103     -30.7827 44.9077 -39.8882 22.4468 4.7717
     104     -24.8521 40.4252 -38.7588 26.9256 -2.1098
     105     -27.8248 43.1791 -36.5489 24.8517 0.0643
     106     -36.7186 49.8900 -42.7494 24.6170 6.7154
     107     -28.0948 44.2553 -43.1635 29.5404 -1.5917
     108     -25.7655 39.7307 -35.2624 21.7979 1.3119
     109     -39.6577 42.4348 -35.3531 15.5412 15.4730
     110     -35.6829 53.8295 -47.8619 29.2194 3.2483
     111     -24.3978 37.6109 -37.6220 26.5161 -1.0419
     112     -31.4891 40.8935 -35.3041 21.3851 5.2655
     113     -40.7824 50.0238 -40.2843 18.7701 12.7279
     114     -34.5622 45.8811 -38.1395 18.0290 10.0934
     115     -32.2353 43.0286 -35.9864 18.1501 8.1106
     116     -37.8953 46.5422 -34.9039 12.3790 15.5547
     117     -27.1662 41.7925 -38.4531 22.3223 3.5563
     118     -27.4824 35.3477 -30.0020 16.0572 6.6255
     119     -31.3179 41.8911 -32.3890 16.2790 9.2600
     120     -40.4188 40.7367 -27.1468 5.0955 20.7669
     121     -35.3100 43.6417 -35.2966 16.0632 12.0415
     122     -32.6609 44.4752 -39.2717 19.0879 8.2782
     123     -26.9229 39.1867 -34.0620 20.7687 3.2627
     124     -26.4374 39.4949 -33.6558 20.7756 3.1055
     125     -30.2968 45.1229 -39.3481 23.3346 3.7883
     126     -32.5640 39.3779 -33.0542 16.0950 10.1703
     127     -29.6061 43.2687 -37.1991 22.5218 4.7711
     128     -23.3618 36.1323 -31.7634 18.5565 2.1833
     129     -19.9312 38.1201 -38.3386 31.2211 -7.5172
     130     -25.5777 39.8121 -36.6715 21.7101 2.5932
     131     -27.9944 32.5234 -23.9442 9.1363 11.7125
     132     -44.4666 51.6385 -39.8153 14.7155 18.7176
     133     -31.5595 33.4446 -24.9308 8.5169 14.4302
     134     -27.4852 37.7986 -31.2303 16.9099 6.3670
     135     -40.6557 45.8676 -33.1332 10.4774 18.3266
     136     -41.6313 35.3471 -16.6233 -8.8346 32.0271
     137     -33.2038 42.6518 -40.6765 22.2453 5.8612
     138     -31.1197 43.8989 -41.0071 25.2171 4.6350
     139     -14.7368 30.9378 -34.4839 26.3722 -6.6884
     140     -29.3753 45.4623 -40.0523 26.0586 0.7412
     141     -30.9172 41.7399 -36.4662 19.6516 7.4509
     142     -33.3371 36.7101 -25.4710 7.1551 16.0925
     143     -23.2025 37.2957 -33.7669 21.9485 0.6023
     144     -36.0414 41.7618 -29.7482 10.4784 16.0937
     145     -36.3021 43.3494 -35.4900 16.5422 10.8759
     146     -18.1576 38.2563 -41.7916 33.3625 -9.6188
     147     -27.8991 39.8368 -36.5481 21.9595 3.4377
     148     -39.1491 43.1016 -29.2104 8.1908 19.0585
     149     -35.7746 46.2605 -35.6371 15.9587 12.0513
     150     -45.4069 51.2418 -33.1734 8.5999 24.3807
     151     -34.5316 41.6895 -32.3503 14.1357 13.0839
     152     -46.1457 47.8238 -31.4816 8.0007 22.9461
     153     -32.6636 42.5025 -36.0643 20.9057 6.9499
     154     -44.2625 48.5502 -33.2875 10.1719 21.0276
     155     -35.9838 42.1362 -28.7850 7.0347 19.9991
     156     -34.0360 48.8247 -43.8273 27.6793 3.8047
     157     -38.3882 51.5666 -45.3148 24.2988 9.2994
     158     -44.8117 47.5984 -33.6322 11.9097 18.7856
     159     -45.8245 55.3702 -41.0543 14.7221 19.3941
     160     -39.7066 48.1434 -35.9109 13.1876 16.1604
     161     -40.6473 46.6646 -33.5952 14.0253 16.0127
     162     -43.4581 51.8537 -37.3261 15.0187 17.5722
     163     -43.3740 49.7062 -34.2272 11.1249 19.1870
     164     -60.8527 61.5521 -39.0249 9.3479 31.4501
     165     -34.4491 47.3768 -40.3331 21.9393 8.6961
     166     -53.3930 46.7268 -25.8379 -4.1370 34.8489
     167     -37.5018 40.0171 -28.3945 8.8877 19.0659
     168     -34.4039 43.0940 -33.9739 18.0392 8.8347
     169     -38.2957 47.3648 -37.8126 16.0024 14.8901
     170     -34.0401 42.3975 -34.7485 19.9677 8.3926
     171     -31.7757 39.8528 -32.4165 14.8639 10.3288
     172     -56.9262 54.8510 -31.3371 -1.5251 38.0044
     173     -38.6584 41.0537 -30.7439 8.8853 20.4840
     174     -39.2847 38.1282 -24.3325 2.8624 23.1247
     175     -40.6062 46.9321 -32.4135 10.4424 16.8573
     176     -42.4355 47.5559 -30.2274 6.1730 22.2824
     177     -34.9752 38.5872 -28.0921 9.8900 15.7298
     178     -33.6837 43.2226 -33.8131 11.8022 15.2998
     179     -35.2366 32.0607 -15.4997 -4.7768 25.4691
     180     -34.8407 42.8307 -34.6891 15.8510 12.1602
     181     -41.9562 47.4338 -36.8195 14.2775 15.7394
     182     -37.1905 41.2378 -30.3370 9.4777 18.1391
     183     -41.4192 53.9102 -43.5887 20.6812 13.6551
     184     -39.4314 48.9962 -37.2572 15.3409 15.6730
     185     -23.8802 35.7500 -33.0342 20.8688 2.2012
     186     -30.4185 44.5682 -36.8962 19.3863 8.1014
     187     -30.3714 34.4918 -26.2042 8.4725 14.1490
     188     -30.4700 41.9016 -36.9500 21.0520 4.2512
     189     -27.5702 36.7401 -32.1700 17.4554 5.6669
     190     -33.3870 41.3374 -37.8002 20.1793 8.7217
     191     -39.9997 46.3131 -34.6291 12.1341 17.0393
     192     -33.2821 40.2066 -30.9889 12.7054 12.6649
     193     -28.9151 44.8453 -40.8277 27.7757 1.5621
     194     -51.9537 52.4130 -32.4704 3.3856 29.4967
     195     -45.6369 40.6674 -21.9348 -3.9060 30.8769
     196     -36.6683 45.5337 -36.4265 15.2101 13.9436
     197     -44.0362 46.8018 -30.3829 6.1309 24.6900
     198     -26.8210 36.0145 -28.7763 14.0827 9.1518
     199     -23.5537 34.2016 -30.9645 16.5753 4.0319
     200     -43.6708 51.3088 -39.9949 16.8686 15.5004
     201     -34.3564 42.4978 -35.9616 16.6417 10.2477
     202     -40.5965 45.9105 -33.4383 11.9368 17.8732
     203     -29.2386 37.4514 -32.3602 15.0282 8.4492
     204     -45.7200 45.3064 -28.4212 2.7259 26.6046
     205     -35.5588 45.3825 -34.1963 13.8878 14.4842
     206     -34.1424 45.9761 -41.1644 22.4641 8.2796
     207     -45.1072 52.3609 -39.5068 13.1395 20.2620
     208     -45.8308 42.3147 -24.4170 -1.9544 29.6691
     209     -43.7885 46.0502 -29.0822 4.3722 27.2883
     210     -42.1260 42.8153 -27.7474 4.8954 24.0652
     211     -47.7103 41.5923 -27.2843 2.9221 26.0113
     212     -41.1460 42.0979 -27.0479 4.3186 22.9316
     213     -37.4110 41.6987 -29.7769 10.5736 15.6013
     214     -28.2667 38.5625 -30.3307 14.5310 8.0592
     215     -34.1879 38.0480 -27.4394 10.3959 14.4630
     216     -47.0464 54.8584 -39.4483 12.9451 22.3240
     217     -41.8431 43.6544 -32.7045 10.9861 19.3402
     218     -36.1002 42.7876 -36.1743 17.9358 11.5252
     219     -46.7340 54.2496 -44.2886 18.8733 17.0796
     220     -45.8874 47.2246 -32.3609 7.1434 23.8677
     221     -26.9449 42.7019 -37.2746 24.8041 0.7071
     222     -43.0499 48.7915 -38.5811 15.7618 15.6846
     223     -49.7210 50.6040 -30.4282 3.6960 29.4398
     224     -34.8287 41.3425 -30.0000 10.2468 15.1268
     225     -38.3314 40.3730 -31.1135 11.3053 16.6529
     226     -31.6594 44.0690 -36.5463 23.3970 6.0630
     227     -37.4927 39.8250 -29.2079 7.3245 19.2799
     228     -56.2304 58.8668 -37.1013 2.8974 34.6513
     229     -43.9951 46.3213 -30.4435 4.1095 25.6403
     230     -44.0833 48.1101 -32.3248 7.3652 23.3454
     231     -39.9752 48.7138 -35.9873 11.3189 19.2606
     232     -42.8053 48.2189 -34.7942 12.7198 19.3725
     233     -31.8640 39.7530 -34.3588 17.1627 8.9969
     234     -32.4481 42.6536 -38.3507 20.4848 7.1531
     235     -36.8433 47.1533 -33.2793 15.6555 11.9007
     236     -34.9491 46.4206 -38.7230 18.1324 12.0275
     237     -32.9835 41.3403 -30.8544 13.8042 11.8704
     238     -48.2822 48.9203 -27.0438 -2.5997 32.7757
     239     -42.5019 40.6440 -26.9028 4.9197 23.5127
     240     -39.8518 40.1566 -26.9974 6.4500 20.0177
     241     -45.7356 46.2832 -30.2921 6.8680 23.3145
     242     -36.2704 43.7483 -34.7627 13.4607 15.3420
     243     -32.8315 39.7523 -29.9838 14.4158 10.8955
     244     -40.9175 52.8934 -42.6075 21.0763 12.2339
     245     -43.6991 44.6300 -31.8438 8.8795 22.5269
     246     -34.6109 44.3395 -40.4969 20.9621 8.4062
     247     -41.4030 45.5736 -30.3539 6.2620 22.0563
     248     -43.8344 47.6823 -31.3371 5.5551 24.1949
     249     -40.8075 45.4236 -32.3252 10.1158 19.2353
     250     -38.8592 54.8294 -41.8171 21.5056 11.1939
     251     -24.2336 30.2976 -23.3376 10.7313 8.3028
     252     -42.5281 47.8650 -35.7181 10.7494 20.7140
     253     -30.5800 46.9158 -41.7192 26.2264 2.1844
     254     -34.5397 40.2092 -31.0590 9.9734 15.2866
     255     -45.5842 53.0919 -37.7511 10.6061 22.7000
     256     -33.5579 47.4141 -40.4382 22.7656 6.6215
     257     -43.3732 40.7908 -25.1750 2.0012 25.2361
     258     -33.8183 45.9069 -32.3897 13.5943 13.2744
     259     -41.2035 49.5786 -40.6567 17.6980 14.4739
     260     -29.9993 44.5494 -41.7418 27.2794 1.1072
     261     -29.8123 40.3811 -34.8968 18.3258 8.5331
     262     -35.2454 44.4393 -36.2738 16.7272 12.2141
     263     -38.4038 42.7571 -28.7428 8.8886 16.9550
     264       0.0252 20.2513 -31.2625 32.3097 -19.3670
     265     -28.7693 38.9123 -36.2912 18.2729 6.9489
     266     -23.6024 42.2015 -42.8300 30.0801 -3.0798
     267     -21.7791 37.0476 -35.9134 25.6610 -3.9430
     268     -25.8061 36.2729 -33.0721 20.8494 3.0167
     269     -37.7222 46.0614 -34.7851 15.6195 13.8379
     270     -48.3406 55.5703 -44.6122 17.1568 19.0826
     271     -51.7134 57.4874 -47.0795 19.5990 18.9169
     272     -26.7131 38.3956 -33.8705 21.4513 2.8260
     273     -25.3868 37.5361 -33.5690 21.9602 1.5907
     274     -38.0495 37.0943 -25.4086 5.6471 19.8811
     275     -23.7207 36.8240 -34.8719 22.5519 0.7568
     276     -28.1097 38.8539 -32.0315 15.8432 8.3051
     277     -31.4258 40.7618 -34.0752 16.9576 9.1363
     278     -32.8257 46.1222 -39.7976 23.9492 4.7750
     279     -31.9220 38.0934 -33.3994 14.6470 10.8056
     280     -38.6918 39.3167 -26.7691 6.0748 20.3181
     281     -35.2895 45.1594 -36.5393 18.1689 10.2770
     282     -28.5452 41.2630 -35.8713 21.1358 4.3230
     283     -29.6796 43.0450 -38.8563 24.3329 2.7355
     284     -30.4024 43.9096 -38.4222 22.1778 5.9023
     285     -22.3919 38.3214 -38.6451 27.1638 -2.3975
     286     -24.3904 34.5606 -29.1634 15.4318 5.3346
     287     -45.2678 47.4113 -30.8653 8.7980 21.1016
     288     -21.5506 34.9889 -37.3208 25.8364 -2.2197
     289     -13.7709 33.8467 -40.1862 32.4795 -11.4273
     290     -23.3425 35.6647 -35.3844 23.6901 0.5691
     291     -23.9511 40.9504 -40.8525 29.5263 -3.5470
     292     -15.0726 33.4561 -37.6785 29.7215 -8.0137
     293     -35.2704 44.2308 -36.7570 18.7498 10.1100
     294     -35.5938 38.9043 -32.1585 11.9238 15.2676
     295     -27.1054 41.7450 -38.8598 25.2964 0.4044
     296     -16.8305 33.8638 -34.6245 25.3732 -6.5310
     297     -23.7607 38.4243 -37.8219 26.4504 -2.7619
     298     -27.2085 41.1758 -38.3405 23.5121 3.0995
     299     -24.2080 34.9717 -32.9804 19.6597 3.5005
     300     -23.7522 34.9615 -30.8134 18.9856 2.5896
     301     -20.4047 34.1479 -32.8013 21.2398 -0.2934
     302     -43.6669 46.7404 -32.7572 6.3060 25.0588
     303     -27.8911 41.2521 -37.7306 25.9680 1.0683
     304     -35.9935 44.9991 -38.1609 17.4373 12.1274
     305     -32.6339 41.7339 -33.2636 15.0412 11.0456
     306     -35.2422 41.0405 -30.1102 9.9669 16.7057
     307     -32.9429 44.0978 -37.6100 21.9632 6.5663
     308     -20.3865 32.4926 -31.3370 21.3763 -0.7028
     309     -30.8877 39.2421 -31.6562 15.9201 9.1328
     310     -23.6358 38.1720 -35.7256 24.6514 -0.0269
     311     -36.6193 48.6455 -40.8783 18.9296 10.9221
     312     -33.7627 44.6475 -38.2378 19.8205 9.9488
     313     -26.0189 42.4643 -42.1706 29.0468 -1.3978
     314     -15.6940 29.7921 -30.8478 23.0874 -5.2835
     315     -23.8236 40.2201 -39.2583 28.0404 -2.8419
     316     -34.9811 45.9559 -39.1451 18.0462 11.6647
     317     -44.6612 51.6816 -38.4769 14.2601 19.9825
     318     -39.6835 42.3981 -31.6212 9.5508 19.4305
     319     -31.7484 38.1572 -28.3426 11.6656 11.9557
     320     -40.9364 51.9052 -40.9463 22.9267 9.9723
     321     -33.6979 40.4117 -31.6739 14.0159 12.9886
     322     -41.5570 44.5061 -28.9816 4.6880 24.0490
     323     -34.8216 44.4532 -37.1468 21.1441 8.0746
     324     -32.4820 43.0928 -34.8752 17.0978 9.3817
     325     -32.4371 43.4477 -39.7731 23.7737 5.2486
     326     -36.2461 48.5414 -40.1146 18.5073 10.7369
     327     -26.4739 39.3734 -39.2522 25.8890 1.4880
     328     -45.4379 50.7834 -34.7728 11.2279 20.4401
     329     -37.6033 48.2118 -38.6244 16.1360 13.3917
     330     -39.9680 42.0568 -26.6280 4.9133 22.2515
     331     -50.3098 50.2891 -34.9668 6.6596 27.9514
     332     -32.6653 47.1046 -40.5916 25.4290 3.3427
     333     -37.2874 41.9629 -29.2364 9.7093 16.3207
     334     -34.3241 42.8095 -35.5453 16.5111 11.1348
     335     -37.5487 38.4744 -27.0332 8.5589 17.6854
     336     -33.8767 41.6177 -30.0311 10.8705 15.3442
     337     -24.9179 37.3108 -35.0785 20.1568 2.9043
     338     -23.8156 38.3350 -36.8907 23.9267 -0.4010
     339     -27.6244 38.9933 -32.4851 19.2323 5.1057
     340     -23.5165 35.5084 -35.3824 22.2035 1.4969
     341     -35.8058 39.3428 -27.2602 8.2399 17.4089
     342     -48.9190 51.3411 -35.8269 8.5182 25.0605
     343     -20.5826 29.7407 -24.9602 15.7423 2.0443
     344     -30.0395 39.3897 -30.7015 16.0010 8.0015
     345     -39.6564 51.6367 -41.6273 18.6452 13.1553
     346     -34.8896 42.2707 -35.3206 17.4053 10.0397
     347     -35.4292 36.6295 -24.2333 4.4888 18.3342
     348     -42.0959 50.0295 -36.8667 11.0921 20.3523
     349     -38.3051 49.1340 -37.2219 15.8623 14.1787
     350     -37.5985 46.3344 -38.6507 17.7637 12.1362
     351     -33.2888 42.3033 -34.4954 14.6334 11.6704
     352     -42.2776 48.8221 -38.6164 16.0946 16.8282
     353     -32.8354 38.7016 -28.4049 11.4707 12.6766
     354     -42.2043 47.0514 -35.6741 14.1646 17.6542
     355     -28.1029 39.5622 -37.4830 23.7370 2.7488
     356     -29.8121 41.9250 -40.0381 22.4263 4.8090
     357     -35.8001 41.1030 -27.3543 7.5690 16.7473
     358     -34.4297 39.4561 -27.1326 7.9880 15.3509
     359     -34.8309 37.2094 -26.3160 6.5550 17.6087
     360     -38.4903 42.5708 -32.1662 11.7221 15.8048
     361     -37.1384 41.1357 -31.1384 11.7337 15.6718
     362     -28.6674 44.4172 -39.4436 24.0662 2.4731
     363     -27.6063 38.5947 -35.2773 19.4943 4.7557
     364     -41.8044 45.7658 -31.6749 10.6780 17.7257
     365     -41.9342 46.5983 -29.6690 5.1677 24.1501
     366     -47.1080 48.9948 -33.5426 7.1037 25.6525
     367     -35.8853 43.4894 -34.1342 13.8041 13.3306
     368     -28.5343 39.5416 -34.5133 19.8098 4.4063
     369     -26.8920 37.3795 -32.3620 18.2690 4.8339
     370     -31.5617 44.2816 -36.3072 18.6634 7.4149
     371     -29.9172 37.7856 -28.3804 13.1216 10.4172
     372     -39.1629 47.2030 -38.3626 18.1078 12.6569
     373     -35.1983 39.8382 -32.0914 13.0805 13.0810
     374     -38.6121 47.9583 -42.9299 20.6719 12.8404
     375     -26.3019 39.3024 -36.6976 22.5862 3.2374
     376     -40.6521 44.2885 -31.0874 9.0058 20.0201
     377     -15.9551 30.2680 -31.6317 22.9047 -5.0727
     378     -36.4402 38.2076 -28.1705 7.4886 18.9365
     379     -34.3068 41.3244 -28.7753 11.7541 12.6890
     380     -32.6650 38.3934 -30.6997 14.4128 10.8127
     381     -41.7449 48.8249 -37.4173 12.1753 19.0970
     382     -27.5240 40.1797 -38.8787 23.3105 2.5615
     383     -26.7135 33.7100 -29.1992 12.9821 8.3590
     384     -45.9709 50.4240 -35.5920 9.5738 21.9086
     385     -44.3943 48.0693 -33.1431 8.1518 22.3474
     386     -45.0069 47.3565 -32.3482 6.3660 25.0126
     387     -35.6592 39.7140 -24.9061 4.7818 20.3289
     388     -41.2560 46.8635 -34.4682 11.3339 18.0045
     389     -43.2600 50.4688 -38.5059 12.9167 20.4848
     390     -39.0061 48.5937 -36.8296 15.4650 14.1995
     391     -29.2715 40.5450 -33.3885 18.6820 7.5361
     392     -29.1386 43.9989 -40.3200 20.4441 5.9501
     393     -44.0376 47.3108 -33.9643 10.6333 19.9745
     394     -42.6527 46.5806 -32.2185 8.4395 21.9058
     395     -47.9200 48.6854 -30.7170 5.9656 28.3573
     396     -30.8612 48.3434 -40.5754 25.7407 3.1239
     397     -33.3429 43.4177 -35.6635 18.5365 8.9617
     398     -27.3293 40.3243 -36.4916 22.5525 3.9664
     399     -39.6779 51.0684 -38.6629 19.4642 11.7250
     400     -26.5075 33.3629 -29.0736 15.3700 6.9097
     401     -28.2149 42.6408 -40.1430 25.1877 2.1499
     402     -36.1139 44.0232 -34.7207 14.2893 14.2058
     403     -25.0770 37.0726 -33.3471 21.5960 2.0270
     404     -37.2333 50.4114 -39.0739 19.3884 10.3218
     405     -22.7046 36.7791 -35.6435 23.1931 -0.5973
     406     -41.1027 49.6790 -39.4691 16.7529 15.4894
     407     -29.6356 44.0221 -42.0804 22.9030 4.6300
     408     -25.9900 38.3820 -33.7700 22.6969 1.7412
     409     -38.3924 42.7292 -27.1511 6.5503 20.9923
     410     -33.3255 46.1979 -40.1738 21.1909 6.9706
     411     -23.5662 37.7028 -38.4437 23.6662 -0.1559
     412     -44.4702 45.2396 -30.2280 6.6979 22.2054
     413     -35.8290 38.3242 -26.3455 6.6710 16.7203
     414     -37.9626 39.5734 -22.1114 -0.3502 24.2029
     415     -43.8577 52.2512 -38.2530 13.6354 18.5184
     416     -30.4488 44.7267 -34.3043 18.4593 7.7277
     417     -23.2924 38.3365 -34.3985 22.9826 -0.0781
     418     -41.2262 49.1185 -36.3545 14.3209 16.4929
     419     -38.3821 41.6551 -32.5815 12.8653 17.2297
     420     -46.5627 47.0751 -31.2070 5.4934 27.6302
     421     -32.2594 47.1122 -41.2078 24.4567 5.1975
     422     -23.1363 42.1076 -43.2022 32.0325 -5.7290
     423     -38.1721 44.4234 -36.3453 14.8381 13.8666
     424     -35.1423 40.6975 -28.5506 9.2891 15.4361
     425     -44.3413 44.1393 -32.2339 7.9075 23.8050
     426     -31.9965 49.0564 -42.6717 24.4807 4.6366
     427     -20.3791 31.9325 -27.1296 16.3736 1.9698
     428     -37.7966 42.9302 -30.5661 10.4500 18.1835
     429     -45.6383 46.1211 -24.6629 -0.6066 29.5902
     430     -40.5333 48.4493 -35.4641 13.9895 16.8888
     431     -36.9269 43.4415 -31.2553 12.5077 14.3731
     432     -33.3326 37.5395 -25.4945 6.6282 16.8380
     433     -37.9330 35.6388 -19.2511 -0.5889 23.7527
     434     -27.7907 35.9502 -29.4074 15.0809 8.1949
     435     -31.2441 40.3988 -32.5527 14.8147 11.0709
     436     -21.8094 34.5699 -33.3986 21.8802 0.0773
     437     -41.3885 38.9528 -22.5303 -0.5880 25.2557
     438     -37.8574 37.9370 -23.1101 2.1842 22.6893
     439     -35.5743 48.9162 -40.4014 23.1052 7.9505
     440     -26.7462 34.8041 -31.2114 16.9955 5.4232
     441     -25.8411 37.3043 -33.8562 20.5873 2.9029
     442     -29.4999 37.8366 -33.4414 17.1008 7.5412
     443     -31.3362 42.0669 -34.3508 14.1724 12.4367
     444     -31.8726 39.8611 -34.0052 17.3867 8.4091
     445     -24.3903 36.2164 -34.1535 19.8214 2.8613
     446     -33.2304 42.0738 -33.0073 14.9465 11.1867
     447     -21.2555 37.5977 -35.5837 26.0642 -2.5646
     448     -36.6718 42.5417 -33.5318 13.8229 14.0083
     449     -24.7301 34.9539 -29.5868 16.3579 5.0559
     450     -41.0301 47.4431 -40.0327 17.5392 15.2993
     451     -29.6272 33.7360 -24.1932 6.9489 14.8022
     452     -49.2675 49.1806 -29.5827 3.1412 27.5162
     453     -38.9450 38.3216 -25.6189 3.6209 22.8300
     454     -21.0905 23.2045 -17.3011 6.3150 9.1790
     455     -31.0880 38.2940 -25.8748 9.9314 12.0861
     456     -11.6639 24.7489 -26.7040 22.7078 -8.0773
     457     -13.5273 24.4666 -24.7411 18.7441 -4.3251
     458     -12.5015 28.9010 -36.8413 30.2007 -10.7725
     459     -19.7673 37.2831 -37.0086 27.1081 -5.1651
     460     -30.7491 37.5060 -29.2906 14.7040 8.8215
     461     -35.5351 47.3421 -42.1016 22.4978 8.0310
     462      -8.8431 30.0076 -40.0717 34.9839 -15.6231
