#Frame      Dih_00111 Dih_00112 Dih_00113 Dih_00114 Dih_00115
      49     -36.5013 42.6722 -32.3393 13.4998 14.0288
      50      -7.7135 30.3244 -40.0107 36.0186 -17.2289
      51     -11.4894 30.3137 -34.3461 29.3292 -11.2142
      52     -29.1670 46.1204 -43.7381 29.2272 -0.3740
      53     -31.6965 37.0302 -31.6153 15.0798 10.4346
      54     -41.9662 39.1533 -22.9231 -1.7371 28.3765
      55       0.1808 19.3991 -28.9087 27.8599 -18.4466
      56     -29.3327 35.9319 -29.2329 13.4952 9.1909
      57     -16.5602 33.2728 -33.8440 25.3902 -6.7126
      58     -25.5105 28.7400 -20.3380 6.7605 11.3523
      59      -1.4059 25.4980 -38.6592 37.7057 -23.2747
      60     -18.5414 31.5545 -30.9153 21.6701 -2.1211
      61     -24.3879 36.3419 -31.2242 19.5601 1.5860
      62     -37.4246 39.8629 -25.0069 3.9044 19.9998
      63     -20.5266 33.9413 -33.6086 23.2843 -1.8579
      64     -23.7320 40.9119 -39.1458 26.8674 -2.7663
      65     -28.2754 40.0500 -33.7004 17.5430 7.1965
      66     -36.9196 45.5100 -32.2045 13.8815 14.6245
      67     -32.8098 43.2954 -34.9787 18.5966 8.0495
      68     -32.3771 44.6594 -44.2084 25.4279 3.8300
      69     -31.0715 40.0067 -32.2785 15.7497 9.1111
      70     -30.4239 42.4148 -34.7536 19.6228 5.7352
      71     -29.5173 40.8159 -36.1600 21.2400 4.2899
      72     -30.7589 43.0669 -35.2746 19.5007 6.4831
      73     -19.3672 32.2974 -29.6191 19.1314 -0.4844
      74     -26.1057 38.1503 -35.0848 22.8684 1.0947
      75     -18.6225 34.7037 -36.3485 26.7351 -5.3488
      76     -12.0899 30.1749 -36.5362 30.1375 -12.0205
      77     -17.9236 38.9991 -40.7729 32.1674 -9.4041
      78     -16.8563 37.7375 -40.4985 34.6444 -12.1523
      79     -16.9411 37.1310 -39.9976 29.7331 -7.9649
      80     -25.9612 42.8894 -40.4122 27.5963 -2.2130
      81     -30.7715 37.7240 -29.0832 12.2334 12.8110
      82     -29.1435 44.6884 -39.3011 25.1989 2.0286
      83     -10.7617 27.3423 -31.3119 26.9836 -10.9117
      84     -19.9417 34.2358 -35.3404 26.1935 -3.5772
      85     -30.4968 36.0809 -29.1766 10.2486 12.9545
      86     -32.9540 46.2230 -39.4494 22.4034 6.1306
      87     -15.5994 31.9837 -35.8094 27.7510 -6.5948
      88     -18.4165 36.4125 -34.7512 24.3445 -5.2291
      89     -16.6629 34.8648 -36.8809 27.0726 -6.8805
      90     -22.4292 34.0424 -34.3167 21.9898 1.2557
      91      -1.1717 18.0633 -25.2899 26.4625 -18.0861
      92     -13.7580 32.6952 -38.0552 31.3673 -11.1800
      93     -32.6258 40.6452 -34.0345 16.6424 9.6513
      94     -29.8664 38.5971 -30.4352 15.3343 8.3575
      95     -19.5443 37.0305 -39.3105 29.8567 -6.3314
      96     -32.1438 48.3439 -43.9535 27.4397 2.9276
      97     -23.9468 34.6368 -28.9990 16.9759 3.7062
      98     -29.7128 43.1463 -39.2369 24.6924 2.8028
      99     -28.9351 46.4883 -42.7556 27.5414 0.6925
     100     -20.3412 36.9234 -37.4144 26.4076 -4.0282
     101     -12.8873 29.5148 -32.7588 26.7547 -9.2627
     102     -32.4324 45.1376 -36.7528 19.1701 8.2382
     103     -14.2902 27.4057 -28.6850 22.4089 -5.0849
     104     -30.5776 38.1806 -31.3990 16.7425 7.9682
     105     -22.6562 32.9993 -30.2613 17.3138 3.0832
     106       3.5753 18.8262 -31.6066 31.6755 -23.9442
     107     -12.0087 24.5715 -25.8216 20.8036 -6.0907
     108     -10.7067 27.8161 -35.6507 30.5782 -12.1185
     109     -19.9129 36.2990 -35.9038 26.7436 -4.9751
     110     -27.4155 38.5868 -36.2396 24.1743 1.1837
     111     -32.2337 42.3154 -33.5048 16.1040 9.2414
     112      -5.0580 25.9116 -33.9686 30.9075 -16.6388
     113     -37.0057 43.8574 -36.2996 14.8096 13.5726
     114     -35.8304 37.0353 -25.4745 5.0789 20.5329
     115     -35.4596 40.2604 -30.9685 11.2858 15.1390
     116     -32.7445 23.9883 -6.6487 -14.0748 29.1925
     117       5.8471 18.0127 -33.7516 38.7154 -29.0588
     118     -28.7367 41.0907 -36.0717 18.1804 6.5382
     119      -1.5086 25.6594 -34.7162 36.2848 -22.8559
     120     -37.2137 43.4767 -33.4824 14.9376 13.7745
     121     -31.6052 45.0149 -40.4638 23.6802 4.9085
     122     -23.0362 37.2278 -37.8028 26.5442 -2.9409
     123     -12.4864 27.0317 -30.1098 25.5535 -8.0968
     124     -24.0078 40.8976 -40.0179 26.3199 -1.8151
     125       0.1106 22.7007 -35.5664 38.6461 -22.7389
     126     -37.6546 42.5023 -30.4683 10.3336 16.4543
     127      -3.7735 28.7469 -41.2477 44.5475 -24.9900
     128     -26.9922 37.7685 -30.4309 17.5002 5.0702
     129     -27.6332 45.5477 -42.8604 27.6297 0.3308
     130     -23.1841 36.3305 -33.6417 20.5223 1.4588
     131     -25.0633 42.0673 -40.1839 24.1723 1.0437
     132     -31.4856 37.6979 -32.7625 15.8508 9.4586
     133     -28.2995 41.7914 -37.6998 20.0859 5.3912
     134      -0.9925 24.3965 -33.4533 37.8806 -24.0856
     135     -16.1262 35.2630 -36.8536 27.7953 -7.5806
     136     -13.2701 16.5859 -14.6625 7.2883 3.7265
     137      -7.1314 31.4160 -42.8010 38.6447 -20.8950
     138     -24.8635 40.1820 -38.6470 25.2008 -1.1957
     139     -24.3290 37.2101 -33.9733 21.7466 1.7305
     140     -30.6234 44.1132 -40.8853 24.8347 4.3906
     141      -6.1102 26.4823 -37.6856 33.7820 -18.3158
     142     -29.1310 44.3908 -41.2120 26.4804 1.2347
     143     -28.2551 38.5629 -32.3175 17.3998 6.5303
     144     -21.5230 31.0395 -27.8971 15.7595 2.2630
     145     -21.3398 23.5340 -15.3781 3.8747 9.3663
     146     -15.9965 27.8854 -28.1479 19.2187 -1.6155
     147     -32.0849 38.5100 -29.1639 11.7832 11.7873
     148     -24.5824 36.8241 -32.2867 17.7530 4.2816
     149     -22.3512 35.6862 -34.1641 23.7814 -1.0428
     150      -2.4378 21.2770 -31.8011 33.4041 -18.4823
     151     -36.2467 39.1290 -23.9149 1.2020 22.5110
     152     -22.5882 32.8914 -30.9980 20.5956 1.6311
     153     -19.1357 35.3933 -33.5798 23.9062 -3.2186
     154      -8.4306 28.8024 -35.4064 32.7507 -15.4382
     155      -6.4293 20.5932 -27.2129 24.1683 -10.6165
     156     -33.5990 30.4339 -13.9127 -6.0943 24.9280
     157     -41.2643 33.5583 -13.5512 -11.0330 34.0375
     158     -29.3490 23.9377 -10.2542 -5.9556 21.8471
     159     -31.0951 45.1909 -38.9336 21.9302 5.6647
     160     -10.0477 27.9258 -33.0643 29.0903 -12.0661
     161     -38.8928 26.3512 -6.1179 -19.3211 38.3264
     162     -25.5911 35.9563 -29.8022 17.6293 4.0786
     163     -17.7541 19.5682 -13.5234 2.9339 9.0665
     164     -18.2594 33.9775 -34.6873 26.8568 -5.9724
     165     -24.6194 39.3660 -37.2057 22.6686 1.2288
     166     -24.8791 34.9809 -30.6374 17.5652 4.4592
     167     -17.4394 28.7480 -27.1460 18.3688 -1.1498
     168     -14.4446 40.0657 -46.0182 39.5197 -16.0068
     169      -4.3800 21.6059 -26.7734 24.7416 -13.6130
     170      -4.9423 23.6072 -31.4607 31.6017 -17.0290
     171     -16.3901 29.6228 -30.5855 20.0663 -2.5870
     172     -32.3623 25.5507 -10.9067 -8.5927 26.9583
     173     -30.7584 21.6286 -4.6616 -14.2372 29.5384
     174     -37.7356 31.3344 -12.2280 -10.4280 29.1635
     175     -45.2398 36.6490 -12.1940 -16.6825 42.5380
     176     -45.3121 30.1710 -3.7810 -21.7918 40.6883
     177     -36.9068 17.4548 6.6435 -28.3195 42.3205
     178     -46.7838 47.7523 -30.3532 2.1481 29.1660
     179     -25.3968 38.4729 -37.5733 22.3625 1.2028
     180     -36.7500 44.0045 -34.3838 14.3552 13.3319
     181     -16.5795 32.6329 -35.0658 25.9361 -6.9130
     182     -15.6191 29.2017 -32.1612 23.8025 -4.3654
     183     -14.9511 28.5041 -28.6696 21.2312 -4.1732
     184       2.1457 24.0091 -38.6445 41.8417 -27.1600
     185     -44.2973 27.1371 -3.5844 -20.3875 40.9320
     186     -40.1905 22.3668 -0.3894 -22.4125 38.5750
     187     -33.1866 35.7656 -22.8499 4.3828 17.4074
     188     -40.4234 32.9312 -16.4338 -6.9550 31.0325
     189     -45.0353 30.3699 -3.6832 -22.2976 43.6137
     190     -53.2508 45.9716 -20.8676 -9.0665 38.5714
     191     -37.0746 21.1186 1.2320 -23.4831 39.6223
     192     -32.7753 17.9434 3.7310 -22.3280 33.3191
     193     -29.6845 16.2222 3.1172 -21.6898 33.1499
     194     -46.4385 36.0763 -15.1175 -11.2238 35.4416
     195     -35.9518 17.1868 7.8544 -31.0970 41.3627
     196     -27.4755 41.1200 -35.8125 22.1436 2.5262
     197     -37.0106 41.5281 -31.3927 10.9202 16.9144
     198     -27.0574 25.0155 -14.4219 -1.6631 18.1001
     199     -25.5194 41.2513 -40.0850 24.7608 -0.0533
     200     -35.2071 42.3420 -34.0090 13.9997 13.2240
     201     -23.9157 35.4324 -30.1011 17.7308 3.3442
     202     -38.6806 45.8339 -34.2588 12.8235 15.5096
     203     -21.9715 35.9055 -34.4279 24.3759 -2.0605
     204     -30.8256 36.7895 -26.3044 7.8695 15.8494
     205     -43.3952 35.1873 -17.6812 -6.5491 31.9969
     206     -34.1896 32.3475 -15.5930 -3.1139 23.0325
     207     -32.1871 38.3528 -30.8023 12.5073 12.1005
     208     -40.7329 43.6360 -27.6318 4.1912 21.4609
     209     -38.4816 39.7613 -26.9790 6.0499 20.2463
     210     -28.4394 37.7529 -34.0357 16.2605 7.9281
     211     -27.0654 37.3846 -32.4361 18.3558 5.3931
     212     -34.7206 39.6828 -28.9554 9.5679 15.7160
     213     -34.4846 41.3578 -29.9080 10.8398 14.1985
     214     -42.4511 41.9519 -26.0403 2.0457 24.5353
     215     -36.2144 29.3588 -12.2413 -7.2376 25.9784
     216     -31.9464 38.9376 -31.1186 14.8023 10.7209
     217     -35.5579 48.7229 -44.0926 25.9113 6.3743
     218     -26.6055 34.3585 -27.6085 15.2165 7.0112
     219     -23.0832 37.0148 -35.8021 22.9624 0.2396
     220     -35.9035 31.5132 -13.5513 -7.5916 27.5879
     221     -24.0482 35.2635 -33.0903 21.1561 2.2173
     222     -31.0378 42.7526 -37.5253 22.2937 3.6182
     223     -49.3741 37.5007 -11.4694 -15.3567 38.3861
     224     -35.5486 37.9834 -25.4997 3.3471 20.8695
     225     -16.8478 27.5992 -27.3929 18.2297 -1.0491
     226     -18.4025 28.8954 -26.9397 19.4999 -1.9185
     227     -35.7381 41.4582 -33.2469 14.0123 11.8749
     228     -27.9969 32.6624 -27.1140 11.7960 11.0063
     229     -28.3580 40.6738 -34.4787 20.3041 4.9250
     230     -23.1005 30.1782 -23.5657 12.1385 6.2747
     231     -30.1010 37.3935 -28.3763 12.7456 10.5049
     232     -21.9710 35.6101 -34.2431 24.1023 -1.8524
     233     -12.0434 31.7999 -38.3610 33.4413 -12.4974
     234       0.0673 21.2341 -33.9239 31.8111 -21.0634
     235      -9.1753 32.8531 -39.8934 37.9222 -18.2737
     236     -13.7421 31.5055 -34.5328 28.4430 -9.4004
     237      -6.6007 27.2973 -35.3123 33.0478 -17.3067
     238     -33.8047 39.8112 -30.2769 12.9608 12.4557
     239     -20.5576 39.3028 -39.7855 32.1472 -7.6252
     240     -30.4871 42.1654 -36.9105 21.5522 5.7275
     241     -25.1815 35.3721 -29.5704 16.5020 4.9911
     242     -37.9812 48.4001 -37.8688 15.4985 14.4128
     243     -24.0102 36.5075 -36.7624 24.3658 0.0283
     244     -43.2924 34.3611 -15.4767 -9.4763 34.0990
     245     -32.6555 42.0939 -33.8008 16.7089 9.2062
     246     -28.3225 34.6796 -29.7894 12.6207 10.4499
     247     -41.3173 41.1381 -27.6183 3.2424 24.8470
     248     -17.6987 35.2280 -39.3355 28.9839 -8.6703
     249     -26.6159 34.8453 -30.0477 15.7963 6.9130
     250     -32.8448 40.9685 -33.8746 17.5114 10.4039
     251     -22.4871 31.5322 -27.6699 14.4303 3.6731
     252     -28.2966 44.2545 -42.0455 25.2791 1.7541
     253     -44.4513 53.9338 -40.9748 17.9368 16.1207
     254     -29.4155 49.0769 -44.8433 26.7355 1.7992
     255     -15.0031 33.0538 -36.6605 29.0648 -9.5758
     256     -13.1004 23.9228 -23.0185 15.9746 -1.6092
     257      -7.6392 19.4353 -22.2105 19.4662 -8.2378
     258     -16.1620 25.9945 -25.6106 17.3653 -0.9735
     259     -31.8706 45.6106 -41.8585 28.2763 1.9831
     260     -21.1578 38.4472 -39.2775 30.6495 -5.9418
     261      -8.8085 27.6999 -34.9469 28.9525 -12.7687
     262     -17.2724 27.9372 -26.0536 17.2189 0.0120
     263     -15.9047 28.7407 -31.7481 20.5707 -3.1075
     264     -10.1107 27.1897 -32.0330 29.3126 -12.0086
     265     -27.7781 34.1901 -26.0000 9.8215 12.0057
     266     -27.1069 36.3030 -31.9161 17.6404 5.7120
     267      -2.9517 25.8362 -37.6220 38.3891 -22.0099
     268     -31.5744 40.3137 -33.3679 18.6750 7.4460
     269     -22.8707 32.2093 -28.2021 17.4914 2.6433
     270     -25.9004 41.0504 -36.1845 23.5807 0.4737
     271     -17.0466 33.5895 -36.3908 28.4219 -7.6763
     272     -14.7354 29.4169 -30.3139 22.8735 -5.4162
     273     -29.1340 41.4368 -36.5302 18.4079 6.1907
     274     -25.8035 37.7432 -36.2860 22.3290 2.2459
     275     -19.4942 30.8059 -30.7026 21.4075 -0.7985
     276     -29.6133 41.8958 -35.3522 18.8399 6.4686
     277     -19.7833 35.2190 -33.7508 25.6855 -3.8444
     278     -18.2095 32.6006 -32.0100 20.5312 -1.6135
     279     -25.9577 35.1960 -28.9042 12.8618 8.4806
     280     -24.5188 31.9423 -27.4533 14.6868 6.3705
     281     -11.2961 29.4353 -33.7313 27.5337 -10.9089
     282     -32.3209 29.7811 -13.0022 -5.3988 23.6809
     283     -35.5404 28.7985 -13.8258 -5.5360 25.4518
     284       2.3039 14.6805 -25.0314 27.2433 -19.1706
     285     -30.1584 30.3810 -20.4434 4.3744 16.5432
     286     -12.3095 29.9130 -33.9899 28.5048 -11.1562
     287     -28.9665 39.9061 -35.2567 19.7854 5.5363
     288     -28.0281 36.1271 -30.0287 13.7956 8.1435
     289     -26.2378 29.1386 -21.2965 7.3846 11.3781
     290     -36.9418 47.4635 -38.4322 18.1629 11.1313
     291     -17.1300 37.9101 -42.8089 30.8243 -9.9230
     292     -23.0468 41.3616 -44.4274 31.1800 -4.8655
     293     -16.9534 30.9481 -29.0709 18.9767 -2.1926
     294     -24.0257 37.8539 -35.5770 22.8918 1.2483
     295     -13.5998 25.8669 -27.4177 22.8461 -6.8434
     296     -39.7188 32.8192 -13.9342 -9.2658 31.6517
     297     -18.7027 32.4769 -32.4979 22.2183 -2.5199
     298     -23.9373 28.9214 -21.7403 8.3833 9.0914
     299     -10.4581 32.3776 -39.7125 34.0923 -14.9537
     300      -2.3448 17.1903 -23.8686 21.3420 -12.4302
     301     -23.8664 40.7366 -42.2551 27.8995 -1.9434
     302      -6.7320 26.8611 -36.0852 34.0234 -17.1048
     303      -8.7869 22.2489 -26.9029 24.3286 -10.3187
     304     -36.5933 33.9424 -15.9592 -6.0842 26.6516
     305     -39.8306 35.1605 -21.5759 -0.5976 26.3112
     306     -36.7082 43.5279 -35.4056 16.7986 12.2015
     307     -40.5080 27.3123 -5.7187 -16.0760 34.9338
     308     -26.1334 4.9548 15.6247 -30.5433 35.7293
     309     -31.6221 40.9858 -35.9905 19.2254 6.8463
     310     -36.9201 18.2552 4.7017 -25.8179 38.1180
     311     -44.1238 34.5852 -11.1896 -15.9276 37.9357
     312     -48.5142 40.1889 -17.7145 -9.7280 36.6783
     313     -34.7111 23.8652 -2.7410 -19.0811 34.6583
     314     -31.0817 38.9909 -31.3647 15.3280 9.9776
     315     -36.4892 38.6100 -26.0171 4.7458 20.1283
     316     -22.8539 27.0395 -19.9826 7.5277 9.5819
     317     -26.3141 30.7494 -23.3253 9.9732 9.8101
     318     -31.9552 42.1743 -36.7421 18.6014 8.0201
     319     -28.5184 29.3381 -19.5335 3.4144 15.8761
     320     -20.5847 32.0232 -28.7202 15.1256 3.2624
     321     -39.1404 35.5001 -19.2225 -3.7847 27.7900
     322     -25.5773 28.2787 -20.2460 5.6862 12.3511
     323     -24.8815 27.9538 -19.9852 4.7997 12.7009
     324     -13.9404 27.0724 -27.3116 21.2709 -5.0442
     325     -29.9939 38.0503 -28.0639 13.7791 9.5745
     326     -33.0016 36.9237 -24.8015 6.1787 16.6137
     327      -3.4864 21.8439 -31.2306 29.1278 -16.9100
     328      -1.9783 13.7454 -19.4679 18.9644 -10.8432
     329      -5.6455 24.8949 -35.1446 31.4100 -16.5723
     330     -15.3684 29.5877 -31.9758 22.8677 -4.2822
     331     -24.5218 34.1553 -30.2303 18.2632 2.7274
     332      -5.8618 16.7529 -20.3860 18.4347 -7.9326
     333     -26.6890 28.8409 -19.8588 4.1033 14.3564
     334      13.7157 5.0506 -19.2653 28.2991 -27.4933
     335     -18.9528 33.2388 -33.7175 24.7056 -3.7098
     336       8.7461 9.6994 -21.5632 27.5274 -22.9295
     337     -10.7315 28.5881 -34.2477 29.9485 -12.1347
     338       2.4003 23.9076 -37.4705 39.2666 -26.9759
     339      -7.7033 25.5265 -30.0124 26.3046 -11.9361
     340     -16.2804 32.0890 -34.2941 24.7311 -5.4540
     341     -12.2394 23.0660 -24.3054 18.2738 -3.8774
     342      -9.1120 17.2046 -17.6047 12.3658 -2.4146
     343     -15.8930 33.2829 -36.4133 28.9155 -9.4806
     344     -19.8958 24.7350 -22.3249 10.8524 5.9180
     345     -12.5419 20.1575 -21.9701 14.8346 -1.1080
     346     -17.9992 29.4670 -28.0657 20.9418 -2.3122
     347     -35.7073 40.6113 -28.8540 9.1483 15.9342
     348     -37.1071 26.6608 -8.9811 -10.2244 27.1501
     349     -27.7558 33.2935 -26.2087 11.4409 9.6154
     350     -15.5386 31.4599 -33.9948 24.6131 -6.2238
     351     -42.2998 37.9673 -21.9509 -0.8926 25.7403
     352     -19.0287 35.0530 -34.0415 23.6133 -3.7626
     353     -20.8959 33.5642 -33.3893 23.5695 -1.2523
     354     -34.9995 37.0097 -29.5782 10.5653 15.4866
     355     -23.4209 35.4577 -34.4713 25.4080 -1.0690
     356     -25.8783 37.9757 -34.9431 23.1511 1.9232
     357     -26.4298 33.6518 -27.6085 13.2575 7.9553
     358     -18.2226 31.9056 -31.6772 21.0213 -2.2335
     359     -20.3106 34.9806 -36.5419 25.3021 -3.0772
     360     -35.7365 41.2105 -32.2153 14.2971 12.7055
     361     -27.7321 33.1842 -26.7301 10.8822 10.5663
     362     -24.9754 38.9113 -36.6465 23.9932 0.8856
     363     -29.1186 37.2534 -33.6848 18.8520 5.4681
     364     -19.2105 33.3041 -33.5863 24.2875 -2.9381
     365      -4.3086 21.4548 -29.5413 28.0921 -15.6845
     366     -11.7723 28.7920 -32.5027 28.2862 -10.3451
     367     -13.7538 26.5296 -28.3711 21.1435 -5.7691
     368      -0.3277 22.1160 -34.6529 35.8912 -21.9512
     369       2.5164 18.1361 -29.4252 31.8467 -23.1520
     370     -13.0600 26.1195 -25.9533 19.4415 -4.0823
     371     -29.6153 36.2321 -28.0949 13.8172 9.0804
     372     -16.3810 33.5372 -34.6738 26.5046 -7.2480
     373      -9.6892 20.8352 -21.9746 17.3390 -5.4923
     374     -13.7785 25.0681 -23.8444 14.5888 -1.4040
     375     -17.4983 31.9768 -32.4285 24.3845 -4.8999
     376     -27.3941 32.3745 -26.1523 11.8535 9.9919
     377     -12.7411 30.1070 -36.0894 29.6139 -11.1368
     378     -19.2939 32.6093 -32.2489 20.9147 -1.0040
     379       1.5228 18.4868 -29.3543 30.2726 -20.6298
     380       8.4553 9.5738 -21.5928 27.3607 -22.9120
     381     -20.5192 19.3678 -11.8755 0.4511 11.8344
     382      -3.0588 13.4937 -17.3974 15.7477 -8.6021
     383      -5.8216 22.2861 -26.3289 24.8198 -12.7892
     384      -9.1746 23.3182 -28.3251 23.8951 -10.0911
     385     -30.6334 45.1863 -40.1137 25.4712 3.6093
     386     -32.5560 43.2000 -39.1241 20.9385 7.1744
     387     -21.8684 42.5150 -43.8483 33.7696 -8.4789
     388     -16.3834 36.2903 -38.3149 29.4596 -7.8824
     389     -12.9633 29.9356 -33.9508 26.0407 -7.7522
     390       8.8458 11.4837 -25.1318 32.3858 -25.7767
     391     -28.2237 42.3225 -38.1284 23.6342 2.8185
     392     -18.2001 37.7814 -40.1560 29.8858 -8.1993
     393     -23.6960 36.9237 -34.5903 21.0389 1.2017
     394     -27.3473 40.8982 -38.6242 23.8059 1.0797
     395     -34.1173 46.1083 -40.1346 20.7136 10.0748
     396      -1.3944 25.8994 -37.1848 37.3574 -23.6622
     397     -17.7869 30.7550 -28.3351 20.7704 -2.7176
     398     -36.6433 47.6381 -39.2392 20.1935 9.1146
     399     -24.1846 43.6445 -42.2586 29.8877 -3.7898
     400      -3.3642 21.7548 -29.3371 30.1524 -16.8330
     401     -15.6134 33.3100 -35.5200 26.5073 -6.6764
     402     -36.8823 48.1745 -41.1807 21.2919 10.8231
     403     -17.1115 35.3984 -38.7650 28.9671 -7.6400
     404     -27.8784 41.8319 -39.9428 24.4622 1.7731
     405     -21.8715 35.1808 -33.5604 22.2010 -0.4738
     406     -33.3380 44.3631 -37.8967 19.2659 9.2318
     407     -22.2520 38.6711 -36.1922 26.9730 -3.4456
     408     -30.4884 42.6023 -37.7457 20.8121 6.2939
     409     -16.5621 25.4029 -22.8706 14.2903 1.0232
     410     -28.8924 37.1971 -30.9457 14.3921 9.3020
     411     -30.2703 38.5132 -30.0548 11.1289 11.8057
     412      -7.4879 22.7129 -26.7553 24.2990 -10.7320
     413      -0.4449 22.4633 -34.5481 37.3454 -22.4345
     414     -32.0101 18.2684 0.6865 -21.3329 34.2492
     415     -34.3884 25.1474 -8.1624 -11.5645 28.9308
     416     -21.8188 -2.3787 24.0272 -37.4725 36.5443
     417     -34.3864 21.9470 -1.1816 -19.4841 34.1773
     418     -49.8897 25.8201 3.0576 -29.9084 49.8520
     419     -42.4821 31.4300 -11.4938 -13.7591 35.6133
     420     -22.3035 3.1909 14.1419 -26.3700 30.6917
     421     -27.6351 19.5208 -5.8894 -9.7543 24.0962
     422     -44.4060 41.0939 -21.8002 -3.3056 30.0782
     423      -3.7019 20.3955 -28.7060 27.6119 -15.8753
     424     -20.0004 33.6770 -31.2118 21.3132 -1.7077
     425     -11.0829 29.5439 -34.5335 31.5101 -12.9713
     426     -39.5562 42.1946 -26.7515 6.7320 19.9660
     427     -46.4660 32.1580 -9.3570 -17.1423 39.2312
     428     -17.4096 25.7506 -22.6067 13.6379 2.6116
     429     -23.9401 34.0275 -29.1982 15.1876 5.2447
     430     -12.8563 28.1945 -34.7312 28.8803 -9.6484
     431     -28.2259 34.5255 -26.0433 10.6910 10.2854
     432     -36.2836 42.7798 -34.1912 15.0928 12.9738
     433     -36.0426 38.0762 -24.4945 3.3206 20.7864
     434     -16.3438 32.9552 -33.1688 26.8952 -6.4142
     435     -20.4209 33.1947 -31.3809 19.8665 -0.9129
     436     -13.7427 24.9122 -24.1881 16.6458 -2.4100
     437     -18.3996 29.5946 -28.3415 20.2827 -1.9124
     438     -16.3316 22.0124 -17.3676 9.1335 4.6103
     439     -12.4829 31.7607 -35.6819 31.8645 -12.5225
     440     -26.8383 36.6442 -31.5630 17.1408 5.6599
     441     -12.1349 18.4849 -17.5482 11.7185 -0.1333
     442     -32.0104 39.4845 -31.5412 14.3493 10.9509
     443     -18.9581 31.4873 -29.2416 20.8962 -1.9563
     444     -11.7074 29.2675 -35.2904 28.3355 -10.6764
     445     -11.7000 24.5523 -25.5292 19.7027 -5.7566
     446      -3.4144 25.1031 -34.5210 34.5084 -20.4432
     447      -7.0838 28.1726 -37.1418 34.2121 -17.4991
     448     -17.0984 25.3503 -25.3160 15.9925 1.2699
     449     -20.5575 35.5127 -31.3478 22.2609 -1.1205
     450     -25.4631 39.5440 -37.2059 23.2297 1.7729
     451     -15.4247 21.5037 -18.4844 9.3548 3.1158
     452       1.3690 14.7517 -23.2833 23.8353 -16.6004
     453     -14.3523 26.7095 -26.0398 18.6871 -3.3617
     454     -38.6003 41.3691 -30.0667 9.4776 16.8561
     455     -11.3076 25.4502 -31.1458 25.8522 -8.5764
     456      -0.2156 21.7071 -31.7548 31.8872 -20.2038
