#Frame      Dih_00101 Dih_00102 Dih_00103 Dih_00104 Dih_00105
      50     -23.9150 36.0328 -31.2889 18.5151 2.1443
      51      -7.0770 26.5731 -34.4869 31.3204 -16.1275
      52      -1.7113 24.4602 -37.8195 37.6464 -22.7670
      53       3.9455 15.8652 -27.6585 32.7309 -23.4796
      54     -15.3694 33.8830 -37.8207 29.3948 -9.2710
      55     -39.0818 47.3559 -35.5143 16.0275 12.1884
      56     -32.4884 43.4469 -41.4442 20.8595 6.9924
      57     -36.2076 45.3963 -38.8378 19.0310 10.7788
      58     -36.6337 47.9310 -40.6716 19.5174 10.4995
      59     -25.1583 38.8216 -38.3838 22.5021 2.1585
      60     -25.7814 34.8432 -27.5186 14.0081 7.1472
      61     -34.1332 46.6536 -40.8670 21.3489 8.7441
      62     -21.6818 39.1824 -40.9870 29.7545 -4.6511
      63     -47.2496 47.8869 -28.6895 2.8198 26.4331
      64     -37.4268 47.4739 -41.7121 20.4860 10.0051
      65     -32.8522 41.0861 -32.1140 14.8608 10.7334
      66     -26.5192 36.3689 -33.6980 17.4175 6.4528
      67     -39.4603 43.9182 -35.4953 13.3022 16.0802
      68     -44.3589 46.1535 -31.5556 6.9611 23.7462
      69     -29.4305 41.5675 -32.9472 20.0132 5.3623
      70     -44.3323 46.3596 -31.5828 7.0286 23.1879
      71     -22.1984 36.8910 -34.5190 22.8594 -0.2005
      72     -38.1801 47.6289 -36.0458 17.7124 10.8233
      73     -27.6750 38.5356 -35.3267 18.4481 5.9340
      74     -26.9534 42.2251 -39.8633 23.5506 1.9108
      75     -39.3036 44.6143 -30.8907 9.0252 19.7916
      76     -34.0289 43.1011 -30.6913 13.0062 12.1515
      77     -23.4995 39.1243 -39.0213 27.8158 -2.5885
      78     -18.5937 33.8280 -35.3164 24.8794 -4.4978
      79     -35.2354 42.8073 -32.9050 13.2613 14.6960
      80     -20.3339 37.8048 -37.7869 26.9874 -3.8705
      81     -12.9605 29.2037 -33.0822 26.5265 -8.1905
      82     -35.2419 44.8075 -34.3057 16.5036 10.5399
      83     -30.6517 42.4257 -37.6466 20.9344 5.0318
      84     -43.9099 53.3386 -43.1620 17.6924 16.1126
      85     -30.6011 38.1446 -32.8960 14.7152 9.7698
      86     -41.1360 47.2586 -30.1627 8.6525 20.0959
      87     -32.9149 43.4244 -35.1295 17.9763 9.5690
      88     -32.1442 39.1946 -30.0874 12.8326 11.6217
      89     -36.3802 45.0428 -33.6000 13.2716 13.4914
      90     -37.5655 45.5017 -35.0478 15.3333 13.6201
      91     -36.6005 43.4357 -27.4181 8.1737 16.6696
      92     -34.5970 40.9624 -31.2660 12.2832 13.8159
      93     -38.6993 42.7379 -28.7833 9.4397 18.4328
      94     -44.7557 44.5633 -30.9119 6.2709 25.2447
      95     -30.2556 37.8464 -30.8854 15.0157 8.6465
      96     -16.4354 29.2813 -28.6375 21.1720 -4.3902
      97     -38.3274 51.6827 -43.5873 21.9425 10.2975
      98     -29.8491 40.1754 -34.8927 20.3134 5.1635
      99     -30.8248 39.1996 -31.3074 16.0084 9.1353
     100     -32.5103 38.4314 -32.0321 14.0783 9.2638
     101     -26.1303 42.8067 -44.0377 27.8421 -1.2735
     102     -43.8418 51.4148 -35.0894 11.6671 19.3174
     103     -28.5248 46.1482 -44.0100 28.3366 0.2932
     104     -42.3060 42.0183 -27.0548 3.1612 24.7031
     105     -45.6316 52.4568 -41.2998 16.8632 16.8470
     106     -42.6397 46.2477 -30.9273 6.3613 22.3504
     107     -42.3280 48.1392 -36.3498 12.0640 18.8728
     108     -42.6574 45.2385 -27.7300 2.4127 26.1661
     109     -34.4579 38.1177 -28.5062 8.8551 16.5310
     110     -43.3484 40.2613 -21.6972 -4.2370 31.2932
     111     -50.8166 47.2649 -30.3101 1.2135 30.1355
     112     -36.9605 42.2908 -34.5449 15.2414 14.5445
     113     -24.0927 39.7128 -36.0095 22.8090 0.5681
     114     -36.3654 41.8921 -32.5194 12.3379 13.9197
     115     -24.4770 32.8797 -29.5134 16.0180 4.8516
     116     -10.4041 32.0561 -40.4054 33.3813 -15.4001
     117     -10.7964 30.9668 -39.1533 32.7456 -14.1936
     118     -18.7402 38.4713 -41.6966 33.2915 -9.8567
     119     -40.1276 43.5361 -32.1381 10.3381 18.0641
     120     -26.3991 43.3853 -37.9461 20.8296 3.3817
     121     -19.5952 29.6832 -26.6205 16.1023 1.8795
     122     -53.8752 50.2837 -29.5554 0.2006 33.1641
     123     -19.0646 32.8340 -35.2732 25.7149 -5.1235
     124     -29.2482 42.2847 -33.8210 20.6389 4.2795
     125     -26.2025 39.3423 -36.0060 22.5030 2.2254
     126     -16.4598 38.7911 -43.1809 34.2988 -11.4234
     127     -38.3768 44.1286 -35.0347 15.7994 14.2093
     128     -27.2507 39.8776 -39.6979 26.6227 -1.2053
     129     -15.2987 31.9154 -33.5056 28.2525 -8.7760
     130     -19.9564 33.3780 -36.0863 26.5038 -3.7235
     131     -34.2710 43.1415 -36.1312 18.6668 8.9786
     132     -28.3504 44.0759 -39.2206 22.9984 4.1443
     133     -25.1114 38.7792 -36.4952 21.6610 1.5547
     134     -33.5431 44.6986 -34.7623 16.1532 11.5431
     135     -18.5397 36.0697 -40.4915 31.3644 -7.9360
     136     -29.5770 37.3045 -31.4291 16.2209 8.3322
     137     -19.5132 38.7649 -39.7748 31.9065 -8.0225
     138     -21.2533 35.8804 -36.3105 24.6914 -3.9518
     139     -14.0738 31.7696 -35.9047 28.4003 -9.9880
     140     -16.6876 34.8659 -40.6191 31.9779 -9.5573
     141     -19.9617 35.3615 -36.0249 27.1532 -5.8958
     142     -17.7711 33.2584 -38.1070 27.5805 -6.7388
     143     -16.0459 33.3566 -36.2582 28.0374 -7.3891
     144     -27.1596 35.3943 -32.0250 15.5163 7.5824
     145     -29.6069 42.1019 -34.4471 21.4374 3.9611
     146     -24.3040 35.4055 -30.1412 17.1633 3.5850
     147     -39.8063 51.8065 -38.9668 16.6053 15.3818
     148     -47.2910 46.2034 -28.2608 3.3289 26.1362
     149     -15.6601 31.7700 -32.9853 26.2532 -7.5815
     150     -30.1907 40.8172 -34.3576 17.4848 8.2276
     151     -38.2546 44.7365 -34.1033 11.7296 15.8564
     152     -21.3002 31.8664 -29.0810 19.8701 1.2419
     153     -25.2853 40.9150 -41.0010 28.2948 -2.1238
     154     -17.0814 38.6036 -41.6288 31.8885 -9.5098
     155     -28.8841 44.4086 -42.2420 23.9186 2.8160
     156     -45.1002 48.5377 -33.6528 8.9339 20.6370
     157     -42.9000 43.0671 -28.2440 4.0652 24.1848
     158     -33.0803 47.1327 -39.3221 20.5597 8.6802
     159     -26.8002 41.6860 -37.7818 23.8775 1.3745
     160     -35.3491 40.1238 -29.4963 10.2857 15.3502
     161     -33.9995 43.6025 -38.4392 21.1702 8.4872
     162     -22.0037 30.0482 -27.3626 15.0072 4.1351
     163     -31.9229 42.5800 -37.8704 20.3367 6.3879
     164     -13.1167 31.9812 -39.5310 33.2719 -12.7606
     165     -15.5147 30.7605 -34.4318 26.9988 -7.6566
     166     -17.6457 32.6371 -32.6709 23.7079 -4.1725
     167     -26.3751 30.1236 -22.5990 7.2885 12.9067
     168     -38.3527 46.3315 -32.2372 11.8582 16.6614
     169     -47.2373 51.7461 -34.7028 7.8052 24.8283
     170     -33.7408 42.4984 -34.1161 14.6336 12.4983
     171     -36.6404 46.9481 -40.3647 23.3398 6.7083
     172     -27.4349 37.6879 -32.8087 20.1338 3.5140
     173     -37.5507 42.9655 -31.7734 12.3740 13.7660
     174     -24.1920 27.3755 -22.0329 8.9188 8.2092
     175     -23.0361 37.0955 -34.9928 23.4371 -0.2140
     176     -17.0644 33.9354 -35.6083 27.1950 -7.6317
     177     -28.4206 42.7652 -42.8939 27.1041 1.0663
     178     -36.1766 44.3412 -37.1775 17.7936 9.4955
     179     -25.4056 40.6136 -39.9890 27.8788 -2.3187
     180     -40.7841 44.5420 -29.2436 4.9645 23.8581
     181     -32.6475 40.8541 -32.5311 14.6662 10.4529
     182     -40.1960 47.5754 -36.7963 14.6323 15.3542
     183     -36.2583 43.7596 -34.4041 13.4510 13.9367
     184     -33.1862 45.9685 -37.3945 19.0750 9.0680
     185     -20.0622 34.2759 -34.8873 25.1467 -3.1590
     186     -22.3075 35.8670 -35.7824 24.4351 -1.7700
     187     -24.4213 40.5602 -38.5989 22.7652 1.1343
     188     -22.8588 39.2558 -39.8943 26.6771 -3.2595
     189     -14.6202 34.0745 -36.8811 30.1612 -10.0305
     190     -15.7430 30.7616 -32.6611 27.1429 -7.5925
     191     -15.2386 34.7335 -35.5974 28.4698 -9.2555
     192     -26.7029 40.2746 -38.2051 24.4995 1.8259
     193     -30.4553 42.6811 -40.1422 23.6779 3.8843
     194     -16.0051 32.2173 -34.6870 25.9004 -6.7667
     195     -12.5167 33.8831 -39.2023 32.8946 -14.0579
     196     -17.4072 34.2928 -36.1202 28.6283 -7.2223
     197     -31.2981 40.9255 -34.1739 17.2281 7.9874
     198     -23.3799 41.3904 -43.7282 31.8763 -5.8490
     199     -43.2272 52.6294 -38.5691 12.4495 20.0052
     200     -38.0978 50.0541 -40.2178 19.1502 10.7090
     201     -31.8978 40.4716 -36.4508 20.4334 6.5116
     202     -34.9487 46.9373 -37.7227 18.3466 8.7366
     203     -30.9182 44.4682 -37.7266 20.8796 5.2715
     204     -30.4480 42.3745 -38.9325 18.9255 6.8063
     205     -49.5030 49.9957 -32.6006 8.6100 22.4515
     206     -12.0590 30.3338 -36.3633 30.8093 -11.2051
     207     -36.0049 46.1670 -37.0964 19.5349 9.4282
     208     -29.0192 45.4124 -42.3757 27.0880 -0.2792
     209     -32.3012 45.4482 -41.8256 25.5735 2.9540
     210     -26.2840 40.6658 -40.5124 24.9866 0.8278
     211     -25.8102 38.1933 -33.0638 18.9178 3.7064
     212     -28.7218 43.9092 -38.3907 23.4870 2.4835
     213     -44.1750 48.5176 -34.4526 9.7210 20.7916
     214     -29.9958 45.1922 -40.2934 24.4420 3.1732
     215     -28.0930 42.6788 -37.3289 21.7204 3.6778
     216     -28.4156 41.3884 -40.1950 24.9249 2.3295
     217     -33.3540 46.5563 -40.7973 21.3904 6.9267
     218     -16.6979 35.2147 -39.7858 30.7190 -8.0094
     219     -17.9205 38.6808 -45.1116 36.7052 -13.8353
     220     -12.9219 30.0706 -33.9295 25.7873 -8.3756
     221      -6.8225 28.3987 -36.8376 35.2027 -18.5008
     222     -18.4091 34.9012 -35.9340 26.8403 -4.9179
     223     -36.9523 48.3920 -45.8068 22.6353 9.0719
     224     -35.1316 43.4441 -33.3860 15.3341 12.3130
     225     -23.5780 37.0725 -36.0187 21.4775 1.0886
     226     -30.3118 41.3749 -39.1761 23.4663 4.9102
     227     -10.6451 32.5813 -37.2650 32.4052 -14.7510
     228     -12.9953 26.3403 -28.2634 21.9733 -5.9297
     229      -4.3019 28.1546 -39.0956 37.2436 -21.2708
     230     -13.4840 33.5036 -41.1186 34.4875 -11.8523
     231     -29.0660 41.8573 -35.1613 19.1441 6.3389
     232     -22.4490 36.2686 -35.0279 22.4532 -0.2740
     233     -14.8801 36.5239 -43.0835 36.8830 -14.0198
     234     -30.2991 43.1738 -37.5332 19.4442 7.1954
     235     -38.2540 43.9912 -36.9520 14.5914 14.8817
     236     -33.4706 48.3644 -39.8228 21.1252 7.0664
     237     -33.5587 42.8690 -37.3651 19.9736 8.9679
     238     -12.3037 27.9740 -29.8775 22.8239 -6.9172
     239     -27.4691 41.1658 -36.1411 20.0496 4.6143
     240     -19.4970 39.8573 -39.8962 34.1428 -9.6248
     241     -21.2780 42.4830 -42.9674 32.8185 -7.4791
     242     -28.8637 44.8803 -41.1633 27.1574 0.1422
     243     -16.1725 32.5757 -35.0014 28.4534 -7.9589
     244     -21.2706 35.0212 -34.7776 22.0996 -0.4950
     245     -20.6767 40.2284 -40.0462 28.4790 -5.0696
     246     -25.4221 42.1736 -40.1126 27.8093 -2.3988
     247     -21.9554 38.5366 -39.1179 29.3654 -4.7585
     248     -29.7983 41.8365 -40.5518 23.7124 3.3870
     249     -18.7337 39.6180 -41.7387 33.3062 -10.2915
     250     -30.6290 44.3447 -40.0527 23.0213 4.3633
     251     -28.2351 45.7329 -38.4969 26.7975 0.1503
     252     -18.8180 35.9194 -38.9869 30.7371 -8.2395
     253     -25.3974 41.2245 -39.1376 26.1142 -1.0577
     254     -34.5609 46.7711 -43.6801 24.1141 6.2555
     255     -13.7274 34.8681 -43.6318 36.3961 -14.2220
     256     -35.8443 45.7910 -35.5821 13.2901 15.2662
     257     -27.6281 41.7250 -36.5642 21.8069 4.0587
     258     -22.9235 42.0798 -43.4247 30.7939 -5.0390
     259     -30.0445 47.0778 -42.5302 27.0385 1.2977
     260     -21.6453 37.6082 -38.0765 28.6212 -5.6404
     261     -34.6888 45.6521 -38.3686 21.9058 7.2815
     262     -31.8093 46.3811 -41.6043 24.3114 6.0242
     263     -16.6076 34.2832 -37.0875 30.0563 -8.7836
     264     -30.2248 45.6034 -40.5834 23.4375 4.5586
     265     -18.1448 33.5108 -35.2610 26.4664 -6.5748
     266     -30.5559 48.3170 -44.2307 29.4349 -0.0719
     267     -26.4302 38.6801 -36.2699 22.0610 2.5909
     268     -33.5475 44.7687 -38.1371 20.7612 8.6920
     269     -27.6504 43.6838 -39.3984 25.6882 1.5514
     270      -8.9494 27.4450 -34.1917 32.0210 -14.9897
     271     -19.0784 41.9106 -46.1356 36.7762 -11.2496
     272     -23.9168 42.9053 -46.0883 31.2538 -5.0397
     273     -20.0273 36.5402 -37.1253 28.2759 -5.2415
     274     -28.5783 43.5491 -42.8763 27.1480 -0.0682
     275     -35.6530 41.9914 -31.4731 13.1838 13.8243
     276     -24.9434 42.0970 -42.1657 30.8084 -4.5943
     277     -37.9135 50.5202 -44.9820 23.0305 9.7327
     278     -19.2246 36.5041 -37.8140 26.4865 -4.4126
     279     -19.6232 37.3548 -39.0564 28.9720 -5.4204
     280      -9.6236 28.4747 -33.2210 29.4248 -12.3900
     281     -30.4592 38.2115 -32.6578 16.3400 7.5067
     282     -21.4325 35.3412 -34.5200 21.4811 -0.3354
     283     -30.0009 47.1531 -44.5657 27.9735 0.8419
     284      -9.5075 30.6365 -35.8208 32.0764 -14.9249
     285     -35.5763 46.2186 -40.6866 20.8097 8.3311
     286     -36.7954 48.8456 -36.2605 15.8975 12.8571
     287     -37.8288 50.3451 -42.5313 24.1420 8.4001
     288     -38.1669 51.2145 -43.9846 23.8809 7.4897
     289     -27.6731 36.3287 -27.3830 11.2480 10.2393
     290     -28.6348 39.8076 -34.7648 20.0223 5.4694
     291     -24.0310 36.6296 -34.1154 22.6131 0.6051
     292     -23.1080 37.7000 -38.5328 24.9420 -1.8107
     293     -21.9152 36.7900 -38.3945 29.0557 -5.1826
     294     -21.1804 41.2059 -43.4143 32.3059 -7.5289
     295     -29.4836 41.6090 -38.3044 22.1551 4.5290
     296     -20.4296 32.0061 -27.4475 17.1164 2.0173
     297     -19.6095 41.6471 -44.1058 35.6925 -10.7428
     298     -39.0926 51.2894 -40.8685 19.1155 12.2003
     299     -37.0345 47.5889 -37.3786 17.4336 12.2520
     300     -37.4220 48.8549 -39.1237 19.0407 10.6568
     301     -18.5766 39.7762 -42.2654 31.6773 -8.5462
     302     -27.3798 39.3166 -33.7441 17.5572 5.7196
     303     -18.9940 38.0569 -39.1489 32.8105 -8.8555
     304     -40.4949 49.9586 -36.7569 14.7788 18.0502
     305     -29.7474 40.9746 -34.5413 19.4452 6.0135
     306     -37.6161 50.5049 -39.5116 21.0149 10.0961
     307     -27.2913 38.4809 -36.5740 22.5186 2.0553
     308     -39.2516 44.9764 -29.4902 4.3444 24.0203
     309     -17.3655 36.2618 -41.0661 31.6284 -9.6602
     310     -21.3247 35.3670 -33.0023 20.8454 0.0209
     311     -33.2412 46.6284 -38.9754 22.1273 6.7648
     312     -26.0586 40.9281 -38.8364 24.3342 0.9545
     313     -36.3320 49.1876 -41.9276 21.4570 9.3477
     314     -38.4769 50.2874 -36.5287 15.6614 13.6969
     315     -50.3230 51.4975 -33.7704 5.4414 27.6627
     316     -45.3860 49.7272 -36.6976 12.1730 19.7456
     317     -39.4395 40.9991 -31.2539 11.7408 16.6073
     318     -25.6148 36.7997 -34.9549 23.0340 1.5300
     319     -31.3935 46.7015 -42.1706 25.5167 3.3227
     320     -19.3329 36.0683 -38.0321 28.1065 -6.0164
     321     -36.4525 47.0063 -32.3603 11.3650 15.7380
     322     -17.1465 38.1365 -40.9696 34.6969 -11.7189
     323     -14.0474 32.8057 -35.6297 29.0143 -10.2057
     324     -19.8586 38.5407 -39.5664 31.9070 -7.7300
     325     -15.3986 30.7723 -33.6106 26.7840 -7.1913
     326     -30.7480 41.4876 -37.5841 24.3390 3.9393
     327     -29.6646 40.4980 -35.1042 17.0422 7.9708
     328     -17.9028 33.1727 -35.7568 26.0713 -5.7269
     329     -13.2282 31.1252 -35.6533 29.6770 -11.1156
     330     -23.1525 41.4997 -44.9471 31.9603 -5.9971
     331     -25.9586 38.5486 -32.3115 22.4777 1.4602
     332     -10.9150 30.1708 -37.4042 31.8961 -13.2787
     333     -21.3462 36.1569 -34.1489 21.2303 -0.9555
     334     -24.0607 35.4185 -32.5536 20.8783 1.2761
     335     -16.6283 36.9556 -39.6057 33.0019 -10.0035
     336     -28.9358 40.1310 -32.4058 17.1007 6.3966
     337     -26.5330 40.7539 -37.1105 24.1987 1.5836
     338     -10.2710 31.9016 -39.9749 35.0575 -16.4626
     339     -25.0769 35.6328 -34.7471 21.6611 1.7927
     340     -26.2190 40.9059 -36.6139 23.7841 1.8236
     341     -14.6504 34.9058 -37.6688 30.7378 -9.8698
     342     -30.6325 46.2825 -43.7250 27.9984 0.9252
     343     -10.8604 28.6401 -33.8220 27.0720 -10.7448
     344     -23.1209 38.4812 -38.9598 25.0683 -0.6395
     345     -13.8328 26.1093 -26.2730 21.4938 -5.0607
     346     -35.3901 41.2911 -34.5790 13.0509 14.2812
     347     -39.0040 42.7350 -31.3578 10.0767 18.4567
     348     -36.7658 42.9603 -33.8378 13.9158 13.7709
     349     -22.1613 35.1029 -32.5263 23.2454 -2.1006
     350     -32.1018 43.5091 -37.4781 19.5625 7.5307
     351     -16.5625 34.8081 -36.5898 30.1125 -9.4901
     352      -9.3465 26.5575 -31.8337 25.8027 -11.1531
     353     -13.7877 33.7144 -39.0778 31.1828 -10.4835
     354     -13.2519 35.9654 -41.0212 37.2092 -16.4606
     355     -22.3941 36.8954 -34.0134 23.3611 -2.0712
     356     -39.8981 47.4824 -36.0966 13.3583 16.1128
     357     -26.3198 39.3618 -38.8147 23.3743 1.5272
     358     -38.1110 50.4665 -43.4274 19.8803 12.1805
     359     -42.3088 51.7469 -39.1930 15.2121 16.6694
     360     -20.2150 41.5817 -44.2057 35.6914 -10.9249
     361     -20.4578 36.7762 -38.9259 28.7968 -6.1673
     362     -12.2804 34.7888 -42.4767 35.5488 -14.9540
     363     -33.2143 45.9537 -35.9322 20.1385 6.8815
     364     -18.5267 33.0693 -34.0646 25.4518 -4.9740
     365     -14.4427 33.3556 -36.6606 30.1148 -10.3364
     366     -19.7207 33.2252 -32.8038 22.7869 -2.8458
     367     -29.2445 40.2338 -35.1130 22.9970 3.8258
     368     -12.5197 29.5970 -33.8738 30.5596 -11.0992
     369     -20.9575 33.7821 -31.4857 21.8251 -1.5037
     370     -35.1069 44.7965 -34.6879 15.3910 12.2443
     371     -40.6517 52.3413 -43.2225 19.0257 12.2991
     372     -20.4609 37.4270 -36.1488 27.3348 -5.1095
     373     -41.3109 46.4536 -34.2954 10.4404 19.5186
     374     -35.2053 49.0939 -40.3467 21.8231 8.2638
     375     -12.4111 31.5370 -37.0230 32.5951 -13.8908
     376     -42.8188 45.4612 -31.4248 9.1516 21.4312
     377     -29.9565 38.4138 -31.2388 16.4616 8.6115
     378     -22.4421 42.5480 -46.4740 33.4497 -6.4485
     379     -21.4983 38.2442 -38.6396 30.9389 -5.8312
     380     -36.6573 48.1953 -38.1316 18.0833 12.3260
     381     -44.9609 49.7689 -33.0117 5.7463 26.0482
     382     -36.0689 41.7805 -31.3140 10.2870 18.1000
     383     -39.8806 45.2485 -33.0183 11.2818 17.7318
     384     -34.0684 45.2498 -36.8418 17.3725 11.6015
     385     -33.0310 42.9291 -32.9053 14.1665 12.4923
     386     -34.8099 45.8247 -36.2180 16.3373 11.0333
     387     -40.8033 47.4599 -38.2840 16.4757 14.6578
     388     -31.0952 41.2230 -37.7249 19.0118 7.7026
     389     -49.4050 49.3447 -27.2336 0.2858 29.9897
     390     -29.5663 38.8803 -33.0991 18.5442 6.3368
     391     -35.4170 46.0707 -38.4295 20.2260 8.9683
     392     -32.4518 42.3422 -36.7142 19.4017 8.0534
     393     -40.6621 47.5357 -36.7020 13.7491 17.1251
     394     -38.4969 45.7975 -35.0435 11.8848 17.7269
     395     -12.3064 30.0834 -35.7286 29.8932 -11.3055
     396     -24.4948 41.9266 -38.1245 25.9478 -0.8775
     397     -28.4533 43.8213 -39.9751 27.1082 1.0182
     398     -31.4599 42.0306 -34.9384 18.8976 7.1439
     399     -30.0307 38.7783 -32.4055 16.0917 9.1512
     400     -53.1106 45.7033 -24.6237 -5.8180 35.7990
     401     -27.0470 38.1105 -32.8501 17.3679 6.2455
     402     -32.5929 44.8883 -36.6927 20.5690 7.0684
     403     -26.1186 41.7588 -39.7641 26.2442 -0.5689
     404     -27.6006 37.7186 -32.0909 16.3129 7.6072
     405     -15.7499 36.0369 -39.2243 33.6738 -13.2034
     406     -33.5595 49.4377 -47.0601 27.7348 3.0700
     407     -24.1425 36.2354 -36.7161 23.5629 -0.2889
     408     -22.0067 38.4108 -37.7755 25.8474 -3.1588
     409     -29.6205 41.2169 -36.8886 21.4575 4.7414
     410     -18.0050 30.9035 -30.2041 22.3313 -2.7027
     411     -28.5711 40.3572 -36.9676 22.4817 3.8753
     412     -27.8240 37.6859 -32.3658 16.3679 6.6461
     413      -5.9576 24.4200 -33.0477 30.9520 -15.5638
     414     -25.2453 36.2566 -31.3370 17.3038 4.1720
     415     -15.0488 32.7930 -36.0085 29.0458 -10.0259
     416     -17.2183 30.4907 -29.2004 22.1446 -3.8081
     417     -24.2196 37.8817 -33.3701 22.1975 1.5249
     418     -23.5336 38.4275 -38.6602 24.5178 -0.0114
     419     -14.8587 31.5605 -34.1053 27.6218 -8.9044
     420     -38.4437 54.3993 -42.6790 23.1042 10.2266
     421     -37.4472 42.8558 -29.4212 11.9135 15.4883
     422     -14.0025 30.3577 -32.0873 26.6423 -8.5654
     423     -17.3745 33.6426 -34.7873 25.0745 -5.0288
     424     -21.7740 33.7897 -30.4631 17.6810 2.3974
     425     -23.2069 34.2213 -32.1985 19.5137 1.9309
     426     -32.4000 44.4098 -39.2340 19.6595 8.3327
     427     -15.5686 31.8432 -33.6431 25.6261 -7.2569
     428     -26.5684 37.5355 -33.8172 20.0455 3.9894
     429     -30.1467 35.1294 -25.6777 8.3211 14.2234
     430     -26.6236 48.6825 -46.6618 35.1906 -5.9553
     431     -21.8909 38.3179 -37.5818 27.0628 -2.8793
     432     -11.6947 32.1042 -40.0504 36.5040 -16.4508
     433     -24.6978 40.4084 -39.1141 27.2716 -1.9617
     434     -27.1043 41.0135 -37.8008 24.3980 2.2720
     435     -22.6707 38.7278 -38.8258 28.9306 -4.4997
     436     -14.7632 34.5613 -42.1436 34.6770 -12.7024
     437     -15.1756 35.8235 -39.3855 32.7273 -10.8442
     438     -35.0480 43.2162 -37.3284 19.0655 9.4369
     439     -23.5084 38.6755 -37.8759 25.5273 -1.6795
     440     -25.9957 42.6417 -40.6619 27.7804 -0.7940
     441      -9.2206 30.2944 -36.7734 32.1411 -15.2098
     442     -12.3914 31.4757 -36.5167 28.0475 -10.7205
     443     -16.9285 35.8486 -38.6513 32.8643 -10.8875
     444     -26.7490 36.2296 -29.1566 13.1725 9.1858
     445     -25.6352 39.1178 -37.8640 24.3427 0.3018
     446      -8.5301 27.4532 -35.3523 31.6666 -14.7054
     447     -25.2147 42.5646 -41.4395 27.9684 -2.9321
     448     -22.2986 35.8988 -34.9222 23.1070 0.1237
     449     -21.1161 41.7921 -46.9999 36.1993 -10.0380
     450     -21.8448 36.9977 -37.6380 25.6340 -2.9615
     451     -10.1953 27.9197 -34.8402 29.3880 -12.0845
     452     -13.4439 33.2297 -36.9969 30.2858 -11.4556
     453     -32.0235 41.8523 -31.8179 13.4533 12.3773
     454     -34.3951 44.2874 -34.3906 16.5085 10.6106
     455     -32.2546 45.4214 -40.2730 23.7508 4.9612
     456     -29.0171 42.7498 -40.5988 24.3885 2.3201
     457     -11.1986 27.0193 -30.6234 24.3347 -8.9115
     458     -25.3541 42.9398 -41.3146 26.4316 -2.5289
