#Frame      Dih_00046 Dih_00047 Dih_00048 Dih_00049 Dih_00050
     177     -18.2031 25.0408 -20.1079 10.0276 5.1738
     178     -38.0655 30.2352 -12.0589 -9.6900 30.2145
     179     -20.2355 6.2583 7.3674 -19.0976 25.3660
     180     -36.1096 46.2253 -33.6782 12.1952 15.8866
     181     -15.0244 31.8306 -33.5329 26.9184 -8.6666
     182     -29.2172 39.4670 -30.9301 16.0596 8.4085
     183     -30.2669 38.9723 -30.3047 13.3848 10.7953
     184     -32.1116 37.7623 -29.4258 10.6539 14.6912
     185     -26.5393 32.1215 -26.1535 12.1127 9.5672
     186     -30.2137 44.4901 -40.8344 23.0133 5.6682
     187     -29.7511 37.7694 -31.7674 18.4105 6.1759
     188     -42.3489 35.5921 -16.1455 -8.7333 32.9982
     189     -23.6569 40.6946 -41.3407 28.4238 -4.1943
     190     -21.2077 33.1305 -30.2891 19.0048 0.6285
     191     -16.2318 31.5907 -34.9617 26.4530 -7.2482
     192     -19.1858 29.8705 -27.6209 18.7406 0.1276
     193     -31.6874 33.9604 -26.1104 9.1510 13.1435
     194     -39.8785 49.1594 -37.0939 16.8355 14.3111
     195     -25.3897 39.9875 -37.3733 25.2923 1.1375
     196     -49.5346 48.3677 -29.1564 -0.5525 31.7656
     197     -48.7201 49.8993 -30.6911 4.9733 26.6807
     198     -25.4023 36.0617 -28.8745 13.5249 8.7726
     199     -39.8416 38.5672 -21.8396 -0.6765 25.4324
     200     -19.6623 35.0570 -33.0576 23.5967 -3.3407
     201     -29.6976 39.9231 -33.7938 18.7802 6.3549
     202     -20.9525 39.3305 -39.5009 29.3076 -5.3955
     203     -35.9026 33.3196 -17.9556 -1.8172 22.7043
     204     -27.4566 30.2296 -22.0131 8.6544 9.9054
     205     -33.8674 39.9304 -29.7300 10.6979 15.2469
     206     -31.7977 33.8491 -20.5703 0.3459 21.9551
     207     -27.2019 36.1692 -30.6739 14.7799 7.1714
     208     -30.2206 39.4386 -31.7862 16.3178 8.5707
     209     -33.7132 43.8867 -37.2349 17.8388 9.1742
     210     -31.5055 44.3539 -39.1364 24.3158 4.7493
     211     -34.9628 44.1975 -38.6327 17.7793 12.1292
     212     -30.1025 42.9442 -38.0063 23.2987 4.5893
     213     -40.9177 43.9933 -31.3595 9.3155 18.6757
     214     -35.6416 41.6490 -30.2354 12.3104 13.7983
     215     -36.1125 44.9429 -37.4530 17.0793 10.4305
     216     -48.6074 41.3449 -18.5414 -9.0333 36.4793
     217     -41.6301 42.7090 -28.9408 6.1430 21.3849
     218     -38.2014 45.3063 -36.6279 14.3954 15.1477
     219     -32.0662 42.9138 -36.0195 17.4020 10.5253
     220     -13.6060 30.4267 -34.7487 27.0551 -8.2160
     221     -33.8071 37.8133 -28.8121 10.6963 14.3757
     222     -29.4638 37.0291 -29.4495 12.5038 10.9924
     223     -20.9626 25.5230 -20.0190 8.7105 7.2235
     224     -31.2523 10.5757 13.1028 -34.3231 43.7217
     225     -23.4079 1.8011 17.8076 -33.5070 35.0559
     226     -38.2873 33.7099 -19.2443 -3.0438 25.3521
     227     -25.0223 23.1080 -12.4735 -1.3146 16.8165
     228     -31.3215 25.5991 -9.2117 -9.3063 24.1112
     229     -40.3191 23.9965 -0.5665 -22.4223 39.5503
     230     -25.6211 34.9881 -30.9013 16.7307 5.9756
     231     -31.5879 37.8349 -31.1715 14.1036 11.1921
     232     -44.1779 33.6629 -14.6065 -10.1795 34.4204
     233     -52.3549 46.1375 -23.1587 -6.4728 36.5053
     234     -44.6151 44.5730 -28.2664 4.0390 25.0949
     235     -48.0386 51.2745 -34.7637 6.1693 27.2214
     236     -31.5166 39.6877 -33.6902 18.1123 7.6323
     237     -37.3690 40.8121 -29.1484 10.7798 16.8019
     238     -33.0785 43.4893 -33.8945 14.5525 11.8942
     239     -30.7091 36.8719 -29.0837 12.3467 10.8279
     240     -35.0884 36.8655 -22.1062 2.4834 19.4795
     241     -37.8601 47.4458 -37.1586 15.1554 14.3565
     242     -18.5468 31.2279 -30.1250 22.6827 -2.2973
     243     -22.6355 39.1716 -39.4265 26.4977 -2.9080
     244     -17.1410 35.4553 -37.8155 29.4007 -7.9625
     245     -24.5042 35.9774 -31.5475 19.5609 3.1856
     246     -26.2849 41.0739 -38.5298 25.7053 -0.6514
     247     -19.5845 31.9824 -31.1066 20.7769 -1.7651
     248     -29.6201 36.9579 -31.9519 16.0115 8.7039
     249     -39.7193 43.4824 -31.2794 8.1382 20.3245
     250     -40.3873 44.5454 -33.7506 12.5967 16.1949
     251     -34.2447 38.4598 -27.3916 10.4302 14.1626
     252     -40.2945 45.1994 -35.0032 13.0286 15.9868
     253     -32.0161 43.8637 -34.5811 17.0524 8.2441
     254     -29.4962 41.8347 -38.8618 21.6721 4.2950
     255     -32.9855 45.0915 -39.6967 23.6612 5.3649
     256     -39.5040 29.0263 -9.3836 -13.4443 34.5077
     257     -35.7291 36.5492 -24.9557 4.8728 19.9633
     258     -17.8757 26.7827 -26.8924 16.9870 0.8557
     259     -41.8090 30.2484 -8.0618 -16.4539 36.8281
     260     -40.4179 38.6871 -21.5640 -0.4943 24.3422
     261     -41.5796 44.9008 -29.8641 6.4992 19.7453
     262     -27.2198 39.5006 -36.7765 25.2094 1.3517
     263     -40.3337 46.1166 -36.1233 14.2935 16.2389
     264     -39.1635 38.6982 -24.2418 2.6357 23.1270
     265     -44.7418 38.7893 -18.3627 -8.8475 35.3211
     266     -32.5466 30.4230 -18.7855 0.8288 19.8358
     267     -42.6957 21.7059 3.9528 -26.5996 43.7929
     268     -36.1410 35.0068 -21.4984 2.0131 21.4012
     269     -36.2229 31.3632 -11.8270 -9.4972 30.2146
     270     -36.9632 25.7125 -4.8260 -16.4691 33.7048
     271     -37.2839 29.8763 -11.7660 -9.2201 28.5285
     272     -32.0702 43.9178 -38.6751 22.3968 5.6531
     273     -23.4459 34.0760 -32.4978 20.4790 1.9080
     274     -28.7158 41.1411 -35.2031 21.4723 4.6695
     275     -32.1782 43.3193 -38.8805 20.6606 7.5838
     276     -29.8631 38.4373 -31.0437 15.4914 8.1760
     277     -26.8529 37.9942 -33.2618 19.5536 3.5413
     278     -27.3418 35.7469 -30.1523 14.9757 7.9314
     279     -15.6831 36.2287 -37.6235 30.7410 -10.1279
     280     -15.6575 34.8733 -37.6167 29.4777 -8.7435
     281     -22.1397 33.4570 -32.8842 21.2968 1.4710
     282     -18.4897 30.4268 -29.3808 19.9973 -0.7827
     283     -29.0962 41.7849 -35.4203 21.2068 3.1406
     284     -25.6929 38.4219 -37.3563 24.3767 -0.2226
     285     -18.4299 27.6952 -27.7345 16.5919 1.0862
     286     -22.2573 31.4855 -26.5656 14.5200 4.9581
     287     -19.5370 29.1321 -26.4436 16.3973 1.8438
     288     -19.6745 34.5292 -32.7792 24.2332 -2.9026
     289     -17.8292 34.5586 -37.3527 28.1468 -7.4197
     290     -46.6306 42.8903 -22.2489 -5.3877 33.8309
     291     -43.7680 46.2930 -32.2310 8.8681 21.7347
     292     -26.3691 39.7444 -36.0539 22.1098 1.1418
     293     -40.9310 39.9759 -21.8325 -1.9791 27.7686
     294     -32.5937 31.4370 -16.8629 -1.9631 22.2238
     295     -31.8356 44.7872 -39.3141 24.2576 4.4900
     296     -35.4980 36.3056 -23.3441 3.4452 20.1372
     297     -20.8625 33.3993 -31.8885 21.4398 -1.2552
     298     -41.0302 42.4406 -25.8755 2.5613 24.0586
     299     -28.9723 33.8203 -24.8802 9.2788 11.8001
     300     -47.1304 46.0774 -29.3153 4.0868 26.4475
     301     -52.8674 40.4829 -18.7415 -11.1762 42.8640
     302     -37.3424 35.6123 -20.3051 -1.1369 24.2005
     303     -29.0893 34.5025 -25.4074 10.4725 10.7026
     304     -31.1628 25.4956 -10.7818 -6.1161 24.0730
     305     -38.1134 22.9247 -1.1132 -20.5202 36.7088
     306     -38.3822 45.2037 -30.8270 8.7844 18.1883
     307     -14.5666 31.0506 -33.8848 29.8308 -9.3470
     308     -34.3467 36.7486 -24.4078 3.5967 19.5400
     309     -23.5004 28.5465 -21.1553 9.5607 7.5950
     310     -35.2070 35.1206 -20.0601 -1.5787 24.7938
     311     -30.1668 35.6480 -27.5094 11.0206 11.7380
     312     -18.9808 35.2075 -38.5189 28.7314 -6.7273
     313     -45.8154 48.9404 -30.8288 5.9905 25.1996
     314     -26.6982 32.0959 -25.5684 12.0832 9.0331
     315     -34.1186 50.2954 -46.0037 28.4120 4.0265
     316     -37.8814 42.3865 -30.1774 10.7096 16.1986
     317     -28.7759 41.7954 -32.1312 20.4072 4.1230
     318     -45.9443 50.4192 -30.4860 6.5247 24.0923
     319     -38.9745 26.9596 -5.9138 -18.4533 38.2518
     320     -22.2113 9.4733 5.7332 -20.6064 27.9729
     321     -28.0062 -1.0992 27.7222 -43.7887 43.7969
     322     -34.1567 14.4983 9.1651 -28.6123 37.7362
     323     -28.0431 -0.8703 26.0044 -44.6804 47.8700
     324     -27.0997 9.5119 9.7440 -27.3596 33.0174
     325      -9.1221 -8.2168 20.6084 -26.0153 21.4634
     326     -26.6561 4.5602 17.1008 -32.2324 36.7117
     327     -45.5987 18.8502 12.6001 -40.1229 51.9458
     328     -34.6408 27.4636 -9.2695 -12.7640 29.8747
     329     -33.3250 25.6428 -8.0938 -12.4536 28.5761
     330     -40.0160 26.5691 -3.1255 -20.7821 39.5669
     331     -36.1306 27.2123 -8.6121 -11.9681 28.8496
     332     -28.9781 25.6263 -11.2506 -6.0818 22.3942
     333     -27.5818 24.6742 -13.5462 -2.2718 18.0888
     334     -23.2163 30.0733 -24.0562 10.7502 7.6772
     335     -36.2317 28.1064 -10.1368 -11.6563 29.0214
     336     -47.4808 36.3393 -8.3766 -21.0398 42.5827
     337     -46.0492 38.4022 -14.3572 -12.9810 36.9722
     338     -37.6666 35.6184 -20.5444 1.6690 21.6719
     339     -39.9884 22.7139 1.9966 -24.3986 44.0552
     340     -41.0609 38.5882 -21.8379 -0.5101 25.1858
     341     -34.6957 22.2141 -1.8035 -18.0164 33.0192
     342     -19.8625 -4.4634 24.1575 -37.1577 36.4580
     343     -26.2456 7.8084 10.8546 -27.7384 35.8872
     344     -30.7593 13.6950 7.9836 -27.6956 37.0710
     345     -23.8523 5.7540 13.6987 -29.0223 33.7161
     346     -27.9295 7.6656 13.3936 -31.5922 38.6819
     347     -16.3642 -9.3103 28.0158 -37.4882 37.0930
     348     -22.1611 5.2153 12.5167 -25.9108 30.1240
     349     -14.1065 -10.7206 27.8661 -35.4686 33.3293
     350      -6.9490 -0.2786 6.8731 -11.0663 11.5314
     351     -28.3541 6.5474 15.2534 -30.8004 39.0215
     352     -35.1596 24.6949 -5.4702 -14.5534 30.6051
     353     -32.2154 28.6818 -15.6142 -2.0124 20.8055
     354     -45.6802 35.3480 -12.6593 -12.9278 36.0170
     355     -49.9077 43.3718 -23.2794 -4.1657 32.7274
     356     -26.7026 23.0369 -9.6264 -7.6986 23.4345
     357     -46.7822 43.3591 -21.4033 -6.2000 31.9982
     358     -28.6613 22.2877 -7.7839 -8.1354 23.2502
     359     -38.3508 26.7500 -6.8456 -14.8975 33.7668
     360     -46.8323 39.3277 -17.3714 -9.0118 34.5710
     361     -35.5235 41.3824 -29.1587 10.9341 14.6727
     362     -42.7473 37.4688 -16.6619 -6.7309 30.1507
     363     -36.6811 41.0225 -28.6350 8.3397 17.8537
     364     -39.4346 43.1967 -28.8012 4.8202 22.6160
     365     -46.5124 46.0440 -29.2021 4.1624 27.2949
     366     -45.3277 46.4307 -29.7718 6.3406 23.0392
     367     -37.8643 28.2688 -10.3208 -11.2332 33.0775
     368     -43.7852 48.8522 -34.4602 10.1551 20.2296
     369     -18.6347 18.1472 -10.4408 0.2254 11.4578
     370     -35.4094 39.8645 -28.8758 7.5915 17.8532
     371     -30.7790 31.6658 -19.3792 2.3148 18.3184
     372     -13.6486 28.1931 -29.5864 23.7990 -6.8403
     373     -32.5880 35.8087 -22.5506 3.8901 17.7008
     374     -18.3502 18.2829 -10.4928 -0.1386 11.7635
     375     -31.5443 29.1457 -15.5375 -1.4422 19.9217
     376     -42.5099 47.2850 -34.7667 12.2315 17.4056
     377     -23.2579 15.8324 -2.5811 -11.7733 22.3172
     378     -45.3061 30.1164 -7.0672 -18.1993 37.6243
     379     -42.9131 31.0521 -9.6205 -14.8165 37.0630
     380     -41.0238 39.9628 -24.7049 1.9458 23.2495
     381     -24.7453 15.0396 -0.5488 -14.5472 24.4442
     382     -36.4346 23.0111 -4.6307 -16.3873 32.2786
     383     -38.8226 31.8348 -14.8111 -5.4371 25.7764
     384     -35.6663 27.6057 -10.6567 -10.5580 30.8932
     385     -33.8027 37.2083 -27.2060 8.2337 15.3605
     386     -44.1077 47.0640 -27.1760 0.8629 26.2788
     387     -33.5876 25.5649 -7.4557 -11.8457 27.6926
     388     -46.1249 42.1490 -23.0125 -3.8418 33.3907
     389     -43.7478 48.0310 -32.7306 9.6081 20.1924
     390     -24.2768 36.6260 -33.4441 20.2235 2.2220
     391     -26.6911 42.1932 -40.0485 27.8954 -1.3972
     392     -42.8563 31.9749 -9.5763 -14.4073 35.0060
     393     -37.2269 34.2393 -16.6570 -6.2061 28.4338
     394     -38.6021 19.8263 1.7340 -23.0276 40.6444
     395     -36.9943 44.6939 -35.4733 17.6454 10.6368
     396     -52.8696 52.7389 -29.0346 -0.8632 32.7988
     397     -41.2194 40.2369 -22.0916 -1.1474 27.4277
     398     -32.4763 43.6513 -31.6455 15.6401 9.4710
     399     -37.3142 45.0085 -35.0477 14.1515 13.5495
     400     -40.7296 35.0951 -15.4514 -6.7483 28.7125
     401     -48.2877 44.8158 -24.6950 -1.9798 30.8323
     402     -37.8683 46.0084 -38.0354 18.4485 11.7260
     403     -40.0137 44.4888 -29.2573 6.8077 19.5383
     404     -25.9120 20.8868 -8.2864 -7.4666 21.2678
     405     -32.1342 20.8927 -2.7154 -16.7998 30.9698
     406     -14.8687 10.5304 -2.8297 -5.6586 13.0789
     407     -33.3128 28.7212 -12.6954 -5.9924 23.4505
     408     -36.6858 29.7007 -13.0344 -7.2870 27.1735
     409     -43.8758 42.3662 -28.0279 5.6339 23.1503
     410     -30.3047 8.7776 14.3729 -33.0355 37.8890
     411     -27.1777 24.1739 -13.2432 -1.8429 17.6770
     412     -35.8758 29.3909 -11.9197 -8.2278 27.2526
     413     -39.2167 46.0939 -34.8878 13.4763 15.3192
     414     -30.7932 39.3125 -32.2292 17.5474 6.9826
     415     -38.3881 29.0300 -7.1947 -17.2794 36.8860
     416     -40.7408 36.2648 -22.5851 -0.5810 27.8867
     417     -26.3982 16.8577 -0.2732 -15.8297 24.7533
     418     -23.5755 0.8047 20.2127 -36.1134 37.0928
     419      -5.5532 -10.4379 20.4454 -24.9375 20.0667
     420     -17.5239 -5.2368 24.1534 -35.3412 34.2936
     421     -27.7418 10.7959 8.3509 -23.6845 32.9044
     422     -25.5141 1.8943 19.6433 -36.2761 41.5364
     423     -20.3608 -3.4710 24.4448 -37.1619 37.4848
     424     -33.9430 11.4697 13.0868 -34.6427 43.1324
     425     -35.0330 10.4803 15.7958 -36.6781 42.4856
     426     -20.7752 -6.7421 29.0305 -41.4401 41.3509
     427     -27.6284 9.3699 9.6972 -26.3213 35.3539
     428     -15.0844 -6.2935 23.4424 -32.9160 30.6645
     429     -14.4079 -0.5098 13.0012 -22.2704 23.4088
     430     -24.2664 12.2974 3.7716 -18.5215 28.4724
     431     -22.5900 8.2865 9.4081 -25.1790 30.5440
     432     -25.2673 25.6305 -13.9558 -1.1765 17.1258
     433     -35.9909 35.1160 -19.8599 -0.1435 22.5105
     434     -46.0687 42.2471 -21.7223 -6.1305 34.1053
     435     -37.5998 40.4836 -27.3687 6.7767 19.1822
     436     -29.2055 37.9265 -31.8748 13.5462 8.9082
     437     -35.0720 25.9088 -8.3684 -13.1607 30.0819
     438     -46.4620 40.3079 -21.5413 -4.5769 32.3089
     439     -36.9437 43.1670 -34.5382 16.4364 11.3207
     440     -41.4800 51.7693 -42.5091 19.2508 14.1302
     441     -40.2458 42.4838 -26.0032 1.6220 25.3363
     442     -11.0014 28.6526 -36.0842 31.3075 -13.0585
     443     -36.7086 40.8664 -29.5587 10.9161 15.2492
     444     -30.2235 37.5497 -31.5160 14.6667 10.8467
     445     -22.3585 37.0990 -36.8463 25.6256 -1.4789
     446     -28.0452 29.9170 -23.2482 7.5418 12.2305
     447     -36.9076 40.1195 -27.8976 7.4245 17.1574
     448     -43.7264 38.8741 -20.8104 -3.2781 29.3554
     449     -26.4708 25.7034 -14.3417 -1.4678 16.9447
     450     -26.2361 34.6021 -29.2256 14.4883 8.2735
     451     -10.2947 16.0321 -14.1981 9.0597 0.7105
     452     -41.1659 28.9914 -6.1290 -18.7447 37.1600
     453     -44.3072 46.2766 -33.3415 5.7845 24.7253
     454     -32.2427 36.1840 -26.0254 9.1786 13.6708
     455     -33.8261 27.7711 -11.6291 -9.4361 27.8297
     456     -40.5367 36.0754 -17.3111 -6.2132 28.7457
     457     -50.7360 45.3336 -24.6772 -4.2410 34.1380
