#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
      79     -15.8455 32.9894 -37.3349 29.1583 -9.6902
      80      -1.8084 22.3501 -31.9917 32.8800 -20.0927
      81      -4.2482 21.5179 -29.9415 25.8199 -14.1851
      82     -23.7908 30.1635 -22.3327 9.2017 9.1576
      83     -30.0543 40.3476 -32.4363 13.4329 11.6265
      84     -20.0046 29.7292 -27.8374 18.0088 1.4989
      85     -12.7195 25.4437 -26.9606 19.3524 -4.9602
      86      -7.8973 24.6100 -29.5404 25.7566 -12.2803
      87     -13.4196 30.6465 -34.4931 28.7532 -9.6636
      88     -17.7732 31.9556 -31.6955 23.7756 -3.6315
      89     -25.5785 33.3088 -29.0482 15.8643 4.7467
      90      -6.3409 21.9628 -30.3694 26.0284 -12.8623
      91     -30.8147 40.1003 -32.0131 14.8276 9.7944
      92     -11.1835 28.1688 -32.6119 27.7873 -10.4546
      93     -15.3789 31.9193 -32.8175 24.9612 -6.4154
      94       7.6103 17.2708 -34.4559 40.3270 -30.3220
      95       5.3035 15.0086 -28.3997 30.7565 -22.7030
      96      -2.0643 22.8660 -31.9594 32.3048 -19.3746
      97      -7.5095 25.9029 -32.2449 29.2359 -13.1999
      98     -20.1528 32.3518 -29.8155 19.1250 0.2942
      99     -10.2279 23.8993 -25.6015 20.7078 -6.0898
     100     -19.2240 26.8625 -24.1454 13.6536 3.2810
     101      -1.0995 24.8928 -36.7308 38.9711 -23.3762
     102     -21.9863 37.1373 -40.1035 29.0144 -3.9941
     103     -16.4203 31.5144 -33.1612 27.3339 -6.2246
     104       7.1659 13.4676 -26.2321 31.8163 -25.2170
     105      -3.6512 23.5751 -31.6631 31.5084 -17.2330
     106       4.8024 20.2506 -34.7950 38.9645 -28.4078
     107       1.2166 18.2186 -28.2564 31.0139 -19.6969
     108      17.6177 3.0895 -19.7978 30.1790 -29.7775
     109      -7.0047 24.8905 -32.2739 28.8399 -12.9307
     110     -11.1453 27.0176 -32.3607 25.2385 -9.7652
     111       5.1521 17.3162 -29.7802 33.4044 -25.0021
     112     -25.5623 33.2103 -27.4817 14.3947 7.0368
     113      19.7331 4.1090 -22.3721 34.6203 -34.7104
     114     -14.2867 32.1516 -36.9741 28.8267 -9.5246
     115     -29.7256 45.0328 -39.6957 24.3069 2.6357
     116     -39.4498 38.9553 -23.5011 1.5115 22.9165
     117     -21.0979 26.9697 -22.7335 11.3529 6.7839
     118     -52.0255 49.1245 -25.6109 -3.9671 34.6557
     119     -18.0136 31.7093 -31.2594 21.7579 -2.3525
     120     -28.3722 38.2759 -32.0939 16.5704 7.7967
     121     -45.9441 52.1240 -35.4798 10.5476 22.9260
     122     -37.4305 40.6611 -29.8799 8.2172 18.8267
     123     -44.7515 46.4002 -31.8336 3.4008 27.2323
     124     -26.4418 32.4736 -23.5198 9.1298 10.1250
     125     -30.2393 37.2650 -31.7183 13.9209 9.8828
     126     -21.3252 37.6148 -42.7198 30.7285 -4.7794
     127     -22.1606 32.5929 -29.4388 19.3931 1.9759
     128     -21.1844 35.6485 -33.1088 23.0755 -1.5852
     129     -30.5566 46.9425 -45.0595 27.6513 2.4855
     130     -32.5580 46.5751 -38.5030 20.4671 7.7357
     131     -30.1062 40.9165 -36.1938 20.7382 5.3698
     132     -23.4605 43.0455 -44.8904 35.9497 -8.4747
     133     -42.3754 46.9390 -32.6253 8.0608 21.0073
     134     -27.7898 38.7517 -32.7675 17.9416 4.8581
     135     -37.3567 56.2298 -50.5783 29.3953 5.1786
     136     -27.6037 41.1751 -35.7998 21.9160 1.9131
     137     -23.4226 32.0260 -28.8637 15.8209 4.9753
     138     -46.7270 54.5929 -37.1524 10.7128 23.7982
     139     -39.7223 43.8960 -29.0831 5.0301 22.1013
     140     -25.6899 41.8232 -42.4934 30.2594 -2.8876
     141     -43.9268 52.0696 -35.9306 9.7702 22.5862
     142     -41.5797 40.8490 -25.8647 -0.1560 27.1881
     143     -40.5633 44.6411 -32.3958 8.8700 19.9279
     144     -40.0774 43.5651 -29.7314 8.4672 20.3190
     145     -48.0985 49.0843 -32.1370 6.3189 26.1730
     146     -50.9360 50.3803 -30.6354 1.0789 32.1796
     147     -41.0218 31.9080 -11.5137 -11.4634 33.3870
     148     -44.3550 50.3496 -37.8680 14.6374 17.7261
     149     -33.5808 33.9362 -21.2248 3.0457 18.3978
     150     -32.5289 38.2864 -31.2188 13.7708 10.8189
     151     -38.2256 42.3713 -27.1705 3.6895 22.1390
     152     -48.5243 47.5605 -28.1763 2.3189 26.3573
     153     -42.4949 24.0298 0.9484 -26.1234 42.3384
     154     -34.2519 7.9511 18.5189 -38.4704 47.9603
     155     -33.2254 12.8826 10.9747 -31.9194 41.5635
     156     -30.1196 17.5883 0.0008 -17.6486 30.9718
     157     -38.8854 27.6962 -9.3252 -13.3744 33.8392
     158     -37.8465 20.9642 1.8392 -24.0123 37.3760
     159     -35.7668 42.6319 -29.5290 12.2671 14.8936
     160     -30.7529 12.9325 8.1048 -26.8654 36.7779
     161     -28.3324 14.3616 4.0782 -22.3063 31.7420
     162     -28.4435 42.0524 -37.5048 22.8557 3.0334
     163     -42.3631 40.7292 -27.9951 3.8955 26.5593
     164     -37.4764 19.7634 5.1614 -28.2661 42.2603
     165     -35.7070 8.1797 21.6278 -43.5910 48.6741
     166     -31.4852 10.1860 12.4708 -30.6746 39.6422
     167     -39.4480 39.2408 -24.9101 3.0516 22.1983
     168     -37.0984 32.2074 -15.0930 -5.9724 28.0286
     169     -35.2613 17.0693 7.2837 -29.0164 41.4558
     170     -32.2363 18.3823 1.6723 -19.3146 32.6680
     171     -36.2461 32.8313 -16.1660 -5.6425 27.1151
     172     -31.1337 26.4483 -12.0347 -6.5088 25.0915
     173     -35.4700 27.0506 -9.2882 -12.6291 32.4717
     174     -33.6607 35.2443 -23.3300 3.3898 20.2096
     175     -33.7717 32.8710 -19.5509 0.2246 21.9018
     176     -27.6728 32.4991 -23.9042 8.9431 11.3965
     177     -46.8914 32.7320 -9.7884 -14.8987 39.9950
     178     -44.3515 39.4223 -20.0580 -5.5762 32.7401
     179     -24.8434 32.4715 -27.5116 13.8757 7.0062
     180     -35.6865 37.0038 -26.8758 6.8511 19.1345
     181     -28.2615 41.4142 -35.1193 21.2987 4.2326
     182     -39.9480 43.9404 -27.3356 6.0373 21.5784
     183     -41.5308 36.8709 -16.2484 -8.6669 31.3507
     184     -38.0736 46.8291 -38.6191 17.4336 12.8087
     185     -40.8058 46.6851 -34.7227 11.6205 18.4051
     186     -38.3367 46.0874 -35.4715 14.8556 14.8690
     187     -46.3505 50.2269 -34.6719 10.4325 21.5179
     188     -34.9937 49.1435 -43.9816 24.3909 7.2400
     189     -38.2667 50.0317 -39.9185 19.1260 12.0872
     190     -42.2078 43.6456 -28.3609 5.0971 24.0093
     191     -46.8554 51.9273 -36.6596 10.2237 22.9584
     192     -37.0717 45.4503 -37.5002 16.8051 13.5217
     193     -30.4842 37.9832 -31.7321 15.9442 9.1284
     194     -32.5345 40.7742 -34.5449 15.8839 10.4981
     195     -48.3600 51.7262 -34.3646 7.0080 25.2252
     196     -41.9494 45.6551 -33.3755 10.7914 18.2780
     197     -41.6569 45.1158 -32.3532 10.2047 18.0920
     198     -32.0076 42.3216 -37.2330 19.8834 7.7525
     199     -36.2591 40.1604 -25.8295 6.8958 17.2087
     200     -35.9287 43.6617 -36.2982 16.0379 12.7716
     201     -45.2926 45.6680 -29.5997 5.3339 26.2470
     202     -35.8157 40.1511 -29.4308 11.7818 13.7092
     203     -34.6537 40.1777 -30.2522 12.0850 14.0011
     204     -39.9920 48.9361 -38.1131 15.0006 15.2907
     205     -41.6675 49.9988 -38.5041 12.2279 18.3533
     206     -31.0100 38.4911 -30.1241 13.8491 10.5301
     207     -34.7783 40.5551 -30.9313 11.9674 14.3600
     208     -34.6036 39.8909 -30.8013 10.7648 14.7045
     209     -42.9520 45.4618 -31.0460 7.7566 22.8116
     210     -36.5071 44.9029 -35.1811 15.7224 12.8018
     211     -41.6800 54.0230 -47.3715 22.7996 12.0932
     212     -37.4229 46.2337 -34.9639 15.1317 13.7512
     213     -45.9225 53.6180 -42.4373 16.5452 17.6481
     214     -29.5408 40.6261 -34.0228 20.3271 6.2388
     215     -27.2879 36.5949 -32.9306 17.6367 7.0297
     216     -37.2868 45.7149 -38.4055 18.3137 11.9306
     217     -32.0142 36.3051 -27.1841 11.4937 12.2783
     218     -41.7939 40.7886 -21.2050 -3.5760 29.4677
     219     -29.5764 30.8303 -19.6332 3.1277 16.5158
     220     -43.1653 33.3766 -12.7517 -10.9174 33.6856
     221     -28.1406 27.3064 -16.8334 0.6452 17.1322
     222     -28.9885 19.0222 -3.4999 -13.2294 26.7861
     223     -41.8873 24.6416 1.0885 -25.7075 39.4278
     224     -34.1472 46.2834 -45.1606 26.7577 5.5218
     225     -31.5172 7.3804 15.1620 -33.1842 40.9904
     226     -25.7441 6.5103 13.4984 -29.0810 34.1414
     227     -43.8043 50.4792 -37.3477 11.5292 20.0866
     228     -46.2782 52.1904 -37.7743 13.5802 19.6265
     229     -43.1982 46.2130 -32.2709 9.2087 20.2308
     230     -28.6644 43.5719 -39.4998 23.6952 3.2028
     231     -29.7939 41.6118 -40.2801 25.4493 2.0232
     232     -27.2241 37.4783 -31.3645 16.9681 5.8066
     233     -32.4997 45.8452 -42.8393 24.7050 4.6413
     234     -15.2835 35.5919 -40.2580 31.7630 -10.6512
     235     -29.1183 40.1990 -35.4286 18.9244 6.2445
     236     -28.3076 25.3175 -11.4508 -6.2161 22.2404
     237     -43.2622 18.9758 7.8832 -31.0333 47.2879
     238     -28.6177 40.1947 -36.6805 21.1406 4.1002
     239     -24.4274 41.6671 -38.9200 27.2027 -2.2061
     240     -25.7508 41.3848 -38.2190 26.3078 -2.0453
     241     -33.3615 35.2186 -22.9794 5.0781 16.7856
     242     -32.1320 37.7511 -29.2662 13.6761 10.3088
     243     -34.3197 35.1340 -21.7406 1.6976 20.3050
     244     -17.9865 37.5368 -37.9259 28.5711 -7.5681
     245     -45.9812 48.9499 -32.3280 7.7385 24.0928
     246     -38.2834 50.1602 -40.3761 18.3086 12.6256
     247     -40.8640 51.1780 -41.5058 18.7395 14.7648
     248     -34.4659 43.2744 -35.5157 17.7607 10.6467
     249     -41.5299 50.5034 -37.5042 14.6836 17.3081
     250     -34.1762 44.2517 -36.3623 18.7542 9.6648
     251     -47.9754 51.7425 -36.1536 10.0953 23.3794
     252     -24.5979 44.5862 -44.9773 31.9390 -4.8126
     253     -35.9185 40.6750 -31.4068 10.0402 16.8072
     254     -32.7152 42.6809 -36.6783 18.2084 9.4079
     255     -29.7712 46.7613 -40.6563 25.9437 1.2499
     256     -37.0083 45.7218 -38.8850 19.2608 11.8433
     257     -37.4893 43.5777 -38.0270 18.0104 12.8001
     258     -39.4899 45.2479 -31.5683 10.7218 16.5382
     259     -43.0143 45.7474 -30.8206 5.8341 23.0094
     260     -39.7761 46.0578 -34.6976 13.3803 17.2637
     261     -25.3253 37.6335 -35.0613 23.1013 1.0824
     262     -38.8648 49.5627 -39.9170 19.3415 12.3720
     263     -31.7822 35.8938 -25.2886 7.9266 14.7503
     264     -24.8836 39.9954 -35.3487 23.8749 1.1180
     265     -22.9361 41.6990 -45.4824 33.7599 -7.1463
     266     -35.6014 36.2480 -22.6154 4.8468 18.0672
     267     -31.9927 41.8758 -30.8870 13.4360 10.3304
     268     -32.5072 43.2569 -34.6126 16.0131 10.8043
     269     -36.1414 39.6922 -28.3037 7.4744 18.3821
     270     -30.4163 38.9193 -34.4128 19.2228 6.9458
     271     -42.3821 43.4055 -25.0963 2.6144 24.9909
     272     -47.4113 52.1158 -35.0695 8.8130 24.4382
     273     -44.2362 46.6525 -27.7619 2.9627 26.8259
     274     -46.0011 52.0973 -40.5236 16.1835 18.2585
     275     -45.9669 45.8982 -31.5502 6.9667 24.1098
     276     -38.6795 44.3578 -33.0914 12.2990 15.3405
     277     -41.4386 39.2113 -27.7735 4.6692 23.4349
     278     -46.0865 54.7803 -42.5202 14.8028 20.0843
     279     -41.4901 33.5596 -14.1770 -10.0671 31.5245
     280     -30.3519 39.4410 -29.5779 12.4862 12.2629
     281     -32.0734 27.5071 -13.1750 -5.5869 23.1116
     282     -29.5555 18.6743 -3.9123 -10.9525 26.1817
     283     -43.7299 29.5243 -4.1530 -22.5912 42.2181
     284     -24.3315 30.1791 -24.7786 10.9051 7.7381
     285     -39.4026 35.1430 -15.1849 -8.0818 27.6196
     286     -38.0162 31.9321 -13.7480 -8.6705 29.7155
     287     -37.8201 40.5140 -27.4853 6.6922 18.4434
     288     -37.4854 31.1459 -13.3000 -7.9323 28.8862
     289     -23.5568 34.7747 -28.1938 16.9674 3.6465
     290     -20.5775 26.0520 -20.3748 9.8168 6.5573
     291     -23.5330 19.8844 -9.0404 -4.2654 16.9968
     292     -17.2810 0.9801 13.8125 -24.2626 26.8820
     293     -14.0911 24.3674 -23.9707 17.4447 -2.5766
     294     -12.0188 14.5477 -10.7110 4.0107 5.2987
     295     -16.6298 33.7619 -35.5370 26.4779 -6.1904
     296     -24.7049 36.1859 -32.0493 16.8785 5.4448
     297     -34.3836 47.0090 -39.0814 18.3719 10.7465
     298     -29.8974 44.6577 -38.9612 25.0429 3.0379
     299     -31.3064 39.0973 -33.7260 19.1577 5.9630
     300     -30.4223 40.6569 -35.9997 19.5815 7.1182
     301     -28.4287 41.2579 -34.4222 21.6082 5.1747
     302     -34.3849 41.9105 -32.5962 13.3876 12.8256
     303     -32.5127 50.0158 -46.2488 29.2086 1.4495
     304     -32.4473 45.0494 -38.5486 22.6823 6.1275
     305     -29.0420 45.4968 -39.0766 26.6232 1.5287
     306     -44.6069 50.8013 -38.3482 14.6348 18.9356
     307     -33.0340 47.1996 -41.4837 26.0171 3.1494
     308     -46.9650 47.7479 -31.6320 6.7975 23.7178
     309     -35.7419 37.9334 -26.9248 8.3244 16.7716
     310     -43.5896 48.8834 -35.0468 10.4664 19.4355
     311     -41.7929 55.2871 -41.3697 21.2453 12.4571
     312     -33.2375 40.6263 -32.9193 16.4569 10.1944
     313     -47.9667 54.2220 -37.5481 10.5411 24.0669
     314     -25.4055 36.3047 -30.8215 17.4389 4.0173
     315     -46.0513 49.0581 -37.0725 11.8217 21.7742
     316     -37.3456 46.7954 -39.3580 17.9174 12.2816
     317     -32.4274 41.0746 -32.7123 15.0200 11.5639
     318     -41.4374 52.3056 -41.8680 19.4493 13.2786
     319     -38.9610 45.2609 -34.7230 14.0078 15.9025
     320     -33.5166 43.5304 -33.3498 16.7815 9.9992
     321     -46.0429 51.4485 -36.8544 13.3597 20.2515
     322     -42.8139 48.4765 -35.9382 15.1050 17.9348
     323     -40.3089 48.4487 -36.8141 15.3123 15.3855
     324     -40.5505 48.9027 -40.2430 18.6279 12.5728
     325     -26.7875 40.9960 -35.6634 22.8636 2.1190
     326     -38.5639 44.7234 -37.1911 15.1741 15.0141
     327     -35.5642 44.2451 -31.3213 11.8206 14.4578
     328     -30.5065 40.9500 -34.0802 17.0620 7.9503
     329     -33.3330 40.0059 -30.0780 12.6684 11.4048
     330     -39.4412 50.6065 -39.6924 19.4607 12.0099
     331     -33.2998 37.7098 -24.9601 6.5034 17.4663
     332     -42.7742 26.2503 -2.7472 -21.2209 42.5585
     333     -37.9124 25.2385 -1.6020 -21.4805 36.1880
     334     -29.2802 6.1429 19.9656 -39.4743 42.9996
     335     -23.9296 -0.8072 23.7794 -38.2540 39.9093
     336     -30.0012 22.1627 -7.0753 -10.2656 26.7336
     337     -36.1033 25.1733 -2.3475 -21.1088 36.5178
     338     -50.3217 36.5241 -10.2491 -20.5528 43.7273
     339     -26.6523 12.7973 5.2562 -22.8255 30.9906
     340     -20.6126 33.6461 -32.9647 22.3693 -1.2449
     341     -37.9503 41.3734 -27.0800 5.4918 19.4613
     342      13.0138 2.1533 -14.9875 24.8530 -23.1108
     343     -20.3545 34.2690 -36.7254 24.4047 -2.3319
     344     -27.7600 39.0911 -31.8544 17.2983 5.7328
     345     -10.6628 30.6636 -37.8178 33.9265 -14.3201
     346      -9.4276 26.9011 -32.0142 26.6924 -10.8341
     347     -15.1524 23.3072 -23.4293 15.7250 -0.6336
     348     -25.7522 36.1072 -35.3588 21.5075 3.9894
     349      -9.8165 25.2276 -28.9047 24.3374 -8.9471
     350     -27.3089 36.6026 -30.1169 17.4786 5.7608
     351     -26.5191 31.1934 -22.9967 8.5427 10.8129
     352     -32.9313 46.4613 -41.8466 23.1548 6.2184
     353     -36.6534 45.2200 -37.5054 16.8812 12.1873
     354     -35.6997 37.5518 -23.1999 2.5690 20.5024
     355     -42.5925 44.8374 -29.0270 7.1265 20.2648
     356     -11.1928 22.0836 -23.6819 18.7302 -4.8430
     357     -23.3740 34.3991 -31.1838 18.7564 2.7138
     358     -21.9377 38.4633 -40.2781 28.9395 -4.7064
     359     -48.3321 40.0650 -21.5393 -5.0537 34.5686
     360     -26.0301 39.3608 -40.2782 25.1594 0.3726
     361     -40.3411 44.9778 -32.0486 10.2033 18.9973
     362     -50.1868 49.3170 -30.7971 2.4138 29.7938
     363     -31.9017 44.5707 -35.5655 18.8940 8.4532
     364     -32.7705 42.4459 -36.4388 16.6885 9.9638
     365     -30.8942 36.9383 -30.1543 12.7988 11.3901
     366     -43.7009 47.1929 -30.8420 7.4423 22.3844
     367     -39.4386 42.9437 -30.2724 9.6958 17.9397
     368     -40.0530 45.0090 -31.5038 9.4159 18.8994
     369     -31.3679 45.2767 -42.4265 27.2370 1.7350
     370     -37.3179 43.7050 -33.3204 14.5530 14.1835
     371     -33.9537 52.0998 -46.5707 28.5893 3.7462
     372     -35.0874 45.4738 -36.8167 19.3370 9.4722
     373     -52.0184 50.0422 -33.5612 2.9612 30.9474
     374     -30.9778 41.0865 -35.1462 19.1696 7.3740
     375     -45.3156 49.7942 -35.1462 11.0633 22.4036
     376     -39.3397 43.2942 -31.6467 10.3217 18.2961
     377     -48.9194 50.2434 -36.9547 10.3716 23.1622
     378     -35.4402 45.3878 -35.9928 16.6495 12.2405
     379     -41.0571 38.6854 -24.9126 2.5354 23.9429
     380     -51.1979 46.1915 -27.9090 0.2466 31.6435
     381     -26.8253 38.4081 -36.3906 21.6598 2.9341
     382     -44.4481 54.2407 -37.6548 15.4718 17.7152
     383     -40.6666 48.6019 -37.2996 13.0754 17.2491
     384     -37.6502 51.1105 -42.0391 24.7775 8.3688
     385     -46.4809 47.7853 -34.9906 7.1616 25.5408
     386     -44.0789 49.6599 -34.0744 10.8765 20.1026
     387     -36.5716 49.0317 -39.5161 18.3906 11.2028
     388     -26.2024 37.3098 -33.0660 19.5699 4.9143
     389     -29.9548 39.9133 -33.0985 16.7464 7.5885
     390     -37.7098 49.4520 -40.2664 21.6969 10.3409
     391     -42.4428 44.2489 -32.0622 9.7832 19.4498
     392     -26.9637 41.6324 -40.2173 25.8587 1.3503
     393     -24.7279 37.4638 -35.6485 22.4174 1.6345
     394     -18.9749 27.6627 -27.5136 16.1968 2.2050
     395     -45.6239 50.9850 -35.0062 9.4106 22.0012
     396     -29.4016 44.2030 -36.4711 23.0188 3.2291
     397     -23.2406 33.7866 -29.5394 18.5932 2.3355
     398     -28.4828 30.9714 -24.6072 8.6894 12.9855
     399     -18.1304 35.7979 -38.7294 29.1585 -6.6234
     400     -30.6260 40.6378 -31.7633 14.6251 9.3907
     401     -45.6088 45.0138 -28.0722 2.3133 26.4570
     402     -40.6225 49.0100 -41.3287 19.2158 13.4501
     403     -40.4919 45.6255 -33.1581 12.6369 17.6022
     404     -36.5702 43.8625 -39.0772 19.9807 9.5725
     405     -28.3310 42.5334 -39.0711 25.3009 1.4750
     406     -40.7358 43.4779 -32.7292 11.0925 17.6399
     407     -25.9083 44.9299 -45.2485 30.1325 -2.1100
     408     -36.0298 34.5718 -18.7933 -3.2410 26.0000
     409       1.0166 17.3211 -27.2525 28.1504 -19.0185
     410      -9.2729 26.9584 -31.7513 27.9077 -12.4361
     411     -20.0131 29.3921 -24.8255 13.4905 4.2063
     412      -5.2872 13.7787 -16.4581 14.4940 -5.8269
     413      -0.3119 10.7653 -16.7252 16.7696 -10.3867
     414       1.3153 14.6308 -21.6917 25.5340 -17.6245
     415     -29.2390 36.5665 -31.4659 14.4746 9.4739
     416     -31.5200 38.2141 -29.8843 10.5242 13.4644
     417     -12.6957 30.1491 -34.0550 26.5242 -8.4263
     418     -15.2091 28.8993 -30.9685 23.1122 -4.6612
     419     -40.8206 44.4195 -30.5346 4.7859 23.1783
     420     -36.2359 32.6473 -14.1513 -5.0408 25.5688
     421     -27.9865 38.7659 -34.4273 19.1668 5.5438
     422     -40.7819 50.3159 -42.4822 16.9943 15.1153
     423     -46.1302 54.5312 -41.7003 15.7816 20.2535
     424     -32.0463 39.1689 -30.8932 14.1359 10.7869
     425     -31.6080 35.4762 -27.1840 9.9607 13.8833
     426     -41.1517 43.7152 -28.2577 4.6295 23.8857
     427     -33.2828 47.9706 -42.5936 24.7039 6.6532
     428     -30.8003 35.7918 -28.1728 8.8594 15.0388
     429     -29.7787 33.4115 -24.2902 7.9840 13.9426
     430     -26.3645 14.5190 3.4043 -20.1350 29.6708
     431     -31.6739 8.8456 14.6260 -33.9454 43.7810
     432     -46.6268 30.2665 -3.9553 -22.1505 40.6771
     433     -28.1993 11.1067 10.0803 -28.3974 35.5408
     434     -31.6057 14.5365 7.5641 -25.9721 36.5933
     435     -40.5836 20.8073 5.2184 -29.0178 41.8380
     436     -42.2204 23.3205 2.1150 -26.9599 42.7527
     437     -45.0017 50.9240 -34.0320 9.1714 24.0087
     438     -39.7390 32.7202 -14.4121 -10.0507 32.7251
     439     -29.4320 15.6903 3.3600 -20.9816 31.4382
     440     -37.6448 19.9354 2.6522 -23.7705 37.8769
     441     -40.9607 45.8076 -29.1553 6.6253 22.1737
     442     -41.5456 48.5120 -36.7701 13.0939 18.2074
     443     -27.1672 40.0563 -36.8836 22.6904 2.5618
     444     -33.6472 48.9771 -43.6053 24.4276 4.4026
     445     -16.4237 31.8013 -30.2618 22.9256 -4.9816
     446     -34.0134 40.8023 -31.6673 13.0196 12.7820
     447     -25.0478 37.9890 -35.2776 22.7594 0.9759
     448     -27.7004 46.0445 -45.3090 28.0376 -2.6380
     449     -38.8272 45.4078 -36.2288 14.5631 15.1420
     450     -40.8820 46.8030 -33.5949 10.6525 18.7066
     451     -40.5802 37.3401 -20.7130 -0.8458 25.8725
     452     -40.7493 44.3463 -27.9621 5.8341 21.8620
     453     -40.7672 42.2028 -30.2165 9.1342 18.6385
     454     -26.0563 38.9185 -35.1025 21.8713 2.1278
     455     -39.7626 46.5708 -32.5692 10.0497 17.9421
     456     -43.7118 49.8218 -35.5956 11.6016 19.1097
     457     -31.7311 48.5592 -41.3284 24.2653 4.4795
     458     -49.9833 52.6752 -36.4415 8.8155 23.6784
     459     -29.3581 37.6464 -31.6060 15.6474 8.5682
