#Frame      Dih_00091 Dih_00092 Dih_00093 Dih_00094 Dih_00095
     133     -12.6318 27.1434 -30.6784 25.0143 -7.7136
     134     -18.8877 31.9960 -30.8855 20.4366 -0.8511
     135      -4.7390 21.2148 -27.6884 26.0850 -14.0068
     136      -7.9583 22.8376 -26.3845 22.1585 -9.3913
     137     -12.8106 28.9707 -31.2950 26.5846 -9.3810
     138     -26.2857 38.7930 -34.9874 23.4685 0.6886
     139     -29.6957 35.8603 -28.7353 12.4300 9.7811
     140       2.4293 22.7340 -37.1418 43.4691 -28.1499
     141     -33.0206 38.2495 -26.5417 9.6560 13.9641
     142      -0.6299 19.5642 -30.9606 29.9981 -18.3056
     143     -31.4471 41.1388 -35.4006 17.7236 6.4989
     144     -19.6610 35.3281 -33.5318 24.1294 -3.0695
     145     -37.4265 43.0181 -29.1501 10.0740 15.3911
     146      -6.5630 30.5177 -38.2605 36.5734 -19.8264
     147     -22.2603 36.6318 -37.2653 22.2343 -0.4664
     148     -22.2423 32.9354 -33.8771 22.2982 0.5079
     149      -6.5663 23.3963 -30.2171 28.0825 -12.9774
     150      -6.4961 22.5735 -28.2360 25.2867 -12.2839
     151     -19.0226 32.2723 -30.9245 21.7443 -1.4161
     152     -26.8084 38.7752 -38.6116 26.8698 -0.9687
     153     -20.6702 35.2138 -36.2591 26.4978 -3.5690
     154     -28.2806 42.2905 -39.4895 23.8663 2.7698
     155     -29.7308 37.9044 -34.4669 19.6595 6.0697
     156     -20.1797 32.6035 -29.5967 20.1809 -1.1957
     157     -14.8095 33.6856 -35.9892 31.2968 -10.6285
     158     -14.8637 35.1525 -38.9024 31.7876 -11.0753
     159      -5.9551 27.9409 -38.3603 37.1504 -19.5201
     160     -29.0020 45.2308 -44.1143 27.9981 0.6342
     161       3.8745 16.7624 -30.3953 33.7687 -24.0923
     162     -15.0932 34.4971 -37.9024 32.0318 -10.4167
     163     -26.7636 35.3660 -27.5318 10.2793 11.1634
     164     -13.3889 22.6994 -21.7529 16.2498 -2.3471
     165     -10.5656 22.7916 -25.4347 21.1075 -6.9704
     166     -33.2159 41.3569 -32.1475 15.7411 9.9654
     167     -19.2143 33.7228 -35.0070 24.4392 -4.6081
     168     -29.1604 34.4621 -22.9992 5.6131 15.0943
     169     -37.6154 47.6639 -39.4696 18.9760 10.1553
     170     -28.4929 32.2438 -23.0930 6.7619 14.2198
     171     -29.3816 34.3955 -26.8853 10.2097 11.8438
     172      -9.5424 18.4779 -18.6791 13.2830 -2.5490
     173     -25.2910 33.1263 -26.1132 12.1298 7.7452
     174     -18.5635 32.2009 -31.0551 21.7203 -2.4535
     175     -16.0866 36.4484 -39.6346 31.9616 -11.0927
     176     -18.0816 33.2106 -32.3569 23.5578 -3.5599
     177     -20.5520 38.5729 -40.2967 32.1402 -6.5108
     178      -1.2299 19.8064 -29.2962 27.9114 -18.1275
     179      -0.5191 17.7974 -24.7875 26.5023 -17.4756
     180     -25.6233 35.7880 -29.7993 16.7758 4.7481
     181     -12.4522 27.4857 -30.4932 23.6702 -7.3921
     182     -13.0633 26.9244 -29.3370 23.3583 -6.7127
     183     -10.3394 27.2319 -32.6374 28.0148 -11.3496
     184     -21.9621 33.8932 -33.4185 21.6859 0.3602
     185      -0.8860 20.8570 -29.6207 29.5890 -19.1063
     186     -22.0154 30.5367 -26.3371 14.3566 4.8779
     187     -34.4710 44.3738 -35.6534 18.7286 9.1639
     188       0.4482 19.4814 -30.3612 32.0616 -20.5512
     189     -10.4994 14.7216 -14.3524 8.8307 0.5375
     190     -22.2560 33.8183 -31.8463 19.7421 1.7067
     191      -2.1293 24.6681 -36.0887 37.8308 -21.6317
     192     -16.4877 28.1757 -27.1482 17.5422 -1.2449
     193     -25.3788 38.7481 -34.6945 20.8308 1.9664
     194      -9.6173 25.9974 -29.3944 26.2213 -10.5694
     195     -30.1141 40.4367 -33.5446 15.8037 9.1750
     196     -26.3708 42.8097 -38.0808 25.5683 0.0621
     197     -19.0672 31.5966 -31.2395 21.3101 -1.5610
     198     -34.0214 42.2230 -33.7321 16.6983 9.4770
     199     -31.1503 42.1039 -33.5995 17.1108 7.6836
     200     -13.5599 35.2977 -42.1079 36.6250 -14.7826
     201     -30.7850 36.5713 -28.7110 11.4107 12.2390
     202     -19.0143 30.5618 -33.0566 22.0625 -2.8330
     203     -14.6427 19.5129 -15.6071 7.8610 4.5589
     204     -23.0237 32.5777 -29.8496 15.8715 4.7653
     205      -2.6774 21.3995 -28.9891 28.7066 -16.7210
     206     -17.6005 34.6990 -37.5064 30.4141 -8.3728
     207      -8.2848 26.9709 -35.1776 30.7594 -14.8298
     208       1.9208 17.8698 -28.7837 31.0674 -22.3856
     209       0.9170 21.4391 -31.9506 33.8090 -23.2465
     210      -3.7076 23.9625 -34.4640 31.6302 -19.0242
     211      -1.8233 23.5797 -33.9535 34.7503 -21.4505
     212     -11.3778 21.7341 -22.5488 17.3717 -4.0939
     213      -1.7362 20.7514 -28.6768 29.9852 -18.4343
     214      -9.1439 28.7807 -32.7067 29.0337 -13.1038
     215      -8.2316 26.4746 -31.0481 29.8740 -14.1870
     216     -39.5028 30.5821 -10.4645 -13.4823 34.1872
     217      -3.7007 23.8014 -34.4339 32.9432 -18.4094
     218       7.5749 21.6143 -40.5939 44.6372 -33.8237
     219     -10.3184 24.7432 -29.5555 26.4949 -10.7639
     220       2.3056 18.3727 -29.7889 30.6811 -21.3092
     221     -15.1480 26.2824 -24.3021 17.1427 -1.8791
     222      -5.6434 28.8147 -37.0984 35.2125 -19.4333
     223     -29.6870 39.9723 -35.2225 19.1982 6.0734
     224     -31.3134 30.6315 -23.0110 6.0008 15.9787
     225     -23.8513 38.2770 -35.8551 23.3351 0.3550
     226     -18.0946 26.8918 -26.1622 17.2320 0.6278
     227     -10.2453 21.4342 -23.7212 19.0842 -6.1960
     228     -18.9035 26.0144 -24.3701 14.6462 2.1861
     229     -17.0168 32.2440 -34.7215 24.7376 -5.2533
     230     -41.3403 42.1522 -25.5560 2.8209 22.0333
     231     -14.3235 32.0367 -34.2691 26.7441 -9.4610
     232     -36.2576 39.3639 -28.8588 7.9692 18.6598
     233      -6.3821 23.1217 -28.7348 27.5159 -12.8385
     234     -29.9012 38.3129 -28.2477 11.2527 11.5742
     235     -23.1673 35.2472 -33.9278 21.4127 0.5662
     236     -30.4374 40.4653 -35.7415 18.2558 7.8160
     237     -13.1560 26.0941 -26.8693 20.7584 -4.7377
     238     -30.1818 41.9915 -38.0749 23.4726 4.7304
     239     -28.5351 44.9571 -38.1550 24.5560 1.6986
     240     -13.8223 27.7087 -30.1331 23.3170 -5.5428
     241     -27.0786 39.7869 -35.1758 22.6701 3.3272
     242     -14.7183 31.3872 -31.8820 24.2360 -7.0305
     243     -19.7598 32.4692 -31.0742 20.6422 0.1890
     244     -20.7269 40.1690 -46.7059 38.6142 -9.9336
     245     -30.8286 36.9829 -27.4301 9.4946 13.5627
     246     -17.3335 35.3643 -37.7674 29.3503 -8.2027
     247     -19.1168 35.9190 -37.2356 26.0458 -5.5211
     248     -21.8269 33.7151 -33.6794 25.0203 -2.5839
     249     -27.2127 37.9197 -33.2748 20.1943 3.6487
     250     -24.4244 39.5632 -36.8316 21.5522 1.6304
     251     -19.2882 21.1936 -12.7523 2.1208 10.5039
     252     -24.3792 40.2739 -41.9393 28.4581 -3.3758
     253     -23.3127 33.6840 -32.0305 19.8863 2.4167
     254     -20.3697 25.1839 -18.4918 7.3425 7.9895
     255     -23.4202 21.9245 -11.9832 -1.8415 15.3059
     256      -7.8151 20.6501 -23.3855 20.6093 -7.9238
     257     -36.0306 42.9246 -37.0128 16.9627 10.4517
     258     -13.8726 26.9144 -27.9636 20.8935 -3.9967
     259     -18.3215 35.5359 -36.3751 24.6840 -3.7514
     260      -0.6921 24.3877 -34.3419 35.6890 -21.7334
     261      -7.6450 23.4542 -29.1798 25.2304 -11.2565
     262     -25.5574 31.7414 -25.7672 12.6630 7.7022
     263      -3.0968 20.0921 -26.2942 26.6054 -14.6835
     264     -13.4338 29.9173 -32.1176 25.6999 -7.3034
     265     -37.0582 36.5845 -22.9387 3.2085 21.6949
     266     -11.2668 29.8076 -35.2373 30.0210 -13.1328
     267     -24.6873 34.2103 -27.7727 15.1691 5.5050
     268     -13.3763 37.3488 -41.6774 35.6605 -14.5434
     269     -10.3264 24.2547 -29.0076 22.8181 -7.5288
     270     -20.7314 33.4059 -31.9803 20.5081 0.0947
     271      -4.4009 25.6138 -36.0645 36.2435 -19.0393
     272     -23.1794 36.4227 -34.8309 21.4743 0.4527
     273     -33.4558 39.5264 -33.6029 13.6808 11.8568
     274     -35.4165 45.1542 -37.3015 19.2927 9.3641
     275     -12.0914 30.4548 -34.9623 30.6172 -13.0895
     276     -16.1278 31.0421 -33.7137 25.5148 -6.4007
     277       9.7644 17.2386 -33.9772 42.6192 -33.9083
     278       1.5290 21.9090 -34.0978 35.2182 -24.4618
     279      -0.7522 22.7054 -34.9120 36.0853 -21.7437
     280     -13.8416 25.4978 -26.5101 19.5664 -3.1917
     281      -4.8487 24.1887 -33.8396 29.9615 -16.4933
     282     -16.6534 27.1639 -25.7666 15.6205 0.0399
     283     -18.7501 32.9514 -32.9520 22.6495 -2.8442
     284     -22.2594 34.2592 -30.8529 20.3887 0.7990
     285     -20.6394 34.3974 -32.8700 24.3128 -2.3753
     286      -8.3437 23.5753 -26.8444 23.7379 -9.4179
     287     -27.2314 34.0659 -25.9495 11.8079 7.6887
     288       5.5171 16.7998 -32.1195 34.6087 -25.0302
     289     -18.6659 32.7669 -32.7046 22.8536 -2.8937
     290       0.8932 21.5815 -34.7184 37.4836 -23.8722
     291       8.8997 6.9225 -19.0908 25.2632 -22.1811
     292      -9.1693 25.8774 -32.4607 27.1823 -11.0701
     293     -10.7904 26.9985 -31.2394 28.2798 -10.8929
     294     -19.0686 29.1917 -24.7105 14.6570 2.1915
     295     -11.5062 20.5495 -20.3887 14.9214 -2.4695
     296      -1.9553 18.4729 -27.8094 27.6477 -15.8031
     297      -4.1653 22.7154 -31.3394 30.2598 -16.0519
     298     -12.4057 35.2122 -43.0217 36.8784 -15.4860
     299      -5.6804 22.5116 -29.7471 27.6876 -14.2822
     300     -15.5774 26.1951 -26.5126 16.6348 -1.4112
     301     -11.4399 26.6500 -30.4592 25.2344 -8.3709
     302     -23.0827 33.2538 -27.8109 15.8092 4.7423
     303       3.3303 15.1735 -26.5358 30.1747 -21.3321
     304      -0.4091 24.5652 -36.2887 36.5554 -23.4737
     305      -1.7307 19.9952 -28.0059 28.0879 -17.4625
     306     -14.9305 30.4653 -32.3972 23.5691 -6.8216
     307     -30.0655 31.9758 -23.5013 6.5039 15.5946
     308     -14.7368 32.4693 -35.5605 29.7609 -10.0121
     309      -1.0864 20.8175 -30.1112 31.4826 -18.5079
     310     -18.0515 30.6999 -29.9338 19.6683 -1.3161
     311      -6.1237 23.3983 -29.6094 28.2978 -13.8004
     312     -21.1518 36.1674 -35.5806 27.1038 -3.8682
     313      -2.5495 23.6561 -33.1510 32.5565 -19.5818
     314     -17.6556 34.4930 -36.1936 26.5521 -5.8193
     315      -6.2267 23.8337 -30.3835 27.5937 -13.8338
     316     -17.0708 31.8449 -31.5910 24.5541 -5.2727
     317     -11.4689 29.3770 -35.2907 31.2430 -13.5525
     318     -29.7160 27.8698 -16.9383 0.0604 18.7955
     319     -15.7485 32.8812 -34.6513 27.3376 -7.4969
     320     -15.6015 34.2043 -40.0317 32.1197 -10.0412
     321     -18.9791 31.4722 -29.4711 19.6831 -1.3318
     322     -23.6648 32.8596 -27.3477 14.9976 5.4712
     323     -32.3498 38.2804 -28.6898 9.5208 15.7650
     324     -35.9205 39.2075 -27.6079 9.3030 15.2265
     325     -21.3122 34.6647 -34.4823 22.0267 -0.6853
     326     -31.1470 39.8220 -32.5724 13.9788 11.5708
     327      -1.9555 26.6918 -37.8974 38.3674 -23.3798
     328     -24.2798 31.0743 -22.5963 9.6453 9.3930
     329     -13.4682 29.7931 -34.1536 27.7079 -8.2040
     330     -28.6125 40.6254 -36.0539 21.6851 4.6936
     331     -14.1784 27.3697 -28.6455 22.0026 -4.5975
     332     -10.0045 30.3856 -40.4596 32.1546 -15.2583
     333     -11.4926 25.7873 -28.6705 24.4191 -8.4903
     334     -39.0350 45.3656 -32.1972 9.3708 18.2994
     335     -17.7012 31.3680 -36.7567 27.2680 -5.7534
     336      -5.4747 20.4904 -26.6280 24.5948 -12.3926
     337      -2.1691 23.4910 -34.5686 35.3447 -19.9757
     338     -22.8515 32.2899 -29.4834 17.6231 2.6732
     339     -30.6073 39.4906 -33.1071 18.4001 7.1592
     340      -6.8626 25.8494 -32.7249 31.5924 -15.7394
     341     -13.1185 31.9091 -36.7530 28.1649 -9.3079
     342     -17.2240 31.6968 -33.1720 24.9166 -5.7764
     343     -30.1987 42.6860 -36.3484 19.4326 5.8476
     344     -37.8684 46.1902 -34.4722 14.6888 15.3277
     345     -33.7430 37.3963 -23.5699 3.3987 19.3696
     346     -40.2002 16.1622 10.8305 -34.1706 47.3949
     347     -23.4000 0.4269 18.8527 -33.9390 36.3921
     348     -28.1153 27.6327 -15.2049 -0.3718 17.8769
     349     -16.2432 21.8229 -18.7660 10.2506 3.3633
     350     -12.8239 26.9572 -26.8383 20.3091 -5.0414
     351     -27.2631 28.9180 -17.6061 4.0305 14.1016
     352     -36.6478 39.6917 -26.5912 5.5023 19.2029
     353     -40.3893 41.7568 -28.0585 4.3086 23.3410
     354      -5.7510 25.6253 -33.1574 33.8111 -18.8613
     355      -9.5459 28.1929 -34.1867 30.0608 -12.7293
     356      -9.5015 25.6377 -28.5774 24.8990 -9.6851
     357      -3.3371 22.6966 -29.9207 29.1160 -17.2654
     358     -17.3556 35.1144 -40.4395 31.2178 -8.8662
     359     -12.9209 27.8743 -32.2205 26.2329 -7.4671
     360      -4.9179 21.0049 -28.0084 27.7143 -14.5981
     361     -28.2465 41.5416 -42.1036 26.9890 0.4553
     362      -6.1947 22.0973 -27.9206 25.9510 -12.9258
     363     -30.4732 38.5928 -28.4930 10.0168 13.3990
     364      -5.9316 27.2085 -35.3216 32.7927 -17.5331
     365     -13.4260 28.3164 -30.6694 24.3169 -7.7421
     366     -12.0065 29.3690 -31.7543 24.7413 -8.8785
     367      -7.2970 26.7535 -36.8436 33.1840 -16.0612
     368     -21.6063 33.6559 -31.1200 18.9859 1.2251
     369     -21.2199 35.8610 -35.2731 23.9568 -1.7461
     370       0.8139 19.9159 -31.3469 33.2114 -21.3035
     371      -1.9094 22.0993 -32.0036 32.2234 -19.6741
     372     -32.6021 40.2523 -31.4293 13.9180 10.8551
     373      -7.0321 24.9230 -34.0093 31.2750 -15.3382
     374     -30.9515 38.2417 -31.0199 14.8892 9.2335
     375     -20.3352 37.0236 -37.2140 29.1633 -5.8952
     376     -22.5839 31.6938 -26.7718 15.5598 4.5962
     377     -21.2176 36.1843 -36.3980 26.1370 -4.5713
     378     -25.2366 43.4665 -43.3490 30.9373 -3.6666
     379      -0.5190 20.3746 -30.5270 31.2836 -19.9283
     380       0.5709 15.6107 -25.0626 25.3735 -17.1908
     381     -10.6575 33.9069 -42.5174 40.9620 -19.2037
     382     -18.3654 35.3560 -34.2231 24.6751 -4.0998
     383       1.4337 18.5367 -29.6620 33.0754 -20.9316
     384     -18.3253 34.4865 -37.7088 26.7854 -5.3905
     385     -15.9637 35.9903 -37.8131 31.3848 -9.4791
     386     -19.2581 33.5914 -32.3726 22.1738 -3.1119
     387     -19.0104 33.5681 -35.0580 25.2213 -3.6299
     388      -7.6713 25.4475 -31.9382 30.1871 -14.1150
     389     -13.7991 25.9138 -26.6919 20.8213 -3.9826
     390     -16.4080 29.8056 -30.4397 21.4641 -3.3211
     391     -34.9367 47.4490 -39.6978 21.7585 7.6611
     392     -27.1986 31.8519 -22.0155 7.1643 12.5526
     393     -21.2683 36.1405 -35.1051 22.7201 -1.4938
     394     -25.2414 36.2271 -32.8710 21.3687 1.0014
     395     -25.1559 28.6285 -21.0802 7.8437 10.5223
     396     -20.5449 31.3482 -27.6937 16.9482 1.4728
     397     -15.8968 28.4654 -27.1544 19.8905 -2.9362
     398     -25.2959 40.3114 -37.6584 25.0136 -0.6914
     399     -32.6290 44.9228 -35.0223 18.7293 8.1034
     400     -14.3705 28.4355 -31.1312 23.4790 -5.5166
     401     -20.9286 31.8406 -27.1197 16.5009 3.1824
     402     -27.3969 41.8390 -40.8473 24.3521 2.6487
     403     -20.7366 28.7472 -23.8719 13.2851 4.2493
     404     -12.6773 25.0507 -26.2602 17.9182 -3.6500
     405      -6.5405 15.0393 -15.8871 11.2268 -3.1752
     406      -3.7897 21.8232 -30.8694 31.2040 -16.5337
     407     -15.7548 24.6162 -24.4723 17.1994 -0.5584
     408     -17.5668 31.9727 -34.5520 26.1370 -5.4082
     409     -11.6963 29.7698 -33.0513 30.0527 -11.5663
     410      -5.7241 24.3855 -29.9456 27.6618 -14.7869
     411      -2.6294 21.8511 -29.6132 27.0203 -17.0320
     412      -1.7965 18.6523 -26.6231 26.6374 -16.0904
     413     -13.7437 27.1360 -29.6475 22.0139 -5.2756
     414     -34.6274 45.7509 -37.2471 20.3363 7.9814
     415     -35.6690 41.6478 -32.4728 14.8605 12.9950
     416     -27.1540 40.8729 -39.4388 26.9559 0.3627
     417     -30.6858 37.1986 -31.3839 14.7181 9.9203
     418     -32.6061 39.3022 -32.1685 14.1473 11.4392
     419     -11.9723 21.1176 -21.5834 15.9809 -3.4357
     420     -12.4060 21.6752 -21.4411 15.4446 -2.3655
     421       9.6898 14.3956 -32.9978 38.8455 -31.0844
     422     -17.4500 30.3112 -31.7243 22.6850 -2.9259
     423       7.9016 15.5496 -32.1575 36.5583 -28.1078
     424       5.7375 16.6383 -29.3632 33.4005 -25.8751
     425     -13.9444 30.3997 -34.6862 27.1278 -9.1750
     426      -4.5863 22.7791 -31.0111 28.3958 -15.0799
     427     -24.4781 41.1846 -41.2047 27.7410 -2.3517
     428     -15.2035 33.0605 -36.9261 28.0836 -8.1724
     429      -7.3662 24.5018 -30.7813 25.9766 -12.5505
     430     -11.6186 28.3009 -31.3281 26.6558 -9.8278
     431     -13.6703 18.8080 -15.7245 8.4697 3.3019
     432     -22.7612 38.7539 -36.1867 24.0640 -1.5682
     433     -11.4360 26.1764 -30.7705 24.3449 -8.5794
     434     -16.2918 28.1390 -28.5807 20.4228 -2.8401
     435       6.6956 11.9554 -25.4775 30.6386 -24.2393
     436       5.0425 14.9877 -27.3277 29.9098 -22.8658
     437       2.4091 20.0966 -32.2559 36.3051 -23.7530
     438     -12.6548 30.6485 -35.1511 29.8367 -10.0165
     439     -10.5883 26.8996 -32.2509 28.7219 -11.3000
     440       8.0823 15.6459 -30.9429 36.4409 -27.2488
     441     -28.8256 35.4691 -29.5469 13.0062 10.4743
     442     -22.2589 31.8596 -30.0144 16.7287 3.0864
     443     -11.0324 32.7441 -40.3679 33.6792 -14.5280
     444     -17.4525 35.5603 -38.6374 29.8736 -8.1310
     445     -14.5506 29.3836 -29.1242 22.0333 -5.7855
     446     -12.9517 31.6058 -38.7989 32.3933 -11.5120
     447      -5.4828 24.5065 -33.1330 29.5874 -15.2360
     448     -29.8969 35.8417 -27.0233 8.7325 14.1067
     449      -2.7546 19.3371 -26.2231 29.2712 -15.8682
     450     -22.8238 38.7806 -36.7284 23.7419 -0.2365
     451      -8.1977 21.1063 -25.6755 21.3016 -8.7095
     452     -10.7311 27.3227 -31.4785 25.9302 -9.9955
     453     -18.3312 31.8672 -31.5189 21.6064 -1.7641
     454     -37.2096 43.6465 -34.6810 14.6115 14.2249
     455     -19.1358 29.3080 -26.8798 16.5609 1.0975
     456     -14.9245 35.8115 -41.3871 32.9698 -11.0961
