#Frame        HB2[UU]
     200           14
     201            7
     202           12
     203           15
     204           14
     205           13
     206           12
     207           13
     208           12
     209           13
     210           13
     211           11
     212           11
     213           15
     214           11
     215           13
     216           11
     217           10
     218           10
     219           11
     220            9
     221           11
     222           10
     223            9
     224           13
     225            7
     226            9
     227           12
     228           11
     229           11
     230           13
     231           11
     232           13
     233           13
     234           11
     235            9
     236            9
     237           13
     238           11
     239           12
     240           12
     241           11
     242            9
     243           10
     244            9
     245           13
     246           10
     247           12
     248            8
     249           13
     250           14
     251           13
     252           13
     253           14
     254           15
     255           10
     256            7
     257           14
     258           11
     259            9
     260           11
     261           13
     262           11
     263           11
     264           12
     265           10
     266           11
     267           12
     268           13
     269           12
     270           11
     271            9
     272           13
     273           11
     274           15
     275           14
     276           12
     277           13
     278           14
     279            9
     280           12
     281           10
     282           12
     283           11
     284           11
     285           11
     286           16
     287           13
     288            9
     289           13
     290           11
     291            8
     292            8
     293           11
     294           12
     295           12
     296           13
     297           12
     298           14
     299           12
     300           14
     301           10
     302           12
     303           14
     304           11
     305           12
     306           13
     307           14
     308           12
     309           12
     310           13
     311            7
     312           10
     313           14
     314           11
     315           15
     316           13
     317           12
     318           11
     319           12
     320           15
     321           11
     322           11
     323           11
     324           14
     325           14
     326           11
     327           12
     328           13
     329           14
     330           11
     331           11
     332           16
     333           13
     334           13
     335           13
     336           10
     337           11
     338           11
     339           12
     340           15
     341           14
     342           11
     343           12
     344           10
     345           14
     346           10
     347           11
     348           13
     349           10
     350           12
     351           12
     352           12
     353            8
     354           10
     355           11
     356           12
     357           10
     358            9
     359           14
     360           13
     361           14
     362           10
     363           11
     364           12
     365            7
     366           12
     367           12
     368           13
     369           13
     370            9
     371           10
     372            9
     373           13
     374           13
     375           15
     376           14
     377            9
     378           13
     379           14
     380           13
     381           15
     382           13
     383           10
     384           10
     385           12
     386           14
     387           13
     388           14
     389            9
     390           11
     391           10
     392            8
     393           13
     394           13
     395           14
     396           11
     397           14
     398            9
     399           14
     400           10
     401           10
     402           10
     403           12
     404            7
     405           13
     406           15
     407           11
     408           12
     409           13
     410            9
     411           14
     412           12
     413            9
     414           15
     415            8
     416           11
     417           13
     418           12
     419           12
     420           11
     421           11
     422           10
     423           15
     424           11
     425           13
     426           14
     427           11
     428           10
     429           12
     430           14
     431           14
     432           14
     433           11
     434           12
     435           12
     436           12
     437           10
     438           12
     439           13
     440           11
     441            8
     442           13
     443           11
     444           11
     445           11
     446           10
     447           12
     448           11
     449            8
     450            7
     451           13
     452           13
     453           11
     454            9
     455            9
     456           13
     457           13
     458           10
     459           12
     460           13
     461           13
     462           13
     463           10
     464            5
     465           10
     466           12
     467           11
     468            9
     469           11
     470           13
     471           13
     472           13
     473           12
     474           12
     475           13
     476           11
     477           14
     478           11
     479           10
     480           11
     481           14
     482           14
     483           11
     484            8
     485           12
     486           11
     487           10
     488           11
     489            7
     490           10
     491           13
     492            8
     493            8
     494           10
     495           10
     496           10
     497           11
     498           14
     499            9
     500           13
     501           10
     502           11
     503           14
     504           12
     505            8
     506           12
     507           10
     508           14
     509           11
     510           11
     511            6
     512           12
     513           13
     514           10
     515           14
     516           10
     517           12
     518           12
     519           11
     520           12
     521           12
     522            9
     523           10
     524           12
     525            7
     526           14
     527           13
     528           10
     529            9
     530           13
     531           12
     532           13
     533           11
     534           12
     535           12
     536            9
     537            9
     538           13
     539           12
     540           10
     541           12
     542           14
     543           10
     544            7
     545           11
     546           12
     547           11
     548           14
     549           13
     550           13
     551           13
     552           14
     553           13
     554           13
     555            7
     556           13
     557           13
     558           11
     559            8
     560           11
     561           11
     562           15
     563            9
     564           12
     565           11
     566           10
     567           12
     568            8
     569           12
     570           12
     571           14
     572           13
     573           15
     574            9
     575            7
     576           13
     577           11
     578           12
     579           13
     580           13
     581           12
     582           15
     583           14
     584            9
     585           12
     586           12
     587            7
     588           11
     589           12
     590           13
     591           10
     592           15
     593           14
     594            8
     595           10
     596           12
     597           12
     598           11
     599           12
     600           13
     601           13
     602           11
     603           12
     604           12
     605           12
     606           12
     607           13
     608            9
     609           11
     610           12
     611           11
     612           11
     613           10
     614            7
     615            9
     616           12
     617           11
     618           17
     619           12
     620           14
     621           13
     622           14
     623           12
     624           14
     625           13
     626           12
     627           10
     628           10
     629            9
     630           10
     631           15
     632            8
     633           16
     634           11
     635           10
     636           12
     637            8
     638           14
     639            7
     640           12
     641           13
     642           11
     643           12
     644           10
     645           12
     646           11
     647           10
     648           12
     649           12
     650           13
     651           11
     652           11
     653           12
     654           13
     655           10
     656           12
     657            9
     658           12
     659           12
     660           11
     661           13
     662            9
     663           11
     664            9
     665           13
     666           15
     667           10
     668           13
     669           15
     670           12
     671           11
     672            9
     673            9
     674           11
     675           12
     676            8
     677           11
     678           12
     679           12
     680           14
     681           13
     682            8
     683           12
     684           12
     685           11
     686           10
     687            9
     688           11
     689           14
     690           13
     691           14
     692           13
     693           12
     694            7
     695           10
     696           12
     697           12
     698           11
     699           14
     700           10
     701           10
     702           14
     703           12
     704           13
     705           11
     706            7
     707           10
     708           12
     709           14
     710           17
     711           13
     712           10
     713           14
     714           10
     715           11
     716            9
     717           13
     718            9
     719           12
     720           10
     721           10
     722           12
     723           12
     724            9
     725           13
     726           11
     727           10
     728           12
     729           11
     730           12
     731           12
     732           12
     733           15
     734           13
     735            9
     736           13
     737           11
     738            9
     739           10
     740           11
     741           13
     742            8
     743           11
     744           13
     745           10
     746           12
     747           13
     748            9
     749           11
     750           14
     751           10
     752           12
     753           13
     754           14
     755            9
     756           13
     757           10
     758           12
     759           14
     760           12
     761           12
     762           10
     763           13
     764           16
     765            8
     766           11
     767           12
     768           10
     769           12
     770           10
     771           15
     772            9
     773            9
     774           12
     775           12
     776           10
     777           10
     778           13
     779           11
     780           11
     781           14
     782           13
     783            9
     784           11
     785            9
     786           14
     787           13
     788           12
     789            8
     790           13
     791            9
     792           13
     793           11
     794           13
     795           11
     796           12
     797           14
     798           11
     799           10
     800            7
     801           10
     802           15
     803           13
     804           11
     805           13
     806           14
     807           12
     808           13
     809           12
     810           11
     811           11
     812            8
     813           10
     814           14
     815           15
     816           11
     817           10
     818           10
     819            9
     820            9
     821            7
     822            8
     823            7
     824           13
     825           10
     826           14
     827           13
     828           12
     829           10
     830            1
     831            1
     832            1
     833            1
     834            0
     835            1
     836            1
     837            2
     838            2
     839            1
     840            1
     841            1
     842            1
     843            1
     844            2
     845            1
     846            2
     847            1
     848            1
     849            2
     850            1
     851            3
     852            2
     853            1
     854            1
     855            1
     856            2
     857            1
     858            1
     859            2
     860            0
     861            1
     862            1
     863            1
     864            2
     865            1
     866            1
     867            2
     868            1
     869            1
     870            2
     871            1
     872            1
     873            2
     874            1
     875            1
     876            1
     877            1
     878            1
     879            1
     880            1
     881            0
     882            1
     883            1
     884            0
     885            1
     886            4
     887            2
     888            1
     889            2
     890            1
     891            1
     892            1
     893            1
     894            1
     895            1
     896            1
     897            1
     898            3
     899            1
     900            1
     901            2
     902            1
     903            1
     904            1
     905            1
     906            2
     907            1
     908            2
     909            2
     910            2
     911            2
     912            5
     913           11
     914           15
     915           14
     916           13
     917           13
     918           13
     919            7
     920            9
     921           13
     922           13
     923            8
     924           13
     925            9
     926            9
     927           12
     928           13
     929           10
     930           10
     931           14
     932           10
     933           12
     934           11
     935           11
     936           12
     937           12
     938           11
     939           10
     940           12
     941           11
     942           13
     943           14
     944            9
     945           11
     946           13
     947            9
     948           13
     949           12
     950           11
     951           12
     952           14
     953            9
     954           11
     955           13
     956           13
     957           13
     958           10
     959           14
     960           11
     961           12
     962           12
     963           11
     964           14
     965           11
     966            7
     967           10
     968           11
     969           10
     970           11
     971            9
     972           10
     973           12
     974           13
     975           14
     976            9
     977           15
     978           13
     979           12
     980           11
     981           11
     982           13
     983           12
     984           14
     985           10
     986           11
     987           10
     988           10
     989           12
     990           13
     991           12
     992           12
     993            9
     994           13
     995           13
     996           10
     997           14
     998           10
     999           12
    1000           11
    1001            7
    1002           12
    1003           13
    1004           10
    1005            9
    1006           12
    1007            9
    1008           12
    1009            5
    1010           12
    1011           10
    1012           13
    1013           13
    1014           14
    1015           14
    1016            9
    1017           13
    1018           10
    1019           10
    1020           11
    1021           11
    1022           12
    1023            9
    1024           11
    1025            9
    1026           10
    1027            9
    1028           11
    1029           12
    1030           10
    1031           14
    1032           13
    1033           14
    1034           13
    1035           11
    1036            7
    1037           12
    1038           12
    1039           13
    1040            6
    1041           14
    1042           14
    1043           13
    1044           12
    1045           10
    1046           11
    1047           11
    1048           15
    1049            7
    1050           11
    1051            9
    1052            9
    1053           11
    1054           10
    1055           10
    1056           12
    1057           11
    1058           12
    1059           10
    1060           11
    1061           13
    1062           11
    1063           13
    1064           11
    1065            7
    1066           12
    1067            8
    1068           12
    1069           13
    1070           17
    1071           12
    1072           12
    1073           12
    1074           11
    1075           12
    1076           11
    1077           13
    1078           12
    1079           13
    1080           10
    1081           13
    1082           13
    1083           14
    1084           12
    1085           13
    1086           12
    1087            9
    1088           14
    1089            8
    1090            8
    1091           11
    1092           12
    1093           13
    1094           10
    1095           13
    1096            9
    1097           14
    1098           10
    1099            8
    1100           12
    1101           11
    1102           13
    1103            7
    1104           15
    1105           12
    1106           13
    1107           13
    1108            9
    1109           12
    1110           14
    1111            9
    1112           11
    1113            9
    1114           10
    1115           11
    1116           14
    1117           12
    1118           14
    1119            7
    1120           15
    1121            9
    1122           11
    1123           12
    1124           12
    1125           10
    1126           12
    1127           14
    1128           13
    1129           14
    1130           12
    1131            7
    1132           12
    1133           10
    1134           14
    1135           11
    1136           11
    1137           15
    1138           13
    1139           15
    1140           12
    1141           13
    1142            7
    1143           10
    1144           14
    1145           12
    1146           12
    1147           13
    1148           12
    1149           12
    1150            8
    1151           12
    1152           11
    1153           13
    1154            9
    1155            9
    1156           13
    1157           13
    1158           11
    1159           12
    1160            8
    1161           11
    1162           14
    1163            9
    1164           11
    1165           11
    1166           14
    1167           10
    1168           13
    1169            8
    1170           11
    1171           14
    1172           14
    1173            9
    1174            9
    1175           10
    1176           10
    1177           10
    1178           10
    1179           11
    1180           10
    1181           14
    1182           11
    1183           13
    1184            9
    1185           12
    1186           12
    1187           14
    1188           12
    1189            9
    1190           14
    1191           14
    1192           10
    1193            9
    1194           11
    1195           12
    1196           13
    1197           10
    1198           11
    1199           12
    1200            9
    1201           10
    1202           12
    1203           12
    1204           14
    1205           11
    1206           12
    1207           11
    1208           10
    1209           12
    1210            9
    1211           10
    1212           12
    1213           13
    1214           16
    1215           12
    1216            8
    1217           10
    1218            9
    1219           10
    1220           11
    1221           10
    1222           12
    1223           11
    1224           10
    1225           10
    1226           11
    1227           13
    1228            7
    1229           12
    1230            9
    1231           10
    1232           10
    1233           13
    1234           11
    1235           13
    1236           14
    1237           10
    1238           14
    1239           12
    1240           15
    1241           10
    1242           14
    1243           12
    1244           12
    1245            8
    1246           11
    1247           11
    1248           10
    1249           12
    1250           13
    1251           15
    1252           11
    1253           12
    1254           12
    1255           14
    1256           10
    1257           13
    1258           12
    1259           10
    1260            9
    1261           14
    1262           10
    1263           14
    1264           13
    1265           11
    1266           11
    1267            9
    1268           11
    1269           11
    1270            9
    1271           12
    1272            8
    1273            9
    1274           13
    1275           12
    1276           12
    1277           14
    1278           12
    1279           11
    1280           11
    1281           15
    1282           12
    1283           11
    1284           14
    1285           11
    1286           10
    1287           12
    1288           12
    1289           10
    1290           13
    1291           12
    1292           12
    1293           11
    1294           12
    1295           10
    1296            9
    1297           13
    1298           12
    1299            8
    1300           11
    1301           10
    1302           13
    1303           15
    1304           15
    1305           10
    1306           14
    1307           13
    1308           11
    1309           12
    1310           14
    1311           11
    1312           10
    1313           12
    1314            9
    1315           13
    1316           12
    1317           10
    1318           13
    1319           14
    1320           12
    1321            9
    1322           11
    1323           10
    1324           14
    1325           14
    1326           11
    1327           11
    1328           14
    1329           12
    1330           11
    1331           12
    1332           13
    1333            8
    1334           16
    1335           14
    1336           13
    1337           11
    1338           11
    1339            7
    1340           12
    1341           15
    1342           13
    1343           10
    1344           14
    1345           12
    1346           11
    1347           13
    1348           12
    1349           14
    1350           13
    1351           12
    1352           13
    1353           12
    1354           13
    1355           14
    1356           13
    1357           12
    1358           11
    1359           10
    1360           11
    1361           12
    1362           11
    1363           10
    1364           11
    1365           11
    1366           13
    1367           10
    1368           11
    1369           12
    1370           10
    1371           12
    1372           10
    1373           13
    1374           14
    1375           12
    1376           14
    1377           11
    1378           12
    1379           13
    1380           13
    1381           13
    1382           11
    1383           14
    1384           13
    1385           12
    1386           16
    1387           12
    1388           13
    1389           13
    1390           15
    1391            8
    1392           13
    1393           12
    1394           15
    1395           10
    1396           10
    1397           15
    1398           14
    1399           13
    1400            7
    1401            9
    1402           12
    1403           13
    1404           12
    1405           13
    1406           10
    1407           14
    1408            9
    1409           11
    1410           13
    1411           13
    1412           12
    1413           10
    1414            9
    1415           11
    1416            8
    1417           13
    1418           14
    1419           11
    1420            9
    1421           10
    1422           13
    1423           11
    1424           10
    1425           12
    1426           10
    1427            9
    1428           11
    1429           11
    1430           11
    1431            7
    1432           12
    1433           11
    1434            9
    1435           12
    1436           13
    1437           13
    1438           10
    1439           11
    1440           12
    1441            7
    1442           12
    1443           13
    1444           13
    1445           10
    1446           10
    1447           12
    1448           14
    1449           12
    1450           12
    1451           10
    1452           13
    1453           11
    1454           10
    1455           10
    1456           13
    1457           11
    1458           13
    1459           14
    1460           12
    1461           11
    1462           14
    1463           14
    1464           11
    1465           10
    1466           12
    1467            8
    1468           11
    1469           13
    1470           12
    1471            9
    1472            9
    1473           11
    1474           10
    1475            8
    1476           10
    1477           11
    1478           10
    1479           12
    1480           10
    1481            7
    1482            9
    1483           10
    1484           13
    1485           13
    1486           12
    1487           13
    1488           11
    1489           11
    1490           10
    1491           11
    1492           15
    1493           15
    1494           13
    1495           12
    1496           11
    1497            7
    1498            9
    1499           12
    1500           14
    1501           14
    1502            9
    1503           12
    1504           10
    1505           12
    1506           11
    1507           13
    1508           13
    1509           11
    1510           13
    1511            8
    1512           12
    1513           10
    1514           11
    1515           10
    1516           14
    1517           11
    1518           10
    1519           11
    1520           15
    1521            9
    1522           11
    1523            7
    1524           12
    1525            7
    1526            9
    1527           11
    1528           14
    1529           15
    1530           16
    1531           11
    1532           13
    1533           13
    1534            8
    1535           13
    1536           11
    1537            9
    1538            8
    1539           15
    1540            8
    1541           14
    1542           11
    1543            8
    1544            9
    1545           10
    1546           10
    1547           14
    1548           12
    1549           10
    1550           15
    1551           10
    1552           14
    1553           13
    1554           16
    1555            8
    1556           11
    1557           14
    1558           12
    1559           13
    1560           12
    1561           10
    1562           11
    1563           14
    1564           11
    1565           13
    1566           11
    1567            8
    1568            9
    1569           15
    1570           12
    1571           14
    1572           12
    1573            9
    1574           10
    1575            9
    1576           13
    1577           10
    1578           11
    1579           10
    1580           10
    1581           11
    1582           13
    1583           13
    1584            5
    1585           11
    1586           15
    1587           14
    1588           13
    1589           11
    1590           11
    1591           15
    1592           14
    1593           12
    1594           11
    1595           11
    1596           15
    1597           12
    1598            6
    1599            9
    1600           10
    1601           11
    1602           12
    1603           10
    1604            9
    1605           15
    1606           13
    1607           10
    1608           13
    1609           13
    1610            7
    1611           14
    1612           13
    1613           13
    1614           12
    1615           12
    1616           11
    1617           10
    1618           10
    1619           13
    1620            9
    1621           13
    1622           11
    1623           13
    1624           13
    1625           13
    1626            6
    1627           11
    1628            9
    1629           12
    1630           10
    1631           12
    1632           10
    1633           12
    1634           11
    1635           11
    1636           10
    1637           13
    1638            9
    1639           10
    1640           11
    1641           12
    1642           15
    1643           10
    1644            7
    1645           10
    1646           13
    1647           14
    1648           12
    1649           12
    1650           14
    1651           14
    1652           12
    1653           12
    1654           16
    1655           11
    1656           15
    1657           10
    1658           14
    1659           13
    1660           15
    1661            9
    1662           10
    1663           12
    1664           12
    1665           10
    1666            9
    1667            9
    1668           10
    1669           14
    1670           12
    1671           11
    1672           13
    1673           12
    1674            7
    1675           11
    1676           10
    1677           13
    1678           10
    1679           13
    1680           12
    1681            9
    1682            7
    1683           13
    1684           12
    1685           13
    1686           10
    1687           10
    1688           17
    1689            8
    1690            9
    1691           12
    1692           14
    1693           14
    1694           11
    1695           11
    1696           13
    1697           12
    1698           12
    1699           13
    1700           14
    1701           10
    1702           14
    1703           12
    1704           11
    1705           10
    1706           13
    1707           11
    1708           15
    1709           14
    1710           11
    1711           10
    1712           13
    1713           12
    1714           13
    1715           12
    1716           12
    1717           12
    1718            4
    1719           14
    1720           15
    1721           13
    1722           10
    1723           12
    1724           11
    1725           13
    1726           11
    1727           12
    1728           14
    1729           13
    1730            9
    1731           11
    1732           13
    1733            8
    1734           10
    1735           12
    1736           15
    1737           12
    1738           13
    1739           10
    1740           14
    1741           13
    1742           12
    1743            8
    1744           14
    1745           12
    1746           13
    1747           11
    1748            8
    1749            9
    1750           14
    1751           10
    1752           12
    1753           13
    1754           12
    1755           10
    1756           11
    1757           11
    1758           10
    1759           12
    1760           13
    1761           10
    1762           12
    1763           11
    1764           15
    1765           15
    1766           10
    1767           11
    1768           12
    1769           12
    1770           11
    1771           13
    1772           11
    1773           14
    1774           12
    1775            9
    1776           11
    1777           12
    1778           13
    1779           10
    1780            8
    1781           10
    1782           12
    1783           12
    1784           11
    1785           11
    1786            9
    1787           10
    1788           15
    1789           10
    1790           14
    1791           13
    1792           13
    1793           13
    1794           11
    1795            8
    1796           11
    1797           13
    1798           14
    1799           11
    1800           14
    1801           10
    1802           14
    1803           12
    1804           12
    1805           13
    1806           11
    1807           12
    1808           15
    1809           11
    1810           11
    1811           11
    1812            9
    1813            8
    1814           12
    1815            8
    1816           12
    1817           11
    1818           12
    1819           14
    1820            9
    1821           15
    1822           13
    1823            9
    1824           10
    1825           14
    1826           12
    1827           11
    1828           11
    1829           10
    1830           15
    1831           14
    1832           12
    1833           12
    1834           11
    1835            9
    1836            9
    1837           13
    1838           10
    1839           14
    1840           13
    1841           11
    1842           11
    1843           12
    1844           11
    1845           11
    1846           13
    1847           11
    1848           11
    1849           14
    1850           13
    1851           11
    1852           15
    1853            9
    1854           10
    1855            9
    1856           12
    1857           11
    1858           12
    1859           11
    1860            8
    1861           10
    1862           11
    1863           10
    1864           14
    1865           11
    1866           11
    1867           14
    1868           13
    1869           14
    1870           14
    1871           11
    1872           13
    1873           13
    1874            8
    1875           14
    1876           10
    1877           14
    1878           13
    1879           12
    1880           14
    1881           11
    1882           11
    1883           14
    1884           11
    1885           14
    1886           11
    1887           10
    1888           15
    1889           13
    1890           11
    1891           10
    1892            9
    1893           11
    1894           13
    1895           13
    1896           13
    1897           12
    1898           15
    1899           10
    1900           11
    1901           11
    1902           11
    1903           11
    1904           14
    1905           11
    1906           11
    1907           10
    1908           10
    1909           15
    1910           11
    1911            4
    1912            7
    1913            9
    1914            9
    1915           11
    1916           15
    1917           10
    1918           13
    1919           11
    1920           15
    1921           12
    1922           13
    1923           14
    1924           12
    1925           13
    1926           15
    1927           13
    1928           13
    1929           13
    1930           13
    1931           14
    1932           10
    1933           12
    1934           13
    1935           13
    1936            9
    1937           11
    1938           10
    1939           11
    1940           11
    1941           10
    1942           11
    1943            9
    1944           14
    1945           15
    1946           14
    1947           13
    1948           12
    1949            9
    1950           13
    1951            9
    1952           13
    1953           10
    1954           13
    1955           11
    1956           13
    1957           13
    1958           14
    1959           12
    1960           14
    1961           12
    1962            7
    1963           11
    1964           11
    1965           14
    1966           13
    1967           12
    1968            9
    1969           10
    1970           13
    1971           10
    1972           10
    1973           12
    1974           11
    1975           14
    1976           15
    1977           12
    1978           13
    1979            9
    1980           15
    1981           11
    1982           14
    1983           10
    1984           11
    1985           12
    1986           14
    1987           16
    1988            9
    1989           13
    1990           11
    1991            9
    1992           10
    1993           14
    1994           11
    1995           13
    1996           14
    1997           11
    1998           13
    1999           11
    2000            8
    2001           11
    2002            9
    2003           13
    2004            6
    2005           12
    2006            9
    2007           12
    2008           13
    2009           11
    2010           13
    2011            7
    2012            8
    2013           13
    2014            9
    2015           13
    2016           11
    2017           11
    2018           14
    2019            9
    2020            9
    2021           11
    2022           11
    2023           11
    2024            9
    2025           11
    2026           13
    2027           10
    2028           14
    2029           12
    2030           11
    2031           12
    2032           12
    2033           16
    2034           14
    2035            9
    2036           12
    2037           12
    2038           11
    2039           12
    2040           15
    2041           12
    2042            8
    2043           12
    2044           13
    2045           11
    2046           12
