#Frame      Dih_00121 Dih_00122 Dih_00123 Dih_00124 Dih_00125
      63     -46.3468 37.4387 -17.0306 -8.2065 32.0274
      64     -35.3056 35.3991 -24.2006 4.6877 19.4755
      65     -32.3766 43.5999 -41.1025 21.7364 7.0936
      66     -46.9353 48.3948 -34.1297 7.8766 24.9961
      67     -49.7088 44.7956 -23.6208 -5.4538 34.1386
      68     -42.2773 46.0802 -28.5449 6.7917 21.0510
      69     -42.0810 44.9088 -26.7199 2.7459 23.6915
      70     -38.0465 48.6813 -39.7969 19.2977 11.7805
      71     -38.8406 43.6565 -31.5369 9.4227 19.2138
      72     -40.1966 45.5691 -31.7538 8.8424 20.4792
      73     -34.5992 37.2267 -24.9893 7.0565 16.9522
      74     -42.7615 43.4594 -27.5635 3.7806 24.6613
      75     -35.4469 37.9450 -25.1375 5.3712 18.5834
      76     -42.1210 41.8667 -27.1816 2.9587 25.2404
      77     -43.8003 46.2092 -30.6841 4.3596 24.4048
      78     -52.9895 44.6101 -22.5466 -7.6830 39.9847
      79     -32.5569 40.6435 -29.8614 12.1201 11.9874
      80     -40.9489 48.4623 -36.4248 13.5747 16.6215
      81     -41.5079 46.2598 -32.2545 8.1676 21.5412
      82     -36.4831 43.6225 -33.1127 11.3732 16.3777
      83     -39.6849 47.0563 -35.3458 11.5688 18.8004
      84     -49.6942 56.0761 -40.0032 11.5862 25.3793
      85     -33.7368 41.0645 -29.0530 9.4898 16.4408
      86     -39.0407 42.0247 -29.6663 7.2187 19.9749
      87     -42.5661 41.7296 -23.8844 -0.3427 26.3569
      88     -58.6156 50.7545 -28.5500 -2.0567 36.8057
      89     -35.7125 38.8049 -24.4607 3.5716 20.4502
      90     -47.1719 39.9078 -20.2811 -6.1506 33.2942
      91     -40.7877 37.6895 -17.7535 -6.4522 28.8418
      92     -53.1014 46.5209 -25.1316 -2.3977 32.7550
      93     -49.2476 51.8523 -33.8591 7.9311 24.2259
      94     -45.0609 45.6510 -25.1453 1.1855 26.1590
      95     -46.2002 51.4468 -40.2542 15.4278 18.9475
      96     -37.7708 45.2523 -35.3514 14.7598 13.6386
      97     -31.8030 37.0661 -30.4228 12.7863 11.5603
      98     -41.6540 44.4932 -28.4104 7.0947 20.0118
      99     -33.0066 42.4901 -34.1678 17.9199 8.2938
     100     -43.4343 46.1760 -32.7149 9.1727 21.4114
     101     -39.8172 40.9190 -29.5102 7.6765 20.4659
     102     -45.2054 42.6429 -27.2574 1.7426 27.2841
     103     -45.5300 45.0789 -26.7165 0.1887 28.5640
     104     -44.5991 47.3660 -32.2379 7.5002 22.7502
     105     -38.3288 49.2282 -38.2935 16.8198 13.1122
     106     -31.5868 42.3511 -33.6228 17.5539 8.2564
     107     -36.9183 43.7128 -32.8547 13.1094 15.6461
     108     -36.5965 39.9749 -29.9055 8.7197 17.9754
     109     -38.4353 43.9877 -31.8144 9.5928 17.6849
     110     -42.9011 44.6542 -30.5724 5.3033 22.8048
     111     -42.4042 48.7538 -32.1836 7.9382 21.6417
     112     -36.0123 40.8205 -29.6247 10.1269 14.6841
     113     -44.0053 45.5842 -31.1451 5.6922 24.5010
     114     -38.8337 41.9110 -29.2245 7.4503 19.0325
     115     -36.2819 39.6362 -29.0160 8.6947 15.7797
     116     -34.1784 49.0783 -41.6284 23.7646 5.8971
     117     -34.0748 44.3898 -35.6054 18.1289 9.9293
     118     -52.8440 53.1106 -36.6390 8.8855 25.5573
     119     -51.7067 51.3341 -34.8404 4.9149 30.2337
     120     -40.9024 47.5575 -33.0887 10.1164 19.0678
     121     -45.8965 51.3997 -33.8142 7.5918 24.7998
     122     -35.0244 41.0118 -32.5279 13.9571 12.1126
     123     -41.8342 48.0707 -36.9438 15.2960 15.9161
     124     -38.6156 47.7350 -37.4006 16.7637 14.1144
     125     -47.7384 52.2830 -33.8638 2.5807 29.7429
     126     -30.1165 28.8363 -13.4056 -4.6350 21.5872
     127     -40.3579 42.0917 -24.9650 0.1295 25.0938
     128     -18.6490 35.5627 -36.0070 25.5697 -4.4086
     129     -44.4820 36.7571 -14.7973 -10.2850 34.7345
     130     -36.2949 42.4850 -33.4124 12.4564 15.9195
     131     -17.0845 31.9317 -34.5135 27.2825 -6.3415
     132     -44.5115 50.1155 -37.0695 12.8606 20.0678
     133     -44.5272 37.7337 -18.5232 -5.4439 30.0502
     134     -35.4311 47.8525 -37.6966 20.3179 8.6223
     135     -38.7069 42.1963 -30.3146 8.2064 19.0359
     136     -35.3206 32.8176 -19.2403 -0.7546 23.1383
     137     -43.1678 41.7105 -26.9718 4.5453 24.0355
     138     -40.7733 39.8597 -25.1702 3.4515 21.0159
     139     -34.2042 39.4856 -28.2072 8.2058 16.9083
     140     -43.9346 43.6683 -28.7817 1.5796 29.8056
     141     -46.0534 41.8913 -24.6286 -0.5022 30.2028
     142     -24.2478 25.9538 -20.2797 6.0747 12.0934
     143     -42.9081 45.7144 -30.9972 7.5752 22.6071
     144     -17.2014 24.1692 -20.9489 10.4247 4.0558
     145     -44.4604 35.6714 -15.4748 -10.0871 35.5834
     146     -34.9397 33.4135 -15.6627 -4.5364 23.8979
     147     -33.9205 35.3725 -19.9715 0.3474 21.8028
     148     -46.8743 28.0289 -0.8500 -27.2777 48.9233
     149     -31.0045 20.7944 -3.0405 -16.4315 29.7391
     150     -46.4530 39.4810 -18.9991 -8.6745 35.6356
     151     -47.0012 42.6077 -23.2285 -4.0695 32.9485
     152     -49.4202 37.6676 -12.4731 -16.4009 41.7338
     153     -39.6562 25.2730 -3.0538 -21.5326 40.4169
     154     -37.0728 21.0242 1.3697 -24.2817 37.4042
     155     -32.0909 14.8991 4.7451 -23.4056 34.4834
     156     -41.7223 21.5134 5.5791 -30.2086 43.6822
     157     -49.8939 48.8683 -28.7010 -3.0235 34.5216
     158     -37.7601 29.3228 -12.6709 -7.8223 29.6439
     159     -45.4999 32.7406 -8.5785 -17.5634 39.1892
     160     -34.1199 26.1112 -8.8894 -11.5339 28.6783
     161     -35.8444 34.9996 -20.5425 1.0830 20.7867
     162     -45.9264 46.9141 -30.4416 3.4330 27.5772
     163     -42.5053 24.3661 1.4591 -27.1449 46.9315
     164     -41.7582 43.3953 -26.5608 2.5282 24.6221
     165     -36.5955 9.2804 16.7451 -36.3332 48.2543
     166     -40.0620 32.0092 -11.3282 -14.6667 35.2068
     167     -27.4511 18.9133 -6.4108 -9.3030 23.3807
     168     -43.5360 28.7701 -6.0773 -19.3668 39.0435
     169     -48.7064 36.4129 -9.3173 -19.8821 40.7915
     170     -26.9205 28.3959 -20.3406 6.2719 12.4884
     171     -32.0911 20.0724 -1.0233 -16.7524 31.7355
     172     -46.5225 31.7081 -8.9581 -16.4954 38.6446
     173     -46.5132 36.0791 -14.7912 -11.4752 35.7730
     174     -42.1432 41.7211 -26.5370 0.9087 26.0671
     175     -47.3586 41.0260 -20.4932 -7.2581 33.5865
     176     -30.0199 25.5483 -11.5733 -5.9659 21.6046
     177     -42.6446 34.3087 -14.3207 -11.5827 34.3480
     178     -37.9325 37.3061 -24.7531 2.6101 23.0840
     179     -38.7429 38.6016 -25.9439 3.2144 22.4874
     180     -42.3398 34.3103 -18.3168 -5.1119 28.6973
     181     -48.5715 45.7720 -24.3176 -4.8473 36.5160
     182     -38.9152 33.3704 -19.5771 -1.6281 26.2488
     183     -42.7009 29.6030 -6.9308 -16.7132 38.3432
     184     -44.9326 46.0405 -27.5204 4.3022 23.4011
     185     -50.4591 42.1713 -16.6785 -11.3410 38.5856
     186     -36.4377 24.7550 -5.7023 -14.9932 32.3405
     187     -44.4554 44.3517 -27.5069 2.0489 28.0922
     188     -36.8039 42.3902 -29.2769 8.5170 18.9371
     189     -45.9416 39.6068 -18.8550 -6.0682 32.6984
     190     -49.7036 42.0021 -19.4777 -9.3084 37.4403
     191     -37.9101 29.9912 -11.0579 -11.3481 32.6587
     192     -43.3006 23.2711 1.9056 -24.8017 44.2700
     193     -32.0510 37.4091 -28.0329 10.9282 12.4534
     194     -51.5836 38.2385 -15.9816 -12.0867 38.6289
     195     -40.4436 22.5180 0.7419 -23.6701 42.5338
     196     -44.2640 35.5764 -14.3160 -11.4109 35.4892
     197     -44.0678 24.9208 0.0586 -26.2058 44.2125
     198     -41.5397 33.3961 -14.6528 -8.4140 32.3023
     199     -39.7470 33.5130 -17.8954 -3.2743 26.0077
     200     -39.9585 26.4932 -2.3093 -21.7540 39.2455
     201     -33.3417 33.0068 -19.2542 -0.8418 21.8991
     202     -42.9917 31.6591 -10.5497 -13.9159 35.7931
     203     -36.8133 20.5553 1.9597 -23.6917 38.4350
     204     -47.5906 40.9970 -18.2646 -8.8771 36.1571
     205     -47.8943 34.5491 -11.4891 -16.2963 41.8102
     206     -47.6132 28.1011 -1.8602 -26.5697 48.2376
     207     -36.1055 28.1692 -9.4623 -9.8950 27.7283
     208     -35.2905 12.3249 14.8247 -36.6519 48.7375
     209     -41.4562 23.5831 2.6677 -28.8676 45.3039
     210     -26.3913 1.9517 20.6350 -35.5437 43.2954
     211     -39.4319 16.1750 11.8048 -34.5098 48.5128
     212     -41.0712 30.7943 -9.6199 -14.3587 33.8473
     213     -30.6419 14.8054 5.5415 -24.8894 35.9268
     214     -34.7273 19.6173 2.7111 -24.6147 38.4615
     215     -44.6987 39.7512 -21.3408 -4.6964 32.2458
     216     -40.2028 20.8621 3.6526 -26.6216 43.6326
     217     -37.5880 17.1725 7.7664 -29.9600 42.9715
     218     -52.3428 46.6999 -25.6479 -4.3536 34.6678
     219     -49.2249 34.0353 -6.9761 -21.6160 42.1260
     220     -42.4806 36.1687 -17.5985 -5.8946 29.3385
     221     -32.4460 41.1088 -35.5371 19.1987 7.6696
     222     -48.5354 46.5571 -27.1915 -0.1815 30.4930
     223     -43.3271 37.2784 -21.1457 -3.4733 31.6349
     224     -41.7350 35.8012 -15.6617 -9.8622 33.5221
     225     -45.2316 34.8772 -13.1067 -13.9864 38.7790
     226     -37.7066 35.4716 -20.2944 -1.9467 24.9058
     227     -45.7345 42.4729 -20.8125 -5.2316 31.4391
     228     -49.0335 36.5778 -8.8250 -20.0308 44.2706
     229     -37.5694 33.8377 -17.2376 -4.9817 27.2843
     230     -42.5290 35.9522 -15.1521 -10.9048 34.6480
     231     -36.0683 32.6921 -20.0295 -0.1267 22.0821
     232     -38.6184 33.2118 -15.3134 -6.3625 28.2958
     233     -35.4742 28.0228 -11.9495 -8.5228 28.2778
     234     -46.2371 32.3578 -8.2434 -19.0674 42.0082
     235     -46.4399 33.5487 -7.8081 -20.4973 41.3671
     236     -42.4064 48.3252 -33.9235 9.6816 19.2254
     237     -35.6489 23.6523 -2.4196 -19.4194 34.8584
     238     -48.9137 36.0080 -14.8256 -11.9534 37.6873
     239     -40.0669 27.4131 -5.3452 -19.5923 40.5910
     240     -42.8922 28.5847 -4.4076 -20.7461 37.9695
     241     -40.6003 33.1185 -13.1598 -9.4392 29.9587
     242     -46.9811 37.8135 -13.4829 -15.2687 38.7064
     243     -48.9007 42.4507 -21.3367 -6.8582 34.5459
     244     -44.5143 45.2062 -29.1386 4.6834 24.8264
     245     -48.6704 33.2727 -9.0097 -18.9645 43.0940
     246     -38.3295 41.2588 -29.8781 7.1488 18.9446
     247     -34.1853 24.3369 -7.4326 -11.9375 30.8251
     248     -48.8162 40.5681 -18.6565 -8.5083 36.8877
     249     -41.8419 34.6268 -13.2154 -11.6227 34.4506
     250     -40.2462 40.8937 -30.0614 8.8842 19.9656
     251     -43.4738 37.6473 -18.2812 -5.4811 29.8126
     252     -42.1164 39.5765 -19.9045 -5.0415 30.6973
     253     -44.3734 34.6526 -10.0834 -15.4478 36.5134
     254     -38.1445 18.9191 7.5956 -34.0735 44.9012
     255     -47.8852 21.1362 10.8956 -41.0322 59.8289
     256     -36.1081 9.9719 17.5560 -37.9965 45.6354
     257     -46.4648 37.7535 -13.2629 -12.8391 39.5223
     258     -42.0279 16.1250 12.3290 -38.1221 52.4327
     259     -32.0646 9.2104 14.4071 -33.1717 40.3117
     260     -47.1024 47.7395 -26.7070 -2.2139 32.0487
     261     -43.8264 36.1480 -16.4549 -9.0228 34.7161
     262     -49.6995 27.9361 1.3011 -28.6284 47.8303
     263     -48.7797 40.8460 -20.4241 -7.2893 36.9214
     264     -30.7993 24.7495 -10.9278 -6.6249 24.2192
     265     -45.3058 30.8692 -9.0971 -16.3367 40.9085
     266     -51.7425 52.7164 -35.8981 9.1626 24.9593
     267     -37.5029 45.3014 -37.1741 14.8834 15.0049
     268     -42.8427 48.9637 -36.6420 14.5303 15.9951
     269     -35.2249 39.7716 -25.7497 7.5844 15.9240
     270     -37.1449 25.4947 -7.2919 -13.2032 32.4193
     271     -41.1425 25.1581 -1.2311 -22.5050 38.5702
     272     -40.7580 26.8566 -3.3085 -22.3117 41.5596
     273     -35.6926 17.5648 7.2572 -29.1015 41.1044
     274     -51.2397 43.5621 -22.1452 -5.7741 34.2984
     275     -46.9930 37.0267 -10.7627 -16.3919 39.3241
     276     -44.9178 39.8954 -24.4819 1.1381 26.1408
     277     -47.5425 36.6207 -17.6635 -7.3335 34.6929
     278     -40.3239 19.7165 7.9380 -34.0733 46.5475
     279     -36.6414 36.3690 -23.5913 3.3433 21.8317
     280     -32.0794 30.3336 -17.9121 -0.5340 21.3134
     281     -45.7433 34.2038 -10.9433 -15.9636 39.4486
     282     -33.5223 21.1314 -3.5614 -15.8480 30.0571
     283     -45.4226 48.5196 -30.0448 4.6496 26.1459
     284     -45.6473 52.1675 -35.1762 9.9480 22.8489
     285     -40.1689 33.3596 -15.1536 -8.4899 31.0387
     286     -37.7760 33.2622 -16.4363 -6.6100 29.5828
     287     -42.5812 40.2411 -24.2387 -0.9257 27.9520
     288     -43.9310 44.1436 -27.9938 3.6920 24.1506
     289     -37.3206 34.8365 -19.7973 -2.4544 25.8238
     290     -47.8751 43.1318 -24.4879 -2.8573 31.3155
     291     -36.6073 31.4858 -16.1608 -3.5171 26.1971
     292     -40.5442 28.2564 -5.5711 -18.5648 38.1292
     293     -36.4870 32.0781 -15.5229 -6.1564 26.4520
     294     -43.2351 35.9792 -15.1981 -10.8477 34.6424
     295     -47.5432 38.4086 -16.1468 -11.8883 36.8388
     296     -46.9287 51.8072 -40.3505 13.8621 21.5479
     297     -44.9054 49.0510 -33.1616 7.2301 23.7161
     298     -46.8869 52.7092 -37.0639 12.0975 20.2660
     299     -43.1933 51.1128 -37.3216 11.6019 20.8377
     300     -33.2706 14.7557 6.6631 -25.4592 37.2014
     301     -41.9981 29.1861 -6.6662 -17.9791 37.6285
     302     -36.3814 44.3120 -33.5728 16.3749 10.8785
     303     -52.6275 42.5353 -17.2059 -11.9300 38.7223
     304     -42.0948 41.2412 -24.1597 1.2095 24.8709
     305     -35.2073 43.6424 -35.1469 14.8099 13.0933
     306     -37.6528 44.6728 -31.0922 9.0239 18.0182
     307     -29.2875 34.0489 -24.4264 8.5173 11.6525
     308     -45.0761 44.3256 -26.6633 2.9537 24.0441
     309     -42.2261 42.1048 -25.1001 1.1033 25.1634
     310     -46.0276 38.6748 -15.2834 -12.9276 38.5241
     311     -45.0637 45.1615 -27.4924 1.2863 28.2021
     312     -36.1763 34.6629 -20.3430 0.0803 21.3191
     313     -48.7141 47.4271 -26.9490 -1.3702 31.9757
     314     -42.0409 42.3051 -28.1659 6.0143 21.1270
     315     -43.9660 42.3710 -22.3238 -3.2159 29.0871
     316     -27.7254 28.4663 -19.9283 5.1755 13.2492
     317     -38.5393 45.0712 -31.7039 9.3510 18.1778
     318     -46.8727 48.7038 -31.5347 7.0550 22.7460
     319     -44.6585 39.0286 -17.6511 -9.7641 36.2616
     320     -42.3993 47.1137 -31.3770 5.3623 23.7951
     321     -30.9075 40.5044 -31.1783 13.9817 10.3297
     322     -44.6795 41.9180 -23.7179 -2.9306 31.3405
     323     -48.5268 42.2656 -21.3628 -6.1021 33.2610
     324     -37.4787 43.7930 -33.7344 14.4487 13.6205
     325     -46.4931 40.8502 -23.4305 -3.4693 31.0899
     326     -44.5096 42.7820 -25.5567 -0.3951 28.5718
     327     -42.3121 29.3826 -9.5599 -13.8890 37.1720
     328     -35.0204 35.5810 -21.9717 3.1053 19.8270
     329     -34.6504 24.5784 -6.2596 -14.0209 29.6030
     330     -41.3059 47.7289 -38.3472 16.0815 14.8229
     331     -43.2625 45.5866 -32.9679 10.0327 21.0694
     332     -26.1345 35.7773 -31.2988 17.1883 6.1335
     333     -45.6904 51.4140 -33.0580 9.2536 21.8855
     334     -30.4614 37.6628 -31.6925 14.4924 10.9229
     335     -44.0460 47.7506 -32.4644 7.9014 23.0267
     336     -39.8032 43.7045 -32.7885 12.1098 17.3380
     337     -33.7443 40.9524 -33.0490 13.7460 12.1092
     338     -41.0423 44.4285 -30.2085 8.2268 18.9783
     339     -46.7587 47.8439 -31.1197 4.3556 25.4859
     340     -37.2278 46.9401 -40.6247 21.0175 10.0219
     341     -53.9134 48.9271 -28.8874 0.3396 32.0298
     342     -41.4895 45.7010 -34.3319 12.6286 18.1744
     343     -43.8910 44.9837 -28.6936 3.9460 24.9675
     344     -33.6148 44.2693 -35.5989 16.4382 10.2365
     345     -35.9212 39.9844 -30.0794 9.5887 15.9950
     346     -23.6721 36.6903 -35.7734 21.9852 1.3012
     347     -37.5613 41.0426 -27.8866 7.6733 18.3101
     348     -35.9350 47.6864 -35.8166 14.0137 13.7584
     349     -35.3265 38.5709 -29.3041 7.7336 17.0630
     350     -30.1079 40.3029 -35.2535 18.4260 6.8467
     351     -39.1798 41.7219 -30.4173 9.7270 17.0292
     352     -39.5726 40.5591 -25.8273 6.3295 19.1163
     353     -47.2712 55.9955 -40.2585 15.0843 19.9620
     354     -41.3533 41.4892 -28.8924 6.5280 22.4519
     355     -39.6790 46.0002 -35.0333 13.1279 16.0981
     356     -39.6882 50.5575 -40.0788 17.1696 15.3127
     357     -46.5363 47.3245 -32.2612 5.2224 26.2264
     358     -40.4409 44.2496 -33.1259 11.7218 16.9152
     359     -39.2608 48.2467 -35.6674 12.8083 15.4562
     360     -46.3160 56.2638 -41.2966 13.5379 20.4956
     361     -38.9739 40.7760 -30.0469 8.4874 20.1637
     362     -36.8184 42.5451 -30.6416 11.1081 15.6115
     363     -47.6778 48.0306 -32.1107 5.8557 24.9234
     364     -41.6505 45.9974 -33.5544 10.2206 20.2973
     365     -37.7491 35.5504 -20.3139 0.4531 21.6825
     366     -44.5629 43.9971 -28.4531 4.3304 24.3723
     367     -51.5938 45.5461 -28.5544 2.8270 27.0294
     368     -46.8104 42.9001 -23.2195 -2.8632 31.0055
     369     -36.8719 39.4229 -28.5959 8.0928 18.0250
     370     -47.8977 50.8048 -34.1571 7.1679 25.5134
     371     -38.6670 44.3918 -30.6903 9.2920 19.1998
     372     -37.8450 41.5375 -27.9060 6.7865 19.6406
     373     -38.7033 39.3083 -26.9073 5.8327 20.5140
     374     -41.4234 44.1361 -29.4608 6.0950 21.9441
     375     -44.8972 43.1937 -29.9944 5.2677 23.0042
     376     -45.4057 47.2776 -31.2794 6.4626 23.4160
     377     -43.4967 46.6109 -31.1300 7.5708 21.3242
     378     -42.5592 41.8010 -25.9693 1.5836 25.7488
     379     -42.3201 34.8217 -14.7745 -8.8973 31.1423
     380     -42.2346 44.4318 -25.9786 1.9786 25.5675
     381     -43.6164 45.0126 -27.2749 2.5041 25.4486
     382     -45.0356 40.8126 -20.8455 -3.2399 29.5623
     383     -46.4750 48.1340 -28.4890 4.3458 25.2306
     384     -38.2018 48.7207 -39.0674 19.3210 10.7496
     385     -39.6733 45.5925 -34.4730 13.8195 14.3088
     386     -37.0714 42.4545 -33.3108 12.4004 16.1817
     387     -38.9283 46.1943 -34.1116 13.1664 15.1863
     388     -36.4545 43.8407 -34.6697 16.4351 11.7938
     389     -42.2659 43.6971 -30.9039 8.3723 20.2824
     390     -34.1274 39.1433 -31.0308 10.7233 14.9190
     391     -38.6217 45.8689 -34.1595 13.8500 14.9342
     392     -45.4919 47.0967 -29.8331 4.1318 26.4716
     393     -46.0077 44.5215 -29.1366 4.2737 24.7327
     394     -44.7259 49.4881 -35.0104 12.6002 20.4037
     395     -42.2831 43.7189 -27.7268 4.1699 22.7952
     396     -38.9918 46.7743 -36.1631 15.1520 14.9410
     397     -43.4040 49.1223 -35.0220 12.6483 18.9269
     398     -26.8545 36.9742 -32.8977 17.2836 5.5780
     399     -38.3598 36.4468 -20.3561 -0.4844 24.5627
     400     -45.8765 49.0396 -38.2453 14.5120 20.1104
     401     -44.7780 46.1699 -29.1077 4.0756 26.3108
     402     -44.2209 43.2299 -27.6405 3.4859 24.7881
     403     -43.6936 49.2226 -37.0671 13.0409 18.4074
     404     -48.3570 52.7044 -37.3753 11.5669 21.1823
     405     -36.1035 44.5927 -33.4852 13.8210 14.0407
     406     -35.4475 34.2212 -21.0692 2.7478 19.7712
     407     -42.8403 43.7149 -31.1691 7.2961 22.1956
     408     -44.9346 48.8898 -34.9745 8.4193 23.2641
     409     -50.9225 56.6524 -41.4158 12.5399 23.0277
     410     -41.7516 47.9531 -35.1711 12.0471 18.8053
     411     -40.3465 45.6527 -31.6144 9.9031 18.7523
     412     -37.1013 50.3204 -38.0896 18.7525 10.4617
     413     -42.2125 47.3138 -31.4791 10.2866 18.8158
     414     -34.2438 42.2336 -31.2079 12.2052 13.7856
     415     -45.9869 48.4719 -31.5991 4.4884 26.5104
     416     -39.8937 46.6129 -35.4519 14.8027 15.1512
     417     -42.9701 54.7801 -46.5645 22.8388 13.3528
     418     -40.4836 48.0996 -38.0152 15.8450 15.5729
     419     -46.1915 49.1438 -32.1649 7.3508 24.9443
     420     -38.7348 39.8836 -22.7426 0.4993 24.6761
     421     -39.7193 50.0053 -40.2635 18.6052 13.2702
     422     -45.0690 46.9614 -31.8160 7.1239 25.1639
     423     -43.4398 33.6763 -13.2767 -11.7247 35.6096
     424     -41.4195 42.6396 -25.9340 3.7220 24.1900
     425     -45.5547 44.5859 -26.1164 -0.0669 30.0038
     426     -44.1858 46.8257 -31.1297 6.4093 23.8846
     427     -42.4837 40.9662 -23.3489 1.2239 24.2947
     428     -42.9414 45.8204 -31.2503 7.4651 22.5726
     429     -45.3028 46.2483 -30.8701 4.4996 25.7723
     430     -45.5617 39.3205 -20.2651 -7.1773 33.8789
     431     -42.0409 45.9897 -31.4716 7.1633 21.5129
     432     -43.5997 49.7944 -36.2346 13.2774 18.0881
     433     -40.0617 47.9089 -35.7209 14.9694 15.3312
     434     -44.3266 41.2497 -21.1376 -6.5563 32.7708
     435     -48.1481 47.4354 -34.3701 9.3590 22.9867
     436     -42.5979 45.9667 -32.0131 8.1244 22.8960
     437     -34.7037 45.5693 -36.9853 17.0532 12.6281
     438     -45.2607 50.3729 -32.4110 5.2812 25.8597
     439     -43.4612 53.7412 -41.5317 16.1721 17.5180
     440     -46.6495 46.9320 -31.2460 4.6966 26.2159
     441     -34.6536 43.3403 -34.7903 15.1632 12.2346
     442     -43.3377 48.9075 -31.5592 7.0316 22.7890
     443     -49.0557 52.8893 -34.7804 7.4168 26.4018
     444     -48.3277 47.1884 -29.3353 1.8696 28.6534
     445     -41.6213 48.7426 -34.8279 11.5192 18.4159
     446     -47.8023 46.1583 -29.5640 5.2583 25.1268
     447     -48.4598 50.1136 -32.6392 5.0873 29.6010
     448     -34.6794 42.9765 -33.3757 13.0099 14.1851
     449     -28.9765 45.9787 -42.3779 25.5569 0.6814
     450     -38.8306 48.5474 -35.9858 14.1210 16.2435
     451     -33.6885 44.3884 -39.5586 22.9563 6.2661
     452     -34.9825 44.4770 -32.5639 14.6875 12.0742
     453     -35.9028 44.5576 -37.0928 19.3229 10.2255
     454     -35.5410 41.8270 -27.5190 8.0646 18.0214
     455     -37.4116 45.5664 -34.9064 16.6953 13.0496
     456     -31.6316 44.1272 -39.5847 21.1602 8.1568
     457     -42.0075 45.0992 -30.5487 7.5005 20.8086
     458     -43.9831 40.3915 -21.3999 -3.6139 30.2466
     459     -41.4071 47.3733 -33.7439 11.4793 18.3244
