#Frame      Dih_00011 Dih_00012 Dih_00013 Dih_00014 Dih_00015
      59     -25.7720 35.9607 -33.3268 17.9338 5.2325
      60     -22.3548 35.2671 -36.5771 23.4720 0.3002
      61     -22.9246 34.0972 -30.5550 19.8793 1.5264
      62     -13.0245 22.2507 -22.5090 16.1533 -2.7206
      63     -36.2510 40.6202 -29.8598 10.3898 16.0008
      64     -16.2273 25.4958 -26.7530 19.5478 -2.9308
      65     -35.2521 41.1616 -32.5327 15.4639 10.5963
      66     -40.1060 44.4464 -29.9658 10.7386 16.5344
      67     -28.7997 39.1371 -35.2523 17.1446 7.9335
      68     -45.4664 37.0318 -15.4283 -9.4213 34.6300
      69     -24.8623 34.2380 -30.5864 16.7492 4.8257
      70     -30.4498 33.4989 -24.5696 7.4655 14.3899
      71     -30.2650 42.8915 -37.4900 22.0317 4.4047
      72     -44.7665 37.2799 -19.3343 -4.0578 29.6753
      73     -41.3624 36.4186 -18.9333 -3.6419 27.0251
      74     -29.4180 36.8247 -28.6727 13.0947 9.4596
      75     -44.6445 35.6472 -15.8283 -8.9431 33.3124
      76     -36.8502 28.9117 -13.2451 -5.6101 26.4871
      77     -47.1416 31.3172 -4.8764 -22.0754 43.3499
      78     -37.3313 27.5597 -8.9199 -13.2865 31.5090
      79     -35.9475 24.0032 -3.5169 -18.5587 33.5911
      80     -38.0425 39.6555 -24.8114 4.3704 21.2908
      81     -20.3479 23.7054 -15.7106 4.6798 9.5800
      82     -39.0609 37.6415 -21.5383 -1.9201 28.7189
      83     -43.6354 28.9255 -4.3826 -21.4353 42.1988
      84     -44.0168 42.4768 -26.3943 1.8823 26.4360
      85     -15.3293 31.3676 -32.5547 24.2764 -6.3357
      86     -19.2872 28.5600 -26.6267 15.5783 1.9451
      87     -31.1217 32.9639 -21.0711 2.2648 18.9758
      88     -24.0799 32.0669 -25.5363 11.2133 8.4749
      89     -14.7509 18.6042 -16.1518 8.1908 3.7203
      90     -24.5030 32.0305 -26.6237 12.3240 7.5369
      91     -19.7719 25.9241 -21.0625 11.1623 4.3865
      92     -20.2940 30.2845 -25.1469 14.9828 2.9149
      93     -23.2411 31.9882 -26.1743 12.8427 6.2045
      94     -15.6626 35.0045 -37.3159 28.3679 -9.1997
      95     -22.9000 29.9923 -24.3046 10.8390 7.3647
      96     -13.3507 24.4266 -23.9972 17.5390 -3.4559
      97      -9.8265 25.1303 -30.3977 26.3284 -10.5929
      98     -34.7962 47.6303 -40.0012 21.0943 8.4734
      99     -31.0294 40.1788 -34.4453 19.4950 6.8500
     100     -23.0351 39.1912 -39.7173 27.8341 -2.6289
     101     -41.1298 42.5561 -28.2171 7.1661 21.0336
     102     -40.0247 45.6749 -34.5291 14.0098 15.9626
     103     -13.1607 35.8303 -42.3335 36.4391 -15.0641
     104     -29.8569 42.1267 -38.4269 24.3420 3.2251
     105     -19.9873 35.2404 -35.9422 26.4686 -4.2844
     106     -21.3929 36.2477 -37.0230 26.5827 -2.8840
     107     -15.7731 30.4969 -32.1899 24.6776 -5.5884
     108     -29.2383 33.4944 -22.9256 6.2373 14.6128
     109     -42.1270 43.1396 -28.8679 5.8929 20.5273
     110     -36.0200 29.5579 -12.9214 -7.7306 28.7085
     111     -24.4384 38.4111 -33.8317 19.7791 3.7016
     112      -9.5692 25.5348 -29.1921 24.8435 -10.2385
     113     -16.4461 33.8582 -36.3752 29.3158 -8.4409
     114     -31.5993 34.9995 -25.0948 7.6993 15.5464
     115     -29.8406 29.2753 -17.2653 0.6505 17.8203
     116      -2.8187 17.3409 -23.7413 22.5024 -13.0833
     117      -4.3308 21.1410 -28.9749 28.3389 -15.6019
     118     -24.8843 38.8829 -39.4885 25.9020 -0.4423
     119     -25.3631 27.9883 -18.8052 5.2793 12.7202
     120     -35.8777 41.7467 -28.3814 7.9537 17.3857
     121     -22.6178 34.0268 -30.9755 20.4193 1.0448
     122     -32.5667 35.9680 -30.7505 11.9770 13.5181
     123     -40.5499 36.1395 -17.2537 -6.3281 29.4600
     124     -34.7488 38.2756 -28.1770 8.2004 16.3801
     125     -28.3843 35.7307 -26.4954 11.8455 10.6590
     126     -51.0201 51.1658 -33.5102 3.9170 30.1715
     127     -21.8717 34.6730 -32.4705 20.4333 0.6069
     128     -18.3221 32.0765 -30.3670 20.5390 -2.1988
     129     -34.4700 33.4521 -19.6422 -1.1042 23.5464
     130     -36.2023 42.7123 -32.7792 11.1866 16.0181
     131     -35.2007 42.9548 -35.3737 14.1914 12.8979
     132     -22.4356 35.7695 -32.7854 22.0911 -0.5158
     133     -42.3607 37.3434 -22.2663 0.4352 25.4538
     134     -21.9377 39.7626 -42.5383 32.4208 -6.7360
     135     -22.7513 32.9048 -28.9723 16.9079 4.1204
     136     -23.0520 32.9131 -29.1406 16.4530 4.9156
     137     -21.7944 36.8627 -35.3351 23.2898 -1.4788
     138     -29.2347 39.5718 -33.9108 16.6664 8.2604
     139     -27.1589 33.1014 -25.2776 11.4514 9.0321
     140     -30.8555 38.3793 -30.2367 12.4907 12.0641
     141     -28.7306 28.1410 -15.7987 0.3361 17.2422
     142     -34.0775 46.2894 -41.6282 21.9958 8.4145
     143     -19.8308 31.0795 -31.7593 21.4148 -0.9570
     144     -24.2310 37.6439 -36.9635 24.0896 -0.2739
     145     -16.3744 30.5462 -33.2164 24.4717 -5.1019
     146     -15.3465 22.7525 -19.8211 13.2445 1.0690
     147     -15.1994 28.2204 -27.8192 18.9669 -2.8896
     148     -22.3674 29.7663 -24.1952 11.4555 7.0740
     149     -25.9227 36.1330 -28.9280 15.5701 6.5752
     150      -7.0921 23.5705 -28.7937 26.4253 -13.3231
     151     -36.1912 37.5965 -24.3905 3.8870 20.6391
     152     -18.5652 27.4827 -25.9113 17.4460 0.4585
     153     -26.7412 26.7072 -15.2334 -1.1157 17.9667
     154     -16.4805 25.4092 -25.0437 15.8449 -0.0014
     155     -13.5425 33.6971 -40.2556 33.2988 -13.4436
     156     -24.9843 30.3053 -23.8212 10.1385 9.6941
     157     -35.7771 44.7011 -41.1040 22.5979 7.4975
     158     -29.7097 39.2187 -34.0959 18.5287 7.1811
     159      -5.3379 19.6189 -24.7848 23.0869 -11.4634
     160     -11.2209 28.3794 -33.5606 27.1719 -9.6478
     161     -15.2139 30.5676 -33.9031 25.2611 -6.6591
     162      -0.8614 14.7984 -21.6933 23.8888 -13.6302
     163     -15.1948 28.7957 -28.6008 19.7654 -3.8879
     164     -22.8355 28.5203 -25.4437 13.5121 5.4580
     165     -27.5897 36.7206 -32.4686 17.9518 5.3795
     166     -23.6384 38.9593 -38.2431 24.1441 -0.4324
     167     -16.7159 30.9358 -33.2785 23.8220 -4.8334
     168     -36.2175 42.2848 -32.4047 12.6849 14.2990
     169     -24.3391 36.0929 -31.1714 20.1278 2.4309
     170     -27.1368 34.2752 -28.4845 13.1031 8.7426
     171     -26.2890 36.0849 -29.7095 15.0483 6.8360
     172     -33.8486 45.7333 -37.4264 17.4375 9.7802
     173     -31.3144 49.5609 -45.1422 30.3785 0.4560
     174     -33.9683 44.3190 -37.9819 19.4625 9.5619
     175     -29.8833 43.2573 -36.6416 21.0435 5.5179
     176     -30.4437 28.6908 -17.0522 -0.3152 19.4363
     177     -33.4401 35.3541 -25.6750 6.7235 18.0195
     178     -23.2429 33.5557 -31.3768 17.6253 3.4076
     179     -35.3300 39.3691 -27.2489 7.3240 17.1088
     180     -22.5691 35.0042 -32.7514 18.8990 3.1255
     181     -34.2271 33.6838 -19.3545 0.7316 19.3338
     182     -32.6495 33.6057 -22.6766 3.1334 19.3535
     183     -28.0273 41.2455 -34.5304 20.6199 3.8157
     184     -47.0159 49.1344 -27.8686 0.6848 27.4411
     185     -30.6178 40.6059 -36.2473 17.8900 8.0422
     186     -25.8399 38.5218 -32.7592 19.5971 2.9969
     187     -42.0204 54.3801 -41.8604 18.0672 16.1645
     188     -54.1629 37.8738 -7.7226 -25.3160 51.4219
     189     -37.8192 36.0362 -24.6015 4.1197 22.5721
     190     -36.4631 42.0895 -26.9449 8.1124 17.5581
     191     -14.5994 30.0068 -32.6864 25.0254 -6.7963
     192     -13.9933 29.5564 -31.1372 25.1371 -7.3434
     193     -39.4506 43.8015 -33.7610 12.1159 16.2987
     194     -38.3834 37.4819 -24.0403 3.2352 21.5529
     195     -27.5283 36.7217 -33.5305 19.0468 5.1988
     196     -32.7202 35.6608 -24.9128 7.5677 15.6005
     197     -43.2186 43.1926 -28.9757 5.2766 23.5927
     198     -21.5414 36.3641 -39.1659 26.5031 -3.0928
     199     -42.0453 38.8734 -23.1271 -0.3244 26.0267
     200     -33.6137 34.3070 -20.7194 1.5017 19.5260
     201     -17.2749 35.9658 -38.3782 28.4043 -7.8226
     202     -26.5710 40.0491 -38.0822 24.9613 0.7410
     203     -26.7908 42.9841 -40.4767 25.8729 0.5213
     204     -37.2072 37.8484 -27.4553 7.1209 18.9938
     205     -33.0113 44.1790 -34.8623 15.6535 11.3687
     206     -32.5638 33.7121 -23.9457 5.0075 16.8131
     207     -32.1892 40.5066 -31.3363 12.4774 12.4037
     208      -9.9355 28.2722 -33.9526 29.3799 -12.5850
     209     -30.2137 39.2893 -30.2737 15.5452 8.5093
     210     -18.5797 37.1488 -39.8096 31.1196 -8.2104
     211     -13.5617 24.7034 -24.8834 18.0979 -3.2979
     212     -24.6984 37.3712 -34.3246 20.9587 1.3020
     213     -20.4181 30.8959 -26.5648 15.5079 2.5364
     214     -38.8208 35.6227 -18.7395 -2.8757 25.4524
     215     -16.8059 27.5903 -25.7785 15.1378 0.7711
     216     -23.2060 34.5193 -31.5469 19.7891 2.2343
     217     -29.9955 39.3336 -31.0085 16.6509 8.8693
     218     -36.1471 35.4426 -22.7370 3.0369 19.4678
     219     -32.5170 43.7022 -38.0254 21.5288 6.5729
     220     -32.2893 41.2034 -33.9097 18.1244 8.8285
     221     -30.9533 46.7880 -37.9088 22.7808 5.3121
     222     -41.1355 51.4726 -42.2983 22.0436 11.0086
     223     -20.7143 28.1117 -21.3614 9.9088 6.5737
     224     -32.7458 40.1561 -31.7142 12.4304 12.3014
     225     -38.0167 37.2910 -19.7996 -3.0947 26.5481
     226     -25.6617 31.0879 -23.5992 9.0772 9.8568
     227     -26.0052 45.5127 -44.2322 27.0971 -0.4872
     228     -21.1685 36.6732 -34.6834 24.2678 -1.8743
     229     -22.0149 38.8202 -39.2430 28.2656 -4.1093
     230     -32.9993 40.3038 -31.8092 15.6499 11.5527
     231     -18.4443 29.0337 -28.6854 19.2163 -1.1833
     232     -23.3809 23.4363 -14.3175 -0.4973 16.7291
     233     -31.0210 39.3613 -38.6925 22.2227 6.6984
     234     -32.8967 39.0142 -27.3133 9.9101 14.2202
     235     -20.3169 27.0194 -22.7200 10.4553 6.1357
     236       7.6485 9.5851 -20.8353 26.1016 -21.8277
     237     -27.6646 36.8846 -31.8946 15.0143 7.9489
     238     -13.6565 23.0462 -20.0661 11.9465 1.0111
     239     -14.6552 27.6126 -29.1525 21.2683 -4.0681
     240     -36.4545 43.2571 -32.5121 14.5220 13.7427
     241     -28.1628 32.8014 -24.4111 9.1516 12.3258
     242     -31.4316 43.1041 -36.9695 19.3713 7.6144
     243     -25.4876 38.7631 -36.5690 22.5490 1.4758
     244     -15.0524 23.5891 -21.0835 14.0685 0.6802
     245     -23.1665 37.0922 -37.0288 24.5728 -1.2181
     246     -27.5924 40.6736 -32.1380 18.0439 5.7980
     247     -16.9019 33.8663 -35.2935 26.2044 -6.4483
     248     -36.9240 35.5687 -23.3804 2.4796 23.1967
     249     -23.5048 34.6280 -31.9719 19.1175 2.3248
     250     -23.5085 31.8775 -27.3761 11.3984 8.9876
     251     -36.1578 40.7898 -26.9147 4.3858 20.4922
     252     -36.9280 22.5002 -1.9848 -19.7231 35.0148
     253     -17.6120 27.6175 -26.3090 16.3817 0.6890
     254      -2.1982 20.7792 -28.1625 28.8058 -17.1182
     255     -21.7843 32.3261 -28.9222 18.8774 1.9094
     256     -21.0626 32.7117 -29.7207 18.2622 1.7251
     257     -27.9040 36.1482 -31.0600 15.0153 7.6879
     258     -11.7822 28.0654 -34.2563 28.2988 -10.1811
     259     -20.0331 28.0783 -25.0871 14.0323 3.8682
     260     -30.1197 35.3253 -26.2293 11.6480 11.0758
     261     -20.1005 33.3282 -35.0051 22.4610 -1.6384
     262     -35.4967 32.1690 -16.0386 -3.2915 22.7527
     263     -35.3195 35.4678 -20.6845 1.9797 18.3667
     264     -37.8304 40.9568 -25.3196 3.5132 21.7370
     265     -31.7281 24.9581 -8.8591 -9.2217 26.9473
     266     -26.1777 32.0946 -25.4882 10.3750 9.7304
     267     -33.1350 38.4176 -28.7881 10.4561 13.7367
     268     -31.3255 38.4414 -27.6161 8.3821 15.2103
     269     -26.7422 42.5457 -42.7514 28.6443 -1.7253
     270     -12.8334 30.8702 -34.2212 28.5850 -10.4700
     271     -40.8735 38.8099 -22.8216 0.5390 24.8932
     272     -31.0400 35.4033 -26.9875 10.2323 13.0407
     273     -46.1093 48.5852 -30.5291 5.0967 24.5528
     274     -29.6436 40.5518 -33.0529 16.3467 8.6330
     275     -31.7700 35.8839 -25.3415 8.3278 14.8112
     276      -6.9327 29.6115 -40.0607 39.0633 -19.3084
     277     -31.4921 43.0946 -32.1986 13.9637 11.8716
     278     -22.4782 38.8149 -38.0063 24.5415 -2.6957
     279     -47.2670 36.4909 -15.7683 -10.0261 35.3465
     280     -32.1862 38.0660 -26.8688 9.6116 13.4068
     281     -37.9971 43.3505 -34.2673 14.2536 13.9514
     282     -27.5236 35.8477 -29.7788 15.4060 7.1512
     283     -22.3979 40.9049 -41.2231 31.7173 -6.0254
     284     -29.6913 49.9483 -47.5562 29.1124 0.9513
     285     -19.6650 30.6975 -32.7519 22.6425 -1.7676
     286     -18.3496 26.6610 -24.2730 14.7898 1.7068
     287     -34.6442 36.1128 -19.9601 -0.4962 22.6348
     288     -24.8758 38.3626 -36.9610 23.1668 0.9523
     289     -36.3632 33.1101 -15.4624 -6.5226 26.8861
     290     -30.1219 39.3316 -34.4542 17.3605 8.1409
     291     -22.7875 36.6719 -36.4953 23.9658 -2.0194
     292     -12.9754 27.9539 -30.5143 21.8870 -6.1904
     293     -29.1754 36.4969 -28.4542 12.6333 10.1875
     294     -37.5184 38.6295 -28.4798 8.2806 18.1684
     295     -29.4850 34.6807 -31.3868 14.2223 10.1537
     296     -12.7941 27.1766 -32.1511 24.8135 -7.4264
     297     -19.5637 33.9324 -34.0930 25.2557 -3.8870
     298     -19.6029 33.3436 -32.9999 24.2635 -2.5531
     299     -21.4936 39.6498 -39.4668 28.2638 -4.3994
     300     -23.1363 35.9176 -35.0209 22.0366 0.8320
     301     -23.4598 16.5921 -4.4179 -9.5788 21.3043
     302     -19.0523 23.8147 -19.3000 9.9021 5.5011
     303     -15.0929 29.3667 -31.4530 23.9215 -5.6974
     304     -10.0104 24.8321 -27.0704 22.2854 -8.1251
     305     -44.6187 33.8435 -12.7549 -12.4044 35.6048
     306     -16.0853 28.2258 -26.9694 20.5091 -3.8675
     307     -38.2222 35.8343 -18.6463 -2.4175 24.4944
     308     -30.2342 36.3960 -27.8042 8.9615 13.7185
     309     -14.2968 31.4977 -34.3228 27.2534 -8.5687
     310     -42.3735 36.6209 -16.7228 -8.1264 32.4860
     311     -27.2086 30.6925 -22.0669 6.8542 13.1047
     312      -2.1008 19.3895 -27.0659 26.6343 -16.2250
     313     -12.9800 25.3749 -27.2181 19.9377 -4.8993
     314     -18.2716 26.1376 -23.4063 14.1862 2.0730
     315     -20.8599 29.1242 -25.9245 13.8278 4.0189
     316     -22.6659 29.9627 -26.3051 14.0683 6.1046
     317     -31.8281 35.8190 -24.2887 6.7143 16.6846
     318     -11.9101 28.2239 -30.8123 25.2050 -8.9591
     319     -16.6180 20.7741 -17.2702 7.6925 5.8190
     320     -17.4715 26.9643 -25.5823 17.0176 0.1919
     321     -31.2762 37.8297 -28.4201 11.4967 12.6004
     322     -14.9589 32.9357 -33.9407 23.4352 -6.0459
     323     -14.9484 40.4649 -43.8897 40.0745 -16.0746
     324     -33.6991 40.9102 -34.9234 18.6142 10.3973
     325     -15.0435 28.8469 -30.9738 22.2877 -4.4938
     326     -38.5542 36.7611 -21.0409 -0.4015 24.3749
     327     -36.2471 40.7957 -28.0730 9.0115 16.7196
     328     -29.4528 42.6344 -39.7031 23.5919 4.7521
     329     -41.9759 41.2133 -28.7180 6.6420 22.4666
     330     -35.4959 34.6800 -21.0321 -0.0253 22.7136
     331     -40.8999 41.7936 -26.3176 3.5456 23.6381
     332     -25.4421 40.7614 -39.1271 24.6191 0.2247
     333     -16.8456 33.6175 -36.8303 28.6525 -8.0925
     334     -40.0742 37.1669 -24.7526 1.9638 23.2178
     335     -22.3309 29.0484 -23.9184 11.5942 6.3118
     336     -33.2156 40.3003 -27.9760 10.6483 12.9337
     337     -35.0682 36.2787 -24.8496 5.4407 18.0006
     338     -26.3235 32.1806 -27.4584 14.4190 6.2175
     339     -25.9914 29.4872 -21.2444 7.1083 11.9444
     340     -13.6589 29.5322 -34.5290 28.1599 -9.2859
     341     -13.2370 26.1672 -29.0661 21.4613 -5.1239
     342     -29.5330 39.0628 -33.4010 17.2585 9.1160
     343     -30.4375 36.8676 -28.8868 10.8295 12.6415
     344     -29.5717 32.2838 -22.2000 6.4115 13.7325
     345     -37.5201 40.1164 -28.9887 8.0220 19.7919
     346     -43.6892 51.0537 -37.4107 13.6639 20.0023
     347     -37.1816 41.9350 -26.5896 5.2671 19.6782
     348     -34.0066 45.9640 -40.2131 21.6045 7.8261
     349     -27.5775 44.6445 -40.9088 25.7342 0.9807
     350     -27.2015 38.7598 -35.4069 19.8692 5.4068
     351     -24.0215 34.8388 -31.3703 17.8719 3.0298
     352     -24.1337 38.7876 -35.0064 21.6971 1.0523
     353     -22.6155 34.5577 -30.1976 17.7433 3.5893
     354     -24.0924 30.6003 -26.3214 12.7042 7.0764
     355     -28.6808 30.3369 -20.9256 4.5707 15.8000
     356     -16.0880 28.8353 -31.0124 21.1086 -3.3790
     357     -18.7087 35.8159 -36.1276 26.8916 -5.7025
     358     -28.3888 35.0986 -28.7409 13.2592 10.3509
     359     -35.3724 42.8619 -34.0676 16.3741 11.6092
     360     -27.8032 34.0562 -28.5289 13.1976 9.3553
     361     -21.0043 29.9272 -24.9535 13.3959 4.4725
     362     -23.3057 34.8244 -29.1907 17.0729 4.0698
     363     -14.5760 32.2924 -37.6866 31.3575 -10.9703
     364     -29.2477 30.9652 -22.1365 5.2353 15.1561
     365     -14.0329 26.4612 -26.4485 19.5372 -3.7369
     366     -10.5380 24.6785 -27.9553 23.0979 -8.0867
     367     -24.7861 31.1277 -24.2128 10.2346 9.0113
     368     -17.5886 29.4080 -27.1852 18.7903 -1.0274
     369     -30.0341 37.3297 -28.0897 9.2311 13.1604
     370     -45.4514 38.8795 -18.4182 -9.1253 34.5454
     371     -31.3331 23.7330 -6.6086 -11.1571 27.4489
     372     -30.7712 29.2063 -16.6237 0.5705 17.9908
     373     -23.5936 35.4801 -33.0060 21.8463 1.2276
     374     -16.2187 30.3019 -28.9775 22.9191 -4.7645
     375     -31.5118 41.6408 -32.8029 17.0567 8.3459
     376     -27.5836 34.0519 -26.2727 10.6927 10.4800
     377     -22.2247 15.9397 -3.1496 -10.1712 20.7410
     378     -25.1553 33.6072 -26.6788 14.1255 5.6364
     379     -38.1585 22.9915 -2.1536 -18.3386 35.6694
     380     -40.4371 29.1331 -8.9393 -14.1682 33.8146
     381     -34.8922 29.6914 -12.0734 -8.7363 27.8524
     382     -28.6303 29.9449 -14.6816 -4.4895 22.6873
     383     -42.6820 38.3351 -18.5593 -6.1606 31.1904
     384     -24.7676 30.9830 -24.2214 11.8766 8.0431
     385     -37.2359 21.8079 0.8990 -23.5174 39.0015
     386     -26.7541 31.6715 -23.4861 8.3223 10.9176
     387     -26.4919 32.0719 -24.5112 10.1188 9.9377
     388     -36.3068 37.1991 -24.0349 3.4166 20.9295
     389     -17.3199 26.9510 -24.0441 14.3696 1.3731
     390     -27.7376 21.5455 -8.7326 -7.2663 20.4770
     391     -25.8567 33.5221 -27.2324 11.8658 9.4111
     392     -28.7818 30.2739 -17.5629 2.0744 16.1320
     393     -17.9873 19.1135 -13.8196 3.6907 8.4225
     394     -10.9759 22.4282 -22.4801 16.4342 -3.0550
     395     -23.8952 30.4673 -23.4393 9.6348 9.2780
     396     -26.1418 36.3751 -33.2383 18.6839 5.0686
     397     -26.6995 42.2962 -42.5183 27.9634 -0.7997
     398     -49.4903 39.7513 -16.8709 -10.9433 38.4958
     399     -14.8337 -10.4472 28.6901 -39.5315 33.4400
     400     -27.9900 27.0160 -13.6369 -3.1321 19.4895
     401     -41.4361 29.5083 -9.1651 -15.3338 36.1691
     402     -33.2373 26.4522 -8.7151 -10.8941 29.5361
     403     -37.7769 32.7532 -14.6420 -6.9583 28.4141
     404     -28.4119 33.5777 -26.6529 11.0026 10.5227
     405     -30.6541 42.1728 -37.1894 17.8790 8.3608
     406     -45.5856 35.3811 -12.1249 -14.0478 37.3834
     407     -33.3967 43.0022 -34.8342 18.9842 8.1156
     408     -25.3663 26.4706 -17.9818 4.4042 13.1078
     409     -21.1949 34.4557 -33.1844 20.9236 -0.1707
     410     -23.2328 33.7676 -30.3648 19.0621 2.1208
     411     -21.9610 37.0133 -36.8387 27.2845 -2.8848
     412     -12.4756 27.6176 -28.7658 25.0339 -8.4601
     413     -33.7873 41.1935 -30.7916 13.6875 11.4315
     414     -42.0156 33.4886 -11.6434 -12.6515 35.9028
     415     -15.2785 25.5642 -25.2014 17.9082 -2.1580
     416     -20.5883 -0.6938 20.2055 -33.2574 34.6760
     417     -16.7527 -4.3491 21.1551 -31.8477 30.1629
     418     -28.2574 10.8463 8.5553 -25.3043 33.3821
     419     -19.2526 29.5453 -27.1916 16.6743 0.9979
     420     -11.0525 29.3778 -32.9091 30.2791 -12.5777
     421     -33.8231 33.4425 -18.2079 -1.1251 22.1452
     422     -12.7262 28.4077 -30.7516 24.8605 -8.4401
     423     -38.4991 37.0951 -22.9292 3.5125 21.4820
     424     -40.3656 43.7068 -30.1114 9.1543 18.6234
     425     -46.3065 50.0355 -32.7005 3.8628 26.6801
     426     -35.9985 42.4076 -33.5834 13.1337 14.8370
     427     -28.9427 38.6996 -32.2113 18.8702 5.4899
     428     -41.6920 42.7027 -25.6796 1.3406 25.9909
     429     -38.8362 41.1353 -29.0415 7.1000 20.8543
     430     -36.3604 34.4215 -21.7939 0.8809 23.5644
     431     -49.8572 41.7128 -18.7004 -9.6021 37.6669
     432     -47.4295 44.8639 -24.4263 -3.4494 31.5762
     433     -50.1453 33.7460 -10.2389 -18.7128 44.9001
     434     -43.4954 35.3241 -13.9264 -10.1172 32.4003
     435     -43.7105 33.9887 -9.9865 -16.7341 39.0980
     436     -36.8298 44.6486 -34.0006 14.1734 13.9459
     437     -41.7897 45.1022 -30.4004 6.4791 22.6261
     438     -42.8052 46.1513 -30.3433 4.8314 24.9677
     439     -30.5080 36.4720 -29.7331 13.8470 9.7712
     440     -40.1454 44.7837 -30.5500 8.0864 20.6822
     441     -41.0331 31.5498 -11.3892 -11.8364 33.0865
     442     -28.9461 40.9519 -32.6974 17.5229 6.4692
     443     -50.8111 37.6439 -13.1466 -17.6875 43.2012
     444     -37.0672 45.8724 -33.8246 12.8103 15.9643
     445     -49.1830 45.8045 -24.7719 -3.2938 34.5223
     446     -34.7036 30.6809 -14.5009 -5.0446 25.3329
     447     -30.9655 34.6482 -24.2143 7.3013 14.9091
     448     -16.6624 31.4817 -31.6460 24.0684 -5.0064
     449     -22.1304 34.2044 -33.4968 21.2937 0.6801
     450     -45.6727 40.7558 -24.7762 -1.3858 30.5093
     451     -42.6474 42.2034 -26.2928 2.9125 26.5924
     452     -39.6347 45.0872 -33.0222 11.2540 19.2977
     453     -35.0221 31.7263 -15.6239 -4.0864 25.0038
     454     -19.2758 8.9452 4.7780 -16.5274 23.8362
     455     -39.8767 37.5065 -19.2370 -5.2315 30.0576
     456     -29.2424 37.2425 -33.3999 17.0158 7.0705
     457     -21.5637 27.1393 -21.9556 9.5851 7.9945
