#Frame      Dih_00021 Dih_00022 Dih_00023 Dih_00024 Dih_00025
     258     -29.8992 38.1547 -30.6166 13.4597 9.6909
     259     -38.1100 39.7245 -25.5134 3.7736 21.7729
     260     -29.0284 36.7797 -27.5176 11.5945 11.3488
     261     -32.2391 25.0011 -9.9225 -8.1332 25.7958
     262     -45.2301 34.2470 -11.0344 -14.2696 36.8826
     263     -26.0862 25.1513 -11.7387 -3.6834 19.2129
     264     -35.4377 25.1416 -6.0921 -14.5597 30.0800
     265     -46.5652 44.6803 -26.2965 0.5297 27.6482
     266     -38.8647 39.5042 -24.1044 2.6205 23.7265
     267     -36.4227 36.3607 -23.4426 4.5937 19.8345
     268     -35.3323 41.6090 -29.4368 9.9640 16.0884
     269     -38.9620 33.9287 -16.6477 -4.6956 26.7429
     270     -41.8872 40.5504 -23.3910 -2.1502 29.4822
     271     -29.5974 30.9060 -18.9031 2.0852 17.2104
     272     -27.9788 29.9977 -20.6496 5.6681 14.4058
     273     -42.4986 44.0074 -31.4152 7.9923 21.7649
     274     -40.6196 37.6795 -19.8005 -2.9088 25.9477
     275     -47.7834 51.0777 -32.2774 1.3811 30.9959
     276     -42.6446 34.1761 -13.1766 -11.4962 33.6186
     277     -40.6338 37.8962 -23.6827 0.9489 25.5698
     278     -32.1995 30.7411 -17.9641 -0.3843 19.9294
     279     -36.8913 37.2237 -22.5774 0.6660 23.7280
     280     -30.5358 42.3736 -37.1853 20.8057 5.5444
     281     -40.7573 45.2614 -32.7358 9.8219 20.0675
     282     -26.0288 34.8691 -29.3043 13.4076 9.2277
     283     -25.1596 33.8825 -29.2959 15.3855 5.0764
     284     -46.1786 31.8664 -5.4670 -21.7630 43.0513
     285     -37.3587 41.3810 -30.1503 10.2576 15.5998
     286     -12.6067 28.1554 -32.3280 24.7400 -7.2445
     287     -16.8642 38.2135 -40.7406 29.9504 -8.8589
     288     -18.4656 23.6101 -19.4141 9.3736 5.6510
     289     -30.6130 30.4874 -17.8094 -0.4347 19.6258
     290     -12.0018 30.1278 -36.1380 32.1208 -13.2156
     291     -39.5141 33.1065 -16.6867 -5.5186 28.7645
     292     -27.5868 33.6784 -28.5670 13.9474 8.2737
     293     -26.3300 27.1768 -16.0367 0.8051 16.1945
     294     -33.6288 31.9468 -18.9257 1.1915 19.6720
     295     -30.1474 25.9247 -14.4367 -3.1278 20.5355
     296     -36.3570 38.8128 -23.2881 3.2397 20.2646
     297     -40.2051 42.0224 -29.6248 7.8042 20.0070
     298     -38.1564 35.5146 -18.6374 -2.9588 25.3474
     299     -44.0614 36.8151 -19.2211 -5.8787 32.5391
     300     -28.3829 29.3934 -19.8027 3.7183 15.5807
     301     -49.7434 41.9552 -19.8093 -7.5436 34.9335
     302     -38.9875 31.8198 -10.8256 -11.6708 32.3973
     303     -33.9504 32.9016 -20.7419 2.1339 19.7149
     304     -26.8862 39.1224 -34.5584 20.3588 3.8973
     305     -38.7896 27.2729 -8.2657 -13.1323 31.3796
     306     -44.8955 39.8204 -20.6617 -4.8091 31.8785
     307     -35.0256 13.8548 10.6244 -30.4222 39.6031
     308     -36.4610 31.2677 -13.1879 -8.9773 29.4529
     309     -41.4005 42.4323 -26.9602 6.0401 21.7566
     310     -35.2785 25.7730 -9.0266 -11.1548 28.9814
     311     -45.9163 32.5180 -6.7826 -19.0624 39.2971
     312     -44.6763 28.7457 -3.0191 -22.2458 41.6574
     313     -43.1318 30.6917 -9.4750 -14.9468 36.5101
     314     -48.0619 28.0288 2.3909 -32.5541 51.0631
     315     -39.7343 19.4069 6.1848 -31.1566 46.0695
     316     -42.8639 18.5441 8.3220 -33.0043 49.6629
     317     -43.1442 21.4919 3.2675 -27.1146 43.7138
     318     -34.6095 13.9757 11.2395 -32.6847 40.3536
     319     -37.2568 15.2611 8.5780 -29.8872 44.8978
     320     -36.4846 22.7378 -1.3125 -20.6674 36.3396
     321     -29.6726 35.6698 -29.1055 13.2445 10.2045
     322     -27.9834 35.7635 -30.6562 12.8614 10.1539
     323     -26.7037 27.8429 -19.4055 4.6531 12.3016
     324     -28.2362 38.8291 -34.1815 20.6281 5.0013
     325     -27.5223 37.0418 -30.2156 16.0046 6.0475
     326     -22.9619 29.5847 -23.2399 10.6650 7.0842
     327     -28.0965 41.7222 -37.8425 24.4012 2.2482
     328     -17.9486 24.6652 -20.6844 13.0637 3.2375
     329     -13.4513 30.5783 -34.9139 27.7659 -8.6446
     330     -33.4676 44.9552 -37.3145 20.3494 7.1209
     331     -30.1187 39.3303 -29.8535 14.3511 9.1989
     332     -18.0814 33.5383 -33.1881 21.0161 -2.3117
     333     -39.3549 45.7164 -32.2541 11.7922 17.0985
     334     -37.2751 38.0127 -25.4526 5.2079 20.1734
     335     -27.5413 33.6558 -22.6872 6.1873 14.8816
     336     -43.8463 48.2430 -33.8238 9.2798 21.4967
     337     -24.7568 32.3311 -27.2871 15.4944 4.4708
     338     -23.0251 38.2860 -36.6412 27.7094 -3.2536
     339     -31.4359 45.4134 -39.8598 22.7522 4.3725
     340     -25.8141 30.1024 -25.5963 12.5941 8.3280
     341     -28.3621 34.5605 -27.5095 11.8370 10.5302
     342     -36.8558 46.2931 -37.4745 15.7467 13.7983
     343     -33.3058 41.9121 -32.3398 15.7485 9.6495
     344     -20.8411 32.0277 -29.2583 18.4614 1.3531
     345     -27.7821 36.8143 -33.4444 18.1261 5.3978
     346     -40.9995 40.5708 -28.1771 5.7013 21.5643
     347     -37.7907 42.0040 -25.9374 5.4679 20.7294
     348     -45.2281 42.4892 -23.1372 -2.9496 32.8606
     349     -42.9327 44.7615 -30.8237 3.7697 27.0117
     350     -47.0990 40.4243 -22.8143 -3.4637 31.6005
     351     -29.7686 37.0076 -32.9011 16.3524 7.5406
     352     -37.2113 52.4328 -47.6422 26.3659 7.4263
     353     -21.8974 37.2362 -35.0542 23.8233 -1.6972
     354     -17.5937 31.4954 -32.4249 23.0402 -4.0146
     355     -30.4953 34.4647 -23.8320 6.8530 13.7037
     356     -43.9773 38.1850 -19.2629 -6.9534 35.0944
     357     -46.2641 38.0313 -16.1788 -11.5649 34.4757
     358     -43.2099 43.3581 -25.4247 1.1996 26.9949
     359     -28.3271 37.2523 -32.5183 17.5021 6.4899
     360     -23.3548 36.9727 -33.8562 20.4678 1.7973
     361     -21.0206 35.9263 -33.1040 22.3046 -1.8912
     362     -32.2120 37.6665 -31.9733 14.8969 10.8193
     363     -21.5090 27.1374 -21.3108 10.5574 6.3843
     364     -30.5799 36.4516 -25.4906 10.8555 11.4181
     365     -36.0322 44.2713 -34.4959 16.4965 12.2134
     366     -41.8785 42.4589 -29.8768 5.5586 22.5638
     367     -36.7860 39.2516 -28.6607 8.1889 19.0784
     368     -41.7176 41.1408 -27.4919 4.4051 23.2159
     369     -28.8464 39.2490 -32.2211 16.4399 8.8314
     370     -34.7533 42.9015 -34.1571 14.8277 13.2107
     371     -36.4539 38.8744 -25.4692 4.9452 19.9765
     372     -40.5918 33.4831 -11.7957 -13.5682 34.3351
     373     -43.1346 35.5675 -15.7010 -7.6905 31.0118
     374     -35.3591 35.7626 -23.1458 4.7904 18.0501
     375     -46.4649 34.2436 -10.8539 -16.5046 39.7531
     376     -28.9778 39.6678 -30.5189 14.3267 9.2718
     377     -45.4444 45.4806 -28.9159 5.4936 24.9127
     378     -42.0899 30.4148 -9.8771 -14.2966 34.7438
     379     -41.0049 40.4951 -22.9250 0.6521 24.8532
     380     -35.7052 44.4248 -32.4540 12.1009 15.5630
     381     -35.6626 37.5919 -26.5138 7.0666 17.6776
     382     -52.2525 35.1910 -7.9371 -19.7138 44.0817
     383     -44.4761 17.7176 11.9988 -36.4335 51.7166
     384     -34.3960 23.9245 -6.5488 -13.8754 29.9824
     385     -36.5802 17.1983 6.6677 -28.8986 41.8599
     386     -51.3663 34.0129 -4.8819 -25.2077 45.9660
     387     -35.6523 45.1326 -37.6169 18.1896 9.4538
     388     -47.6712 52.5786 -36.7678 10.8635 23.5424
     389     -35.1513 16.4310 5.5557 -25.5959 37.5332
     390     -55.3737 53.9136 -28.1694 -3.3211 36.2447
     391     -35.0363 47.0421 -41.2457 21.4703 8.5455
     392     -44.9610 31.2827 -8.3289 -17.3809 40.1212
     393     -12.4788 30.1774 -37.4504 31.1166 -11.2799
     394     -24.7662 35.3776 -29.7608 16.3086 5.5639
     395     -24.4719 25.6071 -15.2223 1.2368 14.7073
     396      -3.1724 21.2416 -29.5635 28.3916 -17.1980
     397     -16.1872 24.0154 -23.1371 14.9318 1.1279
     398     -33.8675 30.5865 -19.2656 -0.1752 21.1752
     399     -22.7849 27.9494 -21.3761 8.4409 8.8031
     400     -24.8996 35.5553 -31.8765 17.5246 4.9663
     401     -29.2862 37.1529 -27.6453 13.0530 10.3935
     402     -19.9756 34.2860 -30.7297 21.1863 -1.5258
     403     -36.2942 36.9859 -23.9088 2.4203 21.1374
     404     -31.6759 33.4796 -22.6581 5.0603 17.2525
     405     -40.0640 33.9524 -18.1162 -3.5360 27.4955
     406     -40.9135 40.6505 -28.2604 4.5745 23.1828
     407     -35.0677 34.3734 -21.7583 2.5708 20.7482
     408     -38.9235 36.0695 -19.4385 -2.7491 26.0964
     409     -37.2070 41.0226 -29.0686 8.9171 17.0568
     410     -35.4076 31.0689 -15.7189 -4.9536 25.5117
     411     -42.6214 46.1152 -34.8475 8.9735 21.3553
     412     -29.4274 33.9443 -25.3929 9.6751 12.0977
     413     -39.1190 37.9683 -22.3147 -1.3370 26.0541
     414     -37.4131 25.6553 -4.8555 -18.1117 35.3363
     415     -31.9837 38.5111 -29.5726 10.8253 14.6369
     416     -21.3538 27.2670 -18.9627 8.4811 7.1652
     417     -15.8950 27.4307 -28.6273 20.8983 -2.7475
     418     -17.4751 31.8118 -33.4443 25.0073 -4.9652
     419     -16.7143 32.8351 -36.0548 26.6606 -5.9253
     420     -23.1988 30.9844 -26.8301 14.7120 4.9159
     421     -23.6549 32.3725 -27.9487 15.2352 5.8259
     422     -32.6478 36.1132 -27.2139 8.3363 15.7804
     423     -32.8919 37.6800 -27.5863 9.7490 14.8027
     424     -39.5351 37.5043 -21.0509 -1.0891 26.0209
     425     -35.6359 38.5595 -27.1020 7.3897 17.6713
     426     -49.3730 43.0016 -20.8747 -6.9763 34.1233
     427     -33.8156 26.2557 -6.2284 -15.2560 31.2624
     428     -25.3476 37.7715 -34.6835 19.9802 2.8566
     429     -33.1619 37.8417 -27.7744 10.2558 14.3430
     430     -17.9506 29.2808 -29.7999 20.4783 -1.9163
     431     -18.9030 33.0611 -31.9881 21.3274 -1.1080
     432     -27.1770 22.0140 -8.6286 -7.5769 23.4406
     433     -39.2610 36.0511 -19.1982 -3.3976 28.4762
     434     -36.5786 24.3191 -4.6773 -16.3910 32.6106
     435     -26.4061 18.9363 -4.9341 -10.2423 22.9049
     436     -47.9407 32.0806 -4.0452 -25.5414 47.1379
     437     -40.8992 40.0395 -26.7206 3.5397 23.6778
     438     -33.2865 30.1709 -14.4407 -4.9718 24.8072
     439     -38.7039 35.9733 -20.8504 0.9008 24.0443
     440     -30.5985 11.8780 8.6226 -26.7075 35.9456
     441     -33.8552 46.6569 -35.4088 18.2207 9.0904
     442     -36.6862 42.5851 -31.9767 13.3197 14.2653
     443     -29.4110 35.5434 -28.4445 12.6876 10.6468
     444     -36.2005 34.4442 -17.3286 -3.3790 24.8690
     445     -29.7721 31.7808 -22.4808 6.9249 15.0166
     446     -38.6170 39.2434 -26.2990 3.8648 22.7107
     447     -48.9761 48.3725 -30.0393 2.3357 30.8357
     448     -33.9013 38.0979 -26.4079 6.3975 18.2544
     449     -21.1828 28.3641 -21.4662 11.4923 5.4030
     450     -39.4718 43.5442 -31.8955 9.0743 19.0495
     451     -29.7374 32.9734 -20.9193 4.8375 16.1616
     452     -41.8690 45.0133 -30.2260 7.2978 22.2607
     453     -39.0687 29.5680 -11.2469 -10.6752 29.8240
     454     -35.8176 34.5652 -18.9743 -1.6125 22.8556
     455     -34.1509 33.8987 -19.7198 -1.8062 23.2970
     456     -19.9172 -5.2026 26.0896 -36.6629 36.0886
     457     -27.4331 43.1979 -36.6263 24.5434 0.3890
     458     -27.2379 34.5653 -29.7551 15.4523 7.3265
