#Frame      Dih_00031 Dih_00032 Dih_00033 Dih_00034 Dih_00035
     153     -27.3415 38.3042 -30.7078 16.4543 6.4815
     154     -20.6566 41.2985 -41.9956 29.8646 -5.5537
     155     -21.6926 35.6645 -36.7076 27.3230 -4.0638
     156     -36.6767 43.5432 -38.0218 17.2662 10.3567
     157     -25.1885 42.2511 -41.3228 26.2215 -1.3392
     158     -36.6288 41.2215 -28.3212 8.4567 17.3651
     159     -28.6785 36.9259 -30.3400 14.3523 8.3570
     160     -17.4343 38.2315 -39.0708 32.0757 -8.5846
     161     -36.7485 40.2569 -26.0532 5.8984 17.1856
     162     -42.1180 31.2936 -10.6542 -12.5806 32.0516
     163     -40.2022 32.6889 -12.9744 -9.5767 30.7085
     164     -52.9473 40.2677 -19.0899 -10.5695 39.2007
     165     -45.3542 45.4474 -27.3321 3.3810 24.5661
     166     -47.6722 38.4422 -14.2710 -13.3193 36.5481
     167     -41.7204 28.5461 -6.6621 -17.8857 37.1902
     168     -35.8861 33.9567 -18.1092 -3.5878 26.6138
     169     -36.5778 28.7535 -10.8080 -9.6830 29.2868
     170     -38.9413 40.3220 -25.4295 2.7726 22.4677
     171     -45.6752 32.1632 -7.1793 -19.8404 39.8358
     172     -39.6636 31.7466 -12.7370 -10.7091 30.5792
     173     -33.8693 38.8372 -31.2659 12.2339 15.0871
     174     -36.9645 32.4238 -17.8027 -3.2497 25.7914
     175     -48.8407 34.8053 -9.6369 -17.1563 41.4751
     176     -43.7694 28.8646 -4.2722 -21.5729 40.4564
     177     -36.3673 21.4462 -0.4780 -20.5570 35.2475
     178     -42.8944 27.9561 -4.3419 -20.5471 41.5954
     179     -37.9277 39.1439 -24.3253 1.9683 23.5657
     180     -33.8531 10.6059 14.6052 -35.9146 43.5848
     181     -39.6598 33.5548 -13.8124 -10.6557 32.3416
     182     -40.6427 36.1163 -18.1610 -5.2801 29.5578
     183     -59.0319 33.9716 -2.3832 -31.4682 58.0726
     184     -45.6815 30.1945 -3.8735 -24.5094 45.7503
     185     -28.9526 35.5375 -27.3533 10.8981 11.6792
     186     -15.6568 26.3825 -23.9601 15.9191 -0.6675
     187      -0.8800 19.2601 -28.5729 30.7608 -18.2783
     188      -9.6017 29.6194 -35.5603 32.8745 -15.1538
     189     -21.3525 32.2134 -31.3320 19.9618 0.2037
     190      -4.7877 21.0479 -27.3058 24.9998 -14.2135
     191       2.1077 6.6234 -11.7768 13.4674 -9.4909
     192     -32.0207 39.5566 -30.0939 13.2034 10.9651
     193     -21.5388 33.3507 -31.6410 18.9506 1.0431
     194     -36.5821 49.9956 -40.6409 22.5799 7.6811
     195     -27.3974 33.5449 -26.4139 11.6122 9.4471
     196     -19.1694 33.2653 -33.1806 23.1974 -2.6283
     197      -0.0633 18.4577 -26.7342 28.3279 -17.8320
     198     -12.5971 24.4827 -24.8306 19.7471 -5.2330
     199     -20.0585 29.4399 -26.4354 17.0825 0.4551
     200      -6.3847 10.9824 -10.9177 7.5262 -0.7499
     201      -3.9667 25.3132 -33.3434 32.9338 -19.2644
     202       7.2828 9.0989 -20.0577 25.8405 -21.6786
     203       2.2342 16.7894 -26.9225 28.4255 -20.0645
     204      -7.8363 22.4880 -25.2624 23.2103 -9.5967
     205     -11.9877 28.0216 -31.2466 26.4652 -8.9599
     206      -8.4915 25.5994 -30.4772 26.4073 -12.2472
     207     -26.3852 37.4822 -34.1837 19.7779 3.7415
     208     -24.7611 31.0173 -26.6599 13.0935 7.0203
     209       9.7054 14.6665 -33.6106 38.3925 -31.2643
     210      -4.6136 19.8434 -26.2986 24.2205 -12.7263
     211     -41.9719 42.2701 -27.0972 4.0212 22.5294
     212     -22.6123 33.0917 -28.3611 16.6227 4.3392
     213     -19.9068 27.1907 -20.6349 10.1870 6.1171
     214     -16.2019 26.8610 -28.1828 19.0338 -1.8158
     215       1.8953 18.2588 -29.7740 31.5258 -22.4466
     216      -6.1838 24.5991 -31.5776 30.1977 -15.2844
     217     -20.9573 32.4634 -28.6219 18.3187 0.8100
     218     -27.8706 33.7903 -25.4737 7.8325 12.9674
     219     -38.4996 41.0272 -28.7635 8.2727 17.7670
     220     -31.6354 41.0572 -33.5044 16.4764 9.5007
     221     -23.9723 26.2380 -17.9685 4.9922 11.7421
     222     -20.1372 36.9481 -39.0119 27.0905 -4.8524
     223      -1.0935 21.6920 -30.5035 31.3478 -19.9185
     224     -32.3655 30.6520 -17.3718 -0.5714 21.3760
     225       0.2024 23.6697 -37.4760 39.9048 -24.5838
     226     -29.6347 41.8304 -37.5486 22.6502 3.9761
     227     -20.2953 33.8239 -34.0780 24.0916 -3.0235
     228     -23.4514 33.6924 -31.9755 19.7671 2.6707
     229     -35.8109 33.5531 -17.2972 -3.1415 23.9345
     230      -6.6784 19.8439 -22.1627 20.6084 -8.9026
     231      -7.4044 22.7437 -26.5489 24.4124 -10.9101
     232     -20.4440 28.0540 -24.4103 13.0839 4.4112
     233      -4.5746 20.8423 -27.6010 25.5836 -13.6961
     234      -4.5426 21.4100 -29.6703 28.5062 -14.5984
     235     -22.0506 33.6794 -32.4914 21.5619 0.2903
     236      -8.7542 23.2450 -27.6822 24.6059 -10.7706
     237      -6.8005 27.6143 -34.1162 33.4240 -17.3914
     238      -7.8938 21.5574 -25.8742 22.9280 -8.8440
     239      -1.2522 19.7167 -28.7228 29.4656 -18.2467
     240       5.3626 14.1005 -25.4143 30.2150 -22.7893
     241      -9.7417 29.0341 -36.2014 31.7072 -14.7351
     242     -13.1552 35.7520 -41.4135 35.6264 -13.6901
     243      -9.1748 33.6566 -43.9041 42.1736 -19.5252
     244     -20.1227 34.1647 -31.1810 22.7530 -2.0720
     245      -6.2551 24.8753 -30.1715 28.0575 -14.9040
     246     -26.1316 41.6153 -38.9165 26.3508 -0.4210
     247      -6.7124 28.2391 -37.1049 33.8387 -17.0055
     248      -5.6766 24.7017 -31.4066 31.1484 -16.6686
     249     -12.7122 27.4011 -32.3371 24.9831 -8.5580
     250       2.4418 17.6028 -29.6090 32.0708 -21.8708
     251     -11.7089 29.7188 -35.2859 26.9007 -10.4500
     252      -1.5581 26.2597 -41.1726 35.8415 -23.1655
     253      -0.8550 22.3957 -34.6329 34.4577 -21.7576
     254       1.8461 14.4154 -24.7507 26.5445 -17.1024
     255     -12.6552 30.1353 -34.7296 29.5031 -10.7454
     256      -0.9862 15.9854 -23.6938 24.1991 -15.1377
     257     -19.2204 39.6615 -41.5868 35.2441 -10.7071
     258     -20.0753 32.9236 -33.1243 24.2913 -2.7599
     259     -15.3373 32.3851 -35.5315 29.2812 -9.5673
     260     -17.8055 37.1066 -39.2765 30.8682 -9.6533
     261     -16.8636 33.3941 -36.6570 29.8563 -7.9190
     262     -10.1770 31.2363 -38.5170 32.0706 -14.0937
     263      -2.5387 20.4634 -30.2951 30.0586 -17.5014
     264     -11.6276 27.1632 -30.2828 26.0263 -9.7421
     265      -4.3562 21.9877 -30.5919 29.1375 -15.7879
     266       4.9528 18.3660 -31.5519 34.3790 -25.3163
     267       0.6989 18.8810 -30.7985 32.9169 -20.3451
     268     -12.9225 23.0429 -22.1846 15.8726 -1.8326
     269     -13.7088 21.1712 -18.7084 10.9966 1.5835
     270      -7.2353 27.6849 -34.1414 31.7992 -16.0159
     271      -1.9117 18.4428 -26.5624 26.6649 -15.2923
     272      -9.5705 26.6578 -29.2493 24.4936 -10.5847
     273      -0.4853 16.8912 -24.8175 25.5487 -16.2151
     274      -9.0658 28.5691 -35.2463 30.9674 -15.3727
     275     -12.0059 25.9312 -29.7838 23.3647 -6.9238
     276     -20.4437 31.3350 -28.9184 16.2273 2.3472
     277      -1.9211 17.8421 -25.5553 25.3363 -14.5522
     278      -6.6648 22.9340 -32.0037 27.0888 -12.5623
     279      -2.4770 22.4182 -33.4099 31.9275 -18.1828
     280      -9.4214 26.9701 -31.7604 25.8681 -10.6652
     281      -8.1228 31.0066 -40.2521 37.1146 -19.0434
     282     -21.2397 32.7411 -32.8283 21.0995 0.3204
     283     -15.5962 26.0776 -26.5132 20.1930 -2.3460
     284      -6.8432 27.9416 -35.1485 30.9603 -16.3376
     285     -20.9184 32.7625 -34.7846 23.2705 -1.4459
     286     -34.8501 36.6723 -27.7291 8.5201 16.2916
     287     -12.8903 21.6127 -19.8616 12.5341 -0.1492
     288     -26.7569 29.8866 -21.1568 5.1095 14.3690
     289      -7.4474 9.3475 -8.2108 4.3437 1.9307
     290     -20.1988 32.0076 -32.6759 22.3521 -1.3247
     291     -12.9743 33.3944 -37.4427 30.4080 -11.5771
     292     -14.1936 30.7209 -31.9214 26.6179 -8.5726
     293     -24.3271 39.6301 -35.4730 22.6965 1.7657
     294     -24.7294 38.5527 -36.0563 23.0195 0.5827
     295      -4.4098 23.9505 -33.0908 30.6597 -16.0797
     296     -10.3295 27.8175 -32.5506 28.2144 -10.9649
     297     -22.4451 34.6606 -31.5816 19.8872 0.6044
     298     -26.9444 36.2791 -29.3770 17.1510 5.5898
     299     -33.6361 30.1065 -17.5958 -0.0329 18.9283
     300     -14.2707 30.6417 -32.1184 24.4172 -7.0922
     301     -18.3412 27.0029 -24.9060 14.8067 2.1052
     302     -15.7002 25.4091 -24.6069 16.6302 -0.5816
     303     -34.1128 42.4598 -33.2090 15.2734 11.0265
     304       2.7297 17.6870 -30.3509 30.9595 -22.0570
     305      -0.8576 19.5493 -28.8840 28.6661 -19.1315
     306       3.0228 16.4585 -30.2577 31.2561 -21.5298
     307     -17.0930 29.0926 -31.7973 21.8244 -3.6436
     308      -6.6291 27.0462 -34.8570 31.0918 -16.3383
     309      -9.8554 24.4919 -28.0647 22.4020 -8.1518
     310      -6.8794 27.1226 -33.0998 32.0188 -16.9044
     311     -23.8478 35.7623 -32.8845 21.9389 0.3905
     312      -3.3341 24.1372 -33.0611 34.5515 -19.8593
     313      -2.0962 20.7104 -30.0486 30.5685 -17.7404
     314     -44.0105 48.5511 -36.4708 12.9376 19.4965
     315     -42.1840 43.1024 -30.3097 7.4563 20.6712
     316     -14.8414 25.0735 -24.0356 16.8182 -1.3213
     317     -29.1713 22.0845 -8.6366 -8.6945 23.4474
     318     -39.0759 39.6680 -26.5863 3.4251 22.8466
     319     -20.7160 26.1097 -20.6200 9.4977 7.0931
     320     -16.4654 30.2839 -31.6274 24.7843 -5.5764
     321     -23.6668 30.5588 -25.8028 13.5850 5.9764
     322      -8.3945 -2.2768 10.5145 -16.8003 15.4101
     323     -15.5423 34.4729 -37.2350 29.3574 -9.3460
     324      -7.6914 20.1529 -24.2659 23.2632 -9.2491
     325      -4.9572 22.5869 -29.7825 28.7486 -14.6109
     326       3.0226 12.5358 -22.3679 25.8494 -17.9915
     327       3.5127 16.7029 -28.6227 31.4418 -22.0061
     328     -15.3687 32.7331 -33.4708 26.4602 -7.5032
     329       7.3820 17.6950 -33.6557 41.0132 -29.6271
     330     -17.1079 38.3918 -40.6430 33.9203 -10.5046
     331     -17.6840 31.1017 -30.2902 22.4016 -3.5977
     332     -14.3656 31.1116 -35.6778 28.2021 -9.3753
     333     -10.4410 27.4009 -32.2384 27.3057 -10.2320
     334     -32.9853 39.5668 -29.1983 12.5518 12.6693
     335     -38.0324 43.0497 -28.6084 6.9577 19.9822
     336     -34.2341 39.0261 -29.2754 8.7777 15.7171
     337     -32.0638 43.8078 -39.1703 20.3245 8.0026
     338     -17.6389 32.8536 -32.6877 20.7849 -2.6376
     339      -8.5663 23.2065 -25.6948 22.6327 -9.1631
     340       2.4291 17.3069 -30.4262 34.1842 -22.3279
     341      15.2206 4.4926 -20.6891 31.3106 -29.2160
     342       8.3527 3.6542 -13.7114 19.6772 -17.5005
     343      -0.5955 15.8255 -23.8840 22.9148 -14.6493
     344      -8.5249 21.2195 -25.0807 20.6176 -7.5395
     345      13.2141 5.1393 -19.5268 28.8097 -26.5684
     346     -11.7642 28.8649 -33.1309 28.5601 -10.6642
     347      -0.7138 21.6451 -32.7887 33.5864 -21.5997
     348      13.2462 7.6468 -23.0291 32.1133 -29.2311
     349      -4.4481 22.3227 -28.6968 26.5665 -14.7797
     350     -12.9944 30.7126 -32.8447 27.6093 -9.4136
     351      -2.2600 22.7711 -30.5235 31.1178 -19.0092
     352      12.1646 8.9683 -25.1482 33.3997 -28.4661
     353       3.7092 19.3429 -33.4304 36.4956 -26.2280
     354      16.7939 12.0100 -32.1900 43.1741 -37.6363
     355      12.1337 13.8708 -31.9008 39.9736 -32.5553
     356      12.3679 8.5620 -25.0343 34.7525 -28.7051
     357      18.2257 1.5082 -19.0928 28.5757 -28.9120
     358      13.3291 6.6105 -21.9277 29.7398 -25.9238
     359      13.6297 8.4515 -24.4478 33.4095 -31.0253
     360     -26.9935 37.4762 -31.4905 18.2058 5.0406
     361     -21.7915 32.5229 -31.4152 21.7809 0.1003
     362     -26.3439 32.4973 -26.7240 13.0102 8.1925
     363     -22.2277 32.3339 -27.4027 16.5802 3.3943
     364     -13.4595 34.9564 -41.7762 37.3350 -14.2805
     365     -14.0076 23.4284 -21.8903 14.8166 -0.7885
     366     -17.2115 35.1147 -38.2948 28.9113 -7.4970
     367     -34.1808 39.0564 -30.1252 11.7492 12.8850
     368     -26.4201 40.4543 -37.2776 21.2738 2.4150
     369      -6.6123 21.2747 -27.0616 21.1535 -9.6677
     370     -11.8966 29.5373 -35.7927 30.4237 -11.3076
     371     -23.0342 34.2916 -32.8168 20.2686 1.4739
     372     -29.8077 38.4119 -33.1030 17.2209 7.3956
     373     -28.6389 41.8072 -36.5071 22.0870 3.8372
     374     -12.6986 29.8901 -33.5197 29.1345 -11.0452
     375      -6.1548 19.1939 -23.2553 19.5248 -8.7274
     376       2.5089 16.5551 -27.2426 29.1836 -20.1812
     377     -10.2111 27.6126 -33.8038 30.2887 -13.1234
     378      -5.4955 26.5558 -36.4548 31.5336 -17.6063
     379     -11.6389 22.7997 -24.9275 17.3591 -3.3492
     380      -5.9856 28.6982 -37.2957 35.8007 -20.0516
     381      -9.6783 26.6137 -30.6504 25.5947 -10.8479
     382     -16.6243 32.0191 -33.3325 24.4079 -4.7587
     383     -25.4473 41.1893 -38.0376 22.7368 1.5726
     384       5.3128 15.3555 -28.7007 30.5337 -23.0851
     385     -11.7722 26.8383 -31.3651 27.9703 -10.1444
     386       9.9175 9.1317 -23.0102 29.3001 -25.9981
     387     -12.0826 31.7497 -40.3555 32.2528 -12.6270
     388      -4.6622 18.3422 -25.2133 22.1123 -11.8317
     389     -25.2393 32.0721 -28.1307 14.8099 6.2178
     390       6.3388 18.6737 -33.4478 38.4594 -28.5139
     391     -20.8110 32.0969 -32.2423 22.5882 -1.8993
     392     -16.6188 28.9661 -28.7485 19.9148 -2.2625
     393     -16.7666 17.7067 -11.4541 1.7517 9.6344
     394     -10.1322 24.9781 -29.9817 23.7453 -8.7276
     395       1.1346 21.9152 -34.5258 37.8223 -24.5686
     396       0.1222 17.1352 -26.0382 26.7403 -17.6508
     397      -4.7696 20.1181 -25.6477 24.9910 -12.9892
     398     -17.9197 32.7010 -33.2386 22.7305 -2.0661
     399      -0.6462 17.9531 -26.4103 27.0024 -17.1036
     400     -10.6084 25.3262 -26.3400 21.3560 -8.2139
     401     -43.8012 44.6517 -33.3554 10.8025 21.3672
     402     -11.3663 27.5891 -33.5240 27.2722 -9.8189
     403     -13.3819 23.2215 -25.5968 19.2560 -4.3650
     404      -8.7559 26.9932 -35.2434 34.9851 -15.9133
     405      -5.7279 28.8080 -39.0453 36.4600 -18.7493
     406     -12.3825 29.3078 -34.1479 28.0739 -9.7180
     407     -11.8765 23.6513 -23.8477 16.7198 -3.7931
     408     -18.0068 32.0539 -29.0996 22.2621 -3.0945
     409     -27.7779 45.7004 -42.0301 27.8566 -0.5282
     410     -18.8425 34.0965 -34.1027 24.0480 -3.9676
     411     -15.8077 23.1749 -22.1829 16.0559 -0.2563
     412     -15.6028 25.2571 -25.6136 17.2793 -0.8053
     413     -20.9672 37.6838 -37.0631 26.2765 -3.9615
     414      -0.6364 21.1358 -31.8436 30.9488 -19.6821
     415      -9.9896 24.1980 -26.8662 20.4160 -7.0453
     416       6.8862 15.9366 -30.2294 34.8743 -27.7320
     417     -26.8983 34.8498 -28.6584 13.2184 8.8273
     418      -9.6421 22.6278 -25.1247 18.3368 -6.2478
     419     -10.0348 26.6729 -31.3019 26.8401 -11.0610
     420     -13.7345 21.9240 -21.9211 14.6052 -0.1551
     421     -13.5759 26.9069 -31.2587 23.9397 -6.6756
     422     -21.7859 32.9111 -28.6454 16.5541 4.1467
     423       3.2775 18.5470 -30.9014 33.1232 -24.4790
     424     -30.2409 33.1717 -22.8271 5.7451 15.1552
     425       0.9085 17.6286 -27.7533 28.4148 -18.5543
     426      -3.2286 19.7859 -26.5976 26.6296 -14.3336
     427     -15.7653 31.2374 -34.8260 28.1777 -7.1761
     428     -19.5522 33.7423 -32.7207 23.2069 -2.6977
     429      -8.9350 28.9906 -36.6496 32.7442 -15.3618
     430     -14.7953 27.6428 -27.4909 21.5842 -4.6155
     431     -31.4708 40.6967 -33.9756 15.1403 10.1552
     432      -0.9338 16.9551 -24.8611 24.7806 -14.9200
     433      13.0264 7.2983 -23.5184 31.7657 -25.8141
     434      -9.0435 26.0010 -30.8216 24.8467 -10.0715
     435      -9.9075 22.0781 -24.1809 18.3202 -5.9964
     436       3.0728 17.8217 -31.0545 35.1044 -22.2407
     437     -14.7230 25.4571 -27.1581 20.5330 -3.6463
     438      -7.2752 24.4992 -31.3536 29.5023 -14.0214
     439      -6.1407 27.9882 -37.1188 34.6654 -18.3912
     440     -12.6902 25.2220 -27.5249 21.4711 -5.6597
     441     -10.3674 25.9987 -31.2848 26.9072 -10.2387
     442       6.6379 15.6180 -29.8154 34.2011 -25.4806
     443      -2.8038 22.7286 -31.7812 32.1267 -18.2084
     444     -10.7202 29.4074 -34.5199 29.6181 -11.2477
     445      -1.7447 16.2080 -22.4584 21.7400 -13.1519
     446      20.9630 -2.0299 -15.3141 27.2730 -30.2902
     447      -0.5401 11.7804 -17.1979 17.7877 -11.4192
     448       3.6858 15.8794 -27.7917 30.2549 -21.4275
     449      -9.0732 19.5698 -20.6834 16.6320 -5.1491
     450      -3.7037 10.9288 -12.4442 11.5813 -5.1125
     451     -10.1681 29.1236 -34.6302 29.6260 -12.4149
     452      -8.3278 24.9820 -30.8179 26.1564 -11.3727
     453      -3.6501 23.6178 -33.3640 30.5750 -18.3460
     454     -17.3629 36.0057 -39.2451 31.2185 -9.5988
     455     -11.4385 27.4275 -29.8509 26.9505 -10.2038
     456      -1.8923 18.3328 -25.6132 25.0842 -14.6267
