#Frame      Dih_00006 Dih_00007 Dih_00008 Dih_00009 Dih_00010
      60     -25.4389 32.0910 -24.5615 11.9496 8.3130
      61     -19.3330 31.8651 -29.2726 20.3099 -1.7036
      62       2.0431 22.4347 -32.7246 33.6841 -24.3705
      63     -12.4887 21.5692 -22.6191 16.0155 -2.2345
      64     -20.4229 34.1524 -34.7269 24.2789 -1.5656
      65     -10.5254 22.2682 -22.8255 18.7651 -5.1884
      66     -33.3545 43.6858 -33.1816 14.1185 13.3629
      67       1.4639 16.4493 -26.3572 27.3934 -18.9214
      68     -28.2013 35.5536 -28.0129 14.0446 8.1181
      69     -33.3203 33.7412 -24.2646 5.7595 17.2044
      70     -29.7388 43.8846 -39.4729 24.7141 3.0331
      71     -25.2531 35.2362 -33.6298 20.0933 2.7372
      72     -12.9734 25.5191 -28.6886 20.9171 -5.4301
      73     -28.7866 31.6617 -21.6891 4.9410 14.5948
      74       1.4252 25.2428 -38.6081 41.7413 -27.9967
      75     -17.6722 35.8173 -39.6161 31.8160 -7.6375
      76     -26.3768 37.5212 -34.6404 19.8867 2.7938
      77       1.6113 15.3550 -24.3304 27.6460 -19.4001
      78      -5.9181 21.7979 -28.6250 25.7473 -13.5134
      79      -2.5759 22.4444 -32.5741 32.0100 -18.5473
      80      -5.0280 19.1020 -24.8444 24.2783 -12.6261
      81     -17.1103 25.6688 -22.9675 14.9212 1.6054
      82     -30.4946 37.5062 -29.1988 13.6306 10.4811
      83       0.3525 19.1927 -29.7404 31.2033 -20.4199
      84      -1.0831 10.3222 -14.5990 15.2754 -9.1884
      85      -2.1346 21.3715 -29.7020 29.9869 -16.9274
      86       0.2477 24.1582 -37.7040 38.5589 -24.5271
      87     -13.1598 29.2652 -33.0277 27.1335 -8.9188
      88      -1.4257 16.8852 -24.5516 24.7635 -14.9746
      89     -11.1607 24.2948 -26.7704 22.4812 -7.1374
      90      -2.3136 19.7641 -29.2408 28.2220 -16.5179
      91      -9.0047 23.5301 -28.7328 24.7856 -10.1352
      92     -22.1321 30.6112 -27.5788 15.9230 3.7533
      93      11.0734 5.1020 -17.7621 25.6039 -23.8226
      94     -13.3999 31.9574 -33.9670 29.0403 -10.6545
      95     -14.5880 31.6109 -34.1416 26.7996 -8.3339
      96      -7.6113 23.3364 -28.4442 25.9771 -12.5328
      97      15.6940 5.8338 -23.6827 32.0735 -30.8789
      98     -22.9127 42.5949 -42.0049 28.8982 -4.6595
      99     -20.1485 28.8638 -24.9630 13.6320 4.0177
     100       6.7777 16.1605 -30.8645 34.8023 -27.0863
     101     -26.4322 34.5303 -27.4096 13.4680 8.2451
     102     -29.3586 41.1220 -32.7033 16.0048 9.6706
     103     -17.7263 37.6223 -38.3716 30.7459 -8.8905
     104     -29.8558 37.1777 -28.6355 12.3993 10.2360
     105     -33.6497 41.0843 -34.8865 16.4531 10.1439
     106     -14.3214 31.2240 -34.0077 26.0706 -7.2145
     107     -14.3571 34.7394 -38.0680 31.3656 -11.2713
     108     -28.3197 36.7100 -34.2977 18.6865 5.5589
     109     -13.2080 32.2043 -37.4933 31.4638 -11.3756
     110     -29.1239 41.4875 -36.3762 22.0766 3.8525
     111     -23.9081 36.8378 -34.2731 22.5618 0.4487
     112     -12.9941 31.5073 -35.0310 29.7323 -10.8268
     113     -12.0638 30.5919 -34.3894 28.4418 -11.2142
     114     -23.5567 41.2258 -42.9044 29.0892 -4.3436
     115       1.7954 18.2306 -29.2809 31.2665 -21.8587
     116     -29.4603 40.6578 -37.1780 23.2780 3.3704
     117     -16.1709 30.7306 -30.8490 24.9178 -5.9466
     118      -9.3387 26.2862 -31.3166 28.7770 -12.5545
     119     -22.7738 33.8772 -31.0952 18.7245 1.8936
     120     -16.4629 28.1247 -29.9115 21.9847 -3.2355
     121      -8.3039 25.4386 -29.9756 27.4965 -12.3922
     122     -32.9928 39.5492 -31.8538 14.2173 10.2862
     123     -27.0850 38.5491 -36.2503 21.6376 3.5795
     124     -52.6263 50.1916 -30.3280 3.0881 29.5227
     125     -31.8344 45.8549 -37.1067 20.4320 7.5404
     126     -30.5558 42.2431 -36.7824 22.5562 4.2860
     127     -27.6800 42.7536 -38.4485 25.7598 0.6216
     128     -31.4994 47.8545 -44.6703 27.4788 3.2548
     129     -42.8107 49.6087 -39.0031 17.0833 14.7190
     130     -36.5400 41.9489 -33.6202 14.4495 14.1876
     131     -37.4135 47.8595 -42.0350 21.8347 10.4466
     132     -28.6267 46.3207 -44.5022 31.0303 -2.2552
     133     -34.1621 43.8478 -37.7808 19.7005 9.1147
     134     -36.0956 40.7071 -33.5029 14.0196 13.8915
     135     -27.3144 40.3158 -35.7511 21.5208 3.2861
     136     -29.9104 44.6106 -45.2600 28.2369 1.4889
     137     -33.1567 49.2528 -42.2879 29.2650 2.0984
     138     -23.2662 41.0405 -40.0387 29.5833 -5.1532
     139     -31.0275 37.0246 -31.2931 14.5595 10.3801
     140     -26.0792 41.4563 -37.0219 24.4756 0.2690
     141     -25.1389 38.7606 -34.1863 18.5784 5.2795
     142     -15.8141 31.0789 -32.5439 25.6338 -6.6288
     143     -32.0187 41.6740 -37.0483 20.0153 6.6251
     144     -15.1370 34.5098 -37.9506 31.7908 -10.1051
     145     -27.2885 42.7153 -38.8714 26.6456 -0.0915
     146      -5.3421 24.4946 -32.7387 28.7243 -15.2452
     147     -13.7506 27.1778 -28.1914 20.2119 -4.8512
     148      -5.9862 14.9466 -17.4187 14.8647 -5.6502
     149      -2.2263 21.5152 -31.6755 30.5827 -18.2204
     150     -12.9664 22.0158 -21.8533 16.2372 -2.7557
     151       0.7650 21.3679 -32.4800 32.7396 -22.6660
     152     -12.7637 31.1379 -33.8375 28.8819 -10.8994
     153     -19.4489 28.0497 -25.2590 15.8175 2.2440
     154     -12.6137 26.4310 -27.6735 22.5002 -6.3347
     155      -7.7109 28.5365 -36.1027 30.5884 -15.5187
     156     -20.1573 33.1770 -31.5749 20.6404 0.1016
     157      -6.5998 27.5264 -32.6169 31.5241 -16.9253
     158     -16.5360 36.4312 -35.5908 29.5277 -9.8095
     159      -4.6346 16.7420 -20.6630 19.0154 -9.2297
     160     -19.0067 32.1794 -32.3548 21.7765 -2.5474
     161      -5.3276 22.3968 -28.3631 27.0389 -14.5464
     162     -18.8253 28.1004 -23.4602 12.9875 3.7785
     163     -18.8133 37.0185 -38.5158 27.4204 -4.8121
     164     -16.8333 28.6751 -29.9930 22.2605 -3.7469
     165     -18.5040 35.0466 -41.4057 30.8406 -8.1635
     166     -24.8503 39.5985 -37.7539 23.8415 -0.3018
     167     -13.7582 36.0127 -38.0876 36.4830 -13.7726
     168     -24.1978 43.8526 -43.0078 32.4397 -5.6528
     169     -15.9642 30.8243 -32.7054 25.5099 -5.8032
     170     -15.0192 35.7939 -40.1189 34.1122 -11.9236
     171     -47.2645 45.1867 -26.9158 1.1402 27.8739
     172     -33.5170 44.8818 -37.8508 18.5331 8.9353
     173     -31.9788 39.5377 -30.4178 13.2994 12.1011
     174     -38.2719 37.2367 -22.7198 -0.2969 23.6458
     175     -45.3148 46.2139 -26.6402 1.7730 27.8643
     176     -34.5893 40.6474 -33.7585 12.7937 12.8434
     177     -37.2919 35.6825 -18.5471 -2.2283 24.0471
     178     -42.1866 51.3538 -37.0115 11.8908 20.2801
     179     -52.8060 47.3124 -26.3254 -1.5329 32.1378
     180     -23.6074 38.5104 -35.4638 21.6752 1.0172
     181     -40.1029 51.8632 -43.8074 20.9914 11.9944
     182     -29.4770 42.9048 -38.2089 24.1266 3.1557
     183     -42.6831 47.7956 -38.2476 15.2299 17.5064
     184     -40.1566 43.0504 -26.2343 2.9594 23.9888
     185     -42.6198 48.3479 -34.4279 11.4965 18.7486
     186     -33.7016 45.0305 -34.8417 16.9480 9.9631
     187     -42.7249 52.0883 -41.9155 19.2013 14.9664
     188     -25.5501 40.0803 -39.4202 25.9844 0.3952
     189     -30.7480 41.5074 -32.7865 14.7609 10.4184
     190     -33.8169 44.3769 -34.0228 17.0613 9.8537
     191     -52.6202 55.8140 -38.5684 9.5374 28.6161
     192     -35.5384 50.5066 -42.0861 25.5252 6.4959
     193     -28.1580 41.1890 -36.3150 23.2029 2.7513
     194     -43.2276 46.6725 -33.8310 12.0126 18.3766
     195     -43.6074 50.5748 -42.2763 17.4955 15.8440
     196     -43.2697 47.2863 -34.9850 11.6000 19.4817
     197     -35.7437 40.7973 -29.5837 10.2413 14.7877
     198     -34.5069 47.6092 -40.6073 22.5497 6.8287
     199     -44.6045 51.6043 -40.3418 16.4593 16.3248
     200     -42.4131 41.4221 -25.9117 1.8677 25.6783
     201     -47.2001 51.9328 -38.7413 12.2211 20.9856
     202     -47.7080 44.8944 -26.5162 -0.7317 31.1931
     203     -37.7606 46.3497 -32.0380 9.1752 18.6524
     204     -49.7076 42.9919 -20.7154 -7.2175 34.1414
     205     -55.1760 42.7502 -22.7178 -6.0057 36.8273
     206     -45.8922 40.2805 -20.8576 -4.9237 32.5793
     207     -43.9101 43.1025 -24.1639 -0.1997 26.1622
     208     -47.6857 42.7148 -20.8979 -5.3010 31.0863
     209     -49.6587 45.3890 -25.7920 -2.0039 34.7774
     210     -40.4988 43.1577 -29.9829 10.0710 18.2435
     211     -43.6466 46.7263 -31.8341 8.5874 21.7634
     212     -50.2262 48.2661 -26.4319 -0.6063 29.8792
     213     -44.0175 53.9520 -38.9497 18.2536 14.5514
     214     -45.4794 50.8908 -36.7496 10.4911 22.6751
     215     -36.8269 47.4860 -40.6794 22.6100 7.1943
     216     -30.1144 36.8520 -30.9917 16.0934 8.5455
     217     -37.7076 41.9153 -31.1600 12.4656 15.4895
     218     -26.9103 39.3437 -35.9488 21.4966 3.5850
     219     -24.9048 40.7769 -41.3852 27.9006 -2.3791
     220     -24.4526 42.9351 -43.0220 28.7838 -2.8716
     221     -42.3252 50.4366 -39.4952 14.6485 16.6696
     222     -38.8065 42.3171 -30.6170 10.6559 17.3817
     223     -25.0635 38.1037 -35.3105 21.7512 1.5787
     224     -44.6602 49.4859 -34.0196 8.4264 22.5080
     225     -46.9630 52.2688 -34.0284 6.4798 26.3094
     226     -37.4495 42.7914 -33.2360 13.8105 14.5085
     227     -38.9121 44.4002 -29.1885 7.6818 19.2875
     228     -24.1418 33.6916 -28.5653 15.8552 4.7216
     229     -42.9976 45.6718 -30.3888 6.2336 22.7490
     230     -24.0472 39.1122 -37.4595 24.3446 -0.4627
     231     -27.9799 41.3035 -37.7180 22.6701 4.0278
     232     -24.7199 40.6720 -37.1100 24.5570 -0.3428
     233     -37.4562 45.0831 -33.1134 13.1078 15.5675
     234     -24.5911 37.2013 -35.4116 22.4713 1.3275
     235     -20.1939 34.6864 -35.7308 24.8029 -3.4359
     236     -15.7931 27.4730 -27.7876 19.4273 -3.0788
     237      -2.4987 17.0795 -22.8271 23.2684 -13.3255
     238     -15.4587 22.5907 -21.5251 13.7681 1.2728
     239      -5.6833 21.3285 -26.0050 22.8861 -11.0513
     240     -21.9908 27.5860 -19.5946 8.2258 8.3854
     241     -18.7427 28.3319 -27.0074 16.5679 1.3408
     242     -15.4057 38.1564 -44.3094 36.2117 -14.0139
     243     -32.4928 37.2226 -28.9374 9.8987 15.0176
     244     -50.6638 38.2287 -16.5261 -9.9764 38.6841
     245     -38.8913 39.8778 -26.7941 6.8175 17.8780
     246     -46.0225 49.9006 -37.1255 12.6830 20.4056
     247     -29.4130 36.1650 -30.3420 14.0574 9.2466
     248     -49.5853 50.4375 -33.2949 6.5555 27.6205
     249     -29.4320 41.7424 -36.2493 20.4169 6.4168
     250     -21.0366 37.3667 -38.7000 27.9640 -4.5986
     251     -32.2092 39.7758 -32.5770 17.4596 8.3073
     252     -25.3612 39.8277 -38.1859 26.9324 -0.2605
     253     -25.2012 41.5711 -37.7117 23.3980 0.9961
     254     -16.8014 37.7933 -39.7504 33.9479 -10.7377
     255     -25.3929 38.7899 -32.8192 19.8967 2.4686
     256     -36.4776 45.1934 -39.6507 17.9528 11.6328
     257     -35.2601 42.1980 -32.9348 13.5011 14.1681
     258     -35.1001 46.1966 -38.0667 20.1340 8.7780
     259     -23.2958 36.2129 -37.1591 26.4523 -1.7038
     260     -26.0737 40.1879 -39.8763 28.6721 -0.6578
     261     -34.3524 48.8232 -42.3730 23.4024 7.0671
     262     -22.7180 37.1266 -33.9554 22.7812 -0.1751
     263     -21.4728 31.6728 -28.6426 18.9582 1.0378
     264     -18.2617 29.8929 -30.3645 22.4594 -2.7243
     265     -41.8722 53.3663 -40.8288 16.8251 16.3159
     266     -30.2948 41.5768 -38.3224 23.2479 4.6497
     267     -31.9041 41.2627 -34.9484 19.3131 6.9355
     268     -18.6924 34.8449 -34.3021 23.8330 -4.0491
     269     -20.8119 41.0181 -44.0221 34.6534 -7.9970
     270     -25.7158 42.4989 -43.3200 30.5601 -3.8630
     271     -26.7201 43.7647 -40.6254 26.2004 -0.9629
     272     -32.2837 38.4957 -29.5579 11.7786 11.8633
     273     -52.8068 55.2437 -37.6511 6.9208 29.1346
     274     -25.7137 37.6868 -38.4257 23.5864 1.2223
     275     -39.5266 44.2571 -31.5796 10.4727 17.9834
     276     -34.2930 47.7005 -41.9132 24.3986 6.1266
     277     -27.5062 41.3261 -38.8558 24.7325 1.4322
     278     -41.2592 45.6910 -31.3098 9.1191 20.0421
     279     -41.2023 47.4509 -32.5298 9.8610 20.0646
     280     -38.9844 46.1765 -32.9001 8.9685 19.7186
     281     -44.7174 42.7599 -23.4305 -0.3427 26.4898
     282     -31.1935 40.7620 -34.1469 16.1089 9.8589
     283     -46.3624 47.6892 -32.7810 8.7486 22.8402
     284     -41.9917 46.4116 -25.5318 1.5335 25.6112
     285     -38.1992 27.4494 -8.3221 -12.6224 33.1388
     286     -42.9648 48.4182 -34.3443 11.3059 18.9840
     287     -48.9515 50.7059 -31.8969 3.4191 29.8929
     288     -46.1641 46.4946 -28.3881 2.2339 27.8333
     289     -41.8628 51.4043 -37.5636 17.3531 13.1226
     290     -29.3775 37.7543 -31.5183 15.2059 8.4484
     291     -33.1501 46.1439 -42.9272 24.7630 5.4388
     292     -19.8681 37.9573 -37.6835 28.1938 -6.3210
     293     -39.6886 50.6470 -42.0715 20.4323 12.3546
     294     -24.8303 36.0706 -32.9258 19.8679 3.1452
     295     -28.0166 46.4455 -42.4604 28.2353 0.0400
     296     -21.2410 38.3140 -40.6027 30.5708 -5.5751
     297     -38.5778 44.2216 -30.4384 11.1942 15.5246
     298      -6.2158 30.6977 -42.1272 41.0847 -20.8962
     299     -25.7828 39.1978 -38.8746 26.1570 -0.6801
     300     -41.3728 44.7225 -31.5318 8.8705 20.8497
     301     -28.3140 42.4716 -37.9101 24.2278 2.4093
     302     -33.7296 44.2087 -37.7026 20.5911 7.7088
     303     -23.7008 35.2707 -33.9176 20.6831 1.6102
     304     -24.7368 37.9309 -34.7914 22.7839 1.0895
     305     -19.7639 35.7119 -37.8213 28.7418 -5.7425
     306     -25.0780 37.4097 -33.5241 17.6242 5.3783
     307     -32.0882 44.3946 -36.2167 19.0355 8.4023
     308     -24.8992 43.4538 -43.1003 30.0478 -3.9933
     309     -20.1030 36.9610 -36.2963 26.3433 -4.7527
     310     -25.2707 37.7025 -34.8248 23.3466 1.5011
     311     -32.9221 41.4099 -34.9376 19.1945 7.3072
     312     -30.1868 42.7193 -37.1160 18.7048 8.8012
     313     -44.2421 50.5130 -39.5284 14.2834 20.5036
     314     -15.9416 39.4036 -40.7543 34.4136 -12.8199
     315     -40.5247 43.6248 -31.5587 9.8301 18.4931
     316     -41.7361 46.1628 -31.3305 9.1125 20.0995
     317     -29.1473 35.2799 -31.0063 16.8540 7.2123
     318     -50.9867 56.9904 -37.7977 10.5896 25.1027
     319     -40.0989 51.2359 -38.8793 17.6188 15.1498
     320     -33.9905 37.1894 -27.2864 10.0877 14.2513
     321     -45.6909 49.0729 -35.5562 11.4701 20.2922
     322     -42.4677 38.4477 -23.6021 0.4576 24.6017
     323     -44.4827 46.8030 -35.7913 11.6442 20.5108
     324     -46.5527 50.8038 -32.6893 6.1708 27.6113
     325     -48.2269 45.7392 -30.9529 4.5416 28.3521
     326     -33.3076 39.7770 -33.8830 15.6519 9.8666
     327     -42.5647 46.0577 -29.6435 7.2722 21.9157
     328     -42.0494 50.0134 -38.4924 14.9095 17.2106
     329     -43.4403 46.1918 -27.6314 4.1842 24.5167
     330     -51.0517 54.2698 -35.5471 6.5331 28.2986
     331     -35.9984 42.8759 -34.2296 12.7214 14.8236
     332     -47.7408 56.4804 -45.5637 19.1293 17.1523
     333     -34.3235 45.2143 -39.1077 22.5569 6.1874
     334     -42.5102 47.1994 -35.1914 12.8705 16.6978
     335     -28.1416 42.9821 -37.8497 23.5756 2.7404
     336     -39.8976 48.6849 -39.5928 17.6830 14.6853
     337     -17.8614 24.2312 -23.2952 13.2148 3.0942
     338     -36.8589 48.1151 -35.9476 18.5897 11.0396
     339     -29.2341 42.6974 -38.7332 21.4437 5.9569
     340     -39.3858 49.6707 -41.4612 19.2024 11.7735
     341     -47.0607 44.9808 -30.4466 5.7125 24.8139
     342     -26.7640 37.5834 -29.7993 17.4563 5.8644
     343     -41.7634 41.6505 -28.8493 7.3632 20.8330
     344     -37.6268 47.6947 -37.1930 17.5729 12.5027
     345     -35.4249 46.0153 -38.5853 21.8012 8.2302
     346     -35.6593 35.5941 -25.0414 6.2962 17.9887
     347     -38.1742 42.2144 -30.4969 9.6578 17.8046
     348     -40.3215 44.2546 -30.2795 10.0737 18.3144
     349     -42.3867 48.0079 -32.1374 7.2491 21.9787
     350     -32.9958 33.8941 -23.7477 5.7436 16.7161
     351     -24.5800 38.4898 -36.4784 23.2083 1.5328
     352     -26.9194 39.9209 -36.6475 22.8450 2.7404
     353     -36.6162 44.7472 -35.9071 15.2069 13.3019
     354     -38.7615 41.3634 -26.3280 4.6571 21.4650
     355     -40.1009 54.4931 -42.0714 20.1860 12.4582
     356     -37.0999 48.4188 -36.0160 17.9878 9.6528
     357     -28.7665 40.2772 -36.2655 23.2901 2.8082
     358     -33.1721 42.3254 -34.4202 16.7173 10.0526
     359     -41.6631 51.1488 -37.0771 14.7400 17.1984
     360     -20.8997 33.8150 -32.7679 24.2567 -2.1382
     361     -39.3117 46.1990 -36.4871 16.1046 13.7237
     362     -38.7262 45.6966 -35.2650 12.5362 17.2485
     363     -36.5818 44.8598 -35.6047 17.1675 10.3810
     364     -34.6790 43.9315 -36.3838 17.5199 11.6125
     365     -40.3553 56.6584 -48.8727 27.8343 7.3404
     366     -30.8307 43.0500 -34.7045 17.7263 7.8073
     367     -31.8548 43.4252 -37.3691 21.3400 5.4980
     368     -22.9802 39.8026 -41.3373 28.9037 -3.7569
     369     -25.2935 38.5299 -36.7951 24.7440 0.4166
     370     -37.6606 41.8082 -27.6607 10.0926 16.1250
     371     -48.5718 50.4566 -34.3379 8.2012 24.3124
     372     -36.2641 41.4548 -28.7205 10.1196 15.6201
     373     -36.3996 37.4430 -26.6568 5.9698 19.9182
     374     -41.2860 50.7043 -37.3773 16.2104 15.4531
     375     -34.8762 37.3943 -23.9155 6.0457 16.8164
     376     -31.6120 43.4157 -39.4714 22.6698 5.8653
     377     -33.8714 42.3854 -33.1133 15.8670 11.2512
     378     -33.9274 42.5966 -33.2969 16.5643 9.8722
     379     -40.6274 45.4692 -35.8742 13.7530 15.9858
     380     -32.3540 40.7956 -31.1156 15.0517 9.7486
     381     -25.6477 33.4831 -30.0210 16.4878 4.9481
     382     -30.4225 44.9743 -41.1238 23.9645 3.6797
     383     -24.2630 37.2902 -36.4281 23.4214 0.0558
     384     -31.4678 41.7623 -38.5400 21.9011 6.6695
     385     -44.7352 50.4367 -36.6782 11.6137 21.6050
     386     -40.0541 50.0402 -37.6536 17.4665 13.5780
     387     -35.8691 40.7554 -32.6923 12.9740 13.4107
     388     -27.6865 37.0882 -30.3988 17.3268 6.2950
     389     -41.7319 50.2680 -39.1116 16.8161 14.6834
     390     -26.4130 38.8944 -33.0297 20.8324 3.1217
     391     -36.6401 42.1124 -34.7217 16.4236 12.4475
     392     -14.2412 35.5258 -42.4869 39.1457 -14.9002
     393      -6.6339 32.2365 -43.0308 39.5624 -21.4527
     394     -14.5324 28.9111 -29.9046 22.8666 -5.2795
     395     -14.4160 21.2231 -19.9770 12.0273 1.2851
     396     -32.1808 45.2355 -38.5106 19.1725 8.0777
     397     -26.7028 39.6988 -34.4317 19.5294 3.4771
     398     -13.3403 31.7857 -36.3616 30.1121 -10.4791
     399       2.7830 17.6082 -28.5994 32.6186 -22.7955
     400      -7.9381 25.8823 -34.8634 32.3835 -14.7380
     401      -0.0070 20.6270 -32.7571 35.4817 -21.6604
     402     -18.5509 37.9395 -42.6295 33.9382 -10.1701
     403     -32.3742 46.4575 -38.6551 24.2361 5.7733
     404     -22.2213 30.4674 -25.6623 15.2360 4.0159
     405     -10.2381 26.3287 -32.3588 28.4904 -11.1202
     406     -16.4515 28.4621 -28.9223 20.3297 -2.8683
     407     -27.2332 37.0103 -30.8788 16.3887 6.3749
     408     -17.8099 30.5256 -28.5862 21.2169 -2.4742
     409       1.4084 18.2200 -29.0403 30.8042 -20.2990
     410      -5.1833 24.0272 -28.6871 27.5288 -14.8728
     411      -3.1214 15.9511 -21.6620 21.7828 -11.7019
     412      -1.5924 20.4834 -28.6860 28.1683 -17.7656
     413     -23.5042 36.0902 -33.0752 20.2821 2.0305
     414     -10.0805 22.9878 -25.9437 19.5168 -5.9588
     415     -12.7874 30.8526 -34.7195 29.6997 -11.3411
     416     -18.7628 27.8455 -26.6714 17.2132 0.3492
     417     -27.7326 40.7575 -36.0247 22.4092 3.4782
     418      -5.5429 21.3459 -28.6344 27.0537 -13.7223
     419     -26.0388 36.4319 -33.8461 18.2587 4.5175
     420     -14.8024 31.6929 -34.5650 26.7291 -7.9417
     421     -11.4794 25.3531 -29.4643 23.6794 -7.5987
     422     -14.7341 29.2229 -32.2944 25.9969 -7.0648
     423     -18.8480 33.3728 -37.2013 26.0907 -4.6771
     424     -18.4497 30.2733 -29.1903 19.4695 -1.5118
     425      -8.5074 23.9461 -27.7920 25.3937 -10.8368
     426     -23.8467 39.9848 -36.9628 25.3298 -2.0172
     427     -42.4613 46.9696 -33.1751 10.0993 19.9352
     428      -6.8600 22.3564 -28.8021 24.9629 -11.7249
     429      -2.0990 22.5973 -32.2089 33.6511 -19.3550
     430     -32.6871 38.9476 -28.5399 10.7799 13.6379
     431     -30.5375 35.7592 -26.5322 10.4390 12.6101
     432     -43.3348 42.5132 -24.3876 -1.7196 30.0692
     433     -32.3172 39.9438 -29.8570 11.4234 12.4976
     434     -21.4974 31.6474 -30.5095 17.3371 2.2549
     435     -18.8869 36.8575 -37.8114 26.6600 -5.6984
     436     -21.0577 34.7246 -32.6568 20.5944 0.0149
     437     -28.1153 43.4553 -41.8952 28.1723 -1.4392
     438     -34.4325 39.1672 -29.8551 10.1268 14.9155
     439     -41.7873 40.5539 -26.1222 2.8691 23.5951
     440     -27.8468 24.2494 -12.8113 -2.9926 20.0649
     441     -44.4690 35.8946 -15.6962 -8.9167 33.7342
     442     -39.5804 44.1711 -32.5181 12.1863 16.4770
     443     -38.6100 40.2913 -25.5913 3.6793 21.7907
     444     -38.6260 39.8631 -24.3800 4.3499 20.1679
     445     -40.5346 39.0994 -22.2859 -0.2457 26.0920
     446     -27.2072 39.7895 -34.6434 20.5645 3.7117
     447      -7.7073 29.6637 -36.8062 32.5552 -16.6497
     448     -34.1444 45.7578 -37.1986 18.8469 9.9054
     449     -27.8827 35.0204 -27.3649 11.7113 9.6483
     450     -10.1865 12.7895 -9.9787 4.3602 3.5702
     451       9.6110 8.7746 -21.3723 28.0330 -24.2832
     452     -13.4572 24.1588 -23.5545 16.1189 -1.9100
     453     -10.1039 25.9653 -30.4922 24.0887 -9.6895
     454     -22.0638 34.4057 -34.8629 23.0958 0.0660
     455     -23.3841 30.2160 -23.8697 13.5989 5.5391
     456     -15.0648 25.1423 -24.0517 17.7936 -2.2563
     457     -17.4576 35.0031 -35.1688 27.6485 -5.9156
     458     -28.7761 37.1779 -31.9232 16.0320 7.5971
