#Frame        HB2[UU]
     225            6
     226           10
     227           12
     228           11
     229            8
     230           12
     231           10
     232            9
     233           12
     234            7
     235           10
     236           10
     237            9
     238           11
     239           10
     240           13
     241           12
     242            8
     243            9
     244            8
     245           12
     246            8
     247           10
     248           10
     249            9
     250            8
     251           13
     252           11
     253           11
     254           11
     255           12
     256            9
     257           12
     258           11
     259            8
     260            9
     261           11
     262           11
     263            9
     264           13
     265           12
     266           13
     267           12
     268            9
     269           11
     270           12
     271           11
     272           11
     273           11
     274           10
     275           12
     276           11
     277            9
     278           14
     279           12
     280           13
     281           10
     282           11
     283           11
     284            8
     285            9
     286           10
     287           12
     288            9
     289           12
     290            9
     291            6
     292            8
     293           11
     294            9
     295            8
     296           12
     297           12
     298            9
     299           12
     300           11
     301           10
     302           10
     303           14
     304           12
     305           11
     306           14
     307           11
     308           11
     309           11
     310           13
     311            8
     312           11
     313           14
     314            9
     315           13
     316            9
     317           10
     318            9
     319           10
     320           12
     321           14
     322           10
     323           10
     324            9
     325           11
     326           12
     327           13
     328           11
     329           11
     330           10
     331            6
     332           11
     333           11
     334           10
     335           11
     336           11
     337           11
     338            8
     339           11
     340           11
     341            9
     342           12
     343           11
     344            7
     345           13
     346            9
     347           12
     348            9
     349           11
     350           12
     351           12
     352            9
     353            6
     354           11
     355            9
     356           11
     357            9
     358            9
     359           11
     360           11
     361           11
     362            9
     363            7
     364           11
     365            6
     366            9
     367           10
     368            8
     369            9
     370           11
     371           10
     372            9
     373           11
     374           11
     375           13
     376           12
     377            9
     378           13
     379            7
     380           10
     381           11
     382           11
     383           10
     384            4
     385           13
     386           11
     387            9
     388            9
     389            9
     390           12
     391           10
     392            5
     393           11
     394           12
     395           10
     396           13
     397           11
     398            5
     399           10
     400           10
     401            8
     402           12
     403           13
     404            9
     405           12
     406           10
     407           11
     408           11
     409            9
     410            7
     411           10
     412            9
     413           12
     414           14
     415            9
     416           10
     417           10
     418           10
     419           15
     420           14
     421            8
     422           12
     423           13
     424            9
     425           10
     426           13
     427           11
     428            9
     429           10
     430           10
     431           14
     432           11
     433            9
     434           12
     435           11
     436           10
     437           12
     438           15
     439           13
     440           11
     441            8
     442           14
     443            9
     444           10
     445           10
     446            9
     447           13
     448            9
     449            8
     450            7
     451           10
     452           13
     453            9
     454            9
     455           15
     456           14
     457           11
     458           11
     459           11
     460           10
     461           13
     462           12
     463            6
     464            3
     465            7
     466           10
     467           12
     468            8
     469            9
     470           11
     471           10
     472            8
     473           12
     474           12
     475            9
     476            9
     477           11
     478           11
     479           11
     480           11
     481           11
     482           12
     483           13
     484           10
     485            9
     486            9
     487            8
     488           10
     489           10
     490           13
     491           11
     492            6
     493            7
     494           13
     495           11
     496           13
     497            9
     498           12
     499            9
     500           11
     501            9
     502           12
     503           11
     504           12
     505            9
     506           10
     507           11
     508           16
     509            9
     510           12
     511            7
     512           12
     513           10
     514            8
     515           10
     516            7
     517           14
     518           11
     519           13
     520           10
     521           13
     522           12
     523            9
     524            9
     525            2
     526           11
     527            7
     528           10
     529           16
     530           10
     531            9
     532            8
     533           11
     534            9
     535            7
     536            7
     537            7
     538           10
     539           13
     540           11
     541           10
     542           12
     543           10
     544            8
     545           12
     546           12
     547            9
     548           13
     549           14
     550            8
     551           12
     552           14
     553           11
     554           10
     555            4
     556           12
     557           12
     558           10
     559            9
     560           11
     561           11
     562           13
     563            8
     564            8
     565           12
     566           10
     567           10
     568           10
     569            8
     570           11
     571           12
     572           10
     573           12
     574            7
     575            7
     576           10
     577            6
     578            9
     579           12
     580            9
     581           14
     582           12
     583           12
     584           11
     585            9
     586           10
     587           10
     588           11
     589            8
     590           13
     591            9
     592           13
     593            9
     594           11
     595           11
     596           14
     597           10
     598           11
     599           11
     600            8
     601           11
     602           11
     603            8
     604           13
     605           11
     606           11
     607           11
     608           10
     609            6
     610           12
     611            8
     612           10
     613           11
     614            8
     615           14
     616            7
     617           15
     618            9
     619            7
     620           10
     621           12
     622           12
     623            9
     624           13
     625           13
     626           11
     627            7
     628            9
     629            9
     630           11
     631            9
     632            8
     633           11
     634           11
     635           10
     636           12
     637            9
     638           12
     639            7
     640           10
     641           11
     642           13
     643            9
     644            9
     645           11
     646           10
     647           11
     648            8
     649           11
     650            9
     651            9
     652            8
     653           10
     654           11
     655            6
     656            7
     657           10
     658           11
     659           12
     660           11
     661           10
     662           10
     663            8
     664            8
     665           13
     666           12
     667           10
     668           12
     669           11
     670           13
     671            9
     672           10
     673           10
     674           11
     675            7
     676            8
     677            9
     678           11
     679            9
     680           11
     681           11
     682           10
     683           11
     684           12
     685           11
     686           10
     687            9
     688            7
     689           10
     690           11
     691            9
     692           12
     693            6
     694           10
     695            9
     696           12
     697           10
     698            6
     699           11
     700            9
     701            7
     702           12
     703            9
     704           10
     705           10
     706            7
     707            9
     708            9
     709           12
     710           12
     711           15
     712           10
     713           13
     714           10
     715           13
     716            5
     717           12
     718            9
     719           10
     720            9
     721           13
     722           13
     723           10
     724           11
     725           12
     726            5
     727           10
     728           11
     729           10
     730            8
     731            9
     732           13
     733           12
     734           11
     735            8
     736           11
     737           12
     738           11
     739            9
     740            9
     741            9
     742            7
     743            8
     744           11
     745            9
     746           11
     747           12
     748            9
     749            7
     750           10
     751            8
     752           13
     753           12
     754           11
     755           10
     756           12
     757           11
     758            6
     759           12
     760            9
     761           11
     762           10
     763           10
     764           12
     765            6
     766           11
     767           10
     768            8
     769           11
     770           10
     771           11
     772           11
     773            9
     774           10
     775           10
     776           10
     777            6
     778            9
     779           11
     780           13
     781           10
     782           13
     783            8
     784           10
     785           10
     786           11
     787           11
     788           11
     789            8
     790           10
     791           10
     792           13
     793            7
     794           13
     795            8
     796           11
     797           12
     798           11
     799           12
     800            8
     801            8
     802           12
     803           11
     804            9
     805           11
     806           15
     807            7
     808           13
     809           10
     810           10
     811            9
     812           10
     813           11
     814            9
     815           11
     816            9
     817           10
     818           12
     819           10
     820           11
     821            8
     822            7
     823            4
     824           10
     825           12
     826           15
     827           10
     828           10
     829           10
     830            1
     831            1
     832            1
     833            1
     834            0
     835            2
     836            0
     837            3
     838            1
     839            1
     840            0
     841            1
     842            1
     843            1
     844            1
     845            1
     846            2
     847            1
     848            2
     849            1
     850            0
     851            3
     852            0
     853            1
     854            2
     855            0
     856            1
     857            1
     858            2
     859            2
     860            0
     861            3
     862            1
     863            2
     864            0
     865            1
     866            1
     867            1
     868            1
     869            0
     870            3
     871            1
     872            2
     873            2
     874            0
     875            1
     876            1
     877            3
     878            0
     879            1
     880            2
     881            0
     882            2
     883            1
     884            3
     885            1
     886            1
     887            2
     888            0
     889            2
     890            0
     891            0
     892            1
     893            2
     894            2
     895            1
     896            2
     897            2
     898            3
     899            1
     900            1
     901            2
     902            1
     903            1
     904            1
     905            2
     906            1
     907            1
     908            1
     909            2
     910            1
     911            1
     912            2
     913            8
     914           11
     915           13
     916            9
     917           12
     918           10
     919           10
     920            8
     921           10
     922           11
     923           10
     924           12
     925            9
     926            5
     927           12
     928            9
     929            7
     930           11
     931           12
     932            9
     933           10
     934            8
     935           10
     936           13
     937            7
     938           13
     939            9
     940           15
     941            9
     942           12
     943           12
     944            8
     945           10
     946            9
     947            8
     948           10
     949           11
     950           10
     951           12
     952           13
     953           12
     954            9
     955            9
     956           14
     957           12
     958            7
     959           11
     960            9
     961           11
     962           11
     963            9
     964           13
     965            9
     966            5
     967            7
     968           10
     969            9
     970            9
     971           10
     972           10
     973            7
     974           13
     975           12
     976           11
     977           11
     978           12
     979            8
     980           12
     981            8
     982           13
     983            8
     984           13
     985            5
     986            7
     987           11
     988            9
     989           10
     990            8
     991           10
     992           13
     993            9
     994            9
     995           12
     996            9
     997           11
     998            7
     999           13
    1000           10
    1001            8
    1002           11
    1003           10
    1004            9
    1005           10
    1006            9
    1007           10
    1008            9
    1009            8
    1010            9
    1011           11
    1012           11
    1013            9
    1014            9
    1015           10
    1016           11
    1017           10
    1018           10
    1019           11
    1020            9
    1021           11
    1022           12
    1023            5
    1024            9
    1025           11
    1026           13
    1027            7
    1028            8
    1029           13
    1030            9
    1031           10
    1032           11
    1033           10
    1034           11
    1035           11
    1036            8
    1037            9
    1038            9
    1039            9
    1040           10
    1041           11
    1042           12
    1043           13
    1044           11
    1045            8
    1046           14
    1047            6
    1048           12
    1049            8
    1050            7
    1051           11
    1052            7
    1053           11
    1054            9
    1055            7
    1056           10
    1057           12
    1058           12
    1059           11
    1060            9
    1061            8
    1062            9
    1063           10
    1064            9
    1065            5
    1066           10
    1067            8
    1068           12
    1069            9
    1070           10
    1071           10
    1072           10
    1073           12
    1074           13
    1075            8
    1076           11
    1077            8
    1078            7
    1079           11
    1080            8
    1081           10
    1082           11
    1083           10
    1084           11
    1085            9
    1086           10
    1087           12
    1088           13
    1089            8
    1090           10
    1091           12
    1092            8
    1093           12
    1094            7
    1095           11
    1096            9
    1097           10
    1098           10
    1099            9
    1100           11
    1101           12
    1102           12
    1103           10
    1104           11
    1105           10
    1106            9
    1107           11
    1108           10
    1109           11
    1110            8
    1111            8
    1112            7
    1113           10
    1114           10
    1115            7
    1116           10
    1117           11
    1118           12
    1119            7
    1120           12
    1121           11
    1122            9
    1123            9
    1124           10
    1125            9
    1126            8
    1127           12
    1128            8
    1129           14
    1130           10
    1131            7
    1132           12
    1133           12
    1134           13
    1135           10
    1136            8
    1137           11
    1138           11
    1139           14
    1140           10
    1141           10
    1142            7
    1143            8
    1144           10
    1145           11
    1146           10
    1147           12
    1148           13
    1149            7
    1150           10
    1151           11
    1152           11
    1153           12
    1154           11
    1155            9
    1156            6
    1157            9
    1158            8
    1159           13
    1160            9
    1161            9
    1162           11
    1163           14
    1164            9
    1165            7
    1166           10
    1167           10
    1168           12
    1169           12
    1170            7
    1171           11
    1172           11
    1173           10
    1174            8
    1175           10
    1176           10
    1177           12
    1178           12
    1179            9
    1180           10
    1181           14
    1182           12
    1183            7
    1184           12
    1185           11
    1186           13
    1187           14
    1188           13
    1189           11
    1190           13
    1191           11
    1192           11
    1193           10
    1194            9
    1195           10
    1196           10
    1197           12
    1198           11
    1199           10
    1200           11
    1201            8
    1202            7
    1203           10
    1204           12
    1205            8
    1206            9
    1207           11
    1208           12
    1209           11
    1210            8
    1211           13
    1212            9
    1213           11
    1214           13
    1215           11
    1216           10
    1217           11
    1218           10
    1219           12
    1220           12
    1221            8
    1222           10
    1223            8
    1224           10
    1225            9
    1226           14
    1227           12
    1228            6
    1229           13
    1230            9
    1231            6
    1232            7
    1233            9
    1234            9
    1235           12
    1236           10
    1237           12
    1238            7
    1239            8
    1240           10
    1241           10
    1242           12
    1243           15
    1244           12
    1245           10
    1246           10
    1247           12
    1248            9
    1249            9
    1250           11
    1251           11
    1252            7
    1253            8
    1254            9
    1255           11
    1256           10
    1257           10
    1258            9
    1259           10
    1260           11
    1261           12
    1262           10
    1263           13
    1264           12
    1265           10
    1266            9
    1267           10
    1268           10
    1269           13
    1270            5
    1271            9
    1272            9
    1273            6
    1274           14
    1275           10
    1276            8
    1277           13
    1278            9
    1279           14
    1280            8
    1281           13
    1282           12
    1283           10
    1284           13
    1285           10
    1286           10
    1287           10
    1288            8
    1289            9
    1290           11
    1291           11
    1292           11
    1293           11
    1294           13
    1295            9
    1296           13
    1297            8
    1298           14
    1299            9
    1300            9
    1301           10
    1302           11
    1303            8
    1304           12
    1305            9
    1306           10
    1307            9
    1308            9
    1309           10
    1310           12
    1311           10
    1312            6
    1313           10
    1314           11
    1315           11
    1316           13
    1317           11
    1318           10
    1319            8
    1320           10
    1321            6
    1322            6
    1323           12
    1324           10
    1325           10
    1326            9
    1327            8
    1328            8
    1329            9
    1330           12
    1331           10
    1332           11
    1333           10
    1334           11
    1335            9
    1336           13
    1337           13
    1338            9
    1339            9
    1340            8
    1341           10
    1342           13
    1343           13
    1344           13
    1345           10
    1346           12
    1347           12
    1348           11
    1349            9
    1350           11
    1351            8
    1352            9
    1353           10
    1354           10
    1355           12
    1356           13
    1357           11
    1358           10
    1359            8
    1360            7
    1361           10
    1362           10
    1363            9
    1364            7
    1365           10
    1366           11
    1367           13
    1368            9
    1369           15
    1370            8
    1371            8
    1372            7
    1373            7
    1374           10
    1375           12
    1376            9
    1377           10
    1378           11
    1379           12
    1380           11
    1381           10
    1382           10
    1383            9
    1384            9
    1385           11
    1386           13
    1387           11
    1388            9
    1389           11
    1390           11
    1391            7
    1392           13
    1393           11
    1394           11
    1395           13
    1396           11
    1397           11
    1398           10
    1399           10
    1400            9
    1401           10
    1402            8
    1403           13
    1404           10
    1405           10
    1406           10
    1407           11
    1408            8
    1409           13
    1410            9
    1411           10
    1412           10
    1413            8
    1414           11
    1415           10
    1416           11
    1417           13
    1418           13
    1419            9
    1420            6
    1421           11
    1422           10
    1423            9
    1424           11
    1425           10
    1426           11
    1427            9
    1428           14
    1429            9
    1430           10
    1431           12
    1432           11
    1433           10
    1434            9
    1435           11
    1436           11
    1437            9
    1438            5
    1439           10
    1440           11
    1441            8
    1442           11
    1443           12
    1444           11
    1445           12
    1446            8
    1447            8
    1448           12
    1449           10
    1450           12
    1451            8
    1452           11
    1453           12
    1454           11
    1455           13
    1456            9
    1457            9
    1458           14
    1459           10
    1460           11
    1461           10
    1462           10
    1463           11
    1464           12
    1465           11
    1466           10
    1467            7
    1468           13
    1469           10
    1470           10
    1471           11
    1472            8
    1473           13
    1474           10
    1475            6
    1476            8
    1477            7
    1478            6
    1479           13
    1480            9
    1481            7
    1482            7
    1483           13
    1484           12
    1485            9
    1486           11
    1487           12
    1488            9
    1489           11
    1490            9
    1491           10
    1492           11
    1493            8
    1494           13
    1495            7
    1496           11
    1497           11
    1498            7
    1499           11
    1500           10
    1501           11
    1502           10
    1503           12
    1504            9
    1505           11
    1506           12
    1507            9
    1508            9
    1509           12
    1510           10
    1511           11
    1512           11
    1513            9
    1514           10
    1515            9
    1516           10
    1517           11
    1518            7
    1519            7
    1520            8
    1521            7
    1522            9
    1523            9
    1524            6
    1525            9
    1526            6
    1527            9
    1528            7
    1529           10
    1530           11
    1531           12
    1532            8
    1533           11
    1534            9
    1535           12
    1536           11
    1537           10
    1538            7
    1539           13
    1540            9
    1541            9
    1542           11
    1543           11
    1544            9
    1545            7
    1546            9
    1547            9
    1548            8
    1549            3
    1550           13
    1551            7
    1552           12
    1553            9
    1554           11
    1555            9
    1556           11
    1557           11
    1558           11
    1559            8
    1560           11
    1561            8
    1562           10
    1563            7
    1564           12
    1565           10
    1566           11
    1567           13
    1568            8
    1569           11
    1570           10
    1571           12
    1572            7
    1573            8
    1574           11
    1575            8
    1576            9
    1577            7
    1578            7
    1579            9
    1580           11
    1581           12
    1582           14
    1583            9
    1584            8
    1585            8
    1586            9
    1587           14
    1588           10
    1589           11
    1590            7
    1591           12
    1592           14
    1593            9
    1594            8
    1595            9
    1596           13
    1597           10
    1598            8
    1599            9
    1600            9
    1601            7
    1602           10
    1603           10
    1604            7
    1605           13
    1606            8
    1607            9
    1608            6
    1609           10
    1610            7
    1611           12
    1612           11
    1613            7
    1614           12
    1615           11
    1616            8
    1617            8
    1618           11
    1619           12
    1620            7
    1621           11
    1622            7
    1623           10
    1624           13
    1625           12
    1626            9
    1627            9
    1628            7
    1629            9
    1630           11
    1631           11
    1632           11
    1633            9
    1634           10
    1635           11
    1636           10
    1637           10
    1638           13
    1639           11
    1640            6
    1641           12
    1642           13
    1643           12
    1644            9
    1645           13
    1646            9
    1647           13
    1648           10
    1649           12
    1650           12
    1651           10
    1652            9
    1653           11
    1654           13
    1655            9
    1656           12
    1657            8
    1658           12
    1659           10
    1660           11
    1661            9
    1662           10
    1663           10
    1664           12
    1665            7
    1666            8
    1667            7
    1668           10
    1669           10
    1670            7
    1671           11
    1672            9
    1673            6
    1674            6
    1675           10
    1676            9
    1677            9
    1678           10
    1679            7
    1680            9
    1681            9
    1682            8
    1683           12
    1684           14
    1685           12
    1686           10
    1687           11
    1688           12
    1689            8
    1690            4
    1691           14
    1692           10
    1693           11
    1694            7
    1695           10
    1696            6
    1697            9
    1698           13
    1699           10
    1700           15
    1701           10
    1702           13
    1703           11
    1704           10
    1705            9
    1706           10
    1707           10
    1708           10
    1709           12
    1710           15
    1711            9
    1712           10
    1713           13
    1714            9
    1715            9
    1716           10
    1717            8
    1718            8
    1719           12
    1720           13
    1721           11
    1722            9
    1723           11
    1724           12
    1725           11
    1726           10
    1727            7
    1728           13
    1729           10
    1730           14
    1731           10
    1732            9
    1733           11
    1734            8
    1735            9
    1736           13
    1737           11
    1738            9
    1739            7
    1740           10
    1741           11
    1742            8
    1743            7
    1744            8
    1745           10
    1746           13
    1747           12
    1748            9
    1749           12
    1750           14
    1751            7
    1752           13
    1753           12
    1754           13
    1755           12
    1756           10
    1757           11
    1758           12
    1759           12
    1760           11
    1761            7
    1762           14
    1763            9
    1764            9
    1765           11
    1766            9
    1767            9
    1768           11
    1769           10
    1770           11
    1771           11
    1772           10
    1773            8
    1774           11
    1775            8
    1776            7
    1777            8
    1778           11
    1779           11
    1780           10
    1781            8
    1782           12
    1783            8
    1784            9
    1785           11
    1786            7
    1787            7
    1788           12
    1789           10
    1790           12
    1791           10
    1792           10
    1793            9
    1794           11
    1795           10
    1796           12
    1797           10
    1798           12
    1799            8
    1800           11
    1801           10
    1802           10
    1803           10
    1804           10
    1805           11
    1806            7
    1807           10
    1808           11
    1809           11
    1810           12
    1811           11
    1812            8
    1813            4
    1814           10
    1815           12
    1816           11
    1817           10
    1818           10
    1819           11
    1820            7
    1821            8
    1822           13
    1823            7
    1824            9
    1825           12
    1826            7
    1827           10
    1828           10
    1829            8
    1830           12
    1831           10
    1832            9
    1833           11
    1834           10
    1835            7
    1836            9
    1837           12
    1838            9
    1839           12
    1840           12
    1841            9
    1842           11
    1843           11
    1844            9
    1845           12
    1846           12
    1847            9
    1848           10
    1849            7
    1850           13
    1851            7
    1852            9
    1853            6
    1854            7
    1855           11
    1856            9
    1857            7
    1858            9
    1859            9
    1860           11
    1861            9
    1862           11
    1863            9
    1864           11
    1865           13
    1866           11
    1867           10
    1868           10
    1869           11
    1870           11
    1871            7
    1872           10
    1873            7
    1874           10
    1875           10
    1876           11
    1877           11
    1878           10
    1879           11
    1880           11
    1881           11
    1882           11
    1883           12
    1884           12
    1885           10
    1886           10
    1887            7
    1888           11
    1889            6
    1890            7
    1891           12
    1892            9
    1893           11
    1894            9
    1895           12
    1896           14
    1897           11
    1898           12
    1899            8
    1900           10
    1901           11
    1902            9
    1903           12
    1904           12
    1905           12
    1906            6
    1907            8
    1908            7
    1909           11
    1910            6
    1911            7
    1912            8
    1913           12
    1914           10
    1915           10
    1916           12
    1917            7
    1918            8
    1919           11
    1920           12
    1921           11
    1922           11
    1923           10
    1924           13
    1925           11
    1926           11
    1927           12
    1928           11
    1929           10
    1930           10
    1931           11
    1932           10
    1933           11
    1934            8
    1935           14
    1936            9
    1937           10
    1938            9
    1939           11
    1940           10
    1941           11
    1942           11
    1943           10
    1944            8
    1945           13
    1946           14
    1947           11
    1948            8
    1949            7
    1950            9
    1951           10
    1952           14
    1953            5
    1954           10
    1955            8
    1956           10
    1957           13
    1958           11
    1959           10
    1960           13
    1961           11
    1962           12
    1963            8
    1964            9
    1965           11
    1966           10
    1967           14
    1968            9
    1969            9
    1970           14
    1971           10
    1972           11
    1973           12
    1974           10
    1975           12
    1976           12
    1977           14
    1978           11
    1979            9
    1980           10
    1981           10
    1982           12
    1983            9
    1984           12
    1985           11
    1986           12
    1987           11
    1988           13
    1989           12
    1990           10
    1991           10
    1992           10
    1993           10
    1994           11
    1995           11
    1996            9
    1997           11
    1998           11
    1999           11
    2000           10
    2001            9
    2002           11
    2003           11
    2004            7
    2005           11
    2006           12
    2007           11
    2008           11
    2009           10
    2010           14
    2011           10
    2012            4
    2013           14
    2014            9
    2015           11
    2016           10
    2017           11
    2018           11
    2019            8
    2020           11
    2021           10
    2022            6
    2023           14
    2024           12
    2025            8
    2026           12
    2027           12
    2028           11
    2029            9
    2030           10
    2031           11
    2032            9
    2033           12
    2034           10
    2035           11
    2036            8
    2037           10
    2038            5
    2039           10
    2040           11
    2041           13
    2042            8
    2043            9
    2044           12
    2045           11
    2046           13
