#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      37     -17.4335 -12.2592 35.7024 -46.7106 39.5614
      38     -17.5562 -10.3377 31.0028 -41.5399 38.4515
      39     -25.7983 -5.4148 31.7612 -46.0518 46.2295
      40       9.9852 -30.6436 37.8534 -33.9424 13.9139
      41       2.2914 -28.6124 40.5199 -41.9949 26.4771
      42     -11.0536 -12.1762 28.0721 -35.1800 31.6162
      43      -7.1762 -15.6660 30.5876 -34.9669 25.7668
      44     -12.4998 -12.5629 29.7141 -37.0879 31.9534
      45      -4.0122 -20.8737 35.0882 -39.4122 27.1900
      46     -26.9527 -1.3606 26.9317 -43.0226 44.0530
      47      -7.1143 -19.9570 37.9369 -42.2382 31.0786
      48     -15.7863 -15.6546 38.5696 -48.8330 42.4589
      49      -8.3304 -12.6362 27.9983 -33.2612 27.0627
      50      -3.6835 -19.2026 33.1889 -38.0328 25.0445
      51      -5.0355 -17.3462 30.6831 -34.2682 24.4193
      52     -11.8688 -10.4947 26.9420 -34.5461 29.2465
      53      -9.1364 -16.5564 34.9179 -41.9150 31.1796
      54      -1.0608 -23.4934 36.2130 -38.6984 26.0017
      55     -13.9599 -10.9514 27.7135 -35.9307 31.7336
      56      -7.5420 -13.7598 29.9464 -33.3676 25.8162
      57      -7.9641 -17.7201 35.3075 -40.7666 32.0082
      58     -11.5051 -11.8221 28.8286 -36.0934 30.6298
      59      -8.7306 -14.9588 29.5439 -37.0648 29.5997
      60       6.0564 -27.2420 35.6405 -33.3755 18.2191
      61      -5.7775 -18.4938 33.3967 -38.7183 29.0889
      62     -11.1576 -12.4867 28.9076 -36.9726 31.3312
      63      -1.7964 -20.9977 34.7082 -35.8452 24.6330
      64       0.5581 -19.9733 29.6963 -29.1637 18.7901
      65      -8.8409 -15.5558 31.7164 -39.1470 31.0145
      66     -15.6370 -5.4353 22.9572 -32.0791 29.6466
      67      10.4385 -31.6943 37.2472 -34.7247 16.1445
      68      -4.8589 -19.4090 34.4744 -38.8638 28.4173
      69       8.2226 -28.0042 34.7193 -30.4933 14.3568
      70      -5.8350 -15.2586 28.0998 -32.6231 24.5660
      71      -2.9475 -17.1298 28.0171 -32.0457 22.0636
      72       9.0027 -28.0313 35.6151 -30.0549 14.1385
      73      -1.0812 -21.6157 33.9413 -37.2205 24.5612
      74       7.2547 -25.2516 32.2334 -28.6514 13.9041
      75      -1.5381 -24.8048 39.4650 -40.6366 27.0460
      76       3.9690 -26.8728 37.7559 -36.7115 21.2282
      77     -14.1182 -12.2402 30.5553 -39.2300 34.2520
      78       4.4626 -26.1643 37.0701 -36.5571 19.7449
      79      -2.8647 -22.7488 35.5759 -37.6885 27.2592
      80      -0.2998 -21.9682 33.6312 -36.3789 22.5815
      81     -15.7100 -12.2015 33.9648 -44.1722 38.1520
      82     -13.4710 -19.7214 43.7708 -49.7192 41.6229
      83     -12.3291 -11.7513 29.2027 -38.3124 31.2288
      84     -12.9539 -13.5229 33.9635 -41.3513 34.1464
      85      -4.6176 -21.8885 37.0433 -40.5017 28.6838
      86       6.6989 -31.5126 40.7602 -39.3144 20.9125
      87      -0.4526 -22.2948 36.2702 -38.6842 24.2716
      88       3.3998 -27.5867 37.2352 -36.4597 23.1506
      89      -2.6716 -22.3965 36.7794 -41.2146 27.5400
      90      -3.8140 -20.1218 34.1105 -35.7736 24.3547
      91      -2.8241 -20.8954 36.3655 -37.5569 25.3971
      92       2.7784 -32.1731 44.5202 -46.5459 28.2344
      93       4.0141 -27.1204 36.7909 -36.2693 20.1618
      94       2.9543 -26.0567 38.9241 -38.0774 22.1195
      95      -2.2839 -26.6207 42.1747 -45.8679 29.4297
      96      -1.0188 -20.3944 33.9349 -35.3434 22.3146
      97       2.3427 -27.1257 40.6227 -37.5257 23.2475
      98      -4.3258 -23.9819 42.0167 -44.0955 30.1783
      99      -4.8756 -17.5160 31.1129 -35.6256 26.1102
     100      -7.2069 -17.7893 32.3101 -39.4215 29.2409
     101      -9.8579 -10.5190 24.8154 -32.2310 26.1939
     102      -3.5802 -23.4583 38.5232 -42.3763 29.1037
     103      -8.8422 -17.6539 32.8737 -41.9294 32.6583
     104     -10.1557 -13.3056 29.1503 -36.4746 30.3551
     105      -7.4690 -22.5698 41.5474 -47.6078 35.4444
     106      -6.3115 -16.1274 31.3355 -35.4115 27.6891
     107      -0.0965 -20.6897 32.6685 -34.7640 21.1331
     108     -10.0718 -10.7574 25.1537 -33.8399 27.0218
     109      -5.6993 -18.3805 31.8301 -38.3948 27.6378
     110      -5.7593 -24.3547 40.4357 -45.6587 33.9443
     111      -3.9478 -26.3705 48.2951 -49.1093 34.0017
     112      -3.9033 -20.8441 34.7226 -40.5658 28.7367
     113     -23.2617 -2.4807 24.0952 -38.7434 40.8733
     114      -6.0043 -11.7755 22.5522 -27.8721 21.6511
     115       8.3305 -25.4287 31.4887 -27.7714 12.3483
     116       4.3677 -27.5744 35.8946 -34.9563 21.1322
     117     -11.8905 -18.3874 40.2257 -45.6404 38.1349
     118     -22.5489 -4.0639 25.8635 -40.4123 39.0593
     119       8.8293 -29.0846 36.1355 -31.4539 15.3997
     120     -15.0949 -9.4719 27.2334 -38.5115 34.2287
     121     -39.6322 15.9679 9.5599 -32.1172 45.8898
     122     -33.7483 12.8208 11.1715 -31.4526 41.8311
     123     -27.2312 -0.1019 24.6881 -41.4736 42.9920
     124      -2.3939 -18.0444 29.8744 -31.2520 22.6539
     125       2.5196 -23.9610 33.8684 -30.9534 18.4963
     126       7.6902 -29.5339 38.6865 -33.9227 17.4932
     127       7.8036 -31.3079 38.6857 -36.3326 19.5038
     128     -16.0821 -4.9074 22.8720 -34.1322 31.6913
     129      -2.6463 -13.2527 22.0835 -26.0756 18.6856
     130      -7.8680 -12.3738 25.7123 -32.1003 24.5889
     131       4.1457 -28.1163 36.7115 -36.0596 20.8166
     132       4.8512 -26.6080 34.3639 -33.6330 19.2614
     133       0.8360 -18.1453 26.0206 -27.3266 16.8415
     134      -4.8052 -21.0212 35.5759 -37.0127 27.4390
     135       0.8443 -22.4092 32.5800 -32.6543 21.9673
     136      -5.3612 -20.3944 37.2178 -42.0730 29.7724
     137       0.9731 -20.8572 30.3121 -32.7801 19.7142
     138      -4.2811 -19.5800 32.6379 -36.4759 25.0476
     139       2.6967 -18.9684 26.5511 -26.9755 16.1569
     140      16.7886 -31.9131 33.8748 -25.0173 5.4300
     141      -3.0331 -17.4440 29.2853 -32.6402 21.7558
     142       9.2939 -25.0227 29.7759 -25.1808 10.6197
     143      12.2713 -31.0412 36.8282 -30.1776 11.6076
     144       5.8819 -21.5310 27.5439 -25.6189 12.6028
     145      -0.0909 -22.7983 35.1702 -36.4789 23.7141
     146      -3.7539 -24.6541 41.2731 -44.9059 30.1850
     147       6.2549 -32.7146 44.0275 -40.0562 21.8447
     148     -10.9002 -14.7790 31.5008 -41.0479 32.3111
     149       6.1393 -28.2070 35.4117 -35.2664 19.5372
     150      -8.4407 -20.8779 40.8425 -46.3046 34.3368
     151     -14.6862 -11.1776 29.6928 -38.6734 33.7562
     152     -18.5438 -11.3429 32.6991 -45.3985 41.5785
     153      -0.4174 -22.0446 34.0835 -33.9437 22.3130
     154       8.9451 -31.0940 38.4475 -36.8764 17.5860
     155      -1.0297 -24.2710 37.0486 -40.4320 27.7043
     156       1.3590 -22.4276 34.2723 -34.3803 22.3004
     157      -2.0951 -22.6655 34.9139 -40.0072 26.2037
     158      -5.5524 -15.5318 29.3560 -34.1439 24.9205
     159       2.9969 -26.9701 41.0942 -39.0468 22.9479
     160       3.2684 -28.1508 40.1320 -38.8069 22.9751
     161       1.8285 -26.2304 37.9086 -40.1559 24.8232
     162       7.4508 -24.7599 31.3457 -26.7468 12.7965
     163      -3.7721 -16.3865 28.0133 -31.2757 23.3242
     164      -2.7230 -21.8906 33.8859 -37.9251 26.2149
     165      -4.6742 -20.1422 34.0079 -38.1070 27.4307
     166      -0.3812 -23.1483 36.5332 -39.3258 24.5857
     167      -1.7302 -23.2352 37.2360 -38.9929 26.2848
     168       1.6873 -23.0321 33.3428 -33.4149 20.1701
     169      -2.9987 -22.9693 35.6845 -40.6672 28.9480
     170       2.7210 -26.9991 38.1981 -36.3973 21.4454
     171      27.4511 -39.3787 32.2581 -16.6535 -7.0974
     172      -2.4459 -17.5431 29.5813 -33.8584 22.6634
     173     -18.1512 -10.9554 33.3099 -43.9076 41.3453
     174     -18.0978 1.6153 13.0108 -23.8540 27.3149
     175     -29.9373 17.1265 0.8464 -19.0029 32.3554
     176     -40.5879 24.2392 -1.4862 -22.1080 42.2204
     177     -21.3512 6.8844 7.7279 -20.5399 27.7171
     178     -30.8247 16.6497 2.4040 -21.9604 33.7525
     179     -38.2255 21.9985 2.4266 -25.6231 39.7103
     180      -6.5631 -14.0232 26.5874 -32.9171 25.1400
     181      11.6047 -29.4262 35.4685 -28.9178 11.0115
     182       4.5910 -26.4924 37.8116 -35.8008 20.4450
     183       4.8977 -26.6307 35.1021 -32.3666 17.8163
     184      -7.4934 -16.7935 29.4365 -39.0938 29.0071
     185      -2.6579 -23.0522 36.1282 -37.7412 25.7939
     186     -17.2241 -15.7563 40.2061 -51.9764 43.7171
     187      -1.5925 -25.9944 41.1057 -42.9127 30.0425
     188     -11.6333 -17.7686 39.6315 -47.0484 36.1007
     189      -9.6347 -22.9392 43.3734 -48.7180 37.5739
     190     -11.1349 -19.7671 39.1784 -49.6454 39.8948
     191     -11.0030 -16.1334 34.1404 -43.6601 34.0341
     192      -8.9055 -17.3240 33.7102 -38.8801 31.4404
     193       3.4696 -26.4402 37.6246 -35.0228 21.8872
     194       7.9166 -26.4175 31.9787 -30.0105 13.7885
     195       0.7069 -27.2328 42.2879 -43.1243 26.0898
     196       0.4549 -20.9852 32.0578 -33.6597 21.4231
     197      16.2433 -36.5786 41.9906 -36.4432 12.4143
     198       2.0669 -29.6818 44.2397 -45.7948 28.5176
     199       6.1016 -24.0081 31.7255 -29.7858 15.4563
     200       4.2952 -31.2368 42.3724 -42.1523 25.4607
     201     -11.2540 -5.2828 17.8811 -24.8721 24.5273
     202       1.1756 -25.8121 40.5876 -40.2110 24.2618
     203     -15.6077 -3.2250 18.8229 -28.6966 28.2263
     204     -28.7972 10.4100 10.9035 -29.1975 35.4599
     205     -16.4543 -2.4030 17.8696 -29.9004 29.9607
     206     -28.6259 10.8836 8.3233 -25.1525 35.1632
     207     -25.0920 2.9180 17.5371 -33.3132 37.4745
     208     -40.4413 19.9082 5.8092 -31.7299 46.6361
     209     -25.8533 3.8856 16.7827 -33.5566 36.8197
     210     -34.1624 16.4806 5.2195 -25.6138 37.1369
     211     -11.1570 -10.6070 26.0414 -33.1849 28.2496
     212     -28.0788 7.7231 11.7327 -27.9726 35.7489
     213      -7.1209 -14.8742 29.1352 -33.8166 27.2115
     214     -21.2643 -4.0684 26.4482 -41.5467 39.4441
     215      -4.9299 -21.9707 40.1875 -43.1630 29.7922
     216     -10.8261 -12.4040 27.8421 -34.3978 29.3173
     217     -18.5039 -11.1739 31.3792 -45.0380 40.7998
     218     -29.0257 14.0446 5.2443 -22.8893 32.3182
     219     -18.0045 -6.1037 27.4451 -38.8443 34.4742
     220     -10.0088 -14.4390 30.6988 -36.9424 29.8410
     221     -27.0689 4.3773 17.0413 -35.5556 40.8287
     222     -32.2121 7.7804 17.0937 -34.0882 42.5939
     223     -25.1571 -1.1260 23.1953 -38.7959 40.7704
     224     -24.0416 1.7273 18.9832 -33.4303 34.6121
     225     -22.5916 -3.0010 25.2885 -40.6078 39.2435
     226      -6.9893 -13.0333 26.0939 -34.0692 24.1904
     227     -21.1849 0.2639 18.9093 -33.5956 34.1110
     228     -12.9283 -5.0972 19.8857 -28.2776 25.5380
     229      -0.3819 -21.4591 33.5378 -36.1506 22.5483
     230     -27.1095 1.6703 20.9157 -37.5530 39.4791
     231     -14.2578 -13.0630 32.8660 -46.0398 38.8424
     232     -29.1934 6.4880 15.8028 -33.1834 40.7248
     233     -34.9006 17.3073 2.2989 -21.2693 35.8892
     234     -12.2280 -9.3641 25.3999 -34.4005 29.0892
     235     -27.4518 8.1072 13.3015 -29.3051 36.8859
     236     -17.2614 -8.4116 29.4098 -37.0666 37.8351
     237     -32.6298 6.3154 21.4818 -40.3426 43.9992
     238     -23.3487 1.0359 19.5767 -34.4752 36.5483
     239     -20.9152 -10.6120 35.6323 -47.7125 42.4250
     240     -18.0115 -6.8484 26.6790 -37.4145 36.4863
     241     -22.9643 0.3623 20.6435 -33.6092 36.0782
     242     -30.7961 8.3807 15.7780 -34.4881 41.0195
     243     -22.1071 -4.0051 26.3061 -39.7919 40.0837
     244     -18.6943 -7.5709 28.8145 -40.5030 37.8608
     245      11.5723 -28.4958 33.8878 -28.5213 11.0150
     246     -11.4018 -12.3977 27.6971 -37.1878 30.1165
     247      -4.5295 -20.6525 34.9566 -42.1785 29.0338
     248     -21.9054 -0.1621 19.0150 -33.6394 37.3015
     249     -21.0949 1.7595 16.9201 -29.6857 32.5222
     250     -20.4676 0.0163 18.3215 -30.0564 30.8540
     251     -22.1511 -4.7611 28.0346 -42.3465 42.6550
     252     -22.2705 -3.2274 23.5306 -40.5086 39.1458
     253     -38.8792 21.0266 2.5977 -24.9713 41.1700
     254     -33.6644 11.1264 14.1711 -34.0503 43.4044
     255     -18.4534 0.6184 16.1092 -28.5124 29.0035
     256     -37.6850 10.7367 16.3844 -40.6251 50.1748
     257     -32.6008 11.6756 10.2312 -30.9230 39.0253
     258     -29.1749 11.9693 8.1081 -26.4057 35.8402
     259     -24.8233 5.6781 14.1756 -28.8492 34.6702
     260     -32.8707 8.7692 15.9639 -34.5674 45.0226
     261     -30.5491 16.4218 4.0304 -23.7744 33.9879
     262     -17.9867 -8.0639 26.1987 -39.4509 37.7387
     263     -37.2594 16.3366 9.0845 -31.1802 44.1714
     264     -37.2172 17.9028 7.7452 -29.7253 40.0303
     265     -36.2163 17.9551 5.4224 -27.0593 38.4371
     266     -31.6989 15.7001 2.5446 -19.8956 32.4100
     267     -27.9454 15.1427 1.0181 -16.6774 27.4157
     268     -22.9623 8.1075 7.5554 -20.4569 26.1496
     269     -29.1979 3.4040 20.1848 -37.3099 42.9145
     270     -28.8212 5.8845 16.3128 -35.1384 41.3155
     271     -27.9964 3.8585 18.0827 -37.6531 41.4406
     272     -27.2409 7.0667 14.0129 -32.2802 38.6765
     273     -38.9268 20.9577 2.6936 -24.7705 38.7877
     274     -30.5827 10.9254 11.3774 -31.6929 39.3237
     275     -31.4229 6.9178 17.9724 -37.8473 43.3920
     276     -32.3573 12.6503 9.0041 -28.4947 38.1389
     277     -34.7416 8.4468 18.6504 -38.9568 46.7026
     278     -15.7551 -11.2224 31.0968 -42.8831 37.5115
     279      -0.8799 -19.6943 31.0523 -33.2871 21.9370
     280     -12.1255 -10.3244 27.5442 -34.9791 29.9096
     281     -30.3603 9.2257 14.1251 -31.8355 37.5581
     282      -5.2347 -16.8845 30.8865 -36.5165 25.0222
     283     -18.3791 3.9261 10.3122 -20.3087 23.4386
     284     -14.4657 4.7118 5.5419 -14.0084 17.8890
     285     -23.0415 4.3700 14.9809 -29.5478 31.7099
     286     -35.6466 13.3362 10.4629 -30.6630 42.0005
     287     -49.5389 22.0565 10.2759 -36.8192 53.5633
     288     -19.1490 -7.9472 29.0051 -42.9262 38.9149
     289     -27.1298 5.3424 16.5492 -32.6453 35.9515
     290      -5.7703 -11.6708 23.3334 -28.8663 22.5205
     291     -35.8645 13.6364 12.3257 -35.3327 43.1939
     292     -28.3105 8.2327 12.4522 -29.2163 38.0871
     293     -31.7328 8.1177 13.3619 -30.6690 39.5528
     294     -17.6958 -7.1125 26.2750 -38.0861 33.8916
     295     -10.1352 -12.0563 26.3897 -33.3913 27.9498
     296     -18.6550 5.1325 7.7543 -18.9524 23.3242
     297       2.0958 -25.6103 36.0850 -36.7319 22.3340
     298     -37.6141 19.4747 3.8089 -25.4712 41.0755
     299     -25.5538 9.7062 6.6662 -23.3337 32.2924
     300     -30.3503 5.9375 18.9281 -35.7289 43.3630
     301     -21.2003 11.2264 2.5144 -14.9281 21.3913
     302     -24.4150 11.0165 4.9545 -19.0454 27.1102
     303     -21.2842 -1.5698 21.6327 -35.2470 36.9346
     304     -32.0123 13.0186 9.3560 -29.4510 39.6964
     305     -25.8728 4.4912 16.5000 -31.8855 35.4176
     306     -24.8960 8.4412 10.1285 -25.8450 30.9008
     307     -26.0251 4.1746 16.6742 -31.1604 38.9682
     308     -25.3109 -4.2640 30.9426 -46.1383 46.2306
     309     -33.5930 11.1921 14.9200 -36.4640 44.9038
     310     -42.8388 15.9095 12.2280 -34.6158 47.9209
     311     -27.8292 -1.3632 27.6783 -43.7873 46.2188
     312     -30.2610 10.4833 10.3564 -27.1020 37.9360
     313      -2.5115 -16.7524 28.9435 -32.0656 21.6481
     314      -1.8717 -16.5056 25.8266 -29.9132 20.6933
     315      -6.1777 -9.9091 20.0629 -24.1844 19.5151
     316     -11.3397 -7.8615 22.3949 -29.5016 26.5077
     317      -9.2313 -9.3212 22.5547 -28.2791 24.1813
     318      -6.1589 -15.1876 28.4758 -33.0147 24.3343
     319      10.2439 -25.0762 28.2639 -24.5334 9.4554
     320     -17.6875 -4.3611 22.0090 -33.2733 34.0976
     321     -19.1672 -1.7176 18.0520 -30.8204 31.6987
     322     -13.2712 -10.5895 26.4236 -35.0754 30.1278
     323     -11.8987 -9.6901 26.1524 -34.8451 28.8494
     324     -15.8180 -8.7525 26.7968 -40.2323 36.5430
     325     -19.5846 -6.3004 28.6414 -39.4476 37.7683
     326     -13.5189 -12.8959 32.2438 -41.3392 33.4032
     327     -10.6876 -13.1087 27.6294 -38.0083 30.5063
     328      -9.4128 -15.9816 33.6362 -38.9483 31.2324
     329      -6.2060 -19.1590 33.0663 -37.2249 28.7478
     330     -11.9625 -18.4646 37.9860 -44.4725 38.1137
     331     -18.0577 -4.5459 24.3617 -37.3937 35.0964
     332     -33.9365 15.6081 7.6972 -27.1995 37.6025
     333      -6.7599 -13.3442 25.6463 -32.9006 25.2515
     334     -27.8993 -3.5214 29.1645 -48.3322 47.4603
     335     -13.8695 -9.1016 25.3766 -35.9686 33.4012
     336     -33.6602 9.6059 17.9423 -39.2458 46.3839
     337     -22.9216 -6.7815 30.1481 -45.7777 42.5794
     338     -16.6875 -5.8795 22.3273 -34.8867 32.6919
     339     -26.7678 5.3371 16.3189 -32.9089 37.6363
     340     -26.2685 7.0863 12.5298 -29.6659 34.1194
     341     -13.0006 -9.2852 25.2409 -33.3819 30.1122
     342     -15.9000 -11.1969 30.5583 -42.0072 38.3663
     343     -21.8317 4.0837 11.7838 -23.9955 28.9852
     344      -5.8550 -16.5435 29.8494 -33.9770 26.7072
     345      -8.4371 -7.1092 19.2865 -22.2733 20.0411
     346     -28.3500 3.6274 20.7446 -37.4727 40.0773
     347      -7.9680 -9.9719 21.4865 -27.7214 23.9055
     348      -5.6215 -13.9718 24.7850 -31.5118 23.2591
     349     -19.5631 -2.2429 20.3334 -33.4569 34.3285
     350     -16.1648 -0.8250 15.5812 -26.1200 27.1619
     351     -31.9523 9.7338 14.3237 -35.1941 44.1646
     352     -40.8203 18.0536 8.0896 -32.2792 46.2461
     353     -37.8683 16.0793 10.5881 -34.2340 46.7968
     354     -13.3396 -0.8795 13.0020 -21.5814 22.3552
     355     -27.9366 10.1066 10.3402 -29.4261 35.8829
     356      -6.2116 -11.8787 24.2779 -29.4692 23.4603
     357     -21.3168 1.2663 17.8834 -32.4393 34.5829
     358     -20.1369 3.9827 12.8381 -27.7423 30.6794
     359     -28.1969 9.8746 9.9198 -26.4246 33.3926
     360     -16.0898 -10.1951 29.0272 -40.4027 36.7357
     361     -33.3242 7.8728 17.4363 -38.0124 44.5120
     362     -23.7511 4.0857 15.0803 -30.7794 34.8777
     363     -26.4934 6.0222 13.1528 -29.8345 36.4576
     364     -23.5326 2.4029 17.0373 -29.5491 34.1740
     365     -33.4345 13.1420 9.0237 -28.6735 40.3639
     366     -11.5000 -10.0162 25.6204 -33.9094 28.1969
     367     -27.2896 0.3684 24.0588 -43.1321 46.1286
     368     -29.2065 4.0242 20.1752 -37.5075 39.9658
     369     -36.9420 14.8520 11.5008 -32.9732 44.6212
     370     -15.2896 -7.1183 23.9328 -35.2381 32.5423
     371     -25.2621 0.9048 22.6348 -39.3600 40.1121
     372     -11.4235 -11.0398 27.6292 -36.8578 30.4978
     373     -32.6769 13.9315 7.7252 -26.7137 38.0921
     374     -28.8699 16.9599 0.5257 -18.1303 29.2315
     375     -22.5247 -5.4189 27.1300 -40.4438 40.4296
     376     -29.0265 5.9284 16.8877 -33.1542 41.8949
     377     -33.3831 4.6810 24.3610 -45.5073 47.2258
     378     -15.8017 -8.3057 27.8453 -38.4863 35.0137
     379     -29.3644 5.3962 18.3115 -36.6477 41.1105
     380     -35.3507 19.7104 4.0758 -24.6955 39.0968
     381     -32.3685 18.4969 1.3051 -20.4811 32.9934
     382     -33.8088 29.5667 -14.4539 -5.1696 25.1099
     383     -40.3434 31.9331 -12.3081 -11.4685 33.6700
     384     -26.3217 22.5505 -11.3321 -3.3562 18.2234
     385     -41.6341 18.6373 5.7845 -28.0253 43.8395
     386     -28.5370 7.1709 15.8362 -34.6934 40.9919
     387     -27.3229 8.4596 12.5277 -30.9489 35.8034
     388     -36.7688 20.4776 1.2471 -23.1823 36.5007
     389     -23.6887 5.3581 12.1752 -25.5399 33.6213
     390     -24.6011 -5.5909 29.1529 -44.5612 45.4189
     391     -33.4018 11.2173 13.5473 -34.0897 41.0447
     392     -17.1532 1.4664 14.0587 -24.7428 28.2018
     393     -27.6526 16.4300 -0.2491 -15.1124 25.6458
     394     -35.7340 31.0862 -18.8754 -2.0606 23.2017
     395     -39.0919 23.7047 -0.2825 -22.5950 39.9054
     396     -28.7920 8.9392 10.4092 -27.6372 37.7330
     397     -27.1155 21.2908 -6.8720 -10.6207 23.3176
     398     -32.0449 15.5177 4.8121 -23.1961 33.9289
     399     -37.7102 26.5466 -6.8261 -15.9485 32.9348
     400     -35.5273 9.5776 17.2777 -37.4654 46.3262
     401     -41.8390 17.4584 10.0053 -33.6066 47.3970
     402     -17.7417 3.5736 10.8638 -23.5435 25.0090
     403     -34.8511 15.1273 8.5351 -29.2310 39.3289
     404     -35.6267 13.2939 11.6250 -33.4500 42.7498
     405     -26.0917 -3.3425 29.5570 -46.2546 45.1841
     406     -23.2554 -11.7255 39.0636 -52.2426 48.9196
     407     -26.1698 9.4591 9.6585 -25.2957 32.5349
     408     -25.2658 1.1557 20.3403 -33.6021 37.7136
     409     -29.8039 4.7721 17.8093 -35.3163 41.9605
     410     -36.4942 14.5962 10.2068 -31.9928 42.5560
     411     -27.0903 1.5477 21.3706 -40.1574 45.2555
     412     -31.0227 8.0943 15.9589 -37.3587 41.9751
     413     -28.9688 5.8324 18.0573 -33.8522 41.0112
     414     -29.5154 8.4793 14.3199 -32.6408 38.0335
     415     -32.0082 10.7984 12.5726 -31.3832 39.3122
     416     -25.3110 -0.0150 24.2748 -40.8109 44.0860
     417     -34.1063 16.6909 4.8034 -24.3060 36.7719
     418     -40.9273 19.1420 7.8648 -32.6478 45.9687
     419     -18.4831 4.0502 10.7072 -22.6212 26.4396
     420     -27.1269 8.8409 10.1501 -26.4644 32.7930
     421     -19.4589 -2.7842 21.0570 -31.8998 35.0781
     422     -37.3062 24.0382 -4.6451 -16.5365 33.2535
     423     -29.8920 3.4301 22.5033 -42.0816 47.3492
     424     -33.0282 7.2502 18.5491 -40.6961 47.1432
     425     -27.5452 4.5549 15.4906 -29.8844 37.7492
     426     -24.2067 3.7546 15.8930 -32.0951 38.1214
     427     -19.2661 4.7732 10.1450 -22.5680 26.1048
     428     -20.5453 3.6249 13.3228 -26.6388 31.0025
     429     -18.5043 -9.0780 30.7512 -40.7819 41.3190
     430      -7.2812 -14.2355 28.3817 -34.3108 26.3348
     431     -31.6295 11.3191 9.8703 -28.6759 37.9014
     432     -31.8211 8.0034 15.0430 -31.7158 39.7472
     433     -12.0864 -8.4891 23.8978 -31.9256 28.7902
     434       4.5176 -24.1489 33.0454 -31.5444 17.7553
     435     -28.4766 5.2706 16.6117 -34.0958 40.3868
     436     -13.3830 -14.3904 33.4968 -43.1706 37.3261
     437     -23.5139 -2.4261 25.3166 -40.9339 40.7661
     438      -1.8237 -18.1464 31.1520 -33.8409 21.8658
     439     -10.8918 -7.9300 22.9418 -31.9523 25.5380
     440      -8.6954 -12.1961 26.7956 -34.5653 27.3438
     441     -21.1643 -9.2469 34.0689 -45.7446 44.8316
     442     -16.1248 -14.0205 34.4833 -47.9652 39.1445
     443     -29.7927 11.5189 10.2151 -28.0867 34.7472
     444     -18.0274 -1.1762 18.3178 -31.3718 32.8917
     445     -25.9555 3.9667 17.2760 -33.7967 36.4395
     446     -37.2594 10.6693 16.1555 -40.6913 48.3763
     447     -30.2471 15.0465 4.4414 -22.6564 33.6392
     448     -33.2352 12.3410 11.5385 -31.9754 41.9939
     449     -34.7964 6.2986 20.5118 -42.3912 50.8055
     450     -38.1687 14.0515 13.2916 -37.4608 49.8892
     451     -35.1392 14.7563 9.6932 -33.6501 42.8091
     452     -37.8884 15.6049 10.1341 -31.6291 41.1720
     453     -31.7058 8.0269 16.4460 -36.0540 43.7410
     454     -38.1115 12.1532 15.7380 -39.2657 49.3090
     455     -29.3025 4.6454 19.8158 -38.2213 42.8408
     456     -26.1777 5.3099 15.6276 -30.7678 37.4196
