#Frame      Dih_00026 Dih_00027 Dih_00028 Dih_00029 Dih_00030
     138     -30.6229 23.1818 -8.6101 -7.9884 23.6247
     139     -15.4429 2.9826 9.2396 -18.8175 21.5840
     140     -27.7247 6.9417 16.0341 -34.2472 39.4203
     141     -40.5699 28.3517 -5.4225 -19.1491 38.2063
     142     -28.8533 4.7472 19.6745 -38.6798 44.4695
     143     -29.8513 11.4609 9.5999 -28.3845 39.3940
     144     -40.7787 35.0911 -17.2257 -7.0624 30.7104
     145     -31.1965 16.1018 4.3290 -22.7211 33.3284
     146     -26.8541 1.9689 21.9924 -38.2741 40.7286
     147     -35.8243 2.6283 27.8894 -46.7557 53.8949
     148     -36.6826 15.7604 8.8362 -29.0036 43.3036
     149     -33.0380 12.4046 11.7623 -33.8499 42.1143
     150     -39.4504 24.4970 0.5325 -24.1806 41.0110
     151     -25.6760 0.2942 21.7955 -39.2210 40.5677
     152     -38.9148 22.0803 1.4564 -23.0427 38.2265
     153     -37.3569 13.2698 14.5939 -37.0769 48.0283
     154     -29.7230 10.2686 12.7507 -32.1368 39.0585
     155     -37.7919 9.4652 17.3457 -38.8146 49.8427
     156     -39.9326 23.2040 0.7405 -25.1266 42.7970
     157     -43.7534 39.2637 -19.3621 -6.0220 30.9474
     158     -35.9738 39.9022 -26.7370 5.7582 18.5137
     159     -31.1915 40.1697 -30.1311 10.3732 14.1025
     160     -38.8834 38.3512 -24.6737 3.2605 21.7536
     161     -42.0333 22.6717 1.0181 -24.5623 42.2288
     162     -46.4147 47.5445 -30.4404 5.7247 25.3759
     163     -38.7630 38.8593 -25.5022 2.5582 22.5784
     164     -43.5757 45.0117 -27.4820 2.4098 25.1833
     165     -37.6409 29.3664 -11.6332 -9.7526 30.3196
     166     -37.6418 33.5515 -14.7692 -7.9665 29.4726
     167     -27.7020 22.5487 -9.9337 -6.3018 22.5619
     168     -42.0268 23.4964 3.8407 -29.3293 43.3891
     169     -28.5152 31.4703 -24.2835 7.4332 13.0740
     170     -48.4658 46.4758 -30.2787 2.2313 28.3830
     171     -34.2916 37.2517 -27.5213 9.5227 13.8299
     172     -35.1747 47.0657 -37.9269 19.9983 9.0869
     173     -33.9370 22.5153 -2.8799 -19.0184 36.4864
     174     -48.8048 33.5377 -10.2141 -16.7392 38.9935
     175     -36.6324 29.5881 -14.9192 -5.2081 26.3212
     176     -41.1563 41.4082 -28.8338 5.8671 21.6455
     177     -40.5973 37.8548 -21.6216 -0.9825 26.4538
     178     -41.8378 42.9114 -26.9074 2.8188 25.1330
     179     -44.5766 40.2371 -22.3441 -2.1081 28.8644
     180     -45.2260 52.7879 -38.0193 11.5065 20.0903
     181     -38.9751 44.9893 -32.5858 10.6874 17.6620
     182     -44.0186 28.4249 -3.5656 -21.3634 41.6027
     183     -37.6306 29.9896 -12.9318 -7.4084 26.8064
     184     -39.3541 30.6349 -7.6902 -17.1206 35.4729
     185     -36.9354 40.7047 -27.9764 6.6397 18.6878
     186     -43.3331 17.2348 11.4469 -35.6141 48.4703
     187     -33.7104 40.4619 -30.6370 12.4600 12.5082
     188     -38.4870 34.3283 -17.6176 -4.0121 25.8871
     189     -34.6586 7.8953 20.4092 -40.0710 46.2066
     190     -44.0766 47.8712 -32.3312 6.4292 24.5823
     191     -30.3539 10.4691 10.3341 -28.3449 38.8096
     192     -28.0459 2.7398 20.1121 -39.1494 42.5078
     193     -36.7274 23.8782 -4.6790 -16.0320 33.4453
     194     -27.1636 19.0537 -3.8203 -11.8047 23.6573
     195     -38.4795 31.9854 -17.7522 -3.4921 26.8487
     196     -22.9584 31.1163 -27.5347 14.5322 5.4477
     197     -40.6425 42.2409 -29.2367 8.4626 18.6896
     198     -35.3611 40.1030 -26.5181 9.2164 14.3125
     199     -38.1581 39.0325 -23.7585 0.2231 25.0978
     200     -13.4204 -9.2992 25.5672 -36.0955 32.7633
     201     -29.1459 14.6799 5.7740 -23.9944 34.1341
     202     -43.5937 29.8913 -10.0243 -14.4522 35.7442
     203     -29.6845 12.1679 7.4914 -25.3101 34.1485
     204     -30.3787 8.1398 12.7078 -31.1950 41.2139
     205     -29.4320 6.7973 15.3669 -33.4184 37.7240
     206     -30.8632 34.1783 -25.7340 7.9405 14.2042
     207     -32.4246 38.3659 -31.3304 13.2372 12.4794
     208     -37.1754 48.3191 -35.9416 16.2770 14.9171
     209     -29.3727 31.3874 -19.7282 4.0575 15.7904
     210     -36.6621 35.7094 -25.7770 4.7429 20.7066
     211     -19.3310 23.9077 -18.7992 8.4582 6.7023
     212     -35.3460 37.1036 -23.8514 2.2179 21.5491
     213     -24.6193 33.5140 -29.8037 16.2487 4.7933
     214     -26.3473 32.5819 -27.3470 13.1668 8.5217
     215     -43.0408 42.8716 -25.6831 1.2243 27.0361
     216     -32.1575 42.4049 -36.6666 22.1374 5.4561
     217     -28.4497 36.5320 -26.0502 11.5061 10.3587
     218     -36.5854 25.2363 -6.4622 -13.3813 29.4864
     219     -25.1604 2.1783 18.8877 -35.3607 38.9076
     220     -34.3804 21.2186 -2.9931 -17.6746 34.2607
     221     -33.7570 20.3464 -0.6776 -18.0140 29.7834
     222     -32.3606 14.3090 8.1994 -29.6502 39.2608
     223     -43.4083 40.2962 -22.7715 0.0788 25.7108
     224     -18.9667 14.5559 -5.0849 -5.9699 15.7930
     225     -35.7362 23.2299 -3.8282 -16.4114 35.3484
     226     -31.1489 22.3156 -9.4683 -8.1484 25.6909
     227     -28.1508 13.5105 6.3200 -23.6855 33.6816
     228     -24.6148 14.4747 0.8472 -15.8163 24.7574
     229     -38.8244 14.1081 11.4638 -32.3383 45.6580
     230     -39.8261 19.0395 5.5014 -29.2156 45.9301
     231     -34.1101 3.2662 24.2494 -42.9895 51.9785
     232     -40.0367 23.0914 0.7448 -24.3066 40.8192
     233     -24.5333 -2.8833 26.7365 -44.0975 44.1550
     234     -30.2222 2.3194 22.8466 -42.6817 48.2664
     235     -26.8820 4.1277 17.8736 -37.1418 40.2560
     236     -26.6276 -2.1990 27.2849 -44.1337 45.2904
     237     -19.3233 -5.7940 26.8130 -38.6051 35.9523
     238      -7.0455 -17.4568 30.8342 -38.1332 28.2343
     239     -12.4993 -15.7441 36.0848 -42.2601 35.7637
     240     -28.1447 2.9885 20.1097 -36.7455 40.2185
     241     -25.1786 -3.0663 27.8303 -44.7416 44.4212
     242     -25.9986 5.2567 15.0895 -31.5179 36.2152
     243     -22.0237 -2.9298 24.5418 -36.4094 39.2797
     244     -36.5559 8.8359 18.4564 -40.1326 50.4622
     245     -25.0735 11.2196 6.3922 -23.4895 31.5402
     246     -28.5988 -4.7669 32.5312 -49.1771 51.2811
     247     -23.0322 5.0087 13.1571 -27.3968 30.2157
     248     -34.4427 10.6422 14.6138 -33.7961 43.2514
     249     -30.9205 10.7732 11.3244 -31.4675 39.8150
     250     -21.1440 -8.3803 32.4490 -48.5195 44.3401
     251     -24.4467 -1.8392 22.7993 -37.0093 39.2431
     252     -26.4000 0.9959 22.2777 -41.5613 42.7462
     253     -17.8159 -6.4657 25.2211 -38.4102 36.7038
     254     -12.1434 -7.8101 22.0155 -29.8944 25.8498
     255     -21.9034 -0.4475 20.3332 -33.4861 35.5262
     256     -16.7293 -4.5167 21.5733 -32.8711 31.9479
     257     -15.5493 -7.1082 23.7295 -32.5799 31.1089
     258     -28.4081 4.2176 19.3758 -36.7636 42.4109
     259     -23.7546 1.2425 18.3518 -32.2642 35.0206
     260     -23.3670 -2.6801 25.2353 -41.9244 41.0942
     261     -31.5662 12.9520 7.3778 -24.5735 34.9781
     262     -25.8291 6.4456 13.7605 -29.2151 36.0600
     263     -32.7851 16.4502 2.8619 -21.3402 33.9726
     264     -24.2324 7.2982 10.9632 -26.7184 30.2661
     265     -35.5943 17.1199 6.8510 -27.5968 42.0720
     266     -20.5207 2.3335 15.2722 -29.7590 31.3148
     267     -19.9386 -4.6590 23.7832 -36.3670 36.1356
     268     -32.4668 19.2993 1.3430 -20.7474 32.3735
     269     -29.9777 6.7519 17.2311 -35.3857 41.4486
     270     -38.8958 45.3503 -33.0526 10.8743 17.3279
     271     -32.5524 44.5680 -37.5436 21.5004 6.4202
     272     -29.5306 29.4804 -18.7874 2.5283 17.3077
     273     -28.1626 4.1914 20.0334 -37.5915 40.8165
     274     -17.4548 -4.7786 22.5643 -32.7154 32.9405
     275      -3.8809 -20.3882 35.0051 -37.7458 27.8188
     276     -29.4527 8.1411 13.7370 -31.5231 38.8889
     277     -19.5084 7.5011 4.9547 -16.8543 23.6405
     278     -24.0348 -0.0706 21.5464 -36.0565 38.6945
     279     -16.2545 -7.8107 25.9414 -37.0565 33.5571
     280     -19.6948 -8.4339 29.4399 -42.5139 40.1464
     281      -5.4745 -15.4898 29.3935 -33.0020 23.8405
     282     -30.1926 12.9800 6.5858 -25.5144 36.6817
     283     -22.9042 -0.4149 19.8604 -31.5094 35.4424
     284     -28.5644 24.1301 -10.9817 -5.2043 22.0016
     285     -13.1379 -3.9783 18.0704 -25.9281 24.5089
     286     -29.1299 13.3693 4.5048 -22.3216 32.8077
     287     -19.7364 9.2930 4.7382 -16.9249 23.3425
     288     -43.0777 36.5768 -15.5297 -11.0346 35.8773
     289     -35.8836 18.4209 3.7427 -25.0373 40.0292
     290     -41.7384 30.2882 -6.2059 -18.7480 37.4785
     291     -42.8049 33.2763 -10.7163 -14.2024 34.6702
     292     -14.9519 -4.6958 21.1736 -31.3188 29.3293
     293     -27.0992 9.2771 10.6874 -29.2235 37.6477
     294     -37.3112 16.7060 9.3290 -32.6670 45.0906
     295     -29.7195 11.5142 8.6392 -27.7761 38.6659
     296     -45.1343 30.3316 -4.5247 -22.7166 42.9310
     297     -36.4967 20.9645 2.1918 -22.6040 37.1203
     298     -39.5236 30.8156 -12.5163 -12.6481 33.6731
     299     -23.5677 29.0217 -22.5120 7.4773 10.5624
     300     -30.2149 39.1630 -34.2948 19.4985 6.0197
     301     -20.6560 32.5015 -32.6433 20.5977 0.2372
     302     -26.7612 33.4608 -27.5605 14.0386 7.1481
     303     -41.6007 20.5802 5.2898 -30.5403 47.3269
     304     -24.4708 26.5140 -18.3203 3.7803 12.7243
     305     -49.2786 49.1640 -31.6078 5.0081 27.8738
     306     -36.6993 35.4533 -18.9126 -1.1973 23.7364
     307     -29.4599 36.3925 -29.4744 11.5721 12.2478
     308     -43.5577 49.1490 -38.2447 16.3142 16.6497
     309     -31.3087 39.9822 -32.1610 16.1481 10.2316
     310     -37.5686 44.6452 -36.3023 14.3864 13.7725
     311     -22.7123 39.3990 -39.4128 27.6724 -3.9787
     312     -29.2444 30.4779 -20.9828 5.9896 14.5124
     313     -40.4194 41.7954 -27.9389 6.3164 20.6260
     314     -35.0990 43.0302 -33.3229 11.6486 15.6909
     315     -14.5628 28.8379 -31.7916 25.6026 -6.2635
     316     -17.2200 37.0189 -40.4774 33.4153 -10.4948
     317     -33.7128 44.7719 -39.9328 19.8333 8.1011
     318     -25.3984 40.2164 -34.3415 22.4386 1.0103
     319     -22.1636 37.6478 -39.4299 26.8640 -2.7273
     320     -45.4891 55.1157 -43.2659 17.0557 18.2268
     321     -42.0013 42.5015 -27.1703 4.7493 22.8187
     322     -31.1647 39.0441 -31.5478 12.3541 12.4007
     323     -29.8083 35.3236 -25.8910 10.0210 11.5764
     324     -37.3640 45.5452 -34.2719 12.4513 17.0839
     325     -36.9484 38.4900 -26.6035 6.0452 18.3216
     326     -42.2352 45.7668 -32.7411 8.7962 20.5700
     327     -31.9467 38.0027 -29.5628 12.5692 12.4064
     328     -39.0292 50.6291 -39.4574 18.7673 12.5959
     329     -48.1376 44.1890 -25.4938 -1.9991 31.0139
     330     -30.9575 27.9268 -19.1957 2.2946 17.6633
     331     -34.5434 45.8659 -38.4269 23.1722 6.3492
     332      -9.4869 24.6868 -30.1166 26.1430 -10.3649
     333     -22.1770 28.0133 -25.5787 13.8392 4.7128
     334     -23.1733 28.4079 -23.0508 8.9418 8.8590
     335     -34.2490 34.9000 -22.2777 3.5633 18.3028
     336     -34.7584 34.0608 -19.4395 -0.1594 21.7921
     337     -22.3756 33.3136 -32.3446 20.0809 1.3028
     338     -31.7992 42.6700 -36.6663 18.0021 9.9104
     339     -32.2463 21.8884 -2.8628 -15.3957 28.4878
     340     -39.6027 23.3478 -1.3275 -21.6857 39.7530
     341     -52.3086 42.0238 -21.7748 -6.5469 35.8564
     342     -40.0140 41.8153 -27.9085 4.8934 22.6008
     343     -31.8444 37.9244 -27.0230 10.0433 12.4268
     344     -46.5781 37.9144 -19.7506 -4.7785 30.1266
     345     -33.2605 42.3264 -36.9311 19.5904 7.4549
     346     -43.6218 31.1678 -12.7429 -12.1382 35.3124
     347     -44.1463 42.0179 -21.4358 -3.5508 28.4471
     348     -44.4155 32.6691 -13.4917 -11.1130 35.4839
     349     -34.7838 43.4103 -33.1681 13.8501 12.7664
     350     -36.4517 34.4999 -19.8160 -0.4048 22.3912
     351     -25.8180 37.8376 -32.5085 19.0849 4.1390
     352     -29.4837 45.2754 -39.9624 24.7428 2.5445
     353     -30.3076 43.6537 -39.6565 22.2492 4.7893
     354     -46.3730 53.5836 -43.0793 16.3987 18.8674
     355     -40.8151 48.6948 -35.7801 11.2780 18.8894
     356     -19.7950 33.0971 -31.2500 19.4670 0.5228
     357     -35.7251 44.2088 -33.0797 16.4471 12.0327
     358     -36.8449 52.3092 -50.6353 30.1574 3.0153
     359     -29.5831 38.8508 -31.3077 16.8817 6.8818
     360     -25.2017 43.9669 -46.3890 32.5610 -4.1937
     361     -51.1645 35.7133 -9.3702 -18.4094 42.2716
     362     -31.2804 38.4374 -31.1987 14.0148 10.4339
     363     -45.1022 37.2011 -15.8410 -9.7030 33.3649
     364     -28.2992 17.5107 -0.5603 -16.7088 28.7325
     365     -28.4095 20.6384 -6.0483 -10.0041 23.9902
     366     -21.1650 33.1425 -32.7314 22.2524 -0.9215
     367     -37.5591 39.7474 -30.9942 10.2330 17.3599
     368     -32.3632 12.5818 8.8957 -26.9902 38.5798
     369     -38.9311 37.9189 -21.7184 0.1533 22.5186
     370     -29.4731 28.7140 -17.1207 0.5934 18.2243
     371     -15.6609 32.6098 -35.7073 28.4203 -7.7736
     372     -29.8060 23.3509 -7.4548 -10.6153 26.1782
     373     -29.3339 28.7624 -19.0053 3.9349 14.7748
     374     -35.3649 18.1415 2.5785 -25.5418 36.8908
     375     -37.6496 27.8735 -9.2306 -11.9401 31.6320
     376     -33.4418 14.7331 8.5528 -29.7720 40.2497
     377     -23.3093 -5.7477 29.9524 -44.1967 42.5969
     378     -34.0281 11.4987 13.1883 -32.7598 41.7898
     379     -33.3602 15.0238 8.2270 -26.9285 39.1575
     380     -36.6144 49.6674 -38.1737 18.7255 12.2150
     381     -20.6943 34.3341 -33.9398 23.4757 -1.4500
     382     -29.2297 35.0805 -28.5600 13.3020 10.0490
     383     -32.5428 46.1470 -45.0211 27.1096 2.7925
     384     -14.2021 29.9848 -32.2571 24.9419 -6.8079
     385     -21.9538 43.3465 -44.8055 34.3786 -6.4883
     386     -28.8814 42.0255 -39.5707 25.2153 2.4542
     387     -39.2947 48.6673 -40.8294 19.5568 12.2904
     388     -19.2099 35.8941 -37.9164 28.1151 -5.6751
     389     -21.4984 33.6422 -31.2148 21.8026 -0.5027
     390     -18.9141 30.1682 -28.9512 18.9960 0.0529
     391     -35.6431 39.8527 -27.6323 8.3732 17.1185
     392     -27.4118 38.8565 -34.4542 19.8266 4.5562
     393     -38.1635 39.4154 -24.9167 2.4392 23.3704
     394     -40.5096 44.8722 -31.2347 6.8583 21.7116
     395     -33.1341 26.5457 -12.6163 -5.2782 24.1898
     396     -31.4511 18.3397 0.8974 -18.9705 30.7377
     397     -33.0712 36.2481 -26.2278 8.0476 16.5349
     398     -42.5276 44.5457 -27.1647 4.5882 23.6310
     399     -37.2922 41.7853 -30.9674 11.5486 16.0151
     400     -41.3053 41.9975 -26.2380 5.1941 21.7119
     401     -28.3084 29.8902 -16.3427 0.0909 17.6823
     402     -25.8657 1.7174 20.2335 -36.2341 40.1491
     403     -26.7026 5.6442 15.3224 -31.1721 37.1394
     404     -36.6234 21.3268 0.2470 -20.5446 35.8854
     405     -28.1917 26.0743 -12.9636 -3.4922 19.0143
     406     -32.0114 6.5661 17.6135 -37.1165 44.9044
     407     -33.8810 12.3107 10.7994 -29.5787 41.1895
     408     -30.9226 13.3548 8.6452 -27.2683 37.5070
     409     -21.2541 0.1206 18.3304 -32.0891 34.7887
     410     -30.7611 12.5717 9.4996 -31.8247 39.9554
     411     -54.1934 44.8981 -18.2100 -12.4808 43.0809
     412     -31.9763 8.8501 14.9893 -34.2988 43.3724
     413     -33.8290 9.5984 16.8675 -36.9983 47.0056
     414     -30.2676 18.7561 -1.4346 -16.0369 28.1924
     415     -40.9740 36.7196 -20.2820 -3.2005 27.0447
     416     -29.0082 32.3729 -22.7101 5.8080 14.9746
     417     -44.2935 30.9186 -10.5985 -14.6681 37.0885
     418     -28.5416 9.6199 11.0774 -28.9462 36.4924
     419     -44.6561 40.8201 -23.8155 -0.8943 27.1970
     420     -27.2383 5.0046 15.5378 -31.5392 38.0460
     421     -27.2265 24.3571 -14.5392 -1.4530 18.7700
     422     -30.4564 16.7388 2.3720 -21.2866 31.8625
     423     -32.2319 20.6222 -2.9042 -15.8450 30.7252
     424     -17.6896 9.9462 0.9111 -11.3497 19.2409
     425     -31.1552 28.3948 -15.9337 -1.5427 20.3174
     426     -29.7750 25.4562 -11.1029 -5.9559 23.0872
     427     -41.1944 41.5624 -25.9473 5.5452 21.1452
     428     -33.1781 41.3925 -34.5488 15.6870 10.9955
     429     -29.2966 37.1834 -33.8892 18.5899 7.7216
     430     -39.1643 41.5509 -25.5924 3.3573 22.6669
     431     -26.7332 39.3522 -33.3296 21.5064 3.5382
     432     -44.4666 50.1082 -39.1122 15.7621 18.6314
     433     -21.3740 1.5085 16.1936 -27.7683 32.2668
     434     -34.9722 17.5644 2.6572 -20.6402 34.2257
     435     -28.6525 26.1704 -12.7201 -3.8011 20.5806
     436     -23.7451 31.4554 -26.4231 13.6607 6.5031
     437     -36.9652 23.7181 -2.9575 -20.0729 35.9355
     438     -33.8643 11.7222 11.8744 -32.1590 42.2890
     439     -33.4608 30.5568 -16.7000 -2.9914 22.4190
     440     -26.9771 25.7112 -13.7867 -2.7081 19.3269
     441     -47.2698 27.7576 -1.3592 -26.8720 46.6673
     442     -30.8996 11.5102 10.9732 -30.7371 38.1216
     443     -40.2539 23.7153 -1.1986 -22.5803 40.5329
     444     -29.8414 10.9176 11.5291 -29.0144 35.3417
     445     -34.0151 10.7354 13.8425 -33.0988 42.7397
     446     -36.2002 13.9441 11.8019 -35.3509 47.0213
     447     -36.6071 31.4376 -16.1374 -4.6717 26.1303
     448     -16.9930 -6.6876 24.0597 -34.7627 34.8386
     449     -27.0567 10.8571 8.6032 -24.1178 32.8959
     450     -15.1527 -0.0692 14.0507 -25.7648 26.5595
     451      -8.4732 -18.6479 36.7355 -41.4855 33.0721
     452     -22.6114 -1.8356 22.0715 -36.0396 38.0336
     453     -22.6914 3.0992 16.1533 -28.1285 30.9306
     454      -5.4756 -19.0518 34.1548 -37.2485 27.6768
     455     -26.5384 5.0462 15.8053 -31.0245 36.5159
     456      -6.3521 29.8747 -39.3428 38.4643 -20.3042
     457     -19.2290 -0.9838 18.1699 -28.4038 31.3435
     458     -33.1714 31.8294 -20.1882 3.6060 17.7321
