#Frame        HB2[UU]
     204           11
     205            9
     206            7
     207           11
     208            7
     209            9
     210            6
     211            8
     212           12
     213           10
     214            9
     215            9
     216           11
     217            6
     218            7
     219           13
     220           13
     221           10
     222            6
     223            9
     224            8
     225            7
     226            7
     227            7
     228            9
     229            7
     230            6
     231            8
     232           12
     233           11
     234            8
     235            8
     236           11
     237            7
     238            9
     239           10
     240            8
     241           11
     242           10
     243            9
     244            7
     245            7
     246           12
     247            7
     248            8
     249           11
     250            7
     251           12
     252            8
     253            7
     254           10
     255            9
     256            9
     257           10
     258           11
     259            9
     260            7
     261            9
     262            6
     263            8
     264           12
     265            7
     266           14
     267           12
     268            6
     269            8
     270            9
     271            7
     272            8
     273           11
     274           11
     275           13
     276            9
     277           10
     278            9
     279            9
     280            9
     281            8
     282            6
     283            9
     284            6
     285           10
     286            9
     287            8
     288            7
     289            8
     290           10
     291            8
     292            9
     293           10
     294            8
     295            6
     296            9
     297            9
     298           11
     299           10
     300            8
     301           10
     302           10
     303           12
     304           10
     305           11
     306            8
     307            9
     308           10
     309            8
     310            9
     311           11
     312           10
     313            8
     314           10
     315           10
     316           10
     317            6
     318            9
     319            7
     320            9
     321            7
     322           12
     323           10
     324           11
     325            6
     326            9
     327           11
     328            9
     329            4
     330            8
     331            4
     332            7
     333            7
     334            8
     335            6
     336            9
     337           12
     338            8
     339           10
     340            9
     341           11
     342           11
     343            8
     344            9
     345            8
     346            7
     347            9
     348            7
     349            8
     350            9
     351            9
     352           10
     353            6
     354            9
     355            7
     356            9
     357           10
     358            6
     359           10
     360            6
     361           13
     362            8
     363            6
     364           10
     365            9
     366            6
     367            5
     368            6
     369            8
     370           11
     371            8
     372            9
     373            6
     374           11
     375            7
     376            9
     377            9
     378           12
     379            8
     380            7
     381            8
     382            7
     383           11
     384            5
     385            9
     386           10
     387           11
     388            7
     389            7
     390            8
     391            8
     392            5
     393            6
     394            8
     395            8
     396            8
     397            7
     398            4
     399            6
     400            8
     401           11
     402            9
     403            7
     404           10
     405           10
     406            9
     407            7
     408           10
     409           10
     410            9
     411           10
     412            8
     413           11
     414           11
     415            8
     416           10
     417            6
     418            7
     419            7
     420            9
     421           11
     422           10
     423           12
     424            7
     425            7
     426           10
     427           12
     428           10
     429           11
     430            7
     431           11
     432           10
     433            8
     434           12
     435            8
     436            8
     437            8
     438            9
     439            9
     440            7
     441            8
     442           12
     443            9
     444           10
     445            7
     446            9
     447            8
     448            9
     449            5
     450            6
     451            7
     452            9
     453            8
     454            9
     455           12
     456           11
     457           10
     458           12
     459            9
     460            8
     461           10
     462           10
     463            8
     464            5
     465            7
     466            8
     467            6
     468            8
     469            9
     470           11
     471            8
     472            7
     473           10
     474           10
     475            7
     476            7
     477            7
     478           12
     479           11
     480            9
     481            5
     482            8
     483           10
     484            9
     485            7
     486            7
     487            7
     488            8
     489            8
     490           11
     491            8
     492            9
     493           10
     494            9
     495            8
     496            9
     497           10
     498            8
     499           10
     500            6
     501            5
     502            9
     503            8
     504            9
     505            7
     506            7
     507           10
     508           12
     509            7
     510            9
     511           10
     512            9
     513            5
     514            4
     515            6
     516            7
     517            7
     518           10
     519            9
     520            6
     521           11
     522            8
     523            9
     524            7
     525            5
     526            9
     527            8
     528            8
     529           15
     530            7
     531            8
     532            5
     533           11
     534            6
     535           11
     536            9
     537           10
     538           10
     539            9
     540           13
     541           11
     542            8
     543           11
     544            7
     545            9
     546            9
     547            6
     548           10
     549            8
     550            6
     551           11
     552            7
     553           10
     554           11
     555            8
     556           10
     557           11
     558           11
     559            8
     560            9
     561            8
     562           10
     563           12
     564            8
     565           10
     566            9
     567            7
     568            6
     569            9
     570           10
     571           10
     572            8
     573            6
     574            8
     575           10
     576           12
     577            5
     578           10
     579            9
     580            8
     581           11
     582            5
     583            8
     584           10
     585            6
     586           11
     587            9
     588            8
     589            7
     590            7
     591            9
     592           10
     593            6
     594           12
     595           10
     596           10
     597           11
     598            8
     599           10
     600            8
     601            6
     602           10
     603           11
     604            7
     605           12
     606            9
     607            8
     608            9
     609            7
     610            6
     611            5
     612            9
     613           11
     614            6
     615            9
     616            7
     617           10
     618            7
     619           11
     620            5
     621            7
     622            8
     623            8
     624           10
     625            5
     626           11
     627            6
     628            6
     629            6
     630            8
     631            7
     632            8
     633            7
     634           11
     635           11
     636            8
     637            8
     638            7
     639            8
     640            7
     641           11
     642           10
     643           10
     644            9
     645           11
     646            9
     647           10
     648            9
     649            9
     650           10
     651            9
     652            9
     653            9
     654           11
     655            9
     656            6
     657            7
     658            6
     659            9
     660            9
     661            7
     662            7
     663           13
     664            6
     665            9
     666           11
     667            7
     668            7
     669            8
     670            9
     671            7
     672           11
     673           11
     674            9
     675            7
     676            7
     677            7
     678           11
     679           10
     680            9
     681           12
     682            9
     683           12
     684           10
     685            8
     686           11
     687            9
     688           10
     689            9
     690           11
     691            9
     692           11
     693            6
     694            7
     695            6
     696            9
     697            8
     698            5
     699            5
     700            8
     701            6
     702           10
     703            6
     704            3
     705            8
     706            7
     707            8
     708            9
     709           10
     710            9
     711           10
     712            8
     713           10
     714           10
     715            8
     716           10
     717            8
     718            8
     719            9
     720            4
     721           12
     722            9
     723            7
     724            9
     725            9
     726            4
     727            8
     728            7
     729            9
     730            8
     731            8
     732           11
     733            8
     734           12
     735            9
     736            7
     737           10
     738           11
     739            9
     740            9
     741            9
     742            7
     743           10
     744           11
     745            8
     746            9
     747            7
     748            8
     749            6
     750           11
     751            7
     752            8
     753            8
     754           10
     755            8
     756            8
     757            6
     758           10
     759            6
     760            6
     761            8
     762            8
     763           10
     764            9
     765           10
     766           10
     767           11
     768            7
     769           10
     770            5
     771            9
     772            9
     773            8
     774            9
     775           10
     776            9
     777            9
     778            6
     779            9
     780           10
     781            6
     782            8
     783            8
     784            7
     785            8
     786            9
     787            8
     788           10
     789            9
     790            8
     791            9
     792           10
     793            8
     794            9
     795           13
     796            9
     797            9
     798           14
     799            9
     800            7
     801            8
     802           11
     803            8
     804            9
     805            6
     806            9
     807            7
     808            7
     809            6
     810           11
     811            7
     812            7
     813           11
     814            6
     815            8
     816            7
     817           10
     818            8
     819            9
     820           13
     821           10
     822           11
     823            8
     824           11
     825           11
     826           10
     827           11
     828            7
     829            8
     830            1
     831            2
     832            2
     833            2
     834            3
     835            3
     836            4
     837            1
     838            2
     839            1
     840            1
     841            1
     842            1
     843            2
     844            2
     845            1
     846            1
     847            1
     848            0
     849            1
     850            0
     851            0
     852            3
     853            0
     854            1
     855            1
     856            0
     857            1
     858            3
     859            1
     860            1
     861            2
     862            1
     863            3
     864            2
     865            0
     866            1
     867            0
     868            1
     869            1
     870            1
     871            2
     872            2
     873            2
     874            1
     875            1
     876            2
     877            1
     878            1
     879            2
     880            1
     881            2
     882            1
     883            0
     884            2
     885            2
     886            0
     887            0
     888            2
     889            2
     890            3
     891            1
     892            2
     893            3
     894            1
     895            1
     896            0
     897            1
     898            2
     899            0
     900            0
     901            1
     902            1
     903            1
     904            0
     905            2
     906            0
     907            1
     908            1
     909            2
     910            1
     911            0
     912            1
     913            8
     914            4
     915            9
     916            8
     917            7
     918            8
     919            5
     920            7
     921            9
     922            9
     923            8
     924            7
     925            8
     926            7
     927            8
     928            7
     929            9
     930           12
     931           12
     932            7
     933            7
     934            4
     935           10
     936            9
     937            8
     938           10
     939            5
     940           10
     941            7
     942            8
     943            8
     944            6
     945            8
     946            8
     947            7
     948            8
     949            7
     950            7
     951            8
     952            9
     953            9
     954            7
     955           10
     956            8
     957            8
     958            8
     959            9
     960            8
     961            8
     962            7
     963           10
     964            8
     965            7
     966            5
     967            5
     968            7
     969            7
     970            5
     971           10
     972            6
     973            6
     974            8
     975            8
     976            9
     977            7
     978            6
     979            5
     980            8
     981            3
     982            6
     983            5
     984            9
     985            4
     986            7
     987            7
     988            8
     989            9
     990            7
     991            7
     992            9
     993           11
     994            7
     995           12
     996            9
     997            8
     998            6
     999            8
    1000            9
    1001            7
    1002           11
    1003            9
    1004            8
    1005           10
    1006            9
    1007            7
    1008            8
    1009            7
    1010            7
    1011            9
    1012           11
    1013           11
    1014            9
    1015            8
    1016            7
    1017            9
    1018            8
    1019            6
    1020            7
    1021            7
    1022            8
    1023            6
    1024            8
    1025            8
    1026           12
    1027            7
    1028            9
    1029            7
    1030            8
    1031           10
    1032           13
    1033            6
    1034           10
    1035            6
    1036           10
    1037            8
    1038            5
    1039            6
    1040           10
    1041           13
    1042           11
    1043           11
    1044            8
    1045            7
    1046           10
    1047            9
    1048            9
    1049            9
    1050           11
    1051            9
    1052            8
    1053           10
    1054            7
    1055            7
    1056            6
    1057            9
    1058           11
    1059            9
    1060            9
    1061            8
    1062            9
    1063            9
    1064            7
    1065            9
    1066            9
    1067            7
    1068            9
    1069            5
    1070            7
    1071           10
    1072           10
    1073           10
    1074            6
    1075            7
    1076            9
    1077            7
    1078           11
    1079            9
    1080            7
    1081            9
    1082           10
    1083           10
    1084           12
    1085            8
    1086            9
    1087           11
    1088           11
    1089            8
    1090           10
    1091            7
    1092            9
    1093            9
    1094            7
    1095           10
    1096            8
    1097            8
    1098            8
    1099           11
    1100           10
    1101           10
    1102           11
    1103           11
    1104           11
    1105            7
    1106            6
    1107           10
    1108            8
    1109            6
    1110            6
    1111           12
    1112           10
    1113            9
    1114            8
    1115            9
    1116            8
    1117            6
    1118            7
    1119           10
    1120            9
    1121           11
    1122            8
    1123            9
    1124            7
    1125            8
    1126            8
    1127           10
    1128            7
    1129            9
    1130           10
    1131            9
    1132            9
    1133           11
    1134           12
    1135           12
    1136            9
    1137            8
    1138            6
    1139           10
    1140           12
    1141            8
    1142           10
    1143            7
    1144            6
    1145           11
    1146           10
    1147            8
    1148           11
    1149            8
    1150           10
    1151            8
    1152            9
    1153            9
    1154           10
    1155            9
    1156            6
    1157           10
    1158            7
    1159           12
    1160            6
    1161           10
    1162           11
    1163           11
    1164            8
    1165           11
    1166           11
    1167            7
    1168            8
    1169           10
    1170            8
    1171            9
    1172            8
    1173            9
    1174            7
    1175            7
    1176            9
    1177            9
    1178            7
    1179            9
    1180            9
    1181           10
    1182            8
    1183            5
    1184            9
    1185            9
    1186            8
    1187           11
    1188            7
    1189           12
    1190           11
    1191            9
    1192           10
    1193           10
    1194           11
    1195            7
    1196            9
    1197            9
    1198            9
    1199           10
    1200           11
    1201            6
    1202            6
    1203           11
    1204            9
    1205            9
    1206            9
    1207            8
    1208           12
    1209            7
    1210           12
    1211           12
    1212            9
    1213           10
    1214           10
    1215            9
    1216            6
    1217           12
    1218           10
    1219           12
    1220           11
    1221            8
    1222           10
    1223            8
    1224            6
    1225            7
    1226           11
    1227           11
    1228            9
    1229           10
    1230           11
    1231            8
    1232           10
    1233            6
    1234            9
    1235           13
    1236            9
    1237           10
    1238            6
    1239            7
    1240           10
    1241            9
    1242           12
    1243           10
    1244            9
    1245           11
    1246           11
    1247           11
    1248            9
    1249            8
    1250            9
    1251           10
    1252           11
    1253            7
    1254            8
    1255            8
    1256           11
    1257            5
    1258           12
    1259           10
    1260           10
    1261            9
    1262           10
    1263           10
    1264            9
    1265           11
    1266            7
    1267            7
    1268            7
    1269            8
    1270            7
    1271            9
    1272            8
    1273            5
    1274           11
    1275            8
    1276           11
    1277           12
    1278            9
    1279            8
    1280            8
    1281            7
    1282           10
    1283            8
    1284            7
    1285            4
    1286            9
    1287            9
    1288           10
    1289            8
    1290            9
    1291            9
    1292            6
    1293           13
    1294           11
    1295           11
    1296           11
    1297            7
    1298           10
    1299            9
    1300            6
    1301            7
    1302            7
    1303            3
    1304           10
    1305            6
    1306            8
    1307            6
    1308            8
    1309            8
    1310            8
    1311            7
    1312            8
    1313           11
    1314            7
    1315            8
    1316            8
    1317           10
    1318           11
    1319            8
    1320            8
    1321           10
    1322            7
    1323           11
    1324            8
    1325            6
    1326           10
    1327            9
    1328            6
    1329            7
    1330           12
    1331           10
    1332            8
    1333            9
    1334            8
    1335            8
    1336           12
    1337           11
    1338            7
    1339           10
    1340            9
    1341            7
    1342            8
    1343            8
    1344            9
    1345            6
    1346            8
    1347            9
    1348           10
    1349            6
    1350            9
    1351            7
    1352            6
    1353           11
    1354           11
    1355            7
    1356            9
    1357            7
    1358            8
    1359           11
    1360            7
    1361           11
    1362           10
    1363            6
    1364            9
    1365            8
    1366           11
    1367           11
    1368            8
    1369            9
    1370           10
    1371           10
    1372            8
    1373            7
    1374            7
    1375           11
    1376            9
    1377           10
    1378           11
    1379            6
    1380            8
    1381            7
    1382            7
    1383            8
    1384           11
    1385            7
    1386            9
    1387            7
    1388            7
    1389            7
    1390            7
    1391            8
    1392            8
    1393            7
    1394            8
    1395            8
    1396            8
    1397            5
    1398            3
    1399           12
    1400            8
    1401            5
    1402            8
    1403           10
    1404            4
    1405           10
    1406           10
    1407            6
    1408            6
    1409           10
    1410            9
    1411            6
    1412           11
    1413            8
    1414            7
    1415            9
    1416            8
    1417           14
    1418            7
    1419           10
    1420            8
    1421            9
    1422            7
    1423           10
    1424           10
    1425            6
    1426           14
    1427            7
    1428            9
    1429            8
    1430           12
    1431            9
    1432            9
    1433            9
    1434            9
    1435            9
    1436            7
    1437            6
    1438            6
    1439            7
    1440            7
    1441            9
    1442            6
    1443            8
    1444            6
    1445            9
    1446            9
    1447            6
    1448            7
    1449            9
    1450            7
    1451            9
    1452           11
    1453           10
    1454           10
    1455           11
    1456            6
    1457            8
    1458           10
    1459           10
    1460            7
    1461           10
    1462            8
    1463            8
    1464           10
    1465            9
    1466            7
    1467            5
    1468           10
    1469           11
    1470            8
    1471           12
    1472            5
    1473            9
    1474           11
    1475            8
    1476            9
    1477            7
    1478            6
    1479            9
    1480            7
    1481            7
    1482            8
    1483            9
    1484            6
    1485            7
    1486            8
    1487            9
    1488            6
    1489            9
    1490            7
    1491            8
    1492            6
    1493            6
    1494           10
    1495           10
    1496            7
    1497           13
    1498            8
    1499            8
    1500            9
    1501            9
    1502           10
    1503            7
    1504           13
    1505            3
    1506           11
    1507           10
    1508            9
    1509           10
    1510            5
    1511            9
    1512            5
    1513            9
    1514           11
    1515            6
    1516            8
    1517           10
    1518            7
    1519            7
    1520            7
    1521            9
    1522            9
    1523            6
    1524            9
    1525           10
    1526           10
    1527            9
    1528            3
    1529            8
    1530            9
    1531            9
    1532            9
    1533           10
    1534           10
    1535            9
    1536            6
    1537           10
    1538            9
    1539           11
    1540           12
    1541           12
    1542            8
    1543            9
    1544            8
    1545            8
    1546           11
    1547            9
    1548            7
    1549            7
    1550           12
    1551           11
    1552           12
    1553           10
    1554            7
    1555           10
    1556           12
    1557            9
    1558            8
    1559            9
    1560            9
    1561           10
    1562           12
    1563            9
    1564           10
    1565            7
    1566           11
    1567           11
    1568           10
    1569           11
    1570            9
    1571           11
    1572           11
    1573           10
    1574            9
    1575            9
    1576            8
    1577            5
    1578            4
    1579            9
    1580            8
    1581           10
    1582            8
    1583            8
    1584           10
    1585            7
    1586            9
    1587           10
    1588            8
    1589           10
    1590            9
    1591           11
    1592           11
    1593            6
    1594            7
    1595           11
    1596            9
    1597           13
    1598            9
    1599           10
    1600            7
    1601           10
    1602           12
    1603           12
    1604            7
    1605           10
    1606            8
    1607            8
    1608            9
    1609           10
    1610           11
    1611            7
    1612            8
    1613            7
    1614           12
    1615            7
    1616            9
    1617            9
    1618           10
    1619           11
    1620           13
    1621           13
    1622           10
    1623           11
    1624           11
    1625           13
    1626           12
    1627            6
    1628            9
    1629            8
    1630            8
    1631            8
    1632           11
    1633            6
    1634           10
    1635           10
    1636           11
    1637            7
    1638           14
    1639            8
    1640            6
    1641            9
    1642           10
    1643           11
    1644            8
    1645            9
    1646            6
    1647           10
    1648            7
    1649           12
    1650            9
    1651           10
    1652           10
    1653           10
    1654            8
    1655           11
    1656           10
    1657            7
    1658            9
    1659           10
    1660            9
    1661            8
    1662           11
    1663            9
    1664           13
    1665            9
    1666            8
    1667            9
    1668           10
    1669            8
    1670            9
    1671           11
    1672            9
    1673            9
    1674            6
    1675            6
    1676            7
    1677            6
    1678            7
    1679            8
    1680            7
    1681            8
    1682            8
    1683            8
    1684            9
    1685           10
    1686            8
    1687            8
    1688            8
    1689            9
    1690            7
    1691           12
    1692            9
    1693            7
    1694            5
    1695            7
    1696            6
    1697            7
    1698           11
    1699            8
    1700            9
    1701           11
    1702            9
    1703           11
    1704            7
    1705           13
    1706            9
    1707            8
    1708            7
    1709            9
    1710           11
    1711           11
    1712            8
    1713           10
    1714           10
    1715            5
    1716           10
    1717           12
    1718           11
    1719           11
    1720            9
    1721           11
    1722           10
    1723            9
    1724           10
    1725            8
    1726            9
    1727            5
    1728           11
    1729           10
    1730            9
    1731           10
    1732            9
    1733           11
    1734            9
    1735           10
    1736            6
    1737           10
    1738           11
    1739            9
    1740            7
    1741            6
    1742            7
    1743            9
    1744            6
    1745            7
    1746           11
    1747           10
    1748           11
    1749           15
    1750           13
    1751            4
    1752           12
    1753           10
    1754            8
    1755           10
    1756           10
    1757           12
    1758           11
    1759            8
    1760           11
    1761            7
    1762           11
    1763            7
    1764            7
    1765            5
    1766           11
    1767           12
    1768            9
    1769            8
    1770            9
    1771           11
    1772           11
    1773            6
    1774            9
    1775            7
    1776            5
    1777            6
    1778           10
    1779            9
    1780           10
    1781            9
    1782            8
    1783           10
    1784           10
    1785            9
    1786            8
    1787            7
    1788            7
    1789            7
    1790           11
    1791            5
    1792            7
    1793            9
    1794           11
    1795           11
    1796            7
    1797            4
    1798            8
    1799            5
    1800            9
    1801            9
    1802            9
    1803           11
    1804            7
    1805            8
    1806            9
    1807            8
    1808            7
    1809            9
    1810            5
    1811            7
    1812            6
    1813            7
    1814            8
    1815           10
    1816           10
    1817            9
    1818            8
    1819            9
    1820            7
    1821            7
    1822           10
    1823            6
    1824            4
    1825            7
    1826            9
    1827            7
    1828            9
    1829           10
    1830           10
    1831            6
    1832            9
    1833            6
    1834           10
    1835            6
    1836           10
    1837            6
    1838           11
    1839            9
    1840            8
    1841            7
    1842           11
    1843           10
    1844           10
    1845            9
    1846            8
    1847            8
    1848            9
    1849            9
    1850           10
    1851            7
    1852            4
    1853           10
    1854            6
    1855           11
    1856            9
    1857            7
    1858            6
    1859           10
    1860            7
    1861            8
    1862           11
    1863            8
    1864            5
    1865            8
    1866            8
    1867            4
    1868            9
    1869            4
    1870            9
    1871            9
    1872            7
    1873            7
    1874            9
    1875           10
    1876           11
    1877            7
    1878           10
    1879            8
    1880            9
    1881            9
    1882            6
    1883            7
    1884           11
    1885            5
    1886            9
    1887            9
    1888           10
    1889            5
    1890            5
    1891            9
    1892            7
    1893            9
    1894            8
    1895            9
    1896           12
    1897           10
    1898           10
    1899           11
    1900           11
    1901            9
    1902            6
    1903            9
    1904            7
    1905            8
    1906            7
    1907            7
    1908            9
    1909            7
    1910            6
    1911           11
    1912            4
    1913           10
    1914            7
    1915           10
    1916           11
    1917            6
    1918           10
    1919            7
    1920            6
    1921            7
    1922           10
    1923            6
    1924           11
    1925           13
    1926            9
    1927           11
    1928            8
    1929           10
    1930            7
    1931            8
    1932           10
    1933           10
    1934            6
    1935            6
    1936           12
    1937           10
    1938           11
    1939           11
    1940            7
    1941            6
    1942            7
    1943           11
    1944            9
    1945            7
    1946           11
    1947            9
    1948            9
    1949            6
    1950            6
    1951            7
    1952            9
    1953            6
    1954           10
    1955            6
    1956           10
    1957            9
    1958            9
    1959           10
    1960           11
    1961            9
    1962            9
    1963            8
    1964            7
    1965            7
    1966            8
    1967           10
    1968            8
    1969            7
    1970           11
    1971            6
    1972            9
    1973           10
    1974           11
    1975            9
    1976            8
    1977            9
    1978            6
    1979            9
    1980            7
    1981            5
    1982            9
    1983            9
    1984            7
    1985            7
    1986            7
    1987            8
    1988           12
    1989            7
    1990            8
    1991           11
    1992           10
    1993            7
    1994           10
    1995            7
    1996            8
    1997            7
    1998            8
    1999            7
    2000           12
    2001           12
    2002           12
    2003            8
    2004            7
    2005           10
    2006           11
    2007            8
    2008           11
    2009            9
    2010           12
    2011            9
    2012            8
    2013           11
    2014            8
    2015            9
    2016            7
    2017            9
    2018            5
    2019            6
    2020            6
    2021           11
    2022            5
    2023           12
    2024            9
    2025            7
    2026           11
    2027           10
    2028            7
    2029            7
    2030           10
    2031           10
    2032            8
    2033            7
    2034            3
    2035            7
    2036            7
    2037            7
    2038            6
    2039            8
    2040           10
    2041           10
    2042            7
    2043            4
    2044           10
    2045            8
    2046            7
