#Frame      Dih_00136 Dih_00137 Dih_00138 Dih_00139 Dih_00140
     209      -4.5184 23.9474 -32.9536 33.2870 -17.7619
     210     -34.2075 38.2132 -31.6871 12.7349 13.8016
     211     -18.4116 32.7025 -32.0887 20.5701 -1.9751
     212     -20.2169 41.0293 -43.8654 34.1620 -9.5604
     213     -27.4378 41.7164 -43.3329 29.2984 -1.1723
     214     -26.0197 37.7468 -38.2582 24.6369 1.6280
     215       2.0823 20.5658 -35.7480 39.1803 -24.4144
     216     -20.9230 40.5226 -43.3857 32.5648 -7.7269
     217     -21.9169 37.8927 -35.9758 25.1227 -2.5867
     218     -28.6869 42.7691 -39.2324 23.0646 2.5692
     219     -14.4298 30.2818 -36.9032 26.5871 -7.2604
     220     -18.1454 33.0782 -34.6888 23.7116 -4.0195
     221      -7.3487 25.9386 -34.0451 29.8165 -14.9345
     222     -16.0841 33.7608 -36.0998 26.1823 -6.5719
     223     -15.4752 35.2767 -39.8029 32.1663 -10.7047
     224     -17.0491 34.9551 -40.7628 32.7602 -10.3184
     225     -20.1785 36.1504 -35.9041 22.7046 -2.1497
     226     -14.1624 33.7681 -39.9114 31.7183 -11.6040
     227      -3.6000 25.2305 -35.8607 34.2503 -19.6097
     228     -21.7831 42.7726 -47.0255 34.2975 -8.3337
     229      -4.4211 29.4830 -41.0843 42.4611 -22.5247
     230     -20.6255 38.5722 -42.5733 32.5688 -7.6398
     231     -24.1496 41.1950 -41.3926 30.7157 -4.5007
     232     -10.2797 27.7762 -34.3203 28.4936 -12.2098
     233     -10.5433 29.0930 -37.1138 33.7040 -14.9535
     234     -28.5720 39.0660 -33.8415 20.1697 4.8848
     235     -16.7191 29.1165 -31.4436 23.2185 -3.9144
     236     -32.0435 39.0413 -29.0891 11.2395 13.3234
     237     -20.1202 31.7686 -28.6316 18.8456 0.7852
     238     -11.5894 34.6341 -41.6161 36.4050 -14.6555
     239     -23.7125 35.1904 -31.7127 19.6613 2.6239
     240     -19.9133 33.6102 -32.5323 22.6351 -1.7691
     241     -11.7122 32.0125 -41.5038 36.3795 -14.3789
     242     -18.7272 36.9789 -40.1261 32.2822 -8.9317
     243     -21.5277 33.7039 -34.4489 23.5922 -0.7705
     244     -12.4026 35.4692 -41.2357 33.0935 -13.8963
     245     -18.3851 36.7428 -36.4863 27.4994 -7.2757
     246      -9.3072 31.8626 -41.6586 36.7220 -17.3533
     247     -23.2838 39.5797 -37.0766 24.0554 -0.7859
     248      -2.3405 28.4046 -41.9136 40.6778 -25.9951
     249     -15.1913 37.2097 -39.4782 33.8524 -12.0952
     250     -16.4106 32.0153 -33.5374 23.7699 -4.6821
     251      -8.8271 31.7379 -37.7919 35.0401 -17.7203
     252     -18.9257 36.7153 -39.5711 30.0540 -7.3870
     253     -17.6963 35.2661 -36.9452 27.5538 -7.0122
     254     -14.3813 34.3157 -39.5941 33.8559 -12.6324
     255     -27.5076 41.2858 -36.0015 20.3921 4.3983
     256     -25.2340 44.9131 -42.3526 30.0044 -4.2374
     257     -10.9866 29.7045 -34.2101 29.4805 -13.1627
     258     -22.6234 43.2732 -47.8426 34.0437 -7.5198
     259     -19.1085 36.8231 -40.0076 28.7633 -5.7023
     260     -31.5308 40.0472 -37.8691 19.4284 9.0095
     261     -24.3726 37.3418 -36.3270 24.5072 -1.1279
     262     -19.9399 36.9057 -39.9127 27.5822 -5.0073
     263     -23.5770 41.2740 -45.1273 32.4221 -6.2512
     264     -28.0907 42.3964 -39.8290 23.2237 2.5137
     265     -18.1224 37.8763 -40.7963 33.5149 -9.4113
     266     -21.3791 35.4958 -33.9353 23.1887 -1.0657
     267     -23.7584 38.5298 -38.9773 22.2017 0.7574
     268     -13.1573 33.5253 -41.7292 37.2372 -14.2809
     269     -16.3484 37.6075 -41.1861 32.5174 -11.4012
     270     -23.6188 39.3966 -35.6202 22.8674 1.0516
     271     -20.8542 32.4016 -34.3202 22.5912 -1.3051
     272     -21.3244 36.9788 -35.5507 24.4840 -2.3997
     273     -13.9215 30.5823 -32.9153 26.6298 -8.0255
     274     -14.8670 28.9332 -29.4489 22.9453 -5.7869
     275     -26.4404 35.6476 -29.6421 16.6619 6.5336
     276     -37.2044 44.0063 -32.9170 13.9122 15.0329
     277     -34.3695 43.0774 -32.2389 11.5599 14.4806
     278     -26.6954 38.2202 -34.7007 18.5966 4.6608
     279     -25.2180 46.0332 -44.1036 29.1634 -2.7417
     280     -20.9463 29.8560 -27.6077 16.6779 2.7513
     281     -40.9486 50.7353 -39.9879 15.0960 16.7533
     282     -14.6297 30.1950 -33.4149 26.5026 -7.9053
     283     -32.8742 42.2890 -33.3165 14.5781 10.9793
     284     -23.0119 38.1317 -36.6230 24.5449 -1.4991
     285     -22.7654 34.7260 -37.1013 24.5162 -0.4773
     286     -23.0323 35.5433 -31.9478 19.3295 1.8023
     287     -23.8692 40.9219 -39.6204 26.1200 -1.9609
     288     -14.7624 35.3194 -39.9124 32.1894 -11.4274
     289     -20.5492 35.7167 -37.5146 26.5010 -4.3207
     290     -16.3282 34.6256 -39.0889 30.3090 -9.1741
     291     -12.6430 35.7440 -45.3804 38.4188 -17.2441
     292     -28.0031 42.1142 -39.1091 23.1566 2.6968
     293     -25.0844 40.5857 -35.4181 20.7944 1.8087
     294     -11.9781 29.5994 -34.0650 28.6346 -10.3945
     295     -29.0747 46.6922 -43.9311 26.8848 1.2730
     296     -18.2531 35.3726 -36.2852 26.7969 -5.5810
     297     -21.7715 36.8041 -36.8068 27.9414 -4.8259
     298     -36.4885 45.3182 -38.8029 18.3761 11.1242
     299     -12.0107 28.8354 -33.2066 27.1124 -9.4920
     300     -29.9848 41.2875 -37.3015 21.3936 5.3683
     301     -16.1813 29.9598 -32.8406 23.0756 -4.7473
     302     -18.1657 33.3926 -33.9742 24.1041 -3.9719
     303     -22.4231 35.1495 -33.5998 22.5403 -1.3283
     304     -27.6866 41.2894 -37.2525 22.7952 2.8163
     305     -16.8415 34.5030 -35.7148 30.4243 -8.4586
     306     -13.2676 36.8477 -45.1040 36.3487 -15.1919
     307      -8.1875 32.5112 -41.4256 38.9496 -20.1203
     308     -12.8305 33.6315 -41.8715 33.7534 -13.5831
     309     -19.0896 39.8837 -43.2182 35.1295 -10.9278
     310       1.8380 20.1476 -32.8176 34.5021 -23.5687
     311     -15.4381 37.7198 -40.4399 36.2028 -13.0733
     312     -25.3120 39.7374 -40.2375 25.2344 0.1103
     313     -26.1791 38.6213 -37.3614 24.0923 0.9127
     314     -28.7795 49.8401 -45.6154 31.2549 -2.8770
     315     -13.1173 32.8737 -37.8017 33.7198 -12.9336
     316      -3.1778 24.9631 -33.6890 32.0685 -18.6446
     317      -6.1296 29.6105 -41.7635 38.2500 -20.9850
     318     -20.5387 32.7672 -31.0523 19.4939 0.7778
     319     -21.5513 36.7783 -37.1392 27.7159 -4.4804
     320     -14.9722 32.3606 -37.3001 28.4246 -8.6393
     321     -15.1787 35.7798 -38.2681 30.4480 -10.4333
     322      -5.8642 30.3452 -42.7619 40.8573 -20.7792
     323     -15.9235 38.4599 -44.5687 34.2247 -12.7932
     324     -14.3928 39.4777 -46.8788 39.3461 -15.5968
     325     -11.9941 31.2902 -39.6435 32.5310 -12.8549
     326      -6.6072 30.7120 -41.1115 40.0418 -19.6824
     327      -9.4349 31.9335 -38.3422 35.1901 -17.2208
     328     -12.6472 27.6617 -31.8728 25.7231 -8.6728
     329     -28.9690 37.5312 -34.1754 18.2878 6.2910
     330     -22.8665 40.2898 -41.8100 29.4011 -4.7143
     331     -12.9019 36.2712 -43.6182 36.5463 -15.2668
     332     -31.1934 46.0071 -39.6742 24.1197 3.5610
     333     -23.2988 43.5836 -43.8957 29.6095 -4.2501
     334      -6.8321 36.9862 -51.0148 51.4107 -27.1181
     335     -23.5399 41.0455 -39.7056 28.1048 -3.5111
     336      -2.7195 24.7391 -36.0989 35.9046 -21.7003
     337      -7.5573 32.2548 -40.3401 37.8511 -20.0614
     338     -11.0994 35.8440 -44.3765 37.1607 -18.0386
     339      -6.0888 28.3886 -37.4614 37.1049 -18.0542
     340      -7.2574 32.2183 -43.5372 38.7565 -21.1147
     341     -13.4722 36.1420 -43.1820 40.0738 -16.1432
     342      -5.5253 31.6607 -40.2039 38.6993 -20.9112
     343      -8.4120 22.8409 -28.3717 23.8547 -10.5914
     344      -1.8224 19.7855 -29.6281 28.0748 -17.2347
     345     -14.2412 33.2131 -37.9439 29.2628 -10.4636
     346     -13.7949 32.2562 -39.5426 32.0637 -11.7901
     347     -11.7454 36.2646 -42.6895 37.2049 -17.3226
     348      -3.3098 31.0709 -43.6093 43.6342 -25.6879
     349     -18.0735 38.9492 -44.4218 32.7345 -10.4958
     350      -5.5174 28.7589 -40.8990 38.7876 -20.9868
     351     -13.3453 32.4560 -39.1193 34.0189 -12.6966
     352      -7.7300 28.0168 -36.1025 32.2447 -16.3080
     353     -10.6299 37.3574 -45.3646 41.8856 -20.4520
     354     -13.7477 37.1816 -41.4550 35.2049 -14.2500
     355     -13.7743 37.4928 -44.3136 37.6075 -15.4110
     356     -13.5869 40.6012 -48.1075 40.8759 -16.7138
     357     -13.2488 35.0751 -41.4857 34.1334 -13.8940
     358       0.7381 23.4258 -38.8679 36.9440 -23.8026
     359      -1.9027 25.9430 -37.1759 35.1391 -21.9181
     360     -11.2605 35.1294 -45.3883 41.4044 -17.8880
     361     -12.7065 30.4536 -33.8441 28.8503 -10.6174
     362     -25.2964 41.6027 -41.2133 28.6603 -2.3213
     363     -17.6384 35.5323 -42.2031 29.9085 -9.0312
     364     -11.8285 36.3888 -42.6563 35.1119 -15.8592
     365     -25.5468 42.0621 -44.7510 29.0587 -2.7926
     366     -19.0297 39.2066 -40.4987 31.5591 -8.8312
     367     -24.6269 34.9259 -31.2675 20.2000 2.8288
     368     -21.6624 39.7410 -39.5006 28.5669 -4.8673
     369     -22.6079 41.8401 -42.3179 30.6327 -5.1851
     370     -23.6288 40.9461 -39.4560 25.8792 -1.7990
     371     -15.9227 38.9944 -46.6437 41.0200 -15.0571
     372     -13.2172 32.3948 -36.0928 30.2576 -11.3999
     373      -9.4180 30.7405 -35.6847 32.2131 -15.1351
     374     -17.0805 34.3579 -36.0197 28.3971 -7.4217
     375     -12.6972 33.3491 -41.4226 35.1930 -14.2202
     376      -9.4458 30.8857 -37.7495 33.2064 -16.1722
     377     -16.9482 38.0498 -40.4478 36.1986 -12.9242
     378     -18.0440 36.5950 -37.7844 29.9050 -8.0338
     379     -13.8141 35.3601 -42.5357 34.9024 -13.0020
     380     -24.8373 39.7338 -41.5067 27.6772 -2.5968
     381     -27.7008 40.8014 -38.2663 24.8738 1.7240
     382     -29.1801 39.5174 -34.3794 19.7126 5.4396
     383     -21.3363 35.4335 -32.8852 23.4243 -1.5068
     384     -21.6457 39.9737 -41.5893 29.5158 -6.2046
     385      -6.9859 26.8652 -34.6909 30.1163 -15.0398
     386     -22.7501 39.9068 -42.9465 31.4206 -4.8845
     387     -14.6115 32.8243 -35.4510 29.0549 -10.0600
     388     -23.0425 40.8682 -44.5304 32.4788 -5.0963
     389     -16.8876 33.5621 -38.0381 29.2287 -8.8562
     390     -21.1808 28.4546 -23.0429 12.6766 4.0690
     391      -4.1048 26.5362 -36.0048 33.3632 -20.5417
     392     -18.3373 34.9408 -38.0096 27.6513 -5.8898
     393     -23.5193 38.6004 -36.6152 26.4813 -1.9680
     394     -28.6492 43.8325 -40.7864 21.3026 4.5356
     395     -23.2099 33.5110 -30.5834 18.8199 2.8541
     396     -26.3363 32.1287 -26.1066 12.2358 8.9873
     397     -32.8358 44.2237 -34.5325 16.6569 8.9944
     398     -12.6394 35.7372 -41.1538 35.2063 -13.4998
     399     -33.6086 35.6053 -24.7963 5.8605 17.2551
     400     -18.7939 32.0394 -30.0867 22.5251 -2.8650
     401     -22.9626 34.4882 -31.8500 19.2425 2.5415
     402     -18.0389 36.8987 -41.2578 31.6794 -8.4111
     403     -17.3128 31.0929 -30.0899 19.6710 -2.1912
     404     -19.8799 36.9498 -38.9155 28.7143 -5.8931
     405     -13.9484 33.9297 -38.2548 32.5039 -11.9455
     406     -29.2755 42.6475 -39.8820 23.8146 3.8884
     407     -12.9845 32.8018 -35.5329 29.7480 -10.6381
     408      -4.4818 26.8889 -37.8116 36.1813 -20.3200
     409     -25.6658 40.0492 -35.7419 19.9182 2.9104
     410     -13.0825 28.8136 -34.9465 29.0560 -9.9662
     411     -13.7605 35.2055 -44.1540 37.7951 -15.8932
     412     -26.3415 43.0749 -40.7246 26.4454 -0.4549
     413     -22.6106 39.3595 -38.8029 26.5348 -3.6950
     414     -20.6995 30.8287 -26.1220 15.6729 2.9442
     415     -24.9954 36.5353 -34.4888 21.7562 1.6043
     416     -22.0088 38.4104 -39.1254 28.0289 -5.0762
     417     -18.8575 33.6412 -36.8954 27.1899 -5.3267
     418     -23.9641 35.6069 -32.8092 21.5206 1.1088
     419     -31.4590 43.6500 -38.0163 18.6536 9.1739
     420      -8.4608 29.0846 -35.9236 32.1922 -14.8841
     421     -21.3754 37.6337 -40.2845 29.2508 -4.1207
     422      -6.0315 27.5364 -35.1512 32.4115 -17.3964
     423      -6.6067 25.6217 -31.8923 31.4576 -16.4154
     424     -16.0515 29.9094 -30.3963 21.3381 -3.4548
     425     -13.0003 34.9042 -40.7600 34.9737 -14.4429
     426      -3.9900 24.4707 -33.5882 35.4403 -19.1096
     427     -15.7677 37.0991 -41.6997 32.9409 -11.8572
     428     -18.1068 32.9996 -36.4595 24.5236 -4.4960
     429     -12.7589 33.0588 -39.2731 32.7245 -13.2491
     430     -34.7805 43.2227 -36.1136 18.5559 10.6979
     431     -26.4688 43.0000 -39.7674 26.7834 0.2850
     432      -8.8406 26.0423 -31.9255 27.1124 -12.3278
     433     -10.5502 31.1612 -38.0040 33.1174 -14.8783
     434      -9.4545 29.3473 -34.7633 31.6990 -14.2268
     435     -17.9935 34.2521 -35.3875 24.9006 -4.4224
     436     -13.1691 35.0717 -42.8228 39.1039 -16.6445
     437      -8.6550 31.1986 -36.9286 35.3608 -17.3757
     438     -10.9424 30.8177 -35.6300 31.5916 -13.0510
     439     -26.5840 41.5414 -40.1460 26.0880 -0.4742
     440     -11.2170 32.9684 -42.7463 35.5507 -15.3973
     441     -22.9270 41.6494 -43.5647 35.7985 -7.9845
     442     -16.4137 36.7923 -42.4857 35.9037 -12.5013
     443     -22.1123 38.2904 -39.6712 27.6501 -4.1099
     444      -7.7337 23.2877 -27.7285 24.1137 -10.7658
     445     -16.0939 34.1712 -36.1550 31.2421 -9.9428
     446     -21.5399 37.6288 -37.7364 27.3897 -3.3669
     447     -12.2453 30.5442 -35.7955 29.8239 -10.8963
     448     -20.9975 39.3120 -40.0748 26.6578 -4.0534
     449     -15.9847 31.5145 -34.5605 27.1012 -6.7967
     450     -18.2346 36.1232 -38.3450 27.8499 -5.9336
     451     -25.3677 40.0103 -39.4069 27.6952 -1.2613
     452     -11.0117 29.5033 -35.0298 30.6506 -13.0165
     453     -28.2417 45.1293 -44.5125 32.2121 -2.1211
