#Frame      Dih_00156 Dih_00157 Dih_00158 Dih_00159 Dih_00160
      68     -36.7793 27.6086 -8.4523 -11.5967 30.2893
      69     -42.6409 25.7637 -0.6851 -24.4864 41.3448
      70     -31.8795 9.4141 12.6773 -31.7482 41.2913
      71     -34.3734 14.4268 9.2825 -30.7131 39.2621
      72     -36.9874 20.4569 3.9006 -25.8756 41.4729
      73     -38.4615 32.1571 -11.9171 -12.6378 32.5521
      74     -49.4636 30.6903 0.2208 -31.3364 53.9705
      75     -37.1963 36.0234 -19.6644 -1.3464 23.7349
      76     -22.1240 35.6767 -36.4884 22.9545 -0.8322
      77      -8.0803 24.4948 -30.7704 27.2438 -11.7925
      78     -14.4836 26.6679 -28.2759 22.8785 -4.7210
      79      -6.5153 23.2505 -30.1906 26.1541 -13.2011
      80      -4.7329 25.5976 -36.0451 35.8323 -18.6308
      81       8.9329 14.4683 -28.9801 35.4055 -28.3339
      82      10.7137 7.7487 -20.8496 29.7891 -25.1087
      83      -1.8757 18.9513 -27.9220 27.7798 -16.1127
      84      -6.6037 26.7571 -34.5447 31.1809 -16.3391
      85       2.6290 18.5597 -30.2967 34.6516 -23.4533
      86     -24.6691 34.5472 -30.3385 18.1804 3.9034
      87       1.3553 18.7207 -28.4865 31.7936 -21.7250
      88     -10.0378 28.1277 -33.8028 30.0664 -12.6116
      89      -5.5870 18.3083 -22.0386 21.2006 -9.7234
      90     -16.5695 36.1479 -38.3785 30.7108 -9.5923
      91     -15.9481 29.5306 -29.2595 20.0847 -3.0000
      92     -17.0680 26.1253 -22.8964 13.7606 1.4018
      93      11.8666 9.7276 -25.9242 33.7396 -28.5073
      94      -9.3684 25.1061 -31.0173 26.8051 -10.8848
      95      -2.9899 22.2959 -30.3132 31.7857 -18.1358
      96      -7.9395 20.2521 -23.7459 19.2858 -7.6395
      97      -7.5896 20.2021 -24.0818 22.7272 -9.6025
      98     -20.1594 34.4068 -32.3438 22.3484 -1.2388
      99      -9.5675 28.1263 -31.2044 26.1833 -10.8615
     100      -9.5667 27.1853 -34.0096 28.7733 -12.8926
     101       3.6197 16.8521 -29.2076 32.8810 -23.1602
     102     -16.7201 32.9883 -36.1297 28.2095 -7.6930
     103     -20.1270 26.6930 -23.5634 12.5356 4.7579
     104       0.6766 22.0295 -34.3394 33.4895 -22.7272
     105      -6.1708 25.3733 -35.6484 31.8667 -16.2122
     106      -9.2413 22.8042 -26.8299 22.7511 -8.8943
     107     -12.4847 25.3513 -28.7058 21.3565 -5.7578
     108       0.1704 18.2533 -27.1768 29.6890 -20.2508
     109     -35.6483 34.4126 -19.4440 -1.5104 23.7399
     110      -2.1193 8.6603 -10.5189 10.1838 -4.8999
     111      -6.8783 24.0525 -29.3712 27.4987 -13.0428
     112     -21.9027 33.9984 -32.3557 19.7512 1.9441
     113     -13.2953 28.4410 -31.5306 26.3428 -8.3424
     114       7.6797 7.7235 -18.6148 24.8134 -20.4097
     115     -10.1808 23.3595 -27.2450 23.2466 -8.3562
     116     -13.1328 29.0906 -30.7439 25.1478 -7.3838
     117       5.6220 14.2823 -26.7699 31.2345 -22.9011
     118     -20.2047 35.0620 -34.9224 26.7110 -4.2316
     119     -17.8992 28.6450 -26.5328 16.3233 0.8756
     120      -8.3303 18.7727 -19.8648 15.2994 -4.8284
     121      -4.9520 17.9079 -23.6909 20.8093 -10.0263
     122     -14.7317 28.6429 -27.4659 21.5727 -5.0664
     123       0.3018 14.8796 -22.4240 23.4428 -15.8973
     124     -13.9085 23.1239 -23.1390 16.4886 -1.8089
     125      -0.2775 22.1059 -31.3214 32.7059 -21.5980
     126      10.9495 8.4752 -22.1466 30.2986 -26.2809
     127      -7.1275 23.1297 -29.7022 26.0809 -12.7311
     128      -2.4187 15.1417 -22.6855 21.4105 -12.1270
     129     -24.4076 33.6626 -27.3668 14.1783 6.5003
     130     -29.2994 35.2957 -24.6763 9.3425 11.6993
     131     -32.1560 43.6596 -40.5796 21.7382 7.0573
     132     -19.6553 35.3168 -35.8795 23.7529 -3.7440
     133     -12.6765 27.7383 -29.5910 24.8354 -8.9547
     134     -20.9527 35.6020 -36.8448 27.3848 -4.4952
     135     -20.8541 29.2144 -24.8105 14.1324 3.5460
     136     -30.0276 36.4209 -28.9563 13.6046 9.5783
     137     -40.5094 35.4824 -17.8816 -3.7981 26.5790
     138     -22.0446 36.1805 -34.2135 22.8243 -0.5812
     139       8.9427 11.7167 -25.8939 31.5813 -25.2680
     140     -17.5224 27.2576 -26.3844 18.5306 -1.1895
     141     -28.6389 41.8264 -40.9532 23.8904 4.1537
     142     -45.4568 42.7183 -22.2984 -5.3835 32.5222
     143     -11.5289 25.7640 -29.1225 22.5255 -7.0507
     144     -15.8082 30.2685 -32.1868 23.8018 -4.9556
     145     -26.5857 39.9468 -34.5796 22.1712 2.0597
     146     -19.1414 28.7227 -28.2837 17.4722 1.4286
     147     -15.4638 31.7537 -34.2732 26.2013 -6.7048
     148     -24.8090 37.7635 -33.5934 20.2854 3.5859
     149     -30.0371 38.7243 -32.5603 15.9811 7.8048
     150     -13.2811 27.4344 -27.9474 22.2806 -5.6902
     151     -30.1977 36.8936 -30.0375 13.2475 9.8646
     152     -25.8724 34.2633 -29.1944 14.9873 6.3481
     153     -32.7485 33.2116 -20.9752 3.1999 17.4786
     154     -21.4675 33.4249 -32.4333 21.9683 -0.6103
     155     -12.9982 23.6131 -23.7148 17.4337 -2.7725
     156     -20.3145 32.9416 -32.2058 20.8445 -0.6149
     157      -7.5907 22.5565 -26.5429 24.1646 -11.0465
     158      -8.2352 25.2282 -30.4808 27.5076 -12.1870
     159      -3.5469 22.5471 -30.2361 31.1948 -16.7360
     160      -3.7431 31.8069 -45.6714 44.7079 -24.8229
     161     -11.5398 30.2681 -34.4626 31.7255 -11.7572
     162     -22.9694 34.2094 -31.4973 18.9870 0.7705
     163       7.3387 14.5180 -27.2043 33.0677 -26.1953
     164      -5.5162 25.8763 -34.7174 31.4950 -17.0057
     165       2.2625 13.3550 -21.3831 24.3341 -16.9448
     166      -8.9950 27.7766 -32.7326 27.9095 -12.3818
     167     -22.9514 34.7162 -32.4543 20.1204 1.2515
     168      14.5927 5.2164 -22.5559 32.2164 -29.0151
     169     -19.6124 28.3889 -27.2511 17.1057 2.2310
     170      -7.7575 18.5896 -21.0897 17.6524 -6.8472
     171     -17.1843 24.1558 -19.4268 11.6018 3.2554
     172      -7.6714 21.0495 -24.8195 21.8100 -8.9962
     173     -25.0278 -7.4667 32.8324 -46.9776 46.9224
     174     -24.2827 0.5762 20.3419 -35.2928 36.0843
     175     -37.4149 16.0528 7.7052 -31.1582 45.2274
     176     -32.2946 14.6526 8.7674 -30.5464 39.9489
     177     -21.5096 25.4285 -19.2341 6.4287 9.7859
     178     -45.2943 24.5477 -0.0368 -23.7786 43.7551
     179     -32.8834 14.1824 8.3727 -29.0423 40.0860
     180     -32.6046 25.0405 -7.8393 -12.3119 28.7329
     181     -36.0080 15.7518 9.4637 -32.7448 43.2946
     182     -37.0393 15.8252 8.5368 -30.8952 43.1647
     183     -26.1292 27.1347 -19.0767 4.3121 14.3481
     184     -15.5472 11.1624 -2.9652 -6.6476 14.4824
     185     -17.9250 31.3706 -30.5974 20.0811 -1.3845
     186     -30.0464 39.4638 -33.9060 18.1496 7.7629
     187     -18.0941 27.2933 -24.6252 14.3289 2.9174
     188      -7.7812 23.0457 -28.0138 24.6077 -10.7367
     189      -8.4450 22.3512 -25.0558 19.3554 -7.3197
     190       4.9634 12.3545 -23.7670 26.3370 -18.5857
     191     -11.1485 24.4730 -27.8427 23.3162 -7.8931
     192     -33.3356 33.5269 -21.0275 2.5618 18.2996
     193     -37.2109 31.6292 -15.2912 -6.2029 27.4856
     194      -1.9872 21.1704 -30.2590 32.1912 -19.3337
     195       2.8892 12.7980 -21.5054 24.0751 -18.5702
     196     -25.5920 27.0614 -18.3899 4.7931 12.8518
     197       1.1380 17.0359 -26.3038 27.0985 -19.0706
     198     -14.9772 19.7626 -16.4903 8.4496 4.1045
     199     -16.9862 32.2492 -34.1925 24.5240 -5.8522
     200      -7.2941 19.6668 -23.7632 20.6968 -8.7707
     201     -15.3507 25.9857 -25.8830 17.4133 -1.6268
     202       0.6756 16.4420 -26.0391 26.5211 -16.9085
     203      -8.7671 15.5090 -15.4525 11.6682 -2.0037
     204       0.3750 -1.1514 1.4717 -1.2663 0.5657
     205     -16.2228 19.8271 -15.8176 7.5463 5.2430
     206     -13.0862 28.1048 -31.1227 25.5004 -7.6668
     207      -4.8019 9.3518 -9.9602 7.6542 -2.1077
     208     -23.4607 30.4631 -26.1065 13.0934 7.3941
     209       0.1170 18.4622 -27.5143 29.2612 -18.9796
     210     -15.1718 19.3624 -16.0718 6.8821 5.6841
     211     -22.1838 22.9083 -14.7266 1.9441 13.1161
     212     -16.0734 15.3416 -8.3567 -0.7655 10.5862
     213     -17.0077 31.1432 -33.0207 23.2114 -4.1541
     214     -20.1499 8.2095 4.7133 -16.4733 22.5901
     215     -24.5858 24.5123 -15.1349 1.2863 14.8022
     216     -27.5636 18.8116 -3.9777 -12.2776 25.0449
     217      -5.7272 25.3133 -34.8579 33.0931 -17.6679
     218     -20.6402 36.8877 -37.4455 26.3910 -2.5573
     219     -38.0465 46.9616 -35.8968 13.8725 16.0437
     220      -6.3402 24.9492 -33.0370 32.5088 -15.6148
     221     -31.7348 42.9435 -37.0320 18.4787 8.1574
     222     -27.2825 42.4792 -41.0274 27.3716 0.1156
     223     -14.8104 28.0525 -29.2451 21.9176 -4.4176
     224     -14.9706 26.4343 -28.5663 19.3811 -2.8115
     225     -16.1424 35.2954 -40.8259 32.8660 -9.8175
     226     -33.4816 46.2239 -38.1640 17.6688 10.5726
     227     -13.2129 22.0474 -24.3728 16.4780 -1.3877
     228     -20.0576 26.8757 -24.0202 13.3439 3.2102
     229     -22.7735 47.0397 -46.7262 38.0589 -10.4345
     230     -12.3241 23.9857 -24.0027 18.7684 -4.5151
     231      -9.3560 25.9535 -30.4275 23.2372 -8.9697
     232     -25.8452 39.9589 -38.0249 22.9727 1.6545
     233     -34.6754 38.5078 -28.1429 8.4154 17.3938
     234     -20.1049 35.8933 -36.9934 26.5718 -4.7453
     235     -27.9245 41.7564 -39.9996 24.3451 1.9977
     236     -29.8827 40.2447 -38.4727 22.6630 4.6145
     237     -41.0047 41.0339 -27.5670 5.0082 23.0685
     238     -39.7258 48.6237 -39.0669 16.5823 14.9044
     239     -42.9506 48.2970 -37.5015 15.9472 16.6255
     240     -40.5138 36.2615 -19.6383 -3.2201 28.1244
     241     -35.9499 34.5866 -20.3134 -0.0820 21.8738
     242      -9.9711 21.1111 -22.1185 16.8675 -4.7800
     243     -12.9974 27.0197 -29.0492 23.6768 -7.0590
     244       1.1498 15.1717 -22.9632 23.7542 -16.3875
     245      -2.9084 20.6764 -29.5560 29.4276 -15.8436
     246       6.3094 10.6675 -22.7399 26.7661 -21.7833
     247       7.9805 14.9635 -29.5781 36.6124 -29.7850
     248      12.9750 6.7042 -23.5785 32.6321 -27.2687
     249       6.4617 11.3808 -22.7299 27.3328 -21.3306
     250      -9.2984 28.5452 -37.1131 33.6382 -16.2563
     251     -21.3926 33.7938 -30.1360 21.1439 -0.4076
     252       6.7132 12.6721 -24.8765 31.5984 -23.6012
     253     -11.2874 26.0980 -28.6993 23.5273 -8.0133
     254      12.4708 11.3555 -28.8283 36.5564 -29.9819
     255     -30.6491 28.7274 -15.6125 -1.7218 20.4828
     256     -37.9300 28.3825 -9.7873 -11.4143 31.3528
     257     -23.5586 32.6685 -26.2121 13.0685 6.3975
     258     -35.0106 34.5826 -19.3646 0.5907 21.4558
     259     -20.2607 33.3369 -34.2473 22.8216 -2.0041
     260     -38.3891 47.0851 -37.8573 17.9721 12.6368
     261     -23.0511 31.6038 -26.3483 11.9177 8.1695
     262     -44.8704 28.5814 -1.9077 -26.2797 43.4795
     263     -46.6255 29.8715 -5.8005 -19.8843 41.7242
     264     -45.3621 42.1708 -21.3144 -3.5112 29.9219
     265     -20.5444 38.2134 -40.0094 29.8740 -6.9008
     266     -25.1864 41.5204 -39.0196 29.8724 -5.0400
     267     -24.0052 25.9898 -17.0499 2.7062 14.4175
     268     -36.9637 34.3664 -20.2161 -2.2609 24.4012
     269     -33.4717 29.6197 -14.5736 -5.1394 24.9781
     270     -35.4614 22.9604 -4.2423 -15.8565 33.5946
     271     -41.3052 33.4754 -16.7663 -7.3069 32.1412
     272     -22.3384 34.3337 -30.3853 18.4540 2.7309
     273     -17.6037 25.7838 -20.4284 10.5268 3.6069
     274     -19.3867 33.1693 -32.7753 24.5287 -3.1434
     275       3.5560 10.3883 -18.1891 22.6506 -16.9772
     276     -17.1950 25.9010 -23.7184 15.6749 0.1693
     277       6.1962 13.1557 -24.8778 27.9243 -22.3083
     278     -16.3620 23.7047 -21.9739 12.4032 2.8913
     279     -14.0372 19.7068 -16.4017 8.5499 3.1530
     280      12.3977 5.7230 -20.0486 27.7647 -26.3939
     281       2.3343 19.0606 -29.5168 32.7161 -22.8496
     282       8.7631 12.3708 -26.2026 33.7791 -27.2230
     283      11.6223 8.3411 -22.0658 27.5783 -27.0581
     284     -17.6614 31.5294 -30.1628 20.7690 -2.5922
     285     -14.4319 26.7355 -27.8302 23.0097 -5.0328
     286       4.8480 12.2893 -21.7596 25.9017 -20.5730
     287     -18.2194 32.5361 -30.8429 21.8076 -3.1894
     288      -1.9875 18.1225 -26.4408 25.9800 -15.9650
     289       0.9790 12.8361 -20.7101 21.9102 -14.0969
     290       4.3921 17.5048 -30.8268 35.0093 -25.2913
     291     -29.2813 37.1980 -30.0326 16.1936 6.8916
     292     -26.3392 38.7747 -33.6585 19.9997 3.4989
     293     -21.5494 33.6917 -33.5518 19.6059 1.6592
     294      -7.7342 35.0412 -44.4880 43.5844 -21.9604
     295     -31.1187 42.6387 -36.6445 20.4843 6.6760
     296     -11.7767 30.6713 -37.8960 33.2295 -12.5276
     297     -23.6859 38.6987 -39.1977 26.4591 -1.6954
     298     -37.3827 38.8292 -26.4645 7.7634 17.3496
     299     -31.6687 39.6768 -32.4806 15.8657 9.9846
     300     -42.0532 48.8775 -36.2970 13.0709 17.7746
     301     -44.6101 53.9818 -41.8770 15.8761 17.3393
     302     -46.9754 43.7635 -27.8666 2.5112 28.2071
     303     -33.4471 43.0004 -31.2609 14.0803 11.6462
     304     -39.2733 47.7992 -34.0577 12.2433 17.0209
     305     -38.5684 51.9175 -41.0829 19.7809 12.2766
     306     -24.6343 34.9946 -31.5484 18.4153 3.5054
     307     -43.1605 43.5158 -26.7634 3.9662 23.1524
     308     -37.8264 48.7755 -38.0890 18.6577 11.4491
     309     -17.7544 38.5296 -43.1095 35.7633 -10.9618
     310     -31.7981 43.1420 -39.8326 22.7299 4.9926
     311     -43.3903 49.1588 -34.8840 12.5406 18.7053
     312     -31.1808 42.7774 -37.7087 21.2420 6.0894
     313     -18.3349 37.9945 -38.2937 29.3084 -7.8392
     314     -47.2858 58.9602 -41.2265 17.0360 18.6639
     315     -37.8642 45.3626 -31.8800 13.0585 14.7787
     316     -36.5096 46.8885 -40.9382 19.9403 9.4757
     317     -23.3128 36.6661 -34.5944 22.7212 1.7056
     318     -42.3730 51.2959 -39.5858 15.5720 16.8900
     319     -39.0046 45.6518 -35.0951 13.7776 15.6745
     320     -45.5053 51.6992 -39.8340 15.1368 19.4717
     321     -28.2801 39.4016 -31.8928 16.5582 6.4490
     322     -49.7705 57.2071 -40.7918 12.7526 22.8935
     323     -41.7781 45.9183 -31.5424 9.0764 19.6994
     324     -45.0359 48.5037 -36.3837 11.6533 19.8306
     325     -38.5832 42.7947 -30.9222 6.1313 20.1938
     326     -29.5351 42.8841 -37.1189 24.1131 2.6851
     327     -44.7150 36.1693 -14.7915 -10.3745 33.7855
     328     -32.2068 18.0731 3.0327 -23.0388 36.4007
     329     -33.8605 13.1032 9.7410 -29.3798 40.6341
     330     -29.4827 35.7232 -27.8511 12.0999 10.8833
     331     -36.1540 47.0182 -41.5807 22.0875 7.3659
     332     -46.7435 44.6489 -27.7185 0.9380 28.1162
     333     -14.0739 9.8017 -1.7580 -6.8028 13.2730
     334     -22.2309 25.8986 -19.6092 7.1330 9.3122
     335     -20.8696 35.0445 -32.5628 22.9245 -0.8497
     336     -40.5188 31.0053 -10.2921 -13.6700 34.5112
     337     -34.2750 27.4114 -10.0751 -12.8884 31.1617
     338     -41.4827 28.5961 -6.9444 -17.2083 35.6817
     339     -27.2081 6.0723 15.1846 -32.8410 37.6689
     340     -33.9815 30.5553 -16.5981 -2.5927 23.4556
     341     -28.7262 19.8389 -4.8025 -12.9850 27.2725
     342     -30.7495 20.2894 -2.4171 -14.8904 29.7633
     343     -42.2201 40.5319 -24.7472 0.3477 26.0233
     344     -45.7878 33.4068 -9.7283 -16.7626 37.5858
     345     -36.1145 30.6415 -17.8007 -2.2299 24.7864
     346     -22.4277 28.2124 -23.5451 9.7892 8.2379
     347      -9.7902 30.7429 -38.4848 34.5285 -15.0698
     348       0.0090 21.7501 -33.3609 35.2018 -21.1897
     349     -35.2152 34.9884 -20.7205 0.6779 22.0578
     350     -31.7138 40.3259 -30.9046 10.1262 15.5216
     351     -39.0484 21.6448 1.7208 -24.8095 40.8804
     352     -39.0120 28.8185 -10.5450 -10.3878 31.9910
     353     -30.8705 27.4259 -11.9628 -5.0447 23.0583
     354     -37.6457 26.3945 -6.0335 -15.2732 33.8803
     355     -41.2637 35.0552 -18.6396 -4.9606 29.3873
     356     -26.1398 36.8157 -30.7035 18.3785 4.0814
     357     -21.1805 20.5020 -11.7018 -0.4175 13.7027
     358     -42.2582 45.4082 -34.4128 11.4517 18.5836
     359     -13.1058 29.5123 -34.4019 27.9171 -9.4409
     360     -21.4796 40.5157 -37.8194 28.3519 -5.3098
     361     -19.0289 32.4961 -31.8555 22.6091 -1.1087
     362     -15.7332 36.4565 -40.2200 32.1897 -11.6138
     363     -28.6482 32.8784 -24.0017 8.5950 12.0538
     364     -43.1939 41.6173 -24.2941 -2.6110 30.8323
     365     -29.5965 31.6977 -21.3643 6.1299 14.7930
     366     -38.0148 37.4783 -22.5921 -0.1650 25.0082
     367     -35.6195 31.1172 -14.0906 -8.2883 30.5576
     368     -44.5523 41.2246 -21.9301 -6.8247 32.8773
     369     -33.7234 24.7800 -5.8700 -14.7186 31.2585
     370     -46.0078 41.3210 -22.8199 -1.9857 31.2834
     371     -34.7557 29.4884 -15.9248 -2.5991 22.0334
     372     -31.8991 38.8599 -30.8153 13.2997 11.7700
     373     -31.1165 39.8451 -34.7067 15.0209 9.7300
     374     -29.3860 41.7306 -38.2866 22.8765 4.5263
     375     -37.9165 43.5918 -35.7723 14.1521 14.4029
     376     -31.9125 47.4233 -41.3776 23.7371 4.3828
     377     -45.8621 52.3004 -39.4439 10.6734 23.6981
     378     -40.9847 51.4436 -45.7889 23.2421 12.0164
     379     -42.7055 51.6322 -37.7351 15.2021 17.6762
     380     -45.4264 47.8744 -34.9788 8.5023 23.6682
     381     -41.8144 49.1732 -35.4959 13.0974 18.2130
     382     -31.3299 41.9082 -37.4028 19.0118 7.1441
     383     -53.4964 53.9096 -34.6544 6.3767 27.9338
     384     -42.9250 50.5192 -37.9942 15.2258 17.8276
     385     -47.6642 43.9894 -24.8864 -1.7141 30.5011
     386     -46.8103 47.7099 -34.7892 9.7202 22.2391
     387     -50.4789 54.2759 -35.2916 5.7165 28.9527
     388     -49.8134 49.2490 -30.9222 4.0535 30.3566
     389     -43.1850 51.0020 -35.7392 13.1883 18.1390
     390     -37.9669 43.6861 -29.9798 9.4729 17.7511
     391     -17.0965 35.7212 -37.7192 27.7327 -7.1142
     392     -41.4429 44.5827 -31.6356 10.3655 19.2238
     393     -37.7474 42.9998 -30.7719 10.3461 18.3538
     394     -34.6280 42.9651 -34.9920 16.8974 9.7475
     395     -41.6776 48.3838 -35.9894 13.2355 17.6132
     396     -23.9470 37.5246 -37.1143 23.9239 -0.1770
     397     -30.3219 18.3204 0.4008 -18.5752 31.4804
     398     -37.5389 45.1445 -32.1283 12.2561 14.9420
     399     -31.3341 38.1967 -32.6706 16.1974 9.0597
     400     -41.0459 40.0805 -26.5754 3.9695 21.7274
     401     -17.1834 27.6651 -27.9827 19.2365 -1.8372
     402     -34.3266 45.3220 -35.5784 16.8443 10.5852
     403     -19.1245 35.3293 -35.5680 28.6610 -6.6789
     404     -26.2359 38.6521 -35.8486 22.5558 2.9476
     405     -33.7109 44.6056 -38.7897 22.1669 5.3686
     406     -30.8858 46.3683 -40.0248 21.5932 5.3331
     407     -25.4106 32.6369 -25.3297 9.8803 9.9215
     408     -25.6622 36.9926 -35.2974 20.5815 4.1786
     409     -43.1008 42.8646 -28.3113 4.5743 25.3793
     410     -31.0222 30.0372 -17.0658 -0.9535 20.4691
     411     -22.6782 23.9176 -15.6812 3.8200 11.6311
     412     -39.9494 49.6268 -35.5217 13.7977 15.8486
     413     -22.1259 35.3903 -35.4169 21.3559 1.0165
     414     -36.3979 47.4289 -38.0660 17.7978 10.7888
     415     -23.5466 40.7115 -38.6015 26.6611 -2.5288
     416     -17.7752 25.0646 -21.1933 10.9897 4.2230
     417     -13.2140 27.2984 -29.2317 22.0277 -6.0024
     418      -0.4190 16.9378 -25.7619 25.3350 -16.1357
     419     -21.6002 32.8306 -28.1945 16.7960 2.4730
     420     -10.3807 22.7092 -25.8716 20.6144 -6.1752
     421     -30.4876 41.8893 -33.5664 17.2500 7.8625
     422     -10.7131 25.9850 -29.1909 24.1976 -8.5027
     423     -12.8921 32.6056 -37.2498 32.9692 -13.2009
     424       1.5846 15.0967 -24.1210 26.1246 -17.4944
     425     -18.7005 25.9165 -23.9929 13.0413 3.8217
     426     -14.0616 29.3300 -35.5514 28.7580 -9.1627
     427     -19.1711 29.8036 -26.0211 15.1604 2.3347
     428     -24.4863 32.4973 -26.2967 12.5006 8.3136
     429     -27.4200 32.0446 -24.1438 8.5004 11.4963
     430     -15.2657 32.2975 -34.5775 27.1838 -7.8375
     431     -25.2478 37.1602 -30.5982 18.5608 4.4638
     432      -6.6801 17.8953 -22.8931 19.0914 -7.9948
     433     -30.8041 16.0538 3.0005 -20.0074 31.8364
     434     -27.0608 42.9964 -41.2263 25.2548 0.7790
     435      -0.5857 14.9676 -21.9585 24.0765 -14.8370
     436     -14.6093 30.6970 -34.2032 27.5825 -8.0768
     437      -2.1054 17.8774 -26.2860 24.6572 -14.2702
     438      -4.6185 27.4592 -38.7476 37.1728 -20.6217
     439      -4.3115 16.2326 -20.3242 17.5063 -8.6190
     440     -24.4476 40.8662 -38.2028 24.8074 -0.7965
     441      -2.1980 16.4492 -23.2049 23.2857 -13.0709
     442     -15.6778 21.6878 -19.7887 11.8418 2.2513
     443       3.0443 18.0414 -30.7160 34.9067 -23.0087
     444     -17.3729 28.2079 -27.4071 17.2441 0.2943
     445     -11.6104 30.7546 -36.2191 29.3691 -10.9811
     446     -31.4401 32.2880 -22.8596 5.6139 17.2691
     447     -21.4167 27.5818 -22.0276 9.9717 6.8589
     448     -17.4315 28.5540 -27.5344 17.6435 -1.1366
     449      -9.0657 14.5274 -13.0258 8.7913 0.0629
     450     -16.5096 30.5266 -32.0839 23.5335 -4.5207
     451     -10.5750 26.3939 -31.8484 26.3914 -10.2356
     452      -4.4505 22.6984 -30.6944 28.1582 -16.0118
     453      -3.3150 13.1578 -16.4960 16.1721 -8.5868
     454      -5.4859 16.9969 -22.0635 19.2971 -9.1230
     455      -7.1565 15.6302 -17.7955 14.4838 -4.8359
     456     -10.1663 18.6080 -18.7951 12.8045 -2.6014
