#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      53     -23.9557 37.9071 -35.8416 25.3675 -0.9063
      54     -12.9788 30.1843 -34.1797 29.1741 -10.9155
      55     -21.7388 35.7923 -35.7475 24.0571 -2.2516
      56     -17.1261 33.1237 -33.5344 25.4167 -5.5263
      57     -34.8041 44.4657 -37.0242 18.8734 9.3171
      58     -16.4959 34.8544 -37.2186 30.5054 -9.7672
      59     -35.2848 40.7607 -30.1070 11.4245 15.4029
      60     -22.2043 36.0986 -35.2490 22.8112 -0.4438
      61     -32.8365 37.9529 -25.7295 6.6794 16.0179
      62     -21.2302 38.6941 -38.8974 26.8114 -3.9943
      63     -20.0560 35.5446 -35.9260 23.2678 -2.9905
      64     -22.3256 37.1380 -37.2238 25.8604 -2.9044
      65     -10.9737 33.0625 -41.0247 36.0585 -15.9542
      66     -15.0266 24.7578 -24.5392 15.0499 -0.1672
      67     -14.9289 30.0538 -29.9388 21.7891 -4.4062
      68     -29.8943 35.5355 -27.6126 11.9399 11.5213
      69     -21.1082 34.6912 -34.7580 21.1998 -0.5416
      70     -25.6787 34.1333 -28.2578 14.6022 6.8649
      71     -11.4737 28.8100 -31.7979 26.9880 -10.0878
      72      -6.1463 22.4639 -28.6609 25.1167 -12.8366
      73     -32.1800 32.3585 -19.4492 1.1495 19.9734
      74     -13.2828 26.6470 -28.3837 19.9376 -4.4697
      75     -23.0621 32.8570 -27.7368 15.9616 4.0383
      76     -27.1302 40.0791 -36.2790 22.5316 2.5250
      77     -35.3322 35.5634 -24.7799 5.9533 18.3008
      78     -30.5863 38.6409 -33.3696 18.7326 7.0098
      79     -47.8986 47.1083 -29.1858 2.7593 27.9551
      80     -34.7453 48.5974 -41.3187 23.2795 6.9037
      81     -33.2481 45.3813 -39.6216 21.6474 8.0162
      82     -29.7628 42.1182 -37.7919 22.0609 4.4702
      83     -39.0171 49.5093 -41.3224 20.1215 11.5712
      84     -30.6746 41.4710 -33.9204 18.8926 6.9591
      85     -32.7393 43.9427 -38.6307 19.9633 6.8369
      86     -42.0995 52.2649 -40.0627 13.5101 18.8081
      87     -35.7672 42.2781 -32.6896 12.0190 15.5445
      88     -39.9140 52.6607 -43.4516 21.2234 11.5049
      89     -10.5386 32.0504 -36.4693 30.2278 -13.2972
      90     -10.3453 22.7542 -24.6910 19.6872 -6.3849
      91     -21.9107 36.3170 -33.0731 18.4952 2.2887
      92     -21.0036 36.0226 -32.5591 20.1503 0.6057
      93     -20.1513 34.5669 -34.0066 22.2089 -1.9062
      94     -46.9946 50.7630 -32.6996 5.2607 25.6573
      95     -31.6825 43.4793 -34.7405 18.0954 8.2997
      96     -39.3138 39.8721 -22.7943 0.0397 24.3147
      97     -31.9036 43.0926 -33.0425 16.9565 9.5702
      98     -38.8778 52.1616 -41.2675 22.0637 10.3009
      99     -33.3302 41.7717 -33.9151 15.8557 10.4100
     100     -22.6421 36.3911 -36.9196 25.4297 -1.6338
     101     -33.4857 41.2934 -31.1423 10.9835 14.0489
     102      -9.8710 28.3757 -34.6073 30.9506 -13.6329
     103      -0.1200 20.6553 -30.6501 32.3091 -20.9370
     104      -5.0171 27.9818 -38.8395 36.3663 -21.1342
     105     -13.2521 29.7707 -33.2479 26.6490 -8.4707
     106     -42.2988 51.8470 -39.8517 18.3059 14.0240
     107      -7.4526 28.3242 -35.1374 33.2209 -16.2443
     108     -18.0093 31.8860 -34.3656 26.2098 -5.7278
     109     -19.5755 29.3468 -27.5280 17.7997 0.4115
     110     -14.5655 27.5993 -29.8200 23.7276 -5.1463
     111     -10.2111 15.4105 -14.0802 8.8974 0.4829
     112      -5.7009 16.6309 -20.1473 17.0857 -7.3183
     113     -18.7047 28.1279 -24.0050 14.2786 2.3910
     114     -22.7482 19.1739 -8.6525 -4.7088 18.2851
     115     -34.4014 38.3284 -32.0792 14.8518 11.4271
     116     -22.0349 38.3627 -37.0284 26.8069 -2.9494
     117     -25.6898 38.5190 -35.6984 22.6522 3.1695
     118     -18.3442 34.3884 -37.2256 27.6928 -6.6956
     119     -10.4477 30.8535 -36.5410 31.4199 -13.6613
     120     -12.1794 25.1194 -25.7545 19.6886 -4.1540
     121     -26.8422 33.0680 -25.5250 11.5091 8.5924
     122      -9.7702 26.2682 -30.1746 24.8404 -10.1893
     123       2.4069 14.2596 -23.5497 26.2139 -18.9676
     124     -25.8516 29.9018 -22.6354 9.9428 8.4530
     125     -37.7824 42.3437 -29.8681 9.8419 17.6943
     126     -21.3648 32.9553 -32.0588 18.4650 2.2718
     127     -37.4831 42.8532 -34.8785 15.3743 13.8860
     128     -21.9524 39.8789 -41.9222 30.7149 -5.1530
     129     -26.2441 43.0640 -41.4541 29.9382 -2.8181
     130     -32.9026 49.5939 -40.7526 24.0914 5.9542
     131     -35.4632 45.4070 -33.9915 14.1254 12.8745
     132     -36.6159 42.9301 -31.8431 11.2675 15.1032
     133     -20.1755 26.8506 -22.8406 12.0825 4.6718
     134     -36.9264 42.0051 -27.1425 5.0663 20.1563
     135     -29.5954 40.3765 -30.7444 15.8950 8.4492
     136     -22.9611 42.8479 -40.0439 30.7380 -6.5985
     137     -30.3062 48.5027 -43.7910 26.6530 2.4940
     138     -28.9831 43.5590 -38.4544 24.5624 2.5373
     139     -29.9713 39.4899 -34.0727 18.5377 7.2364
     140     -33.9387 45.6146 -40.5294 22.3836 7.3051
     141     -29.3428 38.7029 -29.6009 13.7929 9.2917
     142     -37.3062 44.9044 -31.0627 11.5664 16.2932
     143     -39.9419 44.1466 -28.9805 9.9494 16.6498
     144     -29.3066 42.7432 -42.6248 27.1779 0.8551
     145     -38.8212 44.5132 -34.5034 10.8860 17.4898
     146     -34.3641 47.6414 -40.3989 22.6054 7.6927
     147     -36.9263 51.7419 -42.0356 23.2415 8.4378
     148     -39.6471 49.3262 -38.7921 19.5511 10.6545
     149     -21.2469 36.8005 -37.0048 26.0205 -3.0586
     150     -38.1802 48.0736 -35.8379 15.4447 13.7533
     151     -24.1671 33.8049 -30.7302 20.0373 2.1631
     152      -9.2622 25.9872 -32.2210 28.0513 -12.2679
     153     -21.8526 38.0305 -39.5817 28.9479 -4.5578
     154     -33.8090 45.8448 -36.1432 19.7006 8.3713
     155     -28.9428 48.5149 -43.2298 30.6894 -2.8674
     156     -44.2263 54.6730 -38.7301 13.1841 18.9450
     157     -25.7627 41.0636 -38.7664 26.0736 -0.4922
     158     -33.8896 43.9325 -36.2100 18.9965 8.5924
     159     -41.0422 48.4078 -38.1748 18.5348 12.8316
     160     -40.8117 46.5275 -35.4087 12.6914 17.6866
     161     -32.3415 46.6306 -37.3184 20.0161 7.0147
     162     -35.9966 37.9665 -26.3552 7.0486 17.4017
     163     -28.3141 18.0304 -1.7631 -13.5226 25.1734
     164     -20.6890 -4.1423 26.4177 -43.7601 41.6791
     165     -17.9670 32.7338 -31.8624 22.5383 -3.3825
     166     -20.8492 27.1062 -22.2498 11.0003 6.0480
     167     -34.9073 44.0326 -34.1185 18.9340 8.9024
     168     -20.2942 37.5807 -38.7040 25.4636 -2.6975
     169     -30.9107 37.6233 -27.7414 11.6547 10.7420
     170     -33.3524 44.5436 -38.0735 22.2993 6.6702
     171     -41.6287 47.0183 -37.7335 14.7247 16.2111
     172     -32.5607 43.4625 -36.0363 19.8197 8.0308
     173     -40.8800 46.0655 -34.0574 11.0452 18.8591
     174     -30.0434 38.1452 -29.2171 13.7014 10.0428
     175     -42.9887 35.7646 -13.9578 -9.8403 32.6839
     176     -33.6260 32.4084 -18.3006 -0.7154 22.4160
     177     -27.4950 30.4061 -23.4838 7.5738 12.8843
     178     -22.0498 31.1573 -29.0232 17.3601 3.0825
     179     -12.6150 26.6634 -28.5608 21.8176 -6.2738
     180     -43.2925 49.6271 -32.4597 7.4078 23.3039
     181     -41.7574 36.7545 -21.6005 -2.2147 27.8221
     182     -18.2585 34.3225 -34.8346 24.4998 -4.1152
     183     -38.4469 40.5721 -26.9083 5.1826 20.7855
     184     -33.4233 31.9708 -17.3909 -1.6927 20.9270
     185     -24.7150 38.1113 -34.4695 22.7160 0.5045
     186     -33.1945 25.4952 -8.6264 -12.4126 29.3344
     187     -13.3359 36.4896 -40.7502 32.3751 -12.7579
     188     -29.4621 38.1838 -29.7145 15.2516 8.1170
     189     -44.4850 47.8107 -30.1481 8.2285 20.5509
     190     -45.7522 49.2251 -31.6515 5.5963 26.3712
     191     -44.1481 33.9376 -12.7601 -11.4267 35.8453
     192     -30.1025 20.2441 -3.8568 -13.0762 26.6980
     193     -10.2979 27.0040 -31.7990 25.0423 -10.0427
     194     -23.6077 33.0042 -29.2566 16.9798 4.2616
     195     -41.3690 45.3343 -28.6613 6.3363 21.6613
     196     -43.2688 39.3229 -22.4027 -1.5032 28.0596
     197     -33.3060 44.6559 -38.7246 20.0112 9.8083
     198     -29.9469 38.6288 -34.8105 19.2803 6.5174
     199     -30.6621 44.5855 -39.1042 20.0515 6.1779
     200     -28.2199 40.5816 -33.2638 19.5259 5.3916
     201     -26.6668 39.9243 -33.3956 19.5643 4.0072
     202     -45.7613 46.6055 -29.5807 2.6316 28.4271
     203     -35.4792 21.7153 0.1794 -21.0102 34.9884
     204      -9.1611 30.8521 -38.4721 32.3248 -15.4500
     205      -3.7049 18.4087 -25.2970 24.5180 -12.9104
     206     -41.2573 37.9809 -21.6284 -1.8438 27.1362
     207     -10.5449 27.9847 -31.4346 28.5650 -12.4107
     208      -8.7487 24.4668 -29.9861 27.3034 -12.2509
     209     -12.0828 27.1310 -29.0094 21.6958 -5.4131
     210      -8.9286 30.6282 -36.9562 33.0608 -16.5656
     211     -14.1657 31.2602 -35.4343 27.3581 -8.0661
     212     -23.4145 33.0910 -33.1097 19.3528 3.5542
     213     -33.8030 45.3241 -34.5925 18.0849 10.1197
     214     -33.1534 33.4158 -22.1210 3.7480 18.6755
     215     -10.4830 24.8254 -28.4323 25.7223 -8.7791
     216     -21.3519 33.0071 -30.9927 19.0895 1.5420
     217     -11.3574 22.5397 -26.6783 20.4288 -5.3309
     218     -15.3627 29.6763 -31.6845 24.0206 -5.1634
     219     -25.2535 31.5525 -24.2022 10.8949 8.9317
     220     -22.3241 41.0509 -40.0225 31.6981 -6.5865
     221     -36.4589 42.6006 -34.1031 14.0807 13.3752
     222     -47.2498 41.3673 -19.8712 -7.3945 33.3765
     223     -20.4848 33.5455 -31.5113 19.3413 -0.1680
     224     -15.7588 23.3294 -21.0378 12.3056 2.6258
     225     -36.2896 33.1855 -16.9583 -4.3566 26.5591
     226     -37.0411 38.2327 -21.9125 3.2328 19.9454
     227     -26.3129 28.3401 -18.2075 3.0216 14.4882
     228     -47.8659 35.5087 -12.0112 -16.7357 41.8025
     229     -43.7635 28.2659 -4.6128 -20.8105 39.3216
     230     -46.1502 37.0911 -13.9834 -12.4769 35.5041
     231     -37.6648 38.3182 -23.3913 2.1317 22.9182
     232     -34.9357 25.9073 -8.6511 -11.5457 30.7522
     233     -39.1185 31.3085 -14.1577 -5.7819 26.4303
     234     -15.0491 34.1028 -38.2080 31.4705 -10.2710
     235      -3.9792 20.3539 -26.5506 24.8390 -13.0322
     236     -17.7492 29.4578 -25.5905 18.4846 -0.8886
     237     -10.0958 27.5835 -32.3758 27.8779 -11.1753
     238      -4.6403 30.0387 -39.1557 36.9559 -21.3806
     239     -15.6187 32.9142 -36.8966 29.5288 -9.7045
     240      -5.9207 22.2433 -27.0225 26.2087 -12.8792
     241      -2.1628 20.5083 -30.2879 31.2693 -17.9640
     242     -20.8957 36.5812 -36.2752 28.1571 -5.1198
     243      -6.2565 21.0839 -27.2324 23.8407 -11.0986
     244      -0.9735 18.6392 -28.2803 29.0998 -18.2179
     245     -30.6691 36.3076 -28.6718 11.0891 12.5929
     246       0.5025 24.8289 -39.8117 38.3001 -24.9670
     247     -14.7771 33.1298 -38.3307 30.5627 -10.2277
     248      -0.7604 21.5037 -32.1945 32.6664 -20.7558
     249     -26.0526 36.6775 -33.0624 19.4871 3.5108
     250     -27.8343 33.9935 -25.4900 10.8400 10.5818
     251     -19.5526 33.4121 -29.6238 22.2041 -2.4158
     252     -18.6539 30.5210 -29.3722 19.5669 -0.5783
     253       0.6963 24.0093 -35.9787 39.2700 -24.1387
     254      -6.2763 26.8522 -38.7787 35.5943 -18.2392
     255     -18.2969 34.9927 -38.7888 30.2003 -6.5912
     256       1.3780 22.2894 -33.8067 38.1535 -24.5655
     257     -17.0963 32.7479 -35.2184 27.8176 -7.9890
     258     -19.4882 31.3306 -29.4513 18.9555 0.2904
     259     -10.5000 26.8838 -31.2283 27.7290 -11.7486
     260     -22.3042 36.9795 -37.7306 26.2023 -2.4947
     261     -18.8028 38.1906 -40.4001 30.7373 -8.2885
     262     -24.3091 34.2674 -30.0355 16.5308 4.7555
     263      -9.0912 31.7636 -39.2016 35.8909 -17.0646
     264     -18.7329 31.9996 -30.5067 19.7797 -1.0536
     265     -18.2326 34.3990 -35.9301 28.0603 -5.9636
     266     -13.6451 34.6021 -40.3081 35.9291 -14.2629
     267     -19.7144 31.8191 -29.9074 20.2096 -0.3882
     268     -34.1155 41.5567 -34.3736 15.2127 12.1742
     269     -38.2429 39.7124 -27.3487 5.6758 19.7412
     270      -5.9622 27.7354 -34.9315 35.3102 -18.7176
     271     -36.3989 43.1703 -36.3794 14.8602 14.6290
     272     -33.6083 37.2610 -26.0931 5.6493 17.3838
     273     -27.1761 42.2870 -38.1671 25.1477 1.2367
     274     -18.7830 28.7152 -25.4756 16.3369 0.5093
     275     -38.5844 35.1636 -17.5228 -4.1615 27.0049
     276     -32.4575 35.7483 -24.5401 7.2179 15.7118
     277     -23.9078 34.8411 -34.3792 22.2855 0.6074
     278     -31.5075 47.3264 -44.2125 25.5188 3.1914
     279     -10.4991 27.1188 -32.3890 28.9308 -11.4953
     280     -37.4984 39.8809 -26.8184 3.6258 22.7747
     281     -32.8092 43.1834 -37.0760 17.5750 9.6488
     282     -20.4121 30.5205 -28.0281 16.8032 2.7387
     283     -29.8390 40.3933 -37.0496 21.8259 4.0365
     284     -20.3464 33.6989 -33.6515 23.2511 -2.4136
     285     -37.9941 42.0753 -29.4608 10.3596 17.5536
     286     -13.6166 26.7501 -32.0327 21.9459 -6.0973
     287     -21.5552 39.8172 -36.4554 27.4222 -3.8930
     288     -20.8988 32.7300 -31.3773 20.6705 -0.3643
     289     -16.2970 34.9270 -38.4224 30.8100 -9.8566
     290     -15.1249 31.6472 -33.9286 27.1044 -7.0180
     291     -28.1265 40.7848 -35.2920 19.9467 5.2942
     292     -26.1386 31.8947 -26.0190 11.6472 10.1041
     293      -4.2316 20.2694 -26.4173 26.6476 -14.5812
     294     -18.0819 26.6281 -24.2920 13.9871 2.7528
     295     -29.0854 38.4042 -30.3203 14.2255 9.3522
     296     -25.1743 31.4237 -23.0009 7.3722 11.9073
     297     -22.7959 38.0302 -33.6672 21.9401 0.8000
     298      -3.1751 19.1192 -26.3762 24.9424 -14.4624
     299       4.0715 16.4152 -28.6849 31.7905 -23.3722
     300      -8.4754 28.2179 -34.7879 28.9783 -13.9094
     301     -25.0037 33.0691 -28.9730 16.6216 5.1354
     302     -12.6740 33.7418 -40.7354 32.8958 -12.8282
     303      -9.1943 26.9077 -32.6881 30.4607 -14.0019
     304      -8.0829 20.9069 -23.1683 20.3226 -7.7524
     305     -31.5186 28.5055 -16.2321 -2.7313 22.7101
     306     -44.3219 48.2858 -37.7306 14.1018 18.5265
     307     -24.5329 41.5067 -39.3842 25.6153 -1.3801
     308      -7.9931 26.6079 -35.7310 30.2784 -14.1205
     309      -3.4875 26.2274 -36.7270 37.5367 -22.8651
     310     -28.5701 37.0873 -32.4247 17.2115 7.4527
     311      -3.0433 24.9630 -36.5267 34.2389 -20.3430
     312      -4.6010 20.3198 -26.5075 23.5577 -13.6294
     313     -11.0976 26.9888 -28.1535 22.0705 -7.2876
     314      -5.6591 24.7445 -30.7001 32.7030 -17.6931
     315     -28.7094 36.9372 -28.5089 12.6418 9.2167
     316      -7.1130 27.2489 -35.8312 33.9443 -16.3579
     317     -17.4629 29.8569 -28.5328 19.7838 -1.8168
     318      -6.9489 24.9818 -31.6024 30.9524 -14.7286
     319     -44.1042 52.6940 -40.9850 17.1583 17.3785
     320     -28.6859 38.3401 -31.9728 17.0858 5.9921
     321     -43.1517 39.5970 -24.5092 -0.9371 26.8925
     322     -29.5369 32.7451 -23.3843 5.1726 17.1182
     323     -37.7153 38.0274 -25.2616 5.1471 20.1018
     324     -50.3846 46.7707 -21.2332 -8.8807 37.7326
     325     -44.0997 37.6931 -19.7518 -6.0197 31.8154
     326     -49.0339 44.9498 -26.9882 -1.6330 33.3891
     327     -51.1951 45.2684 -28.4875 0.2705 32.6375
     328     -18.4669 35.6243 -36.1297 25.3511 -4.7692
     329     -41.8701 36.0623 -18.5459 -3.9945 25.8261
     330     -31.1800 37.2772 -28.4111 9.9857 12.6899
     331     -25.3459 39.8443 -38.2592 23.6708 1.4484
     332     -42.4859 48.4391 -38.9883 14.9833 16.9566
     333      -7.4966 27.2895 -34.5040 30.8403 -15.8111
     334     -19.2074 32.0527 -30.8288 20.2172 -1.0036
     335     -16.7487 33.3056 -35.3554 26.6085 -6.5754
     336     -24.4133 34.8879 -32.6139 19.1562 2.8068
     337     -11.9074 26.7401 -28.4007 23.4741 -8.3005
     338     -26.9978 33.3008 -23.4428 9.2458 10.5290
     339     -25.2733 36.0967 -28.3374 15.1139 6.2075
     340     -40.4111 39.9224 -22.6392 -2.1495 28.0569
     341     -26.8929 32.9513 -26.0091 9.1035 11.7348
     342     -23.1292 33.2743 -28.0048 14.2106 5.9729
     343     -29.8510 36.5546 -27.5522 12.4951 9.9605
     344     -29.7322 31.6337 -23.2580 6.9239 13.8604
     345       8.0124 -29.6442 38.1752 -35.7331 18.6578
     346     -11.3225 -5.7007 18.4480 -25.5460 24.3857
     347      -8.5232 -10.3585 23.0745 -27.8055 23.0956
     348      -4.1959 -15.1066 26.2222 -30.5009 21.8236
     349      16.0508 -24.8751 22.4552 -12.0685 -2.4359
     350       6.5238 -19.2965 22.8970 -19.5407 8.7155
     351     -28.7008 32.9997 -22.0306 6.0999 13.5313
     352     -14.0723 29.2087 -30.7380 24.7076 -6.5971
     353     -23.9059 36.5412 -33.8807 22.4478 0.4936
     354      -6.2889 21.3906 -26.3124 24.4648 -11.7590
     355     -10.8962 31.8851 -37.5799 36.3934 -15.9971
     356     -17.9074 31.1647 -30.7017 20.0637 -1.5451
     357     -10.9033 23.9002 -24.9279 20.9550 -6.7288
     358     -20.8834 37.6124 -34.6861 23.5637 -1.2759
     359     -17.5100 30.8833 -30.2498 21.0046 -2.4799
     360     -30.1782 38.0914 -34.9498 18.5242 7.8907
     361     -45.1277 47.8944 -30.0827 3.2113 26.6903
     362      -1.1033 20.3697 -30.6603 30.4866 -18.0457
     363     -24.2503 33.7577 -29.7939 15.5860 5.2085
     364     -21.3713 30.8092 -26.5312 15.4146 3.3453
     365     -18.6344 28.4372 -26.7152 15.8647 1.0244
     366     -44.8580 41.6251 -25.1567 1.0475 26.0816
     367       1.8512 19.9170 -32.3515 34.9445 -22.9685
     368      -0.1654 16.3003 -25.4092 26.7953 -16.5156
     369     -29.5219 44.3625 -42.3237 26.7381 1.9971
     370     -10.1407 27.7392 -32.8946 30.7648 -12.9603
     371      -6.1175 23.1540 -29.5546 26.2329 -13.9291
     372     -18.3296 31.2991 -28.2868 19.1610 -0.8729
     373       5.1213 8.7096 -17.7625 20.7413 -16.8485
     374     -19.8406 30.1269 -28.3580 16.3747 1.6255
     375      -4.3223 19.3060 -26.0176 22.9741 -12.0535
     376      -2.7848 17.4674 -22.4357 21.7846 -12.1105
     377     -11.4375 21.7860 -22.5055 17.1989 -3.7032
     378       3.2582 15.8323 -28.5094 31.6302 -20.9077
     379     -36.4488 38.9346 -24.5777 3.6830 21.0483
     380      -6.7136 22.1122 -26.3597 23.5901 -11.4529
     381     -28.6572 34.4737 -28.7859 12.9182 10.6863
     382     -14.9184 22.1064 -20.8861 12.7657 0.8300
     383     -10.3779 21.9314 -23.2426 16.8182 -4.5472
     384     -17.3283 33.6224 -36.2139 28.5383 -7.2518
     385     -17.0169 29.0259 -25.8789 16.9159 -0.4073
     386      -0.5930 23.0991 -35.3705 35.6216 -23.3926
     387     -22.2057 36.9233 -38.4132 27.7306 -2.6527
     388     -10.4994 21.2134 -22.1090 16.2651 -4.3318
     389     -25.5714 38.2170 -37.9948 25.6808 -0.2950
     390     -22.9011 36.5593 -33.1239 21.2837 1.9110
     391     -17.4689 27.6720 -26.9320 17.5179 -0.6518
     392     -31.4752 38.1079 -31.0981 12.8753 11.3891
     393     -19.3361 36.7836 -39.0822 30.6057 -6.9007
     394     -29.0633 37.5113 -30.5605 14.2271 9.0800
     395     -15.6566 37.4104 -40.5002 33.1088 -11.2753
     396      -5.2502 28.2445 -36.8078 35.6058 -20.7689
     397     -12.3372 25.8885 -26.9769 19.9070 -4.8580
     398     -27.6880 42.5034 -41.5720 27.6396 0.7044
     399     -40.7650 43.1239 -28.9910 8.0527 18.8126
     400     -15.9987 31.2079 -33.1887 25.7390 -5.9918
     401     -34.9057 40.9705 -33.3678 12.9317 14.1414
     402     -34.2680 34.5313 -20.2218 -0.3968 21.7917
     403      -2.8847 21.2960 -29.0808 28.4550 -17.3121
     404     -27.6831 32.4557 -24.7718 9.6639 11.5087
     405     -25.1418 33.8547 -29.6271 16.5708 5.1307
     406     -17.1634 24.0932 -23.5562 15.3190 1.6014
     407     -20.0809 29.9888 -26.1272 16.1127 1.8383
     408     -14.6347 36.1788 -42.7503 35.8645 -13.0886
     409      -7.3425 24.4506 -30.7100 27.6117 -13.6652
     410     -27.2863 42.8844 -40.4807 26.9048 -0.3329
     411     -32.7327 41.3875 -33.9321 13.4276 12.2716
     412     -25.9720 37.9655 -34.1181 20.9285 2.0177
     413     -16.0633 31.1188 -31.4942 24.4907 -5.6449
     414     -31.4651 41.7324 -35.2666 18.4239 7.3821
     415     -18.2490 27.5048 -24.0246 13.3594 2.8757
     416     -32.0919 31.2088 -17.5511 -1.4759 22.2330
     417      -9.9491 26.8333 -32.9236 26.8883 -10.7831
     418     -22.9546 26.5190 -18.3133 5.9868 9.8791
     419     -15.7067 33.0999 -35.3047 25.8955 -6.2461
     420     -33.1963 44.0965 -35.7151 17.3814 9.7680
     421      -8.4586 24.7216 -29.9435 26.7036 -11.8510
     422     -22.3698 33.4504 -30.2668 19.2867 1.6251
     423     -17.9397 31.0375 -32.2980 23.1181 -3.7840
     424      -5.5975 26.3697 -34.7917 31.5885 -16.8450
     425      -9.8364 25.1319 -29.6083 24.9109 -10.0270
     426      -2.2773 18.5723 -26.6398 26.5887 -15.5469
     427     -20.2171 36.2571 -36.7934 22.8630 -1.1844
     428      -7.1521 27.1291 -35.5227 31.6688 -16.2302
     429     -24.4785 38.0573 -36.1605 21.1401 2.2270
     430     -24.6762 33.2086 -27.8033 13.6954 5.8118
     431     -19.8807 36.2291 -37.6096 29.9221 -6.0557
     432     -13.1708 30.4431 -35.3477 27.4258 -8.7132
     433     -30.9536 37.4990 -29.3721 11.4330 11.3550
     434     -27.4256 39.7985 -35.4860 18.7864 5.7647
     435     -14.7397 27.2482 -26.8395 19.9524 -3.4343
     436     -13.3708 31.5808 -35.3076 31.6860 -11.6390
     437     -27.5284 34.4818 -27.5610 12.9085 9.0704
     438     -12.9723 30.8443 -34.2785 29.5194 -11.5525
     439     -10.1055 28.3345 -31.3287 26.9018 -12.4754
     440      -8.0744 24.0169 -28.3598 25.3028 -11.8737
     441     -12.4306 31.1184 -39.1601 33.0603 -13.5425
     442     -13.4072 29.7655 -31.8931 26.6591 -8.1349
     443      -7.9025 24.8914 -31.0084 28.3037 -12.9481
     444     -20.1603 38.0576 -37.0824 29.4187 -7.1599
     445       4.2622 20.1438 -32.8730 37.3963 -25.9898
     446     -14.8529 32.5606 -35.3981 27.7893 -9.3402
     447     -23.1121 35.3091 -32.2913 18.4579 3.6773
     448     -31.0262 40.9251 -31.0165 14.8406 9.5280
     449     -17.5617 34.8770 -38.7360 30.0071 -6.8395
     450     -24.8502 37.7632 -30.3377 18.0602 3.8812
     451     -22.6645 36.7592 -33.5397 21.1714 0.2177
     452     -18.0999 32.9353 -34.2751 25.3715 -3.8918
     453     -15.6980 29.9892 -30.5379 21.6959 -3.8164
     454      -4.6751 20.2249 -25.4215 24.5273 -13.5586
     455      -8.8942 30.1086 -39.8943 37.0436 -17.5415
     456     -11.7674 30.7719 -34.1175 29.1665 -11.1579
