#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     136      -6.4486,     136     -10.3119,     136      21.4968,     136     -27.3602,     136      21.9890
     137     -12.7213,     137      -8.4188,     137      23.2132,     137     -33.1173,     137      30.0766
     138       7.5653,     138     -30.2237,     138      39.2448,     138     -35.5854,     138      18.0687
     139      12.8698,     139     -23.2176,     139      24.7549,     139     -19.0742,     139       3.5087
     140       8.4508,     140     -28.0191,     140      35.2430,     140     -34.0506,     140      15.7096
     141     -11.5274,     141     -12.0118,     141      27.2711,     141     -34.5659,     141      28.0003
     142       8.7825,     142     -30.0290,     142      37.8893,     142     -31.8515,     142      15.6070
     143       3.5576,     143     -23.8861,     143      32.9270,     143     -33.0759,     143      18.3075
     144     -16.7084,     144      -0.5767,     144      15.7057,     144     -24.8548,     144      25.3072
     145       6.7100,     145     -21.4162,     145      28.0345,     145     -24.0370,     145      10.7339
     146       8.3781,     146     -28.5088,     146      35.8757,     146     -32.8256,     146      16.5942
     147      -8.6613,     147     -13.9811,     147      29.2517,     147     -37.1158,     147      29.4308
     148       8.0025,     148     -20.4875,     148      25.7729,     148     -21.9293,     148       9.4351
     149       5.6198,     149     -23.9611,     149      32.2720,     149     -30.5791,     149      16.6240
     150       7.2533,     150     -31.4726,     150      40.8438,     150     -38.6103,     150      19.9539
     151       5.9485,     151     -21.7808,     151      28.3384,     151     -25.6788,     151      12.5161
     152      -7.5473,     152     -13.3063,     152      27.2752,     152     -32.8945,     152      25.8725
     153     -18.1870,     153      -1.4112,     153      17.5718,     153     -27.9907,     153      30.7303
     154      -3.6462,     154      -9.3844,     154      17.0879,     154     -19.8940,     154      15.6978
     155      -2.5281,     155     -14.1466,     155      24.9820,     155     -28.2014,     155      18.2120
     156     -10.5154,     156      -2.9827,     156      14.0782,     156     -21.9306,     156      20.0016
     157      -0.8136,     157     -25.0824,     157      38.3505,     157     -42.9655,     157      26.3908
     158     -15.2987,     158       0.3677,     158      12.9799,     158     -22.4977,     158      23.8147
     159     -23.6850,     159       3.7774,     159      14.5017,     159     -28.2532,     159      34.3176
     160       8.4859,     160     -22.0575,     160      24.8338,     160     -22.3940,     160       9.0231
     161       3.5402,     161     -22.6456,     161      31.6448,     161     -32.4307,     161      17.7743
     162      -5.9546,     162     -16.7132,     162      30.8844,     162     -35.0202,     162      26.6873
     163      11.4123,     163     -29.9495,     163      35.2839,     163     -32.0889,     163      13.6302
     164       5.2224,     164     -18.7241,     164      23.7746,     164     -21.1715,     164      10.3019
     165       5.8018,     165     -29.2598,     165      37.6144,     165     -36.7619,     165      20.6242
     166       2.3864,     166     -22.3128,     166      32.7951,     166     -32.2886,     166      19.9665
     167       8.1923,     167     -28.8482,     167      35.8727,     167     -31.4820,     167      15.7734
     168      -0.4698,     168     -22.9716,     168      36.4815,     168     -39.2716,     168      25.1442
     169      16.6490,     169     -33.3837,     169      37.8887,     169     -28.6997,     169       7.4713
     170      -0.6665,     170     -17.8011,     170      28.4447,     170     -28.1289,     170      19.1731
     171       3.7007,     171     -25.8373,     171      36.4001,     171     -36.6952,     171      20.7703
     172       4.0649,     172     -25.0412,     172      32.8141,     172     -33.9479,     172      19.3820
     173      12.8093,     173     -29.2983,     173      35.1121,     173     -28.2797,     173      10.5507
     174       3.4786,     174     -19.8354,     174      26.6971,     174     -26.4620,     174      15.2053
     175       4.1388,     175     -26.5860,     175      36.9223,     175     -37.9160,     175      22.2191
     176      13.7694,     176     -28.6524,     176      33.1226,     176     -25.1125,     176       8.2486
     177       5.7390,     177     -24.2083,     177      32.2952,     177     -30.4343,     177      15.2212
     178     -15.5411,     178      -8.6807,     178      27.0649,     178     -36.5073,     178      31.8178
     179      19.5835,     179     -36.9187,     179      37.9416,     179     -27.5822,     179       5.2587
     180      -1.8291,     180     -20.6451,     180      32.7881,     180     -35.1038,     180      23.5359
     181       9.8344,     181     -25.7184,     181      32.8132,     181     -26.9332,     181      11.0620
     182      -4.5600,     182     -19.7326,     182      33.6167,     182     -39.7039,     182      28.6447
     183      -1.1740,     183     -16.2219,     183      25.1460,     183     -27.3604,     183      18.4692
     184      13.4419,     184     -26.5335,     184      29.5428,     184     -23.9452,     184       6.2420
     185       4.7113,     185     -17.6117,     185      23.1168,     185     -21.7586,     185      10.5158
     186       3.7179,     186     -22.0784,     186      30.8551,     186     -28.0380,     186      16.5570
     187      10.2123,     187     -30.1851,     187      36.7724,     187     -33.4281,     187      15.4840
     188       8.6332,     188     -27.2534,     188      33.0838,     188     -27.5104,     188      12.4333
     189      13.5265,     189     -20.1630,     189      18.8535,     189     -10.9575,     189      -1.7089
     190       2.2506,     190     -19.2496,     190      28.4936,     190     -28.3068,     190      16.6642
     191       5.4310,     191     -27.1373,     191      36.3622,     191     -32.6690,     191      17.7410
     192       0.4874,     192     -22.5895,     192      34.4608,     192     -35.8020,     192      21.6909
     193       3.7189,     193     -22.7447,     193      29.1561,     193     -29.2629,     193      16.7430
     194      12.3976,     194     -32.1873,     194      39.1190,     194     -33.0673,     194      13.3164
     195       3.5057,     195     -21.7826,     195      28.3739,     195     -28.5250,     195      15.8997
     196       2.7814,     196     -26.0133,     196      38.3093,     196     -37.6964,     196      22.6520
     197      12.3765,     197     -37.1713,     197      44.0336,     197     -37.4477,     197      17.0669
     198     -19.5328,     198      -0.3058,     198      18.8091,     198     -29.2695,     198      29.8087
     199       0.3600,     199     -14.6192,     199      22.4129,     199     -23.3543,     199      14.9426
     200       8.7754,     200     -28.8740,     200      36.3994,     200     -32.9050,     200      15.1206
     201       9.5519,     201     -25.2627,     201      28.2680,     201     -25.4401,     201      10.3347
     202       0.0139,     202     -19.7605,     202      28.3299,     202     -30.8606,     202      19.8754
     203       3.6115,     203     -22.7893,     203      31.1955,     203     -29.0410,     203      17.1977
     204      14.8167,     204     -31.3196,     204      34.2734,     204     -28.6224,     204       8.9812
     205      -2.9467,     205     -20.6285,     205      33.2075,     205     -38.6713,     205      25.6765
     206      29.7987,     206     -46.8129,     206      40.0144,     206     -25.7150,     206      -1.1888
     207      -2.4366,     207     -20.9751,     207      33.2088,     207     -34.2959,     207      25.5866
     208      18.6178,     208     -35.6283,     208      39.8322,     208     -28.1837,     208       6.4692
     209       8.9783,     209     -31.4465,     209      37.3518,     209     -35.7590,     209      17.2250
     210       4.2070,     210     -23.5279,     210      31.2557,     210     -30.1175,     210      17.3147
     211      13.8013,     211     -33.6672,     211      39.5816,     211     -33.9619,     211      13.2302
     212      13.0198,     212     -38.5551,     212      45.7054,     212     -41.3822,     212      17.3592
     213      13.0147,     213     -34.0843,     213      39.0459,     213     -34.6731,     213      14.2282
     214       9.7016,     214     -33.0148,     214      40.3195,     214     -36.8732,     214      18.9015
     215       5.6092,     215     -32.9602,     215      43.9798,     215     -42.0884,     215      22.9907
     216       7.0678,     216     -29.0492,     216      36.6472,     216     -33.8757,     216      17.6072
     217       1.4761,     217     -26.6184,     217      39.9102,     217     -41.7053,     217      26.9738
     218       8.9480,     218     -28.6322,     218      35.3776,     218     -32.3187,     218      15.1363
     219      19.8080,     219     -34.5695,     219      35.6463,     219     -26.4396,     219       4.7009
     220      10.9959,     220     -27.5517,     220      32.7216,     220     -29.4132,     220      11.4295
     221      -6.7492,     221     -13.8365,     221      27.4784,     221     -31.1867,     221      25.0034
     222       6.2761,     222     -29.9719,     222      38.0949,     222     -35.7874,     222      19.5278
     223       0.5116,     223     -23.2865,     223      34.7215,     223     -35.2024,     223      21.9570
     224      -6.3151,     224      -9.2404,     224      19.0828,     224     -23.0318,     224      18.9753
     225       0.7037,     225     -26.7143,     225      40.6311,     225     -41.9148,     225      25.9352
     226      -1.4633,     226     -17.7208,     226      29.4982,     226     -29.5812,     226      20.1631
     227      -3.9849,     227     -17.5245,     227      29.0450,     227     -31.8975,     227      23.5722
     228      11.8805,     228     -33.9418,     228      40.4207,     228     -37.0372,     228      16.6087
     229       4.2735,     229     -26.0684,     229      34.6449,     229     -35.3085,     229      20.7744
     230      -2.6019,     230     -15.2907,     230      25.9362,     230     -27.4585,     230      19.8885
     231       7.6543,     231     -20.6990,     231      24.8250,     231     -20.8240,     231       9.4111
     232       5.1133,     232     -23.7438,     232      32.2211,     232     -31.1956,     232      16.0916
     233       8.6398,     233     -25.3830,     233      31.9990,     233     -28.8053,     233      12.4713
     234      20.0298,     234     -34.2151,     234      35.9091,     234     -22.6575,     234       1.5848
     235      13.1742,     235     -25.3712,     235      27.1480,     235     -20.5848,     235       4.4573
     236      17.7907,     236     -28.6468,     236      26.0330,     236     -18.4944,     236       1.0584
     237      16.1762,     237     -32.7074,     237      35.8731,     237     -27.5563,     237       7.3053
     238      14.3894,     238     -30.5817,     238      34.2530,     238     -26.7571,     238       7.5730
     239      15.1594,     239     -32.7800,     239      35.5622,     239     -28.1740,     239       8.6965
     240       0.4014,     240     -25.4515,     240      37.9915,     240     -38.8291,     240      26.3516
     241       8.6047,     241     -27.1298,     241      30.9121,     241     -30.7830,     241      13.3970
     242      -3.2268,     242      -8.4913,     242      16.2190,     242     -17.9266,     242      13.8254
     243      -9.9373,     243     -10.5359,     243      24.3336,     243     -30.9860,     243      26.9059
     244      -4.1204,     244     -15.1400,     244      25.3846,     244     -32.4437,     244      22.5685
     245       0.4088,     245     -20.3830,     245      29.8941,     245     -31.1811,     245      20.2626
     246     -12.3049,     246     -11.6131,     246      28.7267,     246     -37.2326,     246      31.2267
     247      -0.2215,     247     -13.7075,     247      20.9628,     247     -21.4977,     247      14.7652
     248      -9.9200,     248     -11.2711,     248      24.4665,     248     -29.8723,     248      26.6025
     249      -8.8367,     249     -13.1935,     249      28.8331,     249     -35.8050,     249      27.5673
     250     -13.0051,     250     -14.0072,     250      32.6469,     250     -41.3449,     250      35.8278
     251     -18.4365,     251      -5.5055,     251      24.5689,     251     -36.1499,     251      35.6064
     252     -12.0276,     252      -8.8201,     252      24.6357,     252     -34.5865,     252      29.7072
     253     -34.7040,     253       4.4161,     253      23.7600,     253     -44.2589,     253      49.6256
     254     -12.3238,     254     -10.4029,     254      27.7673,     254     -37.4352,     254      30.7250
     255     -16.5463,     255      -9.4246,     255      29.1017,     255     -38.7859,     255      34.9826
     256     -13.3430,     256     -13.1216,     256      33.2296,     256     -43.5056,     256      36.2162
     257      13.8492,     257     -31.0984,     257      35.7356,     257     -31.1796,     257      10.1097
     258      -3.3600,     258     -22.3190,     258      38.4840,     258     -40.0340,     258      28.4415
     259       8.4280,     259     -35.9810,     259      46.7459,     259     -44.2778,     259      24.0328
     260     -24.0826,     260      -3.2808,     260      26.2803,     260     -40.3173,     260      40.4221
     261     -13.7369,     261     -14.0488,     261      35.2860,     261     -43.9282,     261      34.6205
     262     -21.1732,     262      -0.1159,     262      18.2049,     262     -31.2434,     262      34.8541
     263       3.8635,     263     -20.0613,     263      25.9237,     263     -25.8646,     263      14.7312
     264      -0.3176,     264     -21.9406,     264      33.2539,     264     -34.4835,     264      21.8220
     265       7.7181,     265     -29.7655,     265      39.8728,     265     -35.5780,     265      18.6897
     266       3.3056,     266     -27.2587,     266      37.7774,     266     -36.8478,     266      21.4573
     267      11.1834,     267     -30.4616,     267      37.9344,     267     -33.1599,     267      13.6325
     268      -5.2363,     268     -24.6755,     268      42.7892,     268     -49.8879,     268      32.7420
     269       4.9381,     269     -31.5703,     269      44.0172,     269     -41.7635,     269      25.3016
     270      -8.5047,     270     -18.4898,     270      34.8886,     270     -42.5502,     270      33.4870
     271      -2.2869,     271     -21.4930,     271      36.5539,     271     -40.0335,     271      26.2133
     272       8.4042,     272     -32.9215,     272      41.6379,     272     -39.3818,     272      19.4563
     273       3.8650,     273     -23.9571,     273      32.4721,     273     -31.7851,     273      16.7909
     274       5.0938,     274     -31.0188,     274      44.8520,     274     -44.7238,     274      23.8252
     275      -2.7718,     275     -23.4111,     275      39.0061,     275     -41.6459,     275      28.7459
     276       2.7567,     276     -32.5746,     276      45.1097,     276     -45.3928,     276      28.2498
     277      13.2694,     277     -35.9100,     277      41.0197,     277     -34.1870,     277      14.2349
     278       8.6843,     278     -33.0855,     278      41.0068,     278     -36.7952,     278      17.9943
     279       0.4445,     279     -24.0082,     279      37.2472,     279     -37.4860,     279      24.4497
     280      14.3992,     280     -39.0396,     280      47.6449,     280     -40.4910,     280      17.0146
     281      17.2377,     281     -38.5889,     281      42.5417,     281     -34.0847,     281      12.3335
     282      11.5677,     282     -35.3664,     282      45.2168,     282     -43.6202,     282      21.5288
     283      17.1314,     283     -36.0265,     283      39.3806,     283     -30.1755,     283       7.2644
     284       9.8026,     284     -30.8721,     284      39.1260,     284     -35.0167,     284      16.0904
     285       5.4543,     285     -31.4274,     285      47.1972,     285     -42.9213,     285      24.2958
     286      10.7191,     286     -29.6202,     286      36.7907,     286     -32.5649,     286      14.6160
     287       9.4599,     287     -31.8872,     287      39.5075,     287     -34.6756,     287      16.8017
     288       1.1912,     288     -20.4299,     288      30.7370,     288     -31.2682,     288      18.9001
     289       5.2318,     289     -27.5967,     289      36.0315,     289     -36.6789,     289      19.5610
     290      -5.2193,     290     -18.0283,     290      34.7176,     290     -38.1701,     290      26.2709
     291      -1.2443,     291     -23.2644,     291      36.3363,     291     -40.7311,     291      26.2733
     292       1.3958,     292     -23.5206,     292      34.3938,     292     -35.8192,     292      22.1341
     293       2.4146,     293     -16.9209,     293      24.1383,     293     -23.8527,     293      13.2006
     294      -4.4820,     294     -11.6091,     294      20.8237,     294     -24.0749,     294      18.4658
     295      11.7339,     295     -37.7723,     295      44.2246,     295     -39.7379,     295      19.2315
     296       3.4338,     296     -30.3344,     296      41.7520,     296     -39.7217,     296      24.2697
     297      12.8871,     297     -31.6725,     297      35.8268,     297     -30.0744,     297      10.8307
     298       2.5018,     298     -23.2629,     298      33.2750,     298     -32.8578,     298      18.7834
     299       1.1929,     299     -21.8143,     299      31.6084,     299     -32.1067,     299      20.4456
     300     -13.8929,     300     -13.1061,     300      31.2470,     300     -38.5123,     300      34.8066
     301       6.9083,     301     -24.1045,     301      28.6680,     301     -27.8006,     301      13.8125
     302      -1.0730,     302     -19.4363,     302      31.1296,     302     -32.0867,     302      20.8675
     303       2.9339,     303     -29.4396,     303      42.3887,     303     -42.8379,     303      26.2036
     304       8.9903,     304     -27.4574,     304      32.3621,     304     -29.6171,     304      13.6021
     305      17.0820,     305     -35.3608,     305      41.2161,     305     -32.8054,     305      10.2438
     306      -0.5624,     306     -18.6162,     306      30.6959,     306     -32.2809,     306      20.5650
     307       5.6062,     307     -25.8455,     307      33.3293,     307     -33.5663,     307      18.2480
     308       3.1948,     308     -26.4997,     308      38.5413,     308     -40.1450,     308      21.4413
     309       8.2538,     309     -31.7987,     309      38.5509,     309     -37.7963,     309      18.5741
     310      15.0072,     310     -31.5834,     310      32.2483,     310     -24.9506,     310       6.9974
     311       7.5964,     311     -27.2272,     311      37.4174,     311     -33.4211,     311      17.1694
     312      13.6662,     312     -32.3007,     312      35.0777,     312     -31.0316,     312      11.2009
     313       9.7172,     313     -26.0101,     313      32.4905,     313     -28.3758,     313      11.0944
     314      -5.7043,     314     -16.7584,     314      31.3303,     314     -33.8038,     314      27.5433
     315      -3.4563,     315     -13.0540,     315      23.6801,     315     -27.0208,     315      18.9976
     316     -16.1548,     316       3.6300,     316       9.1383,     316     -19.1614,     316      22.4925
     317     -32.7658,     317      13.1525,     317       9.2435,     317     -28.6073,     317      38.9995
     318      -1.3121,     318     -12.9824,     318      21.4144,     318     -21.7686,     318      15.4488
     319     -20.7623,     319      -2.1016,     319      21.8938,     319     -35.7534,     319      35.2240
     320     -12.7332,     320     -11.5418,     320      29.0852,     320     -37.7138,     320      33.4248
     321     -12.9262,     321     -17.7260,     321      39.7333,     321     -47.7026,     321      39.0517
     322      -5.2268,     322     -11.6157,     322      22.9884,     322     -27.8448,     322      21.2189
     323     -16.9532,     323      -0.9845,     323      16.4434,     323     -27.6648,     323      27.7438
     324      -7.3481,     324     -17.0385,     324      36.2863,     324     -41.0864,     324      28.9659
     325      -7.9281,     325     -13.2971,     325      28.1533,     325     -33.8685,     325      26.6577
     326      -9.8903,     326     -13.9323,     326      31.1632,     326     -39.2220,     326      30.3667
     327      -9.6290,     327      -8.5228,     327      21.0683,     327     -28.0564,     327      24.6148
