#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      27     -10.1675,      27      29.2596,      27     -33.7532,      27      28.9569,      27     -12.4049
      28     -19.6691,      28      38.3162,      28     -41.2016,      28      31.8839,      28      -8.1291
      29     -29.7822,      29      42.9627,      29     -38.7500,      29      23.0828,      29       3.1868
      30      -8.1977,      30      30.4380,      30     -40.0596,      30      34.7760,      30     -17.1143
      31     -22.1917,      31      39.4423,      31     -37.4808,      31      25.3868,      31      -3.0548
      32       3.5444,      32      25.2786,      32     -41.0416,      32      41.8068,      32     -28.6538
      33     -14.3153,      33      34.2135,      33     -36.4423,      33      30.2540,      33     -10.4024
      34     -13.6600,      34      32.4142,      34     -37.3374,      34      32.3360,      34     -12.7387
      35     -25.6234,      35      35.4991,      35     -32.7478,      35      17.4562,      35       4.5065
      36     -10.9813,      36      33.5000,      36     -39.8619,      36      33.7398,      36     -15.9634
      37     -19.4595,      37      41.0745,      37     -43.4261,      37      36.4731,      37      -9.9191
      38     -16.8890,      38      38.4339,      38     -45.8143,      38      36.9586,      38     -14.8299
      39     -14.1410,      39      36.3926,      39     -42.3174,      39      34.0527,      39     -13.7170
      40     -24.4737,      40      41.9183,      40     -37.7948,      40      27.0736,      40      -1.1584
      41     -11.7796,      41      34.0503,      41     -41.1022,      41      35.0672,      41     -15.6992
      42     -24.2223,      42      40.0301,      42     -39.8468,      42      26.3409,      42      -1.0216
      43     -25.1967,      43      36.6293,      43     -33.8122,      43      21.6219,      43       1.5665
      44     -15.8195,      44      37.6309,      44     -41.7568,      44      33.3050,      44     -11.8950
      45     -22.1399,      45      38.5158,      45     -36.2609,      45      25.6188,      45      -2.8514
      46     -15.7263,      46      38.4409,      46     -43.8410,      46      37.4245,      46     -13.8326
      47     -12.2805,      47      34.7530,      47     -45.7224,      47      39.7708,      47     -16.5306
      48      -9.4319,      48      31.0056,      48     -38.4870,      48      34.5913,      48     -16.7194
      49     -21.3731,      49      36.0790,      49     -37.1840,      49      24.5739,      49      -2.7081
      50      -1.9190,      50      28.1872,      50     -41.0916,      50      40.6945,      50     -25.0227
      51      -9.0285,      51      32.5114,      51     -43.1837,      51      38.4774,      51     -18.9077
      52     -20.3248,      52      43.2423,      52     -46.8973,      52      37.3437,      52     -10.7141
      53     -16.2155,      53      37.5067,      53     -45.7128,      53      36.9590,      53     -12.1886
      54     -26.2410,      54      41.9332,      54     -39.9889,      54      27.1845,      54      -0.8025
      55     -22.5107,      55      36.2547,      55     -33.3165,      55      22.2589,      55      -0.1832
      56     -31.3981,      56      46.0416,      56     -38.3792,      56      20.6337,      56       6.3600
      57     -22.4635,      57      38.8084,      57     -41.7036,      57      26.8740,      57      -2.7364
      58     -18.8240,      58      37.5131,      58     -37.9590,      58      29.7991,      58      -6.8848
      59     -28.1715,      59      40.3790,      59     -39.6722,      59      23.6756,      59       3.0041
      60     -32.4375,      60      44.7099,      60     -41.8665,      60      23.1748,      60       6.3355
      61     -14.2076,      61      36.4084,      61     -43.2639,      61      35.8954,      61     -13.7634
      62     -19.6100,      62      40.1357,      62     -43.3770,      62      29.5260,      62      -6.8806
      63     -11.6764,      63      32.6639,      63     -40.3716,      63      35.1387,      63     -15.7245
      64      -8.2439,      64      29.0376,      64     -35.6445,      64      32.5245,      64     -17.4148
      65     -18.3350,      65      40.5632,      65     -47.4691,      65      39.1348,      65     -11.7405
      66      -5.8429,      66      29.5973,      66     -38.2787,      66      37.0346,      66     -20.4027
      67     -23.5424,      67      38.5864,      67     -37.6479,      67      25.2214,      67      -1.5166
      68     -23.9454,      68      40.3380,      68     -37.1893,      68      27.2841,      68      -2.8146
      69     -19.1585,      69      39.6779,      69     -38.5785,      69      30.8499,      69      -8.1741
      70     -17.9567,      70      31.7020,      70     -32.0784,      70      21.3700,      70      -3.0805
      71     -21.7883,      71      41.4589,      71     -41.7971,      71      29.5167,      71      -6.2163
      72     -15.8507,      72      34.7475,      72     -40.1773,      72      32.5873,      72     -10.4903
      73     -19.6387,      73      39.1554,      73     -39.6302,      73      28.6048,      73      -6.3749
      74     -28.3014,      74      44.9493,      74     -43.4342,      74      27.9368,      74       0.4696
      75     -26.0217,      75      41.4623,      75     -37.6313,      75      22.6025,      75       1.6400
      76     -32.2801,      76      47.6085,      76     -41.3655,      76      23.8696,      76       4.8269
      77      -2.3030,      77      29.6951,      77     -43.6427,      77      44.2462,      77     -25.5877
      78     -19.9679,      78      41.9753,      78     -45.0968,      78      35.1652,      78     -10.0596
      79     -25.9874,      79      46.7298,      79     -49.3429,      79      34.6781,      79      -5.6135
      80     -15.1304,      80      35.1789,      80     -42.9918,      80      33.6635,      80     -11.2410
      81     -17.6395,      81      41.1178,      81     -45.8707,      81      38.4493,      81     -13.2036
      82     -16.1874,      82      34.2118,      82     -40.9582,      82      32.5210,      82      -9.4024
      83     -21.7110,      83      39.1658,      83     -36.6686,      83      27.9372,      83      -5.1386
      84     -19.5239,      84      35.5177,      84     -35.8153,      84      26.4804,      84      -3.2970
      85     -26.2427,      85      39.7122,      85     -38.7166,      85      24.3559,      85       0.1858
      86      -8.6374,      86      31.8555,      86     -42.8055,      86      37.5707,      86     -17.4218
      87     -23.6747,      87      45.5968,      87     -48.8318,      87      38.7079,      87      -7.9618
      88     -22.3115,      88      39.9610,      88     -42.1816,      88      28.6473,      88      -4.7026
      89     -16.4954,      89      38.6424,      89     -43.9422,      89      35.2145,      89     -11.9338
      90     -26.6607,      90      42.9828,      90     -42.3374,      90      27.1728,      90      -1.0747
      91     -21.9504,      91      37.4062,      91     -35.3252,      91      23.1324,      91      -0.6596
      92     -13.0195,      92      36.2494,      92     -42.2235,      92      38.3192,      92     -15.6021
      93     -17.5557,      93      34.4246,      93     -36.4676,      93      26.0357,      93      -5.2096
      94     -10.5914,      94      34.8108,      94     -43.9991,      94      39.8639,      94     -19.3926
      95     -11.9209,      95      35.0405,      95     -41.2188,      95      33.6105,      95     -14.4039
      96     -17.2574,      96      37.2240,      96     -40.1126,      96      32.8998,      96      -9.9461
      97      -3.9676,      97      27.7492,      97     -38.8548,      97      36.8959,      97     -21.7315
      98     -12.2319,      98      30.9999,      98     -37.2009,      98      29.6962,      98     -11.7307
      99     -15.7091,      99      37.8276,      99     -41.5106,      99      36.6828,      99     -13.0787
     100     -18.0288,     100      35.7282,     100     -39.1280,     100      29.3864,     100      -7.6985
     101      -9.3896,     101      32.2165,     101     -39.3314,     101      35.2324,     101     -17.4680
     102      -4.2665,     102      26.6619,     102     -41.5445,     102      41.1915,     102     -21.6577
     103      -6.8855,     103      29.8456,     103     -41.1224,     103      35.6200,     103     -18.8814
     104     -14.1712,     104      31.4231,     104     -32.3298,     104      27.1577,     104      -9.4180
     105     -22.5851,     105      38.7403,     105     -39.5802,     105      27.8085,     105      -4.0337
     106     -15.0827,     106      35.5595,     106     -38.1262,     106      29.7889,     106      -9.1192
     107     -11.4692,     107      28.9950,     107     -35.4000,     107      27.1003,     107     -10.6225
     108     -10.0580,     108      31.6148,     108     -39.8744,     108      36.4530,     108     -15.7229
     109     -23.3317,     109      38.7296,     109     -39.0429,     109      26.7209,     109      -3.3155
     110     -11.8857,     110      30.9510,     110     -37.2714,     110      32.1291,     110     -11.9514
     111     -13.9554,     111      35.3354,     111     -43.1008,     111      35.2588,     111     -14.7168
     112      -8.3945,     112      33.6427,     112     -42.0732,     112      36.5342,     112     -19.1665
     113      -3.7951,     113      26.1814,     113     -37.5354,     113      36.3749,     113     -20.4773
     114      -0.7220,     114      22.9267,     114     -33.9345,     114      34.2944,     114     -21.5322
     115      -7.8645,     115      27.1574,     115     -36.0793,     115      33.1377,     115     -15.6250
     116      -3.2932,     116      26.2122,     116     -35.6634,     116      36.1619,     116     -20.2332
     117     -27.3480,     117      46.1776,     117     -44.7683,     117      30.2271,     117      -0.7955
     118     -18.8046,     118      38.9258,     118     -42.5184,     118      34.1837,     118      -9.5851
     119      -6.4366,     119      27.6692,     119     -35.7712,     119      32.7316,     119     -17.4873
     120      -9.2967,     120      35.5125,     120     -46.0559,     120      42.8603,     120     -21.7129
     121      -9.6908,     121      32.5427,     121     -39.9872,     121      32.4466,     121     -15.2451
     122      -3.6923,     122      29.9638,     122     -44.2948,     122      40.9380,     122     -23.7962
     123       0.6629,     123      24.9925,     123     -38.9941,     123      39.7692,     123     -27.5189
     124     -14.5217,     124      35.4205,     124     -41.4809,     124      35.0983,     124     -13.2475
     125     -17.3501,     125      34.8649,     125     -37.2409,     125      28.2754,     125      -7.2058
     126     -15.7329,     126      34.2187,     126     -38.8548,     126      31.7704,     126     -10.8707
     127     -13.4886,     127      36.6446,     127     -42.2332,     127      33.3370,     127     -13.5282
     128     -18.2022,     128      39.4293,     128     -41.4113,     128      34.5677,     128      -9.9517
     129     -10.4838,     129      33.8722,     129     -42.4368,     129      35.9788,     129     -15.9471
     130       1.8258,     130      22.3831,     130     -36.4903,     130      38.0811,     130     -26.3953
     131      -8.9513,     131      28.9778,     131     -34.2992,     131      30.3526,     131     -14.4141
     132     -21.4298,     132      39.4905,     132     -42.6104,     132      30.5560,     132      -7.7706
     133     -16.0385,     133      33.4932,     133     -36.1298,     133      28.6611,     133      -7.9164
     134     -11.2891,     134      32.2993,     134     -39.5627,     134      33.4937,     134     -13.6730
     135     -12.5173,     135      31.2384,     135     -37.8782,     135      30.0446,     135     -10.8467
     136      -7.1941,     136      30.4833,     136     -37.4560,     136      38.1307,     136     -19.4278
     137     -10.6376,     137      25.5265,     137     -31.7525,     137      25.3871,     137      -9.5419
     138      -9.4846,     138      31.6477,     138     -40.5794,     138      34.0916,     138     -17.0925
     139      -7.4260,     139      21.5709,     139     -26.2188,     139      23.9813,     139     -10.6534
     140      -2.0178,     140      27.7822,     140     -38.9214,     140      38.1095,     140     -24.2496
     141      -9.2828,     141      32.1613,     141     -39.6851,     141      33.0819,     141     -16.0842
     142      -9.4818,     142      31.9682,     142     -39.1029,     142      31.3246,     142     -15.4893
     143     -10.9348,     143      30.8891,     143     -35.1158,     143      32.4159,     143     -13.2500
     144      -5.7643,     144      27.9232,     144     -37.9786,     144      36.6733,     144     -20.5205
     145      -0.1067,     145      26.9862,     145     -40.7881,     145      44.4964,     145     -29.1970
     146      -0.8146,     146      26.5926,     146     -40.3270,     146      41.5510,     146     -26.3437
     147     -14.7587,     147      32.2187,     147     -33.6492,     147      26.3210,     147      -7.4706
     148      -1.3999,     148      22.2358,     148     -31.5060,     148      31.6800,     148     -20.6563
     149     -13.5770,     149      33.3408,     149     -38.0959,     149      33.6496,     149     -13.3794
     150      -7.1244,     150      27.7951,     150     -35.1026,     150      32.7626,     150     -17.1169
     151     -13.8379,     151      40.3624,     151     -48.6250,     151      42.6787,     151     -17.3407
     152     -10.5506,     152      33.0679,     152     -40.6571,     152      35.1338,     152     -16.6037
     153     -11.5007,     153      31.6592,     153     -39.1888,     153      34.9758,     153     -14.0665
     154     -11.9381,     154      33.9419,     154     -41.4187,     154      35.5625,     154     -15.2210
     155     -12.8681,     155      32.5046,     155     -38.9407,     155      32.7203,     155     -13.0866
     156     -14.3627,     156      35.9356,     156     -37.4927,     156      30.8811,     156     -12.1470
     157     -12.4404,     157      36.4987,     157     -46.3217,     157      36.6249,     157     -16.0465
     158     -14.8015,     158      40.6485,     158     -48.0249,     158      42.4292,     158     -16.6355
     159     -12.2678,     159      36.9866,     159     -46.7623,     159      40.6733,     159     -17.4913
     160      -8.8517,     160      30.0613,     160     -37.2564,     160      33.1477,     160     -15.8678
     161     -14.7333,     161      34.6120,     161     -40.5157,     161      32.4994,     161     -11.8348
     162      -7.4563,     162      26.4681,     162     -33.4298,     162      30.6467,     162     -15.5402
     163     -18.2501,     163      39.2739,     163     -44.1046,     163      34.9623,     163      -9.8619
     164      -8.1500,     164      32.6425,     164     -42.8239,     164      39.2985,     164     -19.7398
     165      -6.9693,     165      29.3454,     165     -35.7886,     165      32.6615,     165     -16.5107
     166      -8.0949,     166      29.5506,     166     -37.3272,     166      35.3923,     166     -17.8550
     167      -2.1662,     167      24.5100,     167     -36.7060,     167      36.6297,     167     -21.2076
     168     -14.4495,     168      35.5176,     168     -39.4084,     168      33.0164,     168     -11.8776
     169     -13.6789,     169      34.0400,     169     -43.0626,     169      33.6782,     169     -11.8681
     170     -11.1735,     170      35.8692,     170     -45.3177,     170      38.7278,     170     -17.1299
     171     -11.0763,     171      32.4993,     171     -37.7934,     171      31.9593,     171     -13.6111
     172     -11.8701,     172      32.6972,     172     -39.1751,     172      34.0109,     172     -14.0858
     173     -17.5690,     173      36.5809,     173     -39.2170,     173      28.8355,     173      -7.5785
     174     -14.1763,     174      40.1184,     174     -45.2870,     174      38.6489,     174     -15.8324
     175      -9.4929,     175      33.9889,     175     -40.3737,     175      37.0704,     175     -19.3261
     176     -15.9348,     176      35.8870,     176     -41.6976,     176      34.7854,     176     -11.9212
     177     -13.1777,     177      36.5382,     177     -41.8667,     177      33.7789,     177     -14.0610
     178     -20.0280,     178      38.6114,     178     -42.6646,     178      30.4000,     178      -7.3367
     179     -19.8034,     179      39.3392,     179     -42.6473,     179      29.9833,     179      -6.6529
     180     -11.4531,     180      31.7119,     180     -40.2596,     180      33.6057,     180     -15.3319
     181     -21.7836,     181      38.9072,     181     -41.8556,     181      32.7941,     181      -6.6166
     182     -16.7550,     182      37.9609,     182     -42.7912,     182      35.7783,     182     -11.8222
     183     -15.0653,     183      36.3007,     183     -42.1642,     183      30.3762,     183     -11.4980
     184     -18.3367,     184      40.6245,     184     -46.6406,     184      37.3523,     184     -12.3025
     185     -10.3018,     185      36.0593,     185     -47.4614,     185      43.2425,     185     -20.1618
     186     -17.7056,     186      34.7030,     186     -35.6900,     186      26.1054,     186      -5.6777
     187     -12.4336,     187      29.0974,     187     -36.5161,     187      28.9140,     187     -10.3068
     188     -13.1781,     188      28.0873,     188     -30.5202,     188      22.7641,     188      -7.2355
     189     -15.8820,     189      37.6957,     189     -40.6139,     189      31.4509,     189     -11.3220
     190     -20.4453,     190      39.4843,     190     -41.2919,     190      32.0278,     190      -8.3431
     191     -25.2006,     191      38.0042,     191     -33.3023,     191      20.0340,     191       2.6522
     192     -14.4709,     192      36.9362,     192     -45.5394,     192      38.2072,     192     -15.2721
     193     -23.4247,     193      37.4692,     193     -37.2730,     193      25.7065,     193      -1.5016
     194     -21.1604,     194      40.2918,     194     -42.1505,     194      28.4654,     194      -5.6433
     195     -10.5286,     195      34.5983,     195     -44.5757,     195      40.2305,     195     -18.0799
     196      -1.7551,     196      24.8960,     196     -37.3076,     196      35.6612,     196     -22.2859
     197     -12.3227,     197      32.2012,     197     -39.6887,     197      33.0344,     197     -12.2556
     198      -9.0104,     198      31.0152,     198     -40.8943,     198      36.6694,     198     -17.4294
     199     -16.2965,     199      37.4510,     199     -40.3356,     199      33.8852,     199     -10.4864
     200       2.4923,     200      19.9950,     200     -35.6091,     200      36.2856,     200     -23.9201
     201     -14.8623,     201      29.4739,     201     -30.6690,     201      23.9871,     201      -6.3147
     202     -15.6894,     202      33.9329,     202     -37.5565,     202      30.0620,     202     -10.2785
     203      -2.3852,     203      27.0708,     203     -38.6884,     203      37.5054,     203     -22.7631
     204      -1.8386,     204      27.6146,     204     -38.4397,     204      39.1363,     204     -23.8055
     205     -14.4181,     205      31.4359,     205     -34.7193,     205      28.2807,     205      -8.6562
     206      -3.3854,     206      24.7007,     206     -35.5017,     206      34.3835,     206     -19.7103
     207     -23.4807,     207      38.2455,     207     -37.7456,     207      26.5061,     207      -1.8489
     208     -13.1256,     208      34.3895,     208     -41.6132,     208      36.1421,     208     -14.3768
     209      -4.2172,     209      25.1184,     209     -33.9369,     209      31.4835,     209     -17.7122
     210     -11.3559,     210      32.0645,     210     -37.8777,     210      33.4264,     210     -14.2286
     211      -3.8316,     211      26.5493,     211     -36.1915,     211      34.8729,     211     -20.1451
     212      -1.8804,     212      28.0725,     212     -40.4294,     212      41.0410,     212     -26.3914
     213       2.0041,     213      24.0073,     213     -38.2771,     213      41.5140,     213     -27.5312
     214     -25.2277,     214      45.4488,     214     -47.5382,     214      32.7508,     214      -5.9272
     215     -25.1907,     215      41.3703,     215     -41.0449,     215      29.8254,     215      -2.1809
     216     -14.9073,     216      32.7514,     216     -35.1187,     216      27.5550,     216      -8.6687
     217     -17.6070,     217      34.6672,     217     -38.4276,     217      27.7122,     217      -7.2107
     218     -16.9821,     218      35.2333,     218     -38.9486,     218      29.4750,     218      -9.0337
     219     -16.5311,     219      31.4520,     219     -35.6405,     219      27.1780,     219      -7.5202
     220     -13.1781,     220      33.3835,     220     -39.7653,     220      33.7129,     220     -14.1261
     221       1.3044,     221      22.5074,     221     -36.4102,     221      36.2876,     221     -25.0530
     222     -15.6744,     222      37.7832,     222     -42.9429,     222      37.9253,     222     -14.2668
     223       1.6999,     223      23.6004,     223     -36.9700,     223      41.0258,     223     -26.3302
     224      -3.1608,     224      27.0967,     224     -39.1660,     224      37.4936,     224     -22.8334
     225      -8.3079,     225      34.7195,     225     -44.5217,     225      43.8727,     225     -20.8517
     226     -10.9643,     226      34.5837,     226     -43.4122,     226      38.0985,     226     -16.8744
     227      -9.8918,     227      30.3558,     227     -37.0365,     227      31.0911,     227     -14.0251
     228      -2.8905,     228      24.6393,     228     -32.9286,     228      34.6886,     228     -20.1990
     229      -2.7485,     229      25.4326,     229     -36.5446,     229      33.1415,     229     -20.4522
     230     -13.0644,     230      34.8645,     230     -42.4054,     230      34.1604,     230     -14.3838
     231     -12.8694,     231      32.7748,     231     -39.7888,     231      33.5741,     231     -12.9225
     232      -4.6356,     232      24.7642,     232     -33.8272,     232      30.8792,     232     -17.0330
     233     -14.2997,     233      28.1439,     233     -27.1841,     233      20.6947,     233      -4.3074
     234      -5.0773,     234      26.2659,     234     -33.9959,     234      34.4864,     234     -18.8534
     235     -20.0354,     235      36.1409,     235     -35.4625,     235      25.5159,     235      -3.8868
     236     -16.6990,     236      36.0645,     236     -42.0352,     236      31.7079,     236      -8.8802
     237     -21.0633,     237      37.7513,     237     -37.5436,     237      26.2553,     237      -4.4884
     238      -5.9406,     238      32.1379,     238     -41.1726,     238      38.1560,     238     -21.8068
     239     -19.0193,     239      36.9101,     239     -39.4118,     239      29.8828,     239      -7.1758
     240     -23.8000,     240      44.4233,     240     -46.5465,     240      34.7978,     240      -8.1832
     241     -26.9032,     241      43.8666,     241     -41.5919,     241      26.7002,     241      -0.2797
     242      -9.4493,     242      33.0445,     242     -40.9671,     242      37.2688,     242     -18.1017
     243     -11.9208,     243      31.0252,     243     -37.1721,     243      29.9915,     243     -12.0121
     244      -9.4939,     244      29.7683,     244     -39.1320,     244      33.6550,     244     -15.1346
     245     -18.7325,     245      40.0239,     245     -41.7663,     245      32.4093,     245      -8.9325
     246     -11.9377,     246      32.3659,     246     -36.6148,     246      32.9334,     246     -14.0897
     247     -23.1577,     247      40.0418,     247     -41.0980,     247      28.5421,     247      -3.4963
     248     -10.5059,     248      34.8218,     248     -41.2740,     248      37.1113,     248     -17.4883
     249     -15.7215,     249      36.1511,     249     -42.7326,     249      36.0478,     249     -13.8048
     250     -11.4609,     250      26.3384,     250     -31.1410,     250      24.7255,     250      -8.6845
     251     -10.8903,     251      31.3542,     251     -38.0052,     251      30.5382,     251     -12.5650
     252      -4.1893,     252      27.5740,     252     -40.7631,     252      38.6769,     252     -22.1184
     253     -22.1408,     253      37.5131,     253     -36.9840,     253      26.6808,     253      -3.3586
     254      -6.2730,     254      29.3606,     254     -37.9144,     254      36.1080,     254     -19.2962
     255     -18.9252,     255      40.5723,     255     -44.3954,     255      36.0507,     255     -11.6373
     256     -22.5582,     256      38.0461,     256     -36.9728,     256      24.4693,     256      -0.9369
     257      -5.6898,     257      23.1376,     257     -31.5859,     257      29.2684,     257     -14.4368
     258     -13.6613,     258      32.9368,     258     -36.6606,     258      27.7901,     258      -9.9141
     259      -3.3809,     259      25.3248,     259     -34.3843,     259      35.0163,     259     -21.2122
     260     -12.3887,     260      28.9440,     260     -30.7600,     260      24.8721,     260      -8.7154
     261     -13.3464,     261      34.9092,     261     -41.0692,     261      30.3961,     261     -11.5777
     262     -19.7024,     262      34.3130,     262     -36.0507,     262      26.6881,     262      -4.8109
     263     -32.4074,     263      39.3056,     263     -32.1989,     263      13.7808,     263      10.5430
     264     -29.9921,     264      44.2071,     264     -39.0985,     264      23.7102,     264       4.0439
     265     -11.9637,     265      34.1718,     265     -43.4151,     265      37.1894,     265     -15.9949
     266     -18.6371,     266      38.3297,     266     -41.5929,     266      30.4263,     266      -7.7651
     267     -30.0807,     267      37.1624,     267     -28.3534,     267      12.5741,     267      11.2445
     268     -16.6038,     268      31.4402,     268     -34.5569,     268      27.6088,     268      -6.1036
     269     -14.7027,     269      31.6959,     269     -35.0802,     269      26.8484,     269      -8.3512
     270     -19.0317,     270      38.4251,     270     -41.6997,     270      32.3700,     270      -7.6583
     271     -33.6036,     271      44.6057,     271     -37.5040,     271      18.5692,     271       9.6390
     272      -9.7947,     272      29.2143,     272     -33.9959,     272      30.5933,     272     -13.8946
     273     -16.5347,     273      35.4502,     273     -38.7884,     273      34.3409,     273     -10.9744
     274     -17.4653,     274      36.7208,     274     -40.1276,     274      30.0150,     274      -9.4946
     275     -13.5931,     275      32.2954,     275     -36.3679,     275      31.9215,     275     -12.4506
     276      -9.4250,     276      23.7192,     276     -26.9296,     276      19.2108,     276      -6.1989
     277     -31.1198,     277      40.9247,     277     -34.4216,     277      19.5559,     277       6.6996
     278     -17.8966,     278      37.9759,     278     -43.0366,     278      31.1941,     278      -8.8921
     279     -22.8408,     279      38.8104,     279     -36.9576,     279      25.7119,     279      -2.6585
     280      -3.0429,     280      26.3728,     280     -37.1073,     280      36.0758,     280     -21.5841
     281     -29.2390,     281      41.9057,     281     -36.5315,     281      23.0097,     281       2.8834
     282     -18.1395,     282      35.9361,     282     -38.8023,     282      29.8034,     282      -8.0041
     283     -18.8753,     283      36.1130,     283     -37.2811,     283      26.4265,     283      -5.8346
     284     -19.3264,     284      38.4311,     284     -40.1023,     284      31.9862,     284      -7.6892
     285     -16.1185,     285      35.2369,     285     -37.1485,     285      30.1873,     285      -9.3786
     286     -20.9017,     286      38.8808,     286     -40.4093,     286      29.0415,     286      -5.8720
     287     -25.4904,     287      39.5032,     287     -40.6523,     287      25.6534,     287       0.9221
     288     -24.2124,     288      40.6947,     288     -38.6389,     288      27.2473,     288      -2.3093
     289     -20.7062,     289      38.1346,     289     -38.4862,     289      28.3937,     289      -4.9767
     290     -19.1308,     290      38.1846,     290     -41.0404,     290      32.1319,     290      -7.6426
     291     -22.9614,     291      42.5944,     291     -45.2013,     291      33.1813,     291      -6.8285
     292     -12.6766,     292      31.4318,     292     -36.9363,     292      31.8906,     292     -12.7037
     293     -23.0641,     293      38.6026,     293     -40.9156,     293      26.9518,     293      -2.5502
     294     -28.5864,     294      44.6807,     294     -40.2214,     294      23.3708,     294       3.3323
     295     -23.6736,     295      40.7116,     295     -42.8157,     295      31.1591,     295      -4.4695
     296     -17.9000,     296      35.8916,     296     -39.6277,     296      30.2222,     296      -7.8859
     297     -11.2431,     297      31.9438,     297     -37.2271,     297      32.7883,     297     -15.9102
     298     -30.5320,     298      43.9626,     298     -41.5321,     298      24.7434,     298       4.4171
     299     -17.0663,     299      33.1354,     299     -36.8267,     299      28.1534,     299      -7.0882
     300     -15.5480,     300      38.9489,     300     -44.9836,     300      35.4284,     300     -13.9490
     301     -19.3680,     301      35.7232,     301     -33.4955,     301      21.4880,     301      -2.1295
     302      -7.1756,     302      32.9229,     302     -41.7109,     302      38.8350,     302     -20.6374
     303     -34.5283,     303      45.4623,     303     -39.7608,     303      20.4290,     303       8.4807
     304     -11.1191,     304      29.8492,     304     -36.0282,     304      31.7767,     304     -13.2258
     305     -14.5655,     305      32.0245,     305     -33.4887,     305      27.0629,     305      -8.5847
     306     -12.4383,     306      34.5072,     306     -40.3439,     306      35.1938,     306     -13.9594
     307     -14.4550,     307      34.4743,     307     -39.3628,     307      34.5667,     307     -12.9908
     308     -19.3344,     308      38.0443,     308     -40.4979,     308      31.7284,     308      -7.6823
     309     -27.2500,     309      44.8564,     309     -41.0570,     309      27.1695,     309      -0.7732
     310     -24.2927,     310      36.3096,     310     -33.3152,     310      19.6820,     310       2.3155
     311     -25.6415,     311      42.4072,     311     -40.3809,     311      27.6854,     311      -1.5918
     312     -15.2792,     312      32.4494,     312     -34.8788,     312      27.7617,     312      -8.4539
     313     -20.4643,     313      35.0861,     313     -33.7707,     313      21.2399,     313      -0.2837
     314     -10.1697,     314      34.2035,     314     -39.6728,     314      35.7015,     314     -16.9226
     315     -16.2930,     315      39.8717,     315     -46.0264,     315      38.3793,     315     -15.4608
     316     -14.3891,     316      35.2607,     316     -39.7314,     316      31.9965,     316     -11.5753
     317     -20.8295,     317      35.2279,     317     -35.7986,     317      24.4926,     317      -2.6826
     318      -5.8595,     318      27.0318,     318     -35.1579,     318      32.1290,     318     -17.4336
     319      -9.6254,     319      30.2446,     319     -39.0484,     319      33.1952,     319     -14.9263
     320     -23.0569,     320      36.5387,     320     -32.7241,     320      21.6694,     320      -0.2924
     321      -9.8022,     321      33.5650,     321     -42.6950,     321      36.1928,     321     -17.5254
     322     -14.5011,     322      37.8659,     322     -43.1444,     322      33.6352,     322     -12.5646
     323      -6.0160,     323      28.2967,     323     -38.3447,     323      34.3457,     323     -18.6898
