#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
     185       1.3396,     185     -24.0455,     185      34.9551,     185     -38.5230,     185      24.4489
     186      14.2667,     186     -33.0426,     186      36.3534,     186     -30.8945,     186      11.3280
     187      12.0892,     187     -28.2614,     187      30.0692,     187     -24.8503,     187       8.1835
     188       7.0959,     188     -24.6933,     188      31.1935,     188     -29.3614,     188      13.6240
     189       5.7167,     189     -21.0664,     189      26.1830,     189     -23.1881,     189      11.7182
     190      19.5046,     190     -31.6017,     190      32.2235,     190     -20.8412,     190       0.6666
     191       4.8178,     191     -22.1986,     191      28.5822,     191     -27.0447,     191      15.5117
     192      20.0930,     192     -33.4520,     192      29.5722,     192     -19.2654,     192      -0.5687
     193      13.9373,     193     -23.3887,     193      23.0837,     193     -17.0550,     193       2.5053
     194      17.6249,     194     -32.2858,     194      30.6442,     194     -21.2802,     194       1.8628
     195      15.5168,     195     -28.3331,     195      27.8816,     195     -20.9224,     195       3.9209
     196      11.7134,     196     -19.7945,     196      19.1694,     196     -14.1008,     196       1.9087
     197      -0.5470,     197      -7.8065,     197      13.1851,     197     -13.9093,     197       9.2716
     198       4.3553,     198      -9.2333,     198      10.1655,     198      -8.1739,     198       2.3987
     199       7.3193,     199     -17.9183,     199      19.3337,     199     -15.6430,     199       5.6722
     200      15.4534,     200     -25.6195,     200      26.2129,     200     -18.0287,     200       1.7730
     201      -6.2275,     201      -9.6959,     201      21.3839,     201     -25.5423,     201      20.1749
     202       4.6981,     202     -16.0440,     202      21.0194,     202     -19.5046,     202       9.8357
     203       8.2395,     203     -12.2959,     203      11.1622,     203      -7.3604,     203       0.1009
     204       3.7546,     204     -20.3565,     204      26.6042,     204     -26.2808,     204      14.3901
     205      18.5775,     205     -26.6855,     205      25.5643,     205     -16.4475,     205      -0.7246
     206      24.3641,     206     -23.4806,     206      14.5274,     206      -0.7184,     206     -15.9705
     207       4.2204,     207     -17.5114,     207      23.8416,     207     -21.4026,     207      10.7773
     208       8.6256,     208     -26.3500,     208      32.4551,     208     -29.2456,     208      12.2298
     209       2.3852,     209     -28.1877,     209      40.2704,     209     -41.2873,     209      25.3544
     210     -11.6075,     210     -12.8988,     210      29.7074,     210     -39.8889,     210      32.5492
     211       9.0814,     211     -24.2608,     211      30.6911,     211     -25.1694,     211      10.6871
     212       7.9829,     212     -23.5624,     212      27.6272,     212     -24.0519,     212      10.3951
     213     -11.9771,     213      -7.7849,     213      22.0822,     213     -30.5234,     213      25.6715
     214       7.7818,     214     -21.7556,     214      25.6081,     214     -21.9156,     214       9.3706
     215       4.2190,     215     -21.8465,     215      27.0740,     215     -28.5240,     215      15.3260
     216      -7.4257,     216      -5.3374,     216      14.9828,     216     -20.0856,     216      17.4404
     217      -8.5515,     217      -5.8919,     217      16.8268,     217     -21.9320,     217      19.8452
     218       0.4581,     218     -22.7693,     218      34.1496,     218     -33.8403,     218      21.1128
     219       4.5617,     219     -19.6087,     219      24.7133,     219     -25.6313,     219      12.8506
     220       0.8144,     220      -9.0872,     220      13.5024,     220     -13.4309,     220       8.3717
     221       4.2111,     221     -14.5322,     221      18.6589,     221     -16.5861,     221       8.2352
     222       7.1101,     222     -17.3215,     222      20.2761,     222     -16.9536,     222       6.8260
     223      16.6782,     223     -34.0852,     223      40.1502,     223     -30.3852,     223       8.2549
     224      11.2722,     224     -18.2247,     224      17.2792,     224     -11.0339,     224       0.5304
     225      21.3568,     225     -23.3788,     225      17.0782,     225      -3.9892,     225     -10.7498
     226      22.8120,     226     -23.5056,     226      13.9255,     226      -1.1682,     226     -13.4038
     227       3.6088,     227     -15.1619,     227      19.9717,     227     -19.2601,     227       9.8255
     228       7.0476,     228     -19.8118,     228      23.9680,     228     -19.9399,     228       8.7102
     229       7.4264,     229     -19.0713,     229      22.7648,     229     -19.1931,     229       7.5463
     230       6.8508,     230     -29.2931,     230      38.9354,     230     -37.2324,     230      19.8243
     231       2.7329,     231     -13.4758,     231      18.1625,     231     -17.3030,     231       9.0456
     232       5.3316,     232     -17.1358,     232      20.5618,     232     -19.3454,     232       9.2169
     233      17.7658,     233     -29.9832,     233      26.7746,     233     -19.1849,     233       1.5475
     234      11.7588,     234     -19.1098,     234      19.2026,     234     -11.9493,     234       0.5087
     235      11.1305,     235     -19.9390,     235      20.8718,     235     -16.1390,     235       2.9253
     236      14.7168,     236     -18.3937,     236      16.2178,     236      -7.4548,     236      -4.6632
     237       7.8596,     237     -22.7505,     237      27.3178,     237     -24.1552,     237      10.9847
     238      12.5558,     238     -21.1936,     238      21.4235,     238     -16.0184,     238       2.4614
     239       5.1697,     239     -24.8537,     239      33.5315,     239     -32.5703,     239      17.9099
     240      -5.1016,     240     -15.5470,     240      26.8051,     240     -32.2967,     240      24.1164
     241       5.2255,     241     -14.4691,     241      17.2441,     241     -15.4842,     241       6.6452
     242       0.3324,     242     -21.5986,     242      33.0184,     242     -33.7818,     242      21.0773
     243      -1.2402,     243     -22.6330,     243      34.0348,     243     -39.0324,     243      24.8169
     244      -8.4709,     244       0.0234,     244       7.6765,     244     -13.3063,     244      13.2169
     245       0.5717,     245     -15.8218,     245      24.6559,     245     -25.0559,     245      14.4133
     246      -3.1778,     246     -24.4953,     246      39.9680,     246     -42.7024,     246      29.5817
     247       5.1755,     247     -25.5563,     247      35.8796,     247     -34.7492,     247      18.2848
     248      10.5717,     248     -30.4247,     248      41.3550,     248     -34.1735,     248      15.2693
     249       2.1383,     249     -25.0939,     249      36.9520,     249     -36.0558,     249      21.5465
     250      -8.2714,     250     -16.3929,     250      32.6539,     250     -38.7580,     250      28.9889
     251      -2.4575,     251     -18.3663,     251      29.7187,     251     -32.9968,     251      22.6115
     252      -0.5551,     252     -28.9448,     252      43.0136,     252     -45.1334,     252      29.0754
     253       5.5329,     253     -23.6470,     253      30.5355,     253     -27.1486,     253      14.1454
     254      -5.5252,     254     -21.9368,     254      37.8647,     254     -41.3015,     254      29.4579
     255       8.0645,     255     -25.2052,     255      31.2260,     255     -26.3630,     255      12.3041
     256       6.9647,     256     -32.2372,     256      41.0124,     256     -40.3692,     256      21.1833
     257      -4.4537,     257     -21.4731,     257      36.5480,     257     -38.8421,     257      28.4126
     258       6.7230,     258     -27.0987,     258      35.2810,     258     -34.0146,     258      17.6797
     259       5.2811,     259     -26.6585,     259      37.9403,     259     -35.5788,     259      19.7930
     260       9.4005,     260     -26.1822,     260      33.3488,     260     -28.4528,     260      12.1645
     261       3.8141,     261     -30.3200,     261      43.6943,     261     -44.4297,     261      25.8741
     262      12.6292,     262     -30.9933,     262      36.1105,     262     -31.1727,     262      12.0863
     263       5.1464,     263     -26.8121,     263      34.8286,     263     -33.5868,     263      19.0242
     264      -5.9019,     264     -21.9005,     264      38.7805,     264     -43.4840,     264      31.4623
     265       3.3584,     265     -25.4355,     265      35.4859,     265     -34.6242,     265      19.3736
     266      -1.6114,     266     -24.1768,     266      38.8968,     266     -40.7976,     266      26.7412
     267      -0.3976,     267     -22.3969,     267      36.8460,     267     -37.8625,     267      25.0903
     268      -1.7663,     268     -20.5123,     268      33.4885,     268     -36.5818,     268      23.8351
     269      -5.5791,     269     -19.7911,     269      35.6540,     269     -41.4236,     269      29.0580
     270       4.5884,     270     -25.9702,     270      34.0361,     270     -35.4076,     270      19.7172
     271      14.3264,     271     -33.1473,     271      35.2525,     271     -28.1712,     271       9.7326
     272     -11.0431,     272      -8.7072,     272      23.5053,     272     -30.7115,     272      28.1069
     273      -1.4992,     273     -18.2218,     273      26.6228,     273     -30.7299,     273      21.4542
     274      -4.2155,     274     -17.5278,     274      29.6028,     274     -32.9370,     274      23.5880
     275      -4.4111,     275     -20.9397,     275      34.5935,     275     -38.1128,     275      27.6497
     276       0.9270,     276     -23.6941,     276      33.2594,     276     -34.2714,     276      21.6914
     277     -11.6655,     277     -12.3617,     277      28.2225,     277     -37.4134,     277      32.5493
     278       0.1181,     278     -18.9678,     278      30.0213,     278     -32.4164,     278      18.9229
     279      10.2397,     279     -19.9341,     279      21.5344,     279     -15.9371,     279       3.8810
     280      -0.8772,     280     -15.1329,     280      24.0793,     280     -26.4454,     280      17.1452
     281       0.3372,     281     -20.0925,     281      30.5354,     281     -32.3853,     281      20.3605
     282      -3.0334,     282     -18.4987,     282      29.4572,     282     -33.5255,     282      22.9100
     283       0.7610,     283     -23.2927,     283      33.7933,     283     -33.2746,     283      22.0523
     284       1.2626,     284     -24.5699,     284      36.4783,     284     -37.7593,     284      22.2689
     285       4.8922,     285     -27.1904,     285      36.6498,     285     -34.5370,     285      19.9002
     286       2.4569,     286     -25.5815,     286      36.7353,     286     -38.5329,     286      23.0479
     287       3.8013,     287     -25.6396,     287      34.4424,     287     -32.5424,     287      19.1544
     288      -1.6573,     288     -19.5022,     288      31.5305,     288     -36.1192,     288      24.7141
     289      11.9092,     289     -26.3560,     289      28.9774,     289     -23.4546,     289       7.7677
     290     -10.1818,     290     -12.1129,     290      27.8488,     290     -32.9347,     290      26.9925
     291      -4.7999,     291     -18.9323,     291      32.6233,     291     -35.5942,     291      26.5144
     292      -0.6911,     292     -22.8745,     292      34.2095,     292     -34.8374,     292      22.7600
     293      -1.8446,     293     -20.3923,     293      31.7836,     293     -33.5113,     293      22.5599
     294       5.4035,     294     -18.4695,     294      23.7314,     294     -20.4460,     294      10.1081
     295      -8.6696,     295      -7.3529,     295      19.0404,     295     -24.7698,     295      20.7801
     296       5.8999,     296     -22.9118,     296      30.4160,     296     -28.4155,     296      13.9395
     297      -4.7453,     297     -18.1255,     297      31.3516,     297     -37.9984,     297      26.3246
     298      -6.7199,     298     -16.7238,     298      32.1948,     298     -36.5279,     298      26.3445
     299      -2.9739,     299     -20.0503,     299      33.2164,     299     -36.6276,     299      25.4553
     300      11.1130,     300     -25.4422,     300      28.1199,     300     -22.8461,     300       7.9445
     301      11.0795,     301     -31.0361,     301      35.9103,     301     -33.8225,     301      13.9430
     302       9.3140,     302     -24.4866,     302      30.5513,     302     -24.9428,     302      10.0621
     303       6.2875,     303     -26.7527,     303      34.4589,     303     -31.7112,     303      16.6513
     304      -0.8221,     304     -12.4880,     304      19.7756,     304     -21.3952,     304      13.8717
     305       7.1627,     305     -17.2669,     305      20.0054,     305     -18.5829,     305       6.8406
     306       8.9374,     306     -31.6688,     306      41.6504,     306     -36.8532,     306      17.5314
     307      -8.9335,     307     -12.5761,     307      26.8335,     307     -33.0104,     307      26.4357
     308       8.3995,     308     -24.3522,     308      32.7832,     308     -26.7673,     308      11.5441
     309      -3.7837,     309     -10.6175,     309      18.8350,     309     -22.3537,     309      16.8668
     310       3.1366,     310     -13.6255,     310      17.3545,     310     -16.8802,     310       9.0444
     311     -11.6856,     311      -5.3587,     311      18.6241,     311     -25.6366,     311      24.9117
     312      -6.9897,     312      -9.0562,     312      20.3167,     312     -25.0923,     312      20.6598
     313      -7.1602,     313      -7.2927,     313      16.5407,     313     -21.8328,     313      18.6827
     314      -0.3754,     314     -11.2780,     314      17.3580,     314     -17.5036,     314      12.2771
     315       7.2198,     315     -21.3194,     315      24.8727,     315     -20.8441,     315       9.0763
     316      -5.9373,     316     -18.2967,     316      31.5762,     316     -35.9757,     316      26.9781
     317     -16.3478,     317      -5.8225,     317      23.8359,     317     -34.8300,     317      32.3972
     318      -0.6255,     318     -13.7102,     318      22.3720,     318     -24.0409,     318      14.9297
     319       0.4451,     319     -19.0137,     319      28.2231,     319     -30.9329,     319      19.5124
     320     -18.5717,     320      -2.4357,     320      20.3489,     320     -31.6912,     320      31.7553
     321      -2.8624,     321     -15.2160,     321      25.5933,     321     -29.1624,     321      19.8772
     322      -9.7752,     322     -12.6568,     322      28.0936,     322     -33.9274,     322      27.1956
     323       0.6879,     323     -20.9927,     323      29.4112,     323     -31.8009,     323      19.9966
     324     -13.3223,     324      -6.5853,     324      21.4988,     324     -31.9930,     324      29.4064
     325       4.4515,     325     -21.0207,     325      28.8367,     325     -28.8961,     325      16.2553
     326       4.6488,     326     -21.6830,     326      29.8325,     326     -27.9616,     326      15.1605
