#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      98     -30.7342,      98      40.6685,      98     -35.7647,      98      20.0445,      98       6.9974
      99     -43.8299,      99      45.5287,      99     -28.0908,      99       4.3091,      99      23.3586
     100     -39.6412,     100      44.6343,     100     -33.3591,     100      13.7822,     100      16.3278
     101     -22.8619,     101      38.2303,     101     -37.7842,     101      25.3526,     101      -1.2713
     102     -50.2183,     102      48.1707,     102     -30.7154,     102       3.5183,     102      28.3900
     103     -48.6944,     103      44.5185,     103     -25.4414,     103      -0.5821,     103      30.4449
     104     -36.2596,     104      42.0770,     104     -30.5492,     104       9.9545,     104      16.5722
     105     -32.9820,     105      44.1498,     105     -41.6183,     105      23.6192,     105       6.4965
     106     -38.5329,     106      44.5906,     106     -37.1206,     106      15.3272,     106      15.9884
     107     -35.5544,     107      39.8297,     107     -29.6200,     107       9.8297,     107      17.1384
     108     -40.4710,     108      54.9441,     108     -43.9652,     108      21.3821,     108      13.0034
     109     -46.6650,     109      48.2502,     109     -34.5868,     109       9.5334,     109      23.5121
     110     -32.2934,     110      42.1727,     110     -34.3641,     110      15.9421,     110       9.0686
     111     -43.8908,     111      43.6117,     111     -24.0601,     111      -0.4765,     111      27.5443
     112     -46.1559,     112      48.7843,     112     -31.9725,     112       8.8239,     112      22.4328
     113     -34.4525,     113      44.6319,     113     -39.4633,     113      23.9385,     113       6.0001
     114     -33.8121,     114      50.6659,     114     -44.6004,     114      29.1610,     114       2.5187
     115     -26.6266,     115      38.1791,     115     -35.2715,     115      19.8040,     115       4.5069
     116     -45.4044,     116      49.7823,     116     -33.6831,     116      11.8716,     116      19.9282
     117     -36.3658,     117      47.5575,     117     -42.9050,     117      24.3792,     117       6.2845
     118     -39.5710,     118      47.4524,     118     -31.5507,     118      11.1399,     118      17.0017
     119     -41.2105,     119      46.3478,     119     -32.3079,     119       9.1434,     119      19.4338
     120     -30.5992,     120      42.7395,     120     -35.8011,     120      18.2882,     120       8.2239
     121     -47.1525,     121      47.4060,     121     -31.4920,     121       2.7104,     121      29.6987
     122     -48.0915,     122      48.7718,     122     -31.1916,     122       4.2732,     122      27.9699
     123     -26.4867,     123      37.9751,     123     -33.6698,     123      19.9471,     123       4.1136
     124     -45.7730,     124      49.5610,     124     -34.4522,     124      11.3866,     124      19.7775
     125     -41.9079,     125      42.3870,     125     -30.4863,     125       7.0420,     125      21.5364
     126     -44.3794,     126      47.1197,     126     -35.4310,     126       9.1305,     126      21.8434
     127     -24.4219,     127      38.6842,     127     -35.7127,     127      21.6648,     127       1.1446
     128     -32.8362,     128      36.7229,     128     -27.2117,     128       6.8887,     128      17.3679
     129     -33.1637,     129      46.8616,     129     -38.8492,     129      20.5244,     129       7.9357
     130     -18.2322,     130      25.8810,     130     -26.2040,     130      15.5541,     130       1.0185
     131     -28.3251,     131      41.9218,     131     -38.7459,     131      22.0828,     131       3.3594
     132     -40.6997,     132      47.5544,     132     -36.2848,     132      15.7176,     132      14.8669
     133     -38.3955,     133      48.2406,     133     -36.6774,     133      15.2093,     133      14.4773
     134     -39.7834,     134      44.8278,     134     -33.3513,     134      11.7425,     134      17.2770
     135     -29.8666,     135      42.5907,     135     -38.9847,     135      23.6554,     135       4.1438
     136     -32.7463,     136      48.9542,     136     -43.1500,     136      23.6424,     136       4.8433
     137     -38.4038,     137      44.9327,     137     -35.4318,     137      13.2492,     137      15.2695
     138     -46.1610,     138      50.4119,     138     -35.1219,     138       9.3983,     138      23.2389
     139     -31.5630,     139      43.8936,     139     -35.5154,     139      19.2852,     139       7.3952
     140     -28.4753,     140      45.4286,     140     -41.3639,     140      26.7141,     140       1.7173
     141     -45.0306,     141      50.2333,     141     -36.3834,     141      13.1243,     141      19.7452
     142     -37.1231,     142      45.7619,     142     -38.5813,     142      17.8433,     142      13.1485
     143     -40.5262,     143      51.1873,     143     -42.1674,     143      19.0813,     143      13.6887
     144     -30.2179,     144      43.2921,     144     -35.0480,     144      18.6532,     144       7.5179
     145     -25.4430,     145      42.3835,     145     -41.1735,     145      25.2284,     145      -0.0745
     146     -25.3430,     146      40.5538,     146     -37.5443,     146      26.3987,     146      -1.5525
     147     -48.5471,     147      43.6066,     147     -21.8934,     147      -6.4763,     147      35.1481
     148     -29.6507,     148      38.7829,     148     -32.1463,     148      15.4778,     148       9.0441
     149     -32.4828,     149      42.6259,     149     -39.1878,     149      20.1139,     149       7.9314
     150     -39.5344,     150      47.0577,     150     -37.5611,     150      16.1578,     150      14.6043
     151     -31.8678,     151      45.7698,     151     -42.9968,     151      23.2481,     151       6.2018
     152     -22.6155,     152      41.5726,     152     -40.3936,     152      26.4464,     152      -2.3278
     153     -34.7359,     153      42.5459,     153     -33.1625,     153      13.1519,     153      14.6511
     154     -17.7635,     154      32.5603,     154     -34.4181,     154      25.0957,     154      -4.3398
     155     -29.0947,     155      44.2625,     155     -37.3329,     155      24.5354,     155       2.8840
     156     -25.2849,     156      42.5207,     156     -44.7945,     156      30.8190,     156      -2.9533
     157     -23.0050,     157      41.7577,     157     -38.8743,     157      27.9774,     157      -3.4151
     158     -25.8972,     158      39.0709,     158     -36.9472,     158      23.6003,     158       1.0864
     159     -28.7290,     159      40.2261,     159     -35.3071,     159      19.8821,     159       4.8634
     160     -35.0345,     160      45.3341,     160     -40.5164,     160      21.2478,     160       8.4465
     161     -38.3536,     161      48.9718,     161     -35.4665,     161      14.5640,     161      15.6434
     162     -44.1269,     162      50.1710,     162     -34.5708,     162      11.0955,     162      20.1873
     163     -40.3552,     163      43.9304,     163     -34.5145,     163      13.9615,     163      16.9564
     164     -40.0177,     164      43.6654,     164     -28.8769,     164       5.4680,     164      23.2008
     165     -38.9705,     165      44.0609,     165     -35.2794,     165      12.6420,     165      17.2288
     166     -33.0206,     166      46.3839,     166     -38.0851,     166      20.3820,     166       7.4596
     167     -36.4602,     167      43.1383,     167     -35.6750,     167      15.9043,     167      12.2112
     168     -31.2369,     168      39.7303,     168     -31.7832,     168      13.7807,     168      10.6115
     169     -34.6427,     169      44.0513,     169     -38.3625,     169      18.1755,     169       9.4835
     170     -35.8776,     170      45.0666,     170     -37.9785,     170      15.6952,     170      13.3277
     171     -42.2534,     171      47.2658,     171     -34.8022,     171      11.9562,     171      18.1720
     172     -30.9364,     172      44.6822,     172     -42.8736,     172      25.2990,     172       3.8780
     173     -41.1837,     173      53.5975,     173     -38.6868,     173      16.2753,     173      15.3600
     174     -29.3104,     174      32.1328,     174     -25.9851,     174       9.6751,     174      12.6889
     175     -44.1258,     175      40.2266,     175     -19.6194,     175      -6.6884,     175      30.9103
     176     -30.5915,     176      42.8511,     176     -36.7614,     176      20.3095,     176       6.3126
     177     -33.4787,     177      32.0336,     177     -21.9064,     177       2.3444,     177      20.5383
     178     -36.8878,     178      37.8009,     178     -21.5099,     178       1.6963,     178      21.3280
     179     -34.1276,     179      39.7591,     179     -30.2514,     179       9.5967,     179      16.4890
     180     -45.7372,     180      44.6606,     180     -28.4337,     180       1.6137,     180      30.3134
     181     -44.7947,     181      46.0486,     181     -30.6694,     181       3.5519,     181      27.4420
     182     -34.4941,     182      40.4996,     182     -30.6947,     182      13.0284,     182      13.1022
     183     -40.9494,     183      48.3488,     183     -35.8385,     183      13.3484,     183      17.7944
     184     -38.1145,     184      41.7957,     184     -29.7112,     184       9.3845,     184      20.2095
     185     -51.2863,     185      50.4091,     185     -30.3586,     185       0.2396,     185      33.4591
     186     -43.0391,     186      40.2716,     186     -25.2713,     186       0.5458,     186      27.0846
     187     -50.5080,     187      51.8776,     187     -35.3045,     187       5.1038,     187      30.2041
     188     -40.0378,     188      48.5570,     188     -34.4702,     188      10.2526,     188      20.1474
     189     -35.9362,     189      45.6089,     189     -38.4373,     189      16.9338,     189      13.8296
     190     -18.4585,     190      33.7343,     190     -34.2758,     190      26.0908,     190      -4.9126
     191     -37.6953,     191      46.2810,     191     -38.9400,     191      18.8136,     191      12.3191
     192     -27.7477,     192      38.8001,     192     -36.5284,     192      20.2747,     192       5.0884
     193     -28.5066,     193      42.4222,     193     -39.6947,     193      25.3494,     193       2.1621
     194     -41.4762,     194      51.3138,     194     -37.7633,     194      16.8716,     194      14.6028
     195     -45.4941,     195      51.3295,     195     -33.3882,     195       7.7712,     195      23.4939
     196     -29.5294,     196      42.5477,     196     -36.8410,     196      19.0767,     196       6.2163
     197     -37.2324,     197      39.8724,     197     -27.7176,     197       6.6973,     197      19.3409
     198     -33.4783,     198      52.2316,     198     -42.4064,     198      25.8673,     198       4.2746
     199     -36.7844,     199      44.4360,     199     -37.0560,     199      15.5551,     199      13.2184
     200     -36.7490,     200      50.2214,     200     -44.1483,     200      25.7730,     200       7.1154
     201     -46.3301,     201      49.6456,     201     -39.1839,     201      13.6685,     201      19.7188
     202     -48.2791,     202      50.1529,     202     -34.2660,     202       7.7611,     202      23.6359
     203     -32.3921,     203      45.2418,     203     -36.8681,     203      21.7409,     203       5.3979
     204     -32.3249,     204      44.2731,     204     -32.5023,     204      14.2174,     204      13.0884
     205     -36.1572,     205      38.6773,     205     -28.2749,     205       8.7994,     205      16.6834
     206     -39.7892,     206      47.2302,     206     -34.6816,     206      13.6182,     206      15.4324
     207     -44.8138,     207      42.3631,     207     -26.7429,     207       1.0532,     207      28.2916
     208     -44.7994,     208      45.4841,     208     -29.3509,     208       2.8133,     208      27.5395
     209     -51.8216,     209      53.6136,     209     -34.2851,     209       3.4046,     209      31.3146
     210     -46.7837,     210      48.1989,     210     -33.1007,     210       9.0900,     210      22.4930
     211     -31.3231,     211      34.4404,     211     -26.5718,     211      10.0612,     211      13.4544
     212     -51.1836,     212      51.8225,     212     -32.9900,     212       4.5598,     212      29.2333
     213     -34.3127,     213      44.4435,     213     -36.7803,     213      20.1386,     213       7.7096
     214     -42.4070,     214      43.3553,     214     -26.6895,     214      -0.8239,     214      28.1580
     215     -40.2190,     215      44.5943,     215     -31.2030,     215      10.8205,     215      18.1631
     216     -45.6643,     216      50.1521,     216     -35.3338,     216       9.6976,     216      22.7338
     217     -34.1358,     217      43.2866,     217     -34.2552,     217      17.3469,     217       9.9032
     218     -31.7520,     218      39.4857,     218     -31.5028,     218      15.3167,     218       9.4694
     219     -39.9581,     219      41.3984,     219     -28.1762,     219       5.6404,     219      21.2521
     220     -33.8724,     220      40.6859,     220     -31.1669,     220      13.1579,     220      12.7203
     221     -42.5062,     221      36.4486,     221     -20.7518,     221      -3.1267,     221      27.2315
     222     -42.3586,     222      41.2800,     222     -29.3941,     222       6.9886,     222      21.2605
     223     -40.4053,     223      42.6576,     223     -29.3959,     223       5.7829,     223      22.2388
     224     -42.6112,     224      43.2689,     224     -32.8538,     224       8.7392,     224      21.8118
     225     -37.7432,     225      51.5033,     225     -42.6806,     225      22.4739,     225      10.7106
     226     -41.3674,     226      46.2906,     226     -36.0952,     226      11.1370,     226      20.3808
     227     -36.2921,     227      42.4366,     227     -32.5952,     227      14.6994,     227      14.1253
     228     -37.9938,     228      46.4330,     228     -32.9037,     228      12.4602,     228      14.2968
     229     -38.5471,     229      47.3982,     229     -35.2894,     229      15.8102,     229      12.4825
     230     -36.2133,     230      45.1744,     230     -35.3755,     230      17.3419,     230      12.0760
     231     -30.8060,     231      44.0763,     231     -42.9379,     231      26.4020,     231       2.5822
     232     -42.7728,     232      47.3363,     232     -34.4564,     232       9.5812,     232      19.7633
     233     -36.6335,     233      47.5332,     233     -37.0846,     233      17.0328,     233      12.9908
     234     -35.5741,     234      46.6049,     234     -36.7332,     234      15.4180,     234      11.9231
     235     -32.4527,     235      43.3154,     235     -36.2255,     235      19.3035,     235       9.5429
     236     -31.0568,     236      40.1255,     236     -35.3169,     236      15.6347,     236      10.7351
     237     -32.8113,     237      42.0241,     237     -34.6565,     237      19.6570,     237       7.9928
     238     -20.7353,     238      45.1277,     238     -49.3560,     238      38.9835,     238     -11.8907
     239     -23.6098,     239      35.4185,     239     -33.5392,     239      21.8128,     239       2.0473
     240     -22.6845,     240      36.4858,     240     -35.5663,     240      24.7097,     240      -1.2108
     241     -29.2801,     241      42.4106,     241     -38.7867,     241      23.2388,     241       4.3887
     242     -44.4919,     242      47.1679,     242     -29.8233,     242       5.8558,     242      23.8066
     243     -35.5282,     243      44.6377,     243     -35.2472,     243      16.9712,     243      12.1898
     244     -45.0750,     244      51.9957,     244     -40.0804,     244      17.3527,     244      16.8862
     245     -38.0185,     245      37.5281,     245     -23.1642,     245       1.0969,     245      24.2569
     246     -36.8751,     246      49.1174,     246     -42.0890,     246      24.1194,     246       7.3441
     247     -45.2591,     247      52.4480,     247     -38.6126,     247      12.4293,     247      21.4344
     248     -46.3461,     248      54.2348,     248     -38.0400,     248      11.1718,     248      23.1961
     249     -43.1995,     249      48.9736,     249     -35.0877,     249      10.8943,     249      20.2268
     250     -36.3675,     250      46.8740,     250     -37.1294,     250      19.2894,     250      10.4819
     251     -36.8625,     251      46.7800,     251     -39.8540,     251      21.4677,     251      10.3975
     252     -41.7353,     252      50.7035,     252     -39.0464,     252      17.7808,     252      14.4478
     253     -39.9777,     253      47.1510,     253     -37.1471,     253      16.2099,     253      15.3321
     254     -31.3191,     254      46.3932,     254     -40.6801,     254      25.2552,     254       3.2230
     255     -32.4734,     255      40.5293,     255     -32.3614,     255      15.5796,     255      10.4224
     256     -43.6942,     256      47.5442,     256     -33.9087,     256       7.8678,     256      22.0003
     257     -42.7334,     257      45.6420,     257     -32.9486,     257       7.3939,     257      22.4001
     258     -37.0748,     258      40.0875,     258     -27.8294,     258       6.7213,     258      19.1160
     259     -36.4734,     259      40.5846,     259     -28.3683,     259       7.9302,     259      16.7780
     260     -42.5736,     260      41.4823,     260     -24.5920,     260       1.5485,     260      25.3086
     261     -37.0700,     261      49.7145,     261     -45.6944,     261      23.6177,     261       8.4821
     262     -44.5042,     262      48.4913,     262     -30.2373,     262       2.6371,     262      27.4220
     263     -41.0697,     263      48.1972,     263     -37.0969,     263      14.3341,     263      16.7867
     264     -31.5202,     264      40.9651,     264     -38.1964,     264      19.7612,     264       7.8577
     265     -46.7725,     265      43.2996,     265     -26.4305,     265      -0.8576,     265      31.2902
     266     -44.4746,     266      52.0846,     266     -38.2080,     266      15.4604,     266      18.3393
     267     -42.1649,     267      52.0800,     267     -38.9924,     267      18.9572,     267      13.3879
     268     -40.8116,     268      44.0635,     268     -33.1201,     268      11.4437,     268      18.5756
     269     -40.5903,     269      38.0744,     269     -21.5753,     269      -1.2396,     269      25.7684
     270     -38.8224,     270      48.6801,     270     -35.5024,     270      13.4055,     270      15.7339
     271     -36.2501,     271      44.7284,     271     -35.9633,     271      14.9314,     271      13.8214
     272     -26.2664,     272      39.2827,     272     -35.9059,     272      22.1494,     272       2.0257
     273     -49.9216,     273      52.8835,     273     -35.1529,     273       6.4295,     273      28.0187
     274     -42.0614,     274      46.1987,     274     -33.4531,     274       9.1569,     274      20.9227
     275     -32.3775,     275      39.8012,     275     -30.3871,     275      12.9701,     275      10.9234
     276     -39.3907,     276      50.6477,     276     -40.3839,     276      17.2855,     276      14.4926
     277     -48.5531,     277      50.1510,     277     -34.8882,     277       9.0353,     277      25.4480
     278     -45.8730,     278      41.0928,     278     -19.8740,     278      -6.3581,     278      32.0841
     279     -41.8993,     279      49.3802,     279     -34.5071,     279      14.2166,     279      15.7094
     280     -43.1409,     280      53.8277,     280     -39.8024,     280      16.2092,     280      15.1287
     281     -40.3070,     281      39.7604,     281     -24.9471,     281       2.6857,     281      23.7496
     282     -40.2871,     282      46.5969,     282     -32.6109,     282       9.8204,     282      19.4722
     283     -37.4263,     283      50.4714,     283     -42.8277,     283      22.2587,     283       9.7477
     284     -43.6584,     284      46.4174,     284     -31.9566,     284       8.0976,     284      22.6137
     285     -45.3731,     285      47.0563,     285     -35.5448,     285      11.1619,     285      22.2916
     286     -44.0595,     286      46.6504,     286     -33.1990,     286       8.7445,     286      22.8236
     287     -47.9643,     287      54.4728,     287     -32.9575,     287       8.7686,     287      23.1363
     288     -27.2986,     288      29.8572,     288     -21.5364,     288       7.3398,     288      12.6779
     289     -37.8919,     289      38.0732,     289     -26.8103,     289       5.2652,     289      19.6424
     290     -44.5272,     290      45.8567,     290     -31.9580,     290       7.7771,     290      22.3094
     291     -42.5070,     291      53.2355,     291     -38.2763,     291      16.6107,     291      15.7954
     292     -42.0095,     292      46.6860,     292     -30.7729,     292       8.4906,     292      20.8144
     293     -34.7466,     293      40.4757,     293     -28.0676,     293      10.3454,     293      15.1159
     294     -32.4907,     294      41.0444,     294     -34.6350,     294      15.4314,     294      10.5198
     295     -34.2379,     295      42.4005,     295     -37.7576,     295      18.3348,     295      10.1954
     296     -37.2109,     296      44.2038,     296     -34.6048,     296      14.6033,     296      13.8689
     297     -45.6576,     297      50.3429,     297     -37.5198,     297      10.9326,     297      22.4698
     298     -39.6662,     298      43.0731,     298     -31.2971,     298      11.1589,     298      18.5482
     299     -35.7202,     299      41.5128,     299     -31.9553,     299      13.7226,     299      14.0845
     300     -40.5064,     300      45.9464,     300     -37.1207,     300      14.3731,     300      15.3843
     301     -36.0983,     301      38.5951,     301     -25.7408,     301       6.6182,     301      18.5522
     302     -42.7222,     302      49.9996,     302     -36.3588,     302      14.0529,     302      18.8440
     303     -31.0473,     303      41.7670,     303     -36.0035,     303      17.4701,     303       8.7942
     304     -24.8863,     304      34.3446,     304     -29.8810,     304      16.4719,     304       5.4172
     305     -40.6987,     305      48.6893,     305     -37.5226,     305      17.0259,     305      14.1109
     306     -37.5206,     306      45.5966,     306     -34.9041,     306      16.6138,     306      12.2483
     307     -47.5997,     307      50.0183,     307     -36.4189,     307       9.4685,     307      25.1481
     308     -40.1957,     308      51.0902,     308     -40.1977,     308      18.5883,     308      14.9476
     309     -40.6306,     309      47.9072,     309     -37.0074,     309      13.3801,     309      18.2113
     310     -43.1447,     310      50.3809,     310     -38.4484,     310      14.1414,     310      19.5212
     311     -51.0696,     311      51.8602,     311     -32.0174,     311       3.9989,     311      28.5115
     312     -45.8109,     312      49.0170,     312     -33.1272,     312       6.3823,     312      26.4610
     313     -39.1907,     313      39.6693,     313     -24.9437,     313       2.7810,     313      22.8483
     314     -49.0804,     314      43.9382,     314     -27.6051,     314       0.6170,     314      29.8877
     315     -37.4258,     315      43.7509,     315     -39.0054,     315      15.6096,     315      14.9766
     316     -38.6297,     316      48.4483,     316     -37.7269,     316      16.3030,     316      14.0106
     317     -34.4272,     317      38.7064,     317     -26.7781,     317       7.3120,     317      18.5918
     318     -34.2237,     318      46.0138,     318     -39.9395,     318      22.2201,     318       6.7459
     319     -26.4720,     319      42.3878,     319     -41.6193,     319      26.5029,     319      -0.3381
     320     -43.8186,     320      44.8206,     320     -32.8425,     320       8.8081,     320      21.9909
     321     -37.7099,     321      43.2381,     321     -31.5743,     321      10.6019,     321      17.6155
     322     -47.5180,     322      45.3179,     322     -27.1641,     322       0.6941,     322      29.2786
     323     -35.8816,     323      41.5664,     323     -36.5796,     323      15.9373,     323      13.4407
     324     -39.2894,     324      43.4936,     324     -28.4042,     324       6.5978,     324      21.1307
     325     -36.3911,     325      42.0077,     325     -31.9443,     325      13.1742,     325      13.6579
     326     -38.9683,     326      47.5106,     326     -37.4331,     326      16.3146,     326      13.7069
     327     -27.0100,     327      42.0644,     327     -42.2354,     327      24.2167,     327       1.2864
     328     -29.8186,     328      39.3072,     328     -35.4717,     328      20.6344,     328       4.6822
     329     -31.2819,     329      40.5938,     329     -32.7265,     329      16.8386,     329       8.6457
