#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
     149     -36.8777,     149      26.5656,     149      -7.7182,     149     -13.8552,     149      31.0868
     150     -23.9960,     150      19.9026,     150     -10.4047,     150      -2.6474,     150      18.3478
     151     -35.0219,     151      36.2204,     151     -22.3953,     151       2.4992,     151      19.8869
     152     -42.9351,     152      39.6639,     152     -23.0388,     152      -0.7484,     152      27.2694
     153     -32.8750,     153      38.2192,     153     -25.7102,     153       9.7553,     153      13.0750
     154     -33.3358,     154      28.2556,     154     -11.3744,     154      -9.6476,     154      26.4115
     155     -41.3126,     155      37.6720,     155     -21.6990,     155      -0.8460,     155      25.9221
     156     -22.8202,     156      39.5745,     156     -40.8906,     156      30.3304,     156      -4.9635
     157     -20.4776,     157      36.0573,     157     -37.3611,     157      25.7889,     157      -3.5617
     158     -14.3226,     158      28.8950,     158     -33.7668,     158      26.3372,     158      -8.0887
     159     -41.1076,     159      37.4911,     159     -20.3159,     159      -1.2487,     159      26.4412
     160     -21.4843,     160      37.9879,     160     -37.2504,     160      27.8534,     160      -4.4829
     161     -25.6084,     161      34.3590,     161     -27.7650,     161      13.7360,     161       7.6791
     162     -23.1905,     162      34.6404,     162     -32.1028,     162      19.3190,     162       2.5768
     163     -16.0200,     163      32.8054,     163     -35.5773,     163      26.4045,     163      -6.3434
     164      -8.2767,     164      27.4086,     164     -32.6712,     164      29.1906,     164     -13.7158
     165     -27.3123,     165      36.9918,     165     -30.1741,     165      14.3131,     165       7.7524
     166     -20.0354,     166      36.7283,     166     -36.1780,     166      24.1484,     166      -3.3664
     167     -35.1525,     167      40.2710,     167     -31.0519,     167      11.9693,     167      15.0794
     168     -18.7094,     168      33.1832,     168     -33.4867,     168      23.7295,     168      -3.6180
     169     -23.8607,     169      35.4765,     169     -32.0722,     169      20.2747,     169       1.7194
     170     -42.5980,     170      32.3912,     170     -13.3930,     170      -9.2278,     170      32.1844
     171     -45.0111,     171      36.0893,     171     -16.5910,     171      -7.7008,     171      31.0826
     172     -29.5621,     172      32.0038,     172     -22.5634,     172       4.2282,     172      16.8261
     173     -17.8717,     173      34.7221,     173     -35.8419,     173      24.8137,     173      -5.4964
     174       9.7930,     174      11.2893,     174     -25.7217,     174      33.7621,     174     -27.2988
     175     -31.0191,     175      34.2043,     175     -23.4641,     175       5.5768,     175      16.4112
     176       5.7872,     176      17.9036,     176     -32.7406,     176      36.4942,     176     -27.4609
     177     -28.7230,     177      35.5173,     177     -29.8410,     177      11.4908,     177      10.9082
     178     -26.1917,     178      35.2942,     178     -30.6700,     178      16.4526,     178       5.6491
     179     -16.0928,     179      32.5656,     179     -36.8396,     179      28.9643,     179      -8.8649
     180      -7.3871,     180      24.8279,     180     -29.9829,     180      26.8213,     180     -12.3111
     181      -4.1418,     181      27.5739,     181     -37.0460,     181      35.1557,     181     -20.1420
     182       2.4281,     182      19.3506,     182     -31.0265,     182      35.5737,     182     -23.7012
     183     -11.4379,     183      26.8415,     183     -30.3138,     183      25.4620,     183      -9.5779
     184     -20.2760,     184      26.3426,     184     -20.5734,     184       9.7177,     184       6.4359
     185     -22.8116,     185      26.2047,     185     -20.3902,     185       7.9368,     185       9.3934
     186     -31.9840,     186      33.5904,     186     -22.4221,     186       2.7658,     186      18.9724
     187     -30.6764,     187      37.2741,     187     -27.4607,     187       9.8222,     187      13.4206
     188     -19.3081,     188      30.8963,     188     -31.1711,     188      19.5835,     188      -0.4141
     189     -26.0575,     189      30.1944,     189     -22.3286,     189       7.1541,     189      12.4820
     190     -25.6605,     190      21.9786,     190     -11.4565,     190      -2.3756,     190      17.1829
     191     -40.7476,     191      31.8273,     191      -9.9373,     191     -13.6227,     191      34.7767
     192     -46.5684,     192      31.2897,     192      -8.1956,     192     -16.1578,     192      38.3270
     193     -27.1693,     193      36.9717,     193     -29.8869,     193      15.8761,     193       7.3925
     194     -41.6103,     194      31.9210,     194     -10.9515,     194     -14.0758,     194      35.5534
     195     -32.8001,     195      37.1625,     195     -23.0492,     195       2.7125,     195      19.3400
     196     -34.9052,     196      18.1965,     196       4.0811,     196     -25.1500,     196      37.7960
     197     -34.9271,     197      29.1943,     197     -12.7601,     197      -7.3868,     197      25.6014
     198     -37.9702,     198      24.3104,     198      -0.6250,     198     -22.0113,     198      39.0064
     199     -40.6306,     199      43.5723,     199     -28.5577,     199       6.4194,     199      19.9762
     200     -25.7911,     200      26.5172,     200     -15.2149,     200       0.3655,     200      15.3619
     201     -42.1451,     201      37.9625,     201     -22.8149,     201      -0.1237,     201      25.8922
     202     -31.1253,     202      41.1475,     202     -36.9869,     202      18.1999,     202       8.9753
     203     -50.4366,     203      45.6006,     203     -28.4010,     203      -1.1961,     203      32.5237
     204     -42.6031,     204      45.3047,     204     -31.2850,     204       5.8319,     204      24.1289
     205     -22.3060,     205      32.6379,     205     -30.5208,     205      16.5990,     205       3.3130
     206     -30.4648,     206      39.5988,     206     -34.4192,     206      17.9384,     206       8.3257
     207     -37.2165,     207      30.3790,     207     -15.3769,     207      -4.6668,     207      26.2128
     208     -40.6835,     208      40.3972,     208     -25.6735,     208       2.6640,     208      24.8636
     209     -42.4141,     209      43.0191,     209     -23.6501,     209      -3.0371,     209      31.5708
     210     -45.1672,     210      38.4125,     210     -15.1489,     210      -9.3657,     210      34.9470
     211     -27.7082,     211      38.1870,     211     -30.2758,     211      12.7605,     211       9.8065
     212     -41.0921,     212      34.4936,     212     -16.1517,     212      -8.2930,     212      30.2628
     213     -36.1143,     213      34.0554,     213     -19.6773,     213       0.3904,     213      22.6253
     214     -31.3057,     214      31.5322,     214     -19.6854,     214       0.3330,     214      20.2745
     215     -31.4204,     215      34.5331,     215     -24.2607,     215       5.4930,     215      15.5673
     216     -40.9460,     216      30.7738,     216     -10.1836,     216     -14.1820,     216      32.2074
     217     -38.6785,     217      41.5684,     217     -31.3110,     217       9.8302,     217      19.0132
     218     -25.1392,     218      25.8273,     218     -17.5075,     218       4.5105,     218      13.3981
     219     -50.5408,     219      35.0765,     219      -9.3551,     219     -18.5731,     219      45.4239
     220     -37.5153,     220      29.9468,     220     -13.7744,     220      -7.8339,     220      28.9699
     221     -27.8973,     221      40.2578,     221     -35.6213,     221      21.1285,     221       4.7930
     222     -34.4640,     222      27.6635,     222     -12.0035,     222      -8.3945,     222      27.7046
     223     -34.9954,     223      24.4474,     223      -5.8780,     223     -14.3773,     223      31.2421
     224     -27.8135,     224      27.2011,     224     -16.1513,     224      -0.1575,     224      17.9491
     225       6.1053,     225      19.7555,     225     -36.4574,     225      38.5012,     225     -28.8350
     226     -12.0130,     226      26.3843,     226     -29.5948,     226      26.0002,     226      -8.6063
     227      -5.3394,     227      22.6404,     227     -30.8166,     227      29.2131,     227     -15.0321
     228     -13.8018,     228      22.0327,     228     -19.5280,     228      12.6633,     228       0.3285
     229       8.9196,     229       9.9907,     229     -23.0126,     229      26.6550,     229     -23.0931
     230      -8.5960,     230      24.8973,     230     -30.2238,     230      26.5166,     230     -12.4988
     231      -3.4984,     231      13.0664,     231     -16.5424,     231      15.1213,     231      -7.4675
     232      -1.8490,     232      15.3492,     232     -22.2341,     232      22.7173,     232     -12.8961
     233     -10.8617,     233      17.3735,     233     -15.8851,     233      10.3074,     233       0.1095
     234      -1.7173,     234      16.3730,     234     -23.3989,     234      21.5169,     234     -13.1604
     235      -2.1496,     235      23.9373,     235     -33.4978,     235      34.1725,     235     -20.8001
     236     -29.9097,     236      37.1231,     236     -29.6812,     236      14.1907,     236       9.1819
     237     -30.1113,     237      41.7409,     237     -33.7576,     237      18.2530,     237       6.8284
     238     -19.8360,     238      32.5822,     238     -32.9069,     238      21.7829,     238      -1.1614
     239     -27.6926,     239      41.6766,     239     -38.8275,     239      24.0252,     239       2.5810
     240     -25.8309,     240      35.2034,     240     -30.9472,     240      16.5161,     240       5.8016
     241      -7.0980,     241      26.3023,     241     -37.7044,     241      32.7153,     241     -17.3914
     242     -35.7265,     242      43.9865,     242     -36.5022,     242      17.8762,     242      11.7420
     243     -23.0689,     243      37.9779,     243     -35.5859,     243      22.0539,     243      -0.0691
     244     -28.6217,     244      33.9283,     244     -26.8524,     244      11.7150,     244      10.1571
     245     -38.8900,     245      42.0176,     245     -28.9889,     245       6.9147,     245      20.8262
     246     -20.8771,     246      37.1546,     246     -37.8768,     246      27.1715,     246      -3.7357
     247       0.7397,     247      15.4695,     247     -23.4615,     247      24.2688,     247     -16.9716
     248     -41.6182,     248      29.0517,     248      -9.8257,     248     -12.6298,     248      34.4032
     249       5.9685,     249      20.5792,     249     -37.3021,     249      39.0087,     249     -28.9737
     250     -41.7172,     250      51.4745,     250     -35.8747,     250      17.3592,     250      13.4299
     251     -42.0849,     251      40.2476,     251     -22.4896,     251      -2.4165,     251      28.5241
     252     -24.9569,     252      21.8605,     252     -10.3282,     252      -4.3963,     252      17.7347
     253     -30.5700,     253      29.6771,     253     -16.3570,     253      -1.9948,     253      19.6996
     254     -39.2172,     254      46.2995,     254     -35.0724,     254      13.2615,     254      15.8547
     255     -24.1876,     255      26.6449,     255     -16.0826,     255       2.5074,     255      13.8337
     256     -43.2559,     256      34.1309,     256     -12.4122,     256     -15.2283,     256      38.6891
     257     -28.8512,     257      32.7717,     257     -24.5947,     257       8.1324,     257      13.5815
     258     -28.2848,     258      18.4680,     258      -2.0591,     258     -14.4887,     258      26.0784
     259      -4.9311,     259     -17.6921,     259      30.6913,     259     -37.2770,     259      28.0916
     260     -14.6294,     260      -9.9724,     260      26.6851,     260     -35.9924,     260      33.0049
     261      -7.9039,     261     -12.2616,     261      26.5815,     261     -30.8954,     261      23.9783
     262      -7.3008,     262     -12.4573,     262      25.6506,     262     -30.8150,     262      24.0850
     263     -13.3223,     263     -10.3432,     263      28.7103,     263     -38.2569,     263      31.5883
     264     -11.9436,     264     -11.1552,     264      27.9850,     264     -36.3867,     264      31.9215
     265     -12.1495,     265     -13.1119,     265      31.1979,     265     -42.6150,     265      34.5771
     266       4.0531,     266     -23.5770,     266      30.5843,     266     -29.8692,     266      17.4345
     267     -22.6847,     267      20.9174,     267     -11.9169,     267      -0.0098,     267      13.6099
     268      -5.4252,     268     -11.2798,     268      22.2695,     268     -28.7976,     268      21.4707
     269       9.3335,     269     -22.3224,     269      25.4323,     269     -22.2458,     269       7.7870
     270      -3.8575,     270     -10.4434,     270      19.6799,     270     -22.7257,     270      16.6667
     271      -3.6245,     271     -19.6082,     271      33.6372,     271     -36.3189,     271      25.0251
     272      -1.8742,     272     -17.1347,     272      26.8934,     272     -28.6759,     272      19.9742
     273       1.5095,     273     -11.6599,     273      16.2393,     273     -16.2484,     273       9.6192
     274      15.4212,     274     -34.1493,     274      38.2753,     274     -32.1849,     274      11.1795
     275     -40.0833,     275      15.3160,     275      10.2533,     275     -33.1951,     275      47.7060
     276     -21.0204,     276       7.5969,     276       8.0834,     276     -20.4653,     276      25.9504
     277     -23.4600,     277      -3.9947,     277      25.8495,     277     -38.6285,     277      40.4021
     278       0.7805,     278     -22.4242,     278      32.0272,     278     -34.9091,     278      23.0146
     279      -4.1323,     279     -19.4988,     279      32.2932,     279     -35.1264,     279      25.7826
     280     -23.1292,     280       7.1094,     280      10.1505,     280     -25.2193,     280      30.9786
     281      -4.7750,     281     -17.5796,     281      32.2852,     281     -35.5617,     281      26.2505
     282     -15.2729,     282     -10.3509,     282      29.5071,     282     -41.1278,     282      34.4380
     283     -31.5583,     283      12.6292,     283       8.8206,     283     -27.5188,     283      38.8968
     284     -31.8048,     284      17.0775,     284       3.0228,     284     -22.5504,     284      34.6319
     285     -10.9033,     285      19.2791,     285     -20.8277,     285      14.7648,     285      -3.0020
     286     -16.3352,     286      25.1334,     286     -22.9440,     286      14.9518,     286       0.3902
     287     -12.0843,     287      28.7961,     287     -33.1064,     287      29.7984,     287     -10.8850
     288     -12.5059,     288      26.7081,     288     -26.2555,     288      21.0160,     288      -6.1744
     289     -40.6123,     289      49.6248,     289     -39.2752,     289      18.0115,     289      13.7107
     290      -8.1331,     290      25.7896,     290     -29.3681,     290      28.0949,     290     -13.8299
     291      -6.5801,     291      18.7241,     291     -22.6358,     291      20.5833,     291      -9.0123
     292      -1.9925,     292      21.1433,     292     -31.1901,     292      31.4169,     292     -17.9979
     293     -33.5130,     293      35.7415,     293     -25.6142,     293       6.2206,     293      17.4605
     294      -5.7934,     294      25.2082,     294     -33.9190,     294      32.7196,     294     -16.3267
     295     -22.2373,     295      39.8203,     295     -41.0218,     295      31.7964,     295      -6.2270
     296     -18.0748,     296      35.0097,     296     -36.3638,     296      29.5737,     296      -7.4480
     297     -21.2296,     297      35.1312,     297     -34.0166,     297      22.9777,     297      -1.9402
     298     -25.8055,     298      31.5761,     298     -25.0712,     298      11.6949,     298       8.2243
     299     -34.1535,     299      45.8268,     299     -37.4540,     299      18.2176,     299       9.6639
     300     -24.7429,     300      36.1871,     300     -32.9942,     300      18.9061,     300       3.0524
     301     -21.9760,     301      32.0765,     301     -29.3146,     301      19.1434,     301       1.8624
     302      -9.0274,     302      23.1505,     302     -26.8151,     302      23.7478,     302      -9.8492
     303     -27.5378,     303      37.8689,     303     -32.1687,     303      17.2295,     303       6.3670
     304     -30.1383,     304      30.3476,     304     -22.1254,     304       6.5335,     304      13.9316
     305     -10.3396,     305      21.2794,     305     -22.5418,     305      17.8226,     305      -5.0071
     306     -11.8085,     306      25.7782,     306     -27.5115,     306      23.0749,     306      -7.3303
     307     -13.5455,     307      24.8174,     307     -24.7505,     307      19.9147,     307      -4.5607
     308     -12.7323,     308      27.0397,     308     -29.7960,     308      23.5831,     308      -7.0521
     309     -30.8698,     309      35.8920,     309     -23.4046,     309       7.0400,     309      14.7134
     310     -12.4814,     310      26.9253,     310     -29.5927,     310      23.0846,     310      -7.3243
     311      -6.9340,     311      23.2240,     311     -29.5985,     311      26.9081,     311     -12.7524
     312      -8.6606,     312      24.7156,     312     -28.4631,     312      24.5563,     312      -9.8323
     313     -14.5648,     313      25.5946,     313     -25.5848,     313      18.6642,     313      -3.3357
     314     -16.0763,     314      32.8168,     314     -38.0343,     314      28.5792,     314      -8.1984
     315      -1.6652,     315      21.3332,     315     -28.0619,     315      31.8849,     315     -19.7375
     316     -18.0745,     316      26.2405,     316     -24.1730,     316      14.4015,     316       2.1274
     317     -14.1998,     317      24.6223,     317     -25.7851,     317      17.9728,     317      -2.6305
     318     -28.8048,     318      27.2032,     318     -15.6289,     318       0.0755,     318      17.8234
     319      -8.0673,     319      20.8311,     319     -23.7889,     319      20.2272,     319      -7.7651
     320     -23.1130,     320      28.4712,     320     -24.1153,     320      11.1858,     320       7.6457
     321      -1.8404,     321      12.7890,     321     -18.6686,     321      18.7181,     321     -10.1196
     322     -17.3188,     322      22.9076,     322     -20.2171,     322       9.7014,     322       4.5540
     323     -16.1053,     323      31.3011,     323     -35.9058,     323      25.5105,     323      -5.2283
     324     -26.0061,     324      27.6801,     324     -18.2814,     324       4.4801,     324      13.4925
     325     -35.0080,     325      33.3299,     325     -21.3878,     325       2.0224,     325      21.1657
     326     -14.4510,     326      24.3137,     326     -23.9926,     326      17.8666,     326      -2.6632
