#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      97     -26.7784,      97      39.4408,      97     -36.3036,      97      22.0630,      97       2.0875
      98     -42.9826,      98      43.1719,      98     -25.6123,      98       2.0046,      98      24.8252
      99     -42.8117,      99      46.0461,      99     -31.2733,      99       6.9328,      99      23.3808
     100     -42.9750,     100      47.0447,     100     -29.8525,     100       6.9204,     100      22.0266
     101     -47.8360,     101      53.7142,     101     -38.6352,     101      13.4546,     101      20.3046
     102     -40.4352,     102      43.5324,     102     -31.5529,     102       7.1491,     102      21.2346
     103     -40.5708,     103      47.4027,     103     -38.8410,     103      15.9312,     103      15.7779
     104     -31.3760,     104      45.4191,     104     -36.3422,     104      18.3881,     104       7.4060
     105     -40.1647,     105      49.5290,     105     -39.5243,     105      17.6007,     105      13.8000
     106     -45.6607,     106      49.4631,     106     -33.6289,     106       6.6194,     106      25.3310
     107     -46.1659,     107      52.3023,     107     -35.1282,     107      11.7820,     107      21.0062
     108     -40.2848,     108      47.4535,     108     -37.4304,     108      15.7962,     108      15.3142
     109     -36.1573,     109      47.5816,     109     -38.7870,     109      21.1425,     109       8.9361
     110     -13.4181,     110      34.6927,     110     -38.8070,     110      34.1339,     110     -12.9661
     111     -31.6069,     111      41.0256,     111     -34.1594,     111      17.7194,     111       8.5363
     112     -43.0790,     112      50.1365,     112     -36.2393,     112      11.0300,     112      20.3354
     113     -48.0721,     113      48.8910,     113     -34.7744,     113       7.7534,     113      25.7338
     114     -47.2259,     114      50.7408,     114     -32.3493,     114       7.0379,     114      25.0904
     115     -34.9671,     115      42.2700,     115     -34.8920,     115      14.9847,     115      13.3307
     116     -42.5506,     116      53.3515,     116     -41.6047,     116      17.9124,     116      14.4386
     117     -39.3921,     117      36.9484,     117     -21.2957,     117      -1.4730,     117      26.1834
     118     -54.4575,     118      55.4755,     118     -31.5219,     118       1.5552,     118      31.7368
     119     -44.9376,     119      50.6231,     119     -39.7772,     119      13.8749,     119      21.5943
     120     -44.1815,     120      50.4118,     120     -36.8316,     120      12.4884,     120      20.7904
     121     -45.8809,     121      48.8515,     121     -35.5437,     121      11.3746,     121      19.7478
     122     -44.6760,     122      47.9829,     122     -36.8242,     122      10.4435,     122      22.0722
     123     -45.9058,     123      52.5167,     123     -35.3433,     123      11.8310,     123      20.0109
     124     -41.0251,     124      48.6108,     124     -32.3665,     124      10.7947,     124      19.5419
     125     -41.6396,     125      47.2397,     125     -32.3606,     125       9.5187,     125      19.2255
     126     -37.3802,     126      47.3241,     126     -38.9151,     126      18.2716,     126      12.3893
     127     -41.5462,     127      46.4563,     127     -36.0899,     127      11.4346,     127      19.7730
     128     -42.4346,     128      51.0894,     128     -38.4083,     128      15.4742,     128      15.4466
     129     -47.1266,     129      42.8703,     129     -18.7256,     129      -7.8331,     129      33.4318
     130     -49.6966,     130      50.5161,     130     -30.2823,     130       2.3985,     130      29.0962
     131     -34.4787,     131      44.4157,     131     -37.8392,     131      18.7497,     131       9.6178
     132     -36.9984,     132      50.3481,     132     -39.7838,     132      20.0953,     132       9.3750
     133     -42.5609,     133      44.8235,     133     -28.4089,     133       7.2657,     133      20.8309
     134     -34.3737,     134      43.5303,     134     -33.0368,     134      13.4664,     134      12.6833
     135     -40.3878,     135      39.4502,     135     -23.1663,     135       0.0916,     135      26.5610
     136     -40.6432,     136      52.9285,     136     -41.5704,     136      17.5454,     136      14.7453
     137     -31.5929,     137      40.7717,     137     -33.9063,     137      16.4513,     137       9.1868
     138     -39.1059,     138      44.3685,     138     -33.0139,     138      11.3048,     138      16.5795
     139     -40.2814,     139      48.9138,     139     -37.4407,     139      14.2245,     139      16.9605
     140     -22.1309,     140      38.0140,     140     -38.1669,     140      27.3710,     140      -3.6811
     141     -27.8811,     141      34.0655,     141     -27.2767,     141      12.6767,     141       9.0501
     142     -30.5647,     142      41.8704,     142     -35.2320,     142      20.0107,     142       6.4188
     143     -44.3739,     143      48.5512,     143     -32.0353,     143       8.5947,     143      23.6920
     144     -21.1751,     144      36.3484,     144     -36.5922,     144      25.4417,     144      -2.9289
     145     -33.1057,     145      37.6336,     145     -27.2008,     145       6.2548,     145      17.2477
     146     -40.7521,     146      49.2606,     146     -41.6857,     146      18.6241,     146      13.4634
     147     -28.9491,     147      46.2397,     147     -40.2304,     147      25.0288,     147       2.0191
     148     -25.6153,     148      38.5803,     148     -34.8481,     148      21.8221,     148       2.1164
     149     -41.2283,     149      50.5901,     149     -37.0988,     149      12.0479,     149      18.4784
     150     -36.7515,     150      43.7031,     150     -30.2567,     150      10.5871,     150      15.9164
     151     -30.0681,     151      40.7910,     151     -33.8599,     151      17.8195,     151       7.4421
     152     -33.2294,     152      44.9296,     152     -38.0362,     152      19.9365,     152       7.5441
     153     -36.6814,     153      46.4291,     153     -36.2826,     153      15.6213,     153      13.3261
     154     -29.0509,     154      41.3794,     154     -38.6465,     154      20.7783,     154       6.0360
     155     -47.7626,     155      53.8694,     155     -42.0316,     155      14.3954,     155      22.6967
     156     -44.9995,     156      49.5393,     156     -37.9054,     156      12.3260,     156      21.1077
     157     -41.4320,     157      41.4162,     157     -24.5364,     157       1.8486,     157      25.0496
     158     -33.8777,     158      48.4274,     158     -40.5887,     158      21.7862,     158       6.2381
     159     -37.4442,     159      47.3819,     159     -38.5717,     159      14.8983,     159      13.4988
     160     -42.8883,     160      45.4140,     160     -30.1280,     160       6.3427,     160      23.5048
     161     -30.2787,     161      41.9284,     161     -32.4063,     161      17.8932,     161       8.2199
     162     -34.0532,     162      37.8280,     162     -28.8516,     162      10.2876,     162      14.3247
     163     -43.5190,     163      49.0090,     163     -32.3620,     163       8.3821,     163      22.4752
     164     -40.9679,     164      49.8656,     164     -37.9256,     164      15.6330,     164      16.5408
     165     -28.3381,     165      43.2479,     165     -38.9515,     165      25.5634,     165       0.8356
     166     -42.8583,     166      50.4648,     166     -35.4754,     166      11.3369,     166      19.6259
     167     -40.3469,     167      46.7218,     167     -36.8313,     167      17.5725,     167      12.0870
     168     -40.2941,     168      49.5430,     168     -37.3687,     168      17.9044,     168      13.1332
     169     -52.0103,     169      45.5099,     169     -21.4327,     169      -9.8459,     169      40.1941
     170     -41.6950,     170      52.6708,     170     -40.3261,     170      15.8095,     170      17.1661
     171     -38.0335,     171      42.4982,     171     -29.7172,     171       9.7175,     171      17.8691
     172     -30.4846,     172      47.5366,     172     -44.1543,     172      30.7165,     172       0.8956
     173     -34.5998,     173      43.4213,     173     -36.8780,     173      19.4509,     173       9.2480
     174     -30.3320,     174      43.5658,     174     -38.4024,     174      20.1872,     174       6.1350
     175     -41.1417,     175      48.9254,     175     -37.2537,     175      14.3894,     175      17.7905
     176     -39.8772,     176      43.3610,     176     -27.8603,     176       7.7414,     176      20.6495
     177     -44.3189,     177      49.2093,     177     -36.7277,     177      12.5964,     177      19.2537
     178     -37.7707,     178      44.6254,     178     -35.4031,     178      14.4706,     178      14.8754
     179     -31.6497,     179      37.5020,     179     -27.3375,     179       7.8286,     179      15.7641
     180     -32.0797,     180      46.7545,     180     -40.9862,     180      23.7514,     180       5.4975
     181     -51.2168,     181      45.8455,     181     -24.4044,     181      -3.8083,     181      34.1021
     182     -42.0778,     182      48.7767,     182     -36.1551,     182      11.8901,     182      18.2401
     183     -42.3985,     183      53.1556,     183     -38.0333,     183      13.3837,     183      17.3726
     184     -39.2763,     184      48.4327,     184     -37.7773,     184      16.9364,     184      12.8294
     185     -37.3605,     185      41.6842,     185     -29.2776,     185       7.3109,     185      18.8449
     186     -35.9631,     186      43.4053,     186     -32.6381,     186      13.8145,     186      13.2908
     187     -52.8395,     187      49.1247,     187     -27.8089,     187      -2.0323,     187      35.3034
     188     -35.8134,     188      37.0514,     188     -20.9407,     188       0.2284,     188      21.4306
     189     -35.8032,     189      42.2748,     189     -32.8854,     189      13.3145,     189      13.9736
     190     -43.8046,     190      52.6580,     190     -41.2976,     190      16.4450,     190      16.6752
     191     -32.4723,     191      32.2157,     191     -19.5624,     191       0.9408,     191      19.8819
     192     -41.6349,     192      48.7127,     192     -35.8634,     192      13.1138,     192      19.2251
     193     -42.6759,     193      52.3630,     193     -36.7499,     193      14.4469,     193      17.1793
     194     -34.8853,     194      45.8165,     194     -35.7095,     194      19.1022,     194       9.8663
     195     -25.1532,     195      40.4590,     195     -38.7827,     195      27.0879,     195      -1.7053
     196     -45.0158,     196      43.1547,     196     -25.1119,     196      -1.0484,     196      28.9222
     197     -40.0066,     197      45.0638,     197     -30.8543,     197       9.6162,     197      17.7634
     198     -48.4577,     198      45.9779,     198     -28.3544,     198       2.2013,     198      27.2873
     199     -41.2372,     199      44.3383,     199     -30.8148,     199       7.5902,     199      19.9000
     200     -38.9698,     200      47.3720,     200     -39.1714,     200      16.9138,     200      13.0375
     201     -45.0348,     201      50.0126,     201     -32.5489,     201       9.9829,     201      20.0363
     202     -27.9648,     202      43.7841,     202     -41.3075,     202      27.0910,     202       1.3875
     203     -41.4702,     203      50.3428,     203     -38.1555,     203      15.4988,     203      15.5185
     204     -31.6944,     204      45.1131,     204     -38.7422,     204      23.2919,     204       5.6600
     205     -42.9043,     205      51.3686,     205     -39.6671,     205      17.3704,     205      15.9260
     206     -50.8965,     206      52.6901,     206     -33.5913,     206       4.3274,     206      28.7424
     207     -40.5272,     207      50.9198,     207     -39.4967,     207      16.7904,     207      13.9556
     208     -40.6577,     208      43.8855,     208     -31.1839,     208       8.7572,     208      20.8015
     209     -44.2457,     209      49.8737,     209     -32.3209,     209      10.5088,     209      20.9577
     210     -27.7786,     210      44.0516,     210     -43.7023,     210      27.6274,     210       0.9793
     211     -39.5189,     211      47.4986,     211     -34.3917,     211      12.4892,     211      16.0983
     212     -37.1514,     212      54.7521,     212     -46.5736,     212      29.0762,     212       3.7217
     213     -48.7518,     213      55.3728,     213     -36.4293,     213       9.8688,     213      23.9970
     214     -41.0591,     214      49.5291,     214     -36.1675,     214      15.6350,     214      16.0612
     215     -31.3960,     215      42.8608,     215     -38.5265,     215      22.0567,     215       6.1139
     216     -27.8082,     216      40.3894,     216     -38.2271,     216      25.1781,     216       1.8043
     217     -47.4275,     217      46.2272,     217     -31.5805,     217       5.1695,     217      26.9475
     218     -26.9948,     218      42.0240,     218     -36.2027,     218      21.3678,     218       2.5030
     219     -30.3767,     219      42.3879,     219     -38.0547,     219      23.7195,     219       3.9160
     220     -30.7213,     220      43.6158,     220     -41.1784,     220      25.1252,     220       4.5490
     221     -37.3309,     221      45.8664,     221     -34.0807,     221      13.0028,     221      15.8972
     222     -22.5208,     222      34.8009,     222     -32.7012,     222      21.6926,     222       0.8031
     223     -35.9782,     223      47.6646,     223     -41.2425,     223      20.8120,     223       9.0234
     224     -33.8385,     224      46.4745,     224     -38.7430,     224      22.3011,     224       6.3198
     225     -39.5036,     225      54.5060,     225     -42.6166,     225      21.8574,     225      11.1205
     226     -42.7234,     226      51.3102,     226     -37.0722,     226      13.6358,     226      18.2572
     227     -32.4315,     227      36.8648,     227     -26.7533,     227       9.6395,     227      13.5203
     228     -34.3797,     228      39.2781,     228     -29.1714,     228       9.6951,     228      15.8367
     229     -47.3253,     229      49.3531,     229     -31.8845,     229       4.6061,     229      25.8368
     230     -39.6766,     230      43.4469,     230     -29.2328,     230       6.3699,     230      20.3672
     231     -39.4642,     231      48.4753,     231     -37.3423,     231      16.4860,     231      15.3927
     232     -39.0909,     232      52.0080,     232     -44.1816,     232      24.0000,     232       9.4008
     233     -38.0332,     233      45.5493,     233     -33.4870,     233       9.6313,     233      18.7930
     234     -38.8965,     234      49.0415,     234     -36.0477,     234      14.1236,     234      15.9755
     235     -33.7354,     235      41.7028,     235     -33.1526,     235      15.2021,     235      11.2915
     236     -37.0993,     236      40.6283,     236     -25.1894,     236       4.9228,     236      19.8985
     237     -38.0889,     237      49.4306,     237     -39.1743,     237      17.4837,     237      12.9777
     238     -38.6775,     238      49.1786,     238     -40.5087,     238      17.4359,     238      14.1080
     239     -31.9948,     239      42.4092,     239     -33.0354,     239      16.9101,     239       9.5907
     240     -47.0872,     240      48.9480,     240     -32.4051,     240       5.9153,     240      26.4469
     241     -45.8136,     241      57.8099,     241     -43.1510,     241      15.6835,     241      18.7161
     242     -42.5727,     242      46.2205,     242     -31.7823,     242       6.8849,     242      23.1303
     243     -34.6973,     243      40.6724,     243     -28.3941,     243       7.1985,     243      18.6076
     244     -34.3258,     244      43.7115,     244     -34.2726,     244      14.2879,     244      12.9169
     245     -42.1592,     245      47.2958,     245     -31.4839,     245       9.0669,     245      19.2585
     246     -47.3866,     246      44.9339,     246     -25.2272,     246      -1.9684,     246      31.8319
     247     -35.3778,     247      37.5067,     247     -25.4251,     247       5.5643,     247      18.9536
     248     -34.8318,     248      46.0398,     248     -40.7990,     248      21.2834,     248       8.5191
     249     -33.7168,     249      40.1419,     249     -34.9461,     249      17.2404,     249       9.4559
     250     -29.9836,     250      40.3205,     250     -36.3394,     250      19.1577,     250       6.7182
     251     -33.6524,     251      42.7682,     251     -34.0631,     251      16.3030,     251      10.9161
     252     -26.4695,     252      39.1642,     252     -37.1672,     252      22.4802,     252       3.1253
     253     -34.9223,     253      36.6678,     253     -25.4786,     253       6.4270,     253      17.9491
     254     -42.8944,     254      46.6598,     254     -32.2862,     254       8.6125,     254      22.9901
     255     -39.5775,     255      45.4011,     255     -36.3447,     255      14.2000,     255      15.7453
     256     -34.7020,     256      45.5994,     256     -38.1497,     256      19.8142,     256       9.2548
     257     -29.9994,     257      41.6140,     257     -35.9322,     257      20.5239,     257       5.0729
     258     -33.1566,     258      43.4710,     258     -35.0703,     258      17.0960,     258      10.2677
     259     -24.6059,     259      44.2395,     259     -47.6287,     259      36.5771,     259      -7.6616
     260     -18.9471,     260      33.5711,     260     -32.8143,     260      23.9588,     260      -3.0591
     261     -25.6673,     261      42.5271,     261     -38.1519,     261      25.5682,     261      -0.9532
     262     -38.8299,     262      51.5026,     262     -44.4228,     262      22.6371,     262      10.5984
     263     -30.2625,     263      45.9371,     263     -42.5660,     263      26.3564,     263       3.3232
     264     -17.5697,     264      35.8978,     264     -36.3902,     264      28.5625,     264      -7.4941
     265     -35.4007,     265      39.8638,     265     -27.3941,     265       9.4517,     265      15.7824
     266     -16.7291,     266      35.2466,     266     -37.8332,     266      28.4008,     266      -7.9097
     267     -22.6268,     267      39.4414,     267     -37.2875,     267      25.4053,     267      -2.4356
     268     -19.2728,     268      40.7168,     268     -40.6438,     268      36.3161,     268     -12.2264
     269     -27.5274,     269      41.6077,     269     -38.4396,     269      23.6908,     269       1.8726
     270     -34.8715,     270      44.0004,     270     -33.3410,     270      14.3807,     270      12.1416
     271     -22.6939,     271      33.4413,     271     -28.4575,     271      17.6156,     271       3.5671
     272     -47.1537,     272      45.9940,     272     -28.8311,     272       3.2029,     272      28.0199
     273     -33.6810,     273      41.8863,     273     -35.2785,     273      16.9706,     273      10.6407
     274     -14.0023,     274      31.5639,     274     -36.8801,     274      30.9185,     274     -10.1563
     275     -35.7784,     275      45.9807,     275     -41.7471,     275      22.7478,     275       8.6147
     276     -31.0498,     276      47.7432,     276     -42.6514,     276      29.4927,     276       0.6009
     277     -39.8699,     277      52.3977,     277     -45.8885,     277      21.5838,     277      12.2439
     278     -29.4774,     278      42.9636,     278     -38.8798,     278      23.6572,     278       2.8723
     279     -24.5449,     279      42.0797,     279     -42.7413,     279      28.9670,     279      -2.5718
     280     -37.0890,     280      49.5968,     280     -43.3825,     280      22.8827,     280       8.9129
     281     -17.6816,     281      37.4461,     281     -40.3804,     281      31.9650,     281      -9.5137
     282     -15.4382,     282      34.4243,     282     -37.1948,     282      31.4868,     282     -10.2046
     283     -32.5213,     283      45.3449,     283     -36.0249,     283      18.1496,     283       9.4044
     284     -41.7452,     284      41.9248,     284     -28.2516,     284       5.7280,     284      22.4188
     285     -25.3914,     285      40.6955,     285     -40.9509,     285      27.6873,     285      -1.8834
     286     -34.8474,     286      43.5711,     286     -31.5715,     286      11.4893,     286      14.7287
     287     -32.5738,     287      45.1455,     287     -40.7932,     287      21.1789,     287       6.8489
     288     -45.1170,     288      47.6827,     288     -33.7204,     288       6.6484,     288      23.8614
     289     -30.5226,     289      42.3639,     289     -37.5068,     289      21.4547,     289       5.5402
     290     -39.6783,     290      48.1502,     290     -37.5871,     290      18.2588,     290      13.5392
     291     -48.7281,     291      57.1008,     291     -40.9461,     291      12.8027,     291      22.7783
     292     -39.2113,     292      48.4549,     292     -37.5060,     292      15.6019,     292      13.9261
     293     -36.5125,     293      47.4571,     293     -43.0616,     293      24.0396,     293       6.1757
     294     -48.5597,     294      55.8763,     294     -37.9134,     294       9.4038,     294      26.1591
     295     -29.9198,     295      45.7928,     295     -39.0824,     295      23.5017,     295       3.5471
     296     -48.9196,     296      53.0851,     296     -36.1948,     296       9.3367,     296      25.3582
     297     -44.9762,     297      52.0900,     297     -34.8049,     297       9.4352,     297      23.7271
     298     -37.0658,     298      41.8827,     298     -29.7566,     298       9.3410,     298      17.3048
     299     -39.1272,     299      53.5955,     299     -40.3190,     299      19.6622,     299      11.4695
     300     -40.0724,     300      50.6196,     300     -41.8278,     300      21.7658,     300      10.3281
     301     -33.6049,     301      40.9524,     301     -32.2211,     301      15.4985,     301      11.3097
     302     -36.1255,     302      47.9534,     302     -43.4468,     302      23.7499,     302       8.1498
     303     -40.4447,     303      54.0056,     303     -44.4432,     303      24.6667,     303       8.2235
     304     -31.3236,     304      47.0827,     304     -41.0693,     304      26.4338,     304       3.1101
     305     -26.2637,     305      43.0045,     305     -43.4741,     305      29.7333,     305      -2.2392
     306     -32.2583,     306      49.0264,     306     -44.0197,     306      24.3042,     306       5.2379
     307     -28.6434,     307      38.1730,     307     -31.5356,     307      18.0392,     307       6.8139
     308     -44.3977,     308      48.9160,     308     -37.3261,     308      12.8961,     308      17.6525
     309     -28.5167,     309      43.0908,     309     -37.6870,     309      22.6394,     309       3.0794
     310     -42.3856,     310      48.8891,     310     -33.8833,     310      10.0712,     310      19.2642
     311     -40.4298,     311      52.7774,     311     -43.4372,     311      20.5777,     311      12.1626
     312     -43.1212,     312      44.3464,     312     -28.9283,     312       6.8348,     312      21.2231
     313     -35.2625,     313      52.4829,     313     -46.8215,     313      28.5994,     313       4.4163
     314     -41.9038,     314      54.3090,     314     -43.7895,     314      21.2309,     314      11.3310
     315     -45.3259,     315      48.4421,     315     -33.0085,     315       7.2955,     315      22.4068
     316     -28.4722,     316      42.3648,     316     -38.6976,     316      24.0966,     316       2.5223
     317     -29.6505,     317      39.8990,     317     -32.1574,     317      16.6829,     317       9.3263
     318     -34.0875,     318      44.9704,     318     -40.6032,     318      21.4459,     318       7.4261
     319     -32.1545,     319      40.2515,     319     -27.8396,     319      12.2107,     319      11.6660
     320     -34.0222,     320      46.1963,     320     -38.9164,     320      20.8480,     320       8.8047
     321     -15.2257,     321      34.6544,     321     -39.6971,     321      29.6022,     321      -8.7096
     322     -24.6751,     322      42.2179,     322     -38.2748,     322      27.6453,     322      -3.8006
     323     -25.3785,     323      38.0379,     323     -34.6749,     323      19.6660,     323       3.3191
     324     -34.7066,     324      49.4347,     324     -41.9935,     324      19.0935,     324      10.3352
     325     -37.4950,     325      41.6705,     325     -31.4983,     325       9.7808,     325      17.2803
     326     -33.5292,     326      39.9719,     326     -33.2473,     326      16.5966,     326      10.1173
     327     -22.4795,     327      28.0288,     327     -22.1846,     327       9.8237,     327       7.4304
     328     -42.1674,     328      49.3568,     328     -37.1653,     328      15.4660,     328      14.9860
     329     -46.5460,     329      43.2481,     329     -28.1603,     329       1.6610,     329      28.7528
