#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      62       1.3282,      62     -22.1283,      62      30.7225,      62     -28.8403,      62      18.9752
      63       8.6617,      63     -28.1938,      63      34.2529,      63     -30.9432,      63      15.4910
      64     -11.4370,      64     -11.9165,      64      30.0969,      64     -38.1672,      64      30.5580
      65       4.2602,      65     -28.8328,      65      39.7969,      65     -37.3015,      65      21.5776
      66      -5.7599,      66     -13.0259,      66      25.3536,      66     -29.8590,      66      21.0268
      67      16.3570,      67     -28.5772,      67      31.5193,      67     -23.2307,      67       3.9675
      68       6.3771,      68     -24.0599,      68      30.6619,      68     -27.0697,      68      13.0940
      69       6.9317,      69     -30.6460,      69      41.7202,      69     -36.7986,      69      19.2971
      70      13.9011,      70     -29.2036,      70      31.2403,      70     -27.0202,      70       8.3193
      71      11.8018,      71     -34.1300,      71      42.1236,      71     -34.7397,      71      14.9511
      72       5.0601,      72     -30.6987,      72      42.1245,      72     -40.2666,      72      22.4819
      73       5.1497,      73     -22.0357,      73      29.4339,      73     -27.1479,      73      15.5919
      74       5.3728,      74     -26.8118,      74      38.3091,      74     -37.0886,      74      21.2517
      75       5.3037,      75     -23.4323,      75      31.4533,      75     -28.6265,      75      15.1130
      76       8.6596,      76     -31.7408,      76      39.0819,      76     -35.3300,      76      17.5656
      77      12.3239,      77     -31.3586,      77      38.2920,      77     -29.2850,      77      11.4174
      78       5.6682,      78     -27.1374,      78      34.1495,      78     -32.4454,      78      17.9887
      79       9.5517,      79     -26.0145,      79      29.5733,      79     -25.1390,      79      10.1718
      80       5.9361,      80     -27.6969,      80      34.1748,      80     -32.8405,      80      17.5307
      81      28.2559,      81     -42.7623,      81      39.3288,      81     -25.4420,      81      -2.0028
      82      15.5233,      82     -31.1251,      82      33.0297,      82     -25.3775,      82       6.1609
      83      11.6404,      83     -32.6162,      83      40.5141,      83     -34.6279,      83      14.1873
      84       6.6546,      84     -27.9736,      84      37.2569,      84     -35.3647,      84      19.3991
      85      17.2957,      85     -37.4472,      85      42.5421,      85     -33.9530,      85      11.1155
      86      18.1362,      86     -35.2469,      86      35.2943,      86     -26.7927,      86       4.7639
      87      19.6620,      87     -35.6669,      87      37.1259,      87     -27.0620,      87       4.7343
      88      -1.6985,      88     -17.5395,      88      28.6547,      88     -29.8399,      88      20.5070
      89       5.6091,      89     -24.0555,      89      32.6890,      89     -29.6326,      89      15.9544
      90       7.6221,      90     -32.0857,      90      42.2762,      90     -41.9643,      90      21.9912
      91      -1.1651,      91     -19.9434,      91      31.4842,      91     -32.5028,      91      22.6911
      92      12.3099,      92     -29.9824,      92      35.1062,      92     -28.3133,      92      10.6464
      93      25.2409,      93     -30.7567,      93      25.3799,      93     -12.0246,      93      -8.6025
      94      25.1303,      94     -42.8767,      94      38.7588,      94     -28.6187,      94       3.8179
      95       9.5858,      95     -27.1148,      95      32.0045,      95     -27.6102,      95      11.7452
      96       5.2010,      96     -25.5190,      96      37.2871,      96     -35.1798,      96      20.1677
      97      -1.6321,      97     -20.4743,      97      33.0862,      97     -33.2092,      97      22.3816
      98     -17.8297,      98     -11.7597,      98      34.8443,      98     -44.4729,      98      41.1509
      99       3.7361,      99     -30.1828,      99      40.0106,      99     -41.3332,      99      25.8500
     100      -1.0648,     100     -24.0905,     100      36.3873,     100     -40.0616,     100      26.9922
     101      17.2303,     101     -29.9608,     101      29.5660,     101     -20.0803,     101       2.0746
     102      13.9162,     102     -29.3026,     102      32.4812,     102     -27.1171,     102       8.8910
     103       4.0035,     103     -23.6413,     103      32.4758,     103     -32.0689,     103      18.6160
     104      10.0619,     104     -33.0500,     104      39.4186,     104     -37.7623,     104      17.6132
     105      -0.6178,     105     -19.2356,     105      29.6971,     105     -32.8293,     105      20.8210
     106       3.3329,     106     -25.6519,     106      34.5469,     106     -36.6978,     106      22.7708
     107       6.8177,     107     -24.5395,     107      30.7606,     107     -28.4574,     107      13.8533
     108      -0.0432,     108     -22.5064,     108      32.6382,     108     -34.9867,     108      22.8136
     109       5.4087,     109     -25.7271,     109      34.3857,     109     -33.5137,     109      18.1518
     110      12.2513,     110     -23.7496,     110      25.9809,     110     -21.0701,     110       5.7434
     111       1.9536,     111     -18.0927,     111      26.1446,     111     -26.4272,     111      15.5804
     112       3.0942,     112     -21.8151,     112      29.3089,     112     -27.9077,     112      17.0485
     113      10.8994,     113     -23.2607,     113      24.4262,     113     -19.8901,     113       6.0944
     114      -0.9700,     114     -13.9743,     114      21.5197,     114     -22.6539,     114      15.0780
     115       5.1323,     115     -28.7643,     115      37.2936,     115     -32.9168,     115      18.1411
     116      15.9359,     116     -34.6321,     116      39.9022,     116     -31.2771,     116      10.0054
     117      19.7699,     117     -32.9097,     117      33.0832,     117     -23.0275,     117       2.7378
     118       2.5032,     118     -25.3466,     118      35.7904,     118     -34.4126,     118      22.5091
     119       8.3782,     119     -29.8133,     119      37.2699,     119     -36.1600,     119      18.0992
     120       6.3059,     120     -29.0090,     120      40.1482,     120     -35.7110,     120      19.5053
     121      12.0753,     121     -29.3390,     121      34.4609,     121     -27.8650,     121      10.2889
     122       7.7839,     122     -28.0570,     122      35.2675,     122     -32.8948,     122      16.2529
     123       9.8991,     123     -29.7685,     123      35.2418,     123     -31.1460,     123      14.4978
     124       1.9474,     124     -25.0315,     124      36.7867,     124     -36.2969,     124      22.8361
     125       7.9441,     125     -30.0167,     125      39.6744,     125     -34.8954,     125      18.3576
     126       7.6236,     126     -27.5841,     126      37.1660,     126     -30.5360,     126      14.8131
     127       7.9420,     127     -27.0302,     127      32.1167,     127     -28.7641,     127      12.9306
     128       6.2916,     128     -31.8790,     128      42.7123,     128     -40.6007,     128      22.5081
     129       4.8757,     129     -29.4794,     129      39.4301,     129     -35.9410,     129      21.8103
     130       9.8125,     130     -29.3918,     130      34.3602,     130     -32.8848,     130      13.6233
     131       1.9083,     131     -28.7122,     131      40.0603,     131     -42.2263,     131      27.1097
     132      13.7690,     132     -30.2433,     132      35.0303,     132     -27.4680,     132       8.7462
     133       9.9706,     133     -29.8746,     133      36.4168,     133     -32.7015,     133      14.6389
     134       8.6129,     134     -29.9794,     134      34.8731,     134     -32.9768,     134      16.0154
     135      11.7036,     135     -32.6211,     135      38.1682,     135     -33.8466,     135      13.4408
     136       1.5171,     136     -25.7622,     136      36.1310,     136     -37.5538,     136      23.7017
     137      20.6517,     137     -43.2113,     137      43.8028,     137     -35.3468,     137      10.9400
     138       8.9057,     138     -31.4557,     138      38.6677,     138     -35.2189,     138      17.6600
     139      15.9645,     139     -31.0875,     139      32.3297,     139     -24.6800,     139       5.7915
     140       4.4293,     140     -22.7816,     140      28.6588,     140     -29.3177,     140      16.3348
     141       7.8309,     141     -28.1045,     141      34.5106,     141     -29.4322,     141      14.5721
     142       2.1259,     142     -20.0655,     142      30.0910,     142     -30.6155,     142      18.3512
     143       8.4953,     143     -27.3484,     143      36.1428,     143     -31.9143,     143      15.1704
     144      10.1669,     144     -31.1643,     144      37.1815,     144     -33.6407,     144      15.1083
     145       6.2497,     145     -26.4875,     145      33.9850,     145     -30.9715,     145      16.7662
     146      21.3923,     146     -34.7353,     146      35.0923,     146     -24.8904,     146       2.9050
     147      -0.4417,     147     -25.6856,     147      40.1334,     147     -43.1445,     147      27.1900
     148       7.7435,     148     -26.1195,     148      32.7289,     148     -28.6562,     148      13.7005
     149      10.6895,     149     -21.4958,     149      24.0763,     149     -18.3138,     149       5.5101
     150       7.8596,     150     -28.7435,     150      36.0279,     150     -31.6332,     150      14.8197
     151      15.0103,     151     -29.1709,     151      29.8312,     151     -22.0098,     151       5.2069
     152      14.8657,     152     -28.7375,     152      27.8165,     152     -21.5324,     152       5.2067
     153       4.9167,     153     -24.4519,     153      33.7111,     153     -30.6390,     153      17.6141
     154      19.9726,     154     -35.5087,     154      32.7688,     154     -23.9069,     154       2.7794
     155      10.8393,     155     -32.0871,     155      37.2321,     155     -33.2518,     155      15.4198
     156      11.9460,     156     -35.4576,     156      43.9779,     156     -41.1362,     156      19.4384
     157      -1.2551,     157     -21.4478,     157      34.7209,     157     -36.1696,     157      24.2670
     158       7.2352,     158     -26.1674,     158      35.1136,     158     -31.5721,     158      15.3266
     159      10.0439,     159     -27.3020,     159      32.1666,     159     -28.5569,     159      12.0927
     160       9.0191,     160     -32.4874,     160      41.4900,     160     -36.5316,     160      19.2609
     161      11.5578,     161     -31.7811,     161      38.6306,     161     -33.2281,     161      14.4381
     162      11.4528,     162     -28.1003,     162      31.4572,     162     -27.6117,     162      11.0605
     163      13.9648,     163     -33.1212,     163      36.4549,     163     -30.9308,     163      10.4458
     164       2.6913,     164     -25.3555,     164      36.4908,     164     -37.2342,     164      21.2359
     165      -1.3086,     165     -24.2691,     165      37.7495,     165     -38.4082,     165      24.9504
     166      10.8464,     166     -34.6862,     166      42.9575,     166     -37.4333,     166      18.5654
     167      11.5317,     167     -29.5643,     167      33.5283,     167     -26.9767,     167      10.2672
     168      -3.2138,     168     -25.7317,     168      42.8253,     168     -43.4803,     168      31.3772
     169       8.2174,     169     -28.7117,     169      36.8982,     169     -33.3678,     169      15.6360
     170      14.7093,     170     -34.4666,     170      39.6113,     170     -30.2178,     170      11.1792
     171      10.2748,     171     -29.2802,     171      35.6953,     171     -28.7082,     171      12.5915
     172      21.1439,     172     -39.6592,     172      42.9637,     172     -29.9932,     172       6.2855
     173       6.0782,     173     -27.4294,     173      35.7190,     173     -32.4021,     173      18.3023
     174      11.5236,     174     -34.7190,     174      40.3866,     174     -38.5465,     174      17.1895
     175      13.1854,     175     -29.2872,     175      32.2158,     175     -26.0837,     175       8.2965
     176      24.2781,     176     -38.6739,     176      36.7957,     176     -25.2596,     176       2.1506
     177       5.4766,     177     -33.6772,     177      44.5033,     177     -43.3093,     177      24.7388
     178      16.7911,     178     -33.8577,     178      37.3052,     178     -31.1285,     178       8.3931
     179      11.3553,     179     -33.7279,     179      41.2938,     179     -37.6634,     179      17.1524
     180      17.3438,     180     -30.7867,     180      32.7225,     180     -23.1419,     180       3.7152
     181      13.7656,     181     -29.9324,     181      33.5829,     181     -27.4717,     181       8.6334
     182      -0.2545,     182     -17.3687,     182      27.0697,     182     -28.0143,     182      18.3548
     183       8.8815,     183     -32.4417,     183      39.4190,     183     -35.3088,     183      18.1844
     184      18.9177,     184     -35.2635,     184      34.6632,     184     -27.4189,     184       6.3700
     185       7.1048,     185     -28.1599,     185      38.1715,     185     -32.3986,     185      16.8480
     186       5.8419,     186     -27.8637,     186      38.1480,     186     -36.5785,     186      19.2796
     187       1.9578,     187     -22.9009,     187      32.3725,     187     -32.2316,     187      19.8975
     188       3.7176,     188     -26.9710,     188      37.2423,     188     -37.2079,     188      21.2899
     189      -5.0800,     189     -18.1559,     189      30.9516,     189     -33.9062,     189      25.7351
     190      -0.0649,     190     -24.4620,     190      35.9752,     190     -38.0952,     190      24.7499
     191       1.2704,     191     -24.0163,     191      37.3699,     191     -37.6799,     191      22.2008
     192       8.4846,     192     -28.4619,     192      35.0751,     192     -31.4732,     192      15.2492
     193      -4.6025,     193     -12.6473,     193      21.7071,     193     -26.8433,     193      19.8940
     194       7.0403,     194     -22.8023,     194      28.5661,     194     -24.5370,     194      11.0025
     195       9.1484,     195     -22.1807,     195      26.5737,     195     -21.4362,     195       7.5971
     196      12.9776,     196     -29.8968,     196      32.8712,     196     -25.5748,     196       9.1722
     197       5.2504,     197     -23.9738,     197      30.5193,     197     -28.3986,     197      16.1750
     198       1.6691,     198     -24.2091,     198      33.6259,     198     -33.6013,     198      20.4627
     199       5.3936,     199     -26.2227,     199      35.1496,     199     -33.7983,     199      18.8117
     200      10.3723,     200     -30.8050,     200      37.2133,     200     -34.6614,     200      15.7098
     201       5.7162,     201     -18.5645,     201      23.0811,     201     -20.8488,     201      10.1666
     202       9.9879,     202     -27.1193,     202      33.6013,     202     -28.3489,     202      11.9916
     203       6.6875,     203     -27.5758,     203      35.8515,     203     -30.5012,     203      14.9219
     204      -1.5170,     204     -23.6104,     204      36.6498,     204     -36.5380,     204      26.2447
     205      11.3076,     205     -23.0269,     205      25.1227,     205     -19.8566,     205       5.5951
     206       9.1254,     206     -35.6644,     206      46.6804,     206     -43.3319,     206      23.2040
     207       8.0268,     207     -23.4996,     207      26.8069,     207     -22.7969,     207       9.9227
     208      13.2586,     208     -29.7430,     208      34.6805,     208     -27.8613,     208       9.1652
     209       6.1785,     209     -24.2013,     209      31.1323,     209     -29.5040,     209      15.0555
     210      10.5473,     210     -29.2227,     210      35.2821,     210     -29.3893,     210      12.7003
     211       7.4871,     211     -29.3663,     211      38.9322,     211     -32.6487,     211      18.0642
     212      -4.6405,     212     -16.2002,     212      28.6095,     212     -32.2951,     212      22.8185
     213      -0.5636,     213     -22.4458,     213      34.9886,     213     -34.5501,     213      22.6729
     214      15.2454,     214     -35.2764,     214      42.7600,     214     -34.2570,     214      12.3778
     215      -3.5631,     215     -20.6771,     215      33.9577,     215     -37.1728,     215      26.6277
     216       8.2851,     216     -29.9325,     216      36.7390,     216     -33.3555,     216      15.8828
     217       2.5987,     217     -29.9436,     217      40.8678,     217     -41.5291,     217      25.0420
     218      18.2178,     218     -30.7621,     218      30.7979,     218     -22.0741,     218       2.9362
     219      -0.5592,     219     -20.9394,     219      32.9900,     219     -35.3911,     219      23.5969
     220      -0.8411,     220     -13.4266,     220      21.4292,     220     -23.5173,     220      15.3642
     221      15.5416,     221     -29.2868,     221      30.7585,     221     -24.3126,     221       5.5267
     222       0.1717,     222     -21.7008,     222      32.2655,     222     -32.7390,     222      21.4579
     223      -1.8779,     223     -17.2505,     223      29.1590,     223     -30.7197,     223      20.1669
     224      -1.5342,     224     -20.7352,     224      31.0231,     224     -33.2240,     224      22.8421
     225       3.4515,     225     -18.4910,     225      23.7136,     225     -22.2653,     225      12.1674
     226      -2.8758,     226     -13.4200,     226      23.7471,     226     -24.8727,     226      17.5767
     227      14.5284,     227     -31.1094,     227      33.5488,     227     -25.3186,     227       6.5457
     228      17.8178,     228     -29.2171,     228      31.2361,     228     -22.2960,     228       3.4537
     229      -3.1092,     229     -16.6350,     229      27.2993,     229     -31.0441,     229      20.7640
     230      12.6123,     230     -29.2361,     230      31.6050,     230     -26.0739,     230       8.9462
     231      -8.3984,     231     -16.5892,     231      32.1989,     231     -38.9558,     231      31.2057
     232       5.7473,     232     -22.8596,     232      31.1413,     232     -27.8542,     232      14.5555
     233      14.1763,     233     -31.0066,     233      34.7762,     233     -27.9299,     233       8.4092
     234       7.3410,     234     -28.9765,     234      36.7625,     234     -31.8797,     234      16.5723
     235       6.4987,     235     -31.9223,     235      38.7724,     235     -38.7536,     235      21.3587
     236       7.6293,     236     -29.6160,     236      37.2791,     236     -36.2836,     236      17.6960
     237       1.8434,     237     -25.5981,     237      35.1875,     237     -38.2749,     237      23.8931
     238      13.0719,     238     -36.0299,     238      41.9850,     238     -33.7317,     238      14.0682
     239      18.8003,     239     -34.4501,     239      37.0694,     239     -25.8138,     239       4.4713
     240       5.5174,     240     -25.2979,     240      33.2760,     240     -31.9231,     240      17.5373
     241       6.3726,     241     -29.2269,     241      37.6808,     241     -35.5074,     241      19.9550
     242       2.3429,     242     -22.3021,     242      31.2001,     242     -31.7965,     242      19.5293
     243      17.5901,     243     -31.7981,     243      32.6921,     243     -21.9037,     243       2.9528
     244       7.3289,     244     -34.3904,     244      44.2705,     244     -39.7670,     244      21.5006
     245       4.4684,     245     -28.1967,     245      37.6855,     245     -36.6155,     245      20.2622
     246      13.3547,     246     -31.3438,     246      35.9941,     246     -30.2869,     246      11.3088
     247      17.9161,     247     -38.2638,     247      38.1876,     247     -30.9253,     247       9.0736
     248       8.2787,     248     -25.9812,     248      32.9443,     248     -28.2774,     248      12.6300
     249       3.6695,     249     -24.5574,     249      32.8963,     249     -31.0548,     249      18.6157
     250       1.7202,     250     -20.4660,     250      28.0344,     250     -28.7576,     250      17.7983
     251       2.8988,     251     -23.5985,     251      33.3908,     251     -33.7500,     251      19.1577
     252      16.8655,     252     -33.6212,     252      33.7472,     252     -24.5229,     252       5.9113
     253       2.7572,     253     -24.7796,     253      35.9389,     253     -35.5081,     253      21.7488
     254       9.0452,     254     -24.0755,     254      29.5994,     254     -25.0120,     254      11.3055
     255      -0.8068,     255     -23.6338,     255      36.6655,     255     -37.5830,     255      24.7740
     256      10.3181,     256     -31.6210,     256      39.3322,     256     -36.2265,     256      17.7622
     257       6.5861,     257     -29.6690,     257      38.4438,     257     -34.8589,     257      18.3810
     258      20.7052,     258     -40.2552,     258      42.8196,     258     -35.0025,     258       9.1824
     259       9.9244,     259     -28.6124,     259      31.2961,     259     -27.6598,     259      11.8336
     260       7.9963,     260     -27.3511,     260      34.7162,     260     -30.4136,     260      14.4549
     261       0.8805,     261     -21.2653,     261      32.0803,     261     -31.9526,     261      20.8361
     262       2.3973,     262     -25.6198,     262      38.6957,     262     -39.0375,     262      23.1008
     263      10.1852,     263     -26.4452,     263      31.9830,     263     -28.3042,     263      11.3826
     264      16.4374,     264     -34.4684,     264      35.6589,     264     -27.5766,     264       7.4504
     265       1.4331,     265     -24.9422,     265      36.1280,     265     -38.0718,     265      21.9467
     266       7.4494,     266     -29.8683,     266      39.1110,     266     -37.0033,     266      18.3576
     267       5.0329,     267     -21.9408,     267      27.3784,     267     -26.3962,     267      14.0522
     268       7.2668,     268     -29.6909,     268      37.7531,     268     -36.5943,     268      18.6274
     269       5.8823,     269     -18.2734,     269      23.2783,     269     -20.2619,     269       9.7323
     270      24.7333,     270     -36.0112,     270      30.4400,     270     -18.6090,     270      -2.4455
     271       8.6502,     271     -19.4153,     271      22.1115,     271     -17.5031,     271       5.5450
     272       3.6663,     272     -20.4622,     272      28.4787,     272     -26.2787,     272      14.4843
     273      18.2604,     273     -34.2964,     273      35.8841,     273     -27.6068,     273       7.0519
     274      11.6939,     274     -31.6246,     274      38.6272,     274     -33.2709,     274      13.5832
     275      -0.9077,     275     -18.7874,     275      29.7151,     275     -32.8368,     275      21.0894
     276      10.3766,     276     -29.0520,     276      33.2847,     276     -26.3062,     276      11.2067
     277      -0.9119,     277     -15.2953,     277      25.0413,     277     -25.5769,     277      17.7616
     278       8.0399,     278     -26.8391,     278      32.8916,     278     -30.9252,     278      15.1798
     279      15.9380,     279     -31.4654,     279      31.9447,     279     -22.6368,     279       4.4553
     280       6.8312,     280     -27.1871,     280      34.5722,     280     -33.3258,     280      17.5083
     281       7.4828,     281     -29.2113,     281      36.3553,     281     -30.6359,     281      16.4208
     282      19.9324,     282     -31.5187,     282      30.3018,     282     -20.6956,     282       0.5023
     283       6.8504,     283     -32.3740,     283      41.9264,     283     -39.3062,     283      21.9978
     284      12.3090,     284     -31.8857,     284      36.9289,     284     -30.5876,     284      11.4579
     285       7.0717,     285     -27.4382,     285      34.1553,     285     -33.7345,     285      17.5145
     286      27.7727,     286     -39.1979,     286      32.2072,     286     -14.0584,     286      -9.4497
     287      17.2308,     287     -33.7583,     287      34.2371,     287     -25.7205,     287       5.6884
     288       1.7821,     288     -23.6884,     288      36.4162,     288     -36.0545,     288      21.6759
     289      16.6525,     289     -32.1582,     289      34.4821,     289     -28.4075,     289       7.2847
     290      16.3767,     290     -34.1589,     290      36.8055,     290     -29.0734,     290       7.9038
     291      -5.7797,     291     -18.6762,     291      33.5089,     291     -35.6040,     291      26.5486
     292       9.9464,     292     -31.1484,     292      37.8749,     292     -33.9842,     292      15.0976
     293      14.4644,     293     -31.5697,     293      35.2732,     293     -27.5217,     293       9.3678
     294      16.5338,     294     -30.8530,     294      32.0219,     294     -22.2543,     294       4.0376
     295       9.8417,     295     -33.8814,     295      40.9118,     295     -39.4034,     295      18.3706
     296      17.5525,     296     -29.3014,     296      30.1166,     296     -21.2741,     296       3.4267
     297      14.7917,     297     -35.6829,     297      41.9112,     297     -32.5805,     297      12.4748
     298      28.7236,     298     -40.3256,     298      36.1209,     298     -20.7557,     298      -3.4561
     299       9.6772,     299     -28.3851,     299      33.7936,     299     -27.8846,     299      12.3322
     300      12.6189,     300     -26.1575,     300      30.1888,     300     -23.7313,     300       6.0838
     301      14.9150,     301     -33.4832,     301      39.1194,     301     -29.7517,     301      10.0689
     302      20.1688,     302     -37.8362,     302      40.5021,     302     -32.2681,     302       9.0004
     303      14.2026,     303     -29.7183,     303      34.5324,     303     -25.8864,     303       7.7211
     304      24.9839,     304     -43.6220,     304      42.2839,     304     -28.2255,     304       3.8759
     305      24.9957,     305     -43.1363,     305      41.6869,     305     -28.1978,     305       1.9330
     306       4.8316,     306     -25.2617,     306      32.2846,     306     -32.6910,     306      17.5822
     307       3.4457,     307     -28.2689,     307      38.3495,     307     -38.6355,     307      23.0385
     308      13.3184,     308     -32.5082,     308      34.8917,     308     -32.8497,     308      12.3569
     309      12.0617,     309     -31.3340,     309      36.1013,     309     -29.9852,     309      10.4783
     310       7.9669,     310     -28.2403,     310      33.8527,     310     -30.6971,     310      14.6984
     311       3.8431,     311     -21.5769,     311      28.7750,     311     -28.4676,     311      16.0291
     312       6.8921,     312     -27.1384,     312      34.8162,     312     -30.8345,     312      16.1727
     313       3.5280,     313     -13.9686,     313      17.5095,     313     -16.0418,     313       8.2745
     314      14.7481,     314     -33.5486,     314      37.3714,     314     -30.4671,     314      10.1268
     315      15.5203,     315     -28.0472,     315      28.0773,     315     -21.7687,     315       3.7292
     316      -0.7626,     316     -17.4622,     316      28.5501,     316     -29.9901,     316      20.4848
     317      10.4032,     317     -34.1303,     317      41.2130,     317     -36.4981,     317      16.8035
     318      12.7187,     318     -29.9163,     318      33.9242,     318     -28.6800,     318      10.1590
     319       4.1979,     319     -33.4776,     319      44.6641,     319     -44.3514,     319      26.4343
     320      22.6987,     320     -34.5832,     320      32.2240,     320     -20.0272,     320      -1.0167
     321       8.1637,     321     -26.4512,     321      31.8084,     321     -28.9197,     321      14.2077
     322       3.1704,     322     -11.8185,     322      14.8139,     322     -14.7564,     322       7.6413
     323      12.9541,     323     -31.5837,     323      36.7022,     323     -31.6532,     323      12.2788
     324       3.3689,     324     -22.3424,     324      32.5647,     324     -31.7618,     324      18.5685
     325       0.9351,     325     -21.9984,     325      30.5234,     325     -31.4031,     325      20.5548
     326      12.4215,     326     -25.6521,     326      27.8325,     326     -21.7167,     326       6.2456
     327       4.7418,     327     -22.0045,     327      29.3303,     327     -27.5946,     327      14.7794
     328       5.1264,     328     -27.7828,     328      40.1483,     328     -37.1083,     328      20.7190
     329      13.0657,     329     -34.5015,     329      42.9852,     329     -35.3851,     329      15.6956
