#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
     137     -51.8653,     137      47.1791,     137     -26.3147,     137      -2.8298,     137      34.8106
     138     -32.2027,     138      37.8066,     138     -26.3461,     138       9.6583,     138      13.7247
     139     -19.1766,     139      36.0096,     139     -36.2970,     139      26.6039,     139      -6.2742
     140     -30.1279,     140      35.8863,     140     -28.5945,     140      13.7668,     140       9.6136
     141     -36.0236,     141      43.6829,     141     -30.6342,     141      11.0516,     141      15.3691
     142     -41.1041,     142      39.7891,     142     -26.0078,     142       3.7447,     142      23.0853
     143     -36.4496,     143      45.8729,     143     -33.9967,     143      15.7410,     143      12.9227
     144     -28.4133,     144      32.8322,     144     -24.5974,     144       7.9817,     144      13.2933
     145     -40.3287,     145      35.3629,     145     -15.9193,     145      -6.8766,     145      28.9608
     146     -36.9417,     146      43.5929,     146     -32.0489,     146      10.8433,     146      16.3054
     147     -23.2305,     147      35.5531,     147     -34.9919,     147      22.0663,     147       0.9673
     148     -32.9431,     148      41.3632,     148     -32.2544,     148      13.9262,     148      11.8035
     149     -30.6025,     149      38.6626,     149     -32.0244,     149      13.9055,     149      10.3568
     150     -39.1530,     150      30.9612,     150     -13.9656,     150      -6.9190,     150      28.3609
     151     -33.8320,     151      43.0964,     151     -38.0141,     151      18.9719,     151       8.2582
     152     -35.7570,     152      41.8436,     152     -30.0940,     152       9.6093,     152      16.3233
     153     -24.2171,     153      39.0530,     153     -40.8270,     153      29.1138,     153      -1.9283
     154     -15.1689,     154      30.6677,     154     -33.4364,     154      25.9177,     154      -7.3398
     155     -25.7037,     155      38.7128,     155     -36.2814,     155      22.8721,     155       2.2505
     156     -17.3140,     156      31.3186,     156     -33.3653,     156      24.4507,     156      -3.8341
     157     -11.7703,     157      29.8763,     157     -35.5781,     157      29.9788,     157     -11.1107
     158     -15.2876,     158      28.3224,     158     -28.2018,     158      19.5085,     158      -3.0979
     159     -35.0836,     159      38.9127,     159     -25.0022,     159       7.7175,     159      15.8412
     160     -41.9757,     160      46.0817,     160     -33.1284,     160       7.8999,     160      20.2653
     161     -47.7662,     161      41.4895,     161     -19.7265,     161      -7.0636,     161      34.3550
     162     -42.5372,     162      43.7680,     162     -27.5781,     162       6.2445,     162      21.5084
     163     -43.4965,     163      37.7705,     163     -17.3679,     163      -7.6267,     163      34.0966
     164     -46.9676,     164      49.7167,     164     -30.6047,     164       1.8212,     164      28.3929
     165     -42.0436,     165      43.6025,     165     -31.9032,     165       7.8385,     165      21.9160
     166     -33.9275,     166      27.2825,     166     -10.1527,     166     -10.4627,     166      28.0927
     167     -42.2667,     167      33.3438,     167     -10.6245,     167     -14.3102,     167      34.0502
     168     -30.1184,     168      21.9184,     168      -5.2456,     168     -12.9028,     168      26.0473
     169     -52.3883,     169      31.1898,     169      -4.7233,     169     -24.7134,     169      48.7874
     170     -45.6325,     170      42.1556,     170     -25.8557,     170       0.8382,     170      27.8153
     171     -29.4721,     171      26.6378,     171     -14.9921,     171      -1.3631,     171      18.2338
     172     -40.1345,     172      28.8029,     172      -8.2883,     172     -14.7041,     172      34.8207
     173     -36.2516,     173      35.6430,     173     -19.8582,     173      -1.9482,     173      24.4303
     174     -46.3950,     174      44.6860,     174     -32.6530,     174       7.4210,     174      24.2503
     175     -45.5572,     175      48.9414,     175     -32.0523,     175       6.2826,     175      24.1680
     176     -25.6729,     176      18.1543,     176      -3.8904,     176     -10.0939,     176      22.2502
     177     -36.1896,     177      34.7416,     177     -21.5544,     177      -1.3172,     177      24.8453
     178     -40.1966,     178      35.8513,     178     -15.2495,     178      -7.5009,     178      29.8278
     179     -41.1156,     179      37.2988,     179     -20.3172,     179      -4.3218,     179      28.6205
     180     -36.2327,     180      36.0613,     180     -22.7520,     180       2.6634,     180      20.6555
     181     -40.6387,     181      28.0854,     181      -7.6301,     181     -14.2900,     181      35.6045
     182     -37.9727,     182      44.1742,     182     -30.1986,     182       9.8223,     182      17.1246
     183     -51.6900,     183      46.8829,     183     -26.5963,     183      -5.0983,     183      36.1050
     184     -46.8094,     184      41.1519,     184     -19.9065,     184      -7.8664,     184      35.1505
     185     -48.0962,     185      41.2686,     185     -18.9007,     185      -8.3136,     185      33.2417
     186     -39.6982,     186      32.5227,     186     -17.0694,     186      -5.7737,     186      29.6726
     187     -47.9001,     187      41.7340,     187     -18.8621,     187      -8.1833,     187      34.6310
     188     -20.9797,     188      29.1757,     188     -27.8124,     188      16.0240,     188       4.1372
     189     -19.1117,     189      30.6057,     189     -32.0479,     189      21.1011,     189      -1.1083
     190     -47.6787,     190      38.7213,     190     -17.7431,     190     -10.6766,     190      37.3140
     191     -40.9596,     191      44.9576,     191     -29.7200,     191       6.1354,     191      22.1120
     192     -24.9470,     192      34.4716,     192     -30.0229,     192      15.3772,     192       6.2382
     193     -33.6929,     193      37.9101,     193     -31.5641,     193      13.1038,     193      13.4950
     194     -43.8843,     194      43.9439,     194     -29.5981,     194       7.0693,     194      22.4447
     195     -35.3121,     195      43.9039,     195     -36.5166,     195      17.2223,     195      10.7363
     196     -26.4458,     196      37.7441,     196     -33.9985,     196      19.2850,     196       3.8541
     197     -42.7005,     197      44.1240,     197     -27.5533,     197       5.6917,     197      21.9944
     198     -20.6756,     198      35.2610,     198     -36.1061,     198      26.1425,     198      -3.4134
     199     -42.2117,     199      43.5687,     199     -27.5471,     199       5.8353,     199      22.7011
     200     -36.8108,     200      36.5203,     200     -22.0969,     200       1.4875,     200      21.6206
     201     -34.7242,     201      40.0248,     201     -29.4385,     201      10.8228,     201      15.6673
     202     -45.5689,     202      51.0526,     202     -37.0604,     202      11.0659,     202      22.9209
     203     -40.9838,     203      38.1498,     203     -21.9468,     203      -1.0125,     203      24.9528
     204     -33.1915,     204      34.9784,     204     -22.2703,     204       3.8670,     204      18.8604
     205     -35.4557,     205      40.5622,     205     -32.1584,     205      13.7631,     205      13.4248
     206     -40.9506,     206      39.7864,     206     -25.4214,     206       2.6227,     206      24.0499
     207     -28.7330,     207      24.0343,     207     -11.8932,     207      -4.0654,     207      21.0628
     208     -37.7393,     208      37.0159,     208     -23.1832,     208       3.0244,     208      21.4111
     209     -46.4684,     209      38.6798,     209     -16.2791,     209     -10.6336,     209      37.2241
     210     -42.3457,     210      44.3557,     210     -31.1600,     210       5.3699,     210      22.3428
     211     -44.6085,     211      41.5328,     211     -28.2792,     211       1.7976,     211      28.0426
     212     -32.2475,     212      44.4944,     212     -37.3742,     212      18.8976,     212       7.8753
     213     -47.3750,     213      45.6555,     213     -27.9842,     213       0.1865,     213      30.7965
     214     -31.7717,     214      33.3731,     214     -21.5868,     214       4.4396,     214      16.6904
     215     -28.2126,     215      36.5403,     215     -32.0779,     215      15.6682,     215       8.8374
     216     -23.2372,     216      30.0788,     216     -25.1687,     216      13.5935,     216       5.6383
     217     -15.3766,     217      35.7081,     217     -36.7382,     217      31.3875,     217     -10.4964
     218     -21.9236,     218      30.0219,     218     -27.0204,     218      16.0531,     218       3.4195
     219     -44.1053,     219      41.5338,     219     -23.4586,     219      -0.2033,     219      26.7253
     220     -23.0021,     220      36.4227,     220     -34.5876,     220      22.9548,     220      -0.4622
     221     -14.3820,     221      32.8223,     221     -37.6017,     221      31.0983,     221      -8.9217
     222     -15.3425,     222      27.5643,     222     -28.8971,     222      20.3985,     222      -2.8135
     223     -35.1488,     223      28.7301,     223     -14.6201,     223      -4.8726,     223      25.4994
     224     -32.8879,     224      33.1060,     224     -21.7985,     224       3.0776,     224      18.2233
     225     -25.8855,     225      35.4244,     225     -28.7552,     225      13.3116,     225       8.4378
     226     -36.2180,     226      29.2620,     226     -11.7759,     226     -10.0528,     226      29.8521
     227     -41.9164,     227      44.3036,     227     -28.8429,     227       4.5149,     227      22.9971
     228     -34.0563,     228      38.5527,     228     -28.3395,     228      10.9291,     228      14.3028
     229     -50.2869,     229      38.0395,     229     -15.0234,     229     -11.8086,     229      39.2289
     230     -39.4331,     230      34.5250,     230     -15.7320,     230      -6.6086,     230      29.6985
     231     -28.5806,     231      36.9404,     231     -28.5694,     231      15.4536,     231       7.2506
     232     -38.2503,     232      43.0759,     232     -31.4349,     232       9.5510,     232      18.6745
     233     -37.6314,     233      40.5706,     233     -28.8637,     233       8.0871,     233      19.0708
     234     -43.1645,     234      45.7792,     234     -31.9641,     234       8.5695,     234      20.7483
     235     -43.9175,     235      40.4088,     235     -23.2675,     235      -1.5056,     235      28.4359
     236     -35.9651,     236      39.8903,     236     -27.4235,     236       6.6542,     236      18.7486
     237     -44.8284,     237      48.1202,     237     -32.1337,     237       8.3659,     237      21.2572
     238     -44.0239,     238      46.1340,     238     -29.1913,     238       3.9651,     238      24.9879
     239     -46.5591,     239      47.8379,     239     -33.5894,     239       7.9503,     239      24.9656
     240     -43.1901,     240      49.6451,     240     -33.1417,     240       9.4133,     240      21.3161
     241     -39.3535,     241      37.6008,     241     -20.8432,     241      -0.8755,     241      25.0154
     242     -40.5389,     242      40.4993,     242     -24.9392,     242       1.8542,     242      24.1584
     243     -48.5077,     243      38.8303,     243     -16.3045,     243     -10.9593,     243      36.0973
     244     -38.2617,     244      37.3516,     244     -21.3852,     244       1.9004,     244      21.0693
     245     -42.1960,     245      36.1614,     245     -16.8734,     245      -8.0836,     245      32.8131
     246     -12.7304,     246      30.5836,     246     -34.0384,     246      28.3560,     246      -9.2047
     247     -40.9305,     247      46.9583,     247     -34.7270,     247      11.9283,     247      18.2007
     248     -21.0672,     248      30.3447,     248     -27.3058,     248      16.7253,     248       2.4850
     249     -49.2824,     249      39.8609,     249     -17.1807,     249      -8.4416,     249      35.3839
     250     -40.9842,     250      38.7263,     250     -23.3256,     250       1.4859,     250      23.3338
     251     -47.7333,     251      49.2043,     251     -30.8816,     251       6.0000,     251      24.5233
     252     -27.9055,     252      32.4592,     252     -25.1676,     252      10.9051,     252      10.0824
     253     -32.8872,     253      21.2110,     253      -2.4100,     253     -16.7811,     253      30.1160
     254     -42.2590,     254      25.4175,     254      -1.0561,     254     -24.6644,     254      39.0133
     255     -28.9354,     255      32.4661,     255     -24.3147,     255       8.9735,     255      12.5809
     256     -15.0717,     256      27.5680,     256     -30.0563,     256      19.8570,     256      -3.2055
     257     -20.2531,     257      33.5174,     257     -32.7449,     257      22.3613,     257      -1.7816
     258     -26.1024,     258      36.7744,     258     -34.2977,     258      18.8053,     258       4.3613
     259     -19.6815,     259      26.5693,     259     -23.1796,     259      12.6300,     259       3.9555
     260     -31.3519,     260      40.8967,     260     -32.7245,     260      12.7968,     260      12.4535
     261     -41.8222,     261      46.6069,     261     -31.1767,     261      11.1087,     261      17.0434
     262     -10.8983,     262      29.3311,     262     -36.5149,     262      30.4566,     262     -11.8239
     263     -36.4533,     263      40.4721,     263     -26.9485,     263       5.6478,     263      20.2279
     264     -43.7737,     264      29.2994,     264      -4.5786,     264     -20.2696,     264      40.9303
     265     -47.2252,     265      42.2620,     265     -20.7868,     265      -6.9488,     265      34.5598
     266     -18.7912,     266      31.3099,     266     -33.1081,     266      23.4744,     266      -1.7847
     267     -35.2993,     267      35.2628,     267     -22.0288,     267       1.9813,     267      19.9586
     268     -47.6818,     268      40.3294,     268     -19.0912,     268      -6.5297,     268      32.3776
     269     -27.8593,     269      37.4233,     269     -33.6560,     269      17.7990,     269       5.5712
     270     -36.8035,     270      43.0368,     270     -32.4344,     270      12.2993,     270      15.3723
     271     -26.8573,     271      30.6664,     271     -23.7482,     271       9.1150,     271      11.4008
     272     -42.3049,     272      34.5538,     272     -18.2664,     272      -7.0756,     272      34.1536
     273     -48.0301,     273      34.6944,     273     -12.1921,     273     -13.8015,     273      37.5188
     274     -26.2081,     274      21.1022,     274      -8.1797,     274      -6.8699,     274      21.1133
     275     -35.6481,     275      34.6156,     275     -20.6202,     275       1.4883,     275      20.7938
     276     -39.4216,     276      37.3091,     276     -20.1621,     276      -2.2667,     276      25.0133
     277     -31.7372,     277      37.2102,     277     -31.2642,     277      14.0952,     277      12.1873
     278     -12.7242,     278      27.4527,     278     -31.3214,     278      25.4042,     278      -7.7401
     279     -23.7936,     279      32.4973,     279     -28.9613,     279      17.7138,     279       4.1723
     280     -24.0557,     280      30.4520,     280     -24.9332,     280      11.3816,     280       8.4892
     281     -29.9733,     281      37.5864,     281     -31.1721,     281      14.5948,     281       9.2853
     282     -34.6826,     282      27.2838,     282      -9.3717,     282     -11.1198,     282      28.7649
     283     -40.1738,     283      38.2454,     283     -23.1785,     283       1.4869,     283      24.3239
     284     -28.8749,     284      38.2591,     284     -32.8402,     284      16.5269,     284       7.8225
     285     -33.1629,     285      44.6918,     285     -34.2842,     285      17.1810,     285      10.3242
     286     -29.5865,     286      38.8633,     286     -33.3087,     286      16.8706,     286       7.3981
     287     -32.0194,     287      36.1422,     287     -28.1461,     287       8.8574,     287      15.2913
     288     -42.3408,     288      37.3104,     288     -20.0781,     288      -4.5763,     288      30.0063
     289     -44.4747,     289      43.0636,     289     -26.6903,     289       1.7062,     289      27.5447
     290      -9.3520,     290      22.9106,     290     -25.4288,     290      19.8301,     290      -7.3322
     291     -36.2010,     291      33.5370,     291     -16.9588,     291      -4.5171,     291      26.1248
     292     -35.5729,     292      21.0086,     292      -1.6623,     292     -18.0888,     292      33.6068
     293     -21.2896,     293      25.1109,     293     -18.3327,     293       7.6060,     293       8.5981
     294     -42.5888,     294      39.7771,     294     -23.7656,     294      -0.7281,     294      26.6891
     295     -39.8666,     295      34.0681,     295     -18.4237,     295      -4.0535,     295      27.5250
     296     -27.2922,     296      21.7330,     296      -9.5388,     296      -5.2927,     296      20.5933
     297      -8.8905,     297       3.9582,     297       2.0322,     297      -7.8361,     297      10.8314
     298     -39.5394,     298      42.6469,     298     -29.1926,     298       8.1955,     298      19.1843
     299     -38.7452,     299      42.9544,     299     -27.8478,     299       5.0048,     299      20.5059
     300     -39.6469,     300      51.1850,     300     -39.1562,     300      16.7099,     300      14.8655
     301     -30.3573,     301      41.6861,     301     -32.1199,     301      16.4522,     301       7.9939
     302     -38.1017,     302      49.2987,     302     -40.4117,     302      20.6758,     302      10.9364
     303     -44.9253,     303      45.0907,     303     -26.4629,     303       2.7341,     303      24.2226
     304     -37.3882,     304      33.4463,     304     -17.8332,     304      -2.0972,     304      25.1482
     305     -38.6561,     305      42.6280,     305     -30.5783,     305       8.8245,     305      19.1719
     306     -40.3524,     306      24.7612,     306       1.6386,     306     -25.8268,     306      39.8874
     307     -40.4593,     307      34.8158,     307     -15.0779,     307      -7.5073,     307      29.2477
     308     -37.7397,     308      25.3687,     308      -6.1801,     308     -14.0908,     308      34.4495
     309     -36.7191,     309      34.5433,     309     -19.7210,     309      -1.1409,     309      24.0939
     310     -19.6911,     310      25.3937,     310     -21.6945,     310      10.9799,     310       5.1555
     311     -24.2594,     311      22.5204,     311     -13.9341,     311      -0.2436,     311      14.7461
     312     -17.4700,     312      23.5047,     312     -20.3707,     312      10.4390,     312       4.8286
     313     -31.5990,     313      34.9216,     313     -26.9831,     313       9.3499,     313      13.9136
     314     -27.5400,     314      24.2474,     314     -11.9680,     314      -4.5718,     314      20.9365
     315     -43.4743,     315      42.3582,     315     -27.1399,     315       1.8600,     315      24.9817
     316     -46.5163,     316      30.7496,     316      -4.8813,     316     -22.8187,     316      44.4658
     317     -34.8477,     317      27.3703,     317      -9.9329,     317     -10.9148,     317      29.2062
     318     -34.9396,     318      25.3634,     318      -6.4347,     318     -15.6528,     318      32.6156
     319     -43.1045,     319      39.9638,     319     -21.9417,     319      -1.8153,     319      27.4155
     320     -40.7690,     320      43.2167,     320     -33.1220,     320      11.4668,     320      17.9688
     321     -22.3260,     321      36.6619,     321     -33.5079,     321      21.0110,     321       1.3486
     322     -43.0631,     322      45.4675,     322     -26.2425,     322       3.2059,     322      25.4045
     323     -39.3821,     323      35.4976,     323     -21.2605,     323       0.1104,     323      23.2176
     324     -40.3247,     324      41.9291,     324     -29.3838,     324       6.0437,     324      22.0750
     325     -29.0091,     325      27.4585,     325     -13.4929,     325      -3.4329,     325      20.7319
     326     -46.7022,     326      37.5172,     326     -13.8014,     326     -12.6148,     326      36.8559
     327     -31.5115,     327      28.7288,     327     -13.5818,     327      -5.0716,     327      23.6568
