#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      33     -22.8409,      33      -0.9592,      33      22.2759,      33     -36.4796,      33      39.5435
      34     -14.7497,      34     -13.8398,      34      35.5206,      34     -44.9931,      34      38.7077
      35     -21.1626,      35      -7.4287,      35      30.3151,      35     -44.3278,      35      41.2321
      36     -13.6804,      36     -12.2641,      36      32.5451,      36     -44.3080,      36      33.7918
      37      -5.3288,      37     -19.6914,      37      34.5761,      37     -41.4529,      37      29.1493
      38     -10.8582,      38     -13.0104,      38      29.6750,      38     -35.7937,      38      30.2162
      39       1.4542,      39     -25.1287,      39      39.6708,      39     -39.9852,      39      23.7091
      40     -16.8599,      40     -10.1058,      40      30.0561,      40     -42.0059,      40      37.3423
      41     -31.4095,      41       5.3924,      41      20.3725,      41     -39.4801,      41      45.0980
      42      -6.4665,      42     -17.6743,      42      32.5431,      42     -35.7791,      42      27.5577
      43     -18.2717,      43      -9.5432,      43      32.2438,      43     -44.7111,      43      37.7705
      44     -28.5764,      44      -2.0995,      44      26.6796,      44     -44.6542,      44      46.4310
      45     -23.7647,      45      -4.3017,      45      26.8117,      45     -40.2881,      45      40.9579
      46     -23.1132,      46       2.2386,      46      17.4084,      46     -32.5355,      46      36.0294
      47     -26.8835,      47      -2.9953,      47      27.5280,      47     -43.7072,      47      44.7924
      48     -33.2355,      48       9.4304,      48      14.5406,      48     -34.3350,      48      44.8030
      49     -29.8706,      49       1.1883,      49      24.6220,      49     -42.9500,      49      49.3219
      50     -24.9087,      50       6.1176,      50      13.9587,      50     -31.1952,      50      34.4264
      51     -26.6434,      51       1.6967,      51      20.8625,      51     -36.7466,      51      38.1522
      52     -17.0922,      52      -9.3999,      52      30.5305,      52     -43.1780,      52      39.6550
      53     -16.2391,      53      -9.0163,      53      28.3783,      53     -39.3256,      53      34.9398
      54     -25.2572,      54      -2.8542,      54      26.8734,      54     -41.5252,      54      43.8569
      55     -20.0028,      55      -8.6707,      55      31.1070,      55     -44.3423,      55      42.5406
      56      -7.5541,      56     -14.4405,      56      29.2836,      56     -36.2090,      56      27.4515
      57     -30.9463,      57       2.0174,      57      25.1845,      57     -44.1341,      57      46.5440
      58     -29.8916,      58       2.6952,      58      22.6802,      58     -41.3238,      58      44.0013
      59     -27.4750,      59      -0.3346,      59      25.2575,      59     -42.9265,      59      43.4302
      60     -16.0639,      60      -5.2025,      60      20.5105,      60     -30.3150,      60      29.4418
      61      -8.3364,      61     -16.0962,      61      30.6550,      61     -36.8280,      61      28.2767
      62      -6.2279,      62     -14.8774,      62      27.1710,      62     -31.7708,      62      23.6154
      63      -1.2802,      63     -21.8060,      63      33.7540,      63     -32.4428,      63      22.1610
      64     -17.0285,      64      -7.7384,      64      27.7776,      64     -38.5956,      64      35.5798
      65      -5.5476,      65     -17.2576,      65      31.3468,      65     -37.6580,      65      28.2283
      66     -11.7361,      66     -15.7824,      66      37.3091,      66     -45.5268,      66      35.4836
      67      -5.1900,      67     -12.0221,      67      22.8163,      67     -25.8777,      67      20.7342
      68       4.5476,      68     -19.6603,      68      25.8356,      68     -24.2029,      68      12.7636
      69     -11.6681,      69     -10.9577,      69      27.1647,      69     -33.8889,      69      30.1353
      70     -13.6296,      70     -16.6193,      70      38.6428,      70     -45.5338,      70      37.7284
      71      -4.7413,      71     -18.3735,      71      31.8984,      71     -34.3337,      71      25.1626
      72      -7.6001,      72     -18.6973,      72      36.4126,      72     -42.0938,      72      31.4915
      73       4.6709,      73     -30.0449,      73      42.4437,      73     -41.1288,      73      24.3328
      74       1.0386,      74     -23.2453,      74      36.1682,      74     -37.8144,      74      22.6896
      75     -13.9146,      75     -14.3403,      75      34.8283,      75     -45.6499,      75      38.1734
      76       7.7356,      76     -27.6926,      76      35.4225,      76     -33.2523,      76      15.7637
      77      -3.9124,      77     -17.5244,      77      30.8194,      77     -34.2821,      77      23.7116
      78     -19.3810,      78      -1.0858,      78      19.7119,      78     -32.4048,      78      31.4183
      79     -11.4047,      79     -19.0445,      79      39.3809,      79     -44.1597,      79      37.8213
      80      -1.5812,      80     -15.0141,      80      24.9902,      80     -27.0221,      80      17.3969
      81       4.0098,      81     -25.8351,      81      34.4384,      81     -33.2242,      81      18.9030
      82     -28.6692,      82       2.2781,      82      21.7752,      82     -39.5312,      82      43.4402
      83     -21.7491,      83      -5.2496,      83      26.6071,      83     -41.6233,      83      39.1132
      84     -25.3260,      84      -0.6032,      84      25.1421,      84     -39.7050,      84      42.0736
      85     -13.3460,      85      -9.2267,      85      26.8484,      85     -35.6628,      85      33.0045
      86     -27.3132,      86       3.2144,      86      19.4692,      86     -34.0700,      86      38.7545
      87     -26.9600,      87      -0.3703,      87      23.0658,      87     -40.5570,      87      45.8536
      88     -12.6176,      88     -12.9788,      88      30.6490,      88     -37.7040,      88      32.5904
      89     -24.0818,      89      -4.5515,      89      28.1495,      89     -44.8301,      89      43.3033
      90     -21.2225,      90      -0.5333,      90      19.6858,      90     -32.8925,      90      34.7163
      91     -19.6012,      91      -9.9618,      91      33.8058,      91     -45.9422,      91      42.5589
      92     -19.0922,      92      -2.9907,      92      23.0486,      92     -35.1331,      92      33.1705
      93     -18.9728,      93      -3.6905,      93      23.2651,      93     -33.9900,      93      33.0374
      94     -31.6903,      94      -4.7137,      94      36.5087,      94     -54.1107,      94      53.6138
      95     -23.2172,      95      -6.4180,      95      31.2347,      95     -46.9151,      95      43.0290
      96     -29.2997,      96       3.8978,      96      19.6091,      96     -37.7452,      96      41.8385
      97     -26.8334,      97       0.9778,      97      22.4340,      97     -38.6450,      97      44.0597
      98     -29.7505,      98       1.4309,      98      23.7363,      98     -41.4018,      98      45.5973
      99     -25.0703,      99       1.8046,      99      19.4333,      99     -36.2090,      99      41.1809
     100     -27.8993,     100       5.7325,     100      16.3647,     100     -33.0373,     100      40.4229
     101     -25.9536,     101      -3.0457,     101      28.2357,     101     -47.3845,     101      46.8504
     102     -31.1544,     102       2.4915,     102      23.7740,     102     -39.9965,     102      45.6461
     103     -24.3943,     103       1.0848,     103      20.9046,     103     -37.4699,     103      37.6710
     104     -19.1995,     104      -2.5393,     104      21.6995,     104     -33.6053,     104      32.9700
     105     -32.4555,     105       8.6514,     105      15.6942,     105     -36.2837,     105      42.2557
     106     -32.2926,     106      -0.6083,     106      32.9148,     106     -53.7160,     106      51.8396
     107     -18.2366,     107      -7.3973,     107      27.5127,     107     -40.4221,     107      36.5092
     108     -14.6791,     108     -13.5594,     108      33.3881,     108     -46.6287,     108      39.7779
     109     -27.5842,     109      -3.0517,     109      28.6247,     109     -47.1752,     109      46.3200
     110     -14.4500,     110     -13.0730,     110      34.7195,     110     -43.0521,     110      35.6832
     111     -15.9729,     111     -10.8412,     111      28.8388,     111     -38.3992,     111      35.3879
     112     -12.1790,     112     -13.9007,     112      32.3828,     112     -42.4041,     112      33.5405
     113     -19.9305,     113      -1.1141,     113      20.0399,     113     -34.9852,     113      35.8861
     114     -22.4963,     114      -7.1654,     114      30.8739,     114     -45.0340,     114      42.2385
     115     -25.5144,     115      -2.9715,     115      27.0922,     115     -41.7309,     115      42.4565
     116     -10.9568,     116     -19.9958,     116      40.3887,     116     -48.4130,     116      38.5064
     117      -2.0116,     117     -23.7897,     117      35.5717,     117     -38.0798,     117      26.4647
     118     -21.0746,     118      -4.3035,     118      24.8545,     118     -35.6110,     118      36.0329
     119     -20.0996,     119      -6.6476,     119      28.4021,     119     -40.5441,     119      37.4215
     120     -11.7297,     120     -11.6045,     120      27.3652,     120     -35.7000,     120      30.1232
     121      -1.9926,     121     -14.7851,     121      24.2944,     121     -25.2201,     121      18.3832
     122     -11.9640,     122      -9.3716,     122      26.1811,     122     -33.4611,     122      30.7704
     123     -12.5479,     123     -11.7867,     123      31.2815,     123     -37.9971,     123      31.8891
     124     -18.3869,     124      -7.8688,     124      29.6988,     124     -42.0295,     124      37.1498
     125     -10.3175,     125      -9.9896,     125      23.7793,     125     -32.4493,     125      27.6714
     126     -13.6101,     126      -6.6355,     126      21.9693,     126     -29.6434,     126      27.9121
     127      -8.3329,     127     -16.3286,     127      32.7382,     127     -41.8082,     127      32.0645
     128       9.1785,     128     -26.3555,     128      31.2152,     128     -27.4023,     128      11.7180
     129     -19.1451,     129      -1.5001,     129      19.1246,     129     -32.7730,     129      34.2142
     130     -19.6746,     130      -4.3001,     130      24.8767,     130     -37.9262,     130      36.8798
     131     -11.0986,     131     -15.8938,     131      33.8178,     131     -41.4352,     131      35.0871
     132     -21.5617,     132      -3.2651,     132      23.5713,     132     -35.9835,     132      35.5206
     133     -24.1165,     133       0.5988,     133      20.5680,     133     -36.3175,     133      36.5676
     134     -28.5419,     134       4.4528,     134      19.9449,     134     -39.6700,     134      41.9454
     135     -19.4540,     135      -4.8915,     135      25.4968,     135     -36.5433,     135      35.0628
     136     -21.3615,     136      -2.8720,     136      23.1668,     136     -38.1296,     136      37.4886
     137     -16.9593,     137      -5.6055,     137      24.7703,     137     -36.6943,     137      33.7565
     138     -21.3888,     138      -6.2449,     138      29.2660,     138     -42.1959,     138      41.2720
     139     -20.5912,     139      -7.1290,     139      31.0132,     139     -43.2343,     139      39.7813
     140     -17.7662,     140      -7.9457,     140      28.8937,     140     -39.1930,     140      37.6456
     141     -31.4814,     141       6.0879,     141      20.6249,     141     -40.0888,     141      46.1675
     142     -23.9857,     142       1.8620,     142      18.9613,     142     -32.9744,     142      36.2695
     143     -13.2932,     143     -16.7176,     143      36.9247,     143     -45.5324,     143      39.3851
     144     -20.0178,     144      -4.9696,     144      25.9600,     144     -37.4894,     144      36.3034
     145     -28.8425,     145      -0.8533,     145      27.3795,     145     -46.6583,     145      47.9607
     146      -4.7418,     146     -27.0103,     146      43.2952,     146     -48.5691,     146      34.0705
     147     -20.8049,     147      -7.8533,     147      30.2265,     147     -44.2760,     147      41.5814
     148     -25.1832,     148      -3.7912,     148      28.7841,     148     -42.6997,     148      41.7828
     149     -14.8470,     149      -5.7025,     149      22.7326,     149     -33.3542,     149      29.0070
     150     -30.4942,     150      10.8688,     150      10.2039,     150     -27.9402,     150      37.8014
     151     -15.9064,     151      -3.4180,     151      19.3923,     151     -30.9152,     151      30.3498
     152     -26.0640,     152       1.5480,     152      22.0853,     152     -40.5077,     152      41.3183
     153     -19.5650,     153      -6.0254,     153      25.9892,     153     -38.0658,     153      36.9193
     154      -5.3106,     154     -14.4587,     154      26.6608,     154     -29.2500,     154      22.7015
     155      -3.9975,     155     -19.7020,     155      32.2699,     155     -36.7702,     155      27.9651
     156     -10.3186,     156     -11.7954,     156      27.6716,     156     -34.7418,     156      27.7528
     157      -2.0174,     157     -22.9866,     157      36.2300,     157     -39.8397,     157      26.5758
     158     -19.3514,     158      -6.9405,     158      29.3193,     158     -42.6801,     158      37.6365
     159     -21.8246,     159      -2.7860,     159      23.5479,     159     -38.6477,     159      37.9202
     160     -13.9348,     160      -7.6847,     160      24.5964,     160     -39.2547,     160      34.8981
     161     -19.1857,     161      -7.8190,     161      28.0654,     161     -40.9273,     161      37.9517
     162     -20.1776,     162      -7.2176,     162      28.4168,     162     -40.3508,     162      36.8931
     163     -23.8898,     163      -5.9496,     163      31.2476,     163     -45.9495,     163      45.6831
     164     -31.0009,     164       2.4235,     164      24.1082,     164     -42.9868,     164      44.8147
     165     -29.1113,     165      -2.3833,     165      29.7829,     165     -47.6759,     165      48.1164
     166     -15.8057,     166      -9.5058,     166      28.3812,     166     -41.5300,     166      38.4663
     167     -16.3604,     167     -10.5816,     167      31.5062,     167     -40.8509,     167      35.3630
     168     -20.8512,     168      -5.5648,     168      29.4726,     168     -42.3119,     168      38.4669
     169     -26.1854,     169      -7.5282,     169      33.7717,     169     -48.2591,     169      47.2358
     170     -25.1673,     170      -1.8248,     170      25.8381,     170     -41.2584,     170      41.8607
     171     -31.5296,     171      -0.7673,     171      30.7695,     171     -50.5095,     171      52.3038
     172     -15.1169,     172     -11.9570,     172      33.5564,     172     -44.8638,     172      37.5193
     173      -8.4559,     173     -14.0883,     173      28.2735,     173     -34.3020,     173      27.3355
     174     -14.1300,     174     -17.5531,     174      39.5769,     174     -47.7512,     174      39.0405
     175     -20.9748,     175     -12.1555,     175      34.9694,     175     -47.6426,     175      43.7556
     176      -8.9695,     176     -21.2504,     176      38.7738,     176     -47.0640,     176      36.0531
     177      -9.8136,     177     -11.8889,     177      26.9824,     177     -34.2369,     177      28.0463
     178      -6.6635,     178     -20.4459,     178      35.9342,     178     -43.6274,     178      31.2989
     179     -13.1135,     179      -8.0483,     179      24.8208,     179     -31.7560,     179      29.7653
     180     -13.4386,     180     -13.3518,     180      30.6633,     180     -40.3033,     180      34.5190
     181     -16.4386,     181      -6.4904,     181      24.0589,     181     -34.8745,     181      34.1695
     182     -24.3098,     182      -7.1884,     182      33.0576,     182     -48.3269,     182      45.2082
     183      -9.4827,     183     -15.6369,     183      31.5206,     183     -39.4188,     183      32.0688
     184     -14.1144,     184     -12.4224,     184      33.7872,     184     -42.8270,     184      33.7432
     185     -20.9470,     185      -2.4255,     185      24.3220,     185     -36.3302,     185      35.3211
     186      -4.0276,     186     -10.8006,     186      20.3650,     186     -22.4335,     186      16.5190
     187     -26.5275,     187      -0.6259,     187      25.1761,     187     -41.6670,     187      44.6273
     188     -14.4100,     188      -9.5589,     188      27.5823,     188     -38.9721,     188      33.5468
     189     -25.8851,     189      -9.9501,     189      37.5224,     189     -55.0510,     189      48.4979
     190     -15.4350,     190      -8.8509,     190      28.5034,     190     -39.8505,     190      34.8224
     191     -24.0893,     191      -0.3317,     191      21.2082,     191     -35.1289,     191      39.3130
     192     -25.1277,     192      -2.2422,     192      27.3110,     192     -43.6786,     192      46.3464
     193     -23.1714,     193      -2.8941,     193      26.4965,     193     -42.1348,     193      40.2837
     194     -15.9453,     194      -3.2083,     194      19.8629,     194     -32.4462,     194      31.3484
     195     -17.2130,     195      -7.1927,     195      26.1344,     195     -35.9145,     195      34.4881
     196      -3.2991,     196     -13.3395,     196      22.9323,     196     -26.0397,     196      19.8623
     197      -4.6186,     197     -18.3960,     197      31.9502,     197     -36.0972,     197      26.6748
     198     -23.7799,     198      -4.6255,     198      27.2605,     198     -42.4447,     198      42.3141
     199       7.4885,     199     -24.3269,     199      30.6960,     199     -26.9949,     199      12.8606
     200     -23.4486,     200      -5.6845,     200      28.1976,     200     -42.6397,     200      43.4047
     201     -14.8342,     201     -10.5007,     201      29.1214,     201     -38.1986,     201      35.2692
     202     -20.5832,     202      -7.1299,     202      29.7833,     202     -41.1253,     202      38.4805
     203     -18.2420,     203      -6.1775,     203      25.9712,     203     -38.7456,     203      36.6183
     204     -15.3200,     204     -12.2010,     204      32.7601,     204     -43.5714,     204      36.0941
     205     -14.3856,     205     -19.2037,     205      41.9838,     205     -51.8506,     205      42.4489
     206     -18.8106,     206      -5.1202,     206      25.2307,     206     -37.3900,     206      33.8949
     207     -14.2618,     207     -10.9377,     207      30.0207,     207     -39.7664,     207      33.9244
     208     -21.4306,     208     -11.9614,     208      39.0033,     208     -53.6687,     208      47.3709
     209     -25.3826,     209      -2.5971,     209      26.0054,     209     -43.3453,     209      43.2549
     210      -9.1048,     210     -18.2408,     210      35.9409,     210     -42.2508,     210      32.6807
     211     -16.5111,     211     -10.1385,     211      31.0631,     211     -39.9831,     211      37.7022
     212     -15.0304,     212     -13.5167,     212      34.8058,     212     -46.3243,     212      36.1020
     213     -22.5772,     213      -5.5599,     213      30.6856,     213     -44.9672,     213      41.7227
     214      -0.0936,     214     -22.6387,     214      34.0279,     214     -35.7068,     214      23.8361
     215     -15.7697,     215     -10.4430,     215      29.1313,     215     -39.3760,     215      35.4772
     216      -8.7644,     216     -17.9560,     216      35.6350,     216     -43.2237,     216      32.5265
     217     -17.5584,     217     -10.5544,     217      34.0956,     217     -46.0518,     217      40.1189
     218     -14.5633,     218     -16.6331,     218      36.5264,     218     -49.7172,     218      39.7930
     219     -21.6236,     219      -9.4332,     219      33.1712,     219     -46.3928,     219      41.3959
     220      -6.1965,     220     -16.9277,     220      31.9642,     220     -38.0228,     220      26.9490
     221     -27.9665,     221       2.4828,     221      21.3349,     221     -37.1622,     221      39.0114
     222     -23.0904,     222       1.8578,     222      18.0547,     222     -32.9701,     222      36.0937
     223     -18.3778,     223      -7.8230,     223      28.2188,     223     -41.8859,     223      38.7625
     224     -20.3937,     224      -6.1378,     224      26.8051,     224     -40.3237,     224      37.6273
     225     -28.1349,     225      -1.4432,     225      27.2252,     225     -45.8728,     225      46.7941
     226     -12.1764,     226     -13.2233,     226      31.4291,     226     -37.1204,     226      32.2201
     227     -30.8292,     227       2.4331,     227      22.9665,     227     -40.4636,     227      47.3116
     228     -24.1670,     228       3.4286,     228      17.2458,     228     -32.9264,     228      35.1804
     229      -8.3275,     229     -15.4695,     229      30.4923,     229     -35.1335,     229      28.3585
     230      -7.7416,     230     -15.9306,     230      30.5787,     230     -36.9825,     230      28.1739
     231     -27.0625,     231      -3.5913,     231      30.1196,     231     -45.2474,     231      45.2989
     232     -12.5162,     232     -16.4823,     232      35.3278,     232     -43.9896,     232      36.4303
     233     -15.6135,     233      -6.7304,     233      23.8803,     233     -35.3424,     233      32.0180
     234     -26.1391,     234      -1.1797,     234      24.4983,     234     -40.1795,     234      41.9960
     235     -30.9371,     235      -0.1508,     235      27.0217,     235     -44.7779,     235      50.7555
     236      -3.3862,     236     -18.2060,     236      31.1980,     236     -35.7658,     236      24.4829
     237     -12.6983,     237      -7.9851,     237      24.2431,     237     -33.7156,     237      29.6810
     238     -15.9082,     238     -17.6364,     238      41.9828,     238     -49.8565,     238      41.1462
     239     -28.8524,     239      -1.5814,     239      27.9532,     239     -45.0329,     239      46.2746
     240     -19.8153,     240      -8.9648,     240      30.9593,     240     -41.8644,     240      40.9813
     241     -25.3593,     241      -0.6538,     241      24.6082,     241     -41.3210,     241      41.8300
     242     -12.8397,     242     -12.6792,     242      31.7065,     242     -39.1722,     242      33.1755
     243     -16.8314,     243     -12.8601,     243      33.2035,     243     -44.0917,     243      38.8371
     244     -26.8517,     244       1.8370,     244      22.6491,     244     -37.7447,     244      39.9218
     245     -27.8981,     245      -0.9268,     245      26.2478,     245     -43.0317,     245      46.8431
     246     -30.8852,     246      -0.1360,     246      28.6493,     246     -48.1534,     246      49.5309
     247     -13.9114,     247     -11.1631,     247      29.9500,     247     -40.9023,     247      35.7653
     248     -17.5538,     248      -5.5596,     248      24.4062,     248     -34.7415,     248      34.7234
     249     -20.6634,     249      -4.6323,     249      25.4573,     249     -38.8146,     249      37.4710
     250     -18.1797,     250      -8.9380,     250      29.7908,     250     -41.5300,     250      39.2926
     251     -17.5945,     251     -11.1878,     251      33.3389,     251     -44.9666,     251      38.5212
     252     -17.4284,     252      -8.0248,     252      28.0641,     252     -38.7533,     252      37.2453
     253     -28.3430,     253      -1.7739,     253      27.8546,     253     -46.8211,     253      47.6775
     254     -33.1886,     254       2.8568,     254      24.7731,     254     -45.0916,     254      49.4703
     255     -34.5201,     255       5.2748,     255      23.9650,     255     -44.7638,     255      53.6212
     256     -20.0022,     256      -7.2461,     256      29.5937,     256     -41.4404,     256      37.8323
     257     -19.0651,     257      -5.5256,     257      25.6518,     257     -38.1980,     257      35.7744
     258     -18.0865,     258      -2.0718,     258      19.1634,     258     -30.4433,     258      31.9587
     259     -19.7208,     259     -13.0903,     259      37.2286,     259     -49.7982,     259      42.6662
     260     -20.5372,     260      -5.0702,     260      25.7286,     260     -38.8556,     260      37.5398
     261     -33.5492,     261       1.6919,     261      28.5160,     261     -49.5921,     261      56.5706
     262     -10.4696,     262     -13.7283,     262      30.5461,     262     -36.6041,     262      29.2772
     263     -16.7037,     263      -8.5807,     263      27.1676,     263     -35.5342,     263      35.6810
     264     -19.5309,     264     -10.4454,     264      32.8409,     264     -46.9094,     264      42.5338
     265     -21.7747,     265      -6.8390,     265      29.4605,     265     -44.0860,     265      39.5169
     266     -24.2373,     266      -5.6051,     266      29.0297,     266     -45.8782,     266      45.0460
     267     -14.7279,     267     -12.8423,     267      32.1287,     267     -43.1820,     267      35.4775
     268     -28.1890,     268       6.3089,     268      16.5390,     268     -35.8146,     268      41.0881
     269     -13.8852,     269     -10.2219,     269      27.8099,     269     -36.4611,     269      32.2655
     270     -19.1178,     270      -8.0499,     270      30.0759,     270     -41.5853,     270      38.2796
     271     -14.4867,     271      -9.7502,     271      27.2011,     271     -38.4233,     271      35.5850
     272     -20.4921,     272      -6.9273,     272      27.7001,     272     -41.6496,     272      40.7900
     273     -22.9457,     273      -0.5604,     273      21.6090,     273     -34.5167,     273      38.2043
     274     -11.3343,     274     -15.7331,     274      34.4409,     274     -41.2036,     274      32.4279
     275     -18.5091,     275      -0.6650,     275      17.9597,     275     -29.8550,     275      31.1696
     276      -4.4035,     276     -25.4882,     276      43.9382,     276     -47.0984,     276      33.3143
     277     -17.1853,     277     -10.4769,     277      30.7810,     277     -42.7400,     277      37.3128
     278     -22.4257,     278       1.7980,     278      17.2837,     278     -31.1485,     278      34.5363
     279     -23.4995,     279       3.9871,     279      14.4267,     279     -30.3563,     279      34.4860
     280     -29.4837,     280       4.5096,     280      18.1551,     280     -35.6818,     280      43.1340
     281     -24.7150,     281      -0.7179,     281      23.2628,     281     -39.1919,     281      41.1815
     282     -22.6270,     282      -2.0707,     282      21.9878,     282     -36.0217,     282      37.5524
     283     -30.6827,     283       6.3777,     283      17.5094,     283     -35.8802,     283      42.1938
     284     -33.2946,     284       0.2948,     284      30.7363,     284     -52.5198,     284      54.2321
     285     -27.8930,     285       2.9306,     285      20.2751,     285     -39.3652,     285      44.6757
     286     -24.5894,     286      -0.6408,     286      21.9748,     286     -37.9511,     286      39.8479
     287     -34.7125,     287       5.8202,     287      22.0625,     287     -45.5080,     287      49.0235
     288     -27.6690,     288      -2.2392,     288      27.9657,     288     -45.3734,     288      43.9912
     289     -27.4349,     289      -2.7346,     289      28.5714,     289     -45.5661,     289      45.7605
     290     -34.6752,     290       9.3130,     290      16.8212,     290     -38.8539,     290      44.8646
     291     -26.7731,     291      -3.9097,     291      28.6861,     291     -41.1017,     291      43.6928
     292     -27.1717,     292      -6.3965,     292      34.1477,     292     -50.3528,     292      49.4157
     293     -13.7756,     293      -8.5048,     293      26.3060,     293     -36.4820,     293      29.9939
     294     -28.0478,     294      -1.2814,     294      27.9135,     294     -43.7111,     294      46.2682
     295     -24.9462,     295      -7.6147,     295      34.2004,     295     -51.7445,     295      51.8547
     296      -1.4349,     296     -20.7334,     296      33.5937,     296     -35.6914,     296      22.5142
     297     -19.0170,     297      -7.2376,     297      28.1002,     297     -42.7212,     297      38.0001
     298     -21.8855,     298      -4.0154,     298      26.3456,     298     -42.4748,     298      39.6727
     299     -32.2842,     299       5.3711,     299      21.0206,     299     -41.1135,     299      48.6416
     300     -26.7940,     300       0.5434,     300      21.7892,     300     -36.7399,     300      39.7040
     301     -30.4453,     301       3.5948,     301      21.7884,     301     -39.4467,     301      42.5034
     302     -28.4714,     302       1.3948,     302      22.2130,     302     -39.1859,     302      45.0512
     303     -23.8086,     303      -4.4795,     303      29.5066,     303     -42.9172,     303      39.8614
     304     -19.9595,     304     -11.9978,     304      34.1511,     304     -47.0553,     304      41.1955
     305     -14.6224,     305      -9.9628,     305      26.8116,     305     -37.7134,     305      33.9372
     306     -17.0287,     306     -14.6810,     306      36.3174,     306     -50.2332,     306      43.5766
     307     -26.0446,     307      -2.9991,     307      27.9010,     307     -41.9715,     307      42.9595
     308     -27.1913,     308       0.5743,     308      22.5598,     308     -39.4898,     308      42.5688
     309     -29.1109,     309       2.5703,     309      22.8980,     309     -39.9848,     309      41.1456
     310     -38.9176,     310      11.2441,     310      16.5957,     310     -37.4126,     310      49.0204
     311     -25.4634,     311      -6.1547,     311      33.8610,     311     -48.9346,     311      45.2145
     312     -20.2001,     312      -6.0849,     312      27.3628,     312     -41.1410,     312      39.2124
     313     -29.8822,     313      -0.0854,     313      26.1055,     313     -44.3864,     313      46.3582
     314     -21.4590,     314      -4.2039,     314      25.1326,     314     -39.2439,     314      37.8833
     315     -21.0143,     315       6.9413,     315       8.3702,     315     -22.2583,     315      28.6173
     316     -11.7380,     316     -14.8193,     316      33.0675,     316     -39.9237,     316      34.3835
     317     -16.8749,     317      -7.5247,     317      27.5387,     317     -38.1590,     317      35.1382
     318     -26.3643,     318      -2.0215,     318      26.7538,     318     -44.1924,     318      46.0423
     319     -27.1121,     319      -8.9304,     319      38.1178,     319     -57.2640,     319      51.4887
     320     -23.8021,     320       0.4946,     320      19.8334,     320     -33.6939,     320      38.0545
     321     -29.2657,     321       1.3367,     321      23.0697,     321     -39.8173,     321      43.2398
     322     -20.8647,     322      -2.5861,     322      23.0071,     322     -35.1663,     322      38.4760
     323     -26.6201,     323       3.3568,     323      18.1061,     323     -34.3688,     323      39.0540
     324      -2.6365,     324     -20.5231,     324      32.2381,     324     -36.4369,     324      24.6233
