#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      35      -7.5758,      35     -16.4125,      35      30.2289,      35     -36.7202,      35      28.2744
      36      -7.4865,      36     -21.1012,      36      38.4142,      36     -46.5942,      36      33.0177
      37     -10.0935,      37     -19.1189,      37      38.8884,      37     -47.3856,      37      37.2229
      38      11.7587,      38     -36.7104,      38      46.9860,      38     -39.9230,      38      18.3942
      39      -9.8162,      39     -17.5620,      39      36.0926,      39     -45.0114,      39      34.9761
      40     -20.1533,      40     -11.6043,      40      36.1913,      40     -49.1237,      40      42.9151
      41      -3.5366,      41     -21.4673,      41      35.8878,      41     -39.3564,      41      27.2627
      42       5.5844,      42     -26.6745,      42      37.1672,      42     -37.9853,      42      19.0222
      43      -4.4553,      43     -27.0594,      43      44.2894,      43     -48.8548,      43      34.6743
      44       1.1800,      44     -25.5287,      44      36.1364,      44     -40.3340,      44      27.3657
      45       2.8969,      45     -30.7180,      45      46.8384,      45     -44.6981,      45      27.1900
      46       9.7101,      46     -30.6942,      46      35.8734,      46     -34.0945,      46      16.1022
      47       9.3740,      47     -34.9482,      47      46.2268,      47     -41.0704,      47      20.2756
      48      11.0433,      48     -22.5008,      48      23.8119,      48     -19.6054,      48       6.1563
      49     -11.5379,      49     -10.1823,      49      25.4641,      49     -33.4022,      49      29.0630
      50      14.3264,      50     -37.0843,      50      41.5182,      50     -35.9843,      50      15.0742
      51       9.0038,      51     -36.0674,      51      47.0942,      51     -42.5137,      51      22.6497
      52      -6.9078,      52     -19.2163,      52      36.7193,      52     -42.5948,      52      30.1466
      53      21.5297,      53     -33.7485,      53      30.2935,      53     -21.3858,      53       0.3979
      54       7.9683,      54     -26.0371,      54      34.3925,      54     -28.8794,      54      12.7182
      55       8.2010,      55     -31.0878,      55      41.6884,      55     -38.1898,      55      18.3451
      56       9.1080,      56     -26.7330,      56      33.6643,      56     -30.0999,      56      14.2666
      57       2.8371,      57     -22.2831,      57      31.5447,      57     -32.3229,      57      18.5439
      58      10.6509,      58     -31.4380,      58      38.4334,      58     -35.1173,      58      16.5002
      59      15.1218,      59     -34.4067,      59      36.7850,      59     -30.7259,      59      10.0265
      60       5.4454,      60     -30.9182,      60      39.2562,      60     -40.3488,      60      23.2578
      61      -1.3726,      61     -29.1407,      61      44.6760,      61     -47.9863,      61      31.1974
      62       6.6460,      62     -28.2745,      62      35.5109,      62     -32.2010,      62      16.2450
      63       9.8708,      63     -23.4837,      63      27.4572,      63     -21.7848,      63       8.1458
      64      -3.8328,      64     -14.6710,      64      25.3544,      64     -30.3732,      64      22.3479
      65      11.8108,      65     -31.0337,      65      36.5231,      65     -32.3114,      65      14.2172
      66       2.6163,      66     -19.6148,      66      29.4793,      66     -30.4649,      66      17.5421
      67      -4.8766,      67     -18.9810,      67      31.1730,      67     -40.1978,      67      29.3852
      68       1.7990,      68     -21.6009,      68      31.7625,      68     -30.5873,      68      19.5013
      69      -4.1731,      69     -21.3242,      69      35.5432,      69     -42.0381,      69      29.1165
      70      11.2681,      70     -35.3215,      70      43.6979,      70     -35.7689,      70      16.7332
      71       7.7644,      71     -33.0615,      71      42.8720,      71     -40.3801,      71      21.4591
      72       7.5283,      72     -28.1469,      72      38.0123,      72     -35.3620,      72      17.4971
      73      15.5925,      73     -41.2548,      73      50.3274,      73     -40.5533,      73      17.2616
      74       2.8846,      74     -26.0815,      74      35.9458,      74     -37.4695,      74      22.9183
      75       7.3278,      75     -30.9325,      75      41.0210,      75     -39.7637,      75      20.3669
      76      -0.0944,      76     -24.9638,      76      36.7893,      76     -38.5660,      76      25.0461
      77       8.2990,      77     -35.0436,      77      47.4378,      77     -43.8889,      77      22.6342
      78       6.6082,      78     -29.1601,      78      35.9201,      78     -36.4366,      78      19.4133
      79       4.4945,      79     -26.2297,      79      36.8850,      79     -34.9812,      79      19.6878
      80      -2.3478,      80     -24.5475,      80      38.1743,      80     -39.8763,      80      27.3313
      81       1.2888,      81     -24.4323,      81      35.4272,      81     -36.5695,      81      22.8156
      82       9.7886,      82     -31.3073,      82      36.7158,      82     -33.7798,      82      15.7001
      83      -8.8905,      83     -14.9474,      83      31.0429,      83     -35.7655,      83      29.2421
      84       4.2678,      84     -28.9312,      84      40.0877,      84     -39.9024,      84      22.0699
      85       8.5110,      85     -33.2639,      85      43.3422,      85     -40.6985,      85      21.0048
      86       3.0268,      86     -26.4783,      86      35.7260,      86     -38.0256,      86      22.1622
      87      -4.6855,      87     -15.2424,      87      26.7261,      87     -30.0578,      87      21.7481
      88       2.1143,      88     -19.4436,      88      26.7374,      88     -26.8719,      88      16.0647
      89      -4.2521,      89     -23.1028,      89      39.5341,      89     -42.2944,      89      29.4169
      90      -6.6731,      90     -19.4561,      90      35.6747,      90     -42.1179,      90      30.4117
      91      -2.7703,      91     -19.8062,      91      32.6639,      91     -36.1144,      91      25.5781
      92      -3.4533,      92     -20.3477,      92      33.1703,      92     -37.3793,      92      26.9553
      93       3.5065,      93     -21.4516,      93      28.6110,      93     -27.6009,      93      17.1253
      94       8.4266,      94     -27.8131,      94      33.7469,      94     -28.9491,      94      13.8434
      95      10.0685,      95     -30.5243,      95      40.5537,      95     -35.8052,      95      15.8739
      96       2.7073,      96     -31.3031,      96      44.3620,      96     -40.8796,      96      25.6422
      97       1.8065,      97     -30.0174,      97      44.4181,      97     -45.7058,      97      27.9944
      98      -0.4264,      98     -25.9117,      98      42.1619,      98     -43.0865,      98      27.6869
      99      -1.2328,      99     -27.7178,      99      41.7722,      99     -45.2113,      99      28.2165
     100      -3.7341,     100     -24.8703,     100      41.1614,     100     -41.0098,     100      28.8646
     101       8.2316,     101     -33.8764,     101      44.1926,     101     -40.7386,     101      21.8601
     102       4.7836,     102     -27.3019,     102      38.3702,     102     -38.2394,     102      19.0302
     103      -4.9859,     103     -20.6808,     103      34.9433,     103     -38.9849,     103      29.3092
     104       1.5052,     104     -25.0400,     104      36.3524,     104     -37.3493,     104      23.2145
     105       8.0104,     105     -28.6873,     105      36.1150,     105     -32.7235,     105      15.0254
     106       0.5917,     106     -27.3463,     106      39.1842,     106     -38.3271,     106      25.6712
     107      -0.9455,     107     -17.0287,     107      28.5299,     107     -28.5979,     107      19.4159
     108      -6.6209,     108     -19.9658,     108      37.8440,     108     -40.7270,     108      31.6596
     109       4.8876,     109     -31.3683,     109      42.6728,     109     -41.3362,     109      24.3883
     110       0.5375,     110     -24.0202,     110      36.8357,     110     -35.0568,     110      23.1504
     111     -10.2385,     111     -15.2807,     111      31.7061,     111     -38.9324,     111      31.4308
     112      11.3356,     112     -34.6158,     112      42.8321,     112     -34.6143,     112      16.1286
     113       3.5022,     113     -27.5405,     113      41.8524,     113     -41.0242,     113      22.7766
     114      -5.5134,     114     -19.6477,     114      35.1964,     114     -37.6452,     114      27.5730
     115       6.1609,     115     -21.4820,     115      26.7506,     115     -23.9343,     115      11.7283
     116      -4.0562,     116     -18.8353,     116      32.7717,     116     -37.3250,     116      26.5313
     117      18.6165,     117     -36.5503,     117      38.6216,     117     -31.0653,     117       8.9395
     118       4.2187,     118     -29.8224,     118      43.2595,     118     -43.0102,     118      23.7726
     119      -6.6235,     119     -19.3477,     119      34.6622,     119     -38.5044,     119      29.6012
     120      -8.1348,     120     -18.6993,     120      33.9345,     120     -41.1419,     120      31.0071
     121      -4.9982,     121     -20.4498,     121      38.0909,     121     -40.7792,     121      29.2825
     122      -0.7234,     122     -24.5169,     122      35.8768,     122     -38.2073,     122      25.2701
     123      -4.2154,     123     -23.3722,     123      39.0452,     123     -41.6325,     123      31.5090
     124       2.7554,     124     -26.0319,     124      37.9305,     124     -36.9653,     124      22.0959
     125     -16.6441,     125      -8.2734,     125      28.3915,     125     -40.9687,     125      36.5422
     126     -15.9237,     126     -12.7902,     126      34.9651,     126     -45.0626,     126      37.5936
     127      16.1139,     127     -32.2556,     127      33.6494,     127     -28.0338,     127       8.4999
     128       6.9891,     128     -31.4444,     128      42.0223,     128     -37.1048,     128      18.5291
     129       5.2789,     129     -31.1123,     129      40.2109,     129     -40.3318,     129      21.3889
     130       7.1751,     130     -28.2975,     130      37.4514,     130     -34.1699,     130      17.4131
     131       7.6373,     131     -36.9456,     131      48.8417,     131     -44.6566,     131      23.2875
     132       5.5749,     132     -25.2707,     132      33.8593,     132     -29.4477,     132      14.9023
     133      10.2122,     133     -30.9115,     133      37.4432,     133     -33.3490,     133      15.4848
     134      -7.3372,     134     -15.7485,     134      31.6524,     134     -36.4396,     134      27.3683
     135      -4.8762,     135     -18.8066,     135      33.0158,     135     -37.9128,     135      26.4300
     136       0.5490,     136     -21.3148,     136      32.2145,     136     -32.9355,     136      21.2426
     137       1.7063,     137     -21.5620,     137      30.3571,     137     -30.3748,     137      18.5851
     138      10.9253,     138     -34.3807,     138      42.9649,     138     -38.4102,     138      18.4135
     139      -2.7905,     139     -20.1874,     139      32.6211,     139     -34.6273,     139      25.1145
     140       4.7790,     140     -25.0685,     140      34.3274,     140     -34.4613,     140      19.0604
     141      12.0739,     141     -34.9170,     141      40.0503,     141     -36.3713,     141      16.1916
     142       4.3369,     142     -28.6547,     142      40.0559,     142     -39.9692,     142      22.0657
     143     -14.4330,     143     -14.0522,     143      35.6243,     143     -46.6654,     143      37.8146
     144     -10.3910,     144     -19.6704,     144      38.0074,     144     -43.3146,     144      36.9320
     145     -11.8454,     145     -13.3721,     145      30.8072,     145     -41.4705,     145      35.4194
     146      -1.0999,     146     -26.5207,     146      43.0132,     146     -46.8045,     146      29.3745
     147       2.4375,     147     -29.8348,     147      42.8128,     147     -43.2790,     147      26.5534
     148       3.4244,     148     -29.5768,     148      41.1677,     148     -41.3367,     148      23.5193
     149     -11.8043,     149     -13.8457,     149      32.2249,     149     -39.4061,     149      34.5123
     150      -3.3465,     150     -22.7558,     150      36.7402,     150     -39.5959,     150      26.2514
     151     -21.5408,     151      -6.5958,     151      28.9377,     151     -41.4656,     151      39.9667
     152     -11.7311,     152     -16.1414,     152      35.3206,     152     -43.0906,     152      34.5171
     153      -6.3331,     153     -16.0835,     153      32.4041,     153     -36.8142,     153      26.8791
     154       5.9372,     154     -29.4122,     154      37.7074,     154     -36.0787,     154      19.4926
     155      -1.9720,     155     -22.6878,     155      36.3735,     155     -39.9789,     155      26.8056
     156      -1.3304,     156     -20.4910,     156      32.4303,     156     -34.5488,     156      22.5954
     157       0.6890,     157     -24.9143,     157      35.2558,     157     -37.5096,     157      23.7199
     158      -3.8040,     158     -21.4358,     158      36.0079,     158     -38.9188,     158      26.5437
     159     -14.7228,     159     -13.5914,     159      33.5381,     159     -45.0384,     159      35.7857
     160       7.8345,     160     -33.9349,     160      42.9003,     160     -40.2479,     160      21.0081
     161      -1.8037,     161     -22.4524,     161      36.0228,     161     -39.6586,     161      25.8762
     162      -9.0236,     162     -17.4286,     162      36.4289,     162     -41.9682,     162      31.5474
     163     -10.1233,     163     -16.2672,     163      34.4893,     163     -41.5502,     163      32.1258
     164      -5.4219,     164     -16.3406,     164      30.8947,     164     -35.8135,     164      24.1054
     165     -13.5627,     165     -14.5737,     165      34.4432,     165     -43.3943,     165      36.3733
     166       0.4179,     166     -25.6736,     166      37.9990,     166     -39.5062,     166      25.7451
     167      -3.6911,     167     -23.1927,     167      38.7890,     167     -44.1340,     167      31.2638
     168     -12.1083,     168     -14.0736,     168      32.0269,     168     -42.5210,     168      32.8995
     169       8.6354,     169     -29.1923,     169      37.0602,     169     -32.4979,     169      14.9864
     170      -0.8415,     170     -23.0232,     170      34.9286,     170     -36.7883,     170      24.8034
     171       5.8568,     171     -32.0357,     171      47.1794,     171     -43.1546,     171      22.3302
     172      14.2461,     172     -36.5073,     172      42.1571,     172     -35.6063,     172      15.2922
     173      -0.7824,     173     -26.5030,     173      42.2723,     173     -42.9417,     173      27.9517
     174      -1.9906,     174     -18.2890,     174      29.5525,     174     -34.8680,     174      22.7036
     175       6.1637,     175     -30.4116,     175      39.8365,     175     -38.4884,     175      20.9855
     176       2.9072,     176     -21.8039,     176      30.7414,     176     -30.8350,     176      17.7911
     177     -15.0171,     177     -18.3871,     177      41.3267,     177     -50.0310,     177      43.1133
     178      -0.9282,     178     -19.5605,     178      31.5981,     178     -32.8739,     178      19.6575
     179       2.3673,     179     -19.5733,     179      27.7926,     179     -28.0958,     179      15.9036
     180       6.4862,     180     -24.5252,     180      31.6668,     180     -29.0482,     180      14.7049
     181     -10.4178,     181     -16.0518,     181      35.0081,     181     -41.3519,     181      33.6966
     182     -19.3840,     182     -12.5568,     182      38.1429,     182     -49.2600,     182      42.8932
     183     -21.0396,     183      -7.3252,     183      30.5664,     183     -44.2232,     183      42.4093
     184      -4.2944,     184     -24.9611,     184      40.9783,     184     -47.0835,     184      31.6297
     185       7.9590,     185     -32.7047,     185      42.1983,     185     -42.5654,     185      20.1564
     186       3.7707,     186     -31.0598,     186      44.1315,     186     -45.3953,     186      26.1305
     187       5.4229,     187     -28.4080,     187      36.8149,     187     -34.9471,     187      18.6082
     188      11.1858,     188     -30.2595,     188      40.0796,     188     -36.1032,     188      15.0701
     189       9.7362,     189     -32.3869,     189      41.5604,     189     -37.8628,     189      17.4602
     190      13.8180,     190     -33.3049,     190      38.9739,     190     -31.9728,     190      13.2851
     191       1.9527,     191     -28.8522,     191      41.3674,     191     -42.7098,     191      25.8120
     192       9.5612,     192     -29.8572,     192      37.4233,     192     -31.4968,     192      14.0302
     193       7.9581,     193     -25.9712,     193      31.8460,     193     -28.3162,     193      13.4891
     194      -8.6758,     194     -15.6852,     194      30.8203,     194     -37.8953,     194      30.9485
     195      -2.6260,     195     -24.3238,     195      39.9056,     195     -44.0472,     195      28.7558
     196      12.1201,     196     -33.6099,     196      39.1887,     196     -32.9330,     196      13.4173
     197       8.5250,     197     -32.7466,     197      41.9037,     197     -37.3600,     197      18.2185
     198      11.3158,     198     -34.4732,     198      40.7010,     198     -36.1552,     198      15.9517
     199       5.5546,     199     -25.7654,     199      34.6682,     199     -32.8652,     199      18.2792
     200       0.4587,     200     -25.8984,     200      39.2829,     200     -39.0718,     200      24.6720
     201       1.0489,     201     -23.4883,     201      36.1700,     201     -35.9749,     201      22.9732
     202      -0.0417,     202     -26.3409,     202      38.8265,     202     -39.2929,     202      24.9648
     203       5.3935,     203     -30.4637,     203      40.3904,     203     -37.7975,     203      22.3577
     204       3.0145,     204     -25.2088,     204      36.3972,     204     -34.9052,     204      21.0207
     205       5.2967,     205     -26.3697,     205      38.0193,     205     -36.5291,     205      20.0738
     206      -8.3667,     206     -20.5447,     206      39.8028,     206     -47.8368,     206      34.3387
     207     -10.5342,     207     -12.1635,     207      26.5314,     207     -34.6718,     207      29.1277
     208       2.3050,     208     -29.2474,     208      42.2424,     208     -45.3845,     208      27.7556
     209       4.4045,     209     -29.1911,     209      40.8024,     209     -41.7052,     209      24.4692
     210      -5.2256,     210     -19.0174,     210      33.4854,     210     -38.3180,     210      27.2652
     211       7.7423,     211     -30.3036,     211      38.6999,     211     -37.2650,     211      18.0509
     212      -1.5690,     212     -25.4868,     212      40.0626,     212     -41.7821,     212      27.7332
     213       8.8145,     213     -32.0178,     213      40.0856,     213     -36.4550,     213      18.4373
     214      13.5999,     214     -34.4362,     214      40.4731,     214     -33.1033,     214      11.8333
     215     -13.5297,     215     -10.9281,     215      29.0210,     215     -37.5087,     215      32.3779
     216       9.1989,     216     -30.9441,     216      38.1429,     216     -34.3597,     216      16.7349
     217       2.7436,     217     -27.0422,     217      38.2956,     217     -38.7195,     217      23.3084
     218      -6.3845,     218     -25.1100,     218      44.4115,     218     -48.8235,     218      33.3340
     219      -9.0647,     219     -22.4971,     219      43.0546,     219     -49.9731,     219      36.1472
     220     -17.5353,     220     -13.4662,     220      37.0262,     220     -49.3370,     220      41.1530
     221     -17.0210,     221      -7.4362,     221      25.1592,     221     -36.4016,     221      36.4100
     222     -16.2898,     222     -14.4119,     222      37.8577,     222     -48.3841,     222      40.1098
     223      -0.3010,     223     -26.6748,     223      40.5909,     223     -40.6606,     223      25.7895
     224      10.9033,     224     -35.4141,     224      44.0672,     224     -40.4647,     224      19.4869
     225     -11.2591,     225     -11.6082,     225      28.8524,     225     -35.5181,     225      29.9698
     226      -0.6020,     226     -25.1303,     226      39.1897,     226     -37.8775,     226      26.0972
     227       0.5540,     227     -22.3909,     227      31.8896,     227     -33.8583,     227      20.9088
     228      13.3653,     228     -32.3052,     228      36.9521,     228     -28.2278,     228      10.4389
     229       0.0110,     229     -24.2659,     229      36.7887,     229     -38.3381,     229      23.3924
     230       3.6169,     230     -30.3497,     230      48.3648,     230     -45.6734,     230      26.3532
     231       7.3277,     231     -31.4004,     231      41.1996,     231     -38.8852,     231      19.8126
     232       1.7715,     232     -27.1873,     232      37.9175,     232     -40.0923,     232      24.0068
     233       7.0403,     233     -24.3861,     233      31.4229,     233     -28.3805,     233      13.0605
     234      -1.1986,     234     -25.4608,     234      38.9838,     234     -42.9252,     234      28.3200
     235      -1.0792,     235     -30.3388,     235      47.9822,     235     -48.2429,     235      30.8877
     236     -13.9733,     236     -13.9901,     236      32.9693,     236     -45.0555,     236      37.3310
     237      -3.5254,     237     -24.3553,     237      39.7075,     237     -44.1093,     237      29.3984
     238       3.9466,     238     -28.3842,     238      39.6927,     238     -37.6724,     238      23.1245
     239      -7.7581,     239     -22.5964,     239      40.8769,     239     -46.2952,     239      33.9826
     240      -8.8852,     240     -18.7785,     240      37.8027,     240     -45.7709,     240      34.4795
     241      -2.6681,     241     -23.9685,     241      39.7064,     241     -42.6273,     241      29.7808
     242       2.8769,     242     -29.3767,     242      40.8721,     242     -41.5073,     242      24.9836
     243     -11.3677,     243     -13.8738,     243      30.0559,     243     -39.5877,     243      31.8915
     244      -1.2975,     244     -20.4575,     244      31.4974,     244     -35.8776,     244      23.0392
     245       6.3162,     245     -33.6560,     245      45.2547,     245     -42.3060,     245      23.7423
     246      -6.8291,     246     -23.1656,     246      42.1763,     246     -46.0620,     246      34.8019
     247     -13.2332,     247     -16.1840,     247      35.9537,     247     -46.1965,     247      37.7704
     248      -8.1396,     248     -23.2960,     248      41.5933,     248     -50.8351,     248      37.9601
     249     -17.8011,     249     -15.0372,     249      39.4737,     249     -50.4839,     249      43.3346
     250     -12.4096,     250     -18.1610,     250      39.3366,     250     -48.2159,     250      38.5738
     251      -1.7728,     251     -22.4075,     251      35.8155,     251     -36.6242,     251      25.2560
     252       7.8124,     252     -32.2616,     252      40.3852,     252     -39.4991,     252      21.2868
     253      -4.0596,     253     -23.3652,     253      39.1097,     253     -42.8473,     253      28.0941
     254      -8.4414,     254     -22.4611,     254      42.6092,     254     -47.4244,     254      35.9676
     255       2.0134,     255     -28.1795,     255      40.0034,     255     -41.6371,     255      24.7425
     256     -10.0444,     256     -20.9581,     256      38.8188,     256     -46.4965,     256      35.9139
     257      15.2828,     257     -36.7874,     257      40.4932,     257     -32.0431,     257      11.2459
     258       6.6784,     258     -26.3408,     258      34.8160,     258     -31.3211,     258      16.4636
     259      22.1585,     259     -45.7273,     259      49.4632,     259     -38.5810,     259      10.5214
     260      21.2914,     260     -34.7418,     260      37.1590,     260     -26.4792,     260       4.1409
     261      -1.2511,     261     -24.3875,     261      37.3557,     261     -41.2540,     261      27.1244
     262       6.3984,     262     -31.7935,     262      41.9734,     262     -39.5036,     262      22.1160
     263      10.0395,     263     -33.6458,     263      43.2106,     263     -38.2081,     263      18.4648
     264      -2.4219,     264     -20.2649,     264      31.7322,     264     -33.2725,     264      22.7902
     265      -2.5229,     265     -21.2571,     265      32.6255,     265     -39.5316,     265      27.8555
     266      -6.7558,     266     -19.6776,     266      37.2509,     266     -41.0783,     266      30.5970
     267      -6.4472,     267     -18.4461,     267      32.5713,     267     -38.4748,     267      29.4297
     268       4.6973,     268     -33.1794,     268      46.9354,     268     -45.2785,     268      26.8425
     269      10.8166,     269     -24.2398,     269      27.9121,     269     -22.6262,     269       8.0812
     270       6.7580,     270     -27.5301,     270      36.4790,     270     -33.1965,     270      18.3547
     271      -0.1670,     271     -22.7818,     271      34.5802,     271     -34.4107,     271      22.9495
     272       5.2503,     272     -25.4405,     272      33.1440,     272     -32.0963,     272      18.0325
     273       1.7128,     273     -27.0750,     273      39.4496,     273     -39.8650,     273      23.8226
     274       3.1090,     274     -30.1262,     274      41.9306,     274     -38.1717,     274      23.8639
     275      17.0447,     275     -36.4963,     275      39.6499,     275     -32.7631,     275      10.0541
     276       0.1244,     276     -23.9111,     276      35.4118,     276     -37.9126,     276      24.1611
     277       8.1128,     277     -25.3672,     277      33.1143,     277     -29.9031,     277      13.6258
     278       3.0602,     278     -25.6226,     278      36.9925,     278     -36.6900,     278      21.7555
     279      -5.9213,     279     -17.4773,     279      31.2146,     279     -34.6266,     279      26.8657
     280      -9.5929,     280     -19.6026,     280      37.6644,     280     -45.7689,     280      33.9503
     281       2.5489,     281     -28.1426,     281      38.3993,     281     -38.8260,     281      23.5827
     282       7.8009,     282     -25.2971,     282      32.5901,     282     -31.0362,     282      14.8891
     283       3.1082,     283     -29.0382,     283      42.5168,     283     -40.9747,     283      25.7600
     284      -5.0979,     284     -20.8899,     284      36.7226,     284     -39.7830,     284      29.9468
     285      10.5662,     285     -29.1798,     285      34.2581,     285     -29.9343,     285      13.3557
     286      11.9514,     286     -28.4908,     286      32.9113,     286     -28.4492,     286       9.4507
     287       9.8276,     287     -29.6531,     287      38.5914,     287     -32.4129,     287      15.4034
     288       8.6581,     288     -33.5363,     288      42.3305,     288     -38.1968,     288      20.3413
     289      -2.7598,     289     -26.3748,     289      42.1908,     289     -46.5007,     289      30.8193
     290       3.5076,     290     -26.9776,     290      38.6409,     290     -37.5549,     290      22.6769
     291       6.9432,     291     -27.5300,     291      34.4916,     291     -30.3015,     291      15.3264
     292      14.2138,     292     -34.0981,     292      38.3634,     292     -33.3554,     292      12.1998
     293       1.9947,     293     -29.7939,     293      42.8940,     293     -44.4215,     293      26.4542
     294      14.3358,     294     -38.0269,     294      43.9714,     294     -37.5173,     294      14.8118
     295      10.7750,     295     -34.2876,     295      42.3689,     295     -37.9019,     295      17.4714
     296       1.6430,     296     -25.2217,     296      35.1238,     296     -34.2924,     296      21.5318
     297       3.2115,     297     -26.2105,     297      37.7496,     297     -36.8657,     297      21.5515
     298      -2.4838,     298     -28.2347,     298      43.7284,     298     -46.4311,     298      32.2686
     299      10.4969,     299     -28.8550,     299      35.7485,     299     -29.3755,     299      11.1714
     300      19.7652,     300     -43.6697,     300      48.8074,     300     -40.1089,     300      12.1107
     301     -11.2782,     301     -23.1505,     301      44.7031,     301     -54.1106,     301      41.9977
     302       9.4853,     302     -34.3378,     302      43.5079,     302     -38.2622,     302      19.2737
     303       7.5276,     303     -28.3583,     303      37.6736,     303     -36.5438,     303      18.2704
     304     -10.9563,     304     -11.6217,     304      27.1770,     304     -33.0327,     304      28.6743
     305      12.0530,     305     -33.8563,     305      42.3739,     305     -35.9485,     305      15.0303
     306       6.0705,     306     -29.3774,     306      38.4753,     306     -36.7038,     306      20.0331
     307      11.9861,     307     -32.7924,     307      40.8277,     307     -38.8124,     307      15.6232
     308      -2.1512,     308     -23.6680,     308      38.6225,     308     -40.8797,     308      26.8611
     309      -2.9727,     309     -19.5373,     309      33.1417,     309     -36.9325,     309      24.0798
     310      -1.9873,     310     -19.8549,     310      31.5162,     310     -34.3170,     310      23.8780
     311      -1.6700,     311     -22.7924,     311      37.5390,     311     -37.8989,     311      24.9307
     312      16.5973,     312     -34.7853,     312      37.2228,     312     -27.8837,     312       7.6656
     313       8.9934,     313     -28.0151,     313      35.9989,     313     -31.5127,     313      14.7496
     314      23.0025,     314     -40.7660,     314      44.9656,     314     -33.6034,     314       8.7038
     315       7.3553,     315     -30.1649,     315      39.4526,     315     -35.9907,     315      18.4611
     316       0.2304,     316     -24.5194,     316      37.9741,     316     -41.7407,     316      25.4044
     317       7.4690,     317     -33.8956,     317      44.1718,     317     -40.3412,     317      21.3417
     318      -4.3827,     318     -19.2266,     318      32.8782,     318     -34.4523,     318      25.9063
     319       0.8745,     319     -24.7410,     319      37.2753,     319     -39.2704,     319      24.4767
     320       7.5220,     320     -27.9239,     320      37.5282,     320     -36.4476,     320      17.7992
     321      12.3210,     321     -32.1385,     321      37.6220,     321     -31.9671,     321      13.6527
     322      -4.3290,     322     -21.1281,     322      37.0020,     322     -38.6939,     322      27.3590
     323       0.3787,     323     -23.8624,     323      38.4346,     323     -39.3913,     323      25.2082
     324      14.7537,     324     -35.9492,     324      41.2057,     324     -33.1322,     324      12.2059
     325      14.2357,     325     -37.4405,     325      43.1263,     325     -37.1426,     325      15.3447
     326       5.5486,     326     -28.9191,     326      38.8029,     326     -38.0399,     326      21.3885
     327      -3.9667,     327     -15.9484,     327      27.4205,     327     -32.2853,     327      22.3433
