#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      23      14.8609,      23     -30.9868,      23      35.4605,      23     -28.3261,      23       8.9992
      24      13.1181,      24     -37.3679,      24      45.8328,      24     -38.4322,      24      16.7798
      25      -0.7424,      25     -29.2938,      25      45.0744,      25     -44.1003,      25      30.4143
      26      19.3024,      26     -42.7577,      26      45.6649,      26     -37.5320,      26      11.0731
      27       4.3407,      27     -32.1510,      27      44.4326,      27     -44.9198,      27      25.8226
      28       8.0984,      28     -31.2172,      28      39.1964,      28     -35.8422,      28      17.8270
      29       7.7769,      29     -27.8340,      29      35.9523,      29     -33.5436,      29      15.7088
      30      10.9329,      30     -25.4309,      30      28.4202,      30     -20.8782,      30       6.1705
      31      13.5386,      31     -28.6833,      31      32.2339,      31     -24.4666,      31       7.3488
      32      17.2116,      32     -34.7066,      32      38.8211,      32     -30.6777,      32       8.1190
      33       7.5711,      33     -29.2220,      33      37.1668,      33     -35.3421,      33      18.1526
      34      26.6168,      34     -38.1919,      34      34.7875,      34     -23.3475,      34      -1.4751
      35      11.2889,      35     -29.1660,      35      35.3874,      35     -30.3181,      35      12.9951
      36      17.4003,      36     -29.4699,      36      28.5142,      36     -20.9552,      36       3.3491
      37      19.7112,      37     -30.4429,      37      29.5313,      37     -18.3735,      37      -0.7854
      38      12.7269,      38     -35.5668,      38      42.2022,      38     -35.8746,      38      15.4627
      39      18.7657,      39     -37.2296,      39      42.1060,      39     -31.4968,      39       8.2823
      40      10.1743,      40     -28.4421,      40      34.1472,      40     -28.8527,      40      11.4284
      41      24.4488,      41     -43.9698,      41      41.4604,      41     -29.9646,      41       3.8508
      42      13.1850,      42     -30.4969,      42      32.5807,      42     -25.4483,      42       7.8026
      43       9.9069,      43     -27.4179,      43      31.8949,      43     -27.8757,      43      11.7664
      44      16.0321,      44     -34.6947,      44      37.2136,      44     -30.2000,      44      10.9398
      45      17.8464,      45     -30.7886,      45      29.0938,      45     -20.7214,      45       2.8797
      46      17.0046,      46     -32.3273,      46      34.6216,      46     -25.0885,      46       5.5185
      47      33.9729,      47     -41.9277,      47      32.0723,      47     -14.4110,      47     -11.2899
      48      22.3677,      48     -32.2351,      48      29.2127,      48     -16.9693,      48      -3.7349
      49      37.0632,      49     -39.6840,      49      29.6487,      49      -8.6880,      49     -19.0017
      50      22.4392,      50     -39.9877,      50      42.3415,      50     -27.3827,      50       2.4807
      51      18.3195,      51     -33.6056,      51      34.4066,      51     -23.9922,      51       4.0689
      52      13.5342,      52     -32.7528,      52      37.3570,      52     -30.0036,      52      11.8347
      53      17.6526,      53     -36.0463,      53      38.0031,      53     -28.9314,      53       6.5975
      54      25.0971,      54     -35.9008,      54      35.0498,      54     -22.1113,      54      -1.6466
      55      25.6922,      55     -41.1527,      55      42.6803,      55     -27.5384,      55       0.6402
      56      15.0347,      56     -32.3820,      56      35.1176,      56     -27.6487,      56       8.3278
      57      10.9083,      57     -27.4024,      57      32.5996,      57     -25.2836,      57       9.7964
      58      25.1023,      58     -40.7755,      58      41.2328,      58     -25.7812,      58       0.3306
      59      14.9963,      59     -31.0799,      59      36.9683,      59     -30.7455,      59       9.2546
      60       9.5294,      60     -32.4312,      60      38.2689,      60     -35.5507,      60      17.2904
      61      13.3133,      61     -35.9013,      61      41.4672,      61     -36.5857,      61      14.5623
      62       8.5161,      62     -30.7431,      62      38.3431,      62     -35.9809,      62      17.5777
      63      27.7006,      63     -43.9942,      63      46.8832,      63     -30.2907,      63       2.0913
      64      -7.4707,      64     -21.9369,      64      38.4375,      64     -44.5213,      64      34.1543
      65      -4.7637,      65     -21.4522,      65      39.1397,      65     -44.8458,      65      30.0857
      66       6.6692,      66     -28.4137,      66      39.1344,      66     -37.0728,      66      18.2215
      67      16.1430,      67     -38.8224,      67      46.1782,      67     -38.4888,      67      13.9962
      68      -3.9695,      68     -23.9415,      68      39.5289,      68     -43.3847,      68      30.8779
      69      24.7519,      69     -37.9851,      69      34.2774,      69     -20.1159,      69      -2.8787
      70      24.8873,      70     -32.9648,      70      29.6751,      70     -16.7941,      70      -5.1301
      71      25.0247,      71     -28.4292,      71      21.4060,      71      -8.2704,      71     -10.8824
      72      24.2792,      72     -35.3481,      72      32.0550,      72     -19.7949,      72      -2.4527
      73       8.7704,      73     -32.5146,      73      40.0867,      73     -37.4415,      73      18.8698
      74      19.2967,      74     -37.6069,      74      38.1645,      74     -30.6910,      74       7.4470
      75      15.6799,      75     -27.8123,      75      30.1507,      75     -21.2489,      75       3.2540
      76      15.9610,      76     -30.7529,      76      30.9557,      76     -24.0723,      76       5.5570
      77      21.4246,      77     -38.3284,      77      37.5224,      77     -29.5415,      77       5.0906
      78      11.3722,      78     -30.4909,      78      38.5156,      78     -31.9452,      78      13.0360
      79      27.4370,      79     -40.2501,      79      37.0494,      79     -22.6814,      79      -1.9020
      80      13.8554,      80     -26.4927,      80      27.7851,      80     -20.4469,      80       4.2194
      81      22.4990,      81     -39.8513,      81      40.1500,      81     -28.6526,      81       4.0434
      82      12.1050,      82     -33.5492,      82      41.0141,      82     -34.9930,      82      14.8787
      83      19.0520,      83     -36.0360,      83      39.3388,      83     -30.1674,      83       6.8169
      84       0.8786,      84     -19.1791,      84      27.1170,      84     -29.1220,      84      17.5102
      85      10.5614,      85     -28.3331,      85      33.2509,      85     -29.8034,      85      12.2570
      86      -2.2473,      86     -24.4369,      86      39.2284,      86     -40.9073,      86      29.8143
      87      -3.0711,      87     -21.1887,      87      33.7436,      87     -38.0095,      87      27.4235
      88      -5.9020,      88     -20.7618,      88      36.9688,      88     -43.6635,      88      31.4013
      89      16.7479,      89     -36.9717,      89      39.6794,      89     -31.1821,      89       8.9706
      90      -6.5455,      90     -21.1802,      90      39.2749,      90     -42.3588,      90      31.4243
      91      10.0735,      91     -29.0904,      91      35.0018,      91     -31.3126,      91      13.6575
      92      13.5596,      92     -33.2866,      92      39.2345,      92     -36.3885,      92      13.8430
      93       8.8881,      93     -32.8883,      93      42.4433,      93     -38.4997,      93      18.7674
      94       7.0037,      94     -30.2030,      94      39.9782,      94     -37.0045,      94      19.2949
      95      11.6633,      95     -23.4123,      95      25.9704,      95     -19.7217,      95       5.4984
      96       8.9408,      96     -27.9345,      96      34.9375,      96     -30.5792,      96      14.2971
      97      13.7853,      97     -29.8319,      97      32.4430,      97     -25.7355,      97       7.7236
      98      11.2305,      98     -22.1647,      98      24.4729,      98     -17.7524,      98       4.6267
      99       8.5799,      99     -22.4090,      99      24.5513,      99     -22.8123,      99       9.4099
     100      20.6456,     100     -39.4797,     100      44.7441,     100     -32.8713,     100       7.7584
     101      18.4395,     101     -24.8989,     101      21.6918,     101     -11.1233,     101      -4.5583
     102      34.6000,     102     -43.4660,     102      36.8339,     102     -17.3338,     102     -10.8209
     103      29.9294,     103     -38.1277,     103      33.7731,     103     -16.8634,     103      -8.0875
     104      30.3737,     104     -40.2171,     104      35.6870,     104     -18.9690,     104      -7.6115
     105      23.6416,     105     -40.2860,     105      38.0149,     105     -25.8192,     105       1.6076
     106      23.6947,     106     -43.6225,     106      46.7766,     106     -33.1155,     106       6.4661
     107      28.2112,     107     -34.6721,     107      29.9465,     107     -14.2083,     107      -8.8126
     108      26.6630,     108     -34.7973,     108      28.1742,     108     -13.7912,     108      -7.6899
     109      22.6112,     109     -31.1869,     109      26.2458,     109     -13.3937,     109      -5.1346
     110      18.5252,     110     -33.0118,     110      33.3668,     110     -23.0800,     110       3.8520
     111      22.7801,     111     -26.0484,     111      19.8130,     111      -5.7719,     111     -11.0990
     112      24.2316,     112     -38.1339,     112      37.6293,     112     -23.5085,     112       0.4165
     113      33.6659,     113     -44.4471,     113      37.3204,     113     -20.1139,     113      -8.5731
     114      33.5895,     114     -42.7184,     114      34.8000,     114     -17.2266,     114      -8.8201
     115      28.5228,     115     -36.1756,     115      28.6712,     115     -12.3834,     115     -10.1987
     116      24.1224,     116     -24.3588,     116      15.6071,     116      -2.3772,     116     -13.0916
     117      36.7498,     117     -37.3946,     117      21.3232,     117       1.3563,     117     -24.3024
     118      22.6838,     118     -29.1702,     118      24.4461,     118     -12.9531,     118      -5.8023
     119      23.4716,     119     -19.1918,     119       9.1390,     119       5.1704,     119     -18.3411
     120      36.0770,     120     -35.7964,     120      24.2292,     120      -4.2281,     120     -19.3563
     121      29.4474,     121     -38.6249,     121      32.4892,     121     -17.7311,     121      -5.9269
     122      25.4188,     122     -30.5507,     122      22.2509,     122      -6.9446,     122     -11.8413
     123      39.1936,     123     -32.8531,     123      12.2829,     123      11.0021,     123     -31.4802
     124      25.0926,     124     -24.1881,     124      15.8136,     124      -2.1108,     124     -13.9889
     125      23.1329,     125     -34.2731,     125      32.9213,     125     -21.2827,     125      -1.3342
     126      23.7214,     126     -32.9681,     126      28.0008,     126     -15.0715,     126      -5.0806
     127      35.5551,     127     -44.1216,     127      33.7409,     127     -12.4264,     127     -15.4042
     128      20.0325,     128     -35.0250,     128      34.6245,     128     -24.4582,     128       2.9924
     129      18.9291,     129     -33.5990,     129      34.1419,     129     -24.3829,     129       4.0736
     130      31.4029,     130     -38.2239,     130      31.0931,     130     -11.9864,     130     -12.1504
     131      16.8076,     131     -32.3459,     131      35.4375,     131     -26.0984,     131       5.5728
     132      17.2416,     132     -36.4797,     132      43.9460,     132     -33.3779,     132      10.5619
     133      13.0314,     133     -31.3805,     133      36.4965,     133     -31.2022,     133      11.6912
     134      24.7707,     134     -40.0927,     134      36.6784,     134     -23.7396,     134       0.3907
     135      20.4492,     135     -39.1961,     135      40.6880,     135     -31.1817,     135       7.1000
     136      14.7901,     136     -40.1352,     136      46.8335,     136     -38.3546,     136      16.0826
     137      18.1702,     137     -35.8865,     137      38.5443,     137     -29.7209,     137       8.0231
     138      16.2252,     138     -39.4421,     138      46.8153,     138     -38.4483,     138      13.4356
     139      -6.9449,     139     -13.1313,     139      27.4271,     139     -33.2025,     139      25.1258
     140      12.9943,     140     -30.5634,     140      34.2799,     140     -28.8093,     140       9.5480
     141      15.9329,     141     -38.6611,     141      44.8787,     141     -37.5105,     141      13.4778
     142       3.9203,     142     -26.7579,     142      37.8356,     142     -36.5596,     142      20.6067
     143      12.9566,     143     -34.6138,     143      43.3019,     143     -37.4402,     143      15.9781
     144      14.9930,     144     -38.2960,     144      45.6331,     144     -35.7430,     144      13.7388
     145      -2.1464,     145     -26.4263,     145      42.2357,     145     -44.3566,     145      31.0701
     146      33.9555,     146     -47.3137,     146      45.8274,     146     -26.8848,     146      -3.8429
     147      20.4102,     147     -35.0864,     147      35.7683,     147     -26.2278,     147       3.4524
     148      16.2643,     148     -35.3391,     148      39.1942,     148     -29.2911,     148       9.8632
     149       9.7005,     149     -30.1825,     149      36.9697,     149     -33.6689,     149      16.3784
     150      13.8594,     150     -34.3222,     150      39.5588,     150     -32.8055,     150      11.6607
     151       7.3832,     151     -33.1806,     151      42.0255,     151     -40.0832,     151      20.8792
     152      14.8129,     152     -35.1538,     152      38.5080,     152     -33.2485,     152      12.2283
     153      13.8930,     153     -36.4053,     153      41.4191,     153     -35.7634,     153      14.1442
     154      23.9964,     154     -39.7571,     154      41.9935,     154     -30.0286,     154       4.1881
     155      20.1439,     155     -39.1789,     155      40.3894,     155     -29.6650,     155       6.2494
     156      16.2304,     156     -36.4110,     156      40.4503,     156     -34.9516,     156      12.0849
     157      -2.6701,     157     -16.0730,     157      27.5462,     157     -28.2704,     157      21.2410
     158      24.7527,     158     -38.3422,     158      37.8992,     158     -24.0308,     158      -0.6714
     159      23.6434,     159     -40.4932,     159      38.2303,     159     -29.3904,     159       4.0800
     160      19.5836,     160     -33.7653,     160      34.3952,     160     -23.3494,     160       2.4801
     161      37.6118,     161     -45.3664,     161      36.2844,     161     -14.5464,     161     -14.6980
     162      16.4056,     162     -27.3068,     162      27.1744,     162     -20.6180,     162       3.1732
     163      15.6423,     163     -35.7511,     163      38.8213,     163     -30.4525,     163      10.2933
     164       4.2210,     164     -20.4200,     164      27.6531,     164     -25.7308,     164      13.4119
     165      20.6098,     165     -34.4956,     165      33.1061,     165     -22.6483,     165       2.3009
     166      26.6106,     166     -41.2783,     166      41.1220,     166     -25.2132,     166      -0.6718
     167       4.3662,     167     -26.6758,     167      35.0063,     167     -34.4886,     167      19.0594
     168      21.3317,     168     -37.9836,     168      37.8559,     168     -27.9714,     168       5.3322
     169      17.4088,     169     -35.6948,     169      38.2164,     169     -29.8852,     169       8.4368
     170      23.3090,     170     -38.8245,     170      39.9418,     170     -26.1291,     170       2.3482
     171      16.9125,     171     -33.4552,     171      36.5243,     171     -28.2775,     171       7.0718
     172      16.8665,     172     -31.9665,     172      33.6881,     172     -26.6564,     172       5.8314
     173      26.5805,     173     -32.9074,     173      27.9673,     173     -11.9488,     173      -7.9420
     174      21.1831,     174     -29.5261,     174      25.8790,     174     -14.3506,     174      -4.1401
     175      33.4681,     175     -47.6869,     175      38.4560,     175     -20.7696,     175      -8.3667
     176      17.0100,     176     -26.3582,     176      25.2563,     176     -15.6126,     176      -0.7245
     177      27.5982,     177     -43.9849,     177      41.3322,     177     -26.1115,     177      -0.9314
     178      19.4863,     178     -38.9112,     178      41.7573,     178     -28.9136,     178       5.7898
     179      19.9701,     179     -37.0896,     179      40.8925,     179     -31.1866,     179       7.4314
     180      24.9736,     180     -41.0646,     180      42.9757,     180     -28.1889,     180       2.2356
     181      20.4896,     181     -32.1500,     181      30.0245,     181     -20.1105,     181       0.2866
     182      25.6794,     182     -36.9125,     182      35.5985,     182     -23.1326,     182      -2.1233
     183      -2.9542,     183     -20.4874,     183      36.4995,     183     -40.1164,     183      26.8055
     184      19.8221,     184     -33.7039,     184      32.0771,     184     -22.2648,     184       1.4896
     185      27.3106,     185     -37.5902,     185      30.9184,     185     -17.7264,     185      -5.8612
     186      28.7418,     186     -38.5298,     186      35.4485,     186     -19.5809,     186      -5.5350
     187      26.6474,     187     -40.2730,     187      34.3431,     187     -20.9827,     187      -3.1378
     188      24.5397,     188     -38.7651,     188      34.8388,     188     -21.5533,     188      -1.6896
     189       7.1445,     189     -30.2671,     189      41.6572,     189     -37.9776,     189      20.5238
     190      10.8217,     190     -24.4490,     190      26.8039,     190     -21.4177,     190       6.6160
     191      26.6304,     191     -40.6049,     191      35.6846,     191     -22.9137,     191      -1.7643
     192      11.8985,     192     -31.2571,     192      37.0199,     192     -32.8822,     192      13.6163
     193      24.5533,     193     -38.0169,     193      35.5961,     193     -20.1898,     193      -2.2433
     194      -0.4699,     194     -21.7300,     194      35.0154,     194     -35.8157,     194      24.0067
     195      13.3875,     195     -34.4345,     195      39.9972,     195     -31.7843,     195      11.8461
     196      13.8334,     196     -32.9237,     196      37.3162,     196     -31.2990,     196      11.2157
     197       4.8233,     197     -27.3774,     197      36.8043,     197     -33.5799,     197      19.5315
     198       6.7880,     198     -30.2767,     198      40.0051,     198     -39.4278,     198      20.0761
     199       5.0073,     199     -30.3450,     199      41.4118,     199     -40.9082,     199      23.1732
     200       4.7155,     200     -25.5252,     200      38.4145,     200     -35.6417,     200      20.7597
     201       8.5633,     201     -36.6059,     201      45.5693,     201     -41.2005,     201      22.5571
     202       8.1661,     202     -32.1210,     202      40.9759,     202     -37.6341,     202      18.3656
     203      15.9674,     203     -34.0792,     203      39.9813,     203     -31.5596,     203       9.5361
     204       3.7741,     204     -31.8305,     204      45.4307,     204     -45.6555,     204      26.5660
     205      19.2198,     205     -35.6675,     205      38.9470,     205     -29.9653,     205       6.5020
     206       4.2690,     206     -26.7518,     206      37.5702,     206     -35.7909,     206      19.4591
     207       7.8792,     207     -29.0229,     207      38.9570,     207     -36.5714,     207      18.1617
     208       2.3589,     208     -22.9857,     208      33.0177,     208     -33.5243,     208      20.1353
     209      15.1578,     209     -36.1854,     209      39.6318,     209     -33.2475,     209      12.3388
     210      13.2504,     210     -32.0859,     210      38.2731,     210     -30.0369,     210      11.5087
     211      21.1182,     211     -44.1163,     211      47.2755,     211     -35.1863,     211       8.5848
     212      13.3864,     212     -38.9490,     212      47.4406,     212     -39.7281,     212      16.5077
     213      18.3285,     213     -34.6502,     213      37.9842,     213     -31.1271,     213       9.2915
     214      13.0679,     214     -29.7870,     214      31.9281,     214     -26.2516,     214       8.8882
     215      -4.4270,     215     -19.8520,     215      33.8733,     215     -37.1859,     215      25.9949
     216      12.3805,     216     -33.2165,     216      39.8515,     216     -29.7303,     216      12.0179
     217      15.4346,     217     -37.2239,     217      45.4430,     217     -37.0428,     217      13.8256
     218      17.6302,     218     -34.5651,     218      37.7846,     218     -29.0720,     218       7.0646
     219       0.7999,     219     -26.9396,     219      37.7964,     219     -41.4158,     219      26.6789
     220      19.6451,     220     -35.2462,     220      37.3511,     220     -27.4775,     220       5.1305
     221      12.4086,     221     -29.7071,     221      34.0101,     221     -26.3236,     221      10.1669
     222      13.1312,     222     -29.6890,     222      32.7122,     222     -25.4284,     222       8.2125
     223      -6.1528,     223     -14.7465,     223      28.8924,     223     -34.4498,     223      26.6993
     224       9.9148,     224     -29.7550,     224      37.4297,     224     -35.0461,     224      16.5096
     225      -2.4754,     225     -22.9989,     225      38.0059,     225     -38.5453,     225      26.5461
     226       2.5474,     226     -21.4081,     226      30.7152,     226     -30.6402,     226      18.1739
     227      32.2704,     227     -43.7529,     227      38.6864,     227     -21.8115,     227      -7.5435
     228       7.6112,     228     -30.7735,     228      39.4043,     228     -35.1965,     228      19.3960
     229      14.9697,     229     -34.4086,     229      39.9344,     229     -31.6926,     229      10.3033
     230      23.9882,     230     -39.8096,     230      39.7201,     230     -27.4107,     230       2.6869
     231      15.4598,     231     -37.6844,     231      40.2724,     231     -36.8329,     231      13.8318
     232       0.0068,     232     -27.4770,     232      41.2328,     232     -42.4759,     232      27.5702
     233       5.5872,     233     -29.9814,     233      40.4713,     233     -39.4010,     233      21.8530
     234      -2.0229,     234     -23.5231,     234      36.7994,     234     -41.3332,     234      28.7140
     235      18.2136,     235     -36.4938,     235      39.1290,     235     -30.1217,     235       7.9357
     236     -10.4790,     236     -11.7478,     236      27.1005,     236     -35.0272,     236      29.3625
     237       3.4688,     237     -13.1480,     237      17.4787,     237     -16.8068,     237       8.1259
     238       2.8978,     238     -24.4037,     238      35.5561,     238     -36.2177,     238      20.4227
     239      10.5991,     239     -31.3979,     239      39.9044,     239     -35.5205,     239      15.9567
     240      -0.8496,     240     -25.2028,     240      38.4902,     240     -40.8416,     240      26.4551
     241       9.4413,     241     -32.2391,     241      43.6219,     241     -39.3704,     241      18.8170
     242      12.0574,     242     -38.1178,     242      45.6252,     242     -41.0556,     242      19.4156
     243       9.8585,     243     -33.2492,     243      43.8043,     243     -42.6333,     243      21.2120
     244      15.9420,     244     -33.4480,     244      33.8125,     244     -25.9978,     244       7.3495
     245       8.8593,     245     -34.3480,     245      46.2859,     245     -40.6460,     245      19.5266
     246       9.6360,     246     -31.8482,     246      37.8573,     246     -36.2037,     246      16.4290
     247       6.9760,     247     -25.8461,     247      35.9168,     247     -32.1754,     247      15.7958
     248       5.0486,     248     -24.7095,     248      34.7402,     248     -32.7460,     248      17.4940
     249      -6.5819,     249     -14.8624,     249      30.0253,     249     -36.9537,     249      25.9799
     250       1.7739,     250     -23.5196,     250      34.6391,     250     -35.9755,     250      21.1436
     251       6.6298,     251     -31.0419,     251      40.1191,     251     -38.6338,     251      20.5320
     252       7.8397,     252     -22.7486,     252      28.9323,     252     -26.2679,     252      11.6998
     253       9.1516,     253     -30.6903,     253      38.5760,     253     -34.1150,     253      16.3835
     254      19.4955,     254     -37.8412,     254      42.1620,     254     -33.1612,     254       8.2004
     255      -2.4829,     255     -23.5384,     255      38.1989,     255     -39.4334,     255      27.6411
     256      -3.6922,     256     -20.6377,     256      34.4632,     256     -37.9302,     256      26.3713
     257      -8.7043,     257     -21.3926,     257      39.3003,     257     -44.7992,     257      34.1686
     258       3.1242,     258     -27.8403,     258      41.3599,     258     -38.9033,     258      23.0901
     259       5.6311,     259     -34.6662,     259      46.7425,     259     -44.5238,     259      25.2435
     260      -0.6784,     260     -25.4879,     260      37.5374,     260     -40.1485,     260      26.2658
     261       0.0313,     261     -21.5727,     261      31.9907,     261     -33.9627,     261      21.3346
     262      -1.9037,     262     -15.2541,     262      26.4679,     262     -28.8963,     262      19.4960
     263       0.7732,     263     -22.3154,     263      33.8631,     263     -35.4268,     263      22.8711
     264      13.5172,     264     -37.1451,     264      44.3709,     264     -38.1046,     264      17.0756
     265       3.3102,     265     -25.2673,     265      36.2679,     265     -35.4461,     265      20.7655
     266      10.6760,     266     -27.3167,     266      32.9544,     266     -26.6660,     266       9.8187
     267       9.5149,     267     -33.4610,     267      42.1980,     267     -35.8686,     267      17.3762
     268      -1.8927,     268     -21.2668,     268      36.6473,     268     -41.9410,     268      27.9898
     269      10.1140,     269     -36.2066,     269      44.3058,     269     -43.2354,     269      21.0477
     270       1.0290,     270     -22.5184,     270      34.7943,     270     -33.1030,     270      20.4578
     271      -7.0909,     271     -17.7310,     271      34.6799,     271     -39.5150,     271      29.3467
     272       6.9030,     272     -29.1008,     272      38.2730,     272     -35.2878,     272      18.2970
     273      11.0903,     273     -28.6257,     273      34.4665,     273     -29.7503,     273      11.9382
     274       9.0249,     274     -30.8052,     274      39.0420,     274     -34.6589,     274      16.6116
     275      14.0394,     275     -34.2846,     275      39.2468,     275     -34.0891,     275      13.4663
     276       4.5947,     276     -28.1924,     276      38.0146,     276     -36.0588,     276      20.3437
     277       9.1640,     277     -33.3455,     277      41.5230,     277     -38.0758,     277      18.2637
     278      11.5717,     278     -32.9775,     278      38.5740,     278     -33.7479,     278      15.1062
     279      11.7462,     279     -34.4514,     279      40.7103,     279     -34.8135,     279      16.2439
     280       7.7593,     280     -32.5066,     280      45.8223,     280     -41.6077,     280      21.5716
     281       6.8927,     281     -21.3208,     281      27.2621,     281     -24.1872,     281      11.0806
     282       3.4173,     282     -26.6888,     282      36.6601,     282     -35.9968,     282      21.4741
     283     -10.1061,     283     -20.9244,     283      41.0711,     283     -50.2336,     283      37.2229
     284       2.9234,     284     -25.5228,     284      37.0371,     284     -37.7440,     284      22.1169
     285     -13.2296,     285     -18.3439,     285      37.6586,     285     -48.3351,     285      38.5982
     286      -9.3228,     286     -20.2836,     286      39.7121,     286     -46.2556,     286      35.1327
     287       7.5477,     287     -32.1207,     287      42.5863,     287     -40.8549,     287      21.5158
     288       0.1784,     288     -30.6145,     288      48.2053,     288     -46.1173,     288      30.6112
     289       2.7653,     289     -26.0816,     289      36.0355,     289     -38.7022,     289      22.6046
     290       3.7319,     290     -26.5396,     290      40.2832,     290     -37.7625,     290      21.5492
     291      11.2317,     291     -27.3093,     291      32.4850,     291     -27.5571,     291      10.7884
     292       6.1348,     292     -27.9958,     292      36.3267,     292     -32.6481,     292      17.2086
     293      -4.0384,     293     -26.9540,     293      46.0942,     293     -50.4924,     293      33.2905
     294       8.0881,     294     -34.4360,     294      45.0786,     294     -41.5044,     294      21.0814
     295       8.7515,     295     -28.4737,     295      34.6935,     295     -34.2036,     295      15.3261
     296      19.3150,     296     -43.0962,     296      47.0173,     296     -38.2759,     296      12.6012
     297      15.2879,     297     -36.4215,     297      41.4384,     297     -35.9813,     297      13.6157
     298      -4.2066,     298     -14.9926,     298      25.8100,     298     -29.1435,     298      20.9735
     299     -16.3823,     299     -16.1876,     299      37.3624,     299     -46.8176,     299      41.3712
     300      -0.2331,     300     -20.8980,     300      31.2528,     300     -34.0842,     300      20.8462
     301       5.4681,     301     -28.3253,     301      38.7883,     301     -36.8317,     301      21.6328
     302      11.0702,     302     -29.8789,     302      36.0109,     302     -31.6275,     302      14.4770
     303       6.4822,     303     -29.4016,     303      37.9614,     303     -38.8584,     303      20.1081
     304       6.8153,     304     -28.4243,     304      37.2833,     304     -33.7950,     304      17.7564
     305     -10.4017,     305     -20.3185,     305      40.7413,     305     -46.5943,     305      36.1256
     306     -14.9658,     306     -12.9829,     306      33.2369,     306     -41.7620,     306      35.8970
     307      10.5516,     307     -25.2473,     307      31.0073,     307     -26.3982,     307      10.0396
     308       4.0639,     308     -19.6220,     308      27.0971,     308     -24.6405,     308      13.2432
     309      17.7006,     309     -36.5696,     309      43.3923,     309     -32.4420,     309      10.0298
     310       4.4773,     310     -32.5982,     310      44.5528,     310     -43.8094,     310      25.0510
     311      -3.3572,     311     -16.5005,     311      26.8884,     311     -29.2093,     311      21.6343
     312       4.8538,     312     -29.4884,     312      38.0202,     312     -40.5486,     312      22.9636
     313       7.9313,     313     -27.0367,     313      33.7530,     313     -31.9461,     313      15.8314
     314      13.2142,     314     -35.0874,     314      39.6022,     314     -35.5904,     314      15.6442
     315      -3.6093,     315     -23.5932,     315      39.5039,     315     -42.7308,     315      28.5564
     316       3.9552,     316     -27.3497,     316      40.4512,     316     -38.6381,     316      22.4932
     317      15.2655,     317     -39.6147,     317      41.9002,     317     -35.9953,     317      14.1723
     318      -7.2088,     318     -23.1283,     318      40.4918,     318     -50.4450,     318      35.9179
     319      -9.0997,     319     -20.4234,     319      39.4680,     319     -44.7529,     319      36.3321
     320       6.5277,     320     -29.4721,     320      40.0500,     320     -35.7380,     320      18.6917
     321      16.2045,     321     -33.5849,     321      38.9903,     321     -31.2093,     321      10.2334
     322      12.8268,     322     -31.3841,     322      34.8075,     322     -28.6742,     322       8.6009
     323       1.1206,     323     -25.5785,     323      37.0282,     323     -37.6835,     323      23.2139
     324      13.2732,     324     -35.0524,     324      41.3773,     324     -39.4034,     324      15.4325
     325      -3.3171,     325     -21.7627,     325      35.2048,     325     -38.9783,     325      27.4404
     326      17.1408,     326     -38.6584,     326      44.4794,     326     -37.2571,     326      12.4036
     327       2.6195,     327     -28.0865,     327      41.0719,     327     -39.5695,     327      24.1591
     328      18.9439,     328     -38.3530,     328      46.4191,     328     -37.5983,     328      11.4859
