#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      61      13.3639,      61     -32.5601,      61      38.6423,      61     -30.9608,      61      11.2275
      62       7.1000,      62     -22.8415,      62      29.6627,      62     -27.7537,      62      13.2641
      63     -29.0565,      63       0.1905,      63      27.0756,      63     -46.0152,      63      46.4713
      64      -8.9267,      64     -17.6117,      64      34.9854,      64     -41.3206,      64      33.3675
      65     -17.4564,      65      -7.9705,      65      27.0167,      65     -37.0132,      65      34.6070
      66      19.5874,      66     -32.7013,      66      31.2501,      66     -20.5672,      66       1.1450
      67       0.1232,      67     -21.5606,      67      33.0716,      67     -34.7468,      67      22.4801
      68     -18.2374,      68      -9.3277,      68      29.6381,      68     -41.6726,      68      39.6584
      69     -17.2231,      69     -12.8954,      69      38.3539,      69     -49.7608,      69      40.5242
      70      14.0573,      70     -35.7788,      70      36.9662,      70     -32.6070,      70      12.2511
      71      16.7324,      71     -39.2563,      71      42.4571,      71     -33.5288,      71      11.5479
      72      10.1964,      72     -34.9122,      72      42.2031,      72     -37.2668,      72      18.3803
      73      13.0246,      73     -29.8174,      73      34.1593,      73     -28.7328,      73      10.3570
      74       0.6279,      74     -22.0534,      74      33.8647,      74     -33.9508,      74      22.2417
      75      -1.2184,      75     -23.3623,      75      36.3854,      75     -37.7451,      75      25.9663
      76      -4.7493,      76     -20.4754,      76      34.9212,      76     -40.6162,      76      28.1226
      77      11.6088,      77     -29.0420,      77      33.7966,      77     -29.0081,      77      12.4698
      78       3.6247,      78     -16.5202,      78      21.3549,      78     -20.5253,      78      11.5121
      79       6.3804,      79     -22.9830,      79      30.4213,      79     -26.7854,      79      12.5310
      80      14.1209,      80     -24.0218,      80      23.7376,      80     -15.5041,      80       1.2671
      81      13.9099,      81     -31.8348,      81      35.9704,      81     -28.5608,      81       9.2979
      82       9.0965,      82     -29.5113,      82      35.8521,      82     -32.8621,      82      16.0951
      83      12.0308,      83     -31.0334,      83      37.6034,      83     -30.9771,      83      10.7553
      84      32.1569,      84     -26.7416,      84      11.3688,      84       6.2639,      84     -22.4662
      85      27.9212,      85     -38.4968,      85      33.4564,      85     -19.4076,      85      -5.8288
      86      30.0803,      86     -30.9095,      86      20.8005,      86      -3.7264,      86     -16.4472
      87      29.4537,      87     -36.9791,      87      30.0308,      87     -15.0098,      87      -9.0446
      88      27.6619,      88     -18.9138,      88       3.3195,      88      13.6141,      88     -25.5473
      89      19.4119,      89     -31.1702,      89      31.5780,      89     -20.5247,      89       1.4798
      90      23.5459,      90     -32.4303,      90      26.7625,      90     -13.5072,      90      -5.8922
      91      -3.8141,      91     -19.0962,      91      32.6284,      91     -35.9994,      91      25.1987
      92      -6.2111,      92     -21.3723,      92      39.7186,      92     -43.0468,      92      33.6467
      93      -6.0687,      93     -20.4028,      93      35.7916,      93     -41.0069,      93      30.2233
      94       2.3644,      94     -23.5357,      94      33.8283,      94     -35.3326,      94      20.2645
      95      -0.5522,      95     -24.7793,      95      39.1480,      95     -42.2240,      95      27.1587
      96      18.0090,      96     -36.0120,      96      38.6575,      96     -32.0523,      96       8.8988
      97       2.2334,      97     -24.9185,      97      35.6470,      97     -37.9272,      97      22.6240
      98      10.8511,      98     -34.8842,      98      44.3327,      98     -41.1521,      98      20.4888
      99       5.9503,      99     -27.5492,      99      37.7632,      99     -36.2732,      99      20.1108
     100       0.1751,     100     -23.1421,     100      35.8400,     100     -38.7373,     100      22.8768
     101       2.2164,     101     -24.6666,     101      37.5313,     101     -37.6960,     101      21.9500
     102      21.3070,     102     -34.1883,     102      33.4477,     102     -24.0528,     102       1.5136
     103       9.4960,     103     -34.3548,     103      42.2494,     103     -40.4623,     103      19.2710
     104      19.1289,     104     -37.9801,     104      41.2625,     104     -31.5221,     104       9.2058
     105      34.5863,     105     -47.2899,     105      43.4230,     105     -24.7556,     105      -6.8550
     106       6.2930,     106     -24.9199,     106      33.7131,     106     -31.7288,     106      17.0055
     107       2.4353,     107     -27.9292,     107      42.1951,     107     -43.0799,     107      25.7734
     108       7.5545,     108     -27.6728,     108      34.6613,     108     -32.0903,     108      15.8978
     109      13.8196,     109     -39.0257,     109      45.4480,     109     -39.8205,     109      16.9177
     110       0.3651,     110     -25.2069,     110      38.4116,     110     -41.0648,     110      25.5829
     111      24.3139,     111     -40.4424,     111      40.8021,     111     -28.7530,     111       3.4751
     112     -19.8727,     112      -1.0076,     112      18.4259,     112     -29.8105,     112      31.8630
     113      13.0973,     113     -30.3792,     113      32.3491,     113     -26.7925,     113       8.5608
     114      23.8890,     114     -34.5221,     114      30.8945,     114     -17.2815,     114      -3.6448
     115      25.4607,     115     -32.9984,     115      24.2648,     115     -11.4666,     115      -8.8628
     116      29.4960,     116     -37.7660,     116      32.4553,     116     -15.7350,     116      -8.3121
     117      17.9451,     117     -31.7416,     117      33.0574,     117     -23.7810,     117       3.8907
     118      21.1786,     118     -38.6938,     118      39.8592,     118     -28.1681,     118       4.9698
     119      15.9431,     119     -38.0473,     119      42.2146,     119     -37.0707,     119      14.1560
     120      28.5206,     120     -42.9004,     120      38.0227,     120     -23.8916,     120      -2.0455
     121      13.1140,     121     -34.2257,     121      40.6927,     121     -33.9299,     121      13.8530
     122      11.7039,     122     -33.1544,     122      41.3002,     122     -36.0950,     122      15.2848
     123      16.1442,     123     -37.0049,     123      42.2478,     123     -33.1789,     123      10.6049
     124      18.4935,     124     -38.2282,     124      42.5808,     124     -34.0253,     124       9.8754
     125      -3.5817,     125     -23.4748,     125      38.9815,     125     -43.9196,     125      30.6295
     126       5.2268,     126     -28.6349,     126      39.5104,     126     -38.8146,     126      22.1789
     127      12.8297,     127     -35.3886,     127      42.2258,     127     -33.9772,     127      15.0964
     128       4.5567,     128     -23.4316,     128      31.0217,     128     -30.6968,     128      16.0124
     129       2.6883,     129     -21.3591,     129      31.1206,     129     -29.4538,     129      17.4002
     130      11.4220,     130     -34.0336,     130      43.3893,     130     -41.3090,     130      18.3112
     131      -0.1110,     131     -21.0853,     131      33.1611,     131     -32.6825,     131      20.4193
     132       1.6473,     132     -28.0224,     132      40.1154,     132     -40.1823,     132      25.5102
     133      26.2772,     133     -39.9816,     133      37.6400,     133     -25.0479,     133      -1.5253
     134       1.7146,     134     -25.8405,     134      38.1524,     134     -38.8227,     134      23.9880
     135      -9.4693,     135      -9.4027,     135      23.3896,     135     -29.9175,     135      26.4985
     136       2.4441,     136     -23.0022,     136      32.9502,     136     -33.8671,     136      19.7546
     137      -6.3834,     137     -15.6942,     137      29.4040,     137     -32.5852,     137      25.2094
     138       7.3150,     138     -28.6678,     138      35.6253,     138     -33.4385,     138      17.7178
     139      -4.9516,     139     -18.7840,     139      34.2646,     139     -38.3774,     139      27.6807
     140     -14.7798,     140     -13.4339,     140      33.9518,     140     -41.2272,     140      36.0986
     141     -22.7250,     141     -10.4716,     141      36.8942,     141     -50.9127,     141      48.5339
     142      14.8189,     142     -30.3733,     142      34.5733,     142     -29.7762,     142       9.4994
     143     -20.2886,     143      -3.9086,     143      23.5575,     143     -36.4571,     143      35.8397
     144      -9.0562,     144     -11.6775,     144      26.6116,     144     -31.6918,     144      26.8980
     145       2.2141,     145     -24.7988,     145      35.0360,     145     -35.0097,     145      20.6198
     146      12.7359,     146     -28.7615,     146      33.3849,     146     -26.1827,     146       9.6236
     147     -13.6512,     147     -16.9262,     147      37.7634,     147     -46.7226,     147      39.0193
     148      -3.6011,     148     -22.4319,     148      38.8331,     148     -38.7219,     148      27.7816
     149     -33.5586,     149       6.3125,     149      20.5605,     149     -41.5134,     149      47.5884
     150      -0.6769,     150     -16.9686,     150      26.3357,     150     -27.0117,     150      17.9062
     151     -12.8149,     151     -14.3252,     151      33.0274,     151     -40.4637,     151      34.9241
     152       3.4643,     152     -22.6804,     152      29.7147,     152     -30.3970,     152      17.9201
     153       6.9882,     153     -31.2810,     153      39.6764,     153     -37.3560,     153      18.8605
     154      -6.8017,     154     -15.7371,     154      29.1300,     154     -36.1072,     154      27.3299
     155      16.3243,     155     -36.3239,     155      40.4895,     155     -35.2940,     155      11.8402
     156      -8.5814,     156     -15.5705,     156      31.3047,     156     -40.4922,     156      31.3062
     157      15.4049,     157     -34.0529,     157      37.7025,     157     -29.0529,     157       8.7896
     158       3.6463,     158     -25.2405,     158      33.9512,     158     -32.8527,     158      19.8860
     159       4.0807,     159     -25.7278,     159      36.2177,     159     -34.7323,     159      20.0898
     160      -4.6604,     160     -21.1923,     160      36.3415,     160     -39.5709,     160      28.2316
     161       0.6447,     161     -31.0602,     161      46.8128,     161     -44.0638,     161      28.5449
     162       5.7721,     162     -22.0045,     162      27.5388,     162     -25.9125,     162      13.4200
     163       6.0464,     163     -27.6789,     163      37.9441,     163     -38.9824,     163      19.0418
     164       1.6797,     164     -29.2436,     164      41.2127,     164     -43.1946,     164      27.1255
     165     -14.7576,     165     -12.7337,     165      31.9295,     165     -41.0873,     165      37.2421
     166       8.0583,     166     -30.4995,     166      40.4809,     166     -36.4017,     166      19.1011
     167       0.5735,     167     -28.3172,     167      42.8198,     167     -45.7023,     167      28.0560
     168      -6.9756,     168     -21.3241,     168      37.1026,     168     -44.5870,     168      32.8513
     169      -0.3699,     169     -21.9843,     169      31.8041,     169     -34.0624,     169      22.3442
     170      -0.2221,     170     -21.9596,     170      33.4363,     170     -34.8344,     170      21.9893
     171      -6.1145,     171     -15.9384,     171      29.7710,     171     -33.3909,     171      25.6771
     172       2.8822,     172     -21.7930,     172      33.3834,     172     -31.1132,     172      17.7211
     173     -14.6369,     173     -15.9027,     173      36.1826,     173     -47.2566,     173      40.1412
     174      -4.6744,     174     -15.4894,     174      27.5964,     174     -30.4752,     174      23.5019
     175       4.5196,     175     -29.9926,     175      42.5889,     175     -41.5088,     175      22.9006
     176      -0.9215,     176     -24.3383,     176      38.7208,     176     -40.5813,     176      27.5789
     177       8.6844,     177     -30.6757,     177      37.0747,     177     -32.6481,     177      15.2548
     178     -11.1648,     178     -12.6326,     178      30.2893,     178     -36.7083,     178      31.2608
     179       2.6237,     179     -28.0715,     179      37.5366,     179     -36.8698,     179      21.7607
     180      11.8714,     180     -33.5075,     180      41.4975,     180     -36.8386,     180      16.2884
     181       2.7480,     181     -24.3058,     181      34.4749,     181     -33.3739,     181      19.9909
     182       3.6976,     182     -27.9012,     182      39.7446,     182     -39.2123,     182      22.6533
     183     -17.9024,     183      -5.6817,     183      24.0403,     183     -34.8551,     183      33.0388
     184      -3.6898,     184     -18.7000,     184      31.6085,     184     -37.2660,     184      25.3175
     185     -10.6107,     185     -17.6142,     185      37.3197,     185     -44.3152,     185      34.2592
     186      -3.1359,     186     -19.2063,     186      30.9652,     186     -34.2201,     186      25.3710
     187      -0.9979,     187     -28.6106,     187      42.3632,     187     -45.3232,     187      29.4564
     188       4.6134,     188     -30.3535,     188      42.6812,     188     -36.8909,     188      22.7145
     189      11.7916,     189     -34.3223,     189      42.8504,     189     -35.1026,     189      16.1760
     190       1.6474,     190     -28.8356,     190      42.5603,     190     -43.7249,     190      27.0557
     191     -18.7616,     191      -9.1606,     191      31.6270,     191     -42.8289,     191      38.6245
     192     -20.5375,     192     -14.8474,     192      40.8438,     192     -53.3934,     192      48.1370
     193      -4.4011,     193     -19.3550,     193      33.4938,     193     -38.4163,     193      26.7153
     194      12.1166,     194     -28.6841,     194      33.7578,     194     -26.1403,     194       9.0843
     195     -19.5838,     195     -12.1089,     195      35.9959,     195     -47.4887,     195      41.9478
     196     -31.7992,     196      -2.6390,     196      29.2438,     196     -48.0768,     196      54.7971
     197     -31.5150,     197       2.9645,     197      25.1158,     197     -47.5993,     197      49.9602
     198     -14.5716,     198      -9.2769,     198      27.4330,     198     -36.8943,     198      32.5152
     199      -3.4139,     199     -19.2785,     199      34.0566,     199     -38.5397,     199      27.4032
     200     -24.5422,     200       0.1187,     200      23.0593,     200     -42.7896,     200      45.2922
     201     -17.2506,     201      -4.8540,     201      23.6377,     201     -35.3644,     201      36.2445
     202     -16.8600,     202     -13.3111,     202      38.0938,     202     -47.6477,     202      40.8697
     203     -15.0483,     203     -11.5013,     203      29.6737,     203     -41.5997,     203      36.5823
     204     -14.2438,     204      -9.0950,     204      26.7083,     204     -34.4900,     204      32.7825
     205       2.9507,     205     -20.1638,     205      27.9616,     205     -28.8219,     205      16.2973
     206      -0.6490,     206     -25.9377,     206      38.5316,     206     -41.9059,     206      26.7013
     207      -1.6400,     207     -19.0307,     207      31.0105,     207     -34.1992,     207      22.4307
     208       6.8716,     208     -29.0372,     208      37.5087,     208     -36.3620,     208      19.4797
     209       3.8780,     209     -25.4391,     209      35.6621,     209     -35.4085,     209      19.8944
     210      -1.3020,     210     -24.2659,     210      37.7250,     210     -39.0003,     210      27.1920
     211      -0.4010,     211     -20.9916,     211      32.0660,     211     -32.6119,     211      21.2576
     212      14.2075,     212     -25.9180,     212      28.5083,     212     -20.4752,     212       4.8720
     213     -12.7881,     213     -15.9828,     213      35.9303,     213     -44.7015,     213      36.7950
     214       1.8504,     214     -26.3680,     214      36.1611,     214     -38.8160,     214      23.0133
     215      -8.9961,     215     -16.6847,     215      33.6383,     215     -43.3034,     215      32.2865
     216     -10.5847,     216     -16.3202,     216      32.6377,     216     -41.2187,     216      34.2045
     217      -1.4696,     217     -19.4744,     217      30.4356,     217     -31.2289,     217      21.6558
     218     -16.5252,     218     -10.1860,     218      29.3495,     218     -41.8409,     218      38.2446
     219      -8.1361,     219     -16.9731,     219      30.9063,     219     -39.2814,     219      29.5305
     220      12.3396,     220     -30.2352,     220      35.1352,     220     -29.3586,     220      10.1574
     221      10.6770,     221     -23.7794,     221      27.5179,     221     -22.4245,     221       7.5760
     222      21.2487,     222     -36.5814,     222      36.8346,     222     -26.8842,     222       3.0436
     223      -1.4915,     223     -22.2698,     223      38.4299,     223     -39.1826,     223      24.3621
     224      -8.3758,     224     -18.8258,     224      35.5225,     224     -43.1876,     224      31.6137
     225     -11.1325,     225     -17.9781,     225      37.3912,     225     -44.0769,     225      35.4922
     226     -25.1821,     226      -1.1298,     226      22.7979,     226     -37.1515,     226      39.9666
     227     -17.4429,     227      -7.2848,     227      26.9556,     227     -36.5194,     227      35.6606
     228      -4.5982,     228     -15.9578,     228      29.5679,     228     -35.0260,     228      24.3306
     229     -14.1873,     229      -9.6566,     229      25.8092,     229     -36.2582,     229      33.9400
     230       1.7326,     230     -24.8465,     230      34.3111,     230     -35.8427,     230      21.3633
     231     -32.8766,     231       2.7374,     231      26.3556,     231     -45.1088,     231      50.6903
     232       6.0977,     232     -18.6855,     232      22.7918,     232     -19.3355,     232       8.7489
     233       3.1932,     233     -25.6423,     233      34.0423,     233     -34.0535,     233      19.7994
     234       8.8187,     234     -30.0974,     234      37.2657,     234     -33.6423,     234      16.3754
     235      13.6299,     235     -32.4088,     235      39.3686,     235     -32.7116,     235      11.7329
     236      -5.9124,     236     -14.3615,     236      26.6625,     236     -31.8536,     236      24.0286
     237      18.8156,     237     -37.3002,     237      39.1587,     237     -29.2953,     237       7.2667
     238      19.8480,     238     -28.6888,     238      28.0713,     238     -17.9800,     238      -0.8565
     239       6.7736,     239     -29.9173,     239      39.3819,     239     -33.0426,     239      16.8388
     240      23.3282,     240     -36.5712,     240      37.0423,     240     -25.0461,     240       1.7273
     241      10.5011,     241     -31.2389,     241      38.7284,     241     -32.8143,     241      15.4483
     242      -4.9459,     242     -19.6409,     242      37.5349,     242     -40.3690,     242      28.0191
     243       4.4382,     243     -30.8602,     243      41.4918,     243     -40.1939,     243      22.2690
     244      -0.6469,     244     -19.7432,     244      29.6094,     244     -31.0353,     244      20.1778
     245      28.2770,     245     -42.1100,     245      39.6002,     245     -22.4325,     245      -3.3026
     246      14.5726,     246     -26.8842,     246      28.8727,     246     -20.5066,     246       3.4201
     247       7.1636,     247     -32.2468,     247      43.6892,     247     -38.5001,     247      20.9137
     248       4.5089,     248     -27.4512,     248      37.2232,     248     -36.2033,     248      20.7941
     249       8.0182,     249     -27.6950,     249      33.9699,     249     -31.3969,     249      15.2381
     250      -0.2776,     250     -27.7084,     250      41.6237,     250     -44.6471,     250      29.1580
     251      15.5336,     251     -39.7923,     251      42.7669,     251     -34.7442,     251      11.9073
     252      10.9163,     252     -32.9595,     252      41.5689,     252     -37.0326,     252      16.2382
     253       8.4693,     253     -31.6649,     253      40.2520,     253     -36.7278,     253      18.9383
     254      16.7641,     254     -38.5138,     254      45.7689,     254     -38.4236,     254      13.9585
     255      11.0635,     255     -29.7618,     255      30.6098,     255     -27.5691,     255      10.4936
     256      26.5272,     256     -36.3320,     256      32.4401,     256     -19.8017,     256      -4.3072
     257      13.1573,     257     -31.6853,     257      37.5824,     257     -30.0993,     257      11.2361
     258      22.1706,     258     -34.0687,     258      32.7705,     258     -21.2906,     258      -0.0427
     259      19.1503,     259     -31.8558,     259      29.4297,     259     -19.1620,     259       0.4525
     260      10.8730,     260     -28.6471,     260      35.9145,     260     -29.8210,     260      11.3091
     261      32.5133,     261     -38.9199,     261      31.7367,     261     -11.9179,     261     -13.6141
     262      21.8530,     262     -33.7215,     262      31.1311,     262     -18.8482,     262      -1.3487
     263      -1.3501,     263     -26.3895,     263      40.8832,     263     -46.0556,     263      28.9502
     264       4.8181,     264     -28.9235,     264      38.5955,     264     -37.7421,     264      21.6175
     265      -1.7081,     265     -24.2089,     265      39.2902,     265     -41.8202,     265      27.8607
     266       3.6760,     266     -27.9343,     266      39.8359,     266     -40.5274,     266      23.2162
     267      15.5850,     267     -35.4920,     267      40.4218,     267     -33.5513,     267      12.2239
     268      13.2574,     268     -29.7717,     268      31.6116,     268     -23.9276,     268       7.4638
     269       9.9677,     269     -25.7824,     269      31.3502,     269     -27.5856,     269      10.9434
     270       7.1307,     270     -23.7629,     270      30.9548,     270     -28.2082,     270      12.8786
     271      15.4111,     271     -35.7917,     271      39.8238,     271     -33.0289,     271      11.5694
     272       1.2023,     272     -19.1858,     272      27.7548,     272     -28.4183,     272      17.4092
     273      11.2972,     273     -29.8134,     273      35.6094,     273     -29.8406,     273      11.7988
     274      12.7996,     274     -33.6269,     274      41.5232,     274     -33.3034,     274      13.5029
     275      -1.1440,     275     -26.6785,     275      42.4382,     275     -42.3244,     275      28.8853
     276      13.4602,     276     -32.7623,     276      36.7439,     276     -32.4057,     276      12.7171
     277       7.9811,     277     -27.2094,     277      33.3132,     277     -30.6300,     277      15.1451
     278      15.6500,     278     -36.5702,     278      41.6611,     278     -35.7712,     278      13.3372
     279      21.3723,     279     -34.4744,     279      30.2368,     279     -19.6278,     279       0.3901
     280      12.9863,     280     -35.1193,     280      41.6513,     280     -36.0910,     280      15.5912
     281       8.8636,     281     -34.5119,     281      43.4862,     281     -40.2989,     281      20.7126
     282       9.3111,     282     -28.5630,     282      34.4485,     282     -29.8806,     282      13.5698
     283       7.0967,     283     -30.4879,     283      37.7303,     283     -36.9074,     283      18.9905
     284      21.0062,     284     -35.5373,     284      36.3155,     284     -25.5558,     284       2.8585
     285      15.6924,     285     -28.8206,     285      30.9816,     285     -22.5833,     285       4.4883
     286      18.9994,     286     -32.8454,     286      32.8041,     286     -21.4711,     286       2.0408
     287      22.8458,     287     -38.0148,     287      37.6487,     287     -25.3251,     287       1.6008
     288      20.2174,     288     -33.3265,     288      32.5984,     288     -21.4434,     288       0.9345
     289      24.8376,     289     -37.8486,     289      34.4896,     289     -22.2012,     289      -1.5107
     290       6.2402,     290     -26.2746,     290      34.9887,     290     -32.9379,     290      16.8930
     291      -3.5607,     291     -25.1891,     291      44.1043,     291     -45.3198,     291      31.1855
     292      16.5692,     292     -30.6357,     292      32.0373,     292     -24.9382,     292       6.0614
     293      18.0082,     293     -34.6006,     293      35.6985,     293     -28.0788,     293       6.4628
     294      17.0310,     294     -37.3789,     294      41.1149,     294     -30.5837,     294       9.1211
     295      18.1372,     295     -38.4385,     295      42.3525,     295     -33.7718,     295       9.4630
     296      15.6115,     296     -35.5617,     296      39.5031,     296     -30.8931,     296      10.5945
     297       3.1034,     297     -26.2567,     297      37.8155,     297     -37.2838,     297      21.6985
     298      13.2584,     298     -37.7606,     298      45.1187,     298     -40.9097,     298      17.2966
     299      27.7525,     299     -22.5723,     299       9.9041,     299       6.1629,     299     -22.6155
     300       4.9737,     300     -23.5272,     300      32.3957,     300     -30.0153,     300      16.2824
     301      17.1579,     301     -27.8294,     301      27.0614,     301     -16.7325,     301       0.3006
     302      15.7334,     302     -32.2849,     302      35.5248,     302     -28.4463,     302       7.7381
     303       7.8014,     303     -30.9271,     303      37.6453,     303     -34.3699,     303      17.3846
     304       8.9474,     304     -33.6568,     304      42.2445,     304     -36.1625,     304      18.8090
     305       7.2970,     305     -23.8278,     305      30.1468,     305     -26.0714,     305      12.2432
     306       9.9831,     306     -32.7752,     306      41.7401,     306     -39.4684,     306      17.9203
     307      14.1101,     307     -39.3679,     307      48.5473,     307     -42.8628,     307      18.4641
     308       9.6436,     308     -30.5798,     308      39.3862,     308     -34.2173,     308      14.9954
     309      13.9366,     309     -33.0310,     309      40.8353,     309     -34.1959,     309      12.8845
     310       0.5953,     310     -23.5111,     310      34.8676,     310     -36.0804,     310      22.9300
     311      10.2096,     311     -31.4594,     311      37.3423,     311     -35.1729,     311      15.7014
     312      11.6902,     312     -34.2665,     312      43.5383,     312     -35.2448,     312      15.8958
     313       1.1651,     313     -24.2427,     313      35.0974,     313     -37.4341,     313      22.7896
     314      -4.3370,     314     -15.1638,     314      26.4268,     314     -30.5124,     314      21.4842
     315       7.0971,     315     -31.5205,     315      41.7393,     315     -40.4422,     315      21.5258
     316     -24.6992,     316      -1.8930,     316      25.9771,     316     -40.4751,     316      41.9386
     317      -0.1740,     317     -22.2764,     317      35.9955,     317     -38.4243,     317      23.7812
     318      15.1712,     318     -32.1068,     318      34.4502,     318     -27.2871,     318       7.5988
     319       2.9235,     319     -26.4252,     319      36.9682,     319     -37.2747,     319      21.3040
     320       6.6823,     320     -30.6407,     320      44.9217,     320     -41.6459,     320      20.5139
     321       9.6261,     321     -26.7856,     321      30.2306,     321     -27.7684,     321      11.9571
     322      20.8011,     322     -38.6190,     322      42.2649,     322     -33.1740,     322       9.1303
     323       7.7700,     323     -35.5866,     323      47.4180,     323     -43.8660,     323      23.6134
     324       1.3015,     324     -28.2752,     324      42.1544,     324     -42.5279,     324      27.3638
     325      18.5527,     325     -40.6213,     325      46.1399,     325     -37.9787,     325      11.1433
     326       6.9754,     326     -28.9763,     326      36.2659,     326     -32.2205,     326      17.0646
     327      16.3173,     327     -37.9127,     327      38.9331,     327     -33.8656,     327      11.4399
