#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
     152     -10.1132,     152      30.6561,     152     -37.4734,     152      32.6377,     152     -14.9349
     153       0.7838,     153      19.6246,     153     -31.5752,     153      31.3621,     153     -21.8308
     154     -11.8733,     154      29.5626,     154     -36.5655,     154      33.2736,     154     -13.0252
     155      -6.4421,     155      28.2085,     155     -38.9895,     155      34.5806,     155     -17.6223
     156     -15.9583,     156      31.3214,     156     -36.1424,     156      30.0273,     156      -9.3032
     157     -14.4697,     157      36.0155,     157     -40.3557,     157      35.9433,     157     -13.7746
     158     -17.0925,     158      36.3958,     158     -38.1067,     158      32.0952,     158     -10.1157
     159     -10.1848,     159      31.6429,     159     -35.6604,     159      31.0396,     159     -14.7826
     160     -32.0706,     160      42.3946,     160     -37.8779,     160      20.1870,     160       7.7366
     161     -11.9450,     161      23.5385,     161     -23.2604,     161      19.9223,     161      -5.1359
     162     -33.3206,     162      41.3580,     162     -33.4303,     162      15.5325,     162      12.4623
     163     -10.2918,     163      29.6197,     163     -39.3295,     163      33.0759,     163     -14.4103
     164     -15.6808,     164      32.6065,     164     -33.2431,     164      25.2145,     164      -5.9592
     165     -22.7682,     165      34.7552,     165     -29.0670,     165      15.4412,     165       4.4344
     166     -16.6917,     166      33.4770,     166     -35.9608,     166      26.6201,     166      -6.9163
     167     -15.1468,     167      31.7364,     167     -34.8001,     167      29.5628,     167      -8.6916
     168     -20.7104,     168      36.8507,     168     -34.4415,     168      23.5321,     168      -1.8897
     169      -9.6060,     169      27.3051,     169     -34.8304,     169      30.6243,     169     -13.8974
     170     -29.0353,     170      40.3020,     170     -32.5496,     170      15.0199,     170       9.2945
     171     -12.1823,     171      34.8217,     171     -38.9181,     171      32.0626,     171     -12.8916
     172       8.3950,     172      14.2863,     172     -27.8352,     172      30.8899,     172     -26.7693
     173     -26.9153,     173      34.9400,     173     -27.0956,     173      11.9198,     173       9.6079
     174     -15.3668,     174      31.4301,     174     -36.1155,     174      27.7550,     174      -8.7675
     175       0.1503,     175      19.1226,     175     -30.0384,     175      29.1007,     175     -19.4384
     176     -16.2375,     176      31.7464,     176     -32.1427,     176      24.1070,     176      -5.5401
     177     -21.3587,     177      40.3217,     177     -42.9000,     177      32.2295,     177      -7.0774
     178     -18.4354,     178      34.3818,     178     -34.9758,     178      26.6854,     178      -5.2107
     179     -26.9019,     179      34.3868,     179     -27.8027,     179      13.1987,     179       8.5950
     180     -12.2154,     180      27.8496,     180     -32.1752,     180      26.5160,     180      -9.7759
     181     -20.8707,     181      33.0510,     181     -31.8400,     181      21.5372,     181      -0.5247
     182     -19.9721,     182      34.8745,     182     -34.1713,     182      23.4316,     182      -1.6870
     183     -15.8034,     183      36.0601,     183     -37.0493,     183      30.4502,     183      -9.1189
     184      -5.1950,     184      28.5466,     184     -38.2259,     184      35.5949,     184     -20.2734
     185     -17.1545,     185      33.3599,     185     -39.2001,     185      31.1505,     185      -8.1555
     186     -16.2765,     186      38.7092,     186     -44.6729,     186      34.9622,     186     -13.0195
     187     -15.7279,     187      33.4437,     187     -36.5594,     187      28.3415,     187      -8.8641
     188     -13.4029,     188      34.5481,     188     -40.0122,     188      33.9769,     188     -13.6086
     189     -16.4500,     189      37.7252,     189     -43.2226,     189      35.5127,     189     -12.6979
     190     -18.6729,     190      39.1126,     190     -42.8445,     190      33.8722,     190     -10.7669
     191     -20.7104,     191      31.3752,     191     -30.9892,     191      21.1835,     191      -0.3609
     192     -23.6734,     192      38.4051,     192     -35.9905,     192      25.7110,     192      -2.4925
     193     -24.7962,     193      40.9169,     193     -39.6061,     193      23.2899,     193       0.9690
     194      -3.3036,     194      20.1690,     194     -25.4423,     194      24.3290,     194     -14.4821
     195     -10.3169,     195      30.2530,     195     -37.0207,     195      31.9445,     195     -14.5855
     196     -22.6367,     196      41.2774,     196     -40.0379,     196      26.6312,     196      -2.1023
     197     -10.0759,     197      25.9289,     197     -28.6641,     197      24.8367,     197     -10.0368
     198     -24.6321,     198      34.1257,     198     -32.5221,     198      18.2159,     198       4.3343
     199     -14.3729,     199      33.9081,     199     -39.3879,     199      32.1048,     199     -11.1501
     200     -19.5384,     200      37.2287,     200     -38.6752,     200      31.2889,     200      -7.2882
     201     -10.9270,     201      34.0953,     201     -39.5964,     201      35.7278,     201     -15.9123
     202     -18.9225,     202      37.1644,     202     -40.3974,     202      32.6950,     202      -8.6108
     203      -2.6353,     203      22.7944,     203     -32.9793,     203      34.3920,     203     -20.0578
     204     -12.3813,     204      35.0592,     204     -42.9300,     204      39.1049,     204     -17.6084
     205      -0.5884,     205      22.4433,     205     -31.9814,     205      34.6809,     205     -23.4412
     206     -13.7329,     206      38.4467,     206     -47.1699,     206      39.8435,     206     -17.3014
     207     -11.6088,     207      33.9998,     207     -40.6943,     207      35.3441,     207     -15.3223
     208      -7.0917,     208      35.2726,     208     -45.3660,     208      40.8737,     208     -22.2177
     209     -12.8489,     209      36.3831,     209     -43.8123,     209      37.6928,     209     -15.7401
     210     -12.4691,     210      34.8868,     210     -38.9162,     210      31.9609,     210     -12.8941
     211     -13.8284,     211      30.4751,     211     -34.4082,     211      26.6984,     211      -8.8173
     212     -14.0830,     212      37.6041,     212     -43.3991,     212      38.9042,     212     -15.9295
     213      -9.8175,     213      30.7019,     213     -38.4389,     213      34.7646,     213     -16.0826
     214     -10.3029,     214      28.2460,     214     -32.4856,     214      27.2988,     214     -11.6280
     215      -7.2853,     215      29.9540,     215     -35.6183,     215      32.8389,     215     -17.5236
     216      -2.9799,     216      23.9361,     216     -32.2235,     216      32.5513,     216     -19.1441
     217      -4.1263,     217      23.5444,     217     -31.4986,     217      30.4091,     217     -17.1420
     218      -8.7922,     218      24.4239,     218     -28.7999,     218      26.9581,     218     -11.4105
     219       3.9593,     219      17.3592,     219     -30.3330,     219      33.5824,     219     -24.7961
     220     -15.0579,     220      32.4988,     220     -37.4887,     220      30.4773,     220      -9.2784
     221      -7.2614,     221      29.3521,     221     -37.8447,     221      35.2795,     221     -17.5848
     222     -17.7736,     222      35.8771,     222     -36.5913,     222      24.5520,     222      -4.9889
     223      -6.3551,     223      29.4868,     223     -37.2269,     223      34.9443,     223     -18.7351
     224      -6.8805,     224      32.7044,     224     -42.1800,     224      41.0759,     224     -22.0988
     225     -10.7722,     225      32.8441,     225     -40.4738,     225      35.6020,     225     -15.5655
     226     -13.5040,     226      29.8562,     226     -34.2448,     226      27.5960,     226      -8.9469
     227      -6.8910,     227      25.1237,     227     -31.8707,     227      27.5892,     227     -14.0221
     228      -3.4433,     228      24.9240,     228     -35.9366,     228      35.0478,     228     -19.4624
     229      -1.1430,     229      23.9665,     229     -34.1959,     229      35.0121,     229     -22.4868
     230     -15.3719,     230      35.4870,     230     -39.8489,     230      33.8656,     230     -11.6304
     231     -14.4004,     231      36.6412,     231     -43.8380,     231      34.7795,     231     -13.4833
     232      -3.8073,     232      29.3298,     232     -38.9234,     232      40.3912,     232     -22.4832
     233     -15.5722,     233      38.5727,     233     -41.4756,     233      32.7693,     233     -11.8616
     234     -26.9947,     234      41.1970,     234     -38.1521,     234      23.9197,     234       1.4784
     235     -24.9665,     235      38.2695,     235     -32.8541,     235      19.5411,     235       3.3375
     236     -22.0189,     236      40.1497,     236     -41.6635,     236      30.1569,     236      -5.0958
     237     -12.3782,     237      31.1019,     237     -34.7674,     237      28.8209,     237     -11.4388
     238     -25.5545,     238      41.9555,     238     -37.8389,     238      24.5154,     238       0.5599
     239      -7.3322,     239      33.1617,     239     -39.9796,     239      38.4760,     239     -19.7271
     240      -2.1411,     240      23.2753,     240     -33.3236,     240      33.5250,     240     -19.1993
     241     -15.0693,     241      32.1255,     241     -34.4703,     241      27.5243,     241      -7.9627
     242     -23.5902,     242      35.8130,     242     -34.0416,     242      21.1774,     242       2.4788
     243     -17.6032,     243      34.5295,     243     -35.8718,     243      30.3196,     243      -8.0791
     244     -20.6558,     244      37.7491,     244     -41.3692,     244      27.6952,     244      -4.8526
     245      -6.9092,     245      31.8771,     245     -42.3859,     245      38.7969,     245     -20.9693
     246     -11.8948,     246      27.3089,     246     -32.6288,     246      27.7913,     246     -10.0027
     247     -20.1416,     247      36.2819,     247     -35.7604,     247      26.5900,     247      -4.5801
     248     -13.0195,     248      31.5876,     248     -37.4639,     248      31.2528,     248     -11.2306
     249     -20.3891,     249      35.1656,     249     -34.9396,     249      25.9349,     249      -2.9840
     250     -21.7954,     250      36.4898,     250     -35.1422,     250      24.2093,     250      -2.2394
     251     -26.6980,     251      35.7601,     251     -30.4286,     251      17.7565,     251       4.8067
     252       2.0408,     252      19.9812,     252     -31.6951,     252      33.3536,     252     -23.5522
     253     -20.6826,     253      32.5742,     253     -31.0239,     253      20.1294,     253       0.3852
     254     -13.5241,     254      32.7096,     254     -36.5141,     254      31.5042,     254     -12.1576
     255     -13.7537,     255      32.0419,     255     -38.1010,     255      30.6902,     255     -10.4738
     256     -14.9743,     256      35.7871,     256     -42.6271,     256      33.8453,     256     -13.2200
     257     -18.1328,     257      37.9648,     257     -42.1572,     257      32.8493,     257     -10.2301
     258     -15.9902,     258      37.0759,     258     -40.9794,     258      35.2892,     258     -13.1322
     259     -25.8911,     259      40.4069,     259     -36.5203,     259      25.7495,     259      -1.3636
     260     -26.9123,     260      40.7676,     260     -37.3191,     260      22.4001,     260       2.3086
     261      -7.1954,     261      29.4511,     261     -35.4110,     261      33.9304,     261     -18.2669
     262     -18.9781,     262      37.8566,     262     -38.9024,     262      28.4849,     262      -6.5030
     263     -13.8957,     263      31.8996,     263     -34.2980,     263      26.9253,     263      -8.7522
     264     -19.7689,     264      38.2124,     264     -35.4258,     264      25.2664,     264      -4.8402
     265     -18.8765,     265      34.8884,     265     -37.9248,     265      31.5261,     265      -7.2889
     266     -12.1773,     266      29.0022,     266     -32.5556,     266      27.3138,     266     -10.3950
     267     -15.4691,     267      35.7759,     267     -37.0844,     267      32.1752,     267     -11.2687
     268     -18.2844,     268      28.7012,     268     -27.9024,     268      18.8332,     268      -1.4521
     269      -9.4052,     269      32.0843,     269     -42.9938,     269      39.9429,     269     -19.0773
     270     -15.3350,     270      34.2488,     270     -35.3739,     270      28.3799,     270      -8.7044
     271     -16.9994,     271      31.3215,     271     -33.4989,     271      26.3161,     271      -5.9987
     272     -17.4731,     272      36.6271,     272     -40.7860,     272      30.4213,     272      -9.2848
     273      -8.8337,     273      28.9260,     273     -36.1825,     273      31.7950,     273     -14.8057
     274     -22.3913,     274      40.1332,     274     -38.1259,     274      28.1582,     274      -4.2438
     275     -30.8653,     275      47.7070,     275     -42.2229,     275      27.6370,     275       0.5369
     276     -17.6612,     276      37.3640,     276     -41.2948,     276      29.3916,     276      -9.5078
     277     -12.7414,     277      34.1197,     277     -38.4894,     277      36.0282,     277     -13.9411
     278     -19.6717,     278      41.7646,     278     -46.1680,     278      38.7628,     278     -12.3009
     279      -3.3445,     279      22.2290,     279     -33.1406,     279      30.7241,     279     -17.7971
     280      -5.0093,     280      26.3493,     280     -35.4580,     280      33.6555,     280     -18.3629
     281       0.3487,     281      22.6858,     281     -34.8801,     281      35.1366,     281     -22.7498
     282     -22.4076,     282      39.7621,     282     -41.9900,     282      30.2939,     282      -5.5089
     283      -9.0236,     283      31.7946,     283     -39.5349,     283      38.2630,     283     -19.4357
     284     -17.3181,     284      28.5040,     284     -28.2434,     284      19.6760,     284      -2.5612
     285     -23.5094,     285      38.8391,     285     -36.1025,     285      22.6350,     285       0.1925
     286     -22.1043,     286      40.5906,     286     -39.4327,     286      28.6698,     286      -4.7866
     287     -22.6875,     287      40.2759,     287     -39.9084,     287      27.7131,     287      -4.0621
     288     -26.3325,     288      33.9563,     288     -25.8163,     288      11.0003,     288      10.0347
     289     -25.7804,     289      39.2193,     289     -37.5077,     289      22.3135,     289       2.8936
     290     -26.0798,     290      39.0918,     290     -36.1957,     290      22.0801,     290       2.8802
     291     -42.0163,     291      54.2830,     291     -39.8349,     291      14.8680,     291      16.8186
     292     -39.5334,     292      47.7210,     292     -38.1801,     292      16.1441,     292      15.2009
     293     -23.5772,     293      34.6010,     293     -35.0720,     293      23.6911,     293      -0.4537
     294     -33.1948,     294      44.9894,     294     -37.7784,     294      18.6545,     294       8.4287
     295     -40.0001,     295      49.9992,     295     -40.6795,     295      18.8192,     295      13.1217
     296     -23.5052,     296      36.7123,     296     -34.9804,     296      19.9905,     296       1.7881
     297     -27.6198,     297      44.8530,     297     -45.8244,     297      29.3642,     297      -1.4084
     298     -26.3237,     298      42.8428,     298     -40.4757,     298      27.8015,     298      -0.6633
     299      -6.7499,     299      25.2264,     299     -33.5690,     299      30.8159,     299     -15.0247
     300     -17.3543,     300      40.3369,     300     -43.6761,     300      35.4760,     300     -12.4185
     301     -17.0128,     301      28.9058,     301     -29.7754,     301      18.9380,     301      -1.6329
     302     -25.5151,     302      37.6632,     302     -35.1443,     302      20.2196,     302       2.8455
     303     -24.7837,     303      43.4068,     303     -41.7107,     303      28.2079,     303      -3.2326
     304     -10.0682,     304      28.1412,     304     -33.9625,     304      30.8739,     304     -12.4881
     305     -44.9948,     305      49.8012,     305     -32.6254,     305       6.1806,     305      24.1652
     306     -20.9804,     306      37.7746,     306     -36.4447,     306      26.3222,     306      -3.7807
     307     -11.4320,     307      32.4516,     307     -38.7629,     307      33.2623,     307     -13.7030
     308     -13.5471,     308      31.7708,     308     -36.6120,     308      29.2400,     308     -10.1770
     309     -10.3604,     309      32.4052,     309     -40.5850,     309      35.4591,     309     -16.3980
     310     -19.0084,     310      35.7481,     310     -37.3079,     310      26.6796,     310      -4.2632
     311     -14.6561,     311      33.0390,     311     -35.7292,     311      29.6417,     311      -9.0137
     312      -4.2110,     312      29.5122,     312     -40.1057,     312      40.2424,     312     -22.5434
     313      -3.5958,     313      24.3464,     313     -34.2386,     313      34.5605,     313     -19.3434
     314      -4.1770,     314      28.8723,     314     -41.3802,     314      40.0811,     314     -22.1869
     315      -9.6234,     315      29.5756,     315     -34.3334,     315      31.5030,     315     -14.6200
     316      -1.0198,     316      26.5369,     316     -38.5154,     316      38.1600,     316     -24.6388
     317      -6.8632,     317      27.4786,     317     -34.2863,     317      31.6744,     317     -16.7613
     318     -10.9808,     318      30.6181,     318     -36.8476,     318      32.8682,     318     -15.3800
     319      -5.3685,     319      28.5885,     319     -37.0802,     319      36.6812,     319     -20.8539
     320     -10.9641,     320      31.0296,     320     -37.6200,     320      33.2081,     320     -13.8873
     321     -20.5813,     321      37.4237,     321     -40.4351,     321      28.6215,     321      -5.2737
     322      -1.8420,     322      25.6485,     322     -39.2553,     322      39.3455,     322     -22.8658
     323     -20.3758,     323      41.0183,     323     -42.3706,     323      32.3811,     323      -7.8622
     324     -12.6899,     324      32.6151,     324     -37.6113,     324      34.2641,     324     -12.4778
