#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      33       8.4485,      33     -23.1601,      33      27.9956,      33     -24.3145,      33       9.9134
      34       3.4306,      34     -20.8882,      34      30.0707,      34     -27.0070,      34      15.4273
      35      18.1721,      35     -34.2659,      35      36.4791,      35     -25.8174,      35       5.0897
      36      27.2260,      36     -43.3544,      36      43.1739,      36     -29.6814,      36       2.1307
      37       8.5477,      37     -27.6971,      37      35.0563,      37     -31.2388,      37      14.0575
      38       7.9643,      38     -30.0290,      38      37.6860,      38     -35.3770,      38      17.0379
      39       5.9443,      39     -20.1723,      39      25.8512,      39     -21.5289,      39       9.9217
      40      -4.1361,      40     -12.7023,      40      23.5452,      40     -25.2302,      40      18.6442
      41       7.1059,      41     -25.4997,      41      32.4111,      41     -29.0740,      41      12.9870
      42     -11.4421,      42      -8.5357,      42      24.6110,      42     -32.5586,      42      26.3085
      43      -9.7889,      43     -17.2167,      43      35.0757,      43     -41.5415,      43      32.5451
      44       1.7975,      44     -21.4872,      44      31.7817,      44     -32.0257,      44      18.4894
      45       1.6521,      45     -24.9574,      45      35.1083,      45     -36.4097,      45      22.7015
      46      -1.7053,      46     -19.3370,      46      31.7822,      46     -33.8727,      46      22.3535
      47      -2.3572,      47     -14.9850,      47      25.1503,      47     -26.3359,      47      17.9952
      48       3.7102,      48     -25.5881,      48      36.6970,      48     -34.3082,      48      18.9487
      49       8.6672,      49     -24.6583,      49      29.0171,      49     -24.9273,      49      10.2428
      50      -3.3053,      50     -20.0616,      50      35.1497,      50     -38.2340,      50      26.5969
      51      10.7432,      51     -31.6489,      51      38.3566,      51     -36.6694,      51      15.7689
      52      17.2179,      52     -35.7729,      52      39.4625,      52     -30.6575,      52       8.3385
      53      10.5731,      53     -27.7907,      53      33.9621,      53     -26.8456,      53      10.9149
      54       8.6172,      54     -27.4976,      54      34.3912,      54     -32.4374,      54      14.7595
      55      17.1945,      55     -30.8586,      55      32.0544,      55     -22.3065,      55       3.2392
      56      12.1346,      56     -26.8241,      56      30.2783,      56     -25.3065,      56       8.3197
      57      21.4217,      57     -36.9167,      57      37.3651,      57     -27.2855,      57       4.2849
      58       0.6273,      58     -23.3351,      58      34.3457,      58     -36.8347,      58      22.6185
      59      -5.3218,      59     -23.1996,      59      37.5649,      59     -44.6676,      59      31.9950
      60     -17.9283,      60      -1.4770,      60      18.0117,      60     -28.4121,      60      29.8987
      61     -36.3594,      61      12.9847,      61      11.8204,      61     -33.1791,      61      43.3531
      62     -22.9082,      62       8.2006,      62       8.7973,      62     -23.1066,      62      29.1321
      63     -36.0285,      63      23.6186,      63      -4.3434,      63     -16.1769,      63      33.7134
      64     -27.7700,      64      21.0558,      64      -7.6774,      64      -7.8418,      64      21.8207
      65     -38.9013,      65      33.5271,      65     -16.4240,      65      -6.0419,      65      30.7988
      66     -35.9056,      66      31.4949,      66     -15.6181,      66      -3.3730,      66      24.1375
      67     -30.8840,      67      37.6956,      67     -32.9532,      67      17.0581,      67       8.5362
      68     -28.9966,      68      38.6939,      68     -32.1171,      68      18.1069,      68       6.5116
      69     -20.9180,      69      28.8611,      69     -24.3672,      69      12.7115,      69       5.2924
      70     -32.5905,      70      34.2139,      70     -25.3943,      70       7.4089,      70      16.7467
      71     -28.4109,      71      43.4088,      71     -40.5057,      71      22.2921,      71       4.4667
      72     -45.2115,      72      42.0973,      72     -25.3372,      72       1.5791,      72      26.9542
      73     -42.7250,      73      29.0174,      73      -7.9565,      73     -16.8943,      73      38.9127
      74     -40.4208,      74      41.1102,      74     -27.2215,      74       4.8354,      74      22.3316
      75     -38.3395,      75      35.1574,      75     -20.6880,      75      -2.4854,      75      27.2355
      76     -28.4838,      76      32.2541,      76     -25.7200,      76      10.7127,      76      10.4563
      77     -38.4359,      77      34.1489,      77     -19.3731,      77      -2.4811,      77      26.3975
      78     -46.6263,      78      36.1612,      78     -12.5242,      78     -15.0509,      78      38.4116
      79     -27.4092,      79      40.4558,      79     -36.1669,      79      19.2718,      79       6.0577
      80      -7.0606,      80      17.2061,      80     -19.9313,      80      15.1475,      80      -5.3473
      81      -6.5260,      81      24.2465,      81     -30.2388,      81      27.3522,      81     -13.4562
      82       6.5379,      82      10.5928,      82     -22.1021,      82      27.7610,      82     -21.8678
      83      -4.3462,      83      18.0815,      83     -23.6293,      83      23.8867,      83     -13.0522
      84       0.2521,      84      12.3814,      84     -18.4134,      84      19.2556,      84     -12.9969
      85      -0.8385,      85      21.0685,      85     -31.3991,      85      33.0769,      85     -19.9959
      86      -0.5256,      86      22.9038,      86     -34.5730,      86      35.0170,      86     -22.5570
      87      -3.2657,      87      18.2525,      87     -25.5567,      87      24.2282,      87     -13.0719
      88     -11.9654,      88      24.7272,      88     -25.0408,      88      20.0901,      88      -6.0038
      89      -0.3637,      89      13.7951,      89     -20.4677,      89      20.4646,      89     -12.8352
      90     -20.6845,      90      34.7455,      90     -32.9413,      90      22.5061,      90      -2.1636
      91      -0.9835,      91      17.2488,      91     -25.9808,      91      28.2801,      91     -16.6195
      92       3.9701,      92       4.7441,      92     -10.8311,      92      15.1175,      92     -11.4409
      93       5.2076,      93       0.2777,      93      -5.4641,      93       9.3995,      93      -8.8963
      94     -15.1419,      94      13.8583,      94      -8.2356,      94      -0.2455,      94       9.8613
      95     -21.3198,      95      19.0786,      95     -11.0139,      95      -0.6883,      95      13.6972
      96     -12.5088,      96      18.6950,      96     -19.4969,      96      12.1038,      96       0.4353
      97      -7.8458,      97      23.7300,      97     -28.1721,      97      24.0757,      97     -11.1458
      98     -15.0351,      98      36.1094,      98     -37.4373,      98      30.9481,      98     -10.9160
      99      -1.0160,      99      20.0173,      99     -28.8287,      99      30.9492,      99     -17.9912
     100     -30.4240,     100      28.7349,     100     -17.2767,     100       0.9822,     100      17.8899
     101       0.3707,     101      16.4060,     101     -26.5665,     101      28.5630,     101     -17.6622
     102     -18.1628,     102      24.8994,     102     -20.5458,     102      11.5115,     102       3.8642
     103     -34.0500,     103      39.8167,     103     -29.4307,     103      12.0332,     103      12.6072
     104     -29.1512,     104      39.1994,     104     -29.9059,     104      14.0011,     104       9.2160
     105     -26.3090,     105      32.6218,     105     -27.2096,     105      13.6389,     105       7.8561
     106      -7.7307,     106      24.5874,     106     -29.5993,     106      26.3663,     106     -12.9131
     107      -1.0829,     107      22.2799,     107     -32.3441,     107      32.2508,     107     -20.8495
     108      -4.4079,     108      20.3612,     108     -26.4408,     108      26.0580,     108     -13.5387
     109       3.5365,     109      18.3147,     109     -32.0204,     109      34.3692,     109     -23.9453
     110      15.1212,     110      -9.1152,     110       1.2086,     110       7.5357,     110     -15.0876
     111      22.0148,     111     -15.7837,     111       4.2035,     111       8.3432,     111     -19.2621
     112      -9.5608,     112      25.3224,     112     -30.4275,     112      26.2482,     112     -10.4012
     113       5.3437,     113       9.4928,     113     -18.7255,     113      21.8683,     113     -17.7196
     114     -11.2538,     114      25.5336,     114     -29.6013,     114      25.1225,     114      -8.6180
     115       7.5792,     115      15.0292,     115     -29.0801,     115      35.0451,     115     -27.0556
     116      -9.5727,     116      17.7722,     116     -18.4202,     116      13.7150,     116      -3.1980
     117      -6.2847,     117      16.7378,     117     -19.3896,     117      16.0847,     117      -6.8187
     118     -10.2633,     118      25.1707,     118     -27.2031,     118      20.5389,     118      -7.1165
     119       6.3230,     119       6.4667,     119     -14.8387,     119      19.3960,     119     -16.0314
     120       6.9175,     120      -2.8502,     120      -1.7019,     120       6.2490,     120      -8.5694
     121      -7.0238,     121      10.9977,     121     -10.4828,     121       6.9395,     121       0.0510
     122       3.0132,     122       5.0121,     122     -10.6986,     122      13.0987,     122     -10.1351
     123      -4.2219,     123      16.1151,     123     -20.4959,     123      18.8900,     123      -9.2583
     124       2.0027,     124      13.0525,     124     -22.5486,     124      23.7129,     124     -16.3733
     125      -9.9789,     125      33.4794,     125     -43.2071,     125      37.2752,     125     -16.2249
     126     -10.1774,     126      30.6439,     126     -37.6930,     126      33.2772,     126     -14.5628
     127     -14.8414,     127      27.8293,     127     -30.8758,     127      23.2575,     127      -5.6950
     128      -4.8272,     128      21.1964,     128     -29.0890,     128      26.0835,     128     -14.0427
     129     -12.7899,     129      32.7265,     129     -34.5994,     129      28.3872,     129     -10.0736
     130     -21.9965,     130      41.3092,     130     -41.7749,     130      32.1750,     130      -6.4240
     131     -21.0163,     131      35.4547,     131     -33.9021,     131      23.9759,     131      -2.6350
     132     -14.9547,     132      32.2147,     132     -35.6711,     132      27.8432,     132      -8.6595
     133      -2.1865,     133      22.0444,     133     -32.1263,     133      34.2158,     133     -20.4111
     134     -11.3232,     134      28.6051,     134     -32.4118,     134      27.4364,     134     -11.2910
     135      -2.3527,     135      23.9023,     135     -31.7917,     135      31.0910,     135     -19.1555
     136      -5.4489,     136      20.9668,     136     -26.1919,     136      24.5777,     136     -12.6329
     137      23.4221,     137      -7.1446,     137      -9.5469,     137      22.6135,     137     -28.1586
     138      36.0578,     138     -19.9980,     138      -1.8172,     138      21.6922,     138     -35.3284
     139      32.2011,     139     -16.5066,     139      -5.0119,     139      25.3499,     139     -37.2806
     140      22.1065,     140      -6.8756,     140      -9.4444,     140      21.9730,     140     -26.8817
     141      21.5752,     141      -6.4503,     141     -10.2547,     141      22.7140,     141     -30.2257
     142      29.1473,     142      -5.8929,     142     -17.2332,     142      35.4428,     142     -43.3090
     143      19.2748,     143       1.0921,     143     -19.7022,     143      31.4396,     143     -33.6809
     144      21.8217,     144     -12.9944,     144       1.0028,     144      11.1567,     144     -20.8157
     145      10.9206,     145       6.4073,     145     -20.0044,     145      27.4573,     145     -23.6063
     146      22.7343,     146      -0.7260,     146     -21.2227,     146      34.0482,     146     -37.2506
     147      15.8711,     147       8.9274,     147     -27.0741,     147      36.3245,     147     -32.1438
     148      22.3934,     148       2.4284,     148     -21.6774,     148      33.5959,     148     -37.1162
     149      18.9851,     149       1.9084,     149     -19.4668,     149      28.6820,     149     -29.8529
     150      14.1304,     150       4.9435,     150     -20.2072,     150      29.8036,     150     -26.9826
     151      13.4066,     151     -10.6567,     151       4.3124,     151       3.4014,     151     -10.4780
     152      18.2247,     152      -9.0592,     152      -1.6997,     152      11.5259,     152     -19.2355
     153      -2.9608,     153      25.5893,     153     -35.8460,     153      35.7671,     153     -20.7740
     154      15.4451,     154       5.1394,     154     -23.1760,     154      31.5159,     154     -29.7310
     155      16.7131,     155      -4.9688,     155      -8.3633,     155      18.9729,     155     -23.1581
     156      26.1105,     156     -19.5463,     156       7.3246,     156       7.9025,     156     -21.9986
     157       5.8464,     157      -8.1146,     157       7.2191,     157      -3.9462,     157      -1.3325
     158      27.1468,     158     -26.2572,     158      16.0035,     158      -0.0586,     158     -17.1692
     159      20.9941,     159     -35.3929,     159      34.5805,     159     -22.3950,     159       0.8225
     160      20.7106,     160     -20.8954,     160      15.1516,     160      -3.9296,     160     -10.6937
     161      13.4921,     161     -13.9262,     161       8.4142,     161      -0.4641,     161      -8.4082
     162       2.1560,     162     -14.3930,     162      19.5012,     162     -19.0699,     162      11.9410
     163      18.0184,     163     -28.0393,     163      28.1070,     163     -17.8617,     163       0.1077
     164      26.5709,     164     -34.2340,     164      31.2791,     164     -15.7645,     164      -6.2298
     165     -10.1459,     165      -1.9404,     165      12.3156,     165     -17.7905,     165      18.2372
     166      11.7146,     166     -19.1722,     166      18.5506,     166     -12.3698,     166       1.1007
     167      16.0108,     167     -29.8064,     167      31.6099,     167     -22.7755,     167       4.6689
     168      13.3822,     168     -34.1390,     168      42.5147,     168     -36.7012,     168      14.4900
     169      12.7250,     169     -29.3599,     169      33.4635,     169     -26.6773,     169       8.6307
     170       4.0905,     170     -24.8077,     170      34.6425,     170     -34.9236,     170      18.9888
     171       7.6467,     171     -27.7662,     171      35.6759,     171     -32.7775,     171      15.7448
     172       1.2694,     172     -18.4857,     172      27.7142,     172     -28.5354,     172      16.7050
     173      -0.2855,     173     -20.2325,     173      31.8938,     173     -34.3423,     173      21.4431
     174      10.9433,     174     -21.8641,     174      24.8535,     174     -19.0882,     174       4.4366
     175     -20.2356,     175      -6.0699,     175      26.4052,     175     -39.0812,     175      37.0579
     176      10.0140,     176     -17.0329,     176      18.0577,     176     -12.3684,     176       1.5790
     177       3.8363,     177     -19.7745,     177      28.0662,     177     -28.3500,     177      14.6357
     178      -3.7796,     178     -11.3079,     178      20.4827,     178     -24.3107,     178      17.1305
     179       4.9410,     179     -21.9936,     179      28.5059,     179     -26.4890,     179      13.7403
     180       8.6534,     180     -28.3688,     180      35.9339,     180     -31.4264,     180      14.6377
     181      11.6254,     181     -24.4300,     181      27.2862,     181     -21.4825,     181       6.9013
     182       7.3015,     182     -23.8152,     182      31.0223,     182     -29.3124,     182      13.7442
     183      11.1619,     183     -27.8218,     183      31.0312,     183     -27.3377,     183      10.5860
     184     -11.1394,     184     -16.7075,     184      34.0794,     184     -42.8791,     184      35.0813
     185     -19.6788,     185       0.7435,     185      17.2478,     185     -30.1722,     185      31.6108
     186      11.8062,     186     -25.3916,     186      28.9699,     186     -23.5128,     186       7.1593
     187      -5.8661,     187     -18.4031,     187      33.2985,     187     -35.9829,     187      26.3838
     188     -18.7972,     188     -12.7640,     188      35.6761,     188     -45.1965,     188      41.7821
     189       2.5929,     189     -23.3684,     189      33.6510,     189     -35.9050,     189      20.5392
     190     -23.2609,     190      -0.3015,     190      20.4969,     190     -34.6444,     190      35.9084
     191     -11.0760,     191     -20.1444,     191      39.0674,     191     -46.2746,     191      36.1839
     192     -18.8937,     192      -6.7183,     192      27.2268,     192     -40.9081,     192      38.2629
     193      -3.6264,     193     -20.3241,     193      32.6389,     193     -35.0056,     193      25.6743
     194      14.1142,     194     -33.1516,     194      37.5729,     194     -32.5376,     194      11.4422
     195      10.8272,     195     -25.0764,     195      30.0043,     195     -24.1139,     195       8.4673
     196       1.9172,     196     -19.1640,     196      27.1720,     196     -27.6006,     196      17.0865
     197      -5.4193,     197     -15.9376,     197      30.3633,     197     -36.6975,     197      25.9943
     198      23.5354,     198     -43.2408,     198      42.5726,     198     -30.0535,     198       5.4254
     199      14.2361,     199     -30.0649,     199      34.5540,     199     -27.7441,     199       8.3919
     200      -9.0874,     200     -21.4608,     200      42.3859,     200     -50.3766,     200      37.5529
     201       7.7449,     201     -32.1649,     201      42.9868,     201     -38.1298,     201      19.6090
     202      -4.8944,     202     -16.7982,     202      28.7206,     202     -32.4612,     202      25.0764
     203       6.7495,     203     -25.0930,     203      32.7054,     203     -28.8458,     203      13.5502
     204      -0.8248,     204     -20.4631,     204      30.6235,     204     -32.9793,     204      21.5490
     205      -8.0267,     205     -10.9170,     205      24.5341,     205     -31.7293,     205      24.0441
     206     -13.6734,     206     -15.6506,     206      36.7836,     206     -46.4718,     206      38.4048
     207     -23.6049,     207      -8.5686,     207      33.7056,     207     -47.4059,     207      46.7008
     208      11.9170,     208     -35.0371,     208      44.8692,     208     -41.7241,     208      17.8364
     209     -27.2693,     209       9.6308,     209      10.2925,     209     -26.5927,     209      32.7452
     210      -3.7780,     210     -10.1791,     210      19.1746,     210     -22.7520,     210      16.3223
     211      -3.0759,     211      -9.4328,     211      17.6619,     211     -20.0663,     211      14.1469
     212      -3.1298,     212     -13.3353,     212      24.0701,     212     -26.4699,     212      19.0209
     213     -12.3167,     213     -15.7643,     213      37.0713,     213     -44.6387,     213      36.5369
     214      12.6538,     214     -36.4913,     214      39.6140,     214     -35.8467,     214      15.4986
     215       5.9623,     215     -29.9035,     215      41.6174,     215     -38.7888,     215      20.9938
     216       2.9952,     216     -30.4077,     216      42.5764,     216     -43.6959,     216      23.7064
     217       9.6076,     217     -31.6657,     217      40.8732,     217     -36.9446,     217      18.5982
     218      -6.9919,     218      -9.2453,     218      20.2560,     218     -25.1547,     218      19.8222
     219      -1.6302,     219     -15.2301,     219      26.5750,     219     -29.2729,     219      18.1847
     220       7.3514,     220     -24.2420,     220      29.1221,     220     -25.8162,     220      13.0792
     221      -1.8429,     221     -15.4486,     221      25.3652,     221     -28.5012,     221      19.8885
     222       4.4660,     222     -19.6236,     222      24.2289,     222     -22.6726,     222      11.6033
     223       5.3407,     223     -26.7029,     223      34.4483,     223     -32.1498,     223      17.4128
     224      -2.1958,     224     -20.1593,     224      32.8779,     224     -35.3996,     224      25.0062
     225      13.3199,     225     -32.9937,     225      37.1018,     225     -30.8156,     225      12.4008
     226      -2.8888,     226     -16.1431,     226      26.3894,     226     -28.9921,     226      20.2780
     227     -12.5256,     227     -12.8671,     227      32.7190,     227     -39.9434,     227      31.9160
     228     -22.1805,     228      -3.1293,     228      24.8381,     228     -38.3024,     228      37.3549
     229     -11.1622,     229     -11.4456,     229      29.0316,     229     -37.9905,     229      29.7900
     230     -13.5703,     230     -16.7197,     230      36.0133,     230     -48.3153,     230      38.6693
     231     -10.4656,     231     -17.9328,     231      36.1711,     231     -45.8284,     231      34.7468
     232       3.4701,     232     -22.8592,     232      30.2673,     232     -31.1863,     232      17.6670
     233       0.2641,     233     -21.8979,     233      35.1006,     233     -34.0290,     233      22.2431
     234       9.7914,     234     -30.3767,     234      41.5905,     234     -35.3720,     234      17.6153
     235      -7.3861,     235     -14.2800,     235      28.0245,     235     -32.0890,     235      26.2074
     236       2.1748,     236     -17.1535,     236      23.2070,     236     -23.2234,     236      13.2381
     237      -0.3591,     237     -23.2985,     237      36.9199,     237     -40.0951,     237      25.3706
     238      15.8273,     238     -32.3993,     238      36.5623,     238     -28.7757,     238       7.8665
     239      10.7914,     239     -27.4376,     239      34.6206,     239     -27.6195,     239      10.8429
     240       5.0722,     240     -25.6750,     240      34.6217,     240     -34.3297,     240      18.1121
     241       9.2701,     241     -24.6894,     241      30.6587,     241     -25.4394,     241      10.9970
     242       8.8022,     242     -26.4090,     242      33.5261,     242     -28.9060,     242      12.1528
     243      12.7405,     243     -35.2972,     243      44.1565,     243     -39.9235,     243      17.0689
     244      17.8911,     244     -35.7518,     244      36.1774,     244     -29.3603,     244       8.7848
     245      23.4689,     245     -34.9492,     245      34.8440,     245     -24.1089,     245       0.4531
     246      10.6202,     246     -29.8898,     246      37.0148,     246     -32.3934,     246      14.2414
     247      10.7336,     247     -22.3503,     247      25.9773,     247     -22.0994,     247       6.8444
     248      -1.1314,     248     -12.4982,     248      20.0686,     248     -21.5329,     248      14.6084
     249      24.9940,     249     -32.4153,     249      28.8991,     249     -15.3846,     249      -5.2137
     250      19.1337,     250     -35.6476,     250      34.4809,     250     -25.5147,     250       5.0145
     251      16.8104,     251     -30.0863,     251      31.3898,     251     -22.7413,     251       4.2735
     252      15.2289,     252     -31.6872,     252      33.9247,     252     -28.3383,     252       7.9189
     253       8.8994,     253     -32.5883,     253      40.1388,     253     -36.4675,     253      17.5646
     254      31.0555,     254     -39.7021,     254      37.8411,     254     -21.3651,     254      -6.7565
     255      26.6025,     255     -39.4126,     255      36.7811,     255     -24.1293,     255      -0.7738
     256      14.3128,     256     -30.2521,     256      33.1124,     256     -25.4226,     256       6.6181
     257      13.4180,     257     -30.5739,     257      37.8970,     257     -31.4147,     257      11.5787
     258       0.9193,     258     -20.4265,     258      31.2558,     258     -31.1701,     258      18.4536
     259      -3.5248,     259     -18.8607,     259      33.1093,     259     -36.2317,     259      24.5351
     260      -9.2769,     260     -18.3757,     260      35.8594,     260     -45.5544,     260      33.9019
     261     -16.7575,     261      -8.1047,     261      27.2919,     261     -38.2751,     261      37.0827
     262      -0.2117,     262     -17.6398,     262      27.1942,     262     -30.1623,     262      20.0262
     263      -8.5953,     263     -16.9085,     263      32.1782,     263     -41.1257,     263      29.8842
     264      -4.6284,     264     -14.5279,     264      28.5022,     264     -28.8528,     264      22.3303
     265      -3.3836,     265     -17.7257,     265      30.3847,     265     -31.8999,     265      21.9485
     266      -1.5577,     266     -24.5117,     266      40.9598,     266     -41.7756,     266      27.3238
     267      -5.0903,     267     -17.0155,     267      31.1221,     267     -34.4989,     267      25.1894
     268      -3.8812,     268     -17.4542,     268      30.7844,     268     -34.8042,     268      23.7991
     269     -37.3683,     269      24.3410,     269      -3.2345,     269     -19.1652,     269      37.0426
     270     -38.7851,     270      38.7623,     270     -22.9057,     270       1.1093,     270      23.3137
     271     -30.1088,     271      26.5876,     271     -14.3431,     271      -2.7201,     271      21.1585
     272     -21.3885,     272       6.0228,     272       9.7067,     272     -23.8555,     272      27.3573
     273     -34.2486,     273      10.7915,     273      13.0412,     273     -32.9029,     273      41.7130
     274     -14.1105,     274      -6.6737,     274      24.7191,     274     -34.9605,     274      31.4163
     275     -31.6849,     275      17.9944,     275      -0.0768,     275     -16.5773,     275      31.2273
     276     -24.1474,     276       3.5053,     276      15.7630,     276     -30.0337,     276      35.6445
     277     -30.4643,     277       7.4932,     277      16.5219,     277     -35.1727,     277      40.5550
     278     -25.0092,     278      11.1977,     278       4.3586,     278     -19.4860,     278      26.5330
     279      -1.2477,     279     -20.4713,     279      32.1982,     279     -32.9817,     279      21.9696
     280       6.7031,     280     -23.2776,     280      29.8038,     280     -26.7616,     280      13.0813
     281      12.8269,     281     -36.7458,     281      44.7236,     281     -41.7172,     281      18.5630
     282      -6.0882,     282     -13.0155,     282      25.3212,     282     -32.1843,     282      23.8255
     283      -3.4129,     283     -11.5201,     283      21.0470,     283     -23.8528,     283      16.9303
     284       8.5017,     284     -31.5129,     284      41.3236,     284     -37.2607,     284      19.2498
     285     -11.1963,     285     -17.5838,     285      39.8303,     285     -44.8483,     285      36.2856
     286      -6.9463,     286     -14.5893,     286      27.9793,     286     -32.1314,     286      26.5330
     287       0.3286,     287     -10.6735,     287      14.8214,     287     -16.9886,     287      10.4530
     288      15.1252,     288     -26.8241,     288      26.7262,     288     -17.6838,     288       1.7220
     289       5.5391,     289     -27.3301,     289      35.4532,     289     -35.7376,     289      20.1757
     290     -14.7805,     290     -14.1075,     290      34.9480,     290     -44.2620,     290      36.0795
     291     -34.9565,     291      13.1416,     291      12.4728,     291     -34.4116,     291      45.0958
     292     -11.3840,     292     -11.5532,     292      27.8443,     292     -37.9468,     292      31.4443
     293     -16.2486,     293      -8.2407,     293      26.9777,     293     -38.9847,     293      35.0032
     294     -28.4315,     294      -3.6163,     294      31.3051,     294     -47.8161,     294      49.4811
     295      -3.7560,     295     -18.1485,     295      31.1406,     295     -34.1970,     295      25.1542
     296     -17.3855,     296      -5.9448,     296      25.2193,     296     -36.0702,     296      34.3885
     297     -10.6961,     297     -13.2286,     297      30.0254,     297     -39.8803,     297      31.6756
     298       3.0625,     298     -28.7140,     298      42.7899,     298     -42.1823,     298      24.0151
     299      24.3931,     299     -37.4132,     299      37.0563,     299     -26.3411,     299       2.1915
     300       8.3058,     300     -30.7190,     300      37.8994,     300     -36.9907,     300      17.8855
     301      10.9989,     301     -27.2985,     301      31.1899,     301     -27.4871,     301      10.2151
     302       6.1454,     302     -27.9028,     302      38.8073,     302     -36.7415,     302      19.6496
     303       6.8094,     303     -28.9424,     303      38.2800,     303     -37.3888,     303      19.6912
     304       8.9869,     304     -31.0417,     304      41.3648,     304     -38.7286,     304      17.9924
     305      16.5538,     305     -33.6977,     305      35.7052,     305     -28.0226,     305       7.4085
     306      12.5985,     306     -27.7439,     306      30.3190,     306     -24.2992,     306       9.1576
     307     -12.1303,     307     -14.4770,     307      34.4288,     307     -41.9194,     307      34.2035
     308      13.3255,     308     -27.7042,     308      30.4338,     308     -22.8336,     308       5.8349
     309       1.2223,     309     -21.5351,     309      29.6016,     309     -30.9912,     309      19.7893
     310       6.2592,     310     -29.9608,     310      40.4364,     310     -37.7429,     310      20.7249
     311       2.3531,     311     -21.7621,     311      31.4951,     311     -31.1593,     311      17.6894
     312     -17.6186,     312     -12.6434,     312      36.8298,     312     -46.8758,     312      41.6405
     313      -7.4209,     313     -21.6986,     313      39.6592,     313     -47.6773,     313      34.4063
     314     -32.7510,     314      22.8139,     314      -5.7466,     314     -13.8738,     314      29.9676
     315     -20.2628,     315      14.6626,     315      -5.6433,     315      -5.0669,     315      16.1376
     316     -38.7567,     316      38.0344,     316     -23.0426,     316       0.7370,     316      24.8295
     317     -43.9275,     317      21.9828,     317       1.4977,     317     -25.3483,     317      45.6453
     318     -19.5939,     318      -2.1214,     318      21.8328,     318     -32.9358,     318      33.2508
     319     -39.0810,     319      38.0413,     319     -23.7493,     319       1.1279,     319      24.4460
     320     -33.0654,     320      20.9309,     320      -2.9004,     320     -15.2435,     320      28.6727
     321     -38.6314,     321      33.2978,     321     -19.2045,     321      -0.7105,     321      22.3306
     322     -44.9287,     322      34.2609,     322     -13.3203,     322     -12.5379,     322      36.6733
     323     -42.3969,     323      39.3507,     323     -24.7550,     323       1.2600,     323      25.8450
     324     -43.5307,     324      39.3268,     324     -21.1389,     324      -2.8209,     324      28.6747
     325     -43.8161,     325      31.3813,     325      -8.7324,     325     -16.4580,     325      37.1711
     326     -36.2742,     326      34.5983,     326     -23.4122,     326       2.9494,     326      22.3445
