#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      35     -15.5240,      35      28.3356,      35     -28.8650,      35      20.7152,      35      -4.0931
      36     -16.8850,      36      31.2386,      36     -31.2884,      36      22.3367,      36      -3.9831
      37      -8.0191,      37      26.8651,      37     -32.4962,      37      30.1117,      37     -15.6948
      38     -16.4077,      38      34.4130,      38     -38.4072,      38      30.3517,      38      -7.4445
      39      -1.3383,      39      19.0922,      39     -28.4832,      39      28.3069,      39     -17.2177
      40       6.4451,      40       5.4042,      40     -14.0829,      40      17.7017,      40     -15.9709
      41       1.8904,      41      16.3295,      41     -25.8826,      41      28.4815,      41     -19.1792
      42      -9.2006,      42      28.9430,      42     -33.7506,      42      31.7073,      42     -14.5187
      43      -7.9784,      43      22.8082,      43     -27.4378,      43      23.8643,      43     -10.6717
      44     -12.5853,      44      30.0173,      44     -33.8686,      44      27.9745,      44      -9.9575
      45      -3.4636,      45      23.1393,      45     -30.1548,      45      30.7487,      45     -16.2655
      46     -11.7914,      46      31.2796,      46     -37.3038,      46      31.8903,      46     -12.2443
      47     -17.3351,      47      30.2766,      47     -28.9237,      47      19.6023,      47      -0.9746
      48     -11.1567,      48      34.4558,      48     -43.2376,      48      38.9390,      48     -18.9305
      49      -5.4920,      49      25.8395,      49     -35.4083,      49      33.0627,      49     -17.8230
      50      -6.1700,      50      23.2195,      50     -29.0731,      50      29.3532,      50     -14.1766
      51      -0.5887,      51      20.5145,      51     -29.8652,      51      30.6499,      51     -20.1103
      52     -13.4318,      52      28.0586,      52     -29.8504,      52      23.8091,      52      -6.7295
      53       2.2296,      53      17.2953,      53     -28.5718,      53      28.4665,      53     -20.4152
      54     -18.9908,      54      35.2871,      54     -35.4985,      54      27.6717,      54      -4.3711
      55     -14.3384,      55      28.0422,      55     -29.7130,      55      22.7413,      55      -5.3543
      56     -16.4771,      56      36.6926,      56     -39.2796,      56      30.5875,      56      -8.8462
      57       5.6250,      57      14.0889,      57     -26.4630,      57      29.8217,      57     -23.1992
      58      -3.4410,      58      19.7923,      58     -26.8241,      58      26.1739,      58     -14.3968
      59      -9.6115,      59      32.5281,      59     -38.9077,      59      38.1682,      59     -17.9825
      60     -11.6833,      60      35.1914,      60     -42.3498,      60      36.3457,      60     -16.2901
      61      -6.9548,      61      24.2809,      61     -30.5840,      61      28.7799,      61     -13.4326
      62       0.8152,      62      20.8305,      62     -32.9427,      62      33.7020,      62     -21.3772
      63       0.2884,      63      22.3526,      63     -34.3145,      63      34.0376,      63     -22.5694
      64      -6.8600,      64      31.0207,      64     -38.9388,      64      36.7897,      64     -18.6327
      65      -6.2245,      65      24.4766,      65     -32.6339,      65      31.9216,      65     -17.9735
      66      -4.4202,      66      21.3158,      66     -29.5304,      66      29.2680,      66     -15.3319
      67      -6.9119,      67      27.6641,      67     -35.4506,      67      33.4182,      67     -18.2304
      68      -9.7061,      68      31.0712,      68     -37.4065,      68      33.3406,      68     -15.1444
      69      -3.2716,      69      20.2006,      69     -26.9470,      69      26.2908,      69     -14.9824
      70     -22.6000,      70      30.1073,      70     -25.8554,      70      15.6547,      70       3.6695
      71     -18.8229,      71      23.6888,      71     -20.3958,      71       9.8437,      71       5.5792
      72      -0.4442,      72      18.3492,      72     -27.6560,      72      28.5422,      72     -17.9202
      73      -7.9555,      73      26.6191,      73     -31.1000,      73      27.8722,      73     -12.9676
      74     -34.9020,      74      46.9457,      74     -35.2026,      74      15.9265,      74      11.5022
      75     -26.6372,      75      37.4628,      75     -32.5408,      75      20.7646,      75       2.3024
      76     -26.0001,      76      32.4793,      76     -24.7590,      76       9.7453,      76      10.0378
      77     -39.2186,      77      43.3032,      77     -31.0571,      77       8.2750,      77      20.3271
      78     -33.7911,      78      43.2626,      78     -34.4701,      78      13.1804,      78      14.7071
      79     -39.7825,      79      41.9810,      79     -29.1898,      79       7.4175,      79      19.4347
      80     -42.3149,      80      42.7092,      80     -30.5057,      80       7.9871,      80      21.3931
      81     -37.2776,      81      41.5161,      81     -30.6019,      81      10.3248,      81      16.8710
      82     -17.5198,      82      24.0267,      82     -20.0517,      82      10.3991,      82       3.6202
      83     -37.0183,      83      32.8817,      83     -14.7683,      83      -7.2070,      83      27.4892
      84     -40.4747,      84      33.5228,      84     -15.5273,      84      -7.7700,      84      29.0708
      85     -40.0748,      85      38.0412,      85     -25.6050,      85       3.3372,      85      23.1086
      86     -40.3640,      86      34.6663,      86     -15.2109,      86      -6.9170,      86      28.9237
      87     -39.2493,      87      30.8771,      87     -12.3083,      87      -9.9258,      87      30.1476
      88     -43.2451,      88      27.0438,      88      -4.4417,      88     -22.4049,      88      42.0811
      89     -42.0713,      89      34.4058,      89     -14.7628,      89      -9.3122,      89      34.0264
      90     -34.0516,      90      23.1718,      90      -3.6682,      90     -15.2988,      90      29.9694
      91     -45.8505,      91      42.8040,      91     -21.9823,      91      -4.8250,      91      32.5292
      92     -45.2134,      92      39.6000,      92     -22.4097,      92      -2.0041,      92      30.4352
      93     -53.3595,      93      46.7324,      93     -23.6289,      93      -6.8452,      93      38.4321
      94     -42.9940,      94      47.8288,      94     -31.9680,      94       8.6126,      94      20.7139
      95     -42.0046,      95      45.9102,      95     -32.6070,      95       9.5133,      95      20.0551
      96     -31.3765,      96      35.6358,      96     -25.7044,      96       7.4294,      96      15.2998
      97     -40.3805,      97      35.2625,      97     -16.3845,      97      -7.5983,      97      31.5029
      98     -26.3396,      98      38.8647,      98     -32.4081,      98      19.3132,      98       3.9536
      99     -15.1654,      99      28.8348,      99     -32.6948,      99      25.3238,      99      -4.9890
     100      -8.1588,     100      29.7902,     100     -38.8281,     100      38.1436,     100     -18.1722
     101     -11.1106,     101      23.8423,     101     -27.0413,     101      20.8853,     101      -6.6192
     102      -7.2519,     102      24.0620,     102     -29.3943,     102      26.9824,     102     -12.4164
     103     -37.3488,     103      50.5288,     103     -39.8099,     103      20.5353,     103      11.4744
     104     -33.0032,     104      48.0297,     104     -45.2638,     104      26.1360,     104       4.1359
     105     -30.7431,     105      31.4743,     105     -16.9495,     105      -0.6448,     105      19.3307
     106     -36.7168,     106      50.0076,     106     -41.6529,     106      22.8653,     106       8.3437
     107     -32.7244,     107      41.4000,     107     -33.1665,     107      14.9532,     107      11.4735
     108     -29.5341,     108      39.9072,     108     -33.1144,     108      17.1678,     108       7.5792
     109     -25.7951,     109      38.0958,     109     -34.6499,     109      21.6650,     109       2.3250
     110     -32.2760,     110      36.8015,     110     -27.6493,     110       7.2345,     110      17.0916
     111     -31.5513,     111      35.5773,     111     -25.5090,     111       7.1445,     111      15.5073
     112     -16.7323,     112      31.4416,     112     -30.5643,     112      21.9313,     112      -3.1953
     113     -17.4804,     113      35.1441,     113     -37.7396,     113      27.6525,     113      -7.9035
     114     -12.6390,     114      33.3397,     114     -38.1264,     114      32.5735,     114     -13.2960
     115     -14.6433,     115      32.4663,     115     -35.6077,     115      27.3057,     115      -8.0795
     116     -17.4816,     116      29.8864,     116     -30.3954,     116      20.3887,     116      -2.8730
     117     -38.8324,     117      47.1249,     117     -36.8087,     117      16.5250,     117      14.6810
     118      -3.4886,     118      23.9359,     118     -33.1707,     118      31.5809,     118     -18.3606
     119     -34.6318,     119      40.6076,     119     -32.6431,     119      13.2679,     119      13.2177
     120     -47.4801,     120      43.2732,     120     -22.2988,     120      -5.0734,     120      34.0803
     121     -32.8983,     121      41.1932,     121     -29.9738,     121      13.2850,     121      12.1249
     122     -27.9017,     122      35.3807,     122     -28.8483,     122      13.8240,     122       9.0374
     123     -33.4721,     123      37.8087,     123     -24.9754,     123       6.7108,     123      15.6396
     124     -39.2575,     124      40.3025,     124     -26.5422,     124       4.1520,     124      22.6801
     125     -25.8579,     125      39.5952,     125     -37.3162,     125      21.0442,     125       2.5984
     126     -32.5317,     126      31.0953,     126     -18.6226,     126      -1.5771,     126      21.8921
     127     -39.3993,     127      29.8571,     127      -7.8208,     127     -15.8562,     127      35.6745
     128     -44.3946,     128      34.9324,     128     -12.7900,     128     -13.6180,     128      35.8750
     129     -43.2408,     129      37.8610,     129     -19.5823,     129      -4.2573,     129      30.5997
     130     -42.4286,     130      42.4802,     130     -27.3658,     130       1.7821,     130      26.8020
     131     -37.1250,     131      31.1287,     131     -13.8446,     131      -7.8094,     131      27.8734
     132     -38.8897,     132      40.2947,     132     -24.0652,     132       3.1646,     132      21.5684
     133     -30.6960,     133      38.1664,     133     -29.4158,     133      14.1451,     133       8.8394
     134     -37.3801,     134      25.2224,     134      -3.3061,     134     -19.3085,     134      35.0852
     135     -32.3655,     135      41.7948,     135     -33.4486,     135      14.7481,     135      11.0163
     136     -10.3943,     136      27.0327,     136     -32.0217,     136      28.0960,     136     -10.9288
     137     -24.6492,     137      39.0281,     137     -39.1544,     137      29.6297,     137      -3.9437
     138     -25.1200,     138      36.3535,     138     -31.4818,     138      19.3948,     138       2.9967
     139     -29.5706,     139      44.3774,     139     -39.1558,     139      25.0576,     139       2.9187
     140     -20.8807,     140      36.8649,     140     -35.1671,     140      25.8347,     140      -4.2339
     141     -36.1190,     141      41.4282,     141     -31.1096,     141      12.9112,     141      13.9097
     142     -26.2565,     142      41.1449,     142     -36.6943,     142      23.7253,     142       0.4039
     143     -30.6503,     143      41.8673,     143     -38.5569,     143      21.3467,     143       5.5369
     144      -9.2099,     144      24.6044,     144     -27.6511,     144      25.1862,     144     -10.4888
     145     -13.2026,     145      31.4140,     145     -34.3095,     145      27.9489,     145      -9.9521
     146     -39.7579,     146      23.4321,     146      -1.7623,     146     -21.0415,     146      38.8377
     147     -25.8401,     147      36.2828,     147     -31.7219,     147      17.0864,     147       5.6203
     148     -36.9722,     148      37.3268,     148     -24.6262,     148       4.0175,     148      19.5618
     149     -42.9489,     149      36.5304,     149     -17.8287,     149      -5.7949,     149      29.7804
     150     -42.7382,     150      49.6033,     150     -37.0519,     150      15.3018,     150      15.7927
     151     -37.6413,     151      48.4938,     151     -39.5106,     151      18.3476,     151      11.2583
     152     -44.6072,     152      45.4705,     152     -29.8556,     152       4.6880,     152      25.1981
     153     -36.0246,     153      10.1365,     153      17.6855,     153     -40.5402,     153      49.5477
     154     -39.9459,     154      41.0856,     154     -23.9238,     154       1.1921,     154      25.3802
     155     -42.7181,     155      47.3501,     155     -33.1119,     155       7.0913,     155      22.6362
     156     -25.4709,     156       8.9106,     156       9.7682,     156     -25.9580,     156      32.4525
     157     -11.7819,     157      30.2289,     157     -36.8689,     157      28.9045,     157     -11.3480
     158     -25.9523,     158      40.8753,     158     -38.4035,     158      22.1222,     158       1.7276
     159     -36.9187,     159      33.3487,     159     -18.0856,     159      -2.9708,     159      25.1144
     160     -38.9844,     160      40.0224,     160     -30.0803,     160       8.6881,     160      19.2897
     161     -37.8836,     161      41.5546,     161     -29.5489,     161       6.2312,     161      20.9639
     162     -26.1308,     162      34.3952,     162     -28.4153,     162      13.8724,     162       8.0183
     163     -31.9046,     163      33.6911,     163     -20.3985,     163       2.5959,     163      18.6114
     164     -51.0774,     164      40.9597,     164     -15.7386,     164     -12.7557,     164      37.9500
     165     -38.4271,     165      44.7923,     165     -29.7331,     165       9.0460,     165      15.7369
     166     -31.8038,     166      41.4243,     166     -36.6968,     166      18.7532,     166       7.7991
     167     -30.4559,     167      35.3103,     167     -25.8828,     167       9.3199,     167      12.6491
     168     -34.3705,     168      48.8939,     168     -40.8282,     168      23.1107,     168       7.1790
     169     -40.7007,     169      44.6515,     169     -34.3330,     169      10.5442,     169      16.8828
     170     -30.1204,     170      37.1281,     170     -25.9941,     170       9.9509,     170      11.6269
     171     -27.1561,     171      37.6054,     171     -34.4590,     171      20.0100,     171       3.8333
     172     -32.0181,     172      38.7373,     172     -30.6478,     172      13.1919,     172      12.3514
     173     -34.6315,     173      35.6057,     173     -25.4556,     173       5.6797,     173      17.8362
     174     -33.7977,     174      43.0380,     174     -32.5202,     174      15.6767,     174      10.4865
     175     -42.8064,     175      40.5094,     175     -23.2458,     175      -0.5005,     175      25.7429
     176     -24.3305,     176      36.3580,     176     -32.2071,     176      20.4058,     176       2.1066
     177     -23.8943,     177      35.0979,     177     -31.5967,     177      19.2421,     177       2.0236
     178     -39.6586,     178      50.8987,     178     -41.5689,     178      17.5464,     178      14.2015
     179     -28.8919,     179      40.2466,     179     -33.6608,     179      19.6155,     179       5.2995
     180     -31.3885,     180      43.6959,     180     -39.1399,     180      22.9962,     180       5.6429
     181     -35.3218,     181      49.6179,     181     -41.5559,     181      21.5354,     181       7.5111
     182     -30.8509,     182      42.4014,     182     -36.6036,     182      22.2941,     182       4.1475
     183     -37.4590,     183      45.4904,     183     -33.2047,     183      11.5824,     183      16.0329
     184     -22.6124,     184      37.0195,     184     -35.5539,     184      26.2748,     184      -2.7589
     185     -34.6710,     185      43.1139,     185     -35.1914,     185      15.9201,     185      11.5176
     186     -36.2972,     186      43.2135,     186     -36.5015,     186      16.3681,     186      13.0628
     187     -28.4674,     187      39.8277,     187     -33.3372,     187      19.2349,     187       6.0560
     188     -40.7690,     188      45.7299,     188     -31.4437,     188       9.4550,     188      18.9581
     189     -45.2161,     189      41.1452,     189     -20.8962,     189      -4.3472,     189      29.3462
     190     -19.7665,     190      33.6218,     190     -32.0111,     190      23.5868,     190      -3.7309
     191     -34.9192,     191      40.7705,     191     -30.9753,     191      12.2224,     191      15.1129
     192     -31.9926,     192      35.5933,     192     -24.1445,     192       8.1195,     192      15.2316
     193     -34.9636,     193      45.1792,     193     -38.4012,     193      19.4367,     193       9.1438
     194     -11.2022,     194      28.5766,     194     -30.9168,     194      24.7895,     194      -9.4731
     195     -11.4087,     195      27.8936,     195     -34.6234,     195      27.2355,     195     -10.3394
     196     -11.7890,     196      24.0534,     196     -25.8964,     196      20.8169,     196      -6.5640
     197      -6.4933,     197      20.1691,     197     -24.8306,     197      20.4453,     197      -9.3963
     198     -22.9646,     198      27.7192,     198     -20.9340,     198       9.5053,     198       7.5783
     199     -13.3848,     199      25.4190,     199     -25.7870,     199      17.9841,     199      -3.1818
     200      -9.2906,     200      20.8731,     200     -23.7116,     200      19.7096,     200      -7.1109
     201     -15.6625,     201      28.5822,     201     -27.9185,     201      21.7873,     201      -3.8921
     202       4.1114,     202      16.0651,     202     -30.3100,     202      31.6870,     202     -22.9152
     203     -20.6550,     203      32.4487,     203     -33.2629,     203      21.9526,     203      -1.1520
     204     -31.5652,     204      37.2487,     204     -30.9706,     204      12.8698,     204      11.5057
     205     -31.1831,     205      38.7875,     205     -33.2834,     205      16.8701,     205       7.8128
     206      -3.5274,     206      20.9173,     206     -28.8110,     206      28.2724,     206     -15.2716
     207     -37.7638,     207      39.6474,     207     -29.6356,     207       8.2196,     207      19.2894
     208     -14.4716,     208      26.3227,     208     -27.9697,     208      21.3067,     208      -4.6429
     209     -21.0166,     209      36.8579,     209     -35.8694,     209      24.7771,     209      -2.0652
     210     -21.7499,     210      35.5448,     210     -31.4499,     210      21.3700,     210       0.2516
     211       5.3671,     211      17.5498,     211     -30.6284,     211      33.8527,     211     -25.8899
     212      -5.8886,     212      24.4874,     212     -31.9549,     212      31.1226,     212     -15.5025
     213     -22.1916,     213      38.2512,     213     -38.4968,     213      26.4312,     213      -2.3485
     214     -38.2895,     214      44.5523,     214     -34.5816,     214      14.0790,     214      14.3090
     215     -27.9521,     215      32.8181,     215     -26.1945,     215      10.7882,     215      10.5999
     216     -25.1288,     216      40.1180,     216     -38.7639,     216      25.0759,     216      -0.1050
     217     -16.7805,     217      29.5274,     217     -29.3361,     217      20.9914,     217      -2.8767
     218     -26.9506,     218      34.1876,     218     -29.1174,     218      14.3629,     218       7.9692
     219      -9.5809,     219      29.4228,     219     -36.0125,     219      30.7237,     219     -13.2800
     220     -16.0522,     220      33.5016,     220     -37.1016,     220      29.2933,     220      -9.1354
     221     -29.0263,     221      39.0674,     221     -34.6600,     221      20.5167,     221       4.8682
     222     -37.0019,     222      33.3052,     222     -17.7546,     222      -2.6191,     222      24.1795
     223     -33.1054,     223      36.7533,     223     -25.9312,     223       7.9685,     223      15.4413
     224     -31.6362,     224      34.9750,     224     -25.6039,     224       8.7421,     224      13.7732
     225     -30.8067,     225      38.3572,     225     -30.2146,     225      13.8587,     225       9.9948
     226     -13.8411,     226      33.7878,     226     -38.1144,     226      32.7567,     226     -11.9003
     227     -11.8664,     227      24.1019,     227     -24.6143,     227      19.3422,     227      -5.2747
     228     -18.0726,     228      29.5992,     228     -28.5708,     228      19.6549,     228      -1.5336
     229     -15.4273,     229      28.2465,     229     -28.7788,     229      20.4628,     229      -3.3734
     230      -8.7344,     230      27.3658,     230     -35.0422,     230      29.9514,     230     -13.0468
     231      -5.5478,     231      21.7910,     231     -27.2335,     231      25.3205,     231     -13.0304
     232      -8.0276,     232      29.5093,     232     -37.1528,     232      33.4786,     232     -17.2249
     233     -21.7948,     233      34.2210,     233     -31.2954,     233      18.0860,     233       3.3133
     234      -9.4031,     234      28.4597,     234     -35.5779,     234      33.7676,     234     -15.2931
     235     -14.8724,     235      33.2691,     235     -38.0122,     235      31.0944,     235     -10.0391
     236     -10.9875,     236      25.8865,     236     -28.0680,     236      23.7678,     236      -8.3942
     237      -2.7949,     237      21.6097,     237     -29.7015,     237      30.6919,     237     -17.1904
     238     -16.7704,     238      32.4520,     238     -36.4835,     238      28.5709,     238      -7.1492
     239      -7.0423,     239      22.5277,     239     -28.7661,     239      24.4856,     239     -12.0537
     240     -13.1958,     240      27.7950,     240     -29.6580,     240      23.2311,     240      -6.8101
     241      -1.1344,     241      25.8111,     241     -37.6260,     241      36.4143,     241     -22.6477
     242      -2.9040,     242      26.0105,     242     -37.6594,     242      37.9058,     242     -20.9550
     243      -8.0955,     243      21.6899,     243     -26.0361,     243      23.3942,     243      -9.2689
     244      20.6079,     244       5.9922,     244     -29.1204,     244      43.0532,     244     -37.8293
     245      -2.8312,     245      17.3710,     245     -24.2210,     245      24.2127,     245     -13.0789
     246     -33.1416,     246      34.3954,     246     -22.3273,     246       4.1326,     246      16.9725
     247     -28.2270,     247      35.1941,     247     -27.9684,     247      11.1357,     247      11.7171
     248     -28.7182,     248      40.2194,     248     -36.4884,     248      21.3086,     248       5.0121
     249      -7.4553,     249      23.4758,     249     -28.2816,     249      28.8632,     249     -13.6378
     250     -28.2764,     250      37.8365,     250     -36.6913,     250      21.7560,     250       4.2460
     251     -27.9935,     251      38.3663,     251     -32.0529,     251      19.4387,     251       4.6700
     252     -19.3456,     252      36.7833,     252     -41.6783,     252      31.3287,     252      -6.7592
     253     -17.0761,     253      24.9690,     253     -21.8459,     253      13.6889,     253       2.2687
     254     -18.5655,     254      29.2096,     254     -24.9365,     254      15.8682,     254       0.8200
     255     -35.9757,     255      33.3606,     255     -19.1831,     255      -1.3043,     255      23.6613
     256     -32.7351,     256      42.4847,     256     -37.3142,     256      16.9061,     256      10.3436
     257     -24.6227,     257      36.3528,     257     -36.1608,     257      21.7306,     257       2.6281
     258     -17.3610,     258      34.0929,     258     -35.6634,     258      27.1848,     258      -5.9487
     259     -16.6898,     259      36.0938,     259     -38.6121,     259      30.0193,     259      -8.6767
     260     -16.1388,     260      26.2203,     260     -25.3955,     260      18.6750,     260      -2.5253
     261     -10.9836,     261      24.6578,     261     -27.0059,     261      23.7121,     261      -8.1993
     262      -9.3187,     262      18.8344,     262     -19.4303,     262      15.6019,     262      -3.5104
     263     -13.7813,     263      24.1028,     263     -25.1876,     263      18.3909,     263      -2.4699
     264      -2.1406,     264      20.2620,     264     -27.5892,     264      28.6751,     264     -17.5916
     265      -4.1490,     265      19.8124,     265     -25.3906,     265      26.0496,     265     -13.5300
     266     -19.8337,     266      34.5694,     266     -35.9012,     266      25.8902,     266      -3.8675
     267     -18.2746,     267      25.5089,     267     -23.4780,     267      13.5379,     267       2.7647
     268      -1.3236,     268      21.7924,     268     -31.3499,     268      30.9375,     268     -19.1705
     269      -5.4358,     269      22.5709,     269     -28.7877,     269      26.8077,     269     -14.3028
     270     -33.2611,     270      42.8165,     270     -39.5680,     270      23.1001,     270       4.5311
     271     -16.3375,     271      33.9587,     271     -38.4789,     271      32.5662,     271      -9.2076
     272       6.8651,     272      15.1301,     272     -30.6084,     272      35.0372,     272     -27.7422
     273      -5.9670,     273      26.6660,     273     -35.7115,     273      34.9680,     273     -18.6122
     274      -5.4936,     274      25.9577,     274     -34.4700,     274      32.2880,     274     -17.2808
     275      -0.9036,     275      22.5397,     275     -32.2120,     275      31.5225,     275     -19.7779
     276     -11.9432,     276      26.8400,     276     -28.0840,     276      23.3007,     276      -8.3365
     277     -13.4809,     277      31.8505,     277     -39.7031,     277      32.6185,     277     -11.4894
     278     -15.2699,     278      34.7855,     278     -39.0676,     278      30.0142,     278     -11.2975
     279      -9.0642,     279      22.3970,     279     -24.9801,     279      18.4279,     279      -6.4179
     280     -21.6107,     280      34.1878,     280     -32.3427,     280      20.5142,     280      -0.4294
     281     -26.4667,     281      38.3187,     281     -35.2855,     281      21.8642,     281       2.7751
     282      -9.4607,     282      32.6835,     282     -40.8683,     282      36.7616,     282     -18.8381
     283     -12.8780,     283      34.0177,     283     -39.9714,     283      32.7081,     283     -13.5134
     284      -9.3228,     284      31.1663,     284     -37.9819,     284      32.6059,     284     -15.9094
     285     -24.7964,     285      42.2382,     285     -40.5316,     285      25.5514,     285      -1.1891
     286     -32.1580,     286      41.5572,     286     -36.8470,     286      19.9796,     286       6.8033
     287     -15.7579,     287      37.3222,     287     -40.6830,     287      34.3906,     287     -12.4519
     288     -25.4344,     288      43.0243,     288     -40.3486,     288      26.9384,     288      -1.4941
     289     -27.8830,     289      45.8056,     289     -42.8421,     289      30.2541,     289      -1.1857
     290     -22.5495,     290      39.6743,     290     -38.6539,     290      27.2506,     290      -3.6070
     291     -20.2528,     291      40.0056,     291     -45.0808,     291      36.7527,     291      -9.7351
     292     -40.9444,     292      38.1635,     292     -23.8150,     292       0.8756,     292      25.8977
     293     -21.1854,     293      31.2519,     293     -31.1459,     293      17.3104,     293       2.9865
     294     -31.9143,     294      43.8299,     294     -36.8273,     294      19.2202,     294       8.1091
     295     -17.8741,     295      35.4077,     295     -36.1517,     295      28.5316,     295      -6.9080
     296     -22.9200,     296      32.6522,     296     -28.6963,     296      17.0419,     296       3.4061
     297     -20.4331,     297      35.3458,     297     -33.4594,     297      23.9243,     297      -2.9497
     298     -22.9063,     298      40.7890,     298     -40.8683,     298      30.3203,     298      -3.7416
     299     -19.6714,     299      37.3753,     299     -39.1831,     299      28.8175,     299      -6.6095
     300     -19.2513,     300      31.8430,     300     -31.3526,     300      20.8878,     300      -1.3954
     301     -18.1088,     301      35.5221,     301     -39.7016,     301      30.5312,     301      -7.7130
     302     -27.8999,     302      37.2689,     302     -29.5929,     302      15.7092,     302       7.0116
     303     -28.8777,     303      40.5652,     303     -35.3791,     303      19.7015,     303       5.4223
     304     -15.9790,     304      29.0141,     304     -30.2122,     304      22.8573,     304      -3.9119
     305     -15.2997,     305      31.9487,     305     -33.0770,     305      24.4391,     305      -5.9815
     306      -0.0504,     306      17.8665,     306     -27.8508,     306      28.6839,     306     -18.4763
     307     -16.9069,     307      37.1491,     307     -40.2006,     307      31.7492,     307      -9.8856
     308     -17.7168,     308      32.2461,     308     -31.8560,     308      23.5347,     308      -3.8342
     309     -15.1388,     309      33.7550,     309     -36.7782,     309      30.5312,     309      -9.6502
     310     -21.4849,     310      40.0478,     310     -40.5868,     310      30.0084,     310      -5.3029
     311     -14.1195,     311      32.3045,     311     -34.4122,     311      29.6906,     311     -10.4958
     312      -8.7228,     312      28.6508,     312     -32.9108,     312      29.9403,     312     -14.2303
     313     -10.4898,     313      28.9879,     313     -34.0549,     313      28.4731,     313     -11.7100
     314       2.0833,     314      17.5465,     314     -28.6086,     314      30.9569,     314     -20.7294
     315     -13.1637,     315      32.1711,     315     -35.0248,     315      30.0700,     315     -11.2952
     316      -5.4368,     316      26.5084,     316     -35.7346,     316      32.6240,     316     -18.0569
     317     -11.0506,     317      31.2715,     317     -36.4918,     317      31.4005,     317     -13.0104
     318     -13.0230,     318      28.4317,     318     -30.5355,     318      25.8633,     318      -8.6052
     319     -17.0275,     319      35.5529,     319     -37.5151,     319      27.2236,     319      -6.5738
     320     -20.6125,     320      36.4995,     320     -34.4493,     320      21.7707,     320      -0.5403
     321     -12.5292,     321      27.4471,     321     -32.4728,     321      26.3760,     321      -8.0793
     322     -15.0609,     322      31.2526,     322     -35.5037,     322      27.4604,     322      -9.0011
     323       8.9864,     323      13.7912,     323     -27.9564,     323      35.6435,     323     -29.2568
     324      -7.7895,     324      26.9344,     324     -35.4039,     324      32.7942,     324     -14.8881
     325      -5.4682,     325      26.4732,     325     -36.9672,     325      33.9025,     325     -19.2033
