#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      99     -39.7479,      99      47.4241,      99     -35.5350,      99      14.8765,      99      14.4233
     100     -47.1372,     100      51.6843,     100     -35.4601,     100      11.7072,     100      21.1086
     101     -43.2946,     101      54.1320,     101     -41.4771,     101      15.9100,     101      17.6131
     102     -44.6611,     102      50.8174,     102     -32.1827,     102       7.0060,     102      23.0165
     103     -43.4057,     103      51.7337,     103     -35.1672,     103      13.6949,     103      17.6791
     104     -45.2575,     104      46.4300,     104     -27.4912,     104       2.1577,     104      27.3040
     105     -42.4664,     105      48.8055,     105     -34.1008,     105      12.5558,     105      17.2650
     106     -34.6952,     106      40.0707,     106     -33.9573,     106      15.5171,     106      12.2290
     107     -36.8622,     107      44.3329,     107     -32.7592,     107      13.1423,     107      15.1908
     108     -35.2149,     108      38.6747,     108     -26.7085,     108       8.6267,     108      15.9307
     109     -47.5348,     109      46.3701,     109     -28.5475,     109       1.9603,     109      29.3098
     110     -40.3859,     110      50.3124,     110     -40.5213,     110      17.7652,     110      14.2690
     111     -47.3912,     111      52.4965,     111     -35.3660,     111       8.1934,     111      24.8863
     112     -36.5890,     112      45.5215,     112     -32.8112,     112      13.6156,     112      14.4198
     113     -35.6378,     113      48.1710,     113     -39.1925,     113      21.3070,     113       8.9778
     114     -36.9872,     114      44.9277,     114     -35.1016,     114      17.7892,     114      12.6038
     115     -46.8386,     115      52.2117,     115     -33.6167,     115      10.7139,     115      20.9630
     116     -49.0434,     116      55.1522,     116     -37.9622,     116      10.5898,     116      24.4786
     117     -37.5272,     117      46.6025,     117     -36.4121,     117      14.9345,     117      13.2083
     118     -31.2660,     118      44.3784,     118     -38.6484,     118      20.8950,     118       4.9640
     119     -33.3095,     119      44.3838,     119     -34.9065,     119      16.9412,     119       9.9954
     120     -42.8466,     120      51.3890,     120     -36.8661,     120      15.7491,     120      15.0962
     121     -46.0393,     121      50.0462,     121     -35.0746,     121      10.5143,     121      21.6045
     122     -45.7717,     122      51.0278,     122     -37.9941,     122      14.2582,     122      20.3831
     123     -45.0033,     123      54.8069,     123     -41.7098,     123      16.0518,     123      19.4235
     124     -51.0440,     124      53.5133,     124     -42.2806,     124      13.3651,     124      23.3263
     125     -15.4795,     125      33.3408,     125     -35.9656,     125      29.8533,     125      -9.0666
     126     -35.6448,     126      44.9657,     126     -37.0698,     126      16.3573,     126      11.5925
     127     -25.2662,     127      34.2724,     127     -30.1574,     127      16.3856,     127       6.0403
     128     -27.1072,     128      39.3439,     128     -38.2721,     128      23.0894,     128       2.7450
     129     -34.8682,     129      37.2680,     129     -25.6800,     129       4.7935,     129      19.1635
     130     -36.6792,     130      44.5107,     130     -35.9867,     130      16.6094,     130      13.4864
     131     -30.7972,     131      35.9783,     131     -31.0054,     131      14.6103,     131      10.5649
     132     -38.1369,     132      46.1403,     132     -33.5081,     132      12.7315,     132      14.2311
     133     -51.3193,     133      39.6215,     133     -16.0567,     133     -10.7220,     133      39.1012
     134     -31.4602,     134      36.6093,     134     -27.4895,     134       9.6966,     134      14.5563
     135     -41.0007,     135      49.7171,     135     -34.9530,     135      12.0512,     135      19.5450
     136     -26.8851,     136      32.1448,     136     -23.5365,     136       8.9040,     136      11.2135
     137     -30.1366,     137      32.9138,     137     -26.0870,     137      10.4723,     137      12.7691
     138     -33.6505,     138      43.3153,     138     -34.0461,     138      11.5793,     138      15.8569
     139     -34.5948,     139      41.2917,     139     -30.0206,     139      11.8491,     139      14.5465
     140     -29.7259,     140      34.0481,     140     -24.7069,     140       7.5632,     140      13.9503
     141     -29.0192,     141      40.7019,     141     -33.0905,     141      18.2125,     141       6.1809
     142     -35.8043,     142      33.7925,     142     -25.0511,     142       4.6681,     142      21.1700
     143     -10.4209,     143      20.8284,     143     -21.6539,     143      17.6619,     143      -4.5204
     144     -10.5098,     144      23.5667,     144     -25.7992,     144      20.6716,     144      -6.2620
     145     -43.1962,     145      48.3495,     145     -34.7371,     145      10.8833,     145      20.7307
     146     -50.2126,     146      33.9942,     146     -10.4349,     146     -16.6191,     146      40.3686
     147     -38.1274,     147      43.8600,     147     -30.6806,     147      11.1452,     147      15.2408
     148     -26.4766,     148      37.0232,     148     -29.5419,     148      15.3130,     148       6.5831
     149     -44.3071,     149      53.9317,     149     -38.0060,     149      14.6888,     149      17.9321
     150     -20.3985,     150      40.9745,     150     -42.9950,     150      34.7131,     150      -8.8313
     151     -19.9507,     151      27.4242,     151     -24.2051,     151      14.1622,     151       2.4978
     152      -4.5533,     152      25.7213,     152     -34.4932,     152      34.6460,     152     -19.8006
     153     -16.7894,     153      32.6027,     153     -31.3062,     153      24.2175,     153      -5.5942
     154     -21.1839,     154      32.1561,     154     -28.6251,     154      18.8559,     154       1.1571
     155     -25.9277,     155      31.9115,     155     -24.1345,     155      10.4368,     155       9.4052
     156     -14.6386,     156      29.2915,     156     -32.0306,     156      25.7301,     156      -7.0858
     157     -25.0790,     157      37.2631,     157     -34.3262,     157      21.9224,     157       1.6245
     158      -9.2298,     158      23.8815,     158     -28.4470,     158      24.5132,     158      -9.5380
     159     -41.1929,     159      46.3567,     159     -33.8888,     159      10.6027,     159      19.8182
     160     -40.5298,     160      43.4047,     160     -27.5990,     160       6.9165,     160      20.1231
     161     -33.1737,     161      36.8224,     161     -25.7229,     161       6.6482,     161      17.3525
     162     -32.3019,     162      42.1465,     162     -35.9103,     162      19.1895,     162       8.0058
     163     -27.1888,     163      32.0444,     163     -25.4487,     163      11.0591,     163      10.2291
     164     -17.9695,     164      30.6414,     164     -29.2672,     164      20.2054,     164      -1.5598
     165     -20.0204,     165      31.2819,     165     -29.5573,     165      19.0571,     165       0.4751
     166      -2.4578,     166      22.3330,     166     -31.2783,     166      31.0761,     166     -19.2373
     167     -24.3494,     167      37.5223,     167     -32.5852,     167      21.5467,     167       0.5225
     168     -25.5093,     168      40.4760,     168     -37.6927,     168      26.6059,     168      -0.7333
     169     -29.2443,     169      39.1792,     169     -31.6816,     169      16.5760,     169       8.0218
     170     -41.1551,     170      34.8873,     170     -14.5484,     170      -8.9612,     170      32.3530
     171     -54.5615,     171      46.6749,     171     -21.5246,     171     -11.0746,     171      43.5183
     172     -41.5577,     172      45.9842,     172     -32.6786,     172      11.2885,     172      19.0532
     173     -29.5535,     173      33.9034,     173     -23.4438,     173       6.9933,     173      15.6479
     174     -30.8528,     174      30.7078,     174     -19.2087,     174       3.8937,     174      15.1566
     175     -41.1371,     175      42.5320,     175     -30.6134,     175       8.3014,     175      20.6219
     176     -16.4606,     176      30.0617,     176     -29.3616,     176      22.3443,     176      -3.5833
     177     -33.9569,     177      39.9676,     177     -30.1072,     177      10.9267,     177      14.7455
     178     -28.7793,     178      42.0664,     178     -35.8099,     178      22.9538,     178       2.6818
     179     -24.1142,     179      35.6319,     179     -33.7060,     179      22.0954,     179       0.9722
     180     -22.9117,     180      34.0892,     180     -28.6568,     180      17.0185,     180       4.1233
     181     -24.7033,     181      36.9613,     181     -31.6578,     181      19.2086,     181       2.6174
     182     -19.0887,     182      30.5411,     182     -30.1035,     182      19.4362,     182      -0.5118
     183     -32.4977,     183      32.1928,     183     -18.5557,     183      -1.9417,     183      22.1758
     184     -28.2572,     184      42.2516,     184     -37.0641,     184      19.5225,     184       5.1454
     185     -44.5009,     185      43.3410,     185     -25.7540,     185      -0.0464,     185      28.5835
     186     -19.8525,     186      36.7883,     186     -36.5521,     186      25.6935,     186      -4.3724
     187     -22.4220,     187      32.1034,     187     -27.3418,     187      15.6840,     187       3.6718
     188     -22.3717,     188      38.8038,     188     -38.7327,     188      23.9079,     188      -1.3260
     189     -28.2253,     189      37.8146,     189     -31.5993,     189      17.6979,     189       6.3147
     190     -24.8242,     190      36.4651,     190     -33.6589,     190      21.2406,     190       1.6756
     191     -24.5179,     191      34.1655,     191     -29.8645,     191      17.2395,     191       4.5045
     192     -26.3406,     192      37.0382,     192     -33.3572,     192      18.5915,     192       4.8543
     193     -27.5724,     193      41.2711,     193     -39.1091,     193      25.1968,     193       1.4018
     194     -37.6861,     194      45.6188,     194     -32.4682,     194      10.8802,     194      18.3010
     195     -36.4687,     195      33.5664,     195     -19.6154,     195      -1.8418,     195      24.9100
     196     -26.9448,     196      34.1188,     196     -25.6989,     196      11.7569,     196       8.9228
     197     -23.6339,     197      35.0220,     197     -31.9157,     197      19.4727,     197       2.3617
     198     -39.3339,     198      43.0607,     198     -32.5793,     198       9.9884,     198      19.2507
     199     -36.6903,     199      34.1570,     199     -18.9684,     199      -2.4669,     199      25.0570
     200     -27.8889,     200      32.1632,     200     -22.7302,     200       5.7614,     200      14.3575
     201     -34.7721,     201      41.1018,     201     -29.4683,     201       8.7577,     201      16.9975
     202     -13.2002,     202     -14.6623,     202      34.4895,     202     -43.7528,     202      36.3664
     203     -25.9067,     203       0.4953,     203      21.9344,     203     -37.8550,     203      41.0407
     204     -10.6825,     204     -14.8153,     204      32.3470,     204     -41.0487,     204      33.1641
     205     -27.5611,     205       8.1543,     205      12.2956,     205     -28.5811,     205      36.1066
     206     -20.2141,     206       2.9014,     206      14.1048,     206     -28.3515,     206      31.3532
     207     -35.2125,     207      16.8241,     207       6.5472,     207     -26.2222,     207      39.4741
     208     -28.3973,     208      -2.2735,     208      26.2431,     208     -43.4542,     208      46.4135
     209     -13.4137,     209      30.8504,     209     -35.6413,     209      27.9722,     209      -9.8820
     210     -40.8031,     210      39.2286,     210     -20.9585,     210      -3.4292,     210      29.3881
     211     -16.9609,     211      -5.9803,     211      23.8003,     211     -31.8349,     211      32.3517
     212     -10.8122,     212     -17.0493,     212      33.5283,     212     -42.5213,     212      34.5833
     213       0.1043,     213     -26.8769,     213      40.9119,     213     -42.7953,     213      27.1045
     214     -12.2373,     214      -7.8058,     214      24.4461,     214     -31.0738,     214      28.4657
     215     -11.6568,     215     -11.1064,     215      27.7060,     215     -33.8405,     215      28.8011
     216       5.9856,     216     -25.4032,     216      32.5842,     216     -32.4719,     216      16.9618
     217     -20.0163,     217       4.1589,     217      12.5928,     217     -25.8842,     217      30.1887
     218     -40.6119,     218      30.8528,     218      -9.3079,     218     -14.1901,     218      33.6472
     219     -34.6867,     219      24.8536,     219      -8.1422,     219     -11.3703,     219      27.9637
     220     -37.4260,     220      42.1796,     220     -30.6444,     220       9.9206,     220      17.7424
     221     -41.1053,     221      42.2114,     221     -28.3525,     221       5.7371,     221      21.7977
     222     -27.5393,     222      43.7631,     222     -38.7996,     222      24.6728,     222       1.2994
     223     -46.3921,     223      53.6921,     223     -40.2065,     223      16.7885,     223      18.6659
     224     -44.8186,     224      50.4851,     224     -35.2873,     224      11.5735,     224      20.9832
     225     -38.9378,     225      47.1410,     225     -39.3846,     225      18.9808,     225      13.0683
     226     -32.6061,     226      46.0620,     226     -40.0641,     226      22.4481,     226       5.6448
     227     -41.1361,     227      49.2424,     227     -40.2806,     227      20.1019,     227      11.8349
     228     -36.2754,     228      48.7827,     228     -41.9987,     228      23.3098,     228       7.9125
     229     -28.1988,     229      44.1457,     229     -40.7494,     229      23.8896,     229       3.6016
     230     -40.4043,     230      52.0365,     230     -39.6575,     230      17.2102,     230      13.9856
     231     -41.2033,     231      52.7415,     231     -40.8666,     231      18.1419,     231      13.0926
     232     -34.9993,     232      43.8034,     232     -34.6826,     232      17.2993,     232      11.2406
     233     -38.5456,     233      44.9722,     233     -36.2766,     233      15.0504,     233      15.0109
     234     -26.8430,     234      37.4913,     234     -34.3499,     234      20.0689,     234       4.6554
     235     -43.2454,     235      46.0830,     235     -31.4747,     235       6.7304,     235      22.5755
     236     -40.4252,     236      48.1080,     236     -41.0272,     236      18.9620,     236      12.9358
     237     -35.3537,     237      44.4478,     237     -31.6439,     237      11.8794,     237      14.2733
     238     -44.6800,     238      49.9741,     238     -39.2698,     238      13.4508,     238      19.9655
     239     -29.7626,     239      45.1597,     239     -43.4393,     239      27.5672,     239       1.2010
     240     -45.5780,     240      47.5297,     240     -35.1739,     240       9.0131,     240      22.6135
     241     -31.1865,     241      40.8529,     241     -33.6874,     241      17.2693,     241       7.9011
     242     -27.4390,     242      43.6038,     242     -38.7904,     242      26.2461,     242      -0.0213
     243     -23.5168,     243      42.1592,     243     -42.5048,     243      30.4368,     243      -4.9131
     244     -19.0564,     244      38.5840,     244     -42.5712,     244      34.3943,     244      -9.1628
     245     -40.0974,     245      48.8111,     245     -34.8527,     245      16.2505,     245      13.4733
     246     -26.0737,     246      41.3556,     246     -40.3306,     246      25.7071,     246      -0.1146
     247     -41.8789,     247      47.2506,     247     -33.4732,     247      13.3980,     247      16.6610
     248     -43.9192,     248      50.5521,     248     -38.3596,     248      15.4101,     248      18.5875
     249     -31.9866,     249      29.6502,     249     -14.9264,     249      -3.3138,     249      21.4327
     250     -33.7485,     250      21.2348,     250      -1.2114,     250     -19.0180,     250      31.8276
     251     -36.5193,     251      41.1257,     251     -29.4757,     251      12.8822,     251      12.6486
     252     -32.0297,     252      42.7020,     252     -34.6559,     252      16.9422,     252       8.9929
     253     -21.6799,     253      34.2183,     253     -33.0189,     253      22.1758,     253      -0.3810
     254     -22.9089,     254      36.9702,     254     -34.6182,     254      21.4994,     254       1.0961
     255     -19.0565,     255      33.3943,     255     -32.8884,     255      22.9826,     255      -2.8755
     256     -19.7932,     256      34.8177,     256     -36.7102,     256      25.0411,     256      -2.7653
     257     -32.9054,     257      39.3192,     257     -30.2094,     257      12.1156,     257      12.7033
     258     -39.0034,     258      44.7439,     258     -35.4243,     258      15.2060,     258      14.2169
     259     -25.9887,     259      38.8355,     259     -34.7015,     259      21.9110,     259       2.4509
     260     -30.1997,     260      42.2650,     260     -33.9743,     260      19.7707,     260       5.5744
     261     -17.6919,     261      36.5077,     261     -40.7339,     261      33.9554,     261     -10.8819
     262     -27.5382,     262      31.7319,     262     -23.6842,     262       7.4373,     262      12.8484
     263     -16.0081,     263      30.9409,     263     -32.7190,     263      26.8489,     263      -7.8221
     264     -17.2995,     264      36.8696,     264     -39.9959,     264      31.2999,     264      -9.0760
     265     -24.6944,     265      33.9320,     265     -30.1740,     265      18.4929,     265       4.2514
     266     -13.0022,     266      30.7332,     266     -36.4878,     266      29.3629,     266     -10.4006
     267      -9.0184,     267      29.5642,     267     -35.2321,     267      32.0139,     267     -14.9161
     268     -24.6996,     268      35.5058,     268     -31.7784,     268      20.0816,     268       3.0086
     269     -21.2977,     269      34.0876,     269     -31.6389,     269      19.5520,     269       1.9963
     270     -11.9428,     270      33.1628,     270     -38.5087,     270      34.5448,     270     -15.2297
     271     -20.3228,     271      33.0473,     271     -30.5647,     271      20.5073,     271       0.4296
     272     -24.5007,     272      36.9678,     272     -32.8571,     272      20.6592,     272       3.2596
     273     -32.2238,     273      29.9601,     273     -18.1498,     273       1.5278,     273      19.1215
     274     -39.6923,     274      27.4854,     274      -7.0542,     274     -14.7885,     274      35.2978
     275     -26.2400,     275      14.1472,     275       0.2019,     275     -14.5205,     275      26.7669
     276     -41.2126,     276      30.0604,     276     -12.9862,     276      -8.4220,     276      30.2457
     277     -39.5191,     277      18.8767,     277       4.8335,     277     -27.6268,     277      40.3782
     278     -28.6709,     278      17.0513,     278       0.1455,     278     -17.5628,     278      30.0424
     279     -21.9684,     279      11.0870,     279       3.7361,     279     -16.7415,     279      23.7610
     280     -31.1052,     280      24.3682,     280      -7.9982,     280     -10.3961,     280      26.3969
     281     -37.4646,     281      14.0783,     281      12.7382,     281     -36.3607,     281      46.1242
     282     -32.4162,     282       7.3917,     282      18.1795,     282     -37.3711,     282      43.5597
     283     -29.6565,     283      12.8599,     283       7.8416,     283     -27.6546,     283      35.9895
     284     -50.1055,     284      35.2383,     284      -9.3091,     284     -19.7347,     284      45.9940
     285     -43.9956,     285      37.4286,     285     -16.3766,     285     -10.3840,     285      36.0202
     286     -34.0486,     286      21.3218,     286      -1.1070,     286     -19.8600,     286      34.4032
     287     -32.8496,     287      36.8250,     287     -23.8923,     287       3.6531,     287      19.1350
     288     -36.4666,     288      27.9577,     288      -9.3368,     288     -11.8899,     288      31.4627
     289     -36.6947,     289      11.2742,     289      14.9394,     289     -37.8076,     289      47.3109
     290     -38.0496,     290      36.2847,     290     -21.1556,     290      -1.0580,     290      24.3242
     291     -43.7125,     291      34.8061,     291     -14.6531,     291      -8.6961,     291      32.3733
     292     -44.4196,     292      42.7621,     292     -26.2992,     292      -0.9531,     292      30.0582
     293     -47.4772,     293      44.2642,     293     -22.7629,     293      -4.4059,     293      33.6001
     294     -28.4313,     294      33.6885,     294     -23.0314,     294       7.3131,     294      13.4444
     295     -33.8521,     295      37.5682,     295     -30.6425,     295      12.8684,     295      12.2494
     296     -28.1237,     296      25.7010,     296     -11.6237,     296      -5.3030,     296      21.7778
     297     -36.4152,     297      30.2248,     297     -14.9007,     297      -4.8651,     297      24.4000
     298     -45.3545,     298      43.2657,     298     -23.4364,     298      -3.2297,     298      29.8551
     299     -36.4760,     299      41.9774,     299     -31.6985,     299      10.3366,     299      16.7364
     300     -38.0853,     300      43.6944,     300     -29.7208,     300       6.8819,     300      21.2507
     301     -33.9890,     301      36.9195,     301     -28.1549,     301       9.7926,     301      15.0843
     302     -26.8048,     302      37.4061,     302     -33.1604,     302      20.0350,     302       3.8931
     303     -40.8291,     303      38.8978,     303     -22.6373,     303      -0.4024,     303      26.9511
     304     -40.5858,     304      27.8582,     304      -6.4212,     304     -17.9747,     304      38.6949
     305     -41.6576,     305      42.0279,     305     -26.9945,     305       2.6485,     305      25.6209
     306     -28.5862,     306      25.4796,     306     -13.2900,     306      -2.5341,     306      20.4628
     307     -34.7010,     307      44.9868,     307     -34.1632,     307      15.3194,     307      12.8945
     308     -26.5679,     308      29.9638,     308     -22.0891,     308       7.8820,     308      11.5471
     309     -33.7690,     309       2.9114,     309      26.6449,     309     -43.4160,     309      49.1168
     310     -24.3369,     310      38.0501,     310     -33.4389,     310      22.3165,     310       1.7281
     311     -33.4471,     311      33.6947,     311     -20.5984,     311       1.1605,     311      20.8438
     312     -28.6670,     312      38.4281,     312     -27.6558,     312      12.8085,     312       9.3096
     313     -26.6743,     313      29.3346,     313     -20.0428,     313       4.7316,     313      14.9445
     314     -18.8905,     314      35.8869,     314     -36.6615,     314      27.8667,     314      -6.1163
     315     -16.3767,     315      31.3776,     315     -35.6798,     315      27.9439,     315      -6.8230
     316      -0.7296,     316      16.9389,     316     -26.7421,     316      27.5033,     316     -16.8809
     317     -11.1510,     317      23.0839,     317     -26.7047,     317      21.7202,     317      -6.7326
     318     -19.3685,     318      35.3696,     318     -35.8611,     318      25.0353,     318      -3.6056
     319     -10.4826,     319      19.0655,     319     -18.9254,     319      13.3782,     319      -2.5808
     320     -26.7853,     320      14.3747,     320       1.9996,     320     -17.6123,     320      28.0099
     321     -37.8074,     321      42.0304,     321     -30.7071,     321       9.6878,     321      16.0880
     322     -46.0458,     322      51.3719,     322     -30.8535,     322       2.5005,     322      27.5656
     323     -26.6072,     323      32.7259,     323     -26.9819,     323      13.9668,     323       7.8002
     324     -23.5840,     324      37.5095,     324     -35.0719,     324      19.8929,     324       2.9665
     325     -19.6040,     325      32.8887,     325     -29.3730,     325      18.6930,     325       0.3882
     326     -20.9678,     326      38.0485,     326     -37.6160,     326      26.3013,     326      -4.0169
     327       9.5291,     327     -23.2570,     327      27.2596,     327     -22.8980,     327       9.0412
