#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      74      -7.9018,      74     -21.1586,      74      37.7984,      74     -45.0907,      74      34.7033
      75      -7.2852,      75     -15.9554,      75      31.5590,      75     -37.4044,      75      28.8689
      76       8.9425,      76     -33.5496,      76      40.4133,      76     -40.0494,      76      20.3469
      77       2.6484,      77     -25.3782,      77      39.2995,      77     -38.2837,      77      21.7487
      78       9.4255,      78     -30.8962,      78      37.1535,      78     -34.6367,      78      16.2097
      79       3.5396,      79     -23.4005,      79      32.8692,      79     -31.0403,      79      17.9219
      80      15.6256,      80     -27.7270,      80      29.8543,      80     -23.0474,      80       5.2129
      81      10.4747,      81     -32.0493,      81      37.5707,      81     -33.0093,      81      15.0157
      82       8.6250,      82     -30.4341,      82      41.3849,      82     -37.9131,      82      17.2208
      83      -3.8875,      83     -19.0582,      83      31.3247,      83     -37.2327,      83      26.1945
      84       3.4217,      84     -22.2253,      84      31.1730,      84     -31.5713,      84      17.6892
      85      12.2367,      85     -29.6578,      85      34.0937,      85     -28.0808,      85      10.1417
      86       1.9659,      86     -18.1530,      86      25.9222,      86     -23.6194,      86      14.1710
      87       3.7982,      87     -26.9563,      87      37.5860,      87     -36.5447,      87      22.4907
      88      15.5024,      88     -31.3111,      88      33.3722,      88     -26.6433,      88       7.3076
      89      -4.0589,      89     -21.1757,      89      36.1651,      89     -37.3640,      89      26.2193
      90      16.0474,      90     -39.3677,      90      46.8176,      90     -38.9388,      90      14.5325
      91     -15.9623,      91     -14.4406,      91      36.3318,      91     -48.4299,      91      41.0952
      92       6.0071,      92     -23.2360,      92      30.0590,      92     -27.2160,      92      13.5589
      93       9.7515,      93     -33.2806,      93      40.4533,      93     -40.1014,      93      20.2306
      94      -5.0234,      94     -21.8595,      94      37.6350,      94     -40.8363,      94      30.1181
      95      17.2494,      95     -38.2503,      95      42.6630,      95     -36.2851,      95      11.7020
      96      10.3350,      96     -33.4592,      96      41.7812,      96     -37.6647,      96      17.8618
      97      -6.5496,      97     -19.8494,      97      34.3766,      97     -39.3698,      97      30.4721
      98       9.9295,      98     -26.8114,      98      32.8380,      98     -28.1461,      98      11.2645
      99      11.4110,      99     -28.5361,      99      35.6278,      99     -31.6760,      99      12.4979
     100      -1.4870,     100     -22.5611,     100      34.1348,     100     -37.2967,     100      25.2472
     101       4.4292,     101     -25.5102,     101      36.1171,     101     -34.1928,     101      18.8790
     102      -6.6106,     102     -20.5822,     102      39.4070,     102     -45.0052,     102      32.9256
     103      -4.7686,     103     -24.3101,     103      43.3828,     103     -46.6475,     103      30.2891
     104      -6.1183,     104     -17.1513,     104      30.7737,     104     -35.9388,     104      27.7744
     105       4.8815,     105     -33.3757,     105      47.1448,     105     -43.4493,     105      24.5685
     106       3.1512,     106     -20.7431,     106      28.1950,     106     -26.7521,     106      15.7253
     107       4.1541,     107     -26.6000,     107      37.2362,     107     -37.2302,     107      21.7792
     108       2.2208,     108     -27.1474,     108      37.9137,     108     -40.1101,     108      23.3441
     109       5.5818,     109     -28.1127,     109      36.5531,     109     -36.6338,     109      20.2200
     110      18.1099,     110     -33.6965,     110      35.7681,     110     -25.6582,     110       4.1130
     111       2.2858,     111     -17.1673,     111      24.8260,     111     -23.7010,     111      14.0201
     112       7.1855,     112     -24.7232,     112      31.8160,     112     -28.4901,     112      13.6426
     113      -2.3502,     113     -24.0810,     113      39.4314,     113     -41.8930,     113      27.6181
     114       0.5498,     114     -22.5913,     114      33.4860,     114     -35.3193,     114      22.5696
     115       3.8759,     115     -25.8487,     115      35.4076,     115     -34.5253,     115      19.7380
     116      -0.1910,     116     -27.2228,     116      41.1715,     116     -39.1215,     116      26.9960
     117       2.0201,     117     -20.9455,     117      30.5164,     117     -32.1416,     117      19.3377
     118      -6.0380,     118     -18.9833,     118      35.5738,     118     -39.6561,     118      29.0338
     119       3.4384,     119     -19.8195,     119      28.0425,     119     -28.2971,     119      15.3899
     120       9.7725,     120     -33.7940,     120      44.0784,     120     -38.0063,     120      17.3579
     121       5.6309,     121     -23.1523,     121      30.2950,     121     -28.9335,     121      15.1397
     122       4.7067,     122     -22.9250,     122      30.4936,     122     -29.3730,     122      16.3048
     123      -0.2395,     123     -20.4196,     123      33.2424,     123     -35.0676,     123      23.3779
     124      -4.5486,     124     -16.1138,     124      29.2595,     124     -32.9450,     124      23.2815
     125      10.1753,     125     -21.8485,     125      25.1352,     125     -19.9396,     125       6.3542
     126      10.2297,     126     -16.7345,     126      16.3887,     126     -10.8751,     126       0.7274
     127      -5.9781,     127     -16.4047,     127      30.1667,     127     -32.6937,     127      25.5169
     128       6.3682,     128     -24.0519,     128      33.7832,     128     -30.4014,     128      15.0776
     129      -3.0249,     129     -16.8528,     129      27.5827,     129     -31.7013,     129      22.2694
     130       6.1986,     130     -23.0002,     130      29.1040,     130     -25.4130,     130      12.6877
     131      -1.6058,     131     -17.7718,     131      28.1879,     131     -31.3273,     131      20.1049
     132      -3.1649,     132     -17.6063,     132      31.3932,     132     -33.3607,     132      22.0768
     133       8.6175,     133     -27.3380,     133      33.4388,     133     -29.6895,     133      14.4493
     134       2.6972,     134     -23.2058,     134      32.8639,     134     -33.3917,     134      18.7637
     135      12.9675,     135     -32.2974,     135      38.5264,     135     -30.8173,     135      11.6712
     136      -7.4193,     136     -12.7450,     136      26.5281,     136     -31.1499,     136      24.4089
     137      -7.7893,     137     -17.7829,     137      32.4290,     137     -41.1133,     137      30.7048
     138       4.3368,     138     -21.9350,     138      31.2809,     138     -29.3068,     138      15.2711
     139      -6.0060,     139     -20.9644,     139      35.7911,     139     -42.0711,     139      30.4025
     140       8.9824,     140     -31.5859,     140      37.3968,     140     -35.2980,     140      16.9866
     141       4.1996,     141     -25.3709,     141      36.4802,     141     -33.7424,     141      18.5937
     142       8.4314,     142     -31.7463,     142      39.1069,     142     -39.6038,     142      19.7283
     143       7.2853,     143     -30.6073,     143      41.8680,     143     -35.8377,     143      18.5945
     144      -5.2540,     144     -21.7908,     144      36.9017,     144     -39.5828,     144      28.9777
     145      -3.7497,     145     -20.9742,     145      37.1926,     145     -40.5749,     145      28.4369
     146      -0.0494,     146     -24.1102,     146      37.8220,     146     -38.7275,     146      24.6877
     147       6.9667,     147     -31.9923,     147      41.9584,     147     -40.4361,     147      22.5741
     148       2.7352,     148     -21.5300,     148      30.4820,     148     -30.8698,     148      17.7308
     149     -11.9206,     149     -13.8228,     149      30.5168,     149     -36.4985,     149      31.3993
     150      -2.6438,     150     -23.4911,     150      36.8497,     150     -39.0998,     150      26.4750
     151       3.2646,     151     -24.2342,     151      32.4792,     151     -32.4615,     151      19.5693
     152       7.7854,     152     -31.6593,     152      39.1448,     152     -35.6258,     152      18.9260
     153       0.7414,     153     -27.8484,     153      38.8979,     153     -43.3044,     153      26.9902
     154       6.7576,     154     -26.2979,     154      32.8039,     154     -30.2083,     154      15.6304
     155       5.1538,     155     -22.2453,     155      29.0326,     155     -26.8632,     155      14.4574
     156      -4.5934,     156     -19.8466,     156      34.1110,     156     -39.9578,     156      27.6795
     157       5.3884,     157     -25.8038,     157      33.1821,     157     -34.5152,     157      18.1126
     158       4.1651,     158     -23.2254,     158      32.0953,     158     -29.5810,     158      16.1274
     159       4.9344,     159     -24.2683,     159      31.6223,     159     -30.1816,     159      16.0370
     160       1.3031,     160     -22.1458,     160      31.7337,     160     -33.9980,     160      21.3990
     161       6.4209,     161     -24.1580,     161      29.7859,     161     -28.3226,     161      15.0720
     162      -0.1028,     162     -25.1972,     162      38.8480,     162     -39.9812,     162      25.0484
     163       7.1192,     163     -30.0250,     163      38.6667,     163     -36.3925,     163      18.3631
     164       4.5705,     164     -29.0171,     164      38.4698,     164     -36.4982,     164      21.7077
     165       9.5093,     165     -28.3300,     165      34.7378,     165     -29.1322,     165      12.9765
     166      17.8519,     166     -32.4087,     166      33.9337,     166     -25.7751,     166       5.5781
     167       6.5306,     167     -26.0896,     167      34.1191,     167     -30.7435,     167      15.0382
     168       1.8364,     168     -27.0307,     168      41.6131,     168     -39.5440,     168      24.6136
     169      -2.6937,     169     -16.7109,     169      27.5568,     169     -30.9718,     169      21.9155
     170      10.4304,     170     -24.5326,     170      26.6437,     170     -21.6139,     170       8.4065
     171       9.3965,     171     -22.3795,     171      26.5382,     171     -21.7403,     171       7.9512
     172      -3.8492,     172     -12.2534,     172      20.9342,     172     -25.4604,     172      18.9135
     173       2.4715,     173     -24.7389,     173      35.2829,     173     -34.7171,     173      21.2198
     174      -6.9752,     174     -18.8590,     174      35.0038,     174     -38.9027,     174      30.6448
     175       3.9126,     175     -29.5239,     175      42.7974,     175     -42.1294,     175      25.1802
     176      11.2250,     176     -35.6501,     176      43.4709,     176     -38.1055,     176      17.9943
     177       4.5553,     177     -23.0034,     177      30.9343,     177     -30.9874,     177      17.2751
     178      -5.3917,     178     -19.8015,     178      33.8445,     178     -38.8618,     178      27.8455
     179       1.6937,     179     -25.0103,     179      37.3036,     179     -35.3102,     179      21.7271
     180      -3.6286,     180     -19.4051,     180      31.0835,     180     -36.3873,     180      24.8683
     181       0.8521,     181     -21.9852,     181      33.1981,     181     -34.2123,     181      21.3249
     182      18.6145,     182     -38.0677,     182      36.8312,     182     -29.4754,     182       6.8145
     183       0.7554,     183     -18.5274,     183      28.3739,     183     -29.1428,     183      18.5677
     184      -0.9731,     184     -23.5650,     184      36.0079,     184     -39.6884,     184      25.3977
     185       7.2936,     185     -30.7484,     185      40.7752,     185     -37.9844,     185      20.4763
     186      -4.0872,     186     -21.7421,     186      38.3908,     186     -41.6015,     186      29.3655
     187       3.7296,     187     -22.8566,     187      32.1206,     187     -30.7233,     187      17.5995
     188       6.6113,     188     -26.5113,     188      34.4817,     188     -32.5147,     188      17.4349
     189      -9.1094,     189     -12.6141,     189      26.6300,     189     -32.1672,     189      26.0822
     190       0.7097,     190     -23.0441,     190      34.1724,     190     -33.0060,     190      22.3223
     191       0.4188,     191     -24.8382,     191      37.9233,     191     -37.1269,     191      23.4671
     192      11.9080,     192     -32.5345,     192      42.9050,     192     -34.4506,     192      14.6726
     193      10.4063,     193     -27.5521,     193      32.8632,     193     -26.0830,     193      10.5037
     194     -10.6068,     194     -13.9321,     194      29.9191,     194     -37.5413,     194      30.1389
     195       8.6225,     195     -23.5745,     195      30.0303,     195     -24.5137,     195      10.6234
     196      23.0609,     196     -39.8781,     196      39.2811,     196     -27.4364,     196       2.2638
     197       8.9445,     197     -30.4104,     197      38.5296,     197     -33.2634,     197      15.3043
     198       3.8035,     198     -28.1466,     198      40.3076,     198     -40.1950,     198      23.3407
     199      11.9350,     199     -33.2989,     199      39.1388,     199     -34.2788,     199      15.7518
     200       2.2738,     200     -24.1952,     200      35.4091,     200     -35.6835,     200      20.2802
     201       3.9699,     201     -24.2244,     201      35.6701,     201     -33.5421,     201      18.8265
     202       2.3822,     202     -26.7323,     202      39.6021,     202     -40.0646,     202      24.1046
     203       3.6196,     203     -25.8292,     203      35.6580,     203     -33.8438,     203      19.1992
     204      11.7523,     204     -34.8141,     204      43.5036,     204     -37.9645,     204      15.7478
     205      10.8769,     205     -23.5793,     205      26.0977,     205     -21.3462,     205       6.8738
     206       9.0822,     206     -28.2735,     206      34.5575,     206     -31.2397,     206      14.0109
     207      -2.2210,     207     -20.4099,     207      33.3628,     207     -40.3893,     207      25.2456
     208      -1.7303,     208     -23.9554,     208      38.6488,     208     -39.1323,     208      25.3298
     209      20.1437,     209     -38.0792,     209      36.2867,     209     -28.1808,     209       5.8978
     210      11.8410,     210     -31.8112,     210      38.9599,     210     -31.7372,     210      13.7961
     211      10.5864,     211     -24.2828,     211      25.7184,     211     -20.2255,     211       7.0122
     212       5.0088,     212     -26.9995,     212      36.7725,     212     -32.5951,     212      18.5924
     213      10.5593,     213     -32.1851,     213      36.8348,     213     -33.7285,     213      16.0442
     214       5.0437,     214     -26.1367,     214      37.7843,     214     -31.8664,     214      16.7932
     215       6.0672,     215     -26.5549,     215      35.3541,     215     -33.0137,     215      17.0775
     216       2.6588,     216     -26.2498,     216      38.2146,     216     -37.7657,     216      23.0711
     217       5.4039,     217     -22.7631,     217      30.2930,     217     -28.8549,     217      14.4592
     218      -3.0621,     218     -23.9382,     218      38.7703,     218     -42.8376,     218      30.2888
     219      -2.6421,     219     -20.5028,     219      33.5480,     219     -35.7007,     219      24.8800
     220      -5.7862,     220     -17.6586,     220      34.7741,     220     -37.8030,     220      29.2564
     221      -3.3648,     221     -20.9210,     221      35.3517,     221     -38.3038,     221      27.1811
     222      -3.1891,     222     -22.2709,     222      38.1268,     222     -40.1493,     222      26.4098
     223       4.0903,     223     -22.1493,     223      31.2566,     223     -30.5189,     223      17.3028
     224      -2.3655,     224     -21.2214,     224      34.4550,     224     -37.7957,     224      25.3161
     225       3.6998,     225     -21.0085,     225      29.4250,     225     -29.1944,     225      16.4209
     226      -4.9772,     226     -19.6087,     226      34.2890,     226     -36.9616,     226      27.8993
     227       3.7428,     227     -18.4082,     227      24.5750,     227     -24.9584,     227      14.1368
     228     -10.2578,     228     -10.9537,     228      26.2954,     228     -33.6849,     228      26.7940
     229      21.1975,     229     -33.7735,     229      31.3771,     229     -21.9036,     229       1.3766
     230      -3.0758,     230     -18.4766,     230      31.4610,     230     -31.9276,     230      23.3650
     231      12.5804,     231     -30.6324,     231      35.0753,     231     -27.4424,     231       9.5390
     232      12.7133,     232     -26.9112,     232      30.3629,     232     -22.4493,     232       7.1391
     233       5.6119,     233     -21.8828,     233      29.0844,     233     -27.9455,     233      14.0643
     234      10.3014,     234     -27.1208,     234      29.3348,     234     -25.0749,     234      10.5186
     235       4.9283,     235     -22.9352,     235      30.4007,     235     -28.4000,     235      15.2858
     236      -0.5883,     236     -24.7347,     236      37.8637,     236     -39.1647,     236      25.5640
     237     -14.3811,     237      -4.5165,     237      21.8034,     237     -29.7351,     237      25.5779
     238      -1.4000,     238     -16.5379,     238      27.5457,     238     -30.2593,     238      19.4177
     239       7.6220,     239     -31.4490,     239      43.1428,     239     -39.9622,     239      21.3507
     240       4.2591,     240     -28.2024,     240      39.3178,     240     -38.1125,     240      22.1642
     241      -8.6137,     241     -13.3418,     241      27.1934,     241     -33.0874,     241      27.1420
     242       4.4131,     242     -23.8404,     242      32.8820,     242     -31.1959,     242      16.7942
     243      -4.2150,     243     -21.3751,     243      35.8341,     243     -40.9474,     243      28.1528
     244      -7.2569,     244     -15.1520,     244      29.0011,     244     -35.9946,     244      27.8570
     245      14.3829,     245     -34.7367,     245      40.8846,     245     -34.2442,     245      12.4700
     246       7.0552,     246     -27.9344,     246      36.5867,     246     -33.5142,     246      16.9072
     247      -7.9276,     247     -16.9056,     247      31.4898,     247     -39.5216,     247      29.4624
     248       6.5499,     248     -19.0642,     248      24.3459,     248     -21.9182,     248      10.3655
     249       3.5688,     249     -26.1566,     249      35.7875,     249     -35.3212,     249      20.3662
     250       9.9295,     250     -27.0941,     250      34.1475,     250     -29.8117,     250      12.5692
     251      10.2755,     251     -29.1532,     251      36.7379,     251     -30.6469,     251      13.3343
     252       4.1881,     252     -28.3924,     252      39.5547,     252     -41.0755,     252      22.9237
     253      11.5499,     253     -31.7591,     253      35.2678,     253     -31.6071,     253      13.9480
     254       3.6953,     254     -19.8407,     254      27.3976,     254     -26.1384,     254      13.8869
     255      -4.1500,     255     -23.7423,     255      40.9141,     255     -42.7020,     255      29.6401
     256       1.1491,     256     -22.0524,     256      31.7076,     256     -33.4598,     256      20.6875
     257       4.8604,     257     -20.1214,     257      26.4554,     257     -25.9960,     257      13.4764
     258      12.3125,     258     -34.9299,     258      39.6933,     258     -35.6854,     258      15.5124
     259       4.8883,     259     -21.5137,     259      27.6307,     259     -25.3553,     259      13.4018
     260     -15.0128,     260      -8.2779,     260      25.5749,     260     -34.4895,     260      31.8525
     261      -1.9932,     261     -20.7928,     261      32.1584,     261     -36.6866,     261      24.5971
     262      -5.3556,     262     -15.2602,     262      28.1012,     262     -30.3958,     262      22.7077
     263      10.2921,     263     -27.5481,     263      31.2317,     263     -28.7451,     263      13.0000
     264       5.2249,     264     -25.8408,     264      36.2700,     264     -36.0216,     264      18.6220
     265      -5.7488,     265     -16.1472,     265      29.3604,     265     -33.1261,     265      24.8244
     266      -1.4343,     266     -19.8526,     266      31.2331,     266     -32.7112,     266      21.3028
     267      -1.8469,     267     -17.6718,     267      29.4754,     267     -30.2311,     267      22.1779
     268       8.1569,     268     -29.9827,     268      38.2320,     268     -33.6711,     268      17.2677
     269       4.2960,     269     -23.9299,     269      33.0095,     269     -33.0266,     269      18.3221
     270      -1.2898,     270     -22.8266,     270      34.7981,     270     -36.2004,     270      23.7956
     271      10.2453,     271     -30.7891,     271      36.5670,     271     -33.1606,     271      14.4086
     272      12.5724,     272     -29.6124,     272      35.7610,     272     -30.9911,     272      11.6914
     273     -10.1642,     273     -12.1276,     273      27.3031,     273     -36.1869,     273      28.8700
     274      -8.5744,     274     -16.4162,     274      31.8849,     274     -37.5881,     274      28.9298
     275      -7.5386,     275     -17.2083,     275      34.5136,     275     -36.9194,     275      29.0211
     276      -2.1248,     276     -21.0706,     276      33.1318,     276     -34.6647,     276      25.2583
     277     -11.8173,     277     -18.0776,     277      37.2939,     277     -46.7595,     277      36.2116
     278       7.1905,     278     -27.0775,     278      34.0276,     278     -33.2143,     278      17.2945
     279      10.8152,     279     -26.1657,     279      31.4055,     279     -24.1851,     279       8.9471
     280     -13.0115,     280     -16.6302,     280      35.5750,     280     -41.9022,     280      36.2273
     281       2.4534,     281     -27.5615,     281      38.2796,     281     -37.9174,     281      22.6596
     282       4.9523,     282     -31.2638,     282      41.6070,     282     -42.2853,     282      23.7044
     283      -9.4573,     283     -11.2364,     283      25.9079,     283     -31.0737,     283      26.4608
     284      -1.4153,     284     -20.2350,     284      30.5766,     284     -34.7518,     284      24.3691
     285       3.7741,     285     -29.1683,     285      41.5087,     285     -39.8246,     285      23.1355
     286       5.8493,     286     -30.1772,     286      39.7966,     286     -35.7357,     286      20.5662
     287      -6.7709,     287     -15.7060,     287      30.8034,     287     -36.2768,     287      27.8313
     288       5.7334,     288     -23.4077,     288      30.8304,     288     -29.9358,     288      14.9156
     289       6.3841,     289     -28.4709,     289      38.9189,     289     -38.1098,     289      19.6795
     290      -4.5046,     290     -22.7777,     290      37.6247,     290     -42.3435,     290      30.6366
     291      -2.7377,     291     -17.8756,     291      29.1382,     291     -30.7728,     291      21.7480
     292      -8.1710,     292     -18.6891,     292      35.1524,     292     -40.6356,     292      31.6697
     293      -0.0662,     293     -22.1230,     293      33.1791,     293     -33.7793,     293      21.4675
     294       4.2186,     294     -21.9673,     294      28.4149,     294     -29.2327,     294      16.4543
     295     -10.8187,     295     -18.4865,     295      38.3788,     295     -44.4386,     295      35.4341
     296       9.0666,     296     -30.7773,     296      37.7232,     296     -37.2120,     296      16.8927
     297       1.4786,     297     -23.1836,     297      33.5043,     297     -32.1226,     297      21.0660
     298       1.9635,     298     -23.0100,     298      33.4601,     298     -34.3618,     298      21.3684
     299      18.6278,     299     -36.5374,     299      37.3883,     299     -31.1281,     299       7.6806
     300      12.6342,     300     -33.1501,     300      36.7581,     300     -31.5745,     300      13.6602
     301       5.9038,     301     -27.4865,     301      36.1784,     301     -36.6861,     301      20.3651
     302       7.6925,     302     -31.1338,     302      38.6858,     302     -34.8845,     302      17.8246
     303       4.3675,     303     -25.2002,     303      33.6190,     303     -32.0088,     303      17.1658
     304      -4.2304,     304     -19.2925,     304      32.6688,     304     -39.3612,     304      26.1137
     305       4.9242,     305     -29.8234,     305      43.1479,     305     -41.5516,     305      22.9300
     306     -10.4875,     306     -18.6030,     306      36.8532,     306     -44.1301,     306      34.5902
     307       4.9454,     307     -26.0353,     307      36.2898,     307     -34.6187,     307      18.7669
     308      -4.4337,     308     -25.0390,     308      40.2415,     308     -46.7818,     308      32.8626
     309      -3.6711,     309     -16.7056,     309      27.3724,     309     -29.1380,     309      21.8191
     310     -11.0539,     310     -16.3026,     310      34.4687,     310     -41.0847,     310      35.0025
     311       5.3838,     311     -29.5939,     311      41.5269,     311     -36.0172,     311      21.0721
     312      -5.3835,     312     -15.0681,     312      28.9993,     312     -32.5219,     312      25.3622
     313      -4.0377,     313     -21.6081,     313      35.9512,     313     -42.5717,     313      29.1446
     314      11.2428,     314     -31.2333,     314      38.1994,     314     -31.8026,     314      13.8440
     315       9.1108,     315     -29.1317,     315      37.3643,     315     -35.6765,     315      16.8981
     316      -4.3588,     316     -15.4695,     316      28.9684,     316     -32.8650,     316      23.8289
     317      -1.3568,     317     -17.1904,     317      27.0377,     317     -29.0823,     317      20.3770
     318       5.1388,     318     -29.1288,     318      39.6537,     318     -39.7905,     318      21.2373
     319       7.9399,     319     -30.3600,     319      39.0010,     319     -37.4758,     319      18.0751
     320      12.3251,     320     -29.2599,     320      32.2328,     320     -26.9311,     320       9.7267
     321       1.9469,     321     -25.0978,     321      36.6079,     321     -36.4134,     321      22.5941
     322       1.1731,     322     -23.8641,     322      36.0673,     322     -36.9527,     322      22.0345
     323       4.6230,     323     -27.4715,     323      35.9143,     323     -34.3274,     323      19.6721
     324      13.8846,     324     -30.9657,     324      31.7841,     324     -24.9134,     324       7.3056
     325       0.5578,     325     -18.5451,     325      29.8652,     325     -30.2945,     325      18.7582
     326      -2.1272,     326     -20.2178,     326      32.6773,     326     -35.4173,     326      24.2492
     327      14.0396,     327     -29.0313,     327      31.6841,     327     -26.1153,     327       7.6611
