#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      51     -29.3104,      51      24.6677,      51     -13.8556,      51      -1.6608,      51      19.4612
      52     -10.1807,      52      21.0162,      52     -21.4017,      52      17.8664,      52      -5.1959
      53       1.7966,      53      18.5014,      53     -29.3705,      53      30.7303,      53     -21.5048
      54     -13.3678,      54      23.5437,      54     -24.2839,      54      17.5138,      54      -3.4561
      55     -10.8749,      55      29.8389,      55     -32.8081,      55      26.6517,      55      -9.5834
      56      -3.0941,      56      28.6871,      56     -37.8266,      56      39.5975,      56     -24.0510
      57      -7.3077,      57      21.9920,      57     -26.2952,      57      24.9514,      57     -10.1052
      58     -29.5908,      58      33.0746,      58     -21.9396,      58       7.1952,      58      13.4715
      59     -23.6098,      59      33.1231,      59     -28.0390,      59      14.5375,      59       4.7254
      60     -21.1277,      60      30.9875,      60     -28.4735,      60      16.8621,      60       2.9277
      61     -11.2773,      61      27.7876,      61     -32.6649,      61      26.7669,      61      -9.9130
      62       2.9993,      62      18.2206,      62     -29.5233,      62      33.2671,      62     -22.8731
      63       8.8035,      63      19.4834,      63     -36.8355,      63      45.8160,      63     -33.9590
      64      26.0857,      64      -5.3968,      64     -14.5539,      64      31.0244,      64     -35.7615
      65     -22.4457,      65      32.7437,      65     -28.1627,      65      15.6145,      65       4.5363
      66     -26.4473,      66      31.1438,      66     -22.1643,      66       5.5974,      66      13.7333
      67     -10.1721,      67      29.2968,      67     -35.2880,      67      29.5602,      67     -12.9898
      68       7.7895,      68      12.1454,      68     -25.6786,      68      29.5107,      68     -24.2460
      69      -2.9699,      69      17.8202,      69     -24.8355,      69      23.5210,      69     -14.7194
      70       2.5934,      70      16.9472,      70     -26.3200,      70      27.6941,      70     -19.4514
      71     -31.4359,      71      38.1979,      71     -30.9131,      71      13.4283,      71      11.6244
      72     -13.3261,      72      20.6791,      72     -19.5134,      72      11.9789,      72       0.5385
      73     -17.2231,      73      26.2053,      73     -24.3398,      73      15.5287,      73       1.2794
      74      -2.6486,      74      22.7245,      74     -32.2980,      74      32.7406,      74     -19.6758
      75      -4.5155,      75      20.9170,      75     -27.7828,      75      25.1162,      75     -13.2536
      76     -29.9647,      76      41.4929,      76     -36.6330,      76      19.8482,      76       6.9936
      77     -15.9274,      77      25.2330,      77     -23.6974,      77      14.9265,      77       0.9779
      78     -11.9487,      78      21.8873,      78     -23.5186,      78      18.4383,      78      -4.5968
      79       4.0516,      79      15.3777,      79     -26.4815,      79      30.0615,      79     -21.5333
      80       9.4202,      80      17.7491,      80     -35.7709,      80      42.0501,      80     -32.3795
      81       5.8373,      81      17.3924,      81     -30.7770,      81      34.8081,      81     -26.0404
      82       5.1013,      82      15.4816,      82     -28.6147,      82      33.1149,      82     -24.0591
      83     -26.2919,      83      33.7563,      83     -27.6525,      83      14.4195,      83       7.2251
      84       1.7117,      84      21.5896,      84     -33.4171,      84      36.3701,      84     -25.0317
      85       1.6192,      85      18.5322,      85     -29.0425,      85      31.8264,      85     -21.5870
      86      -2.2783,      86      22.3298,      86     -31.2816,      86      31.0238,      86     -19.4534
      87     -20.7799,      87      28.4170,      87     -21.7043,      87       9.4051,      87       7.7494
      88     -25.3413,      88      32.7592,      88     -24.0393,      88      10.2053,      88      10.0247
      89     -11.4270,      89      19.1793,      89     -19.3291,      89      12.9944,      89      -1.1397
      90       5.0751,      90      20.3139,      90     -34.6576,      90      36.8271,      90     -27.8908
      91       9.4729,      91       2.4108,      91     -12.3226,      91      18.4509,      91     -18.0744
      92      12.2410,      92       3.0652,      92     -15.9499,      92      23.0282,      92     -22.7531
      93      12.5041,      93       2.9829,      93     -14.6224,      93      20.6183,      93     -21.4754
      94      -5.2743,      94      20.6235,      94     -26.5222,      94      26.0404,      94     -13.1742
      95       4.0567,      95      18.9008,      95     -30.0965,      95      34.4978,      95     -25.2808
      96       9.5150,      96       7.6352,      96     -20.4753,      96      26.9614,      96     -22.8449
      97      19.5046,      97       3.1633,      97     -22.9522,      97      33.6697,      97     -35.8000
      98      10.4448,      98      10.5880,      98     -25.4425,      98      30.7959,      98     -27.8547
      99     -29.2924,      99      31.4848,      99     -20.3194,      99       2.8255,      99      17.5469
     100     -16.4547,     100      17.8506,     100     -13.3739,     100       4.1915,     100       8.0223
     101     -18.2810,     101      18.1002,     101     -10.5365,     101      -0.3582,     101      11.6056
     102      29.2034,     102     -22.2683,     102       8.7103,     102       8.0415,     102     -24.9383
     103     -11.4193,     103      10.7880,     103      -7.0147,     103       1.0744,     103       6.3553
     104     -14.3376,     104      19.7269,     104     -17.3663,     104       8.3254,     104       3.6291
     105     -15.3570,     105      23.7984,     105     -22.1715,     105      13.0875,     105       1.2628
     106       5.0130,     106      16.1327,     106     -28.1436,     106      31.8812,     106     -25.0903
     107     -21.5184,     107      33.5188,     107     -26.6860,     107      15.1923,     107       3.4192
     108       1.0761,     108      13.1392,     108     -21.7105,     108      22.7459,     108     -15.1706
     109     -25.3220,     109      23.9627,     109     -13.7791,     109      -0.1480,     109      15.7167
     110       1.6426,     110       9.2494,     110     -15.8207,     110      17.9920,     110     -11.9728
     111     -22.5050,     111      15.2131,     111      -3.7318,     111      -9.4517,     111      20.5756
     112     -17.9908,     112      25.9006,     112     -22.5269,     112      12.5735,     112       3.0896
     113       7.1448,     113       7.6339,     113     -17.8267,     113      24.1943,     113     -20.6121
     114      -5.2244,     114      14.9733,     114     -18.0916,     114      15.0434,     114      -5.9294
     115     -30.6569,     115      29.8022,     115     -17.8305,     115       0.4988,     115      20.0460
     116      -9.3273,     116      26.0895,     116     -32.8741,     116      28.9100,     116     -12.7494
     117     -17.7955,     117      15.1594,     117      -8.0356,     117      -2.3927,     117      13.2314
     118      11.1164,     118      10.4467,     118     -24.7789,     118      33.6371,     118     -28.8165
     119      -3.1637,     119       8.8811,     119     -10.7402,     119       9.4255,     119      -3.9906
     120     -21.1456,     120      25.1030,     120     -18.9058,     120       6.8497,     120       9.4568
     121      -5.7183,     121      23.6296,     121     -30.2652,     121      27.4214,     121     -14.3163
     122     -20.0404,     122      27.9453,     122     -23.3582,     122      12.1228,     122       4.9587
     123      -8.4642,     123      29.0150,     123     -36.1205,     123      32.2670,     123     -15.0725
     124      -2.1847,     124      18.5179,     124     -23.6832,     124      22.5223,     124     -13.6026
     125      -0.1503,     125      16.4107,     125     -24.9836,     125      25.3806,     125     -16.5935
     126      -9.2937,     126      20.9815,     126     -24.2626,     126      18.8864,     126      -6.3284
     127       7.3762,     127      19.3260,     127     -34.6254,     127      39.9433,     127     -31.0917
     128      -5.3951,     128      21.6484,     128     -27.0840,     128      25.6310,     128     -13.3011
     129       0.4633,     129      19.6227,     129     -29.6842,     129      31.4155,     129     -20.4551
     130      -0.0079,     130      16.6619,     130     -25.0467,     130      27.0615,     130     -17.0428
     131     -13.1483,     131      16.9287,     131     -14.7725,     131       7.6591,     131       3.7184
     132     -10.9236,     132      21.5475,     132     -22.5011,     132      17.0234,     132      -3.8102
     133      19.1630,     133       6.9001,     133     -27.9026,     133      40.1036,     133     -38.7895
     134       8.3706,     134       5.1035,     134     -14.5927,     134      18.7024,     134     -17.1655
     135       9.6782,     135       6.0698,     135     -16.7591,     135      21.5550,     135     -19.7328
     136       4.1243,     136      14.7869,     136     -25.7810,     136      29.7574,     136     -21.9791
     137      24.2419,     137      -2.9180,     137     -17.2814,     137      31.3453,     137     -35.4241
     138       9.7630,     138       5.5511,     138     -16.8215,     138      24.7449,     138     -21.5874
     139       4.0676,     139      12.1838,     139     -21.2704,     139      25.0155,     139     -18.8784
     140      -0.2262,     140      12.5146,     140     -18.2585,     140      18.9449,     140     -11.8757
     141       3.1907,     141       9.6070,     141     -17.4462,     141      19.1735,     141     -14.9444
     142      22.5905,     142       1.0523,     142     -20.7564,     142      31.9889,     142     -36.3582
     143      -9.7958,     143       9.5216,     143      -6.2072,     143       0.6874,     143       5.7052
     144       0.2449,     144       7.9851,     144     -12.7187,     144      13.2912,     144      -8.2655
     145     -20.8900,     145      21.1718,     145     -12.9843,     145       0.8091,     145      12.9395
     146       5.3632,     146       6.0389,     146     -13.7478,     146      18.3650,     146     -15.4577
     147     -19.6840,     147      28.8230,     147     -25.8869,     147      17.1690,     147       0.8004
     148     -17.9239,     148      24.2596,     148     -19.3967,     148       9.1358,     148       5.3819
     149      13.8235,     149       8.4961,     149     -25.4712,     149      35.7495,     149     -28.5393
     150      -2.0144,     150      13.1094,     150     -17.6987,     150      16.9248,     150      -9.9285
     151     -22.7216,     151      32.7237,     151     -27.4945,     151      15.3939,     151       3.9757
     152       2.0593,     152      21.2248,     152     -32.6183,     152      34.9027,     152     -24.6025
     153     -27.1719,     153      28.7988,     153     -19.7569,     153       4.1007,     153      14.3678
     154      27.8813,     154      -5.8886,     154     -14.6309,     154      29.6842,     154     -35.6437
     155      10.8927,     155       9.2660,     155     -24.3431,     155      31.4483,     155     -27.4120
     156       5.1000,     156      10.0797,     156     -20.2816,     156      24.5320,     156     -18.7074
     157      18.9000,     157      -1.3714,     157     -15.5587,     157      26.6921,     157     -29.6975
     158      15.8958,     158       0.9382,     158     -15.6385,     158      26.1718,     158     -27.2717
     159      25.3716,     159     -11.2307,     159      -5.9441,     159      20.8833,     159     -27.5962
     160      13.2331,     160       2.1573,     160     -15.5150,     160      22.8568,     160     -23.5985
     161      33.5769,     161     -10.7292,     161     -13.2230,     161      33.6481,     161     -42.2793
     162      19.3298,     162      -6.7159,     162      -7.0382,     162      18.5715,     162     -23.5426
     163      39.5083,     163     -31.4558,     163      15.0892,     163       7.0454,     163     -29.7721
     164      22.3112,     164     -14.6993,     164       2.3555,     164      10.6482,     164     -20.8819
     165      32.3566,     165     -14.5941,     165      -6.2853,     165      25.4666,     165     -36.5963
     166      30.3555,     166     -14.3572,     166      -3.6410,     166      20.3061,     166     -32.7818
     167      13.1060,     167       1.4027,     167     -12.2501,     167      19.9210,     167     -22.6381
     168      26.1287,     168      -8.5130,     168     -10.1879,     168      27.3628,     168     -36.0902
     169      14.1079,     169      -2.7915,     169      -8.5459,     169      17.4521,     169     -21.0195
     170      29.5774,     170     -12.6004,     170      -8.9759,     170      27.9023,     170     -37.3428
     171      17.7693,     171      -4.3246,     171     -10.0238,     171      21.5486,     171     -25.0650
     172      14.7387,     172       1.3364,     172     -15.4086,     172      23.9500,     172     -24.4928
     173      11.6913,     173       1.3618,     173     -12.9338,     173      19.2927,     173     -20.3344
     174     -16.6990,     174      26.2292,     174     -24.3441,     174      15.0775,     174       1.1587
     175     -15.7442,     175      13.3106,     175      -5.4849,     175      -4.5202,     175      13.3633
     176      -4.9586,     176      16.4966,     176     -19.3965,     176      16.1623,     176      -7.6097
     177      27.0044,     177      -7.1060,     177     -13.9978,     177      31.7816,     177     -35.8632
     178     -23.1020,     178      20.8639,     178     -11.4742,     178      -2.6673,     178      16.0930
     179      12.7059,     179       3.4337,     179     -16.0587,     179      22.3397,     179     -22.8642
     180       5.5734,     180      -1.0199,     180      -3.6529,     180       6.8055,     180      -8.4521
     181      34.8105,     181     -10.4218,     181     -14.5426,     181      35.4407,     181     -46.0840
     182      19.3514,     182      -5.4128,     182      -9.0102,     182      22.0711,     182     -26.3088
     183      29.1525,     183     -20.3910,     183       4.6796,     183      11.8413,     183     -25.3840
     184      -5.5812,     184      14.0385,     184     -17.9013,     184      14.4721,     184      -5.4769
     185       4.0837,     185      12.8800,     185     -23.4439,     185      28.3131,     185     -19.4804
     186      22.0637,     186     -12.6995,     186       1.0724,     186      10.4132,     186     -20.2937
     187       8.5094,     187      -2.2233,     187      -4.1564,     187       8.6641,     187     -10.5785
     188      36.1067,     188     -14.6922,     188      -9.3572,     188      32.6158,     188     -44.2041
     189      13.0600,     189       6.3443,     189     -20.1479,     189      29.9692,     189     -28.5591
     190      29.8651,     190     -12.2829,     190      -7.1159,     190      23.8431,     190     -35.1044
     191      19.0058,     191      -3.3619,     191     -12.1215,     191      23.9670,     191     -27.0896
     192      31.0158,     192     -12.3989,     192      -8.1325,     192      26.9618,     192     -36.7181
     193      12.6576,     193       4.5418,     193     -17.4576,     193      24.6552,     193     -23.2130
     194       9.9501,     194       0.4124,     194      -9.0646,     194      14.6003,     194     -15.7448
     195      15.8436,     195       3.5051,     195     -19.7452,     195      28.9764,     195     -28.2909
     196       1.3830,     196       9.5284,     196     -15.8670,     196      17.9153,     196     -12.2832
     197      20.3196,     197      -1.9424,     197     -14.8040,     197      27.3134,     197     -32.4571
     198      24.0411,     198      -4.1803,     198     -14.8833,     198      28.8960,     198     -34.4066
     199      27.3749,     199      -8.1810,     199     -10.0362,     199      24.7265,     199     -34.9270
     200       9.4231,     200      -0.3532,     200      -7.7017,     200      13.5225,     200     -14.2044
     201      -6.0870,     201      12.2600,     201     -13.4428,     201       9.7851,     201      -2.2207
     202       7.3382,     202       0.7888,     202      -7.8324,     202      13.4128,     202     -12.6976
     203      22.2605,     203      -6.1812,     203     -10.7156,     203      23.0745,     203     -27.7152
     204     -15.2319,     204      22.4401,     204     -20.8313,     204      12.2426,     204       1.6893
     205       8.0067,     205       5.4859,     205     -15.2969,     205      20.3953,     205     -18.7630
     206      12.8498,     206       0.5941,     206     -12.7672,     206      20.4648,     206     -21.6343
     207       9.8238,     207       2.2750,     207     -12.3805,     207      18.6066,     207     -18.1506
     208      -2.6640,     208      16.7469,     208     -23.2998,     208      23.6284,     208     -13.1058
     209     -28.7524,     209      28.9075,     209     -19.0680,     209       3.3189,     209      15.9756
     210     -27.8621,     210      35.5234,     210     -29.8957,     210      13.1170,     210       9.0114
     211     -30.0851,     211      33.2172,     211     -24.3478,     211       7.4294,     211      13.8967
     212     -14.1255,     212      26.8831,     212     -28.5608,     212      23.2474,     212      -5.7561
     213     -15.9033,     213      30.5165,     213     -28.9896,     213      18.4314,     213      -1.8224
     214     -39.3017,     214      35.9640,     214     -17.4582,     214      -5.8341,     214      28.3767
     215     -15.2988,     215      12.9374,     215      -5.5579,     215      -2.7621,     215      10.7238
     216     -22.7337,     216      21.9173,     216     -11.8753,     216      -1.8482,     216      15.7189
     217     -18.4965,     217      25.3756,     217     -23.3240,     217      12.4160,     217       3.6996
     218       0.5033,     218      15.8349,     218     -23.6424,     218      25.6072,     218     -17.3416
     219      19.0208,     219       1.3685,     219     -18.4844,     219      31.8935,     219     -31.1022
     220      -7.1871,     220      10.7569,     220      -9.9052,     220       6.1338,     220       0.7632
     221      -6.3174,     221       8.2025,     221      -7.1241,     221       3.9039,     221       1.6106
     222     -13.7599,     222      15.0495,     222     -10.2219,     222       2.9691,     222       6.9174
     223     -14.2928,     223      23.1955,     223     -22.7241,     223      15.7632,     223      -0.9312
     224       2.9737,     224      16.6346,     224     -27.6735,     224      30.4247,     224     -21.2250
     225     -16.1199,     225      33.8710,     225     -35.3812,     225      27.2913,     225      -8.3056
     226      -1.0027,     226      14.7201,     226     -20.3554,     226      21.5801,     226     -12.8126
     227     -10.4586,     227      27.1394,     227     -30.0674,     227      25.3454,     227     -10.0880
     228      15.5698,     228      -0.2144,     228     -12.8675,     228      21.3606,     228     -24.7231
     229      -1.5673,     229      15.4373,     229     -22.6279,     229      21.5131,     229     -13.0137
     230      -7.7128,     230      17.3456,     230     -18.1576,     230      14.9156,     230      -4.8145
     231       2.2182,     231      11.7112,     231     -18.7160,     231      20.8779,     231     -14.9547
     232       3.3562,     232       3.2760,     232      -8.3808,     232       9.8981,     232      -8.4733
     233      28.8920,     233     -15.6964,     233      -0.3699,     233      16.2772,     233     -29.3803
     234      27.7419,     234      -6.8895,     234     -14.5150,     234      31.3824,     234     -38.7544
     235      17.0745,     235      -2.1668,     235     -11.2788,     235      21.6189,     235     -25.9883
     236     -18.0587,     236      23.1103,     236     -16.9122,     236       5.2154,     236       8.7314
     237      -9.9617,     237      25.9149,     237     -30.7775,     237      25.5913,     237     -10.1111
     238      -3.6514,     238      17.5502,     238     -23.6204,     238      20.7188,     238     -11.1687
     239     -21.9412,     239      20.2732,     239     -12.1675,     239      -0.3571,     239      14.5766
     240     -29.3227,     240      35.8150,     240     -27.4969,     240      12.1962,     240       9.8406
     241     -15.9330,     241      27.0754,     241     -25.0259,     241      15.9403,     241      -0.3249
     242     -36.3594,     242      32.7121,     242     -15.8855,     242      -4.1813,     242      23.7715
     243     -21.6156,     243      21.5970,     243     -13.0938,     243      -0.0254,     243      13.6417
     244     -12.2052,     244      15.1377,     244     -12.1023,     244       4.9243,     244       4.6842
     245     -23.9645,     245      21.8106,     245     -12.4962,     245      -0.6047,     245      15.8614
     246      -4.8616,     246      14.8402,     246     -17.2377,     246      13.5892,     246      -6.4562
     247     -10.8485,     247      17.8985,     247     -15.7111,     247       9.5966,     247       0.4438
     248     -15.3795,     248      22.9167,     248     -22.5599,     248      14.1050,     248       0.4592
     249      -9.1808,     249      11.5230,     249      -9.6870,     249       4.5586,     249       2.9669
     250     -11.4988,     250      27.3969,     250     -29.7775,     250      25.6547,     250      -8.6627
     251       7.6217,     251       8.3627,     251     -20.0412,     251      26.5801,     251     -20.2285
     252      15.4528,     252      -2.1329,     252     -10.2999,     252      18.5159,     252     -22.7051
     253       6.8904,     253      12.5425,     253     -24.5013,     253      28.8824,     253     -23.3712
     254     -21.8053,     254      23.8958,     254     -16.8422,     254       4.8826,     254      10.8895
     255     -21.0035,     255      19.0619,     255      -9.7292,     255      -2.5429,     255      15.3722
     256      -7.8342,     256      18.8557,     256     -20.5367,     256      16.9561,     256      -5.8795
     257      -2.4805,     257      18.0217,     257     -24.4304,     257      22.3061,     257     -13.6895
     258     -21.1907,     258      23.8472,     258     -16.5874,     258       5.0770,     258       9.8260
     259       0.6542,     259      19.3929,     259     -28.9638,     259      30.4080,     259     -19.9108
     260      -2.9975,     260      15.4946,     260     -21.3227,     260      20.6073,     260     -11.0130
     261     -20.0241,     261      22.0886,     261     -15.5545,     261       4.4481,     261       9.7433
     262     -15.7099,     262      18.9369,     262     -14.8186,     262       5.2549,     262       6.4806
     263     -20.8427,     263      23.3688,     263     -16.0791,     263       4.3104,     263      10.4559
     264     -22.5872,     264      28.0267,     264     -23.2884,     264      10.5137,     264       7.7616
     265     -14.8003,     265      25.7909,     265     -24.6712,     265      16.4573,     265      -1.0823
     266     -24.6517,     266      30.1410,     266     -22.6768,     266      10.4458,     266       8.5432
     267     -16.7199,     267      24.2995,     267     -22.0657,     267      12.2658,     267       2.2484
     268     -25.6943,     268      30.2342,     268     -22.1630,     268       8.0930,     268      11.0360
     269      -8.3497,     269      25.3605,     269     -28.0889,     269      24.0670,     269     -10.9505
     270      -2.9921,     270      16.6844,     270     -23.0289,     270      21.7330,     270     -12.2670
     271      13.0560,     271       6.3811,     271     -22.1483,     271      31.0662,     271     -27.7257
     272      -4.2791,     272      16.5012,     272     -22.3744,     272      20.7157,     272     -10.3855
     273     -34.9367,     273      32.9263,     273     -18.8143,     273      -2.2994,     273      24.5728
     274      -7.0937,     274      19.5900,     274     -23.2767,     274      18.8892,     274      -8.4239
     275     -27.8054,     275      39.6784,     275     -32.4256,     275      16.9246,     275       6.7526
     276      -4.6506,     276      22.7893,     276     -29.6512,     276      29.5655,     276     -15.6441
     277     -27.6289,     277      34.1942,     277     -28.6328,     277      12.7739,     277       9.6376
     278      17.7753,     278       1.5911,     278     -18.9201,     278      29.7821,     278     -30.1569
     279       1.7673,     279       9.7776,     279     -16.0878,     279      18.0007,     279     -12.6441
     280      -1.6624,     280      14.8812,     280     -20.0216,     280      20.8093,     280     -12.2343
     281       9.5429,     281       4.3039,     281     -15.1431,     281      19.9862,     281     -19.3537
     282     -14.6035,     282      24.2026,     282     -24.4181,     282      15.7973,     282      -1.0576
     283     -25.8963,     283      23.6878,     283     -13.2831,     283      -1.6164,     283      16.4293
     284     -20.9308,     284      29.1261,     284     -24.7106,     284      12.0205,     284       6.1833
     285      -1.5275,     285      23.7314,     285     -33.8956,     285      35.6151,     285     -21.6493
     286      -5.1584,     286      13.3826,     286     -14.7557,     286      11.1866,     286      -3.9457
     287     -16.7364,     287      28.8206,     287     -28.9111,     287      21.4576,     287      -3.4519
     288     -19.3136,     288      28.6612,     288     -24.8204,     288      14.4974,     288       2.8663
     289       5.0382,     289      12.6958,     289     -23.8357,     289      26.6649,     289     -21.4226
     290     -21.7812,     290      23.9293,     290     -17.1511,     290       5.8204,     290       9.9831
     291       6.1896,     291       8.8396,     291     -18.9475,     291      23.6800,     291     -18.6320
     292     -13.1769,     292      20.4967,     292     -20.1058,     292      12.0143,     292       0.6454
     293       2.9093,     293      13.9271,     293     -23.5162,     293      26.1385,     293     -18.9770
     294      27.0491,     294     -12.4008,     294      -5.3015,     294      20.4319,     294     -29.0686
     295      43.8357,     295     -34.8052,     295      13.4953,     295       9.6222,     295     -32.3736
     296      36.0670,     296     -31.2625,     296      15.7498,     296       3.1351,     296     -24.0586
     297      42.2122,     297     -34.5910,     297      14.5377,     297       9.5835,     297     -33.7047
     298      40.5270,     298     -26.9277,     298       7.6068,     298      14.8533,     298     -37.3448
     299      37.0671,     299     -31.8390,     299      15.4212,     299       6.4166,     299     -29.3630
     300      41.5303,     300     -28.8528,     300       8.0491,     300      16.5398,     300     -37.5624
     301       0.9823,     301      15.4466,     301     -24.3405,     301      26.0065,     301     -18.2457
     302     -21.6231,     302      23.9469,     302     -16.5600,     302       5.2944,     302       9.9805
     303     -28.8451,     303      28.2295,     303     -16.2910,     303      -0.6804,     303      18.8513
     304     -24.1120,     304      27.0663,     304     -19.1671,     304       5.4106,     304      11.8363
     305      -3.1471,     305      27.2013,     305     -36.7779,     305      35.8994,     305     -23.0872
     306     -32.4459,     306      34.8776,     306     -22.7978,     306       1.7929,     306      20.3180
     307     -27.0350,     307      29.6941,     307     -19.9092,     307       4.3127,     307      15.6634
     308     -23.4327,     308      19.2910,     308      -8.3748,     308      -5.9303,     308      18.2824
     309     -10.7267,     309      19.6968,     309     -19.5249,     309      14.7303,     309      -1.9211
     310       0.1911,     310      11.5559,     310     -18.0243,     310      18.7909,     310     -12.1883
     311     -11.8851,     311      24.9249,     311     -25.7830,     311      18.6524,     311      -4.1115
     312     -15.5781,     312      23.5850,     312     -20.9500,     312      12.8545,     312       1.6797
     313      -2.2955,     313      18.5519,     313     -24.8569,     313      25.7745,     313     -14.5260
     314       9.0897,     314       5.9766,     314     -16.8975,     314      22.1548,     314     -20.6372
     315      13.8172,     315       7.4921,     315     -23.9295,     315      32.5711,     315     -30.6095
     316      11.6613,     316      10.0275,     316     -26.3783,     316      31.7205,     316     -29.1440
     317      16.5212,     317       1.5596,     317     -17.1070,     317      28.6669,     317     -29.1077
     318      -5.7609,     318      15.8628,     318     -18.5511,     318      15.5126,     318      -6.5418
     319       3.0621,     319      12.5046,     319     -22.7907,     319      24.2551,     319     -18.1370
     320      11.9831,     320       7.4969,     320     -22.6199,     320      30.8364,     320     -27.1783
     321     -13.2498,     321      17.8904,     321     -15.8400,     321       8.4451,     321       2.7481
     322      -8.5806,     322      13.8875,     322     -12.8888,     322       7.4756,     322       0.6098
     323     -15.1845,     323      23.5760,     323     -22.2399,     323      14.4540,     323      -0.0448
     324     -14.6794,     324      31.7433,     324     -33.4714,     324      26.2156,     324      -7.9842
     325      -2.4592,     325      14.0477,     325     -19.2770,     325      18.8606,     325     -10.4892
     326     -31.4465,     326      29.3854,     326     -18.3823,     326       0.7693,     326      20.4051
     327      -4.7504,     327      18.8317,     327     -24.5056,     327      23.5614,     327     -11.9864
