#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
     117     -29.2942,     117      37.1815,     117     -34.2778,     117      17.8924,     117       7.6160
     118     -21.3960,     118      36.3946,     118     -37.4949,     118      25.9620,     118      -2.8468
     119     -24.5482,     119      36.0266,     119     -34.2652,     119      19.9361,     119       2.9043
     120     -13.8998,     120      32.7719,     120     -39.1104,     120      32.2746,     120     -10.8280
     121     -20.2150,     121      38.3264,     121     -37.2322,     121      24.9743,     121      -2.4987
     122      -7.8760,     122      27.5333,     122     -35.0408,     122      33.5929,     122     -16.5938
     123     -10.4592,     123      25.2489,     123     -30.7468,     123      24.1551,     123      -8.4969
     124     -22.5140,     124      32.6042,     124     -30.7076,     124      19.5523,     124       1.0235
     125     -28.9962,     125      36.7893,     125     -32.9671,     125      16.0700,     125       8.8067
     126     -19.4795,     126      31.2633,     126     -31.6703,     126      22.7414,     126      -2.6403
     127     -31.7469,     127      40.0697,     127     -33.8567,     127      16.7753,     127       9.1231
     128     -13.1674,     128      27.0896,     128     -30.0427,     128      24.1708,     128      -7.0144
     129     -20.4047,     129      30.8455,     129     -28.2209,     129      16.5068,     129       2.2596
     130     -34.7087,     130      35.3658,     130     -24.1169,     130       6.2047,     130      17.4771
     131     -32.5719,     131      45.0324,     131     -37.9588,     131      21.9505,     131       6.2454
     132     -24.6757,     132      31.4946,     132     -25.8635,     132      13.6965,     132       7.0960
     133     -10.2268,     133      30.5672,     133     -38.9586,     133      35.6586,     133     -16.1202
     134     -34.8761,     134      40.2950,     134     -29.6614,     134      12.5097,     134      12.1700
     135     -29.8923,     135      37.8313,     135     -32.0286,     135      15.7819,     135       8.3906
     136     -29.0493,     136      32.6084,     136     -22.3503,     136       6.1902,     136      13.8178
     137      -9.5562,     137      20.2950,     137     -22.5701,     137      17.1146,     137      -5.2647
     138     -35.6566,     138      40.6240,     138     -26.8874,     138       7.0137,     138      17.3921
     139     -10.5341,     139      25.2242,     139     -29.7602,     139      26.4008,     139      -9.6350
     140     -20.9468,     140      31.9451,     140     -29.4170,     140      19.7373,     140       0.4962
     141     -29.6026,     141      38.5545,     141     -32.7933,     141      17.6131,     141       8.1689
     142     -29.3073,     142      38.6386,     142     -30.8687,     142      12.8912,     142      10.7988
     143     -43.0194,     143      46.5517,     143     -33.4254,     143      10.7268,     143      21.0942
     144     -25.0180,     144      36.3315,     144     -32.2872,     144      21.0243,     144       2.0518
     145     -29.9753,     145      32.1945,     145     -22.7507,     145       5.4288,     145      15.1042
     146     -23.3513,     146      35.2395,     146     -32.0488,     146      20.2308,     146       2.1933
     147      -5.4531,     147      22.0803,     147     -27.5230,     147      26.6939,     147     -13.5738
     148     -20.8668,     148      37.7778,     148     -38.7227,     148      29.1748,     148      -6.6908
     149     -26.5457,     149      41.9102,     149     -39.5657,     149      27.8182,     149      -1.5128
     150     -40.9897,     150      42.6880,     150     -28.1647,     150       3.9680,     150      24.2281
     151     -20.8031,     151      32.9693,     151     -29.4744,     151      19.3863,     151      -0.0287
     152     -21.2490,     152      36.7298,     152     -38.9138,     152      30.1081,     152      -5.5258
     153     -30.9361,     153      37.1278,     153     -29.6438,     153      13.8325,     153      10.2406
     154     -17.5426,     154      25.2215,     154     -22.5897,     154      13.1281,     154       2.6695
     155     -24.5743,     155      31.9679,     155     -27.4223,     155      13.8398,     155       6.5364
     156     -10.3781,     156      24.1798,     156     -28.8098,     156      24.1758,     156      -7.9164
     157     -31.3391,     157      37.6586,     157     -30.7320,     157      15.0782,     157       8.7360
     158     -10.8014,     158      30.5346,     158     -35.2257,     158      28.9924,     158     -12.4767
     159     -23.0978,     159      33.3941,     159     -30.7042,     159      19.0432,     159       2.4838
     160     -27.2898,     160      39.0519,     160     -33.3860,     160      18.1375,     160       5.9336
     161     -24.8049,     161      29.1986,     161     -21.9037,     161       7.7525,     161      11.2367
     162     -29.2645,     162      30.4202,     162     -21.9455,     162       5.5280,     162      15.4331
     163     -20.4796,     163      33.9572,     163     -31.5837,     163      20.5138,     163      -0.7067
     164     -31.3607,     164      35.5133,     164     -25.7536,     164       9.1311,     164      13.3248
     165     -21.8493,     165      34.5749,     165     -32.9105,     165      22.5061,     165       0.1201
     166     -35.2900,     166      37.2230,     166     -28.3800,     166       8.8965,     166      16.6720
     167     -23.1225,     167      32.5793,     167     -31.7426,     167      17.9207,     167       3.6901
     168      -7.2703,     168      26.7665,     168     -35.4002,     168      31.9492,     168     -16.2299
     169      -3.3494,     169      28.9543,     169     -37.8665,     169      37.9061,     169     -21.8127
     170      -6.2197,     170      24.3478,     170     -32.3161,     170      29.9879,     170     -14.7495
     171     -12.9818,     171      21.1962,     171     -20.5706,     171      14.1884,     171      -0.9089
     172     -33.9224,     172      42.1302,     172     -37.4023,     172      19.3497,     172       9.0631
     173     -19.9639,     173      26.9092,     173     -23.3560,     173      12.8774,     173       3.6713
     174      -9.0745,     174      23.0833,     174     -28.9035,     174      25.7465,     174      -9.8731
     175     -34.0410,     175      44.9112,     175     -37.6452,     175      17.1159,     175      11.4344
     176     -19.9175,     176      41.6180,     176     -46.2526,     176      36.1374,     176     -10.2458
     177      -2.7601,     177      21.7328,     177     -31.1848,     177      30.7124,     177     -16.7581
     178      -7.7716,     178      19.3449,     178     -22.1532,     178      18.6036,     178      -7.0971
     179     -16.1750,     179      27.5586,     179     -27.5431,     179      20.1538,     179      -2.1161
     180     -15.9106,     180      30.7358,     180     -31.7013,     180      21.7625,     180      -4.5136
     181     -26.5387,     181      40.0229,     181     -36.7656,     181      22.2494,     181       2.5946
     182     -22.2973,     182      35.2777,     182     -34.9998,     182      22.9893,     182      -1.0472
     183      -9.2875,     183      21.6067,     183     -24.6927,     183      20.1056,     183      -6.8184
     184     -21.8583,     184      32.6966,     184     -29.0098,     184      16.6583,     184       2.9483
     185     -17.0417,     185      32.4535,     185     -30.7736,     185      23.6381,     185      -4.8856
     186     -23.2504,     186      36.6067,     186     -35.4550,     186      23.1964,     186      -0.8449
     187     -23.8395,     187      28.4906,     187     -22.4482,     187       9.3875,     187       9.2031
     188     -27.6833,     188      38.6067,     188     -38.7732,     188      24.1646,     188       2.6721
     189     -16.7266,     189      35.0083,     189     -37.7555,     189      30.3744,     189      -9.2760
     190     -18.7354,     190      31.7503,     190     -32.7145,     190      24.1536,     190      -3.0571
     191     -13.4687,     191      33.3013,     191     -39.7350,     191      33.5783,     191     -12.8429
     192     -16.6928,     192      30.8197,     192     -30.6213,     192      23.2005,     192      -4.4164
     193     -10.0154,     193      21.8051,     193     -23.8224,     193      18.7052,     193      -5.4591
     194     -18.8055,     194      24.9495,     194     -21.9646,     194      11.4483,     194       4.9872
     195      -3.3586,     195      20.1121,     195     -27.7667,     195      28.9310,     195     -15.6128
     196     -11.0036,     196      27.4582,     196     -31.4138,     196      26.8782,     196     -10.2875
     197     -12.4367,     197      26.7099,     197     -29.7164,     197      22.3810,     197      -6.7012
     198     -17.1276,     198      28.2733,     198     -27.2137,     198      17.5842,     198      -0.2763
     199     -21.9786,     199      31.6097,     199     -28.9821,     199      17.3183,     199       1.9443
     200     -22.1946,     200      37.6185,     200     -37.3013,     200      24.0455,     200      -1.3332
     201     -20.4473,     201      29.6877,     201     -29.6816,     201      19.4447,     201       1.5946
     202     -24.4395,     202      37.5577,     202     -34.4200,     202      19.8391,     202       3.2348
     203     -26.2179,     203      30.7961,     203     -25.5853,     203       9.6998,     203      10.5557
     204     -18.8750,     204      32.7777,     204     -33.0748,     204      23.3707,     204      -3.9466
     205     -12.2347,     205      26.8245,     205     -30.0462,     205      24.6650,     205      -8.3855
     206     -16.6023,     206      31.3071,     206     -30.3288,     206      23.5455,     206      -4.4344
     207      -3.7577,     207      18.2453,     207     -24.3849,     207      23.4978,     207     -12.1883
     208     -16.1188,     208      26.6656,     208     -24.3801,     208      16.1423,     208      -0.2205
     209     -17.7268,     209      34.4660,     209     -35.3640,     209      28.2678,     209      -6.4402
     210     -13.1941,     210      28.1517,     210     -30.4576,     210      25.6153,     210      -7.4336
     211     -32.1432,     211      37.9644,     211     -28.0083,     211      12.3148,     211      11.5926
     212     -14.6680,     212      28.7720,     212     -28.9846,     212      21.4467,     212      -4.0675
     213     -43.9822,     213      49.6998,     213     -37.1233,     213      15.0479,     213      17.7595
     214     -22.3855,     214      29.9765,     214     -23.8263,     214      10.6656,     214       7.7515
     215     -21.6351,     215      29.7519,     215     -24.5415,     215      12.9274,     215       5.2468
     216     -27.3507,     216      36.7937,     216     -35.3739,     216      20.7614,     216       4.1591
     217      -9.0294,     217      24.5675,     217     -28.3112,     217      26.6060,     217     -10.7491
     218     -20.9716,     218      31.2703,     218     -29.9995,     218      19.8725,     218       1.0691
     219     -12.0656,     219      20.2148,     219     -18.4592,     219      13.3814,     219      -1.3023
     220     -11.6785,     220      26.0902,     220     -28.8804,     220      23.2526,     220      -7.6684
     221     -17.3494,     221      29.3092,     221     -26.7916,     221      18.3887,     221      -1.7794
     222     -17.6281,     222      31.4457,     222     -31.5825,     222      22.1099,     222      -3.3862
     223     -20.3580,     223      36.0830,     223     -34.2886,     223      26.0512,     223      -2.8460
     224     -21.4779,     224      31.8501,     224     -30.8393,     224      21.2284,     224      -0.1879
     225     -12.7741,     225      25.0174,     225     -27.4450,     225      22.2931,     225      -6.1508
     226     -12.5075,     226      23.1368,     226     -23.3484,     226      16.8721,     226      -2.3996
     227     -34.1253,     227      38.0398,     227     -30.5109,     227      11.6952,     227      14.0640
     228     -26.3676,     228      29.0584,     228     -21.2124,     228       7.6671,     228      10.8827
     229     -13.6904,     229      18.9929,     229     -16.3396,     229       9.2381,     229       2.5874
     230     -20.6461,     230      25.5135,     230     -20.8968,     230       8.9472,     230       7.5490
     231     -18.7458,     231      31.6225,     231     -32.3011,     231      22.9681,     231      -2.9163
     232     -18.3530,     232      29.8964,     232     -28.9521,     232      19.5626,     232      -1.4097
     233     -25.5740,     233      33.4021,     233     -26.1419,     233      12.7771,     233       7.7688
     234     -23.4651,     234      34.4683,     234     -30.9605,     234      18.7349,     234       2.1585
     235      -9.9647,     235      25.7125,     235     -27.8266,     235      21.8516,     235      -8.3530
     236     -26.2584,     236      35.5291,     236     -30.2491,     236      17.7654,     236       4.1381
     237     -16.5306,     237      32.2113,     237     -35.4097,     237      27.4352,     237      -6.7512
     238     -16.2273,     238      26.3442,     238     -25.7461,     238      16.6415,     238      -0.1036
     239     -11.9964,     239      27.0536,     239     -29.5544,     239      25.7821,     239      -9.3929
     240     -27.7913,     240      41.1189,     240     -35.6379,     240      20.7891,     240       4.2365
     241     -30.7686,     241      34.4293,     241     -23.7824,     241       7.1321,     241      14.2559
     242     -23.6840,     242      37.6501,     242     -37.2980,     242      26.1745,     242      -2.0476
     243      -0.9594,     243      18.6213,     243     -28.0356,     243      26.9907,     243     -17.3176
     244     -18.3176,     244      32.0586,     244     -33.1062,     244      23.0637,     244      -2.7963
     245     -17.0805,     245      26.3210,     245     -23.3955,     245      14.8500,     245       0.5721
     246     -17.5595,     246      27.7488,     246     -26.5842,     246      16.6366,     246       0.2337
     247     -16.9447,     247      30.3313,     247     -29.8283,     247      20.2094,     247      -2.0994
     248     -25.9551,     248      33.3756,     248     -29.2822,     248      15.7743,     248       7.4256
     249     -18.5555,     249      34.0362,     249     -34.6748,     249      25.9544,     249      -4.6728
     250     -16.9918,     250      28.5164,     250     -27.8287,     250      19.1248,     250      -1.4718
     251      -6.4086,     251      21.6156,     251     -25.7765,     251      24.2959,     251     -11.3293
     252     -25.7741,     252      34.4436,     252     -28.9999,     252      15.3727,     252       7.4535
     253     -26.8558,     253      36.4155,     253     -31.6806,     253      17.5553,     253       5.6551
     254       1.4542,     254      18.5497,     254     -28.3947,     254      28.6203,     254     -20.1100
     255     -24.8650,     255      34.9465,     255     -32.6200,     255      19.6905,     255       2.9976
     256     -18.9733,     256      31.2114,     256     -30.9860,     256      20.2609,     256      -0.9578
     257     -15.6553,     257      27.4803,     257     -27.2465,     257      19.5526,     257      -3.2331
     258     -10.9114,     258      24.6115,     258     -28.1468,     258      22.2524,     258      -7.3748
     259     -16.7790,     259      32.3593,     259     -34.4377,     259      28.8256,     259      -7.8595
     260      -3.6857,     260      23.2251,     260     -32.6013,     260      31.7225,     260     -18.1338
     261      -7.7892,     261      25.7821,     261     -31.7901,     261      28.4199,     261     -13.4035
     262     -12.4877,     262      29.0860,     262     -32.3446,     262      28.0807,     262     -10.2421
     263     -21.6375,     263      30.6441,     263     -27.9072,     263      15.6506,     263       3.7860
     264     -24.9303,     264      38.1061,     264     -36.5053,     264      25.3191,     264      -0.6831
     265     -23.4077,     265      30.7793,     265     -25.4772,     265      13.2274,     265       6.2811
     266     -31.8137,     266      32.7466,     266     -23.1050,     266       5.4236,     266      16.6221
     267     -26.3441,     267      32.3759,     267     -25.1984,     267      11.3371,     267       9.3795
     268     -29.8288,     268      36.4537,     268     -29.4132,     268      14.3361,     268       8.6908
     269     -23.2071,     269      37.0247,     269     -33.2354,     269      22.0821,     269       0.5242
     270     -16.6839,     270      34.1886,     270     -37.1601,     270      29.2113,     270      -8.0448
     271     -18.2562,     271      36.1621,     271     -34.8741,     271      25.9720,     271      -5.3940
     272     -28.0306,     272      38.8536,     272     -35.5096,     272      20.2578,     272       5.0002
     273     -15.8035,     273      33.3144,     273     -36.8771,     273      30.3659,     273      -9.5160
     274     -27.1597,     274      33.4516,     274     -26.9000,     274      13.2633,     274       8.8474
     275      -8.7045,     275      23.6226,     275     -27.9403,     275      23.3410,     275      -9.6648
     276     -35.4307,     276      38.8315,     276     -24.9245,     276       6.5485,     276      16.6212
     277     -16.8534,     277      26.8296,     277     -24.8600,     277      15.8990,     277      -0.3026
     278     -25.2321,     278      32.9225,     278     -26.9189,     278      12.9672,     278       7.5280
     279     -30.1976,     279      36.0204,     279     -27.8470,     279       9.8491,     279      14.5222
     280     -30.7980,     280      42.2988,     280     -31.9858,     280      13.8071,     280      10.8049
     281      -0.8729,     281      15.2076,     281     -21.9163,     281      21.3863,     281     -13.1965
     282     -28.4465,     282      39.4303,     282     -33.4231,     282      16.4925,     282       7.0732
     283     -18.4814,     283      31.6034,     283     -30.6342,     283      19.3868,     283       0.1434
     284     -11.2566,     284      27.5236,     284     -29.6656,     284      24.3118,     284      -9.0433
     285     -21.1124,     285      35.2279,     285     -35.0972,     285      24.7672,     285      -1.7093
     286     -23.3266,     286      32.8634,     286     -29.1577,     286      18.4415,     286       2.7309
     287      -5.4933,     287      26.8090,     287     -34.0781,     287      31.6911,     287     -17.1450
     288     -28.0422,     288      40.6053,     288     -36.0508,     288      20.5569,     288       3.9407
     289     -33.1525,     289      37.7446,     289     -27.6265,     289       7.2389,     289      16.9253
     290     -44.3321,     290      41.7767,     290     -26.5139,     290       0.8739,     290      27.2396
     291     -42.7233,     291      47.8478,     291     -31.6049,     291       8.6858,     291      20.1045
     292     -25.9055,     292      34.5149,     292     -28.6877,     292      15.1971,     292       6.5805
     293     -31.3411,     293      36.5893,     293     -25.4228,     293       8.0587,     293      14.9324
     294     -38.3408,     294      42.1672,     294     -29.5419,     294      10.3804,     294      15.5861
     295     -48.8607,     295      47.6287,     295     -32.1460,     295       4.5143,     295      28.3743
     296     -34.9695,     296      35.3773,     296     -22.9090,     296       3.6938,     296      20.0576
     297     -26.9018,     297      31.2389,     297     -21.3889,     297       5.6314,     297      13.9163
     298     -48.1856,     298      51.4825,     298     -34.2090,     298       8.5933,     298      23.2967
     299     -40.6418,     299      42.8661,     299     -27.5432,     299       5.0178,     299      23.0976
     300     -30.2408,     300      43.0459,     300     -39.3515,     300      23.5588,     300       3.7454
     301     -41.7959,     301      44.5070,     301     -28.0529,     301       2.5350,     301      25.2861
     302     -19.2277,     302      27.6382,     302     -25.4788,     302      15.6769,     302       1.7588
     303     -12.5131,     303      26.9774,     303     -29.0648,     303      23.6604,     303      -7.6791
     304     -24.9279,     304      33.0965,     304     -27.5407,     304      15.4978,     304       5.8157
     305     -37.2102,     305      39.1545,     305     -26.0601,     305       5.0631,     305      20.3747
     306     -30.1228,     306      43.5316,     306     -35.0967,     306      20.0525,     306       5.8836
     307     -26.3198,     307      36.6736,     307     -32.3396,     307      17.4725,     307       5.1737
     308     -12.2348,     308      30.9548,     308     -37.8347,     308      30.3564,     308     -11.2894
     309     -19.9144,     309      33.7100,     309     -34.2889,     309      23.4433,     309      -3.7190
     310     -31.2614,     310      32.2300,     310     -22.4828,     310       5.6539,     310      16.3733
     311     -14.1476,     311      32.1853,     311     -36.2004,     311      29.3754,     311      -9.9120
     312     -24.8008,     312      33.2748,     312     -29.4414,     312      17.2286,     312       3.5277
     313     -26.8168,     313      37.4020,     313     -31.9429,     313      19.2912,     313       4.8329
     314     -29.7452,     314      36.0309,     314     -27.8055,     314      12.0542,     314      10.5022
     315     -32.9481,     315      40.8036,     315     -34.0936,     315      16.5520,     315      11.5408
     316     -20.7464,     316      30.1781,     316     -27.0127,     316      14.9707,     316       3.4192
     317     -21.5461,     317      30.0223,     317     -24.1139,     317      12.5344,     317       4.4039
     318     -15.1324,     318      30.4143,     318     -35.6055,     318      26.7381,     318      -8.3419
     319     -17.4604,     319      28.0608,     319     -27.6963,     319      19.7597,     319      -2.1414
     320     -19.4826,     320      29.1380,     320     -26.6365,     320      17.0499,     320       1.5912
     321     -11.9192,     321      28.2240,     321     -32.3449,     321      26.1463,     321      -8.1026
     322     -10.1198,     322      24.0069,     322     -27.1655,     322      23.6377,     322      -8.3686
     323     -23.4782,     323      31.8373,     323     -27.3572,     323      14.4553,     323       5.8633
     324     -15.7673,     324      36.2204,     324     -37.3459,     324      30.4723,     324      -9.3511
     325     -22.5971,     325      33.6249,     325     -30.6199,     325      18.1805,     325       3.1280
     326     -20.6381,     326      34.6067,     326     -30.5581,     326      20.3944,     326      -0.6101
