#Frame            all
    8820       2.6940
    8830       3.2140
    8840       3.0849
    8850       2.9061
    8860       2.6919
    8870       2.5199
    8880       2.5202
    8890       2.6835
    8900       2.7301
    8910       2.8239
    8920       2.9629
    8930       2.6865
    8940       2.3584
    8950       2.6609
    8960       2.6427
    8970       2.6798
    8980       2.7461
    8990       2.8225
    9000       2.8470
    9010       3.1084
    9020       3.5622
    9030       3.0702
    9040       3.2228
    9050       3.5747
    9060       3.6397
    9070       3.0189
    9080       3.6456
    9090       3.6026
    9100       3.6349
    9110       3.8282
    9120       3.2439
    9130       3.2676
    9140       2.6515
    9150       2.6836
    9160       2.6943
    9170       2.7254
    9180       2.5441
    9190       2.9593
    9200       3.3700
    9210       3.0127
    9220       3.3108
    9230       3.0698
    9240       2.8295
    9250       2.4859
    9260       2.4970
    9270       2.3788
    9280       2.2706
    9290       2.2271
    9300       2.2886
    9310       2.2896
    9320       2.2738
    9330       2.2074
    9340       2.1897
    9350       2.1573
    9360       2.4788
    9370       2.3378
    9380       2.4510
    9390       2.5569
    9400       2.5506
    9410       2.9910
    9420       2.9698
    9430       2.7631
    9440       2.7967
    9450       2.5490
    9460       2.6823
    9470       2.5324
    9480       2.4980
    9490       2.6149
    9500       2.1494
    9510       2.1054
    9520       2.3381
    9530       2.3741
    9540       2.3706
    9550       2.5367
    9560       2.3907
    9570       2.3355
    9580       2.4303
    9590       2.4802
    9600       2.3869
    9610       2.1243
    9620       2.2628
    9630       2.2311
    9640       2.5686
    9650       2.6892
    9660       2.3992
    9670       2.3696
    9680       2.3434
    9690       2.2797
    9700       2.7362
    9710       2.4317
    9720       2.3760
    9730       2.3236
    9740       2.0838
    9750       2.5891
    9760       2.1950
    9770       2.1242
    9780       1.9949
    9790       1.9290
    9800       2.1294
    9810       2.4631
    9820       2.3652
    9830       2.7918
    9840       2.6183
    9850       2.5118
    9860       2.3987
    9870       2.3792
    9880       2.2799
    9890       2.1792
    9900       2.4628
    9910       2.4331
    9920       2.0226
    9930       2.5757
    9940       2.2421
    9950       2.4789
    9960       1.9016
    9970       2.2784
    9980       2.6387
    9990       2.7302
   10000       2.6053
   10010       2.5694
   10020       2.5996
   10030       2.5172
   10040       2.4035
   10050       2.4247
   10060       2.7987
   10070       2.8789
   10080       2.6964
   10090       2.9503
   10100       2.8410
   10110       2.7155
   10120       2.5426
   10130       2.7237
   10140       2.9342
   10150       2.6848
   10160       2.8650
   10170       2.9174
   10180       2.8096
   10190       3.1033
   10200       3.2962
   10210       3.5425
   10220       3.6586
   10230       3.8596
   10240       3.2798
   10250       3.4173
   10260       3.3515
   10270       3.3364
   10280       3.2488
   10290       3.3153
   10300       3.6699
   10310       3.5489
   10320       3.6399
   10330       3.0569
   10340       3.0241
   10350       3.0167
   10360       3.0018
   10370       2.8019
   10380       3.1663
   10390       3.1285
   10400       3.1609
   10410       3.0827
   10420       3.3952
   10430       3.3411
   10440       3.4103
   10450       3.2698
   10460       3.2925
   10470       2.9132
   10480       3.2772
   10490       3.4756
   10500       3.1123
   10510       3.1078
   10520       3.1818
   10530       3.1621
   10540       2.6727
   10550       2.8936
   10560       3.0981
   10570       3.0060
   10580       3.3386
   10590       3.1375
   10600       2.7673
   10610       2.6764
   10620       2.6226
   10630       2.1754
   10640       2.3069
   10650       2.3450
   10660       2.3451
   10670       2.4702
   10680       2.4425
   10690       2.7654
   10700       2.8378
   10710       2.8974
   10720       2.8112
   10730       2.8690
   10740       2.6689
   10750       2.6689
   10760       2.6383
   10770       2.6169
   10780       2.6336
   10790       2.9741
   10800       2.7837
   10810       2.6529
   10820       2.8002
   10830       3.1689
   10840       3.0425
   10850       3.2612
   10860       3.6144
   10870       3.3665
   10880       3.1875
   10890       2.8926
   10900       2.7412
   10910       2.7862
   10920       2.8489
   10930       2.6075
   10940       2.8178
   10950       2.8527
   10960       2.7013
   10970       3.1204
   10980       2.9438
   10990       2.8275
   11000       3.0396
   11010       3.0264
   11020       3.1108
   11030       2.7751
   11040       2.9283
   11050       3.0736
   11060       3.0057
   11070       3.0850
   11080       3.1103
   11090       2.7279
   11100       2.8951
   11110       2.7765
   11120       2.7185
   11130       2.9765
   11140       2.9726
   11150       2.5645
   11160       2.6892
   11170       2.6696
   11180       3.3669
   11190       3.1703
   11200       2.9165
   11210       3.3503
   11220       2.8123
   11230       2.9028
   11240       3.0987
   11250       3.0591
   11260       2.7123
   11270       2.7119
   11280       2.5288
   11290       2.9866
   11300       3.0875
   11310       2.9063
   11320       3.1095
   11330       3.4359
   11340       3.2803
   11350       3.0589
   11360       2.6410
   11370       2.7198
   11380       2.8439
   11390       3.0846
   11400       3.0358
   11410       2.9404
   11420       2.6881
   11430       3.0921
   11440       3.4207
   11450       2.9003
   11460       2.6317
   11470       3.3121
   11480       3.0992
   11490       2.7962
   11500       2.7740
   11510       3.0826
   11520       3.4812
   11530       3.6800
   11540       3.2809
   11550       2.9370
   11560       3.4374
   11570       3.2410
   11580       3.5476
   11590       3.5531
   11600       3.2984
   11610       3.1117
   11620       2.8632
   11630       3.0126
   11640       2.8808
   11650       2.5627
   11660       2.8595
   11670       2.9581
   11680       2.8042
   11690       2.9316
   11700       2.6846
   11710       2.4525
   11720       2.3526
   11730       2.4276
   11740       2.9739
   11750       2.9449
   11760       2.6300
   11770       2.6838
   11780       2.7550
   11790       2.6980
   11800       2.3481
   11810       2.4963
   11820       2.1799
   11830       2.5741
   11840       2.3596
   11850       2.2571
   11860       2.4003
   11870       2.2480
   11880       2.9013
   11890       2.9167
   11900       2.6990
   11910       3.0874
   11920       3.0909
   11930       2.8861
   11940       3.0317
   11950       2.7085
   11960       2.8696
   11970       2.7977
   11980       2.7767
   11990       2.5192
   12000       2.7374
   12010       2.3787
   12020       2.2376
   12030       2.2541
   12040       2.6544
   12050       2.6296
   12060       2.6650
   12070       2.4520
   12080       2.8084
   12090       3.0798
   12100       3.5997
   12110       2.9216
   12120       3.2056
   12130       3.7029
   12140       3.2674
   12150       3.3760
   12160       3.2321
   12170       3.4333
   12180       3.2752
   12190       3.2225
   12200       3.3208
   12210       3.1716
   12220       3.2082
   12230       3.5173
   12240       3.3478
   12250       3.6103
   12260       3.5048
   12270       3.2491
   12280       3.1317
   12290       2.8466
   12300       2.4903
   12310       2.5122
   12320       2.4318
   12330       2.2893
   12340       2.2659
   12350       2.3836
   12360       2.1768
   12370       2.7203
   12380       2.6990
   12390       2.4583
   12400       2.5907
   12410       2.4593
   12420       1.9907
   12430       2.0937
   12440       2.1928
   12450       2.2978
   12460       2.0972
   12470       2.1803
   12480       2.1679
   12490       2.1438
   12500       2.1744
   12510       2.2876
   12520       2.6273
   12530       2.8476
   12540       2.6564
   12550       2.8749
   12560       2.9876
   12570       2.7126
   12580       2.3729
   12590       2.7566
   12600       2.2560
   12610       2.5127
   12620       2.9330
   12630       3.1426
   12640       3.2432
   12650       2.9417
   12660       2.6578
   12670       2.5439
   12680       2.4797
   12690       2.6146
   12700       2.7307
   12710       2.5349
   12720       2.3661
   12730       2.7643
   12740       2.7411
   12750       2.6558
   12760       2.8501
   12770       2.7313
   12780       2.4194
   12790       2.3108
   12800       2.3776
   12810       2.6097
   12820       2.4432
   12830       2.4448
   12840       2.2233
   12850       2.3458
   12860       2.6325
   12870       2.4209
   12880       2.1423
   12890       2.1448
   12900       2.1520
   12910       1.9896
   12920       2.2742
   12930       2.4431
   12940       2.2388
   12950       2.3053
   12960       2.5130
   12970       2.8321
   12980       3.3464
   12990       3.2707
   13000       3.0069
   13010       3.0800
   13020       3.2658
   13030       2.6401
   13040       2.3816
   13050       2.4613
   13060       2.2631
   13070       2.4130
   13080       2.6447
   13090       2.7997
   13100       3.1855
   13110       3.0202
   13120       2.7335
   13130       2.9713
   13140       2.9357
   13150       2.8421
   13160       2.5131
   13170       2.5748
   13180       2.4311
   13190       2.4049
   13200       2.2466
   13210       2.0712
   13220       2.3581
   13230       2.4172
   13240       2.5496
   13250       2.5000
   13260       2.5359
   13270       2.6817
   13280       2.4911
   13290       2.4864
   13300       2.4447
   13310       3.1678
   13320       3.3297
   13330       2.9578
   13340       3.3552
   13350       3.5443
   13360       3.4356
   13370       3.3795
   13380       3.3540
   13390       2.8119
   13400       2.6993
   13410       2.8446
   13420       2.9138
   13430       3.0836
   13440       2.6489
   13450       2.4988
   13460       3.0704
   13470       2.8535
   13480       2.9111
   13490       2.6724
   13500       2.5195
   13510       3.0249
   13520       2.9443
   13530       2.9005
   13540       2.7218
   13550       2.7779
   13560       2.8907
   13570       3.1345
   13580       2.8901
   13590       2.6503
   13600       2.7199
   13610       2.2622
   13620       2.3061
   13630       2.4326
   13640       2.4215
   13650       2.7434
   13660       3.2827
   13670       3.0734
   13680       2.4823
   13690       2.8037
   13700       2.7753
   13710       2.9041
   13720       3.2014
   13730       3.0712
   13740       3.0516
   13750       3.3964
   13760       3.4030
   13770       3.3051
   13780       2.8234
   13790       2.5416
   13800       3.2235
   13810       3.0604
   13820       2.5830
   13830       2.5417
   13840       2.5374
   13850       2.9555
   13860       3.2142
   13870       3.2768
   13880       3.0493
   13890       3.1500
   13900       2.5739
   13910       2.5820
   13920       2.8193
   13930       2.8872
   13940       2.8428
   13950       2.7441
   13960       2.8406
   13970       3.2889
   13980       3.3811
   13990       2.9825
   14000       2.7548
   14010       3.0307
   14020       2.9466
   14030       3.4913
   14040       3.7218
   14050       3.0568
   14060       2.9062
   14070       2.7691
   14080       2.7697
   14090       2.8949
   14100       2.9142
   14110       2.7351
   14120       2.3999
   14130       2.1545
   14140       2.0214
   14150       2.1145
   14160       2.3483
   14170       2.4689
   14180       2.6849
   14190       2.7657
   14200       2.7499
   14210       2.9555
   14220       2.8658
   14230       3.0406
   14240       2.9849
   14250       3.0095
   14260       3.2064
   14270       2.9447
   14280       2.6793
   14290       2.4843
   14300       2.4994
   14310       2.4460
   14320       2.3269
   14330       2.3285
   14340       2.5312
   14350       2.6473
   14360       2.4294
   14370       2.3960
   14380       2.3508
   14390       2.5348
   14400       2.4900
   14410       2.2696
   14420       2.6495
   14430       2.7797
   14440       2.5785
   14450       2.4284
   14460       2.6970
   14470       2.5291
   14480       2.6156
   14490       2.7356
   14500       2.7062
   14510       2.8652
   14520       3.2260
   14530       3.5556
   14540       3.5271
   14550       3.7823
   14560       3.2953
   14570       3.2414
   14580       3.1706
   14590       3.1444
   14600       2.9929
   14610       2.7448
   14620       2.4598
   14630       2.1825
   14640       2.3461
   14650       2.8629
   14660       2.6021
   14670       3.1974
   14680       3.4803
   14690       3.3041
   14700       3.1722
   14710       2.8055
   14720       2.5964
   14730       2.8362
   14740       2.9053
   14750       3.1975
   14760       2.9966
   14770       3.2810
   14780       3.1622
   14790       2.8390
   14800       2.9664
   14810       2.8793
   14820       2.5248
   14830       2.5763
   14840       2.9662
   14850       3.0015
   14860       2.8237
   14870       2.6216
   14880       2.7529
   14890       2.6229
   14900       2.6144
   14910       2.8841
   14920       2.5172
   14930       2.8773
   14940       2.7007
   14950       2.6339
   14960       2.8977
   14970       2.5755
   14980       2.4040
   14990       2.7078
   15000       2.6855
   15010       2.9401
   15020       2.9445
   15030       2.4872
   15040       2.5405
   15050       2.3677
   15060       2.7009
   15070       2.6398
   15080       2.8220
   15090       2.7563
   15100       2.7645
   15110       2.6314
   15120       2.4176
   15130       2.2899
   15140       2.3870
   15150       2.2461
   15160       2.8214
   15170       2.8888
   15180       3.1382
   15190       3.0925
   15200       3.3127
   15210       3.3127
   15220       2.8076
   15230       2.6205
   15240       2.5344
   15250       2.4725
   15260       2.7702
   15270       2.6011
   15280       2.6086
   15290       2.7231
   15300       2.8330
   15310       2.7988
   15320       2.9114
   15330       3.0435
   15340       2.9717
   15350       2.8771
   15360       3.2245
   15370       3.2648
   15380       3.0595
   15390       2.6437
   15400       2.6563
   15410       2.6073
   15420       2.7949
   15430       2.5129
   15440       2.4622
   15450       2.4913
   15460       2.1567
   15470       2.3966
   15480       2.5271
   15490       2.6845
   15500       2.5772
   15510       2.3127
   15520       2.5301
   15530       2.5820
   15540       2.7002
   15550       2.6939
   15560       2.5988
   15570       2.8033
   15580       2.5749
   15590       2.8126
   15600       2.5605
   15610       2.8849
   15620       2.6611
   15630       3.0108
   15640       3.2341
   15650       3.1901
