#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      49     -37.3227,      49      42.5094,      49     -29.0937,      49       7.4975,      49      20.0820
      50     -42.1079,      50      31.6914,      50     -10.9641,      50     -14.2347,      50      36.7129
      51     -34.2158,      51      23.7761,      51      -5.4776,      51     -14.1763,      51      30.4870
      52     -35.7036,      52      13.0100,      52      11.7030,      52     -33.1888,      52      41.2677
      53     -33.3818,      53      17.5357,      53       2.8785,      53     -22.8584,      53      35.3054
      54     -32.5968,      54      43.6715,      54     -36.3077,      54      16.8482,      54       9.8992
      55     -29.4205,      55      38.0059,      55     -34.1678,      55      16.8594,      55       8.5257
      56     -38.6478,      56      44.2354,      56     -31.9381,      56      11.9591,      56      17.6099
      57     -37.4925,      57      38.7874,      57     -25.1706,      57       3.9894,      57      20.4958
      58     -49.7001,      58      48.4622,      58     -33.9072,      58       6.2142,      58      26.8996
      59     -38.3848,      59      43.9396,      59     -31.0506,      59       9.7492,      59      16.9697
      60     -12.6870,      60      21.7224,      60     -23.0840,      60      17.2446,      60      -3.0044
      61     -22.6801,      61      36.3660,      61     -33.9842,      61      22.0653,      61      -0.4234
      62     -35.7837,      62      42.8098,      62     -31.9841,      62      13.0399,      62      14.5344
      63     -32.6359,      63      43.8408,      63     -37.6460,      63      21.2623,      63       7.6429
      64     -21.8488,      64      33.0120,      64     -30.2909,      64      16.8015,      64       2.7337
      65     -24.8911,      65      28.1486,      65     -21.0091,      65       7.1392,      65      10.8250
      66     -47.4122,      66      51.7668,      66     -34.6159,      66       7.2277,      66      25.5089
      67     -42.4443,      67      45.7778,      67     -29.3472,      67       5.9545,      67      22.3641
      68     -44.1530,      68      50.6489,      68     -38.7545,      68      14.2127,      68      19.0065
      69     -42.6361,      69      36.9340,      69     -17.3847,      69      -6.4654,      69      30.1494
      70     -44.2565,      70      29.8930,      70      -3.7661,      70     -21.8939,      70      41.8976
      71     -51.3360,      71      46.4929,      71     -27.6479,      71      -2.3440,      71      32.9491
      72     -32.9647,      72      38.3536,      72     -30.0844,      72      12.7882,      72      12.0980
      73     -38.9939,      73      25.0741,      73      -2.5268,      73     -19.8670,      73      36.6787
      74     -28.0520,      74      15.4338,      74       1.4068,      74     -17.9101,      74      29.1558
      75     -27.5268,      75      14.7866,      75       2.7696,      75     -21.2015,      75      31.0451
      76      -6.7426,      76       3.3752,      76       1.0572,      76      -5.5542,      76       7.7246
      77     -19.6193,      77      19.5249,      77     -11.9768,      77       0.3461,      77      11.6623
      78     -27.1824,      78       6.1110,      78      14.9957,      78     -29.6309,      78      36.0281
      79     -28.8515,      79      32.1704,      79     -23.9128,      79       7.4074,      79      13.7268
      80     -27.1700,      80      29.9269,      80     -22.6890,      80       7.8052,      80      11.5238
      81     -29.6632,      81      40.4205,      81     -33.2988,      81      15.5043,      81       9.5274
      82     -33.4969,      82      45.0586,      82     -35.0891,      82      15.6498,      82      10.6471
      83     -37.3121,      83      42.4554,      83     -30.2284,      83      10.2854,      83      15.6694
      84     -14.6690,      84      30.3141,      84     -33.6535,      84      25.7793,      84      -7.3045
      85     -36.4232,      85      49.3472,      85     -41.2878,      85      22.2720,      85       7.1539
      86     -42.3068,      86      43.3422,      86     -28.6073,      86       7.3021,      86      20.2576
      87     -31.0946,      87      46.2304,      87     -41.0231,      87      23.1137,      87       4.5208
      88     -33.1366,      88      42.6352,      88     -38.5393,      88      19.0593,      88       8.1943
      89     -34.6405,      89      33.6786,      89     -21.1654,      89       1.0578,      89      20.3086
      90     -17.0127,      90      37.3058,      90     -41.8008,      90      34.6656,      90     -11.7262
      91     -41.4281,      91      52.9963,      91     -42.3489,      91      19.1918,      91      14.4838
      92     -32.7577,      92      44.7193,      92     -36.9745,      92      21.5880,      92       7.3529
      93     -37.1021,      93      39.8173,      93     -30.7112,      93       9.5418,      93      16.9955
      94     -41.0649,      94      44.2801,      94     -31.4643,      94       7.7512,      94      22.1335
      95     -28.4306,      95      40.9063,      95     -34.7342,      95      18.7540,      95       6.6231
      96     -34.4821,      96      28.0386,      96     -13.2780,      96      -6.5394,      96      25.5619
      97     -43.3286,      97      47.2590,      97     -29.9119,      97       5.4453,      97      23.5967
      98     -30.7533,      98      47.5768,      98     -41.2585,      98      25.1613,      98       3.0492
      99     -36.0765,      99      37.3495,      99     -21.8176,      99      -0.2627,      99      22.8457
     100     -22.4892,     100      35.4643,     100     -35.1309,     100      25.2871,     100      -1.6158
     101     -39.1558,     101      52.4004,     101     -41.0714,     101      17.1362,     101      14.2580
     102     -42.8128,     102      45.9983,     102     -32.0343,     102      10.8257,     102      18.8018
     103     -39.9352,     103      44.5070,     103     -35.8860,     103      15.1900,     103      15.6143
     104     -44.0107,     104      46.7318,     104     -33.7970,     104       8.0219,     104      23.2691
     105     -47.1970,     105      45.9938,     105     -25.4004,     105      -1.0729,     105      28.6326
     106     -39.0561,     106      45.2696,     106     -33.7283,     106      12.8583,     106      15.4225
     107     -33.9105,     107      41.5065,     107     -29.4819,     107      11.9715,     107      13.0411
     108     -41.2959,     108      45.6979,     108     -32.8899,     108       9.1620,     108      19.9087
     109     -30.1170,     109      35.9727,     109     -28.1179,     109      11.7898,     109      11.2600
     110     -22.8042,     110      38.5789,     110     -36.4596,     110      22.9611,     110      -0.4589
     111     -39.1544,     111      42.1710,     111     -28.7631,     111       8.4259,     111      18.3685
     112     -35.2785,     112      38.1927,     112     -27.7484,     112       8.5977,     112      15.8751
     113     -42.4481,     113      43.8596,     113     -29.9404,     113       6.4345,     113      23.4474
     114     -37.2409,     114      42.4381,     114     -34.2330,     114      12.2996,     114      15.8115
     115     -52.8521,     115      50.9015,     115     -31.8782,     115       2.2164,     115      31.9237
     116     -23.0555,     116      36.0963,     116     -30.9124,     116      20.9347,     116       0.6228
     117     -31.6520,     117      37.0802,     117     -29.4689,     117      14.2395,     117      10.4547
     118     -28.5344,     118      45.4363,     118     -43.5117,     118      26.5025,     118       0.0681
     119     -39.6864,     119      44.5148,     119     -31.0958,     119       8.4560,     119      20.8246
     120     -26.8167,     120      38.6485,     120     -35.7783,     120      21.3830,     120       3.2417
     121     -43.2294,     121      50.5026,     121     -31.4668,     121       9.9349,     121      20.7464
     122     -14.4935,     122      31.7227,     122     -35.4081,     122      27.8787,     122      -9.1398
     123     -37.3632,     123      39.1032,     123     -24.1736,     123       4.8040,     123      18.2894
     124     -33.5338,     124      42.1424,     124     -35.0569,     124      17.2966,     124       9.5549
     125     -32.1793,     125      39.1092,     125     -28.0274,     125      10.0614,     125      13.7828
     126     -43.1251,     126      45.5053,     126     -32.1011,     126       8.2377,     126      21.3317
     127     -33.5777,     127      15.8687,     127       6.2058,     127     -26.0724,     127      39.4603
     128     -25.1291,     128       1.7934,     128      19.1241,     128     -34.0597,     128      38.4544
     129     -11.9540,     129      -9.5183,     129      25.3106,     129     -32.7650,     129      27.2501
     130     -33.5006,     130       6.3973,     130      20.6104,     130     -39.7256,     130      46.7373
     131     -41.3495,     131      20.5908,     131       6.1570,     131     -30.9524,     131      45.6192
     132     -37.7088,     132      44.5992,     132     -30.7000,     132      11.1823,     132      16.5017
     133     -45.2012,     133      42.7374,     133     -21.6653,     133      -3.6198,     133      28.2964
     134     -42.9109,     134      38.4170,     134     -21.2492,     134      -2.7666,     134      29.9572
     135     -48.6959,     135      33.4593,     135      -8.2972,     135     -19.5561,     135      42.7489
     136     -42.6467,     136      27.5723,     136      -2.4591,     136     -23.2848,     136      41.8082
     137     -46.5365,     137      34.3797,     137      -7.9640,     137     -21.9848,     137      44.6002
     138     -40.3945,     138      42.2231,     138     -26.9874,     138       4.2379,     138      22.4102
     139     -32.3155,     139      42.4995,     139     -34.1622,     139      16.1148,     139      10.9178
     140     -36.1360,     140      34.3976,     140     -20.1814,     140      -0.3642,     140      22.5473
     141     -41.2677,     141      35.1155,     141     -17.9478,     141      -5.3863,     141      30.1678
     142     -44.5350,     142      38.9541,     142     -20.9887,     142      -3.6479,     142      27.9901
     143     -27.5232,     143      41.7918,     143     -36.0963,     143      20.2024,     143       3.7802
     144     -35.9661,     144      29.6082,     144     -13.2353,     144      -7.2269,     144      26.0007
     145     -22.2320,     145      25.6075,     145     -18.8007,     145       5.9372,     145       9.8516
     146     -45.9633,     146      39.3311,     146     -19.6498,     146      -7.1899,     146      32.3389
     147     -27.9788,     147      40.0177,     147     -34.9598,     147      20.3375,     147       4.6271
     148     -27.5659,     148      42.1872,     148     -39.0713,     148      26.2329,     148       1.1628
     149      -3.6818,     149      23.8996,     149     -34.6095,     149      34.8934,     149     -19.2900
     150     -28.7172,     150      38.7776,     150     -32.0150,     150      16.8202,     150       7.2126
     151     -32.0822,     151      20.6125,     151      -1.0101,     151     -19.6818,     151      34.8647
     152     -23.3379,     152      11.1497,     152       5.2462,     152     -18.4913,     152      26.1957
     153     -33.1790,     153       7.5359,     153      18.4264,     153     -38.2778,     153      48.2442
     154     -34.0229,     154      11.3787,     154      13.1122,     154     -34.8910,     154      46.6581
     155     -46.9622,     155      37.6188,     155     -13.9020,     155     -14.7254,     155      39.1389
     156     -48.1682,     156      40.8508,     156     -19.5739,     156      -7.7052,     156      35.7711
     157     -42.3326,     157      45.0296,     157     -28.5311,     157       5.7683,     157      23.5219
     158     -38.2916,     158      29.9548,     158      -9.6614,     158     -12.4096,     158      32.5567
     159     -37.9181,     159      23.0083,     159      -0.8982,     159     -22.5373,     159      40.7160
     160     -42.0198,     160      22.7376,     160       1.1413,     160     -24.8274,     160      44.5772
     161     -34.4409,     161      20.2395,     161       2.7744,     161     -24.6288,     161      37.3217
     162     -28.4926,     162      22.2846,     162      -7.8087,     162      -9.4717,     162      24.0634
     163     -43.3451,     163      38.6004,     163     -20.2915,     163      -5.0806,     163      31.2920
     164     -25.2952,     164      33.4657,     164     -29.3124,     164      15.7836,     164       6.6667
     165     -43.2231,     165      47.2454,     165     -32.4221,     165       8.7376,     165      23.4197
     166     -32.8192,     166      11.4614,     166      11.6783,     166     -29.5446,     166      38.0256
     167     -32.1142,     167      35.2863,     167     -24.1040,     167       7.0127,     167      15.6289
     168     -22.7578,     168      29.4245,     168     -25.3188,     168      12.1760,     168       6.4399
     169     -23.4714,     169      36.2877,     169     -31.5691,     169      20.3762,     169       1.5643
     170     -42.9428,     170      19.9689,     170       6.3798,     170     -30.0270,     170      44.9177
     171     -36.5139,     171      14.7398,     171       8.7935,     171     -29.9197,     171      42.5733
     172     -35.3059,     172      14.4263,     172      10.8345,     172     -30.2170,     172      40.4721
     173     -34.0166,     173      40.7701,     173     -26.9568,     173       7.5962,     173      17.7497
     174     -47.0398,     174      54.8981,     174     -40.8491,     174      15.0860,     174      20.9742
     175     -31.6698,     175      41.5522,     175     -34.8751,     175      19.2545,     175       7.0141
     176     -47.2203,     176      33.9613,     176     -13.4324,     176     -11.4258,     176      34.2954
     177     -46.2695,     177      45.0682,     177     -29.0677,     177       2.5078,     177      29.1300
     178     -35.2143,     178      44.7448,     178     -37.4387,     178      18.2623,     178      10.4608
     179     -32.5871,     179      41.1200,     179     -28.7608,     179      13.8616,     179      10.3853
     180     -24.9174,     180      26.9798,     180     -17.0019,     180       3.0920,     180      13.6455
     181     -10.4964,     181      19.9333,     181     -20.7629,     181      15.5646,     181      -3.6608
     182     -28.9917,     182      13.8789,     182       5.7353,     182     -23.0816,     182      32.1103
     183     -41.1868,     183      27.9502,     183      -6.8116,     183     -15.3699,     183      36.0046
     184     -31.3913,     184      39.7030,     184     -28.4180,     184      10.2342,     184      13.4822
     185     -31.6279,     185      41.4607,     185     -32.8403,     185      16.3339,     185       9.6175
     186     -28.7354,     186      31.2327,     186     -22.3042,     186       6.7065,     186      13.2674
     187     -33.1835,     187      42.7330,     187     -34.2825,     187      15.8775,     187      11.0114
     188     -15.8175,     188      33.5085,     188     -36.8541,     188      29.1031,     188      -8.6773
     189     -25.9871,     189      36.2426,     189     -30.9619,     189      17.1078,     189       5.4516
     190     -21.8368,     190      33.9481,     190     -31.0034,     190      19.0827,     190       1.3477
     191     -21.1080,     191      31.5963,     191     -29.0538,     191      17.8086,     191       1.9705
     192     -39.3374,     192      46.5657,     192     -32.6451,     192      11.7559,     192      17.5460
     193      -3.6732,     193      23.7764,     193     -31.3851,     193      31.9812,     193     -18.3598
     194     -35.2816,     194      33.6318,     194     -19.9117,     194       0.5100,     194      21.7245
     195     -44.4983,     195      39.2038,     195     -18.2653,     195      -8.3843,     195      31.8617
     196     -23.1691,     196      32.4104,     196     -25.7698,     196      12.3567,     196       7.9233
     197     -15.6984,     197      27.6772,     197     -26.8600,     197      21.3129,     197      -4.1403
     198     -33.9327,     198      45.3510,     198     -36.5813,     198      17.5929,     198       9.9449
     199     -27.9454,     199      31.7290,     199     -25.6954,     199      10.6768,     199      10.6808
     200     -34.3247,     200      43.0640,     200     -32.6400,     200      13.1629,     200      12.9956
     201     -32.3271,     201      37.4389,     201     -24.0149,     201       6.6267,     201      15.6013
     202     -36.1022,     202      41.5806,     202     -30.1715,     202      10.3836,     202      16.1397
     203     -22.5363,     203      30.9730,     203     -26.5394,     203      15.0947,     203       3.8212
     204     -19.5614,     204      30.3691,     204     -30.0502,     204      18.2904,     204       0.5413
     205     -22.8721,     205      32.5424,     205     -30.2409,     205      18.2749,     205       3.1043
     206     -23.0809,     206      37.6277,     206     -36.5190,     206      26.7796,     206      -2.3835
     207     -11.7552,     207      30.5108,     207     -34.4836,     207      27.7704,     207     -10.7614
     208     -21.7672,     208      33.6375,     208     -32.6021,     208      20.5593,     208       0.1678
     209       0.8450,     209      20.7612,     209     -30.7377,     209      32.3727,     209     -22.1825
     210     -12.4243,     210      26.4038,     210     -27.9571,     210      21.8145,     210      -6.5947
     211     -17.3702,     211      25.0217,     211     -23.4458,     211      12.7554,     211       3.3779
     212     -29.5094,     212      35.9646,     212     -27.6949,     212      10.9696,     212      12.1627
     213     -17.7531,     213      26.0392,     213     -22.9317,     213      12.9289,     213       2.7743
     214     -16.5803,     214      29.0456,     214     -27.8927,     214      18.5361,     214      -1.1699
     215     -21.2935,     215      24.9397,     215     -18.1990,     215       6.6113,     215       8.6005
     216     -16.6527,     216      34.0665,     216     -37.7981,     216      30.9827,     216      -9.5036
     217     -21.9244,     217      31.9695,     217     -28.1201,     217      16.3872,     217       2.9828
     218     -27.0829,     218      33.5523,     218     -27.9427,     218      12.7821,     218       8.8013
     219     -36.7457,     219      46.8832,     219     -40.4455,     219      21.1595,     219       9.2115
     220     -29.6117,     220      36.4984,     220     -28.6967,     220      13.1897,     220       9.4892
     221     -16.1143,     221      32.3611,     221     -35.1230,     221      25.6498,     221      -5.9228
     222     -30.9492,     222      36.1951,     222     -28.7610,     222      11.3744,     222      12.8419
     223     -25.3553,     223      39.6742,     223     -37.6022,     223      23.6705,     223       0.6816
     224     -39.0123,     224      40.2230,     224     -21.8664,     224       0.0941,     224      23.7530
     225     -31.9695,     225      41.0044,     225     -35.7989,     225      18.4684,     225       8.5957
     226     -24.3648,     226      38.9932,     226     -35.1332,     226      23.6089,     226      -0.3771
     227     -32.5937,     227      39.9893,     227     -33.1004,     227      16.6343,     227      10.6580
     228     -28.5002,     228      34.6737,     228     -26.8084,     228      10.7179,     228      11.1174
     229     -35.9258,     229      41.1574,     229     -29.3242,     229      10.9394,     229      15.0917
     230     -40.8979,     230      44.6399,     230     -29.7708,     230       6.5856,     230      22.6813
     231     -29.7790,     231      40.5249,     231     -35.0448,     231      18.3250,     231       7.7998
     232     -38.0661,     232      45.6138,     232     -32.0700,     232      11.5624,     232      16.7073
     233     -27.7987,     233      38.4827,     233     -32.1553,     233      18.2562,     233       5.7105
     234     -34.7468,     234      38.5246,     234     -26.0440,     234       6.7281,     234      16.5379
     235      -9.5618,     235      28.0706,     235     -33.8723,     235      28.4425,     235     -12.4568
     236     -31.6885,     236      31.8336,     236     -17.4707,     236      -1.0892,     236      21.5595
     237     -18.4861,     237      33.9919,     237     -35.1707,     237      25.9446,     237      -4.5632
     238     -36.8935,     238      43.4225,     238     -34.7335,     238      16.4410,     238      10.9979
     239     -38.5593,     239      47.4075,     239     -38.7476,     239      15.6669,     239      15.2476
     240     -25.7204,     240      32.8637,     240     -27.4180,     240      12.1812,     240       8.9103
     241     -26.7495,     241      36.8524,     241     -35.3519,     241      20.3176,     241       4.7698
     242     -37.6182,     242      44.1613,     242     -33.9588,     242      13.1484,     242      15.5658
     243     -15.8504,     243      31.7410,     243     -35.0243,     243      27.7596,     243      -7.7470
     244     -15.9524,     244      30.3803,     244     -33.1865,     244      25.7779,     244      -5.6884
     245     -21.2933,     245      35.5447,     245     -33.8605,     245      23.6823,     245      -1.0661
     246     -18.1962,     246      29.9460,     246     -28.6311,     246      20.1865,     246      -1.2262
     247     -28.8774,     247      36.8603,     247     -33.6333,     247      17.8052,     247       7.1012
     248     -21.5758,     248      39.3355,     248     -41.3009,     248      29.6980,     248      -6.2947
     249     -27.7636,     249      36.2386,     249     -28.9168,     249      14.8919,     249       7.7607
     250     -17.8768,     250      31.2878,     250     -30.8397,     250      20.6082,     250      -1.5795
     251     -32.5900,     251      44.9454,     251     -39.1869,     251      22.0937,     251       5.9154
     252     -32.0433,     252      43.9159,     252     -39.6940,     252      21.9893,     252       6.1815
     253     -42.5621,     253      47.8251,     253     -32.4271,     253       8.2268,     253      21.5049
     254     -43.1343,     254      42.9335,     254     -26.0058,     254       4.0576,     254      21.6978
     255     -38.0284,     255      33.9315,     255     -18.4878,     255      -1.0584,     255      23.9101
     256     -48.6821,     256      33.8045,     256      -7.3688,     256     -20.1637,     256      42.2392
     257     -36.2927,     257      13.6742,     257       9.3230,     257     -30.7206,     257      40.9618
     258     -45.7009,     258      42.2795,     258     -21.7139,     258      -5.6366,     258      34.0775
     259     -46.8817,     259      33.7147,     259     -12.1348,     259     -13.0367,     259      35.4351
     260     -40.5111,     260      48.5074,     260     -38.5685,     260      14.3763,     260      17.3874
     261     -40.7365,     261      50.0379,     261     -43.2138,     261      21.9201,     261      10.9783
     262     -38.5846,     262      45.3382,     262     -36.9938,     262      13.1329,     262      17.0128
     263     -32.4247,     263      46.5056,     263     -39.8005,     263      24.0483,     263       4.9893
     264     -30.6935,     264      44.2139,     264     -36.9485,     264      20.7784,     264       5.9461
     265     -16.0153,     265      33.7836,     265     -36.2612,     265      29.6008,     265      -9.3743
     266     -24.4319,     266      38.9727,     266     -37.2308,     266      26.4321,     266      -1.1070
     267     -24.9727,     267      33.8481,     267     -25.6013,     267      12.2266,     267       7.1702
     268     -20.6799,     268      32.8916,     268     -29.7768,     268      20.2077,     268      -0.8360
     269     -17.0246,     269      36.0506,     269     -38.4957,     269      31.4559,     269      -9.5995
     270     -34.1599,     270      39.2203,     270     -30.8878,     270      11.9145,     270      14.2746
     271     -28.1607,     271      38.4599,     271     -34.0483,     271      18.7978,     271       5.2426
     272     -54.5752,     272      46.6359,     272     -22.5270,     272      -8.8606,     272      39.8959
     273     -32.2824,     273      40.0445,     273     -31.9191,     273      15.7178,     273      10.4746
     274     -35.4980,     274      47.1916,     274     -37.2624,     274      16.1952,     274      13.3386
     275     -37.1629,     275      42.0706,     275     -34.5284,     275      16.4463,     275      12.8567
     276     -32.5206,     276      42.9571,     276     -36.8049,     276      19.2686,     276       7.3672
     277     -39.6053,     277      46.3412,     277     -33.3657,     277      10.3707,     277      18.8741
     278     -34.5140,     278      48.4405,     278     -38.8875,     278      23.0126,     278       6.8230
     279     -16.4615,     279      34.3041,     279     -37.1504,     279      28.4296,     279      -8.0884
     280     -25.6454,     280      34.4201,     280     -28.1859,     280      13.2890,     280       8.3242
     281     -32.2724,     281      34.9701,     281     -25.2873,     281       7.2042,     281      16.1038
     282     -24.3065,     282      28.8056,     282     -23.9358,     282      12.0826,     282       7.3119
     283     -31.0374,     283      36.1786,     283     -29.8966,     283      12.2175,     283      12.5506
     284     -20.1642,     284      38.5716,     284     -42.2355,     284      32.6138,     284      -7.1030
     285     -25.8003,     285      39.6407,     285     -36.8997,     285      24.7131,     285      -0.1185
     286     -18.9107,     286      28.1356,     286     -24.7313,     286      14.6028,     286       3.4171
     287     -25.1011,     287      35.2383,     287     -28.9132,     287      14.2179,     287       6.9162
     288     -45.9952,     288      41.1961,     288     -26.7690,     288       3.1568,     288      26.4523
     289     -36.7506,     289      42.3323,     289     -32.7292,     289      13.3046,     289      15.1633
     290     -21.7696,     290      33.9305,     290     -32.4020,     290      21.8153,     290      -0.5326
     291     -42.7962,     291      46.6833,     291     -34.4485,     291      11.7113,     291      18.4145
     292     -52.3999,     292      58.5666,     292     -42.4027,     292      13.3672,     292      24.1224
     293     -45.2162,     293      48.7764,     293     -33.9316,     293       8.5462,     293      22.3141
     294     -39.5533,     294      44.4612,     294     -30.1365,     294       8.5878,     294      18.3237
     295     -23.7739,     295      38.8989,     295     -37.8679,     295      24.0312,     295      -0.2127
     296     -37.6135,     296      47.2191,     296     -38.2457,     296      14.8639,     296      15.0773
     297     -43.3542,     297      50.5962,     297     -34.5068,     297       9.6671,     297      22.1317
     298     -43.3102,     298      39.4919,     298     -19.2339,     298      -4.7892,     298      28.6313
     299     -43.4815,     299      47.9720,     299     -36.4126,     299      10.2777,     299      19.8874
     300     -50.5680,     300      48.6928,     300     -28.3685,     300      -2.0758,     300      34.3073
     301     -42.6796,     301      42.8325,     301     -25.7846,     301       1.3091,     301      25.6255
     302     -39.9312,     302      45.5458,     302     -31.5076,     302       9.4932,     302      17.6304
     303     -46.2022,     303      28.9147,     303      -3.0944,     303     -24.2213,     303      45.1321
     304     -48.5433,     304      48.1835,     304     -29.6306,     304       5.0102,     304      26.1254
     305     -40.3721,     305      45.1853,     305     -30.1598,     305       7.4210,     305      20.0953
     306     -44.3718,     306      45.7587,     306     -31.9944,     306       6.3833,     306      24.2227
     307     -30.2958,     307      34.3684,     307     -25.2754,     307       8.2105,     307      13.4854
     308     -31.9601,     308      41.9546,     308     -34.3347,     308      16.1084,     308       9.6880
     309     -30.0906,     309      39.9910,     309     -33.4551,     309      18.7082,     309       7.1564
     310     -39.5851,     310      24.9299,     310      -0.6903,     310     -26.7880,     310      44.3119
     311     -46.7271,     311      40.1303,     311     -20.9783,     311      -5.5803,     311      31.4772
     312     -49.9554,     312      40.7367,     312     -19.7750,     312      -7.4928,     312      36.0041
     313     -42.8112,     313      35.0259,     313     -15.0741,     313      -8.4286,     313      31.1532
     314     -36.4430,     314      42.3894,     314     -29.4776,     314      12.9388,     314      13.6374
     315     -42.4361,     315      46.0433,     315     -30.9124,     315       7.2733,     315      21.2707
     316     -27.7887,     316      37.0202,     316     -32.0278,     316      17.3690,     316       6.5784
     317     -41.8640,     317      25.0825,     317      -1.8381,     317     -22.4050,     317      40.5082
     318     -35.4252,     318      28.4710,     318     -13.6963,     318      -5.2516,     318      26.3110
     319     -23.4885,     319      35.8795,     319     -32.9819,     319      20.6311,     319       0.4406
     320     -15.6861,     320      30.7949,     320     -31.4812,     320      23.5383,     320      -5.5957
     321     -23.3576,     321      34.2061,     321     -35.1510,     321      23.5822,     321       0.4015
     322     -43.0079,     322      52.7321,     322     -40.0250,     322      16.1603,     322      15.8752
     323     -17.2699,     323      34.9347,     323     -35.8140,     323      27.7369,     323      -6.5518
     324     -33.9122,     324      24.2453,     324      -5.9755,     324     -14.9495,     324      30.7429
     325     -42.6316,     325      22.3791,     325       5.0362,     325     -31.8287,     325      50.2962
     326     -57.5809,     326      44.7715,     326     -14.0634,     326     -19.5417,     326      48.2729
     327     -40.7311,     327      43.5709,     327     -29.0517,     327       7.6487,     327      19.0421
     328     -38.4970,     328      37.2207,     328     -23.2255,     328       2.0749,     328      22.4368
