#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      28      14.0685,      28     -27.6702,      28      29.0967,      28     -20.4268,      28       4.0318
      29      11.1645,      29     -29.6775,      29      37.3430,      29     -31.6527,      29      13.5925
      30       2.0154,      30     -24.4850,      30      32.6570,      30     -35.3999,      30      21.7945
      31      -3.2193,      31     -16.2144,      31      28.4641,      31     -31.7746,      31      21.8877
      32       0.4709,      32     -18.9385,      32      28.1088,      32     -29.3060,      32      18.4315
      33       8.3390,      33     -24.1292,      33      29.5451,      33     -24.3721,      33      10.4140
      34       2.6175,      34     -20.0155,      34      28.9908,      34     -28.3464,      34      16.8042
      35      -3.0311,      35     -24.4265,      35      39.5242,      35     -44.7214,      35      30.2104
      36       1.1618,      36     -25.9385,      36      38.8147,      36     -39.0792,      36      24.0816
      37       8.0002,      37     -29.4872,      37      38.7549,      37     -35.7165,      37      17.4369
      38     -15.4163,      38     -12.9542,      38      33.1542,      38     -42.0937,      38      37.1365
      39       7.7004,      39     -28.2425,      39      34.7711,      39     -31.7480,      39      15.9068
      40       1.8897,      40     -22.5270,      40      33.7723,      40     -31.2893,      40      19.5065
      41     -10.7660,      41     -10.7876,      41      26.5254,      41     -33.3028,      41      26.7354
      42     -13.9819,      42     -12.3709,      42      32.5135,      42     -41.6266,      42      33.9803
      43      -9.7561,      43     -10.2934,      43      24.5265,      43     -30.6812,      43      25.7177
      44       4.2969,      44     -20.0093,      44      27.5921,      44     -26.1526,      44      13.6526
      45       0.8184,      45     -21.5766,      45      31.0974,      45     -33.6658,      45      20.5916
      46      -1.4773,      46     -18.8119,      46      29.7454,      46     -33.4647,      46      21.9241
      47       2.2986,      47     -15.6176,      47      22.9618,      47     -22.8818,      47      12.7911
      48       4.6370,      48     -18.8055,      48      24.5580,      48     -23.1670,      48      12.6305
      49       7.7943,      49     -29.3738,      49      35.5282,      49     -31.0480,      49      15.7207
      50      -5.7569,      50     -18.6905,      50      34.0947,      50     -37.9513,      50      27.9015
      51       3.2317,      51     -25.2660,      51      36.5648,      51     -35.5141,      51      20.5541
      52       2.9069,      52     -23.9893,      52      36.1779,      52     -34.3781,      52      20.2627
      53      -1.5972,      53     -18.4295,      53      29.3765,      53     -31.3398,      53      21.0238
      54     -16.4213,      54     -12.2395,      54      35.1349,      54     -43.6147,      54      36.3101
      55      -7.8572,      55     -18.8385,      55      35.1124,      55     -40.3012,      55      31.3917
      56     -12.0036,      56      -9.1680,      56      25.2853,      56     -33.7451,      56      28.5717
      57       4.6846,      57     -24.8617,      57      33.4557,      57     -32.3074,      57      17.7744
      58      -1.4006,      58     -19.6186,      58      32.2794,      58     -33.6747,      58      22.2681
      59       0.9079,      59     -20.1989,      59      32.3371,      59     -34.4482,      59      20.3300
      60      -9.8465,      60     -11.8986,      60      26.1665,      60     -30.8579,      60      28.4983
      61       4.8250,      61     -18.1276,      61      23.3205,      61     -21.3555,      61      11.1443
      62       1.5919,      62     -24.6853,      62      37.6076,      62     -39.1316,      62      23.1670
      63       2.7043,      63     -21.9860,      63      30.6761,      63     -27.8668,      63      16.4306
      64      10.6569,      64     -26.4594,      64      31.0879,      64     -24.6747,      64       8.7223
      65      -4.8878,      65     -20.1083,      65      37.2596,      65     -41.6589,      65      30.3761
      66       0.3437,      66     -22.0486,      66      33.3221,      66     -34.9711,      66      21.9330
      67       0.0805,      67     -21.6195,      67      31.5445,      67     -33.0290,      67      22.6010
      68       5.3823,      68     -25.6254,      68      34.0470,      68     -32.1150,      68      17.6797
      69       6.2010,      69     -27.6738,      69      36.0903,      69     -35.4713,      69      18.9436
      70       9.2473,      70     -31.2839,      70      41.6754,      70     -34.8460,      70      17.3286
      71       7.7517,      71     -29.8396,      71      35.9888,      71     -34.9611,      71      17.3496
      72       7.9028,      72     -31.2217,      72      40.2840,      72     -36.2532,      72      18.7170
      73       4.7690,      73     -21.7562,      73      29.2310,      73     -27.4857,      73      14.2591
      74       3.2831,      74     -18.6102,      74      25.4112,      74     -23.6580,      74      13.3522
      75      -0.1734,      75     -24.9573,      75      40.0874,      75     -39.4076,      75      24.8759
      76      12.0650,      76     -28.3854,      76      34.1611,      76     -28.4554,      76      10.3549
      77       9.5721,      77     -25.9276,      77      30.1317,      77     -26.1937,      77      10.1592
      78       4.0641,      78     -21.5049,      78      29.1632,      78     -27.3612,      78      15.8010
      79      -5.1109,      79     -22.0814,      79      37.7372,      79     -42.4844,      79      30.6746
      80       5.7903,      80     -19.7489,      80      24.9273,      80     -23.4500,      80      11.8117
      81      15.6786,      81     -35.4210,      81      39.3346,      81     -33.9050,      81      11.6811
      82      -7.2353,      82     -16.6740,      82      32.5596,      82     -35.6436,      82      28.8220
      83      10.6206,      83     -27.2603,      83      32.3168,      83     -27.1627,      83       9.9589
      84      -3.4210,      84     -15.8170,      84      28.0070,      84     -30.3724,      84      21.4317
      85      -5.4663,      85     -15.5943,      85      28.8108,      85     -31.2287,      85      24.3161
      86       8.4135,      86     -32.0910,      86      41.6594,      86     -38.5782,      86      19.3217
      87      -5.0752,      87     -18.5690,      87      34.5364,      87     -38.0809,      87      27.2297
      88       5.2455,      88     -24.7032,      88      32.4861,      88     -31.8082,      88      16.1846
      89      -1.4204,      89     -16.9363,      89      27.4623,      89     -27.9491,      89      19.4879
      90      -2.0290,      90     -15.2497,      90      25.5273,      90     -26.9981,      90      18.9599
      91      11.4400,      91     -31.2273,      91      35.9928,      91     -31.9188,      91      13.6752
      92      -5.1188,      92     -19.6174,      92      34.9699,      92     -39.2981,      92      28.8931
      93      -7.2381,      93     -18.8681,      93      34.3310,      93     -39.4627,      93      31.3214
      94      15.9742,      94     -34.7609,      94      38.2528,      94     -31.7036,      94      10.1844
      95      -0.9025,      95     -20.7089,      95      32.5972,      95     -34.7058,      95      23.9592
      96      -6.0580,      96     -18.9519,      96      34.1692,      96     -38.1584,      96      28.7293
      97      -4.2104,      97     -13.4098,      97      23.8350,      97     -26.3047,      97      20.1429
      98      -1.6598,      98     -13.1033,      98      20.8066,      98     -21.6902,      98      16.3391
      99      -5.5654,      99     -16.5183,      99      29.4026,      99     -34.6855,      99      25.4895
     100       0.7699,     100     -22.1374,     100      31.7663,     100     -33.8452,     100      21.0015
     101      -0.1503,     101     -18.8690,     101      29.4143,     101     -31.5038,     101      19.4921
     102       0.2568,     102     -22.7160,     102      33.7318,     102     -36.2156,     102      22.8053
     103     -14.2622,     103      -9.5333,     103      28.7828,     103     -38.2155,     103      33.5125
     104      -6.3796,     104     -16.4347,     104      30.3193,     104     -34.2898,     104      27.4905
     105       6.3608,     105     -28.6668,     105      37.3916,     105     -35.6079,     105      18.3219
     106      -6.5859,     106      -9.3463,     106      19.3758,     106     -24.0759,     106      20.5009
     107      -1.0847,     107     -15.9011,     107      26.0554,     107     -25.1229,     107      16.9079
     108      -9.5236,     108     -13.3924,     108      28.6709,     108     -34.0333,     108      28.0927
     109      -0.0288,     109     -13.7461,     109      20.4639,     109     -20.9566,     109      13.6592
     110       1.1590,     110     -19.8320,     110      28.5614,     110     -28.3083,     110      18.5291
     111       0.8674,     111     -12.4202,     111      18.8392,     111     -18.5037,     111      11.5179
     112       5.4942,     112     -18.0132,     112      22.5178,     112     -19.0698,     112       8.9655
     113     -12.1298,     113      -5.8824,     113      19.3000,     113     -27.1576,     113      24.4776
     114      -7.5849,     114      -7.5322,     114      18.1066,     114     -22.5341,     114      20.2529
     115     -11.8608,     115      -9.9007,     115      26.3049,     115     -33.9535,     115      29.2485
     116      -2.3742,     116     -17.6676,     116      31.4218,     116     -32.7193,     116      23.1838
     117      -2.8357,     117     -20.4894,     117      34.5995,     117     -37.3093,     117      25.9133
     118      -2.9445,     118     -22.1586,     118      35.7275,     118     -37.9121,     118      25.3700
     119      -0.9059,     119     -24.3033,     119      37.9368,     119     -37.8945,     119      25.4642
     120      -4.2077,     120     -18.1508,     120      31.5408,     120     -34.8463,     120      25.4262
     121       1.8385,     121     -29.7707,     121      43.8347,     121     -46.0637,     121      27.8261
     122      11.5127,     122     -26.8022,     122      32.0256,     122     -26.8040,     122       9.3123
     123      -3.5889,     123     -20.1366,     123      35.6045,     123     -37.6749,     123      26.3407
     124       7.2352,     124     -29.4786,     124      36.2814,     124     -36.4715,     124      18.1634
     125       8.3250,     125     -27.4367,     125      34.9461,     125     -31.2703,     125      14.1886
     126       7.8249,     126     -30.1858,     126      38.8523,     126     -35.8025,     126      17.6679
     127      -0.5117,     127     -23.3897,     127      36.5120,     127     -35.4057,     127      23.9961
     128       5.4195,     128     -24.6497,     128      32.8111,     128     -32.2846,     128      17.2431
     129      -2.8793,     129     -19.6881,     129      33.0505,     129     -36.1034,     129      25.1956
     130       0.4872,     130     -26.2053,     130      39.8749,     130     -41.4549,     130      26.4195
     131       6.1598,     131     -28.0715,     131      37.7994,     131     -34.1292,     131      18.7246
     132      -1.3145,     132     -19.6793,     132      31.2027,     132     -32.4899,     132      21.9872
     133       9.7463,     133     -25.2548,     133      31.4829,     133     -27.1517,     133      10.8712
     134       1.2345,     134     -23.5252,     134      35.1216,     134     -35.2380,     134      22.6035
     135       7.7195,     135     -31.9958,     135      43.6360,     135     -41.1522,     135      22.4580
     136      -3.6690,     136     -19.5790,     136      35.0984,     136     -36.8760,     136      25.7863
     137       6.7202,     137     -30.2364,     137      38.0462,     137     -33.1858,     137      17.5276
     138      -4.0101,     138     -19.0705,     138      31.9543,     138     -38.1304,     138      24.9189
     139       0.0653,     139     -24.9174,     139      36.6258,     139     -39.1954,     139      26.3040
     140       1.8176,     140     -22.5468,     140      32.7002,     140     -32.3525,     140      21.0365
     141       6.2326,     141     -21.3530,     141      26.9797,     141     -23.2344,     141      10.9382
     142       6.7503,     142     -21.1474,     142      26.5625,     142     -23.9832,     142      11.3323
     143      -3.4191,     143     -21.7985,     143      38.5827,     143     -40.0241,     143      28.1309
     144      10.5348,     144     -32.6793,     144      40.6633,     144     -37.4846,     144      17.9057
     145       3.7100,     145     -26.6473,     145      37.2765,     145     -37.7753,     145      21.8775
     146      -0.0068,     146     -23.1367,     146      37.8878,     146     -37.9673,     146      24.4343
     147      -3.9951,     147     -23.2302,     147      39.6347,     147     -42.9531,     147      30.4619
     148       1.1231,     148     -24.9167,     148      35.6334,     148     -36.4432,     148      21.7468
     149      -2.6648,     149     -21.7573,     149      34.0763,     149     -37.8942,     149      25.8784
     150      -0.4921,     150     -27.3265,     150      41.7094,     150     -42.6749,     150      27.1129
     151       9.4371,     151     -32.3645,     151      42.0465,     151     -37.2191,     151      17.0389
     152       2.9056,     152     -23.3434,     152      32.0360,     152     -31.1056,     152      18.8083
     153       2.6673,     153     -22.4934,     153      31.7337,     153     -31.4036,     153      18.1491
     154       4.0046,     154     -23.6020,     154      30.6291,     154     -30.4878,     154      17.4171
     155       0.2509,     155     -23.5761,     155      35.4565,     155     -35.5150,     155      22.3131
     156       4.8106,     156     -18.8920,     156      24.7103,     156     -21.1914,     156      11.2796
     157       8.0742,     157     -25.9495,     157      33.1404,     157     -29.2373,     157      13.7555
     158       2.4175,     158     -23.7689,     158      33.3395,     158     -31.6800,     158      19.6086
     159       7.3763,     159     -24.6176,     159      31.8027,     159     -27.5006,     159      12.9538
     160       7.1191,     160     -24.7377,     160      30.5899,     160     -29.8987,     160      13.8256
     161       0.6366,     161     -26.3225,     161      38.1863,     161     -37.4098,     161      24.3640
     162       2.2661,     162     -22.3659,     162      33.3620,     162     -34.0877,     162      20.1694
     163      -2.8255,     163     -13.3097,     163      23.7026,     163     -24.6023,     163      18.1013
     164      -4.7259,     164     -11.2812,     164      20.8455,     164     -25.4651,     164      19.2437
     165      15.2948,     165     -30.1153,     165      29.7446,     165     -22.9726,     165       4.5945
     166      13.1937,     166     -25.1276,     166      27.6217,     166     -18.2590,     166       4.1931
     167      -3.2676,     167     -19.9001,     167      32.4507,     167     -34.2190,     167      24.0482
     168      13.2505,     168     -31.6461,     168      33.6798,     168     -25.7701,     168       8.8908
     169      -7.3845,     169     -18.1210,     169      33.3352,     169     -38.2671,     169      29.9496
     170       2.3559,     170     -28.7261,     170      43.5328,     170     -38.1322,     170      23.8885
     171      -2.2372,     171     -24.9802,     171      38.1790,     171     -40.7086,     171      29.0037
     172       3.4834,     172     -23.8797,     172      35.2379,     172     -31.8305,     172      17.9118
     173       6.9050,     173     -28.2802,     173      35.5500,     173     -31.8803,     173      16.9471
     174     -11.4218,     174     -12.5473,     174      28.1664,     174     -37.8083,     174      30.7266
     175       0.4089,     175     -23.1852,     175      33.7926,     175     -33.3869,     175      21.7517
     176      -2.4689,     176     -24.1791,     176      38.4365,     176     -40.4486,     176      28.0169
     177      -0.1890,     177     -15.7180,     177      24.2686,     177     -24.2883,     177      16.6387
     178      -2.1147,     178     -13.4725,     178      22.1309,     178     -23.8232,     178      17.0464
     179       2.2504,     179     -20.1933,     179      29.4199,     179     -28.9699,     179      17.9291
     180       3.4016,     180     -20.8392,     180      28.1966,     180     -28.5055,     180      16.3731
     181      -6.8226,     181      -7.7970,     181      17.6898,     181     -22.3014,     181      19.8151
     182       2.8221,     182     -17.7376,     182      24.4191,     182     -21.5200,     182      12.8832
     183      -0.3029,     183     -20.7292,     183      31.6068,     183     -33.7842,     183      21.4759
     184     -11.7518,     184      -3.5971,     184      15.7911,     184     -22.5845,     184      24.2504
     185       2.2282,     185     -26.0263,     185      37.7673,     185     -36.8395,     185      22.3764
     186       9.4974,     186     -27.0056,     186      34.1760,     186     -27.4849,     186      11.5448
     187      -3.3319,     187     -20.4559,     187      33.3873,     187     -36.1845,     187      26.2818
     188      -3.1518,     188     -21.5729,     188      34.9288,     188     -36.2497,     188      26.2165
     189      -8.8325,     189      -8.0562,     189      19.7835,     189     -25.7798,     189      22.2261
     190      -8.1012,     190     -12.1293,     190      25.8712,     190     -32.2999,     190      27.3174
     191      -1.1381,     191     -16.1267,     191      24.8119,     191     -25.9537,     191      17.0681
     192       5.6766,     192     -17.9755,     192      21.4357,     192     -20.2959,     192       9.2485
     193      -7.8343,     193     -15.9088,     193      30.5085,     193     -37.5155,     193      29.7982
     194      -9.6101,     194      -8.9116,     194      22.3400,     194     -28.2286,     194      24.3207
     195      -4.1628,     195     -15.5955,     195      27.2595,     195     -32.9574,     195      22.6658
     196      -1.8900,     196     -17.1345,     196      27.8067,     196     -30.9234,     196      21.3470
     197      -1.0477,     197     -17.5680,     197      27.0488,     197     -28.7132,     197      19.5814
     198     -14.2586,     198      -1.4303,     198      15.1151,     198     -23.3323,     198      25.0877
     199     -11.6717,     199       2.1116,     199       6.6818,     199     -14.1943,     199      16.7936
     200       4.4709,     200     -20.9458,     200      27.8254,     200     -27.7656,     200      14.8286
     201      11.7851,     201     -29.0410,     201      33.9562,     201     -28.4277,     201      10.3747
     202      -0.1961,     202     -18.0927,     202      28.6020,     202     -29.6859,     202      18.8984
     203      -8.4708,     203      -9.9862,     203      22.3630,     203     -28.1197,     203      23.6270
     204      -1.1176,     204     -15.7472,     204      24.7618,     204     -25.2479,     204      17.8386
     205      11.6582,     205     -27.1452,     205      28.9348,     205     -24.4471,     205       8.5787
     206       6.5916,     206     -22.5164,     206      29.8574,     206     -26.6076,     206      12.2419
     207      -6.2953,     207     -15.3432,     207      28.6308,     207     -34.8466,     207      25.3111
     208       9.1376,     208     -33.5698,     208      39.8615,     208     -34.9761,     208      16.9439
     209      -9.1888,     209      -7.6756,     209      18.6866,     209     -25.6204,     209      21.7686
     210       4.0092,     210     -22.6392,     210      32.1702,     210     -29.9437,     210      17.1186
     211     -14.1080,     211      -6.7133,     211      22.5738,     211     -30.9711,     211      28.3675
     212       0.5487,     212     -19.1706,     212      27.9978,     212     -28.2657,     212      17.7670
     213      -9.7491,     213     -13.0218,     213      28.2958,     213     -34.0147,     213      27.8927
     214       5.6758,     214     -19.9615,     214      25.8179,     214     -23.4643,     214      11.5891
     215      -2.4079,     215     -16.7516,     215      28.4278,     215     -30.5447,     215      21.2910
     216      -2.7503,     216     -18.1281,     216      30.0410,     216     -31.0978,     216      22.6157
     217      -0.1111,     217     -15.8355,     217      23.2998,     217     -23.9150,     217      15.5412
     218      -9.5587,     218     -15.8763,     218      31.6399,     218     -36.3781,     218      30.7206
     219       1.2926,     219     -19.7021,     219      27.5953,     219     -27.9918,     219      17.6520
     220       4.3295,     220     -28.3843,     220      40.1389,     220     -36.3106,     220      21.7253
     221       6.5380,     221     -24.2525,     221      30.1336,     221     -27.2284,     221      13.0343
     222     -19.9756,     222      -0.6052,     222      20.0986,     222     -33.1455,     222      33.6474
     223      -3.6954,     223     -17.2363,     223      28.9412,     223     -30.7235,     223      23.1656
     224     -13.9786,     224      -6.2514,     224      21.1135,     224     -32.0365,     224      29.2058
     225      -9.3404,     225     -14.1638,     225      30.7084,     225     -37.9226,     225      29.7069
     226      -5.4060,     226      -4.4403,     226      11.5905,     226     -14.9948,     226      13.2309
     227       7.6124,     227     -21.4790,     227      26.0865,     227     -21.9009,     227       9.0068
     228      -1.1685,     228     -15.1892,     228      23.7895,     228     -27.4248,     228      18.5473
     229       4.7368,     229     -22.9229,     229      31.8609,     229     -28.5480,     229      15.0817
     230      -0.9551,     230     -21.1702,     230      33.0110,     230     -34.0784,     230      23.7547
     231       2.7826,     231     -23.7315,     231      34.3890,     231     -35.3523,     231      20.0881
     232       1.8117,     232     -22.8714,     232      32.1433,     232     -33.7231,     232      19.9631
     233      -2.8889,     233     -14.2112,     233      25.3692,     233     -28.3894,     233      19.6361
     234      -2.3173,     234     -13.8095,     234      22.7920,     234     -23.5029,     234      17.7235
     235      -2.5590,     235     -14.1042,     235      23.3885,     235     -24.1031,     235      17.3077
     236      -5.6292,     236     -16.2299,     236      31.7225,     236     -37.0631,     236      26.5562
     237     -12.6466,     237      -5.2769,     237      20.0187,     237     -27.9191,     237      24.9433
     238      -5.3333,     238     -16.4382,     238      29.7894,     238     -34.1708,     238      26.7540
     239      -1.6855,     239     -20.3039,     239      32.2877,     239     -34.6208,     239      23.1024
     240      -6.2225,     240      -7.2588,     240      16.4816,     240     -19.6217,     240      16.8446
     241      -1.1520,     241     -20.9452,     241      30.5772,     241     -33.2866,     241      23.1436
     242       3.0555,     242     -25.6043,     242      35.1165,     242     -34.4038,     242      20.3372
     243      -3.9816,     243     -22.0028,     243      36.7689,     243     -40.0073,     243      27.1057
     244       8.6290,     244     -22.5779,     244      27.3038,     244     -23.4090,     244       9.5247
     245      -1.9624,     245     -19.9417,     245      32.5107,     245     -35.7364,     245      24.4642
     246      -0.3933,     246     -17.8857,     246      26.0377,     246     -27.7214,     246      18.9152
     247      -8.9815,     247      -9.2921,     247      22.0837,     247     -26.9622,     247      24.3068
     248       6.4737,     248     -26.6199,     248      36.0175,     248     -33.0418,     248      16.2878
     249     -11.6208,     249     -16.7230,     249      35.7003,     249     -42.9371,     249      34.0473
     250      11.7000,     250     -32.0329,     250      36.8227,     250     -30.8140,     250      13.1645
     251       4.0547,     251     -26.5078,     251      37.9206,     251     -37.6877,     251      20.4310
     252      -5.2656,     252     -18.5002,     252      31.4985,     252     -34.5854,     252      26.0259
     253     -11.3513,     253      -5.9318,     253      19.4346,     253     -27.5608,     253      24.8252
     254       1.4713,     254     -18.8974,     254      27.2435,     254     -26.3342,     254      16.9560
     255      10.2178,     255     -27.3354,     255      31.7772,     255     -26.9336,     255      11.8168
     256      -4.2807,     256     -15.3649,     256      29.0771,     256     -32.6137,     256      23.4899
     257      -7.7589,     257     -10.0843,     257      21.7764,     257     -28.4826,     257      23.3145
     258     -12.2334,     258     -12.7760,     258      29.4516,     258     -36.1450,     258      31.4035
     259       0.2935,     259     -21.4410,     259      31.8603,     259     -32.4265,     259      22.0496
     260     -11.2816,     260     -10.9039,     260      27.2085,     260     -33.7378,     260      28.3217
     261       1.8993,     261     -12.8180,     261      17.2420,     261     -17.3789,     261       9.6081
     262      -3.0217,     262     -19.4914,     262      33.1982,     262     -34.8251,     262      24.0417
     263       2.3898,     263     -20.0140,     263      26.4520,     263     -27.3434,     263      15.7524
     264       9.0181,     264     -33.0577,     264      42.7875,     264     -39.7873,     264      20.3925
     265       8.9572,     265     -25.9603,     265      31.5527,     265     -27.7153,     265      11.8914
     266       8.4392,     266     -27.3787,     266      34.6390,     266     -30.9384,     266      14.7659
     267      -3.1097,     267     -16.3809,     267      26.5753,     267     -31.1045,     267      23.1729
     268      -3.5621,     268     -21.4282,     268      35.8568,     268     -38.2029,     268      27.4847
     269       0.8319,     269     -19.0471,     269      29.8242,     269     -28.6821,     269      18.1047
     270       5.4294,     270     -29.5678,     270      37.4340,     270     -37.7680,     270      20.7818
     271      -4.3205,     271     -14.2721,     271      25.1693,     271     -26.6128,     271      20.7318
     272       1.9160,     272     -12.7153,     272      18.1343,     272     -18.1948,     272      10.1583
     273       1.9278,     273     -16.7635,     273      23.0265,     273     -24.6458,     273      14.8156
     274       0.0326,     274     -14.2272,     274      21.6246,     274     -22.0587,     274      15.1224
     275      -5.9407,     275     -14.0540,     275      27.8610,     275     -31.8270,     275      23.4326
     276      -2.7218,     276     -20.7831,     276      34.5165,     276     -36.1097,     276      24.7017
     277      -1.2665,     277     -16.0619,     277      27.0608,     277     -27.5226,     277      18.3099
     278       0.5821,     278     -14.0794,     278      20.7817,     278     -21.3227,     278      13.2769
     279       8.9026,     279     -21.3708,     279      23.7017,     279     -20.3304,     279       7.0564
     280       5.6712,     280     -14.3628,     280      16.8974,     280     -14.3691,     280       5.7530
     281      11.4187,     281     -28.2787,     281      32.4575,     281     -27.6870,     281      10.7563
     282       6.5895,     282     -20.2863,     282      25.3091,     282     -22.2716,     282      10.2975
     283      -7.9758,     283     -14.0273,     283      28.5716,     283     -36.1246,     283      27.8379
     284      -4.2334,     284     -14.6721,     284      25.5807,     284     -28.4581,     284      21.7833
     285      -6.6937,     285      -9.1534,     285      20.3737,     285     -26.1583,     285      21.7101
     286       2.3724,     286     -18.1367,     286      26.7306,     286     -27.7449,     286      16.6651
     287      -9.3372,     287     -10.4134,     287      24.3683,     287     -30.7701,     287      26.6290
     288      -1.0184,     288     -11.9024,     288      19.4951,     288     -20.9621,     288      13.8932
     289      14.4040,     289     -31.8279,     289      35.2150,     289     -27.8974,     289       9.5765
     290       2.7420,     290     -19.6752,     290      28.4500,     290     -27.0610,     290      15.6304
     291       3.7483,     291     -21.8086,     291      31.2624,     291     -28.2819,     291      17.4360
     292     -10.1862,     292     -15.1254,     292      31.0175,     292     -36.5833,     292      31.0955
     293       5.6464,     293     -19.1632,     293      26.2980,     293     -24.2835,     293       9.8695
     294       9.2489,     294     -28.4984,     294      34.2301,     294     -29.6091,     294      13.4330
     295       8.4756,     295     -29.8224,     295      37.8489,     295     -32.1250,     295      16.2635
     296       0.2567,     296     -19.3299,     296      28.9170,     296     -30.5328,     296      19.6726
     297      -1.3643,     297      -9.8674,     297      16.7515,     297     -18.0297,     297      12.1655
     298      -4.2519,     298     -13.9586,     298      25.9908,     298     -26.9520,     298      21.2376
     299      10.6235,     299     -20.2323,     299      21.3139,     299     -15.7018,     299       3.4885
     300       1.5389,     300     -19.8292,     300      29.3804,     300     -29.0659,     300      17.0752
     301      -5.5532,     301     -12.6824,     301      24.3404,     301     -28.1867,     301      21.7548
     302       5.6486,     302     -26.9498,     302      38.3695,     302     -34.4829,     302      18.5513
     303       5.4948,     303     -24.2374,     303      34.4076,     303     -28.8254,     303      15.3056
     304      -1.9894,     304     -19.1195,     304      30.1939,     304     -32.8528,     304      22.9528
     305      12.5716,     305     -28.2485,     305      29.9632,     305     -23.4770,     305       7.3159
     306       6.0222,     306     -18.4952,     306      22.9818,     306     -18.8243,     306       8.9320
     307       2.4799,     307     -16.1419,     307      22.6958,     307     -22.0273,     307      12.6260
     308       0.9998,     308     -22.6441,     308      32.6699,     308     -34.4861,     308      22.4266
     309      -3.8614,     309     -11.3815,     309      19.7300,     309     -25.1198,     309      17.6977
     310       2.7776,     310     -21.5170,     310      29.3993,     310     -29.8614,     310      16.6729
     311      -9.4817,     311     -14.1043,     311      29.3650,     311     -36.5951,     311      29.8996
     312      12.5492,     312     -24.4709,     312      26.3264,     312     -20.4937,     312       5.4183
     313     -18.5918,     313       1.6143,     313      13.6627,     313     -24.3781,     313      27.7245
     314     -12.5074,     314     -11.3220,     314      28.9160,     314     -38.4588,     314      33.2537
     315      -1.9950,     315     -13.9991,     315      23.2432,     315     -25.0616,     315      17.6823
     316       5.7199,     316     -26.8099,     316      35.5213,     316     -32.7994,     316      17.1020
     317      -9.1255,     317     -12.2402,     317      27.9800,     317     -33.9092,     317      28.2635
     318      14.2908,     318     -28.6484,     318      31.4354,     318     -24.1106,     318       6.8580
     319      -0.2288,     319     -23.2362,     319      35.3722,     319     -38.2685,     319      24.8853
     320      -4.6066,     320     -20.2372,     320      35.5823,     320     -37.8155,     320      26.9301
     321      18.3429,     321     -24.7294,     321      22.4802,     321     -13.2078,     321      -3.8209
     322     -11.4623,     322      -9.5402,     322      25.4503,     322     -34.8700,     322      29.0920
     323     -13.0663,     323     -12.2066,     323      32.5878,     323     -41.9925,     323      33.3969
     324       3.5291,     324     -18.3317,     324      25.2049,     324     -23.3589,     324      13.0084
     325      -0.9709,     325     -20.8811,     325      32.9079,     325     -35.5041,     325      23.4964
     326       5.7368,     326     -19.6082,     326      24.8645,     326     -22.1750,     326      11.4696
