#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      32     -33.6564,      32      37.3452,      32     -25.7771,      32       6.0397,      32      17.5647
      33     -36.4146,      33      39.8111,      33     -23.8507,      33       2.6349,      33      21.1731
      34     -11.5555,      34      26.0443,      34     -28.1981,      34      24.6700,      34      -9.2831
      35     -26.3981,      35       7.1357,      35      12.4571,      35     -28.1926,      35      36.4870
      36     -35.9995,      36      40.1509,      36     -30.1876,      36       8.0203,      36      18.2643
      37     -40.1650,      37      40.4849,      37     -22.5979,      37      -1.5372,      37      26.5440
      38     -30.9950,      38      32.5274,      38     -20.3092,      38       3.1314,      38      15.9353
      39     -33.0674,      39      18.8582,      39      -0.5310,      39     -16.8997,      39      30.5847
      40     -46.4183,      40      54.1882,      40     -39.6660,      40       8.8728,      40      25.0814
      41     -38.4542,      41      41.5280,      41     -28.8038,      41       8.3143,      41      19.4469
      42     -42.2084,      42      42.4180,      42     -30.7077,      42       5.4963,      42      24.8517
      43     -19.3718,      43      32.1599,      43     -31.2184,      43      21.3273,      43      -1.2692
      44     -22.9030,      44      39.7992,      44     -43.0588,      44      31.3139,      44      -5.6861
      45     -25.5069,      45      35.4119,      45     -32.6604,      45      20.6750,      45       2.2354
      46     -33.7352,      46      39.1022,      46     -30.7993,      46      11.0464,      46      13.6452
      47     -16.4306,      47      26.1973,      47     -22.5585,      47      13.9514,      47       1.1129
      48     -26.5821,      48      40.4462,      48     -34.0388,      48      22.0768,      48       0.8758
      49      -9.0089,      49      30.9576,      49     -38.7306,      49      36.3385,      49     -17.3076
      50     -14.4928,      50      32.4107,      50     -36.5809,      50      31.2394,      50     -10.7673
      51     -19.4511,      51      27.6733,      51     -24.0667,      51      12.8688,      51       2.9604
      52       5.6963,      52      13.1443,      52     -25.1788,      52      27.5876,      52     -22.3654
      53      -8.5176,      53      22.3762,      53     -26.3842,      53      21.6520,      53      -9.3524
      54     -11.9943,      54      24.7439,      54     -25.1982,      54      19.8276,      54      -5.3165
      55     -35.9964,      55      40.7571,      55     -29.2858,      55       9.2427,      55      16.3521
      56     -28.7373,      56       4.0318,      56      19.3481,      56     -35.9733,      56      41.2475
      57     -35.2432,      57      15.9178,      57       7.6265,      57     -28.6554,      57      39.0350
      58     -24.1870,      58       6.0129,      58      12.2835,      58     -27.8877,      58      33.9969
      59     -40.3671,      59      20.6248,      59       6.4562,      59     -30.7593,      59      42.9843
      60     -43.1601,      60      23.2765,      60       2.2620,      60     -27.4301,      60      43.9503
      61     -49.4527,      61      37.0147,      61     -12.8456,      61     -16.9663,      61      44.6094
      62     -43.8286,      62      29.6125,      62      -5.5380,      62     -20.7334,      62      42.3756
      63     -49.3430,      63      25.1625,      63       3.0580,      63     -29.7327,      63      47.9965
      64     -45.0236,      64      24.7459,      64       3.0536,      64     -30.3376,      64      44.6278
      65     -48.5559,      65      32.1803,      65      -7.5453,      65     -19.8615,      65      43.0420
      66     -26.9177,      66      11.6794,      66       6.7869,      66     -23.2750,      66      32.3185
      67     -34.2920,      67      19.5095,      67       1.0824,      67     -21.1924,      67      34.4917
      68     -18.0088,      68      37.5177,      68     -38.2121,      68      31.5028,      68      -9.3990
      69      10.2416,      69      14.3552,      69     -29.4992,      69      38.6503,      69     -31.6311
      70     -23.1687,      70      30.9636,      70     -22.2777,      70       9.4151,      70       8.1938
      71      32.6011,      71      -5.4237,      71     -19.4454,      71      35.3792,      71     -44.5486
      72      -3.4400,      72      21.3753,      72     -28.9123,      72      28.5532,      72     -15.7342
      73     -45.8161,      73      43.2159,      73     -22.6757,      73      -3.8900,      73      30.8379
      74     -18.3461,      74      27.7355,      74     -22.6309,      74      13.7505,      74       2.0276
      75     -20.9461,      75      36.4171,      75     -34.7154,      75      24.4015,      75      -2.8959
      76     -43.1114,      76      29.0160,      76      -5.6677,      76     -19.3090,      76      37.2405
      77     -40.8576,      77      22.6421,      77       2.0785,      77     -27.0116,      77      44.6671
      78     -28.7873,      78      41.6643,      78     -35.9366,      78      19.2698,      78       5.4172
      79     -33.6536,      79       8.0028,      79      17.7541,      79     -39.4503,      79      47.2486
      80     -27.6330,      80      36.0968,      80     -32.5110,      80      17.7093,      80       6.5840
      81     -22.1293,      81      31.4785,      81     -28.3408,      81      18.2527,      81       0.7717
      82     -19.8674,      82      29.9600,      82     -28.6638,      82      17.8036,      82       1.4116
      83     -24.3355,      83      35.8102,      83     -29.8126,      83      15.4388,      83       5.8677
      84     -15.2213,      84      31.6599,      84     -33.6143,      84      27.0244,      84      -7.4982
      85     -47.2786,      85      48.0819,      85     -27.9861,      85       2.9749,      85      26.0830
      86     -36.2674,      86      36.8786,      86     -25.2963,      86       6.0021,      86      18.3893
      87     -31.5635,      87      39.3382,      87     -33.6703,      87      17.3403,      87       8.6671
      88     -23.9377,      88      38.0439,      88     -34.4032,      88      23.3388,      88       1.0744
      89     -21.2008,      89       7.6866,      89       7.9234,      89     -20.9572,      89      27.7658
      90     -33.4793,      90      37.4992,      90     -29.6453,      90      10.2496,      90      15.8664
      91     -14.1503,      91      28.8330,      91     -32.6404,      91      26.1816,      91      -8.1669
      92     -34.3058,      92      44.3803,      92     -34.6105,      92      19.5183,      92       7.6243
      93     -17.8618,      93      35.9798,      93     -36.2486,      93      29.2244,      93      -7.0740
      94     -35.0315,      94      27.6536,      94      -9.9581,      94     -10.0894,      94      26.9140
      95      -7.3265,      95      22.9270,      95     -27.7742,      95      24.7699,      95     -11.4315
      96     -16.7989,      96      23.8350,      96     -20.0950,      96      10.4693,      96       3.2529
      97     -22.0740,      97      33.0323,      97     -30.2410,      97      17.5959,      97       2.5741
      98     -26.0753,      98      35.8835,      98     -32.2054,      98      18.0931,      98       4.9467
      99     -32.7212,      99      44.2103,      99     -35.2595,      99      18.1593,      99       8.4298
     100      -9.7910,     100      26.4684,     100     -29.0299,     100      26.1769,     100     -10.6926
     101     -32.9496,     101      40.0011,     101     -31.8202,     101      13.9584,     101      10.4044
     102     -35.1259,     102      34.9171,     102     -21.5016,     102       1.9497,     102      20.6739
     103     -12.9325,     103      28.6197,     103     -31.9331,     103      24.6356,     103      -8.6738
     104      -9.3581,     104      22.9667,     104     -26.6662,     104      22.5592,     104      -8.0197
     105     -13.9433,     105      31.0957,     105     -34.3263,     105      27.5343,     105      -9.0857
     106     -17.5585,     106      30.1335,     106     -29.5939,     106      20.7171,     106      -1.3445
     107     -49.9014,     107      44.1105,     107     -19.5506,     107     -11.4410,     107      39.0796
     108     -31.0986,     108      42.1451,     108     -35.2649,     108      18.3070,     108       7.0919
     109     -28.5902,     109      39.0376,     109     -35.3168,     109      19.8699,     109       5.7805
     110     -35.2674,     110      42.0107,     110     -34.3648,     110      14.4099,     110      13.3666
     111     -39.2645,     111      35.0793,     111     -20.1448,     111      -2.5671,     111      27.4706
     112     -33.2982,     112      40.0463,     112     -32.3797,     112      16.2479,     112      10.5347
     113     -39.9647,     113      49.5180,     113     -36.8272,     113      15.1265,     113      14.9523
     114     -42.0292,     114      45.0374,     114     -31.5919,     114       9.2290,     114      18.3477
     115      -6.5810,     115      26.8967,     115     -34.9324,     115      32.1961,     115     -16.5668
     116     -11.3467,     116      28.5081,     116     -32.3360,     116      27.4114,     116     -10.2451
     117      -5.1284,     117      13.8453,     117     -16.8294,     117      14.1899,     117      -5.5503
     118      -9.3893,     118      30.9815,     118     -33.8957,     118      33.7167,     118     -14.5911
     119     -19.8242,     119      34.6491,     119     -35.2037,     119      24.4452,     119      -2.8824
     120      -4.0715,     120      22.5908,     120     -29.5175,     120      28.6182,     120     -16.9972
     121     -25.2181,     121      30.5740,     121     -22.8860,     121       8.5102,     121      10.2321
     122     -29.9686,     122      29.3777,     122     -14.8499,     122      -4.6967,     122      22.4633
     123     -20.9518,     123      29.4237,     123     -22.0571,     123      12.1946,     123       4.8205
     124     -39.4375,     124      38.6618,     124     -23.5414,     124       3.0939,     124      22.5812
     125     -15.3841,     125      34.7862,     125     -38.1515,     125      30.7287,     125      -9.9396
     126     -28.3645,     126      23.0871,     126      -9.1197,     126      -6.6691,     126      21.2233
     127     -27.0880,     127      35.4221,     127     -28.9628,     127      14.7219,     127       7.3379
     128      -6.7652,     128      14.7564,     128     -15.9657,     128      11.6469,     128      -3.1015
     129     -14.1984,     129      29.2747,     129     -31.5587,     129      25.8698,     129      -8.0427
     130     -20.3915,     130      30.5760,     130     -28.6107,     130      19.0682,     130       0.3009
     131     -16.1628,     131      31.3670,     131     -32.5575,     131      22.9712,     131      -5.3190
     132     -24.5737,     132      29.8687,     132     -24.5424,     132      10.7714,     132       9.2237
     133      -4.1002,     133      24.1673,     133     -33.5362,     133      31.9240,     133     -17.1196
     134     -23.8443,     134      32.2165,     134     -28.8438,     134      16.8303,     134       4.1448
     135     -19.9617,     135      30.7989,     135     -29.7527,     135      19.2743,     135      -0.4495
     136      12.1806,     136       9.1051,     136     -26.6103,     136      34.5484,     136     -29.1508
     137     -14.1268,     137      34.2750,     137     -38.4833,     137      31.3296,     137     -11.4905
     138     -31.8086,     138      36.9368,     138     -29.6520,     138      12.1483,     138      13.7109
     139     -13.8313,     139      27.9727,     139     -30.4777,     139      23.9550,     139      -6.6471
     140     -21.2189,     140      30.1995,     140     -28.0663,     140      17.8122,     140       1.3574
     141      -3.3883,     141      20.3137,     141     -28.3543,     141      25.8190,     141     -14.5315
     142     -41.7744,     142      38.6924,     142     -22.3734,     142      -0.4696,     142      26.5356
     143      -3.3729,     143      25.6977,     143     -36.8196,     143      36.3924,     143     -21.1898
     144     -32.4553,     144      40.8593,     144     -33.1022,     144      16.5998,     144      10.3013
     145     -32.6220,     145      39.9178,     145     -31.1317,     145      15.0020,     145      10.7610
     146      -8.3596,     146      28.1909,     146     -34.9233,     146      31.4984,     146     -15.0384
     147     -12.7041,     147      31.2742,     147     -35.7822,     147      28.5646,     147     -10.6849
     148     -31.1407,     148      46.2093,     148     -42.3713,     148      25.5600,     148       3.7385
     149     -26.0752,     149      36.9757,     149     -32.1131,     149      20.5660,     149       3.0074
     150     -22.8458,     150      33.5168,     150     -29.9317,     150      17.6395,     150       2.4986
     151     -47.2702,     151      54.5745,     151     -40.9083,     151      16.0386,     151      19.8604
     152     -38.8169,     152      42.7927,     152     -32.6304,     152      13.0675,     152      15.8024
     153     -14.1478,     153      -7.0447,     153      21.6251,     153     -29.8363,     153      29.0096
     154     -35.4151,     154      41.6655,     154     -32.6078,     154      12.0193,     154      15.0787
     155     -22.6320,     155      36.5104,     155     -37.2756,     155      24.6744,     155      -1.1602
     156     -34.7022,     156      45.2029,     156     -37.7186,     156      19.1879,     156       9.3978
     157     -20.5180,     157      34.7604,     157     -34.7654,     157      23.4739,     157      -2.4208
     158     -36.4750,     158      53.4714,     158     -43.5503,     158      25.9641,     158       4.7541
     159     -47.7856,     159      50.0191,     159     -34.5955,     159       8.4380,     159      25.4803
     160     -36.1355,     160      52.6634,     160     -47.5707,     160      27.1071,     160       4.4985
     161     -46.0207,     161      46.2579,     161     -34.3267,     161       9.8159,     161      22.8563
     162     -18.0253,     162      29.0118,     162     -27.0272,     162      19.0183,     162      -0.3659
     163     -24.8227,     163      32.1284,     163     -27.9447,     163      15.2573,     163       6.1937
     164     -45.2096,     164      47.7799,     164     -28.6523,     164       3.9598,     164      24.6494
     165     -22.7072,     165      29.8937,     165     -22.6792,     165      10.4550,     165       7.5077
     166     -39.3698,     166      40.5900,     166     -27.0336,     166       5.8452,     166      19.1202
     167     -34.1630,     167      40.1134,     167     -28.7157,     167      11.2656,     167      15.2901
     168     -46.7657,     168      49.0372,     168     -32.4829,     168       6.8042,     168      23.5555
     169     -17.9677,     169      35.3434,     169     -39.2994,     169      30.8508,     169      -8.9885
     170     -20.5558,     170      36.0871,     170     -37.1575,     170      25.7756,     170      -2.6053
     171     -22.6456,     171      36.9604,     171     -35.9281,     171      21.9595,     171       0.0942
     172     -40.8057,     172      39.4712,     172     -24.0926,     172       2.1400,     172      23.5215
     173     -36.5493,     173      42.8380,     173     -29.5397,     173       7.4175,     173      18.5983
     174     -45.4101,     174      44.8109,     174     -28.9386,     174       1.6714,     174      28.2817
     175     -40.4893,     175      44.9725,     175     -31.0965,     175       7.5222,     175      21.2420
     176     -43.1928,     176      24.7738,     176       1.0582,     176     -25.2303,     176      41.3881
     177     -20.0711,     177      28.3606,     177     -24.0617,     177      12.8604,     177       4.2360
     178     -31.8524,     178      24.6578,     178      -8.4980,     178      -9.7722,     178      26.3456
     179     -40.1783,     179      49.0077,     179     -34.5542,     179      14.4745,     179      14.1791
     180     -34.3873,     180      42.8313,     180     -32.0071,     180      14.7812,     180      12.3473
     181     -33.7774,     181      31.4029,     181     -18.9082,     181       0.0988,     181      20.3773
     182     -43.7564,     182      44.9483,     182     -29.0762,     182       3.7338,     182      24.9146
     183     -38.5531,     183      35.2769,     183     -19.0579,     183      -1.5184,     183      24.9253
     184     -32.9321,     184      25.2857,     184      -7.5541,     184     -11.2169,     184      27.4214
     185     -39.2930,     185      45.3153,     185     -32.0211,     185      11.0213,     185      16.6204
     186     -35.6051,     186      26.1737,     186      -8.7575,     186     -11.0719,     186      30.2796
     187     -43.1124,     187      41.5515,     187     -30.3792,     187       6.9986,     187      23.5226
     188     -39.2493,     188      28.6381,     188      -8.4665,     188     -14.4908,     188      34.0788
     189     -44.4702,     189      47.2024,     189     -30.2334,     189       6.2851,     189      23.0492
     190     -38.7085,     190      42.3952,     190     -28.5047,     190       6.8904,     190      18.4271
     191     -32.5617,     191      45.0520,     191     -38.0841,     191      19.9268,     191       7.5978
     192     -34.0021,     192      42.6499,     192     -32.0730,     192      14.4102,     192      11.9522
     193     -44.9066,     193      51.5471,     193     -38.3158,     193      14.0405,     193      20.1172
     194     -39.6664,     194      49.3658,     194     -37.6400,     194      17.3464,     194      12.3513
     195     -39.4715,     195      38.5615,     195     -22.8272,     195       1.3240,     195      23.7786
     196     -39.6962,     196      38.5384,     196     -23.1404,     196       0.0068,     196      24.1082
     197     -51.2320,     197      54.6253,     197     -33.8477,     197       4.3388,     197      29.9844
     198     -33.9841,     198      45.3140,     198     -36.9994,     198      16.7191,     198      11.2971
     199     -54.1505,     199      39.1877,     199     -13.3425,     199     -17.7737,     199      43.4091
     200     -38.6952,     200      44.0130,     200     -34.2114,     200      12.7381,     200      16.3825
     201     -28.5362,     201      38.8754,     201     -36.3328,     201      20.0171,     201       6.0116
     202     -30.7331,     202      27.1357,     202     -12.6187,     202      -4.9855,     202      22.3549
     203     -30.6996,     203      34.1194,     203     -22.0517,     203       4.2422,     203      16.9021
     204     -40.2245,     204      42.8485,     204     -31.8153,     204       8.7954,     204      19.2149
     205     -33.9109,     205      28.3177,     205     -11.7626,     205      -8.2288,     205      26.7549
     206     -42.9740,     206      38.7660,     206     -19.1762,     206      -5.7529,     206      31.7860
     207     -31.7503,     207      36.4496,     207     -26.1550,     207       9.2536,     207      13.3169
     208     -23.3717,     208      23.5894,     208     -14.2047,     208       1.5535,     208      14.0949
     209     -39.8507,     209      49.4248,     209     -37.5461,     209      15.1189,     209      16.6134
     210     -33.2102,     210      35.5695,     210     -26.0787,     210       7.2212,     210      16.7183
     211     -41.0936,     211      44.6791,     211     -30.4201,     211       5.0341,     211      23.1005
     212     -36.5169,     212      43.6404,     212     -34.6158,     212      15.4686,     212      12.6924
     213     -48.0428,     213      50.7515,     213     -32.7373,     213       8.1861,     213      23.9433
     214     -46.0498,     214      42.4983,     214     -26.1628,     214       0.3429,     214      27.8351
     215     -19.0736,     215      32.1979,     215     -34.6040,     215      26.1935,     215      -3.7272
     216     -24.5494,     216      38.7443,     216     -41.1224,     216      26.9243,     216      -0.7758
     217     -18.3555,     217      27.4041,     217     -25.3535,     217      15.6202,     217       1.7142
     218     -26.6644,     218      32.3430,     218     -25.9215,     218      11.4102,     218       9.8027
     219       0.9602,     219      18.6182,     219     -28.5255,     219      32.1211,     219     -20.7260
     220     -20.8641,     220      28.3926,     220     -25.0028,     220      13.7255,     220       4.3384
     221     -27.4726,     221      33.2389,     221     -23.6499,     221       7.7905,     221      12.4912
     222      -4.6571,     222      15.2323,     222     -19.2756,     222      16.9686,     222      -8.1764
     223     -10.0600,     223      25.1483,     223     -29.5419,     223      24.9174,     223      -9.8831
     224      -5.5246,     224      23.0937,     224     -32.9367,     224      32.0928,     224     -16.4951
     225     -20.9360,     225      27.6184,     225     -24.9495,     225      14.2855,     225       3.9528
     226      -1.6846,     226      20.2944,     226     -28.4829,     226      29.8266,     226     -18.4120
     227     -18.9377,     227      29.8723,     227     -29.5416,     227      20.2395,     227      -1.1798
     228     -15.3292,     228      30.4656,     228     -32.0871,     228      24.2075,     228      -5.9207
     229      -7.6535,     229      27.3178,     229     -35.0460,     229      32.2434,     229     -14.6699
     230     -16.4676,     230      29.0877,     230     -31.5495,     230      20.2430,     230      -3.3899
     231     -21.9546,     231      30.0940,     231     -26.9813,     231      13.9183,     231       4.9090
     232     -24.3911,     232      32.7731,     232     -28.9874,     232      15.7150,     232       5.0159
     233       1.8164,     233      20.6770,     233     -30.7876,     233      34.2889,     233     -24.8258
     234       0.8269,     234      15.2076,     234     -24.4252,     234      26.8005,     234     -16.9317
     235     -20.8083,     235      33.2950,     235     -32.0067,     235      21.3773,     235      -0.7338
     236     -18.6368,     236      17.7102,     236      -9.8605,     236       0.1823,     236      10.9147
     237     -11.7116,     237      26.3616,     237     -30.1691,     237      24.6089,     237      -8.3378
     238      -4.7649,     238      19.8893,     238     -25.1070,     238      24.3538,     238     -13.2528
     239      -4.4610,     239      20.1718,     239     -27.0429,     239      25.1940,     239     -12.6979
     240     -11.9746,     240      23.7308,     240     -25.2660,     240      17.8131,     240      -3.7789
     241      -2.4384,     241      19.5140,     241     -27.0184,     241      29.2050,     241     -16.8910
     242     -23.0605,     242      27.4707,     242     -20.8509,     242       7.9630,     242      10.1335
     243     -38.8232,     243      38.2129,     243     -20.3217,     243      -3.3017,     243      26.5468
     244     -39.3680,     244      37.6352,     244     -21.3966,     244      -2.8946,     244      26.8344
     245     -30.1171,     245      31.6776,     245     -21.3933,     245       3.9551,     245      15.2542
     246     -42.5823,     246      49.0924,     246     -38.0310,     246      14.2635,     246      17.2450
     247     -29.7862,     247      35.6453,     247     -25.8501,     247      10.5226,     247      11.1055
     248     -39.6901,     248      45.5706,     248     -33.7641,     248       9.3831,     248      18.9814
     249     -21.7656,     249      35.8114,     249     -34.2226,     249      24.2559,     249      -1.8458
     250     -42.7795,     250      41.4604,     250     -25.0807,     250       1.0159,     250      24.9239
     251     -39.8154,     251      47.2543,     251     -38.1558,     251      15.3717,     251      16.0982
     252     -41.7194,     252      33.6592,     252     -14.4869,     252      -7.7768,     252      30.2043
     253     -43.2435,     253      45.9839,     253     -26.8471,     253       2.7185,     253      24.8257
     254     -38.7040,     254      45.5299,     254     -35.0114,     254      15.8897,     254      13.4522
     255     -42.4332,     255      47.7853,     255     -34.5991,     255      13.6902,     255      16.6374
     256     -48.5564,     256      52.7716,     256     -33.7591,     256       5.9013,     256      26.0280
     257     -34.0185,     257      46.0130,     257     -40.1833,     257      20.4609,     257       9.4261
     258     -44.2245,     258      54.1682,     258     -45.5401,     258      21.7326,     258      13.4689
     259     -35.9925,     259      41.4974,     259     -30.9560,     259      10.7072,     259      16.2914
     260     -42.9578,     260      48.9405,     260     -33.7958,     260      11.4316,     260      18.6563
     261     -41.3936,     261      49.6600,     261     -37.5846,     261      17.3341,     261      14.1770
     262     -30.1578,     262      46.9716,     262     -45.7418,     262      28.1658,     262       0.6615
     263     -42.6442,     263      46.6046,     263     -36.8110,     263      13.7281,     263      17.3365
     264     -35.0564,     264      37.2505,     264     -23.4700,     264       3.7053,     264      20.5012
     265     -19.7509,     265      33.1289,     265     -33.9582,     265      21.8657,     265      -1.0814
     266     -28.6064,     266      39.2061,     266     -33.0299,     266      18.6290,     266       5.5963
     267     -37.9772,     267      47.7110,     267     -39.6674,     267      18.7892,     267      12.3731
     268     -21.3969,     268      36.4386,     268     -34.2353,     268      23.8895,     268      -1.7859
     269     -30.5963,     269      41.0547,     269     -34.4696,     269      18.0537,     269       7.5195
     270     -39.8661,     270      46.2718,     270     -34.9220,     270      14.4558,     270      14.8800
     271     -43.8464,     271      46.7480,     271     -37.3706,     271      13.6511,     271      18.9424
     272     -46.3176,     272      47.5880,     272     -28.0205,     272       2.5130,     272      26.6875
     273     -37.4178,     273      45.3573,     273     -35.3932,     273      17.1439,     273      11.9313
     274     -38.4316,     274      51.4662,     274     -42.4255,     274      21.6758,     274      10.2301
     275     -28.9203,     275      38.2953,     275     -32.1185,     275      14.8529,     275       8.3283
     276     -34.1343,     276      48.3383,     276     -41.7554,     276      24.9676,     276       5.4387
     277     -32.9212,     277      45.2340,     277     -38.9832,     277      23.6176,     277       5.8099
     278     -35.4501,     278      44.8544,     278     -34.9389,     278      17.1262,     278      11.7895
     279     -30.4111,     279      42.2218,     279     -35.6698,     279      17.3400,     279       9.1777
     280     -36.6019,     280      45.0890,     280     -39.1758,     280      20.0679,     280       9.4654
     281     -42.5474,     281      48.2303,     281     -29.9828,     281       5.2092,     281      24.9110
     282     -16.7145,     282      22.8634,     282     -19.9534,     282      11.3803,     282       2.8276
     283     -11.8977,     283      20.3454,     283     -19.2653,     283      14.7701,     283      -2.1651
     284       0.9566,     284      22.5137,     284     -32.8674,     284      35.0806,     284     -23.3162
     285      -5.3432,     285      23.0170,     285     -33.2657,     285      30.8959,     285     -15.0465
     286     -34.2281,     286      40.6888,     286     -34.6755,     286      14.1562,     286      13.3293
     287     -14.1707,     287      32.0586,     287     -34.6254,     287      30.3027,     287     -10.4796
     288     -34.1098,     288      40.1188,     288     -29.7001,     288       9.2467,     288      17.2137
     289     -31.7563,     289      35.7183,     289     -25.6341,     289       8.2322,     289      14.9027
     290     -25.3481,     290      38.5857,     290     -35.0440,     290      21.3467,     290       1.9743
     291     -20.0960,     291      32.4850,     291     -33.0715,     291      21.7235,     291      -1.2165
     292     -32.5272,     292      40.5572,     292     -31.4162,     292      13.4778,     292      12.3735
     293     -40.4924,     293      42.3130,     293     -26.1939,     293       3.7914,     293      22.4791
     294     -21.1807,     294      33.8878,     294     -32.9683,     294      21.3023,     294      -0.8066
     295     -36.4776,     295      38.5649,     295     -26.2336,     295       6.6236,     295      19.3578
     296     -25.1658,     296      35.3292,     296     -29.5961,     296      15.3755,     296       6.1797
     297     -44.9263,     297      41.0841,     297     -23.3820,     297      -1.0406,     297      28.7974
     298     -21.9099,     298      28.4714,     298     -23.4219,     298      11.7998,     298       6.4955
     299     -10.6776,     299      17.5914,     299     -18.4215,     299      12.4726,     299      -1.2962
     300     -23.3610,     300      26.0376,     300     -18.1573,     300       5.5182,     300      10.2969
     301     -10.2404,     301      26.1664,     301     -31.1203,     301      27.6059,     301     -10.4489
     302       0.7556,     302      23.8887,     302     -36.9952,     302      40.0026,     302     -26.7501
     303     -25.0867,     303      38.4053,     303     -34.1155,     303      21.4722,     303       1.7092
     304      -7.9103,     304      23.6216,     304     -29.3298,     304      26.6190,     304     -11.8044
     305      -1.2646,     305      19.3703,     305     -28.6877,     305      27.6466,     305     -17.3738
     306       8.7291,     306       8.2993,     306     -21.1278,     306      29.1506,     306     -23.8656
     307      -0.6655,     307      17.8964,     307     -25.5536,     307      28.5183,     307     -18.1287
     308      -0.3279,     308      14.5995,     308     -22.1881,     308      22.9959,     308     -13.9897
     309     -33.4832,     309      35.1121,     309     -21.3072,     309       1.7694,     309      21.1793
     310     -27.8770,     310      23.8453,     310     -11.4079,     310      -5.0533,     310      21.3342
     311     -13.1278,     311      19.6141,     311     -17.1853,     311      10.4285,     311       1.0983
     312       1.7277,     312     -15.0613,     312      22.2807,     312     -21.3938,     312      12.3695
     313       5.2951,     313     -19.2487,     313      25.1370,     313     -22.6223,     313      11.0930
     314       5.9995,     314     -27.1665,     314      34.9925,     314     -35.5430,     314      18.0928
     315     -15.8598,     315     -12.8144,     315      33.0423,     315     -46.0175,     315      38.7092
     316      -5.7746,     316     -22.2720,     316      36.5456,     316     -42.9645,     316      31.2247
     317      -6.8202,     317     -17.4221,     317      31.3307,     317     -38.4715,     317      28.8520
     318      -8.3623,     318     -16.9030,     318      33.5676,     318     -40.4184,     318      29.9632
     319       9.5579,     319     -30.0119,     319      35.7848,     319     -30.2636,     319      14.3866
     320      -8.1469,     320     -11.7915,     320      25.0230,     320     -30.2580,     320      24.7864
     321     -28.2041,     321      17.8285,     321      -0.3067,     321     -17.0742,     321      29.9386
     322     -20.5381,     322      29.6957,     322     -29.6659,     322      17.9270,     322       1.7035
     323     -25.6459,     323      16.4303,     323      -4.3153,     323     -10.2907,     323      23.5067
     324     -29.3363,     324      37.0370,     324     -30.2660,     324      15.1728,     324       8.4493
     325     -34.5726,     325      40.8569,     325     -29.7409,     325      10.2385,     325      16.2290
     326     -39.1430,     326      14.7543,     326      11.7937,     326     -34.3609,     326      45.9646
     327     -44.5587,     327      53.1704,     327     -38.4123,     327      14.0705,     327      18.3293
