#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
     100     -32.8733,     100      41.4061,     100     -29.4929,     100      11.5662,     100      13.7708
     101     -36.5941,     101      32.0130,     101     -17.3743,     101      -4.0676,     101      26.1578
     102     -23.1564,     102      32.3642,     102     -26.6301,     102      15.6410,     102       3.7733
     103     -26.9089,     103      40.7758,     103     -39.0652,     103      23.8526,     103       1.2271
     104     -26.6790,     104      22.3847,     104     -11.7930,     104      -3.5823,     104      18.9876
     105     -22.4938,     105      35.8845,     105     -33.4264,     105      21.7498,     105       0.0626
     106     -31.2892,     106      43.8370,     106     -43.1513,     106      26.1677,     106       4.7387
     107     -37.1195,     107      45.1765,     107     -36.4363,     107      16.7275,     107      12.6358
     108     -23.2398,     108      34.3425,     108     -30.4250,     108      18.1418,     108       3.2576
     109     -29.1744,     109      36.2538,     109     -25.4179,     109      10.5291,     109      10.7883
     110     -46.0210,     110      44.2138,     110     -24.6247,     110      -3.8281,     110      32.8673
     111     -45.7048,     111      39.6909,     111     -23.0804,     111      -3.1302,     111      31.2499
     112     -26.5573,     112      35.3732,     112     -28.7769,     112      15.1320,     112       6.8496
     113     -26.0997,     113      33.1713,     113     -29.1299,     113      13.8014,     113       7.3141
     114     -33.0596,     114      34.4205,     114     -26.0815,     114       9.2124,     114      14.6669
     115     -23.0595,     115      32.7801,     115     -29.3503,     115      18.0521,     115       2.5870
     116     -30.4375,     116      34.2407,     116     -24.4871,     116       7.9033,     116      13.3519
     117     -31.0602,     117      41.5963,     117     -38.4764,     117      22.7547,     117       5.4745
     118     -41.8159,     118      41.7473,     118     -28.6540,     118       4.4833,     118      23.9660
     119     -40.8237,     119      49.0876,     119     -34.1548,     119       9.3493,     119      20.0853
     120     -26.9189,     120      40.0148,     120     -36.0187,     120      23.2671,     120       2.7821
     121     -34.6649,     121      44.8135,     121     -36.6037,     121      17.9960,     121      10.2250
     122     -29.6103,     122      37.5417,     122     -29.3055,     122      12.8765,     122      10.1167
     123     -37.3556,     123      43.4459,     123     -30.5903,     123      11.9949,     123      15.2155
     124      -5.5348,     124      20.1839,     124     -25.4836,     124      22.6078,     124     -10.8336
     125     -24.0895,     125      36.2837,     125     -33.2464,     125      20.2010,     125       2.7336
     126     -29.0396,     126      36.9472,     126     -29.7705,     126      14.1752,     126      10.2771
     127     -24.4549,     127      43.2204,     127     -45.5091,     127      35.5336,     127      -6.1648
     128     -43.4486,     128      48.2938,     128     -36.4464,     128      12.9650,     128      19.6936
     129     -34.7191,     129      46.4353,     129     -39.5569,     129      18.9564,     129      10.1816
     130     -30.3500,     130      39.1682,     130     -34.6379,     130      18.2988,     130       6.8601
     131     -38.6120,     131      43.2492,     131     -31.5810,     131      11.8049,     131      17.3597
     132     -44.6685,     132      45.9074,     132     -29.3439,     132       3.9473,     132      25.0812
     133     -32.2156,     133      40.6605,     133     -34.2981,     133      17.0645,     133       9.4014
     134     -30.2130,     134      42.0291,     134     -38.2610,     134      23.8399,     134       2.8413
     135     -38.7430,     135      50.6040,     135     -38.4370,     135      20.1504,     135      11.3553
     136     -30.5487,     136      38.5463,     136     -32.5257,     136      17.0044,     136       8.1802
     137     -37.8631,     137      43.8330,     137     -34.1437,     137      11.0756,     137      16.5846
     138     -43.8215,     138      52.8439,     138     -40.2982,     138      16.5911,     138      17.6326
     139     -34.6263,     139      44.5231,     139     -35.3632,     139      16.6320,     139      10.2401
     140     -47.3573,     140      55.7442,     140     -41.3138,     140      15.0655,     140      21.7894
     141     -44.4972,     141      52.9782,     141     -38.1782,     141      14.3647,     141      19.6214
     142     -41.6588,     142      48.9909,     142     -37.7122,     142      15.7043,     142      15.8336
     143     -46.9322,     143      51.2873,     143     -36.9260,     143      11.1522,     143      22.9896
     144     -31.3364,     144      37.1020,     144     -29.3793,     144      12.9401,     144      11.9399
     145     -32.9238,     145      44.2873,     145     -38.6054,     145      21.3864,     145       6.5962
     146     -41.5898,     146      40.6059,     146     -23.6307,     146       0.3637,     146      26.5183
     147     -32.5921,     147      39.8178,     147     -29.1448,     147      12.7649,     147      12.3469
     148     -34.8171,     148      46.3713,     148     -38.0290,     148      18.9748,     148      10.6903
     149     -45.6410,     149      50.6924,     149     -32.7570,     149       7.1173,     149      23.5931
     150     -38.8952,     150      48.4764,     150     -35.1559,     150      16.4681,     150      12.5063
     151     -35.7708,     151      45.2225,     151     -36.8663,     151      18.5451,     151      10.9181
     152     -27.0198,     152      34.3555,     152     -29.4877,     152      15.8282,     152       6.3248
     153     -43.4911,     153      51.0465,     153     -41.2861,     153      16.2815,     153      16.5045
     154     -48.8800,     154      34.8640,     154     -12.6611,     154     -13.5314,     154      37.1816
     155     -32.2121,     155      32.2395,     155     -18.9350,     155      -0.3708,     155      20.2359
     156     -35.8144,     156      43.4157,     156     -34.7289,     156      13.2155,     156      12.9176
     157     -34.3294,     157      36.2095,     157     -25.3676,     157       6.0878,     157      17.2451
     158     -44.2700,     158      39.2694,     158     -22.9764,     158      -1.1091,     158      27.9720
     159     -36.5743,     159      41.8405,     159     -31.5288,     159      12.8167,     159      13.8459
     160     -47.4255,     160      42.2840,     160     -29.5184,     160       3.5155,     160      26.4310
     161     -36.3497,     161      28.3486,     161     -10.1760,     161     -10.1027,     161      29.7343
     162     -40.2169,     162      43.0723,     162     -32.0612,     162       9.1281,     162      20.5813
     163     -45.8148,     163      48.2462,     163     -32.3146,     163       6.1757,     163      24.2005
     164     -35.8731,     164      37.3630,     164     -22.9464,     164       2.3051,     164      20.1420
     165     -14.4337,     165      32.3114,     165     -34.1535,     165      27.5098,     165      -8.8531
     166     -16.8465,     166      30.5289,     166     -30.2422,     166      22.0975,     166      -3.1262
     167     -32.9533,     167      26.0219,     167     -12.2473,     167      -5.9678,     167      23.8777
     168     -22.0892,     168      28.9918,     168     -24.9259,     168      12.2353,     168       7.5852
     169     -13.4837,     169      32.6098,     169     -35.2895,     169      31.1345,     169     -11.7254
     170     -28.3329,     170      41.7757,     170     -40.2130,     170      25.8297,     170       1.3394
     171      -3.1562,     171      27.6969,     171     -40.7837,     171      39.0674,     171     -22.0714
     172     -15.0688,     172      28.7242,     172     -31.8649,     172      24.0654,     172      -5.0364
     173     -35.2615,     173      47.8172,     173     -40.1846,     173      20.0687,     173      10.7608
     174     -28.8504,     174      32.2124,     174     -24.2942,     174       7.9519,     174      12.9586
     175     -34.5953,     175      43.3678,     175     -29.9549,     175      13.3596,     175      12.7794
     176     -22.9260,     176      32.8122,     176     -28.7793,     176      15.8025,     176       4.5976
     177     -36.9775,     177      31.7160,     177     -14.3248,     177      -5.6931,     177      25.6217
     178     -31.6221,     178      31.4040,     178     -17.1725,     178      -0.1832,     178      19.8263
     179     -18.4673,     179      30.3307,     179     -27.6293,     179      19.5662,     179      -0.9441
     180     -19.6740,     180      35.6203,     180     -37.7438,     180      27.8823,     180      -5.2489
     181     -44.4012,     181      42.0463,     181     -22.6338,     181      -0.6287,     181      25.3172
     182     -46.8192,     182      47.4472,     182     -27.5888,     182       2.3488,     182      28.7816
     183     -24.3333,     183      35.8167,     183     -30.6523,     183      17.3268,     183       4.0604
     184     -16.2849,     184      27.1683,     184     -27.7207,     184      18.7358,     184      -0.9464
     185     -24.9414,     185      38.7488,     185     -35.5227,     185      22.6680,     185       1.1418
     186     -19.0429,     186      31.1097,     186     -29.4948,     186      20.0411,     186      -0.3474
     187     -14.5967,     187      31.0481,     187     -32.4876,     187      24.7170,     187      -7.3494
     188     -25.0236,     188      34.0289,     188     -28.5322,     188      15.0534,     188       6.2259
     189     -34.8072,     189      46.0293,     189     -36.4534,     189      19.5073,     189       9.7221
     190     -26.0320,     190      35.6435,     190     -34.7547,     190      21.6694,     190       4.1908
     191     -25.9616,     191      34.8340,     191     -30.5702,     191      17.7096,     191       5.2942
     192     -23.4599,     192      38.0813,     192     -35.4700,     192      25.9856,     192      -1.6368
     193     -31.4650,     193      38.5345,     193     -31.7834,     193      15.4116,     193       8.9246
     194     -44.6972,     194      42.5482,     194     -25.8965,     194       0.9946,     194      26.9164
     195     -35.9782,     195      41.4116,     195     -29.5708,     195       9.9177,     195      15.8175
     196     -18.0343,     196      32.2050,     196     -35.7869,     196      26.8590,     196      -5.3866
     197     -29.6913,     197      34.1167,     197     -27.2963,     197      10.7996,     197      11.5218
     198      -5.3863,     198      27.3885,     198     -34.8900,     198      35.3478,     198     -18.3706
     199     -27.0990,     199      39.8045,     199     -37.9273,     199      22.6827,     199       2.9840
     200     -26.8770,     200      39.7315,     200     -36.0263,     200      22.3138,     200       2.9704
     201     -42.1475,     201      39.1105,     201     -19.6597,     201      -4.6564,     201      29.7713
     202     -25.1659,     202      41.2612,     202     -36.9874,     202      23.4546,     202       0.7259
     203     -25.9725,     203      37.5396,     203     -31.6934,     203      17.8496,     203       3.9549
     204     -32.4680,     204      40.8087,     204     -30.6816,     204      12.7139,     204      12.1062
     205     -25.5209,     205      32.8178,     205     -26.6244,     205      13.3851,     205       7.8502
     206     -25.8291,     206      32.9977,     206     -26.7799,     206      12.5836,     206       8.6401
     207     -25.6698,     207      37.2679,     207     -34.6597,     207      21.6314,     207       2.6982
     208     -22.5862,     208      37.6485,     208     -36.3125,     208      25.2460,     208      -2.3460
     209     -28.6656,     209      21.4380,     209      -5.9987,     209     -11.9193,     209      25.8368
     210       0.0609,     210      23.8458,     210     -35.9637,     210      34.7453,     210     -22.2984
     211     -24.8045,     211      31.5856,     211     -26.3031,     211      12.5847,     211       7.0919
     212     -11.1974,     212      28.4272,     212     -34.4370,     212      28.5408,     212     -10.3571
     213     -12.8618,     213      24.9459,     213     -24.0976,     213      18.2176,     213      -3.9176
     214     -32.9473,     214      38.0074,     214     -28.2442,     214       8.8402,     214      15.9790
     215     -33.6107,     215      20.6380,     215      -1.1306,     215     -19.5052,     215      33.9497
     216     -17.4663,     216      12.4349,     216      -3.1480,     216      -7.0676,     216      15.4442
     217     -30.3648,     217      24.7393,     217      -9.7549,     217      -7.1610,     217      23.5064
     218     -31.7453,     218      44.0194,     218     -35.4948,     218      18.7329,     218       8.1937
     219     -23.5418,     219      38.5991,     219     -37.1344,     219      24.4548,     219      -1.0156
     220     -45.0754,     220      43.3972,     220     -24.8495,     220       0.1821,     220      28.7307
     221     -26.9576,     221      43.3575,     221     -43.0414,     221      28.6577,     221      -2.4939
     222     -40.0832,     222      43.4723,     222     -31.2609,     222       9.5118,     222      18.1088
     223     -41.7184,     223      56.7805,     223     -42.8489,     223      22.6478,     223      11.2004
     224     -36.1911,     224      45.5059,     224     -34.5501,     224      13.9073,     224      14.4170
     225     -30.8809,     225      39.5486,     225     -29.7243,     225      14.4088,     225       8.9025
     226     -29.9405,     226      41.2052,     226     -37.5208,     226      19.6489,     226       6.4901
     227     -24.4046,     227      30.2735,     227     -22.7173,     227       9.7530,     227       8.9227
     228     -25.8979,     228      38.8916,     228     -39.5868,     228      24.4532,     228       1.2172
     229     -31.5032,     229      42.3108,     229     -35.8791,     229      19.7537,     229       6.7207
     230      -9.2740,     230      27.0374,     230     -32.6885,     230      27.2104,     230     -11.8674
     231     -31.6905,     231      42.9016,     231     -36.0888,     231      18.7493,     231       8.0173
     232     -32.6074,     232      44.6937,     232     -38.1964,     232      22.3299,     232       6.2228
     233     -18.8598,     233      29.4382,     233     -24.9016,     233      13.8428,     233       2.9088
     234     -35.5458,     234      45.6373,     234     -36.1518,     234      15.9756,     234      12.2961
     235     -32.4474,     235      38.6708,     235     -31.4600,     235      16.1627,     235      10.8482
     236     -17.9278,     236      34.4097,     236     -37.4676,     236      27.5665,     236      -5.7232
     237     -16.5096,     237      26.9650,     237     -27.1189,     237      19.0562,     237      -2.1612
     238     -13.4792,     238      33.3251,     238     -38.7331,     238      31.0404,     238     -11.0076
     239     -36.0112,     239      39.7212,     239     -29.1157,     239       6.9933,     239      18.2443
     240     -29.2495,     240      38.7028,     240     -26.6917,     240       8.7772,     240      13.5282
     241     -20.3072,     241      38.0488,     241     -38.2140,     241      27.3948,     241      -4.0418
     242     -17.8014,     242      30.7492,     242     -32.5217,     242      23.4247,     242      -3.1595
     243      -1.1296,     243       1.4329,     243      -1.0633,     243       0.4362,     243       0.4330
     244     -23.4221,     244      30.1577,     244     -25.5118,     244      14.1351,     244       5.0976
     245      -5.7369,     245      26.2137,     245     -33.4345,     245      30.8154,     245     -15.8865
     246      -4.4862,     246      22.6613,     246     -30.0424,     246      27.6080,     246     -14.6003
     247     -16.6603,     247      32.9419,     247     -35.3486,     247      27.3776,     247      -6.8626
     248      -1.3177,     248      16.1756,     248     -23.6738,     248      23.6772,     248     -14.4534
     249     -10.2593,     249      28.9274,     249     -35.0085,     249      30.4943,     249     -12.4016
     250     -15.3312,     250      29.1008,     250     -29.3892,     250      20.6967,     250      -4.0839
     251     -18.7804,     251      36.3867,     251     -38.1195,     251      28.2743,     251      -6.4688
     252      -6.0292,     252      21.6178,     252     -28.3606,     252      25.3570,     252     -12.8261
     253     -23.9258,     253      36.0450,     253     -33.1557,     253      21.0629,     253       2.3424
     254     -25.9773,     254      39.7313,     254     -37.6518,     254      23.3317,     254       1.5637
     255      -0.7557,     255      22.4330,     255     -33.5434,     255      37.0729,     255     -22.3537
     256     -26.9005,     256      35.3192,     256     -32.6931,     256      18.7896,     256       4.8057
     257     -29.6931,     257      36.0025,     257     -29.6588,     257      14.5051,     257      10.0238
     258     -19.2756,     258      31.6321,     258     -33.1920,     258      23.0150,     258      -3.1553
     259     -23.3339,     259      31.0644,     259     -27.3590,     259      14.6281,     259       5.2062
     260     -32.6065,     260      43.9523,     260     -36.1649,     260      18.8025,     260       8.7973
     261     -23.7932,     261      32.7185,     261     -27.7492,     261      17.3346,     261       3.4722
     262     -22.5103,     262      25.3698,     262     -19.4051,     262       8.0256,     262       8.2798
     263     -13.8552,     263      30.0829,     263     -37.5149,     263      30.4278,     263      -9.2387
     264     -18.7503,     264      31.9384,     264     -29.8802,     264      20.0614,     264      -1.0737
     265     -24.0996,     265      32.1534,     265     -27.5659,     265      15.3271,     265       4.7922
     266     -23.9372,     266      32.1827,     266     -28.6210,     266      16.5212,     266       3.9567
     267     -30.0894,     267      21.9530,     267      -6.6605,     267      -9.1718,     267      23.9639
     268     -12.4200,     268      35.4851,     268     -39.4670,     268      33.4977,     268     -13.2038
     269     -26.7634,     269      33.6311,     269     -25.8748,     269      10.1604,     269      10.3381
     270     -41.2801,     270      37.6133,     270     -21.3304,     270      -1.2094,     270      26.2169
     271     -26.0895,     271      34.8632,     271     -30.4848,     271      15.8672,     271       6.0895
     272     -34.7589,     272      40.8277,     272     -32.5882,     272      13.3227,     272      13.2830
     273     -33.7606,     273      27.4195,     273      -8.7860,     273     -10.5430,     273      28.0353
     274     -26.7933,     274      37.3306,     274     -30.9708,     274      17.1615,     274       5.8811
     275     -33.1864,     275      29.8403,     275     -13.2410,     275      -5.8323,     275      24.7141
     276     -46.8273,     276      41.5306,     276     -20.3602,     276      -6.4690,     276      33.8984
     277     -22.9563,     277      11.7554,     277       3.5664,     277     -18.4952,     277      25.8864
     278     -38.4262,     278      35.2528,     278     -18.2538,     278      -3.9858,     278      27.2866
     279     -33.6552,     279      30.7616,     279     -15.8109,     279      -4.4919,     279      25.3555
     280     -46.7317,     280      43.3911,     280     -23.4797,     280      -3.1975,     280      32.4719
     281     -38.1738,     281      27.3238,     281      -5.6537,     281     -17.2075,     281      34.5551
     282     -28.1183,     282      39.6446,     282     -38.1592,     282      25.7254,     282       0.7079
     283     -42.9806,     283      43.5128,     283     -27.1953,     283       2.1922,     283      25.4701
     284     -39.5495,     284      46.8289,     284     -34.5395,     284      12.9045,     284      16.5349
     285     -42.6538,     285      44.6459,     285     -29.1276,     285       5.8329,     285      23.3192
     286     -34.2232,     286      45.3802,     286     -36.9691,     286      17.4402,     286      10.9230
     287     -38.6535,     287      22.2757,     287       2.2892,     287     -25.6219,     287      39.3315
     288     -44.8053,     288      46.8832,     288     -31.7600,     288       6.6260,     288      24.4832
     289     -28.9941,     289      31.6536,     289     -20.5295,     289       4.8675,     289      15.4675
     290     -30.8494,     290      40.3849,     290     -32.7275,     290      16.6118,     290       8.9381
     291     -36.7532,     291      43.2981,     291     -32.6027,     291      13.2319,     291      14.5996
     292     -30.6565,     292      29.5761,     292     -18.8984,     292       1.4387,     292      18.3337
     293     -25.7926,     293      26.4303,     293     -17.7320,     293       3.7721,     293      13.8670
     294     -25.5817,     294      35.2406,     294     -31.1937,     294      17.4607,     294       4.9758
     295     -43.0559,     295      42.5222,     295     -24.8990,     295      -0.9043,     295      28.1653
     296     -38.0518,     296      47.9919,     296     -37.8753,     296      17.1712,     296      13.0219
     297     -41.5361,     297      43.8167,     297     -29.5334,     297       5.8604,     297      23.5023
     298     -32.0841,     298      39.9154,     298     -31.4869,     298      12.7697,     298      12.8133
     299     -35.4598,     299      42.1564,     299     -32.7690,     299      13.4877,     299      13.4249
     300     -37.8631,     300      31.7184,     300     -15.3249,     300      -6.4507,     300      28.1538
     301     -52.9198,     301      57.3928,     301     -36.2333,     301       7.4688,     301      27.9637
     302     -43.7313,     302      31.4042,     302      -9.9654,     302     -15.4716,     302      37.4644
     303     -43.7103,     303      16.5127,     303      13.9462,     303     -40.0452,     303      49.3312
     304     -39.0909,     304      31.5481,     304     -12.8123,     304      -8.5024,     304      27.9913
     305     -34.0689,     305      41.4081,     305     -34.6709,     305      17.6422,     305       9.3649
     306     -36.5500,     306      40.4977,     306     -28.2891,     306       9.0282,     306      17.4447
     307     -47.6133,     307      51.5857,     307     -32.7552,     307       2.9999,     307      29.5547
     308     -40.2709,     308      25.2710,     308      -0.2435,     308     -24.2812,     308      44.3764
     309     -28.2307,     309      41.1010,     309     -38.9726,     309      23.3694,     309       3.3805
     310     -52.3313,     310      57.8943,     310     -40.5148,     310      12.6567,     310      25.4313
     311     -45.7224,     311      47.7982,     311     -31.7600,     311       4.8535,     311      25.5406
     312     -44.6235,     312      43.7777,     312     -23.0982,     312      -3.7959,     312      30.4668
     313     -40.3772,     313      45.2695,     313     -31.6827,     313       8.3669,     313      19.0574
     314     -47.1883,     314      45.1491,     314     -27.9090,     314       1.5161,     314      27.6740
     315     -43.3883,     315      51.3865,     315     -37.7705,     315      13.1972,     315      17.4864
     316     -37.3711,     316      47.4735,     316     -35.6717,     316      16.4486,     316      13.3152
     317     -46.1640,     317      49.7100,     317     -28.2583,     317       3.8598,     317      26.8212
     318     -38.4826,     318      44.4664,     318     -32.5020,     318      11.0752,     318      17.4189
     319     -37.7248,     319      37.1810,     319     -23.0903,     319       2.8329,     319      21.3110
     320     -36.2739,     320      40.7244,     320     -27.6940,     320       8.0780,     320      17.0831
     321     -41.5828,     321      52.0101,     321     -40.5809,     321      17.8785,     321      15.2733
     322     -43.4798,     322      50.4200,     322     -36.9651,     322      12.2383,     322      19.9038
     323     -39.0784,     323      39.4543,     323     -27.6978,     323       5.7742,     323      21.8675
     324     -40.3898,     324      42.0212,     324     -27.4023,     324       6.1964,     324      20.6841
     325     -25.5742,     325      34.9842,     325     -30.9722,     325      17.7693,     325       5.4377
     326     -41.2148,     326      46.3101,     326     -36.0871,     326      15.8111,     326      16.1555
     327     -24.8916,     327      38.8772,     327     -35.4847,     327      24.7905,     327      -0.9523
     328     -22.2367,     328      34.2516,     328     -30.5744,     328      18.8569,     328       1.9133
