#Frame      Dih_00096,#Frame      Dih_00097,#Frame      Dih_00098,#Frame      Dih_00099,#Frame      Dih_00100
      71       2.1622,      71     -31.6025,      71      47.6007,      71     -45.1205,      71      27.9127
      72       7.4900,      72     -32.5952,      72      41.9886,      72     -41.0127,      72      20.8436
      73       6.8809,      73     -32.9215,      73      43.7628,      73     -40.2305,      73      21.5558
      74       7.9173,      74     -30.1880,      74      40.2189,      74     -38.9150,      74      18.8322
      75       4.1521,      75     -29.2939,      75      42.0695,      75     -42.4813,      75      22.9631
      76       0.5330,      76     -22.4159,      76      33.9277,      76     -34.9917,      76      20.9134
      77       9.2488,      77     -30.9850,      77      39.0369,      77     -35.6443,      77      16.5620
      78       5.7982,      78     -28.3214,      78      38.3052,      78     -38.1040,      78      20.3635
      79       5.9797,      79     -30.8252,      79      41.3263,      79     -40.1844,      79      21.9157
      80     -14.0621,      80      -8.2301,      80      24.6163,      80     -36.8841,      80      32.5066
      81       7.8783,      81     -30.0758,      81      37.0255,      81     -32.7329,      81      17.7580
      82      12.4955,      82     -35.0156,      82      42.3367,      82     -35.7119,      82      14.5752
      83       6.3098,      83     -26.6378,      83      36.0957,      83     -34.4895,      83      18.4240
      84       6.4511,      84     -27.2628,      84      39.2124,      84     -33.7811,      84      19.2763
      85      -5.9055,      85     -12.3755,      85      25.1728,      85     -30.7103,      85      22.8943
      86      -2.5628,      86     -22.9603,      86      35.1987,      86     -38.8565,      86      26.9280
      87      13.2874,      87     -39.0080,      87      46.5102,      87     -40.6670,      87      17.4862
      88      -2.9399,      88     -22.2803,      88      37.0798,      88     -42.0622,      88      27.2806
      89      -5.2026,      89     -17.8755,      89      31.8230,      89     -35.5536,      89      26.0783
      90       4.7813,      90     -31.3977,      90      43.4908,      90     -40.5712,      90      23.3521
      91       8.7512,      91     -31.3466,      91      41.2233,      91     -36.7978,      91      18.3654
      92       4.2105,      92     -24.6303,      92      33.8448,      92     -31.7771,      92      17.3799
      93      12.5566,      93     -30.6064,      93      33.7950,      93     -29.1301,      93      11.4333
      94      -6.6968,      94     -14.6338,      94      27.7441,      94     -32.9472,      94      25.1144
      95     -19.1376,      95      -6.9142,      95      28.5657,      95     -40.3801,      95      37.8234
      96      -3.1538,      96     -22.1607,      96      36.6457,      96     -39.6930,      96      28.7407
      97      -4.2145,      97     -23.0724,      97      39.3901,      97     -43.4069,      97      30.0968
      98      -9.8265,      98     -22.8621,      98      46.3574,      98     -55.6411,      98      39.4279
      99      -9.7274,      99     -14.2733,      99      29.1257,      99     -36.4909,      99      29.3190
     100       1.8784,     100     -27.7295,     100      38.1348,     100     -42.4353,     100      24.6365
     101     -12.8996,     101     -13.7823,     101      34.7042,     101     -43.3911,     101      35.3774
     102       5.3344,     102     -21.1269,     102      28.0964,     102     -26.1951,     102      12.7091
     103       9.9523,     103     -35.1584,     103      44.0033,     103     -41.2473,     103      19.7098
     104       3.1538,     104     -27.4869,     104      37.1950,     104     -37.6801,     104      22.2506
     105      18.4948,     105     -35.9790,     105      39.9741,     105     -29.3788,     105       7.1898
     106       7.7164,     106     -30.1236,     106      36.5917,     106     -35.0046,     106      17.9872
     107      -5.7659,     107     -10.8409,     107      21.4160,     107     -25.4261,     107      19.9923
     108      -2.9615,     108     -22.2912,     108      36.0841,     108     -39.4927,     108      28.4449
     109      -2.7649,     109     -17.3113,     109      29.1578,     109     -32.4542,     109      21.8053
     110       3.9595,     110     -25.8662,     110      33.8431,     110     -32.9887,     110      18.5866
     111     -11.7015,     111     -13.0256,     111      31.4293,     111     -39.4987,     111      32.1253
     112       6.4734,     112     -26.1830,     112      31.4405,     112     -30.1080,     112      15.7899
     113      11.5186,     113     -28.9927,     113      35.1843,     113     -30.4575,     113      11.6452
     114       3.8678,     114     -24.6326,     114      34.1858,     114     -34.9342,     114      20.1839
     115      -5.8709,     115     -13.3406,     115      25.6721,     115     -30.2175,     115      22.7829
     116     -20.2352,     116     -11.1141,     116      34.1558,     116     -43.7249,     116      42.4196
     117      -1.9946,     117     -23.9213,     117      37.8328,     117     -42.1096,     117      27.9963
     118     -12.6121,     118     -15.2144,     118      33.8282,     118     -44.2422,     118      36.1503
     119      -6.0025,     119     -20.1326,     119      34.6810,     119     -42.2905,     119      32.4255
     120       1.6267,     120     -24.4589,     120      36.0951,     120     -35.8756,     120      21.5318
     121      -6.1777,     121     -18.2975,     121      32.8730,     121     -41.0208,     121      29.1854
     122       4.8012,     122     -28.4178,     122      39.2712,     122     -36.9884,     122      21.1543
     123       1.0404,     123     -17.3034,     123      27.6546,     123     -27.9786,     123      16.3933
     124       1.6672,     124     -24.5968,     124      39.3963,     124     -37.5450,     124      23.4896
     125      13.0739,     125     -32.6081,     125      38.5025,     125     -34.7103,     125      14.1437
     126     -14.0778,     126      -5.3406,     126      21.8744,     126     -28.1691,     126      25.2942
     127       7.6529,     127     -31.8257,     127      39.0141,     127     -37.6719,     127      19.1674
     128       9.8131,     128     -31.1988,     128      39.5507,     128     -35.5837,     128      15.8530
     129       6.8924,     129     -32.0260,     129      44.4873,     129     -41.1469,     129      21.6043
     130      12.8228,     130     -29.4016,     130      33.9083,     130     -28.0171,     130       9.5466
     131       7.0590,     131     -31.5600,     131      40.5398,     131     -38.2626,     131      20.6769
     132      10.2140,     132     -31.1474,     132      37.7546,     132     -32.8749,     132      14.2333
     133      11.0758,     133     -29.1986,     133      33.9178,     133     -30.0252,     133      12.4094
     134      -1.1295,     134     -21.5216,     134      35.3127,     134     -35.6616,     134      22.7174
     135      22.8823,     135     -40.2678,     135      40.4252,     135     -28.3636,     135       3.8956
     136      -3.7904,     136     -13.2081,     136      24.8902,     136     -27.5907,     136      19.3575
     137       3.8571,     137     -25.1288,     137      37.4639,     137     -34.6052,     137      20.0386
     138      15.8029,     138     -31.6693,     138      33.1857,     138     -27.3435,     138       7.5800
     139       5.3433,     139     -30.7857,     139      43.6536,     139     -40.6076,     139      22.1199
     140       6.7208,     140     -29.9548,     140      38.4872,     140     -35.2568,     140      18.8423
     141      11.2445,     141     -38.0989,     141      47.5146,     141     -42.1923,     141      20.3903
     142      14.1261,     142     -31.1008,     142      37.5633,     142     -30.0619,     142      11.1000
     143      22.1014,     143     -39.5169,     143      39.8852,     143     -25.6876,     143       2.8599
     144      15.0237,     144     -35.2656,     144      40.4268,     144     -34.0727,     144      12.1918
     145       9.4876,     145     -34.2968,     145      43.8684,     145     -35.9841,     145      18.3807
     146      13.6277,     146     -31.3729,     146      33.2815,     146     -26.8920,     146       9.5408
     147       2.7424,     147     -28.7616,     147      40.4862,     147     -42.3918,     147      25.3463
     148      12.4344,     148     -31.1158,     148      34.3062,     148     -30.7344,     148      12.0652
     149      12.8057,     149     -26.3155,     149      29.0150,     149     -22.7528,     149       6.5649
     150      21.9317,     150     -34.1506,     150      33.5314,     150     -21.1981,     150      -0.6208
     151       5.7283,     151     -27.5510,     151      36.8049,     151     -34.3374,     151      18.7905
     152      -3.8909,     152     -16.6060,     152      28.3032,     152     -32.7617,     152      23.8689
     153      -1.3741,     153     -18.1902,     153      28.8573,     153     -29.8165,     153      20.4954
     154      22.6630,     154     -39.9256,     154      39.1168,     154     -26.5216,     154       3.6231
     155       6.1421,     155     -30.0340,     155      37.8614,     155     -37.6463,     155      20.8524
     156      15.7195,     156     -31.7546,     156      34.5672,     156     -25.6684,     156       6.5806
     157       6.3235,     157     -27.0141,     157      35.4882,     157     -33.4892,     157      18.0927
     158       8.4897,     158     -30.0597,     158      39.5976,     158     -35.1485,     158      16.8979
     159       4.8728,     159     -26.6286,     159      36.2872,     159     -33.8715,     159      17.5308
     160      -1.9461,     160      -6.7316,     160      12.0729,     160     -14.0209,     160      10.1190
     161       3.7362,     161     -22.3978,     161      30.2642,     161     -29.6737,     161      16.0221
     162       3.0991,     162     -18.3141,     162      25.4541,     162     -25.9291,     162      14.3854
     163       6.1629,     163     -22.4689,     163      29.2794,     163     -26.9102,     163      13.9372
     164       0.3179,     164     -20.7572,     164      31.4216,     164     -30.9535,     164      21.1942
     165       1.4515,     165     -22.7940,     165      33.9157,     165     -34.7029,     165      20.2935
     166       7.0138,     166     -28.4609,     166      35.2979,     166     -32.6156,     166      16.6878
     167      17.0616,     167     -29.8443,     167      29.7622,     167     -20.6217,     167       3.4089
     168       7.2897,     168     -31.1541,     168      38.7283,     168     -38.7665,     168      20.1087
     169       4.5993,     169     -22.9201,     169      32.2613,     169     -29.5281,     169      15.9534
     170       1.4400,     170     -16.0575,     170      22.7623,     170     -23.2071,     170      14.2207
     171      -1.8883,     171     -10.3108,     171      17.3045,     171     -20.0900,     171      14.7377
     172      -8.9043,     172     -15.1991,     172      32.0960,     172     -38.5485,     172      29.4984
     173      15.9343,     173     -31.5577,     173      33.0812,     173     -24.9460,     173       6.6657
     174      10.5446,     174     -29.0590,     174      36.1661,     174     -32.5477,     174      13.7751
     175      14.7614,     175     -27.6476,     175      29.0829,     175     -21.4692,     175       3.9617
     176       9.1815,     176     -29.3197,     176      35.3460,     176     -33.4509,     176      14.6038
     177      12.6620,     177     -31.4556,     177      38.6696,     177     -33.5196,     177      13.4336
     178       2.0935,     178     -20.7887,     178      30.2717,     178     -31.9935,     178      19.0768
     179      -0.8669,     179     -18.5497,     179      30.1011,     179     -31.7638,     179      22.1520
     180       0.3207,     180     -21.6519,     180      34.0596,     180     -36.1166,     180      23.3888
     181       2.5063,     181     -20.4698,     181      28.6496,     181     -28.3892,     181      16.7389
     182      25.3008,     182     -35.0655,     182      31.4761,     182     -18.1421,     182      -3.7821
     183       5.2888,     183     -26.6139,     183      34.4779,     183     -33.0704,     183      18.8633
     184      -3.2249,     184     -23.1750,     184      37.7941,     184     -41.4243,     184      28.9549
     185       2.9932,     185     -22.8965,     185      33.6407,     185     -32.5828,     185      19.2108
     186       4.6581,     186     -33.6358,     186      49.4843,     186     -46.4262,     186      26.5769
     187      14.7716,     187     -36.9060,     187      41.5446,     187     -33.7398,     187      12.5548
     188       1.8519,     188     -23.9582,     188      35.6814,     188     -35.3399,     188      22.2847
     189       6.3207,     189     -17.2463,     189      20.6567,     189     -18.2429,     189       7.6026
     190       1.8527,     190     -20.8552,     190      30.8562,     190     -32.3042,     190      19.3982
     191       1.6100,     191     -24.5430,     191      34.7549,     191     -34.6792,     191      21.8735
     192      15.2340,     192     -29.9839,     192      31.4753,     192     -25.9010,     192       7.2166
     193       9.9809,     193     -26.1534,     193      29.6285,     193     -27.1268,     193      11.0236
     194       2.5468,     194     -29.9560,     194      45.1594,     194     -45.5596,     194      27.4123
     195      13.8339,     195     -36.7008,     195      43.1034,     195     -35.1111,     195      14.5797
     196      -4.4575,     196     -18.9329,     196      32.9464,     196     -36.7685,     196      26.1055
     197       5.2613,     197     -25.6212,     197      35.5121,     197     -35.1198,     197      19.1080
     198       4.9002,     198     -27.5518,     198      38.6647,     198     -36.7485,     198      22.0662
     199      11.4602,     199     -23.5384,     199      25.6211,     199     -21.5399,     199       6.0128
     200      -3.1162,     200     -20.3418,     200      32.9504,     200     -37.2914,     200      24.8840
     201       0.3248,     201     -17.6613,     201      25.3349,     201     -27.3362,     201      17.9173
     202       5.6070,     202     -26.5864,     202      34.6727,     202     -33.2192,     202      17.3893
     203      10.7954,     203     -28.3765,     203      36.2294,     203     -29.8422,     203      11.6950
     204      -1.2461,     204     -22.1399,     204      34.9573,     204     -38.7602,     204      25.1751
     205       9.2309,     205     -34.4610,     205      42.2407,     205     -38.6412,     205      19.9076
     206       4.0444,     206     -25.6903,     206      35.5290,     206     -33.6811,     206      18.8233
     207       4.6751,     207     -31.3820,     207      43.3186,     207     -39.8918,     207      22.1378
     208       5.9763,     208     -28.6706,     208      40.6545,     208     -37.7514,     208      19.9977
     209       0.5724,     209     -27.6761,     209      40.2124,     209     -42.5394,     209      28.2125
     210      14.6496,     210     -34.1699,     210      38.0707,     210     -29.4501,     210       8.8874
     211       9.1694,     211     -30.5333,     211      36.2318,     211     -34.8907,     211      16.7591
     212      -1.0191,     212     -24.4947,     212      38.1836,     212     -42.1449,     212      26.6072
     213      -0.5572,     213     -28.6369,     213      44.7195,     213     -46.7330,     213      28.9514
     214       9.4030,     214     -31.3875,     214      41.0545,     214     -37.1301,     214      17.9478
     215      12.8741,     215     -37.1372,     215      45.2302,     215     -37.6394,     215      16.4164
     216       4.5381,     216     -29.1296,     216      37.6363,     216     -40.9666,     216      22.4807
     217      15.0945,     217     -34.6889,     217      39.5275,     217     -32.4893,     217      12.0350
     218      15.3144,     218     -34.8431,     218      40.6375,     218     -32.5486,     218      11.6903
     219       9.5623,     219     -35.1459,     219      44.5972,     219     -40.7425,     219      20.3792
     220       5.0523,     220     -30.8922,     220      40.1976,     220     -38.1382,     220      22.3237
     221       3.2157,     221     -24.5322,     221      34.1188,     221     -33.7171,     221      19.4127
     222     -18.7088,     222     -11.4298,     222      33.0662,     222     -43.9937,     222      39.9901
     223       3.2251,     223     -24.2929,     223      32.3032,     223     -30.3743,     223      18.4328
     224      15.2205,     224     -36.6559,     224      39.2478,     224     -35.7873,     224      14.3173
     225       1.6017,     225     -25.3104,     225      38.4087,     225     -38.6273,     225      23.4696
     226      21.2512,     226     -36.9844,     226      37.7909,     226     -27.8921,     226       4.5454
     227       2.6464,     227     -24.7602,     227      35.9821,     227     -37.6439,     227      21.1108
     228      21.8660,     228     -38.3314,     228      38.6995,     228     -25.5474,     228       2.4575
     229      -2.2149,     229     -22.9649,     229      37.2813,     229     -37.0417,     229      26.3141
     230       2.5726,     230     -21.6871,     230      30.3056,     230     -29.5547,     230      17.0903
     231      16.6122,     231     -32.0196,     231      31.6399,     231     -23.3138,     231       3.9582
     232       2.9671,     232     -16.9716,     232      21.9697,     232     -21.7095,     232      11.9589
     233      15.5404,     233     -27.2138,     233      27.2776,     233     -19.1181,     233       2.2714
     234      -0.6594,     234     -21.6798,     234      36.3208,     234     -34.1922,     234      23.2016
     235      -2.8400,     235     -14.3562,     235      24.0919,     235     -28.3429,     235      20.0956
     236      14.6767,     236     -36.3032,     236      41.5969,     236     -34.2088,     236      13.0076
     237       4.6435,     237     -26.3926,     237      36.1653,     237     -33.3586,     237      19.2004
     238       7.3770,     238     -28.1940,     238      37.1923,     238     -35.4444,     238      18.1372
     239       7.4796,     239     -24.6567,     239      31.2208,     239     -28.3938,     239      13.0766
     240      10.3355,     240     -30.6149,     240      36.7467,     240     -33.4388,     240      14.1956
     241      -3.7961,     241     -10.8220,     241      21.8386,     241     -24.3796,     241      17.0916
     242       8.8134,     242     -31.0177,     242      38.1795,     242     -33.4690,     242      16.1999
     243       3.2369,     243     -22.5279,     243      31.1617,     243     -29.0408,     243      16.9166
     244      -3.2348,     244     -16.8590,     244      30.4969,     244     -32.5461,     244      22.6561
     245       3.3412,     245     -22.6033,     245      32.4953,     245     -31.5403,     245      17.6719
     246      -3.8355,     246     -15.0914,     246      28.0735,     246     -32.0812,     246      22.5580
     247       8.5709,     247     -28.7925,     247      38.0865,     247     -33.3232,     247      15.8394
     248      13.0079,     248     -30.7984,     248      35.6938,     248     -29.5345,     248      11.3693
     249       1.3745,     249     -21.8921,     249      34.4458,     249     -34.9185,     249      19.6482
     250      11.1077,     250     -25.3280,     250      31.2579,     250     -25.1514,     250       8.6950
     251       6.7308,     251     -27.8852,     251      36.4807,     251     -30.8204,     251      15.5703
     252       8.9644,     252     -18.8001,     252      20.6824,     252     -15.9124,     252       4.6997
     253       0.6905,     253     -20.4439,     253      29.8892,     253     -31.5222,     253      20.1352
     254      11.1458,     254     -31.5001,     254      35.1461,     254     -31.6374,     254      13.1037
     255      -0.1664,     255     -25.7628,     255      39.1698,     255     -42.6065,     255      26.6859
     256       1.1734,     256     -23.9498,     256      36.3540,     256     -36.7770,     256      22.8631
     257      -4.4676,     257     -20.1905,     257      34.2078,     257     -39.1865,     257      29.2316
     258      10.6007,     258     -30.5301,     258      38.3307,     258     -34.9256,     258      14.5919
     259       4.6593,     259     -23.6464,     259      33.5545,     259     -31.0678,     259      17.0399
     260      -1.3623,     260     -22.8588,     260      36.6538,     260     -39.1469,     260      26.4230
     261       8.4005,     261     -28.1794,     261      36.0580,     261     -32.1377,     261      15.3987
     262       8.8652,     262     -32.9868,     262      41.1147,     262     -37.2190,     262      18.3317
     263       3.4000,     263     -30.0760,     263      44.0511,     263     -40.5300,     263      25.2353
     264      13.5909,     264     -33.8574,     264      38.8705,     264     -33.7482,     264      13.1542
     265      -0.8474,     265     -23.3612,     265      34.7770,     265     -37.3393,     265      24.3511
     266       6.7500,     266     -29.3090,     266      40.5559,     266     -35.6843,     266      19.0926
     267      -1.1652,     267     -22.6232,     267      36.8992,     267     -38.2137,     267      25.2342
     268      10.9465,     268     -28.2538,     268      35.1844,     268     -28.5749,     268      11.2350
     269      10.1717,     269     -26.0648,     269      30.8595,     269     -27.1931,     269      10.8171
     270       3.7515,     270     -24.5095,     270      34.1984,     270     -33.0541,     270      19.2827
     271       6.7924,     271     -27.9971,     271      34.5113,     271     -34.1933,     271      18.6510
     272      11.6488,     272     -24.8922,     272      28.2691,     272     -23.2965,     272       7.7469
     273       1.9866,     273     -27.8492,     273      38.9075,     273     -38.4623,     273      23.4595
     274       6.8394,     274     -29.6070,     274      37.5099,     274     -31.9135,     274      16.2743
     275      -7.7596,     275     -21.3325,     275      39.2110,     275     -46.0638,     275      34.3670
     276       6.1211,     276     -24.5811,     276      31.7779,     276     -31.7073,     276      16.0477
     277      14.4569,     277     -38.9221,     277      46.7438,     277     -40.3361,     277      16.4246
     278       2.9154,     278     -26.9594,     278      38.9275,     278     -40.0067,     278      23.3736
     279       0.5983,     279     -24.5431,     279      35.3073,     279     -37.4449,     279      22.8719
     280       5.1156,     280     -28.9618,     280      40.1918,     280     -35.4118,     280      20.0365
     281       1.9275,     281     -27.5464,     281      40.1214,     281     -42.6984,     281      26.6150
     282      11.8956,     282     -36.1505,     282      44.0029,     282     -40.8167,     282      18.4319
     283      11.1866,     283     -38.9455,     283      45.0232,     283     -42.2283,     283      21.0309
     284       1.5488,     284     -27.7633,     284      39.3842,     284     -39.0595,     284      25.2269
     285      -1.2670,     285     -24.4094,     285      36.9882,     285     -40.1397,     285      26.1674
     286      -6.0075,     286     -20.7702,     286      37.5473,     286     -40.7987,     286      31.0081
     287      15.0342,     287     -25.7866,     287      23.9742,     287     -16.5192,     287       1.7177
     288      -6.0574,     288     -19.4620,     288      35.4883,     288     -40.0781,     288      29.1981
     289      10.4732,     289     -35.1029,     289      41.8805,     289     -37.6677,     289      18.9660
     290      11.4545,     290     -33.8226,     290      41.3212,     290     -32.7199,     290      13.6849
     291      10.1471,     291     -24.3755,     291      28.3986,     291     -22.0971,     291       8.1281
     292      16.9130,     292     -38.2348,     292      42.1647,     292     -34.6744,     292      12.0341
     293       8.8278,     293     -24.3074,     293      28.9213,     293     -25.6864,     293      11.2041
     294      -0.4599,     294     -22.5684,     294      33.1251,     294     -35.3461,     294      24.2266
     295       5.6060,     295     -29.0620,     295      39.2174,     295     -37.4442,     295      19.8058
     296       8.6835,     296     -31.1064,     296      39.7058,     296     -35.0455,     296      16.8501
     297       7.0019,     297     -24.4188,     297      31.6938,     297     -29.7958,     297      14.6650
     298     -15.1740,     298      -8.9207,     298      27.0741,     298     -37.7384,     298      34.5445
     299      -0.0440,     299     -25.4474,     299      38.7234,     299     -42.4649,     299      25.9140
     300      -2.7620,     300     -21.0149,     300      34.7193,     300     -36.6303,     300      24.8572
     301       4.5931,     301     -25.7710,     301      35.0628,     301     -32.1468,     301      18.2221
     302      -5.6031,     302     -20.7062,     302      34.4909,     302     -39.7151,     302      28.8483
     303     -11.8042,     303     -17.5047,     303      35.2556,     303     -42.3641,     303      36.3962
     304       3.3131,     304     -25.0618,     304      36.4656,     304     -36.2110,     304      19.6126
     305       6.5563,     305     -23.9763,     305      30.1819,     305     -28.9503,     305      15.8447
     306       2.2427,     306     -26.3576,     306      38.5054,     306     -39.6672,     306      24.0627
     307      12.7909,     307     -25.8245,     307      29.8343,     307     -22.9934,     307       6.4271
     308      -8.6813,     308     -21.8792,     308      42.3098,     308     -46.7061,     308      35.8759
     309     -12.0462,     309     -20.6515,     309      41.8835,     309     -48.0596,     309      37.6489
     310      -4.5251,     310     -18.1284,     310      31.3090,     310     -34.8317,     310      25.2772
     311      -9.8951,     311     -14.2695,     311      32.0578,     311     -40.0471,     311      30.3169
     312      11.0160,     312     -29.4128,     312      35.4586,     312     -31.6613,     312      12.3033
     313       2.1536,     313     -24.6147,     313      36.5024,     313     -37.6935,     313      22.0430
     314      -2.5756,     314     -24.5353,     314      41.1307,     314     -44.7785,     314      29.7111
     315       6.7216,     315     -29.3752,     315      38.1661,     315     -35.1918,     315      18.4164
     316       7.7160,     316     -30.3394,     316      38.1885,     316     -35.9079,     316      18.0763
     317      -1.0671,     317     -25.4134,     317      39.1562,     317     -41.1643,     317      29.7172
     318     -16.5527,     318     -10.3022,     318      31.2102,     318     -43.4412,     318      36.0152
     319       3.3709,     319     -30.2485,     319      41.8710,     319     -42.3854,     319      24.9752
     320       7.2295,     320     -32.2817,     320      40.8801,     320     -38.1684,     320      20.9310
     321       1.8198,     321     -22.4460,     321      33.3184,     321     -32.5735,     321      20.1981
     322       5.0565,     322     -26.3040,     322      36.7844,     322     -33.0642,     322      17.5506
     323      12.2608,     323     -29.5006,     323      34.6385,     323     -28.2748,     323      10.6223
     324       9.1167,     324     -27.0511,     324      32.7323,     324     -28.0744,     324      12.1908
     325     -18.3827,     325      -6.9964,     325      28.1295,     325     -39.6378,     325      37.2550
     326      -8.6379,     326     -16.5612,     326      32.0192,     326     -37.8924,     326      30.0236
     327      12.1700,     327     -33.2328,     327      38.0489,     327     -31.9325,     327      14.0453
     328      13.0439,     328     -33.3020,     328      37.2058,     328     -32.6424,     328      12.8455
