#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      53     -23.9838,      53      36.5375,      53     -34.9016,      53      24.6015,      53      -1.9695
      54     -24.7267,      54      39.8014,      54     -36.4360,      54      21.8744,      54       1.2047
      55     -28.6747,      55      35.2707,      55     -28.2696,      55      10.9897,      55      12.1943
      56     -25.3812,      56      35.3354,      56     -30.6791,      56      16.6191,      56       5.0105
      57     -26.8125,      57      39.4818,      57     -33.8723,      57      20.7889,      57       2.8749
      58     -28.3649,      58      42.1644,      58     -42.0094,      58      25.4132,      58       1.9851
      59     -24.3088,      59      35.8645,      59     -34.3898,      59      20.6628,      59       0.7810
      60     -18.1742,      60      36.5313,      60     -37.4595,      60      29.9414,      60      -6.8679
      61     -30.4115,      61      40.8470,      61     -37.7215,      61      21.8206,      61       7.3257
      62     -16.4297,      62      31.4871,      62     -36.8486,      62      27.1514,      62      -6.4460
      63     -31.8598,      63      39.1026,      63     -34.6823,      63      15.1632,      63      11.7138
      64     -18.6681,      64      31.4580,      64     -29.8446,      64      22.0010,      64      -2.8388
      65     -38.8356,      65      42.2344,      65     -29.6807,      65       8.4335,      65      17.7381
      66     -31.4407,      66      35.4313,      66     -26.4597,      66      11.6352,      66      11.2870
      67     -22.9579,      67      31.8724,      67     -27.5913,      67      15.9168,      67       4.5059
      68     -24.7659,      68      38.4181,      68     -39.2048,      68      27.8270,      68      -2.1221
      69     -22.4576,      69      34.5732,      69     -35.2958,      69      24.0118,      69      -0.8470
      70       2.9667,      70      16.0294,      70     -25.5103,      70      28.9203,      70     -20.5202
      71     -20.8922,      71      33.8919,      71     -31.8736,      71      19.2142,      71       0.7431
      72     -12.6567,      72      31.2304,      72     -35.3876,      72      29.7535,      72     -10.9020
      73     -28.4193,      73      44.4573,      73     -40.0493,      73      28.4851,      73      -0.6642
      74      -8.1760,      74      30.7893,      74     -39.9931,      74      36.5196,      74     -17.9023
      75     -26.9293,      75      40.1192,      75     -35.9061,      75      23.0914,      75       2.0622
      76     -13.6711,      76      32.0446,      76     -33.5642,      76      29.3389,      76     -10.5924
      77     -32.7994,      77      43.1113,      77     -38.7012,      77      19.6731,      77       8.0371
      78     -34.0221,      78      42.9663,      78     -33.6080,      78      14.5913,      78      11.1227
      79     -34.1365,      79      49.2007,      79     -42.0440,      79      24.3323,      79       4.8426
      80     -35.1523,      80      37.1518,      80     -27.1438,      80       8.3896,      80      16.7140
      81     -32.3749,      81      44.8594,      81     -38.3964,      81      21.8799,      81       6.4063
      82     -23.2613,      82      34.2531,      82     -33.5691,      82      22.6089,      82       1.2847
      83     -33.4349,      83      39.4893,      83     -31.0467,      83      14.8528,      83      11.4684
      84     -39.2979,      84      44.5210,      84     -33.2834,      84      12.1015,      84      17.6696
      85     -34.0806,      85      41.6937,      85     -35.9104,      85      14.4999,      85      12.0037
      86     -45.8788,      86      53.3408,      86     -42.7495,      86      16.9215,      86      17.6119
      87     -42.4354,      87      49.9865,      87     -41.3489,      87      19.0945,      87      15.4126
      88     -31.0975,      88      34.1799,      88     -24.9949,      88       7.8396,      88      14.6010
      89     -37.2743,      89      46.6995,      89     -39.8090,      89      18.3665,      89      11.7987
      90     -28.8302,      90      40.9495,      90     -38.4930,      90      21.6237,      90       3.7283
      91     -41.2605,      91      51.3958,      91     -39.5069,      91      15.9762,      91      15.8909
      92     -31.0124,      92      44.3210,      92     -39.4748,      92      23.5565,      92       4.1838
      93     -40.5689,      93      46.0790,      93     -34.1676,      93      12.7312,      93      17.7546
      94     -43.3896,      94      44.3593,      94     -25.2496,      94       1.4708,      94      25.5999
      95     -49.0882,      95      54.7244,      95     -35.2530,      95       5.5657,      95      27.7902
      96     -30.8056,      96      40.0340,      96     -32.3932,      96      15.1652,      96       9.3070
      97     -38.8701,      97      48.4794,      97     -37.6420,      97      17.3906,      97      14.2592
      98     -36.5366,      98      49.2647,      98     -42.6443,      98      24.0418,      98       7.2859
      99     -29.6476,      99      36.8750,      99     -28.9461,      99      13.8007,      99       9.6596
     100     -29.1612,     100      42.5986,     100     -37.9106,     100      23.9843,     100       2.1617
     101     -47.6070,     101      51.8436,     101     -36.2637,     101      10.6619,     101      22.6398
     102     -44.5613,     102      46.7029,     102     -31.8901,     102       9.1425,     102      21.7546
     103     -27.0547,     103      42.8725,     103     -40.9112,     103      27.4013,     103      -0.3792
     104     -37.3436,     104      45.4357,     104     -37.3256,     104      17.1307,     104      11.3783
     105     -45.1301,     105      47.2360,     105     -32.9980,     105       8.2364,     105      22.0593
     106     -47.3487,     106      45.4213,     106     -25.5054,     106      -0.4444,     106      29.6085
     107     -39.4843,     107      48.0762,     107     -36.9127,     107      16.7416,     107      12.4244
     108     -34.2413,     108      48.0937,     108     -44.0891,     108      25.0152,     108       6.5304
     109     -34.0907,     109      43.3735,     109     -36.6903,     109      18.1945,     109       8.8844
     110     -38.4895,     110      45.1661,     110     -38.1505,     110      18.5194,     110      12.1215
     111     -35.1923,     111      49.9724,     111     -46.2495,     111      26.3930,     111       5.4925
     112     -46.1609,     112      50.8518,     112     -37.1183,     112      11.1914,     112      21.3371
     113     -43.8702,     113      47.6055,     113     -31.3786,     113       6.3685,     113      22.8468
     114     -44.8951,     114      45.2501,     114     -26.2091,     114       0.9431,     114      27.3365
     115     -37.8524,     115      49.0072,     115     -40.8383,     115      19.7308,     115      11.1626
     116     -44.1395,     116      46.6588,     116     -30.7298,     116       5.5529,     116      22.7185
     117     -48.1324,     117      45.1557,     117     -23.5126,     117      -4.9398,     117      32.9746
     118     -30.7686,     118      39.0701,     118     -31.5118,     118      15.0238,     118      10.0719
     119     -37.4082,     119      43.0304,     119     -32.2062,     119      13.1062,     119      14.9523
     120     -29.5236,     120      38.4235,     120     -29.7840,     120      15.0240,     120       8.3623
     121     -37.2898,     121      51.2290,     121     -44.4248,     121      24.2060,     121       6.8948
     122     -43.5550,     122      42.0884,     122     -23.8686,     122      -2.1758,     122      30.2581
     123     -45.0946,     123      40.5285,     123     -19.2409,     123      -9.2438,     123      34.7334
     124     -41.8351,     124      36.0953,     124     -17.6442,     124      -6.3780,     124      30.0179
     125     -40.8752,     125      50.3095,     125     -37.5353,     125      13.3269,     125      18.3029
     126     -30.1980,     126      40.6904,     126     -34.6808,     126      16.9810,     126       7.9268
     127     -36.3707,     127      46.2428,     127     -38.4903,     127      18.8427,     127       9.6077
     128     -33.5352,     128      46.4475,     128     -36.9819,     128      18.7547,     128       8.8693
     129     -36.1115,     129      43.9479,     129     -31.7186,     129      13.5177,     129      13.6565
     130     -14.7572,     130      28.7851,     130     -30.8611,     130      23.1306,     130      -5.2091
     131     -26.6729,     131      37.5082,     131     -34.1667,     131      20.1737,     131       4.8149
     132     -18.2890,     132      35.8154,     132     -39.7254,     132      31.1530,     132      -9.2661
     133     -11.7231,     133      27.4112,     133     -29.8805,     133      25.5038,     133      -9.9319
     134      -6.1186,     134      17.1844,     134     -20.3826,     134      17.3456,     134      -7.2545
     135     -10.1170,     135      30.6114,     135     -38.9576,     135      33.4490,     135     -14.5360
     136       3.5036,     136      12.8200,     136     -22.2058,     136      26.2839,     136     -19.1747
     137     -24.7865,     137      35.0594,     137     -28.0063,     137      15.4459,     137       5.0393
     138      -7.2989,     138      19.4895,     138     -22.0591,     138      18.5744,     138      -7.4733
     139      -7.9490,     139      23.5649,     139     -29.4875,     139      25.2504,     139     -10.8707
     140      -4.2241,     140       8.4852,     140      -9.2136,     140       6.7869,     140      -1.8415
     141      -2.6251,     141      19.2870,     141     -28.1879,     141      27.6560,     141     -14.8814
     142      11.0387,     142      10.3229,     142     -24.1622,     142      32.1011,     142     -28.2166
     143      11.2142,     143       9.8709,     143     -25.3030,     143      32.9443,     143     -28.1091
     144       1.1854,     144      17.2380,     144     -28.0773,     144      30.5660,     144     -21.4782
     145       7.6565,     145       3.9598,     145     -13.4919,     145      19.2849,     145     -17.4480
     146      -8.1950,     146       9.7846,     146      -7.4638,     146       2.6965,     146       3.3927
     147     -17.6984,     147      30.5673,     147     -30.8447,     147      22.0159,     147      -3.3031
     148      -4.2402,     148      16.9173,     148     -22.0744,     148      21.0320,     148     -10.3832
     149       7.5815,     149       5.0822,     149     -14.1544,     149      20.8386,     149     -17.8427
     150     -17.5729,     150      27.6986,     150     -26.9362,     150      17.3444,     150      -0.2366
     151     -14.8085,     151      30.8367,     151     -30.9171,     151      21.8546,     151      -5.3423
     152     -24.0310,     152      33.2919,     152     -29.3174,     152      17.3861,     152       4.2517
     153     -10.7932,     153      29.7072,     153     -37.5408,     153      32.2883,     153     -14.3213
     154     -24.8914,     154      34.9601,     154     -30.6121,     154      17.1577,     154       5.2483
     155     -14.0069,     155      27.2684,     155     -29.3027,     155      23.6163,     155      -5.9641
     156     -43.3526,     156      44.8650,     156     -28.1353,     156       4.2935,     156      24.0227
     157     -32.2529,     157      43.9672,     157     -36.3938,     157      17.4558,     157       9.0314
     158      -6.3376,     158      26.0237,     158     -34.5907,     158      31.4435,     158     -16.1664
     159     -18.4888,     159      32.4159,     159     -32.0836,     159      22.9178,     159      -2.3401
     160     -21.1208,     160      29.1890,     160     -25.4061,     160      12.1157,     160       5.4840
     161     -30.4158,     161      35.7964,     161     -28.8644,     161      13.9802,     161      10.0025
     162     -12.4873,     162      30.5781,     162     -33.8608,     162      30.4152,     162     -11.7370
     163     -21.7385,     163      33.8439,     163     -30.5156,     163      19.8482,     163       0.6909
     164     -13.5232,     164      24.6530,     164     -24.2312,     164      16.8388,     164      -2.1866
     165       2.6284,     165      14.9636,     165     -25.2919,     165      29.1593,     165     -19.0512
     166       2.9328,     166      18.0911,     166     -29.8203,     166      34.2821,     166     -22.9285
     167     -19.7310,     167      33.8410,     167     -34.6122,     167      24.8837,     167      -2.6734
     168      -4.8560,     168      16.0155,     168     -18.9472,     168      16.8953,     168      -8.0794
     169      -8.1499,     169      27.8973,     169     -35.2184,     169      33.9386,     169     -16.3018
     170     -12.7417,     170      16.9676,     170     -14.7163,     170       8.0215,     170       2.8360
     171     -29.5262,     171      30.3113,     171     -22.5750,     171       6.1805,     171      14.9638
     172     -14.9922,     172      30.5852,     172     -32.1749,     172      25.7527,     172      -7.8667
     173     -18.5123,     173      35.4752,     173     -34.3601,     173      25.2631,     173      -5.1907
     174     -10.7115,     174      29.0409,     174     -34.0539,     174      29.9191,     174     -12.5445
     175     -19.2811,     175      13.2395,     175      -2.0121,     175      -9.2250,     175      17.7819
     176     -33.9410,     176      45.2714,     176     -37.4303,     176      18.7215,     176       7.7261
     177     -14.0126,     177      25.9728,     177     -29.4773,     177      21.1757,     177      -4.5226
     178      -7.7332,     178      29.2372,     178     -37.9114,     178      35.4952,     178     -18.8475
     179       6.0219,     179      14.9238,     179     -26.6021,     179      31.0938,     179     -24.6364
     180     -13.8462,     180      32.6067,     180     -34.9758,     180      30.7014,     180     -11.2737
     181     -31.8093,     181      50.4576,     181     -44.4674,     181      26.6055,     181       3.3645
     182     -11.6866,     182      29.6600,     182     -34.4462,     182      29.6329,     182     -11.0467
     183      -3.3945,     183      23.9907,     183     -35.1798,     183      34.1356,     183     -19.0075
     184     -13.4969,     184      32.9336,     184     -38.7108,     184      32.8114,     184     -12.5387
     185      -4.5791,     185      25.1165,     185     -34.4134,     185      33.2990,     185     -17.2739
     186      -5.5339,     186      22.0613,     186     -29.9947,     186      27.4918,     186     -14.2928
     187      -3.4103,     187      16.1119,     187     -21.3021,     187      19.0830,     187     -10.3534
     188     -22.7431,     188      34.6411,     188     -31.4363,     188      18.1546,     188       3.4432
     189      12.0765,     189       1.8801,     189     -13.9452,     189      20.5309,     189     -21.7522
     190      -7.7495,     190      27.6935,     190     -34.3579,     190      31.9623,     190     -16.3784
     191      -9.6437,     191      21.1098,     191     -22.6642,     191      18.3196,     191      -5.8478
     192      -7.2232,     192      20.5236,     192     -23.9012,     192      19.4535,     192      -7.8031
     193     -16.8727,     193      35.3343,     193     -39.7848,     193      29.5963,     193      -7.9926
     194       0.1591,     194      20.8206,     194     -32.4946,     194      32.9791,     194     -21.6495
     195      -4.6862,     195      17.2923,     195     -22.4253,     195      21.2854,     195     -10.4684
     196     -11.9331,     196      32.1474,     196     -39.2923,     196      35.7167,     196     -13.5938
     197     -18.3229,     197      34.2844,     197     -36.4936,     197      26.5659,     197      -4.7403
     198     -24.3889,     198      37.6563,     198     -35.3240,     198      20.8382,     198       1.9216
     199      -6.3866,     199      23.3768,     199     -32.1537,     199      29.3284,     199     -13.6566
     200     -12.4160,     200      30.5441,     200     -35.3650,     200      28.0764,     200     -10.5916
     201     -17.0699,     201      32.2039,     201     -35.2872,     201      28.2082,     201      -7.5021
     202     -33.1474,     202      40.1389,     202     -33.1758,     202      15.2451,     202      12.1143
     203       0.4215,     203      21.9575,     203     -33.3250,     203      33.8583,     203     -21.9185
     204       7.7405,     204      13.2625,     204     -26.7930,     204      31.1456,     204     -24.2457
     205      -2.1402,     205      12.2243,     205     -16.8973,     205      16.5509,     205      -8.8754
     206       1.2543,     206      15.9616,     206     -24.8345,     206      26.1942,     206     -17.4967
     207     -12.2360,     207      20.3796,     207     -21.3242,     207      15.8038,     207      -2.3805
     208      -6.8912,     208      20.5408,     208     -24.2710,     208      22.3391,     208     -10.1326
     209      -4.2655,     209      26.7266,     209     -35.0689,     209      35.5826,     209     -20.8127
     210     -13.8517,     210      30.8470,     210     -33.9468,     210      25.9644,     210      -7.7245
     211     -19.8367,     211      31.1697,     211     -29.6528,     211      19.5839,     211      -0.3650
     212       5.5401,     212      12.1002,     212     -22.9169,     212      27.5318,     212     -21.4901
     213     -12.2666,     213      32.4263,     213     -36.5447,     213      28.1738,     213     -10.3944
     214      -3.3952,     214      21.8636,     214     -30.1927,     214      28.4152,     214     -16.7113
     215      -2.9417,     215      17.2801,     215     -21.4557,     215      22.7096,     215     -12.4935
     216       5.7616,     216      14.4788,     216     -26.9583,     216      31.9188,     216     -25.9024
     217      -9.2304,     217      13.1765,     217     -11.6443,     217       6.7404,     217       1.4762
     218      -9.3580,     218      23.7455,     218     -28.1066,     218      25.8989,     218     -10.2855
     219       6.8139,     219      13.0944,     219     -26.0679,     219      31.4523,     219     -24.5423
     220      17.5116,     220       3.9578,     220     -20.0937,     220      30.8789,     220     -31.9874
     221      12.1951,     221       4.6769,     221     -18.2463,     221      26.3219,     221     -24.7059
     222       6.9172,     222      15.2916,     222     -28.1480,     222      31.8980,     222     -24.4147
     223       8.7712,     223      15.3962,     223     -30.8809,     223      38.2321,     223     -29.2783
     224      -0.1802,     224       9.4343,     224     -14.2756,     224      14.8906,     224      -9.7771
     225       8.3352,     225      12.5320,     225     -26.0593,     225      31.2509,     225     -26.2857
     226     -22.6997,     226      29.4017,     226     -26.5809,     226      14.2023,     226       5.0379
     227      16.8739,     227       0.6442,     227     -16.7682,     227      27.7590,     227     -27.6051
     228     -15.0951,     228      34.1622,     228     -38.5995,     228      31.3829,     228     -10.6102
     229     -36.0826,     229      37.1993,     229     -22.6913,     229       2.2775,     229      21.2590
     230     -16.1967,     230      28.4423,     230     -28.4395,     230      19.1536,     230      -2.7093
     231       4.4381,     231      11.5933,     231     -22.0869,     231      25.3922,     231     -17.6397
     232     -19.6892,     232      35.5981,     232     -35.0624,     232      25.0865,     232      -3.5923
     233     -16.7939,     233      27.6551,     233     -26.5279,     233      17.8988,     233      -1.1378
     234     -23.4358,     234      34.6267,     234     -30.5287,     234      17.3346,     234       3.8917
     235      -7.8883,     235      25.4935,     235     -31.4986,     235      27.8495,     235     -14.0687
     236      10.7080,     236       5.5202,     236     -17.7410,     236      24.2196,     236     -21.9756
     237      11.8285,     237       7.1372,     237     -21.0995,     237      28.5730,     237     -25.3089
     238     -27.0343,     238      33.9729,     238     -27.2580,     238      12.5873,     238       9.3784
     239       6.0479,     239      11.9094,     239     -23.9327,     239      25.5485,     239     -21.3832
     240      -7.5989,     240      28.5705,     240     -34.7877,     240      33.5886,     240     -17.1502
     241     -11.2787,     241      27.2129,     241     -31.1699,     241      25.8409,     241      -8.8696
     242     -21.7308,     242      37.5200,     242     -38.2286,     242      26.4261,     242      -2.6158
     243      -8.9417,     243      27.3824,     243     -33.9451,     243      28.5827,     243     -13.3170
     244       4.0496,     244       5.7125,     244     -12.7614,     244      16.3891,     244     -12.5828
     245      -1.5050,     245      21.7477,     245     -31.8732,     245      32.5264,     245     -19.6012
     246      -0.2541,     246      17.8333,     246     -26.7214,     246      26.3559,     246     -16.8386
     247      -7.7243,     247      17.4155,     247     -20.3911,     247      16.5144,     247      -5.6325
     248     -12.4261,     248      26.8399,     248     -29.5666,     248      22.5193,     248      -6.8289
     249     -12.9798,     249      31.2440,     249     -33.7562,     249      28.9191,     249     -10.3727
     250       4.9709,     250      15.0767,     250     -27.1590,     250      31.0094,     250     -23.1375
     251      -6.0666,     251      22.2439,     251     -29.5988,     251      28.4150,     251     -14.0397
     252     -20.5905,     252      24.2972,     252     -18.4693,     252       6.2380,     252       9.5525
     253     -10.1391,     253      28.0908,     253     -32.3115,     253      27.0292,     253     -10.8952
     254       2.4608,     254      15.9562,     254     -25.9686,     254      28.9902,     254     -20.9982
     255     -12.5171,     255      25.8429,     255     -28.1308,     255      21.2057,     255      -5.4312
     256      -1.6764,     256      18.9991,     256     -26.8400,     256      27.1928,     256     -16.7119
     257      -5.3036,     257      18.9444,     257     -24.5707,     257      22.1003,     257     -10.8965
     258     -36.5160,     258      39.6104,     258     -25.8579,     258       6.4655,     258      18.8296
     259     -30.9989,     259      35.5978,     259     -26.7003,     259      10.9489,     259      11.2737
     260     -29.5076,     260      34.2436,     260     -25.2410,     260       7.7507,     260      13.6683
     261     -24.3978,     261      31.8757,     261     -25.0841,     261      12.5843,     261       6.6187
     262     -27.4687,     262      42.4632,     262     -35.7600,     262      22.1002,     262       2.7853
     263     -21.3475,     263      28.9350,     263     -24.9195,     263      14.1443,     263       3.8097
     264     -26.2513,     264      35.5375,     264     -30.8469,     264      16.7603,     264       5.7309
     265     -24.3162,     265      27.0259,     265     -21.4951,     265       8.1620,     265       9.9521
     266     -11.8448,     266      28.2074,     266     -32.7431,     266      28.0292,     266     -10.0025
     267     -34.7758,     267      44.2360,     267     -33.8503,     267      15.5115,     267      10.1482
     268     -30.7514,     268      43.9835,     268     -35.3326,     268      17.9963,     268       8.5614
     269     -24.8942,     269      40.4105,     269     -39.2661,     269      28.3934,     269      -2.6472
     270     -29.4820,     270      42.8507,     270     -36.5403,     270      20.6100,     270       4.8169
     271     -47.2907,     271      49.4396,     271     -33.5724,     271       8.2784,     271      24.5670
     272     -46.8836,     272      47.0981,     272     -34.4483,     272       8.4663,     272      24.0610
     273     -43.9177,     273      44.7005,     273     -30.9769,     273       6.9589,     273      23.0255
     274     -35.4738,     274      38.8809,     274     -24.6853,     274       4.8161,     274      19.4591
     275     -35.5409,     275      39.3536,     275     -29.8173,     275      11.9850,     275      14.7249
     276     -40.9566,     276      48.2897,     276     -34.5484,     276      13.1383,     276      16.8171
     277     -38.5049,     277      43.3434,     277     -33.6016,     277      13.4995,     277      15.0063
     278     -39.3141,     278      44.6283,     278     -32.4237,     278      10.0929,     278      19.2729
     279     -44.1585,     279      47.6829,     279     -30.6905,     279       7.1286,     279      24.1154
     280     -40.4205,     280      50.8569,     280     -37.7575,     280      16.8838,     280      13.9674
     281     -51.6242,     281      49.5835,     281     -29.8661,     281       1.3274,     281      30.7123
     282     -39.3612,     282      42.9564,     282     -29.5984,     282       7.1052,     282      19.1993
     283     -46.0401,     283      43.6500,     283     -27.8099,     283       1.4633,     283      28.8294
     284     -54.0670,     284      52.3447,     284     -31.6441,     284       1.3925,     284      33.9413
     285     -44.9181,     285      51.0596,     285     -37.6432,     285      13.3245,     285      19.4572
     286     -42.8259,     286      45.1873,     286     -29.6069,     286       6.2804,     286      23.8258
     287     -44.1251,     287      48.9669,     287     -32.0340,     287       8.3307,     287      23.0338
     288     -37.9397,     288      42.6550,     288     -28.7543,     288       7.4877,     288      20.8207
     289     -45.9932,     289      52.0382,     289     -37.4711,     289      11.1558,     289      22.3039
     290     -45.8974,     290      31.4057,     290      -7.5598,     290     -17.6174,     290      38.2598
     291     -36.1810,     291      40.1980,     291     -26.6803,     291       8.3680,     291      17.1904
     292     -49.3473,     292      59.9386,     292     -44.9679,     292      15.9722,     292      22.1743
     293     -51.3020,     293      50.7733,     293     -31.4055,     293      -0.0583,     293      33.6653
     294     -35.6650,     294      42.5808,     294     -31.9552,     294       9.4830,     294      16.9341
     295     -45.6833,     295      47.3191,     295     -31.5734,     295       6.0844,     295      25.2282
     296     -31.4211,     296      39.8043,     296     -31.4649,     296      14.9112,     296       9.6178
     297     -46.7397,     297      50.8922,     297     -31.8484,     297       5.4532,     297      25.2522
     298     -43.8823,     298      47.7472,     298     -33.9374,     298      10.8577,     298      20.5403
     299     -42.5475,     299      47.6271,     299     -29.5776,     299       4.6195,     299      24.0956
     300     -47.4722,     300      47.5504,     300     -32.6358,     300       7.1772,     300      24.4978
     301     -49.5184,     301      47.1623,     301     -25.7004,     301      -1.6650,     301      30.1325
     302     -43.3877,     302      46.9077,     302     -31.7956,     302       8.3942,     302      21.3747
     303     -47.5575,     303      38.8829,     303     -19.1747,     303      -6.0298,     303      34.8163
     304     -47.7528,     304      48.3513,     304     -30.5845,     304       3.9829,     304      27.2396
     305     -50.9921,     305      44.1717,     305     -20.0510,     305      -7.9157,     305      36.4348
     306     -44.4043,     306      40.4510,     306     -19.8078,     306      -4.7132,     306      29.1934
     307     -39.0670,     307      40.5003,     307     -31.1183,     307       8.6716,     307      19.1134
     308     -34.5750,     308      42.2325,     308     -33.6256,     308      15.7074,     308      11.4384
     309     -44.7940,     309      40.0212,     309     -23.0193,     309      -0.4379,     309      27.0627
     310     -44.4838,     310      48.0085,     310     -32.3582,     310      11.4454,     310      20.1022
     311     -39.1083,     311      42.0638,     311     -29.4991,     311       7.7703,     311      18.6110
     312     -45.2053,     312      40.9561,     312     -20.5452,     312      -5.9002,     312      31.9578
     313     -40.1353,     313      43.7710,     313     -29.8165,     313       7.2813,     313      19.1984
     314     -40.8837,     314      44.0377,     314     -29.3661,     314       7.4713,     314      21.4921
     315     -39.0359,     315      42.5606,     315     -27.7161,     315       6.5248,     315      19.9640
     316     -39.3443,     316      39.5478,     316     -27.6059,     316       4.6182,     316      23.4427
     317     -36.1428,     317      44.1063,     317     -36.1620,     317      18.0888,     317      11.3033
     318     -39.3835,     318      44.5202,     318     -32.3308,     318       9.2828,     318      20.3788
     319     -44.3216,     319      47.7450,     319     -34.8310,     319      11.3278,     319      21.0532
     320     -40.2415,     320      43.6188,     320     -28.7150,     320       3.4535,     320      24.6936
     321     -55.0327,     321      55.3588,     321     -33.4140,     321       1.0370,     321      33.8185
     322     -39.4952,     322      42.6561,     322     -29.5709,     322       7.0143,     322      21.0956
     323     -46.9782,     323      47.3393,     323     -31.2862,     323       4.9288,     323      25.4857
     324     -45.4686,     324      45.4670,     324     -27.5052,     324       1.4601,     324      26.8345
     325     -42.0734,     325      44.2382,     325     -27.9402,     325       5.1781,     325      22.9295
     326     -33.1806,     326      46.9081,     326     -43.7283,     326      26.6437,     326       4.9713
     327     -49.6784,     327      47.3171,     327     -27.5574,     327       0.4646,     327      32.1125
