#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      25     -28.3257,      25       8.5052,      25      12.1450,      25     -29.7152,      25      38.5588
      26     -42.9242,      26      26.1963,      26      -2.6874,      26     -21.8965,      26      42.0385
      27     -48.4332,      27      38.6530,      27     -17.2528,      27      -9.9177,      27      36.8468
      28     -31.2986,      28      19.0014,      28       0.3536,      28     -19.0717,      28      30.7662
      29     -38.9302,      29      29.2894,      29      -8.2727,      29     -15.0197,      29      34.3617
      30     -44.2595,      30      23.0168,      30       5.9593,      30     -33.3444,      30      48.6756
      31     -43.6240,      31      47.8384,      31     -33.0214,      31       7.5365,      31      24.0595
      32     -38.2778,      32      39.8962,      32     -24.7967,      32       4.1494,      32      21.0824
      33     -41.3874,      33      49.6525,      33     -39.3332,      33      15.6892,      33      16.3844
      34     -45.4057,      34      47.2628,      34     -32.1821,      34       6.1695,      34      24.5974
      35     -28.5096,      35      34.6404,      35     -26.9993,      35      12.5405,      35       8.6099
      36     -31.3335,      36      36.7876,      36     -29.5057,      36      12.5883,      36      11.9319
      37     -10.1358,      37      31.4528,      37     -39.5381,      37      34.4788,      37     -15.3451
      38     -34.3239,      38      42.6856,      38     -34.1561,      38      15.6668,      38      12.0796
      39     -31.4133,      39      41.4159,      39     -35.7691,      39      19.3622,      39       8.5011
      40     -33.9604,      40      45.7428,      40     -38.8675,      40      19.1788,      40       9.5597
      41     -31.4183,      41      40.8432,      41     -35.3378,      41      19.5306,      41       8.2819
      42     -30.3266,      42      36.4626,      42     -28.4654,      42      11.1360,      42      12.0842
      43     -41.1591,      43      44.0702,      43     -32.4082,      43       9.1354,      43      19.8755
      44     -45.3219,      44      50.9508,      44     -36.5051,      44      10.1382,      44      21.0002
      45     -40.5049,      45      40.5287,      45     -21.7490,      45      -0.8005,      45      24.9081
      46     -31.6285,      46      33.6470,      46     -19.4554,      46      -0.4507,      46      22.1322
      47     -36.7462,      47      40.5871,      47     -30.8573,      47      11.2190,      47      14.3882
      48     -28.3126,      48      39.7010,      48     -34.9498,      48      19.2664,      48       5.4774
      49     -39.4650,      49      42.4446,      49     -29.6626,      49       8.7678,      49      18.6887
      50     -37.4243,      50      20.9752,      50       1.0497,      50     -22.4577,      50      38.3203
      51     -42.3374,      51      30.4205,      51      -5.8624,      51     -20.9939,      51      39.7607
      52     -45.0852,      52      44.6852,      52     -29.1738,      52       1.8203,      52      26.8378
      53     -31.1634,      53      30.4472,      53     -19.0245,      53       1.1492,      53      19.0335
      54     -22.8156,      54      41.0741,      54     -43.8900,      54      32.3686,      54      -5.8981
      55     -19.3267,      55      30.1184,      55     -28.6225,      55      17.0160,      55       1.0216
      56     -39.5483,      56      46.2067,      56     -30.7805,      56       8.5128,      56      19.6649
      57     -37.5796,      57      42.7112,      57     -33.8075,      57      14.7689,      57      14.0407
      58     -21.7302,      58      34.6333,      58     -33.7097,      58      21.6040,      58       0.5690
      59     -45.8062,      59      49.2010,      59     -34.7081,      59      10.6096,      59      20.6006
      60     -18.8810,      60      29.2355,      60     -27.3764,      60      19.0791,      60      -1.0145
      61     -42.0747,      61      40.5423,      61     -23.1292,      61      -0.6516,      61      26.7838
      62     -29.8348,      62      28.7247,      62     -17.1868,      62      -0.7158,      62      19.9485
      63     -31.3727,      63      45.4369,      63     -38.9533,      63      23.2820,      63       4.4214
      64     -39.6457,      64      41.2766,      64     -31.9038,      64      11.0897,      64      17.5224
      65     -41.4014,      65      51.2001,      65     -43.2025,      65      18.9461,      65      14.5244
      66     -34.1988,      66      31.6068,      66     -16.0560,      66      -3.4513,      66      23.6623
      67     -24.6759,      67      43.7403,      67     -45.4724,      67      31.3501,      67      -3.8937
      68     -40.2590,      68      41.7671,      68     -27.6238,      68       3.9936,      68      22.5913
      69     -30.6722,      69      40.2927,      69     -37.2333,      69      21.5202,      69       6.3570
      70     -50.5016,      70      51.8655,      70     -35.8938,      70       9.7228,      70      22.6221
      71     -32.1335,      71      37.4898,      71     -30.5168,      71      13.3859,      71      11.7124
      72     -47.5671,      72      42.7490,      72     -27.1004,      72       1.0311,      72      27.8010
      73     -33.8437,      73      42.9107,      73     -35.0688,      73      18.6359,      73       8.3104
      74     -44.4343,      74      50.0830,      74     -35.5689,      74      11.3855,      74      18.3977
      75     -33.6147,      75      43.4031,      75     -35.9275,      75      19.8837,      75       6.7754
      76     -43.2338,      76      49.2835,      76     -34.5103,      76      10.4863,      76      20.7059
      77     -41.1158,      77      42.3571,      77     -31.3023,      77       8.4243,      77      20.6699
      78     -51.4829,      78      52.6654,      78     -34.9187,      78       6.5966,      78      27.5472
      79     -43.9253,      79      48.4466,      79     -38.2929,      79      15.6476,      79      16.9272
      80     -52.9132,      80      53.1919,      80     -34.7981,      80       5.4656,      80      29.7608
      81     -47.9806,      81      47.3553,      81     -27.8807,      81       1.0761,      81      29.4191
      82     -42.7004,      82      47.9943,      82     -36.5020,      82      13.2724,      82      18.6720
      83     -35.3641,      83      45.1425,      83     -37.6535,      83      21.0520,      83       8.8969
      84     -29.4963,      84      39.1823,      84     -34.3977,      84      16.9876,      84       8.2079
      85     -33.2946,      85      36.2865,      85     -27.1313,      85       6.6659,      85      16.9103
      86     -41.5229,      86      37.4118,      86     -21.7318,      86       0.2625,      86      25.5186
      87     -43.1330,      87      46.8503,      87     -31.1332,      87       7.4657,      87      21.9518
      88     -29.9405,      88      23.9413,      88     -10.3496,      88      -6.8533,      88      22.6663
      89     -13.5636,      89      -4.4999,      89      17.9530,      89     -27.0262,      89      26.2387
      90     -32.1023,      90       8.7970,      90      14.9157,      90     -33.1599,      90      42.9540
      91     -50.8905,      91      40.5826,      91     -19.2188,      91      -9.9156,      91      37.5954
      92     -36.9748,      92      11.5647,      92      16.9804,      92     -37.8477,      92      46.8469
      93     -49.9146,      93      32.9072,      93      -4.2453,      93     -24.9129,      93      45.6115
      94     -42.0663,      94      26.6215,      94      -2.7793,      94     -22.0312,      94      40.0749
      95     -37.5675,      95      38.2626,      95     -23.0342,      95      -0.2442,      95      25.7413
      96     -43.1492,      96      49.1840,      96     -36.3114,      96      14.9338,      96      16.2996
      97     -46.3089,      97      51.9303,      97     -36.0241,      97      10.4093,      97      22.2343
      98     -40.8348,      98      49.7576,      98     -38.3557,      98      15.6529,      98      15.5797
      99     -41.0330,      99      49.5439,      99     -37.9835,      99      13.6198,      99      18.4563
     100     -39.4806,     100      50.9597,     100     -45.0665,     100      24.0858,     100       9.4626
     101     -37.8960,     101      46.9771,     101     -37.4103,     101      15.8127,     101      14.0595
     102     -26.1379,     102      39.3798,     102     -36.3405,     102      24.4478,     102       0.3886
     103     -28.7388,     103      43.8614,     103     -39.0024,     103      24.0177,     103       3.3159
     104     -32.5829,     104      42.5008,     104     -34.5237,     104      17.3218,     104       8.6383
     105     -47.3705,     105      55.7787,     105     -42.8696,     105      15.6397,     105      20.3228
     106     -39.6420,     106      47.5595,     106     -34.2516,     106      12.4194,     106      17.7424
     107     -41.4956,     107      55.2002,     107     -46.8506,     107      23.7587,     107      10.3441
     108     -49.9648,     108      54.7171,     108     -37.3411,     108      10.7079,     108      24.1174
     109     -49.8600,     109      54.1766,     109     -38.4342,     109      13.8465,     109      21.4893
     110     -34.3259,     110      44.2297,     110     -36.4182,     110      19.3633,     110       8.7131
     111     -44.8316,     111      53.7480,     111     -39.1144,     111      14.8032,     111      19.4291
     112     -53.0785,     112      57.1021,     112     -40.8097,     112      12.4545,     112      24.9067
     113     -31.7564,     113      44.5646,     113     -34.3683,     113      19.9512,     113       5.5216
     114     -34.8586,     114      48.9788,     114     -46.6560,     114      27.5504,     114       5.8636
     115     -47.8392,     115      52.2319,     115     -41.7453,     115      17.4820,     115      18.3906
     116     -41.5323,     116      35.0071,     116     -17.0874,     116      -4.9256,     116      27.7310
     117     -28.7426,     117       2.4669,     117      22.0519,     117     -40.0220,     117      45.1872
     118     -27.2172,     118      12.8576,     118       4.6757,     118     -22.2128,     118      33.6383
     119     -46.6900,     119      25.2990,     119       4.6118,     119     -33.1572,     119      51.2033
     120     -35.2348,     120      28.1682,     120     -11.1738,     120      -9.4388,     120      29.5793
     121     -37.3082,     121      38.4309,     121     -24.1563,     121       2.4450,     121      22.8354
     122     -27.0741,     122      32.5423,     122     -27.0327,     122      12.9036,     122       8.7638
     123     -33.7808,     123      24.0930,     123      -6.8035,     123     -11.9030,     123      26.0668
     124     -38.8916,     124      16.2500,     124      11.0552,     124     -34.0264,     124      43.4538
     125     -52.7920,     125      43.5997,     125     -21.9401,     125      -7.6833,     125      36.4144
     126     -41.8636,     126      19.1907,     126      10.7065,     126     -33.5305,     126      47.4048
     127     -47.0548,     127      38.7112,     127     -15.3398,     127     -13.5825,     127      36.8714
     128     -48.0459,     128      29.0832,     128      -2.0376,     128     -25.1775,     128      46.2806
     129     -38.8666,     129      29.4941,     129      -9.2358,     129     -13.5979,     129      34.2814
     130     -47.1080,     130      38.3189,     130     -21.5217,     130      -2.5694,     130      32.0300
     131     -33.9943,     131      38.3966,     131     -28.6846,     131       9.7817,     131      14.4839
     132     -44.6631,     132      49.8584,     132     -36.1888,     132      11.0113,     132      20.9214
     133     -42.2401,     133      25.4381,     133      -0.1220,     133     -25.2925,     133      42.3916
     134     -52.8433,     134      36.3274,     134      -9.3147,     134     -21.5988,     134      46.7694
     135     -40.7016,     135      27.8835,     135      -7.4856,     135     -15.5902,     135      36.3198
     136     -31.3365,     136      40.5402,     136     -32.7400,     136      18.2582,     136       8.3371
     137     -37.2406,     137      40.3401,     137     -24.1639,     137       3.8404,     137      21.3196
     138     -35.7006,     138      41.3532,     138     -36.6022,     138      14.9761,     138      13.8820
     139     -30.4106,     139      39.4965,     139     -31.9849,     139      17.8636,     139       7.1799
     140     -40.2468,     140      33.5255,     140     -15.8049,     140      -7.7552,     140      32.0592
     141     -36.6584,     141      42.0258,     141     -29.5190,     141       7.6683,     141      18.8725
     142     -36.1226,     142      30.7122,     142     -14.6827,     142      -7.2103,     142      29.2207
     143     -44.5477,     143      27.4521,     143      -2.1482,     143     -24.5571,     143      40.9547
     144     -36.3033,     144      29.9588,     144     -12.6571,     144      -8.1456,     144      26.8599
     145     -44.0327,     145      37.2828,     145     -17.0489,     145      -9.3760,     145      34.4757
     146     -35.8010,     146      32.0821,     146     -14.4562,     146      -4.8262,     146      24.8599
     147     -31.7226,     147      38.7698,     147     -28.4104,     147      11.9145,     147      11.4632
     148     -35.6949,     148      19.1810,     148       3.3746,     148     -24.9770,     148      40.5469
     149     -36.4340,     149       9.6464,     149      17.9316,     149     -39.9885,     149      47.9461
     150     -15.4408,     150     -14.1556,     150      34.6017,     150     -45.4100,     150      38.4866
     151     -17.9596,     151      -7.7637,     151      27.4274,     151     -37.9417,     151      35.3250
     152     -28.8104,     152      23.2281,     152      -9.3760,     152      -7.7906,     152      24.0773
     153     -24.4595,     153      26.8005,     153     -17.4938,     153       4.8579,     153      11.4618
     154     -32.0878,     154      37.4430,     154     -26.6620,     154      10.9861,     154      12.1888
     155     -26.9869,     155      26.7838,     155     -16.6538,     155       1.1317,     155      16.7779
     156     -29.1801,     156      28.6494,     156     -16.4658,     156       1.0971,     156      16.4831
     157     -24.8398,     157      30.4427,     157     -23.7787,     157       9.6486,     157       9.7960
     158     -22.1826,     158      25.2514,     158     -18.4819,     158       6.4762,     158       9.6554
     159     -29.6598,     159      42.0880,     159     -38.9018,     159      24.6094,     159       1.9207
     160     -41.3610,     160      30.5642,     160      -9.1451,     160     -17.0862,     160      37.3630
     161     -34.3753,     161      27.8701,     161     -10.9562,     161      -8.7002,     161      27.4753
     162     -26.7124,     162      21.8300,     162      -9.7616,     162      -6.2607,     162      21.1285
     163     -25.2596,     163      28.6570,     163     -20.4314,     163       6.3778,     163      12.6600
     164     -44.9149,     164      26.3601,     164      -1.7451,     164     -23.8694,     164      41.3600
     165     -39.1219,     165      32.5760,     165     -11.7611,     165     -11.9085,     165      33.5897
     166     -36.5810,     166      39.1304,     166     -25.7276,     166       4.5555,     166      19.5476
     167     -29.0034,     167      26.1136,     167     -15.1198,     167      -0.7922,     167      18.1963
     168     -48.8760,     168      30.5036,     168      -3.3321,     168     -24.1772,     168      44.7918
     169     -31.8293,     169       6.2234,     169      19.8951,     169     -40.3749,     169      45.1649
     170     -47.7942,     170      47.8754,     170     -26.8100,     170      -1.9619,     170      31.6809
     171     -38.7029,     171      34.3487,     171     -17.3168,     171      -7.1312,     171      30.9656
     172     -26.8774,     172       1.1895,     172      21.9340,     172     -39.0992,     172      41.6442
     173     -30.3753,     173      17.5989,     173       0.3582,     173     -18.0181,     173      29.6725
     174     -43.3928,     174      26.1865,     174       0.5423,     174     -27.9221,     174      45.8676
     175     -41.8545,     175      17.7417,     175      12.5582,     175     -37.4870,     175      50.2466
     176     -40.3877,     176      40.4085,     176     -22.7100,     176      -1.5738,     176      25.9338
     177     -36.1419,     177      17.5172,     177       4.6891,     177     -25.7352,     177      41.0737
     178     -36.7420,     178      14.2961,     178      12.3026,     178     -35.2024,     178      47.3167
     179     -31.3143,     179      37.0465,     179     -29.7204,     179      12.6298,     179      12.0946
     180     -37.6930,     180      43.1565,     180     -34.2679,     180      15.6713,     180      14.1246
     181     -26.0103,     181      38.6486,     181     -35.0156,     181      22.4236,     181       2.0293
     182     -39.7927,     182      46.3979,     182     -36.4242,     182      13.9291,     182      16.5984
     183     -44.9271,     183      25.0042,     183       0.1654,     183     -26.8032,     183      46.6373
     184     -47.3007,     184      24.0256,     184       5.1758,     184     -33.1125,     184      48.6533
     185     -35.7832,     185      27.5294,     185      -8.5747,     185     -13.2159,     185      32.0219
     186     -17.5774,     186      36.3677,     186     -38.4039,     186      31.3370,     186      -8.0895
     187     -38.5197,     187      44.6845,     187     -32.4696,     187      11.9905,     187      16.2071
     188     -31.1370,     188      23.8838,     188      -8.1755,     188      -8.9160,     188      24.1732
     189     -23.8001,     189      23.2016,     189     -13.4946,     189      -0.6164,     189      16.3703
     190     -36.3607,     190      38.7534,     190     -23.4114,     190       3.7290,     190      21.5024
     191     -33.0807,     191      38.9453,     191     -31.1814,     191      13.0597,     191      12.5877
     192     -36.1768,     192      39.8190,     192     -27.9083,     192       7.4823,     192      17.4769
     193     -21.7551,     193      35.8925,     193     -33.9194,     193      22.3989,     193      -0.8141
     194     -16.9029,     194      39.5078,     194     -43.5864,     194      34.7649,     194     -11.4451
     195     -26.4482,     195      36.3153,     195     -27.8922,     195      11.9669,     195       8.8616
     196     -39.1245,     196      43.3455,     196     -28.4330,     196       8.5826,     196      18.3903
     197     -30.0081,     197      42.1298,     197     -34.8549,     197      18.9290,     197       6.9490
     198     -31.3353,     198      37.7454,     198     -29.7175,     198      12.4674,     198      12.1680
     199     -10.0081,     199      26.8924,     199     -31.4453,     199      25.3825,     199     -10.5685
     200     -26.6386,     200      23.9354,     200     -12.2889,     200      -1.6209,     200      16.7665
     201     -32.2313,     201      35.3188,     201     -24.4130,     201       7.4628,     201      15.3618
     202     -18.5038,     202      36.1343,     202     -40.5555,     202      29.0006,     202      -7.2398
     203     -18.4048,     203      32.6396,     203     -33.8044,     203      24.4197,     203      -3.7171
     204     -34.3236,     204      31.8219,     204     -17.6384,     204      -2.8010,     204      24.1215
     205     -36.8052,     205      30.2780,     205     -10.7798,     205     -10.3148,     205      28.1787
     206     -43.4573,     206      45.3536,     206     -27.2919,     206       2.5433,     206      24.7962
     207     -39.3681,     207      33.8916,     207     -16.8038,     207      -5.7182,     207      28.8504
     208     -34.5881,     208      37.9554,     208     -24.7503,     208       5.8197,     208      18.3322
     209     -25.9215,     209      15.6575,     209      -0.8245,     209     -14.0476,     209      26.1431
     210     -30.5027,     210       7.6312,     210      16.6878,     210     -34.4815,     210      40.7031
     211     -33.9054,     211      40.6342,     211     -28.8745,     211      11.1722,     211      13.1330
     212     -39.7213,     212      46.0039,     212     -31.7166,     212       7.3700,     212      20.2246
     213     -35.5337,     213      39.7752,     213     -28.4792,     213       7.5862,     213      16.9135
     214     -33.9236,     214      37.6303,     214     -24.4737,     214       5.7036,     214      17.0691
     215     -43.4918,     215      24.0549,     215       1.1136,     215     -26.6315,     215      42.6313
     216     -33.9748,     216      22.8648,     216      -5.1318,     216     -15.1517,     216      31.0601
     217     -44.3818,     217      42.7624,     217     -24.0885,     217      -3.1880,     217      31.1921
     218     -32.5662,     218      34.2886,     218     -18.9878,     218       1.1233,     218      18.7159
     219     -41.5429,     219      31.2822,     219      -8.9985,     219     -15.9797,     219      34.5973
     220     -31.7470,     220      31.2088,     220     -16.8905,     220      -1.0020,     220      20.2228
     221     -28.8210,     221      13.2505,     221       6.8934,     221     -25.2298,     221      34.6536
     222     -42.1719,     222      28.5507,     222      -5.6417,     222     -18.4433,     222      39.3236
     223     -41.1580,     223      22.9678,     223       0.4931,     223     -24.5245,     223      41.6673
     224     -41.7181,     224      30.8913,     224      -7.1077,     224     -18.3405,     224      39.6342
     225     -19.9273,     225      24.2272,     225     -18.5954,     225       7.6899,     225       8.2078
     226     -33.7597,     226      40.1918,     226     -30.5370,     226      11.6406,     226      14.6620
     227     -27.1830,     227      17.0183,     227      -0.7444,     227     -14.8108,     227      27.3128
     228     -33.7734,     228      36.4214,     228     -25.9263,     228       7.1142,     228      17.4882
     229     -33.7472,     229      43.0212,     229     -39.1698,     229      21.6304,     229       6.7337
     230     -31.5306,     230      47.6996,     230     -42.2127,     230      26.0692,     230       3.0322
     231     -23.3758,     231      39.3673,     231     -37.2361,     231      21.9526,     231       0.6614
     232     -30.8409,     232      44.5460,     232     -40.2855,     232      24.2582,     232       3.7762
     233     -45.5010,     233      31.8309,     233      -7.5514,     233     -18.7864,     233      40.2328
     234     -53.4808,     234      44.6076,     234     -20.5059,     234     -10.8975,     234      41.7874
     235     -39.9484,     235      42.1894,     235     -25.1728,     235       4.7375,     235      21.8874
     236     -40.6223,     236      47.1019,     236     -30.6718,     236       8.1948,     236      21.5726
     237     -48.4716,     237      32.4557,     237      -7.6950,     237     -20.5576,     237      44.1488
     238     -39.2388,     238      25.6238,     238      -1.9725,     238     -23.2796,     238      42.2161
     239     -28.3423,     239      32.8702,     239     -24.8592,     239       7.6633,     239      12.5162
     240     -30.3336,     240      11.5969,     240       9.6115,     240     -27.9843,     240      35.1518
     241     -45.2969,     241      26.1326,     241       0.7345,     241     -26.3289,     241      47.0582
     242     -36.8730,     242      26.9891,     242      -6.2787,     242     -15.5789,     242      32.3656
     243     -30.3501,     243      35.4358,     243     -26.8827,     243      10.4094,     243      13.3822
     244     -35.2215,     244      14.3183,     244      11.3045,     244     -32.2218,     244      41.4726
     245     -45.2621,     245      30.8100,     245      -7.1192,     245     -18.3761,     245      40.1241
     246     -37.3371,     246      26.9100,     246      -8.6962,     246     -13.1539,     246      31.7316
     247     -30.2835,     247      35.0638,     247     -26.1050,     247      11.1496,     247      11.3917
     248     -38.5591,     248      32.5405,     248     -14.3148,     248      -6.6777,     248      28.6473
     249     -27.6537,     249       9.5627,     249      10.2992,     249     -25.8124,     249      33.8987
     250     -42.1768,     250      26.8323,     250      -1.7803,     250     -23.7912,     250      42.6360
     251     -30.9282,     251       2.1166,     251      24.1419,     251     -42.2526,     251      46.9244
     252     -20.7237,     252      -0.4980,     252      19.4140,     252     -33.6758,     252      34.1534
     253     -22.6985,     253      -3.4720,     253      25.4005,     253     -40.6031,     253      39.3091
     254     -43.6101,     254      25.4837,     254       0.0606,     254     -25.7935,     254      43.5106
     255     -30.0497,     255      39.9672,     255     -33.4336,     255      17.7122,     255       7.8511
     256     -37.7412,     256      39.4972,     256     -27.4178,     256       7.5939,     256      17.5864
     257     -40.4147,     257      23.6682,     257      -0.5148,     257     -24.3319,     257      42.2722
     258     -23.7116,     258      39.5549,     258     -38.6107,     258      23.9891,     258       0.2166
     259     -32.0950,     259      40.7661,     259     -30.4101,     259      12.7238,     259      12.4251
     260     -35.2956,     260      49.3317,     260     -43.0082,     260      24.4465,     260       4.6291
     261     -33.9256,     261      38.6601,     261     -29.1790,     261      11.9409,     261      12.7995
     262     -42.1721,     262      43.7091,     262     -31.5445,     262       7.8864,     262      21.0001
     263     -20.8662,     263      35.4393,     263     -32.0393,     263      21.5356,     263      -0.9135
     264     -37.8761,     264      38.5412,     264     -26.4994,     264       5.9571,     264      19.5480
     265     -45.0953,     265      51.4680,     265     -39.9811,     265      16.0946,     265      18.5342
     266     -47.8939,     266      52.1784,     266     -36.5084,     266      11.1711,     266      19.8688
     267     -27.1949,     267      35.1193,     267     -28.4654,     267      13.8107,     267       7.7693
     268     -43.0230,     268      37.8439,     268     -19.8436,     268      -3.8901,     268      28.9726
     269     -28.3607,     269      47.1529,     269     -44.2434,     269      29.3394,     269      -0.4503
     270     -26.5641,     270       5.1470,     270      16.4100,     270     -32.4918,     270      38.6514
     271     -45.5277,     271      28.8656,     271      -4.2516,     271     -20.2000,     271      41.3490
     272     -45.1696,     272      35.2540,     272     -14.7061,     272     -10.7424,     272      35.5523
     273     -54.2484,     273      40.0812,     273     -12.9363,     273     -19.0439,     273      46.8214
     274     -37.6438,     274      19.1383,     274       6.8104,     274     -30.9533,     274      43.7949
     275     -33.9130,     275      25.9828,     275     -10.3880,     275      -8.8795,     275      27.1480
     276     -39.1980,     276      20.0958,     276       5.6594,     276     -28.2672,     276      40.2203
     277     -31.7006,     277      10.3793,     277      11.1933,     277     -30.9597,     277      42.0816
     278     -44.8116,     278      25.8149,     278       2.4185,     278     -29.6004,     278      44.6505
     279     -37.3907,     279      40.2483,     279     -27.7443,     279       7.9257,     279      17.5421
     280     -29.6026,     280      37.1277,     280     -27.3029,     280      12.0466,     280      10.1697
     281     -37.8078,     281      47.1496,     281     -37.4497,     281      17.0932,     281      12.8684
     282     -38.9517,     282      31.9393,     282     -10.0283,     282     -13.7013,     282      32.5127
     283     -24.9167,     283       6.6918,     283      11.7833,     283     -25.4452,     283      32.3841
     284     -36.8421,     284      40.4533,     284     -31.0757,     284      10.4624,     284      17.0918
     285     -35.8669,     285      43.9408,     285     -32.8651,     285      13.0734,     285      14.9146
     286     -34.4276,     286      48.1532,     286     -41.9830,     286      23.5795,     286       7.0097
     287     -31.5244,     287      33.4904,     287     -21.0499,     287       2.6750,     287      19.3284
     288     -28.8822,     288      34.1867,     288     -26.2172,     288      10.5560,     288      11.2812
     289     -41.2424,     289      31.5601,     289     -10.5509,     289     -13.8356,     289      35.1910
     290     -43.5531,     290      39.7274,     290     -19.8754,     290      -5.8885,     290      30.2083
     291     -43.5631,     291      17.7707,     291      11.8511,     291     -38.5845,     291      54.8921
     292     -33.5892,     292      37.9011,     292     -29.4592,     292      10.3211,     292      14.9844
     293     -34.1506,     293      36.5170,     293     -26.3024,     293       5.4267,     293      19.0069
     294     -18.6852,     294      31.7338,     294     -30.8833,     294      21.9668,     294      -1.5636
     295     -34.7521,     295      40.7461,     295     -29.1377,     295      11.9116,     295      14.5898
     296     -50.5522,     296      49.0196,     296     -27.9385,     296      -1.4964,     296      34.7761
     297     -41.0872,     297      51.9263,     297     -40.9391,     297      17.6053,     297      14.4074
     298     -36.8296,     298      51.9399,     298     -42.8325,     298      25.6109,     298       6.8663
     299     -29.6048,     299      39.1015,     299     -32.7716,     299      15.3573,     299       8.6093
     300     -32.0161,     300      44.9825,     300     -37.0626,     300      22.3969,     300       5.6491
     301     -26.7230,     301      35.5908,     301     -27.8487,     301      13.2068,     301       7.8025
     302     -35.6662,     302      34.8861,     302     -20.5771,     302       2.0370,     302      20.8145
     303     -38.5212,     303      44.9212,     303     -33.3820,     303      13.8901,     303      15.5410
     304     -40.9729,     304      45.1226,     304     -31.6174,     304       8.4362,     304      20.9562
     305     -32.8377,     305      28.5993,     305     -14.1638,     305      -5.7411,     305      24.1216
     306     -22.0923,     306      24.0775,     306     -16.6571,     306       4.6020,     306      11.0452
     307     -38.5796,     307      22.1134,     307       0.9196,     307     -23.8333,     307      39.5276
     308     -44.0983,     308      26.3736,     308       1.4729,     308     -28.9893,     308      47.2024
     309     -43.5052,     309      22.0791,     309       2.9823,     309     -27.2337,     309      46.0717
     310     -34.4942,     310      21.9620,     310      -1.7713,     310     -20.4416,     310      35.5039
     311     -38.8507,     311      35.4536,     311     -19.0814,     311      -4.0250,     311      27.5447
     312     -25.6596,     312       8.4831,     312      10.0982,     312     -26.3549,     312      33.3402
     313     -33.3945,     313      23.0527,     313      -4.4056,     313     -15.3593,     313      31.1918
     314     -35.3944,     314      20.6760,     314      -0.5903,     314     -19.8855,     314      35.0337
     315     -35.5675,     315      19.2131,     315       1.5791,     315     -22.6044,     315      38.1480
     316     -43.2441,     316      18.2508,     316       7.9702,     316     -32.3862,     316      48.2298
     317     -43.0807,     317      26.3331,     317      -0.4310,     317     -23.7957,     317      43.7100
     318     -30.8619,     318      27.4337,     318     -11.7995,     318      -6.7545,     318      23.9127
     319     -32.9820,     319      40.6445,     319     -31.3013,     319      13.2768,     319      10.9865
     320     -24.0451,     320      39.0399,     320     -35.0502,     320      23.6447,     320      -0.0183
     321     -41.5304,     321      50.6954,     321     -41.0844,     321      19.9175,     321      14.8829
     322     -53.4549,     322      54.8682,     322     -35.3647,     322       6.3887,     322      27.8112
     323     -38.3406,     323      44.9922,     323     -33.2266,     323      12.3588,     323      15.9307
     324     -41.2216,     324      49.0608,     324     -42.2292,     324      21.8115,     324      11.6085
     325     -47.9165,     325      31.8011,     325      -7.3078,     325     -19.4544,     325      41.4491
     326     -39.7489,     326      29.3692,     326      -8.3634,     326     -14.8371,     326      34.6134
     327     -28.0629,     327      32.8554,     327     -26.6504,     327      10.6583,     327      11.0779
