#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      76     -26.1657,      76      37.9442,      76     -35.1617,      76      21.3341,      76       3.7384
      77     -41.8900,      77      27.3044,      77      -0.8316,      77     -24.5905,      77      43.4589
      78     -35.9675,      78      41.5184,      78     -37.5309,      78      18.1940,      78      11.6164
      79     -35.2720,      79      46.0391,      79     -34.5445,      79      16.1092,      79      11.2138
      80     -16.8697,      80      40.4881,      80     -44.3424,      80      35.2652,      80     -12.0277
      81     -36.3608,      81      45.9059,      81     -36.6468,      81      16.0634,      81      12.8108
      82     -23.4859,      82      39.7522,      82     -37.4451,      82      23.0530,      82       0.4467
      83     -38.4041,      83      42.2426,      83     -28.3010,      83       7.1224,      83      19.6471
      84     -23.4912,      84      39.3984,      84     -39.7909,      84      29.2019,      84      -3.9924
      85     -10.7318,      85      29.0922,      85     -33.5592,      85      29.0582,      85     -11.9271
      86     -18.0727,      86      30.4650,      86     -30.9155,      86      21.2604,      86      -1.3050
      87     -15.9044,      87      34.5634,      87     -36.7203,      87      30.7780,      87      -9.7194
      88     -23.7476,      88      35.5696,      88     -32.9875,      88      20.5164,      88       2.0170
      89     -11.4929,      89      26.9048,      89     -33.5363,      89      28.6570,      89      -9.5299
      90     -18.2079,      90      34.0161,      90     -37.4078,      90      27.3173,      90      -6.2813
      91     -28.8750,      91      29.5849,      91     -18.4293,      91       2.8276,      91      16.5538
      92     -21.6245,      92      32.3758,      92     -29.1568,      92      18.8789,      92       0.8053
      93     -29.6494,      93      42.1629,      93     -38.0725,      93      22.0407,      93       4.7607
      94     -31.2618,      94      38.7528,      94     -29.4502,      94      13.1102,      94      10.5348
      95     -25.0930,      95      40.0231,      95     -39.0455,      95      28.5136,      95      -2.4946
      96     -33.7837,      96      46.0923,      96     -36.9561,      96      18.2728,      96       9.1932
      97     -42.8770,      97      48.2867,      97     -34.1163,      97      10.6322,      97      19.2170
      98     -38.3863,      98      46.2909,      98     -33.9643,      98      13.1114,      98      15.4200
      99     -20.4927,      99      30.6630,      99     -28.7846,      99      18.6868,      99       0.5872
     100     -24.3235,     100      33.6647,     100     -31.4561,     100      17.1076,     100       3.8383
     101     -30.1580,     101      39.9896,     101     -31.7041,     101      14.4279,     101       8.9006
     102     -30.4235,     102      46.5506,     102     -44.2352,     102      29.4675,     102       0.6303
     103     -30.8884,     103      39.8633,     103     -34.0084,     103      17.9809,     103       7.6295
     104     -39.2191,     104      39.6726,     104     -26.2052,     104       3.3663,     104      23.2725
     105     -33.1685,     105      33.8097,     105     -21.9155,     105       3.9406,     105      18.2159
     106     -37.5597,     106      37.8613,     106     -24.7083,     106       1.9831,     106      23.9817
     107     -35.5425,     107      32.5139,     107     -15.4361,     107      -4.3648,     107      24.5811
     108     -35.4855,     108      40.0362,     108     -28.4132,     108       7.8254,     108      17.6099
     109     -29.0387,     109      37.7522,     109     -28.9358,     109      12.6988,     109      10.8330
     110     -19.9801,     110      28.3798,     110     -24.5885,     110      15.3529,     110       2.8048
     111     -25.9040,     111      32.6919,     111     -25.2445,     111      12.0012,     111       8.0677
     112     -29.4266,     112      39.4959,     112     -32.2114,     112      18.0203,     112       6.4990
     113     -35.5269,     113      43.9650,     113     -34.9198,     113      15.8515,     113      11.1585
     114     -36.9658,     114      46.2731,     114     -35.5170,     114      14.0394,     114      15.7021
     115     -14.8567,     115      29.8746,     115     -32.3041,     115      26.2936,     115      -7.0896
     116     -14.9616,     116      32.3516,     116     -34.8012,     116      29.1487,     116      -9.6190
     117     -24.2871,     117      40.5014,     117     -39.3800,     117      27.0062,     117      -2.6989
     118     -25.1258,     118      33.0120,     118     -28.2120,     118      14.6502,     118       6.5075
     119     -23.2473,     119      34.6762,     119     -32.1640,     119      19.6124,     119       1.6847
     120     -24.5873,     120      37.4792,     120     -35.4279,     120      23.6511,     120       1.1653
     121     -17.2294,     121      24.8318,     121     -23.0682,     121      13.6959,     121       1.7933
     122     -31.0680,     122      39.4925,     122     -32.5363,     122      16.5033,     122       7.7762
     123     -29.6640,     123      31.0808,     123     -17.4455,     123      -0.6587,     123      20.2726
     124     -19.9758,     124      33.7252,     124     -32.6858,     124      22.7222,     124      -1.4371
     125     -34.6139,     125      41.7402,     125     -31.8033,     125      12.6669,     125      13.7165
     126     -39.1539,     126      40.5109,     126     -23.8370,     126       2.7271,     126      22.9139
     127     -21.7280,     127      29.2906,     127     -24.4141,     127      13.4703,     127       5.2995
     128     -29.0335,     128      39.9605,     128     -35.0204,     128      20.5973,     128       5.8106
     129     -23.3169,     129      29.7826,     129     -23.5923,     129      11.6917,     129       7.1432
     130     -29.4069,     130      37.7214,     130     -30.5608,     130      14.5918,     130       9.4239
     131     -32.7297,     131      44.5413,     131     -38.7004,     131      21.5003,     131       7.3402
     132     -43.5855,     132      47.1007,     132     -33.8259,     132       8.5185,     132      22.7353
     133     -36.4568,     133      45.8154,     133     -33.7773,     133      11.8584,     133      15.6383
     134     -46.2411,     134      40.9340,     134     -23.7946,     134      -0.5728,     134      28.3195
     135     -42.2076,     135      42.0807,     135     -27.1022,     135       4.9646,     135      21.6297
     136     -38.1499,     136      46.5269,     136     -36.2695,     136      12.8259,     136      17.3624
     137     -47.5592,     137      35.6535,     137     -12.3009,     137     -14.8315,     137      38.1818
     138     -41.3950,     138      43.4850,     138     -28.5345,     138       5.2946,     138      23.7989
     139     -42.4707,     139      47.1228,     139     -32.5479,     139      11.5896,     139      19.6817
     140     -38.6824,     140      38.8131,     140     -23.7752,     140      -0.0078,     140      25.6884
     141     -39.9697,     141      39.4937,     141     -21.4430,     141      -0.9705,     141      25.1768
     142     -48.7013,     142      45.5429,     142     -24.6959,     142      -2.4414,     142      31.0346
     143     -50.6825,     143      46.5965,     143     -23.3420,     143      -5.6351,     143      34.0118
     144     -49.8775,     144      39.2359,     144     -12.7699,     144     -17.3497,     144      41.6241
     145     -36.3422,     145      41.8190,     145     -31.0977,     145      11.2993,     145      16.5629
     146     -45.8899,     146      28.3219,     146       0.6433,     146     -27.9225,     146      47.0215
     147     -42.2511,     147      32.2410,     147      -8.9787,     147     -16.8808,     147      37.3753
     148     -39.9185,     148      42.2143,     148     -28.5562,     148       4.7196,     148      22.5815
     149     -29.9075,     149      39.2465,     149     -31.0135,     149      15.1792,     149       8.0206
     150     -24.3097,     150      25.3309,     150     -16.0278,     150       1.6812,     150      14.5492
     151     -42.3546,     151      52.4356,     151     -40.3665,     151      17.0786,     151      15.1693
     152     -28.6278,     152      33.8632,     152     -25.4018,     152      10.1365,     152      12.0739
     153     -38.8459,     153      37.6247,     153     -20.3671,     153      -1.8840,     153      25.7171
     154     -34.2892,     154      37.5622,     154     -24.8347,     154       5.1593,     154      18.7091
     155     -49.1809,     155      41.4906,     155     -17.9415,     155     -11.7284,     155      36.8449
     156     -40.1502,     156      48.4891,     156     -37.9089,     156      13.6990,     156      16.9196
     157     -30.0803,     157      40.8985,     157     -37.7162,     157      22.1779,     157       4.7659
     158     -28.4236,     158      33.4109,     158     -24.7939,     158      10.6469,     158      10.0575
     159     -32.6393,     159      39.7498,     159     -34.9907,     159      17.9838,     159       8.7985
     160     -31.8971,     160      39.6279,     160     -32.8813,     160      14.6734,     160      11.0992
     161     -31.2615,     161      49.2544,     161     -38.7428,     161      21.2588,     161       6.4382
     162     -18.1220,     162      26.5703,     162     -23.2755,     162      12.8212,     162       3.0998
     163     -42.1522,     163      28.6098,     163      -4.2219,     163     -21.2995,     163      44.1899
     164     -26.4238,     164      32.2009,     164     -26.8472,     164      12.4635,     164       8.6495
     165     -39.0177,     165      30.3227,     165     -12.7680,     165      -7.7133,     165      27.8184
     166     -50.2738,     166      37.1918,     166     -12.7103,     166     -17.0038,     166      42.1628
     167     -37.3851,     167       7.8356,     167      21.0324,     167     -43.2002,     167      52.3911
     168     -22.5391,     168      34.6167,     168     -32.8277,     168      21.5418,     168       0.4514
     169     -24.5130,     169      35.8515,     169     -30.9607,     169      19.2824,     169       2.8576
     170     -41.3402,     170      47.8325,     170     -34.6189,     170      12.2753,     170      18.6822
     171     -35.1589,     171      40.5104,     171     -28.0582,     171       7.2026,     171      18.7437
     172     -43.9227,     172      45.4097,     172     -32.1098,     172       8.0225,     172      22.3176
     173     -24.0802,     173      36.3357,     173     -32.1699,     173      21.0780,     173       1.3678
     174     -34.6495,     174      36.0791,     174     -24.0316,     174       5.2279,     174      18.0592
     175     -31.0563,     175      42.8747,     175     -38.2867,     175      20.9296,     175       5.9513
     176      -9.0053,     176      25.8510,     176     -32.4570,     176      28.1019,     176     -11.4254
     177     -15.4510,     177      32.2280,     177     -37.2196,     177      29.2465,     177      -9.1124
     178     -39.2451,     178      43.0699,     178     -31.2849,     178       7.7537,     178      20.2371
     179     -19.0693,     179      28.4800,     179     -25.8950,     179      16.7048,     179       0.7642
     180     -19.7925,     180      35.5594,     180     -37.9220,     180      28.0932,     180      -5.6869
     181     -24.6161,     181      37.8450,     181     -37.4670,     181      25.0220,     181      -0.4009
     182     -40.9371,     182      33.3500,     182     -12.0618,     182     -11.0940,     182      32.1056
     183     -24.4260,     183      28.2567,     183     -22.2417,     183       8.4968,     183      10.2540
     184     -34.8512,     184      40.0445,     184     -29.6459,     184      10.6854,     184      14.2650
     185     -27.7950,     185      39.8958,     185     -32.1759,     185      15.9643,     185       7.4187
     186     -37.8449,     186      42.0281,     186     -31.2850,     186      11.3818,     186      16.4585
     187     -16.6320,     187      32.2586,     187     -32.4621,     187      25.8736,     187      -5.9981
     188     -31.4405,     188      41.2985,     188     -38.1363,     188      21.7127,     188       6.5553
     189     -38.9595,     189      39.3102,     189     -25.8061,     189       5.3648,     189      21.1905
     190     -46.5641,     190      44.3081,     190     -25.4563,     190      -1.2721,     190      30.0706
     191     -38.7720,     191      43.7128,     191     -32.3889,     191       8.6714,     191      18.8784
     192     -32.4374,     192      43.2409,     192     -35.8896,     192      18.1278,     192       7.7190
     193     -26.4880,     193      34.4725,     193     -28.6431,     193      14.8578,     193       6.6582
     194     -37.6652,     194      43.2731,     194     -32.8596,     194      13.8641,     194      14.1251
     195     -21.3158,     195      33.3868,     195     -30.3705,     195      18.1000,     195       1.2768
     196     -33.5472,     196      34.8218,     196     -22.7483,     196       3.3859,     196      19.8679
     197     -32.0337,     197      43.7783,     197     -36.2043,     197      19.1190,     197       6.5980
     198     -30.3781,     198      45.9083,     198     -40.3138,     198      27.5322,     198       0.5020
     199     -16.7598,     199      33.6908,     199     -39.4714,     199      30.8964,     199      -7.4000
     200     -29.0908,     200      43.2642,     200     -38.4789,     200      25.5579,     200       2.5330
     201     -32.3387,     201      35.6037,     201     -25.5520,     201       8.2431,     201      15.5879
     202     -28.9002,     202      34.9157,     202     -29.6867,     202      12.8635,     202      10.4281
     203      -3.0207,     203      21.4166,     203     -30.3308,     203      29.4933,     203     -16.6241
     204     -26.7943,     204      42.1396,     204     -39.2669,     204      27.8206,     204      -0.8001
     205      -8.4112,     205      21.7329,     205     -26.4171,     205      22.9524,     205      -9.0349
     206     -23.8974,     206      35.5283,     206     -30.4434,     206      17.7778,     206       3.1928
     207     -10.4620,     207      17.0238,     207     -16.2069,     207      10.6157,     207      -0.1938
     208     -22.6421,     208      35.9064,     208     -33.6859,     208      21.2450,     208       0.5463
     209     -23.9365,     209      35.1150,     209     -30.3985,     209      19.1203,     209       2.2048
     210     -25.3322,     210      37.5063,     210     -34.6784,     210      20.0424,     210       3.6418
     211     -21.8199,     211      32.3708,     211     -28.5077,     211      16.2961,     211       3.2999
     212      -8.8284,     212      24.2173,     212     -28.8389,     212      27.4834,     212     -11.7946
     213     -24.0078,     213      31.8679,     213     -27.9990,     213      14.7333,     213       5.0668
     214     -18.5890,     214      35.9253,     214     -33.6140,     214      24.7240,     214      -4.4043
     215     -26.2185,     215      32.8484,     215     -26.1852,     215      13.6853,     215       7.3640
     216     -31.5362,     216      36.4130,     216     -27.0828,     216       8.6580,     216      14.9266
     217      -0.6530,     217      19.9863,     217     -28.5326,     217      29.1625,     217     -19.3711
     218     -17.0634,     218      30.3293,     218     -35.0875,     218      24.6119,     218      -4.4575
     219     -25.7800,     219      30.3327,     219     -23.2464,     219       9.5084,     219       9.7269
     220     -18.1573,     220      30.3014,     220     -28.3759,     220      18.1783,     220       0.1417
     221     -17.4176,     221      30.9320,     221     -30.6654,     221      22.2662,     221      -3.7794
     222     -39.4146,     222      45.0156,     222     -34.6094,     222      11.6644,     222      17.5703
     223     -40.7652,     223      22.9864,     223       3.4180,     223     -28.6512,     223      43.4770
     224     -37.2852,     224      28.7798,     224      -8.5014,     224     -14.6141,     224      32.2087
     225     -26.2149,     225      28.5475,     225     -20.0613,     225       5.1929,     225      11.5920
     226     -35.8694,     226      33.6180,     226     -18.3181,     226      -2.1100,     226      24.8310
     227     -25.8012,     227      33.7621,     227     -29.2774,     227      16.3768,     227       4.8312
     228     -10.0956,     228      27.9790,     228     -33.7349,     228      30.3380,     228     -12.2816
     229     -20.3194,     229      31.1445,     229     -28.7176,     229      18.4180,     229       1.4545
     230     -21.3014,     230      41.4147,     230     -43.8504,     230      34.2675,     230      -7.4055
     231     -19.0517,     231      37.6564,     231     -39.7029,     231      29.7407,     231      -7.2477
     232     -23.5494,     232      33.8569,     232     -30.1055,     232      18.5666,     232       2.6720
     233     -36.0807,     233      41.8067,     233     -31.5134,     233      12.4499,     233      14.8164
     234     -25.5307,     234      38.9983,     234     -34.5821,     234      23.3914,     234       0.2333
     235     -20.9822,     235      28.0250,     235     -22.9464,     235      12.2410,     235       4.7532
     236     -30.2470,     236      38.0440,     236     -28.3920,     236      12.9089,     236      10.1762
     237     -35.1792,     237      43.0666,     237     -35.1501,     237      16.9249,     237      10.9109
     238     -26.5605,     238      33.5904,     238     -27.9848,     238      13.0423,     238       8.1043
     239     -34.9309,     239      18.4927,     239       2.6811,     239     -23.4667,     239      37.2465
     240     -33.5503,     240      34.7431,     240     -22.1238,     240       4.1728,     240      17.7221
     241     -15.9167,     241      21.4395,     241     -18.0461,     241      10.1829,     241       3.3521
     242     -38.3572,     242      13.7070,     242      12.7593,     242     -34.6053,     242      46.4474
     243     -44.7098,     243      33.5082,     243     -10.9919,     243     -13.4101,     243      35.8250
     244     -37.8324,     244      37.9472,     244     -25.0046,     244       4.0336,     244      22.1400
     245     -36.4309,     245      34.2529,     245     -18.9428,     245      -1.7767,     245      23.5993
     246     -36.4450,     246      32.8304,     246     -18.1679,     246      -2.2363,     246      25.1288
     247     -44.8997,     247      47.3300,     247     -28.1248,     247       1.5061,     247      27.6061
     248     -30.2933,     248      38.4901,     248     -32.9172,     248      15.1143,     248       9.5599
     249     -50.2720,     249      37.2344,     249     -16.4674,     249     -10.5598,     249      38.5423
     250     -41.7524,     250      36.7113,     250     -18.5766,     250      -6.0895,     250      29.3323
     251     -33.9621,     251      38.2527,     251     -24.9969,     251       4.8564,     251      18.6107
     252     -20.4977,     252       8.8829,     252       5.7045,     252     -18.7735,     252      25.2907
     253     -35.2804,     253      34.6497,     253     -21.3390,     253       0.1072,     253      23.9091
     254     -33.8525,     254      42.7500,     254     -32.8657,     254      15.3059,     254      11.2637
     255     -18.4290,     255      39.3425,     255     -42.8497,     255      34.6410,     255     -10.6848
     256     -28.6324,     256      33.0542,     256     -25.7512,     256       9.9997,     256      11.8171
     257     -17.7440,     257      23.1294,     257     -18.7590,     257       9.6281,     257       4.3168
     258     -11.4276,     258      30.5964,     258     -36.0313,     258      30.5467,     258     -12.1302
     259     -10.7216,     259      26.0722,     259     -27.8190,     259      24.6413,     259      -8.7918
     260     -25.1255,     260      32.7421,     260     -24.4043,     260      13.1754,     260       6.7292
     261     -24.8084,     261      28.2554,     261     -20.4175,     261       6.2526,     261      12.4518
     262     -14.0086,     262      21.3937,     262     -19.4902,     262      12.8561,     262      -0.0528
     263     -21.9768,     263      29.6021,     263     -27.1275,     263      14.9949,     263       4.1448
     264     -21.2879,     264      32.5784,     264     -30.0112,     264      18.7842,     264       1.3547
     265     -22.5872,     265      31.2818,     265     -27.6029,     265      15.7267,     265       3.0549
     266     -21.1017,     266      34.9313,     266     -31.0581,     266      19.6885,     266      -0.0315
     267     -32.2753,     267      40.1551,     267     -30.3519,     267      13.0869,     267      11.8024
     268     -19.8639,     268      31.7586,     268     -29.8929,     268      21.1488,     268      -1.1415
     269     -22.9196,     269      30.2324,     269     -27.9627,     269      15.5283,     269       4.1620
     270     -15.3464,     270      36.7753,     270     -39.3880,     270      32.3774,     270     -10.8513
     271     -31.6645,     271      43.8152,     271     -38.3860,     271      20.8047,     271       4.9526
     272      -8.6939,     272      24.4841,     272     -29.3973,     272      25.5953,     272     -11.5267
     273     -21.5917,     273      33.7389,     273     -30.9648,     273      19.5906,     273       1.1600
     274     -18.5151,     274      28.2365,     274     -29.1142,     274      20.6419,     274      -1.1239
     275     -16.3773,     275      31.9685,     275     -32.4313,     275      24.6306,     275      -5.5789
     276     -20.6447,     276      31.7423,     276     -30.0494,     276      18.3266,     276       1.3259
     277     -25.7258,     277      38.6549,     277     -34.9920,     277      24.2716,     277       0.3862
     278     -21.7387,     278      36.4169,     278     -32.9682,     278      23.1883,     278      -1.5747
     279     -29.5591,     279      33.5883,     279     -25.0463,     279       8.4616,     279      12.9771
     280     -26.1342,     280      34.1874,     280     -29.0400,     280      13.5301,     280       8.0829
     281     -24.2403,     281      32.4581,     281     -32.7763,     281      19.8331,     281       2.6229
     282     -27.1998,     282      28.9141,     282     -19.7676,     282       5.8816,     282      13.1887
     283     -18.4906,     283      33.8493,     283     -35.3091,     283      25.3509,     283      -4.7003
     284     -25.7649,     284      36.0409,     284     -36.5742,     284      23.1016,     284       2.1579
     285     -31.5925,     285      44.7111,     285     -37.0562,     285      20.6473,     285       6.9293
     286     -29.0549,     286      42.6756,     286     -41.8397,     286      25.1904,     286       2.4720
     287     -31.8527,     287      38.9510,     287     -28.4346,     287      10.8370,     287      13.7543
     288     -27.9509,     288      38.6406,     288     -33.7966,     288      18.2731,     288       5.7613
     289     -15.4132,     289      32.0499,     289     -33.9705,     289      23.4190,     289      -5.3215
     290     -36.0829,     290      40.3828,     290     -28.3245,     290       9.8110,     290      16.0491
     291     -23.9980,     291      38.4587,     291     -38.7287,     291      26.3964,     291      -1.8273
     292     -18.6357,     292      29.6438,     292     -28.4227,     292      17.2974,     292      -0.1194
     293     -25.6857,     293      37.4735,     293     -33.6327,     293      18.5011,     293       5.2142
     294     -24.6391,     294      42.5092,     294     -44.7770,     294      33.1127,     294      -5.9945
     295     -12.9164,     295      33.9651,     295     -40.7135,     295      35.0072,     295     -13.2077
     296     -15.5964,     296      35.3510,     296     -39.5171,     296      32.2207,     296     -10.5996
     297      -4.6318,     297      19.2505,     297     -25.8318,     297      23.9361,     297     -12.6879
     298     -14.9000,     298      31.2577,     298     -33.1991,     298      27.0475,     298      -8.2330
     299      -9.6103,     299      20.1457,     299     -21.2540,     299      16.2417,     299      -4.8845
     300     -20.5263,     300      36.6128,     300     -34.2500,     300      24.4859,     300      -3.5924
     301     -17.8742,     301      22.4156,     301     -18.3285,     301       9.2500,     301       5.0163
     302     -28.3342,     302      32.8705,     302     -22.9538,     302       6.6852,     302      12.9221
     303      -6.8091,     303      27.5044,     303     -36.3805,     303      32.8254,     303     -16.3077
     304     -39.8814,     304      36.9035,     304     -19.7291,     304      -1.2614,     304      24.3941
     305     -13.3566,     305      28.6034,     305     -34.6181,     305      26.8600,     305      -8.4904
     306     -23.2757,     306      32.8367,     306     -29.3683,     306      17.5159,     306       3.0455
     307     -26.0283,     307      36.7754,     307     -30.2696,     307      15.8861,     307       7.5197
     308     -21.7400,     308      35.4069,     308     -35.6038,     308      23.1275,     308      -1.7749
     309     -31.7487,     309      40.1675,     309     -32.9863,     309      18.8810,     309       6.1734
     310     -27.2513,     310      34.9009,     310     -30.8970,     310      16.1786,     310       7.8259
     311     -13.6959,     311      31.0939,     311     -33.5843,     311      29.0145,     311      -9.3257
     312     -19.4546,     312      30.2911,     312     -27.7589,     312      17.7786,     312       0.7216
     313     -34.3732,     313      42.7757,     313     -33.8535,     313      16.0844,     313      11.4750
     314     -28.1897,     314      37.1623,     314     -32.4189,     314      17.6624,     314       7.3345
     315     -25.2367,     315      39.1275,     315     -35.6896,     315      20.2865,     315       2.7201
     316     -31.3841,     316      46.3762,     316     -43.3283,     316      25.7200,     316       4.1648
     317     -30.9398,     317      36.9362,     317     -30.8159,     317      13.2389,     317      11.2016
     318     -24.6204,     318      38.7752,     318     -37.3716,     318      21.7691,     318       2.1813
     319     -14.9369,     319      31.1279,     319     -34.6495,     319      28.6795,     319      -8.4399
     320     -21.1351,     320      33.2002,     320     -33.2167,     320      22.2796,     320      -0.6452
     321     -25.6254,     321      42.4760,     321     -42.4863,     321      28.8540,     321      -2.1211
     322     -24.9497,     322      38.6365,     322     -34.6277,     322      21.8470,     322       1.9305
     323     -22.8106,     323      37.0677,     323     -32.3457,     323      20.6042,     323       1.2777
     324     -39.0722,     324      50.5347,     324     -36.6015,     324      15.6996,     324      14.5019
     325     -26.8372,     325      46.2407,     325     -44.7927,     325      28.6854,     325      -0.1354
     326     -40.1141,     326      42.5543,     326     -28.8955,     326       4.6589,     326      22.7487
     327     -39.3725,     327      47.6423,     327     -36.4782,     327      14.9936,     327      16.3231
