#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      65     -28.7479,      65      36.6696,      65     -29.8582,      65      14.6299,      65       7.5437
      66     -36.3442,      66      36.9410,      66     -24.6301,      66       4.4918,      66      19.0991
      67     -44.2130,      67      48.7357,      67     -32.6747,      67       8.1574,      67      21.5970
      68     -32.4563,      68      35.3409,      68     -25.0345,      68       7.7205,      68      15.4361
      69     -32.8127,      69      27.4903,      69     -15.4748,      69      -2.8949,      69      22.2458
      70     -35.4534,      70      33.7846,      70     -19.9198,      70      -0.7479,      70      24.1984
      71     -41.8030,      71      47.9033,      71     -32.0545,      71       8.6637,      71      20.5181
      72     -25.6871,      72      12.8765,      72       2.5104,      72     -16.3104,      72      25.9836
      73     -33.3638,      73      31.9663,      73     -17.7027,      73      -1.6071,      73      22.8716
      74     -44.3430,      74      42.0941,      74     -22.3759,      74      -3.0459,      74      29.2162
      75      -8.2420,      75      20.2865,      75     -24.4790,      75      21.1697,      75      -8.1812
      76     -14.9406,      76      33.1124,      76     -35.9214,      76      28.8306,      76     -10.1155
      77     -19.6266,      77      24.6480,      77     -20.2523,      77       8.4973,      77       7.1306
      78     -37.1422,      78      36.5785,      78     -22.8496,      78       1.3418,      78      22.8303
      79     -25.9196,      79      36.5137,      79     -32.9660,      79      21.3310,      79       2.4961
      80     -19.6308,      80      31.9577,      80     -30.3864,      80      20.1748,      80      -0.2945
      81     -17.0961,      81      31.8677,      81     -32.2367,      81      24.2355,      81      -5.3995
      82      -7.9838,      82      19.8476,      82     -24.3126,      82      19.5466,      82      -6.9700
      83       9.3638,      83       6.1131,      83     -17.2320,      83      23.7603,      83     -20.6921
      84     -25.6204,      84      40.6279,      84     -36.6881,      84      22.9674,      84       1.9549
      85      -9.0890,      85      22.0470,      85     -24.7284,      85      22.2479,      85      -8.9223
      86       2.6527,      86      20.9180,      86     -34.6479,      86      36.9838,      86     -24.8833
      87      -8.1878,      87      23.7967,      87     -30.3003,      87      26.5758,      87     -11.1591
      88     -24.2813,      88      39.4356,      88     -40.2487,      88      25.3744,      88      -0.0222
      89     -33.6365,      89      28.9780,      89     -14.9375,      89      -2.9365,      89      22.9946
      90     -24.5160,      90      40.6746,      90     -37.3672,      90      25.3839,      90      -1.2699
      91     -27.1440,      91      39.1819,      91     -35.1656,      91      21.1409,      91       3.2102
      92     -15.1811,      92      27.8099,      92     -29.5312,      92      23.2996,      92      -5.5815
      93     -36.6248,      93      34.4074,      93     -19.3347,      93      -1.9375,      93      24.8635
      94     -26.2992,      94      34.4559,      94     -29.8802,      94      16.3479,      94       6.9300
      95     -26.0819,      95      29.8087,      95     -23.0206,      95       8.5505,      95      10.8996
      96     -33.6245,      96      26.9803,      96     -11.1196,      96      -7.9717,      96      26.6667
      97     -34.7615,      97      42.7501,      97     -34.5792,      97      17.2392,      97      10.9127
      98     -22.9556,      98      39.0162,      98     -37.9424,      98      28.7248,      98      -3.9674
      99     -39.9595,      99      47.7955,      99     -35.6687,      99      11.5254,      99      18.7932
     100     -12.4378,     100      33.0513,     100     -40.9781,     100      33.1474,     100     -12.7258
     101     -43.0520,     101      41.9876,     101     -25.5840,     101       1.0605,     101      27.0633
     102     -26.9562,     102      39.6497,     102     -34.7667,     102      19.8148,     102       4.1849
     103     -24.7240,     103      35.2327,     103     -32.0946,     103      19.1539,     103       3.3673
     104     -20.1553,     104      22.0254,     104     -14.4695,     104       2.5999,     104      11.6294
     105     -47.5983,     105      39.3246,     105     -19.3869,     105      -7.3959,     105      34.3735
     106     -23.5689,     106      29.1886,     106     -23.7675,     106      11.0489,     106       7.7221
     107     -44.0164,     107      46.6165,     107     -28.6757,     107       4.5676,     107      24.3892
     108     -30.2354,     108      29.8251,     108     -15.8988,     108      -1.5731,     108      19.4264
     109     -23.3803,     109      30.0628,     109     -23.3966,     109      11.3631,     109       6.5862
     110     -36.4381,     110      33.2425,     110     -19.5671,     110      -1.3849,     110      23.4463
     111     -37.5480,     111      38.7844,     111     -23.2489,     111       1.3569,     111      24.4490
     112     -35.9910,     112      36.7056,     112     -23.4886,     112       2.0232,     112      22.1594
     113     -30.2541,     113      35.0862,     113     -26.2206,     113      10.5825,     113      11.3797
     114     -43.3523,     114      47.3150,     114     -33.5282,     114       7.5912,     114      21.8815
     115     -44.9422,     115      36.4119,     115     -12.3705,     115     -13.3572,     115      35.5728
     116     -30.8087,     116      38.9125,     116     -30.4678,     116      14.8420,     116       8.9325
     117     -21.9752,     117       8.3500,     117       7.7312,     117     -20.3230,     117      26.3699
     118     -44.9268,     118      39.1097,     118     -20.4742,     118      -7.2347,     118      33.3482
     119     -49.2053,     119      40.4575,     119     -18.3882,     119      -9.2261,     119      36.3024
     120     -46.1258,     120      38.9505,     120     -15.0413,     120     -11.7014,     120      36.2193
     121     -37.8896,     121      28.7037,     121      -9.7888,     121     -12.7533,     121      33.0708
     122     -42.7360,     122      36.1792,     122     -15.6805,     122      -9.0870,     122      32.3814
     123     -44.3129,     123      44.8198,     123     -26.5954,     123       0.8039,     123      28.6234
     124     -14.8456,     124      30.3976,     124     -34.3564,     124      26.8908,     124      -7.7924
     125      -0.6950,     125      16.9487,     125     -25.4089,     125      25.9677,     125     -16.3549
     126     -43.3628,     126      32.9359,     126     -11.0606,     126     -13.3392,     126      34.3151
     127     -29.1728,     127      34.5288,     127     -27.6056,     127      13.7289,     127       8.5325
     128     -30.0993,     128      34.4009,     128     -23.3289,     128       6.7789,     128      14.2072
     129     -26.8955,     129      38.4969,     129     -32.8044,     129      20.4949,     129       3.0427
     130     -39.4111,     130      41.6470,     130     -29.1329,     130       7.6218,     130      18.4024
     131     -19.4396,     131      37.5426,     131     -38.9528,     131      27.7483,     131      -4.4509
     132     -39.8907,     132      38.5262,     132     -25.2529,     132       2.1764,     132      25.0394
     133     -23.3735,     133      38.0973,     133     -36.4732,     133      25.1831,     133      -1.2867
     134     -38.5187,     134      25.7162,     134      -5.4045,     134     -16.1124,     134      32.8511
     135     -18.4760,     135      35.4909,     135     -39.2640,     135      27.2961,     135      -5.6730
     136     -44.1311,     136      44.4469,     136     -26.8296,     136       1.3435,     136      26.8800
     137     -40.1662,     137      32.3035,     137     -13.2794,     137      -8.2409,     137      30.1565
     138     -46.2609,     138      44.6553,     138     -24.5526,     138      -0.0059,     138      28.5614
     139     -36.3637,     139      43.5937,     139     -34.6369,     139      13.6649,     139      14.1779
     140     -36.5081,     140      44.7027,     140     -36.0098,     140      16.3046,     140      11.6521
     141     -47.0515,     141      40.9261,     141     -20.1810,     141      -6.3727,     141      35.0766
     142     -28.3247,     142      38.0174,     142     -37.2986,     142      20.6560,     142       4.4958
     143     -33.8931,     143      35.3697,     143     -25.7541,     143       6.2679,     143      17.2249
     144     -32.3887,     144      40.2345,     144     -30.2009,     144      12.0580,     144      12.6686
     145     -41.4796,     145      42.7490,     145     -24.8851,     145      -2.0789,     145      29.9414
     146     -45.0589,     146      41.9631,     146     -22.8056,     146      -1.7099,     146      29.7882
     147     -43.7680,     147      47.0756,     147     -28.9652,     147       1.7229,     147      27.2475
     148     -38.0479,     148      40.3540,     148     -24.5487,     148       4.7086,     148      20.5470
     149     -37.2649,     149      38.4858,     149     -23.7606,     149       1.7992,     149      22.7628
     150     -11.8556,     150      36.2965,     150     -44.3135,     150      36.8582,     150     -16.6674
     151     -30.9668,     151      31.2490,     151     -21.0421,     151       3.0428,     151      17.2853
     152     -16.5005,     152      31.5970,     152     -32.7543,     152      22.7935,     152      -3.4612
     153     -27.8865,     153      37.5405,     153     -33.3882,     153      19.6689,     153       5.7185
     154     -11.0928,     154      26.6030,     154     -31.3842,     154      25.8461,     154      -9.4212
     155     -16.0597,     155      34.7936,     155     -34.7793,     155      27.2955,     155      -7.4168
     156     -17.1939,     156      24.7123,     156     -21.4013,     156      11.3185,     156       3.0145
     157     -23.8473,     157      33.8590,     157     -26.7226,     157      15.7742,     157       4.7841
     158     -27.4971,     158      30.6682,     158     -18.6743,     158       2.0248,     158      15.9003
     159     -39.1175,     159      40.0432,     159     -24.5588,     159       1.4571,     159      24.5583
     160     -38.4945,     160      36.8627,     160     -22.5057,     160      -0.0691,     160      24.8351
     161     -31.4340,     161      29.7711,     161     -17.5025,     161      -1.0563,     161      20.4477
     162     -38.9313,     162      45.1246,     162     -32.4460,     162      10.7468,     162      17.6560
     163     -30.2414,     163      30.7664,     163     -18.8501,     163       2.1256,     163      17.0894
     164     -35.7646,     164      12.6866,     164      14.6962,     164     -37.5454,     164      44.5437
     165     -34.1913,     165      36.1933,     165     -23.9308,     165       5.3796,     165      17.6810
     166     -46.7248,     166      42.0938,     166     -22.7234,     166      -3.4524,     166      30.3251
     167     -37.4365,     167      28.5642,     167      -9.8883,     167     -11.6362,     167      30.3808
     168     -45.1661,     168      20.5183,     168       9.3561,     168     -35.5885,     168      53.5916
     169     -24.2774,     169      34.6378,     169     -29.9808,     169      16.4987,     169       4.4299
     170     -27.8409,     170      34.5152,     170     -24.8209,     170      11.4396,     170       9.5710
     171     -15.0292,     171      28.9151,     171     -28.6054,     171      21.3005,     171      -4.1904
     172     -23.6524,     172      41.2251,     172     -41.1872,     172      29.6047,     172      -4.8890
     173     -32.0071,     173      27.6846,     173     -14.1171,     173      -4.0030,     173      22.1468
     174     -22.8263,     174      27.9785,     174     -22.3877,     174      10.9745,     174       7.4380
     175     -37.0855,     175      30.9061,     175     -15.9836,     175      -4.4839,     175      26.0972
     176     -15.9445,     176      15.6324,     176      -9.5786,     176       0.2283,     176       9.9417
     177     -28.5757,     177      40.2939,     177     -34.6644,     177      19.3535,     177       5.7702
     178     -22.0416,     178      27.9371,     178     -24.8387,     178      12.2360,     178       6.2508
     179     -20.5929,     179      27.3019,     179     -24.0591,     179      13.1984,     179       4.7321
     180     -29.3373,     180      18.9947,     180      -1.6811,     180     -15.7937,     180      27.2123
     181     -16.8049,     181       6.0568,     181       7.0538,     181     -18.7721,     181      22.7632
     182     -29.8190,     182      35.6161,     182     -28.7388,     182      13.1606,     182      10.3469
     183     -32.0557,     183      32.3308,     183     -23.2132,     183       5.2329,     183      16.8135
     184     -40.5210,     184      41.7820,     184     -26.5711,     184       4.5067,     184      21.8836
     185     -17.1464,     185      33.5304,     185     -35.0244,     185      26.7811,     185      -6.4908
     186     -26.4909,     186      35.2953,     186     -30.9790,     186      16.4051,     186       6.1625
     187     -23.1112,     187      34.1092,     187     -31.9310,     187      19.6650,     187       1.6219
     188     -47.0745,     188      47.8693,     188     -26.9246,     188       1.3670,     188      27.0611
     189     -36.7249,     189      18.7219,     189       6.3272,     189     -28.4801,     189      41.7031
     190     -45.6058,     190      39.9864,     190     -19.0280,     190      -8.2758,     190      33.8736
     191     -47.8787,     191      33.6660,     191      -7.5067,     191     -18.8821,     191      42.8906
     192     -38.2001,     192      30.9058,     192      -9.4710,     192     -12.3643,     192      31.1519
     193     -40.3032,     193      45.3420,     193     -28.8429,     193       6.7384,     193      20.6672
     194     -48.5018,     194      42.8321,     194     -22.8718,     194      -3.5336,     194      30.1394
     195     -47.7434,     195      33.3181,     195      -8.4029,     195     -21.1952,     195      43.8013
     196     -35.9540,     196      37.5391,     196     -23.4762,     196       2.7496,     196      21.1404
     197     -35.6613,     197      22.4009,     197      -2.7394,     197     -16.7674,     197      33.0576
     198     -32.3423,     198      20.7656,     198      -1.5956,     198     -18.9140,     198      32.5359
     199     -39.9724,     199      38.5656,     199     -21.5162,     199      -2.2466,     199      26.3613
     200     -37.5013,     200      36.9042,     200     -21.0134,     200      -1.1078,     200      24.1085
     201     -49.6032,     201      35.4429,     201      -9.0479,     201     -19.9804,     201      42.9418
     202     -35.7486,     202      37.1334,     202     -22.6415,     202       3.1672,     202      20.0418
     203     -47.1126,     203      47.6055,     203     -24.1456,     203      -2.4942,     203      29.9715
     204     -34.4082,     204      36.3862,     204     -21.8760,     204       3.5146,     204      17.8662
     205     -44.4666,     205      46.5813,     205     -29.9304,     205       3.8226,     205      26.1207
     206     -39.6168,     206      40.2384,     206     -27.2171,     206       5.7940,     206      21.5724
     207     -31.3673,     207      20.0160,     207      -2.7210,     207     -15.0595,     207      27.2248
     208     -36.8015,     208      24.8893,     208      -4.3720,     208     -18.3591,     208      35.2538
     209     -30.9552,     209      32.8962,     209     -20.3172,     209       3.8451,     209      15.8369
     210     -43.9302,     210      38.9137,     210     -17.1950,     210      -7.6013,     210      30.7539
     211     -28.4070,     211      35.2290,     211     -28.1909,     211      13.9195,     211       8.1296
     212     -46.5308,     212      46.9550,     212     -34.2797,     212       7.8444,     212      24.0705
     213     -28.4911,     213      37.5371,     213     -32.4524,     213      16.6794,     213       7.5387
     214     -17.9573,     214      32.4193,     214     -32.3384,     214      22.4935,     214      -2.6980
     215     -25.8701,     215      30.9220,     215     -23.1398,     215       9.1241,     215      10.3405
     216     -18.7818,     216      29.6464,     216     -27.9553,     216      18.0160,     216       0.3251
     217     -22.8277,     217      30.2985,     217     -24.4826,     217      11.9726,     217       6.8512
     218      -6.9908,     218      15.2970,     218     -15.5949,     218      13.4543,     218      -4.0555
     219     -13.1021,     219      23.2923,     219     -22.7482,     219      16.6404,     219      -2.6205
     220     -21.5036,     220      33.1942,     220     -30.1838,     220      17.4493,     220       2.7067
     221     -32.0871,     221      43.3175,     221     -38.6293,     221      20.7785,     221       6.2110
     222     -54.6714,     222      33.8644,     222      -4.0696,     222     -24.9188,     222      50.7427
     223     -37.7523,     223      32.1006,     223     -15.7027,     223      -5.2464,     223      25.8465
     224     -37.3989,     224      28.7712,     224      -7.2955,     224     -15.8485,     224      33.9856
     225     -31.2399,     225      30.5230,     225     -18.2745,     225      -0.0714,     225      18.7207
     226     -34.6121,     226      32.4598,     226     -20.1080,     226       0.7442,     226      22.1419
     227      -9.6933,     227      18.6267,     227     -20.5891,     227      16.1472,     227      -4.0362
     228     -33.3407,     228      33.7971,     228     -24.4108,     228       5.6839,     228      17.4813
     229     -25.3896,     229      45.1810,     229     -43.3836,     229      31.8852,     229      -3.8198
     230     -21.6029,     230      33.1620,     230     -30.8510,     230      19.1570,     230       1.1661
     231     -30.4640,     231      24.6639,     231     -11.9410,     231      -4.4422,     231      22.1259
     232     -25.4359,     232      31.8167,     232     -25.8667,     232      12.4162,     232       8.3380
     233     -38.7703,     233      44.4349,     233     -29.4608,     233      10.7500,     233      14.8871
     234     -34.1010,     234      37.8911,     234     -24.9422,     234       6.6838,     234      16.6806
     235     -19.7274,     235      32.7220,     235     -33.6193,     235      24.6147,     235      -2.4487
     236     -37.3957,     236      40.1324,     236     -28.7773,     236       6.8343,     236      19.7903
     237     -31.9010,     237      43.5870,     237     -33.9815,     237      16.5809,     237       9.2944
     238     -21.5854,     238      33.1496,     238     -29.5500,     238      16.2997,     238       3.7580
     239     -42.1486,     239      44.1252,     239     -29.3865,     239       3.6454,     239      24.7187
     240     -33.8936,     240      38.3509,     240     -28.9195,     240      10.4141,     240      14.9786
     241     -18.4592,     241      35.5407,     241     -37.7433,     241      27.4980,     241      -5.8868
     242      -7.4373,     242      21.9517,     242     -27.9397,     242      23.6064,     242      -9.8535
     243     -41.4260,     243      38.7009,     243     -22.6400,     243      -0.1214,     243      27.0219
     244     -27.5778,     244      37.5154,     244     -30.0323,     244      14.6324,     244       8.5158
     245     -34.9758,     245      39.8042,     245     -31.7556,     245      12.1519,     245      15.6640
     246     -34.9134,     246      35.4363,     246     -23.7296,     246       3.3269,     246      20.3605
     247     -43.7166,     247      33.5000,     247     -10.4466,     247     -15.2288,     247      37.0804
     248     -41.4080,     248      31.0449,     248      -7.8519,     248     -17.4362,     248      37.7436
     249     -42.3202,     249      32.7746,     249      -9.6546,     249     -15.2026,     249      35.4576
     250     -41.5576,     250      31.7009,     250     -15.2526,     250      -8.1224,     250      30.6573
     251     -38.2253,     251      31.9109,     251     -11.2990,     251     -12.5769,     251      32.3921
     252     -56.4190,     252      49.5246,     252     -24.6060,     252      -7.9396,     252      40.5893
     253     -44.0494,     253      45.7895,     253     -30.5184,     253       5.2340,     253      24.8425
     254     -43.9509,     254      46.9806,     254     -31.1115,     254       7.5975,     254      22.3987
     255     -45.5383,     255      31.3932,     255      -7.9271,     255     -16.5754,     255      37.3622
     256     -44.5610,     256      37.1455,     256     -17.8726,     256      -6.5550,     256      31.9546
     257     -29.0064,     257      30.0606,     257     -19.7408,     257       3.7921,     257      15.6252
     258     -45.9417,     258      37.5975,     258     -16.2694,     258     -13.0744,     258      40.0615
     259     -43.2237,     259      43.4207,     259     -28.4966,     259       4.5204,     259      25.1570
     260     -25.5442,     260      36.0517,     260     -31.5447,     260      18.6673,     260       4.5932
     261     -37.2490,     261      42.7775,     261     -32.4182,     261      12.2102,     261      15.4908
     262     -40.0818,     262      46.7172,     262     -33.8834,     262      10.7337,     262      19.4852
     263     -31.9927,     263      39.2569,     263     -32.6194,     263      15.6952,     263      11.2532
     264     -27.5006,     264      42.6029,     264     -41.1173,     264      26.1582,     264       0.8553
     265     -29.7288,     265      32.9646,     265     -22.6136,     265       4.9396,     265      16.2340
     266     -41.5609,     266      34.6177,     266     -15.9129,     266      -8.6408,     266      31.8607
     267     -46.3071,     267      24.9496,     267       2.9116,     267     -28.2623,     267      43.5025
     268     -33.6658,     268      39.3093,     268     -28.8076,     268       7.4125,     268      17.6762
     269     -28.0499,     269      30.7393,     269     -22.9942,     269       8.7944,     269      11.0488
     270     -21.4904,     270      29.8776,     270     -27.5194,     270      16.8602,     270       3.2742
     271     -37.7246,     271      45.0394,     271     -32.1660,     271      14.2193,     271      14.0565
     272     -29.2789,     272      20.0639,     272      -4.3212,     272     -13.5183,     272      26.6394
     273     -30.8992,     273      41.2097,     273     -37.8787,     273      20.8032,     273       5.8342
     274     -40.6708,     274      38.3722,     274     -24.6698,     274       3.0845,     274      22.7103
     275     -43.7210,     275      24.3610,     275       1.1146,     275     -26.8630,     275      45.6138
     276     -28.5529,     276      39.8641,     276     -29.9406,     276      13.3103,     276       9.1953
     277     -28.2824,     277      39.0151,     277     -32.7054,     277      16.8291,     277       6.7098
     278     -24.8267,     278      37.9167,     278     -32.6480,     278      19.8250,     278       3.0276
     279     -18.8523,     279      34.7183,     279     -37.9639,     279      27.0554,     279      -4.7406
     280     -11.3047,     280      32.6369,     280     -39.3511,     280      36.8540,     280     -15.5261
     281     -29.5258,     281      31.1413,     281     -24.6448,     281       8.2760,     281      13.7914
     282     -30.2332,     282      31.5114,     282     -21.1815,     282       4.4602,     282      16.3774
     283     -48.5523,     283      49.2379,     283     -29.9913,     283       4.2276,     283      25.5733
     284     -36.4603,     284      19.8009,     284       2.5537,     284     -24.4368,     284      40.8116
     285     -46.3614,     285      46.6796,     285     -25.2210,     285      -0.2309,     285      29.3951
     286     -31.1076,     286      38.0139,     286     -30.3202,     286      13.2283,     286      10.5567
     287     -38.1339,     287      34.0911,     287     -19.5484,     287      -1.0788,     287      24.5494
     288     -25.1414,     288      24.8297,     288     -16.3359,     288       1.8096,     288      14.6347
     289      -6.9214,     289      21.5552,     289     -26.1781,     289      23.0498,     289     -10.6410
     290     -11.4203,     290      25.9358,     290     -27.7760,     290      23.2594,     290      -8.1365
     291     -11.4162,     291      31.0386,     291     -36.9535,     291      32.6483,     291     -12.6578
     292     -35.8398,     292      36.0165,     292     -23.6916,     292       3.5471,     292      19.2893
     293     -17.2651,     293       6.1720,     293       5.6597,     293     -16.2838,     293      21.6911
     294     -36.2470,     294      25.5243,     294      -6.9125,     294     -13.5916,     294      31.3615
     295     -30.6514,     295      37.5527,     295     -31.7660,     295      15.6561,     295       9.1388
     296     -29.5497,     296      38.4958,     296     -30.0746,     296      15.6730,     296       9.5718
     297     -33.7804,     297      28.8172,     297     -13.3939,     297      -5.7744,     297      24.1084
     298     -30.9751,     298      36.3901,     298     -27.6974,     298      11.8025,     298      11.9075
     299     -36.4702,     299      45.9984,     299     -35.3599,     299      16.6663,     299      11.5400
     300     -31.6017,     300      28.3935,     300     -15.8074,     300      -1.3214,     300      20.6700
     301     -16.1550,     301      36.6183,     301     -39.9495,     301      33.1935,     301     -10.3864
     302     -29.4341,     302      37.1264,     302     -31.9805,     302      16.9995,     302       6.6020
     303     -47.8169,     303      48.7772,     303     -29.4612,     303       3.6012,     303      27.7038
     304     -29.3353,     304      35.7829,     304     -32.9959,     304      15.8710,     304       9.4229
     305     -41.4927,     305      22.9184,     305       2.5000,     305     -27.2200,     305      42.8226
     306     -43.5839,     306      41.2730,     306     -25.3455,     306       2.3715,     306      25.9613
     307     -30.0133,     307      45.5314,     307     -38.3163,     307      22.9031,     307       4.6220
     308     -42.7597,     308      39.2180,     308     -20.6011,     308      -4.0154,     308      31.4535
     309     -21.8127,     309      25.4789,     309     -20.3959,     309       9.3656,     309       8.3666
     310     -15.4493,     310      26.9633,     310     -26.8475,     310      16.4915,     310      -0.4357
     311     -16.8661,     311      24.5014,     311     -23.1839,     311      14.5361,     311       1.1742
     312     -31.5614,     312      35.9368,     312     -26.0824,     312       9.0624,     312      13.9898
     313     -48.6636,     313      51.9215,     313     -34.9550,     313      10.0222,     313      23.7739
     314     -36.5785,     314      42.4118,     314     -32.7571,     314      11.7746,     314      15.6980
     315     -43.3018,     315      30.3423,     315      -7.1501,     315     -16.9799,     315      36.9360
     316     -33.7196,     316      17.9181,     316       0.9742,     316     -21.1162,     316      35.0830
     317     -34.5709,     317      22.8271,     317      -4.5865,     317     -14.0698,     317      29.5108
     318     -41.8362,     318      40.4200,     318     -24.4579,     318       0.4788,     318      25.0884
     319     -40.8875,     319      30.5835,     319      -7.6552,     319     -16.9275,     319      35.2571
     320     -46.0810,     320      45.9661,     320     -25.1058,     320      -1.5206,     320      29.9748
     321     -31.1785,     321      48.2238,     321     -43.6606,     321      25.3751,     321       2.9685
     322     -11.6569,     322      31.2150,     322     -35.6979,     322      31.0541,     322     -11.7953
     323     -22.8996,     323      38.1530,     323     -39.7291,     323      26.6762,     323      -2.2213
     324     -11.3744,     324      23.4167,     324     -26.5604,     324      21.0841,     324      -6.0990
     325     -28.8697,     325      33.3666,     325     -28.7130,     325      11.1460,     325      11.3354
     326     -14.5378,     326      30.4983,     326     -32.0011,     326      25.7162,     326      -7.2828
     327     -30.1179,     327      35.8269,     327     -27.7396,     327      12.5847,     327      11.4788
