#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      29     -32.8058,      29      43.0092,      29     -35.2161,      29      18.2427,      29       8.7340
      30     -50.8737,      30      52.6274,      30     -30.7056,      30       2.1487,      30      31.3581
      31     -41.1787,      31      40.6008,      31     -23.8445,      31      -0.0607,      31      25.8238
      32     -39.1160,      32      44.3348,      32     -33.2017,      32      11.8995,      32      17.0108
      33     -38.1546,      33      43.9004,      33     -34.3431,      33      12.5733,      33      17.6272
      34     -36.9613,      34      35.3273,      34     -22.3550,      34       2.2364,      34      20.2509
      35     -32.9669,      35      39.3894,      35     -32.0931,      35      15.2086,      35      10.1430
      36     -29.7788,      36       8.4375,      36      13.1521,      36     -30.3806,      36      38.2690
      37     -38.6286,      37      35.7504,      37     -19.4629,      37      -1.5653,      37      25.2795
      38     -28.8111,      38       7.1045,      38      13.9277,      38     -31.2137,      38      40.9383
      39     -17.0888,      39      -5.1439,      39      22.1489,      39     -32.0750,      39      30.6187
      40     -30.2371,      40      14.2975,      40       3.1865,      40     -20.5605,      40      32.9941
      41     -33.8161,      41       8.3592,      41      17.8743,      41     -39.5645,      41      48.1194
      42     -32.7293,      42      19.6373,      42       0.5039,      42     -20.9822,      42      34.1060
      43     -42.1118,      43      31.8027,      43     -11.2794,      43     -13.1211,      43      33.4524
      44     -27.4597,      44      23.6853,      44     -10.1207,      44      -4.7413,      44      18.7802
      45     -33.6157,      45      14.6937,      45       6.3682,      45     -24.9818,      45      37.2358
      46     -33.6844,      46      38.0370,      46     -26.0029,      46       7.9310,      46      15.8448
      47     -20.4620,      47      32.9081,      47     -29.6706,      47      19.7842,      47       0.3475
      48     -35.7841,      48      44.9140,      48     -38.2426,      48      21.0972,      48       8.7387
      49     -28.1300,      49      28.3612,      49     -15.4458,      49      -0.5940,      49      18.7808
      50     -12.4518,      50      26.0200,      50     -31.2615,      50      22.3761,      50      -6.4043
      51     -26.0822,      51      33.4288,      51     -26.8523,      51      11.5968,      51       8.1490
      52     -21.0583,      52      30.8059,      52     -28.2074,      52      16.6391,      52       3.0106
      53     -26.1601,      53      38.5026,      53     -32.7414,      53      18.1689,      53       5.3141
      54     -36.3215,      54      46.8047,      54     -39.7771,      54      22.7631,      54       7.2547
      55     -38.1529,      55      38.7497,      55     -25.1211,      55       3.5370,      55      19.9634
      56     -19.0084,      56      34.1667,      56     -35.2524,      56      27.9279,      56      -5.2687
      57     -47.5832,      57      33.0687,      57      -6.1704,      57     -23.0704,      57      48.0427
      58     -35.6399,      58      39.9170,      58     -28.1023,      58       7.6908,      58      17.4925
      59     -17.3395,      59      24.4960,      59     -20.2606,      59      10.3571,      59       4.8311
      60     -37.0864,      60      42.2782,      60     -27.5645,      60       4.3615,      60      20.6333
      61     -30.6721,      61      37.8600,      61     -29.0876,      61      13.1859,      61      10.1334
      62     -20.1826,      62      32.5176,      62     -31.1907,      62      20.7235,      62      -1.4372
      63     -18.3542,      63      31.3684,      63     -30.5893,      63      20.1558,      63      -1.4353
      64     -12.9245,      64      23.2941,      64     -23.2856,      64      18.0490,      64      -3.0796
      65       0.6709,      65      17.3452,      65     -26.7191,      65      28.9961,      65     -18.9596
      66     -15.7164,      66      35.2220,      66     -37.5426,      66      32.7099,      66     -10.8553
      67     -22.7311,      67      30.4278,      67     -23.5391,      67      11.3491,      67       6.0289
      68     -23.4863,      68      34.6892,      68     -32.8531,      68      21.0527,      68       1.3803
      69     -30.8927,      69      40.0733,      69     -32.8905,      69      16.8231,      69       7.8921
      70     -32.1688,      70      41.5557,      70     -36.0029,      70      17.5594,      70       8.7680
      71      -5.7874,      71      26.2553,      71     -35.7780,      71      34.8366,      71     -19.2317
      72     -28.0716,      72      44.0239,      72     -39.5995,      72      25.2897,      72       1.0270
      73     -15.2328,      73      30.5866,      73     -34.0138,      73      26.4539,      73      -7.2681
      74     -22.5072,      74      39.6226,      74     -39.3075,      74      27.1314,      74      -3.4093
      75     -17.8975,      75      26.0178,      75     -24.1041,      75      14.6866,      75       1.8995
      76     -27.5336,      76      37.1855,      76     -31.9220,      76      17.0588,      76       5.7945
      77     -26.4022,      77      37.3942,      77     -34.3367,      77      21.0494,      77       2.5738
      78     -18.2721,      78      26.4414,      78     -24.5618,      78      14.1172,      78       2.5958
      79     -27.2249,      79      34.3704,      79     -29.8647,      79      15.0498,      79       7.5764
      80     -20.9645,      80      29.9351,      80     -27.1057,      80      17.2963,      80       2.3927
      81     -20.9002,      81      36.8484,      81     -35.5954,      81      25.8434,      81      -4.4656
      82     -33.9534,      82      46.1755,      82     -40.3657,      82      21.4469,      82       7.6322
      83     -23.8562,      83      32.0145,      83     -28.3974,      83      15.5061,      83       5.2724
      84     -36.0785,      84      43.2496,      84     -34.1751,      84      14.4084,      84      13.4769
      85      -8.9208,      85      25.1598,      85     -30.7761,      85      27.5859,      85     -11.6017
      86     -27.8087,      86      40.0817,      86     -36.5730,      86      21.8607,      86       4.0844
      87     -17.2892,      87      35.0808,      87     -36.1064,      87      27.3096,      87      -4.9066
      88     -23.1920,      88      36.1981,      88     -33.9282,      88      22.9966,      88       0.2607
      89     -32.3947,      89      44.0670,      89     -35.3271,      89      18.5578,      89       8.5349
      90     -32.2542,      90      42.7925,      90     -39.5734,      90      22.8213,      90       6.1195
      91     -20.5775,      91      38.2592,      91     -39.9675,      91      30.2884,      91      -6.6590
      92     -15.0212,      92      33.4428,      92     -37.6385,      92      28.1422,      92      -7.6135
      93     -20.7806,      93      36.3273,      93     -35.8725,      93      26.9513,      93      -4.0373
      94     -16.3197,      94      20.8369,      94     -17.8967,      94       8.7351,      94       4.9217
      95      -8.9050,      95      27.7289,      95     -31.4677,      95      28.6214,      95     -13.0285
      96      -1.4966,      96      22.3403,      96     -33.0404,      96      33.3444,      96     -20.7001
      97     -10.5803,      97      25.3590,      97     -27.8184,      97      22.7444,      97      -7.9548
      98     -31.8455,      98      39.0340,      98     -29.3303,      98      12.7765,      98      11.5786
      99     -18.4044,      99      31.4736,      99     -29.9302,      99      19.7714,      99      -1.8962
     100     -43.4876,     100      38.5813,     100     -16.6644,     100     -10.6414,     100      34.4334
     101     -13.3090,     101      21.2515,     101     -18.9507,     101      12.6640,     101       0.2376
     102     -36.7625,     102      38.3986,     102     -24.2197,     102       4.0579,     102      20.1791
     103     -11.7240,     103      20.3958,     103     -21.0328,     103      16.4554,     103      -2.9487
     104     -27.6736,     104      38.6330,     104     -34.6581,     104      20.0385,     104       5.6474
     105     -43.9333,     105      33.4000,     105     -11.2332,     105     -16.0619,     105      40.0210
     106     -42.8401,     106      40.9084,     106     -21.4218,     106      -3.9487,     106      31.2530
     107     -40.5545,     107      30.5049,     107     -12.9302,     107      -9.2870,     107      32.8349
     108     -45.1425,     108      42.4932,     108     -25.7192,     108       0.5920,     108      26.6919
     109     -41.2342,     109      40.5927,     109     -24.5202,     109       0.0757,     109      26.8468
     110     -47.8114,     110      39.6762,     110     -17.9724,     110     -10.1307,     110      36.5951
     111     -36.5142,     111      46.1949,     111     -39.5734,     111      18.2173,     111      11.8079
     112     -27.1182,     112      32.5741,     112     -27.4684,     112      13.3992,     112       8.0239
     113     -28.2679,     113      37.4975,     113     -30.5716,     113      16.0923,     113       6.5427
     114     -27.4023,     114      32.4648,     114     -27.6109,     114      11.8589,     114      10.1615
     115     -45.3194,     115      40.5055,     115     -22.6462,     115      -5.3686,     115      33.8604
     116     -44.1492,     116      45.1893,     116     -25.2928,     116       0.7756,     116      26.7710
     117     -35.7304,     117      39.4793,     117     -26.6382,     117       9.1851,     117      15.8473
     118     -36.2033,     118      45.2011,     118     -37.1771,     118      16.2082,     118      13.2605
     119     -43.4815,     119      49.4183,     119     -33.1318,     119      11.1874,     119      20.1022
     120     -38.7044,     120      46.7754,     120     -33.8579,     120      13.8083,     120      15.1082
     121     -36.7922,     121      41.7540,     121     -29.6209,     121       6.9244,     121      19.9402
     122     -29.9549,     122      40.6061,     122     -37.6983,     122      23.1218,     122       4.5184
     123     -16.4251,     123      28.9661,     123     -29.0487,     123      22.6006,     123      -4.5202
     124      -9.0043,     124      30.1702,     124     -38.5865,     124      34.0227,     124     -16.4164
     125     -22.4224,     125      36.6871,     125     -35.8083,     125      24.5472,     125      -1.6739
     126     -40.5284,     126      39.4196,     126     -29.0119,     126       7.1193,     126      20.4417
     127     -26.5286,     127      32.7910,     127     -27.0239,     127      12.2191,     127       9.1785
     128     -13.3465,     128      25.4484,     128     -27.5269,     128      22.0052,     128      -5.0325
     129     -28.8854,     129      39.9628,     129     -32.8074,     129      18.0896,     129       5.9125
     130     -19.3626,     130      33.1789,     130     -32.4161,     130      24.7274,     130      -4.3714
     131     -36.6164,     131      43.6581,     131     -34.2559,     131      12.8223,     131      14.4994
     132     -20.2414,     132      33.6673,     132     -30.8503,     132      19.5303,     132       0.3937
     133     -29.3021,     133      34.8589,     133     -27.5642,     133       9.2999,     133      13.2406
     134     -32.3332,     134      40.7055,     134     -30.4256,     134      12.8311,     134      12.2037
     135     -16.2977,     135      30.4193,     135     -30.8249,     135      22.0338,     135      -3.8180
     136     -30.5487,     136      39.0197,     136     -31.9767,     136      16.9661,     136       7.4712
     137     -47.3907,     137      46.3361,     137     -31.7829,     137       8.1339,     137      21.5496
     138     -30.4902,     138      39.1163,     138     -33.4916,     138      16.1878,     138       8.8976
     139     -42.3346,     139      38.8716,     139     -21.4591,     139      -3.1242,     139      27.9509
     140     -15.3918,     140      34.6113,     140     -39.8541,     140      32.1675,     140     -10.7225
     141     -19.4462,     141      42.2572,     141     -44.2745,     141      36.6720,     141     -11.5695
     142     -19.6479,     142      36.9822,     142     -40.9321,     142      33.0424,     142      -8.1994
     143     -13.3359,     143      29.0906,     143     -32.3043,     143      25.5629,     143      -8.6570
     144     -42.4145,     144      48.5164,     144     -36.1159,     144       9.5416,     144      22.3567
     145     -40.7565,     145      40.8957,     145     -24.1584,     145       0.6029,     145      26.3819
     146     -37.9528,     146      44.6877,     146     -32.6471,     146      10.6865,     146      18.1784
     147     -30.3895,     147      42.7826,     147     -41.4021,     147      23.3461,     147       6.2373
     148     -31.0005,     148      37.0804,     148     -27.0109,     148       9.7064,     148      13.3832
     149     -41.2568,     149      37.5493,     149     -19.4465,     149      -4.2226,     149      28.6124
     150     -28.0647,     150      40.3430,     150     -36.0291,     150      20.3133,     150       4.7794
     151     -24.1134,     151      36.3273,     151     -34.1053,     151      23.8167,     151      -0.3006
     152     -27.3211,     152      37.3738,     152     -30.9632,     152      17.2287,     152       5.0323
     153     -16.7578,     153      34.2663,     153     -40.0722,     153      29.1662,     153      -9.2789
     154     -20.3282,     154      28.7363,     154     -24.6991,     154      11.6613,     154       5.9572
     155     -37.5019,     155      29.5830,     155     -13.9410,     155      -5.7425,     155      27.4620
     156     -43.4196,     156      25.5442,     156       1.7708,     156     -26.9751,     156      44.4382
     157     -40.9305,     157      29.9586,     157     -10.5920,     157     -12.4743,     157      32.1568
     158     -51.9899,     158      30.6335,     158      -1.5778,     158     -27.2559,     158      48.5636
     159     -37.7436,     159      37.1942,     159     -21.4380,     159       0.3909,     159      24.2494
     160     -46.6059,     160      31.5716,     160      -6.2606,     160     -21.5948,     160      42.6684
     161     -37.2745,     161      31.9024,     161     -14.3192,     161      -7.5617,     161      28.5055
     162     -41.3213,     162      18.4622,     162       8.3634,     162     -33.6308,     162      47.2671
     163     -30.2445,     163      28.9472,     163     -17.0490,     163       0.7630,     163      19.5542
     164     -47.5380,     164      34.5328,     164     -11.9661,     164     -14.5262,     164      39.5017
     165     -37.9575,     165      38.8109,     165     -20.3108,     165      -5.0989,     165      29.7614
     166     -38.7833,     166      32.1154,     166     -12.3171,     166     -11.9915,     166      32.3579
     167     -37.5217,     167      21.6436,     167       1.4669,     167     -23.1368,     167      37.4575
     168     -28.6572,     168      36.3063,     168     -26.1100,     168      11.5840,     168      10.1043
     169     -53.1691,     169      53.9757,     169     -28.2788,     169      -1.8108,     169      36.0649
     170     -29.3311,     170      39.7037,     170     -37.3811,     170      21.5051,     170       5.6056
     171     -40.5504,     171      40.4747,     171     -26.0665,     171       2.5645,     171      23.6316
     172     -37.8924,     172      38.4256,     172     -24.3860,     172       2.8585,     172      22.2208
     173     -21.9265,     173      32.9263,     173     -28.8043,     173      14.9533,     173       4.7572
     174     -41.3234,     174      43.9361,     174     -29.9369,     174       5.5742,     174      22.9988
     175     -35.1009,     175      41.9581,     175     -31.1264,     175      11.8731,     175      13.4057
     176     -41.6333,     176      31.2473,     176     -11.5724,     176     -12.8746,     176      34.1529
     177     -32.0478,     177      27.3270,     177     -15.5626,     177      -2.3855,     177      21.0387
     178     -33.3787,     178      33.1791,     178     -20.7794,     178       1.7378,     178      20.0543
     179     -43.8845,     179      28.0758,     179      -3.6319,     179     -21.8291,     179      41.9965
     180     -36.5002,     180      19.1420,     180       5.5884,     180     -29.1100,     180      41.6400
     181     -44.9062,     181      29.5412,     181      -4.0387,     181     -22.3287,     181      42.4242
     182     -46.0465,     182      30.1662,     182      -4.7661,     182     -21.0056,     182      41.2312
     183     -41.2632,     183      39.1056,     183     -21.6742,     183      -1.7979,     183      26.3259
     184     -30.9439,     184      40.5434,     184     -31.0075,     184      15.0250,     184       9.5883
     185     -14.1388,     185      29.9599,     185     -31.3590,     185      23.7303,     185      -6.1147
     186     -23.5349,     186      36.0312,     186     -35.4458,     186      23.1788,     186       0.4390
     187     -44.0499,     187      41.5757,     187     -25.0504,     187       1.8808,     187      23.3867
     188     -32.3073,     188      39.1134,     188     -28.4842,     188      10.6108,     188      13.7042
     189     -32.8128,     189      45.1003,     189     -36.8281,     189      18.8060,     189       9.4134
     190     -50.7406,     190      45.9449,     190     -26.8207,     190      -2.4152,     190      34.2387
     191     -42.9424,     191      30.0175,     191      -4.8009,     191     -20.5500,     191      40.4894
     192     -37.0305,     192      34.9254,     192     -19.8806,     192      -1.8058,     192      24.2639
     193     -34.7181,     193       9.0640,     193      15.9585,     193     -37.2225,     193      44.5508
     194     -29.3598,     194       8.0411,     194      13.0465,     194     -30.0799,     194      38.0602
     195     -30.9056,     195      38.5058,     195     -29.2000,     195      11.3657,     195      11.4124
     196     -24.6599,     196       0.2699,     196      20.7705,     196     -36.5217,     196      39.7875
     197     -40.0171,     197      26.1731,     197      -6.8694,     197     -13.4855,     197      36.4512
     198     -46.3947,     198      31.3966,     198      -6.1436,     198     -20.2275,     198      43.1794
     199     -43.7367,     199      28.1256,     199      -7.7739,     199     -15.7902,     199      38.3134
     200     -42.2403,     200      36.6160,     200     -17.1621,     200      -9.0330,     200      34.0159
     201     -49.1814,     201      45.0668,     201     -27.6609,     201       0.2952,     201      30.4425
     202     -33.6958,     202      29.0252,     202     -15.0048,     202      -4.0440,     202      23.6324
     203     -32.7448,     203      40.8663,     203     -34.4776,     203      17.5510,     203      10.2987
     204     -37.5396,     204      37.2736,     204     -24.9670,     204       4.5198,     204      22.0159
     205     -47.9123,     205      45.6698,     205     -26.2906,     205       0.2377,     205      29.1018
     206     -33.7657,     206      33.6456,     206     -21.1166,     206       2.1339,     206      19.0725
     207     -45.9376,     207      38.7345,     207     -18.2311,     207      -7.1656,     207      33.0516
     208     -33.3980,     208      34.7007,     208     -24.0673,     208       4.8002,     208      18.6083
     209     -40.1039,     209      36.8870,     209     -23.5640,     209       1.4578,     209      24.1192
     210     -35.0908,     210      36.6851,     210     -27.6273,     210       8.8346,     210      18.1794
     211     -45.7943,     211      26.5073,     211      -2.3426,     211     -22.8331,     211      42.3613
     212     -46.3530,     212      29.4034,     212      -5.8576,     212     -19.0051,     212      39.6013
     213     -42.9858,     213      40.8707,     213     -23.1690,     213      -0.9566,     213      27.4289
     214     -28.4161,     214      35.7402,     214     -28.2865,     214      12.6974,     214       9.9535
     215     -40.8237,     215      43.8039,     215     -29.1961,     215       7.9539,     215      19.8033
     216     -42.0259,     216      40.3790,     216     -22.8142,     216      -1.2842,     216      28.3053
     217     -30.0885,     217      35.8150,     217     -26.4911,     217       8.0447,     217      13.9754
     218     -42.6516,     218      39.9723,     218     -18.4754,     218      -6.6519,     218      30.3922
     219     -38.0697,     219      37.2042,     219     -22.0155,     219      -0.2201,     219      24.9654
     220     -40.5484,     220      35.7918,     220     -19.5320,     220      -3.4651,     220      28.3440
     221     -40.2407,     221      28.6372,     221     -11.6388,     221     -10.6072,     221      29.3518
     222     -46.8978,     222      33.1705,     222      -7.5848,     222     -20.5609,     222      42.6229
     223     -32.7834,     223      21.0929,     223      -2.2292,     223     -17.2270,     223      32.4877
     224     -28.5424,     224      38.1744,     224     -34.3840,     224      18.7734,     224       6.5693
     225     -36.0959,     225      42.9062,     225     -34.6038,     225      15.3895,     225      12.7834
     226     -37.1920,     226      38.5545,     226     -25.7035,     226       3.3617,     226      22.2274
     227     -50.1590,     227      53.0959,     227     -36.7534,     227      10.3226,     227      23.9960
     228     -44.0172,     228      29.8640,     228      -6.1813,     228     -18.8694,     228      38.6953
     229     -37.9795,     229      26.5743,     229      -6.2149,     229     -15.2040,     229      33.7891
     230     -35.3028,     230       9.1230,     230      16.8847,     230     -39.4428,     230      48.6701
     231     -47.4991,     231      31.8641,     231      -7.1088,     231     -20.4954,     231      44.8023
     232     -37.9580,     232      38.2252,     232     -23.2336,     232       1.9436,     232      23.1227
     233     -43.9160,     233      30.4867,     233      -6.9677,     233     -19.0434,     233      40.5989
     234     -42.6116,     234      45.1732,     234     -31.1537,     234       4.5927,     234      24.1567
     235     -27.9146,     235      42.9706,     235     -37.0730,     235      24.0927,     235       0.6814
     236     -44.1497,     236      42.7343,     236     -25.1832,     236       1.9780,     236      25.9747
     237     -44.6820,     237      41.2131,     237     -21.9722,     237      -3.8396,     237      32.2427
     238     -42.3776,     238      34.8548,     238     -15.7459,     238      -9.0387,     238      31.4184
     239     -42.3288,     239      25.9853,     239      -0.5496,     239     -25.1220,     239      41.4415
     240     -35.5281,     240      27.7194,     240      -9.0652,     240     -12.2085,     240      30.7094
     241     -45.8575,     241      40.9363,     241     -19.2028,     241      -6.2155,     241      31.6640
     242     -27.9487,     242      32.1183,     242     -22.5900,     242       5.4363,     242      14.2559
     243     -33.5201,     243      44.4355,     243     -36.3626,     243      19.2481,     243       7.9439
     244     -51.0347,     244      43.8340,     244     -22.5508,     244      -4.7967,     244      35.3491
     245     -23.7592,     245      31.1746,     245     -25.1758,     245      11.8850,     245       7.7753
     246     -23.4739,     246      31.8098,     246     -29.4690,     246      16.2913,     246       4.5346
     247     -10.3228,     247      25.8179,     247     -31.6317,     247      25.8811,     247     -10.3315
     248     -14.3138,     248      30.4729,     248     -31.6019,     248      26.1431,     248      -7.4925
     249     -33.6072,     249      44.6443,     249     -39.0922,     249      19.7467,     249      10.0639
     250     -17.5398,     250      30.8446,     250     -29.7636,     250      23.3288,     250      -3.5279
     251     -29.6061,     251      36.7009,     251     -28.9173,     251      14.2749,     251       9.5225
     252     -11.1840,     252      27.5398,     252     -33.2151,     252      26.4798,     252      -9.5399
     253     -15.2315,     253      28.2798,     253     -28.7781,     253      21.2524,     253      -3.8603
     254     -18.9124,     254      29.3325,     254     -28.6206,     254      17.6343,     254       0.8969
     255     -37.3358,     255      41.3881,     255     -31.3011,     255       9.3617,     255      18.5416
     256     -22.9075,     256      27.9789,     256     -20.2375,     256       8.0008,     256       9.6314
     257     -42.9878,     257      33.4909,     257     -11.1065,     257     -14.4422,     257      37.1503
     258     -17.7210,     258      25.3908,     258     -24.6211,     258      14.0477,     258       2.6167
     259     -18.8991,     259      33.5387,     259     -33.1566,     259      24.3780,     259      -3.7819
     260     -35.6210,     260      33.6641,     260     -18.9372,     260      -2.8461,     260      25.5344
     261     -19.5735,     261      34.1840,     261     -32.5600,     261      21.0804,     261      -0.9558
     262     -27.4480,     262      27.3947,     262     -17.6988,     262       1.9211,     262      16.2606
     263     -44.3073,     263      33.3020,     263     -13.3307,     263     -10.7727,     263      35.1844
     264     -30.4850,     264      32.4421,     264     -22.6791,     264       5.6459,     264      15.2315
     265     -26.8310,     265      23.9623,     265     -11.7253,     265      -3.3461,     265      19.0107
     266     -24.5293,     266      33.7427,     266     -27.6324,     266      15.4191,     266       5.7178
     267     -21.5867,     267      29.6699,     267     -26.6335,     267      14.4342,     267       3.9435
     268     -33.2198,     268      36.0528,     268     -23.4971,     268       5.6037,     268      17.6672
     269     -29.0698,     269      43.8090,     269     -36.3596,     269      24.7358,     269       1.9022
     270     -23.1214,     270      36.3675,     270     -36.7428,     270      25.2493,     270      -1.1703
     271     -29.8536,     271      32.1039,     271     -24.3503,     271       7.8351,     271      14.5095
     272     -24.1099,     272      33.8434,     272     -32.6689,     272      19.5119,     272       2.9803
     273     -24.8524,     273      32.5611,     273     -25.8085,     273      11.8705,     273       8.8034
     274     -15.3143,     274      32.2957,     274     -36.0101,     274      28.9845,     274      -8.6866
     275     -30.6220,     275      34.0614,     275     -22.6724,     275       5.3621,     275      16.2234
     276     -26.6694,     276      37.1475,     276     -33.2410,     276      19.2007,     276       4.7825
     277     -20.9698,     277      27.6732,     277     -22.7390,     277      10.8236,     277       6.0839
     278     -26.1049,     278      37.2943,     278     -32.1597,     278      18.1759,     278       4.2240
     279     -25.5827,     279      35.3892,     279     -28.9776,     279      15.6329,     279       5.4540
     280     -12.2430,     280      27.1259,     280     -28.0070,     280      21.4966,     280      -7.0447
     281     -28.6175,     281      41.5537,     281     -36.4255,     281      21.3830,     281       4.7378
     282      -3.1583,     282      23.8254,     282     -32.7988,     282      31.2353,     282     -18.7275
     283      -9.4999,     283      31.0901,     283     -38.2903,     283      34.8957,     283     -16.3592
     284      -1.7581,     284      21.5900,     284     -32.9333,     284      32.0867,     284     -19.4325
     285     -20.2596,     285      29.6481,     285     -26.5504,     285      15.7605,     285       2.3017
     286     -14.8538,     286      24.8491,     286     -24.6307,     286      16.2460,     286      -0.8242
     287     -16.1587,     287      31.8673,     287     -34.9440,     287      26.6607,     287      -7.0928
     288     -12.2671,     288      28.1931,     288     -32.2425,     288      25.1317,     288      -9.0628
     289      -8.7974,     289      28.2757,     289     -33.7617,     289      29.4150,     289     -12.8419
     290      -0.5207,     290      20.6597,     290     -31.5314,     290      32.8625,     290     -20.1116
     291      -2.5494,     291      23.2382,     291     -32.5235,     291      32.3287,     291     -19.3599
     292     -22.8143,     292      29.5301,     292     -24.0965,     292      12.2388,     292       6.7643
     293     -11.3273,     293      27.6459,     293     -33.2924,     293      29.1902,     293     -11.2430
     294     -21.2836,     294      36.9065,     294     -36.3717,     294      29.1343,     294      -5.5023
     295     -15.8368,     295      32.7876,     295     -38.3181,     295      29.7744,     295      -8.6789
     296     -13.2453,     296      26.7739,     296     -28.9218,     296      22.7952,     296      -5.9551
     297     -17.5362,     297      30.3353,     297     -30.1646,     297      18.8208,     297      -1.4524
     298     -25.3985,     298      40.7424,     298     -42.4906,     298      28.9819,     298      -1.4019
     299     -21.8893,     299      36.4841,     299     -36.3619,     299      24.2572,     299      -0.4851
     300     -16.5803,     300      35.6675,     300     -37.5029,     300      28.7551,     300      -8.8623
     301     -29.0671,     301      33.6092,     301     -26.8077,     301      11.4424,     301       9.7634
     302     -11.7891,     302      32.0635,     302     -38.0375,     302      33.3332,     302     -13.2446
     303     -27.9124,     303      39.7123,     303     -34.7893,     303      19.6054,     303       5.3732
     304     -30.8650,     304      33.6392,     304     -24.4508,     304       5.6438,     304      16.1866
     305     -15.4093,     305      33.8927,     305     -34.2160,     305      27.8847,     305      -8.7887
     306     -48.0340,     306      28.8066,     306      -2.5449,     306     -23.9251,     306      44.0760
     307     -30.2252,     307      22.4222,     307      -7.2783,     307      -8.8448,     307      23.3797
     308     -27.0787,     308      40.4354,     308     -37.8947,     308      24.5962,     308       0.6765
     309     -31.4736,     309      38.3838,     309     -31.0368,     309      12.7091,     309      12.1976
     310     -11.0337,     310      24.4084,     310     -27.4064,     310      22.2522,     310      -7.8152
     311     -22.5644,     311      26.3249,     311     -17.7260,     311       6.8451,     311       8.9281
     312     -26.9873,     312      37.7186,     312     -32.2913,     312      17.7352,     312       5.2224
     313     -22.0708,     313      27.1232,     313     -22.2176,     313      10.1228,     313       7.3175
     314     -36.9686,     314      32.7562,     314     -16.4471,     314      -4.9688,     314      27.1776
     315     -39.7125,     315      25.7282,     315      -4.4976,     315     -17.6621,     315      36.2272
     316     -44.5297,     316      40.1989,     316     -19.5180,     316      -6.6855,     316      33.2201
     317     -43.4024,     317      22.0606,     317       1.8769,     317     -26.1886,     317      44.8488
     318     -42.5818,     318      44.1835,     318     -30.7370,     318       6.3559,     318      22.8914
     319     -32.3251,     319      42.8915,     319     -37.5190,     319      19.4430,     319       7.1558
     320     -34.2664,     320      44.1080,     320     -38.1858,     320      19.5038,     320       8.0854
     321     -15.7159,     321      37.5723,     321     -39.9610,     321      32.8414,     321     -10.1390
     322      -5.8268,     322      23.2406,     322     -30.5613,     322      28.9274,     322     -13.6040
     323     -24.0095,     323      37.9999,     323     -32.7446,     323      20.0164,     323       2.0325
     324     -31.5496,     324      36.7085,     324     -27.6141,     324      11.0137,     324      13.1239
     325     -36.1023,     325      47.3632,     325     -41.0138,     325      20.7396,     325       9.7361
     326     -27.3664,     326      43.9573,     326     -44.1140,     326      31.7547,     326      -2.0247
     327     -31.6536,     327      38.3726,     327     -33.5745,     327      15.4757,     327       9.1846
