#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
     226      -8.0394,     226     -18.6826,     226      36.1431,     226     -42.8137,     226      30.5010
     227      -7.0481,     227     -17.4741,     227      32.0206,     227     -34.5786,     227      28.5345
     228      -1.0930,     228     -26.2882,     228      40.7715,     228     -44.4092,     228      27.1449
     229       4.6849,     229     -30.2732,     229      42.3140,     229     -38.0041,     229      21.8276
     230       7.1273,     230     -31.2839,     230      40.3073,     230     -39.4198,     230      20.5574
     231       1.9546,     231     -28.7318,     231      43.4882,     231     -43.4133,     231      26.8421
     232      -1.9787,     232     -27.1021,     232      44.3994,     232     -48.5108,     232      31.3476
     233      -3.7503,     233     -24.1716,     233      42.6398,     233     -44.8971,     233      29.8329
     234      11.5948,     234     -34.2156,     234      41.2458,     234     -36.7355,     234      16.8281
     235       3.7652,     235     -28.7513,     235      38.4938,     235     -38.9131,     235      23.1806
     236     -10.3306,     236     -14.5864,     236      30.7319,     236     -40.9290,     236      31.6881
     237      11.1459,     237     -25.8048,     237      27.9359,     237     -22.9977,     237       8.6604
     238      -8.5149,     238     -12.6029,     238      25.8818,     238     -30.9212,     238      25.7143
     239      -0.7675,     239     -20.8799,     239      34.3958,     239     -35.1205,     239      23.2511
     240      -2.5287,     240     -19.1123,     240      33.9497,     240     -36.5809,     240      23.9767
     241       0.8814,     241     -18.5272,     241      27.8322,     241     -27.9359,     241      17.5431
     242      -1.0756,     242     -26.2155,     242      40.5620,     242     -43.1709,     242      29.5430
     243      10.0346,     243     -33.5297,     243      41.9624,     243     -37.7145,     243      17.6761
     244       7.7714,     244     -28.2826,     244      38.0492,     244     -33.3677,     244      15.2476
     245      19.7274,     245     -35.3575,     245      35.6082,     245     -25.4601,     245       3.8359
     246      11.3577,     246     -29.9909,     246      35.4643,     246     -30.3367,     246      12.0654
     247       4.3216,     247     -31.1784,     247      44.0975,     247     -42.5515,     247      25.0191
     248       4.3440,     248     -26.8429,     248      34.9967,     248     -35.7442,     248      21.1219
     249       6.9535,     249     -29.3569,     249      36.4388,     249     -35.8478,     249      18.8952
     250     -12.8574,     250     -11.0917,     250      28.1724,     250     -37.1537,     250      33.0469
     251       3.9302,     251     -23.6182,     251      30.6240,     251     -31.8667,     251      18.1526
     252       6.7567,     252     -24.7337,     252      31.4919,     252     -28.2554,     252      13.8150
     253      -0.0577,     253     -23.5753,     253      35.9893,     253     -39.8370,     253      24.1436
     254      -6.3529,     254     -18.8772,     254      37.6839,     254     -40.6631,     254      29.2652
     255       0.7738,     255     -24.7289,     255      36.2310,     255     -38.6320,     255      23.5892
     256      -6.9369,     256     -19.9139,     256      36.8386,     256     -43.4043,     256      30.3281
     257      10.1696,     257     -31.6378,     257      37.1046,     257     -33.6512,     257      15.3387
     258       0.9688,     258     -23.1133,     258      33.4997,     258     -32.1214,     258      19.9601
     259      -5.1924,     259     -20.2986,     259      34.8076,     259     -41.7319,     259      29.7900
     260       7.6264,     260     -28.4415,     260      38.6123,     260     -34.0362,     260      16.6897
     261       7.3812,     261     -30.5987,     261      41.9830,     261     -37.7960,     261      19.0877
     262       1.3395,     262     -20.2440,     262      29.2029,     262     -31.1248,     262      18.9848
     263       7.1788,     263     -23.1007,     263      29.1335,     263     -26.2406,     263      12.1499
     264     -11.5063,     264     -16.6944,     264      36.6084,     264     -43.2964,     264      34.1945
     265      -0.1565,     265     -22.5683,     265      32.7740,     265     -34.0877,     265      21.4929
     266       2.6584,     266     -21.1677,     266      29.1304,     266     -28.6160,     266      16.3425
     267       6.4870,     267     -26.9411,     267      33.7808,     267     -31.1238,     267      15.5286
     268       6.6943,     268     -28.5882,     268      40.8743,     268     -37.3299,     268      19.0821
     269      11.8056,     269     -39.0249,     269      48.3217,     269     -45.4100,     269      21.7364
     270      -0.2535,     270     -26.6695,     270      41.6169,     270     -43.7275,     270      28.0269
     271      -5.3754,     271     -23.8490,     271      39.6393,     271     -45.0834,     271      32.5022
     272       5.9864,     272     -28.8813,     272      40.1369,     272     -37.7573,     272      20.2156
     273      13.6588,     273     -35.7095,     273      39.3745,     273     -31.8736,     273      11.9770
     274       2.0400,     274     -27.3638,     274      39.9531,     274     -40.5922,     274      25.1910
     275       7.8628,     275     -31.9809,     275      40.6537,     275     -38.8464,     275      20.7966
     276       9.1371,     276     -35.9525,     276      50.0392,     276     -45.8857,     276      23.4095
     277      -1.1067,     277     -27.1840,     277      43.0839,     277     -42.9940,     277      28.8325
     278       3.2647,     278     -24.6254,     278      34.1610,     278     -36.5288,     278      21.9685
     279      13.1446,     279     -36.0085,     279      42.1955,     279     -36.0777,     279      14.0163
     280       2.0572,     280     -29.2700,     280      42.2630,     280     -43.2959,     280      24.3609
     281       5.3054,     281     -27.9053,     281      38.2677,     281     -37.0693,     281      19.9707
     282      10.9092,     282     -32.3505,     282      42.4079,     282     -35.8261,     282      15.5492
     283       6.3870,     283     -24.2845,     283      30.6415,     283     -28.4300,     283      15.2985
     284      10.6347,     284     -29.7669,     284      35.6633,     284     -31.7199,     284      14.6672
     285      20.8807,     285     -44.4403,     285      46.3673,     285     -35.6961,     285       9.9758
     286      17.1880,     286     -34.2305,     286      35.6970,     286     -25.5502,     286       5.6612
     287       7.6508,     287     -35.3676,     287      45.8375,     287     -41.4692,     287      22.8045
     288      18.4818,     288     -40.7541,     288      43.0005,     288     -35.3941,     288      11.1607
     289      16.9079,     289     -40.4400,     289      47.5166,     289     -39.4897,     289      15.2323
     290       3.8327,     290     -24.9298,     290      36.0286,     290     -34.5793,     290      18.6274
     291       0.5463,     291     -23.0688,     291      36.2625,     291     -34.5801,     291      23.2724
     292       9.0618,     292     -31.8738,     292      40.5548,     292     -38.4210,     292      19.7250
     293      -1.1295,     293     -27.8409,     293      43.1746,     293     -44.1521,     293      30.1423
     294       3.9417,     294     -25.2151,     294      35.6983,     294     -36.0175,     294      20.2599
     295       8.2051,     295     -34.5740,     295      45.3315,     295     -40.3689,     295      20.5782
     296       7.0323,     296     -26.4699,     296      33.0648,     296     -29.1100,     296      15.0025
     297       1.6220,     297     -28.1089,     297      41.6700,     297     -43.1882,     297      25.4674
     298      17.9083,     298     -37.2654,     298      40.2349,     298     -32.9024,     298      10.3167
     299      -1.5811,     299     -25.8900,     299      40.8373,     299     -43.4014,     299      28.9137
     300       6.3404,     300     -31.4578,     300      39.8696,     300     -38.9657,     300      20.3495
     301      13.1238,     301     -35.2668,     301      41.1045,     301     -34.2135,     301      13.3149
     302      13.5381,     302     -35.1612,     302      41.1158,     302     -36.4272,     302      14.7350
     303      -6.9243,     303     -18.9113,     303      33.2848,     303     -40.7832,     303      30.8595
     304      -7.4694,     304     -19.1625,     304      35.6430,     304     -40.4868,     304      30.2094
     305       1.2643,     305     -26.2745,     305      39.1443,     305     -39.2802,     305      23.8974
     306      -6.0954,     306     -18.4044,     306      35.7709,     306     -39.1628,     306      27.7577
     307      -2.9531,     307     -22.3615,     307      38.5489,     307     -39.3292,     307      27.7146
     308     -11.4045,     308     -17.9668,     308      38.5294,     308     -46.7227,     308      37.5967
     309       3.8049,     309     -27.6101,     309      37.8770,     309     -36.6890,     309      21.8571
     310      -9.4972,     310     -17.7220,     310      33.0779,     310     -40.0794,     310      33.0373
     311      -7.5388,     311     -20.3485,     311      37.4171,     311     -44.2219,     311      32.6536
     312      -8.1078,     312     -18.0960,     312      36.1651,     312     -42.0174,     312      31.3713
     313      -3.5642,     313     -27.7784,     313      44.6507,     313     -47.9680,     313      33.9553
     314       3.9606,     314     -26.0600,     314      34.8920,     314     -33.6545,     314      18.3887
     315      13.6166,     315     -37.2952,     315      46.2089,     315     -39.0565,     315      16.6822
     316      -8.6817,     316     -20.8521,     316      40.1232,     316     -48.1046,     316      35.6444
     317       6.2829,     317     -33.3756,     317      43.6992,     317     -41.5069,     317      23.4115
     318      -2.4123,     318     -21.3284,     318      35.2786,     318     -37.0190,     318      25.0969
     319       5.0428,     319     -29.1371,     319      39.1968,     319     -38.9691,     319      22.4431
     320      -0.0499,     320     -26.8953,     320      40.6840,     320     -45.9096,     320      27.6331
     321       6.4867,     321     -31.7063,     321      41.1358,     321     -40.9361,     321      22.0473
     322      -1.3886,     322     -22.4903,     322      35.0785,     322     -36.7028,     322      23.9427
     323      -1.1466,     323     -25.0662,     323      39.1770,     323     -41.5193,     323      27.4299
     324      12.9013,     324     -34.1668,     324      40.4016,     324     -32.8636,     324      13.0601
     325      10.8271,     325     -33.2133,     325      42.3075,     325     -36.7221,     325      17.6424
     326       3.9086,     326     -29.7730,     326      40.7114,     326     -40.3664,     326      24.2779
     327       8.2011,     327     -32.9129,     327      42.7227,     327     -38.5547,     327      20.0356
