#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      36      -1.2113,      36     -27.1381,      36      43.1812,      36     -46.0298,      36      29.9259
      37       1.0821,      37     -24.1746,      37      37.9717,      37     -38.0805,      37      24.2237
      38      13.4436,      38     -28.5229,      38      31.4693,      38     -24.0669,      38       7.2245
      39      -4.3238,      39     -15.7362,      39      25.8951,      39     -29.1966,      39      21.7683
      40       2.4373,      40     -25.6170,      40      37.3536,      40     -38.9102,      40      22.7085
      41      -0.5185,      41     -20.6381,      41      29.9056,      41     -33.4174,      41      22.8028
      42      -6.5754,      42     -17.4953,      42      31.2769,      42     -37.4976,      42      28.1617
      43       0.0768,      43     -24.1731,      43      35.5733,      43     -39.9341,      43      25.4990
      44      17.5283,      44     -36.6246,      44      40.7833,      44     -33.5190,      44      10.4487
      45      11.0817,      45     -35.9814,      45      45.6412,      45     -41.9041,      45      18.5218
      46       1.1318,      46     -28.6224,      46      42.6013,      46     -41.8103,      46      27.1021
      47      -0.7227,      47     -25.6621,      47      41.3112,      47     -40.0015,      47      27.7304
      48       5.9323,      48     -28.9038,      48      40.8087,      48     -36.6544,      48      20.0138
      49      12.7928,      49     -28.4132,      49      33.1469,      49     -26.9641,      49       9.3562
      50       4.5526,      50     -30.2306,      50      43.7452,      50     -40.7171,      50      23.4480
      51      -4.0798,      51     -17.8176,      51      30.4723,      51     -37.1487,      51      25.1762
      52      16.1232,      52     -37.8645,      52      44.6033,      52     -37.1058,      52      12.7860
      53       6.8447,      53     -30.3481,      53      40.3796,      53     -38.1859,      53      20.0700
      54      -6.7271,      54     -14.5073,      54      28.6118,      54     -33.2139,      54      25.3513
      55      -4.0135,      55     -19.6742,      55      32.5382,      55     -36.6825,      55      26.8712
      56      -1.5588,      56     -25.3430,      56      41.1172,      56     -40.6191,      56      28.5565
      57      13.7879,      57     -32.3893,      57      36.3653,      57     -31.1505,      57      11.0415
      58       8.1736,      58     -33.6562,      58      44.8071,      58     -41.5921,      58      21.3256
      59      -1.8259,      59     -25.2737,      59      40.4294,      59     -45.6968,      59      30.0170
      60      15.3384,      60     -26.8402,      60      28.1789,      60     -19.3956,      60       2.8589
      61      16.0145,      61     -34.4020,      61      39.8923,      61     -31.8702,      61      10.0171
      62      -0.8347,      62     -27.1030,      62      41.0856,      62     -45.1610,      62      29.0792
      63       5.0686,      63     -24.9471,      63      34.1975,      63     -31.5482,      63      17.6418
      64       6.8069,      64     -27.1986,      64      37.5389,      64     -33.2219,      64      16.5583
      65      -6.3206,      65     -21.3817,      65      37.5151,      65     -42.5374,      65      30.7540
      66       2.3610,      66     -24.7662,      66      35.3647,      66     -35.3087,      66      20.2091
      67      -3.3070,      67     -20.7622,      67      34.9875,      67     -37.7667,      67      28.6932
      68       3.2030,      68     -28.2295,      68      40.8386,      68     -41.9524,      68      24.4885
      69       2.2871,      69     -23.2872,      69      34.8989,      69     -33.0547,      69      20.7904
      70      17.4358,      70     -34.9397,      70      37.1717,      70     -30.2422,      70       8.4259
      71       6.3381,      71     -30.8839,      71      43.0067,      71     -39.8584,      71      22.1776
      72      -0.1358,      72     -24.2362,      72      36.3623,      72     -35.8359,      72      22.9731
      73       0.2044,      73     -26.2935,      73      39.9507,      73     -40.1346,      73      25.7481
      74       8.2588,      74     -27.0939,      74      35.7459,      74     -32.2230,      74      14.9104
      75      -9.4535,      75     -16.8005,      75      35.1049,      75     -43.0069,      75      34.7574
      76       8.8542,      76     -34.0597,      76      41.2088,      76     -42.6612,      76      21.7473
      77     -11.6848,      77     -16.2556,      77      35.4775,      77     -43.6734,      77      35.0371
      78      -1.7890,      78     -24.4030,      78      36.5741,      78     -41.1016,      78      26.4204
      79      12.0656,      79     -40.1630,      79      49.1500,      79     -43.6776,      79      21.3093
      80      -1.3017,      80     -24.6895,      80      38.4837,      80     -39.3237,      80      28.7638
      81      -5.6239,      81     -23.2841,      81      41.8461,      81     -46.9060,      81      32.3087
      82      19.4013,      82     -41.2315,      82      44.6611,      82     -35.5645,      82      10.5898
      83       9.5748,      83     -29.2976,      83      39.0437,      83     -34.3619,      83      15.2901
      84       5.9019,      84     -31.9012,      84      44.7702,      84     -43.9121,      84      22.9429
      85      -4.1862,      85     -23.5068,      85      42.0402,      85     -45.9395,      85      31.0476
      86       8.7134,      86     -26.6651,      86      34.6559,      86     -32.3635,      86      14.6302
      87      -4.5894,      87     -22.2311,      87      37.0021,      87     -41.6087,      87      29.0826
      88      -4.0910,      88     -21.3741,      88      37.2608,      88     -41.0174,      88      29.4430
      89       3.2771,      89     -21.0316,      89      30.5114,      89     -29.1159,      89      16.4966
      90      16.4073,      90     -29.8893,      90      34.5196,      90     -27.5639,      90       6.1589
      91      13.8794,      91     -39.6929,      91      44.5115,      91     -38.9853,      91      15.8972
      92      -2.4948,      92     -20.4478,      92      35.8599,      92     -37.0916,      92      24.0969
      93      10.0886,      93     -33.9473,      93      40.4252,      93     -36.7369,      93      17.8305
      94       6.2891,      94     -25.5276,      94      31.5178,      94     -28.7832,      94      15.1161
      95       3.7768,      95     -22.8027,      95      32.7724,      95     -32.7889,      95      17.5564
      96       7.4300,      96     -27.2753,      96      35.8456,      96     -33.8272,      96      16.9908
      97       4.3343,      97     -30.9288,      97      41.8354,      97     -43.4891,      97      24.3627
      98       1.8696,      98     -28.1303,      98      43.9144,      98     -45.7475,      98      26.4953
      99       0.4890,      99     -28.7803,      99      43.2888,      99     -45.4803,      99      29.0644
     100       0.8073,     100     -28.2779,     100      42.1233,     100     -46.5119,     100      28.4054
     101      15.5073,     101     -37.1255,     101      39.4882,     101     -34.2988,     101      11.1442
     102       0.7898,     102     -19.7643,     102      30.1609,     102     -29.8522,     102      18.8300
     103      -2.1173,     103     -23.8497,     103      38.6652,     103     -38.9370,     103      26.4052
     104      13.1771,     104     -33.0491,     104      40.2477,     104     -34.6578,     104      14.2845
     105       4.8502,     105     -28.0654,     105      38.0163,     105     -36.7585,     105      21.9810
     106      16.1084,     106     -35.1799,     106      38.1890,     106     -34.3633,     106      11.2218
     107      -5.7334,     107     -26.9057,     107      44.9248,     107     -47.0547,     107      35.7623
     108       5.5438,     108     -29.8006,     108      42.5510,     108     -41.5394,     108      22.6638
     109       1.1758,     109     -25.8158,     109      40.2137,     109     -39.2291,     109      24.3903
     110       1.1040,     110     -28.6717,     110      43.5110,     110     -43.4822,     110      27.3272
     111       3.8659,     111     -30.5688,     111      40.7564,     111     -43.6280,     111      25.4352
     112      10.0109,     112     -34.0609,     112      43.1252,     112     -39.0344,     112      18.7248
     113      -6.1643,     113     -21.6702,     113      39.8028,     113     -45.0718,     113      32.5684
     114       4.0603,     114     -27.1331,     114      38.2282,     114     -35.9785,     114      20.8955
     115       7.0626,     115     -24.9437,     115      31.6183,     115     -29.7941,     115      14.3530
     116      16.6909,     116     -32.4862,     116      38.3157,     116     -29.4365,     116       8.1816
     117      14.5519,     117     -35.5504,     117      40.8267,     117     -33.4709,     117      11.3975
     118      -7.5631,     118     -14.3017,     118      29.3722,     118     -34.0854,     118      27.7142
     119       9.8053,     119     -32.3104,     119      39.6722,     119     -38.2531,     119      18.0675
     120      11.4196,     120     -38.2160,     120      52.0135,     120     -46.2050,     120      21.8486
     121      12.4416,     121     -36.0078,     121      44.2492,     121     -39.9202,     121      17.3257
     122       1.9820,     122     -24.8592,     122      34.9589,     122     -37.5379,     122      22.0061
     123       0.2793,     123     -16.8204,     123      25.7359,     123     -25.8250,     123      16.4604
     124      -8.4125,     124     -11.5659,     124      25.8253,     124     -29.8026,     124      25.8116
     125      10.5840,     125     -28.2941,     125      35.1604,     125     -29.0753,     125      12.3108
     126       5.5984,     126     -30.5100,     126      43.0263,     126     -42.6918,     126      23.1701
     127      -3.7213,     127     -23.9134,     127      40.5959,     127     -45.1320,     127      31.9744
     128      -6.7720,     128     -23.8365,     128      40.5577,     128     -47.5944,     128      34.2825
     129       3.6437,     129     -25.3694,     129      35.5512,     129     -33.3559,     129      18.9492
     130       0.3541,     130     -25.1884,     130      38.1598,     130     -39.6327,     130      26.1556
     131      -7.0242,     131     -21.7678,     131      38.0687,     131     -43.8323,     131      32.8045
     132      -1.1867,     132     -27.1969,     132      41.7899,     132     -40.9301,     132      27.1561
     133      -0.6429,     133     -22.4489,     133      34.3360,     133     -35.7964,     133      22.5313
     134      -6.9663,     134     -23.5461,     134      42.4767,     134     -50.3867,     134      36.4124
     135     -15.9841,     135      -9.1333,     135      28.5419,     135     -39.3191,     135      36.8052
     136      -5.5380,     136     -20.5911,     136      37.8718,     136     -42.9219,     136      29.7115
     137       1.5961,     137     -32.6257,     137      45.8087,     137     -48.4149,     137      29.1059
     138      -8.5283,     138     -20.7491,     138      39.4615,     138     -48.5952,     138      35.5953
     139      10.7731,     139     -31.3219,     139      37.3188,     139     -32.3581,     139      13.3074
     140       8.8451,     140     -28.2527,     140      34.7010,     140     -30.8857,     140      14.2109
     141      -8.3547,     141     -12.9318,     141      26.7794,     141     -32.1582,     141      25.2456
     142       8.8945,     142     -31.0943,     142      40.7049,     142     -37.5088,     142      18.4475
     143       1.6400,     143     -26.8161,     143      39.9721,     143     -39.1814,     143      23.9493
     144      11.1388,     144     -30.4371,     144      34.7589,     144     -31.5989,     144      13.4748
     145       6.3396,     145     -28.1330,     145      39.1212,     145     -36.4251,     145      20.0490
     146       9.4090,     146     -31.0813,     146      40.0434,     146     -33.8649,     146      15.7917
     147       0.8459,     147     -28.5822,     147      43.1089,     147     -45.6193,     147      27.7672
     148       0.8450,     148     -27.4338,     148      40.2196,     148     -45.4913,     148      27.1173
     149       6.1017,     149     -13.7714,     149      14.1528,     149     -12.4075,     149       4.3887
     150      -0.2677,     150     -24.6123,     150      37.2291,     150     -40.3952,     150      27.3693
     151      -7.1032,     151     -12.9279,     151      25.5165,     151     -30.2794,     151      25.1836
     152       2.9257,     152     -26.1868,     152      35.5370,     152     -36.6325,     152      21.5744
     153     -13.3443,     153     -11.4375,     153      29.9817,     153     -37.7183,     153      31.4140
     154      -7.7076,     154     -19.2348,     154      37.8845,     154     -40.8912,     154      30.9208
     155       1.5898,     155     -19.9912,     155      27.0614,     155     -27.8320,     155      16.1727
     156       1.6444,     156     -27.6456,     156      41.2581,     156     -42.2697,     156      26.1613
     157       3.0661,     157     -25.6034,     157      35.9386,     157     -35.8976,     157      20.9317
     158       1.8109,     158     -22.0567,     158      31.4435,     158     -31.8622,     158      18.5399
     159      -1.9650,     159     -21.6134,     159      33.3172,     159     -35.0311,     159      23.6675
     160      -1.4014,     160     -23.4509,     160      38.2712,     160     -40.4489,     160      27.8524
     161      -5.6646,     161     -18.9577,     161      34.0476,     161     -38.4900,     161      28.6544
     162      -6.9188,     162     -19.9230,     162      35.6989,     162     -42.0165,     162      32.4702
     163      -8.0274,     163     -14.3217,     163      29.7100,     163     -35.1582,     163      28.0441
     164      -4.9756,     164     -13.2851,     164      23.8419,     164     -30.8238,     164      22.3495
     165       2.3373,     165     -28.2404,     165      40.5062,     165     -41.2656,     165      24.0751
     166       9.7752,     166     -31.7570,     166      38.8183,     166     -34.0523,     166      16.5384
     167       8.3879,     167     -30.2442,     167      37.7987,     167     -34.2318,     167      17.4971
     168       3.2368,     168     -28.9938,     168      39.9543,     168     -38.9779,     168      23.1862
     169      -7.3125,     169     -23.2377,     169      42.4465,     169     -46.4301,     169      35.3651
     170      -1.1903,     170     -21.9024,     170      33.5925,     170     -37.4532,     170      24.4648
     171     -24.0219,     171      -2.7830,     171      25.1743,     171     -38.9592,     171      40.1253
     172       9.2405,     172     -34.1018,     172      46.6233,     172     -42.7178,     172      21.0575
     173      -2.4691,     173     -22.0009,     173      37.2194,     173     -40.8125,     173      27.5441
     174       7.1056,     174     -32.5692,     174      43.7407,     174     -40.7848,     174      22.0849
     175       4.0132,     175     -30.3049,     175      41.4321,     175     -40.8524,     175      25.0470
     176      14.0769,     176     -34.7436,     176      41.0948,     176     -35.7968,     176      14.8858
     177      -7.6654,     177     -22.9266,     177      41.4514,     177     -46.4256,     177      35.1019
     178     -13.3228,     178      -9.4894,     178      26.4539,     178     -36.8303,     178      29.8007
     179       0.3073,     179     -24.3298,     179      38.8192,     179     -40.0843,     179      24.7359
     180      -6.8831,     180     -18.5987,     180      34.8078,     180     -40.2564,     180      31.0425
     181     -10.1608,     181      -5.2207,     181      16.8805,     181     -22.4008,     181      22.0776
     182      -2.8015,     182     -22.5427,     182      37.2569,     182     -40.8518,     182      26.5923
     183       3.0266,     183     -30.1816,     183      43.2365,     183     -41.9660,     183      24.7668
     184      -2.4801,     184     -20.2811,     184      33.9200,     184     -37.2248,     184      25.6655
     185       5.1605,     185     -26.1193,     185      35.9594,     185     -32.7840,     185      18.0832
     186      -2.0895,     186     -23.3178,     186      40.4739,     186     -43.7777,     186      29.0498
     187       6.9826,     187     -29.6665,     187      38.7568,     187     -35.7507,     187      17.4020
     188     -13.8710,     188     -14.4384,     188      35.1096,     188     -45.5278,     188      36.7565
     189       2.1881,     189     -34.3934,     189      51.7194,     189     -48.7914,     189      28.2102
     190       2.1291,     190     -26.2148,     190      40.3726,     190     -41.8513,     190      23.1817
     191      -3.9407,     191     -16.0743,     191      27.2892,     191     -30.6914,     191      22.1487
     192       2.6495,     192     -18.7606,     192      25.2997,     192     -24.2429,     192      14.3299
     193     -17.9757,     193      -2.1926,     193      19.3365,     193     -30.9019,     193      32.7201
     194      -0.6351,     194     -20.0234,     194      31.2606,     194     -33.1686,     194      22.0446
     195       4.1661,     195     -23.0460,     195      31.9268,     195     -31.0131,     195      17.7107
     196      -3.3048,     196     -21.5568,     196      36.6310,     196     -40.1991,     196      27.3971
     197       4.0245,     197     -19.2838,     197      25.6367,     197     -23.4057,     197      12.6780
     198      -1.4257,     198     -15.3007,     198      25.6530,     198     -28.1453,     198      17.7755
     199      -3.6122,     199     -13.5009,     199      23.0404,     199     -27.7201,     199      20.9012
     200     -19.4031,     200      -3.1313,     200      22.1040,     200     -34.8067,     200      34.1429
     201      12.4472,     201     -28.0427,     201      32.8403,     201     -27.0877,     201       9.8014
     202       4.1253,     202     -23.3593,     202      30.0915,     202     -29.9149,     202      17.1172
     203       5.1159,     203     -26.1279,     203      34.3080,     203     -33.8011,     203      19.1056
     204     -11.5615,     204     -11.5511,     204      28.3795,     204     -36.3701,     204      29.7070
     205      -5.3676,     205      -9.6243,     205      20.0855,     205     -24.8639,     205      19.5794
     206      -7.7001,     206     -18.7099,     206      34.3615,     206     -41.0732,     206      31.8206
     207     -11.6803,     207     -19.3630,     207      39.3532,     207     -47.0811,     207      37.2110
     208       1.7333,     208     -24.2068,     208      35.9475,     208     -37.3148,     208      23.3865
     209       2.6918,     209     -24.5618,     209      35.0924,     209     -35.9313,     209      20.7325
     210     -11.0385,     210     -14.3444,     210      31.6222,     210     -41.0071,     210      32.1993
     211      -1.6305,     211     -16.7776,     211      26.8682,     211     -30.3384,     211      20.6443
     212       4.4394,     212     -28.9816,     212      40.0049,     212     -38.4137,     212      21.6458
     213       2.4247,     213     -26.6215,     213      37.8418,     213     -38.6855,     213      22.7228
     214       0.3228,     214     -29.4455,     214      43.6239,     214     -44.9933,     214      29.2740
     215       7.0608,     215     -30.9889,     215      42.3743,     215     -40.8808,     215      19.9755
     216      -5.6079,     216     -18.9718,     216      34.7610,     216     -40.7925,     216      29.8649
     217       9.8422,     217     -31.7361,     217      38.2089,     217     -37.0188,     217      18.2582
     218       4.3345,     218     -21.4557,     218      27.5813,     218     -27.9864,     218      15.7401
     219      -3.1271,     219     -19.0399,     219      31.4285,     219     -36.6445,     219      23.9216
     220     -12.4576,     220     -10.8251,     220      26.9755,     220     -37.3498,     220      30.9958
     221      -8.0213,     221     -12.9861,     221      27.8346,     221     -33.0863,     221      26.3452
     222       5.7208,     222     -18.1035,     222      22.2881,     222     -19.6268,     222       8.6883
     223     -14.0046,     223       5.3078,     223       4.3732,     223     -12.4132,     223      16.8099
     224       1.0141,     224     -21.2374,     224      31.0097,     224     -28.5732,     224      18.6375
     225       3.1246,     225     -18.6086,     225      27.5607,     225     -26.3905,     225      14.5552
     226      -3.2092,     226     -21.4714,     226      36.2638,     226     -38.2975,     226      27.8020
     227      -0.1309,     227     -24.4672,     227      37.5391,     227     -38.8086,     227      25.6663
     228      13.2738,     228     -38.7706,     228      47.2497,     228     -38.5017,     228      16.0159
     229       9.3366,     229     -23.2075,     229      28.3692,     229     -23.3753,     229       8.9925
     230      16.5563,     230     -32.2676,     230      34.2179,     230     -27.0331,     230       6.6355
     231      -4.7325,     231     -17.6220,     231      30.8079,     231     -35.3840,     231      25.1237
     232      -0.7958,     232     -21.9280,     232      34.6882,     232     -35.9690,     232      23.6125
     233       7.3362,     233     -33.1651,     233      44.8987,     233     -44.9066,     233      25.1764
     234      12.2735,     234     -32.2158,     234      39.2421,     234     -34.2325,     234      12.6759
     235       8.2198,     235     -26.9014,     235      34.8878,     235     -32.6978,     235      16.2591
     236       7.6676,     236     -27.4104,     236      33.7290,     236     -31.4807,     236      16.5459
     237       1.6822,     237     -29.3345,     237      45.9479,     237     -43.9923,     237      27.5793
     238      -3.5314,     238     -21.2175,     238      33.6750,     238     -38.2255,     238      27.5516
     239       2.4266,     239     -25.6289,     239      35.6265,     239     -36.7028,     239      21.8323
     240      -3.3516,     240     -18.0262,     240      29.1942,     240     -32.5413,     240      22.7588
     241       9.1587,     241     -29.8461,     241      38.4871,     241     -34.9628,     241      16.3482
     242      -6.7878,     242     -19.9309,     242      38.1947,     242     -41.2825,     242      30.6654
     243      -5.2939,     243     -17.8845,     243      31.3476,     243     -36.9169,     243      26.7140
     244      -1.5950,     244     -22.2399,     244      36.5927,     244     -41.1908,     244      26.2958
     245      -3.7007,     245     -18.4174,     245      29.1869,     245     -32.1414,     245      22.8521
     246      -2.5514,     246     -23.5428,     246      37.8329,     246     -38.4934,     246      26.5641
     247       8.3927,     247     -33.3520,     247      41.2276,     247     -37.2386,     247      19.2564
     248       8.9710,     248     -20.9427,     248      25.6941,     248     -21.6124,     248       7.2737
     249      -6.2760,     249     -14.5063,     249      28.1224,     249     -29.4070,     249      25.4608
     250      -1.4359,     250     -18.1461,     250      29.8456,     250     -31.5444,     250      21.0713
     251      -0.8474,     251     -18.4755,     251      30.4228,     251     -30.7124,     251      20.3890
     252       2.8550,     252     -25.6048,     252      38.9239,     252     -39.5019,     252      21.5687
     253      -4.2435,     253     -18.6749,     253      31.9766,     253     -36.1622,     253      26.1095
     254       0.4400,     254     -25.6632,     254      39.3342,     254     -41.8564,     254      25.4100
     255       8.0306,     255     -28.9080,     255      38.3640,     255     -34.5140,     255      18.9301
     256       0.0500,     256     -28.2132,     256      42.8503,     256     -42.9431,     256      29.4843
     257       6.8843,     257     -30.9424,     257      41.1533,     257     -38.9656,     257      20.2463
     258       0.3852,     258     -25.2694,     258      37.4509,     258     -40.5426,     258      25.5672
     259       3.1599,     259     -30.3550,     259      43.9155,     259     -42.9594,     259      25.2785
     260      -0.8012,     260     -26.7135,     260      40.9839,     260     -42.1528,     260      27.2937
     261       7.9093,     261     -33.2716,     261      42.9431,     261     -40.1384,     261      20.4047
     262       2.8019,     262     -26.2856,     262      37.5892,     262     -38.2559,     262      21.2131
     263      -0.7208,     263     -26.6444,     263      40.7290,     263     -43.7332,     263      27.7871
     264      -0.6305,     264     -25.5970,     264      38.5953,     264     -39.8087,     264      25.9562
     265       0.9257,     265     -26.0874,     265      39.3668,     265     -41.1016,     265      25.1023
     266      16.0228,     266     -33.4548,     266      34.9849,     266     -26.7912,     266       7.0842
     267       2.5641,     267     -21.2317,     267      29.8277,     267     -30.4258,     267      17.9619
     268      12.1887,     268     -33.4277,     268      41.6393,     268     -36.0895,     268      15.8286
     269      13.5358,     269     -32.7680,     269      37.3767,     269     -29.8896,     269      11.9947
     270      -4.5855,     270     -22.9517,     270      39.5723,     270     -42.5050,     270      31.6169
     271       0.0018,     271     -21.1878,     271      30.7882,     271     -34.1717,     271      22.2011
     272     -11.3294,     272     -15.0760,     272      32.1767,     272     -41.3433,     272      34.5799
     273      12.1966,     273     -33.0996,     273      41.6268,     273     -35.7678,     273      15.1723
     274       8.5819,     274     -29.9848,     274      39.6843,     274     -35.9536,     274      16.2499
     275      -6.6459,     275     -23.7774,     275      41.5542,     275     -47.2792,     275      34.6646
     276      -1.7362,     276     -21.7252,     276      33.6695,     276     -32.2559,     276      22.6088
     277      13.1229,     277     -34.2499,     277      40.8837,     277     -35.3231,     277      15.5261
     278      10.1362,     278     -26.0738,     278      31.4246,     278     -25.9084,     278      10.1613
     279       3.6074,     279     -24.9496,     279      35.6607,     279     -35.2856,     279      19.8158
     280       8.3668,     280     -30.9953,     280      41.6628,     280     -36.6876,     280      17.9618
     281       4.7701,     281     -28.7687,     281      41.6865,     281     -37.4885,     281      21.8892
     282      -0.5071,     282     -25.2861,     282      40.2720,     282     -38.0756,     282      27.0059
     283      14.5988,     283     -35.5668,     283      39.2886,     283     -31.5597,     283      11.5911
     284      14.5176,     284     -38.2965,     284      45.2881,     284     -38.6024,     284      15.9718
     285      10.6243,     285     -37.7171,     285      46.6681,     285     -41.5061,     285      21.6015
     286       9.3252,     286     -34.6924,     286      45.8379,     286     -40.9710,     286      20.9575
     287      -9.0062,     287     -13.8721,     287      29.6104,     287     -34.3437,     287      28.8158
     288       0.9052,     288     -25.7412,     288      38.5302,     288     -41.2320,     288      26.1407
     289      -7.7844,     289     -16.8033,     289      33.0923,     289     -37.1446,     289      29.7595
     290      13.5303,     290     -35.1487,     290      41.9437,     290     -33.7445,     290      13.5011
     291       0.5218,     291     -25.1160,     291      35.7738,     291     -37.3240,     291      22.7091
     292       5.9868,     292     -29.3994,     292      37.3042,     292     -35.3791,     292      18.1776
     293      -1.1436,     293     -27.0748,     293      41.0130,     293     -42.9380,     293      29.7683
     294      11.4901,     294     -30.9428,     294      34.5732,     294     -30.1443,     294      12.1082
     295       8.8379,     295     -32.6210,     295      40.6194,     295     -35.6958,     295      19.0265
     296      16.7859,     296     -35.4756,     296      39.1125,     296     -30.5265,     296       9.3536
     297       8.0964,     297     -28.2109,     297      35.2072,     297     -32.4911,     297      15.3173
     298      -2.0385,     298     -25.2127,     298      39.6059,     298     -42.5069,     298      28.4226
     299      -5.0245,     299     -20.3311,     299      34.3169,     299     -38.1143,     299      27.3515
     300       7.1658,     300     -32.0204,     300      41.6944,     300     -40.1075,     300      20.4227
     301       2.1564,     301     -27.5308,     301      40.3993,     301     -40.7817,     301      24.1528
     302       7.3159,     302     -30.0233,     302      38.5920,     302     -36.2620,     302      18.2818
     303      -0.3864,     303     -20.6078,     303      31.4673,     303     -35.1636,     303      24.9517
     304      10.2232,     304     -27.3280,     304      33.6347,     304     -26.8803,     304      10.1914
     305      10.6894,     305     -29.3716,     305      37.5979,     305     -30.6166,     305      13.2233
     306       1.6452,     306     -24.4111,     306      36.5169,     306     -36.4536,     306      22.0470
     307      10.3763,     307     -33.5370,     307      42.2185,     307     -36.7783,     307      16.5901
     308      -3.5153,     308     -17.9215,     308      30.7357,     308     -33.2971,     308      23.4473
     309       4.7774,     309     -33.0637,     309      44.9903,     309     -44.3826,     309      25.8735
     310      13.7098,     310     -29.6965,     310      32.5457,     310     -27.4568,     310       8.6542
     311      -4.2553,     311     -29.7553,     311      48.1744,     311     -53.5189,     311      37.5163
     312       8.2675,     312     -28.3125,     312      34.4233,     312     -29.8400,     312      14.7503
     313      -0.2246,     313     -16.6196,     313      27.0925,     313     -28.5801,     313      17.9800
     314       9.5722,     314     -29.4337,     314      34.8109,     314     -30.9408,     314      13.5763
     315       0.8192,     315     -28.7767,     315      43.6259,     315     -44.9991,     315      28.0377
     316     -10.2810,     316     -10.3474,     316      23.9608,     316     -30.5240,     316      26.5893
     317       1.7163,     317     -18.9809,     317      27.2279,     317     -29.6928,     317      18.1091
     318       0.3414,     318     -26.9852,     318      39.2976,     318     -41.9682,     318      26.2191
     319     -19.8770,     319      -1.7804,     319      21.3083,     319     -33.0330,     319      31.9740
     320      -9.1216,     320      -4.4194,     320      14.2816,     320     -19.4557,     320      19.0102
     321     -23.1078,     321       4.6079,     321      14.5843,     321     -29.0157,     321      33.2825
     322      -6.0576,     322     -14.8951,     322      28.5525,     322     -34.9352,     322      25.4874
     323     -19.2175,     323      -8.3715,     323      29.5449,     323     -41.3827,     323      39.5372
     324       5.7136,     324     -29.2019,     324      41.7414,     324     -38.8635,     324      19.6057
     325      -7.9918,     325     -18.8721,     325      36.5598,     325     -42.3656,     325      32.4280
     326       2.6444,     326     -21.8320,     326      29.8428,     326     -30.6303,     326      18.3540
     327      -5.7979,     327     -19.1616,     327      35.1932,     327     -39.2388,     327      29.4134
