#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      24     -13.0768,      24     -14.0249,      24      33.6662,      24     -42.1422,      24      33.4514
      25      14.2566,      25     -36.9643,      25      41.3264,      25     -33.4804,      25      12.2941
      26      -5.9640,      26     -23.5889,      26      39.3257,      26     -44.3472,      26      33.0933
      27     -10.9722,      27     -16.9952,      27      36.2431,      27     -46.5553,      27      37.3297
      28      -7.9233,      28     -15.4570,      28      30.0241,      28     -35.2349,      28      27.3233
      29      11.0962,      29     -31.8440,      29      37.3927,      29     -35.7243,      29      15.3815
      30       4.2419,      30     -33.1627,      30      45.0926,      30     -43.9471,      30      26.5764
      31     -15.8927,      31     -13.7166,      31      34.3029,      31     -48.0915,      31      39.6917
      32     -17.5161,      32      -7.0941,      32      26.9168,      32     -35.9084,      32      34.7132
      33       4.2149,      33     -30.1971,      33      41.0053,      33     -38.9074,      33      23.4285
      34       5.1649,      34     -32.0662,      34      45.3538,      34     -44.6036,      34      25.2168
      35     -12.7527,      35      -2.2013,      35      14.9650,      35     -23.3899,      35      22.5475
      36      -2.8838,      36     -28.2415,      36      43.2679,      36     -45.2531,      36      32.2549
      37      -3.8909,      37     -24.7739,      37      41.8547,      37     -42.9895,      37      32.3205
      38      -5.3187,      38     -15.1026,      38      27.7000,      38     -31.3315,      38      24.5212
      39      -0.8501,      39     -23.2420,      39      34.5741,      39     -38.9189,      39      25.9216
      40     -10.2305,      40     -15.5103,      40      32.4456,      40     -40.0414,      40      30.0179
      41     -11.8470,      41     -10.3978,      41      26.1960,      41     -33.2945,      41      29.4158
      42       9.7877,      42     -26.9979,      42      31.1144,      42     -29.2824,      42      12.3416
      43      -4.2208,      43     -20.5312,      43      35.5758,      43     -39.0154,      43      27.6264
      44      -0.3056,      44     -28.9820,      44      46.7588,      44     -47.5133,      44      29.4005
      45      -3.0689,      45     -21.5054,      45      35.8934,      45     -36.7640,      45      24.9255
      46      -5.9442,      46     -20.9200,      46      35.7902,      46     -44.3851,      46      30.7817
      47      -1.9936,      47     -25.8746,      47      42.5986,      47     -45.0299,      47      30.9508
      48       8.7133,      48     -33.6191,      48      41.1667,      48     -38.4617,      48      19.4006
      49      -4.5914,      49     -21.6143,      49      35.5793,      49     -38.0566,      49      28.3873
      50      -8.7655,      50     -17.7783,      50      35.8083,      50     -40.9402,      50      31.6186
      51       0.6956,      51     -25.8181,      51      36.3154,      51     -41.8141,      51      25.7377
      52      -8.6689,      52     -21.8322,      52      40.7666,      52     -46.7571,      52      35.5424
      53       4.7877,      53     -32.0542,      53      44.6683,      53     -45.2074,      53      26.3527
      54      -9.3854,      54     -20.0772,      54      40.8500,      54     -45.6918,      54      34.9719
      55       6.8670,      55     -30.4497,      55      39.2737,      55     -36.9050,      55      20.5741
      56     -14.2101,      56     -16.1501,      56      37.7601,      56     -49.0709,      56      39.7023
      57       3.2197,      57     -24.9195,      57      35.8395,      57     -34.9053,      57      20.9162
      58      11.0017,      58     -34.8810,      58      43.3190,      58     -36.4116,      58      16.6165
      59       0.2055,      59     -26.4413,      59      40.4008,      59     -41.6815,      59      26.2854
      60      13.6352,      60     -37.1731,      60      44.9769,      60     -36.0423,      60      14.8403
      61       9.3592,      61     -32.4528,      61      41.5584,      61     -38.2283,      61      18.9819
      62      -6.3673,      62     -21.9516,      62      38.9152,      62     -44.7955,      62      32.3696
      63      14.8396,      63     -38.1316,      63      45.5562,      63     -38.0953,      63      15.3770
      64     -12.2136,      64     -17.2130,      64      37.7215,      64     -47.2341,      64      39.2387
      65       8.1319,      65     -30.3575,      65      42.2239,      65     -37.7762,      65      18.8063
      66       6.1771,      66     -30.5845,      66      43.9330,      66     -40.1812,      66      20.6463
      67       2.4199,      67     -27.0297,      67      39.4885,      67     -40.6076,      67      23.4860
      68       8.8625,      68     -31.0769,      68      39.2582,      68     -36.7583,      68      18.2916
      69      -2.2030,      69     -24.4558,      69      39.3360,      69     -41.7401,      69      27.0969
      70      -7.2892,      70     -13.2552,      70      25.4495,      70     -33.0212,      70      27.4685
      71     -12.2258,      71     -18.2501,      71      38.3738,      71     -48.6091,      71      41.3276
      72      -8.9594,      72     -17.7796,      72      32.9919,      72     -40.9346,      72      33.3427
      73      -5.6434,      73     -17.7969,      73      31.4355,      73     -35.5294,      73      26.9987
      74      -7.5810,      74     -17.2778,      74      33.3838,      74     -40.7573,      74      30.3842
      75      -8.7229,      75     -14.7304,      75      31.4892,      75     -40.2997,      75      30.3617
      76      -6.4033,      76     -22.8505,      76      39.3864,      76     -45.7932,      76      33.3508
      77       1.4916,      77     -26.8930,      77      38.8162,      77     -39.2614,      77      23.9385
      78      -2.1460,      78     -23.7984,      78      37.0253,      78     -40.4859,      78      28.7549
      79     -11.6701,      79     -11.3802,      79      29.2631,      79     -39.3898,      79      30.8667
      80     -12.9074,      80     -15.7989,      80      36.4383,      80     -44.9823,      80      34.8746
      81     -19.7023,      81     -14.2217,      81      38.6688,      81     -54.0981,      81      45.3627
      82     -17.2001,      82     -16.2001,      82      39.4466,      82     -52.9721,      82      43.8121
      83     -16.5898,      83      -4.0173,      83      20.6492,      83     -31.7741,      83      30.1469
      84     -40.4337,      84      12.4397,      84      17.7882,      84     -42.3781,      84      49.9706
      85     -25.6597,      85      -7.6072,      85      34.5936,      85     -50.2642,      85      48.3338
      86     -13.8955,      86     -20.5037,      86      42.0411,      86     -49.1063,      86      42.5176
      87     -17.1890,      87     -15.0929,      87      37.2972,      87     -49.3371,      87      40.4728
      88     -19.0960,      88      -3.2914,      88      21.7345,      88     -36.2610,      88      34.9142
      89     -33.7876,      89       0.7042,      89      29.6770,      89     -48.5798,      89      53.3979
      90     -17.8031,      90      -9.3750,      90      31.5609,      90     -42.5482,      90      39.3313
      91     -24.7080,      91      -4.7537,      91      28.5403,      91     -42.6252,      91      43.3419
      92      -4.5415,      92     -21.4980,      92      36.6979,      92     -39.6168,      92      29.0412
      93      -9.1756,      93     -23.9061,      93      44.9719,      93     -49.4171,      93      37.7648
      94      -5.3558,      94     -20.5290,      94      38.5292,      94     -43.0240,      94      30.6743
      95     -26.2377,      95      -8.6203,      95      34.9492,      95     -54.9502,      95      50.1041
      96     -16.6947,      96     -13.4149,      96      35.7962,      96     -47.3185,      96      41.0627
      97     -31.3249,      97      -2.6992,      97      32.7884,      97     -50.5473,      97      52.2256
      98     -25.2869,      98      -4.6919,      98      29.5613,      98     -45.6682,      98      45.1057
      99     -25.9739,      99      -0.5002,      99      24.5748,      99     -41.1619,      99      43.3398
     100     -14.1262,     100     -19.7336,     100      42.6181,     100     -50.4907,     100      41.8792
     101     -22.7494,     101      -3.8985,     101      27.6973,     101     -43.2319,     101      42.3779
     102     -26.2385,     102      -1.4094,     102      28.2097,     102     -44.5297,     102      44.2614
     103     -15.0863,     103      -7.9906,     103      26.3811,     103     -36.3109,     103      31.9229
     104     -25.0440,     104      -7.3661,     104      34.6046,     104     -48.4133,     104      47.3578
     105     -14.3735,     105     -17.8221,     105      39.8039,     105     -50.1777,     105      40.9973
     106     -24.7946,     106      -3.3145,     106      27.3793,     106     -42.6777,     106      40.4576
     107     -23.6304,     107      -4.3041,     107      26.6074,     107     -47.0728,     107      45.9341
     108     -10.6213,     108     -13.5486,     108      28.7090,     108     -38.7592,     108      31.9776
     109     -30.8214,     109      -9.2066,     109      40.7269,     109     -57.1342,     109      55.4739
     110     -38.8875,     110       6.9985,     110      24.1060,     110     -48.2631,     110      55.6176
     111     -27.6402,     111      -1.1925,     111      28.0856,     111     -43.1283,     111      45.7786
     112     -25.2499,     112      -3.9885,     112      29.7710,     112     -47.5660,     112      45.0696
     113     -19.5237,     113     -11.2677,     113      34.3103,     113     -47.3361,     113      44.0950
     114     -26.1812,     114      -0.5013,     114      24.2498,     114     -40.5658,     114      43.5026
     115     -13.6569,     115     -13.9499,     115      33.7372,     115     -42.4257,     115      35.1734
     116     -15.5164,     116     -10.4365,     116      28.3469,     116     -40.9980,     116      37.3831
     117      -6.1563,     117     -19.9314,     117      35.0370,     117     -40.9399,     117      29.7587
     118       4.3095,     118     -31.3806,     118      44.4296,     118     -42.2321,     118      25.1230
     119      -1.0943,     119     -22.0518,     119      34.9298,     119     -37.8151,     119      25.6352
     120      -3.1187,     120     -21.0177,     120      34.3579,     120     -39.4192,     120      26.6687
     121      -0.7730,     121     -29.4385,     121      43.4491,     121     -45.5496,     121      28.6972
     122       5.5571,     122     -27.4193,     122      38.3528,     122     -35.7272,     122      17.9237
     123     -12.1959,     123     -11.4525,     123      27.2967,     123     -35.6887,     123      32.6383
     124      -3.0536,     124     -20.1675,     124      33.2740,     124     -35.4890,     124      25.4425
     125       0.6956,     125     -19.7783,     125      28.4741,     125     -29.1396,     125      17.7188
     126      17.2962,     126     -37.5210,     126      42.0659,     126     -34.8560,     126      10.5916
     127       0.1909,     127     -24.3014,     127      36.6128,     127     -39.3221,     127      24.5478
     128      16.1068,     128     -33.5115,     128      38.0501,     128     -27.6741,     128       7.7536
     129      12.3821,     129     -29.4763,     129      33.6942,     129     -27.4742,     129      11.1042
     130      -0.8017,     130     -23.7035,     130      39.2404,     130     -37.4969,     130      25.3788
     131       7.6357,     131     -29.2099,     131      37.8874,     131     -35.9712,     131      17.6757
     132      16.0097,     132     -32.6827,     132      34.6891,     132     -27.9833,     132       7.6458
     133      18.1626,     133     -31.9828,     133      34.9752,     133     -26.0949,     133       4.7377
     134       2.5172,     134     -23.7159,     134      33.3061,     134     -34.2490,     134      20.6039
     135      23.3617,     135     -40.9388,     135      39.4654,     135     -28.0120,     135       3.2019
     136      10.1866,     136     -37.1300,     136      45.3622,     136     -43.5971,     136      21.7691
     137      -8.6942,     137     -17.1765,     137      34.4856,     137     -39.2538,     137      30.7457
     138      18.5758,     138     -40.6999,     138      46.3730,     138     -34.9756,     138      10.3615
     139      -0.2687,     139     -23.4790,     139      36.0209,     139     -35.0875,     139      23.8784
     140       0.3680,     140     -23.7487,     140      35.6478,     140     -36.2647,     140      23.5366
     141      -0.4937,     141     -25.0870,     141      40.3497,     141     -41.8364,     141      26.4966
     142      15.7271,     142     -33.7493,     142      38.3854,     142     -30.8457,     142       9.2647
     143     -10.3557,     143     -15.3149,     143      32.9505,     143     -41.5948,     143      32.9239
     144      -4.3917,     144     -23.3457,     144      38.8560,     144     -43.4515,     144      29.9148
     145     -17.2677,     145     -15.5395,     145      37.9813,     145     -49.0082,     145      40.2218
     146       8.0403,     146     -26.1335,     146      29.2042,     146     -29.7029,     146      13.6145
     147      21.7479,     147     -35.7316,     147      35.4307,     147     -24.7564,     147       2.5050
     148       5.5105,     148     -26.6155,     148      37.9255,     148     -34.9977,     148      17.9076
     149      -5.2816,     149     -15.4227,     149      27.3921,     149     -31.6227,     149      23.7372
     150     -15.4490,     150     -13.8857,     150      35.4260,     150     -44.7799,     150      36.2621
     151      -9.9008,     151     -16.5477,     151      32.6250,     151     -38.5950,     151      31.1247
     152     -33.7087,     152      -2.2365,     152      31.2508,     152     -48.0017,     152      53.6842
     153     -27.9410,     153      -1.4853,     153      27.2138,     153     -42.5563,     153      45.2214
     154     -17.3594,     154     -12.6483,     154      35.7303,     154     -46.4223,     154      39.7926
     155     -28.4348,     155      -0.2994,     155      26.1335,     155     -42.9986,     155      43.4457
     156     -26.8917,     156       1.4905,     156      22.0909,     156     -38.6725,     156      40.8001
     157     -23.0952,     157      -4.5964,     157      28.8964,     157     -46.4688,     157      45.9218
     158     -27.5641,     158       1.2103,     158      22.6471,     158     -37.6978,     158      40.6316
     159     -36.1516,     159      13.6414,     159      12.9450,     159     -37.8336,     159      48.7191
     160     -36.4537,     160       6.8110,     160      23.6874,     160     -47.4159,     160      56.8807
     161     -30.0162,     161       5.2044,     161      20.0466,     161     -38.9447,     161      44.6491
     162     -14.8892,     162     -11.1932,     162      30.7284,     162     -41.2296,     162      37.1875
     163     -25.4077,     163      -0.0604,     163      24.1446,     163     -41.3737,     163      41.6392
     164     -28.3480,     164      -0.3593,     164      24.3463,     164     -40.1630,     164      43.0039
     165     -28.1465,     165      -6.0829,     165      32.6097,     165     -54.5345,     165      51.8755
     166     -28.4714,     166      -3.0200,     166      29.3221,     166     -47.0576,     166      46.8505
     167     -26.9895,     167      -1.6009,     167      26.6163,     167     -44.6212,     167      44.5771
     168     -27.8293,     168      -8.2980,     168      36.8370,     168     -54.7756,     168      51.6578
     169     -30.4567,     169      -3.3799,     169      31.9803,     169     -53.6256,     169      53.6718
     170     -24.5516,     170      -3.0050,     170      28.1692,     170     -46.0846,     170      44.5332
     171     -37.7121,     171       1.6994,     171      31.2171,     171     -53.2822,     171      57.6237
     172     -22.6895,     172      -8.3428,     172      35.1738,     172     -49.3764,     172      45.2441
     173     -19.4012,     173     -13.2789,     173      38.5465,     173     -52.7872,     173      47.3673
     174     -31.1376,     174       0.6831,     174      27.3035,     174     -49.2430,     174      54.5801
     175     -24.6621,     175      -0.0549,     175      23.6485,     175     -38.3695,     175      40.6704
     176     -14.5525,     176     -18.7073,     176      41.2090,     176     -52.2142,     176      43.2959
     177     -25.6680,     177      -9.6233,     177      36.4293,     177     -52.6518,     177      50.6261
     178     -31.4362,     178       0.7304,     178      28.6298,     178     -50.8692,     178      51.4066
     179     -18.3107,     179     -11.3048,     179      32.7347,     179     -46.9193,     179      40.0583
     180     -16.8154,     180     -14.9123,     180      35.3191,     180     -45.5207,     180      40.7631
     181     -25.4372,     181      -2.4919,     181      27.1982,     181     -45.6168,     181      43.0548
     182     -39.7983,     182      14.1885,     182      16.9691,     182     -42.2935,     182      52.1778
     183     -24.5936,     183       0.7537,     183      22.1332,     183     -38.7330,     183      40.2653
     184     -34.4543,     184       3.4539,     184      25.4176,     184     -46.2427,     184      49.7983
     185     -23.7702,     185      -4.5454,     185      28.3892,     185     -43.9560,     185      45.5133
     186     -29.8956,     186       0.6646,     186      25.9913,     186     -47.8223,     186      48.3118
     187     -28.4933,     187      -3.7255,     187      30.6812,     187     -46.6453,     187      48.1733
     188     -23.3933,     188      -1.3467,     188      23.7089,     188     -39.1515,     188      41.4684
     189     -13.1985,     189     -15.3335,     189      35.5106,     189     -44.2912,     189      36.1408
     190      -0.5207,     190     -25.3192,     190      38.7520,     190     -41.3832,     190      25.4173
     191     -19.5990,     191     -12.8559,     191      34.8555,     191     -45.7119,     191      43.2790
     192     -22.7705,     192     -12.4441,     192      36.9879,     192     -52.4222,     192      47.8300
     193     -19.9066,     193      -5.7067,     193      25.9983,     193     -38.5346,     193      38.2271
     194     -20.9679,     194     -14.2599,     194      40.9737,     194     -58.2344,     194      50.8918
     195     -28.5836,     195      -0.9523,     195      30.0680,     195     -47.5503,     195      49.7570
     196      -5.7974,     196     -25.0513,     196      43.8853,     196     -50.5802,     196      37.1460
     197     -31.0982,     197      -0.4104,     197      30.8491,     197     -47.8579,     197      49.0661
     198     -24.6413,     198      -8.0530,     198      33.3702,     198     -52.7996,     198      48.1553
     199     -26.0870,     199      -0.6668,     199      26.3598,     199     -43.9127,     199      44.6700
     200     -24.1292,     200      -7.1360,     200      32.4746,     200     -48.7578,     200      45.8893
     201     -13.7787,     201     -15.7273,     201      37.1236,     201     -46.5875,     201      37.9846
     202      -4.5873,     202     -18.6866,     202      33.5867,     202     -35.8736,     202      26.8070
     203     -14.8703,     203     -13.5752,     203      34.3786,     203     -44.8166,     203      37.6270
     204     -20.4574,     204      -3.6438,     204      24.1586,     204     -37.6910,     204      37.3529
     205     -24.3077,     205       0.7790,     205      22.1558,     205     -38.4671,     205      39.5752
     206     -19.7701,     206      -9.9136,     206      32.7897,     206     -46.3140,     206      42.9074
     207     -15.4143,     207     -14.5887,     207      34.6964,     207     -45.9636,     207      39.1387
     208      -6.0603,     208     -22.3859,     208      39.6907,     208     -44.3898,     208      32.8754
     209     -22.3430,     209      -7.0663,     209      30.6955,     209     -44.9917,     209      41.0099
     210     -15.2265,     210     -16.6972,     210      37.2821,     210     -47.6823,     210      40.3049
     211     -17.1051,     211     -12.3673,     211      35.2810,     211     -45.4153,     211      39.5223
     212      -4.6759,     212     -23.4128,     212      39.4953,     212     -43.0728,     212      29.7026
     213     -16.5640,     213     -18.5772,     213      43.3956,     213     -55.4857,     213      45.5656
     214      -5.9328,     214     -21.0119,     214      36.2671,     214     -44.0077,     214      32.2921
     215     -18.2096,     215      -6.8801,     215      25.6913,     215     -36.5427,     215      35.9237
     216      -9.3124,     216     -18.4687,     216      37.7009,     216     -46.5265,     216      35.4629
     217     -14.5697,     217     -18.3632,     217      40.3922,     217     -51.4438,     217      40.7232
     218     -24.4798,     218      -9.9556,     218      35.5401,     218     -49.0626,     218      47.5494
     219     -23.9930,     219      -9.5213,     219      35.4670,     219     -51.0641,     219      47.9639
     220     -30.1590,     220      -1.8135,     220      30.2629,     220     -49.9275,     220      50.5476
     221     -26.6633,     221       0.3898,     221      24.1721,     221     -40.0349,     221      42.1562
     222     -24.8656,     222      -0.9051,     222      23.5040,     222     -36.6035,     222      38.7432
     223     -27.5487,     223      -0.9549,     223      27.6578,     223     -46.5956,     223      47.3522
     224     -29.6486,     224      -1.2811,     224      30.2080,     224     -49.3409,     224      52.2581
     225     -19.0937,     225      -6.7651,     225      27.2107,     225     -40.7928,     225      38.4167
     226     -17.9671,     226     -11.4459,     226      32.4788,     226     -45.5740,     226      40.8695
     227     -24.2036,     227      -5.6385,     227      30.3767,     227     -45.4890,     227      44.3977
     228     -31.2494,     228      -1.9391,     228      31.5497,     228     -49.9940,     228      53.8228
     229     -22.3551,     229     -10.4391,     229      35.6506,     229     -49.7780,     229      46.4125
     230     -27.7407,     230      -2.5245,     230      29.4363,     230     -48.4259,     230      46.1988
     231     -13.9670,     231     -15.4449,     231      36.6326,     231     -43.3053,     231      36.9792
     232     -17.1486,     232     -13.8630,     232      36.4522,     232     -45.4386,     232      39.2504
     233      -3.9441,     233     -28.4069,     233      45.7080,     233     -49.5292,     233      33.1369
     234       1.0540,     234     -29.2046,     234      44.1832,     234     -46.2087,     234      28.0777
     235      -6.6761,     235     -18.3361,     235      33.1132,     235     -38.6203,     235      29.0360
     236     -21.0724,     236      -3.1831,     236      24.3000,     236     -39.2620,     236      39.2775
     237     -13.5492,     237     -16.9722,     237      36.6537,     237     -47.7111,     237      39.8405
     238     -17.9895,     238     -13.3180,     238      35.9463,     238     -46.7859,     238      40.1262
     239     -18.8890,     239      -5.3311,     239      24.0724,     239     -37.6592,     239      36.2698
     240     -14.0063,     240      -9.0242,     240      26.3183,     240     -36.0618,     240      33.1554
     241     -16.0803,     241     -11.5310,     241      29.9806,     241     -40.4728,     241      38.4033
     242     -23.9956,     242      -6.1519,     242      29.5717,     242     -43.2477,     242      43.2029
     243     -24.2531,     243      -2.3556,     243      25.9339,     243     -45.3714,     243      45.5433
     244     -17.1440,     244     -11.5602,     244      32.3083,     244     -43.0688,     244      38.1974
     245     -23.8874,     245     -13.0246,     245      39.8984,     245     -55.6082,     245      49.8977
     246     -35.6116,     246       6.3078,     246      22.5949,     246     -45.0516,     246      49.4891
     247     -22.0767,     247      -9.7622,     247      35.0528,     247     -50.7038,     247      46.1114
     248     -16.4432,     248     -15.3823,     248      38.4451,     248     -51.3117,     248      42.2356
     249      -7.2561,     249     -18.7585,     249      35.3240,     249     -41.3131,     249      31.0238
     250     -20.4381,     250     -11.3879,     250      36.3920,     250     -49.8091,     250      43.4555
     251     -21.6284,     251      -3.6035,     251      26.1609,     251     -39.9957,     251      39.5254
     252     -26.1400,     252      -4.8697,     252      32.5780,     252     -48.7420,     252      46.2750
     253      -9.5108,     253     -18.6530,     253      36.3912,     253     -42.4487,     253      33.4709
     254     -16.4202,     254     -11.4097,     254      31.2506,     254     -39.3955,     254      36.8577
     255     -13.8579,     255      -6.4801,     255      22.4146,     255     -32.6491,     255      31.3614
     256     -22.6338,     256      -6.2652,     256      32.4614,     256     -45.5063,     256      41.9654
     257     -31.5028,     257       4.6744,     257      21.1863,     257     -39.3275,     257      42.8138
     258     -11.7777,     258     -18.8619,     258      39.7923,     258     -45.9559,     258      35.6886
     259     -21.0260,     259      -8.8332,     259      31.3812,     259     -45.2269,     259      41.4627
     260     -31.5101,     260      -3.8922,     260      35.5550,     260     -56.2401,     260      54.2836
     261      -8.1234,     261     -12.6799,     261      27.7037,     261     -32.5454,     261      26.3893
     262     -26.2989,     262      -4.8026,     262      31.8363,     262     -49.3588,     262      48.7322
     263     -33.3047,     263       5.8917,     263      22.3827,     263     -43.9129,     263      50.5720
     264      -8.4235,     264     -20.4737,     264      39.0538,     264     -47.2691,     264      37.1151
     265     -20.8669,     265      -3.7073,     265      26.3579,     265     -39.4581,     265      38.6465
     266     -17.9147,     266     -15.4951,     266      40.7459,     266     -52.5332,     266      44.3865
     267     -11.4957,     267     -21.8191,     267      43.1706,     267     -49.9962,     267      38.5834
     268       3.7012,     268     -28.2893,     268      39.7040,     268     -40.6139,     268      22.4567
     269       4.0087,     269     -23.9887,     269      33.2457,     269     -30.9024,     269      18.2209
     270      16.1623,     270     -35.2373,     270      40.1410,     270     -31.4939,     270       9.5527
     271      -1.8817,     271     -21.5133,     271      33.6593,     271     -36.2227,     271      23.8793
     272       0.6743,     272     -18.8370,     272      28.7628,     272     -29.0560,     272      17.5636
     273       6.8998,     273     -28.9491,     273      36.1930,     273     -31.8261,     273      16.9274
     274       8.2034,     274     -25.3536,     274      29.2714,     274     -26.4423,     274      11.9523
     275      -2.3677,     275     -20.6052,     275      32.9474,     275     -37.0830,     275      25.1792
     276      13.2422,     276     -33.7373,     276      39.9726,     276     -31.9247,     276      11.6370
     277       3.8647,     277     -32.2790,     277      43.4254,     277     -42.2129,     277      25.4617
     278     -13.3011,     278     -15.3742,     278      35.4139,     278     -45.8701,     278      36.6329
     279      -7.5068,     279     -15.0928,     279      28.4650,     279     -36.6340,     279      27.6015
     280     -22.9508,     280       8.0109,     280       9.8366,     280     -24.7909,     280      30.1281
     281     -13.7305,     281     -17.7115,     281      38.3339,     281     -48.8672,     281      38.9961
     282      14.0816,     282     -35.7688,     282      40.0046,     282     -33.3999,     282      14.1284
     283      -2.0377,     283     -23.3072,     283      37.1391,     283     -39.0009,     283      26.2485
     284      -6.1644,     284     -21.3389,     284      37.7315,     284     -44.2246,     284      31.6112
     285      -0.4948,     285     -21.0835,     285      33.3327,     285     -36.7900,     285      23.3455
     286       1.5445,     286     -26.4576,     286      39.3975,     286     -42.8499,     286      26.2395
     287     -17.9092,     287      -4.3774,     287      23.1872,     287     -36.9496,     287      34.3117
     288       5.8232,     288     -27.6862,     288      36.4398,     288     -34.1740,     288      17.3035
     289      -5.7633,     289     -21.6973,     289      39.7188,     289     -43.6646,     289      31.3136
     290       4.7942,     290     -29.9255,     290      39.4058,     290     -38.5365,     290      22.9458
     291       7.9890,     291     -35.4739,     291      48.1792,     291     -45.2846,     291      23.6997
     292      -7.0055,     292     -19.9576,     292      35.7001,     292     -42.1259,     292      30.7959
     293      -5.2381,     293     -18.7440,     293      32.6910,     293     -36.7494,     293      27.6181
     294       6.9491,     294     -30.2843,     294      37.2335,     294     -35.5528,     294      18.3306
     295     -17.0527,     295     -12.6567,     295      35.4904,     295     -46.0798,     295      39.7276
     296     -17.7677,     296      -9.2205,     296      30.1166,     296     -40.6422,     296      38.0583
     297     -22.6230,     297       1.2561,     297      18.5695,     297     -33.3236,     297      36.1482
     298     -12.9210,     298     -10.2491,     298      27.8723,     298     -35.8245,     298      30.0274
     299     -12.1478,     299     -18.2891,     299      37.6006,     299     -46.0706,     299      37.5722
     300     -15.9799,     300      -8.9960,     300      26.8952,     300     -35.7898,     300      34.1883
     301     -21.9728,     301      -8.8808,     301      34.1028,     301     -45.8365,     301      44.0800
     302      -1.6699,     302     -24.9079,     302      37.9561,     302     -41.0568,     302      27.7485
     303      -2.7603,     303     -24.5348,     303      40.0118,     303     -43.9213,     303      29.9229
     304      -3.1516,     304     -23.0034,     304      37.6416,     304     -39.4354,     304      28.5588
     305       2.3035,     305     -32.1344,     305      45.5193,     305     -46.5555,     305      28.1595
     306       5.2084,     306     -28.9860,     306      39.1604,     306     -38.3657,     306      20.9837
     307       7.0037,     307     -31.9341,     307      40.0387,     307     -37.1986,     307      19.7503
     308       7.3920,     308     -32.2422,     308      40.4747,     308     -40.0882,     308      20.7183
     309      -2.7228,     309     -26.0466,     309      40.7526,     309     -44.5068,     309      29.7440
     310      10.8802,     310     -34.4615,     310      40.3252,     310     -35.9816,     310      16.4696
     311     -10.4494,     311     -19.4094,     311      38.4358,     311     -46.8392,     311      36.5636
     312       5.8724,     312     -22.9483,     312      27.9889,     312     -26.3130,     312      13.1674
     313       9.6583,     313     -30.3219,     313      36.5591,     313     -33.7919,     313      15.6417
     314       4.1957,     314     -29.8205,     314      44.4107,     314     -42.6021,     314      24.1004
     315       7.9459,     315     -29.3308,     315      36.8015,     315     -31.7345,     315      15.4212
     316      -4.9339,     316     -17.3387,     316      31.6626,     316     -35.0149,     316      25.1917
     317      -3.0272,     317     -23.6600,     317      39.3636,     317     -43.3229,     317      30.0490
     318      10.8787,     318     -34.8558,     318      42.8286,     318     -36.9744,     318      15.8151
     319     -11.2845,     319     -12.2754,     319      28.2547,     319     -35.6130,     319      29.2161
     320       8.6191,     320     -33.0445,     320      41.4162,     320     -38.0768,     320      18.8775
     321       0.8861,     321     -29.6358,     321      44.9027,     321     -47.0303,     321      28.3307
     322       5.0926,     322     -27.2466,     322      37.8070,     322     -35.5736,     322      20.4015
     323       9.9744,     323     -30.1005,     323      39.4345,     323     -34.4444,     323      15.1653
     324      19.0895,     324     -35.3142,     324      36.1212,     324     -28.9063,     324       6.8570
     325       8.7792,     325     -29.6756,     325      37.4398,     325     -34.4321,     325      16.6882
