#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      35     -23.7503,      35       8.8928,      35       7.2517,      35     -20.4720,      35      29.1418
      36     -34.3124,      36      12.4479,      36      11.3748,      36     -31.5866,      36      42.0793
      37     -41.6387,      37      30.5757,      37     -12.7132,      37      -9.3494,      37      31.3038
      38     -28.2233,      38      21.3675,      38      -7.3842,      38      -8.0841,      38      21.3342
      39     -40.1845,      39      38.0749,      39     -25.5584,      39       3.9474,      39      24.2461
      40     -35.9566,      40      36.4394,      40     -23.2668,      40       1.6611,      40      22.3261
      41     -32.3953,      41      45.8435,      41     -38.5057,      41      20.0454,      41       7.6430
      42     -31.0499,      42      33.0441,      42     -22.2053,      42       4.4459,      42      15.8003
      43     -17.0704,      43      31.0515,      43     -31.5079,      43      23.2896,      43      -3.6015
      44     -19.2602,      44      36.6497,      44     -39.8874,      44      28.5924,      44      -5.5421
      45     -29.0888,      45      26.8264,      45     -15.6855,      45      -1.1443,      45      19.1534
      46     -31.7533,      46      23.4928,      46      -6.0926,      46     -12.5257,      46      27.3864
      47     -35.6426,      47      33.9813,      47     -23.3877,      47       5.2747,      47      18.2154
      48     -30.6367,      48      34.3584,      48     -24.5586,      48       7.8251,      48      13.6942
      49     -16.5177,      49      28.9660,      49     -27.3471,      49      19.2639,      49      -2.6165
      50     -32.1758,      50      31.4882,      50     -21.3226,      50       4.4590,      50      16.9030
      51     -26.5767,      51      28.7877,      51     -20.4740,      51       6.5983,      51      11.9513
      52     -22.1250,      52      23.0851,      52     -15.0975,      52       2.7387,      52      12.2195
      53     -31.0887,      53      37.7021,      53     -30.8177,      53      14.2276,      53      10.2997
      54     -20.2676,      54      29.0617,      54     -25.7796,      54      14.9839,      54       3.2256
      55     -42.4183,      55      40.1806,      55     -25.6252,      55       2.9428,      55      24.3788
      56     -28.9850,      56      19.3189,      56      -2.8852,      56     -14.6867,      56      26.9774
      57     -18.4268,      57      32.1206,      57     -29.3215,      57      21.0964,      57      -1.9632
      58     -28.4958,      58      26.7392,      58     -15.7302,      58       0.0424,      58      17.9810
      59     -45.7173,      59      36.0349,      59     -13.3407,      59     -13.4022,      59      38.8095
      60     -41.2583,      60      39.0715,      60     -24.3812,      60      -0.1416,      60      26.3644
      61     -36.6758,      61      20.2743,      61       1.8909,      61     -21.8165,      61      35.6200
      62     -45.6865,      62      27.4030,      62      -2.1887,      62     -25.8053,      62      45.1401
      63     -34.9292,      63      29.6923,      63     -13.6317,      63      -6.5224,      63      27.3873
      64     -39.1119,      64      29.6803,      64      -9.8596,      64     -14.3085,      64      33.4948
      65     -39.5687,      65      47.7007,      65     -33.1993,      65      12.7957,      65      15.9599
      66     -36.9532,      66      37.4201,      66     -23.2824,      66       1.2533,      66      23.6147
      67     -43.4280,      67      34.3189,      67     -13.9634,      67     -10.6082,      67      33.1653
      68     -35.4182,      68      17.0870,      68       4.4258,      68     -25.0099,      68      37.2462
      69     -31.2775,      69      19.7596,      69      -1.8946,      69     -16.0660,      69      31.0081
      70     -36.2773,      70      24.7835,      70      -4.2141,      70     -19.3162,      70      35.9794
      71     -31.9178,      71      26.4112,      71     -11.7352,      71      -8.0392,      71      26.7309
      72     -39.9389,      72      27.9022,      72      -7.3172,      72     -14.4479,      72      33.5227
      73     -40.6335,      73      31.4356,      73     -11.6491,      73     -11.8394,      73      33.6644
      74     -25.6392,      74       4.2380,      74      16.9356,      74     -33.5244,      74      39.5784
      75     -33.7200,      75      30.2918,      75     -19.5376,      75       0.2906,      75      20.6473
      76     -36.8929,      76      20.8519,      76       1.0393,      76     -22.7471,      76      38.5734
      77     -28.0986,      77      23.2851,      77     -10.1433,      77      -6.2404,      77      21.7754
      78     -21.2687,      78      26.0725,      78     -21.0983,      78      10.0420,      78       7.2019
      79      -8.8778,      79      21.5327,      79     -25.4546,      79      20.9818,      79      -8.2779
      80     -34.3423,      80      40.4328,      80     -30.2174,      80      13.3401,      80      12.5331
      81     -37.0358,      81      32.5415,      81     -16.7237,      81      -5.7200,      81      28.0482
      82     -32.2581,      82      30.3030,      82     -16.6742,      82      -3.2255,      82      23.0241
      83     -38.3691,      83      30.2927,      83     -13.0093,      83      -9.4361,      83      28.8826
      84     -49.4765,      84      36.1270,      84     -11.6657,      84     -16.9649,      84      40.9883
      85     -39.3742,      85      33.8997,      85     -18.1805,      85      -3.9133,      85      26.9480
      86     -36.6485,      86      40.8911,      86     -27.4006,      86       6.1786,      86      19.7231
      87     -24.3506,      87      26.9186,      87     -19.1863,      87       6.7285,      87      10.7417
      88     -30.4119,      88      38.2121,      88     -27.9380,      88      12.0674,      88      11.1330
      89     -33.5969,      89      35.7325,      89     -22.3290,      89       1.0858,      89      20.5771
      90     -26.4658,      90      30.9209,      90     -22.7362,      90       9.6910,      90      10.0386
      91     -27.7047,      91      28.2144,      91     -16.2837,      91       0.9903,      91      17.1797
      92     -34.6290,      92      32.5324,      92     -16.9391,      92      -1.1879,      92      21.3160
      93      -5.0155,      93      27.2174,      93     -35.6555,      93      35.2365,      93     -19.0211
      94     -34.4565,      94      39.9269,      94     -32.9749,      94      13.0525,      94      13.3935
      95     -12.6134,      95      21.5588,      95     -22.4856,      95      16.1800,      95      -2.2985
      96     -15.4645,      96      37.2079,      96     -42.1076,      96      35.5294,      96     -13.1789
      97     -19.4172,      97      38.0658,      97     -39.2911,      97      32.6993,      97      -7.7840
      98     -14.5526,      98      27.9760,      98     -26.8239,      98      20.5568,      98      -4.0616
      99     -22.3175,      99      34.3184,      99     -32.5419,      99      22.1720,      99       0.7190
     100     -10.0026,     100      31.8164,     100     -39.1876,     100      36.2018,     100     -15.8137
     101     -22.7182,     101      31.2212,     101     -28.0152,     101      16.4986,     101       3.3647
     102     -21.5664,     102      37.1971,     102     -34.3965,     102      25.0145,     102      -3.0412
     103     -27.1789,     103      36.4139,     103     -30.6113,     103      16.3967,     103       6.7453
     104     -36.9912,     104      41.7532,     104     -30.3851,     104       8.8398,     104      17.8207
     105     -15.8075,     105      34.4584,     105     -37.9072,     105      29.7137,     105      -7.8358
     106     -27.1640,     106      39.9109,     106     -34.2119,     106      20.9285,     106       3.0849
     107     -13.5594,     107      16.7948,     107     -13.8834,     107       7.1495,     107       3.8041
     108     -44.8278,     108      38.2120,     108     -18.6340,     108      -7.1693,     108      32.5168
     109     -34.6514,     109      33.2067,     109     -19.9850,     109       0.5658,     109      21.2322
     110     -38.7642,     110      37.9999,     110     -21.5288,     110       0.4454,     110      24.6715
     111     -40.6648,     111      52.6571,     111     -40.7897,     111      16.3744,     111      17.0587
     112     -41.8222,     112      47.8290,     112     -34.0954,     112      11.8214,     112      18.2169
     113     -17.0509,     113      11.0630,     113      -0.8189,     113      -9.6171,     113      16.6233
     114     -24.3326,     114      26.7952,     114     -19.7542,     114       6.8857,     114      10.8809
     115     -26.0528,     115      30.9885,     115     -23.0227,     115       9.1875,     115       9.4400
     116     -21.5441,     116      12.5099,     116      -0.3488,     116     -12.0592,     116      19.9982
     117     -26.8781,     117      36.4344,     117     -31.6528,     117      17.8755,     117       5.5620
     118     -44.6286,     118      46.9757,     118     -32.1250,     118       5.6507,     118      25.5560
     119     -31.8225,     119      43.6286,     119     -36.6412,     119      21.6549,     119       5.8834
     120     -26.4162,     120       9.3075,     120      10.3050,     120     -26.7702,     120      34.1344
     121     -45.1088,     121      42.8836,     121     -24.6976,     121       0.6752,     121      27.2066
     122     -40.0078,     122      35.0557,     122     -18.1028,     122      -3.0704,     122      27.0382
     123     -41.5233,     123      42.1220,     123     -29.0959,     123       5.1536,     123      23.0617
     124     -33.0758,     124      37.5247,     124     -26.2729,     124       8.3994,     124      15.4114
     125     -25.7554,     125      22.2895,     125     -13.1685,     125       0.1097,     125      15.6930
     126     -43.7099,     126      31.6082,     126      -8.1363,     126     -16.7546,     126      37.6948
     127     -41.7568,     127      37.2588,     127     -18.9157,     127      -5.8191,     127      30.7439
     128     -35.4690,     128      26.3086,     128      -6.0958,     128     -16.3261,     128      31.7372
     129     -43.3444,     129      38.0519,     129     -16.9481,     129      -9.2062,     129      33.7331
     130     -39.5838,     130      14.2962,     130      13.5883,     130     -38.7027,     130      50.7766
     131     -41.4744,     131      32.2116,     131     -15.1029,     131      -8.1026,     131      30.6219
     132     -37.7772,     132      40.2988,     132     -30.3696,     132       8.7086,     132      18.6816
     133     -40.1413,     133      42.2682,     133     -29.5496,     133       7.9100,     133      19.3671
     134     -42.3569,     134      52.3585,     134     -35.4659,     134      11.7050,     134      18.7343
     135     -37.3506,     135      41.9163,     135     -28.9096,     135       8.6620,     135      17.8274
     136     -35.6392,     136      45.4520,     136     -36.8791,     136      15.4913,     136      13.4208
     137     -30.3281,     137      37.8109,     137     -29.7792,     137      11.8264,     137      11.8566
     138     -37.5111,     138      24.7546,     138      -4.4204,     138     -17.4551,     138      35.6064
     139     -40.0123,     139      21.0819,     139       4.7146,     139     -30.4604,     139      46.9127
     140     -31.2187,     140      16.8574,     140       0.9188,     140     -19.8584,     140      31.8832
     141     -35.7621,     141      42.6599,     141     -32.6470,     141      12.1342,     141      14.9764
     142     -42.9965,     142      32.6939,     142     -13.5173,     142     -12.5343,     142      34.6792
     143     -40.9990,     143      44.5640,     143     -29.5158,     143       5.8542,     143      23.4426
     144     -32.8583,     144      39.4713,     144     -31.0627,     144      13.9987,     144      11.3982
     145     -23.5144,     145      35.9378,     145     -35.1968,     145      24.5036,     145      -1.2262
     146     -24.8872,     146      36.2725,     146     -34.5552,     146      19.5910,     146       2.9744
     147     -24.4205,     147      33.4532,     147     -28.5292,     147      14.7824,     147       6.3602
     148     -26.8841,     148      41.3927,     148     -39.4394,     148      23.9016,     148       2.0009
     149     -17.2841,     149      39.1925,     149     -43.4364,     149      35.2346,     149     -12.3864
     150     -36.1423,     150      43.1493,     150     -30.6085,     150      12.3968,     150      14.4973
     151     -20.0735,     151      38.0727,     151     -35.5525,     151      27.1462,     151      -4.6097
     152     -39.1655,     152      25.6418,     152      -2.6443,     152     -21.2549,     152      36.9248
     153     -35.9816,     153      31.5531,     153     -15.8622,     153      -5.3957,     153      25.8580
     154     -39.8532,     154      24.9581,     154      -0.7590,     154     -21.7649,     154      38.3068
     155     -44.1699,     155      31.8709,     155     -10.9964,     155     -14.6549,     155      37.3906
     156     -31.6173,     156      14.0191,     156       7.8584,     156     -26.6279,     156      36.3989
     157     -49.8886,     157      30.9319,     157      -1.9530,     157     -28.8809,     157      48.1897
     158     -35.8784,     158       4.6084,     158      27.4414,     158     -50.1960,     158      56.2580
     159     -38.8725,     159      15.0382,     159      11.9819,     159     -34.2607,     159      46.5214
     160     -42.2325,     160      17.6079,     160      11.9108,     160     -37.4822,     160      49.2921
     161     -27.4246,     161      11.4800,     161       6.8283,     161     -22.4843,     161      33.1401
     162     -41.4181,     162      25.9204,     162       0.3098,     162     -25.9127,     162      43.9571
     163     -39.8917,     163      24.6508,     163       0.3759,     163     -23.7425,     163      41.6297
     164     -32.8026,     164       7.0126,     164      18.2983,     164     -39.5032,     164      46.8362
     165     -30.8312,     165       9.8213,     165      12.9233,     165     -31.4003,     165      40.2810
     166     -25.3615,     166      18.6562,     166      -5.2506,     166      -9.8156,     166      21.9823
     167     -40.4003,     167      21.2526,     167       5.6144,     167     -28.7070,     167      44.4699
     168     -34.2139,     168      21.7932,     168      -4.4335,     168     -13.5290,     168      29.0186
     169     -34.9899,     169      13.8790,     169      10.2107,     169     -33.1682,     169      44.2131
     170     -39.8037,     170      28.1490,     170      -6.3490,     170     -17.4144,     170      37.0929
     171     -31.8069,     171       9.7088,     171      14.0235,     171     -34.1011,     171      40.0440
     172     -52.1453,     172      37.6065,     172     -10.4238,     172     -19.5899,     172      45.3163
     173     -36.8096,     173      25.5323,     173      -5.7680,     173     -17.1255,     173      34.7307
     174     -38.2619,     174      22.1503,     174       3.1395,     174     -28.5881,     174      43.1200
     175     -37.2837,     175      15.7047,     175       7.2249,     175     -28.9735,     175      42.7021
     176     -34.8074,     176      24.4152,     176      -5.8512,     176     -14.4622,     176      30.7539
     177     -50.5174,     177      33.9094,     177      -7.1115,     177     -21.1376,     177      44.3141
     178     -41.3358,     178      30.5227,     178      -9.0319,     178     -15.8506,     178      37.4398
     179     -31.9190,     179       8.7884,     179      14.7692,     179     -34.6168,     179      45.4960
     180     -40.0832,     180       8.1350,     180      24.1945,     180     -49.2071,     180      56.7068
     181     -41.2921,     181      28.5146,     181      -4.6754,     181     -20.6694,     181      39.2613
     182     -37.4045,     182      22.8129,     182      -1.0083,     182     -20.2497,     182      36.5628
     183     -41.8699,     183      26.6460,     183      -4.0459,     183     -19.4807,     183      38.8059
     184     -40.7180,     184      36.3724,     184     -18.8808,     184      -2.9424,     184      27.1617
     185     -25.2847,     185      23.4895,     185     -11.9838,     185      -3.2578,     185      18.3590
     186     -45.6897,     186      47.8426,     186     -32.5756,     186       7.1582,     186      24.9722
     187     -52.7307,     187      53.3585,     187     -39.0255,     187       7.2631,     187      27.6176
     188     -36.8528,     188      24.5015,     188      -2.5221,     188     -18.6786,     188      34.8050
     189     -36.3532,     189      43.7261,     189     -34.0518,     189      14.2381,     189      14.8917
     190     -32.5996,     190      38.8079,     190     -31.3968,     190      15.1725,     190      10.4333
     191     -37.8050,     191      32.1905,     191     -12.9884,     191      -9.4323,     191      29.5990
     192     -26.3730,     192      35.9646,     192     -30.5313,     192      17.0635,     192       5.3039
     193     -32.1674,     193      47.3876,     193     -39.9566,     193      23.4652,     193       4.6545
     194      -5.2521,     194      20.9058,     194     -26.2291,     194      26.8465,     194     -13.6389
     195     -30.4417,     195      37.7328,     195     -27.8093,     195       9.3873,     195      13.5278
     196     -44.8604,     196      47.6555,     196     -32.7851,     196       7.2718,     196      23.1081
     197     -44.9394,     197      47.8314,     197     -27.7473,     197       1.7728,     197      28.1034
     198     -34.4183,     198      42.2031,     198     -31.0578,     198      11.9571,     198      15.2014
     199     -33.4189,     199      41.1217,     199     -35.3379,     199      17.8296,     199       7.7087
     200     -45.3862,     200      48.0922,     200     -31.4555,     200       4.1131,     200      26.9879
     201     -40.8898,     201      32.2739,     201     -11.3975,     201     -11.9840,     201      33.3683
     202     -31.8258,     202      47.6849,     202     -46.6688,     202      29.5076,     202       2.2937
     203     -42.4112,     203      47.6752,     203     -29.3327,     203       7.4228,     203      21.2622
     204     -46.8825,     204      39.5411,     204     -18.1338,     204     -10.4243,     204      36.2800
     205     -38.4859,     205      27.9236,     205      -9.0839,     205     -12.6375,     205      32.7453
     206     -18.1985,     206      11.3563,     206      -1.7346,     206      -8.1993,     206      16.0598
     207     -35.4384,     207      18.3130,     207       5.1606,     207     -25.6966,     207      38.8456
     208     -35.6597,     208      17.2074,     208       5.9522,     208     -28.4805,     208      40.5179
     209     -29.9986,     209      13.9697,     209       5.9949,     209     -23.7042,     209      36.3128
     210     -43.3363,     210      40.0478,     210     -21.4391,     210      -5.1403,     210      31.6052
     211     -28.4862,     211      19.1745,     211      -4.5303,     211     -10.9193,     211      24.4305
     212     -44.5867,     212      36.2944,     212     -16.4580,     212      -9.7712,     212      35.7894
     213     -34.6210,     213      27.2118,     213      -9.2457,     213     -11.7015,     213      27.9848
     214     -37.5354,     214      16.9678,     214       9.9717,     214     -31.5869,     214      44.0774
     215     -26.9457,     215       6.5570,     215      13.2107,     215     -29.6617,     215      36.8447
     216     -28.4038,     216      11.9165,     216       7.3791,     216     -23.8275,     216      31.9430
     217     -34.5167,     217      22.1788,     217      -2.7775,     217     -16.9651,     217      33.0442
     218     -20.9186,     218      15.2163,     218      -2.9824,     218     -10.6434,     218      20.7966
     219     -24.6551,     219      25.6315,     219     -16.9527,     219       3.4106,     219      13.1535
     220     -33.5474,     220      20.1584,     220      -2.1679,     220     -17.6641,     220      32.7561
     221     -38.2422,     221      33.4598,     221     -14.2601,     221      -6.0519,     221      25.6966
     222     -26.9597,     222      31.5468,     222     -24.7436,     222      10.4676,     222      10.2733
     223     -33.1534,     223      32.5443,     223     -22.2219,     223       4.1732,     223      17.7801
     224     -41.7784,     224      43.8500,     224     -25.6980,     224       2.5322,     224      23.5759
     225     -41.4726,     225      32.1230,     225     -11.5474,     225     -13.3623,     225      36.4411
     226     -37.1237,     226      30.2200,     226     -16.2709,     226      -4.1198,     226      25.7293
     227     -10.5147,     227      29.4740,     227     -35.5847,     227      32.9972,     227     -14.2242
     228     -21.8968,     228      25.3874,     228     -16.7528,     228       4.5522,     228      10.9364
     229     -42.6230,     229      32.6409,     229     -12.8733,     229     -10.2384,     229      33.1488
     230     -21.4064,     230      39.9035,     230     -39.5686,     230      28.0768,     230      -4.2532
     231     -26.8537,     231      27.7990,     231     -17.3702,     231       2.1053,     231      16.1571
     232     -27.9626,     232      29.6941,     232     -21.8458,     232       6.4249,     232      13.1478
     233     -36.7659,     233      17.5640,     233       6.2558,     233     -29.1787,     233      43.2127
     234     -36.9976,     234      16.3153,     234       8.1224,     234     -30.4173,     234      43.5761
     235     -20.8899,     235      14.8808,     235      -3.6533,     235      -8.5625,     235      18.5903
     236     -32.2362,     236      31.1004,     236     -15.3233,     236      -3.7222,     236      23.0561
     237     -30.2514,     237      17.3427,     237       0.0537,     237     -17.5748,     237      29.7581
     238     -32.2846,     238      21.9411,     238      -5.5442,     238     -12.3367,     238      26.6992
     239     -25.6182,     239      18.2028,     239      -4.8149,     239     -11.2270,     239      23.6201
     240     -40.0897,     240      26.3815,     240      -4.8923,     240     -17.2432,     240      36.3169
     241     -38.0636,     241      26.5156,     241      -6.3563,     241     -15.0336,     241      30.8707
     242     -21.3421,     242      16.4847,     242      -5.9846,     242      -6.1009,     242      17.3293
     243     -49.5860,     243      37.6004,     243     -12.8542,     243     -16.1759,     243      40.1046
     244     -23.4077,     244      16.2082,     244      -4.0001,     244     -10.1201,     244      20.9054
     245     -35.6460,     245      16.1332,     245       7.5220,     245     -27.3997,     245      40.6764
     246     -13.9889,     246      -4.5064,     246      19.0670,     246     -26.8752,     246      26.0196
     247      -8.0061,     247     -17.4049,     247      32.3386,     247     -39.9498,     247      31.5624
     248     -27.2357,     248      28.2453,     248     -18.4408,     248       2.4026,     248      15.8904
     249     -28.4892,     249      35.5980,     249     -29.2801,     249      12.5592,     249      10.0542
     250     -38.2392,     250      31.6791,     250     -15.0006,     250      -5.0875,     250      26.0511
     251     -46.0938,     251      30.0571,     251      -3.3882,     251     -24.5734,     251      46.5878
     252     -28.4689,     252      18.0281,     252      -1.6480,     252     -15.2173,     252      28.7456
     253     -32.9762,     253       7.9474,     253      17.0923,     253     -37.3497,     253      46.7958
     254     -38.9920,     254      20.1161,     254       5.2754,     254     -30.2726,     254      44.7527
     255     -30.7641,     255      18.0102,     255      -1.1249,     255     -15.9640,     255      28.3795
     256     -29.8513,     256      13.5375,     256       7.3787,     256     -26.8245,     256      35.8371
     257     -31.5778,     257      23.6963,     257      -7.0690,     257     -11.2276,     257      26.0630
     258     -32.4176,     258       8.2562,     258      16.2341,     258     -36.2450,     258      42.5907
     259     -44.9703,     259      30.8689,     259      -6.4217,     259     -19.9608,     259      43.0604
     260     -21.8284,     260      28.3410,     260     -24.2636,     260      10.8445,     260       7.2222
     261     -38.9976,     261      27.3736,     261      -6.5168,     261     -16.9482,     261      33.7759
     262     -40.8568,     262      30.7857,     262     -10.7734,     262     -14.7519,     262      35.6473
     263     -34.2241,     263      36.1080,     263     -23.3318,     263       5.1026,     263      18.2332
     264     -30.3493,     264      25.0399,     264     -10.7239,     264      -6.4275,     264      22.7490
     265     -32.5593,     265      21.2871,     265      -2.6685,     265     -15.9239,     265      29.0307
     266     -34.5270,     266      16.7623,     266       3.8256,     266     -24.3146,     266      37.0450
     267     -37.7127,     267      29.2584,     267     -10.4490,     267     -12.0981,     267      31.7888
     268     -28.6706,     268      36.7903,     268     -30.0359,     268      15.0651,     268       7.5328
     269     -39.4222,     269      43.8176,     269     -28.3852,     269       6.8402,     269      20.4502
     270     -26.1402,     270      33.5128,     270     -25.6091,     270      10.8015,     270       9.5231
     271      -0.5358,     271      24.8429,     271     -36.5630,     271      37.2533,     271     -22.8990
     272      -8.4469,     272      22.6376,     272     -26.5263,     272      21.6867,     272      -8.8719
     273     -22.6382,     273      28.4972,     273     -22.9228,     273       9.8412,     273       8.1622
     274     -35.8421,     274      43.5696,     274     -38.1630,     274      17.6386,     274      11.6691
     275     -30.2426,     275      40.2616,     275     -37.3893,     275      20.3664,     275       4.7969
     276     -35.3551,     276      39.6686,     276     -26.1893,     276       6.8761,     276      17.9410
     277     -42.0548,     277      48.9239,     277     -33.3819,     277      10.6816,     277      19.8926
     278     -24.1907,     278      35.3683,     278     -29.8976,     278      18.6217,     278       2.5671
     279     -24.5567,     279      38.5068,     279     -38.8581,     279      26.6715,     279      -1.0902
     280     -37.4215,     280      45.9849,     280     -36.7157,     280      15.9988,     280      12.4345
     281     -42.0494,     281      40.1950,     281     -24.3338,     281       1.2743,     281      25.1087
     282     -40.5875,     282      48.9869,     282     -37.1625,     282      16.6992,     282      14.4681
     283     -47.4522,     283      59.2905,     283     -41.4808,     283      15.4798,     283      21.8347
     284     -37.8631,     284      45.7681,     284     -34.2759,     284      13.3861,     284      13.6258
     285     -24.7321,     285      31.1402,     285     -23.6589,     285      13.3943,     285       6.1754
     286     -30.0503,     286      30.4423,     286     -19.7838,     286       2.2297,     286      18.1253
     287     -32.8963,     287      39.9304,     287     -30.5932,     287      12.6590,     287      12.3600
     288     -37.4919,     288      44.9489,     288     -38.7115,     288      17.7079,     288      12.5639
     289     -21.1784,     289      38.3857,     289     -37.7019,     289      25.3288,     289      -2.8429
     290     -30.5246,     290      40.7324,     290     -32.7782,     290      17.0417,     290       7.8367
     291     -39.0079,     291      38.8426,     291     -24.5613,     291       3.0627,     291      23.2093
     292     -35.7171,     292      37.8515,     292     -27.2550,     292       8.0963,     292      16.4392
     293     -30.6926,     293      39.4449,     293     -33.2633,     293      15.0013,     293       9.9979
     294     -33.6997,     294      41.7629,     294     -31.5633,     294      13.9195,     294      11.2512
     295     -22.7876,     295      38.3748,     295     -34.6827,     295      24.4969,     295      -2.3273
     296     -22.6503,     296      38.0595,     296     -37.2530,     296      25.9386,     296      -3.0976
     297     -26.1513,     297      40.1756,     297     -33.4541,     297      19.8470,     297       4.9383
     298     -25.6775,     298      41.1553,     298     -39.6500,     298      26.3622,     298       0.2160
     299     -29.6672,     299      42.7913,     299     -39.0249,     299      25.4404,     299       2.2231
     300     -29.6088,     300      38.9618,     300     -28.9273,     300      10.0976,     300      12.5003
     301     -33.5582,     301      40.8294,     301     -32.9483,     301      16.1411,     301      10.2275
     302     -34.5046,     302      38.2531,     302     -27.6281,     302       8.4834,     302      15.8240
     303     -18.6582,     303      30.8342,     303     -27.7745,     303      18.7842,     303      -0.6117
     304     -31.0861,     304      42.5505,     304     -34.9575,     304      17.3752,     304       7.8311
     305     -36.3255,     305      44.2156,     305     -37.5637,     305      21.9934,     305       6.8402
     306     -43.9206,     306      43.4569,     306     -28.0571,     306       4.2069,     306      25.3409
     307     -41.4173,     307      27.5387,     307      -4.0822,     307     -20.9826,     307      37.7435
     308     -37.2131,     308      30.4830,     308     -11.0494,     308     -10.4935,     308      29.8969
     309     -36.2537,     309      32.1272,     309     -14.1528,     309      -6.0230,     309      25.6558
     310     -31.4177,     310      12.7733,     310      10.1296,     310     -29.9467,     310      37.4194
     311     -24.2763,     311      26.5262,     311     -17.4326,     311       2.9579,     311      13.1693
     312     -42.2340,     312      34.6856,     312     -14.7496,     312      -9.7686,     312      31.9176
     313     -31.0897,     313      30.5328,     313     -17.5808,     313      -1.0191,     313      20.0413
     314     -28.6009,     314      32.1226,     314     -25.1358,     314       9.2436,     314      11.9620
     315     -33.5259,     315      42.5783,     315     -36.3697,     315      18.9012,     315       9.3705
     316     -40.9876,     316      38.0095,     316     -19.5680,     316      -2.9711,     316      28.5739
     317     -28.9119,     317      36.5330,     317     -28.9042,     317      13.3159,     317       9.8679
     318     -28.4282,     318      35.8019,     318     -27.0555,     318      12.3948,     318       9.8948
     319     -35.3090,     319      31.2179,     319     -16.7042,     319      -3.0353,     319      24.1079
     320     -34.6039,     320      23.8464,     320      -6.2181,     320     -12.4290,     320      26.5533
     321     -34.6399,     321      36.1647,     321     -24.4113,     321       4.1763,     321      20.0458
     322     -51.1386,     322      33.7501,     322      -6.4329,     322     -21.9993,     322      45.8392
     323     -36.1182,     323      40.6830,     323     -25.8839,     323       7.6459,     323      16.6721
     324     -27.6460,     324      39.1389,     324     -35.0687,     324      21.5964,     324       3.9388
     325     -40.9299,     325      37.1557,     325     -21.8528,     325      -0.3190,     325      25.8931
     326     -29.6371,     326      32.0620,     326     -20.7208,     326       3.9766,     326      16.0855
     327     -46.6897,     327      41.0105,     327     -24.4519,     327      -1.7597,     327      32.0295
