#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
      62       2.4282,      62     -25.2446,      62      36.4667,      62     -37.7381,      62      22.9982
      63       2.2447,      63     -20.9395,      63      31.6395,      63     -31.0125,      63      17.9606
      64       4.8109,      64     -25.2217,      64      36.5578,      64     -35.2885,      64      18.4927
      65      16.9550,      65     -40.3110,      65      40.6005,      65     -33.9708,      65      11.5184
      66       1.9799,      66     -27.0985,      66      39.6663,      66     -39.0199,      66      24.5145
      67      13.4134,      67     -37.8178,      67      45.7342,      67     -39.7898,      67      18.9868
      68       2.4920,      68     -27.7185,      68      38.6945,      68     -35.7882,      68      21.3913
      69       3.2833,      69     -33.8751,      69      45.2889,      69     -44.1238,      69      27.7170
      70       1.8877,      70     -29.2261,      70      40.4554,      70     -42.0823,      70      25.7024
      71       2.4778,      71     -25.5698,      71      37.4315,      71     -36.0714,      71      21.6795
      72      -0.3926,      72     -25.0162,      72      38.9123,      72     -39.6776,      72      27.3791
      73      12.5362,      73     -34.5979,      73      41.0924,      73     -35.2824,      73      15.6651
      74      10.9697,      74     -34.8410,      74      43.8660,      74     -37.4465,      74      17.4295
      75       3.0736,      75     -30.1744,      75      43.5311,      75     -41.6357,      75      24.4770
      76      -0.5820,      76     -26.7183,      76      42.5212,      76     -41.4202,      76      27.7219
      77       5.0163,      77     -31.4458,      77      42.5417,      77     -40.8725,      77      22.9097
      78       5.4105,      78     -28.7844,      78      41.5030,      78     -41.3156,      78      23.0063
      79      11.2220,      79     -33.9156,      79      41.4376,      79     -37.7620,      79      16.6789
      80      15.9786,      80     -34.2240,      80      37.3074,      80     -27.9431,      80       8.3281
      81      -4.1346,      81     -21.6671,      81      37.7458,      81     -39.9986,      81      27.5160
      82       7.7447,      82     -28.2424,      82      35.2976,      82     -32.2961,      82      16.1441
      83      -0.1110,      83     -24.4568,      83      37.6278,      83     -39.0752,      83      25.2826
      84       0.5604,      84     -22.3825,      84      35.3057,      84     -38.1450,      84      22.6881
      85       3.1763,      85     -24.1310,      85      32.9897,      85     -34.1288,      85      19.4940
      86      11.2574,      86     -33.2352,      86      39.4402,      86     -32.9766,      86      14.2260
      87       3.0417,      87     -22.0183,      87      31.0013,      87     -28.8378,      87      17.3036
      88      13.1391,      88     -28.5338,      88      31.4366,      88     -26.5048,      88       8.0683
      89     -14.5332,      89     -11.5725,      89      31.3082,      89     -40.2238,      89      34.5270
      90       6.6137,      90     -28.8039,      90      40.7990,      90     -33.6825,      90      18.5786
      91      -0.4842,      91     -20.8345,      91      32.8061,      91     -33.2205,      91      21.0347
      92      -0.1802,      92     -18.7716,      92      30.9727,      92     -32.7168,      92      20.4055
      93      13.9257,      93     -34.5479,      93      40.1846,      93     -33.8922,      93      13.0192
      94     -12.9382,      94     -13.1982,      94      31.6912,      94     -41.0736,      94      33.6265
      95       5.8619,      95     -24.3975,      95      32.2901,      95     -31.6228,      95      16.0144
      96       1.3665,      96     -26.0603,      96      39.4163,      96     -39.2413,      96      25.4907
      97      10.4567,      97     -35.8169,      97      43.8076,      97     -40.2354,      97      19.2455
      98      14.8248,      98     -35.0626,      98      39.9793,      98     -32.7769,      98      12.8368
      99       4.6808,      99     -30.3542,      99      43.1290,      99     -39.8927,      99      22.6822
     100       4.7383,     100     -28.5366,     100      39.4173,     100     -38.6902,     100      22.0851
     101       7.2804,     101     -32.5983,     101      43.5495,     101     -41.0851,     101      21.1078
     102       0.7894,     102     -27.6801,     102      41.8090,     102     -43.2788,     102      27.2496
     103      18.5996,     103     -39.4974,     103      44.0807,     103     -35.4791,     103      11.0360
     104       4.2045,     104     -25.4100,     104      35.9563,     104     -36.5864,     104      20.3088
     105      14.2103,     105     -34.3010,     105      40.6869,     105     -33.2352,     105      13.4072
     106     -13.6311,     106      -8.3235,     106      25.6500,     106     -34.9923,     106      30.4153
     107       0.3242,     107     -23.6199,     107      36.1705,     107     -36.9301,     107      23.4090
     108     -11.7379,     108     -14.4431,     108      34.3898,     108     -42.0244,     108      32.0714
     109      -5.3131,     109     -18.2872,     109      32.1529,     109     -37.1974,     109      27.6508
     110       4.8415,     110     -26.7129,     110      34.8177,     110     -32.8071,     110      18.3732
     111       1.7217,     111     -22.9546,     111      33.8684,     111     -31.5691,     111      19.6349
     112       2.6226,     112     -28.4143,     112      42.4039,     112     -40.0492,     112      25.5647
     113      -4.1589,     113     -24.9844,     113      42.6298,     113     -47.3087,     113      33.1483
     114     -16.1567,     114     -12.5477,     114      33.0187,     114     -43.5663,     114      39.2021
     115       0.6878,     115     -27.3667,     115      39.0781,     115     -43.7365,     115      27.2416
     116      -3.7316,     116     -21.1707,     116      37.2114,     116     -41.8184,     116      29.6388
     117      -1.9794,     117     -23.2877,     117      37.3055,     117     -40.5066,     117      26.0609
     118       1.4989,     118     -24.3937,     118      36.9467,     118     -38.0545,     118      23.6738
     119       5.5791,     119     -26.9564,     119      38.0862,     119     -38.1440,     119      20.0363
     120      -0.3333,     120     -20.7288,     120      33.3476,     120     -32.1736,     120      21.1654
     121      -3.8966,     121     -24.2011,     121      40.6909,     121     -47.8534,     121      31.8934
     122       5.7296,     122     -29.8788,     122      39.0244,     122     -39.1774,     122      22.0923
     123       6.4445,     123     -31.0440,     123      40.8981,     123     -37.9941,     123      20.4947
     124       9.1901,     124     -32.2539,     124      39.2957,     124     -38.4632,     124      18.8139
     125       5.8370,     125     -32.1584,     125      42.3690,     125     -41.9368,     125      23.0221
     126       1.5668,     126     -21.5793,     126      32.8688,     126     -32.1706,     126      19.4820
     127       2.9316,     127     -28.1389,     127      39.7286,     127     -39.7347,     127      24.1969
     128      -0.8902,     128     -16.2591,     128      27.2993,     128     -28.5155,     128      17.9006
     129      -5.3018,     129     -18.8163,     129      34.4741,     129     -37.8904,     129      26.9407
     130      -0.0553,     130     -24.0129,     130      35.9032,     130     -37.9753,     130      25.9155
     131       4.6565,     131     -28.8541,     131      41.9556,     131     -38.0187,     131      21.8065
     132       2.6415,     132     -24.7500,     132      34.4647,     132     -36.3864,     132      20.5900
     133      -6.4573,     133     -19.5960,     133      35.3796,     133     -41.3312,     133      32.2790
     134      -8.8990,     134     -18.7134,     134      36.5282,     134     -44.7401,     134      34.3997
     135      -7.0730,     135     -16.1654,     135      31.1931,     135     -36.2638,     135      27.0100
     136     -12.5721,     136      -5.7129,     136      19.9944,     136     -30.3228,     136      27.2773
     137       1.1115,     137     -27.8472,     137      41.7889,     137     -43.3050,     137      25.4399
     138      -7.0743,     138     -15.3377,     138      29.9257,     138     -36.1343,     138      27.0213
     139       5.0917,     139     -24.8725,     139      33.3178,     139     -31.0099,     139      17.4268
     140       1.2298,     140     -26.3120,     140      40.8266,     140     -40.6520,     140      25.9289
     141      -6.0431,     141     -18.0584,     141      32.5085,     141     -36.9684,     141      27.7218
     142      -7.3383,     142     -18.1401,     142      33.4490,     142     -39.3127,     142      30.0305
     143       3.2909,     143     -28.6147,     143      40.2493,     143     -39.4469,     143      23.2685
     144     -14.9581,     144      -9.4231,     144      29.1314,     144     -38.7629,     144      34.6469
     145     -13.1646,     145     -11.7352,     145      30.4803,     145     -38.0505,     145      32.7822
     146      -4.1761,     146     -20.4499,     146      35.6408,     146     -40.7681,     146      28.5687
     147     -13.0652,     147      -7.8586,     147      23.8928,     147     -32.6303,     147      28.6419
     148      -0.1932,     148     -19.9801,     148      30.6104,     148     -31.3683,     148      21.3384
     149     -13.8595,     149     -11.2594,     149      30.8651,     149     -42.4704,     149      33.7855
     150      11.8197,     150     -27.0112,     150      32.0200,     150     -27.2843,     150       9.8062
     151       3.1106,     151     -23.6094,     151      31.5174,     151     -31.6894,     151      18.2218
     152      17.2649,     152     -36.8988,     152      41.7447,     152     -33.7648,     152      10.6746
     153       3.1153,     153     -21.4298,     153      30.1747,     153     -30.8041,     153      17.8541
     154      -5.1300,     154     -15.1392,     154      29.5249,     154     -32.9917,     154      24.0645
     155      -4.6737,     155      -9.2115,     155      17.7473,     155     -22.4866,     155      17.5069
     156       1.2175,     156     -22.8133,     156      33.3163,     156     -34.4730,     156      20.6198
     157      -1.5916,     157     -18.4490,     157      30.8691,     157     -33.7401,     157      22.0115
     158      10.5716,     158     -22.4299,     158      24.5386,     158     -18.8606,     158       5.4456
     159      -3.5296,     159     -21.7161,     159      34.9595,     159     -38.3807,     159      27.4461
     160      -5.1504,     160     -10.9028,     160      21.3045,     160     -25.7435,     160      19.2388
     161       1.3959,     161     -20.1096,     161      29.6840,     161     -28.5224,     161      17.2803
     162      -1.5781,     162     -17.8539,     162      29.9548,     162     -31.3949,     162      20.8177
     163       5.6177,     163     -24.7211,     163      31.1101,     163     -31.9290,     163      16.3231
     164       2.6813,     164     -20.8528,     164      30.7745,     164     -31.4057,     164      18.2881
     165       2.1526,     165     -17.0555,     165      23.0922,     165     -23.4645,     165      14.1844
     166       0.3481,     166     -21.6024,     166      32.6810,     166     -32.3699,     166      20.5405
     167      -3.7719,     167     -21.0484,     167      35.6894,     167     -39.6588,     167      26.2587
     168      -1.2652,     168     -22.3906,     168      34.5012,     168     -38.2525,     168      25.8342
     169      -2.0051,     169     -21.0390,     169      33.0281,     169     -34.8830,     169      25.1059
     170       1.7987,     170     -24.5909,     170      36.7727,     170     -37.1746,     170      23.1100
     171       3.6077,     171     -26.8898,     171      38.2969,     171     -39.5896,     171      20.8664
     172       9.6230,     172     -26.1790,     172      32.5404,     172     -26.7661,     172      10.9162
     173      -2.4695,     173     -27.1186,     173      42.0286,     173     -42.7999,     173      29.8319
     174       7.0649,     174     -26.7161,     174      34.0494,     174     -31.6665,     174      16.8166
     175       7.7172,     175     -30.7305,     175      40.8494,     175     -36.9211,     175      17.7802
     176      -6.3997,     176     -16.0560,     176      30.7141,     176     -34.7462,     176      26.1742
     177       3.8950,     177     -30.5036,     177      43.6322,     177     -47.6998,     177      26.3385
     178      -1.8937,     178     -23.5331,     178      39.7204,     178     -40.4926,     178      27.8635
     179      11.1590,     179     -35.7020,     179      47.0717,     179     -42.5185,     179      20.2705
     180      -1.8916,     180     -23.9757,     180      37.3859,     180     -41.0223,     180      27.2684
     181      -4.4609,     181     -25.1683,     181      41.5834,     181     -47.6577,     181      34.0975
     182     -12.4339,     182      -7.2227,     182      21.7250,     182     -29.8794,     182      28.0541
     183      -7.4030,     183     -16.6353,     183      31.2696,     183     -37.4132,     183      30.0813
     184       2.7994,     184     -27.4158,     184      38.8849,     184     -38.7341,     184      23.7038
     185       9.0128,     185     -31.7524,     185      38.6916,     185     -33.7452,     185      16.8510
     186      -2.1510,     186     -23.1673,     186      38.2391,     186     -43.7026,     186      28.8896
     187       2.7551,     187     -30.2529,     187      44.0009,     187     -44.8001,     187      27.0476
     188       3.4491,     188     -27.7974,     188      37.4679,     188     -36.9524,     188      20.7917
     189       2.8371,     189     -25.5255,     189      38.1741,     189     -39.2732,     189      22.6936
     190      -0.8700,     190     -23.2248,     190      36.4821,     190     -37.9378,     190      24.6122
     191       4.3352,     191     -28.1418,     191      40.3423,     191     -37.8313,     191      21.9555
     192       5.6577,     192     -27.1438,     192      33.7168,     192     -32.3935,     192      17.4521
     193       1.1225,     193     -25.3948,     193      37.7405,     193     -38.4312,     193      23.6035
     194       9.5348,     194     -31.1284,     194      36.7882,     194     -33.9622,     194      16.4310
     195       5.6286,     195     -28.7419,     195      38.1842,     195     -37.3840,     195      19.8509
     196      -4.0416,     196     -21.1383,     196      35.3219,     196     -39.5921,     196      27.4811
     197      -6.2896,     197     -25.0850,     197      42.0488,     197     -48.5070,     197      33.9973
     198      -1.7430,     198     -21.3424,     198      35.2689,     198     -37.5707,     198      23.4999
     199       3.4893,     199     -29.1573,     199      40.6018,     199     -41.4308,     199      24.6365
     200       2.4202,     200     -28.8726,     200      43.4977,     200     -42.4363,     200      26.9900
     201       1.4291,     201     -17.1484,     201      24.7108,     201     -25.6829,     201      14.8983
     202       9.6545,     202     -31.2989,     202      39.8212,     202     -37.8099,     202      16.7475
     203       4.0991,     203     -27.7671,     203      36.6961,     203     -36.6522,     203      20.1182
     204       4.5249,     204     -33.9259,     204      46.4354,     204     -46.4803,     204      25.7348
     205      13.8572,     205     -34.1262,     205      36.7612,     205     -29.8234,     205      10.7198
     206      -1.5131,     206     -21.9978,     206      35.2453,     206     -36.8887,     206      24.0597
     207       6.2322,     207     -30.1182,     207      41.9281,     207     -37.7009,     207      21.1665
     208       3.9863,     208     -26.2388,     208      34.7822,     208     -38.2678,     208      21.6078
     209      11.0817,     209     -34.1995,     209      42.3344,     209     -38.8669,     209      17.1531
     210       5.5163,     210     -29.2086,     210      37.3701,     210     -36.2055,     210      20.2909
     211      11.7052,     211     -29.2604,     211      34.9043,     211     -28.2139,     211      11.5220
     212      11.7425,     212     -31.2111,     212      37.8635,     212     -33.5075,     212      13.0601
     213       6.4875,     213     -26.4549,     213      36.3026,     213     -34.1581,     213      17.7981
     214       6.3278,     214     -24.4641,     214      33.1047,     214     -29.9883,     214      15.5226
     215       2.7372,     215     -24.5217,     215      35.0980,     215     -33.7812,     215      20.3568
     216       1.5579,     216     -24.0486,     216      35.6681,     216     -36.1392,     216      21.8791
     217      15.6275,     217     -39.4724,     217      46.5617,     217     -40.3342,     217      15.6650
     218       1.9758,     218     -20.2686,     218      30.7343,     218     -29.0366,     218      17.8343
     219       2.2924,     219     -27.7626,     219      40.8827,     219     -39.9804,     219      24.5563
     220       5.3489,     220     -25.3361,     220      33.7345,     220     -31.7767,     220      16.6887
     221       2.6895,     221     -24.3627,     221      35.6615,     221     -37.0562,     221      22.4513
     222       1.7322,     222     -25.2278,     222      37.1991,     222     -39.5662,     222      22.2630
     223      -8.8643,     223     -22.3541,     223      43.0417,     223     -45.6245,     223      35.5392
     224      -3.5404,     224     -20.3664,     224      34.5878,     224     -36.1675,     224      25.7727
     225      -3.4403,     225     -24.0577,     225      39.7121,     225     -41.9090,     225      28.3196
     226      -8.4687,     226     -21.0080,     226      38.5733,     226     -45.9922,     226      35.5580
     227       3.1385,     227     -27.8700,     227      40.4455,     227     -43.8088,     227      26.7527
     228      -4.8381,     228     -18.9441,     228      33.2154,     228     -36.7779,     228      27.7531
     229       3.5282,     229     -26.9965,     229      39.0399,     229     -39.2229,     229      22.6642
     230       4.7506,     230     -30.2946,     230      41.9828,     230     -39.2316,     230      22.9712
     231       1.4365,     231     -29.3190,     231      42.7628,     231     -40.7255,     231      26.3517
     232      -7.2081,     232     -22.0098,     232      38.4591,     232     -40.9226,     232      32.7630
     233       4.0667,     233     -24.4667,     233      33.6272,     233     -33.2386,     233      18.4643
     234       5.4434,     234     -30.3597,     234      41.4075,     234     -40.9219,     234      23.2143
     235      -4.1433,     235     -22.6012,     235      36.6793,     235     -41.8521,     235      30.9299
     236       3.9459,     236     -30.0903,     236      43.3935,     236     -42.3397,     236      24.6042
     237      -7.6705,     237     -21.3086,     237      38.0344,     237     -45.0058,     237      35.3566
     238      -2.7113,     238     -21.8085,     238      34.6730,     238     -38.0551,     238      25.9862
     239      -0.7613,     239     -20.6813,     239      32.2496,     239     -34.8361,     239      22.8229
     240       7.9096,     240     -31.1510,     240      40.6043,     240     -38.2870,     240      18.5126
     241     -13.0570,     241     -14.2456,     241      32.9362,     241     -39.6203,     241      34.7008
     242      -8.2194,     242     -16.2130,     242      33.2256,     242     -39.7647,     242      30.2532
     243      -0.7238,     243     -22.6872,     243      36.4335,     243     -41.1885,     243      26.9050
     244       2.7147,     244     -25.9874,     244      38.5774,     244     -39.0162,     244      22.8586
     245       3.8901,     245     -25.6365,     245      37.2093,     245     -36.2739,     245      20.5623
     246       3.4774,     246     -26.8651,     246      41.4597,     246     -38.8156,     246      21.1094
     247      -3.6710,     247     -18.9264,     247      32.1270,     247     -36.2402,     247      24.9869
     248      -7.1393,     248     -16.2822,     248      30.8972,     248     -34.3204,     248      26.4089
     249      -4.7869,     249     -19.8619,     249      35.8190,     249     -40.6746,     249      28.5789
     250      -0.8821,     250     -23.1175,     250      34.7935,     250     -35.3705,     250      24.0814
     251     -12.5679,     251     -15.7470,     251      37.0568,     251     -45.9710,     251      35.9049
     252      -9.9845,     252      -7.7293,     252      19.9883,     252     -27.1013,     252      24.8457
     253      -3.2230,     253     -18.1607,     253      31.0705,     253     -34.0917,     253      24.1226
     254     -10.3462,     254     -12.8598,     254      29.6864,     254     -36.7613,     254      29.8554
     255       2.7344,     255     -26.7203,     255      39.4753,     255     -38.6540,     255      24.0194
     256       6.7188,     256     -29.9858,     256      38.4175,     256     -34.8261,     256      17.9785
     257      -5.5843,     257     -23.0073,     257      39.3151,     257     -45.2377,     257      30.9829
     258       2.3444,     258     -25.6909,     258      37.8485,     258     -38.4629,     258      23.0442
     259       2.2693,     259     -28.2829,     259      41.5829,     259     -43.7902,     259      27.3316
     260      -2.1448,     260     -23.8528,     260      39.1293,     260     -41.3532,     260      27.8127
     261      10.2437,     261     -37.4609,     261      47.6783,     261     -41.3215,     261      19.2904
     262       3.8403,     262     -28.9348,     262      40.1195,     262     -37.4284,     262      21.5360
     263      -0.7366,     263     -24.2189,     263      40.0942,     263     -42.7445,     263      28.0083
     264     -15.4671,     264      -8.4656,     264      27.5289,     264     -38.6369,     264      32.6658
     265       5.3478,     265     -26.2645,     265      34.7996,     265     -33.6671,     265      18.6811
     266       3.8082,     266     -26.1363,     266      36.5155,     266     -34.3534,     266      20.2736
     267      -9.5585,     267     -16.1471,     267      32.7218,     267     -36.2523,     267      30.2768
     268      -1.0664,     268     -22.8351,     268      37.5560,     268     -40.7696,     268      25.2057
     269      10.1324,     269     -35.9231,     269      45.2580,     269     -40.7323,     269      18.7610
     270      17.9901,     270     -36.1263,     270      40.3950,     270     -29.2835,     270       7.6184
     271      -7.1999,     271     -18.1699,     271      35.5800,     271     -39.9538,     271      29.5529
     272      10.7999,     272     -31.5188,     272      35.8282,     272     -30.0389,     272      13.8373
     273      -2.6602,     273     -25.1459,     273      39.7127,     273     -43.7971,     273      30.0472
     274       1.3566,     274     -33.1680,     274      48.0295,     274     -49.4228,     274      32.8892
     275       6.5341,     275     -24.9170,     275      30.9587,     275     -29.5329,     275      14.5453
     276      15.4999,     276     -43.0684,     276      47.0011,     276     -43.2524,     276      17.1113
     277       4.3036,     277     -30.2473,     277      42.6725,     277     -44.4824,     277      24.5521
     278      -6.1067,     278     -24.0261,     278      44.3948,     278     -44.9392,     278      34.3732
     279      10.3505,     279     -30.5507,     279      38.0390,     279     -31.9670,     279      13.6634
     280       8.6702,     280     -33.9477,     280      44.9785,     280     -39.4648,     280      22.1199
     281       8.6376,     281     -27.7694,     281      36.2196,     281     -32.7840,     281      15.1626
     282      -0.4615,     282     -23.5711,     282      36.3212,     282     -37.7552,     282      25.2592
     283       3.4882,     283     -24.6592,     283      35.1924,     283     -33.5472,     283      19.9606
     284       0.4368,     284     -21.9582,     284      32.5362,     284     -32.3825,     284      21.7229
     285      -8.3291,     285     -22.4532,     285      39.8222,     285     -47.4862,     285      34.2143
     286      10.4630,     286     -35.9526,     286      45.0469,     286     -39.7090,     286      19.5409
     287       6.3965,     287     -32.1211,     287      45.0577,     287     -39.3532,     287      22.0451
     288      11.2486,     288     -38.7267,     288      47.9697,     288     -42.4314,     288      20.2896
     289      13.7709,     289     -34.7206,     289      41.9836,     289     -33.8184,     289      13.3470
     290       2.4988,     290     -27.3024,     290      39.7315,     290     -40.8708,     290      24.5774
     291       2.4593,     291     -27.9331,     291      39.3372,     291     -40.1044,     291      25.0370
     292      -4.6791,     292     -26.0838,     292      43.7648,     292     -49.4349,     292      36.0615
     293      20.0705,     293     -43.6118,     293      48.2080,     293     -36.5493,     293      11.2918
     294      13.8614,     294     -41.9619,     294      48.0880,     294     -43.2524,     294      18.8326
     295      13.6765,     295     -31.9980,     295      35.7499,     295     -28.7991,     295       9.7610
     296       5.3034,     296     -31.1684,     296      43.2010,     296     -41.2690,     296      22.3504
     297      10.6390,     297     -30.4799,     297      38.6490,     297     -31.8070,     297      14.3533
     298       5.8900,     298     -28.9071,     298      40.1549,     298     -37.5521,     298      21.1121
     299       6.5154,     299     -28.7936,     299      36.9459,     299     -33.8911,     299      17.6067
     300       1.6437,     300     -28.0473,     300      40.1665,     300     -40.1670,     300      24.6829
     301       2.4281,     301     -25.5430,     301      34.9873,     301     -36.1145,     301      22.9899
     302      -3.5555,     302     -25.8032,     302      42.6627,     302     -45.1088,     302      31.9812
     303      -5.4848,     303     -23.7957,     303      44.2722,     303     -45.7928,     303      31.7927
     304       3.7240,     304     -26.2309,     304      36.7721,     304     -37.0684,     304      23.1680
     305       4.4921,     305     -31.2330,     305      40.5019,     305     -39.2665,     305      23.9628
     306      -9.6598,     306     -20.8435,     306      41.5221,     306     -47.8418,     306      37.9195
     307       0.6503,     307     -25.6062,     307      41.1168,     307     -39.7278,     307      25.6409
     308      11.1428,     308     -35.3717,     308      44.2184,     308     -40.3301,     308      18.5713
     309       3.1763,     309     -30.7229,     309      46.7374,     309     -47.5616,     309      27.9307
     310      -5.7449,     310     -19.2730,     310      34.3379,     310     -38.9391,     310      28.9699
     311      -6.3645,     311     -18.6368,     311      34.6227,     311     -41.7973,     311      29.8778
     312       7.4813,     312     -32.4049,     312      40.3476,     312     -40.5267,     312      21.3652
     313       5.7855,     313     -33.4040,     313      45.3894,     313     -43.8905,     313      24.1387
     314      12.2912,     314     -35.1169,     314      42.9164,     314     -36.5337,     314      16.5864
     315       6.8355,     315     -30.5340,     315      39.2117,     315     -38.8335,     315      20.4155
     316       9.6124,     316     -32.9233,     316      42.0527,     316     -38.8341,     316      18.5429
     317      -1.1810,     317     -26.5888,     317      41.2108,     317     -44.3592,     317      28.4929
     318      -2.3515,     318     -24.7858,     318      39.9620,     318     -41.8306,     318      29.8780
     319       9.4413,     319     -33.5694,     319      40.6683,     319     -38.3311,     319      20.1036
     320      10.4964,     320     -32.9617,     320      40.8330,     320     -34.8192,     320      14.8073
     321      18.3562,     321     -38.1726,     321      41.2863,     321     -30.4761,     321       7.9914
     322      -3.1422,     322     -21.6534,     322      34.5109,     322     -38.1706,     322      26.7011
     323       7.1959,     323     -28.2130,     323      37.9691,     323     -36.9673,     323      18.2790
     324       8.4696,     324     -30.2993,     324      38.8886,     324     -36.0959,     324      16.5683
     325       7.4095,     325     -33.3044,     325      44.5295,     325     -42.3709,     325      22.3463
     326       3.4235,     326     -28.2687,     326      42.4977,     326     -44.2110,     326      24.1832
     327      -5.6464,     327     -25.6819,     327      42.0408,     327     -46.1639,     327      33.7528
