#Frame      Dih_00131 Dih_00132 Dih_00133 Dih_00134 Dih_00135
      40     -12.6038 25.4735 -26.1659 20.9826 -5.9545
      41      -9.6712 25.8722 -29.8436 24.9672 -10.3941
      42      -8.0383 21.4869 -25.2664 23.4173 -9.6678
      43     -28.6014 42.6925 -38.2551 23.2184 2.8756
      44     -14.3824 28.9510 -29.9263 23.7039 -6.0448
      45       2.7131 15.5525 -26.0625 28.0027 -20.0246
      46     -13.8710 19.1487 -17.4057 10.6458 1.9057
      47      -5.6446 24.2735 -31.9799 30.4259 -15.2255
      48     -32.8351 22.7666 -5.1333 -13.5099 29.7433
      49      -9.4507 23.3409 -27.3564 22.0126 -8.8517
      50       4.3015 14.2655 -25.2090 30.2720 -22.6215
      51     -28.2968 37.0632 -27.3306 14.0337 8.0278
      52      -6.1773 26.5844 -33.4496 31.0267 -16.4144
      53     -25.0874 38.1971 -35.8453 22.3932 1.3875
      54     -26.9395 36.6106 -31.0292 19.6457 3.8922
      55       6.8476 16.4928 -31.3112 37.2029 -27.5236
      56     -21.8856 31.0104 -28.9891 18.4727 1.6583
      57      -3.7469 22.2560 -31.3749 27.7220 -16.0351
      58     -30.1792 36.8327 -32.2678 13.6482 10.2625
      59     -17.3933 34.8475 -35.4748 26.6658 -6.2787
      60     -32.2345 42.9172 -35.5417 18.1581 9.5528
      61     -31.4071 42.3866 -36.0947 18.9286 7.2006
      62     -22.3094 30.6893 -25.4679 13.1265 5.8328
      63     -26.5051 39.6948 -34.2664 18.8034 4.4539
      64     -45.1611 52.9876 -42.5342 14.0704 19.9786
      65     -40.9738 45.4873 -35.4883 11.1133 17.7502
      66     -34.2373 41.5783 -31.2825 12.4184 12.8929
      67     -26.6577 31.5236 -26.1450 12.4734 9.3008
      68     -27.6675 45.9982 -46.3629 32.6306 -2.0876
      69     -25.1066 39.2314 -37.2177 23.2255 0.3022
      70     -26.9306 35.5302 -30.2371 15.6124 6.9829
      71     -35.4838 45.0457 -35.8342 17.1342 9.4990
      72     -33.3092 38.4615 -27.3005 8.2133 15.4434
      73     -26.2290 35.8253 -31.0034 17.3387 5.2160
      74     -12.3102 27.7862 -30.7696 25.2928 -8.6066
      75     -13.4451 29.4010 -32.7134 25.5945 -7.6838
      76      -9.8186 25.6498 -30.1655 25.9018 -10.1553
      77     -15.6844 36.5740 -41.1065 31.3409 -10.5701
      78     -31.6137 31.2280 -18.5791 -0.3310 21.2954
      79     -18.7375 30.0044 -29.8176 19.4711 -1.1529
      80     -30.0903 32.5519 -23.2461 5.7395 15.0059
      81      -9.0843 29.4173 -36.3862 34.0029 -16.4101
      82     -18.7180 31.3450 -32.0482 21.3512 -2.2233
      83     -14.5971 27.6987 -28.2925 19.8188 -3.5493
      84      -6.4621 25.1409 -32.4918 29.9934 -14.8865
      85     -25.9913 38.4726 -36.7976 20.2514 3.4658
      86     -28.2062 36.5732 -31.4686 16.0677 7.9986
      87     -28.8698 42.2764 -38.6815 22.4861 3.8748
      88     -20.0161 33.4461 -30.8953 21.0454 -0.9509
      89     -11.1115 29.3636 -37.6725 29.4538 -13.2224
      90     -22.4952 37.2315 -39.0603 26.4726 -2.5952
      91     -25.3554 35.5531 -35.5205 21.5081 2.5338
      92     -24.4968 41.6945 -39.5466 28.6504 -3.1170
      93     -14.0874 38.7159 -48.4678 38.9980 -16.4618
      94       0.8936 22.5573 -36.6452 38.1126 -25.1078
      95     -22.4804 40.7287 -41.7736 28.7275 -4.3389
      96     -30.4397 40.9621 -35.4725 18.5042 7.8569
      97      -5.4307 25.1717 -32.1413 30.7702 -16.9084
      98      -5.6572 26.4582 -34.0280 33.3866 -17.9951
      99     -26.5328 41.4359 -37.8269 23.7085 2.0028
     100      -9.5864 27.0057 -31.8296 29.9981 -13.2297
     101      -8.9837 18.1433 -19.3534 15.3747 -4.5424
     102     -22.6447 37.8829 -37.5365 24.5346 -1.5939
     103     -26.4216 41.5608 -39.2069 28.6489 -2.4333
     104     -21.8817 42.0504 -43.3447 32.8514 -6.4140
     105     -13.8777 31.0343 -34.1058 27.2053 -8.4198
     106     -29.1806 37.7375 -32.5969 15.9288 8.2757
     107     -30.6029 41.8918 -35.2306 19.3912 6.4497
     108     -31.8710 44.9463 -37.9190 24.7602 4.1906
     109     -14.7226 34.4256 -38.0516 32.1446 -11.7234
     110     -24.3615 35.6702 -32.0156 18.9437 1.9248
     111      -3.0022 26.7598 -38.2915 40.0025 -21.7384
     112     -18.2588 33.2666 -35.4624 25.5880 -5.5926
     113     -14.7728 31.3495 -33.8972 25.1315 -6.9577
     114     -21.8629 34.2797 -34.1362 23.3071 -1.6809
     115     -23.6769 37.2607 -33.5288 22.9547 0.8462
     116     -17.8600 35.3745 -36.7637 28.6097 -6.2423
     117     -10.1315 28.0809 -35.3015 31.5130 -12.2485
     118     -16.0285 29.7176 -30.9066 22.0210 -4.4637
     119     -19.7940 30.3633 -26.3004 15.5371 2.1485
     120     -36.6568 38.7308 -25.4257 6.1749 18.8146
     121     -39.3082 44.8395 -33.1517 11.8090 16.0122
     122     -32.5399 41.1775 -33.7804 17.8201 8.0395
     123     -20.8594 34.5682 -35.3501 24.2675 -2.6775
     124      -9.0694 31.8715 -40.4011 37.5946 -18.8389
     125     -19.3211 32.6991 -31.9222 21.6514 -2.1871
     126     -16.7260 38.0276 -42.3462 33.0964 -10.7105
     127     -40.1192 45.1179 -35.4854 13.8176 16.0767
     128     -28.9791 31.6460 -21.7329 4.9989 15.3840
     129     -34.4561 41.6414 -35.6969 17.2459 11.5057
     130     -27.7103 36.1627 -31.1753 16.0286 6.5975
     131     -15.4965 32.5315 -34.7271 27.0615 -7.6452
     132     -19.7979 36.0442 -38.6714 28.3827 -6.5968
     133     -19.7129 35.0365 -36.9440 26.1306 -4.6128
     134     -17.4745 33.3031 -36.2662 28.2303 -7.2704
     135     -15.9205 34.1337 -37.8777 30.6121 -8.5303
     136     -41.0973 46.8117 -33.9802 12.0873 17.5489
     137     -20.2548 32.3329 -28.6058 19.0192 -0.0312
     138     -41.6384 48.8900 -35.6406 13.1051 18.5515
     139     -46.3072 44.8668 -29.4722 2.9628 26.8753
     140     -26.1189 34.5853 -29.6386 15.3991 5.6575
     141     -30.8511 46.1962 -40.1163 25.8703 2.2816
     142     -29.1452 43.6082 -39.5712 21.8034 4.6943
     143       0.4800 24.7917 -36.2252 40.0200 -26.2191
     144      -2.1183 18.8909 -25.8827 26.5849 -15.6742
     145     -23.0184 36.8370 -35.6463 23.4083 -0.8672
     146     -18.7594 36.8238 -36.1038 28.4898 -6.1953
     147     -21.6673 33.0806 -30.1301 20.0616 0.0765
     148     -20.2001 36.7335 -35.8938 27.2167 -5.2064
     149     -30.8444 42.1633 -35.7443 18.9995 7.1319
     150     -27.5397 36.2932 -31.4435 16.7028 7.1525
     151     -32.0181 41.4709 -33.8007 20.5337 6.8573
     152     -40.7090 40.4621 -25.1398 1.8248 24.1870
     153     -27.9586 35.7048 -25.8289 8.5686 12.1742
     154     -15.8469 29.4090 -32.8822 23.7778 -4.7904
     155     -23.4956 35.4929 -33.7869 22.8073 1.0742
     156     -21.7518 31.0641 -28.7778 17.7674 1.9017
     157     -15.3365 29.2866 -29.4963 20.4807 -3.4050
     158     -21.2867 32.6649 -29.8445 18.9627 0.9932
     159      -9.0573 27.8910 -33.3028 29.4513 -13.2242
     160     -12.3401 30.9829 -32.6632 27.4001 -10.2649
     161      -0.6340 24.3661 -35.6553 36.3024 -22.1561
     162     -21.7265 34.7030 -33.1643 22.5453 -1.5365
     163     -16.1624 26.6319 -26.3086 19.4743 -2.0639
     164       0.0272 20.5438 -30.0250 31.9974 -21.0408
     165     -45.5543 51.6146 -39.9158 15.0819 18.7611
     166     -33.0361 47.6634 -41.8396 24.7575 4.7171
     167     -15.5883 33.1452 -35.2336 27.8897 -8.0772
     168     -39.6355 50.4267 -38.3557 20.5393 10.1703
     169     -31.8671 39.5494 -33.2073 16.7055 8.5774
     170     -42.9701 44.2586 -30.1368 5.4704 23.7669
     171     -42.2234 38.7555 -24.2390 -1.3781 27.2139
     172     -32.7295 40.8621 -32.5367 13.9215 11.5699
     173     -15.1520 29.5500 -29.1298 23.0648 -5.0440
     174     -36.9866 50.5363 -40.6864 19.3689 11.0234
     175     -18.3112 39.5168 -39.5921 34.1844 -10.9025
     176     -19.4341 36.6548 -36.5639 25.8874 -4.4975
     177     -26.4266 42.2457 -38.5899 26.8658 -1.2870
     178     -17.6147 26.8801 -25.3859 14.9271 1.7526
     179     -23.8634 33.6293 -29.9983 16.4391 5.0009
     180     -23.2022 39.2655 -37.5039 27.9731 -3.7289
     181     -25.2588 32.7445 -27.6001 15.6565 5.7304
     182     -22.1796 32.5330 -31.7534 20.2038 0.4915
     183     -38.0017 48.6287 -37.1467 17.8675 11.6682
     184     -34.4515 33.7882 -21.7302 2.9154 18.8763
     185     -17.0513 39.1333 -43.9333 34.3527 -11.5989
     186     -21.9728 37.9592 -37.4007 26.7175 -3.3002
     187     -16.0526 31.0191 -33.1199 25.1589 -5.0345
     188     -14.5405 37.5624 -41.0377 35.0373 -14.1365
     189     -38.3751 42.9364 -28.2680 7.2826 19.5278
     190     -22.5340 35.4655 -31.1159 22.1399 -0.6314
     191     -50.1656 45.7676 -22.9850 -5.2930 34.4723
     192     -54.0034 45.7365 -18.0886 -12.9669 43.3922
     193     -47.2375 44.6353 -24.8110 -3.3549 31.9152
     194     -51.8019 45.3388 -19.7133 -8.6029 36.8221
     195     -42.2455 44.1027 -28.0559 4.0890 23.4995
     196     -48.7980 44.2050 -21.9192 -7.3846 35.3594
     197     -42.4125 44.8617 -30.5293 6.4166 22.0141
     198     -27.8747 37.5174 -32.7189 16.4122 7.5005
     199     -32.1051 27.2989 -9.9048 -9.3121 27.8405
     200     -19.8478 36.5660 -36.1585 26.3405 -5.0453
     201     -27.7293 46.1436 -44.1963 28.9493 -0.9815
     202     -36.7519 39.9714 -24.2431 2.8184 22.0958
     203     -25.0209 30.8615 -23.0929 8.9858 11.0376
     204     -43.3683 25.0359 2.4083 -28.3092 44.1479
     205     -43.8685 35.2454 -14.6956 -10.9673 33.8722
     206     -39.7169 43.8767 -31.2401 9.1725 19.5586
     207     -41.9068 28.5469 -3.7968 -22.1362 41.5550
     208     -39.1556 31.3381 -11.0525 -11.8236 30.7807
     209     -40.2807 34.4654 -17.2278 -7.2403 30.5227
     210     -50.0130 36.6465 -9.8439 -21.1744 46.2096
     211     -39.0692 34.9154 -19.0119 -2.5080 26.6494
     212     -42.7715 41.2332 -25.7723 1.7040 26.2721
     213     -16.7170 30.3480 -29.9964 21.5172 -3.2405
     214     -49.3342 40.3734 -14.2370 -14.0882 41.0347
     215     -23.1673 30.3700 -25.4469 11.8702 7.7804
     216     -21.4689 30.8651 -27.7544 17.6813 2.3321
     217       6.2790 12.2997 -24.0630 28.0008 -22.0810
     218     -12.8721 27.8932 -28.5293 24.1112 -7.5954
     219     -13.0223 26.9907 -27.6229 21.1968 -6.3586
     220       3.8458 16.8321 -29.6183 33.0564 -23.3800
     221      -1.0044 16.1280 -23.4828 24.0299 -15.3084
     222       3.7994 20.5825 -37.2000 37.6530 -27.2420
     223      -4.4735 24.6979 -32.9631 31.0864 -16.7002
     224     -23.3031 35.4098 -33.0371 19.0001 3.1548
     225      -1.3625 21.6374 -30.7956 32.2144 -20.0191
     226      -8.8123 29.3910 -33.6949 31.4276 -14.1170
     227       7.4927 17.1666 -32.3808 37.2937 -28.3062
     228      -8.0134 27.1711 -34.6743 30.8602 -14.7362
     229      -4.2919 23.2460 -32.5333 30.0460 -15.3914
     230     -11.2665 30.5361 -35.9537 30.7102 -13.6023
     231     -26.5741 32.1347 -24.9079 9.6052 11.3582
     232     -11.5262 29.5151 -34.6113 28.5218 -11.1739
     233     -17.5796 24.8816 -21.0532 12.4673 2.5433
     234     -23.6676 27.7595 -18.8513 5.4117 12.3729
     235      -3.3618 9.7491 -11.1629 10.3452 -4.7238
     236     -21.9457 32.4829 -29.3368 16.3208 2.9944
     237       1.5603 17.9227 -30.0156 33.0991 -20.7449
     238     -10.2077 28.3066 -32.8233 29.6987 -12.7183
     239     -20.6980 30.5651 -28.8428 19.1916 1.3207
     240     -33.0216 38.8588 -30.3606 11.4335 13.0531
     241     -26.0048 33.7172 -29.6846 14.7528 6.8993
     242     -34.5756 40.2919 -27.8148 11.4569 12.2093
     243     -39.1263 23.3870 0.7088 -25.5675 42.5273
     244     -38.3322 17.6807 9.6624 -32.5799 43.4201
     245     -33.1453 3.7859 24.9270 -47.5078 53.8004
     246     -35.8751 34.3065 -19.8481 0.7567 20.6266
     247     -29.5490 12.4511 7.6477 -24.2427 34.5104
     248     -36.6240 16.4111 8.1046 -30.4186 43.0084
     249     -38.4591 30.5107 -13.8316 -8.3836 29.4820
     250     -33.7604 14.9580 7.5872 -27.5412 40.9665
     251     -39.2179 34.4070 -19.1194 -3.9252 26.2981
     252     -43.4065 24.4547 2.6636 -28.9506 45.0240
     253     -40.9601 21.2930 3.4355 -28.5252 45.5512
     254     -51.3839 27.8018 2.3140 -31.1038 51.6692
     255     -28.9566 14.4114 3.3031 -20.0532 31.1858
     256     -32.3074 12.8281 10.0890 -31.7876 41.4176
     257     -47.9145 26.9859 0.2615 -26.6155 47.4899
     258     -39.8902 25.1097 -2.2601 -21.4104 38.0675
     259     -48.7218 26.0787 4.8316 -32.1484 49.4345
     260     -34.3706 11.6041 12.6394 -34.1314 43.8178
     261     -47.5537 26.8061 1.2147 -29.5082 48.2319
     262     -39.4970 25.5622 -6.1377 -16.0652 34.6446
     263     -42.9231 24.0136 4.8639 -33.1570 48.1048
     264     -29.6699 11.0146 10.0051 -28.3423 38.4789
     265     -26.2555 0.5274 22.8691 -40.5680 42.3957
     266     -47.1230 22.4003 10.2311 -37.8555 56.7977
     267     -40.3191 17.8220 9.8405 -35.2881 46.2799
     268     -36.3029 18.7279 5.4291 -28.0402 41.5913
     269     -41.6666 28.2260 -3.0186 -21.0335 39.1285
     270     -52.1704 39.8828 -11.9044 -17.1033 41.4231
     271     -49.3408 33.3563 -7.4170 -20.8754 43.7786
     272     -47.9049 37.8746 -13.0276 -15.0449 41.5683
     273     -42.0107 41.1224 -28.3161 4.7765 23.5895
     274     -41.5954 46.0094 -32.1059 8.0748 21.9081
     275     -54.0920 40.3628 -16.5950 -13.4940 43.6940
     276     -44.1368 38.3145 -19.6283 -5.2835 29.1579
     277     -38.4007 42.9068 -28.2698 4.9302 23.2352
     278     -35.6923 44.0455 -33.2064 14.3843 13.7901
     279     -10.2931 28.7943 -33.1521 30.4818 -12.0418
     280     -36.4942 37.2210 -22.2611 0.1447 23.9852
     281     -30.2636 41.3475 -33.3500 16.3367 8.4134
     282     -28.7611 38.3536 -33.5863 19.2902 5.6411
     283     -29.9418 33.0851 -25.6020 8.6383 13.0935
     284     -37.9712 43.4033 -31.3951 10.9654 17.6080
     285     -31.8762 36.5416 -29.1272 11.2113 13.0290
     286     -41.9294 46.4738 -33.8518 11.2952 19.8581
     287     -24.4379 30.8330 -22.8151 9.1893 9.3193
     288     -41.1479 42.0510 -28.4632 5.6105 22.7593
     289     -35.3705 41.1144 -32.0249 12.3915 15.4413
     290      -4.9037 24.9109 -33.9655 32.1089 -16.6128
     291     -34.4080 39.6606 -29.4534 10.9805 14.9148
     292     -41.8711 29.7765 -9.5100 -12.8389 33.0327
     293     -46.4708 38.3201 -15.9547 -10.6675 34.4883
     294     -34.0131 39.7441 -29.3207 9.9815 14.7449
     295     -32.4294 33.3158 -21.2551 4.0014 16.8674
     296     -10.6040 30.6611 -36.2735 34.4861 -14.8686
     297     -15.0537 27.6792 -27.8514 19.1443 -2.5927
     298     -28.7484 36.3145 -32.3041 15.1913 9.1285
     299     -19.9956 37.3835 -38.4867 27.5808 -4.8619
     300     -26.5427 43.5790 -41.2380 27.7444 -1.4461
     301     -34.6167 34.6587 -23.8519 4.8063 18.3732
     302     -34.4466 37.6262 -25.8407 7.4358 17.6740
     303       1.6844 16.7061 -26.2427 28.4667 -19.8390
     304     -29.6565 24.5346 -10.6446 -5.8088 21.9871
     305     -38.2886 36.2750 -21.3081 -1.3180 25.5620
     306     -22.9854 32.6585 -29.6771 17.9776 2.6619
     307      -6.9599 30.1014 -37.0939 38.1499 -20.1768
     308      -0.9108 25.9024 -38.0745 39.5651 -23.5562
     309      -5.8518 22.2506 -29.4062 26.3013 -13.2127
     310      -2.1142 26.2601 -36.7524 36.2839 -23.3794
     311     -33.0386 37.8704 -27.5874 10.1114 13.6615
     312     -43.9622 41.2720 -25.3217 1.3748 27.1197
     313     -49.5049 49.4369 -31.9036 4.0457 27.2140
     314     -31.2259 30.1267 -17.9066 1.5899 17.3988
     315     -49.7373 47.9074 -26.5708 -3.7245 35.2398
     316     -28.7743 36.6077 -30.7510 13.1728 9.5638
     317     -41.3553 46.3934 -29.8509 6.0084 22.9438
     318     -25.5357 32.9723 -26.8459 12.4572 7.3428
     319     -39.2195 20.7599 2.9768 -24.4163 42.1164
     320     -36.3389 46.6063 -39.7398 19.6450 10.4590
     321     -31.9110 45.6888 -37.0921 22.2585 4.7120
     322     -37.2640 26.9456 -7.0358 -14.5997 31.5265
     323     -38.5626 33.3155 -14.0944 -6.5886 27.5576
     324     -20.1776 33.9239 -31.3958 20.2954 -0.0801
     325     -40.9236 46.3547 -33.3632 10.4688 18.5058
     326     -47.5770 29.1940 -3.9703 -23.7666 42.2625
     327     -36.7444 20.1059 1.8224 -22.7667 38.5355
     328     -29.6365 16.0337 2.5914 -22.0218 34.3313
     329     -35.0515 17.2242 5.7780 -26.8393 38.7785
     330     -41.6036 26.1977 -1.7187 -22.8329 39.9791
     331     -38.4955 19.9249 2.4176 -25.8563 40.8409
     332     -42.4884 20.2530 8.0100 -33.6882 48.3470
     333     -30.3276 39.8618 -31.0960 13.8008 9.8625
     334     -49.8486 46.0034 -25.0658 -3.0341 31.5199
     335     -51.2213 29.1347 0.1568 -30.6961 50.1193
     336     -15.0096 5.5044 5.4003 -14.8402 19.8461
     337     -45.8323 33.0242 -8.6132 -18.5265 40.0840
     338     -32.9712 17.0723 5.7973 -28.1176 39.0001
     339     -31.8641 24.3103 -9.8989 -7.1775 24.1401
     340      -5.3107 27.8743 -36.5163 33.8336 -19.1414
     341     -20.3888 37.4441 -37.1784 28.3451 -5.0440
     342     -15.6545 27.3508 -27.7325 20.6153 -2.9009
     343     -13.7046 33.4019 -37.3749 29.0250 -10.0358
     344     -29.5472 42.4552 -38.3337 22.7511 3.7795
     345      -3.7881 27.3366 -37.9701 37.6841 -21.1454
     346     -33.7809 35.8329 -25.5664 5.8365 17.4805
     347     -30.2888 41.5830 -34.8461 17.8676 8.7571
     348     -40.5239 45.2072 -34.2550 13.5122 16.9201
     349     -33.0837 39.6002 -29.0571 12.0188 12.2760
     350     -32.2947 52.4128 -48.6179 31.6816 0.5163
     351     -35.1991 47.8259 -42.0400 21.9941 7.7080
     352     -30.3567 40.0866 -33.4338 18.0463 7.8567
     353      -8.9577 26.4876 -34.5712 30.7490 -15.0643
     354     -29.6166 44.3353 -41.2959 26.2561 1.7069
     355     -32.7106 42.6258 -38.5667 21.1673 8.5588
     356     -17.6479 22.4506 -19.5142 8.7590 5.6832
     357     -31.5998 40.2166 -33.4896 16.6361 9.3047
     358     -17.1272 29.7603 -30.6612 22.8666 -2.5926
     359     -31.4245 39.5644 -28.1292 12.0601 11.3996
     360     -23.2008 38.9609 -37.9302 27.3210 -2.9409
     361       1.9583 23.2375 -38.6795 41.0022 -27.7285
     362     -36.5211 44.4422 -34.1378 16.3812 12.2010
     363     -17.9290 26.6421 -22.4228 13.8075 1.8950
     364     -15.8882 29.0521 -31.7592 22.5745 -5.0567
     365     -10.4500 29.6592 -35.9896 32.0791 -13.8067
     366     -19.9865 31.7877 -30.0790 20.3898 -0.1047
     367      -1.7965 22.8070 -34.6802 34.9683 -20.5706
     368     -20.1090 40.9422 -43.5973 32.8425 -8.5123
     369     -41.2017 45.0363 -25.8860 1.1294 24.8712
     370       1.9892 19.6954 -32.2189 35.2885 -23.6390
     371     -24.4351 33.4397 -27.9583 15.2673 4.7243
     372     -14.0923 32.2138 -35.2194 27.3474 -8.7447
     373     -32.5193 40.2268 -34.1336 15.8934 11.0586
     374     -35.4006 38.9155 -28.4300 9.0248 15.9690
     375      -9.1693 29.2353 -35.3341 33.8203 -16.0056
     376     -29.2077 37.0865 -30.4839 15.7224 8.0871
     377     -26.3452 42.6959 -41.0553 27.1587 -1.5503
     378     -15.9400 33.8183 -37.4562 29.3199 -9.0361
     379     -24.4201 38.7929 -35.1520 23.7447 -0.1602
     380     -26.2709 41.2625 -38.7595 24.4816 -0.0623
     381     -37.8358 21.5958 -0.7630 -22.8520 39.3374
     382     -24.9814 43.3839 -39.2211 29.5861 -3.7760
     383     -39.4561 42.4537 -28.6965 6.9923 20.0662
     384     -28.9744 36.1027 -28.5773 12.0638 10.2491
     385     -31.5965 41.1285 -35.3039 17.6394 9.1294
     386     -41.5005 47.1361 -36.4132 11.7462 18.4244
     387     -35.3952 38.1181 -22.4771 2.6580 20.4103
     388     -36.5882 45.8071 -35.3075 17.0789 12.0082
     389     -23.5206 35.2081 -32.1468 20.6742 0.9002
     390     -31.9828 41.7315 -37.5006 20.3571 6.1217
     391     -40.7767 49.2456 -38.4708 16.0304 14.4672
     392     -17.2412 27.3468 -25.6521 16.5831 0.2232
     393     -11.6662 27.6254 -29.7116 25.3607 -8.9136
     394      -4.9730 23.4480 -32.6894 30.5546 -16.0868
     395      -2.4599 22.6700 -31.9499 33.2118 -19.3750
     396     -26.9262 38.1097 -33.7717 19.3926 4.4009
     397     -39.0003 45.8246 -38.0765 17.0604 13.4857
     398     -23.3377 42.1568 -41.0870 30.2062 -5.6507
     399     -33.0906 41.8760 -38.1486 20.8121 6.2765
     400     -34.4220 27.0256 -9.6117 -10.8437 28.2039
     401     -37.1647 31.1211 -12.3937 -9.0957 28.8196
     402     -33.0292 35.5805 -25.1957 7.9432 15.5274
     403     -36.8849 23.2589 -1.9515 -19.9112 36.3684
     404     -53.4904 27.5779 3.0926 -32.7643 55.6302
     405     -37.8846 36.7274 -22.6702 0.8317 23.7332
     406     -34.1208 48.1476 -43.0643 22.2018 7.9662
     407     -26.4665 35.1500 -30.1890 14.7277 7.7743
     408     -20.1811 25.6169 -19.2928 8.3908 6.6586
     409     -19.6227 34.0594 -31.2712 20.2546 -0.8135
     410      -9.1163 24.4735 -28.9698 24.4162 -10.1724
     411      -8.4657 29.9399 -40.0416 37.0444 -18.1529
     412     -10.3618 26.4400 -32.0566 26.7317 -10.1460
     413     -14.7636 35.2515 -37.3083 30.2994 -10.3557
     414     -27.0326 40.6198 -35.3614 22.8123 2.9830
     415     -17.4147 34.8333 -37.1884 28.0464 -7.0094
     416     -37.9799 34.0905 -16.4121 -5.8040 27.6927
     417     -33.2045 44.0058 -40.3598 20.1290 7.6145
     418     -40.8058 36.7172 -19.7164 -3.6704 27.9468
     419     -39.6525 51.3669 -39.2101 18.7000 11.8730
     420     -42.4240 48.8431 -35.6995 11.6385 18.7511
     421     -14.9988 29.5088 -32.4435 25.7483 -6.8055
     422     -31.3707 43.0748 -33.5956 17.6504 8.1399
     423     -42.9820 48.7280 -36.8946 16.0004 15.0165
     424     -25.2570 35.1074 -32.5556 19.5805 2.9894
     425     -41.1061 31.7216 -11.0681 -13.8243 35.3870
     426     -45.1909 31.1682 -6.9035 -18.9120 41.6811
     427     -49.6787 24.3419 7.5750 -38.6264 56.7934
     428     -48.0846 38.1452 -20.2635 -5.9195 34.0922
     429     -36.4247 17.2566 8.0760 -31.5168 42.6902
     430     -46.0050 33.2035 -7.0551 -20.9596 42.1050
     431     -20.0688 6.3379 8.0185 -19.5870 25.3998
     432     -34.4207 25.7209 -7.7435 -11.7525 27.5640
     433     -34.0431 31.2060 -15.4606 -3.5637 23.4870
     434     -47.7538 38.2102 -18.2082 -9.1415 35.4181
     435     -35.1570 30.7067 -14.8199 -4.3715 24.6297
     436     -45.9971 23.0156 2.4050 -28.8048 47.7950
     437     -38.6720 29.6557 -11.4722 -11.0956 30.2708
     438     -37.1221 33.5990 -16.9171 -3.3334 23.5168
     439     -25.5672 27.3208 -19.9363 6.4568 10.7953
     440     -36.8843 47.1484 -36.0676 19.3892 8.6637
     441     -47.7528 44.9456 -26.6171 0.1854 29.0969
     442     -42.3812 33.3896 -11.8429 -12.0521 34.5962
     443     -24.9639 34.8111 -32.1767 19.5444 3.4213
     444     -36.6809 42.3597 -30.1934 10.5476 15.5748
     445     -47.2509 53.6829 -36.7226 10.4769 23.4566
     446     -38.4155 36.5367 -20.2664 -0.5481 24.0962
     447      -7.6246 26.0581 -33.7167 30.6398 -15.1100
     448     -32.5519 33.1897 -21.9973 3.9073 18.2972
     449     -22.1016 33.0106 -30.6509 21.0706 -0.4018
     450     -28.5446 31.7764 -22.2205 5.5498 15.2065
     451     -32.3687 46.9999 -40.7410 21.7108 5.4014
     452     -45.1097 31.5022 -10.4762 -15.1139 36.7977
     453     -42.0801 30.0217 -8.2256 -15.7733 35.4522
     454     -48.6309 28.4919 0.4724 -28.7380 46.0864
     455     -43.6888 33.9918 -13.0421 -11.8649 34.9411
     456     -41.4531 25.0921 -1.5121 -22.7012 41.3683
