#Frame      Dih_00126 Dih_00127 Dih_00128 Dih_00129 Dih_00130
      74     -28.8079 41.8380 -37.1009 23.1640 2.8544
      75     -36.8487 45.4735 -35.0023 15.1540 13.7750
      76     -36.6895 43.4106 -33.0333 11.7992 16.5659
      77     -41.0491 45.3300 -30.0350 6.8649 21.3876
      78     -27.1050 42.0283 -38.3581 22.9862 2.5824
      79     -29.8748 43.3753 -38.7694 23.4326 4.2712
      80     -35.4702 46.9718 -41.0903 21.9938 8.9186
      81     -44.1108 47.8058 -30.2751 6.9406 22.7706
      82     -46.5316 47.7416 -33.5553 8.3122 22.9183
      83     -43.1904 44.5215 -29.2403 6.1257 22.6106
      84     -28.4177 42.5957 -36.0368 19.4324 4.9399
      85     -35.8944 50.5030 -40.3589 21.0044 7.0736
      86     -35.5288 39.1068 -25.5012 5.7470 17.4206
      87     -37.8150 51.3493 -45.8378 26.3942 6.2031
      88     -38.7912 41.2946 -27.8130 6.2890 20.5935
      89     -34.2834 44.1073 -36.0230 16.5611 11.2718
      90     -35.1990 37.2798 -26.0014 5.5095 19.0064
      91     -25.4786 42.2428 -39.1258 28.5544 -2.7631
      92     -28.5237 39.1622 -33.6305 18.9878 5.9106
      93     -52.5114 56.6814 -42.9022 13.6115 24.2970
      94     -41.4628 46.5564 -33.8320 9.7477 19.4954
      95     -40.3686 47.2499 -34.8937 12.9288 16.3899
      96     -35.4807 46.6167 -40.7344 20.9517 8.5605
      97     -37.1674 46.5651 -37.2268 16.9490 11.7277
      98     -32.9846 37.5409 -30.4044 12.1390 12.2700
      99     -32.8048 38.9058 -28.4828 8.8975 15.7492
     100     -47.0660 54.0730 -39.2882 15.1247 19.0004
     101     -30.8480 42.4280 -36.8539 19.6374 7.0958
     102     -38.3599 55.1348 -42.5642 23.5874 7.8565
     103     -45.8024 44.3196 -25.3933 -1.0229 30.7614
     104     -46.9534 52.5995 -38.4904 11.9878 20.0300
     105     -41.3540 44.7403 -33.4812 10.2457 19.5603
     106     -44.2123 50.7511 -38.0201 14.7231 17.3206
     107     -34.3920 46.4271 -37.0624 18.8675 9.9680
     108     -38.2526 40.6025 -27.2959 7.9812 19.0565
     109     -41.8684 43.5459 -30.3046 8.3169 19.8890
     110     -30.3781 47.1398 -41.8549 27.3616 2.5476
     111     -49.4142 44.9140 -30.9830 3.3377 28.5682
     112     -51.4612 51.6201 -30.6737 2.9341 29.5768
     113     -36.7703 48.2758 -42.0915 23.2556 6.7646
     114     -53.0048 52.5696 -34.2410 5.5586 29.7345
     115     -19.0266 33.8696 -33.3302 23.2464 -2.8644
     116     -47.8801 54.8681 -41.6367 16.4185 19.4790
     117     -28.6770 38.9746 -34.8260 20.4178 4.1630
     118     -50.0816 46.7149 -25.7434 -0.8059 30.5544
     119     -32.4495 41.0022 -35.4952 16.7655 10.4879
     120     -45.4481 48.6226 -30.6212 7.4008 23.1185
     121     -30.3333 38.1582 -29.5006 14.0083 10.1600
     122     -31.7375 44.8050 -38.5130 19.6849 8.0121
     123     -42.7660 49.4053 -39.0419 15.7484 16.7030
     124     -32.3193 43.3398 -38.2156 19.8928 7.7582
     125     -31.2491 42.5246 -37.4366 21.4174 5.8163
     126     -45.4655 52.1821 -38.1911 12.0031 19.7011
     127     -35.1925 44.4913 -39.8018 20.2842 9.3784
     128     -34.8305 43.1829 -32.4071 15.8145 10.4019
     129     -39.5312 46.8963 -35.0895 13.6617 17.2585
     130     -38.3122 43.8625 -31.1792 9.7888 17.3583
     131     -41.2347 48.7579 -36.7760 13.8575 17.2719
     132     -25.6899 34.0487 -28.5573 15.3478 6.1562
     133     -40.0130 52.2890 -42.0113 20.0669 12.9852
     134     -36.9338 47.7001 -37.2388 16.9473 13.2648
     135     -45.8472 46.6304 -30.1954 3.5457 28.2395
     136     -42.7277 49.5518 -38.5312 15.8887 16.8415
     137     -34.3562 39.2087 -28.8848 11.9543 13.2549
     138     -19.4015 32.9472 -32.3906 22.3334 -2.0975
     139     -28.3947 42.1009 -38.2629 23.2604 1.7127
     140     -29.7782 40.8136 -34.8007 19.6824 5.8671
     141     -30.0361 43.5908 -40.2092 22.6666 4.5935
     142     -35.1787 43.7707 -36.5280 17.5476 9.6133
     143     -34.5403 43.1657 -35.1458 16.5049 9.9013
     144     -39.8031 50.8231 -43.7794 23.4169 9.5242
     145     -23.9437 36.3416 -33.8803 21.7048 1.6081
     146     -37.9618 41.2504 -31.1524 10.4824 16.7996
     147     -40.2463 46.5528 -36.4279 14.4173 16.4826
     148     -41.1382 39.0544 -25.1196 3.9008 23.5585
     149     -37.6433 45.6955 -36.0969 14.8236 15.2464
     150     -28.0664 43.8097 -41.0847 27.4887 -0.1216
     151     -34.1218 38.3742 -23.7783 5.9993 15.5148
     152     -36.1657 43.3344 -29.3502 9.2164 16.5351
     153     -21.3792 35.8713 -35.2073 26.0191 -2.2057
     154     -34.7494 50.1622 -43.0520 23.8983 6.4211
     155     -41.1136 44.9919 -30.3161 9.1893 19.9009
     156     -39.1422 49.3250 -39.2617 19.2491 12.2300
     157     -28.3445 42.5211 -39.3773 25.7868 1.4850
     158     -30.7326 38.3673 -31.7174 16.0358 9.9706
     159     -41.2588 51.9708 -41.1098 21.6059 10.2653
     160     -23.2047 35.9346 -31.9096 21.9099 1.0492
     161     -34.2015 43.4169 -39.5071 21.7305 7.0662
     162     -25.8424 41.6840 -39.2010 24.0938 0.8131
     163     -38.5840 49.0667 -34.8069 14.7933 14.9166
     164     -27.6989 40.5985 -37.3764 24.9464 1.4961
     165     -44.4795 51.2090 -37.0513 11.6835 20.4714
     166     -30.5469 47.6432 -46.0168 27.8988 2.4620
     167     -29.7380 37.1524 -28.8946 12.7296 10.3202
     168     -43.1084 36.6245 -17.6605 -7.2461 31.1711
     169     -44.9317 49.5280 -35.1068 10.9406 21.5067
     170     -36.3338 41.1188 -30.8125 11.1793 15.5624
     171     -20.7664 29.4250 -25.2452 14.5829 3.7520
     172     -44.4954 48.7321 -34.6625 11.0474 19.0377
     173     -33.1269 44.8280 -36.8132 18.8754 8.6402
     174     -19.3467 33.0209 -31.6255 21.8982 -2.0695
     175     -34.3696 41.4248 -32.7670 15.2189 11.2352
     176     -33.6314 40.9598 -31.8871 15.2695 10.0575
     177     -18.3386 33.3750 -32.8682 23.4863 -3.4275
     178     -38.5091 39.4006 -25.2220 3.1436 22.2037
     179     -23.1780 32.2327 -28.7652 17.2403 3.3091
     180     -42.0585 45.9493 -31.6746 8.4919 20.2618
     181     -24.2811 28.5902 -23.0961 10.2884 8.7695
     182     -23.9393 34.1300 -29.6363 18.3878 2.8949
     183     -15.3801 32.5394 -35.6417 27.8066 -8.0737
     184     -14.0041 29.5897 -31.1381 25.4893 -6.5155
     185     -29.7465 39.1057 -33.5087 17.5095 7.7025
     186     -33.3003 45.0907 -35.0532 17.0948 9.8108
     187     -33.1963 23.9268 -8.7002 -9.2045 26.8108
     188     -31.2082 41.5675 -35.2350 17.5371 8.2966
     189     -11.0143 22.8430 -24.8041 20.3449 -5.2302
     190     -31.5024 43.4884 -35.1398 17.4899 8.3998
     191     -17.1922 32.5244 -33.8222 24.6414 -5.1810
     192     -33.1558 40.1614 -33.3837 15.2903 11.1159
     193      -8.8593 28.6127 -34.3198 29.7831 -13.2947
     194       5.0094 17.0116 -31.2213 35.4613 -25.0367
     195     -24.8847 35.1356 -33.7392 23.5857 1.0709
     196      -6.1450 21.8637 -27.1906 26.0081 -12.9450
     197      -5.2873 26.7746 -35.2404 34.8023 -19.0896
     198     -28.0807 39.4194 -36.6976 22.8787 3.5438
     199     -13.8012 28.1372 -29.8234 23.3521 -7.2011
     200     -37.4074 47.0623 -35.6164 13.8596 15.3698
     201     -38.8617 43.7596 -30.9648 8.6039 20.4507
     202     -13.1496 33.7001 -42.7115 35.4563 -13.4677
     203     -28.9912 39.3041 -36.0619 20.6221 5.5325
     204     -18.5576 28.2823 -25.4898 15.8511 1.6747
     205     -14.9149 30.1978 -32.6113 25.6797 -7.7208
     206      -2.4188 24.6711 -37.9298 36.3365 -21.6990
     207     -22.9755 33.2548 -28.0448 15.9678 3.9789
     208     -30.5762 35.6247 -29.8643 14.3136 10.2743
     209     -13.7109 31.4609 -36.0646 28.6713 -10.0906
     210     -34.2954 47.7803 -41.3759 23.8187 6.6030
     211     -32.0518 41.3129 -33.8887 17.3582 9.6940
     212     -36.6650 19.6602 3.8987 -25.5110 40.2699
     213     -33.0196 48.2746 -41.4000 24.7535 4.8428
     214     -14.8372 28.1087 -30.2210 23.0321 -5.4713
     215     -20.0816 33.9004 -33.2255 21.8575 -1.7239
     216     -23.6356 37.8716 -36.7162 24.5835 -0.3095
     217     -26.5682 42.8126 -37.9938 24.8018 0.7544
     218     -15.1494 25.4870 -25.9294 17.1104 -1.8976
     219     -15.1663 38.4351 -45.3210 38.9528 -14.7899
     220     -19.5222 39.0376 -42.8693 32.0947 -7.6137
     221     -12.8081 28.9822 -33.6619 27.1863 -9.7477
     222     -18.4739 33.7036 -34.2876 25.2500 -3.7232
     223     -36.8605 49.1537 -36.5603 16.0270 13.2568
     224     -18.5076 32.1184 -32.1544 23.0894 -3.2842
     225     -20.3833 39.4714 -37.5241 28.2185 -4.5250
     226     -23.5267 37.8015 -36.9126 26.3330 -2.1310
     227     -39.7716 51.1825 -40.1782 18.8652 12.8096
     228     -25.8286 31.6257 -25.7980 11.3771 9.4526
     229     -35.1865 43.3554 -34.9779 15.7996 12.3170
     230     -10.0947 31.8063 -40.3234 33.4533 -15.0536
     231     -22.6726 36.9077 -34.9383 22.8747 -0.3418
     232     -19.8534 34.3217 -39.4272 30.7124 -6.1397
     233     -17.0481 32.0635 -34.6124 25.6734 -6.4493
     234     -23.8939 40.3580 -39.3768 26.1334 -1.0273
     235     -26.1891 33.8837 -27.3140 11.7194 8.8597
     236     -38.1785 41.5528 -23.1291 -0.6940 25.3255
     237     -41.3708 38.9539 -20.5095 -3.3353 29.3926
     238     -45.3747 47.7413 -35.3348 11.7355 21.4069
     239     -27.6360 39.7591 -33.1900 20.7619 3.4452
     240     -30.0021 42.8272 -37.4832 19.7928 6.6753
     241     -47.1377 46.8848 -31.3397 4.1171 27.0121
     242     -34.0173 37.8289 -28.8236 10.5184 14.3869
     243     -43.0009 43.5655 -24.8929 -0.2080 26.6215
     244     -39.3891 40.6862 -25.9619 4.4584 22.1892
     245     -42.6896 38.0467 -18.3396 -5.9784 30.1649
     246     -25.8185 33.1370 -29.0804 14.1159 7.6126
     247     -36.6422 48.5868 -38.4516 19.4752 10.6016
     248     -27.1617 40.1639 -38.0142 23.1085 1.9096
     249     -31.9544 44.9151 -38.1711 19.7215 7.6268
     250     -36.3093 46.0122 -38.6969 16.1301 12.3572
     251     -51.3493 36.7507 -10.4160 -20.4609 44.4622
     252     -36.5517 40.1114 -27.0029 7.8063 16.8741
     253     -30.2200 36.7302 -29.3224 11.9835 11.5432
     254     -27.4345 36.3646 -31.6511 15.0240 7.9676
     255     -32.2962 38.3661 -26.8249 7.8848 15.5185
     256     -32.9183 36.0144 -24.9330 6.7051 17.3824
     257     -41.3502 36.4447 -16.6712 -8.0865 33.9602
     258     -41.9216 33.7466 -13.6503 -9.9452 32.1874
     259     -32.2027 41.2092 -31.5322 14.8659 9.8126
     260     -32.5647 36.8482 -23.5318 3.8165 18.4683
     261     -23.8370 36.3126 -36.1380 23.9763 -1.0686
     262     -35.9338 37.4593 -27.6318 8.6730 16.1541
     263     -38.5499 49.2930 -39.4527 18.2380 11.3994
     264     -40.0449 48.7708 -31.7778 9.2646 19.0282
     265     -36.3331 36.7018 -24.0810 3.8843 22.0038
     266     -38.1977 43.5021 -31.4142 9.7808 18.2066
     267     -45.3537 49.7977 -33.7743 9.9539 21.0446
     268     -49.5800 51.6939 -33.9052 6.8838 27.6057
     269     -36.9684 42.0585 -29.9419 9.6058 16.4531
     270     -36.9261 18.6599 6.1705 -29.2411 41.7043
     271     -42.8276 42.2273 -22.9095 -2.2024 30.0697
     272     -42.5156 39.5895 -23.4844 -0.1426 26.6566
     273     -56.2177 50.5000 -26.2872 -5.4548 37.3875
     274     -43.3718 41.2812 -25.3517 0.4483 25.6524
     275     -34.3724 39.1968 -26.7815 7.5518 15.4470
     276     -34.6624 36.1852 -21.5389 1.4908 21.0493
     277     -30.5815 43.2571 -32.9148 14.8020 8.5137
     278     -34.3788 40.4098 -28.3625 7.8411 16.2824
     279     -51.7661 45.1547 -26.0628 -2.5059 33.7191
     280     -43.3160 35.1647 -13.6189 -12.5747 35.7467
     281     -28.5650 35.8747 -27.9852 12.8468 9.0242
     282     -37.7426 45.2360 -35.5298 15.7615 13.3977
     283     -37.5668 22.0136 -0.4775 -19.8343 35.0099
     284     -39.6842 36.3745 -19.6616 -3.8551 28.6166
     285     -43.1602 32.2646 -9.2451 -17.5749 39.1363
     286     -42.4701 39.0277 -19.8013 -6.2429 30.8018
     287     -29.1751 4.8922 19.1961 -36.3356 42.3365
     288     -44.7258 23.4308 4.1364 -29.9405 46.1500
     289     -40.3292 17.2266 8.5748 -31.5771 45.3736
     290     -37.6373 42.5995 -30.5971 8.4876 18.3872
     291     -38.7521 44.8085 -33.1136 12.2869 16.2259
     292     -55.6997 39.6790 -14.3249 -16.4582 44.3354
     293     -49.2575 36.9651 -11.1699 -17.4788 41.8875
     294     -21.7787 42.6309 -43.3684 30.1798 -5.0671
     295     -34.7436 38.5552 -28.7799 8.7758 16.5540
     296     -44.4051 44.9672 -28.0407 1.8272 26.3155
     297     -44.5713 38.4514 -19.1390 -6.0940 32.5728
     298     -41.4952 51.2487 -35.0359 16.3189 14.0643
     299     -44.4320 49.1655 -33.4199 6.1347 24.4593
     300     -43.8151 43.8559 -24.9825 0.8149 27.8154
     301     -41.8348 38.1180 -17.8588 -5.1055 28.3996
     302     -44.1076 47.9433 -30.7040 7.8989 20.6478
     303     -57.2305 46.3454 -17.9924 -15.9176 47.8542
     304     -43.9806 44.7423 -32.1955 7.5151 22.5980
     305     -41.0483 41.1255 -27.1921 3.1098 23.8278
     306     -48.5440 45.2564 -22.3776 -5.4266 33.4759
     307     -46.6346 49.5969 -33.7867 10.2988 21.3120
     308     -47.2856 43.7032 -26.8473 -0.0327 29.7505
     309     -47.1938 47.9837 -28.5183 1.1730 28.8051
     310     -34.6854 48.0680 -38.5458 18.6562 10.7761
     311     -19.8903 35.1799 -32.3721 21.4460 -0.3949
     312     -49.0654 48.5960 -34.3183 7.4368 25.2625
     313     -52.4978 43.4605 -21.1971 -9.1959 37.7751
     314     -36.0486 24.9973 -5.8481 -14.6104 30.9088
     315     -17.2024 35.6191 -39.7370 30.9693 -8.3474
     316     -34.8924 44.0235 -35.4916 16.4452 10.9166
     317     -45.5512 39.6489 -19.0322 -5.9308 32.3678
     318     -26.5839 37.1568 -34.1407 19.2968 3.8014
     319     -41.2911 37.4771 -20.7681 -2.4334 27.0611
     320     -36.7614 22.3336 -1.4135 -20.2147 34.4983
     321     -38.4947 19.7203 6.3538 -30.7142 46.0849
     322     -41.9516 31.3839 -10.1955 -13.8297 35.5503
     323     -38.4728 19.7635 4.9322 -27.9496 41.5363
     324     -42.4957 39.1317 -20.4170 -5.5164 31.4508
     325     -40.0128 30.8077 -12.2015 -11.0285 32.6802
     326     -45.3795 41.9939 -24.0222 -3.4816 31.9336
     327     -48.3773 42.8372 -22.4822 -5.3626 32.5916
     328     -42.1231 42.8195 -25.2932 0.5080 26.8256
     329     -34.3983 31.1879 -17.1636 -1.8693 22.6086
     330     -34.3048 39.5419 -30.4417 11.5552 13.6510
     331     -50.3938 42.2145 -17.0868 -11.2747 38.1161
     332     -41.4272 39.3047 -24.1032 -0.3907 27.8825
     333     -26.1865 41.0758 -36.0015 21.4564 2.4660
     334     -48.5540 44.3278 -24.1937 -2.2997 30.3112
     335     -26.4040 36.3349 -28.7303 14.7329 7.0791
     336     -42.0449 40.9153 -20.5242 -3.2477 28.2334
     337     -29.3542 42.9149 -39.4684 25.9003 2.0493
     338     -28.8233 35.1781 -27.5567 11.6801 10.6975
     339     -30.4620 38.8067 -34.8136 17.3885 8.2204
     340     -38.1639 43.7411 -30.3781 8.2247 18.5551
     341     -37.1830 42.2306 -28.1825 7.8935 18.8872
     342     -34.6556 37.7752 -26.0614 6.6039 17.2192
     343     -32.6952 37.4938 -28.2683 10.1227 14.8745
     344     -40.2254 37.7592 -21.6720 -0.6591 24.8306
     345     -35.9785 37.8015 -22.3808 2.0259 20.8766
     346     -27.8629 31.4700 -21.9794 5.4780 14.3132
     347     -40.9188 44.8479 -30.2484 8.7769 19.8546
     348     -37.0710 39.0171 -21.2036 -0.9162 24.4154
     349     -57.8986 52.0906 -29.5081 -2.3704 37.8448
     350     -40.4653 49.4838 -38.4325 17.1117 14.1679
     351     -25.8182 40.9206 -39.8282 26.3230 -0.3035
     352     -24.5459 35.8793 -32.9399 18.5398 3.8125
     353     -27.9908 40.0075 -33.6186 18.8526 4.9472
     354     -35.4370 38.5292 -28.5730 7.0122 18.9298
     355     -25.5548 35.7685 -30.7675 17.7285 4.0697
     356     -30.4940 44.4317 -40.4452 21.2765 5.4127
     357     -18.8211 33.3634 -33.6597 25.2004 -4.9732
     358     -17.2044 35.3335 -37.4055 30.8366 -9.7512
     359      -9.7829 30.3322 -37.3760 35.2060 -15.6113
     360     -20.3867 31.4885 -26.8232 17.0380 0.9732
     361     -29.5880 39.0913 -31.5908 17.8174 5.9637
     362     -16.8405 32.4071 -34.2699 24.7340 -5.4774
     363     -31.2164 36.5578 -26.8375 10.4950 12.9086
     364     -24.8148 40.9387 -38.0080 26.6353 -1.9764
     365     -41.7115 50.1907 -41.4950 19.7453 14.4896
     366     -43.9157 48.0588 -32.4844 7.0389 22.9830
     367     -41.9799 43.1462 -25.5697 1.3121 25.2749
     368     -33.7436 44.6001 -35.5115 16.4378 10.8484
     369     -43.7119 38.6670 -17.6266 -7.0263 30.2139
     370     -38.7869 43.5965 -31.3970 9.7715 16.8695
     371     -40.1670 40.7455 -28.3423 6.1887 20.8131
     372     -27.0043 42.3703 -41.5419 25.3876 0.2772
     373     -43.2180 48.0047 -34.8248 11.2789 20.3584
     374      -9.5835 25.3682 -30.7240 24.7300 -9.3148
     375     -35.0585 38.6511 -28.3454 8.2161 16.6977
     376     -35.1582 40.1638 -31.2801 11.7882 14.9888
     377     -40.6277 43.8305 -32.6303 8.8351 18.8655
     378     -42.2000 44.7801 -32.6731 8.4663 21.6351
     379     -36.4428 51.7226 -44.7942 23.5238 7.9448
     380     -38.9545 46.5817 -34.2469 12.5108 15.8036
     381     -29.6419 32.5362 -20.1906 4.2525 15.6052
     382     -39.7319 42.3807 -27.5024 7.1802 18.9513
     383     -40.6989 41.4597 -22.0196 -3.5050 29.0481
     384     -40.7082 43.8239 -29.8889 7.3547 19.3886
     385     -23.5836 34.4965 -30.0929 18.9882 3.1643
     386     -31.6135 41.0996 -32.6408 13.6970 11.1983
     387     -29.5429 37.2361 -27.8291 10.4379 12.0551
     388     -32.4651 43.9159 -36.5165 18.4499 8.4066
     389     -21.7894 36.3702 -36.0937 24.4212 -1.9391
     390     -22.7866 38.4823 -39.7775 28.3443 -4.2511
     391      -5.1529 22.6415 -29.8619 27.5488 -15.1483
     392     -19.8414 32.6854 -32.9224 20.9650 -1.8746
     393     -41.0097 42.4398 -27.9858 6.7334 20.7902
     394     -27.9770 43.5292 -38.8309 24.4477 2.0154
     395     -31.4911 41.4503 -35.5257 18.1876 9.3142
     396     -22.6822 38.6413 -36.7163 25.7717 -2.0761
     397     -40.8271 46.0527 -34.8484 11.2280 19.4283
     398     -37.5244 47.8579 -42.1866 19.3027 11.3753
     399     -34.3891 43.2166 -35.2370 15.7365 11.6488
     400      -1.6397 20.0163 -29.4421 29.2339 -18.3563
     401      -8.5157 24.7711 -29.9839 26.7255 -11.3669
     402     -25.3550 41.3830 -41.5701 29.5274 -3.2028
     403      -4.0615 21.9975 -28.1915 27.8144 -15.5428
     404      -2.7508 25.5838 -36.5084 34.0021 -21.4710
     405      -8.1037 20.0322 -22.8802 19.3502 -6.9794
     406      -2.3629 25.5384 -36.7600 36.6876 -21.4063
     407     -13.4001 23.8897 -22.8024 17.1530 -3.2960
     408     -17.0912 34.8751 -36.5950 26.4884 -5.8332
     409       1.1757 18.5474 -30.6480 32.0994 -20.1645
     410     -24.6918 35.4398 -31.9101 17.3656 4.4134
     411     -17.9051 36.3606 -37.8409 31.1347 -8.4158
     412     -18.3814 35.1255 -35.6703 27.1836 -6.3188
     413     -37.4427 47.2356 -36.8167 16.9752 12.6680
     414     -44.1606 41.4473 -22.3957 -1.1817 28.2760
     415     -34.5509 42.5138 -31.6486 12.6746 13.0669
     416     -39.8644 45.7889 -33.0035 12.5255 16.9091
     417     -32.6322 24.7353 -7.5134 -11.2842 28.0995
     418     -34.3894 36.5312 -23.8706 4.6736 18.4859
     419     -38.6272 45.9350 -32.8914 11.3367 16.0179
     420     -29.1176 37.6859 -30.2058 13.7094 10.1597
     421     -35.7863 35.8561 -22.6335 3.0857 20.0440
     422     -42.4759 36.5994 -17.7269 -5.2264 26.8326
     423     -39.1977 43.5859 -28.8916 6.9027 20.3074
     424     -28.4051 35.5602 -31.6030 15.6222 6.8982
     425     -42.4809 33.2999 -10.2830 -14.5592 36.6008
     426     -30.0343 36.7283 -25.5605 10.3607 12.3934
     427     -29.3193 25.3207 -13.4630 -2.8374 19.8693
     428     -32.2283 39.2728 -26.8713 9.1237 13.2264
     429     -47.3366 40.5676 -17.2216 -12.8105 37.9844
     430     -31.9684 35.5047 -24.2465 7.2327 14.5854
     431     -15.9447 28.8313 -27.6595 18.6150 -1.4967
     432     -39.7462 31.7895 -14.0519 -8.9542 29.5059
     433     -38.5852 24.6251 -2.3828 -20.4015 38.0978
     434     -17.8911 23.6704 -18.2504 7.4041 6.3041
     435     -40.0674 31.7541 -8.6473 -16.7015 35.7604
     436     -24.8362 30.7039 -24.9263 11.6650 8.4697
     437     -36.6428 36.9870 -21.9085 0.7554 22.3988
     438     -30.5391 39.8933 -34.8803 16.4048 9.0130
     439     -46.7786 32.1867 -7.2199 -21.1687 45.4239
     440     -40.1033 22.2571 3.4157 -28.2171 43.5505
     441     -39.3235 32.1146 -12.9753 -10.5395 31.1316
     442     -40.1416 25.4978 -3.5550 -20.0268 38.2320
     443     -44.0489 32.4406 -8.7683 -17.5550 39.2924
     444     -46.4317 48.0445 -27.7006 1.3281 28.5883
     445     -21.8392 18.8093 -8.9492 -2.1735 13.9219
     446     -42.1548 37.1480 -18.4854 -4.8604 28.7192
     447     -45.1712 40.2527 -20.4220 -4.3806 30.6835
     448     -49.4739 45.4211 -27.0427 0.0616 30.5417
     449     -37.6679 44.2683 -34.6453 13.7478 16.1497
     450     -41.3164 53.7459 -44.3245 21.8973 11.9383
     451     -37.4173 49.2391 -38.5122 20.5444 10.1991
     452     -45.0020 47.2504 -33.0281 6.9121 23.0441
     453     -31.2612 43.8456 -37.3350 20.6900 6.3130
     454     -40.0488 48.2948 -36.3798 13.7330 17.0545
     455     -28.3887 42.7363 -36.7003 21.1003 3.9311
     456     -25.1254 41.8179 -42.7964 32.6292 -5.3297
     457     -39.4838 42.1368 -28.8504 5.9771 21.0943
     458      -4.3271 26.3825 -36.6878 38.0686 -21.3195
