#Frame      Dih_00096 Dih_00097 Dih_00098 Dih_00099 Dih_00100
     154     -38.1180 48.1974 -38.6666 17.4673 12.7377
     155     -43.0438 39.6469 -21.8090 -0.1362 26.9800
     156     -25.7152 36.6986 -29.7764 15.3894 6.1441
     157     -19.4493 28.9076 -27.2162 17.3166 1.2960
     158     -29.8708 26.2479 -12.4618 -4.8639 21.1640
     159     -24.7865 34.8290 -31.9268 19.8074 3.4901
     160     -19.1575 32.7814 -32.1696 23.2049 -2.7335
     161     -23.8325 40.4544 -37.6796 27.8395 -2.5187
     162     -36.5010 42.7587 -31.7647 10.3961 16.2779
     163     -22.8409 35.3720 -35.2557 24.7217 -0.6693
     164      -4.2298 26.6526 -37.8510 35.0742 -20.3896
     165     -31.5021 38.6611 -29.2416 10.5132 13.8155
     166     -18.1442 38.5179 -37.3382 28.4188 -7.1109
     167     -32.3560 32.0003 -23.9579 6.5169 16.7299
     168     -27.9982 31.2444 -23.7167 8.3387 12.7307
     169     -40.1313 50.9575 -40.6243 19.1493 12.7834
     170     -30.9492 33.5189 -26.2959 9.2550 12.6801
     171     -41.5596 30.9697 -8.6272 -16.8118 37.7662
     172     -35.7706 36.6058 -26.0191 5.5180 19.2394
     173     -13.2256 25.0617 -27.7198 20.2559 -4.4739
     174     -11.2186 13.9642 -10.8248 4.6446 3.9872
     175     -19.4173 26.2029 -21.8296 11.1900 4.8450
     176     -10.1995 18.6659 -18.6129 14.4935 -2.6970
     177      -0.0956 17.6522 -27.1920 28.0714 -18.9368
     178       3.7431 19.9436 -33.7924 35.9718 -26.2487
     179      -0.1393 19.3381 -29.2028 32.6851 -20.7148
     180       0.0726 16.8968 -24.9245 26.7085 -17.3164
     181      -6.0710 20.7915 -26.6457 23.0407 -11.1263
     182      -4.7712 23.9654 -32.4909 29.1901 -15.8018
     183       9.3253 11.9356 -26.1246 32.0005 -25.7883
     184     -21.9898 32.6926 -29.0120 17.8330 2.7811
     185      -5.9553 19.9123 -25.2523 22.8428 -11.4720
     186     -14.3979 25.8883 -27.1270 21.2440 -4.3866
     187       2.3687 18.3704 -31.2079 32.7143 -23.4158
     188       7.2335 11.0716 -23.2732 28.6769 -23.0852
     189      -9.3064 29.1570 -35.6712 30.5366 -13.9295
     190       3.0535 17.5532 -28.0679 30.7142 -22.3792
     191      -0.7909 22.8901 -34.9223 36.0211 -22.5460
     192     -24.0800 36.7171 -34.8471 22.1281 2.1201
     193      -9.8101 23.4777 -26.5657 21.4108 -7.9250
     194       2.3315 9.4800 -16.1483 17.2504 -12.8335
     195     -15.6115 25.5261 -24.4800 17.1991 -1.5077
     196     -11.4076 20.4434 -19.7653 12.9625 -1.3329
     197     -19.5310 37.8019 -42.7325 31.4524 -7.7596
     198     -27.7424 32.3881 -25.3715 9.2573 12.5179
     199     -23.1803 32.0163 -27.9299 13.9120 5.6339
     200      -0.0544 16.9168 -27.3313 26.5180 -16.8313
     201     -16.6367 26.7142 -27.8905 19.4257 -2.3761
     202     -18.2287 30.9859 -31.6031 24.1148 -3.6024
     203       3.7009 14.9644 -25.0721 30.5451 -20.8138
     204     -15.6656 30.0158 -30.1985 22.6246 -5.2572
     205      -2.6265 21.9686 -30.3864 31.6033 -18.7701
     206     -28.2927 43.6260 -40.1652 24.5929 2.5549
     207     -43.7651 47.8465 -33.8745 13.3838 18.4164
     208     -28.5684 32.6054 -24.0375 8.0825 12.5255
     209     -40.0683 43.8173 -28.7915 6.9103 20.3906
     210       6.9892 11.7434 -24.9666 30.9035 -24.1148
     211     -19.2696 31.1745 -30.6030 21.7862 -1.8053
     212     -25.5153 35.8047 -31.1714 16.6064 5.1254
     213     -12.8229 30.2307 -35.4813 29.6366 -11.8085
     214     -21.0203 32.9832 -29.8311 18.4947 1.3788
     215     -18.6535 26.9417 -23.7530 13.2560 2.5351
     216     -20.7296 32.7469 -32.2101 19.1749 0.6932
     217     -17.8322 28.1670 -25.8971 16.4617 0.8175
     218     -16.5287 33.9008 -36.8362 29.0001 -7.7868
     219     -15.3214 33.2932 -35.3145 28.6155 -9.3526
     220     -20.2132 34.6115 -36.1061 28.0267 -4.7731
     221     -15.2577 37.2077 -41.5891 32.8348 -11.5818
     222     -20.7066 39.3140 -40.0449 31.4229 -6.6843
     223     -35.0418 42.5121 -31.6063 12.9076 13.7664
     224     -18.6833 36.9290 -36.3338 26.1414 -3.9108
     225     -22.9777 37.1252 -35.7335 25.1888 -1.8254
     226     -19.7025 36.7711 -39.2251 27.6974 -5.1849
     227     -17.9143 37.7807 -41.8272 33.4693 -9.7946
     228     -32.2647 40.1538 -32.5173 16.3484 9.6979
     229     -13.9687 31.6015 -36.5967 29.4785 -10.4285
     230     -34.5745 45.9881 -37.6564 19.8155 9.1759
     231     -29.8264 44.7289 -39.2853 24.8535 3.3449
     232     -17.0215 37.8624 -44.2865 34.4581 -11.3748
     233     -30.2994 37.8743 -27.9398 12.6685 10.0923
     234     -19.7142 33.3951 -34.6884 23.5907 -2.0325
     235     -38.0795 50.1016 -41.1904 17.4083 11.7826
     236     -27.9243 33.8979 -26.5039 10.7219 11.6268
     237     -18.7395 30.6469 -31.4441 18.9876 -0.0616
     238     -28.6370 34.8742 -27.1493 10.8447 11.0348
     239     -26.2351 39.7407 -38.6544 25.6882 -0.8400
     240     -13.4435 29.9402 -34.7689 27.3228 -7.8542
     241     -19.3171 39.3389 -43.3497 32.0423 -9.3010
     242     -12.6237 33.4257 -38.7851 34.1162 -13.1153
     243     -15.3025 31.6735 -33.2911 25.6897 -6.5969
     244     -18.7229 34.2132 -34.2412 25.4098 -5.1083
     245     -18.4237 35.5063 -37.5450 27.9592 -6.8673
     246     -15.4085 31.0334 -30.7921 23.9429 -5.6970
     247      -8.3380 29.0355 -36.3545 33.0124 -15.8375
     248     -14.6739 30.0239 -32.8236 25.7280 -7.8793
     249     -19.8790 23.4159 -19.2380 9.4848 6.1982
     250     -18.9598 34.9086 -34.5716 27.3480 -5.9551
     251     -18.6449 26.2357 -23.7494 14.8080 2.3691
     252      -7.3250 26.6268 -34.4922 30.3162 -14.6763
     253     -24.9583 41.1260 -38.4103 26.4351 -1.4085
     254     -30.9085 40.2234 -35.3146 19.2390 6.1375
     255     -17.3888 34.3523 -37.7935 27.8245 -7.0885
     256     -19.2424 37.3584 -39.5522 29.0251 -7.1086
     257     -28.1209 41.2778 -37.6946 24.3306 2.5634
     258     -28.6117 42.0751 -38.1038 22.2183 3.8107
     259     -27.8228 39.2667 -34.2282 18.6584 4.9597
     260     -23.7586 42.1743 -42.0685 31.3991 -5.0586
     261     -16.1167 34.0417 -37.3167 27.9967 -7.8112
     262     -22.7748 34.5336 -30.9421 20.2026 1.2863
     263     -18.1050 36.2194 -38.4771 28.0832 -7.0352
     264     -13.8780 26.8765 -27.4287 19.8938 -2.9529
     265     -29.0621 43.7464 -38.5384 22.7218 3.0543
     266     -20.1229 39.0020 -40.1848 29.9770 -7.6528
     267     -26.8633 40.3442 -38.3159 23.4957 2.1186
     268     -36.8434 38.3268 -26.8416 5.3236 19.7274
     269     -13.7521 31.0059 -35.9381 29.3323 -9.8129
     270      -3.1116 26.8571 -37.5164 37.8097 -22.8125
     271       0.3108 17.0791 -25.8087 27.2549 -17.4505
     272     -12.5106 27.5154 -32.1460 26.7910 -7.7350
     273     -20.9619 35.3855 -35.4180 24.5487 -3.4794
     274       2.0356 21.6673 -35.3404 38.1289 -24.8576
     275     -21.0882 41.7391 -39.9517 31.7171 -7.8574
     276      -4.0806 25.5472 -36.3624 34.6612 -18.2999
     277     -19.1365 34.6467 -36.5467 27.5324 -6.4848
     278     -10.6925 26.7505 -32.1138 26.5770 -9.9034
     279     -23.9510 36.2472 -34.5280 21.4057 2.3741
     280      -4.9545 24.0742 -33.3463 29.8967 -14.7880
     281     -16.3313 30.6683 -33.1095 22.9530 -4.6080
     282     -24.5843 31.5350 -24.9745 12.6389 7.2104
     283     -13.7635 33.5228 -36.4314 30.9582 -10.8793
     284       4.5846 15.4484 -26.1497 29.7304 -21.9238
     285      -5.5832 19.3654 -24.8135 23.2094 -11.5037
     286       2.4986 19.3226 -33.1798 36.0975 -24.5301
     287     -22.6036 34.4220 -32.6859 21.1965 1.4668
     288     -17.5293 32.0846 -33.2202 23.6778 -3.4244
     289     -29.9387 41.1267 -38.4069 23.9196 3.1110
     290     -25.9354 36.6128 -30.9289 17.0672 5.3551
     291     -33.8696 44.7399 -35.2017 17.6112 9.7086
     292     -26.2920 39.1037 -33.2354 19.9887 3.6510
     293     -33.6390 37.6933 -26.0958 7.8310 15.7646
     294     -37.4346 44.3155 -33.7143 14.6315 14.6640
     295     -32.9372 43.9176 -37.7241 21.4537 6.7009
     296     -33.0106 40.2119 -37.4909 18.9713 8.8399
     297     -32.1583 42.5284 -31.4709 12.7716 11.5731
     298     -41.5746 46.9807 -38.3783 16.9717 14.5388
     299     -43.1039 40.6475 -25.7033 1.9608 26.6892
     300     -47.5199 49.9041 -32.5044 5.1245 26.3812
     301     -35.1324 42.1801 -34.3690 16.8032 11.5727
     302     -42.3398 47.2164 -33.3938 10.6119 19.0827
     303     -39.9947 45.5984 -33.0877 12.2344 16.5579
     304     -41.6443 52.3232 -39.5550 17.8184 13.0494
     305     -41.8397 51.6976 -41.6235 17.6593 14.3282
     306     -30.8058 45.5545 -42.6327 25.1491 3.8161
     307     -38.6349 43.1587 -29.9096 6.8969 20.4655
     308     -34.1289 41.8178 -31.9717 15.1349 11.0989
     309     -38.7123 44.5907 -34.5156 12.3798 17.3116
     310     -27.5796 40.9962 -34.9596 23.8116 1.3000
     311     -57.4379 53.9438 -32.4227 -1.5501 38.2705
     312     -40.9983 48.9491 -37.1021 13.2742 18.5673
     313     -33.4939 41.0812 -37.1403 18.4826 9.5345
     314     -39.1139 46.1196 -37.5599 17.6783 13.4421
     315     -41.8696 51.6023 -43.4848 21.1538 13.4600
     316     -28.2033 41.3683 -35.3665 20.1868 5.1638
     317     -29.6742 39.4865 -33.3160 17.9107 6.5946
     318     -24.1505 37.6937 -39.0087 26.9214 -2.3106
     319     -49.7682 47.7680 -31.9333 6.6184 25.9310
     320     -31.4436 38.7117 -29.2149 9.9710 12.9554
     321     -39.3862 41.2675 -26.8666 6.8498 19.0182
     322     -24.9526 36.8069 -29.8752 15.7344 5.2045
     323     -45.9489 45.7141 -28.0509 3.2444 26.4192
     324     -38.2351 50.6905 -40.7069 22.4139 9.0993
     325     -27.4133 43.2154 -41.2160 26.1432 2.0895
     326      -7.3440 25.7954 -32.9572 29.9428 -14.3140
     327     -29.6790 43.9296 -42.8675 26.6181 2.2293
     328     -46.8216 50.4529 -31.6086 6.2626 24.6312
     329     -44.4888 44.3304 -29.5646 4.3861 24.6364
     330     -36.5496 41.3534 -31.4196 12.1303 14.7355
     331     -27.4347 38.7630 -29.9545 14.9330 8.1410
     332     -31.1163 40.8291 -34.3579 15.6354 10.8447
     333     -23.2744 39.9773 -41.4139 26.5265 -1.8131
     334     -36.0196 52.7665 -47.6660 28.6213 4.9061
     335     -31.6047 45.0397 -38.2359 20.0037 7.0672
     336     -27.4902 43.3509 -41.5516 22.9380 2.8329
     337     -34.8471 39.6163 -29.4849 9.6307 15.4758
     338     -25.5267 35.6700 -32.7041 17.6528 4.7799
     339     -18.3286 35.2821 -36.9135 26.4555 -5.2406
     340     -39.2476 47.0614 -36.8498 14.3023 14.1755
     341     -43.2288 41.2139 -22.2077 -2.0533 27.9257
     342     -35.0871 39.4157 -29.3436 10.8513 15.0096
     343     -36.7897 41.5190 -29.6222 7.6092 18.2828
     344     -39.9571 49.5463 -42.9970 22.2806 11.8858
     345     -42.0885 46.4839 -34.7941 12.6466 18.2666
     346     -33.0832 44.7724 -40.0725 23.8132 5.6469
     347     -47.6966 49.5364 -30.1576 4.6968 25.7977
     348     -51.4195 47.3865 -28.5858 1.0815 30.0744
     349     -51.6193 50.1578 -33.2780 4.2992 30.3520
     350     -42.3003 43.7304 -29.8653 8.0472 20.9654
     351     -40.9594 48.3857 -33.7273 10.2889 20.9254
     352     -38.4998 44.3604 -31.2419 8.2921 19.3768
     353     -32.7410 46.5701 -38.8676 20.4387 7.9335
     354     -30.7787 46.0338 -40.4347 23.6102 3.8283
     355     -41.6457 47.8396 -34.0053 8.9083 20.5308
     356     -43.3730 44.2344 -29.8587 6.2202 24.4613
     357     -17.7787 29.9528 -29.3421 21.1874 -2.5402
     358     -25.6915 41.4577 -37.4196 23.9650 0.9119
     359     -34.1241 41.3496 -31.7219 14.4910 11.7883
     360     -21.1753 34.6603 -33.1317 24.1033 -2.5080
     361     -41.5407 47.9186 -34.3456 10.2745 20.9016
     362     -27.6573 43.0989 -40.0244 25.8425 0.8801
     363     -32.0170 40.3674 -31.6743 14.0892 10.3493
     364     -33.3563 41.8681 -37.2143 19.6103 9.2614
     365     -50.4552 56.4733 -41.6052 14.5473 20.4024
     366     -27.9961 37.5598 -32.9055 18.2611 5.9799
     367     -44.3156 51.7502 -39.5758 15.2209 18.2120
     368     -30.4817 40.7718 -35.1399 17.2139 8.8367
     369     -38.9526 48.3058 -35.8844 15.3982 14.2683
     370     -17.5382 31.5152 -34.6549 25.8771 -4.6422
     371     -50.4749 45.5738 -27.4288 -0.0390 30.8988
     372     -33.3620 37.9090 -29.8112 12.2841 12.2499
     373     -31.7358 40.3489 -30.8130 14.3295 10.4129
     374     -45.3043 46.4752 -33.6745 8.5282 22.7378
     375     -29.0826 39.1183 -31.3759 15.7423 8.3501
     376     -16.9364 37.8431 -42.1961 32.9064 -10.1823
     377     -26.0268 37.7333 -35.6730 21.3234 2.1507
     378     -32.4415 41.8803 -33.9044 17.6648 10.3332
     379     -35.3141 43.6974 -38.0994 16.9961 10.6756
     380     -41.3958 47.8238 -34.1577 9.2099 20.7376
     381     -34.7597 45.3221 -40.7207 22.1858 9.1489
     382     -40.4003 47.8721 -34.4821 12.9769 18.1435
     383     -38.9959 38.5569 -23.4350 2.4193 22.5908
     384     -32.7419 35.9705 -25.5490 8.4544 14.9957
     385     -33.7201 42.4166 -36.3337 18.1755 9.4546
     386     -30.3489 40.6467 -33.4588 16.0384 8.7993
     387     -29.3584 44.3507 -39.1267 24.8317 2.5206
     388     -34.3183 43.8399 -38.1389 20.1338 9.9975
     389     -45.7367 48.0748 -34.8797 7.8623 25.2502
     390     -26.0059 41.4615 -35.0258 18.8145 4.9213
     391     -33.7173 46.8288 -39.6176 20.8360 7.7776
     392     -37.6354 40.9011 -26.5502 4.1507 21.4285
     393     -41.0916 49.5477 -36.1015 12.9928 16.8262
     394     -37.4564 42.6975 -32.6683 12.4044 15.7124
     395     -43.6879 52.7064 -41.7824 18.4497 15.4039
     396     -30.4418 41.6288 -34.4510 18.5706 7.0305
     397     -28.8530 36.6565 -31.0005 16.3090 9.2939
     398     -47.1166 49.1170 -35.7163 11.0487 21.8873
     399     -33.7688 46.2212 -38.0418 21.3333 7.0437
     400     -49.1147 49.4553 -32.6885 7.0867 25.2744
     401     -32.5652 41.4679 -36.2078 17.3751 10.6612
     402     -24.1779 32.6548 -29.0802 16.9185 4.7628
     403     -49.0352 51.4435 -33.6045 8.0482 24.1821
     404     -48.3058 49.4978 -30.3251 2.2970 28.1025
     405     -50.5600 49.4560 -29.0623 1.2345 29.2944
     406     -44.2979 44.5162 -25.7897 2.5165 25.3864
     407     -42.1497 46.0612 -34.7557 11.5058 19.4824
     408     -45.1830 45.9659 -30.1206 4.9257 25.9874
     409     -46.7335 46.6562 -28.5865 1.4881 28.2389
     410     -50.1371 47.2943 -29.2834 -0.1448 32.1708
     411     -40.1253 46.8439 -33.4711 11.5960 18.5090
     412     -48.8339 46.5552 -29.4651 1.5499 30.2179
     413     -44.4968 52.2372 -38.1689 14.4549 18.5865
     414     -45.2477 42.8038 -25.8915 0.2879 28.1881
     415     -46.4098 43.1417 -23.6980 -1.8434 29.4241
     416     -41.2192 45.9415 -35.1309 12.4953 18.3200
     417     -36.1884 38.6597 -26.5953 6.8455 17.2270
     418     -26.1829 43.1548 -40.0632 24.2916 1.6258
     419     -35.5217 50.2750 -45.8302 25.9645 4.4398
     420     -32.6811 48.2084 -42.3609 24.9090 4.1245
     421     -32.9332 48.5184 -42.5627 24.2339 6.3132
     422     -22.0823 36.9980 -35.2364 25.1424 -1.6589
     423     -45.8224 48.4946 -30.6295 4.8787 25.4567
     424     -32.5192 46.5915 -41.1108 24.2774 3.7416
     425     -17.6363 35.1580 -36.5376 28.8286 -5.7596
     426     -18.8858 27.5372 -27.0154 18.0578 0.7834
     427     -26.6895 37.0223 -35.3060 21.0503 2.8100
     428     -19.1810 36.7294 -43.3957 35.5954 -9.5317
     429     -34.1710 42.8991 -35.7533 18.3097 8.6912
     430     -26.6758 37.1795 -34.1053 20.8829 3.2918
     431     -35.9813 45.9431 -36.7436 17.5233 10.5754
     432     -36.5651 45.5462 -38.4489 16.4325 13.5150
     433     -46.6187 49.7779 -32.8630 7.0782 22.9072
     434     -42.6615 50.4266 -37.6649 12.3715 19.5536
     435     -34.4302 47.6122 -40.8755 24.2411 6.1487
     436     -45.1133 53.0926 -38.5218 13.9274 18.4679
     437     -35.6143 47.0003 -40.8347 19.8599 10.4207
     438     -44.4256 53.3254 -36.8132 15.2594 16.9095
     439     -35.8905 44.9780 -35.3755 17.3948 10.2673
     440     -41.5755 48.2642 -33.8097 9.5064 18.7535
     441     -40.3938 47.1768 -37.2907 14.5643 15.9488
     442     -42.4124 53.3755 -43.8882 21.1554 12.7304
     443     -40.8629 46.9112 -32.3325 9.6813 19.7867
     444     -23.5362 39.8250 -39.6670 27.7721 -2.5905
     445     -28.3498 40.2358 -35.1826 19.8472 5.2562
     446     -42.2362 47.4928 -33.3852 10.0877 19.8263
     447     -43.3337 45.5422 -28.3702 5.8619 22.8084
     448     -30.4508 32.8427 -24.8373 8.6354 13.6588
     449     -47.3475 49.4181 -31.8061 5.4618 25.5191
     450     -36.6719 43.2838 -33.6254 12.4018 14.6148
     451     -39.0267 44.4558 -31.3175 9.2624 18.7640
     452     -38.5330 47.9235 -40.3123 17.8400 14.1134
     453     -51.9174 54.9666 -34.3750 6.5995 28.1993
     454     -41.3300 29.0586 -8.2988 -15.0883 35.0806
     455     -36.5901 32.8467 -16.9539 -4.7436 26.2681
     456     -53.8410 46.8975 -25.3423 -4.1544 35.3191
     457     -49.6832 36.4317 -9.8133 -19.3450 44.8036
     458     -41.8757 40.0912 -21.8029 -1.7452 28.8555
