#Frame      Dih_00166 Dih_00167 Dih_00168 Dih_00169 Dih_00170
      79     -37.0803 44.2307 -30.7884 10.3762 15.8187
      80     -35.9866 43.5574 -32.7201 11.6351 14.8701
      81     -29.2986 29.4814 -16.4962 1.2120 16.7936
      82     -41.9959 44.1545 -30.6655 6.6399 23.8897
      83     -28.5535 37.4848 -33.2382 17.6450 7.1516
      84     -26.9536 30.3246 -22.3298 7.1426 11.9715
      85     -39.6542 46.3337 -32.4156 9.7218 19.3107
      86     -24.7292 34.9016 -33.4303 18.6089 3.4550
      87     -14.0437 22.4176 -21.7082 14.9674 -0.4155
      88     -37.1785 44.3611 -33.7384 13.5915 14.4586
      89     -21.4167 25.8899 -20.6660 7.6230 8.4441
      90       0.4822 9.1499 -14.7388 14.8134 -9.8422
      91     -29.3981 36.4637 -31.2993 14.2743 10.4612
      92     -25.2889 35.7032 -30.7907 19.2394 3.4741
      93     -39.0275 49.1909 -40.7744 18.6620 13.4825
      94     -45.7696 46.0838 -28.5245 2.9321 26.5125
      95     -33.7835 31.9114 -17.8562 -0.5567 23.1675
      96     -21.6635 36.7111 -36.9473 23.5225 -1.4662
      97     -11.0181 19.7251 -19.7453 14.0910 -1.9865
      98     -26.3539 6.1855 14.2755 -29.9308 36.6833
      99     -24.0380 38.0356 -35.9286 22.8928 0.3847
     100     -12.2267 28.1781 -32.5663 26.6536 -8.4866
     101       0.4441 21.0991 -33.6525 36.4684 -22.4363
     102     -35.0597 44.5991 -34.4725 17.1573 10.6972
     103      -8.6516 18.3639 -19.7288 16.2625 -4.8187
     104     -35.9327 36.6012 -23.6986 4.1480 19.1069
     105     -19.0541 35.7394 -36.9643 27.6125 -5.4267
     106       8.3236 6.7731 -17.9484 24.2088 -20.4069
     107     -14.8215 23.4767 -23.5458 15.7497 -0.3863
     108     -11.0647 22.1373 -21.8897 16.4636 -3.3502
     109      -6.7736 25.5845 -31.8015 29.9824 -16.1591
     110     -16.0662 27.5020 -26.8102 19.0656 -1.6647
     111     -19.5687 30.0963 -30.4689 19.6547 0.3715
     112     -31.4012 38.0157 -30.2604 12.9749 11.9125
     113     -39.1277 36.3261 -21.3642 -0.2424 23.5303
     114     -28.0821 40.6841 -31.1988 18.0034 5.7718
     115      -5.5616 21.8197 -27.6068 25.5421 -12.9750
     116     -43.0909 35.9973 -14.7833 -10.1016 34.7291
     117     -50.7404 45.7456 -22.2131 -6.6794 35.6803
     118     -24.8115 24.0029 -14.1770 0.6014 14.7262
     119     -34.3860 19.2306 1.7219 -22.5856 35.5318
     120     -43.0766 36.5080 -19.9659 -3.8028 30.6217
     121     -37.9379 43.5026 -33.2154 12.6532 16.4538
     122     -39.5227 44.5027 -32.1539 10.4392 17.8383
     123     -43.0260 47.5898 -29.3363 6.5111 21.2954
     124     -49.5485 40.1766 -20.2622 -6.6062 35.1862
     125     -31.2477 27.7858 -14.8132 -2.0594 21.0941
     126     -38.2943 36.2913 -23.0439 1.8242 22.4419
     127     -35.5139 36.8703 -22.9551 2.2783 20.9592
     128     -42.0518 42.4183 -28.2043 5.6817 23.2731
     129     -39.8567 36.0897 -23.1844 1.6126 21.6753
     130     -25.4018 30.6000 -23.4575 10.3198 9.7536
     131     -41.9198 47.4560 -36.7847 12.7251 18.7631
     132     -32.5495 41.4478 -35.3437 15.9951 11.5739
     133     -37.4429 43.1373 -32.9549 12.0897 17.3770
     134     -34.2564 33.8971 -19.7936 0.5733 20.8189
     135     -15.1134 32.9741 -35.7310 30.7674 -9.5700
     136     -27.8682 37.3060 -29.5215 15.5682 6.7519
     137     -31.2381 26.0360 -11.2403 -6.8787 24.6778
     138     -42.6225 39.4393 -24.1229 -0.2230 26.4854
     139     -38.3083 21.9874 0.1784 -21.5672 35.5677
     140     -38.4952 39.6389 -26.5436 7.4218 19.3801
     141     -32.8939 28.9536 -13.6843 -6.1327 25.0619
     142     -40.4486 41.2580 -24.7731 0.9539 24.9578
     143     -41.5758 40.3607 -25.9824 4.2075 23.1109
     144     -23.1266 -1.3564 22.0100 -36.9848 36.2684
     145     -46.8208 39.3259 -17.3285 -12.1109 39.4322
     146     -41.2098 43.4648 -28.0294 4.9727 22.1964
     147     -30.4893 13.1773 6.5529 -23.8550 34.5390
     148     -22.6454 -0.8997 21.2370 -37.3974 37.0167
     149     -28.1459 21.1246 -6.4000 -8.9613 21.9133
     150     -37.6251 19.9904 3.2076 -23.6788 38.6603
     151     -37.8755 26.6457 -7.9650 -13.9152 32.1396
     152     -45.7767 38.3153 -17.9675 -7.2894 31.5188
     153     -40.3208 23.6362 2.1021 -25.1126 40.6201
     154     -45.6458 37.5970 -16.8437 -9.4545 35.0117
     155     -40.4192 31.7552 -12.8205 -9.5506 31.0140
     156     -25.3187 17.4636 -4.0100 -11.1902 23.2616
     157     -32.6396 16.6636 3.8916 -24.3845 36.9963
     158     -13.5864 23.7412 -23.3922 15.8195 -0.7516
     159     -17.2475 -6.6412 24.9508 -36.5571 34.3479
     160     -32.8449 35.2922 -24.3440 6.1390 16.3240
     161     -20.8092 30.3022 -27.5106 15.7263 3.0399
     162     -49.4206 52.6761 -33.3908 8.7078 22.2331
     163     -39.7871 24.2397 -1.2074 -21.3602 37.9722
     164     -47.0003 49.7076 -37.4490 10.4906 24.4630
     165     -40.6261 43.4377 -33.6377 10.6542 20.2266
     166     -45.6203 41.4771 -24.7796 0.6829 26.9869
     167     -40.9394 42.6006 -31.2495 9.0414 20.5479
     168     -29.5333 30.2913 -18.8401 2.3133 16.8127
     169     -38.5602 40.4907 -26.2842 6.2635 19.2611
     170     -38.4740 36.6432 -23.6517 3.6775 20.7173
     171     -42.6709 39.9325 -22.7078 -0.2346 26.2376
     172     -45.6618 46.5804 -30.6712 6.2123 24.4309
     173     -41.5370 39.7574 -24.6149 2.5176 25.4038
     174     -41.9156 43.8373 -29.2896 5.1535 23.2586
     175     -47.3805 45.5695 -29.1258 2.2142 28.0457
     176     -36.1596 43.3167 -30.0165 7.6204 18.2941
     177     -40.8718 32.6622 -11.8108 -11.8494 32.6862
     178     -41.9386 50.3707 -37.7809 13.4064 18.5205
     179     -38.1962 43.7580 -27.8033 6.2541 20.2586
     180     -20.3361 26.6555 -22.2901 11.1450 6.2252
     181     -15.3326 30.9527 -33.3485 24.9751 -6.5857
     182     -11.0495 25.8885 -28.1607 24.5008 -8.4159
     183     -25.4008 35.2126 -27.4030 15.5733 4.8024
     184     -19.3283 20.6259 -12.7103 2.1200 9.8780
     185     -35.6384 41.6065 -33.2571 11.5465 15.1936
     186     -30.9434 39.7396 -34.1133 16.8072 9.2340
     187     -27.0632 28.8894 -21.0063 6.4437 11.4142
     188     -20.1240 28.6145 -26.2648 15.3488 2.4027
     189     -12.2929 23.3408 -25.7666 20.2549 -4.2461
     190     -29.4135 26.9179 -14.2187 -2.6997 20.1677
     191     -28.5392 30.9096 -20.2758 3.4624 14.9286
     192     -39.7466 43.6631 -29.5823 6.2494 21.2655
     193     -27.8809 36.0736 -28.0344 12.7628 9.4661
     194     -38.6728 33.4838 -18.4481 -1.9144 25.2770
     195     -26.4793 18.4561 -7.1200 -7.4120 21.7667
     196     -18.6518 15.6224 -7.6730 -2.1438 12.3063
     197      -4.8064 -14.2246 27.2491 -30.5176 21.4940
     198     -11.9719 -14.7887 33.3243 -40.0347 33.8510
     199     -19.6289 -1.9811 21.3548 -33.7575 33.9546
     200     -13.6678 -8.1869 25.7752 -36.0626 31.2689
     201     -10.5008 -10.3459 24.1392 -30.3079 26.6096
     202      -7.2808 -10.3564 21.2224 -27.3343 22.2827
     203     -33.4092 32.9330 -18.7361 -1.3364 22.5528
     204     -30.2046 10.2365 13.3878 -32.9839 39.6195
     205     -29.6771 15.3118 4.2289 -21.4643 32.1409
     206     -30.2883 4.4884 20.0970 -36.9755 44.6699
     207     -32.3014 22.5250 -4.5222 -15.6277 31.2760
     208      -5.7367 -17.8550 30.8169 -36.1822 27.9187
     209      -9.3669 -15.6751 31.2673 -37.6185 31.9740
     210     -19.1473 0.0067 18.2880 -29.1726 28.1338
     211     -20.6040 7.6419 6.6541 -19.5899 24.2077
     212     -16.1851 2.5498 10.7218 -22.2130 23.7636
     213       0.5937 -10.3093 14.9689 -15.6595 9.4310
     214      11.0945 -27.4394 29.8102 -27.4867 9.7109
     215      14.6046 -26.0302 26.9264 -20.3912 3.9695
     216      19.4556 -26.8546 21.0132 -10.1315 -5.7425
     217       2.1562 -20.6967 30.4594 -30.9352 17.7728
     218       9.5439 -25.5477 29.8232 -25.4001 10.7770
     219      -1.4716 -4.9356 9.3234 -10.3768 7.4913
     220      -6.7873 25.9336 -33.3877 30.4248 -15.9125
     221     -25.9540 30.1190 -21.4647 7.0657 12.1369
     222      -6.3329 22.4000 -28.8637 25.4483 -12.3378
     223     -36.9666 43.6443 -32.0872 13.3689 15.2970
     224     -27.8814 42.8266 -38.2528 24.7066 2.0896
     225     -28.5873 14.2435 2.5214 -18.4362 30.0718
     226     -32.6968 16.6384 4.1444 -24.6385 35.1242
     227     -26.3876 2.4369 20.2347 -37.9036 39.9881
     228     -45.1937 30.4288 -4.5290 -22.0953 42.7873
     229     -35.8633 9.7667 17.3371 -39.2551 46.3664
     230     -31.4086 13.9842 5.6265 -23.5153 34.6328
     231     -47.8003 47.4557 -25.5396 -0.2763 29.5844
     232     -31.1651 25.2872 -10.7720 -6.0738 22.1281
     233     -22.6021 35.9105 -31.8191 19.5873 3.0190
     234     -26.4226 31.5865 -25.6606 12.0607 9.4055
     235     -17.9597 35.1241 -38.4048 30.3872 -8.0067
     236     -33.8231 24.0231 -5.6828 -15.2506 31.2947
     237     -28.5588 40.1033 -35.8454 20.3699 4.3155
     238     -31.1207 40.5346 -30.8371 12.2603 11.4349
     239     -32.8072 45.1210 -37.3504 21.4405 6.4985
     240     -28.1322 28.5074 -18.7744 2.0473 16.9408
     241     -34.3730 44.7231 -35.1331 17.4842 10.0035
     242     -18.5341 6.9482 6.1472 -16.9955 22.9162
     243     -18.2774 -2.4526 21.4313 -32.5999 31.6663
     244     -26.3368 5.9794 15.6013 -34.4596 38.3840
     245     -22.6223 -7.9370 32.3390 -47.1261 44.4202
     246     -43.3529 34.8121 -13.0325 -12.6684 34.9105
     247     -39.5703 31.2410 -11.8771 -10.0751 29.5754
     248     -16.1805 37.2216 -43.2948 36.0380 -12.0048
     249     -36.4260 38.5757 -23.3723 3.4536 21.2138
     250     -37.0808 36.8199 -21.6535 2.4995 20.4960
     251     -37.5407 44.5703 -36.3964 16.1835 12.3531
     252     -37.9818 25.6390 -4.8632 -18.6990 35.7869
     253     -39.9566 41.1023 -23.7895 0.4008 24.4594
     254     -49.0984 36.4307 -8.6581 -22.2559 46.1974
     255     -32.9027 21.8178 -3.2286 -16.3197 30.7220
     256     -19.5561 29.7252 -30.2985 21.7998 -0.9971
     257     -35.4301 33.1823 -19.1189 0.3854 21.9804
     258     -34.2854 22.8395 -2.7292 -18.8247 33.3580
     259     -40.9742 21.5087 4.5599 -29.2768 43.5014
     260       4.0174 12.4906 -23.6480 28.0551 -19.4886
     261     -30.6904 35.8509 -27.1032 9.8645 12.5195
     262     -20.7914 24.3002 -17.8876 6.1780 8.8619
     263     -26.8240 45.1265 -40.4475 27.6496 0.2306
     264     -12.3106 31.6013 -37.2456 30.5558 -11.5273
     265     -22.4452 26.0958 -20.2723 8.3179 9.0519
     266     -37.2937 45.4552 -32.6554 11.2272 17.4972
     267      -8.2761 20.4639 -24.1891 19.7908 -7.0665
     268     -22.3457 24.8296 -18.3266 6.5617 10.1012
     269     -40.3650 33.7655 -14.2453 -8.3979 30.1752
     270     -37.3753 27.0590 -7.8283 -13.2118 30.8542
     271     -28.9218 35.9336 -26.4407 11.2030 11.1294
     272     -10.8335 30.6074 -37.2029 29.2860 -11.7588
     273     -12.3219 34.9039 -41.1111 35.8128 -15.3366
     274       5.0637 11.9711 -24.0695 27.8080 -20.3030
     275     -20.5695 33.4733 -32.0840 22.6344 -1.5970
     276      -3.2102 8.8553 -10.5024 8.6284 -3.6305
     277     -18.6140 26.7604 -25.8840 15.0846 2.9427
     278     -19.4876 31.9387 -34.2409 24.5265 -2.5429
     279     -12.2121 23.2418 -25.8537 20.1222 -4.5812
     280     -17.5347 25.4651 -24.7683 15.6591 1.0541
     281     -16.5661 29.6057 -31.7551 23.2286 -4.0428
     282      -9.0490 21.4903 -24.5779 19.5513 -6.7353
     283     -35.9408 31.9482 -18.5547 -1.1613 23.0703
     284     -28.0008 34.9260 -24.5691 9.7422 12.2423
     285     -17.5557 22.1866 -16.0798 6.0474 7.4736
     286     -11.6678 26.8791 -31.9602 28.0906 -10.1956
     287     -19.5134 22.9863 -16.9659 7.4083 7.0731
     288     -17.5395 25.8544 -24.1435 14.8029 2.0778
     289      -8.6199 20.2207 -22.8201 19.4126 -6.3758
     290     -17.1868 29.6350 -31.4715 21.4541 -3.3889
     291     -19.6208 26.8456 -23.2967 12.5821 4.0844
     292     -20.1393 24.6001 -19.1556 8.2867 7.1382
     293     -22.3897 34.6871 -32.2818 21.2283 0.6540
     294     -41.8902 44.1382 -35.1653 13.8520 18.0324
     295     -39.5606 43.9495 -31.3099 10.1768 17.6634
     296     -29.6980 43.8457 -42.3012 27.3038 1.1977
     297     -21.7502 32.4543 -30.0312 19.6058 1.4250
     298     -16.3084 33.6878 -35.0227 29.1702 -8.7016
     299     -43.3282 43.1435 -25.8417 3.0111 24.1202
     300     -27.9764 36.4463 -31.7938 17.4721 6.5848
     301     -44.1836 50.7984 -39.4463 16.5076 16.7964
     302     -38.2479 44.8963 -36.3360 17.4805 13.4808
     303     -22.7046 19.3297 -10.0564 -3.1778 16.7390
     304     -28.9184 32.9337 -26.2907 9.7173 11.8124
     305      -3.5442 17.6702 -24.4260 22.9241 -12.6666
     306     -19.2998 26.1398 -23.7319 13.3463 3.7642
     307     -11.9106 11.0045 -6.2955 -0.6971 7.9889
     308     -18.7371 24.0162 -19.8058 9.5369 5.5808
     309     -29.7514 33.0203 -22.3807 6.0033 14.8909
     310      -9.3934 18.8316 -20.6489 15.6355 -4.3902
     311     -33.1503 21.5342 -2.5749 -16.1381 31.8308
     312     -47.2668 32.2682 -2.6395 -25.5617 44.2484
     313     -44.5792 26.2941 -0.7693 -25.8996 43.3605
     314     -36.9676 11.0783 16.7281 -39.8074 47.3558
     315     -40.0697 35.7454 -19.7499 -2.2189 25.1546
     316     -44.8053 26.8707 0.0976 -25.2908 43.1858
     317     -39.3610 26.2760 -3.7533 -20.0299 38.6607
     318     -42.2218 32.4695 -12.1378 -9.7874 30.6023
     319     -43.2928 26.9734 -2.6283 -22.5474 42.2606
     320     -38.2392 28.6997 -10.6416 -11.8201 32.4030
     321     -35.6713 23.3317 -6.2000 -13.3398 30.8734
     322     -42.3812 17.0858 9.2536 -32.3161 48.2653
     323     -39.5709 22.7092 0.1411 -23.7035 40.0755
     324     -43.1396 37.9097 -20.1774 -5.5793 31.3937
     325     -34.1660 36.9030 -22.8543 2.4190 20.9860
     326     -18.9875 18.9067 -10.9641 0.4707 11.8829
     327     -30.9161 41.3211 -34.0734 16.5669 7.9441
     328     -29.7845 39.7347 -34.0834 20.8104 5.0678
     329     -22.5801 34.3619 -31.6740 19.4546 2.1065
     330     -44.1057 43.2926 -28.9817 5.6103 25.0176
     331     -39.3268 45.0155 -29.9882 8.9868 19.2660
     332     -24.8776 21.9950 -10.4485 -4.5449 18.5308
     333     -32.0592 34.6652 -24.1549 6.0604 16.5425
     334     -33.2105 15.1974 7.1425 -27.3431 37.8950
     335     -17.5058 -6.6588 25.4500 -35.8513 35.7909
     336     -34.4842 31.7212 -16.9169 -3.0612 23.3253
     337     -48.3532 40.3906 -16.0176 -12.9616 38.7908
     338     -43.6764 44.5621 -30.0353 6.3497 22.9863
     339     -42.2590 42.2508 -24.5578 -1.1050 28.5206
     340     -34.2746 35.9117 -24.0886 4.5602 19.1304
     341     -50.0648 49.3926 -27.8436 0.0952 31.7145
     342     -45.0009 33.4690 -11.9743 -12.8613 35.3977
     343     -36.7041 34.9853 -22.0165 0.6900 23.7966
     344     -40.2217 28.1506 -6.9454 -15.8490 34.6917
     345     -47.5929 35.0358 -13.2576 -13.1179 38.7231
     346     -33.4794 41.5621 -32.1738 12.1174 13.5445
     347     -19.6641 -1.9635 21.3242 -35.4973 35.3951
     348     -15.8128 30.4966 -34.7186 27.0005 -6.8207
     349     -24.6898 8.7392 8.6955 -23.3298 30.5455
     350     -13.4133 25.8857 -26.7854 20.9499 -5.4974
     351     -24.4236 39.1362 -37.5917 24.3835 -0.5860
     352     -32.3252 46.5015 -41.5998 24.0002 5.1927
     353     -33.5980 32.5280 -21.7038 3.5286 17.8262
     354     -41.1012 48.5099 -38.3675 16.5118 15.3763
     355     -38.3076 44.3782 -31.9235 10.9533 16.4936
     356     -49.7806 40.4159 -19.0129 -9.2780 36.3113
     357     -35.1773 42.9042 -39.3238 18.5823 10.0678
     358     -45.5549 32.1570 -10.4085 -14.7203 37.8883
     359     -24.9374 34.0012 -29.2451 16.6342 4.8776
     360     -28.2745 39.9381 -32.4098 18.0054 5.2665
     361     -30.0214 5.4967 19.0395 -37.5385 40.9910
     362     -27.3296 14.5170 1.9468 -18.4758 29.2155
     363      -8.6311 -12.5908 27.4993 -33.6396 25.4174
     364     -15.4640 8.9365 0.2409 -9.6250 16.0160
     365     -14.9540 -2.8930 17.1650 -25.7017 26.3512
     366      16.8289 -28.9962 27.8641 -18.5288 1.6673
     367      -0.3921 -6.6561 10.1825 -11.7995 7.4235
     368       9.6791 -17.3567 17.2400 -12.1534 2.1017
     369      -1.9165 -21.0021 32.7239 -37.5991 23.9786
     370     -12.3417 -0.8598 12.4231 -19.8661 20.8881
     371     -23.7607 8.0328 8.6178 -22.1453 28.8038
     372     -30.5629 10.3805 11.8619 -31.4051 38.9925
     373       0.8382 -22.9284 35.0581 -34.3781 22.0940
     374      -3.5412 -22.9007 39.7745 -41.9276 28.5393
     375       4.9386 -17.7528 22.6001 -20.8387 9.9671
     376     -14.5076 -1.1608 14.3455 -23.3927 23.7173
     377       3.2381 -20.7648 27.2096 -28.0248 15.0651
     378     -26.0036 -7.4247 34.5183 -48.1296 48.5171
     379     -11.7114 -7.2041 21.8726 -30.0972 25.6252
     380     -32.8296 19.4450 -1.3965 -17.0845 33.6811
     381     -41.9517 20.8411 5.2373 -30.5173 45.8298
     382     -31.6791 7.0501 18.8151 -38.7665 43.2271
     383     -42.5553 28.7565 -4.5884 -20.0131 37.4046
     384     -30.5267 20.6296 -1.8124 -16.5695 30.0271
     385     -41.3651 33.0528 -14.5157 -8.4738 30.6325
     386     -19.5808 25.2277 -20.9525 9.2144 6.5570
     387     -12.7713 24.9798 -28.9082 21.3729 -4.9365
     388      -7.4987 21.3305 -24.9883 22.2439 -9.4547
     389     -34.6453 29.3854 -14.2684 -5.6581 24.8011
     390     -11.6060 17.8355 -16.7917 10.6460 0.6801
     391     -25.3470 34.3139 -29.6244 16.2789 5.9852
     392     -29.9643 39.2916 -30.5087 17.6785 6.8091
     393     -12.5837 6.8983 0.9946 -8.6752 13.3971
     394     -38.6891 47.3806 -36.4193 16.0588 13.2624
     395     -52.4269 42.9699 -17.4572 -10.2637 39.8627
     396     -41.1544 45.6257 -30.9273 9.7723 16.9000
     397     -33.8425 33.0549 -20.0356 -0.6753 22.5659
     398     -38.0613 26.9497 -6.2380 -17.1964 34.4828
     399     -37.0480 38.1642 -26.2425 4.5571 20.7560
     400     -34.9686 31.0122 -14.2543 -5.8487 24.6984
     401     -37.4294 48.8874 -38.0164 16.8516 13.6821
     402     -36.0247 39.3417 -28.8911 9.3717 17.4921
     403     -37.1726 31.8698 -13.2797 -7.7371 29.5993
     404     -41.5630 31.4568 -13.2952 -10.2334 32.4561
     405     -35.6775 41.4837 -31.7513 11.0680 15.0992
     406     -39.2251 44.2905 -28.5840 7.9216 19.7541
     407     -36.8919 22.7723 -3.9263 -16.6658 34.2990
     408     -42.3734 25.6528 -0.1508 -24.3157 41.9513
     409     -35.2963 27.1217 -9.2463 -11.7917 29.8104
     410     -25.7287 20.8792 -9.2406 -6.0127 20.0641
     411     -33.5687 34.9144 -23.6371 4.5694 19.3500
     412     -40.3801 34.8124 -20.0460 -1.3745 24.9748
     413     -33.3715 23.6344 -5.6757 -14.1840 30.3355
     414     -38.4679 37.5051 -21.8557 0.4061 23.8818
     415     -42.6335 42.7136 -22.7158 -1.7409 28.0858
     416     -40.2809 44.0720 -34.6324 15.2574 15.9603
     417     -31.8800 39.9137 -32.3362 14.3754 10.1218
     418     -26.9105 45.1106 -46.0162 30.6795 -2.4586
     419     -36.0401 43.5349 -32.9563 13.2952 14.3800
     420     -36.9810 49.1836 -40.9057 20.4854 9.5405
     421     -39.3898 39.1163 -26.0197 4.2133 23.0241
     422     -33.2376 41.9321 -36.5538 19.2951 7.5188
     423     -39.0879 44.4527 -32.1656 11.0853 17.8554
     424     -39.4355 42.8843 -31.8487 11.2567 17.1377
     425     -35.4212 47.3860 -38.4448 17.5332 12.7145
     426     -34.5483 46.0376 -34.9371 16.0002 11.7216
     427     -39.4188 41.6546 -30.1342 5.8903 21.1280
     428     -43.7128 42.4022 -24.9706 1.0324 28.3844
     429     -35.4620 36.1561 -22.0121 3.7521 18.8584
     430     -40.7633 43.2249 -29.0070 6.6871 21.3567
     431     -32.5986 38.3588 -28.3156 9.8878 14.4153
     432     -43.0878 32.2837 -12.4099 -11.3625 33.0837
     433     -39.8829 46.7446 -35.5063 13.6922 16.2576
     434     -26.6536 37.6433 -31.8785 18.5228 3.8616
     435     -33.2383 45.1240 -38.2254 21.7616 7.2775
     436     -35.0398 37.1900 -25.5035 5.3186 18.3261
     437     -33.9203 42.0225 -34.5387 15.6065 9.8222
     438     -48.1877 44.8040 -25.6748 -0.8416 30.3036
     439     -27.5570 35.7692 -28.7730 13.9109 9.2301
     440     -31.6417 32.8785 -21.7985 4.5303 15.8721
     441     -33.9305 43.3910 -36.1121 17.5180 9.0488
     442     -40.6133 35.0789 -15.9960 -8.6768 32.4549
     443     -40.4914 45.2681 -29.6086 6.2417 21.9451
     444     -45.5705 38.1468 -20.9843 -5.4992 31.5992
     445     -38.8660 34.9019 -16.6972 -7.1762 31.6561
     446     -31.1754 39.1824 -33.5590 17.9193 7.9617
     447     -37.9704 45.9613 -36.8000 13.9338 15.1724
     448     -40.3013 31.4804 -10.3902 -12.6845 33.3489
     449     -40.3504 49.9759 -38.0160 19.2296 11.9599
     450     -40.4937 34.3126 -20.2443 -1.3104 25.5059
     451     -43.4576 28.7003 -4.1581 -20.5202 39.1558
     452     -46.8916 50.8813 -34.9512 11.3440 20.0762
     453     -33.2143 6.0331 21.0219 -43.2168 50.0193
     454     -45.2835 38.5068 -19.5779 -4.3866 29.7674
     455     -43.3001 35.3995 -16.3575 -7.7987 32.3892
     456     -36.4071 41.3861 -32.4189 13.8124 13.8357
     457     -48.9872 35.1082 -13.0055 -15.0675 40.7427
