#Frame      Dih_00061 Dih_00062 Dih_00063 Dih_00064 Dih_00065
      51     -30.4951 15.1361 3.1599 -19.5602 31.0353
      52     -10.7238 0.9837 7.4495 -13.9528 16.1047
      53     -28.0692 17.3763 -2.3105 -13.8020 26.9112
      54     -22.0895 5.7865 10.1743 -23.0069 29.5363
      55     -29.4160 18.2438 -1.0530 -15.4252 27.2397
      56     -33.5257 32.0079 -18.6830 0.9924 19.6904
      57     -34.8640 33.8664 -18.6274 -2.1697 23.5430
      58     -19.4784 19.7214 -13.0582 1.9497 11.5108
      59     -42.2003 33.9096 -13.7472 -10.2794 33.4782
      60     -41.5900 41.5240 -25.5928 3.9521 22.1404
      61     -31.6608 35.8001 -26.0246 9.1790 13.2919
      62     -39.5763 41.0018 -27.7568 4.7362 23.2162
      63     -30.4089 29.2813 -19.3560 1.2762 18.5914
      64      -9.3772 25.4242 -30.4551 26.1115 -10.6595
      65      -9.1737 21.5987 -23.2984 21.0692 -7.7214
      66     -20.0466 25.5494 -18.7111 8.4823 6.7163
      67     -35.7985 33.6704 -22.1155 2.5725 20.6821
      68     -37.9691 33.1620 -16.0305 -5.8621 27.4003
      69     -43.5434 40.3674 -21.4621 -3.1531 29.4927
      70     -37.8646 40.7017 -26.6079 5.4476 19.9579
      71     -43.6714 33.6874 -15.1518 -9.7701 35.2224
      72     -28.7912 28.3065 -18.0158 1.9396 16.7448
      73     -34.7191 31.7600 -15.4712 -7.5358 28.5338
      74     -43.8929 43.2574 -26.6601 2.8315 24.5306
      75     -31.5204 35.4181 -23.2335 6.1242 16.8706
      76     -34.5352 31.7242 -14.6939 -5.2982 26.1007
      77     -28.8997 31.3808 -20.5467 2.7359 16.7502
      78     -17.5034 32.7881 -36.5170 26.5937 -6.0860
      79     -39.4138 40.9645 -26.0888 4.8733 19.1368
      80     -12.6936 24.0385 -24.6509 18.8454 -3.8064
      81     -27.2058 34.1978 -26.5814 11.9931 9.9434
      82     -36.0516 29.6283 -12.8412 -7.1330 25.9676
      83     -29.2933 38.8631 -30.1464 12.7633 9.7498
      84     -24.7627 21.5693 -10.5920 -3.8575 17.7703
      85     -34.6464 29.4330 -13.4567 -6.3005 26.7258
      86     -38.7617 27.9117 -10.6678 -11.3570 32.3473
      87     -37.4322 29.9935 -13.2713 -6.9049 26.9579
      88     -34.3726 23.7484 -4.1876 -17.0024 32.9262
      89     -43.1904 35.4855 -13.3215 -11.8627 33.0304
      90     -47.7820 36.8820 -12.3705 -16.9008 41.0714
      91     -44.8620 34.5275 -11.9426 -14.2581 37.5891
      92     -43.0227 31.9040 -10.2527 -13.5558 34.8647
      93     -45.1713 36.2468 -14.0607 -11.9530 35.0673
      94     -42.8756 28.9780 -6.1764 -19.7758 40.3470
      95     -24.5493 34.5206 -30.6913 17.4386 4.3982
      96     -28.6090 33.3071 -27.6820 11.4624 9.7240
      97     -27.2240 29.2759 -21.4060 7.0374 13.2239
      98     -22.6116 24.7689 -16.8463 3.5792 12.1803
      99     -13.6879 20.2689 -18.0222 11.1497 1.5218
     100     -35.5239 30.9545 -14.8396 -5.3936 25.7198
     101     -25.7678 25.1080 -16.3753 2.2737 14.4834
     102     -24.4195 28.1014 -20.8690 7.5454 10.4591
     103     -26.2859 24.9828 -14.4310 0.8938 14.9143
     104     -42.7089 31.3147 -9.2366 -13.8370 35.2010
     105     -30.6944 22.3312 -7.1295 -10.4303 26.5389
     106     -12.6094 20.8899 -20.6846 14.5291 -1.2287
     107     -30.1208 35.7218 -27.3235 10.8092 11.6810
     108     -13.1431 28.4614 -33.1079 26.4156 -8.6213
     109     -10.2540 13.6902 -11.8840 6.1667 2.1628
     110      -8.9142 11.9332 -10.2661 5.9948 1.7699
     111     -23.5206 10.2415 5.1164 -19.5574 28.2700
     112     -18.1117 23.0982 -19.4039 10.0997 4.9634
     113     -23.5496 14.9459 -1.2611 -11.6510 21.7543
     114     -13.0697 -1.3554 13.1116 -23.0567 22.1671
     115     -18.9057 10.8941 0.0756 -10.8536 18.5953
     116      -7.8211 9.5845 -7.8429 3.2071 3.2376
     117      -9.0684 -0.5451 9.0174 -14.5683 14.8341
     118     -15.4805 3.2414 8.8859 -17.9873 21.5851
     119     -19.3927 2.0106 13.7289 -24.7559 28.1868
     120     -23.9594 15.8546 -2.2126 -11.9637 22.3116
     121       3.3390 -15.4451 20.1049 -19.0937 10.6728
     122       1.4905 -18.5943 26.4715 -27.1937 16.9228
     123      10.5408 -23.0623 23.9357 -19.2723 5.9139
     124       3.1846 -18.1776 22.9479 -21.3102 11.9575
     125      -3.4350 8.3347 -9.9310 7.8730 -2.8860
     126      -1.3856 -4.1255 7.4151 -8.5401 6.6970
     127     -13.9567 -1.0316 13.9202 -21.7306 23.4873
     128     -17.2412 -3.8530 20.6526 -31.9129 31.3317
     129      -3.2602 -13.0674 22.8827 -25.2431 18.5871
     130     -20.6586 6.5967 8.8563 -21.3992 26.2275
     131     -26.6433 22.8453 -10.2985 -5.4613 21.1095
     132     -32.2386 21.9398 -6.3551 -12.3879 27.0237
     133     -30.0948 25.6976 -10.6927 -6.2319 22.5177
     134     -13.4463 16.3025 -13.2204 6.5244 4.5216
     135     -12.6492 16.7631 -13.3436 6.1192 3.8610
     136     -19.2796 24.2188 -17.5624 8.4288 5.8465
     137     -22.3750 30.8037 -28.8075 15.8905 4.3285
     138     -25.7609 24.4934 -15.3736 1.9315 15.1053
     139     -13.9088 25.2883 -25.7484 18.5973 -3.0697
     140     -13.7417 28.1922 -31.6481 24.0068 -7.4353
     141     -28.5989 29.4643 -18.3654 1.9616 17.0568
     142     -31.5401 27.1716 -11.5725 -6.8345 24.6989
     143     -21.3087 20.4467 -12.8988 1.4000 11.6395
     144     -30.0336 27.9423 -13.8985 -4.9786 21.4494
     145     -15.2041 1.7646 11.3404 -19.6793 22.9333
     146     -28.2925 32.7277 -26.2189 11.2300 9.4633
     147     -22.0200 27.5813 -24.4568 12.6341 5.7599
     148     -24.7057 30.0590 -24.3292 11.5167 7.4537
     149     -40.6666 38.6383 -25.9670 3.5473 23.8149
     150     -25.6060 22.2602 -10.6467 -4.3654 19.3946
     151     -13.9827 15.0225 -9.7858 1.8645 7.7946
     152     -16.8032 19.0436 -13.4494 4.2211 7.7892
     153     -29.1812 31.8497 -24.1167 6.6589 14.6731
     154     -25.3995 19.8338 -6.5088 -9.2115 22.0178
     155     -22.7585 22.0456 -13.1714 0.7972 13.3537
     156     -23.5372 31.0616 -24.1368 11.7694 6.6032
     157     -27.1383 15.1100 2.6376 -20.3752 31.7799
     158     -25.2861 17.1913 -5.0022 -9.4782 22.8104
     159     -17.5895 23.1977 -19.3083 9.6090 5.2567
     160     -21.0912 16.9452 -7.2202 -4.8275 16.2979
     161     -20.9390 18.4090 -9.2524 -3.0363 15.9298
     162     -21.1519 14.9266 -3.8781 -8.2777 18.2567
     163     -35.5706 29.6157 -15.1027 -3.7693 23.8258
     164     -34.5914 29.2173 -11.2264 -9.3015 27.7589
     165     -20.7115 33.0166 -31.7087 19.8222 0.1980
     166     -17.9416 19.3040 -13.7549 3.8124 8.9826
     167     -11.0139 19.1787 -18.2174 12.8122 -1.4829
     168     -20.8959 6.8898 8.1719 -20.5022 25.7229
     169     -29.2838 21.4467 -5.0463 -12.4938 25.8914
     170     -20.8019 28.5822 -23.6844 12.1819 5.8565
     171     -18.2539 26.1155 -24.3706 15.6122 1.6454
     172     -31.9119 21.3894 -5.0030 -13.0636 26.9500
     173     -19.2014 31.8647 -31.8999 23.0528 -2.9659
     174     -33.7543 31.4662 -17.5872 -0.2173 20.8031
     175     -29.0176 17.7828 -1.4299 -14.7978 26.6025
     176     -41.8714 35.1703 -15.3507 -8.2361 31.1562
     177     -30.9371 20.4887 -2.8316 -14.5410 28.9238
     178     -37.9957 28.3741 -10.6383 -10.4913 32.4405
     179     -27.9801 23.0050 -9.7506 -6.8725 23.0768
     180     -29.9361 23.1125 -8.7475 -7.6427 23.1897
     181     -31.4309 25.1015 -10.5567 -7.2928 23.9947
     182     -48.1708 38.9090 -18.6468 -8.1475 35.5386
     183     -48.7553 35.7738 -15.5903 -11.2995 37.5448
     184     -38.8138 26.7988 -6.6301 -15.7581 34.3276
     185     -37.9614 21.7715 1.8674 -24.2219 39.4351
     186     -29.5030 12.1376 9.3843 -27.2944 35.8528
     187     -27.8412 11.5881 7.8881 -25.7892 35.3698
     188     -32.1104 21.5144 -2.7019 -15.7506 28.5567
     189     -33.0277 25.5399 -7.9429 -9.2527 24.9018
     190     -41.1912 32.1000 -13.8098 -10.9273 33.7518
     191     -40.3312 21.5541 2.1925 -26.1544 40.9957
     192     -26.6233 23.5158 -11.2933 -4.6044 19.6478
     193     -36.9760 21.2132 -1.3721 -20.3266 35.6093
     194     -33.4541 18.3901 0.0743 -19.5667 34.8225
     195     -26.3830 22.7690 -8.7397 -6.1933 19.5056
     196     -30.7325 22.6488 -5.3087 -13.2138 27.6865
     197     -21.5730 22.5503 -14.8703 2.6132 12.1853
     198     -22.8880 18.8502 -8.1938 -5.1246 17.8043
     199     -25.6555 24.2930 -14.1246 -1.2814 17.3110
     200     -14.4662 23.9844 -24.1214 15.8034 -0.3561
     201     -26.2539 22.1602 -9.7399 -5.2592 20.5970
     202     -12.7068 15.6031 -11.7317 4.9263 4.5441
     203     -35.4353 29.4128 -14.2768 -6.4238 27.2732
     204     -36.9179 23.7516 -3.9680 -17.7581 34.5936
     205     -44.3064 33.8977 -12.6346 -11.9942 35.0757
     206     -34.1664 28.6138 -12.1965 -8.0374 26.4877
     207     -33.8586 24.3354 -7.2119 -12.9141 30.3194
     208      -6.3610 10.4494 -10.4452 7.4664 -1.0224
     209     -13.0663 20.1739 -19.6542 12.7959 0.3154
     210     -36.7453 27.9704 -9.6820 -10.7324 30.7334
     211     -24.9726 28.4358 -20.6921 6.6039 11.2575
     212     -13.5691 26.6415 -28.0807 21.0768 -5.4115
     213     -22.9214 30.1619 -24.2812 10.8265 7.8184
     214     -34.7081 24.7391 -7.3515 -11.7130 29.5885
     215     -36.9376 29.1101 -11.7098 -9.6733 31.8896
     216     -23.7408 13.2929 1.3245 -15.0427 23.9370
     217     -25.0160 3.9188 16.9739 -32.1919 35.9993
     218     -36.4541 11.8337 14.5130 -36.0806 47.3731
     219     -40.9034 25.1451 -1.1431 -23.9173 41.3162
     220     -31.3936 15.1237 5.1809 -24.1663 35.8007
     221     -49.0520 32.7235 -7.3266 -20.4937 42.8095
     222     -19.0476 1.4994 14.2422 -26.0291 30.1555
     223     -33.0273 13.8817 9.9993 -31.5036 39.3840
     224     -32.4206 11.5146 11.8492 -31.3304 39.2683
     225     -39.0718 17.3663 8.7337 -32.7591 47.6342
     226     -23.4218 9.2572 6.7528 -20.1008 28.4423
     227     -27.3027 5.7378 15.7837 -32.6351 37.3513
     228     -34.2406 23.2958 -6.1295 -13.6541 31.4098
     229     -23.9048 13.6750 0.6153 -14.7566 22.9390
     230     -37.4273 32.7469 -14.8812 -8.6021 30.7224
     231     -34.7046 16.8016 6.9261 -28.7321 40.6295
     232     -26.5968 19.7629 -8.0744 -6.3818 20.8773
     233     -34.9949 21.0746 1.4577 -22.1781 38.0218
     234     -33.0322 16.9146 5.2013 -25.8129 37.1100
     235     -38.8864 15.0219 12.8761 -32.9292 47.1013
     236     -30.7104 33.8421 -23.1139 6.2182 15.0640
     237     -41.7782 34.8569 -16.3824 -6.4765 28.5712
     238     -35.1574 35.6349 -18.4724 -0.4861 22.3542
     239     -38.1666 36.5282 -22.0470 -0.9547 25.8018
     240     -39.1209 36.3354 -18.2334 -4.2735 27.3925
     241     -37.0933 28.4892 -8.1904 -13.6788 31.9548
     242     -26.3003 13.0055 4.2585 -20.2645 30.1630
     243     -37.1288 19.8749 1.7288 -21.3867 36.8684
     244     -38.6306 31.0955 -11.2871 -12.0445 32.5725
     245     -32.0195 11.2040 11.8628 -30.7904 38.8773
     246     -40.4858 24.4920 -3.3165 -19.0758 38.0372
     247     -35.8980 21.7598 -0.6216 -19.3460 35.1303
     248     -23.1086 4.5230 15.3344 -29.1270 33.9053
     249     -37.1140 24.9300 -4.1537 -18.6274 36.4206
     250     -32.8159 31.4665 -20.1572 1.3933 19.1854
     251     -24.3310 25.6768 -17.6472 2.7043 13.6650
     252     -40.9107 30.4869 -10.4846 -13.5016 35.6616
     253     -43.3723 38.3653 -18.8214 -5.1050 29.7484
     254     -28.8193 17.9766 -2.2610 -14.4325 27.8930
     255     -29.6204 20.9236 -6.9028 -9.0722 23.7133
     256     -30.4123 30.3497 -15.7791 -1.5456 18.5165
     257     -27.2778 18.1891 -2.1927 -14.2826 25.2823
     258     -30.6948 22.4822 -7.1719 -11.2560 26.0169
     259     -29.4919 20.3426 -6.4561 -9.5411 24.3321
     260     -32.5799 17.6441 1.0266 -18.9577 32.6753
     261     -35.0237 25.1050 -5.1293 -15.4600 32.9647
     262     -32.3477 20.7473 -2.0663 -17.5660 31.2424
     263     -24.4210 16.7133 -3.8697 -10.1128 21.3379
     264     -36.2607 23.0927 -2.8516 -17.1628 33.9589
     265     -36.7239 23.6155 -1.2452 -21.6318 35.6218
     266     -21.8270 -2.1096 21.5719 -35.2952 36.2609
     267     -31.7286 15.6585 5.9159 -25.3961 35.9839
     268     -28.1178 12.6308 7.6474 -26.2709 35.4365
     269     -18.8266 4.4898 10.8205 -21.8586 25.2656
     270      -6.1509 10.7836 -11.0297 7.0324 -0.6627
     271     -15.7305 24.8624 -23.8418 14.9209 0.3322
     272     -22.5588 16.0778 -3.8271 -9.8497 21.0665
     273     -26.1028 24.2687 -14.0907 -0.0767 16.2885
     274     -18.3868 -1.9581 17.6323 -29.1354 29.5501
     275     -21.5289 6.8628 9.2770 -22.7492 27.8463
     276     -12.7080 13.3613 -8.9989 1.4805 6.9248
     277     -23.8743 16.1480 -3.0269 -10.7423 22.2089
     278     -25.9730 15.3869 -0.1987 -15.4406 27.6065
     279     -21.6867 31.2552 -28.2949 15.2639 4.3184
     280     -26.4275 24.4826 -12.7793 -1.7470 17.8310
     281     -32.5264 16.9836 1.8547 -19.9416 33.6214
     282     -17.1614 9.1609 2.2417 -12.5246 19.4000
     283     -24.0128 11.8277 3.6622 -18.0542 27.0854
     284      -5.2831 -11.6152 21.5271 -26.8210 20.4047
     285      -4.6239 2.9676 -0.2907 -2.4675 4.6785
     286     -23.5468 23.6350 -15.4072 1.6100 14.2446
     287     -21.7055 26.6760 -22.6669 10.9085 6.9851
     288     -22.7813 31.9131 -27.3421 15.7435 4.1543
     289     -13.6673 -5.5052 20.1811 -29.8321 28.0090
     290     -21.4670 24.3511 -17.2108 4.5419 10.6378
     291     -18.1270 8.6741 3.3732 -14.2322 20.6875
     292     -11.0797 7.5807 -1.4521 -4.9345 9.8003
     293      -7.6378 8.7430 -6.0533 1.2145 4.5586
     294     -30.7991 15.0372 5.3811 -24.6101 36.1296
     295     -24.3033 27.3485 -19.9067 6.2574 10.7391
     296     -23.4002 9.8729 5.5707 -19.2030 26.6058
     297      -5.1683 -13.8673 25.2679 -28.4453 21.6684
     298      -7.0731 -9.3777 19.4356 -23.2217 20.7227
     299     -10.0669 5.5041 0.5975 -6.4893 10.3637
     300      -0.6526 -1.4974 2.7373 -3.0971 2.3166
     301     -32.1955 26.5992 -13.0124 -5.6774 24.3103
     302       0.3814 -4.1189 5.5833 -5.5227 3.5081
     303     -21.4744 31.7925 -25.9192 14.7736 3.7818
     304     -30.1874 27.8896 -14.2692 -2.1082 20.0390
     305     -26.2015 28.2966 -19.4367 6.4278 12.1823
     306     -27.2317 6.9603 12.3399 -27.5789 35.1464
     307     -29.8156 11.0790 9.4442 -25.2823 35.9942
     308      -5.4173 -7.8011 16.5652 -18.5648 16.8840
     309     -36.6271 31.4199 -14.2459 -6.5424 26.0942
     310     -11.4802 -7.5925 20.9149 -28.9654 28.0443
     311     -21.0553 8.8342 4.6227 -18.1345 24.5168
     312     -21.0243 15.2358 -4.0849 -8.2016 18.8877
     313     -41.8483 35.9127 -17.9280 -5.9404 29.5206
     314     -24.2268 14.1208 0.7444 -15.0550 25.7279
     315     -28.0836 13.6584 4.4339 -20.9191 30.6899
     316     -13.4311 22.2179 -21.0888 14.8968 -0.6426
     317     -31.3651 21.6525 -5.9730 -13.0351 28.0947
     318     -10.8066 23.7009 -24.2351 20.1535 -6.2970
     319     -39.6932 34.5800 -17.3903 -4.0607 27.0355
     320     -31.4443 21.0506 -4.4241 -13.4854 29.2480
     321     -27.5217 22.1885 -10.0149 -5.5785 19.9577
     322     -28.7343 26.0342 -12.8140 -4.4380 21.5299
     323     -32.9988 23.1138 -8.7601 -9.0115 27.2670
     324     -36.2828 16.1651 5.8282 -25.1916 38.3867
     325     -34.9502 25.2355 -6.0662 -13.8151 30.3828
     326     -33.7813 34.7786 -22.4207 3.7041 18.1621
     327     -18.6021 27.3330 -21.1942 11.6388 4.2334
     328     -30.5849 22.7639 -7.7267 -9.1790 25.8956
     329     -31.3555 27.3731 -15.1013 -3.7573 22.6676
     330     -30.6083 20.5091 -4.3133 -13.3059 26.7069
     331     -36.7090 26.2807 -7.8783 -13.0734 31.2556
     332     -16.7816 -7.2627 24.8483 -35.4203 35.0115
     333     -39.1828 30.0309 -9.2225 -15.6061 34.6052
     334     -26.0465 21.0279 -6.9547 -10.5342 24.1684
     335     -40.5479 31.1928 -9.5844 -13.4022 33.5559
     336     -19.5562 16.2271 -7.2291 -4.5267 15.5310
     337     -29.2578 16.1217 1.6558 -19.4557 30.3623
     338     -38.6833 33.9803 -14.3273 -8.1920 29.4265
     339     -37.1894 36.2921 -19.1990 -3.3240 26.7225
     340     -25.8679 25.9165 -16.5972 2.0168 14.2812
     341     -38.9233 33.2331 -15.6592 -7.1358 30.0942
     342     -15.0274 11.0443 -3.2805 -4.9311 11.8856
     343     -15.0713 -8.9995 26.3610 -37.2739 33.3286
     344     -28.7392 16.2903 0.0475 -16.8015 29.3504
     345     -20.3128 16.0610 -5.2403 -6.5268 17.1599
     346     -15.8715 14.7842 -8.6294 -0.0179 9.9228
     347     -26.6781 25.1570 -13.7096 -1.3098 18.4624
     348     -15.7860 10.1577 -1.9774 -6.6472 14.3208
     349     -20.1611 -0.1212 17.2140 -30.5478 32.5702
     350     -30.8609 22.0406 -6.1886 -10.8394 26.4319
     351     -23.2405 24.1500 -14.8640 1.6405 13.3406
     352     -35.7652 35.5769 -22.3865 3.4580 20.7546
     353     -36.5794 29.8856 -11.7737 -10.5097 30.5332
     354     -32.8059 15.5750 6.2408 -25.6654 36.7335
     355     -44.4936 37.1801 -15.6326 -10.9369 37.4813
     356     -40.4939 24.8967 -1.3583 -21.5973 38.8435
     357     -34.8375 24.2006 -5.8534 -13.7887 30.5592
     358     -27.2808 12.2414 4.9199 -19.6154 29.4113
     359     -17.5138 25.7736 -25.4951 17.1024 1.1120
     360     -29.4117 29.9117 -17.1954 1.0936 16.9130
     361     -42.1642 29.5400 -10.0112 -14.3285 36.0268
     362     -33.7603 30.5942 -15.6323 -3.9234 23.3565
     363     -40.9939 29.4561 -7.8897 -16.5469 37.4059
     364     -35.1850 29.1107 -14.4634 -6.2807 27.7606
     365     -39.8517 28.0907 -7.7397 -14.4637 32.8002
     366     -27.5335 11.2206 7.7371 -24.6300 33.4214
     367     -32.5042 26.4925 -11.2302 -7.2089 25.1002
     368     -41.1683 33.9431 -18.4366 -5.6992 30.1125
     369     -38.4471 30.6908 -10.9658 -12.0664 32.9993
     370     -46.5432 31.3068 -6.7261 -19.1721 39.4821
     371     -16.7725 -6.6073 25.6079 -34.8244 31.9741
     372     -20.2501 15.8628 -7.9904 -3.4845 15.9546
     373     -36.6376 22.9217 -5.6384 -14.9846 34.3770
     374     -26.9102 29.1330 -20.4392 5.6641 13.1882
     375     -38.2467 35.9665 -19.9066 -2.7399 26.5829
     376     -30.0094 31.7849 -22.4900 5.1887 16.4588
     377     -30.2246 37.1885 -29.3450 12.0206 11.6848
     378     -37.4836 37.4394 -19.4977 -1.7846 24.6279
     379     -41.3551 35.9242 -15.7535 -8.7691 31.9348
     380      -9.5210 3.0131 3.3079 -8.0033 11.3719
     381     -13.0088 6.6081 2.0622 -10.6895 14.9429
     382     -24.1934 16.6232 -3.3907 -11.0303 23.7033
     383     -26.8679 27.1223 -16.5242 -0.5546 18.7121
     384     -10.0645 15.3524 -14.1678 8.4254 1.1860
     385     -33.1367 36.7391 -25.3467 8.1015 15.1774
     386     -27.9759 18.3869 -2.1194 -14.4764 26.4425
     387     -25.9126 22.0671 -11.4155 -2.8929 18.7979
     388     -31.8679 18.0280 0.9558 -18.2449 31.5109
     389     -28.9953 20.8645 -4.6215 -11.9108 25.3777
     390     -20.3696 30.6374 -29.2864 17.0295 2.3372
     391     -26.0750 20.6896 -9.4554 -6.1434 20.9640
     392     -23.8427 26.0318 -18.8963 5.4034 11.7729
     393     -34.2879 34.4215 -24.6705 5.0827 17.8102
     394     -21.3310 25.4939 -18.0181 6.4464 9.0229
     395     -21.5655 20.8164 -13.6142 1.2960 12.5581
     396     -22.7492 24.4951 -16.6842 4.1816 11.5423
     397     -31.0587 27.5889 -13.3982 -5.1489 23.3248
     398     -34.2253 29.2128 -15.4061 -5.1771 26.9741
     399     -30.1438 26.9338 -13.6703 -3.2447 20.3739
     400     -40.4991 26.5344 -5.1811 -18.3580 38.2093
     401     -30.0593 30.2370 -17.3756 -0.3104 19.7573
     402     -39.2652 33.7743 -16.8480 -5.8622 28.2567
     403     -26.9665 23.7216 -12.8434 -2.4932 17.8288
     404     -32.8540 35.5269 -24.2434 6.9257 14.6143
     405     -19.8990 24.7179 -21.2858 10.6331 5.4020
     406     -41.4742 38.7748 -23.2998 -1.3962 27.4641
     407     -12.5945 23.0320 -25.9664 18.9972 -4.1240
     408     -29.1077 23.8798 -8.6422 -8.8989 24.3509
     409      -9.9057 19.1662 -18.9865 14.4667 -2.9319
     410     -25.4065 35.1749 -29.4476 15.8907 6.0688
     411     -20.4235 31.6875 -30.1360 18.5734 1.1410
     412     -32.6123 23.9372 -6.1506 -13.3929 30.4007
     413     -20.0740 24.7552 -19.7140 9.6513 7.2289
     414      -8.2224 17.5056 -19.6408 15.6498 -4.5231
     415     -36.5383 32.4317 -13.1655 -8.9558 29.0768
     416     -47.8283 33.4782 -9.7343 -17.9737 39.4167
     417     -39.4052 23.9585 -0.8996 -21.6552 38.7019
     418     -25.0186 23.3124 -11.0545 -2.9677 17.1207
     419     -26.2543 27.7256 -16.5822 0.5950 16.5842
     420     -22.9963 19.0620 -8.2495 -4.8411 16.6468
     421     -21.6536 13.2740 -0.4176 -11.7584 21.6334
     422     -33.8026 38.9194 -28.5549 8.5059 17.1637
     423     -35.5098 26.2160 -7.7437 -12.5060 29.3007
     424     -33.3076 24.0283 -5.9153 -14.9096 31.3248
     425     -39.9726 26.0965 -6.4415 -16.4890 35.9440
     426     -44.7425 32.5621 -9.3089 -19.5641 43.7296
     427     -33.0303 29.3343 -13.7082 -4.8961 23.3555
     428     -21.9617 21.1119 -11.6709 -0.6446 14.2131
     429     -21.9793 24.1321 -18.5122 6.0968 9.3725
     430     -24.4097 25.2825 -16.7929 2.8210 14.2357
     431     -10.6494 21.8700 -24.5245 19.4859 -6.0336
     432     -32.6063 35.0329 -23.8616 4.8349 17.0058
     433     -21.3380 27.3101 -21.6929 8.7481 7.7953
     434     -38.1774 34.8749 -15.9037 -8.5424 30.8654
     435     -18.8471 17.3812 -9.7285 -0.9940 12.6041
     436     -15.2109 24.9289 -25.6155 16.9015 -0.6532
     437     -20.5776 -1.2669 19.3379 -32.7335 34.1740
     438      -3.7460 -9.0032 16.6266 -19.0905 14.4639
     439     -24.2847 9.0856 7.2820 -22.3810 29.9163
     440     -19.3325 28.7573 -28.5174 16.4047 1.4278
     441     -33.3862 31.2443 -17.5953 -0.3984 20.7812
     442     -51.6868 39.8826 -16.1939 -11.4135 38.5688
     443     -34.3410 32.6113 -17.2743 -2.3835 22.5382
     444     -36.9967 31.7880 -15.8783 -5.7279 27.5959
     445     -20.0962 6.8103 8.7114 -22.3615 27.4047
     446     -21.1754 8.8276 5.2145 -17.5356 23.2903
     447     -41.7937 16.4742 10.7849 -33.8669 48.3804
     448     -38.1560 19.8802 2.8918 -24.9271 38.5521
     449     -23.7823 7.8665 9.6500 -23.6393 32.0563
     450     -28.4077 13.4442 6.0354 -23.6151 33.4965
     451     -36.4134 29.0418 -11.4618 -9.0088 29.7093
     452     -39.4394 21.7326 3.6751 -27.9023 44.1897
     453     -33.7909 14.0991 9.9361 -31.1774 41.3084
     454     -13.8133 10.4677 -3.3579 -5.1264 11.9912
     455      -0.7111 -4.3546 7.0908 -7.5789 5.4759
