#Frame      Dih_00001 Dih_00002 Dih_00003 Dih_00004 Dih_00005
      75      -6.1374 20.2863 -26.2284 22.9488 -10.1377
      76      -9.7703 32.8601 -40.0482 37.5430 -17.4622
      77      -6.3858 23.3146 -28.8811 26.0784 -12.8656
      78      -2.7350 17.6894 -25.5082 25.7808 -14.0370
      79      -0.2164 21.0262 -31.5788 34.7385 -21.5854
      80      -8.7889 25.9490 -31.3662 27.9818 -12.2137
      81     -19.6144 32.0933 -32.7330 22.8185 -2.3603
      82     -11.8840 29.7285 -34.0780 29.3622 -12.2344
      83      -9.5016 22.0010 -25.6834 20.7136 -6.7109
      84      -9.8269 21.6017 -23.6619 20.1871 -6.4520
      85     -16.7085 22.8056 -19.1713 9.6499 4.4276
      86     -23.9629 29.7532 -23.6601 10.7317 8.2400
      87     -36.2633 43.5425 -36.1506 16.9483 10.6236
      88     -16.1674 36.4328 -39.1316 33.2967 -10.6283
      89     -10.0702 26.6328 -32.2898 27.9855 -10.9049
      90     -22.4451 37.1939 -37.5891 25.5214 -0.8439
      91     -12.2757 29.5719 -35.2707 31.1331 -12.0774
      92     -18.6726 34.1129 -35.7768 27.2514 -5.3765
      93     -37.2863 43.8552 -34.1955 14.9950 12.8512
      94     -30.0077 46.0310 -42.8160 28.4058 0.2911
      95     -31.2920 44.7212 -35.8993 18.5115 7.4963
      96     -36.5516 47.7202 -36.2107 16.6971 12.1947
      97     -36.3242 43.9087 -33.3506 15.3158 12.1653
      98     -21.3829 29.6470 -25.4602 15.8617 2.8974
      99     -15.0733 31.0602 -32.7884 25.1970 -6.3064
     100     -21.1544 36.8172 -35.7836 25.1611 -3.2397
     101       5.8362 14.5357 -27.4383 31.7999 -23.9620
     102     -15.0078 9.2598 -1.2589 -7.5818 14.6845
     103      -4.3243 22.5978 -31.1178 30.7539 -16.0166
     104     -25.5588 21.6549 -11.3981 -3.0419 18.7395
     105     -16.9439 23.6990 -21.1864 12.5077 2.2385
     106     -43.9595 42.5035 -23.3336 -2.5476 29.7973
     107     -17.3560 32.3056 -32.9194 26.7778 -6.0655
     108     -17.9509 24.8744 -22.3855 13.0368 2.5863
     109     -35.2267 46.7053 -36.3218 17.6010 10.8311
     110     -23.6841 28.2615 -22.6357 11.2733 7.6814
     111     -31.0352 37.6394 -32.0251 13.3970 11.8356
     112     -34.9814 42.6503 -35.0262 18.1567 9.2405
     113     -22.8927 35.9772 -33.8866 24.8238 -1.4064
     114     -21.3031 34.8092 -34.3907 23.1349 0.0642
     115     -15.5100 30.3815 -31.8621 24.9797 -6.4909
     116     -25.6032 45.3681 -44.7536 31.0048 -3.6203
     117      -8.6107 25.4065 -32.3694 28.7047 -12.0612
     118     -23.5901 30.2722 -25.2550 12.3878 7.0192
     119     -46.9735 47.5790 -32.5141 6.7590 25.3376
     120     -41.9493 43.1398 -31.5619 9.7645 19.1670
     121     -38.6656 42.4781 -32.6931 10.6515 17.6783
     122     -26.4898 32.3124 -25.1173 10.6709 10.6482
     123     -33.5247 42.3518 -38.5614 21.8234 6.8170
     124     -24.4902 33.8213 -31.2075 19.3486 2.4927
     125     -28.9828 39.1897 -34.0396 20.7021 5.6342
     126     -38.9044 47.7700 -37.7089 18.0643 12.5019
     127     -30.2723 32.6797 -21.4873 4.9320 16.5674
     128     -34.0445 40.5353 -30.2053 10.7074 14.4823
     129     -38.0123 41.9395 -31.1234 12.1088 15.8736
     130     -17.4107 27.7670 -27.6213 19.7861 -0.9385
     131     -40.7690 44.0190 -35.8059 13.8477 17.0936
     132     -40.3132 47.8865 -37.7108 16.9439 13.8406
     133     -38.2666 48.2170 -43.2470 22.2445 10.0314
     134     -38.3935 42.1284 -30.0097 9.2456 18.4701
     135     -34.7918 44.2074 -34.4429 14.0123 14.0530
     136     -37.2098 45.9186 -33.5429 14.9190 14.1343
     137     -34.8157 47.4603 -41.9449 22.5454 8.3137
     138     -31.2854 40.4396 -31.4682 14.9992 9.1121
     139     -15.8892 30.9440 -30.7681 23.1547 -4.8650
     140     -31.9504 45.9184 -42.4518 25.1029 3.9657
     141     -26.9235 41.7412 -39.5071 24.5061 1.5650
     142     -15.2557 26.9300 -28.1237 20.4150 -2.8084
     143     -27.4286 36.9049 -31.7878 18.2427 5.0761
     144     -43.8629 48.5564 -36.1245 12.0322 20.0126
     145     -32.6522 41.8810 -38.2049 20.9493 7.6427
     146     -26.0969 43.0397 -37.9883 26.7321 -1.0583
     147     -26.5234 39.8828 -36.7940 21.6325 2.0335
     148     -35.0154 41.2315 -30.5902 11.8055 13.7723
     149     -13.4141 32.8785 -35.1744 28.9437 -10.2941
     150     -28.4487 46.0287 -46.9239 31.4377 -1.6971
     151     -21.3441 38.9087 -38.1608 27.5936 -4.1253
     152      -7.8413 26.7840 -34.0417 31.5245 -15.1665
     153     -29.1378 40.8578 -37.1903 23.8228 2.8574
     154     -14.3412 26.1178 -27.1749 19.8644 -4.1666
     155      -9.8346 30.9526 -42.6158 37.0731 -16.4216
     156     -20.2188 27.1030 -23.2543 13.0889 4.1621
     157      -9.5685 30.7108 -40.1708 34.1041 -15.2932
     158     -42.4023 38.8260 -20.0531 -5.8931 29.7122
     159     -40.5809 37.2275 -21.0365 -2.4140 29.5395
     160     -28.1741 33.6799 -23.8538 8.8394 12.7271
     161      -8.4971 24.5418 -29.2604 27.2712 -12.0324
     162     -19.5631 28.2903 -24.9214 16.1409 1.3209
     163     -27.9833 33.3572 -25.5811 9.8337 11.2998
     164     -46.0440 50.6062 -35.6502 8.3144 23.9851
     165      -9.8684 25.9743 -32.7765 27.8019 -10.8465
     166     -33.6905 35.7028 -29.6262 11.2114 14.2857
     167     -33.4089 41.9842 -33.4562 14.1669 11.2002
     168     -18.0198 30.6505 -32.6450 22.9052 -3.3368
     169     -23.9190 35.7123 -34.2653 21.0077 1.9583
     170     -18.6447 34.2050 -37.4273 28.2103 -5.5506
     171     -29.1102 32.0794 -23.8979 7.9170 12.8717
     172      -2.5086 16.7835 -24.2354 24.0848 -14.0117
     173      -9.1434 24.0849 -29.8017 25.0749 -10.0756
     174     -14.6767 29.7921 -31.4545 23.4079 -5.6377
     175     -30.0648 33.6716 -26.1666 10.0005 12.5515
     176       5.9732 15.0504 -27.6175 32.8518 -24.6216
     177     -29.2587 32.9727 -24.9694 9.3579 12.3449
     178       1.3031 23.7019 -39.8450 41.8372 -25.8267
     179     -18.2017 29.4410 -31.6502 22.8067 -3.7219
     180      -5.3112 15.9313 -19.2535 17.7127 -7.7898
     181      -4.7497 22.3774 -29.0899 28.2629 -14.7722
     182     -15.9314 30.0837 -31.9456 23.3777 -4.9360
     183     -27.9184 35.0802 -29.4628 13.6254 9.0392
     184     -27.6952 38.0516 -36.0244 22.7536 3.9347
     185     -11.6846 27.9713 -32.1835 28.1464 -9.8958
     186     -48.2904 33.5193 -8.8836 -19.2074 41.6982
     187     -23.2018 29.2553 -25.8236 12.2404 6.7538
     188       2.2586 16.3657 -27.3213 29.7211 -20.0782
     189     -46.0592 39.6540 -19.7940 -6.4056 32.3378
     190     -40.8673 38.9463 -24.1194 1.4745 25.2084
     191     -34.5653 41.9529 -31.9985 13.9950 12.6728
     192     -33.3311 43.2693 -34.0628 13.9156 12.7958
     193     -53.9732 46.6551 -23.6838 -5.9702 36.5059
     194     -41.7485 39.7111 -25.0860 2.3263 23.5634
     195     -32.7713 35.5905 -23.4549 6.4303 15.2233
     196     -36.7047 30.0138 -13.1614 -7.0445 26.6402
     197     -23.4961 35.1599 -31.8909 18.7525 3.4023
     198     -36.1318 33.9118 -17.3210 -4.2538 23.6930
     199     -29.8462 29.6548 -17.6292 0.1941 18.2113
     200     -38.1467 36.2649 -22.5879 1.6708 23.6087
     201     -44.4222 44.4283 -26.3122 1.1746 27.0553
     202     -23.9232 34.6325 -30.2877 17.7605 4.0692
     203     -38.1099 39.2455 -25.1083 5.0554 20.2688
     204     -40.2591 44.4109 -37.6084 14.4323 17.3837
     205     -36.4927 48.1518 -36.7643 17.7496 10.8079
     206     -37.2987 32.3459 -16.4701 -3.2535 24.4749
     207     -38.4661 37.3220 -23.0480 1.2287 23.8507
     208     -42.7162 50.5650 -34.2181 9.5149 21.3064
     209     -45.6572 44.0579 -32.1336 6.9076 23.2645
     210     -28.7363 37.3435 -29.9688 16.1122 6.7127
     211     -35.9046 45.5617 -33.5624 15.8795 11.3176
     212     -25.4077 33.1482 -29.3460 16.9297 4.7617
     213     -27.5098 45.0908 -42.1017 23.5656 2.0983
     214     -26.0049 34.5867 -29.3056 14.8590 7.4088
     215     -35.4221 40.5391 -34.1627 14.7107 13.7904
     216     -39.4102 43.2177 -31.9933 10.5518 16.6107
     217     -44.6742 43.8221 -26.8191 2.7426 25.3111
     218     -42.5078 51.7091 -38.1231 15.0224 17.1151
     219     -40.5630 46.5529 -34.8497 10.8513 18.8596
     220     -22.6117 32.5457 -31.7342 20.2906 1.5858
     221      -4.0005 27.3487 -37.4317 35.8691 -20.0201
     222      -8.0156 26.6061 -34.3331 32.6173 -15.8008
     223      -2.9412 18.6533 -26.4376 25.5058 -14.1594
     224     -13.8176 25.9506 -26.1070 18.8680 -3.3339
     225      -5.8203 25.7859 -34.3306 33.7920 -17.6480
     226     -26.3406 41.9355 -41.8939 24.6491 1.6515
     227     -13.3647 33.2631 -37.9428 30.2632 -10.1370
     228     -26.5947 37.1249 -31.4407 16.2811 7.2773
     229     -16.5555 38.1593 -41.8221 37.5069 -14.4649
     230       3.2555 14.9689 -24.0113 28.5341 -20.5115
     231      -4.0470 14.4393 -18.7005 17.6351 -8.8998
     232     -33.6653 42.6836 -35.1015 19.8422 8.7174
     233     -16.4267 31.5221 -34.5602 27.4331 -7.1317
     234     -17.7348 28.7703 -27.1474 18.7500 -0.9492
     235     -21.8782 36.2116 -33.2822 20.3662 1.1677
     236     -25.3381 31.1749 -23.9506 10.5397 9.3770
     237     -34.3991 35.3301 -24.1722 6.1803 17.1887
     238     -31.7405 48.8335 -44.5003 28.7648 1.8433
     239     -28.8249 42.4726 -40.6345 24.8482 2.4365
     240     -35.9358 46.9109 -41.4750 23.6420 7.2516
     241     -21.4667 34.9903 -36.9583 24.2369 -1.9718
     242     -13.7456 38.8303 -45.0643 36.5456 -14.8352
     243     -19.7037 31.4994 -29.4921 19.5013 -0.3882
     244     -13.6855 33.5240 -38.3109 31.2036 -9.8988
     245     -26.2732 43.2704 -42.8537 29.4553 -1.8739
     246     -35.6082 47.3032 -39.7022 20.8033 9.0366
     247     -38.6970 39.3106 -27.8877 4.4494 22.8163
     248     -28.9535 40.5311 -34.9661 20.4600 5.4998
     249     -26.2197 31.4861 -25.2013 10.5413 9.9631
     250     -21.5906 31.6216 -28.5844 15.8683 3.0008
     251     -11.0548 26.2129 -30.9658 24.1989 -8.9109
     252     -33.6422 47.1408 -44.6031 27.9500 4.4490
     253     -40.1253 29.0377 -9.6377 -13.6119 35.7716
     254     -44.4652 53.9314 -39.4239 15.1939 17.8161
     255     -23.7870 24.4097 -14.4276 1.0169 14.3812
     256     -39.3809 44.5482 -32.7624 13.2987 16.3383
     257     -29.5940 41.5311 -35.2408 21.3211 4.4251
     258     -41.3430 45.3817 -30.5963 7.2332 21.8120
     259     -45.8460 48.9780 -35.2032 10.5445 21.9307
     260     -28.9927 33.1228 -23.6846 6.6720 13.1867
     261     -30.1047 33.8266 -22.5864 6.3193 14.7496
     262     -29.1386 40.7955 -34.3868 19.8614 5.9351
     263     -22.9992 36.9498 -34.8321 24.1651 -1.3165
     264     -38.3655 43.8240 -33.9119 11.7560 17.1449
     265     -25.1137 34.8718 -29.2326 14.8355 6.8985
     266     -37.9341 42.8066 -33.0430 11.1110 16.7234
     267     -44.1855 44.2731 -28.2461 5.1674 25.1737
     268     -34.6920 45.2323 -39.7638 20.9265 8.4373
     269     -43.6883 51.6923 -41.6666 15.7383 17.3070
     270     -30.1026 35.5218 -28.3460 11.4299 12.4611
     271     -20.8254 33.5789 -34.3239 22.3927 -1.4305
     272     -23.2923 34.7492 -31.5390 19.2952 1.8248
     273     -35.0544 41.8332 -29.9245 11.6890 13.5652
     274     -41.0379 45.4122 -33.7420 10.5988 18.5616
     275     -13.4024 29.7326 -32.3936 25.7442 -8.4030
     276     -25.9010 33.5011 -29.3110 15.7923 6.2114
     277     -22.9895 38.3882 -37.3511 25.8581 -2.1716
     278     -45.7057 53.1718 -35.7481 10.9534 22.6973
     279     -32.3647 37.1719 -27.0654 10.4282 13.0628
     280     -37.9355 36.7673 -20.7722 -1.3923 24.7267
     281     -39.2126 38.2245 -21.3358 -1.4608 26.0508
     282     -43.7794 44.2041 -27.2510 2.5546 26.3994
     283     -35.7008 43.8260 -33.4777 13.8765 13.6853
     284     -45.8456 37.7755 -19.9420 -4.7792 31.8488
     285     -31.4882 42.1181 -36.6122 17.9211 8.9678
     286     -26.5687 29.0250 -22.4574 8.9991 10.8929
     287     -41.9228 38.7864 -20.5389 -2.2538 25.2414
     288     -34.4756 46.2108 -37.7964 19.5371 8.8301
     289     -40.5642 35.8937 -20.1879 -3.4477 27.1961
     290     -52.5827 40.6168 -19.3864 -9.9221 39.5143
     291     -41.8783 45.9263 -32.6584 9.9249 20.7378
     292     -38.8693 23.5850 0.5128 -23.8882 39.4584
     293     -40.9524 29.7641 -7.7486 -16.9037 35.8485
     294     -49.9279 34.6619 -11.5181 -14.8460 39.6278
     295     -41.2954 28.1104 -5.6323 -19.1474 39.2064
     296     -28.6959 15.9203 2.6019 -19.4315 30.3065
     297     -38.8907 33.1471 -16.2271 -5.9116 27.4280
     298     -19.1570 32.9982 -34.3770 24.7838 -3.5926
     299     -36.5348 32.1341 -14.0558 -7.4616 28.5813
     300     -25.2527 38.0023 -36.5125 24.3335 0.6620
     301     -33.0669 38.4843 -28.9196 8.2239 16.0547
     302     -28.2540 45.5626 -39.6755 25.8065 -0.1228
     303     -41.9824 46.8573 -32.1955 8.9682 19.8924
     304     -40.5526 44.7945 -28.0264 5.6944 21.7352
     305     -43.7474 45.5180 -32.9358 10.9696 19.7485
     306     -39.5676 37.3679 -22.4439 0.2930 23.5823
     307     -34.3230 43.6590 -37.8302 16.7008 10.4523
     308     -33.1378 43.0234 -32.7771 17.4598 8.6901
     309     -28.0336 40.2823 -34.9451 21.5204 3.1273
     310     -22.0510 34.3860 -28.6841 17.8034 2.0888
     311     -29.2446 43.3809 -40.3776 21.7341 4.8027
     312     -36.2907 44.4185 -34.9706 15.4950 13.1335
     313     -37.3203 40.6613 -27.3470 8.7844 17.2402
     314     -26.2653 37.4373 -29.9380 13.2183 8.6411
     315     -10.2678 22.1917 -23.4569 19.1051 -5.9610
     316     -27.5495 38.7062 -33.4035 18.2253 5.2287
     317     -25.6963 40.2846 -35.5511 20.6848 3.1614
     318     -49.9092 41.8865 -20.0185 -6.8920 36.0525
     319     -21.7125 37.5163 -34.6373 22.7904 -1.2644
     320     -31.3724 32.2979 -19.4830 2.1874 17.8929
     321     -27.9772 41.7117 -36.3345 23.0751 2.4732
     322     -40.4181 40.6490 -23.8719 0.2132 23.8066
     323     -31.4483 42.7729 -34.9811 16.9431 8.4692
     324     -19.4838 29.6332 -26.6400 16.6304 1.9238
     325     -21.7876 29.9586 -24.8509 11.8901 6.2452
     326     -24.4770 35.2364 -31.6326 22.2269 0.2271
     327     -27.1195 35.1491 -30.1452 13.7661 8.5690
     328     -16.1952 21.6028 -17.9407 8.9516 5.1000
     329     -25.5562 35.5713 -30.1418 17.1307 5.5332
     330       0.1787 14.2173 -19.8264 22.0494 -14.3097
     331     -38.1934 48.5091 -38.2160 16.7924 13.5447
     332     -37.5909 43.8257 -32.2925 10.8480 17.7380
     333     -21.9183 40.5337 -40.8254 32.1197 -5.8345
     334     -24.0777 31.9433 -28.5444 13.9888 6.5475
     335     -11.5496 22.8804 -23.5193 18.1522 -5.6748
     336      -7.7651 27.2014 -33.2389 30.0913 -13.8387
     337     -39.6774 44.7423 -35.0748 15.5510 13.9362
     338      -7.9698 16.8867 -18.0013 13.3766 -3.9737
     339     -34.0541 34.7760 -25.9984 7.3818 17.5353
     340     -33.5448 44.7546 -37.4772 18.7313 8.8835
     341     -18.8369 31.3936 -30.1140 18.7789 0.4244
     342     -22.3049 24.7891 -19.6782 7.7685 9.9974
     343      -7.2293 20.9316 -25.1995 22.7184 -10.1116
     344     -12.8679 31.8681 -34.5234 30.6749 -11.8574
     345     -31.1749 42.0724 -37.2498 20.0322 7.1344
     346     -29.1959 34.6460 -26.6181 11.2310 11.3158
     347     -23.9383 33.0444 -25.5478 14.4972 4.9844
     348     -32.3358 47.0708 -41.4887 23.7391 5.3929
     349     -38.8540 42.9413 -30.1118 10.1612 16.3306
     350     -30.6464 39.8445 -33.8748 18.3309 6.9719
     351     -21.1477 29.1432 -23.3562 12.4759 5.9129
     352     -28.9606 41.4256 -34.0033 19.0080 6.5455
     353     -13.6978 25.4004 -26.0751 21.2951 -5.3760
     354      -5.5536 15.0315 -17.7572 15.4801 -6.1299
     355     -15.7478 23.6306 -22.0021 14.7286 1.0227
     356     -10.9164 16.0065 -14.2205 8.3703 1.7300
     357     -22.1315 34.4634 -30.6351 20.3465 0.2667
     358     -32.9837 29.9410 -14.9669 -2.5481 21.2252
     359     -30.8324 39.0844 -31.7880 14.5522 10.6172
     360     -27.2580 39.8499 -35.2044 21.2499 3.9547
     361     -39.8042 41.0802 -28.5374 7.4758 19.7916
     362     -41.6370 38.5087 -17.9190 -4.5126 27.9816
     363     -44.4370 31.8225 -10.7999 -12.8995 33.7000
     364     -40.7697 41.5442 -28.7832 4.7134 22.1294
     365     -39.3375 28.0828 -10.2491 -11.4418 31.9873
     366     -36.9959 35.9218 -21.8909 1.6042 21.6976
     367     -43.8857 31.6649 -11.0668 -14.1615 37.8406
     368     -41.7083 32.7239 -11.5016 -11.5550 35.5258
     369     -53.4412 39.5449 -14.3949 -15.9959 43.1996
     370     -37.7254 33.1629 -14.2647 -7.3042 29.1896
     371     -32.3360 34.4029 -21.2905 5.1063 15.3988
     372     -22.7050 32.0432 -28.2600 16.3824 4.2889
     373     -36.9282 35.6952 -20.6136 -0.5744 23.9026
     374     -35.0818 46.1091 -38.7480 19.6183 9.6158
     375     -33.8956 36.4749 -25.5797 5.7047 17.0324
     376     -32.1744 34.6208 -23.9310 5.9774 17.4021
     377     -21.1050 37.5896 -34.3842 21.4393 0.0335
     378     -30.2563 36.9754 -29.6661 12.0083 11.5341
     379     -33.6120 30.1979 -15.0116 -4.8913 23.2808
     380     -34.7676 25.0482 -7.4016 -12.3588 29.8552
     381     -18.1217 18.0653 -11.5647 0.8547 11.0006
     382     -46.5421 31.7666 -8.9635 -17.9739 38.7567
     383     -33.9156 38.8140 -28.7592 10.2001 13.5499
     384     -47.7486 42.2954 -20.7548 -7.3966 34.6919
     385     -34.4907 43.1180 -31.4955 13.0271 13.4494
     386     -28.6643 32.8169 -25.6986 10.5373 11.2370
     387     -28.4082 37.4551 -30.4243 14.0880 9.8991
     388     -41.0198 45.2012 -35.1173 11.9674 20.1697
     389     -26.7588 34.2350 -27.0126 11.9651 9.1827
     390     -33.1429 33.7555 -21.5178 4.1278 17.6592
     391     -33.2635 39.6236 -30.3966 10.5788 14.6068
     392     -24.5964 35.5312 -30.5121 17.9031 4.2954
     393     -25.9923 35.4656 -29.4780 14.7967 6.2626
     394     -34.5283 28.8468 -11.8211 -8.2066 26.6518
     395     -36.9632 42.9093 -35.3490 15.6550 13.6411
     396     -28.4703 34.4348 -27.2503 12.2582 10.7950
     397     -26.9650 39.0692 -32.7185 18.6762 3.7136
     398     -24.8579 35.2523 -31.1800 16.2807 5.7886
     399     -33.4912 37.3754 -28.4915 11.4641 13.2120
     400     -32.2738 42.8858 -36.2233 20.2674 5.9063
     401     -36.2025 40.6745 -26.8131 7.4141 16.8461
     402     -26.5512 36.0132 -27.6273 16.0659 5.9093
     403     -19.4418 31.6855 -32.0009 21.8788 -1.8556
     404     -32.3331 42.6580 -40.7383 22.9928 6.0496
     405     -22.4015 36.3779 -34.7276 22.4883 0.6214
     406      -2.5944 23.7251 -33.7133 33.6890 -19.8466
     407     -11.7125 23.9738 -26.5440 20.1998 -5.5221
     408     -21.7319 31.6074 -27.2574 16.5196 3.1418
     409     -23.7323 38.3479 -34.9397 23.5899 -0.5537
     410     -19.7554 27.6336 -23.4485 13.4188 3.8536
     411     -13.7647 29.7187 -35.1072 26.5720 -8.4570
     412     -12.4594 26.8581 -30.4079 23.3365 -7.3378
     413     -28.4216 39.8436 -34.8279 18.6047 6.4355
     414     -12.9158 28.0939 -30.4818 23.0486 -6.8675
     415     -23.4291 45.7555 -48.0114 34.4276 -6.3470
     416      -6.4200 24.1734 -30.0411 27.9958 -14.0974
     417     -13.0370 32.4594 -38.5558 33.2810 -12.0857
     418     -14.3259 22.3858 -21.5790 13.8438 0.7340
     419     -16.2774 29.0846 -30.2643 22.5089 -3.2343
     420     -24.4720 37.2774 -35.9066 24.9295 -0.4466
     421     -25.5646 32.0745 -26.0881 11.5848 8.2220
     422     -24.8089 31.5422 -23.9982 10.2128 9.2345
     423     -29.7372 39.5921 -33.8405 16.1774 8.8736
     424      -8.9692 22.4440 -25.5233 21.0185 -7.7931
     425     -31.6987 37.8176 -31.0779 14.2692 10.8639
     426     -21.4344 31.8486 -30.7376 20.0727 0.2646
     427     -34.4903 46.7285 -39.8530 19.5124 9.8064
     428      -2.9284 20.7798 -32.2605 31.6658 -18.1586
     429       2.6531 20.3999 -34.0757 36.8619 -24.6367
     430     -33.0552 39.9699 -29.2183 12.5092 11.7723
     431     -34.3412 38.7130 -28.8800 9.0821 16.6924
     432     -43.9237 51.6112 -36.8917 12.4852 20.5539
     433     -34.5300 45.5416 -40.3674 22.1245 7.6197
     434      -1.0362 19.0139 -27.2794 26.2384 -17.0533
     435     -33.9339 42.2941 -35.8216 16.6077 11.0093
     436     -29.0797 37.3988 -32.0257 17.5142 7.2352
     437     -28.0063 37.4137 -32.7850 17.2983 6.8665
     438     -15.9362 32.3610 -34.9811 26.6915 -6.7491
     439     -20.7217 37.8528 -38.6407 27.8178 -4.3151
     440     -22.4909 38.4721 -38.1111 26.0076 -3.9063
     441      -3.4950 15.4219 -20.9487 18.6303 -9.4787
     442      -7.4918 30.5102 -36.9735 38.1310 -19.6158
     443     -20.3158 36.0352 -38.7810 28.9227 -5.7446
     444     -16.4402 30.7166 -33.1928 23.1379 -4.4485
     445       2.8447 14.3138 -25.2246 27.3323 -19.2280
     446     -19.5458 37.5149 -39.2924 29.2027 -7.1111
     447     -33.4634 44.0113 -39.3178 19.8976 8.5291
     448      -8.6496 25.7145 -33.0841 28.9354 -12.2970
     449     -30.2074 36.3473 -27.0096 10.4281 11.4813
     450     -19.4733 24.1966 -18.7393 8.5983 6.6484
     451     -14.3480 28.4043 -32.9659 26.1822 -6.7363
     452     -18.4585 25.9043 -24.2602 13.8248 3.0426
     453      -4.9092 20.3323 -25.4603 23.3013 -12.3418
     454     -20.3054 35.3059 -41.2785 30.4988 -5.7267
     455     -24.5497 34.5689 -32.2177 21.6679 1.4227
     456     -22.9346 31.6556 -28.9187 17.2664 4.0484
     457     -21.3617 32.8295 -33.2038 23.4013 -1.0630
     458     -17.9379 29.0196 -26.9913 18.0027 -0.0376
